fips,days_from_start,r_TLGRF,county,date,rolled_cases
8087,496,-0.0082058322744679,Morgan,2021-05-31,68.1428571428571
8087,497,-0.010480985148414,Morgan,2021-06-01,67.7142857142857
8087,498,-0.0105871867618531,Morgan,2021-06-02,67.1428571428571
8087,499,-0.026917000618602,Morgan,2021-06-03,65.2857142857143
8087,500,-0.0411822085456402,Morgan,2021-06-04,62.4285714285714
8087,501,-0.0345800767714308,Morgan,2021-06-05,60.1428571428572
8087,502,-0.0441219159167942,Morgan,2021-06-06,57.2857142857143
8087,503,-0.0517282882888002,Morgan,2021-06-07,53.8571428571429
8087,504,-0.0593512780001919,Morgan,2021-06-08,50.1428571428572
8087,505,-0.0697400720339879,Morgan,2021-06-09,46.0
8087,506,-0.0574927369712931,Morgan,2021-06-10,42.8571428571429
8087,507,-0.049461095236271,Morgan,2021-06-11,40.5714285714286
8087,508,-0.0591499825965608,Morgan,2021-06-12,37.7142857142857
8087,509,-0.0569660952932656,Morgan,2021-06-13,35.1428571428571
8087,510,-0.062308753435728,Morgan,2021-06-14,32.7142857142857
8087,511,-0.0600580000542044,Morgan,2021-06-15,30.2857142857143
8087,512,-0.0651052246971116,Morgan,2021-06-16,28.0
8087,513,-0.058639039236652,Morgan,2021-06-17,26.1428571428571
8087,514,-0.0416130421083703,Morgan,2021-06-18,25.1428571428571
8087,515,-0.031634978621966,Morgan,2021-06-19,24.4285714285714
8087,516,-0.0230706558670725,Morgan,2021-06-20,24.0
8087,517,-0.029061693468401,Morgan,2021-06-21,23.4285714285714
8087,518,-0.0239296050530349,Morgan,2021-06-22,23.0
8087,519,-0.011992005168787,Morgan,2021-06-23,23.0
8087,520,0.017266795101095,Morgan,2021-06-24,23.4285714285714
8087,521,0.0116761449313627,Morgan,2021-06-25,23.7142857142857
8087,522,0.0173595528126866,Morgan,2021-06-26,24.1428571428571
8087,523,0.0206530141501946,Morgan,2021-06-27,24.8571428571429
8087,524,0.0288966363647904,Morgan,2021-06-28,25.8571428571429
8087,525,0.0402671982362222,Morgan,2021-06-29,27.2857142857143
8087,526,0.0366810893145661,Morgan,2021-06-30,28.8571428571429
8087,527,0.0397024704274254,Morgan,2021-07-01,30.4285714285714
8087,528,0.0361317660460976,Morgan,2021-07-02,31.8571428571429
8087,529,0.03713071376289,Morgan,2021-07-03,33.4285714285714
8087,530,0.031556215805776,Morgan,2021-07-04,34.5714285714286
8087,531,0.0324419752463847,Morgan,2021-07-05,35.7142857142857
8087,532,0.0213407022312729,Morgan,2021-07-06,36.4285714285714
8087,533,0.0125420766296365,Morgan,2021-07-07,36.7142857142857
8087,534,-0.0022680640049987,Morgan,2021-07-08,36.7142857142857
8087,535,-0.0053753767641043,Morgan,2021-07-09,36.5714285714286
8087,536,-0.0075257250534082,Morgan,2021-07-10,36.1428571428572
8087,537,-0.006198261990828,Morgan,2021-07-11,35.8571428571429
8087,538,-0.0162614487750682,Morgan,2021-07-12,35.1428571428571
8087,539,-0.0136048522386696,Morgan,2021-07-13,34.7142857142857
8087,540,-0.0082651626544242,Morgan,2021-07-14,34.4285714285714
8087,541,-0.0079683542088199,Morgan,2021-07-15,34.1428571428571
8087,542,-0.0139428276969385,Morgan,2021-07-16,33.5714285714286
8087,543,-0.021474382784454,Morgan,2021-07-17,32.7142857142857
8087,544,-0.0280208148663793,Morgan,2021-07-18,31.5714285714286
8087,545,-0.0262968757788885,Morgan,2021-07-19,30.4285714285714
8087,546,-0.0331628362459124,Morgan,2021-07-20,29.0
8087,547,-0.0366921437419153,Morgan,2021-07-21,27.4285714285714
8087,548,-0.045554148306286,Morgan,2021-07-22,25.7142857142857
8087,549,-0.0433599951150021,Morgan,2021-07-23,23.5714285714286
8087,550,-0.0460956972704658,Morgan,2021-07-24,21.7142857142857
8087,551,-0.0406672376136784,Morgan,2021-07-25,20.1428571428571
8087,552,-0.0406672376136784,Morgan,2021-07-26,19.5714285714286
8087,553,-0.0406672376136784,Morgan,2021-07-27,19.1428571428571
8087,554,-0.0406672376136784,Morgan,2021-07-28,18.8571428571429
8087,555,-0.0406672376136784,Morgan,2021-07-29,18.4285714285714
8087,556,-0.0406672376136784,Morgan,2021-07-30,18.5714285714286
8087,557,-0.0406672376136784,Morgan,2021-07-31,18.7142857142857
8087,558,-0.0406672376136784,Morgan,2021-08-01,18.7142857142857
8087,559,-0.0406672376136784,Morgan,2021-08-02,18.8571428571429
8087,560,-0.0406672376136784,Morgan,2021-08-03,19.2857142857143
8087,561,-0.0406672376136784,Morgan,2021-08-04,19.7142857142857
8087,562,-0.0406672376136784,Morgan,2021-08-05,20.4285714285714
8087,563,0.0232835234580545,Morgan,2021-08-06,21.0
8087,564,0.0242734089262797,Morgan,2021-08-07,21.5714285714286
8087,565,0.0278073490016502,Morgan,2021-08-08,22.2857142857143
8087,566,0.0302769731956447,Morgan,2021-08-09,22.8571428571429
8087,567,0.017479590396025,Morgan,2021-08-10,23.1428571428571
8087,568,0.0172556688971278,Morgan,2021-08-11,23.4285714285714
8087,569,0.0324746114269013,Morgan,2021-08-12,24.2857142857143
8087,570,0.0433537985112313,Morgan,2021-08-13,25.5714285714286
8087,571,0.0492868509720994,Morgan,2021-08-14,27.1428571428571
8087,572,0.0492060215867966,Morgan,2021-08-15,28.7142857142857
8087,573,0.0547256659141236,Morgan,2021-08-16,31.0
8087,574,0.0523646179569224,Morgan,2021-08-17,33.0
8087,575,0.0695803166523522,Morgan,2021-08-18,36.4285714285714
8087,576,0.064072784262636,Morgan,2021-08-19,40.0
8087,577,0.0737454316577206,Morgan,2021-08-20,43.5714285714286
8087,578,0.0607733976452586,Morgan,2021-08-21,46.8571428571429
8087,579,0.0616281924656391,Morgan,2021-08-22,50.1428571428572
8087,580,0.0726424574992863,Morgan,2021-08-23,54.4285714285714
8087,581,0.0680113905779305,Morgan,2021-08-24,59.1428571428572
8087,582,0.0592661983166431,Morgan,2021-08-25,62.8571428571429
8087,583,0.0560389903058131,Morgan,2021-08-26,66.4285714285714
8087,584,0.0490794011316561,Morgan,2021-08-27,69.7142857142857
8087,585,0.0463074054095,Morgan,2021-08-28,73.1428571428571
8087,586,0.0451019395879832,Morgan,2021-08-29,76.5714285714286
8087,587,0.0523155542381405,Morgan,2021-08-30,80.8571428571429
8087,588,0.0469460500095415,Morgan,2021-08-31,85.0
8087,589,0.055146540650102,Morgan,2021-09-01,90.1428571428571
8087,590,0.0600501077098291,Morgan,2021-09-02,96.7142857142857
8087,591,0.0668866437445593,Morgan,2021-09-03,104.285714285714
8087,592,0.0589528012346852,Morgan,2021-09-04,111.285714285714
8087,593,0.0602575574537687,Morgan,2021-09-05,118.285714285714
8087,594,0.0520317398713393,Morgan,2021-09-06,125.0
8087,595,0.048222349002342,Morgan,2021-09-07,131.428571428571
8087,596,0.0428020060891431,Morgan,2021-09-08,137.0
8087,597,0.0232511826491201,Morgan,2021-09-09,140.0
8087,598,0.0257162396206159,Morgan,2021-09-10,143.428571428571
8087,599,0.0276963903180599,Morgan,2021-09-11,147.285714285714
8087,600,0.0274738641980629,Morgan,2021-09-12,151.142857142857
8087,601,0.0361155521884004,Morgan,2021-09-13,156.714285714286
8087,602,0.0323964842390456,Morgan,2021-09-14,161.714285714286
8087,603,0.0352831860230876,Morgan,2021-09-15,167.428571428571
8087,604,0.0366851140501369,Morgan,2021-09-16,173.857142857143
8087,605,0.0314204131705628,Morgan,2021-09-17,179.142857142857
8087,606,0.0301904674691135,Morgan,2021-09-18,184.428571428571
8087,607,0.0288016745892283,Morgan,2021-09-19,189.714285714286
8087,608,0.0167497182880198,Morgan,2021-09-20,192.571428571429
8087,609,0.0101413275133739,Morgan,2021-09-21,193.857142857143
8087,610,0.0073125843847284,Morgan,2021-09-22,194.285714285714
8087,611,-0.0041758746945422,Morgan,2021-09-23,193.571428571429
8087,612,-0.0081530267728892,Morgan,2021-09-24,191.285714285714
8087,613,-0.0155006813916797,Morgan,2021-09-25,187.428571428571
8087,614,-0.0158389688536387,Morgan,2021-09-26,183.571428571429
8087,615,-0.0171877231763235,Morgan,2021-09-27,179.714285714286
8087,616,-0.0165972292088609,Morgan,2021-09-28,175.857142857143
8087,617,-0.0195841189589718,Morgan,2021-09-29,171.285714285714
8087,618,-0.0187777940163968,Morgan,2021-09-30,167.428571428571
8087,619,-0.0135838135329936,Morgan,2021-10-01,164.714285714286
8087,620,-0.0167736587305812,Morgan,2021-10-02,161.571428571429
8087,621,-0.0167382985284324,Morgan,2021-10-03,158.428571428571
8087,622,-0.0158557529583012,Morgan,2021-10-04,155.571428571429
8087,623,-0.0198368574697723,Morgan,2021-10-05,151.714285714286
8087,624,-0.0213810458679559,Morgan,2021-10-06,147.857142857143
8087,625,-0.0269257581768324,Morgan,2021-10-07,143.0
8087,626,-0.0248951989940937,Morgan,2021-10-08,138.571428571429
8087,627,-0.0210599034045722,Morgan,2021-10-09,135.285714285714
8087,628,-0.0209245698911692,Morgan,2021-10-10,132.0
8087,629,-0.0078248946498774,Morgan,2021-10-11,132.0
8087,630,0.019207470376907,Morgan,2021-10-12,134.428571428571
8087,631,0.0279233852981739,Morgan,2021-10-13,138.714285714286
8087,632,0.0361933257746579,Morgan,2021-10-14,144.714285714286
8087,633,0.0388215440484495,Morgan,2021-10-15,151.142857142857
8087,634,0.0374718865106856,Morgan,2021-10-16,157.857142857143
8087,635,0.0379749528290818,Morgan,2021-10-17,164.571428571429
8087,636,0.0362714126949881,Morgan,2021-10-18,171.142857142857
8087,637,0.0392461732825861,Morgan,2021-10-19,178.857142857143
8087,638,0.0360608602745755,Morgan,2021-10-20,186.571428571429
8087,639,0.039362672225635,Morgan,2021-10-21,195.0
8087,640,0.0445606801550057,Morgan,2021-10-22,206.0
8087,641,0.0428173317110535,Morgan,2021-10-23,217.0
8087,642,0.0398463924811959,Morgan,2021-10-24,228.0
8087,643,0.0396984297384208,Morgan,2021-10-25,238.714285714286
8087,644,0.0383485683453935,Morgan,2021-10-26,249.0
8087,645,0.0361921332433168,Morgan,2021-10-27,259.142857142857
8087,646,0.0355168905984659,Morgan,2021-10-28,269.0
8087,647,0.0262624557505639,Morgan,2021-10-29,276.0
8087,648,0.0250646579255069,Morgan,2021-10-30,282.571428571429
8087,649,0.0241085491463038,Morgan,2021-10-31,289.142857142857
8087,650,0.0262656970061588,Morgan,2021-11-01,297.0
8087,651,0.0160518652876327,Morgan,2021-11-02,301.285714285714
8087,652,0.0180454958402686,Morgan,2021-11-03,306.142857142857
8087,653,0.0156664201987336,Morgan,2021-11-04,310.285714285714
8087,654,0.016487291523021,Morgan,2021-11-05,314.857142857143
8087,655,0.0160842270287249,Morgan,2021-11-06,319.428571428571
8087,656,0.0150432452036647,Morgan,2021-11-07,324.0
8087,657,0.0125983613786908,Morgan,2021-11-08,327.571428571429
8087,658,0.0144885791069819,Morgan,2021-11-09,332.142857142857
8087,659,0.0123124943174783,Morgan,2021-11-10,335.285714285714
8087,660,0.0114996627168477,Morgan,2021-11-11,338.571428571429
8087,661,0.010039127732209,Morgan,2021-11-12,341.285714285714
8087,662,-0.0074759197737082,Morgan,2021-11-13,341.285714285714
8087,663,-0.0075128914419568,Morgan,2021-11-14,341.285714285714
8087,664,-0.002158710809322,Morgan,2021-11-15,341.0
8087,665,0.0053209307348393,Morgan,2021-11-16,341.857142857143
8087,666,0.0081359505067916,Morgan,2021-11-17,344.142857142857
8087,667,0.006199660375468,Morgan,2021-11-18,345.714285714286
8087,668,0.0083123895832298,Morgan,2021-11-19,347.857142857143
8087,669,0.0128676139764059,Morgan,2021-11-20,352.571428571429
8087,670,0.0124320208292841,Morgan,2021-11-21,357.285714285714
8087,671,0.0148422447135952,Morgan,2021-11-22,363.0
8087,672,0.0129013845368818,Morgan,2021-11-23,367.714285714286
8087,673,0.0096705890251125,Morgan,2021-11-24,371.142857142857
8087,674,0.0074529001472024,Morgan,2021-11-25,373.571428571429
8087,675,-0.0055467998486888,Morgan,2021-11-26,372.571428571429
8087,676,-0.0072378311639917,Morgan,2021-11-27,370.571428571429
8087,677,-0.0054489555881894,Morgan,2021-11-28,369.285714285714
8087,678,-0.0065294513778503,Morgan,2021-11-29,367.142857142857
8087,679,-0.0090865507233996,Morgan,2021-11-30,364.428571428571
8087,680,-0.0138103274655381,Morgan,2021-12-01,359.285714285714
8087,681,-0.0119439714569565,Morgan,2021-12-02,355.428571428571
8087,682,-0.0076306068427729,Morgan,2021-12-03,353.571428571429
8087,683,-0.0082364479368251,Morgan,2021-12-04,351.857142857143
8087,684,-0.0082524728265455,Morgan,2021-12-05,349.428571428571
8087,685,-0.0178461521018125,Morgan,2021-12-06,343.285714285714
8087,686,-0.011952091293311,Morgan,2021-12-07,338.857142857143
8087,687,-0.0130503517578513,Morgan,2021-12-08,334.571428571429
8087,688,-0.016992262343379,Morgan,2021-12-09,328.428571428571
8087,689,-0.0193683037524718,Morgan,2021-12-10,321.857142857143
8087,690,-0.0216108032481996,Morgan,2021-12-11,314.571428571429
8087,691,-0.0238103375749883,Morgan,2021-12-12,307.285714285714
8087,692,-0.0214407647549263,Morgan,2021-12-13,300.714285714286
8087,693,-0.0314127724382515,Morgan,2021-12-14,290.285714285714
8087,694,-0.0381336543610376,Morgan,2021-12-15,278.714285714286
8087,695,-0.0359167911195989,Morgan,2021-12-16,267.571428571429
8087,696,-0.0362833245942878,Morgan,2021-12-17,257.0
8087,697,-0.027652246567244,Morgan,2021-12-18,249.428571428571
8087,698,-0.0268906424873603,Morgan,2021-12-19,241.857142857143
8087,699,-0.0312379281624906,Morgan,2021-12-20,233.285714285714
8087,700,-0.0314560661973658,Morgan,2021-12-21,225.142857142857
8087,701,-0.0290321178634999,Morgan,2021-12-22,217.714285714286
8087,702,-0.0261592363069953,Morgan,2021-12-23,211.428571428571
8087,703,-0.0338817857061228,Morgan,2021-12-24,203.571428571429
8087,704,-0.0407420451782925,Morgan,2021-12-25,193.857142857143
8087,705,-0.0419211126443999,Morgan,2021-12-26,184.142857142857
8087,706,-0.0415491092772029,Morgan,2021-12-27,175.571428571429
8087,707,-0.0253492508197947,Morgan,2021-12-28,171.285714285714
8087,708,-0.0259080160035026,Morgan,2021-12-29,167.142857142857
8087,709,-0.0189913789928827,Morgan,2021-12-30,164.285714285714
8087,710,-0.0139717910909431,Morgan,2021-12-31,162.714285714286
8087,711,-0.0107212906253114,Morgan,2022-01-01,161.714285714286
8087,712,-0.0094171084075466,Morgan,2022-01-02,160.714285714286
8087,713,0.0256161784996461,Morgan,2022-01-03,164.142857142857
8087,714,0.0308670835545973,Morgan,2022-01-04,168.142857142857
8087,715,0.0465787902853031,Morgan,2022-01-05,175.285714285714
8087,716,0.0422136260384371,Morgan,2022-01-06,182.0
8087,717,0.0489860423794264,Morgan,2022-01-07,190.428571428571
8087,718,0.0509038303348663,Morgan,2022-01-08,198.714285714286
8087,719,0.048522078153279,Morgan,2022-01-09,207.0
8087,720,0.0833456940077701,Morgan,2022-01-10,224.285714285714
8087,721,0.0861588837785403,Morgan,2022-01-11,244.428571428571
8087,722,0.0921479619138747,Morgan,2022-01-12,267.571428571429
8087,723,0.116364585010594,Morgan,2022-01-13,303.142857142857
8087,724,0.11570758831713,Morgan,2022-01-14,343.142857142857
8087,725,0.107358194096339,Morgan,2022-01-15,383.714285714286
8087,726,0.0966573387851296,Morgan,2022-01-16,424.285714285714
8087,727,0.0951658573788151,Morgan,2022-01-17,468.571428571429
8087,728,0.0819098514190289,Morgan,2022-01-18,509.285714285714
8087,729,0.0791914979855833,Morgan,2022-01-19,552.285714285714
8087,730,0.0645977183207242,Morgan,2022-01-20,589.571428571429
8087,731,0.0549431788079151,Morgan,2022-01-21,621.285714285714
8087,732,0.0507191452760703,Morgan,2022-01-22,652.285714285714
8087,733,0.047967722387809,Morgan,2022-01-23,683.285714285714
8087,734,0.0355038734638783,Morgan,2022-01-24,704.0
8087,735,0.0289109974299707,Morgan,2022-01-25,722.428571428571
8087,736,0.0235214242479492,Morgan,2022-01-26,736.571428571429
8087,737,0.022480111298965,Morgan,2022-01-27,750.0
8087,738,0.0203854052121301,Morgan,2022-01-28,764.714285714286
8087,739,0.0159628838316375,Morgan,2022-01-29,776.0
8087,740,0.0187315516375026,Morgan,2022-01-30,790.142857142857
8087,741,0.0166432153006691,Morgan,2022-01-31,803.571428571429
8087,742,0.0075755483797077,Morgan,2022-02-01,807.285714285714
8087,743,-0.0065908353729791,Morgan,2022-02-02,807.285714285714
8087,744,-0.0137731790523998,Morgan,2022-02-03,797.714285714286
8087,745,-0.0258014346207441,Morgan,2022-02-04,776.428571428571
8087,746,-0.0279340161568566,Morgan,2022-02-05,754.0
8087,747,-0.0339229208120251,Morgan,2022-02-06,728.714285714286
8087,748,-0.0412482288337197,Morgan,2022-02-07,698.142857142857
8087,749,-0.0490887355229241,Morgan,2022-02-08,661.714285714286
8087,750,-0.0505357413264461,Morgan,2022-02-09,626.857142857143
8087,751,-0.0525387227158881,Morgan,2022-02-10,590.428571428572
8087,752,-0.0538471942756188,Morgan,2022-02-11,556.285714285714
8087,753,-0.0537103244615484,Morgan,2022-02-12,525.428571428571
8087,754,-0.0557796823644927,Morgan,2022-02-13,494.571428571429
8087,755,-0.0621099057297125,Morgan,2022-02-14,462.857142857143
8087,756,-0.0469080113934819,Morgan,2022-02-15,442.428571428571
8087,757,-0.0535379396769219,Morgan,2022-02-16,419.571428571429
8087,758,-0.0547765184650517,Morgan,2022-02-17,398.0
8087,759,-0.0545039447514445,Morgan,2022-02-18,377.571428571429
8087,760,-0.054811480289619,Morgan,2022-02-19,357.142857142857
8087,761,-0.0498605260249415,Morgan,2022-02-20,339.571428571429
8087,762,-0.0651520695414673,Morgan,2022-02-21,318.142857142857
8087,763,-0.0687820390745089,Morgan,2022-02-22,296.285714285714
8087,764,-0.0749764519719351,Morgan,2022-02-23,273.857142857143
8087,765,-0.0766024388696237,Morgan,2022-02-24,251.285714285714
8087,766,-0.0651258841831159,Morgan,2022-02-25,235.0
8087,767,-0.0685788982611325,Morgan,2022-02-26,218.857142857143
8087,768,-0.0876269095870657,Morgan,2022-02-27,199.857142857143
8087,769,-0.0835291955559217,Morgan,2022-02-28,182.428571428571
8087,770,-0.0729057973630543,Morgan,2022-03-01,169.857142857143
8087,771,-0.0668691523261833,Morgan,2022-03-02,159.142857142857
8087,772,-0.0605892823447306,Morgan,2022-03-03,150.0
8087,773,-0.0720411904728913,Morgan,2022-03-04,139.428571428571
8087,774,-0.0635113535563344,Morgan,2022-03-05,130.714285714286
8087,775,-0.0678931020174757,Morgan,2022-03-06,122.0
8087,776,-0.0640219987996491,Morgan,2022-03-07,114.285714285714
8087,777,-0.057128331084286,Morgan,2022-03-08,108.0
8087,778,-0.0592647426201998,Morgan,2022-03-09,101.571428571429
8087,779,-0.0584526798957801,Morgan,2022-03-10,95.5714285714286
8087,780,-0.0457715173789748,Morgan,2022-03-11,90.8571428571429
8087,781,-0.0570368686785379,Morgan,2022-03-12,85.4285714285714
8087,782,-0.0601280317061163,Morgan,2022-03-13,80.0
8087,783,-0.0783030000886409,Morgan,2022-03-14,73.2857142857143
8087,784,-0.0747813906899912,Morgan,2022-03-15,67.4285714285714
8087,785,-0.0682960475516218,Morgan,2022-03-16,62.8571428571429
8087,786,-0.0377216776341955,Morgan,2022-03-17,60.7142857142857
8087,787,-0.0255377026081246,Morgan,2022-03-18,59.5714285714286
8087,788,-0.0183750976068535,Morgan,2022-03-19,59.1428571428572
8087,789,-0.0185838947049657,Morgan,2022-03-20,58.7142857142857
8087,790,0.0141788824361727,Morgan,2022-03-21,60.0
8087,791,0.028555957134764,Morgan,2022-03-22,62.7142857142857
8087,792,0.0313106940783335,Morgan,2022-03-23,66.1428571428571
8087,793,0.0279808981416209,Morgan,2022-03-24,68.8571428571429
8087,794,0.0363049807921116,Morgan,2022-03-25,72.8571428571429
8087,795,0.0381557715663877,Morgan,2022-03-26,77.0
8087,796,0.0340491919584718,Morgan,2022-03-27,81.1428571428571
8087,797,0.0376032184068927,Morgan,2022-03-28,85.2857142857143
8087,798,0.044195965512788,Morgan,2022-03-29,90.5714285714286
8087,799,0.0316876215587054,Morgan,2022-03-30,94.1428571428571
8087,800,0.0259471924410714,Morgan,2022-03-31,97.1428571428572
8087,801,0.0172292113907564,Morgan,2022-04-01,99.0
8087,802,0.0223145519923023,Morgan,2022-04-02,101.285714285714
8087,803,0.0202065270268091,Morgan,2022-04-03,103.571428571429
8087,804,0.0119565301711837,Morgan,2022-04-04,104.428571428571
8087,805,-0.0107242009493957,Morgan,2022-04-05,103.857142857143
8087,806,-0.0129691458250377,Morgan,2022-04-06,103.428571428571
8087,807,0.0104965561007701,Morgan,2022-04-07,104.285714285714
8087,808,0.0095319172794691,Morgan,2022-04-08,104.571428571429
8087,809,0.0106299951633027,Morgan,2022-04-09,105.142857142857
8087,810,0.0077624073132346,Morgan,2022-04-10,105.714285714286
8087,811,0.010443977228513,Morgan,2022-04-11,106.285714285714
8087,812,-0.010323547898161,Morgan,2022-04-12,105.428571428571
8087,813,-0.010389886534811,Morgan,2022-04-13,104.571428571429
8087,814,-0.0197004657821899,Morgan,2022-04-14,102.142857142857
8087,815,-0.0175473581858428,Morgan,2022-04-15,100.142857142857
8087,816,-0.0241337380948226,Morgan,2022-04-16,96.8571428571429
8087,817,-0.0304282881301088,Morgan,2022-04-17,93.5714285714286
8087,818,-0.0197430425939124,Morgan,2022-04-18,91.8571428571429
8087,819,-0.0160419143760853,Morgan,2022-04-19,90.5714285714286
8087,820,-0.0320051291649366,Morgan,2022-04-20,87.2857142857143
8087,821,-0.020725400538515,Morgan,2022-04-21,85.2857142857143
8087,822,-0.0211490179520202,Morgan,2022-04-22,83.5714285714286
8087,823,-0.0115209621013006,Morgan,2022-04-23,82.8571428571429
8087,824,-0.0117685208192792,Morgan,2022-04-24,82.1428571428571
8087,825,-0.020321605642564,Morgan,2022-04-25,80.4285714285714
8087,826,-0.0142625377667217,Morgan,2022-04-26,79.2857142857143
8087,827,0.0150410683163194,Morgan,2022-04-27,80.4285714285714
8087,828,0.0098511244723823,Morgan,2022-04-28,80.7142857142857
8087,829,-0.0214657228685528,Morgan,2022-04-29,78.7142857142857
8087,830,-0.0271689884634257,Morgan,2022-04-30,76.1428571428571
8087,831,-0.0287726799231426,Morgan,2022-05-01,73.5714285714286
8087,832,-0.0393899858249042,Morgan,2022-05-02,70.2857142857143
8087,833,-0.0398287024279544,Morgan,2022-05-03,66.8571428571429
8087,834,-0.0408230189586132,Morgan,2022-05-04,63.5714285714286
8087,835,-0.0405573841620631,Morgan,2022-05-05,60.7142857142857
8087,836,-0.025709821385672,Morgan,2022-05-06,59.5714285714286
8087,837,-0.0163198214086504,Morgan,2022-05-07,59.0
8087,838,-0.0189776679671,Morgan,2022-05-08,58.4285714285714
8087,839,-0.013600227053065,Morgan,2022-05-09,58.2857142857143
8087,840,-0.026260613165271,Morgan,2022-05-10,56.7142857142857
8087,841,-0.0331377408657228,Morgan,2022-05-11,54.4285714285714
8087,842,0.0183335477698629,Morgan,2022-05-12,55.2857142857143
8087,843,0.0107817100039231,Morgan,2022-05-13,55.7142857142857
8087,844,-0.0070471210244671,Morgan,2022-05-14,55.5714285714286
8087,845,-0.008083200041311,Morgan,2022-05-15,55.4285714285714
8087,846,0.0102261314445637,Morgan,2022-05-16,55.5714285714286
8087,847,0.0230279373122293,Morgan,2022-05-17,56.8571428571429
8087,848,0.0420137514654592,Morgan,2022-05-18,60.1428571428572
8087,849,0.0163471788297511,Morgan,2022-05-19,61.0
8087,850,0.0282063662295801,Morgan,2022-05-20,62.8571428571429
8087,851,0.0378819448193013,Morgan,2022-05-21,65.5714285714286
8087,852,0.0305638801171055,Morgan,2022-05-22,68.2857142857143
8087,853,0.0329726945209375,Morgan,2022-05-23,71.0
8087,854,0.0400927385889902,Morgan,2022-05-24,74.4285714285714
8087,855,0.0373545881008082,Morgan,2022-05-25,77.7142857142857
8087,856,0.0591245080452457,Morgan,2022-05-26,82.5714285714286
8087,857,0.0496538149090566,Morgan,2022-05-27,86.7142857142857
8087,858,0.0487480720971407,Morgan,2022-05-28,90.4285714285714
8087,859,0.0441756327743363,Morgan,2022-05-29,94.1428571428571
8087,860,0.0365195773805413,Morgan,2022-05-30,97.0
8087,861,0.0391489090977901,Morgan,2022-05-31,100.142857142857
8087,862,0.0282410939041187,Morgan,2022-06-01,102.428571428571
8087,863,0.0118453943511571,Morgan,2022-06-02,102.714285714286
8087,864,-0.0118031215322313,Morgan,2022-06-03,100.714285714286
8087,865,-0.0092540535828559,Morgan,2022-06-04,99.0
8087,866,-0.0138640572553257,Morgan,2022-06-05,97.2857142857143
8087,867,0.0110428598525554,Morgan,2022-06-06,98.0
8087,868,-0.0067199436586711,Morgan,2022-06-07,98.0
8087,869,-0.0049646367146847,Morgan,2022-06-08,97.8571428571429
8087,870,0.0360278771271885,Morgan,2022-06-09,101.142857142857
8087,871,0.0518920969020984,Morgan,2022-06-10,106.857142857143
8087,872,0.0521488926142642,Morgan,2022-06-11,112.428571428571
8087,873,0.0509794711011687,Morgan,2022-06-12,118.0
8087,874,0.0413240343827429,Morgan,2022-06-13,122.142857142857
8087,875,0.0439346057960156,Morgan,2022-06-14,127.142857142857
8087,876,0.0439982597428226,Morgan,2022-06-15,132.571428571429
8087,877,0.0140506425324132,Morgan,2022-06-16,133.857142857143
8087,878,-0.0051346607292949,Morgan,2022-06-17,133.142857142857
8087,879,-0.0029365595170078,Morgan,2022-06-18,132.571428571429
8087,880,-0.0041721141569843,Morgan,2022-06-19,132.0
8087,881,-0.005892402131351,Morgan,2022-06-20,131.571428571429
8087,882,-0.004179288713418,Morgan,2022-06-21,130.714285714286
8087,883,-0.0108095394326333,Morgan,2022-06-22,129.142857142857
8087,884,0.0184320759364152,Morgan,2022-06-23,131.714285714286
8087,885,0.0334301510482547,Morgan,2022-06-24,136.428571428571
8087,886,0.0273634986200135,Morgan,2022-06-25,140.142857142857
8087,887,0.0268634525935763,Morgan,2022-06-26,143.857142857143
8087,888,0.0260368282687783,Morgan,2022-06-27,147.714285714286
8087,889,0.0140907656216252,Morgan,2022-06-28,149.571428571429
8087,890,0.0161504686779759,Morgan,2022-06-29,151.714285714286
8087,891,-0.0091639419786125,Morgan,2022-06-30,150.285714285714
8087,892,-0.0263697356470268,Morgan,2022-07-01,145.0
8087,893,-0.0285212326368328,Morgan,2022-07-02,140.142857142857
8087,894,-0.0281929025184661,Morgan,2022-07-03,135.285714285714
8087,895,-0.0295620307998124,Morgan,2022-07-04,131.142857142857
8087,896,-0.026903454002832,Morgan,2022-07-05,128.0
8087,897,-0.03028040277418,Morgan,2022-07-06,124.428571428571
8087,898,-0.0276178148345034,Morgan,2022-07-07,121.428571428571
8087,899,0.0090348089562036,Morgan,2022-07-08,122.857142857143
8087,900,0.008410253383184,Morgan,2022-07-09,124.285714285714
8087,901,0.0089991219637585,Morgan,2022-07-10,125.714285714286
8087,902,0.0074652189176495,Morgan,2022-07-11,126.857142857143
8087,903,0.0228080189005828,Morgan,2022-07-12,129.714285714286
8087,904,0.0255063761351481,Morgan,2022-07-13,133.571428571429
8087,905,0.0229312980233493,Morgan,2022-07-14,136.857142857143
8087,906,-0.00852934804108,Morgan,2022-07-15,136.571428571429
8087,907,-0.0061947179247253,Morgan,2022-07-16,136.428571428571
8087,908,-0.0092016629222952,Morgan,2022-07-17,136.285714285714
8087,909,0.0124157605379108,Morgan,2022-07-18,138.142857142857
8087,910,0.004673103322184,Morgan,2022-07-19,138.428571428571
8087,911,0.004113762076653,Morgan,2022-07-20,139.0
8087,912,0.0087057814064488,Morgan,2022-07-21,140.285714285714
8087,913,0.0302426091126223,Morgan,2022-07-22,145.285714285714
8087,914,0.0258470840269794,Morgan,2022-07-23,149.571428571429
