fips,days_from_start,date,r_tcv
8089,470,2021-05-05,0.0560080000923335
8089,471,2021-05-06,0.053564902555081
8089,472,2021-05-07,0.0413049141234296
8089,473,2021-05-08,0.0487021496974682
8089,474,2021-05-09,0.0337786133873123
8089,475,2021-05-10,0.0456114405373319
8089,476,2021-05-11,0.016592383313764
8089,477,2021-05-12,0.0081940805957856
8089,478,2021-05-13,0.0016307896712532
8089,479,2021-05-14,-0.0147737421102647
8089,480,2021-05-15,-0.0049734850490494
8089,481,2021-05-16,0.0016605782675469
8089,482,2021-05-17,0.0033129067942354
8089,483,2021-05-18,0.0082345656392135
8089,484,2021-05-19,0.0081673110016708
8089,485,2021-05-20,0.0032695882464395
8089,486,2021-05-21,0.0024342794004041
8089,487,2021-05-22,-0.0146773672022391
8089,488,2021-05-23,-0.0182365796699741
8089,489,2021-05-24,-0.0182948602237047
8089,490,2021-05-25,-0.0215375634529664
8089,491,2021-05-26,-0.0056269105675232
8089,492,2021-05-27,-0.0084011460492661
8089,493,2021-05-28,-0.0420026947804217
8089,494,2021-05-29,-0.0453966950972244
8089,495,2021-05-30,-0.0519935161501052
8089,496,2021-05-31,-0.0501586785412655
8089,497,2021-06-01,-0.0539543329527987
8089,498,2021-06-02,-0.0378641899951617
8089,499,2021-06-03,-0.0439286895095847
8089,500,2021-06-04,-0.0322002598313702
8089,501,2021-06-05,-0.0243488734904531
8089,502,2021-06-06,-0.0195974917023704
8089,503,2021-06-07,-0.0345960200520214
8089,504,2021-06-08,-0.0333519763787058
8089,505,2021-06-09,-0.0328798089776168
8089,506,2021-06-10,-0.0342914691488687
8089,507,2021-06-11,-0.0367586600020786
8089,508,2021-06-12,-0.0385021275581958
8089,509,2021-06-13,-0.0365354549042147
8089,510,2021-06-14,-0.035962428012778
8089,511,2021-06-15,-0.0345300148484426
8089,512,2021-06-16,-0.0365987370664981
8089,513,2021-06-17,-0.0343824154933827
8089,514,2021-06-18,-0.0538971924925135
8089,515,2021-06-19,-0.0481581850663133
8089,516,2021-06-20,-0.0293132859251272
8089,517,2021-06-21,-0.024672000346527
8089,518,2021-06-22,-0.0198566284241223
8089,519,2021-06-23,-0.0128886571951625
8089,520,2021-06-24,-0.0204401597638934
8089,521,2021-06-25,-0.0313312817588098
8089,522,2021-06-26,-0.0105989333487741
8089,523,2021-06-27,-0.0215409513693884
8089,524,2021-06-28,-0.0275955700572012
8089,525,2021-06-29,-0.02108374761481
8089,526,2021-06-30,-0.0210487746809917
8089,527,2021-07-01,-0.0213697572557691
8089,528,2021-07-02,-0.0258579371347877
8089,529,2021-07-03,-0.0332920226874193
8089,530,2021-07-04,-0.0205205559004753
8089,531,2021-07-05,-0.0266056300222317
8089,532,2021-07-06,-0.0301087087454732
8089,533,2021-07-07,-0.0217899403428418
8089,534,2021-07-08,-0.025501044459057
8089,535,2021-07-09,-0.0299826869492392
8089,536,2021-07-10,-0.0157856474424988
8089,537,2021-07-11,-0.0405899874976967
8089,538,2021-07-12,-0.0423074939026264
8089,539,2021-07-13,-0.0274094568656408
8089,540,2021-07-14,-0.07441747860139
8089,541,2021-07-15,-0.1169057876568331
8089,542,2021-07-16,-0.0934730374592618
8089,543,2021-07-17,-0.0884414415777428
8089,544,2021-07-18,-0.0825778426706165
8089,545,2021-07-19,-0.0744391162625106
8089,546,2021-07-20,-0.0638175034473533
8089,547,2021-07-21,-0.0429566664013236
8089,548,2021-07-22,0.0474772705938448
8089,549,2021-07-23,0.015950315842474
8089,550,2021-07-24,-1.8189894035458565e-12
8089,551,2021-07-25,0.0155766389270866
8089,552,2021-07-26,0.0304508086794612
8089,553,2021-07-27,0.0358108009369289
8089,554,2021-07-28,0.055034519241417
8089,555,2021-07-29,0.0341662937796627
8089,556,2021-07-30,0.0400746381499743
8089,557,2021-07-31,0.0601142503228402
8089,558,2021-08-01,0.056704531514697
8089,559,2021-08-02,0.0536609413375117
8089,560,2021-08-03,0.0509275012655052
8089,561,2021-08-04,0.0293563155100855
8089,562,2021-08-05,0.0562472520532537
8089,563,2021-08-06,0.0532512669115021
8089,564,2021-08-07,0.0339879783614378
8089,565,2021-08-08,0.032870666832423
8089,566,2021-08-09,0.0284167373902164
8089,567,2021-08-10,0.0264669244195374
8089,568,2021-08-11,0.0256619618107833
8089,569,2021-08-12,0.0221902596185827
8089,570,2021-08-13,0.0145245835901732
8089,571,2021-08-14,0.0214778903864498
8089,572,2021-08-15,0.027645160665088
8089,573,2021-08-16,0.0272732905837074
8089,574,2021-08-17,0.023306482708449
8089,575,2021-08-18,0.0198335725965534
8089,576,2021-08-19,0.0
8089,577,2021-08-20,0.0127634151294842
8089,578,2021-08-21,0.0
8089,579,2021-08-22,1.091393642127514e-11
8089,580,2021-08-23,0.0063216387825377
8089,581,2021-08-24,0.0136436571846372
8089,582,2021-08-25,0.069512632399892
8089,583,2021-08-26,0.0806021482449068
8089,584,2021-08-27,0.064957896265696
8089,585,2021-08-28,0.0629762045000461
8089,586,2021-08-29,0.0574870909213132
8089,587,2021-08-30,0.0543612092242256
8089,588,2021-08-31,0.0624675829333227
8089,589,2021-09-01,0.0584748221226618
8089,590,2021-09-02,0.0718995411443756
8089,591,2021-09-03,0.1004923921973386
8089,592,2021-09-04,0.0913094668794656
8089,593,2021-09-05,0.0836651793124474
8089,594,2021-09-06,0.0862049290385584
8089,595,2021-09-07,0.0808768252773006
8089,596,2021-09-08,0.0695265931176436
8089,597,2021-09-09,0.0842280650540487
8089,598,2021-09-10,0.0784002968898676
8089,599,2021-09-11,0.0741164239711906
8089,600,2021-09-12,0.0619680956133379
8089,601,2021-09-13,0.0638071992907498
8089,602,2021-09-14,0.0630344718063042
8089,603,2021-09-15,0.0567381760811258
8089,604,2021-09-16,0.0259851294722466
8089,605,2021-09-17,0.0253269688146247
8089,606,2021-09-18,0.0255947329442278
8089,607,2021-09-19,0.0255062263472609
8089,608,2021-09-20,0.0284695411951361
8089,609,2021-09-21,0.0434046442585893
8089,610,2021-09-22,0.0409872665081536
8089,611,2021-09-23,0.0211268024777382
8089,612,2021-09-24,0.0124651037567673
8089,613,2021-09-25,7.275957614183426e-12
8089,614,2021-09-26,7.275957614183426e-12
8089,615,2021-09-27,0.0020624942935683
8089,616,2021-09-28,0.0015460742188224
8089,617,2021-09-29,0.0041080472747125
8089,618,2021-09-30,0.0056283852736669
8089,619,2021-10-01,-0.0061243429099704
8089,620,2021-10-02,-0.0020498111025517
8089,621,2021-10-03,-0.0020540214627544
8089,622,2021-10-04,-0.0041207434369425
8089,623,2021-10-05,-0.0119647823003106
8089,624,2021-10-06,-0.0212841917818877
8089,625,2021-10-07,-0.0239480259260744
8089,626,2021-10-08,0.0120456997519795
8089,627,2021-10-09,0.0108261315108393
8089,628,2021-10-10,0.0107101805660931
8089,629,2021-10-11,0.0169382133281033
8089,630,2021-10-12,0.0347789987499709
8089,631,2021-10-13,0.0374908265330304
8089,632,2021-10-14,0.043579880712059
8089,633,2021-10-15,0.0962620514237642
8089,634,2021-10-16,0.0893451003485097
8089,635,2021-10-17,0.0856791260130194
8089,636,2021-10-18,0.0777646717033349
8089,637,2021-10-19,0.0666405630963709
8089,638,2021-10-20,0.0572709717234829
8089,639,2021-10-21,0.059098896683281
8089,640,2021-10-22,0.0507374762566996
8089,641,2021-10-23,0.0134035890496306
8089,642,2021-10-24,0.0132263064569997
8089,643,2021-10-25,0.0102786668512635
8089,644,2021-10-26,0.0125695325077686
8089,645,2021-10-27,0.0287724269455793
8089,646,2021-10-28,0.0192199884604633
8089,647,2021-10-29,0.0223692697345541
8089,648,2021-10-30,0.0172703886155431
8089,649,2021-10-31,0.0229351854797812
8089,650,2021-11-01,0.0136689268956615
8089,651,2021-11-02,0.0163050337758368
8089,652,2021-11-03,-0.0018275693801115
8089,653,2021-11-04,-0.0022891686530783
8089,654,2021-11-05,0.0020334012312507
8089,655,2021-11-06,0.0046117242824409
8089,656,2021-11-07,-0.0322267211086
8089,657,2021-11-08,-0.0252463661108777
8089,658,2021-11-09,-0.0219848571932743
8089,659,2021-11-10,-0.0212775459008298
8089,660,2021-11-11,-0.0085545669606688
8089,661,2021-11-12,-0.0056974770814122
8089,662,2021-11-13,0.0052873458162139
8089,663,2021-11-14,0.0076523239097963
8089,664,2021-11-15,0.033204859797479
8089,665,2021-11-16,0.0398995262967218
8089,666,2021-11-17,0.0264803193440457
8089,667,2021-11-18,0.0214713357654545
8089,668,2021-11-19,0.030736188242372
8089,669,2021-11-20,0.0277772605568316
8089,670,2021-11-21,0.0270264916889573
8089,671,2021-11-22,0.0288273208673502
8089,672,2021-11-23,0.0154759927081613
8089,673,2021-11-24,0.027527125088313
8089,674,2021-11-25,0.0208596977627166
8089,675,2021-11-26,0.0165875190300539
8089,676,2021-11-27,0.0143772713976333
8089,677,2021-11-28,0.0135925610810237
8089,678,2021-11-29,0.0118036219581752
8089,679,2021-11-30,-0.012800994054487
8089,680,2021-12-01,-0.0200772628631966
8089,681,2021-12-02,-0.0247142074476869
8089,682,2021-12-03,-0.0253405107723665
8089,683,2021-12-04,-0.0251892415999464
8089,684,2021-12-05,-0.0254247508109983
8089,685,2021-12-06,-0.0260880701553105
8089,686,2021-12-07,-0.0320554149293457
8089,687,2021-12-08,-0.0404240604730148
8089,688,2021-12-09,-0.0417539674281215
8089,689,2021-12-10,-0.0435233956886804
8089,690,2021-12-11,-0.0491726034597377
8089,691,2021-12-12,-0.051716160696742
8089,692,2021-12-13,-0.0586327715318475
8089,693,2021-12-14,-0.0554459047125419
8089,694,2021-12-15,-0.056076357834172
8089,695,2021-12-16,-0.0656883812498563
8089,696,2021-12-17,-0.0695025995883042
8089,697,2021-12-18,-0.0541634658547991
8089,698,2021-12-19,-0.0572659922854654
8089,699,2021-12-20,-0.0634333534035249
8089,700,2021-12-21,-0.0608053806126918
8089,701,2021-12-22,-0.0563153883772429
8089,702,2021-12-23,-0.0437862654143828
8089,703,2021-12-24,-0.0469730803924903
8089,704,2021-12-25,-0.0492458159371835
8089,705,2021-12-26,-0.0539508715525178
8089,706,2021-12-27,-0.055519067816104
8089,707,2021-12-28,-0.0666157514224323
8089,708,2021-12-29,-0.0566024549189023
8089,709,2021-12-30,-0.0303191330385743
8089,710,2021-12-31,-0.0167011123467091
8089,711,2022-01-01,-0.007749573818728
8089,712,2022-01-02,-0.0078100990631355
8089,713,2022-01-03,0.0015669072417949
8089,714,2022-01-04,0.0277924326310312
8089,715,2022-01-05,0.0432129210876155
8089,716,2022-01-06,0.0400224916884326
8089,717,2022-01-07,0.0412706192309997
8089,718,2022-01-08,0.0472095004097354
8089,719,2022-01-09,0.0450808772257005
8089,720,2022-01-10,0.0687072912023722
8089,721,2022-01-11,0.1028229681269294
8089,722,2022-01-12,0.0987202038140822
8089,723,2022-01-13,0.094006717989032
8089,724,2022-01-14,0.0948200358270696
8089,725,2022-01-15,0.0945912331695132
8089,726,2022-01-16,0.0782903660783631
8089,727,2022-01-17,0.083462788410543
8089,728,2022-01-18,0.0889064670375757
8089,729,2022-01-19,0.0797483401188401
8089,730,2022-01-20,0.078370329495101
8089,731,2022-01-21,0.0781340537550931
8089,732,2022-01-22,0.0702424333539966
8089,733,2022-01-23,0.0656306083983508
8089,734,2022-01-24,0.0709495072767367
8089,735,2022-01-25,0.0449087984707148
8089,736,2022-01-26,0.065864459905934
8089,737,2022-01-27,0.0363830040223547
8089,738,2022-01-28,0.0314027122112747
8089,739,2022-01-29,0.0226191750480211
8089,740,2022-01-30,0.0277530048419976
8089,741,2022-01-31,0.0225985223078168
8089,742,2022-02-01,0.0111105923315335
8089,743,2022-02-02,0.0095864494796842
8089,744,2022-02-03,0.0169753886573289
8089,745,2022-02-04,-0.0028076498783775
8089,746,2022-02-05,0.0025272393577324
8089,747,2022-02-06,-0.0059068578557344
8089,748,2022-02-07,-0.0093532794526254
8089,749,2022-02-08,-0.0195537759427679
8089,750,2022-02-09,-0.0223164559793076
8089,751,2022-02-10,-0.0292259894995368
8089,752,2022-02-11,-0.034573857849864
8089,753,2022-02-12,-0.0512480778234021
8089,754,2022-02-13,-0.0540169830455852
8089,755,2022-02-14,-0.06160390767036
8089,756,2022-02-15,-0.0584486437837767
8089,757,2022-02-16,-0.0606877056143275
8089,758,2022-02-17,-0.0612695425406855
8089,759,2022-02-18,-0.0661687174842882
8089,760,2022-02-19,-0.0676542873734433
8089,761,2022-02-20,-0.0559787963902636
8089,762,2022-02-21,-0.0629031348953503
8089,763,2022-02-22,-0.0562353448403882
8089,764,2022-02-23,-0.0565926126155318
8089,765,2022-02-24,-0.0621617328862953
8089,766,2022-02-25,-0.0645740791187563
8089,767,2022-02-26,-0.0607976858505026
8089,768,2022-02-27,-0.0823713967856747
8089,769,2022-02-28,-0.0767657444075666
8089,770,2022-03-01,-0.0706602909867797
8089,771,2022-03-02,-0.0728143307906066
8089,772,2022-03-03,-0.0672652098346588
8089,773,2022-03-04,-0.0587229863413085
8089,774,2022-03-05,-0.0521403931361419
8089,775,2022-03-06,-0.0659281107278957
8089,776,2022-03-07,-0.0653094893481807
8089,777,2022-03-08,-0.0329448299125942
8089,778,2022-03-09,-0.0605792052646165
8089,779,2022-03-10,-0.0014810429311182
8089,780,2022-03-11,0.0029511669144994
8089,781,2022-03-12,0.0087886899327713
8089,782,2022-03-13,0.0087504056436955
8089,783,2022-03-14,0.0030699906624249
8089,784,2022-03-15,-0.0010412925291014
8089,785,2022-03-16,-0.018436420006509
8089,786,2022-03-17,-0.051235793152955
8089,787,2022-03-18,-0.0160305588166806
8089,788,2022-03-19,-0.0613135944640816
8089,789,2022-03-20,-0.0653199310727359
8089,790,2022-03-21,-0.0718795668990424
8089,791,2022-03-22,-0.0574489738082775
8089,792,2022-03-23,-0.0513292047053255
8089,793,2022-03-24,-0.0316174196195788
8089,794,2022-03-25,-0.0099330342454777
8089,795,2022-03-26,0.0049788502092269
8089,796,2022-03-27,-0.0068189023252216
8089,797,2022-03-28,-0.0434493741146866
8089,798,2022-03-29,-0.0384704870039058
8089,799,2022-03-30,-0.0329769448294143
8089,800,2022-03-31,-0.0207961744745261
8089,801,2022-04-01,-0.0264122662911177
8089,802,2022-04-02,-0.058643266240324
8089,803,2022-04-03,-0.0604704933048196
8089,804,2022-04-04,-0.0575764186946798
8089,805,2022-04-05,-0.0231664402293461
8089,806,2022-04-06,-0.0260947372132704
8089,807,2022-04-07,-0.0323605346983616
8089,808,2022-04-08,-0.0331262626558555
8089,809,2022-04-09,-0.0110214194337459
8089,810,2022-04-10,-0.0110828327424314
8089,811,2022-04-11,-0.0188542538417095
8089,812,2022-04-12,-0.0038138871623232
8089,813,2022-04-13,-0.0296849472170492
8089,814,2022-04-14,0.0150548571618855
8089,815,2022-04-15,0.0112490684086878
8089,816,2022-04-16,-0.0224981367991858
8089,817,2022-04-17,-0.0227570562274195
8089,818,2022-04-18,-0.0112053445393769
8089,819,2022-04-19,-0.0096397032673394
8089,820,2022-04-20,-0.0084215139993943
8089,821,2022-04-21,-0.0080686416547724
8089,822,2022-04-22,-0.0206897534899326
8089,823,2022-04-23,-0.0084854136712237
8089,824,2022-04-24,-0.0085580325576302
8089,825,2022-04-25,-0.0123119735795853
8089,826,2022-04-26,-0.014436772871079
8089,827,2022-04-27,-0.0164824880138496
8089,828,2022-04-28,-0.0180593247470994
8089,829,2022-04-29,-0.0244870217356947
8089,830,2022-04-30,-0.0149852954164089
8089,831,2022-05-01,-0.0152132751682074
8089,832,2022-05-02,-0.0170466353072242
8089,833,2022-05-03,-0.0104330628237221
8089,834,2022-05-04,-0.0078453492205881
8089,835,2022-05-05,-0.0134047533411311
8089,836,2022-05-06,-0.0172832537627618
8089,837,2022-05-07,-0.0190985279292874
8089,838,2022-05-08,-0.0054884879882592
8089,839,2022-05-09,-0.0143879318994493
8089,840,2022-05-10,0.0109470168063126
8089,841,2022-05-11,-0.013951798018752
8089,842,2022-05-12,-0.003885061292749
8089,843,2022-05-13,0.0248395445305504
8089,844,2022-05-14,0.0160259840067737
8089,845,2022-05-15,0.01577319766875
8089,846,2022-05-16,0.0155282623145467
8089,847,2022-05-17,0.00569911980943
8089,848,2022-05-18,0.0396680664689483
8089,849,2022-05-19,0.0093606589344119
8089,850,2022-05-20,-0.0073458715824017
8089,851,2022-05-21,0.0098184392008988
8089,852,2022-05-22,0.0097229740131297
8089,853,2022-05-23,0.0215138348430627
8089,854,2022-05-24,0.0276898170595814
8089,855,2022-05-25,0.0401481216213142
8089,856,2022-05-26,0.0397082668987422
8089,857,2022-05-27,0.0326960060119745
8089,858,2022-05-28,0.0159556635753688
8089,859,2022-05-29,0.015705073472418
8089,860,2022-05-30,-0.0078217059017333
8089,861,2022-05-31,0.0078217058835434
8089,862,2022-06-01,0.0058548678543957
8089,863,2022-06-02,0.0222912881774561
8089,864,2022-06-03,0.0113982996899721
8089,865,2022-06-04,0.0187131209040671
8089,866,2022-06-05,0.0183693629478511
8089,867,2022-06-06,0.0702782966454833
8089,868,2022-06-07,0.0751496515076723
8089,869,2022-06-08,0.0754487695803618
8089,870,2022-06-09,0.1463248986219696
8089,871,2022-06-10,0.1452160740554973
8089,872,2022-06-11,0.1248553204441123
8089,873,2022-06-12,0.1109825503717729
8089,874,2022-06-13,0.110859319111114
8089,875,2022-06-14,0.1053950344726217
8089,876,2022-06-15,0.0938145609197818
8089,877,2022-06-16,0.0736816047856336
8089,878,2022-06-17,0.0450473222372238
8089,879,2022-06-18,0.0464304408124007
8089,880,2022-06-19,0.0443699698662385
8089,881,2022-06-20,0.0863663662841232
8089,882,2022-06-21,0.0307884258636477
8089,883,2022-06-22,0.0282081471154924
8089,884,2022-06-23,0.0372820849079289
8089,885,2022-06-24,0.0440559451781155
8089,886,2022-06-25,0.0352863635416724
8089,887,2022-06-26,0.0346849608677075
8089,888,2022-06-27,0.0367369066404488
8089,889,2022-06-28,0.0335449037651934
8089,890,2022-06-29,0.0333509474706567
8089,891,2022-06-30,0.0031135698845901
8089,892,2022-07-01,-0.029977791076817
8089,893,2022-07-02,-0.0296157612501701
8089,894,2022-07-03,-0.023173816416147
8089,895,2022-07-04,-0.0020154925206747
8089,896,2022-07-05,0.0020794146360627
8089,897,2022-07-06,-0.0023728936422457
8089,898,2022-07-07,-0.0507976162189152
8089,899,2022-07-08,-0.0082076997168769
8089,900,2022-07-09,-0.0072374178635072
8089,901,2022-07-10,-0.0075443311138769
8089,902,2022-07-11,-0.0057399920597163
8089,903,2022-07-12,-0.0277941118389012
8089,904,2022-07-13,-0.0247445838542148
8089,905,2022-07-14,0.012198992386402
8089,906,2022-07-15,-0.01219899239004
8089,907,2022-07-16,-0.0077338027899713
8089,908,2022-07-17,-0.0221949504157237
8089,909,2022-07-18,-0.0259839236969128
8089,910,2022-07-19,-0.0143617139256093
8089,911,2022-07-20,-0.015596675024426
8089,912,2022-07-21,-0.0074995450452206
8089,913,2022-07-22,0.0011439031222835
8089,914,2022-07-23,0.015878750320553
8089,915,2022-07-24,-0.0083012696643968
8089,916,2022-07-25,-0.007159725269076
8089,917,2022-07-26,-0.0059312768707063
8089,918,2022-07-27,-0.0033943558806868
8089,919,2022-07-28,0.0006550853160547
8089,920,2022-07-29,0.0122994825360365
8089,921,2022-07-30,-0.0101761334080947
8089,922,2022-07-31,0.0085843721130913
8089,923,2022-08-01,-0.0072599364721099
8089,924,2022-08-02,0.0090782372278695
8089,925,2022-08-03,0.0081495431651887
8089,926,2022-08-04,-0.0105631065598572
8089,927,2022-08-05,-0.0053236922976793
8089,928,2022-08-06,0.0031976151767594
8089,929,2022-08-07,-0.0021129598444531
8089,930,2022-08-08,-0.0021098845818414
8089,931,2022-08-09,-0.0025290292102829
8089,932,2022-08-10,-0.0044751800813676
8089,933,2022-08-11,-0.004561260032394
8089,934,2022-08-12,-0.0234072211351303
8089,935,2022-08-13,-0.0202342997463347
8089,936,2022-08-14,-0.0173575290391454
8089,937,2022-08-15,-0.0188927244587375
8089,938,2022-08-16,-0.0136462986397942
8089,939,2022-08-17,-0.0141182707166649
8089,940,2022-08-18,-0.0172167771152089
8089,941,2022-08-19,-0.0269667142747493
8089,942,2022-08-20,-0.0291201940526661
8089,943,2022-08-21,-0.0299936793999222
8089,944,2022-08-22,-0.0354176018045109
8089,945,2022-08-23,-0.0311465671444941
8089,946,2022-08-24,-0.0298110935700037
8089,947,2022-08-25,-0.0313475566414354
8089,948,2022-08-26,-0.0343853714148281
8089,949,2022-08-27,-0.0301869512040866
8089,950,2022-08-28,-0.0317283848853549
8089,951,2022-08-29,-0.0336138510632893
8089,952,2022-08-30,-0.0337611611108185
8089,953,2022-08-31,-0.0316203677164212
8089,954,2022-09-01,-0.0291018169190238
8089,955,2022-09-02,0.007565763346065
8089,956,2022-09-03,0.0075089521233167
8089,957,2022-09-04,0.007509206164741
8089,958,2022-09-05,0.0075298497953516
8089,959,2022-09-06,0.0029662768709887
8089,960,2022-09-07,0.0004425386615621
8089,961,2022-09-08,-0.0009993806230568
8089,962,2022-09-09,0.0036516381660476
8089,963,2022-09-10,0.0072635147771507
8089,964,2022-09-11,0.006164238257952
8089,965,2022-09-12,0.0079263472716775
8089,966,2022-09-13,0.0175535488488094
8089,967,2022-09-14,0.0052065372838114
8089,968,2022-09-15,0.0065681754327897
8089,969,2022-09-16,1.4551915228366852e-11
8089,970,2022-09-17,-0.0087843150795379
8089,971,2022-09-18,-0.0088621636205061
8089,972,2022-09-19,0.0040415119117369
8089,973,2022-09-20,-0.0145536496274871
8089,974,2022-09-21,-0.0008803845551028
8089,975,2022-09-22,-0.0287266018858645
8089,976,2022-09-23,-0.0355979845335241
8089,977,2022-09-24,-0.0348253135925915
8089,978,2022-09-25,-0.0354341245933937
8089,979,2022-09-26,-0.0344702613369193
8089,980,2022-09-27,-0.024534277741265
8089,981,2022-09-28,-0.0247755952428292
8089,982,2022-09-29,-0.0261364139116153
8089,983,2022-09-30,-0.0213454276454285
8089,984,2022-10-01,-0.0171069665339018
8089,985,2022-10-02,-0.0172558411795762
8089,986,2022-10-03,-0.0191914460109501
8089,987,2022-10-04,-0.0226567311881191
8089,988,2022-10-05,-0.0252146534419352
8089,989,2022-10-06,-0.0249892962564786
8089,990,2022-10-07,-0.0243903183569216
8089,991,2022-10-08,-0.0174575280052522
8089,992,2022-10-09,-0.0140389564494398
8089,993,2022-10-10,-0.0164884023918006
8089,994,2022-10-11,-0.023164112800705
8089,995,2022-10-12,-0.0234049124666171
8089,996,2022-10-13,-0.0358111182631546
8089,997,2022-10-14,-0.0544908369301992
8089,998,2022-10-15,-0.0502437927916616
8089,999,2022-10-16,-0.0515730957740743
8089,1000,2022-10-17,-0.041814912217037
8089,1001,2022-10-18,-0.0345329333695745
8089,1002,2022-10-19,-0.0324156670387196
8089,1003,2022-10-20,-0.03336206883327
8089,1004,2022-10-21,0.0331019051791372
8089,1005,2022-10-22,0.039893602795928
8089,1006,2022-10-23,0.0373969037882488
8089,1007,2022-10-24,0.0306741405991217
8089,1008,2022-10-25,-0.002819754693684
8089,1009,2022-10-26,0.0581453844861243
8089,1010,2022-10-27,0.0503726253355125
8089,1011,2022-10-28,0.0361812151168123
8089,1012,2022-10-29,0.0291821116443316
8089,1013,2022-10-30,0.0430450080975788
8089,1014,2022-10-31,0.0414053537091459
8089,1015,2022-11-01,0.0392889654312629
8089,1016,2022-11-02,0.0189092614255059
8089,1017,2022-11-03,0.0316065287370292
8089,1018,2022-11-04,0.040645676159329
8089,1019,2022-11-05,0.0462144492557854
8089,1020,2022-11-06,0.0441726855860906
8089,1021,2022-11-07,0.0488226533379929
8089,1022,2022-11-08,0.0424061841222282
8089,1023,2022-11-09,0.0319885137364508
8089,1024,2022-11-10,0.0217313964894856
8089,1025,2022-11-11,0.0166944022967072
8089,1026,2022-11-12,0.0019297574654046
8089,1027,2022-11-13,0.0019260406734247
8089,1028,2022-11-14,0.0028835143475589
8089,1029,2022-11-15,0.0278717395647163
8089,1030,2022-11-16,0.0240441573237717
8089,1031,2022-11-17,0.0094304735284822
8089,1032,2022-11-18,0.0077268298914532
8089,1033,2022-11-19,0.0092991335841361
8089,1034,2022-11-20,0.0090055129755145
8089,1035,2022-11-21,0.008368707910904
8089,1036,2022-11-22,0.0266824794343847
8089,1037,2022-11-23,0.0339733571181568
8089,1038,2022-11-24,0.0115785195691273
8089,1039,2022-11-25,0.0141961983264877
8089,1040,2022-11-26,0.0219547786509792
8089,1041,2022-11-27,0.0191868341231042
8089,1042,2022-11-28,0.0215635531401972
8089,1043,2022-11-29,0.0234572036476947
8089,1044,2022-11-30,0.0079458476720901
8089,1045,2022-12-01,0.0099829694008803
8089,1046,2022-12-02,0.0240961081595969
8089,1047,2022-12-03,0.0259861449630989
8089,1048,2022-12-04,0.0134104195785766
8089,1049,2022-12-05,0.0178522044588002
8089,1050,2022-12-06,0.0171670952264207
8089,1051,2022-12-07,0.0170758138751807
8089,1052,2022-12-08,0.0147703056640011
8089,1053,2022-12-09,-0.0186996232587262
8089,1054,2022-12-10,-0.0163113579437776
8089,1055,2022-12-11,-0.0165818363129801
8089,1056,2022-12-12,-0.0157355557412302
8089,1057,2022-12-13,-0.0243146989596425
8089,1058,2022-12-14,-0.0293836329838086
8089,1059,2022-12-15,-0.0332446508932662
8089,1060,2022-12-16,-0.0382394845182716
8089,1061,2022-12-17,-0.0363856906333239
8089,1062,2022-12-18,-0.0377597629703814
8089,1063,2022-12-19,-0.031391565987273
8089,1064,2022-12-20,-0.0324336545651832
8089,1065,2022-12-21,-0.0274067087329967
8089,1066,2022-12-22,-0.0199167155960822
8089,1067,2022-12-23,-0.0317046566269709
8089,1068,2022-12-24,-0.0474120121652958
8089,1069,2022-12-25,-0.0497722801956115
8089,1070,2022-12-26,-0.0464216536674939
8089,1071,2022-12-27,-0.0645848506355832
8089,1072,2022-12-28,-0.0558946594246663
8089,1073,2022-12-29,-0.0536753461019543
8089,1074,2022-12-30,-0.0499398118541774
8089,1075,2022-12-31,-0.0084459961180982
8091,80,2020-04-10,0.0697146326155007
8091,81,2020-04-11,0.0697146326155007
8091,82,2020-04-12,0.0651696350744828
8091,83,2020-04-13,0.0611811564750723
8091,84,2020-04-14,0.0292418495944275
8091,85,2020-04-15,0.0284110018328647
8091,86,2020-04-16,0.0
8091,87,2020-04-17,0.0276260662749336
8091,88,2020-04-18,0.026883339393521
8091,89,2020-04-19,0.0261795055818083
8091,90,2020-04-20,0.0261902803479188
8091,91,2020-04-21,0.0248769047553878
8091,92,2020-04-22,0.0242730363562486
8091,93,2020-04-23,0.023697791429754
8091,94,2020-04-24,0.0
8091,95,2020-04-25,0.0
8091,96,2020-04-26,-0.047970827785889
8091,97,2020-04-27,-0.0503884924129351
8091,98,2020-04-28,-0.0530628449752157
8091,99,2020-04-29,-0.0852789177023396
8091,100,2020-04-30,-0.09323518276517
8091,101,2020-05-01,-0.1395990891875271
8091,102,2020-05-02,-0.1622986409191753
8091,103,2020-05-03,-0.1272649325675559
8091,104,2020-05-04,-0.1016101764111567
8091,105,2020-05-05,-0.1131148044380552
8091,106,2020-05-06,-0.0617480070682745
8091,107,2020-05-07,-0.0658132185695876
8091,108,2020-05-08,0.0658132185691897
8091,109,2020-05-09,-2.273736754432321e-13
8091,110,2020-05-10,-1.7053025658242404e-13
8091,111,2020-05-11,0.0
8091,112,2020-05-12,-1.7053025658242404e-13
8091,113,2020-05-13,-1.1368683772161605e-13
8091,114,2020-05-14,0.0
8091,115,2020-05-15,-2.8421709430404014e-14
8091,116,2020-05-16,0.0617480070682745
8091,117,2020-05-17,0.0599519636127183
8091,118,2020-05-18,0.0549588842805519
8091,119,2020-05-19,0.0520951118834887
8091,120,2020-05-20,0.0508050882054362
8091,121,2020-05-21,0.0483468124012631
8091,122,2020-05-22,2.273736754432321e-13
