"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
45049,"Hampton","South Carolina",242,"2020-09-19",4.27666611901606,445.72763071319,-0.0205594722265592,4.32703662285606e-07,4.04461625984461,4.13183733858738,4.13274981343015,-33.7142497103852
45051,"Horry","South Carolina",242,"2020-09-19",6.69826805411541,-351.616859954344,0.0113796741306985,6.0293527138145e-07,6.83482414368379,6.77796785893248,6.7779257730303,60.9109867821322
45053,"Jasper","South Carolina",242,"2020-09-19",4.4014790606007,-86.3390410704221,0.0136195363417747,1.21163090234888e-06,4.56716225667449,4.49632576981858,4.49681581499312,50.8935960201436
45055,"Kershaw","South Carolina",242,"2020-09-19",5.59205251071289,-404.429487355996,0.0087181095053232,8.19430611302978e-07,5.69666982477677,5.65377809758886,5.65307927725015,79.5065925860092
45057,"Lancaster","South Carolina",242,"2020-09-19",6.02413915592082,-345.087839121165,0.0103491925978321,6.99183113165813e-07,6.1483294670948,6.09650869682546,6.09658350410564,66.9759668696421
45059,"Laurens","South Carolina",242,"2020-09-19",4.91684776399609,550.767204438235,-0.0157228355499322,6.7921188072264e-07,4.74463612974513,4.80663363483655,4.80678791514656,-44.085380042211
45061,"Lee","South Carolina",242,"2020-09-19",4.28850057666306,347.988856943765,-0.0389989453412626,3.35415627060004e-06,3.86046102134397,4.01874177755623,4.01550795927422,-17.7734852697815
45063,"Lexington","South Carolina",242,"2020-09-19",6.93925394604151,-43.2916076102682,0.0247572662100187,4.4107030497172e-07,7.23634114056173,7.11094308648229,7.11255480951164,27.9977269977993
45065,"McCormick","South Carolina",242,"2020-09-19",3.59142411796322,-945.625145828039,0.00303768101406819,2.35430161075153e-06,3.62889012441027,3.61572556607577,3.6126878850617,228.18300451885
45067,"Marion","South Carolina",242,"2020-09-19",4.95179479407332,-124.601212257151,0.0136940768620872,8.99487843885712e-07,5.11612371641836,5.04710505225448,5.04765333210793,50.6165685749116
45069,"Marlboro","South Carolina",242,"2020-09-19",5.35860579740484,1038.45626515432,-0.00668608635353676,1.7044396260073e-06,5.2783727611624,5.3084739408801,5.31180319293008,-103.670090978303
45071,"Newberry","South Carolina",242,"2020-09-19",5.18977719797283,126.865200703123,0.0469825730071533,3.68182432538138e-06,5.73820712467952,5.51249900435722,5.5186552090229,14.7532826789714
45073,"Oconee","South Carolina",242,"2020-09-19",5.76921345457679,842.963654377123,-0.00952072523311159,4.88914117848699e-07,5.65496475177945,5.70192870575586,5.70256837794501,-72.8040315825193
45075,"Orangeburg","South Carolina",242,"2020-09-19",5.50880980030869,502.242936764661,-0.020867594673749,7.99266074189957e-07,5.28457095839478,5.36192127595257,5.36273663759245,-33.2164387605204
45077,"Pickens","South Carolina",242,"2020-09-19",6.36376674693241,-588.11956548661,0.00771253890117054,3.59743374399189e-06,6.45631721374646,6.42152130702991,6.4177545192406,89.872762969759
45079,"Richland","South Carolina",242,"2020-09-19",8.26440011945998,-328.331011266827,0.0146186923320209,2.03927414742791e-06,8.43982442744423,8.36850167421179,8.36673096578413,47.4151288512769
45081,"Saluda","South Carolina",242,"2020-09-19",4.93344565540513,392.119594245632,-0.0319303741015987,2.48611194835189e-06,4.56986218553203,4.71337775085046,4.70993303669394,-21.7080820398293
45083,"Spartanburg","South Carolina",242,"2020-09-19",7.23345541862144,-69.875836949017,0.0235712771997203,3.81344935469779e-07,7.51631074501808,7.39748773058837,7.39845435901948,29.4064328668695
45085,"Sumter","South Carolina",242,"2020-09-19",5.70711026474888,-205.452789732758,0.0128988004984577,3.81123922530646e-07,5.86189587073037,5.79692254279036,5.79740186823808,53.7373363238564
45087,"Union","South Carolina",242,"2020-09-19",4.38023932409979,-1170.31287044676,0.00311248437791182,9.31762606699253e-07,4.41758913663473,4.40513919912308,4.40202671474517,222.699007095091
45089,"Williamsburg","South Carolina",242,"2020-09-19",4.84755598352469,465.269082527584,-0.0211965015547745,4.33992714548481e-07,4.58414794404559,4.69906073576644,4.69918047264127,-32.7010180792694
45091,"York","South Carolina",242,"2020-09-19",6.80413927252893,-96.8959590572062,0.0203780222190805,2.80815921351622e-07,7.0486755391579,6.94651115138939,6.94678542806249,34.014448169113
46005,"Beadle","South Dakota",242,"2020-09-19",4.05550472890584,102.511872803357,0.0300048788235161,1.59119242882971e-05,4.39535850561909,4.27047979083075,4.26553888067045,23.1011491376761
46007,"Bennett","South Dakota",242,"2020-09-19",3.60316593583991,117.802940054968,0.0301521321185368,1.75819290883732e-06,3.95587108502619,3.81676782575522,3.81423086066967,22.9883305709521
46009,"Bon Homme","South Dakota",242,"2020-09-19",3.35240721749272,646.683155613958,-0.00816582453027118,1.02377307346261e-05,3.24741086738811,3.29206816276159,3.29524644578082,-84.8839180893992
46011,"Brookings","South Dakota",242,"2020-09-19",6.0330862217988,-7988.41760213416,0.000733468683733877,3.22594647792622e-05,6.04188784600361,6.0396389028023,6.03822050258494,945.026278465406
46013,"Brown","South Dakota",242,"2020-09-19",5.97997016768225,-457.750516338745,0.00860736340175176,2.85181280196278e-06,6.08325852850327,6.0433952633013,6.04022171149451,80.5295591933387
46015,"Brule","South Dakota",242,"2020-09-19",3.47019025314911,-227.882680306548,0.00740997111296634,8.72947976102618e-07,3.53368688534548,3.52501567170346,3.52206005093987,93.5424942948889
46019,"Butte","South Dakota",242,"2020-09-19",3.59142411796322,365.583592676971,-0.0285619579336324,4.33940160908518e-05,3.32985566979137,3.40532401346185,3.39149041242779,-24.2681955547503
46027,"Clay","South Dakota",242,"2020-09-19",5.80254987484438,567.464223560834,-0.0175587838596277,2.54250600630921e-05,5.59184446852885,5.69517553930301,5.67963838782699,-39.4758080116057
46029,"Codington","South Dakota",242,"2020-09-19",5.97635090929793,-43.9587583092235,0.02127127463569,6.12322634641556e-07,6.23160620492621,6.12674748519306,6.12524983174776,32.586067004981
46031,"Corson","South Dakota",242,"2020-09-19",3.21314515015922,176.145398716491,0.0522504397425279,3.76921680101265e-05,3.80668495432987,3.57803884278549,3.57889822835692,13.2658631003975
46033,"Custer","South Dakota",242,"2020-09-19",4.24849524204936,348.823259903875,-0.0385601404347849,3.89175551023209e-05,3.84919892055144,3.99943753904188,3.97857425900587,-17.975743157166
46035,"Davison","South Dakota",242,"2020-09-19",4.24440525679783,25.403235592979,0.020019874205986,9.66727159495403e-07,4.47637909629406,4.38594944200349,4.38454437623973,34.622953842172
46039,"Deuel","South Dakota",242,"2020-09-19",3.5715427474094,-616.041049407571,0.00421253657189217,1.15450911661478e-06,3.64401705681738,3.60524303998454,3.60103050341265,164.543896232241
46041,"Dewey","South Dakota",242,"2020-09-19",3.72397077392521,-363.15968124357,0.00616472579805469,1.32350535945491e-06,3.77379657949117,3.76983434544156,3.76712385451159,112.437633605484
46045,"Edmunds","South Dakota",242,"2020-09-19",3.8098320645316,151.375645103317,0.0444947243004479,2.90876860281507e-06,4.34376875613697,4.12047466272314,4.12129513463474,15.5781880089763
46047,"Fall River","South Dakota",242,"2020-09-19",3.98898404656427,-172.487704614713,0.00974140127190755,1.53304520685996e-06,4.10588086182716,4.05894708709036,4.05717385546762,71.1547713940146
46049,"Faulk","South Dakota",242,"2020-09-19",3.16003532484527,179.292216456068,0.0536828330292435,8.6409213453912e-06,3.74211130482757,3.53979832052694,3.53581515604997,12.9118964377748
46051,"Grant","South Dakota",242,"2020-09-19",3.51367536508885,194.115012106065,0.0798692324603867,3.29970326153795e-05,4.38362185668619,4.04490184410384,4.07275999231156,8.67852562504253
46053,"Gregory","South Dakota",242,"2020-09-19",4.12482757894718,176.112368365428,0.067744917452252,7.89009029365467e-06,4.9377665883742,4.59250127918173,4.59904200111294,10.2317222697701
46057,"Hamlin","South Dakota",242,"2020-09-19",3.50941096630239,362.9099997379,-0.0282346154730003,1.10890594549751e-05,3.21620504112916,3.32538115245389,3.31176865799139,-24.5495527014624
46065,"Hughes","South Dakota",242,"2020-09-19",4.65667774313402,191.958621414874,0.103386661097266,3.21362057017626e-05,5.89731767630121,5.31572965851027,5.38038437081488,6.70441595853295
46067,"Hutchinson","South Dakota",242,"2020-09-19",3.42936825862885,158.933570712203,0.0434038228475589,2.97843776445917e-06,3.90922734131972,3.73403922699053,3.73319501856176,15.9697265145144
46079,"Lake","South Dakota",242,"2020-09-19",3.84405002184194,169.264539239911,0.056335355546554,1.37426503464049e-05,4.49192553158791,4.23811397221486,4.23839751066782,12.3039461424389
46081,"Lawrence","South Dakota",242,"2020-09-19",5.11198778835654,396.895181066204,-0.0320803552036782,5.05029771456419e-05,4.74452994151614,4.90732647238753,4.88742530193079,-21.6065930741463
46083,"Lincoln","South Dakota",242,"2020-09-19",5.78821115427299,-18.5719854206075,0.02264806584629,1.2135046960049e-06,6.05998794442847,5.94727088476268,5.94674761519702,30.6051379956355
46087,"McCook","South Dakota",242,"2020-09-19",3.5715427474094,85.1604498899729,0.0234130068498563,2.3063407582918e-06,3.83597650900344,3.73856213103674,3.73543379535839,29.60521837306
46093,"Meade","South Dakota",242,"2020-09-19",5.39622158152941,492.332433554816,-0.0211341015569451,2.14942388785448e-05,5.14261236284607,5.26340075148584,5.24828287063079,-32.7975702535679
46099,"Minnehaha","South Dakota",242,"2020-09-19",6.95190886045545,-419.805383511412,0.0105844273432857,2.09187566268943e-06,7.07892198857488,7.02683212444576,7.02599985185845,65.4874522805097
46101,"Moody","South Dakota",242,"2020-09-19",3.28519846779927,799.188043130483,-0.00588321367699159,5.84459631968393e-06,3.23687382026249,3.24346610435871,3.24401597206033,-117.817780997951
46102,"Oglala Lakota","South Dakota",242,"2020-09-19",3.82241084673846,93.2958983456359,0.026768936199716,1.94709849812193e-06,4.16803316321977,4.01444453108257,4.00979340013647,25.8937140941484
46103,"Pennington","South Dakota",242,"2020-09-19",6.62709610718014,877.517332866548,-0.0103464742749762,2.46281532617964e-05,6.50293841588043,6.56231917530583,6.55467078725531,-66.9935634244388
46107,"Potter","South Dakota",242,"2020-09-19",3.29583686600433,55.128287845593,0.0180814606628189,1.59855067819534e-06,3.50548373695325,3.42448820996044,3.42240709064406,38.3346895190427
46109,"Roberts","South Dakota",242,"2020-09-19",3.74782198974739,182.649022425632,0.0689559260386674,5.09940434969639e-06,4.5752931022114,4.22613812497118,4.23051347201806,10.0520320787406
46115,"Spink","South Dakota",242,"2020-09-19",3.92055790787798,-10.5412726040814,0.0159654929843853,3.05947286034813e-06,4.1437043669189,4.03401627459424,4.03231635876868,43.4153321314826
46125,"Turner","South Dakota",242,"2020-09-19",3.81614123372486,175.999820116675,0.0620042541306643,7.92566446539595e-06,4.52632170506988,4.2438560227927,4.25017101263951,11.1790261858363
46127,"Union","South Dakota",242,"2020-09-19",4.55837802448133,25.8923420280169,0.0215702042404756,5.81978782695973e-07,4.81247775006984,4.71128672050374,4.70936945416466,32.1344746128682
46129,"Walworth","South Dakota",242,"2020-09-19",3.74782198974739,146.834716499007,0.0416605360565366,5.50842388428234e-06,4.25626047701941,4.03986331966563,4.03944574214315,16.6379803567407
46135,"Yankton","South Dakota",242,"2020-09-19",4.87519732320115,64.8975333779045,0.0283479738085242,3.17486217745878e-06,5.21893190188786,5.07546022228938,5.07363313986082,24.4513835536111
47001,"Anderson","Tennessee",242,"2020-09-19",5.40267738187228,103.660086205553,0.040518080656636,2.34699250818111e-06,5.88889434975191,5.68207772147548,5.68630394646873,17.1071079707331
47003,"Bedford","Tennessee",242,"2020-09-19",5.26712151077956,-1317.97636108456,0.0033872678984688,1.67904967971868e-07,5.30776872556119,5.29200644760466,5.29083238606884,204.633114751059
47005,"Benton","Tennessee",242,"2020-09-19",4.51711930786536,-431.816618553926,0.00675389812775884,1.5010318134175e-06,4.59816608539847,4.56645931931155,4.56439659475967,102.62920278751
47007,"Bledsoe","Tennessee",242,"2020-09-19",4.20255814686233,38.0474115163309,0.0211234152764355,1.84424538025276e-06,4.45603913017956,4.35212738321671,4.35042205379738,32.8141624585298
47009,"Blount","Tennessee",242,"2020-09-19",6.34713899071313,415.620719361808,-0.0355341699070004,1.14537070848521e-06,5.92072895182913,6.10356749864227,6.09839980136413,-19.5064970526691
47011,"Bradley","Tennessee",242,"2020-09-19",5.96870755998537,813.088875104783,-0.0103607408820379,3.43398453148316e-07,5.84437866940092,5.89599983784482,5.8961823738111,-66.9013141484535
47013,"Campbell","Tennessee",242,"2020-09-19",4.55837802448133,923.748077736502,-0.00663435050747834,1.98247930996576e-06,4.4765152519512,4.50829275926987,4.51193757092898,-104.478528799258
47015,"Cannon","Tennessee",242,"2020-09-19",4.21950770517611,86.3830181459919,0.0278727525891826,1.21153744164355e-06,4.53258290201636,4.41479892574438,4.41461697330039,24.8682715617028
47017,"Carroll","Tennessee",242,"2020-09-19",5.51227600828518,441.010611898851,-0.0270195552916541,1.14460675411822e-06,5.18804134478533,5.32622692377088,5.3231391212436,-25.6535377091883
47019,"Carter","Tennessee",242,"2020-09-19",5.78777342172059,554.997122193593,-0.0182007100623919,7.27988452814883e-07,5.56936490097189,5.66167844032989,5.66036845128385,-38.0835241143803
47021,"Cheatham","Tennessee",242,"2020-09-19",4.32696685749085,54.0666883677019,0.0234994455979728,6.51659819274405e-07,4.58082475193588,4.49206065798795,4.49146297667666,29.4963205693559
47023,"Chester","Tennessee",242,"2020-09-19",5.29831736654804,-105.668271453601,0.0154619432492905,6.93259530501946e-07,5.48386068553952,5.40689927473231,5.40655096929307,44.8292410199962
47025,"Claiborne","Tennessee",242,"2020-09-19",4.18314006100523,-58.841867327532,0.014102555657638,1.22431060165525e-06,4.34135706773774,4.28280242168882,4.2818579506087,49.150465872087
47027,"Clay","Tennessee",242,"2020-09-19",4.04805127825126,176.727063424513,0.0661872355150672,5.44284792048658e-06,4.78354587448726,4.50784353247976,4.51136192685673,10.4725204968283
47029,"Cocke","Tennessee",242,"2020-09-19",4.66881545114845,422.890439557781,-0.0251339202168941,8.94487432487619e-07,4.37054843432591,4.49420065895012,4.49287800963019,-27.578156315386
47031,"Coffee","Tennessee",242,"2020-09-19",5.6693881907705,77.4075412270422,0.0355241609431933,1.1331896116968e-06,6.09567812208882,5.91489290546328,5.91805731737285,19.5119930254892
47033,"Crockett","Tennessee",242,"2020-09-19",4.76217393479776,962.700794638587,-0.00656217268877239,4.21128472108973e-07,4.68342786253249,4.71333286449068,4.71623872597635,-105.627695800492
47035,"Cumberland","Tennessee",242,"2020-09-19",5.90963452886035,810.715051996353,-0.0103006440362627,1.09732622149385e-06,5.7860268004252,5.83610460364915,5.83753002060651,-67.2916351754096
47037,"Davidson","Tennessee",242,"2020-09-19",7.67885507240051,-2104.06287784718,0.0032800721181235,5.54765132697121e-07,7.71821593781799,7.7036410074598,7.70181557722737,211.320713569093
47039,"Decatur","Tennessee",242,"2020-09-19",5.00968245934099,48.6014217185324,0.0266009725600079,7.59035030216453e-07,5.33079708192992,5.19543544958941,5.19588926726105,26.0572119683333
47041,"DeKalb","Tennessee",242,"2020-09-19",4.67549550270882,490.951453817492,-0.0183978292177306,3.21351708987277e-06,4.45138152631587,4.54808938694342,4.54671069818471,-37.6754872738972
47043,"Dickson","Tennessee",242,"2020-09-19",5.63733737524805,1257.25557569246,-0.0055254168754941,4.96456144100099e-07,5.57103237274212,5.59719702196335,5.59865945711959,-125.447037966336
47045,"Dyer","Tennessee",242,"2020-09-19",5.74984784149945,-687.113748371134,0.00622201309268937,2.07331286310367e-07,5.82451199861172,5.79369462442268,5.79340193314828,111.402398264698
47047,"Fayette","Tennessee",242,"2020-09-19",5.50416942075219,-1236.32923312179,0.0037746138123182,9.9480785866586e-07,5.6065442391815,5.53320286398744,5.53059171743842,183.633933171628
47049,"Fentress","Tennessee",242,"2020-09-19",5.33753807970132,-52.6285860698001,0.0184289063180213,4.41924165735914e-07,5.55868495551757,5.46625127941872,5.46654042392747,37.6119542092484
47051,"Franklin","Tennessee",242,"2020-09-19",5.92349156352178,49.5873351118827,0.0316066769930304,5.62244342013421e-07,6.30277168743814,6.1441029168906,6.14473830247299,21.9304035255839
47053,"Gibson","Tennessee",242,"2020-09-19",6.00176842224625,-48.1295142791187,0.0210492710213472,5.83788034677482e-07,6.25435967450242,6.14800299890239,6.14911331939568,32.9297475364818
47055,"Giles","Tennessee",242,"2020-09-19",4.64850331069446,125.439057293432,0.0416678382049991,4.24277142524547e-06,5.14851736915445,4.93851289162808,4.94017817812945,16.6350646066583
47057,"Grainger","Tennessee",242,"2020-09-19",4.30983989269805,54.8807968001403,0.0235808191919034,4.99781441058783e-07,4.57748983233224,4.47518442103044,4.47490562704137,29.3945335367289
47059,"Greene","Tennessee",242,"2020-09-19",5.64746404406598,929.561145432519,-0.00815446272334412,4.98508055147613e-07,5.54961049138585,5.58825548257375,5.59038280500257,-85.0021888720693
47061,"Grundy","Tennessee",242,"2020-09-19",4.05797691805123,194.943181750703,0.0943163199880057,1.47735776689587e-05,5.09844016753419,4.68915339724944,4.71819115796727,7.34917541999194
47063,"Hamblen","Tennessee",242,"2020-09-19",5.28392862909594,-1340.74366684083,0.00333800789687954,9.36836007692623e-07,5.30657691392891,5.30845641284838,5.3072946843741,207.652948097552
47065,"Hamilton","Tennessee",242,"2020-09-19",7.24708058458576,806.453061708298,-0.0127263879534606,6.02558836545138e-07,7.09436392914423,7.15861109789564,7.15799586891154,-54.465350505951
47069,"Hardeman","Tennessee",242,"2020-09-19",5.69084196338047,1457.63108405451,-0.00466496997748656,3.39751987230106e-06,5.63822772097134,5.65448652378959,5.65818717353806,-148.585560872871
47071,"Hardin","Tennessee",242,"2020-09-19",5.64595156583462,1193.72938335986,-0.00590130465733903,4.84464891927594e-07,5.57513590994655,5.6017638009025,5.60464243323325,-117.456599990636
47073,"Hawkins","Tennessee",242,"2020-09-19",4.47408477909183,-512.364119033773,0.0059459346159673,1.42183670019643e-06,4.52702127071836,4.51675428704402,4.5157063214036,116.574975227369
47075,"Haywood","Tennessee",242,"2020-09-19",5.12481395820496,687.707562520405,-0.0113705967779783,6.31365343596706e-07,4.98836679686922,5.04399297341164,5.04521978075911,-60.9596131227149
47077,"Henderson","Tennessee",242,"2020-09-19",5.58403322154627,-684.341568928552,0.00606076335841447,5.85925341692887e-07,5.65676238184724,5.62767670393781,5.62645856505517,114.366316513185
47079,"Henry","Tennessee",242,"2020-09-19",5.04526673806589,547.456605401838,-0.0162232657374443,1.22697428334053e-06,4.84194082052957,4.93190433899699,4.93170387790378,-42.7255024837644
47081,"Hickman","Tennessee",242,"2020-09-19",4.97870224699325,-42.369169805729,0.0178212300607665,1.158362156457e-06,5.19255700772245,5.10341447007937,5.10345085741862,38.8944634122596
47083,"Houston","Tennessee",242,"2020-09-19",4.39797028507102,157.785250970521,0.0548656411065047,3.2967308339587e-06,5.0045556838713,4.78087353995851,4.78202977281655,12.6335383416812
47085,"Humphreys","Tennessee",242,"2020-09-19",4.03044076024262,85.9507184553074,0.0262663809053716,1.25721959000532e-06,4.28271453540007,4.21486345077538,4.21430542658022,26.3891391454768
47087,"Jackson","Tennessee",242,"2020-09-19",4.55537952148508,-485.628923727892,0.00630389868424423,2.58326606243965e-06,4.63102630569601,4.60280318989507,4.59950681227479,109.955317380398
47089,"Jefferson","Tennessee",242,"2020-09-19",5.68745950062427,497.229854822025,-0.021716706849084,2.24796496367634e-06,5.39073498836059,5.53763898913021,5.53544255268068,-31.9176929253978
47091,"Johnson","Tennessee",242,"2020-09-19",5.34165049125441,124.740451429344,0.0474312023363477,2.39104497204206e-06,5.89377979047799,5.67275444341527,5.67366890760884,14.6137383498029
47093,"Knox","Tennessee",242,"2020-09-19",7.92122457401502,-228.95614553122,0.0169999358308373,5.58624595256733e-07,8.12522380398507,8.03896229685429,8.04022412483088,40.7735174683778
47095,"Lake","Tennessee",242,"2020-09-19",3.78418963391826,509.722638357462,-0.0139372761701754,1.49523956850232e-06,3.6337634146047,3.68559482939277,3.68662870072703,-49.7333318287273
47097,"Lauderdale","Tennessee",242,"2020-09-19",5.4504251447455,498.987322557869,-0.0208917298488263,8.292511690377e-07,5.2226676085104,5.30573689490487,5.30418303580372,-33.1780654630131
47099,"Lawrence","Tennessee",242,"2020-09-19",5.21958332600553,65.8524276538968,0.0304975598219426,2.6441904245313e-06,5.58555404386884,5.4313662844163,5.43306624475913,22.7279554366587
47101,"Lewis","Tennessee",242,"2020-09-19",3.71357206670431,384.280611665051,-0.0256363923757748,4.04127818859824e-06,3.46810684148007,3.53597406827831,3.53411732007389,-27.0376256690055
47103,"Lincoln","Tennessee",242,"2020-09-19",5.06440171825191,70.6248530813474,0.0304396528691157,1.34432612679808e-06,5.4296775526813,5.27675234896641,5.27747928833572,22.7711920218124
47105,"Loudon","Tennessee",242,"2020-09-19",5.15905529921453,474.514282704571,-0.0217210318489838,2.98395005444041e-06,4.89840291702672,5.00801529550022,5.00700807627164,-31.9113376095148
47107,"McMinn","Tennessee",242,"2020-09-19",5.55240572171167,-249.334517335356,0.0114168448337443,6.35946071266079e-07,5.6894078597166,5.63203792275459,5.63232363554788,60.7126741804566
47109,"McNairy","Tennessee",242,"2020-09-19",5.51802645541361,-51.6761398283913,0.0191149377939372,1.06394944328952e-06,5.74740570894086,5.65125800279289,5.65183101997117,36.2620683379778
47111,"Macon","Tennessee",242,"2020-09-19",4.65803367554516,-14.0255710036722,0.0185560126680362,1.26832741396192e-06,4.88070582756159,4.78870960714366,4.78792576422141,37.3543170593935
47113,"Madison","Tennessee",242,"2020-09-19",6.76437967232284,-127.058628822436,0.0185804679158479,5.01991931421842e-07,6.98734528731301,6.89354390185151,6.89444294773377,37.3051520391872
47115,"Marion","Tennessee",242,"2020-09-19",5.09812274821937,42.2678546692865,0.0261801806761859,1.21807821667796e-06,5.4122849163336,5.28103743929543,5.28138401295267,26.4760273862605
47117,"Marshall","Tennessee",242,"2020-09-19",5.24852670204502,488.370861298273,-0.0208796145859452,2.78293173607386e-06,4.99797132701368,5.10302793690859,5.1023693999434,-33.1973168233923
47119,"Maury","Tennessee",242,"2020-09-19",6.19847871649231,1249.58833855172,-0.00613541416548111,8.33636024365753e-07,6.13902386616546,6.15489708202326,6.15553081733394,-112.974798744592
47121,"Meigs","Tennessee",242,"2020-09-19",4.21318523943662,425.502609606442,-0.0225855600490663,2.68956233993092e-06,3.98641028808321,4.05755426148964,4.05508631909316,-30.6898380670707
47123,"Monroe","Tennessee",242,"2020-09-19",5.79692580637544,427.701085795254,-0.0303979695878571,2.09189868510162e-06,5.43215017132116,5.58786049756427,5.58414001926044,-22.8024170679095
47125,"Montgomery","Tennessee",242,"2020-09-19",6.22285967461996,2088.10773822655,-0.00336169502515384,4.84908377533461e-07,6.18251933431811,6.19653268667184,6.19932780944388,-206.189786810963
47127,"Moore","Tennessee",242,"2020-09-19",3.93462283734539,131.166433021046,0.0371642414340717,9.52440179386982e-07,4.37919513224372,4.19494819944862,4.19477252738389,18.6509169517039
47129,"Morgan","Tennessee",242,"2020-09-19",4.63195120866574,510.518259005539,-0.0169347056591639,1.74728184909903e-06,4.42873474075577,4.51439271963269,4.51340826905159,-40.9305714850062
47131,"Obion","Tennessee",242,"2020-09-19",5.55958212568211,-121.06838488464,0.0155265931324075,1.7725012254892e-07,5.745901243271,5.66771467951267,5.66826827760896,44.6425802910485
47133,"Overton","Tennessee",242,"2020-09-19",5.55406639189681,1436.59669607054,-0.00464255090874047,5.02711576178169e-06,5.51347812055946,5.51803156793464,5.52156853553563,-149.303086640357
47135,"Perry","Tennessee",242,"2020-09-19",3.56751859710967,740.307317518866,-0.0071397066819319,3.59759626239451e-06,3.50779013777149,3.51442509395394,3.51754065033615,-97.0834253337127
47137,"Pickett","Tennessee",242,"2020-09-19",3.70306408910589,375.912560372506,-0.0268129390767228,2.34028039358334e-06,3.4028987493389,3.51975894734798,3.51537351556883,-25.8512197628379
47139,"Polk","Tennessee",242,"2020-09-19",4.0990951649807,380.409645176826,-0.0286837131032344,1.1077877871675e-06,3.76931656124991,3.89996617720749,3.89830917325806,-24.1651831499383
47141,"Putnam","Tennessee",242,"2020-09-19",6.48179587585939,-81.8932969488624,0.0203259081889664,7.21265331591616e-07,6.72570677412699,6.62295874716537,6.62407723318216,34.1016585392336
47143,"Rhea","Tennessee",242,"2020-09-19",4.82717022660022,-103.148603480748,0.0141913568869714,1.48372320402568e-06,4.99746650924388,4.92687597670415,4.92650972480902,48.8429109408347
47145,"Roane","Tennessee",242,"2020-09-19",5.23263533470839,25.0531593418526,0.0247081442062111,8.50628414535448e-07,5.53331083350689,5.40480663953186,5.40559234415187,28.0533889868468
47147,"Robertson","Tennessee",242,"2020-09-19",5.8562991671918,-744.701287272297,0.00596545939494874,6.18776952037706e-07,5.92788467993118,5.89828276919033,5.89805738295644,116.193428648072
47149,"Rutherford","Tennessee",242,"2020-09-19",7.06585732554086,-941.775261167155,0.00599423618590761,2.05865587392076e-07,7.13778815977175,7.1079396385264,7.10781697884221,115.635613790048
47151,"Scott","Tennessee",242,"2020-09-19",3.52214999207982,158.025907088956,0.0440267646539481,4.51491073196635e-06,4.00529497820096,3.83125398565767,3.83033734465746,15.7437682738695
47153,"Sequatchie","Tennessee",242,"2020-09-19",4.24645234041956,140.66318952919,0.0434187447451114,3.38376898032074e-06,4.70384832033159,4.54990810482322,4.55038355363534,15.9642381333004
47155,"Sevier","Tennessee",242,"2020-09-19",5.66840199739669,-544.855296341011,0.00724993745508169,2.72977657434761e-07,5.75540124685767,5.71947077622513,5.71915155958226,95.6073324569302
47157,"Shelby","Tennessee",242,"2020-09-19",8.00817545624391,-3266.17255031078,0.00228597802170306,4.50104549274699e-07,8.03560719250435,8.02627313019828,8.02417730239583,303.216904965494
47159,"Smith","Tennessee",242,"2020-09-19",4.94875989037817,99.2685911721877,0.0359305109306256,2.16136809385684e-06,5.37992602154568,5.19904800093509,5.20027346689255,19.2913254670458
47161,"Stewart","Tennessee",242,"2020-09-19",3.80666248977032,198.300045015449,0.0950909308499647,6.88703508315679e-05,4.82110591353222,4.41693611862411,4.47229900572007,7.28930902625823
47163,"Sullivan","Tennessee",242,"2020-09-19",6.18208490671663,366.847658679308,-0.0476102917033326,4.850798505757e-06,5.61076140627664,5.85716323462298,5.8488128647933,-14.5587677739733
47165,"Sumner","Tennessee",242,"2020-09-19",6.47146270707871,1245.20708613862,-0.00641878320044751,4.17165424672716e-07,6.39443730867334,6.42628122067589,6.42653122467558,-107.987317675976
47167,"Tipton","Tennessee",242,"2020-09-19",5.74346095847438,781.950276667812,-0.0105394220434086,7.8547737170275e-07,5.61698789395348,5.67006967801754,5.66968500417052,-65.7670959285134
47169,"Trousdale","Tennessee",242,"2020-09-19",3.89473150831809,598.572993721074,-0.0107716327711205,4.52646431116616e-06,3.76547191506464,3.81724156872259,3.81933007892025,-64.3493141001166
47171,"Unicoi","Tennessee",242,"2020-09-19",3.8859723282282,-70.107152405982,0.0126647930807325,4.93192407109504e-07,4.04142605580354,3.97549112594291,3.97462587979333,54.7302412397451
47173,"Union","Tennessee",242,"2020-09-19",4.46754880811204,168.042180427893,0.0646609271108365,1.3106191456115e-05,5.23480767040429,4.91349868655253,4.9201752978879,10.7197222732642
47175,"Van Buren","Tennessee",242,"2020-09-19",4.38381075646738,-416.604024206087,0.00670166149755613,2.07656834726171e-06,4.46065286164035,4.43563992665433,4.43072238695027,103.429154219847
47177,"Warren","Tennessee",242,"2020-09-19",5.38580482067115,360.516080363177,-0.0436040781478423,1.41038907219771e-06,4.86255588289704,5.08675912026865,5.08057627363625,-15.8963842374969
47179,"Washington","Tennessee",242,"2020-09-19",6.07370264534495,-156.415131015683,0.0154384063207341,5.30943506110261e-07,6.25896352119376,6.1809601601405,6.18177148959009,44.8975863285212
