"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
47095,"Lake","Tennessee",245,"2020-09-22",3.9756682705885,197.514861174037,0.0919623986560476,0.000182217295583805,5.0105840575433,4.61283493567609,4.61940506118083,7.53728905171791
47097,"Lauderdale","Tennessee",245,"2020-09-22",5.39167759448328,515.671517352254,-0.0195583411963223,9.00694838598404e-07,5.15697750012741,5.25645401971646,5.25476920610902,-35.4399779409862
47099,"Lawrence","Tennessee",245,"2020-09-22",5.29974491853922,20.5238211749035,0.0241232466273117,6.53329307349983e-07,5.58395695014552,5.46818092214567,5.4686076449304,28.7335776675757
47101,"Lewis","Tennessee",245,"2020-09-22",3.76782265645406,62.6739006282152,0.0211533585382906,2.35357285501575e-06,4.0048828606674,3.91704885805371,3.91589616622209,32.7677129523073
47103,"Lincoln","Tennessee",245,"2020-09-22",5.13579843705026,-84.8094659469893,0.015761768363798,6.17253812247753e-07,5.30871278499097,5.24665096799202,5.24613081559685,43.9764856684469
47105,"Loudon","Tennessee",245,"2020-09-22",5.15329159449778,992.357995826683,-0.00684952060466294,2.83372039707051e-06,5.07109734724182,5.10343777909492,5.10534495026514,-101.196451630217
47107,"McMinn","Tennessee",245,"2020-09-22",5.6073764565451,-28.8212478430086,0.0208591266558654,3.1919273885483e-07,5.85768597641548,5.75305100773333,5.75339034313616,33.2299233805668
47109,"McNairy","Tennessee",245,"2020-09-22",5.56943442212512,-205.613347747865,0.0124983563671804,8.24989702611897e-07,5.71941469853128,5.65736633255721,5.65692291669538,55.4590667921814
47111,"Macon","Tennessee",245,"2020-09-22",4.71466500078438,23.1389215421084,0.0218839550248314,3.8129237628227e-07,5.00838554790691,4.86903732496987,4.8678526859582,31.6737618850633
47113,"Madison","Tennessee",245,"2020-09-22",6.80398080647995,-543.875537759465,0.00867992490992591,4.2265071857164e-07,6.90813990539906,6.86546471431824,6.86474028084943,79.8563567948956
47115,"Marion","Tennessee",245,"2020-09-22",5.1574119134708,-77.07385305672,0.0162656487242681,3.68210070954814e-07,5.35259969816202,5.2717887462968,5.27127145454068,42.6141737295594
47117,"Marshall","Tennessee",245,"2020-09-22",5.23644196282995,-1348.73599627891,0.00329406092966571,1.47002728989742e-06,5.27292190405188,5.26203428299388,5.25950038933761,210.423302834987
47119,"Maury","Tennessee",245,"2020-09-22",6.22597185707251,-385.620524828871,0.00995167455347718,2.32580768869415e-07,6.34539195171424,6.29536369942879,6.29563357894685,69.6513111271063
47121,"Meigs","Tennessee",245,"2020-09-22",4.13402304604028,388.827627560734,-0.0278154765844265,2.97924021183453e-06,3.80592567051822,3.94303337777195,3.93931470994929,-24.9194788540143
47123,"Monroe","Tennessee",245,"2020-09-22",5.67332326717149,388.753682207532,-0.03834888518519,6.58459435233709e-06,5.24435125762859,5.41117602816664,5.40488107087516,-18.0747674205568
47125,"Montgomery","Tennessee",245,"2020-09-22",6.21689120443676,1598.62487558942,-0.00457587029071555,1.41270602740241e-06,6.16198076094817,6.18227769286373,6.18486011240175,-151.478765026697
47127,"Moore","Tennessee",245,"2020-09-22",4.05302641289137,109.878656917054,0.0311480524014248,1.44495580852996e-06,4.42680304170847,4.27198183014145,4.27106277970134,22.2533072574463
47129,"Morgan","Tennessee",245,"2020-09-22",4.61935482098004,1020.41689137915,-0.00590724661686351,2.72559103769916e-06,4.53922808194026,4.57350430781302,4.578004094662,-117.338453177358
47131,"Obion","Tennessee",245,"2020-09-22",5.60369901609922,-291.125162559138,0.0105506185944924,3.50568211609188e-07,5.73030643923313,5.67805362900166,5.67755334626067,65.6973024237443
47133,"Overton","Tennessee",245,"2020-09-22",5.55185155156726,1133.14912823054,-0.00621604094555441,8.16133131465743e-07,5.47725906022061,5.50544364764013,5.50833926494838,-111.509429656455
47135,"Perry","Tennessee",245,"2020-09-22",3.60316593583991,72.1290006973573,0.0214239760477798,3.58962424537679e-06,3.85355198075004,3.75491074683835,3.75313376817437,32.3538067356912
47137,"Pickett","Tennessee",245,"2020-09-22",3.64507683145554,471.228187356361,-0.0158621467141193,1.65599181111047e-06,3.47742967171703,3.53299474352774,3.53404180445671,-43.6981950206625
47139,"Polk","Tennessee",245,"2020-09-22",4.00473240353241,412.902214360474,-0.0231618340941728,8.90925600757979e-07,3.72679039440234,3.84260479006057,3.8425995648732,-29.9262648088103
47141,"Putnam","Tennessee",245,"2020-09-22",6.55718411798142,-73.5928536330141,0.0209098646286597,2.14474352308617e-07,6.80810249352534,6.70314201415894,6.70355317038204,33.1492906754593
47143,"Rhea","Tennessee",245,"2020-09-22",4.87082573153965,-316.980399041927,0.00874505770744904,6.45184735922851e-07,4.97576642402904,4.93308961864725,4.93204113549179,79.2615902316485
47145,"Roane","Tennessee",245,"2020-09-22",5.295456134267,-67.4603426295373,0.0172232167861972,1.33915219914571e-06,5.50213473570137,5.4159003935201,5.41601865177038,40.244931545856
47147,"Robertson","Tennessee",245,"2020-09-22",5.78426464619091,457.296279645073,-0.0266192530108606,1.379278199494e-06,5.46483361006058,5.60117650773819,5.59792987511489,-26.0393174923858
47149,"Rutherford","Tennessee",245,"2020-09-22",7.09138550290713,-747.303578473585,0.00718257854779654,2.46936792414055e-07,7.17757644548069,7.14192651408296,7.14166355274171,96.5039471475864
47151,"Scott","Tennessee",245,"2020-09-22",3.70657903121334,178.772868427904,0.0605499319161303,1.79837478181742e-05,4.43389783110391,4.12947628678458,4.13042855462625,11.4475303047417
47153,"Sequatchie","Tennessee",245,"2020-09-22",4.35119917087862,111.467873781338,0.0337952962543575,8.72211927939164e-07,4.74932483881446,4.58785048357117,4.58776624465912,20.5101673127239
47155,"Sevier","Tennessee",245,"2020-09-22",5.68114726796362,-647.003927375823,0.00640487273238027,8.39322859418124e-07,5.75800574075218,5.72652399561357,5.72598137709028,108.221850694346
47157,"Shelby","Tennessee",245,"2020-09-22",8.0135795935961,1754.4956668444,-0.00529125290288429,1.13027115741991e-06,7.95008455876149,7.97252523140921,7.97654082327591,-130.998686564784
47159,"Smith","Tennessee",245,"2020-09-22",5.04618627836057,26.8912888056229,0.0236789301107355,7.06250322565717e-07,5.3303334396894,5.21237167017252,5.21193878913572,29.2727406736037
47161,"Stewart","Tennessee",245,"2020-09-22",4.16111273868694,193.930106464302,0.0903217355052626,1.24161534447844e-05,5.24497356475009,4.78055080209333,4.79336488722378,7.67420130583694
47163,"Sullivan","Tennessee",245,"2020-09-22",6.13618312912307,598.832650966246,-0.017100403524038,2.84388585742276e-06,5.93097828683461,6.01714453348997,6.0164803044548,-40.5339663234023
47165,"Sumner","Tennessee",245,"2020-09-22",6.46236063513674,1120.58527537663,-0.00733871075958289,8.26267180234904e-07,6.37429610602175,6.41076209013758,6.41098965981966,-94.4508106760896
47167,"Tipton","Tennessee",245,"2020-09-22",5.7037824746562,671.721791964525,-0.0132134582641583,2.98808979570524e-07,5.54597638068097,5.61225944353489,5.61128826680709,-52.4576660176934
47169,"Trousdale","Tennessee",245,"2020-09-22",3.75118333745009,313.894538245062,-0.0513216396290031,9.98944762751466e-06,3.17652918681664,3.39925894749958,3.39193186004707,-13.505943800132
47171,"Unicoi","Tennessee",245,"2020-09-22",3.98367899433458,81.9519908408176,0.0252054993639452,2.1669344958328e-06,4.28614498670192,4.16109569391082,4.1601174898822,27.4998392434726
47173,"Union","Tennessee",245,"2020-09-22",4.64576358295334,150.98051852986,0.0521881671992402,6.35673075975195e-06,5.27202158934422,5.00973501230628,5.01108075334802,13.281692340597
47175,"Van Buren","Tennessee",245,"2020-09-22",4.40845989174204,-130.838477762861,0.0118031426175833,1.22400347900759e-06,4.51869715253352,4.49415135271395,4.49108189006512,58.7256464670144
47177,"Warren","Tennessee",245,"2020-09-22",5.23720155268797,359.101589170889,-0.0441869359454153,9.86880572154211e-06,4.73249106034627,4.9354927836962,4.92789300107006,-15.686699376852
47179,"Washington","Tennessee",245,"2020-09-22",6.11273356316031,-690.166102777081,0.00657165805645925,1.07797556194505e-06,6.19159345983782,6.15991426894545,6.15873516955552,105.475235413178
47181,"Wayne","Tennessee",245,"2020-09-22",6.95640937947356,339.541086080865,-0.0698848048917443,5.47139541034249e-05,6.11779172077263,6.5261054935099,6.46721574523135,-9.91842477965949
47183,"Weakley","Tennessee",245,"2020-09-22",5.68697535633982,899.27334392063,-0.00862612664197822,4.16894100992154e-07,5.58346183663608,5.62520401050422,5.62659246984597,-80.354394194355
47185,"White","Tennessee",245,"2020-09-22",5.47765829520385,495.478512772864,-0.0214407788574917,3.70374617343313e-06,5.22036894891395,5.33031490013266,5.32757284320141,-32.3284515533236
47187,"Williamson","Tennessee",245,"2020-09-22",6.61931101137151,-1740.09146561903,0.00334293194345046,7.67399904742464e-07,6.65942619469292,6.64510090529445,6.64271153497566,207.347081031061
47189,"Wilson","Tennessee",245,"2020-09-22",6.33023007050315,2078.58744589113,-0.00344298558366095,5.17209165853209e-07,6.28891424349922,6.30344944754246,6.30612917141752,-201.321546000468
48003,"Andrews","Texas",245,"2020-09-22",3.90629233071916,14.7914843925906,0.0175981998269668,7.79580862935509e-06,4.17444285831737,4.04420022950728,4.02947972950793,39.3873911749651
48005,"Angelina","Texas",245,"2020-09-22",5.47287073369548,-115.723040532831,0.0153852017161941,5.85657223827954e-06,5.65749315428981,5.58448917514365,5.58056714570884,45.0528497023446
48007,"Aransas","Texas",245,"2020-09-22",4.69265764011121,-9.66279265116121,0.0187959831350119,2.79765338709436e-05,4.91820943773135,4.83777614930517,4.82422952205629,36.8774102201015
48009,"Archer","Texas",245,"2020-09-22",3.17208366336144,17.374732842875,0.0141938508908159,1.38282130497631e-05,3.33023605724609,3.27962844642776,3.27144061959715,48.8343287450231
48013,"Atascosa","Texas",245,"2020-09-22",5.35793307622239,208.984456465832,0.163854666728543,0.000670279320675574,7.04829754993821,6.24736465577087,6.50491574332219,4.23025596035223
48015,"Austin","Texas",245,"2020-09-22",4.33073334028633,35.9789972372681,0.0211520623853369,1.96493724088109e-05,4.56928972698033,4.49240263373364,4.47879777698369,32.7697208873803
48021,"Bastrop","Texas",245,"2020-09-22",5.28102586943798,140.86802888015,0.0532726809502581,3.44097925049383e-05,5.92029804084108,5.66262341043201,5.65393463608979,13.0113065120029
48025,"Bee","Texas",245,"2020-09-22",5.60264583011456,364.176652874027,-0.0451183511589595,2.61450790919921e-05,5.06122561620705,5.29953043144566,5.28681737200184,-15.3628659460066
48027,"Bell","Texas",245,"2020-09-22",6.33353333865735,2326.4939060768,-0.00303549093539707,4.09077826839166e-05,6.29710744743259,6.31456251665194,6.31228490210957,-228.347636448888
48029,"Bexar","Texas",245,"2020-09-22",8.65923823980597,106.15016436734,0.0646936785456395,2.91156286829638e-05,9.43556238235365,9.1146358657366,9.11209398962545,10.7142953707749
48035,"Bosque","Texas",245,"2020-09-22",4.3603651378927,124.1070095497,0.037568597694518,3.61010942893366e-05,4.80476030617615,4.63128212184247,4.62334532175433,18.4501744301488
48037,"Bowie","Texas",245,"2020-09-22",5.65449218544509,-207.800995355841,0.0126272434498539,6.99421690510944e-06,5.80601910684334,5.74898564314864,5.74288288959407,54.8929925452547
48039,"Brazoria","Texas",245,"2020-09-22",7.52617891334615,662.774280305685,-0.0178018845136567,2.19666272055374e-05,7.31255629918227,7.41431155681415,7.40156572175055,-38.9367305482853
48041,"Brazos","Texas",245,"2020-09-22",7.53560174324566,638.609703691979,-0.0189047122371831,1.23907082000122e-05,7.30874519639946,7.40988389163278,7.40326875758538,-36.665312429174
48043,"Brewster","Texas",245,"2020-09-22",3.17805383034795,79.1931963265131,0.0199652442260088,5.25353204091162e-05,3.45013003925712,3.33180561716951,3.31781053993001,34.71769103916
48047,"Brooks","Texas",245,"2020-09-22",4.49822110764513,-9.50095105185994,0.0179413091156307,4.12684417393692e-05,4.69166939685284,4.63697069496984,4.62381027145455,38.6341473798066
48049,"Brown","Texas",245,"2020-09-22",4.98751287667541,88.8191056155709,0.0331261489073342,1.49523932372932e-05,5.40555460621058,5.22585382085191,5.21939591902675,20.9244721594088
48051,"Burleson","Texas",245,"2020-09-22",3.8286413964891,-2961.35324214466,0.00119594468554311,1.35557037075797e-05,3.84299273271562,3.84440092422137,3.8370130092879,579.58130416807
48053,"Burnet","Texas",245,"2020-09-22",3.96759285658296,314.050374923761,-0.054717837118897,4.707149921908e-05,3.39526230824484,3.61528371594019,3.58456799675068,-12.6676640937725
48055,"Caldwell","Texas",245,"2020-09-22",5.51400461718579,86.3400038641145,0.0358844510988378,2.05154211344197e-05,5.94461803037185,5.77187254228136,5.76519577487765,19.3160870330937
48057,"Calhoun","Texas",245,"2020-09-22",4.4188406077966,216.39627420384,0.176804469567958,0.000428023441711467,6.294897854033,5.48954895683787,5.6564718947723,3.92041661759871
48061,"Cameron","Texas",245,"2020-09-22",7.45074380098436,394.695892312749,-0.0481638115246212,2.45918626962037e-05,6.8727780626889,7.13469174925745,7.11359712031201,-14.3914519764618
48063,"Camp","Texas",245,"2020-09-22",4.01509519056796,506.760412214982,-0.0150753153112165,8.91521941127482e-06,3.84059354295636,3.91742360914215,3.90956798338944,-45.9789507715451
48067,"Cass","Texas",245,"2020-09-22",4.14991441337691,34.6641501568002,0.0203205816308976,5.12936675989746e-05,4.41639087805924,4.29658769908746,4.29215848479319,34.1105974794545
48069,"Castro","Texas",245,"2020-09-22",3.16003532484527,439.984805503574,-0.0159394780630348,8.5157759371952e-06,2.99637968350808,3.05647274136348,3.04845897840403,-43.486190565262
48071,"Chambers","Texas",245,"2020-09-22",4.89249505179203,97.4435433000882,0.034432348658757,2.53420059385714e-05,5.32174180455344,5.14518863028908,5.13352149240333,20.1306970787676
48073,"Cherokee","Texas",245,"2020-09-22",4.82945594188108,373.802327121199,-0.0363255214489137,2.68832766274672e-05,4.42453304636871,4.58459315160984,4.57517729173868,-19.0815479836883
48085,"Collin","Texas",245,"2020-09-22",7.61902300065528,-30.7783746404717,0.0281374870159831,9.64684273430899e-06,7.95667284484708,7.81991242103254,7.81598540976716,24.6342958831474
48089,"Colorado","Texas",245,"2020-09-22",3.79709303875417,3251.5182066217,-0.00127452522543756,1.31851885698851e-05,3.82296161849859,3.79646628796682,3.78817136217611,-543.8473611395
48091,"Comal","Texas",245,"2020-09-22",5.87933514237646,-100.483602621583,0.0172676014266414,3.50026015830364e-05,6.08654635949616,6.00985610541119,6.00020835236295,40.1414859790844
48093,"Comanche","Texas",245,"2020-09-22",4.15664844555826,106.935208652703,0.0313572347443749,3.06331693729452e-05,4.54883071542097,4.38488092399528,4.37614908876888,22.1048567008699
48095,"Concho","Texas",245,"2020-09-22",3.60704943586631,214.610734719164,0.137648562219709,0.000314748964243312,5.14657860835837,4.53055675638652,4.57058937140427,5.03562964539778
48097,"Cooke","Texas",245,"2020-09-22",4.4576640488795,2529.52822542729,-0.00194697929441232,1.65719129604092e-05,4.43430029734655,4.44868889855555,4.44403519381861,-356.011582942472
48099,"Coryell","Texas",245,"2020-09-22",6.80271217326191,399.834398175918,-0.0425610022053868,5.13401441545917e-05,6.29198014679727,6.51461966684231,6.5047851578242,-16.2859694237232
48111,"Dallam","Texas",245,"2020-09-22",3.16607763930123,195.542606112507,0.0710798781848792,3.28052233201873e-05,4.01298468015871,3.67897468177202,3.66363678659538,9.75166528503419
48113,"Dallas","Texas",245,"2020-09-22",8.98001034541011,5378.54919399537,-0.00174757699233544,2.2519874684031e-05,8.95903942150209,8.96919025430674,8.96777730646376,-396.633272010312
48115,"Dawson","Texas",245,"2020-09-22",4.9638431325895,179.2084093674,0.081653450435094,5.82115850482665e-05,5.94368453781063,5.54679389265428,5.53541728563516,8.48889026570806
48117,"Deaf Smith","Texas",245,"2020-09-22",4.63195120866574,-45.1986175442136,0.0162986960630249,1.6348019118893e-05,4.84394993770432,4.75255733086087,4.74604208110691,42.527768962599
48121,"Denton","Texas",245,"2020-09-22",7.42722911322596,571.309480377549,-0.0224177983218655,1.59656538561625e-05,7.15821553336357,7.28238010406973,7.2703045249729,-30.9195029149617
48123,"DeWitt","Texas",245,"2020-09-22",4.93447393313069,476.954621994736,-0.0208245523619299,9.73169783121175e-06,4.68457930478753,4.80023625254243,4.78870206659718,-33.2850938888421
48125,"Dickens","Texas",245,"2020-09-22",3.28519846779927,295.969601884246,-0.0598394871515829,5.76353193437239e-05,2.63111842701255,2.89349394757624,2.86632205773819,-11.5834411950105
48127,"Dimmit","Texas",245,"2020-09-22",3.44316158076119,220.163708359251,0.165028513331242,0.000953489158809202,5.25389587945261,4.4802634314952,4.59836117407988,4.20016618079007
48131,"Duval","Texas",245,"2020-09-22",5.17372548896233,6169.91639155212,-0.0008724786569222,1.24208978791428e-05,5.16325574507926,5.17400083058812,5.16761813836388,-794.457463297872
48133,"Eastland","Texas",245,"2020-09-22",3.63758615972639,330.888237299625,-0.0404564380417061,3.01079829495212e-05,3.19153708453167,3.36879301594478,3.35439109343445,-17.1331737076158
48135,"Ector","Texas",245,"2020-09-22",6.03377115333243,6841.84075344488,-0.000915314726804862,1.52356546640117e-05,6.03177828892695,6.03020739613679,6.0273639502448,-757.277426289809
48139,"Ellis","Texas",245,"2020-09-22",6.19440539110467,576.402838276609,-0.0184136537695062,2.40550926631323e-05,5.97344154587059,6.07583377071598,6.06550981471813,-37.6431092512354
48141,"El Paso","Texas",245,"2020-09-22",7.74072651178963,-471.830112900537,0.010874401590357,8.88223604701031e-06,7.87121933087391,7.82217878378001,7.81684732292213,63.7411792088495
48143,"Erath","Texas",245,"2020-09-22",4.99237433496165,-265729.147858109,1.88306806886669e-05,8.15856843930628e-05,5.00860606452116,4.99543055145857,4.99250614972647,36809.4596270813
48145,"Falls","Texas",245,"2020-09-22",4.01251454397447,185.856252239381,0.073866788994103,0.000160809791834128,4.88582625911282,4.54492151648,4.52958206693319,9.38374592965293
48147,"Fannin","Texas",245,"2020-09-22",4.39091558209113,281.679051816864,-0.108587590463989,0.000104047265760636,3.22277672404915,3.80679477899691,3.6308024488432,-6.38330013216208
48149,"Fayette","Texas",245,"2020-09-22",4.50928841428481,154.571414815109,0.0527095375365228,4.89353901777868e-05,5.13541566793334,4.89249843374919,4.87825517704047,13.1503180061039
48157,"Fort Bend","Texas",245,"2020-09-22",6.83395495180854,-81.0341597883947,0.0212873139615829,9.48820334123236e-06,7.08940271934754,6.99000291255206,6.98296614953962,32.5615144217285
48159,"Franklin","Texas",245,"2020-09-22",3.04452243772342,479.42947477952,-0.0126726786537711,1.25506003588574e-05,2.8821406502768,2.96334371581077,2.95581368714702,-54.6961853525481
48161,"Freestone","Texas",245,"2020-09-22",3.08452777233712,479.863618660502,-0.0127703191793328,2.3455833210534e-05,2.90989113965238,2.99535241442927,2.99513553808179,-54.2779840367436
48163,"Frio","Texas",245,"2020-09-22",4.8553728854163,211.326292212197,0.163433558412501,0.000940412824086306,6.64744879759084,5.77992325418091,5.99940779430381,4.24115577787559
48165,"Gaines","Texas",245,"2020-09-22",4.19612725653204,93.6767160081112,0.0285760079000942,1.46363583462525e-05,4.52424741412107,4.40519072365982,4.3961593118327,24.2562636104835
48167,"Galveston","Texas",245,"2020-09-22",6.84496760516885,-2162.78489623928,0.00284876420518634,2.12786361687252e-05,6.87915277563109,6.8700368355,6.86490895460515,243.315041412705
48171,"Gillespie","Texas",245,"2020-09-22",3.74782198974739,218.248704833798,0.159717426948601,0.000500106540574189,5.39067002012849,4.64503524557528,4.8658439783876,4.33983438002046
48175,"Goliad","Texas",245,"2020-09-22",3.47019025314911,140.550587188702,0.0372008774399985,2.82517062654914e-05,4.1460159467529,3.74532441681704,3.7305963952291,18.6325492369885
48177,"Gonzales","Texas",245,"2020-09-22",4.4014790606007,216.02697205662,0.169396543818586,0.000529999624918075,6.09370660429792,5.31734513966231,5.5872548673308,4.0918614095354
48179,"Gray","Texas",245,"2020-09-22",3.67810735713203,200.678121513258,0.092089852023342,5.70119854289751e-05,4.72622419540398,4.34376825205305,4.32273632129542,7.52685736083335
48181,"Grayson","Texas",245,"2020-09-22",5.83020532804343,138.20992702223,0.057276757521499,5.65119668487261e-05,6.51752641830142,6.23719235043975,6.23114263069392,12.1017182283716
48183,"Gregg","Texas",245,"2020-09-22",5.83606308537907,199.862050782119,0.145400131274748,0.000176500366882177,7.58086466067605,6.78979388616305,6.8538640043023,4.76717025275703
48185,"Grimes","Texas",245,"2020-09-22",4.50297924509154,92.4576924402926,0.0304767480363769,1.42037267234385e-05,4.86233070863935,4.72439229269339,4.71631648134618,22.7434757715163
48187,"Guadalupe","Texas",245,"2020-09-22",6.25382881157547,198.591687614636,0.15102834313494,0.000671997414622807,8.06616892919475,6.90388103728518,7.31102721352005,4.58951721360432
48189,"Hale","Texas",245,"2020-09-22",5.27153328264122,838.21387716836,-0.0088121213563182,6.44305790456141e-06,5.1657878263654,5.21415603350343,5.20984843314699,-78.6583789002141
48199,"Hardin","Texas",245,"2020-09-22",4.35487564560793,450.37369885034,-0.0207006658598801,1.73301734931405e-05,4.10646765528937,4.21642130779484,4.20997098458877,-33.4842939474392
48201,"Harris","Texas",245,"2020-09-22",10.0698309451571,84.0057638305493,0.0645525834314713,3.42578970592085e-05,10.8444619463348,10.5184922556523,10.5216990291774,10.7377140265159
48203,"Harrison","Texas",245,"2020-09-22",4.24849524204936,-3.69104397891753,0.0174145832672899,4.39605169161638e-06,4.45275297607114,4.37755540802049,4.37039732492039,39.8026854803867
48209,"Hays","Texas",245,"2020-09-22",5.97417304999792,-75.6482417229167,0.0189266793231251,5.82307359747865e-06,6.20129320187542,6.11278689495603,6.1066598052598,36.6227571528113
48213,"Henderson","Texas",245,"2020-09-22",4.81681935787657,463.61415963321,-0.0216269673153927,1.66934826804379e-05,4.57657251386172,4.67229557514773,4.66543058666882,-32.0501330792971
48215,"Hidalgo","Texas",245,"2020-09-22",8.17522588451304,490.235905058481,-0.0326700753938666,1.58186569856958e-05,7.78318497978664,7.95688732353482,7.94653535675597,-21.216577317421
48217,"Hill","Texas",245,"2020-09-22",5.45287612636463,55.3250595080696,0.0295268871447282,1.94487316518241e-05,5.80719877210137,5.66743866093647,5.65956433637773,23.4751186998627
48219,"Hockley","Texas",245,"2020-09-22",4.19612725653204,32.7511432320041,0.0203294890175989,4.3537413201981e-05,4.45721722578608,4.34577597314602,4.33843367965523,34.0956518857852
48221,"Hood","Texas",245,"2020-09-22",4.85981240436167,1314.08213698513,-0.00452461896257096,1.21521344678538e-05,4.80551697681082,4.83243579650407,4.82814007162367,-153.194597444309
48223,"Hopkins","Texas",245,"2020-09-22",4.28653786749521,198.203724174514,0.101980097999296,3.84522447715998e-05,5.48614948068024,5.02266332964316,5.00039855349028,6.79688678632894
48227,"Howard","Texas",245,"2020-09-22",5.6469601387895,191.114531533483,0.114438749409082,5.53877871547493e-05,6.9676568684943,6.44946397738237,6.44803138465308,6.05692725706188
48231,"Hunt","Texas",245,"2020-09-22",5.04250303294428,-72.6509504901657,0.0161282191051675,9.44029685424663e-06,5.23604166220629,5.16039694541677,5.15540056668045,42.977291915501
48233,"Hutchinson","Texas",245,"2020-09-22",3.73426245996176,197.216840635373,0.0854036127506639,4.04299014442564e-05,4.67867972763453,4.35044685933807,4.33208774921641,8.11613418022011
48239,"Jackson","Texas",245,"2020-09-22",3.95945169899926,216.038339017657,0.160723369619352,0.000144537698807051,5.77987933019092,5.06997659087308,5.08451528633473,4.31267202897471
48241,"Jasper","Texas",245,"2020-09-22",4.12713438504509,194.999706978695,0.0909450889488788,0.000226417955592128,5.1838967189347,4.78800372213745,4.76375000768724,7.62160099650428
48245,"Jefferson","Texas",245,"2020-09-22",6.29973675181855,75.0497176548215,0.038191730636966,1.30925137559001e-05,6.75803751946214,6.57056342941944,6.56707886627731,18.1491429950819
48247,"Jim Hogg","Texas",245,"2020-09-22",3.25258688221051,598.087973337567,-0.00902843562094815,1.02327105825273e-05,3.12463298646264,3.19679812358609,3.18938783286387,-76.7737855882448
48249,"Jim Wells","Texas",245,"2020-09-22",6.06875622140963,1045.30551384543,-0.00753596755153284,7.31602221726652e-06,5.97832461079124,6.02323495111367,6.0160044485489,-91.9785250958195
48251,"Johnson","Texas",245,"2020-09-22",5.74117000672782,113.671613086715,0.0454463968630321,3.03220232511398e-05,6.28652676908421,6.06496985820518,6.05929478476905,15.251972178322
48255,"Karnes","Texas",245,"2020-09-22",4.23410650459726,215.61736612389,0.161452472867508,0.000801644166153057,5.87406620873119,5.1233619571074,5.36427381466981,4.29319643266635
48257,"Kaufman","Texas",245,"2020-09-22",5.65148617115748,-1100.31884739741,0.00421652368921871,0.0001069742533166,5.70208445542811,5.68571999098022,5.68100183698201,164.388304596097
48259,"Kendall","Texas",245,"2020-09-22",3.73426245996176,217.224615371156,0.148264490431856,0.000715920379868365,5.15595468156739,4.38770025121299,4.77211389298475,4.6750720859795
48265,"Kerr","Texas",245,"2020-09-22",3.92902058179672,215.956060086352,0.153868518668729,0.000867802514974931,5.54602764149766,4.67866554664688,5.00610021247782,4.50480180453454
48273,"Kleberg","Texas",245,"2020-09-22",5.93186618422195,866.550926638733,-0.00946749247670053,1.08441358273063e-05,5.81825627450154,5.87304076155671,5.86559373688505,-73.2133859378054
48277,"Lamar","Texas",245,"2020-09-22",5.52146091786225,124.862796350476,0.0479554891281666,5.43192727199667e-05,6.09692678740025,5.86130220822918,5.85714934175942,14.4539695697281
48279,"Lamb","Texas",245,"2020-09-22",3.85318250540521,18.2418769360079,0.017167183081785,7.46420758817325e-06,4.01296849549399,3.98138748649622,3.9733527869777,40.3762910465724
48281,"Lampasas","Texas",245,"2020-09-22",4.33261127511053,31.7837768848217,0.0206928702401517,1.5882267836021e-05,4.55690572969867,4.48683336140726,4.47746136679159,33.4969084769588
48285,"Lavaca","Texas",245,"2020-09-22",4.67549550270882,212.808701066594,0.171948221898466,0.000676154606914267,6.73887416549042,5.6601570737109,5.87913305599808,4.03113898420678
48287,"Lee","Texas",245,"2020-09-22",3.07797037179096,-3445.69323936393,0.000831822689599662,3.05171315386731e-05,3.07582513568219,3.09118235385392,3.08379313061816,833.287176734193
48289,"Leon","Texas",245,"2020-09-22",3.88008995832514,502.857699372295,-0.0149274269159812,1.6596281953114e-05,3.74465997369113,3.78687291539131,3.77559796991327,-46.4344715577113
48291,"Liberty","Texas",245,"2020-09-22",6.21689120443676,332.244780379671,-0.0673955879004604,3.76376180537403e-05,5.40814414963123,5.77851558035833,5.74512208913354,-10.2847560523351
48293,"Limestone","Texas",245,"2020-09-22",4.86643494512217,376.750676550239,-0.0359167054271086,3.89396898946861e-05,4.48063330148742,4.6274198789761,4.61501800713241,-19.2987405809438
48297,"Live Oak","Texas",245,"2020-09-22",3.80348283685294,292.949451928761,-0.0736100248959266,5.18088215286919e-05,3.01429017595065,3.33167770871057,3.28821266258145,-9.41647800744465
48303,"Lubbock","Texas",245,"2020-09-22",8.03971023301934,-319.13789352844,0.0143787611715685,6.6837022528302e-06,8.21225536707816,8.1465083006929,8.14036156122032,48.2063212740833
48307,"McCulloch","Texas",245,"2020-09-22",3.79709303875417,315.638810926293,-0.0510765729333627,6.89324321062651e-05,3.25045236766928,3.46556019783015,3.43955702822063,-13.570745661896
48309,"McLennan","Texas",245,"2020-09-22",7.18267772104861,822.953965225596,-0.0123211748259899,5.45933862790596e-06,7.03482362313673,7.1017488788457,7.09642949726668,-56.2565818884285
48321,"Matagorda","Texas",245,"2020-09-22",4.82258306259331,125.178607948752,0.0420007367655048,3.67020142652842e-05,5.32659190377937,5.12706270307058,5.11658821995184,16.503214799061
48323,"Maverick","Texas",245,"2020-09-22",5.68891052869023,366.390826505693,-0.0450104701897332,2.02000133798909e-05,5.14878488641343,5.39475388393862,5.3738372373621,-15.399687620194
