"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
47183,"Weakley","Tennessee",244,"2020-09-21",5.69421302364005,1145.10068448874,-0.006281450400439,2.66307113352044e-06,5.61624910261459,5.64780019674371,5.65024287083698,-110.348269328291
47185,"White","Tennessee",244,"2020-09-21",5.50184113099259,499.093517710872,-0.0211533189270353,2.01874250987507e-06,5.24800130386817,5.35565707372347,5.35376789850334,-32.7677743124299
47187,"Williamson","Tennessee",244,"2020-09-21",6.61835744974685,-545.831150144752,0.00843284246366391,3.77661984618321e-07,6.71955155931082,6.67738940566244,6.6773873469925,82.1961495838007
47189,"Wilson","Tennessee",244,"2020-09-21",6.33099333221175,-1259.52765378488,0.00422480914264169,3.53734321818041e-07,6.38169104192345,6.36199032637815,6.36056699621024,164.065915679811
48003,"Andrews","Texas",244,"2020-09-21",3.90341463089155,104.912842492856,0.0290957199575853,5.66946096104461e-05,4.25051102422751,4.11873808788888,4.10708467059465,23.8229946387438
48005,"Angelina","Texas",244,"2020-09-21",5.4614075614141,-31.6295839946908,0.020131532345955,2.61358690547971e-05,5.68976661211291,5.60963521693136,5.60232828783579,34.4309200436608
48007,"Aransas","Texas",244,"2020-09-21",4.68740828422507,-25.8966141624571,0.0177076139660336,3.82570972803851e-05,4.90317835209055,4.82379213885249,4.81136158198731,39.1440191710484
48009,"Archer","Texas",244,"2020-09-21",3.16607763930123,331.081966099308,-0.0354472076687022,9.51303904256382e-05,2.83868208284013,2.9295674888096,2.91794718562031,-19.5543521238191
48013,"Atascosa","Texas",244,"2020-09-21",4.93652732194253,216.310210635839,0.18953812546463,0.00132902278383279,6.57503764884602,5.71243226024908,6.26329420019494,3.65703300515808
48015,"Austin","Texas",244,"2020-09-21",4.32318613465095,30.8575474608295,0.0207474672857407,5.87907423191613e-05,4.56739833225917,4.47965105329554,4.46841840565113,33.4087612243799
48021,"Bastrop","Texas",244,"2020-09-21",5.23644196282995,133.4182734552,0.0493334545834177,0.000109605122871589,5.80071276633774,5.59316466793317,5.58177614491387,14.0502461547246
48025,"Bee","Texas",244,"2020-09-21",5.66047724071734,394.135353921319,-0.0364873453899373,0.000159624018413263,5.22262909603809,5.41805510544124,5.40506582298778,-18.9969199773877
48027,"Bell","Texas",244,"2020-09-21",6.33884644413512,1875.57572073171,-0.00387323749450531,8.85676192723218e-05,6.29236759420106,6.31490105603738,6.31173378167358,-178.958089077487
48029,"Bexar","Texas",244,"2020-09-21",8.59708643737148,118.166777165179,0.0711483666137393,6.4996187011898e-05,9.45086683673635,9.10422004245448,9.09512500366766,9.74227819344054
48035,"Bosque","Texas",244,"2020-09-21",4.33073334028633,76.6496342913437,0.0308788575520819,3.51647141792065e-05,5.38374010687098,4.55494952293682,4.5468853431509,22.4473065232691
48037,"Bowie","Texas",244,"2020-09-21",5.64796769554981,746.624928010189,-0.0111262615051017,3.8667388652881e-05,5.51445255748859,5.57444629685809,5.5700838650141,-62.2983003088787
48039,"Brazoria","Texas",244,"2020-09-21",7.5567266329234,2357.82191238004,-0.00356647559135116,9.06851654549471e-05,7.51392892582719,7.53896159268014,7.53176130378394,-194.350742856857
48041,"Brazos","Texas",244,"2020-09-21",7.56112158953024,741.117731546822,-0.0150584636121841,5.42369908507735e-05,7.38042002618403,7.46234351522445,7.45571234424495,-46.0304051204206
48043,"Brewster","Texas",244,"2020-09-21",3.17208366336144,-50.542272629853,0.011009380501083,0.000111028125265521,3.31979361654336,3.2601587073701,3.24914932686902,62.959689738379
48047,"Brooks","Texas",244,"2020-09-21",4.49344022204479,739.036450151468,-0.00898622534553964,3.90214279701045e-05,4.38560551789831,4.43582504707306,4.43053664462601,-77.1344089322212
48049,"Brown","Texas",244,"2020-09-21",4.96084462959324,92.291270067883,0.0338142429008052,6.04965382999455e-05,5.3666155444029,5.20395959861157,5.19754432989888,20.4986751468399
48051,"Burleson","Texas",244,"2020-09-21",3.83483336673702,37.2787100127483,0.0189510451739318,6.61183226532737e-05,4.05024182117939,3.97713933546615,3.96749068295454,36.5756703231021
48053,"Burnet","Texas",244,"2020-09-21",4.05302641289137,300.576970324631,-0.0667591029329511,0.00035231203450547,3.30971406500593,3.61358679752621,3.58571269236071,-10.3828114834931
48055,"Caldwell","Texas",244,"2020-09-21",5.48479693349066,115.373108091036,0.0443657269773435,5.1819181999452e-05,6.01718565721878,5.80596426938445,5.79535702233207,15.6234829852764
48057,"Calhoun","Texas",244,"2020-09-21",4.07511320029421,219.587998506572,0.198850953992649,0.00213301529491733,6.24630646378667,5.13383520904257,5.46706987824276,3.4857624096969
48061,"Cameron","Texas",244,"2020-09-21",7.52000224145442,355.925283463012,-0.0643145949167897,0.000330912501605921,6.74822710245294,7.10007725590963,7.06980007703689,-10.7774476610906
48063,"Camp","Texas",244,"2020-09-21",4.03802613163188,555.593227813253,-0.0127944056290838,3.48147361685772e-05,3.89708930851467,3.95562167301856,3.94846529222829,-54.1758015694226
48067,"Cass","Texas",244,"2020-09-21",4.13402304604028,2820.78304775594,-0.0015930819253107,5.83624918692841e-05,4.09387492534983,4.12356410591864,4.12287147256311,-435.098264280891
48069,"Castro","Texas",244,"2020-09-21",3.18398856586776,447.606172658477,-0.0156469414747777,6.56561825451435e-05,3.07628527716723,3.087969618361,3.07445997554432,-44.2992121928284
48071,"Chambers","Texas",244,"2020-09-21",4.86972984101902,98.7440158836943,0.0346967691230052,4.12683016299021e-05,5.2827907284794,5.12400843139953,5.11260722488006,19.9772831326927
48073,"Cherokee","Texas",244,"2020-09-21",4.87519732320115,531.863971266439,-0.0168141493014335,6.74592166061279e-05,4.72248874626744,4.76119213301081,4.75749827809112,-41.224041022453
48085,"Collin","Texas",244,"2020-09-21",7.59481252490468,24.9046199712365,0.0354739673685828,1.28050314767874e-05,8.02050013332767,7.84832655431987,7.84313029648476,19.5396013464743
48089,"Colorado","Texas",244,"2020-09-21",3.80666248977032,673.229185493654,-0.0087700751877333,0.000146534224211635,3.70298170323474,3.76158157266547,3.74527196345619,-79.0354889464859
48091,"Comal","Texas",244,"2020-09-21",5.87171529399806,-7718.72098609161,0.000737863931678499,8.82804609025664e-05,5.8805696611782,5.88203677058374,5.87688034151981,939.397022677566
48093,"Comanche","Texas",244,"2020-09-21",4.13402304604028,123.771229549983,0.0357044841150658,2.83902758903539e-05,4.54263761351198,4.39181489278963,4.38395443484574,19.4134489753758
48095,"Concho","Texas",244,"2020-09-21",3.42936825862885,173.976475989151,0.0527294251583163,5.93695624385166e-05,4.06140614475982,3.80864404547659,3.79847423473706,13.1453581843311
48097,"Cooke","Texas",244,"2020-09-21",4.46426473291085,4.62523060938949,0.0190892515790701,1.54498686008552e-05,4.70310995563275,4.60539879811246,4.59788949396434,36.3108620413347
48099,"Coryell","Texas",244,"2020-09-21",6.8551076844854,799.985544250984,-0.0122197581644251,6.45462502968182e-05,6.7084705865123,6.76649305392654,6.76956937733442,-56.7234777671689
48111,"Dallam","Texas",244,"2020-09-21",3.11033565629299,190.745770327329,0.0650970843620415,0.000332689095596219,3.92237467217171,3.58550181993727,3.56601524682728,10.6478990165668
48113,"Dallas","Texas",244,"2020-09-21",8.98317087024542,-289.165034785091,0.0170082649903181,1.03270258465402e-05,9.18727005012924,9.10825807133321,9.10222872517765,40.753550168375
48115,"Dawson","Texas",244,"2020-09-21",4.89356628917353,185.72188848737,0.0905747179527565,8.2331344203633e-05,5.91254653874508,5.54603071983213,5.52758931484283,7.6527666464442
48117,"Deaf Smith","Texas",244,"2020-09-21",4.62216776235667,672.26147121338,-0.0106683101763283,2.35303864034464e-05,4.49414804024073,4.55215259169282,4.54748959112237,-64.9725372719249
48121,"Denton","Texas",244,"2020-09-21",7.46172249064465,572.152147391436,-0.0223973417223018,0.000200904337027009,7.19295438997703,7.31660127700377,7.30494109858854,-30.9477432256951
48123,"DeWitt","Texas",244,"2020-09-21",4.96683267143787,520.689561456602,-0.0176050305216978,6.23955638947642e-05,4.74789296082677,4.84959234260516,4.84359745778599,-39.3721089949636
48125,"Dickens","Texas",244,"2020-09-21",3.3722098447889,295.768288509348,-0.0610617186226603,0.000126885250094072,2.7336286361759,2.96375880348116,2.94477781443028,-11.3515832209596
48131,"Duval","Texas",244,"2020-09-21",5.1809806598435,936.594292867365,-0.00746667707089036,2.57708888483684e-05,5.11911118648604,5.13876361469871,5.12871392034727,-92.832082327794
48133,"Eastland","Texas",244,"2020-09-21",3.69244452027843,334.771502869987,-0.0386563336861669,6.74864097983883e-05,3.2382991683339,3.42841894879404,3.42185018447526,-17.9310119316356
48135,"Ector","Texas",244,"2020-09-21",6.03752991395123,1386.39650297707,-0.00526193856987195,4.04863875034907e-05,5.97438665111277,6.00696386508359,6.00069634396213,-131.728482070974
48139,"Ellis","Texas",244,"2020-09-21",6.22314300087203,758.834897164368,-0.0119713836735826,6.10226247535265e-05,6.07948639678904,6.14922766273854,6.13934331515695,-57.9003396315431
48141,"El Paso","Texas",244,"2020-09-21",7.73518357105715,3748.54779415358,-0.0022040399574962,6.63195476566119e-05,7.7087350915672,7.71961008482868,7.71975529135468,-314.489389451616
48143,"Erath","Texas",244,"2020-09-21",4.99527990601306,1326.70864584158,-0.00460432898730061,0.000108757498620381,4.95291649993826,4.96326921014551,4.96304960310196,-150.542496522673
48145,"Falls","Texas",244,"2020-09-21",3.95398720452718,191.943456821307,0.0831337482256565,7.41377837981317e-05,4.90959179169507,4.55689028391588,4.53592344210678,8.33773522009956
48147,"Fannin","Texas",244,"2020-09-21",4.67549550270882,278.218239229301,-0.122106331345369,0.000503941705238684,3.32351933797051,3.91564440102908,3.82075118329124,-5.67658673324178
48149,"Fayette","Texas",244,"2020-09-21",4.47082213345701,200.033696419929,0.114735597752298,0.00032696332563669,5.84764930648459,5.30169553848576,5.2739713177231,6.04125654233638
48157,"Fort Bend","Texas",244,"2020-09-21",6.8197044008594,357.656525439201,-0.0574743308521517,0.000453011964314802,6.13001243063358,6.44309165505342,6.41738408489434,-12.0601174521373
48159,"Franklin","Texas",244,"2020-09-21",3.06472514504094,468.28578132031,-0.0135246127970747,3.10123046843963e-05,2.93870605866704,2.97633086996052,2.97005285546142,-51.2507966741842
48161,"Freestone","Texas",244,"2020-09-21",3.09751496786393,265.036831393,-0.136796460571668,0.000467641282636453,1.92018885220372,2.72176954915152,2.13993974386226,-5.06699645344117
48163,"Frio","Texas",244,"2020-09-21",4.4724547868809,216.241327093528,0.181537758578071,0.00062533022927288,6.31001157058925,5.29635209046651,5.7432190969274,3.81819840670696
48165,"Gaines","Texas",244,"2020-09-21",4.17658266045907,149.982680736956,0.04638957396161,3.4355439460922e-05,4.68615040335655,4.51425131808441,4.50130967819034,14.9418742481568
48167,"Galveston","Texas",244,"2020-09-21",6.84724672185851,-12003.5455413465,0.000559299264906425,4.7820677604886e-05,6.85395831303739,6.85490317790967,6.85116181671285,1239.31359122368
48175,"Goliad","Texas",244,"2020-09-21",3.44771739729705,215.355093354012,0.14287293844655,0.00124826196580156,5.09269255316528,4.47007291708084,4.4478279664229,4.85149383848682
48177,"Gonzales","Texas",244,"2020-09-21",3.96217278911362,222.200491928014,0.195700735153061,0.00183553208128445,5.63608490173422,4.71956215999337,5.33207793518505,3.54187315657155
48179,"Gray","Texas",244,"2020-09-21",3.60704943586631,209.658159432461,0.120705688567795,0.000669760200811488,4.99019533236477,4.48356716451266,4.45198925584088,5.74245662142621
48181,"Grayson","Texas",244,"2020-09-21",5.77897829026776,132.327670890598,0.0541750455672613,0.000134636646301464,6.4290788370749,6.16581657198966,6.15820360923859,12.794584172511
48183,"Gregg","Texas",244,"2020-09-21",5.62659283596507,203.379678056613,0.157960190390969,0.00112805514472327,7.52211512065669,6.6316582057059,6.73231416870185,4.38811309890378
48185,"Grimes","Texas",244,"2020-09-21",4.48057830840238,107.51415068515,0.0340765058122215,0.000123364646202371,4.88949637814904,4.72861909416964,4.71911384908793,20.3409112536224
48187,"Guadalupe","Texas",244,"2020-09-21",5.69565429220566,209.777393960095,0.171551907773052,0.00333333888012017,7.07181670952261,5.68033392470457,6.89651764661702,4.04045160183773
48189,"Hale","Texas",244,"2020-09-21",5.28465300435398,981.016284086073,-0.00712201755903913,5.17781845790559e-05,5.19918879364551,5.23776340472784,5.23479888144071,-97.3245537256807
48199,"Hardin","Texas",244,"2020-09-21",4.38202663467388,153.597892254901,0.0508427695136442,6.39247649448561e-05,4.95219291422723,4.74869056721562,4.73792602126939,13.6331515216521
48201,"Harris","Texas",244,"2020-09-21",10.0020715882005,133.841373691004,0.0951141331840016,0.000155321375132262,11.1434411864085,10.6741953497691,10.6678705204885,7.28753085747023
48203,"Harrison","Texas",244,"2020-09-21",4.23823874188217,38.7681477945949,0.0211871802881677,3.40500921225008e-05,4.49659451556768,4.39528789066094,4.38654900389934,32.715404840683
48209,"Hays","Texas",244,"2020-09-21",5.96137346037103,-228.006700539875,0.0127650705085805,2.95033376092297e-05,6.114554306474,6.05943722374406,6.05072895393109,54.3003017565804
48213,"Henderson","Texas",244,"2020-09-21",4.84531131367087,438.2007940511,-0.0242839575555862,2.91829039629713e-05,4.54597613710894,4.68310431285568,4.67532361078177,-28.5434192088883
48215,"Hidalgo","Texas",244,"2020-09-21",8.21824792668575,415.146541858071,-0.0466557437914822,0.000201518373497377,7.65837900118796,7.90811640258101,7.89165772014537,-14.8566312361843
48217,"Hill","Texas",244,"2020-09-21",5.43122356377864,184.620434920139,0.0986084432978087,0.000181667167510683,6.54558557931066,6.14680062260486,6.1214826668633,7.02928833859147
48219,"Hockley","Texas",244,"2020-09-21",4.18314006100523,31.9478243775431,0.0202406031329725,4.75591137800659e-05,4.43374815218835,4.33631209495942,4.32482428293604,34.2453817213968
48221,"Hood","Texas",244,"2020-09-21",4.86863274820464,447.338144729653,-0.0233450699386674,7.63611407513513e-05,4.58352772034196,4.71320916669939,4.70521725863397,-29.6913730556813
48223,"Hopkins","Texas",244,"2020-09-21",4.20682254564879,189.673466590396,0.0852851853730657,0.00010149276953712,5.23024477012558,4.82768121600692,4.80381884326025,8.12740427927652
48227,"Howard","Texas",244,"2020-09-21",5.53395398210971,195.051944687692,0.125920338062373,0.000477993135660015,7.04499803885818,6.42979224175505,6.41539634854632,5.504648345342
48231,"Hunt","Texas",244,"2020-09-21",5.03137119257543,754.247070459007,-0.00976496807268256,1.15283154233628e-05,4.91419157570324,4.96622660685711,4.96301641606665,-70.9830462732408
48233,"Hutchinson","Texas",244,"2020-09-21",3.66721795733276,204.618299711258,0.105772563328582,0.000139887831480571,4.90591133107829,4.43365984630086,4.40762590063283,6.55318504862824
48239,"Jackson","Texas",244,"2020-09-21",3.78418963391826,219.263141599341,0.18468449485758,0.00231300930986092,5.86130566209234,5.03689734573769,5.07698109792132,3.75314224994615
48241,"Jasper","Texas",244,"2020-09-21",4.06044301054642,212.556272752801,0.149997055269755,0.00106785505023416,5.76644588067353,5.13459927950343,5.1104223974347,4.621071922468
48245,"Jefferson","Texas",244,"2020-09-21",6.26502958432371,64.9180349845427,0.0359889640708469,1.86752981315209e-05,6.69689715317387,6.52260251110591,6.51695233281964,19.2599925687062
48247,"Jim Hogg","Texas",244,"2020-09-21",3.26902560855367,103.489067961304,0.0241237039652282,0.000138112568126304,3.55851005613641,3.45108616974331,3.43789153631027,28.7330329355328
48249,"Jim Wells","Texas",244,"2020-09-21",6.08352269152593,1171.44930012113,-0.00652423964577554,2.72683579703463e-05,6.00523181577663,6.04908549594899,6.0378530140055,-106.241833254663
48251,"Johnson","Texas",244,"2020-09-21",5.70139868330092,-59.7324170905031,0.0189924989722454,1.95722551894125e-05,5.90158511223472,5.84133372898206,5.83434617610664,36.495838782083
48255,"Karnes","Texas",244,"2020-09-21",3.83174217416734,220.601198669607,0.176108350124931,0.000683979232307179,5.35348274807103,4.53813046717796,5.06450062504185,3.93591320382156
48257,"Kaufman","Texas",244,"2020-09-21",5.65198780146647,-251.802581480787,0.0115158069959901,1.95967568883923e-05,5.79017748541835,5.74311074505715,5.7325984504384,60.1909341482801
48273,"Kleberg","Texas",244,"2020-09-21",5.94878070137031,1029.21911154499,-0.00753504989375083,2.85823810474064e-05,5.86391983376196,5.90549997250302,5.89603535211405,-91.9897267216246
48277,"Lamar","Texas",244,"2020-09-21",5.47765829520385,-186.431625292958,0.0128762329547623,2.56137194738379e-05,5.63247150905243,5.57767861999359,5.56779192588719,53.8315191248215
48279,"Lamb","Texas",244,"2020-09-21",3.84405002184194,-29.7331925469496,0.0142814367724007,3.84326306797194e-05,4.00927333927345,3.9552387264906,3.94402007924874,48.5348352274663
48281,"Lampasas","Texas",244,"2020-09-21",4.32129039948605,110.138526098157,0.0335343859467081,1.81973618775944e-05,4.72370303084655,4.56458820397352,4.55603110111301,20.6697442339179
48285,"Lavaca","Texas",244,"2020-09-21",4.28457129852317,217.884647195298,0.186777301504686,0.00248295093549348,6.18519623523778,5.13180457176388,5.59201240905597,3.71108895447103
48287,"Lee","Texas",244,"2020-09-21",3.08452777233712,56.7424870056243,0.0170143955181021,9.5808466316591e-05,3.30517415844916,3.22064293648194,3.20362854096383,40.7388660868079
48289,"Leon","Texas",244,"2020-09-21",3.90629233071916,6083.25012495469,-0.000667906129084618,4.56141482094977e-05,3.89539560481177,3.90381852411443,3.90161698781557,-1037.79131583943
48291,"Liberty","Texas",244,"2020-09-21",6.31768028356201,321.482190114037,-0.0765944778482167,0.000599551119139204,5.39854654938341,5.80444320419248,5.78151893862449,-9.04957119667973
48293,"Limestone","Texas",244,"2020-09-21",4.91475352239297,414.385176820114,-0.028148314248434,6.92335459935096e-05,4.59901730066854,4.72559766857993,4.71771532265393,-24.6248203157852
48297,"Live Oak","Texas",244,"2020-09-21",3.92055790787798,289.619530986855,-0.0795422600647376,0.00043422804175017,3.07188477733459,3.38901361021725,3.36376208742482,-8.7142002250855
48303,"Lubbock","Texas",244,"2020-09-21",8.03147821132035,-300.419866542664,0.0148891034785148,7.4042513001247e-06,8.21014745306253,8.14243115427161,8.13570193566995,46.5539904105152
48307,"McCulloch","Texas",244,"2020-09-21",3.87417278129705,304.911205032877,-0.0597065537583483,8.45770612436372e-05,3.21885226147282,3.47907075427926,3.45622690498861,-11.6092310965616
48309,"McLennan","Texas",244,"2020-09-21",7.20031827745362,1059.01013357764,-0.00878076743520131,1.00561358367848e-05,7.0949490682312,7.14289078905171,7.13885290540721,-78.9392482690271
48321,"Matagorda","Texas",244,"2020-09-21",4.79105680894654,118.941985588649,0.0396146125644284,7.43950150737864e-05,5.23142707693336,5.08274714651629,5.06835909689754,17.49726011917
48323,"Maverick","Texas",244,"2020-09-21",5.75483764545649,368.500435550641,-0.0444387512751343,4.35871471841579e-05,5.22157263015488,5.46117588928369,5.44376638653055,-15.5978095844425
48325,"Medina","Texas",244,"2020-09-21",4.36763789722178,684.987323634021,-0.00979318842883947,8.16123586478695e-05,4.25011963607571,4.30724619340766,4.2990855782199,-70.7784993208883
48329,"Midland","Texas",244,"2020-09-21",5.93527205317179,1283.07774294252,-0.00568470316821855,2.40430248704305e-05,5.86705561515317,5.9040482325419,5.89547913099426,-121.931991882201
48331,"Milam","Texas",244,"2020-09-21",4.13858926401986,744.368415130045,-0.00828156428778077,3.2464819783894e-05,4.08586224745998,4.08366189907466,4.08061831400539,-83.6976151453253
48337,"Montague","Texas",244,"2020-09-21",3.85620822632175,565.836973286943,-0.0118751873127676,1.50330228354929e-05,3.73874803076724,3.77917128279491,3.77308191513238,-58.369368187962
48339,"Montgomery","Texas",244,"2020-09-21",7.61459401524395,-2082.29931683752,0.00328031545092508,0.000372813153281905,7.65395780065505,7.64189283978404,7.63755622340043,211.30503786289
48341,"Moore","Texas",244,"2020-09-21",3.48343547989913,-614.59804173723,0.00406261946093864,0.000114798276006577,3.51659544971205,3.52031281018644,3.5118738161257,170.615827355831
48343,"Morris","Texas",244,"2020-09-21",3.3322045101752,346.956345471796,-0.0312919959209672,7.91863754215428e-05,3.00266557109436,3.12187387742116,3.11316053872843,-22.1509418034757
48347,"Nacogdoches","Texas",244,"2020-09-21",5.23568179555655,676.345178545672,-0.0119715091245937,4.07309842046809e-05,5.09202368606143,5.15275462904827,5.15188123168439,-57.8997328863058
48349,"Navarro","Texas",244,"2020-09-21",5.50416942075219,1461.66885830081,-0.00450176626597126,2.87227676726727e-05,5.45014822556053,5.47626187815741,5.47265705689039,-153.972272127815
48353,"Nolan","Texas",244,"2020-09-21",3.9863350383927,176.202370877047,0.0627032878182466,3.39586015883799e-05,4.69005726701896,4.43903854197894,4.42525805312043,11.0543992935286
48355,"Nueces","Texas",244,"2020-09-21",7.27931883541462,1105.98096800064,-0.00839616912491353,2.76119509557644e-05,7.17856480591566,7.22730499126994,7.22054565154023,-82.5551713225028
48361,"Orange","Texas",244,"2020-09-21",4.57028292698765,173.908119716438,0.0705463413824975,7.81185191575972e-05,5.43855010430276,5.0783650363822,5.06410731666513,9.82541641389662
48363,"Palo Pinto","Texas",244,"2020-09-21",4.37665509087197,114.830530720927,0.0352474333367355,3.2954496599641e-05,4.7996242909128,4.6331786375725,4.62338712422912,19.6651816867906
48365,"Panola","Texas",244,"2020-09-21",3.96759285658296,82.0270521358428,0.0252756472409276,7.79253028391199e-05,4.27090062347409,4.15344889650885,4.14452238726945,27.4235185335854
48367,"Parker","Texas",244,"2020-09-21",5.23947686652511,-69.3731917800632,0.0169907015466571,2.13771255618231e-05,5.44336528508499,5.36397378307474,5.35841177735171,40.7956774860965
48369,"Parmer","Texas",244,"2020-09-21",3.38680864421006,1376.11949911692,-0.00298052956620661,2.38167235281214e-05,3.35345193263355,3.37257986637985,3.36594493724661,-232.558397815906
48371,"Pecos","Texas",244,"2020-09-21",4.20041910861358,442.494481934568,-0.0206414398497753,0.000349553701670471,3.95272183041628,4.06690244619709,4.05592902966515,-33.5803696643522
48373,"Polk","Texas",244,"2020-09-21",4.80402104473326,204.676648022788,0.138013561249801,0.00115542771805728,6.393250775403,5.78491609019211,5.77011597348186,5.02231211399124
48375,"Potter","Texas",244,"2020-09-21",6.19847871649231,78.7828545528634,0.0386879862276506,2.76096044301874e-05,6.66273455122412,6.47372054270699,6.46929462008586,17.9163416901898
48377,"Presidio","Texas",244,"2020-09-21",3.81614123372486,61.3556911682144,0.0214730573377698,9.01650873712241e-05,4.07224311732665,3.97844694847248,3.96645263508925,32.2798551532176
48381,"Randall","Texas",244,"2020-09-21",6.11273356316031,18.9181080769706,0.0277748137738572,1.39761966117226e-05,6.4460313284466,6.31318513382062,6.30715725957731,24.955961404586
48391,"Refugio","Texas",244,"2020-09-21",3.79066214842388,348.625035439171,-0.0376880924243341,5.23264202721964e-05,3.67930135856038,3.54254528244727,3.52684550145354,-18.3916758841421
48395,"Robertson","Texas",244,"2020-09-21",3.71705033108063,193.76600675869,0.081582582570556,6.70328282377931e-05,4.66929697945181,4.31255257780514,4.28812840907452,8.49626426033378
48397,"Rockwall","Texas",244,"2020-09-21",5.41546527992204,77.5444896022593,0.033541532689601,1.65430041351733e-05,5.81796367219725,5.65740399133331,5.65025600874925,20.6653401016121
48399,"Runnels","Texas",244,"2020-09-21",4.05302641289137,831.4874819465,-0.00683663756533077,2.69079390188323e-05,3.96858252527971,4.00328381752858,4.00516994993405,-101.387147400494
48401,"Rusk","Texas",244,"2020-09-21",5.34778757154612,292.290164717301,-0.1014239851049,0.000206778275572919,4.1878130512664,4.67813598992004,4.63781967581182,-6.8341544639864
48405,"San Augustine","Texas",244,"2020-09-21",3.11668488397166,362.338105985456,-0.0255664576715715,4.02336099132075e-05,2.8465209739101,2.94330839037888,2.93771968027066,-27.1115846185718
48407,"San Jacinto","Texas",244,"2020-09-21",3.18398856586776,521.657232589492,-0.0114016238040579,0.000177829096896563,3.08593194583279,3.11037133732568,3.10417719923935,-60.793724865159
48409,"San Patricio","Texas",244,"2020-09-21",5.16396931401696,780.038060389721,-0.00954455830759345,3.84194940396775e-05,5.04943461432584,5.10703093341331,5.09715740586381,-72.6222375328245
48415,"Scurry","Texas",244,"2020-09-21",4.17658266045907,17.0411509509484,0.0189550231452921,4.21284015964747e-05,4.43469539877067,4.3171973756097,4.30926782247611,36.5679944174642
48419,"Shelby","Texas",244,"2020-09-21",3.31678003984957,722.184287882308,-0.00694753622433318,7.76285618060443e-05,3.27356990839897,3.27662422038053,3.26814728627924,-99.7687753152339
48423,"Smith","Texas",244,"2020-09-21",6.56687333387222,-225.508076990508,0.0141372640416033,1.76170160198143e-05,6.73652050237146,6.67109326036682,6.66583418216344,49.0297966084628
48427,"Starr","Texas",244,"2020-09-21",6.33251811014376,815.479865001971,-0.0109848036238388,3.30317659818309e-05,6.20070046665769,6.26200953259012,6.25562448477689,-63.1005527541433
48439,"Tarrant","Texas",244,"2020-09-21",8.60150807900097,-65.3171429648159,0.0282649475320404,1.26972795532364e-05,8.94068744938546,8.80561665500871,8.79936271172525,24.523207756682
48441,"Taylor","Texas",244,"2020-09-21",5.99003495429839,336.964400093459,-0.0611450174612804,0.000291940323042326,5.25629474476303,5.58520018407369,5.56201983206943,-11.3361187769531
48445,"Terry","Texas",244,"2020-09-21",3.3964241029095,112.32948937313,0.0265996440339573,8.17633917002436e-05,3.68858622068185,3.59476317200593,3.5826216111472,26.0585134024751
48451,"Tom Green","Texas",244,"2020-09-21",5.92616383081156,1264.9355820024,-0.00577560703330605,4.77061169710313e-05,5.85609347873231,5.88944491173514,5.88573458157842,-120.01287077926
48453,"Travis","Texas",244,"2020-09-21",7.65687763394773,-289.784847620668,0.0144801381287697,2.29878998000277e-05,7.83063929149296,7.76444470059157,7.75823860084912,47.8688237913126
48457,"Tyler","Texas",244,"2020-09-21",3.50941096630239,206.106261516821,0.105404500831947,0.000408238454549704,4.73200209529948,4.27260426528443,4.24724247212602,6.57606814784003
48459,"Upshur","Texas",244,"2020-09-21",3.92902058179672,-2832.2483702229,0.00127576257679915,7.27073222414603e-05,3.93349288570733,3.94203173333872,3.93795091983431,543.319888171538
48463,"Uvalde","Texas",244,"2020-09-21",4.33261127511053,424.156847677939,-0.023547551342423,6.98525270702236e-05,4.07741976098838,4.18106744172764,4.16777841571357,-29.4360619701115
48465,"Val Verde","Texas",244,"2020-09-21",5.28175234967334,492.464613709989,-0.0208382238150081,5.16609343777881e-05,5.03169366389324,5.14579621101992,5.13588478296828,-33.2632563462883
48467,"Van Zandt","Texas",244,"2020-09-21",4.17877324183889,213.385666190473,0.157298544090163,0.000923507062067491,5.91667994515997,5.23940422963641,5.27986305047003,4.40657085905789
48469,"Victoria","Texas",244,"2020-09-21",5.47825513198671,-106.541642973717,0.015853246128172,4.63417615442351e-05,5.66819566713334,5.60149472538087,5.58922785488391,43.7227287683491
48471,"Walker","Texas",244,"2020-09-21",4.99334379698619,279.711200879226,-0.122652825000163,0.000249700890560556,3.52150989698423,4.19411970418793,4.13477402198505,-5.6512940534311
48473,"Waller","Texas",244,"2020-09-21",5.10767557813836,-2652.70296605448,0.00176632096660585,0.000115573911038308,5.12887142973763,5.12267007681048,5.1200398249046,392.424249988885
48477,"Washington","Texas",244,"2020-09-21",4.0990951649807,196.151278779277,0.0953280775217964,0.000236064454331093,5.22862314850051,4.79306538041699,4.76639170763328,7.27117548763594
48479,"Webb","Texas",244,"2020-09-21",7.8349011656133,1462.39894089914,-0.00640420790282444,0.000133673389110648,7.75805067077941,7.79261497492987,7.79007171029353,-108.233085352249
48481,"Wharton","Texas",244,"2020-09-21",4.93857650298747,618.636984710741,-0.0130086811925091,0.000123673981344044,4.78247232867736,4.85877518071984,4.84751573463991,-53.2834320637428
