"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
5137,"Stone","Arkansas",243,"2020-09-20",4.81102224019224,827.917709067071,-0.00815541246897074,2.73173361217752e-06,4.71315729056459,4.75041931999697,4.75393435290944,-84.9922898685006
5139,"Union","Arkansas",243,"2020-09-20",5.13243143050236,527.313787975049,-0.0177400167009842,5.90625563568614e-07,4.91955123009055,5.00806293843435,5.00825131359547,-39.0725213083645
5141,"Van Buren","Arkansas",243,"2020-09-20",4.14313472639153,308.903890234012,-0.059070818210441,8.48302496234546e-06,3.4795009919011,3.73425599996526,3.72963899891844,-11.7341726686533
5143,"Washington","Arkansas",243,"2020-09-20",7.57029596580628,-0.182558298545415,0.0317835865895665,1.08483994952305e-06,7.95169900488108,7.78819155888897,7.79278107193324,21.8083374136097
5145,"White","Arkansas",243,"2020-09-20",5.25526073422637,-419.015479689416,0.0079986863273155,1.28404515422954e-06,5.35124497015416,5.31326666174191,5.31125153851758,86.6576275397685
5149,"Yell","Arkansas",243,"2020-09-20",4.5493554068817,788.685979990618,-0.00830542036275103,3.94510608779331e-06,4.47401350734258,4.48743352869853,4.49121746434244,-83.4572062924882
6001,"Alameda","California",243,"2020-09-20",7.97295850551912,528.808528396904,-0.0274165223058293,6.84668097295967e-07,7.64396023784917,7.78211855947814,7.78104284937831,-25.2820971539694
6005,"Amador","California",243,"2020-09-20",3.97834564835922,516.743932063878,-0.0142363333029956,6.18810447758611e-07,3.79745552341297,3.87509338014031,3.87869131523825,-48.6886030136773
6007,"Butte","California",243,"2020-09-20",6.85088253861935,487.953924606758,-0.027408581599179,3.43743358841395e-07,6.5219795594292,6.65920492840732,6.6590224674251,-25.2894217838952
6009,"Calaveras","California",243,"2020-09-20",4.46918681011628,348.41376190712,-0.040693777490984,6.22333545290617e-07,4.00482772909901,4.18530928658898,4.18433036767939,-17.0332474224964
6011,"Colusa","California",243,"2020-09-20",4.25662536813261,702.10683287312,-0.00916946680188917,1.70293011977902e-06,4.14557859493732,4.1873100432545,4.19243910051939,-75.5929647312903
6013,"Contra Costa","California",243,"2020-09-20",7.81000503901368,490.729527821295,-0.0309026218912423,1.4141815077254e-06,7.43917357631877,7.59505780398741,7.59368668577498,-22.4300443826218
6017,"El Dorado","California",243,"2020-09-20",4.82258306259331,426.213203145409,-0.0256533406254975,8.33136483901334e-07,4.52045732299916,4.64120755341151,4.64300967821483,-27.0197628713903
6019,"Fresno","California",243,"2020-09-20",8.16560731698498,432.99873352807,-0.0418751812857776,8.85225150294236e-07,7.66310514155565,7.87741195124129,7.87248104798454,-16.5526968308401
6021,"Glenn","California",243,"2020-09-20",4.68477323658706,44.9373596339498,0.0241963097946296,1.62293697517259e-06,4.96175917360167,4.85295825024993,4.85414740514947,28.6468137680148
6023,"Humboldt","California",243,"2020-09-20",4.78271846402939,-105.074451065093,0.0139170548701001,9.20594209693729e-07,4.94159061844357,4.87959681981496,4.88013784812009,49.8055937143086
6025,"Imperial","California",243,"2020-09-20",6.84283573288282,-1887.47207141358,0.00321944278869394,1.08871721741449e-06,6.88146904634715,6.86706572188354,6.86537183240368,215.300356631323
6027,"Inyo","California",243,"2020-09-20",3.26902560855367,289.230259269959,-0.065431643354559,3.53003757723335e-05,2.56690033325883,2.82895407065625,2.81100410507176,-10.5934551697554
6029,"Kern","California",243,"2020-09-20",7.83507072898802,574.762395599773,-0.0232658718175282,7.30166811424043e-07,7.55588026717768,7.67218242728192,7.67220962626532,-29.7924438850273
6031,"Kings","California",243,"2020-09-20",7.08995778107031,-605.060920584334,0.0084097810821977,9.75988454997195e-07,7.19087515405668,7.14718449122929,7.14882624864569,82.4215486449747
6033,"Lake","California",243,"2020-09-20",4.80519131988145,99.8986661488702,0.0347946771105147,2.60038463304716e-06,5.22272744520763,5.04418766288498,5.04875405965505,19.9210694888294
6037,"Los Angeles","California",243,"2020-09-20",9.99426148508474,892.772723617414,-0.015263710787874,5.09909761613911e-07,9.81109695563025,9.88692764969301,9.88741550956962,-45.4114461544048
6039,"Madera","California",243,"2020-09-20",6.59088957199984,425.228812634507,-0.0352023253219367,5.37168872828519e-07,6.1684616681366,6.34566662990072,6.34447329474628,-19.6903805138124
6041,"Marin","California",243,"2020-09-20",6.24804287450843,458.707546494951,-0.0283091492508226,8.25649253817663e-07,5.90833308349856,6.0496330941403,6.04987882975267,-24.4849173819593
6045,"Mendocino","California",243,"2020-09-20",5.12566321515622,840.725051623823,-0.00850414828676357,1.6910947970216e-06,5.02361343571506,5.06017348084794,5.06613417714888,-81.5069489838043
6047,"Merced","California",243,"2020-09-20",6.87109129461055,431.523523728589,-0.0355051993795187,5.17559819763097e-07,6.44502890205632,6.62385653088574,6.62255489895392,-19.5224134119295
6053,"Monterey","California",243,"2020-09-20",7.51448830677596,915.543397129083,-0.0110907852376935,5.27912056378652e-07,7.38139888392364,7.43382846122877,7.43685281011211,-62.4975748519763
6055,"Napa","California",243,"2020-09-20",5.37063802812766,512.6648419836,-0.0195534236902746,1.95872814229191e-06,5.13599694384436,5.2326443402943,5.23376406229574,-35.448890769175
6057,"Nevada","California",243,"2020-09-20",4.29825675160842,484.25829703571,-0.01744257008372,1.62718461974655e-06,4.08606676373826,4.17413075433985,4.17615876102238,-39.7388215860972
6059,"Orange","California",243,"2020-09-20",8.64150723449115,563.436196113254,-0.0265536143111869,6.78428233325828e-07,8.32286386275691,8.45716649030152,8.45563193431284,-26.1036848858622
6061,"Placer","California",243,"2020-09-20",6.28599809450887,628.367084018861,-0.0161027872273298,6.01431924145029e-07,6.09276464778091,6.17222558569422,6.17327858391756,-43.0451679435676
6065,"Riverside","California",243,"2020-09-20",8.53109609658523,640.853009213984,-0.0211766969625732,6.23885946719941e-07,8.27697573303435,8.38314675955294,8.38285921784722,-32.7316002955978
6067,"Sacramento","California",243,"2020-09-20",8.35699090416054,571.954777276188,-0.0250243190779365,7.49630858879789e-07,8.0566990752253,8.18294466066461,8.18182067061498,-27.6989427125344
6069,"San Benito","California",243,"2020-09-20",5.54294280667815,383.671906163372,-0.0380508702924619,6.95928709326967e-07,5.08633236316861,5.27747687632643,5.27658671463092,-18.216329225386
6071,"San Bernardino","California",243,"2020-09-20",8.61177583390219,669.473431570957,-0.0199589944682051,2.95955657798169e-07,8.37226790028373,8.47192077597909,8.47206287262475,-34.7285621860428
6073,"San Diego","California",243,"2020-09-20",8.77285371727382,-3180.36404578229,0.00256638953598231,1.14471000483566e-06,8.80365039170561,8.79218932322425,8.7908184440257,270.086505123875
6075,"San Francisco","California",243,"2020-09-20",7.3024001541725,802.163265064042,-0.0129437710790041,3.52990472681077e-07,7.14707490122445,7.20986067651046,7.21179375661947,-53.5506365439579
6077,"San Joaquin","California",243,"2020-09-20",8.01225496477151,565.692513765123,-0.024450527943749,5.89784378755015e-07,7.71884862944652,7.84193896156871,7.84110126916527,-28.3489658037079
6079,"San Luis Obispo","California",243,"2020-09-20",6.28119808529283,561.093331097976,-0.0194408162618129,1.48756705071555e-06,6.04790829015108,6.14421022172405,6.14511237146014,-35.6542220874479
6081,"San Mateo","California",243,"2020-09-20",7.32033785485917,874.596320289289,-0.0114991834252711,5.25158843663436e-07,7.18234765375592,7.23719400273398,7.23984357088227,-60.2779480007819
6083,"Santa Barbara","California",243,"2020-09-20",6.81061485387166,546.726576995629,-0.0220603451771115,6.31436812053459e-07,6.54589071174632,6.65608704203628,6.65619243763188,-31.4205047561592
6085,"Santa Clara","California",243,"2020-09-20",8.17482359952894,671.423251584953,-0.0188610637976506,7.92261176439875e-07,7.94849083395713,8.04243272638956,8.04279615294539,-36.7501636172975
6087,"Santa Cruz","California",243,"2020-09-20",6.12029741895095,-250.115516471217,0.0125128969080054,6.66069335531097e-07,6.2578938996982,6.20617110511103,6.20788769730699,55.394620898418
6089,"Shasta","California",243,"2020-09-20",4.66478589566245,141.95346375178,0.0483534207991471,1.17196394053109e-05,5.22441963310048,4.99056795957168,5.00325984125648,14.3350184765453
6093,"Siskiyou","California",243,"2020-09-20",3.51367536508885,-374.87756152375,0.00573178071316708,1.28705112187284e-06,3.58166115523271,3.55526521200773,3.55379783008102,120.930512740594
6095,"Solano","California",243,"2020-09-20",6.64285924085015,679.608613176822,-0.0150424132198489,6.73024773832302e-07,6.46235028221196,6.5363872184196,6.53756234831121,-46.0795199832244
6097,"Sonoma","California",243,"2020-09-20",7.30796852493536,576.089720673713,-0.0216154709181123,7.42146481627928e-07,7.04858287391801,7.15663855051375,7.15666022850857,-32.0671792525757
6099,"Stanislaus","California",243,"2020-09-20",7.73174273435511,411.393367658331,-0.0445907639881037,2.2675327442576e-06,7.19665356649787,7.4273308907351,7.41960738643838,-15.5446356726444
6101,"Sutter","California",243,"2020-09-20",5.71420417011862,420.421493903734,-0.0313241825172973,1.64551273231942e-06,5.33831397991105,5.49469648832917,5.49493489249754,-22.1281810044743
6103,"Tehama","California",243,"2020-09-20",4.54632968596516,358.453580723002,-0.0377434166645492,9.04229149268492e-07,4.09340868599057,4.28302014535418,4.28212576931332,-18.3647173948348
6107,"Tulare","California",243,"2020-09-20",7.52517779663245,589.773270684955,-0.0213921250525368,7.05762190181378e-07,7.26847229600201,7.37553552620199,7.37543292126469,-32.4019787121498
6109,"Tuolumne","California",243,"2020-09-20",3.65620867182439,640.00035642041,-0.0090916329552956,1.71336350616829e-06,3.54574009300883,3.58715885359833,3.59256724113732,-76.2401192358088
6111,"Ventura","California",243,"2020-09-20",7.47420480649612,749.892171386371,-0.0146011313012534,3.1337387146824e-07,7.29899123088108,7.3712446086619,7.37199688738735,-47.4721558390782
6113,"Yolo","California",243,"2020-09-20",6.10734100449378,476.425232268756,-0.0256153299983347,1.91843134400816e-06,5.79995704451376,5.92785544018788,5.92803369450544,-27.0598575386305
6115,"Yuba","California",243,"2020-09-20",5.37923880890026,873.618024093399,-0.00846300546082347,1.56056094019258e-06,5.27768274337038,5.31416634567973,5.3199977706745,-81.9031942929292
8001,"Adams","Colorado",243,"2020-09-20",6.86440031730264,-1129.16252713827,0.00502091022906481,9.11400587560793e-07,6.92465124005142,6.90441840107446,6.89954668890609,138.052095922267
8005,"Arapahoe","Colorado",243,"2020-09-20",6.6598432193404,1066.10977926619,-0.00804222264497574,1.14472544469311e-06,6.56333654760069,6.60534158305731,6.60354766082557,-86.1885092167871
8013,"Boulder","Colorado",243,"2020-09-20",6.83025695067596,158.167344893701,0.0855571813511814,1.69335077572819e-05,7.85694312689014,7.39949445681507,7.42915722013423,8.10156633976552
8014,"Broomfield","Colorado",243,"2020-09-20",4.10852919721406,-12.5787142111065,0.0163063099008604,9.31497449083819e-07,4.28168988729575,4.22479504142898,4.22267336652008,42.5079116473417
8029,"Delta","Colorado",243,"2020-09-20",3.43398720448515,367.972122651872,-0.0263130856423209,6.1245631844237e-06,3.1042105667451,3.25523121766116,3.2497956049889,-26.342299416421
8031,"Denver","Colorado",243,"2020-09-20",7.00630695271063,10.6395940766156,0.0308158622617502,1.09893077440299e-06,7.37609729985163,7.21966855296898,7.22201798854288,22.4931944033351
8035,"Douglas","Colorado",243,"2020-09-20",5.89989735358249,1101.72979333722,-0.00683072113419507,1.59013054572646e-06,5.81792869997215,5.8526604700272,5.85208230564312,-101.474963908276
8037,"Eagle","Colorado",243,"2020-09-20",3.97298370521783,91.8049786061165,0.0271569893204264,3.72606280474956e-06,4.29610050653831,4.16574859977295,4.16308263046081,25.5237122341315
8039,"Elbert","Colorado",243,"2020-09-20",3.22457384598284,142.102588967163,0.033800089582801,3.45622898685997e-06,3.64694215866218,3.46615412410976,3.46117447306245,20.5072586823157
8041,"El Paso","Colorado",243,"2020-09-20",6.54432286077814,-194.327712375842,0.0151374123689968,8.96443783975818e-07,6.7259718092061,6.6511435932963,6.65028474736112,45.7903348117538
8045,"Garfield","Colorado",243,"2020-09-20",4.43928424994241,64.5194217917106,0.0255748993040964,1.65206761871458e-06,4.74364711054259,4.61999152295045,4.61830854507109,27.1026357647837
8059,"Jefferson","Colorado",243,"2020-09-20",6.34337817394501,-294.535262761279,0.0119116584713162,4.91114829423592e-07,6.48631807560081,6.42781137791429,6.42675978324422,58.1906526474942
8069,"Larimer","Colorado",243,"2020-09-20",6.02379343422334,-301.834468682455,0.0111585935757776,5.57805818169819e-07,6.15769655713267,6.10368222869975,6.10190358925378,62.1177907280886
8075,"Logan","Colorado",243,"2020-09-20",4.92206425991498,123.218590040645,0.0428547856958022,2.90831282827202e-06,5.43319015401982,5.22238817276642,5.2220477597856,16.1743238078505
8077,"Mesa","Colorado",243,"2020-09-20",4.7779222917659,79.6399458031411,0.0301712595136297,1.61675130837199e-06,5.13997740592946,4.99002198557482,4.98912110836131,22.9737568710653
8085,"Montrose","Colorado",243,"2020-09-20",3.17208366336144,181.108918836735,0.0555974718762047,1.3991617137781e-05,3.83016994749594,3.56777382817456,3.56126596649487,12.4672427930416
8101,"Pueblo","Colorado",243,"2020-09-20",5.18818357213755,1170.10892016157,-0.00556607008034881,1.51829150037454e-06,5.12139073117336,5.14842829024742,5.14922108157511,-124.530803700644
8117,"Summit","Colorado",243,"2020-09-20",3.71705033108063,198.97975928062,0.0920606512437591,7.88864463421417e-05,4.69695658723946,4.31602800002654,4.36147488978694,7.52924480975725
8123,"Weld","Colorado",243,"2020-09-20",6.07796984367956,8.98311084269887,0.0265393957015322,8.0484165873061e-07,6.39644259209795,6.26305889201955,6.26374561359029,26.1176700613393
9001,"Fairfield","Connecticut",243,"2020-09-20",6.89568269774787,-876.604219139944,0.00618666480831084,2.2898148453104e-06,6.9699226754476,6.94285985999653,6.93898935140605,112.038909822431
9003,"Hartford","Connecticut",243,"2020-09-20",6.83717952274078,1515.32824414156,-0.00535271928268975,1.52495912069365e-06,6.7729468913485,6.79787755174429,6.79971048776195,-129.494401621532
9005,"Litchfield","Connecticut",243,"2020-09-20",4.96583715119636,-323.497489059087,0.00884391693276797,1.57310885035517e-06,5.07196415438958,5.03059446271829,5.02774456972574,78.3755869519462
9007,"Middlesex","Connecticut",243,"2020-09-20",4.57911950878815,-42.0598721268392,0.0163713224741656,4.44066066822958e-07,4.78140634835206,4.69531877126116,4.69371876610731,42.3391074028228
9009,"New Haven","Connecticut",243,"2020-09-20",6.35113500002651,-517.577992687875,0.00840566435429535,1.59703329886682e-06,6.45200297227805,6.41263101768445,6.40997465050658,82.4619151258094
9011,"New London","Connecticut",243,"2020-09-20",5.14583196603984,-93.8789737100751,0.0155051460733248,4.49178745900084e-07,5.33189371891974,5.25562907310052,5.25436798855311,44.704330890016
9013,"Tolland","Connecticut",243,"2020-09-20",5.21415905854081,-100.802284250616,0.0153314982879415,4.71797896083067e-07,5.37832462039429,5.3227263049626,5.3214795465564,45.2106615767043
9015,"Windham","Connecticut",243,"2020-09-20",4.66209047624078,136.377277828855,0.04587645731817,4.87239558185531e-06,5.21260796405882,4.98213217538662,4.98322567746797,15.1089953557817
10001,"Kent","Delaware",243,"2020-09-20",5.58242161765194,-645.78837825625,0.00631646868752255,1.45973648794562e-06,5.65821924190221,5.62864301565099,5.6266368984646,109.736502284762
10003,"New Castle","Delaware",243,"2020-09-20",7.28785373786446,-224.067637562263,0.0157722661044021,5.77784342472374e-07,7.47712093111729,7.39827885806031,7.39825960059528,43.9472156994919
10005,"Sussex","Delaware",243,"2020-09-20",5.79344905363378,-370.686307406901,0.0095179552803065,4.25989994857501e-06,5.90766451699746,5.86128663719426,5.86007474059593,72.8252192983223
11001,"District of Columbia","District of Columbia",243,"2020-09-20",6.9560010773243,1402.18832468929,-0.0059749792450296,3.58503712633591e-06,6.88430132638395,6.91200559577854,6.91417622260909,-116.008299298538
12001,"Alachua","Florida",243,"2020-09-20",7.58157400552227,100.21437019984,0.0550244173976513,9.38747558869696e-06,8.24186701429409,7.95748324339968,7.96674492730583,12.5970835011427
12003,"Baker","Florida",243,"2020-09-20",5.48301704574696,55.6969552117597,0.0299480221932462,2.1777118812188e-06,5.81899189753354,5.69000932229147,5.69265320109968,23.1450069085451
12005,"Bay","Florida",243,"2020-09-20",6.24388946967292,584.582550887696,-0.0180155909571343,1.51700947985249e-06,6.02770237818731,6.11736695666397,6.11778033297298,-38.4748511558237
12007,"Bradford","Florida",243,"2020-09-20",5.71042701737487,-350.868864928733,0.00969728127512051,1.56225028786236e-06,5.82679439267632,5.77802182359165,5.77830798630071,71.4785062838482
12009,"Brevard","Florida",243,"2020-09-20",7.04999861220868,-243.369902424924,0.0146456988205826,6.1043489783846e-07,7.22574699805567,7.14941151751917,7.15251850395276,47.3276959366266
12011,"Broward","Florida",243,"2020-09-20",8.54899635253341,722.277299082176,-0.0176531015778271,1.67819772516824e-06,8.33715913359948,8.42492179494284,8.42542464148862,-39.2648950386465
12013,"Calhoun","Florida",243,"2020-09-20",4.04555439805267,338.464537935944,-0.0406706116121473,5.22999432066948e-06,3.59790686384085,3.75941021830877,3.76086011676764,-17.0429495177033
