"fips","cases.2022-02-05","cases.2022-02-06","cases.2022-02-07","cases.2022-02-08","cases.2022-02-09","cases.2022-02-10","cases.2022-02-11","cases.2022-02-12","cases.2022-02-13","cases.2022-02-14","cases.2022-02-15","cases.2022-02-16","cases.2022-02-17","cases.2022-02-18","cases.2022-02-19","cases.2022-02-20","cases.2022-02-21","cases.2022-02-22","cases.2022-02-23","cases.2022-02-24","cases.2022-02-25","cases.2022-02-26","cases.2022-02-27","cases.2022-02-28","cases.2022-03-01","cases.2022-03-02","cases.2022-03-03","cases.2022-03-04","cases.2022-03-05","cases.2022-03-06","d20"
48167,91872,92081,92231,92419,92796,92957,93106,93568,93691,93785,93870,93957,94029,94185,94282,94318,94357,94416,94463,94501,94541,94595,94613,94627,94650,94667,94696,94716,94735,94748,0
48169,1210,1211,1211,1213,1213,1214,1217,1217,1219,1219,1219,1221,1221,1221,1225,1225,1225,1225,1225,1225,1226,1227,1227,1227,1227,1227,1229,1230,1232,1232,0
48171,5039,5054,5060,5067,5084,5095,5110,5128,5131,5132,5149,5152,5159,5164,5175,5175,5176,5185,5200,5220,5233,5252,5254,5256,5272,5281,5285,5289,5291,5291,0
48173,192,192,193,194,194,194,194,195,195,195,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,0
48175,1116,1120,1127,1131,1135,1141,1144,1147,1148,1151,1152,1152,1154,1155,1156,1158,1160,1161,1163,1166,1167,1170,1170,1170,1172,1179,1181,1183,1185,1185,0
48177,4611,4618,4620,4623,4628,4634,4638,4639,4639,4639,4641,4642,4645,4648,4650,4651,4652,4652,4658,4666,4667,4669,4669,4670,4672,4673,4674,4676,4677,4677,0
48179,5899,5908,5910,5921,5931,5948,5956,5963,5969,5972,5987,5998,6007,6014,6019,6021,6021,6026,6030,6037,6051,6061,6062,6063,6075,6076,6079,6086,6087,6087,0
48181,26583,26618,26640,26669,26692,26750,26804,26819,26840,26862,26879,26887,26902,26911,26925,26927,26935,26944,26946,26977,26988,26994,26994,26996,27000,27003,27007,27011,27012,27014,0
48183,22527,22591,22630,22695,22721,22751,22775,22806,22822,22844,22857,22865,22885,22893,22914,22922,22932,22946,22949,22962,22968,22980,22985,23000,23004,23010,23024,23040,23044,23044,0
48185,8178,8214,8224,8236,8262,8277,8294,8314,8324,8336,8344,8349,8354,8365,8373,8374,8375,8383,8390,8391,8396,8401,8402,8403,8409,8410,8415,8418,8418,8418,0
48187,35244,35335,35406,35486,35606,35758,35869,35967,36023,36047,36101,36163,36250,36368,36412,36417,36430,36446,36487,36552,36586,36643,36643,36695,36748,36764,36790,36820,36846,36847,0
48189,6395,6405,6409,6413,6425,6440,6452,6456,6462,6465,6468,6474,6476,6478,6487,6487,6488,6488,6489,6491,6492,6492,6494,6494,6495,6495,6496,6499,6516,6517,0
48191,924,924,924,932,936,963,975,977,978,978,980,981,984,994,1029,1029,1029,1029,1051,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,0
48193,1927,1931,1933,1934,1937,1937,1939,1941,1949,1949,1949,1951,1952,1952,1953,1953,1953,1953,1953,1953,1954,1954,1954,1954,1955,1957,1957,1957,1958,1958,0
48195,1598,1598,1846,1849,1853,1857,1863,1866,1866,1866,1867,1867,1868,1869,1879,1879,1879,1881,1883,1885,1889,1892,1892,1893,1896,1896,1899,1901,1903,1903,0
48197,549,550,550,550,550,550,550,550,550,550,551,551,551,551,551,551,551,551,552,552,552,552,552,552,552,553,553,553,555,555,0
48199,11778,11807,11819,11832,11848,11865,11891,11899,11913,11925,11933,11942,11951,11962,11967,11969,11972,11976,11976,11979,11981,11984,11988,11990,11991,11993,11994,11994,11997,11997,0
48201,966632,969146,971087,972350,974122,975762,977268,978751,979981,980940,981878,982475,983339,986677,987563,987881,989076,990143,990484,990952,991389,991848,992030,992400,992769,992979,993328,993728,994176,994307,0
48203,12361,12380,12390,12419,12445,12503,12553,12599,12605,12614,12646,12684,12730,12743,12783,12784,12786,12810,12831,12857,12889,12909,12920,12924,12946,12965,12990,13011,13040,13040,0
48205,1254,1255,1256,1267,1273,1277,1280,1284,1284,1284,1295,1309,1315,1316,1317,1317,1317,1317,1323,1326,1326,1329,1329,1329,1332,1332,1332,1332,1335,1335,0
48207,880,880,880,881,881,881,882,883,883,883,884,884,885,886,886,886,886,886,886,886,888,888,888,888,888,889,890,890,891,891,0
48209,55196,55312,56037,56267,56482,56763,56930,56930,56930,56930,57687,58060,58060,58647,58647,58647,58647,58647,59201,59311,59366,59366,59366,59530,59550,59571,59595,59631,59631,59631,0
48211,1039,1039,1039,1045,1055,1065,1073,1086,1086,1086,1099,1101,1109,1114,1114,1114,1114,1114,1117,1134,1139,1148,1148,1148,1160,1163,1166,1174,1178,1178,0
48213,14508,14744,14769,14855,14948,14990,15060,15082,15123,15142,15173,15185,15201,15211,15232,15237,15244,15261,15266,15276,15280,15285,15285,15293,15297,15300,15306,15309,15313,15314,0
48215,178997,179721,181376,181828,182332,183396,183902,184443,185582,186418,187453,187775,188507,188911,189665,189794,190399,190685,191128,191747,192215,192610,192643,192771,193318,193656,194128,194436,194923,194956,0
48217,8577,8584,8590,8615,8636,8649,8658,8669,8672,8677,8717,8718,8726,8728,8736,8736,8738,8742,8750,8757,8761,8768,8768,8769,8780,8786,8789,8796,8800,8800,0
48219,7429,7445,7446,7463,7473,7483,7489,7503,7512,7515,7527,7535,7540,7541,7544,7544,7546,7548,7554,7555,7558,7561,7561,7563,7565,7568,7568,7568,7586,7586,0
48221,12865,12954,12978,12996,13025,13048,13067,13087,13104,13125,13142,13155,13166,13173,13182,13185,13196,13225,13230,13237,13241,13263,13263,13268,13273,13280,13281,13282,13290,13290,0
48223,6947,6965,6976,6986,7002,7009,7021,7031,7038,7040,7042,7053,7063,7072,7082,7082,7088,7091,7095,7099,7102,7123,7125,7128,7135,7139,7140,7142,7150,7150,0
48225,3759,3762,3766,3804,3812,3833,3855,3859,3863,3864,3868,3880,3885,3888,3896,3896,3899,3903,3915,3918,3919,3937,3938,3939,3951,3955,3964,3974,3988,3988,0
48227,6453,6456,6460,6472,6504,6533,6547,6558,6560,6560,6579,6598,6614,6629,6659,6659,6663,6668,6676,6679,6683,6684,6684,6685,6687,6687,6687,6688,6692,6692,0
48229,941,941,943,945,947,949,953,954,954,954,957,958,960,964,965,967,967,967,969,970,970,972,972,972,972,972,972,972,972,972,0
48231,15322,15382,15403,15414,15443,15469,15497,15518,15532,15548,15569,15583,15588,15592,15613,15616,15623,15632,15641,15647,15653,15656,15656,15661,15664,15666,15667,15670,15671,15672,0
48233,6401,6405,6428,6434,6442,6471,6483,6499,6506,6510,6514,6518,6531,6534,6547,6547,6547,6551,6556,6567,6574,6579,6579,6579,6589,6594,6599,6604,6606,6606,0
48235,419,425,426,428,429,430,432,433,433,433,433,433,434,434,434,434,435,438,438,438,438,438,438,438,438,438,438,438,438,438,0
48237,1439,1440,1442,1442,1445,1446,1450,1455,1455,1456,1458,1461,1465,1468,1472,1472,1472,1473,1476,1477,1478,1481,1481,1482,1486,1486,1490,1491,1492,1492,0
48239,3133,3133,3136,3140,3142,3143,3147,3151,3157,3160,3164,3167,3169,3170,3173,3176,3205,3207,3207,3210,3212,3212,3215,3216,3218,3220,3223,3223,3223,3223,0
48241,5866,5891,5898,5909,5923,5941,5952,5963,5970,5983,5991,6000,6007,6012,6018,6020,6024,6029,6034,6034,6039,6044,6047,6047,6050,6051,6051,6054,6055,6056,0
48243,217,217,217,217,218,218,218,218,218,218,218,219,219,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,0
48245,41647,41752,41806,41973,42150,42321,42441,42550,42596,42644,42729,42830,42928,43111,43200,43211,43230,43359,43445,43553,43663,43774,43781,43799,43908,44067,44216,44388,44483,44486,0
48247,2263,2284,2297,2298,2316,2317,2371,2371,2386,2387,2391,2428,2446,2447,2449,2450,2489,2510,2510,2528,2531,2531,2531,2531,2569,2580,2591,2591,2591,2591,0
48249,10587,10612,10643,10682,10705,10761,10797,10818,10841,10853,10866,10879,10899,10921,10938,10944,10951,10957,10968,10992,11009,11018,11023,11028,11041,11048,11057,11069,11075,11077,0
48251,40641,40725,40777,40833,40913,40989,41093,41168,41211,41232,41296,41355,41404,41430,41464,41469,41486,41501,41514,41523,41609,41633,41639,41646,41675,41699,41743,41777,41842,41844,0
48253,4348,4350,4365,4372,4377,4392,4413,4415,4420,4424,4433,4437,4439,4444,4444,4444,4444,4445,4445,4445,4448,4454,4454,4460,4469,4477,4490,4494,4503,4504,0
48255,5204,5210,5221,5244,5263,5281,5305,5309,5316,5318,5333,5336,5340,5344,5349,5350,5354,5355,5355,5363,5373,5385,5385,5390,5409,5421,5454,5473,5486,5486,0
48257,33966,34055,34110,34158,34218,34274,34341,34419,34449,34471,34514,34545,34599,34646,34688,34692,34710,34728,34752,34772,34807,34829,34829,34832,34857,34877,34889,34903,34924,34924,0
48259,7648,7673,7688,7714,7738,7762,7779,7799,7816,7821,7841,7859,7875,7882,7888,7890,7894,7904,7912,7934,7954,7963,7964,7969,7977,7985,8003,8010,8021,8023,0
48261,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,79,79,81,81,81,81,81,82,82,82,82,82,0
48263,197,197,198,198,199,199,199,200,200,200,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,0
48265,9220,9233,9251,9270,9287,9292,9298,9310,9320,9327,9339,9349,9358,9371,9384,9387,9391,9397,9405,9420,9433,9452,9453,9456,9472,9484,9492,9495,9497,9497,0
48267,648,649,649,651,652,653,656,656,657,658,659,659,661,663,665,665,666,668,671,672,672,672,672,672,672,672,672,672,672,672,0
48269,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0
48271,712,712,714,714,714,715,716,716,717,717,717,717,719,720,720,720,721,722,722,723,723,723,723,723,726,730,732,733,733,733,0
48273,6508,6549,6580,6616,6646,6701,6744,6789,6799,6812,6831,6856,6877,6900,6922,6926,6929,6932,6978,6996,7028,7055,7057,7067,7071,7091,7111,7114,7121,7124,0
48275,475,479,480,480,481,481,481,481,482,482,483,483,483,484,484,484,484,484,485,485,485,486,486,486,486,487,487,489,490,491,0
48283,2129,2133,2138,2144,2147,2153,2175,2175,2179,2179,2185,2185,2194,2207,2216,2217,2234,2235,2249,2285,2287,2294,2294,2296,2301,2307,2315,2317,2317,2317,0
48277,12047,12047,12047,12109,12140,12203,12269,12269,12269,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12376,12376,12376,12400,12400,12424,12427,12427,12427,12427,0
48279,4203,4205,4210,4210,4215,4224,4229,4232,4232,4233,4239,4248,4249,4250,4256,4256,4256,4256,4264,4264,4266,4266,4266,4266,4266,4268,4268,4271,4279,4279,0
48281,5361,5364,5371,5392,5397,5398,5415,5417,5434,5434,5440,5440,5442,5465,5465,5465,5466,5467,5469,5471,5479,5479,5480,5481,5482,5482,5483,5494,5496,5496,0
48285,4090,4094,4095,4099,4109,4113,4117,4118,4121,4121,4122,4124,4131,4135,4138,4138,4141,4143,4145,4146,4148,4150,4151,4151,4156,4165,4170,4171,4171,4171,0
48287,4045,4049,4053,4092,4107,4140,4154,4159,4162,4163,4168,4174,4184,4186,4188,4188,4190,4190,4194,4195,4198,4201,4201,4202,4210,4211,4211,4215,4217,4217,0
48289,3565,3576,3577,3582,3602,3611,3614,3618,3623,3626,3638,3642,3645,3647,3654,3655,3656,3656,3662,3667,3668,3670,3670,3672,3679,3679,3679,3682,3683,3683,0
48291,16885,16925,16959,16997,17035,17085,17114,17137,17152,17164,17212,17233,17250,17263,17291,17298,17302,17304,17331,17361,17398,17430,17430,17431,17460,17483,17507,17524,17540,17540,0
48293,4913,4925,4942,4950,4956,4963,4969,4983,4994,4995,5024,5030,5039,5040,5043,5043,5045,5046,5046,5053,5053,5053,5053,5053,5059,5061,5062,5062,5062,5062,0
48295,606,606,608,610,611,612,618,619,619,619,620,620,620,620,621,621,621,621,621,622,630,637,637,637,639,640,641,644,647,647,0
48297,2086,2089,2093,2096,2099,2104,2107,2108,2110,2111,2114,2116,2119,2120,2122,2122,2123,2124,2125,2126,2129,2130,2130,2130,2131,2134,2134,2134,2134,2134,0
48299,3733,3744,3745,3754,3764,3771,3776,3780,3789,3793,3803,3809,3811,3816,3823,3826,3828,3830,3833,3835,3838,3839,3840,3840,3840,3842,3844,3850,3851,3853,0
48301,139,142,143,145,145,147,149,150,151,154,154,154,155,157,157,157,157,162,163,164,164,164,164,164,164,164,164,165,165,165,0
48303,95556,95556,95926,96047,96128,96195,96357,96357,96357,96503,96548,96569,96614,96679,96679,96679,96716,96754,96763,96778,96797,96797,96797,96835,96835,96835,96835,96835,96835,96835,0
48305,1331,1331,1331,1331,1336,1340,1340,1350,1350,1350,1374,1375,1375,1376,1378,1378,1378,1378,1378,1378,1392,1392,1392,1392,1392,1392,1393,1409,1413,1413,0
48313,3603,3614,3616,3619,3626,3629,3634,3639,3645,3646,3654,3657,3659,3661,3663,3664,3664,3665,3675,3679,3680,3682,3682,3682,3683,3684,3684,3686,3687,3687,0
48315,1570,1573,1573,1578,1582,1591,1594,1597,1597,1598,1607,1611,1621,1623,1629,1629,1629,1635,1636,1639,1640,1644,1646,1646,1647,1650,1652,1653,1654,1654,0
48317,1110,1115,1117,1121,1122,1125,1129,1131,1131,1133,1139,1140,1143,1145,1147,1147,1148,1149,1150,1152,1156,1158,1158,1161,1163,1163,1164,1164,1164,1164,0
48319,759,761,763,763,763,763,764,765,766,766,769,769,770,771,771,771,771,772,772,774,775,776,776,777,777,779,779,779,779,779,0
48321,7891,7903,7911,7932,7948,7976,7983,7997,8001,8008,8024,8032,8037,8045,8050,8051,8054,8059,8071,8075,8087,8091,8091,8130,8140,8146,8171,8178,8182,8182,0
48323,19965,20010,20041,20096,20130,20162,20225,20244,20263,20281,20323,20370,20395,20415,20454,20465,20473,20479,20495,20532,20558,20578,20582,20585,20610,20642,20648,20658,20668,20673,0
48307,1233,1234,1234,1237,1238,1238,1240,1242,1245,1246,1249,1250,1250,1251,1253,1253,1253,1253,1253,1254,1255,1255,1255,1255,1255,1255,1255,1256,1256,1256,0
48309,54331,54400,54452,54514,54595,54650,54732,54785,54838,54869,55393,55466,55554,55698,55820,55831,55843,55942,56038,56081,56153,56253,56261,56267,56314,56409,56462,56523,56572,56576,0
48311,161,162,162,162,162,162,163,164,164,164,164,164,164,166,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,0
48325,9448,9471,9496,9526,9541,9554,9587,9603,9608,9616,9637,9661,9702,9727,9743,9745,9750,9751,9789,9855,9876,9904,9905,9909,9927,9948,9962,9976,9991,9992,0
48327,482,483,483,483,483,483,484,488,495,495,508,509,510,510,510,510,510,511,511,511,511,511,511,511,511,511,511,511,511,511,0
48329,35582,35619,35650,35745,35869,35991,36118,36215,36228,36239,36301,36353,36434,36480,36551,36553,36562,36568,36661,36755,36847,36935,36935,36938,37023,37099,37214,37295,37395,37396,0
48331,4787,4797,4800,4811,4818,4825,4835,4841,4850,4854,4857,4858,4865,4866,4869,4872,4872,4876,4887,4889,4893,4895,4895,4896,4897,4898,4900,4901,4904,4904,0
48333,1428,1428,1431,1432,1437,1437,1439,1441,1441,1441,1441,1443,1443,1452,1453,1453,1454,1455,1456,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,0
48335,1809,1810,1810,1820,1830,1832,1834,1835,1835,1835,1837,1838,1841,1851,1856,1857,1857,1857,1859,1859,1859,1859,1859,1859,1859,1859,1860,1860,1861,1861,0
48337,4476,4497,4504,4506,4541,4549,4557,4565,4577,4579,4580,4581,4585,4587,4593,4595,4595,4598,4602,4609,4619,4620,4620,4620,4621,4622,4625,4625,4625,4625,0
48339,131339,131741,131991,132231,132542,132763,132996,133207,133377,133527,133693,133844,134018,134337,134454,134511,134695,134837,134941,135040,135129,135235,135252,135287,135370,135419,135467,135546,135593,135606,0
48341,5142,5143,5148,5163,5166,5185,5209,5224,5224,5224,5236,5259,5302,5311,5316,5316,5316,5316,5321,5354,5361,5393,5393,5393,5401,5421,5425,5428,5431,5431,0
48343,2411,2414,2416,2419,2422,2424,2426,2435,2437,2438,2444,2446,2451,2454,2459,2461,2461,2463,2469,2473,2477,2478,2479,2479,2482,2483,2485,2486,2486,2487,0
48345,263,263,263,263,263,264,265,265,265,265,265,267,267,268,268,268,268,269,270,270,270,270,270,270,270,270,270,270,270,270,0
48347,11477,11504,11519,11534,11562,11613,11636,11671,11683,11690,11716,11758,11794,11832,11845,11845,11845,11855,11866,11881,11893,11917,11921,11925,11932,11963,11981,12005,12010,12010,0
48349,11861,11875,11891,11934,11947,11962,12019,12037,12042,12043,12054,12067,12088,12102,12145,12157,12158,12161,12162,12164,12168,12182,12209,12212,12251,12270,12305,12342,12368,12368,0
48351,1290,1299,1305,1310,1314,1321,1323,1325,1328,1329,1330,1333,1335,1341,1341,1341,1341,1341,1341,1341,1352,1353,1353,1353,1355,1356,1357,1357,1357,1357,0
48353,2948,2949,2951,2957,2968,2980,2986,2994,2994,2994,3008,3019,3034,3035,3036,3036,3037,3039,3041,3042,3045,3045,3045,3045,3045,3046,3046,3047,3048,3048,0
48355,88321,88321,88974,89220,89389,89539,89772,89772,89772,90094,90210,90258,90337,90430,90430,90430,90640,90751,90782,90847,90880,90880,90880,91118,91136,91136,91177,91237,91237,91237,0
48357,1957,1957,2002,2005,2006,2024,2065,2069,2069,2069,2071,2072,2073,2075,2076,2076,2076,2076,2077,2078,2119,2169,2169,2169,2181,2181,2184,2185,2195,2195,0
48359,515,515,516,517,517,519,520,521,521,521,521,521,522,525,527,527,527,528,532,533,539,540,540,540,543,543,543,544,544,544,0
48361,14606,14639,14672,14694,14715,14739,14759,14789,14798,14810,14820,14829,14838,14854,14866,14869,14873,14878,14882,14882,14884,14890,14890,14895,14897,14898,14901,14904,14906,14906,0
48363,6838,6858,6872,6885,6897,6906,6910,6924,6941,6948,6958,6959,6966,6980,6983,6984,6987,6988,6989,6992,6994,6997,6997,6997,6997,7000,7002,7002,7005,7005,0
48365,4235,4254,4264,4267,4270,4288,4315,4335,4337,4338,4345,4358,4388,4394,4406,4406,4407,4412,4428,4432,4454,4462,4462,4463,4465,4479,4494,4498,4507,4507,0
48367,33012,33075,33127,33171,33240,33312,33385,33455,33488,33516,33569,33603,33633,33653,33683,33690,33704,33713,33737,33765,33807,33840,33840,33846,33879,33904,33930,33948,33982,33983,0
48369,2158,2160,2160,2168,2177,2197,2201,2210,2210,2210,2216,2221,2226,2230,2232,2232,2232,2232,2240,2241,2248,2252,2252,2252,2261,2264,2267,2272,2275,2275,0
48371,2588,2593,2594,2596,2600,2603,2605,2605,2605,2606,2609,2618,2624,2626,2631,2631,2632,2637,2639,2640,2643,2644,2644,2644,2645,2646,2646,2647,2647,2647,0
48373,7568,7592,7614,7624,7634,7640,7663,7679,7695,7704,7707,7713,7724,7732,7739,7743,7749,7754,7756,7762,7766,7771,7774,7776,7777,7778,7779,7779,7779,7779,0
48375,34363,34363,34537,34658,34743,34820,34915,34915,34915,34948,35028,35060,35101,35119,35119,35119,35141,35161,35173,35182,35187,35187,35187,35199,35199,35232,35243,35248,35248,35248,0
48377,947,948,948,948,949,949,951,952,952,953,955,955,956,957,958,958,958,961,962,962,962,963,963,963,964,964,964,964,964,964,0
48379,1763,1775,1776,1777,1779,1781,1791,1793,1794,1798,1800,1802,1807,1810,1812,1813,1814,1817,1818,1820,1822,1823,1823,1823,1824,1824,1824,1824,1825,1825,0
48381,36539,36539,36749,36898,37021,37119,37226,37226,37226,37256,37324,37347,37383,37399,37399,37399,37423,37445,37457,37470,37478,37478,37478,37487,37487,37525,37536,37548,37548,37548,0
48383,815,816,817,820,822,824,827,829,829,829,835,842,850,850,854,854,854,854,854,854,854,854,854,854,854,854,854,854,855,855,0
48385,781,784,784,786,786,788,791,791,792,792,792,794,798,799,800,800,800,800,801,801,803,803,803,804,805,805,805,805,806,806,0
48387,2124,2131,2133,2144,2150,2167,2178,2181,2184,2188,2192,2198,2202,2205,2207,2208,2209,2212,2214,2217,2219,2239,2240,2240,2242,2243,2244,2246,2260,2260,0
48389,4502,4514,4516,4529,4535,4539,4542,4549,4550,4550,4555,4558,4564,4568,4576,4576,4577,4583,4585,4585,4585,4585,4585,4585,4586,4587,4587,4587,4587,4587,0
48391,1692,1695,1703,1716,1720,1721,1723,1725,1727,1727,1728,1728,1728,1740,1741,1741,1741,1741,1741,1743,1747,1748,1748,1748,1748,1749,1752,1752,1752,1752,0
48393,160,161,161,161,161,163,163,163,163,163,163,164,165,165,166,166,166,166,170,170,170,170,170,170,171,171,171,171,171,171,0
48395,4425,4434,4436,4440,4445,4449,4456,4469,4473,4474,4482,4486,4487,4488,4490,4490,4490,4492,4499,4501,4502,4503,4503,4503,4503,4503,4505,4507,4507,4508,0
48397,25511,25557,25588,25614,25653,25685,25728,25763,25784,25796,25814,25827,25845,25852,25859,25864,25877,25893,25907,25917,25930,25937,25937,25940,25946,25952,25960,25964,25974,25975,0
48399,2201,2201,2201,2202,2207,2207,2207,2207,2207,2207,2215,2219,2229,2240,2247,2249,2249,2250,2253,2258,2261,2263,2263,2263,2268,2269,2269,2272,2273,2273,0
48401,10216,10251,10265,10290,10304,10324,10342,10358,10362,10365,10384,10397,10418,10427,10441,10443,10447,10457,10489,10504,10511,10529,10530,10536,10554,10586,10634,10644,10658,10658,0
48403,1204,1211,1211,1213,1213,1214,1217,1218,1218,1219,1221,1222,1222,1222,1222,1222,1222,1223,1224,1224,1227,1227,1227,1227,1229,1229,1229,1229,1229,1229,0
48405,1013,1016,1017,1018,1019,1021,1022,1023,1025,1025,1026,1027,1029,1034,1037,1038,1038,1040,1040,1040,1040,1040,1040,1040,1045,1045,1046,1046,1046,1046,0
48407,5103,5139,5148,5160,5171,5178,5197,5208,5215,5219,5226,5239,5250,5254,5261,5263,5266,5273,5280,5298,5302,5308,5310,5313,5315,5325,5328,5341,5352,5353,0
48409,10517,10574,10609,10642,10668,10700,10750,10773,10805,10832,10851,10859,10873,10878,10892,10899,10913,10918,10922,10933,10942,10952,10958,10970,10973,10975,10978,10983,10988,10991,0
48411,1216,1216,1218,1219,1225,1225,1225,1225,1226,1226,1228,1230,1230,1230,1230,1230,1230,1231,1232,1232,1232,1233,1233,1233,1233,1233,1233,1235,1235,1235,0
48413,499,499,500,502,504,506,510,513,513,513,514,517,517,517,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,0
48415,4877,4883,4890,4894,4903,4909,4913,4917,4919,4921,4924,4929,4933,4935,4937,4938,4941,4950,4953,4954,4954,4954,4954,4954,4957,4958,4958,4958,4960,4960,0
48417,619,620,620,620,620,621,623,623,623,623,623,623,624,626,626,626,626,627,629,630,633,634,634,634,640,649,656,659,668,668,0
48419,4195,4204,4212,4220,4227,4238,4244,4247,4251,4253,4258,4259,4276,4280,4293,4293,4296,4299,4303,4305,4338,4342,4343,4344,4350,4352,4353,4356,4358,4358,0
48421,469,469,469,471,475,477,478,478,478,478,478,483,485,485,485,486,486,487,487,488,488,490,490,490,490,491,491,491,491,491,0
48423,43987,44130,44190,44268,44334,44404,44482,44585,44660,44708,44761,44782,44937,44974,45025,45032,45060,45104,45112,45123,45131,45148,45152,45168,45180,45189,45193,45204,45209,45212,0
48425,2030,2043,2053,2054,2060,2063,2067,2069,2075,2079,2082,2082,2086,2086,2086,2087,2092,2093,2093,2095,2095,2095,2095,2099,2099,2101,2101,2101,2101,2101,0
48427,17259,17278,17401,17524,17637,17853,18014,18090,18280,18384,18453,18503,18644,18720,18834,18849,18903,18996,19070,19201,19293,19420,19424,19425,19498,19538,19568,19585,19618,19619,0
48429,1748,1749,1751,1753,1761,1766,1767,1767,1773,1774,1778,1782,1783,1785,1793,1793,1793,1793,1793,1793,1795,1797,1797,1797,1800,1802,1802,1802,1805,1805,0
48431,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,0
48433,333,333,334,334,334,336,339,341,342,343,343,343,344,345,346,346,348,349,349,349,351,351,351,351,351,351,352,352,352,352,0
48435,786,790,790,797,798,803,809,812,812,812,814,822,834,834,835,835,836,836,837,837,837,837,837,837,837,837,838,838,838,838,0
48437,1864,1865,1866,1867,1870,1872,1875,1877,1878,1878,1880,1883,1883,1886,1891,1891,1892,1892,1900,1902,1904,1905,1906,1906,1908,1909,1909,1915,1919,1919,0
48439,540064,540064,542567,544523,547020,548922,550063,550063,550063,550850,551557,552914,554348,554896,554896,554896,554896,555445,555860,556847,557299,557299,557299,557808,558216,558677,558955,559128,559128,559128,0
48441,31936,31936,32090,32280,32442,32699,32803,32803,32803,32952,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33410,33410,33410,33410,33466,33466,33503,33528,33528,33528,0
48443,113,113,113,113,113,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,0
48445,2252,2253,2254,2254,2255,2255,2266,2325,2327,2329,2329,2329,2329,2329,2329,2329,2329,2329,2330,2330,2330,2330,2330,2330,2368,2392,2434,2441,2461,2461,0
48447,254,254,254,255,255,262,262,263,263,263,264,264,264,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,0
48449,8032,8038,8042,8049,8065,8084,8095,8107,8112,8117,8145,8170,8178,8191,8223,8231,8233,8271,8296,8323,8340,8356,8362,8364,8372,8377,8392,8407,8416,8417,0
48451,40255,40255,40296,40427,40484,40509,40552,40552,40552,40585,40642,40667,40699,40714,40714,40714,40749,40764,40775,40785,40788,40788,40788,40803,40815,40821,40834,40838,40838,40838,0
48453,213368,213948,214425,214800,215204,215601,216064,216360,216611,216882,217131,217314,217494,217645,217842,217921,218043,218183,218279,218456,218547,218648,218702,218804,218929,218994,219076,219148,219214,219239,0
48455,2369,2374,2379,2380,2380,2389,2395,2396,2398,2400,2400,2403,2409,2417,2419,2419,2419,2422,2429,2432,2434,2437,2437,2439,2439,2439,2439,2443,2444,2444,0
48457,3301,3311,3312,3314,3321,3325,3329,3330,3332,3333,3338,3342,3342,3343,3343,3344,3349,3351,3352,3352,3354,3355,3355,3356,3361,3364,3364,3367,3368,3368,0
48459,7289,7302,7304,7320,7331,7354,7369,7405,7407,7409,7426,7453,7479,7495,7520,7521,7522,7528,7533,7554,7562,7574,7577,7581,7590,7598,7605,7612,7627,7627,0
48461,791,791,792,794,797,803,806,810,810,810,812,813,816,818,820,820,822,822,822,823,823,825,825,825,826,827,827,827,827,827,0
48463,10278,10293,10312,10329,10353,10365,10413,10424,10427,10436,10447,10451,10463,10478,10485,10488,10493,10495,10498,10501,10504,10507,10510,10510,10515,10521,10526,10529,10530,10532,0
48465,13898,13945,13997,14019,14041,14071,14094,14110,14120,14138,14154,14164,14177,14185,14198,14202,14208,14211,14211,14217,14224,14227,14228,14229,14234,14237,14239,14242,14242,14242,0
48467,9992,10019,10029,10039,10046,10058,10075,10093,10105,10112,10125,10130,10136,10142,10146,10146,10154,10159,10160,10162,10169,10171,10172,10178,10182,10186,10190,10191,10192,10193,0
48469,17922,17988,18026,18055,18068,18100,18161,18188,18212,18232,18250,18265,18286,18298,18315,18315,18323,18335,18338,18350,18365,18375,18378,18383,18390,18393,18399,18402,18402,18402,0
48471,17740,17779,17815,17834,17878,17905,17931,17949,17964,17971,17983,18025,18083,18119,18157,18162,18172,18183,18197,18215,18227,18239,18241,18245,18260,18275,18287,18293,18299,18300,0
48473,9005,9031,9049,9072,9102,9128,9154,9165,9177,9186,9197,9207,9219,9259,9277,9280,9283,9285,9291,9297,9306,9318,9320,9323,9324,9332,9334,9339,9342,9343,0
