"fips","cases.2022-07-09","cases.2022-07-10","cases.2022-07-11","cases.2022-07-12","cases.2022-07-13","cases.2022-07-14","cases.2022-07-15","cases.2022-07-16","cases.2022-07-17","cases.2022-07-18","cases.2022-07-19","cases.2022-07-20","cases.2022-07-21","cases.2022-07-22","cases.2022-07-23","cases.2022-07-24","cases.2022-07-25","cases.2022-07-26","cases.2022-07-27","cases.2022-07-28","cases.2022-07-29","cases.2022-07-30","cases.2022-07-31","cases.2022-08-01","cases.2022-08-02","cases.2022-08-03","cases.2022-08-04","cases.2022-08-05","cases.2022-08-06","cases.2022-08-07","d20"
48117,4938,4939,4939,4940,4962,4978,4989,4992,4992,4993,4996,5015,5023,5029,5035,5038,5038,5039,5049,5056,5057,5057,5057,5133,5152,5161,5177,5203,5203,5203,0
48119,1871,1872,1874,1874,1876,1876,1879,1882,1883,1885,1885,1886,1891,1891,1891,1893,1894,1897,1899,1900,1902,1902,1902,1904,1907,1907,1909,1913,1913,1913,0
48121,191010,191010,191010,192340,192989,193318,194039,194039,194039,194673,195274,195625,195820,196333,196333,196333,197045,197429,197738,197961,198340,198340,198340,198340,199364,199717,200054,200532,200532,200532,0
48125,468,468,468,468,468,468,469,469,469,471,472,472,472,473,474,476,476,476,476,476,476,476,476,477,478,478,479,479,479,479,0
48127,5914,5917,5928,5936,5939,5941,5950,5953,5954,5960,5963,5963,5968,5972,5976,5978,5981,5986,5987,5988,5991,5991,5991,5998,6001,6004,6006,6012,6012,6012,0
48129,1169,1169,1169,1170,1174,1178,1178,1178,1180,1180,1181,1182,1182,1184,1185,1185,1185,1190,1197,1198,1198,1198,1198,1198,1199,1199,1204,1204,1204,1204,0
48131,3620,3628,3634,3644,3650,3666,3684,3690,3697,3706,3712,3715,3733,3747,3754,3765,3771,3781,3786,3795,3801,3801,3801,3825,3832,3839,3842,3847,3847,3847,0
48133,2880,2883,2884,2885,2893,2898,2902,2905,2905,2905,2917,2918,2924,2928,2932,2935,2940,2940,2950,2958,2961,2961,2961,2977,2987,3003,3005,3010,3010,3010,0
48135,38348,38384,38418,38462,38523,38580,38623,38681,38740,38766,38825,38898,38949,39047,39136,39197,39240,39280,39340,39394,39497,39497,39497,39648,39709,39752,39802,39861,39861,39861,0
48137,498,498,498,499,499,499,499,499,500,501,502,502,502,502,502,502,503,503,504,506,508,508,508,512,513,513,513,514,514,514,0
48141,221395,221691,221983,222196,222479,222815,223158,223688,224001,224216,224436,224624,224916,225235,225694,226003,226290,226529,226760,227732,228127,228127,228127,229072,229612,229851,230087,230438,230438,230438,0
48139,51073,51157,51233,51293,51350,51407,51479,51539,51618,51687,51746,51808,51881,51985,52047,52117,52171,52239,52284,52342,52421,52421,52421,52606,52675,52726,52796,52852,52852,52852,0
48143,8967,8971,8974,8983,8989,8998,9007,9011,9021,9027,9037,9042,9050,9067,9070,9078,9086,9096,9107,9115,9124,9124,9124,9137,9143,9148,9157,9166,9166,9166,0
48145,3905,3910,3914,3916,3925,3935,3940,3946,3948,3951,3953,3964,3970,3976,3982,3983,3986,3988,3994,3997,4002,4002,4002,4017,4020,4021,4024,4033,4033,4033,0
48147,7102,7111,7116,7124,7136,7139,7147,7155,7160,7163,7169,7187,7196,7204,7213,7229,7234,7239,7256,7265,7279,7279,7279,7304,7317,7325,7334,7345,7345,7345,0
48149,4968,4973,4977,4979,4982,4993,5002,5015,5021,5028,5032,5034,5044,5055,5064,5066,5070,5070,5073,5083,5096,5096,5096,5105,5110,5116,5116,5122,5122,5122,0
48151,620,620,620,620,621,622,623,625,625,625,629,630,630,630,632,632,632,634,635,635,640,640,640,643,645,648,648,650,650,650,0
48153,2005,2007,2008,2012,2014,2019,2024,2030,2033,2034,2038,2039,2046,2048,2050,2052,2056,2060,2064,2066,2072,2072,2072,2084,2089,2093,2100,2104,2104,2104,0
48155,220,220,220,221,221,221,221,221,221,222,222,222,222,223,224,224,224,225,225,225,226,226,226,227,227,227,227,227,227,227,0
48157,210683,211159,211579,212068,212403,212980,213547,214022,214472,214769,215171,215605,216023,216494,216914,217303,217619,217968,218302,218624,219193,219193,219193,220130,220640,220993,221314,221718,221718,221718,0
48159,2281,2283,2288,2290,2294,2297,2299,2300,2301,2303,2307,2310,2313,2319,2321,2323,2326,2327,2329,2336,2341,2341,2341,2349,2354,2358,2360,2363,2363,2363,0
48161,3956,3960,3964,3964,3966,3968,3972,3974,3977,3980,3982,3988,3998,4004,4007,4010,4010,4014,4016,4016,4018,4018,4018,4023,4025,4029,4033,4036,4036,4036,0
48163,6157,6161,6167,6169,6175,6187,6195,6206,6219,6225,6231,6233,6236,6240,6242,6251,6258,6263,6267,6276,6284,6284,6284,6302,6304,6308,6315,6322,6322,6322,0
48165,2232,2233,2235,2235,2236,2238,2238,2238,2239,2240,2242,2242,2243,2245,2246,2246,2247,2248,2249,2250,2252,2252,2252,2253,2254,2264,2265,2267,2267,2267,0
48167,104966,105189,105400,105608,105804,106071,106310,106517,106718,106925,107063,107233,107486,107688,107887,108085,108198,108349,108563,108774,108978,108978,108978,109397,109543,109743,109912,110052,110052,110052,0
48169,1313,1314,1315,1316,1316,1316,1318,1318,1318,1318,1321,1321,1321,1326,1326,1327,1329,1331,1331,1331,1332,1332,1332,1339,1339,1339,1341,1342,1342,1342,0
48171,5640,5648,5657,5662,5667,5673,5679,5682,5684,5694,5701,5708,5714,5721,5728,5735,5738,5746,5752,5759,5763,5763,5763,5777,5783,5786,5794,5800,5800,5800,0
48173,212,212,212,212,213,213,214,214,214,214,214,214,214,214,214,215,215,216,217,217,217,217,217,217,217,217,217,218,218,218,0
48175,1288,1295,1300,1301,1303,1303,1304,1306,1309,1315,1316,1319,1323,1327,1330,1332,1335,1340,1340,1343,1344,1344,1344,1350,1353,1355,1355,1357,1357,1357,0
48177,4877,4886,4889,4892,4896,4901,4912,4915,4923,4927,4932,4935,4939,4949,4953,4962,4967,4973,4979,4986,4993,4993,4993,5012,5019,5019,5025,5028,5028,5028,0
48179,6328,6329,6335,6340,6346,6359,6374,6377,6379,6383,6393,6404,6413,6425,6431,6433,6436,6445,6453,6460,6466,6466,6466,6475,6480,6483,6497,6515,6515,6515,0
48181,27965,28044,28069,28095,28123,28151,28187,28212,28240,28298,28318,28388,28413,28434,28469,28556,28593,28613,28656,28679,28700,28700,28700,28832,28863,28887,28907,29002,29002,29002,0
48183,23884,23922,23955,23980,24006,24037,24088,24135,24171,24199,24240,24263,24307,24341,24373,24407,24437,24461,24502,24544,24586,24586,24586,24674,24714,24741,24767,24811,24811,24811,0
48185,8954,8968,8980,8990,8998,9015,9030,9056,9065,9092,9107,9118,9127,9145,9171,9182,9189,9197,9204,9224,9237,9237,9237,9265,9272,9283,9292,9303,9303,9303,0
48187,40418,40470,40536,40593,40645,40714,40773,40846,40912,40958,40992,41034,41085,41124,41184,41246,41306,41352,41403,41441,41490,41490,41490,41620,41687,41720,41758,41811,41811,41811,0
48189,6801,6811,6818,6829,6847,6865,6890,6912,6924,6932,6944,6961,6973,7002,7019,7030,7039,7064,7084,7112,7130,7130,7130,7163,7191,7204,7221,7233,7233,7233,0
48191,1130,1133,1133,1133,1134,1137,1138,1138,1139,1139,1139,1142,1148,1149,1151,1151,1152,1153,1154,1158,1159,1159,1159,1161,1161,1162,1165,1166,1166,1166,0
48193,1988,1990,1991,1992,1992,1993,1994,1995,1995,1995,1996,1996,1997,1997,1998,1998,1998,2000,2001,2004,2004,2004,2004,2008,2009,2010,2011,2011,2011,2011,0
48195,1999,1999,2001,2003,2007,2007,2009,2020,2021,2022,2037,2044,2051,2060,2063,2064,2064,2071,2074,2077,2090,2090,2090,2092,2098,2098,2103,2104,2104,2104,0
48197,566,566,566,567,567,568,568,569,569,569,569,570,570,570,570,570,570,570,570,572,572,572,572,574,574,574,574,574,574,574,0
48199,12435,12448,12452,12465,12470,12483,12494,12507,12517,12527,12534,13209,13237,13269,13299,13319,13335,13352,13367,13388,13414,13414,13414,13463,13479,13486,13498,13514,13514,13514,0
48201,1113353,1115675,1117804,1119966,1121510,1124156,1126479,1128587,1130731,1132406,1133825,1135716,1137516,1139580,1141547,1143898,1145698,1147154,1148529,1150278,1152498,1152498,1152498,1157453,1160026,1161493,1163014,1164711,1164711,1164711,0
48203,13911,13920,13935,13959,13973,13983,13996,14009,14029,14041,14055,14073,14087,14106,14114,14127,14139,14143,14160,14174,14192,14192,14192,14239,14251,14279,14303,14331,14331,14331,0
48205,1385,1385,1385,1385,1386,1386,1386,1386,1386,1386,1386,1388,1391,1392,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1400,1401,1401,1401,0
48207,919,921,921,921,921,923,924,928,931,933,933,933,934,936,942,942,943,943,946,948,954,954,954,959,959,959,959,961,961,961,0
48209,66793,66793,67189,67332,67495,67629,67792,67792,67792,68182,68265,68414,68559,68706,68706,68706,69089,69188,69321,69455,69581,69581,69581,69941,70073,70195,70281,70396,70396,70396,0
48211,1265,1265,1265,1266,1266,1267,1267,1267,1267,1267,1269,1276,1278,1282,1282,1282,1282,1282,1286,1286,1286,1286,1286,1286,1286,1287,1290,1297,1297,1297,0
48213,15860,15880,15904,15920,15933,15964,15986,16008,16038,16058,16071,16090,16114,16139,16168,16196,16230,16252,16273,16312,16332,16332,16332,16414,16443,16470,16495,16539,16539,16539,0
48215,222565,223041,223459,223782,224146,224747,225295,225867,226246,226647,226869,227357,227856,228403,228835,229453,229855,230209,230639,231206,231634,231634,231634,232856,233200,233506,234037,234433,234433,234433,0
48217,9153,9160,9169,9192,9212,9221,9238,9255,9260,9264,9287,9298,9304,9306,9315,9321,9328,9341,9349,9354,9363,9363,9363,9382,9395,9405,9406,9409,9409,9409,0
48219,7995,7998,8003,8013,8022,8029,8040,8048,8060,8064,8075,8086,8097,8111,8120,8122,8127,8148,8172,8193,8212,8212,8212,8237,8250,8266,8286,8298,8298,8298,0
48221,13767,13776,13781,13795,13801,13812,13815,13824,13832,13837,13849,13857,13868,13877,13885,13895,13907,13918,13926,13933,13942,13942,13942,13970,13978,13987,13993,14014,14014,14014,0
48223,7422,7438,7459,7470,7474,7482,7498,7506,7526,7533,7544,7547,7563,7576,7591,7603,7612,7624,7635,7645,7660,7660,7660,7693,7704,7707,7716,7730,7730,7730,0
48225,4348,4352,4354,4358,4361,4367,4369,4372,4372,4375,4390,4399,4415,4424,4438,4442,4451,4455,4463,4467,4477,4477,4477,4491,4500,4501,4517,4524,4524,4524,0
48227,7055,7055,7055,7071,7084,7097,7105,7111,7113,7114,7129,7142,7148,7155,7167,7171,7173,7188,7200,7208,7214,7214,7214,7225,7239,7251,7261,7267,7267,7267,0
48229,1081,1084,1086,1087,1087,1087,1090,1091,1091,1092,1092,1093,1094,1095,1095,1096,1097,1098,1099,1100,1100,1100,1100,1104,1105,1105,1107,1107,1107,1107,0
48231,16395,16433,16460,16484,16508,16534,16578,16612,16647,16677,16718,16734,16766,16797,16832,16880,16916,16951,16976,16999,17039,17039,17039,17150,17170,17189,17220,17259,17259,17259,0
48233,6920,6925,6931,6931,6933,6936,6940,6943,6945,6946,6946,6952,6994,7000,7007,7008,7009,7010,7013,7025,7033,7033,7033,7045,7047,7048,7058,7070,7070,7070,0
48235,489,491,492,493,494,494,498,499,500,501,502,505,505,507,508,509,511,513,513,515,516,516,516,518,522,522,522,522,522,522,0
48237,1562,1562,1563,1564,1564,1564,1564,1568,1570,1570,1571,1571,1572,1577,1577,1580,1580,1582,1582,1583,1585,1585,1585,1589,1589,1591,1591,1592,1592,1592,0
48239,3361,3372,3380,3382,3384,3385,3387,3390,3392,3394,3398,3405,3406,3414,3418,3424,3429,3442,3447,3451,3463,3463,3463,3493,3494,3499,3503,3515,3515,3515,0
48241,6507,6513,6517,6543,6566,6584,6606,6618,6628,6634,6654,6892,6914,6928,6942,6955,6966,6982,7021,7037,7053,7053,7053,7081,7098,7127,7150,7171,7171,7171,0
48243,238,238,238,238,238,238,238,239,239,239,239,241,242,242,244,244,244,245,247,247,247,247,247,247,249,249,249,249,249,249,0
48245,53866,53945,53991,54099,54211,54350,54467,54660,54737,54786,54899,55314,55477,55603,55713,55762,55823,55909,56025,56151,56295,56295,56295,56502,56634,56732,56850,56985,56985,56985,0
48247,2949,2961,2967,2973,2973,2974,2989,3000,3022,3030,3047,3048,3048,3079,3089,3114,3120,3128,3128,3128,3144,3144,3144,3170,3177,3177,3178,3195,3195,3195,0
48249,12142,12160,12180,12212,12242,12267,12293,12326,12347,12363,12400,12421,12454,12467,12492,12515,12529,12556,12579,12597,12629,12629,12629,12684,12688,12705,12717,12733,12733,12733,0
48251,45447,45512,45569,45613,45668,45737,45803,45869,45939,45976,46038,46089,46174,46251,46308,46372,46428,46487,46549,46613,46695,46695,46695,46880,46960,47007,47066,47134,47134,47134,0
48253,4763,4770,4770,4772,4773,4778,4783,4790,4796,4801,4805,4807,4808,4813,4819,4820,4825,4828,4828,4834,4841,4841,4841,4853,4858,4862,4867,4873,4873,4873,0
48255,6118,6121,6124,6125,6125,6126,6130,6134,6136,6138,6138,6138,6140,6141,6142,6145,6146,6149,6152,6155,6156,6156,6156,6163,6167,6171,6172,6178,6178,6178,0
48257,37154,37210,37271,37319,37367,37418,37484,37535,37584,37638,37690,37726,37786,37850,37902,37962,38011,38056,38092,38142,38190,38190,38190,38361,38404,38450,38500,38561,38561,38561,0
48259,8791,8798,8805,8808,8812,8825,8833,8840,8856,8868,8877,8879,8892,8905,8913,8926,8937,8941,8950,8960,8967,8967,8967,8992,9004,9007,9019,9025,9025,9025,0
48261,86,86,86,87,88,88,88,88,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,0
48263,211,211,211,211,211,211,211,212,212,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,215,215,215,215,0
48265,10071,10083,10088,10093,10102,10107,10120,10125,10132,10141,10147,10153,10157,10166,10169,10176,10188,10196,10199,10204,10214,10214,10214,10249,10259,10263,10271,10283,10283,10283,0
48267,756,758,760,761,761,763,764,765,769,769,770,770,770,775,775,776,778,778,780,781,789,789,789,797,798,798,798,798,798,798,0
48269,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0
48271,767,767,768,768,768,768,768,768,769,771,776,776,776,776,776,778,778,778,779,779,779,779,779,779,781,783,784,785,785,785,0
48273,7853,7875,7889,7922,7940,7963,7980,7997,8019,8030,8040,8059,8086,8102,8126,8138,8150,8180,8197,8221,8236,8236,8236,8274,8286,8296,8322,8335,8335,8335,0
48275,532,532,532,532,532,533,533,537,540,540,540,540,540,541,542,542,542,542,542,542,542,542,542,544,544,544,544,544,544,544,0
48283,2460,2460,2460,2460,2460,2461,2461,2462,2462,2463,2465,2465,2469,2471,2472,2472,2473,2473,2475,2475,2475,2475,2475,2478,2480,2482,2484,2484,2484,2484,0
48277,12851,12851,13054,13054,13054,13054,13054,13054,13054,13054,13241,13241,13241,13241,13241,13241,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,0
48279,4500,4503,4508,4509,4512,4517,4518,4525,4526,4528,4532,4537,4543,4545,4547,4548,4549,4554,4557,4561,4568,4568,4568,4578,4584,4592,4598,4606,4606,4606,0
48281,5753,5758,5763,5769,5772,5781,5786,5791,5795,5801,5805,5815,5825,5828,5838,5842,5850,5857,5860,5869,5873,5873,5873,5889,5896,5900,5903,5910,5910,5910,0
48285,4402,4405,4407,4413,4419,4426,4433,4436,4436,4438,4445,4449,4457,4460,4462,4463,4468,4473,4476,4481,4485,4485,4485,4495,4500,4505,4509,4512,4512,4512,0
48287,4458,4467,4470,4475,4494,4501,4505,4531,4540,4543,4554,4554,4565,4583,4590,4590,4595,4606,4607,4616,4623,4623,4623,4639,4672,4672,4674,4680,4680,4680,0
48289,3825,3827,3833,3835,3837,3843,3844,3849,3853,3859,3862,3866,3869,3879,3880,3884,3888,3891,3895,3898,3900,3900,3900,3915,3917,3919,3922,3932,3932,3932,0
48291,19250,19273,19305,19339,19382,19437,19473,19510,19542,19564,19592,19624,19660,19699,19742,19770,19795,19826,19857,19890,19928,19928,19928,20008,20048,20079,20112,20141,20141,20141,0
48293,5276,5281,5290,5294,5304,5310,5319,5331,5341,5341,5354,5367,5371,5387,5391,5397,5405,5409,5421,5423,5435,5435,5435,5450,5454,5455,5457,5459,5459,5459,0
48295,736,737,738,741,742,742,743,744,744,744,744,744,745,745,748,748,748,748,749,751,751,751,751,751,751,751,752,752,752,752,0
48297,2203,2206,2207,2207,2207,2210,2211,2214,2215,2215,2217,2219,2230,2236,2239,2240,2244,2246,2249,2253,2254,2254,2254,2263,2266,2267,2270,2270,2270,2270,0
48299,4217,4223,4232,4234,4246,4258,4271,4278,4283,4291,4296,4302,4315,4325,4336,4346,4351,4354,4367,4381,4389,4389,4389,4414,4422,4437,4448,4453,4453,4453,0
48301,261,265,267,271,271,272,274,274,276,277,278,280,280,280,281,282,282,283,288,289,292,292,292,296,296,299,299,301,301,301,0
48303,96768,96910,97018,97230,97361,97507,97660,97832,97973,98096,98272,98465,98625,98832,99011,99143,99276,99425,99558,99705,99889,99889,99889,100321,100482,100607,100749,100902,100902,100902,0
48305,1572,1572,1574,1574,1574,1574,1574,1577,1578,1578,1579,1580,1581,1582,1583,1583,1583,1584,1585,1586,1587,1587,1587,1592,1593,1593,1594,1594,1594,1594,0
48313,3874,3883,3891,3892,3893,3897,3901,3903,3908,3911,3915,3916,3918,3923,3928,3933,3937,3940,3941,3945,3948,3948,3948,3962,3964,3966,3972,3976,3976,3976,0
48315,1737,1739,1742,1744,1750,1752,1757,1759,1760,1762,1762,1769,1772,1775,1776,1777,1777,1779,1780,1783,1785,1785,1785,1793,1795,1796,1798,1803,1803,1803,0
48317,1251,1253,1254,1256,1257,1260,1261,1262,1262,1263,1265,1270,1273,1273,1277,1280,1281,1282,1283,1286,1291,1291,1291,1300,1301,1302,1304,1305,1305,1305,0
48319,817,821,825,832,832,832,835,838,842,843,845,846,848,849,851,853,854,854,854,855,856,856,856,860,864,864,864,869,869,869,0
48321,8976,9015,9034,9044,9049,9058,9067,9084,9099,9104,9110,9122,9130,9140,9148,9156,9163,9172,9175,9181,9187,9187,9187,9233,9245,9247,9254,9261,9261,9261,0
48323,21490,21537,21560,21598,21608,21672,21762,21829,21876,21890,21909,21943,21989,22074,22105,22163,22205,22228,22270,22325,22391,22391,22391,22536,22554,22576,22628,22677,22677,22677,0
48307,1378,1381,1386,1390,1393,1393,1397,1399,1401,1401,1402,1403,1404,1406,1409,1410,1410,1410,1410,1413,1416,1416,1416,1420,1423,1427,1427,1427,1427,1427,0
48309,63632,63742,63836,63922,64055,64157,64253,64405,64528,64597,64697,64789,64877,65007,65143,65265,65354,65452,65565,65692,65829,65829,65829,66120,66197,66284,66374,66504,66504,66504,0
48311,172,172,172,172,172,172,173,173,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0
48325,10698,10711,10722,10770,10778,10793,10808,10819,10825,10833,10842,10848,10867,10881,10886,10891,10900,10912,10920,10926,10940,10940,10940,10967,10977,10984,10990,11000,11000,11000,0
48327,546,547,551,553,554,556,558,561,561,562,564,566,566,567,568,568,570,571,572,572,572,572,572,575,576,576,576,577,577,577,0
48329,42054,42070,42093,42187,42242,42310,42350,42427,42453,42467,42504,42575,42657,42722,42792,42820,42853,42963,43051,43123,43177,43177,43177,43272,43335,43397,43456,43522,43522,43522,0
48331,5149,5171,5178,5184,5189,5204,5212,5224,5234,5238,5241,5247,5260,5272,5281,5293,5302,5304,5308,5319,5330,5330,5330,5357,5369,5371,5383,5393,5393,5393,0
48333,1480,1480,1480,1480,1481,1481,1481,1488,1489,1489,1489,1489,1490,1490,1491,1491,1491,1491,1491,1493,1493,1493,1493,1494,1495,1495,1495,1495,1495,1495,0
48335,1911,1911,1911,1914,1914,1924,1931,1931,1931,1931,1933,1936,1936,1940,1943,1943,1944,1948,1959,1962,1967,1967,1967,1970,1976,1982,1987,1988,1988,1988,0
48337,4791,4792,4799,4804,4804,4810,4820,4822,4847,4847,4848,4851,4860,4861,4866,4874,4880,4882,4884,4892,4892,4892,4892,4900,4905,4906,4911,4924,4924,4924,0
48339,152007,152263,152497,152708,152922,153216,153459,153674,153905,154098,154258,154497,154692,154910,155148,155392,155574,155762,155984,156176,156405,156405,156405,157002,157332,157485,157661,157833,157833,157833,0
48341,5858,5863,5865,5865,5866,5869,5876,5878,5879,5879,5881,5881,5887,5888,5902,5905,5906,5913,5914,5918,5921,5921,5921,5926,5928,5930,5950,5960,5960,5960,0
48343,2597,2598,2602,2604,2605,2610,2614,2623,2624,2628,2628,2634,2637,2641,2647,2653,2656,2660,2665,2667,2672,2672,2672,2682,2687,2694,2700,2703,2703,2703,0
48345,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,296,298,300,300,300,0
48347,12857,12873,12892,12903,12917,12944,12967,12987,13005,13020,13028,13056,13069,13113,13144,13163,13181,13202,13215,13234,13247,13247,13247,13302,13314,13325,13355,13368,13368,13368,0
48349,12842,12848,12865,12873,12886,12895,12910,12927,12940,12945,12958,12971,12992,13006,13027,13041,13060,13072,13080,13091,13117,13117,13117,13152,13160,13173,13182,13194,13194,13194,0
48351,1457,1461,1462,1466,1467,1470,1476,1478,1480,1480,1482,1501,1502,1506,1508,1511,1512,1533,1538,1546,1546,1546,1546,1556,1560,1564,1566,1572,1572,1572,0
48353,3153,3155,3155,3163,3171,3176,3186,3189,3191,3192,3204,3214,3223,3232,3247,3247,3247,3259,3261,3272,3283,3283,3283,3304,3317,3321,3324,3324,3324,3324,0
48355,99140,99140,99680,99874,100077,100291,100492,100492,100492,101022,101241,101450,101725,101961,101961,101961,102225,102491,102709,102935,103116,103116,103116,103558,103768,103904,104103,104103,104103,104103,0
48357,2474,2475,2475,2477,2480,2482,2488,2491,2491,2491,2495,2496,2499,2505,2509,2509,2510,2512,2519,2525,2526,2526,2526,2528,2529,2533,2536,2541,2541,2541,0
48359,579,579,579,579,579,580,581,582,582,582,583,583,583,584,585,585,585,586,586,587,587,587,587,587,587,589,590,591,591,591,0
48361,15461,15475,15485,15497,15509,15526,15549,15578,15596,15604,15619,16069,16087,16105,16128,16141,16162,16173,16177,16185,16202,16202,16202,16233,16241,16247,16257,16264,16264,16264,0
48363,7195,7204,7212,7219,7223,7247,7256,7263,7274,7278,7281,7286,7295,7307,7314,7323,7336,7342,7345,7361,7372,7372,7372,7384,7390,7397,7398,7440,7440,7440,0
48365,4801,4804,4806,4810,4819,4829,4846,4856,4866,4868,4873,4889,4894,4902,4915,4925,4929,4935,4954,4961,4971,4971,4971,4987,5000,5008,5015,5020,5020,5020,0
48367,35997,36038,36076,36117,36146,36186,36232,36277,36320,36379,36425,36459,36518,36557,36579,36625,36686,36730,36763,36820,36860,36860,36860,37023,37061,37092,37129,37178,37178,37178,0
48369,2438,2438,2438,2439,2441,2450,2451,2452,2452,2452,2454,2459,2463,2466,2468,2469,2469,2470,2473,2477,2477,2477,2477,2481,2481,2481,2486,2489,2489,2489,0
48371,2887,2910,2910,2910,2913,2915,2917,2919,2919,2919,2956,2957,2957,2958,2960,2960,2960,2961,2963,2965,2971,2971,2971,3094,3097,3097,3098,3101,3101,3101,0
48373,8207,8216,8227,8247,8256,8264,8268,8361,8367,8378,8382,8391,8404,8411,8415,8423,8445,8448,8459,8469,8472,8472,8472,8492,8510,8520,8527,8532,8532,8532,0
48375,36976,36976,37046,37172,37259,37312,37363,37363,37363,37450,37570,37623,37681,37713,37713,37713,37765,37876,37932,37988,38039,38039,38039,38094,38161,38228,38289,38370,38370,38370,0
48377,1029,1032,1035,1039,1040,1041,1044,1044,1047,1049,1051,1052,1054,1056,1058,1058,1059,1060,1060,1060,1062,1062,1062,1064,1065,1065,1065,1066,1066,1066,0
48379,1903,1905,1907,1908,1911,1913,1917,1922,1923,1927,1931,1938,1938,1939,1942,1948,1952,1955,1958,1964,1966,1966,1966,1980,1982,1983,1984,1987,1987,1987,0
48381,39413,39413,39493,39590,39668,39724,39784,39784,39784,39871,39983,40054,40105,40120,40120,40120,40196,40274,40332,40370,40447,40447,40447,40476,40546,40615,40681,40761,40761,40761,0
48383,892,893,894,896,896,900,905,905,905,905,907,909,909,909,912,912,912,913,913,914,915,915,915,917,917,919,920,921,921,921,0
48385,871,873,873,875,876,876,877,878,879,882,884,885,885,885,890,893,894,895,895,898,902,902,902,903,903,903,904,904,904,904,0
48387,2370,2372,2373,2378,2383,2395,2398,2401,2405,2408,2412,2413,2419,2423,2429,2429,2434,2437,2441,2445,2448,2448,2448,2452,2460,2463,2465,2473,2473,2473,0
48389,4837,4838,4839,4840,4846,4855,4860,4881,4886,4887,4888,4889,4892,4913,4920,4930,4933,4935,4939,4944,4960,4960,4960,4982,4982,4983,4991,4992,4992,4992,0
48391,1877,1886,1887,1890,1895,1899,1904,1909,1909,1909,1909,1924,1928,1928,1930,1942,1945,1948,1956,1957,1957,1957,1957,1970,1973,1978,1987,1989,1989,1989,0
48393,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,181,181,182,183,183,183,0
48395,4730,4740,4744,4748,4754,4759,4766,4774,4777,4784,4790,4800,4805,4811,4817,4820,4824,4828,4830,4835,4840,4840,4840,4855,4857,4865,4867,4868,4868,4868,0
48397,27975,28020,28059,28086,28121,28151,28208,28243,28285,28310,28335,28358,28391,28436,28469,28499,28540,28567,28591,28631,28662,28662,28662,28771,28806,28825,28846,28882,28882,28882,0
48399,2462,2463,2463,2465,2467,2469,2474,2476,2478,2478,2479,2479,2482,2486,2489,2490,2492,2502,2508,2512,2518,2518,2518,2522,2527,2532,2532,2539,2539,2539,0
48401,11097,11102,11114,11122,11124,11135,11150,11167,11177,11187,11190,11215,11229,11242,11264,11277,11287,11298,11305,11334,11358,11358,11358,11389,11420,11481,11496,11511,11511,11511,0
48403,1327,1327,1328,1332,1332,1332,1334,1336,1336,1337,1338,1347,1348,1348,1349,1351,1351,1354,1363,1364,1366,1366,1366,1368,1374,1375,1378,1389,1389,1389,0
48405,1114,1114,1114,1114,1114,1114,1115,1115,1116,1117,1118,1120,1120,1122,1122,1125,1126,1128,1129,1130,1130,1130,1130,1131,1133,1133,1134,1134,1134,1134,0
48407,5866,5871,5877,5886,5892,5899,5914,5926,5930,5935,5945,5961,5972,5999,6013,6019,6029,6041,6051,6058,6064,6064,6064,6084,6097,6111,6125,6128,6128,6128,0
48409,11945,11981,12015,12038,12060,12094,12130,12154,12173,12208,12231,12253,12286,12321,12352,12381,12410,12430,12447,12478,12511,12511,12511,12582,12615,12631,12645,12676,12676,12676,0
48411,1274,1274,1276,1276,1277,1277,1278,1282,1286,1287,1288,1289,1291,1296,1298,1305,1308,1308,1309,1313,1315,1315,1315,1319,1319,1320,1324,1325,1325,1325,0
48413,538,538,538,539,541,541,541,542,542,542,543,543,545,545,546,546,546,548,548,549,549,549,549,550,551,553,554,554,554,554,0
48415,5116,5120,5125,5128,5134,5151,5158,5168,5175,5179,5190,5201,5207,5216,5223,5227,5229,5231,5242,5250,5260,5260,5260,5275,5283,5286,5290,5299,5299,5299,0
48417,710,710,711,711,711,713,713,715,717,717,717,718,719,720,720,721,721,722,723,725,727,727,727,727,727,727,727,727,727,727,0
48419,4600,4602,4605,4613,4619,4625,4628,4633,4638,4641,4651,4652,4663,4672,4679,4685,4691,4694,4702,4709,4712,4712,4712,4724,4729,4733,4737,4739,4739,4739,0
48421,504,504,504,504,504,504,506,506,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,0
