"fips","cases.2022-02-19","cases.2022-02-20","cases.2022-02-21","cases.2022-02-22","cases.2022-02-23","cases.2022-02-24","cases.2022-02-25","cases.2022-02-26","cases.2022-02-27","cases.2022-02-28","cases.2022-03-01","cases.2022-03-02","cases.2022-03-03","cases.2022-03-04","cases.2022-03-05","cases.2022-03-06","cases.2022-03-07","cases.2022-03-08","cases.2022-03-09","cases.2022-03-10","cases.2022-03-11","cases.2022-03-12","cases.2022-03-13","cases.2022-03-14","cases.2022-03-15","cases.2022-03-16","cases.2022-03-17","cases.2022-03-18","cases.2022-03-19","cases.2022-03-20","d20"
42059,8271,8274,8274,8285,8292,8297,8300,8310,8312,8315,8322,8331,8337,8349,8361,8363,8365,8368,8378,8383,8391,8395,8396,8397,8404,8406,8414,8419,8423,8425,0
42061,11313,11322,11322,11337,11362,11367,11383,11391,11398,11402,11405,11411,11416,11426,11430,11434,11435,11441,11443,11448,11448,11454,11455,11455,11460,11464,11466,11466,11471,11471,0
42063,17027,17046,17046,17075,17112,17127,17137,17161,17169,17183,17195,17205,17225,17239,17245,17250,17259,17269,17284,17295,17303,17317,17322,17322,17330,17337,17343,17349,17352,17356,0
42065,8793,8798,8798,8813,8821,8830,8839,8847,8849,8853,8863,8867,8874,8882,8891,8896,8898,8905,8915,8928,8931,8939,8941,8941,8946,8956,8964,8966,8968,8968,0
42067,4708,4715,4715,4717,4724,4728,4730,4732,4736,4736,4736,4737,4742,4742,4743,4744,4748,4749,4752,4752,4753,4754,4754,4754,4755,4757,4758,4759,4760,4761,0
42069,42478,42501,42501,42556,42611,42665,42724,42760,42780,42797,42832,42862,42896,42926,42943,42975,42984,43008,43029,43047,43071,43083,43093,43109,43129,43137,43160,43183,43195,43205,0
42071,119595,119652,119652,119761,119815,119897,119978,120040,120068,120098,120121,120155,120201,120229,120253,120277,120295,120336,120366,120391,120413,120442,120453,120466,120483,120499,120523,120546,120558,120566,0
42073,18672,18678,18678,18692,18706,18715,18727,18738,18741,18745,18754,18761,18771,18774,18780,18789,18793,18801,18807,18813,18813,18822,18826,18828,18831,18833,18858,18864,18869,18871,0
42075,36191,36209,36209,36241,36259,36276,36290,36305,36310,36316,36323,36336,36346,36353,36360,36362,36366,36371,36375,36381,36388,36391,36395,36397,36401,36408,36413,36419,36425,36432,0
42077,88560,88584,88584,88625,88651,88686,88721,88749,88760,88773,88793,88812,88836,88861,88875,88886,88899,88919,88933,88960,88974,88994,89002,89009,89016,89030,89049,89064,89076,89083,0
42079,72344,72387,72387,72484,72540,72602,72651,72718,72755,72772,72794,72841,72894,72943,72979,72996,73016,73044,73069,73094,73116,73138,73153,73158,73169,73183,73198,73210,73226,73233,0
42081,28084,28099,28099,28126,28146,28160,28182,28193,28199,28212,28219,28230,28240,28244,28258,28263,28264,28280,28284,28291,28299,28308,28314,28317,28320,28329,28332,28339,28349,28353,0
42083,8018,8029,8029,8033,8041,8050,8051,8062,8062,8064,8074,8082,8086,8089,8093,8093,8095,8104,8113,8123,8125,8128,8129,8129,8133,8137,8137,8143,8146,8146,0
42085,23084,23094,23094,23109,23121,23136,23147,23157,23160,23167,23172,23180,23184,23193,23198,23201,23202,23208,23212,23224,23232,23236,23238,23238,23241,23247,23249,23257,23259,23259,0
42087,12106,12117,12117,12133,12146,12156,12165,12171,12174,12176,12181,12190,12200,12203,12208,12214,12218,12221,12224,12229,12233,12234,12235,12235,12239,12238,12239,12240,12242,12242,0
42089,36518,36531,36531,36558,36563,36586,36604,36622,36635,36642,36649,36657,36666,36674,36685,36688,36692,36698,36704,36717,36731,36738,36744,36746,36759,36766,36775,36782,36786,36791,0
42091,149152,149230,149230,149362,149425,149527,149594,149717,149771,149812,149843,149885,149950,150000,150070,150108,150186,150234,150310,150402,150477,150568,150609,150637,150858,151015,151146,151211,151273,151303,0
42093,4413,4419,4419,4426,4433,4436,4453,4455,4462,4465,4468,4474,4477,4480,4482,4484,4486,4489,4489,4489,4491,4492,4494,4496,4500,4499,4499,4500,4503,4503,0
42095,78545,78576,78576,78617,78654,78693,78734,78765,78778,78792,78813,78841,78875,78888,78907,78918,78927,78952,78974,78999,79014,79039,79045,79052,79066,79078,79092,79114,79129,79153,0
42097,22505,22521,22521,22551,22575,22588,22596,22609,22616,22622,22632,22645,22663,22672,22677,22680,22681,22687,22699,22708,22716,22719,22724,22725,22724,22729,22735,22740,22747,22748,0
42099,8733,8735,8735,8744,8748,8756,8760,8766,8767,8766,8766,8770,8773,8775,8781,8783,8787,8791,8795,8797,8798,8803,8803,8804,8805,8806,8806,8809,8811,8811,0
42101,302482,302595,302595,302632,304001,304068,304285,304285,304285,304568,304700,304750,304910,305124,305124,305124,305303,305734,305790,305927,306006,306006,306006,306134,306251,306606,306682,306860,306978,307048,0
42103,9781,9787,9787,9797,9823,9841,9852,9861,9867,9868,9882,9888,9898,9902,9907,9912,9912,9922,9938,9950,9953,9960,9962,9965,9980,9983,9992,9998,10005,10008,0
42105,3091,3092,3092,3095,3097,3103,3107,3110,3111,3113,3119,3123,3127,3129,3131,3131,3132,3137,3140,3142,3144,3144,3144,3146,3150,3153,3153,3154,3156,3156,0
42107,33935,33950,33950,33982,34017,34042,34067,34084,34097,34108,34124,34134,34164,34185,34200,34208,34219,34242,34253,34268,34286,34300,34305,34305,34313,34319,34328,34335,34339,34342,0
42109,7992,7992,7992,7997,8005,8010,8014,8018,8019,8021,8024,8031,8038,8042,8047,8048,8049,8054,8060,8075,8078,8080,8081,8081,8084,8083,8083,8084,8086,8086,0
42111,18468,18474,18474,18500,18517,18528,18541,18570,18579,18587,18588,18600,18609,18616,18615,18618,18621,18625,18629,18629,18634,18638,18640,18640,18645,18650,18654,18655,18657,18657,0
42113,1037,1037,1037,1038,1038,1038,1038,1041,1042,1042,1042,1042,1044,1045,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046,1046,1047,1047,1047,1047,1047,0
42115,7555,7558,7558,7566,7579,7589,7597,7608,7610,7612,7617,7627,7629,7638,7645,7645,7647,7661,7668,7672,7677,7681,7684,7684,7691,7697,7701,7703,7707,7707,0
42117,7798,7803,7803,7814,7827,7834,7841,7846,7852,7853,7864,7874,7880,7883,7886,7888,7888,7901,7909,7912,7917,7921,7924,7927,7928,7936,7939,7943,7946,7948,0
42119,11471,11473,11473,11484,11498,11512,11530,11541,11544,11548,11555,11567,11581,11600,11608,11612,11616,11626,11633,11641,11647,11649,11650,11650,11651,11652,11657,11658,11662,11663,0
42121,11116,11122,11122,11128,11141,11149,11152,11154,11158,11160,11161,11167,11175,11181,11189,11191,11191,11194,11196,11200,11205,11207,11210,11213,11214,11216,11217,11221,11223,11224,0
42123,7161,7161,7161,7161,7190,7198,7211,7213,7215,7216,7222,7226,7234,7239,7244,7244,7244,7258,7266,7272,7274,7277,7278,7278,7283,7285,7294,7296,7298,7298,0
42125,50025,50057,50057,50143,50193,50227,50253,50289,50295,50309,50333,50363,50385,50406,50429,50436,50448,50469,50487,50507,50525,50546,50560,50563,50587,50593,50605,50624,50630,50633,0
42127,9900,9903,9903,9924,9936,9954,9961,9975,9978,9979,9988,9995,9998,10004,10008,10012,10016,10022,10026,10032,10035,10040,10041,10042,10048,10050,10058,10061,10067,10066,0
42129,78527,78579,78579,78672,78734,78785,78810,78962,79004,79016,79033,79088,79112,79142,79174,79190,79204,79225,79243,79267,79290,79316,79323,79326,79351,79361,79379,79410,79426,79433,0
42131,4980,4988,4988,5003,5005,5009,5014,5020,5021,5025,5025,5031,5032,5035,5036,5036,5036,5038,5039,5041,5045,5049,5049,5049,5048,5049,5049,5049,5049,5050,0
42133,117152,117222,117222,117303,117364,117449,117500,117779,117810,117826,117832,117864,117911,117935,117981,118003,118023,118043,118068,118091,118110,118139,118151,118162,118172,118199,118217,118235,118250,118255,0
72001,2124,2128,2128,2128,2129,2131,2134,2135,2135,2136,2138,2141,2148,2155,2157,2163,2165,2166,2171,2174,2182,2183,2184,2184,2188,2191,2193,2197,2199,2199,0
72003,5939,5940,5943,5944,5943,5949,5953,5954,5956,5957,5957,5962,5966,5973,5976,5978,5983,5983,5987,5995,6009,6015,6022,6023,6023,6028,6071,6079,6083,6086,0
72005,6886,6899,6902,6903,6906,6912,6914,6919,6923,6924,6924,6926,6931,6933,6938,6943,6946,6946,6956,6959,6966,6972,6975,6975,6977,6980,7012,7016,7015,7018,0
72007,3859,3863,3864,3864,3867,3869,3870,3874,3874,3874,3874,3877,3878,3878,3879,3880,3880,3880,3883,3884,3886,3886,3887,3887,3887,3887,3890,3891,3894,3896,0
72009,3445,3448,3448,3450,3453,3454,3454,3455,3456,3456,3456,3457,3459,3460,3461,3461,3461,3461,3461,3462,3462,3463,3464,3464,3466,3467,3467,3467,3468,3471,0
72011,3432,3435,3435,3435,3436,3439,3441,3442,3445,3446,3446,3447,3454,3455,3456,3459,3458,3458,3460,3462,3462,3462,3462,3462,3462,3463,3466,3466,3468,3471,0
72013,12109,12135,12139,12140,12142,12160,12164,12182,12188,12196,12196,12201,12216,12224,12231,12232,12235,12237,12238,12244,12249,12252,12258,12258,12259,12261,12273,12276,12284,12287,0
72015,1794,1796,1798,1799,1799,1800,1801,1804,1804,1804,1804,1804,1809,1810,1811,1812,1812,1813,1814,1816,1817,1818,1819,1819,1819,1819,1819,1820,1820,1821,0
72017,3086,3091,3092,3092,3094,3106,3110,3114,3116,3117,3117,3120,3126,3128,3133,3133,3134,3134,3137,3142,3142,3143,3147,3147,3147,3148,3156,3161,3161,3162,0
72019,4544,4544,4546,4547,4553,4559,4567,4573,4574,4577,4577,4578,4585,4586,4586,4586,4586,4586,4586,4588,4590,4592,4594,4595,4598,4600,4601,4603,4609,4612,0
72021,32856,32885,32904,32904,32916,32932,32944,32958,32971,32982,32984,32990,33005,33010,33030,33037,33048,33049,33055,33060,33072,33078,33088,33087,33092,33103,33124,33139,33146,33156,0
72023,4897,4898,4903,4903,4906,4911,4912,4915,4918,4918,4918,4921,4924,4924,4925,4925,4926,4926,4928,4930,4933,4935,4941,4941,4943,4952,4957,4958,4960,4966,0
72025,20763,20772,20775,20776,20777,20785,20790,20803,20807,20813,20816,20826,20832,20839,20846,20850,20851,20851,20858,20868,20870,20874,20882,20885,20892,20898,20907,20914,20920,20930,0
72027,4542,4549,4549,4553,4558,4559,4563,4572,4574,4574,4574,4579,4587,4589,4594,4598,4598,4598,4599,4603,4604,4606,4612,4612,4614,4616,4622,4622,4623,4623,0
72029,6259,6264,6265,6266,6269,6276,6279,6282,6285,6287,6287,6292,6294,6297,6298,6298,6298,6298,6301,6303,6305,6308,6309,6309,6310,6312,6312,6315,6318,6319,0
72031,26953,26966,26970,26970,26980,26990,26996,27013,27015,27024,27024,27029,27045,27050,27056,27063,27068,27069,27079,27089,27101,27104,27119,27120,27124,27140,27155,27163,27170,27180,0
72033,4007,4009,4010,4010,4011,4013,4013,4014,4015,4016,4016,4018,4019,4020,4024,4026,4026,4026,4027,4027,4032,4033,4042,4042,4043,4044,4048,4047,4048,4048,0
72035,5616,5621,5623,5622,5623,5626,5627,5635,5635,5635,5635,5638,5640,5642,5644,5645,5645,5646,5649,5651,5650,5650,5655,5656,5659,5660,5665,5668,5670,5674,0
72037,1337,1338,1339,1339,1339,1339,1342,1342,1342,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1347,1347,1348,1349,1349,1350,1350,1351,1351,1352,1355,0
72039,2456,2462,2464,2464,2463,2465,2468,2470,2471,2474,2474,2475,2475,2476,2477,2481,2481,2481,2482,2483,2485,2485,2489,2489,2489,2490,2492,2492,2492,2492,0
72041,5393,5406,5410,5411,5410,5419,5425,5430,5431,5432,5432,5435,5436,5440,5444,5445,5447,5449,5452,5452,5456,5459,5464,5464,5464,5466,5467,5470,5471,5475,0
72043,4329,4336,4337,4338,4344,4351,4354,4357,4358,4358,4358,4364,4365,4368,4368,4369,4369,4369,4369,4370,4371,4372,4373,4374,4375,4376,4378,4382,4385,4390,0
72045,2723,2729,2729,2729,2729,2731,2731,2733,2736,2738,2738,2739,2739,2739,2741,2741,2740,2740,2741,2742,2743,2743,2746,2746,2746,2746,2746,2746,2748,2753,0
72047,5974,5978,5986,5986,5985,5988,5990,5994,5996,5996,5996,5998,6000,6004,6006,6009,6010,6010,6010,6012,6012,6012,6013,6013,6013,6015,6015,6017,6018,6019,0
72049,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,0
72051,6502,6508,6508,6508,6509,6513,6513,6515,6517,6520,6520,6520,6529,6530,6531,6532,6537,6538,6543,6551,6554,6555,6559,6559,6560,6565,6567,6570,6576,6577,0
72053,4451,4455,4456,4456,4459,4463,4465,4468,4470,4471,4471,4473,4476,4477,4480,4481,4482,4482,4483,4483,4483,4484,4485,4486,4486,4486,4487,4488,4488,4488,0
72054,2357,2359,2360,2360,2360,2362,2364,2369,2373,2373,2373,2379,2382,2386,2392,2393,2393,2393,2394,2395,2397,2399,2400,2401,2401,2404,2407,2408,2409,2409,0
72055,1410,1411,1411,1411,1411,1411,1413,1413,1415,1415,1415,1416,1420,1421,1422,1422,1424,1424,1424,1424,1425,1428,1432,1432,1432,1433,1434,1443,1444,1444,0
72057,4472,4473,4478,4478,4480,4483,4491,4495,4497,4502,4507,4508,4513,4519,4521,4523,4523,4524,4524,4524,4527,4528,4528,4529,4532,4533,4536,4539,4539,4540,0
72059,1979,1980,1980,1981,1981,1982,1983,1986,1987,1987,1987,1987,1988,1990,1991,1991,1993,1993,1994,1996,1999,1999,2000,2000,2000,2001,2009,2014,2015,2021,0
72061,14765,14776,14783,14783,14789,14802,14809,14825,14842,14850,14850,14854,14871,14878,14884,14894,14900,14901,14908,14916,14921,14928,14935,14936,14939,14946,14959,14964,14972,14986,0
72063,7009,7011,7012,7012,7014,7018,7023,7025,7027,7028,7028,7032,7034,7035,7037,7038,7045,7045,7047,7049,7051,7052,7054,7055,7055,7057,7062,7065,7074,7075,0
72065,4948,4959,4962,4962,4963,4969,4977,4990,4995,4995,4995,4995,4998,4999,5008,5008,5008,5008,5008,5011,5014,5022,5023,5024,5026,5027,5033,5035,5036,5036,0
72067,1754,1757,1758,1758,1758,1759,1760,1760,1763,1764,1765,1767,1772,1772,1772,1772,1773,1773,1776,1782,1788,1790,1793,1793,1793,1794,1795,1796,1801,1803,0
72069,7415,7428,7429,7431,7434,7435,7436,7437,7440,7442,7442,7442,7444,7447,7452,7453,7453,7453,7455,7455,7455,7455,7459,7460,7462,7464,7467,7469,7475,7480,0
72071,6380,6387,6395,6395,6398,6404,6405,6409,6411,6414,6414,6418,6422,6428,6432,6434,6436,6436,6438,6439,6442,6442,6445,6446,6447,6449,6458,6459,6460,6461,0
72073,2040,2041,2041,2041,2043,2050,2064,2069,2073,2078,2078,2083,2084,2085,2085,2087,2087,2087,2088,2090,2090,2094,2095,2096,2096,2098,2099,2101,2102,2102,0
72075,5640,5647,5649,5649,5653,5668,5671,5678,5681,5683,5684,5687,5692,5699,5702,5702,5701,5702,5705,5713,5717,5718,5722,5722,5723,5723,5726,5727,5734,5737,0
72077,5926,5933,5934,5934,5936,5939,5941,5942,5946,5947,5948,5948,5950,5951,5957,5957,5958,5958,5963,5963,5963,5967,5969,5971,5971,5973,5979,5981,5986,5989,0
72079,2412,2413,2414,2414,2417,2418,2418,2420,2420,2420,2420,2420,2420,2424,2424,2425,2427,2427,2431,2433,2434,2435,2437,2437,2439,2441,2441,2443,2443,2443,0
72081,3583,3594,3594,3595,3599,3601,3603,3609,3610,3610,3610,3611,3613,3616,3621,3625,3624,3624,3625,3628,3628,3630,3632,3634,3636,3637,3642,3643,3645,3650,0
72083,1045,1050,1051,1051,1051,1054,1054,1055,1057,1057,1057,1058,1059,1061,1061,1061,1060,1060,1060,1060,1061,1061,1064,1065,1069,1072,1075,1075,1075,1076,0
72085,5105,5108,5108,5108,5108,5111,5111,5112,5113,5114,5114,5117,5120,5121,5122,5123,5124,5124,5128,5130,5132,5133,5134,5134,5134,5136,5138,5139,5139,5144,0
72087,3117,3119,3119,3119,3119,3120,3120,3121,3121,3122,3122,3122,3122,3125,3126,3126,3126,3126,3126,3128,3129,3129,3132,3132,3133,3133,3135,3135,3136,3136,0
72089,2435,2435,2437,2437,2437,2438,2440,2441,2443,2444,2444,2445,2446,2447,2448,2448,2448,2448,2448,2449,2449,2450,2451,2452,2453,2453,2455,2455,2456,2456,0
72091,5789,5801,5801,5801,5806,5813,5814,5819,5820,5822,5822,5824,5825,5829,5834,5836,5839,5839,5841,5845,5846,5847,5848,5848,5848,5849,5848,5850,5851,5852,0
72093,542,546,546,546,548,548,548,548,548,548,548,548,548,548,548,548,547,547,547,549,549,549,549,549,549,549,549,549,549,549,0
72095,1326,1326,1326,1326,1326,1326,1328,1330,1334,1334,1334,1338,1340,1342,1344,1344,1344,1344,1344,1345,1345,1348,1351,1352,1352,1354,1356,1357,1357,1359,0
72097,9355,9362,9370,9370,9371,9377,9377,9380,9383,9387,9388,9392,9400,9404,9411,9412,9422,9423,9429,9441,9445,9446,9456,9456,9459,9466,9479,9486,9490,9505,0
72099,5596,5599,5601,5601,5606,5608,5609,5616,5621,5623,5623,5628,5631,5635,5640,5647,5652,5655,5659,5663,5669,5671,5673,5673,5674,5675,5706,5712,5729,5730,0
72101,4437,4444,4446,4446,4448,4454,4454,4456,4457,4457,4458,4460,4460,4463,4465,4470,4471,4471,4474,4479,4482,4486,4497,4498,4498,4507,4518,4526,4534,4541,0
72103,3215,3219,3221,3221,3221,3224,3227,3234,3234,3236,3236,3237,3240,3244,3250,3250,3251,3251,3251,3252,3252,3253,3255,3255,3255,3255,3259,3259,3260,3262,0
72105,4902,4902,4905,4905,4905,4908,4908,4913,4919,4921,4921,4923,4923,4924,4924,4926,4926,4926,4932,4934,4935,4936,4937,4938,4938,4945,4946,4952,4952,4955,0
72107,2805,2806,2806,2806,2810,2810,2810,2812,2813,2814,2814,2815,2816,2818,2819,2822,2823,2823,2823,2824,2827,2830,2832,2832,2833,2834,2836,2836,2838,2841,0
72109,1950,1950,1952,1952,1952,1952,1952,1953,1955,1955,1955,1955,1955,1957,1958,1959,1961,1961,1961,1964,1964,1965,1965,1965,1965,1968,1971,1971,1972,1973,0
72111,2178,2181,2181,2181,2182,2183,2183,2184,2186,2187,2187,2188,2192,2193,2196,2197,2197,2197,2198,2198,2200,2204,2204,2204,2204,2204,2204,2211,2213,2215,0
72113,16887,16917,16925,16930,16948,16962,16982,17006,17016,17025,17027,17034,17049,17054,17088,17100,17116,17118,17126,17146,17157,17184,17201,17203,17204,17214,17235,17252,17259,17277,0
72115,3544,3557,3557,3557,3557,3565,3570,3580,3588,3588,3588,3592,3592,3596,3612,3617,3618,3618,3618,3620,3622,3622,3627,3628,3630,3632,3639,3640,3643,3646,0
72117,2106,2106,2108,2108,2109,2110,2111,2111,2113,2114,2114,2115,2117,2120,2122,2124,2131,2131,2131,2133,2134,2136,2137,2137,2137,2137,2144,2145,2145,2145,0
72119,7202,7202,7205,7206,7205,7207,7211,7219,7220,7224,7224,7226,7226,7227,7231,7231,7233,7233,7240,7244,7244,7247,7249,7249,7249,7250,7253,7253,7254,7254,0
72121,2198,2199,2199,2199,2200,2202,2202,2204,2204,2204,2204,2207,2209,2212,2214,2215,2216,2216,2217,2219,2221,2221,2222,2223,2223,2223,2223,2229,2229,2230,0
72123,3322,3325,3327,3328,3329,3342,3349,3353,3355,3356,3357,3359,3364,3369,3371,3373,3373,3373,3375,3376,3377,3379,3385,3385,3386,3390,3392,3396,3400,3406,0
72125,3402,3405,3405,3406,3407,3409,3410,3416,3416,3418,3418,3418,3420,3422,3425,3426,3426,3426,3428,3429,3434,3436,3440,3440,3440,3441,3445,3447,3449,3452,0
72127,58809,58856,58873,58878,58891,58919,58950,58979,59002,59013,59014,59021,59045,59066,59091,59114,59125,59125,59143,59169,59185,59194,59214,59216,59232,59245,59263,59276,59301,59335,0
72129,5209,5213,5213,5213,5212,5217,5220,5221,5223,5225,5225,5225,5228,5230,5232,5233,5236,5236,5236,5236,5236,5235,5235,5235,5235,5235,5240,5240,5240,5242,0
72131,5998,6001,6004,6005,6009,6011,6011,6014,6015,6015,6015,6017,6020,6024,6025,6027,6030,6030,6034,6034,6036,6038,6042,6043,6047,6051,6057,6064,6068,6073,0
72133,2478,2480,2480,2481,2484,2488,2488,2489,2490,2490,2491,2491,2493,2494,2494,2494,2494,2494,2496,2497,2497,2497,2497,2497,2497,2498,2499,2499,2501,2503,0
72135,11589,11599,11603,11605,11606,11608,11613,11625,11632,11636,11637,11639,11645,11649,11653,11658,11661,11661,11661,11663,11666,11668,11671,11672,11676,11678,11679,11684,11688,11693,0
72137,12387,12390,12394,12394,12395,12404,12408,12419,12420,12428,12428,12428,12433,12441,12447,12452,12455,12458,12460,12463,12468,12473,12483,12483,12486,12490,12498,12508,12511,12518,0
72139,9614,9624,9624,9624,9625,9632,9633,9637,9639,9641,9641,9645,9650,9652,9656,9658,9659,9659,9661,9672,9673,9674,9677,9678,9680,9681,9685,9686,9686,9687,0
72141,3194,3199,3200,3200,3200,3200,3200,3204,3205,3206,3207,3207,3207,3210,3213,3214,3215,3215,3215,3220,3221,3229,3239,3240,3240,3243,3251,3254,3254,3254,0
72143,6012,6021,6022,6022,6025,6032,6033,6037,6038,6038,6038,6040,6043,6045,6053,6055,6055,6055,6055,6060,6060,6060,6062,6062,6062,6063,6065,6066,6067,6067,0
72145,10075,10088,10090,10090,10093,10097,10098,10101,10101,10103,10103,10103,10110,10112,10116,10121,10121,10121,10122,10127,10131,10132,10139,10139,10139,10141,10144,10147,10148,10151,0
72147,701,704,704,704,704,705,705,705,705,705,705,706,706,707,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,0
72149,2916,2917,2917,2917,2917,2918,2919,2922,2923,2923,2923,2923,2924,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2928,2928,2929,2933,2935,2937,2940,0
72151,4192,4195,4198,4198,4201,4205,4207,4207,4209,4212,4212,4213,4214,4215,4216,4217,4217,4217,4217,4219,4220,4220,4222,4222,4223,4223,4225,4227,4228,4232,0
72153,4062,4068,4068,4068,4071,4080,4083,4084,4086,4087,4087,4090,4092,4097,4107,4107,4110,4110,4113,4117,4120,4123,4134,4134,4135,4144,4148,4160,4163,4181,0
44001,12906,12906,12906,12906,13031,13031,13031,13031,13031,13031,13031,13104,13104,13104,13104,13104,13104,13104,13228,13228,13228,13228,13228,13228,13228,13298,13298,13298,13298,13298,0
44003,46656,46656,46656,46656,47000,47000,47000,47000,47000,47000,47000,47311,47311,47311,47311,47311,47311,47311,47562,47562,47562,47562,47562,47562,47562,47780,47780,47780,47780,47780,0
44005,19162,19162,19162,19162,19305,19305,19305,19305,19305,19305,19305,19411,19411,19411,19411,19411,19411,19411,19548,19548,19548,19548,19548,19548,19548,19666,19666,19666,19666,19666,0
44007,214864,214864,214864,214864,215862,215862,215862,215862,215862,215862,215862,216688,216688,216688,216688,216688,216688,216688,217616,217616,217616,217616,217616,217616,217616,218520,218520,218520,218520,218520,0
44009,30762,30762,30762,30762,31105,31105,31105,31105,31105,31105,31105,31314,31314,31314,31314,31314,31314,31314,31530,31530,31530,31530,31530,31530,31530,31732,31732,31732,31732,31732,0
45001,6553,6553,6553,6581,6586,6594,6605,6605,6605,6612,6611,6607,6609,6614,6614,6614,6615,6615,6617,6620,6619,6619,6619,6619,6620,6620,6620,6620,6620,6620,0
45003,40450,40450,40450,40603,40676,40777,40835,40835,40835,40998,41004,41024,41054,41079,41079,41079,41151,41153,41180,41220,41264,41264,41264,41264,41323,41323,41323,41323,41323,41323,0
45005,2048,2048,2048,2054,2055,2058,2058,2058,2058,2068,2068,2070,2070,2071,2071,2071,2074,2074,2074,2074,2074,2074,2074,2074,2078,2078,2078,2078,2078,2078,0
45007,57258,57258,57258,57377,57396,57407,57451,57451,57451,57507,57516,57524,57549,57558,57558,57558,57587,57589,57592,57601,57616,57616,57616,57616,57630,57630,57630,57630,57630,57630,0
45009,3378,3378,3378,3386,3387,3387,3388,3388,3388,3393,3393,3393,3393,3394,3394,3394,3407,3406,3406,3406,3408,3408,3408,3408,3422,3422,3422,3422,3422,3422,0
45011,5759,5759,5759,5770,5769,5768,5773,5773,5773,5778,5776,5778,5779,5783,5783,5783,5788,5787,5794,5799,5803,5803,5803,5803,5810,5810,5810,5810,5810,5810,0
45013,42384,42384,42384,42554,42616,42658,42691,42691,42691,42743,42751,42767,42778,42803,42803,42803,42830,42831,42849,42858,42877,42877,42877,42877,42882,42882,42882,42882,42882,42882,0
45015,51062,51062,51062,51213,51252,51275,51321,51321,51321,51425,51430,51436,51450,51469,51469,51469,51496,51499,51512,51530,51560,51560,51560,51560,51585,51585,51585,51585,51585,51585,0
45017,2724,2724,2724,2736,2745,2747,2750,2750,2750,2758,2761,2762,2762,2763,2763,2763,2766,2766,2769,2772,2772,2772,2772,2772,2773,2773,2773,2773,2773,2773,0
45019,110261,110261,110261,110596,110685,110754,110814,110814,110814,110950,110970,110996,111030,111053,111053,111053,111104,111116,111132,111163,111200,111200,111200,111200,111250,111250,111250,111250,111250,111250,0
45021,14339,14339,14339,14398,14406,14416,14437,14437,14437,14462,14464,14469,14479,14482,14482,14482,14491,14492,14500,14505,14515,14515,14515,14515,14525,14525,14525,14525,14525,14525,0
45023,9962,9962,9962,10008,10016,10022,10044,10044,10044,10055,10059,10061,10070,10075,10075,10075,10083,10083,10083,10082,10085,10085,10085,10085,10085,10085,10085,10085,10085,10085,0
45025,11631,11631,11631,11671,11687,11697,11698,11698,11698,11711,11712,11712,11718,11720,11720,11720,11728,11732,11736,11750,11751,11751,11751,11751,11767,11767,11767,11767,11767,11767,0
45027,8562,8562,8562,8598,8620,8642,8658,8658,8658,8669,8672,8674,8675,8676,8676,8676,8694,8694,8695,8694,8695,8695,8695,8695,8700,8700,8700,8700,8700,8700,0
45029,8701,8701,8701,8769,8785,8794,8804,8804,8804,8819,8821,8822,8822,8821,8821,8821,8820,8819,8820,8816,8818,8818,8818,8818,8813,8813,8813,8813,8813,8813,0
45031,18724,18724,18724,18777,18781,18787,18796,18796,18796,18814,18816,18821,18827,18848,18848,18848,18853,18852,18854,18855,18859,18859,18859,18859,18859,18859,18859,18859,18859,18859,0
45033,9632,9632,9632,9656,9661,9665,9669,9669,9669,9673,9674,9679,9680,9678,9678,9678,9684,9684,9685,9687,9688,9688,9688,9688,9693,9693,9693,9693,9693,9693,0
45035,55291,55291,55291,55445,55481,55514,55552,55552,55552,55615,55630,55643,55657,55668,55668,55668,55706,55704,55712,55722,55745,55745,55745,55745,55757,55757,55757,55757,55757,55757,0
45037,6551,6551,6551,6584,6601,6631,6645,6645,6645,6679,6679,6681,6692,6696,6696,6696,6707,6707,6717,6720,6728,6728,6728,6728,6732,6732,6732,6732,6732,6732,0
45039,5887,5887,5887,5934,5939,5946,5948,5948,5948,5957,5958,5960,5960,5959,5959,5959,5962,5963,5965,5966,5966,5966,5966,5966,5965,5965,5965,5965,5965,5965,0
45041,41332,41332,41332,41461,41493,41499,41512,41512,41512,41540,41570,41576,41584,41594,41594,41594,41609,41609,41618,41626,41630,41630,41630,41630,41641,41641,41641,41641,41641,41641,0
45043,15658,15658,15658,15702,15706,15715,15723,15723,15723,15739,15742,15745,15748,15757,15757,15757,15766,15770,15773,15773,15778,15778,15778,15778,15787,15787,15787,15787,15787,15787,0
45045,170671,170671,170671,171029,171048,171094,171160,171160,171160,171310,171327,171342,171398,171418,171418,171418,171487,171497,171511,171545,171604,171604,171604,171604,171641,171641,171641,171641,171641,171641,0
45047,22135,22135,22135,22250,22304,22343,22357,22357,22357,22401,22401,22408,22420,22436,22436,22436,22444,22441,22449,22454,22457,22457,22457,22457,22457,22457,22457,22457,22457,22457,0
