"fips","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","cases.2021-07-19","cases.2021-07-20","cases.2021-07-21","cases.2021-07-22","cases.2021-07-23","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","cases.2021-08-02","cases.2021-08-03","cases.2021-08-04","cases.2021-08-05","cases.2021-08-06","cases.2021-08-07","cases.2021-08-08","d20"
48175,482,482,482,482,482,482,487,487,487,487,487,497,497,497,497,497,497,497,503,503,508,513,513,513,513,513,513,513,533,533,0
48177,2747,2747,2747,2753,2756,2757,2758,2758,2758,2758,2756,2766,2772,2791,2795,2795,2795,2804,2808,2817,2825,2831,2831,2831,2854,2865,2877,2885,2887,2887,0
48179,2546,2546,2546,2546,2542,2540,2548,2550,2550,2550,2552,2556,2555,2575,2580,2580,2580,2584,2587,2594,2597,2600,2600,2600,2602,2607,2611,2614,2620,2620,0
48181,11374,11374,11374,11374,11374,11374,11538,11549,11549,11549,11635,11651,11681,11681,11720,11720,11720,11753,11774,11774,11886,11886,11886,11911,12053,12065,12106,12162,12162,12162,0
48183,11545,11545,11575,11575,11575,11575,11638,11638,11638,11729,11729,11729,11729,11806,11806,11806,11887,11887,11887,11887,12096,12096,12096,12244,12244,12244,12244,12441,12441,12441,0
48185,3826,3826,3828,3831,3834,3831,3836,3841,3841,3841,3840,3848,3868,3877,3878,3878,4043,4055,4067,4074,4085,4098,4098,4118,4124,4150,4173,4181,4196,4196,0
48187,15790,15790,15797,15899,15926,15956,15990,16011,16011,16011,16061,16119,16184,16300,16351,16351,16353,16497,16563,16628,16705,16765,16765,16765,16969,17117,17226,17348,17417,17417,0
48189,6187,6187,6187,6187,6210,6210,6210,6210,6210,6210,6210,6231,6231,6231,6231,6231,6231,6231,6278,6278,6278,6278,6278,6278,6278,6347,6347,6347,6347,6347,0
48191,498,498,498,499,499,501,501,501,501,501,502,502,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,503,503,0
48193,811,811,811,811,815,816,817,820,820,820,825,826,828,830,835,835,835,838,841,845,849,851,851,858,860,872,882,888,890,890,0
48195,944,944,944,945,945,945,945,946,946,946,947,947,951,951,953,953,953,953,954,955,955,957,957,957,957,957,959,960,961,961,0
48197,387,387,387,387,387,387,387,386,386,386,386,386,386,386,386,386,386,387,388,389,390,391,391,391,392,392,392,392,394,394,0
48199,6144,6144,6144,6162,6194,6205,6225,6233,6233,6233,6233,6288,6288,6361,6399,6399,6399,6418,6478,6502,6569,6603,6603,6603,6635,6709,6780,6828,6855,6855,0
48201,405627,405757,405866,406271,406425,406703,406969,407616,407863,408097,408628,409418,411095,411554,412768,413022,413404,414098,414434,418911,423282,423779,425465,425862,427349,427349,431071,435023,439041,439649,0
48203,5499,5503,5502,5508,5512,5520,5522,5531,5531,5531,5545,5558,5581,5605,5625,5636,5637,5653,5687,5704,5732,5758,5777,5789,5813,5852,5878,5912,5945,5955,0
48205,667,667,667,667,669,669,669,666,666,666,666,671,668,669,671,671,671,670,674,675,675,674,674,674,674,677,678,685,687,687,0
48207,463,463,463,463,463,463,463,465,465,465,465,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,465,465,465,0
48209,21350,21350,21472,21486,21540,21562,21621,21621,21621,21704,21761,21850,21928,22020,22020,22020,22305,22420,22574,22670,22773,22773,22773,23266,23535,23702,23793,23945,23945,23945,0
48211,590,590,590,590,590,590,590,590,590,590,590,590,592,592,592,592,592,592,593,593,594,595,595,595,596,596,596,598,598,598,0
48213,6101,6101,6110,6110,6110,6110,6135,6135,6135,6159,6159,6159,6159,6198,6198,6198,6231,6231,6231,6231,6396,6396,6396,6462,6462,6462,6462,6564,6564,6564,0
48215,91805,91805,91977,92132,92375,92491,92576,92576,92576,92623,92818,93041,93441,93859,93859,93859,94529,94855,95178,95791,96205,96205,96205,96602,97024,97467,97857,98331,98331,98331,0
48217,4576,4576,4580,4583,4585,4586,4591,4593,4593,4594,4601,4607,4610,4612,4625,4625,4632,4638,4654,4663,4674,4686,4686,4698,4712,4724,4742,4756,4767,4767,0
48219,3145,3145,3145,3149,3149,3151,3155,3157,3157,3157,3171,3176,3191,3204,3220,3220,3220,3242,3246,3252,3255,3259,3259,3259,3274,3287,3301,3307,3318,3318,0
48221,6702,6702,6702,6739,6740,6756,6768,6801,6801,6801,6801,6811,6838,6858,6862,6862,6862,6920,6929,6973,6989,7004,7004,7004,7203,7215,7262,7291,7312,7312,0
48223,3549,3549,3549,3650,3649,3653,3658,3662,3662,3662,3664,3670,3680,3689,3694,3704,3706,3709,3726,3739,3751,3762,3774,3786,3796,3830,3841,3855,3861,3866,0
48225,1977,1977,1977,1980,1980,1982,1983,1985,1985,1985,1986,1991,1992,1991,2003,2005,2006,2008,2018,2018,2026,2040,2041,2046,2052,2059,2065,2070,2081,2083,0
48227,4714,4715,4715,4715,4715,4717,4719,4721,4731,4731,4733,4735,4735,4738,4744,4745,4746,4746,4754,4758,4758,4765,4771,4774,4782,4789,4810,4818,4847,4852,0
48229,541,542,542,542,542,542,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,546,546,547,547,547,547,547,0
48231,6300,6303,6309,6325,6330,6345,6357,6372,6372,6372,6377,6408,6416,6418,6451,6480,6486,6497,6532,6550,6585,6612,6657,6665,6701,6776,6815,6852,6862,6866,0
48233,2434,2434,2434,2437,2438,2439,2439,2440,2440,2440,2446,2449,2455,2463,2473,2473,2473,2484,2500,2516,2518,2529,2529,2529,2542,2557,2562,2564,2573,2573,0
48235,129,129,129,129,129,129,129,129,129,129,129,129,130,130,131,131,131,132,135,135,135,135,137,137,137,137,137,137,137,137,0
48237,590,590,590,593,593,593,593,594,594,594,597,597,599,601,602,602,602,607,608,610,613,615,615,615,623,623,626,628,631,631,0
48239,1877,1877,1882,1885,1887,1888,1889,1889,1889,1889,1887,1890,1892,1900,1900,1900,1900,1905,1917,1922,1928,1931,1931,1931,1940,1944,1951,1981,1986,1986,0
48241,2556,2556,2556,2568,2568,2568,2575,2575,2575,2575,2594,2614,2624,2630,2630,2630,2630,2630,2630,2630,2709,2709,2709,2709,2748,2748,2794,2836,2836,2836,0
48243,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,197,197,197,197,197,197,197,197,197,197,197,0
48245,20525,20525,20525,20566,20581,20639,20658,20685,20685,20685,20755,20793,20944,21068,21146,21168,21168,21253,21388,21500,21500,21668,21668,21668,21872,22100,22289,22484,22639,22639,0
48247,622,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,625,627,627,627,627,627,627,629,629,631,631,0
48249,4439,4441,4441,4445,4453,4455,4463,4476,4481,4481,4483,4493,4522,4544,4557,4566,4566,4582,4597,4631,4689,4737,4744,4744,4782,4815,4856,4892,4943,4952,0
48251,20233,20233,20233,20277,20279,20310,20325,20348,20348,20348,20355,20360,20402,20427,20453,20452,20452,20534,20551,20639,20682,20782,20782,20782,20951,20986,21121,21182,21241,21241,0
48253,2593,2593,2593,2585,2586,2584,2584,2589,2589,2589,2589,2590,2590,2576,2581,2578,2578,2584,2575,2575,2580,2593,2593,2593,2592,2597,2612,2617,2623,2623,0
48255,2465,2465,2466,2475,2476,2474,2478,2568,2568,2568,2573,2582,2589,2616,2681,2681,2681,2694,2700,2721,2731,2735,2735,2735,2744,2799,2823,2833,2846,2846,0
48257,16608,16608,16608,16636,16640,16674,16694,16726,16726,16726,16733,16751,16790,16822,16855,16855,16855,16950,16968,17047,17097,17175,17175,17175,17351,17402,17508,17573,17644,17644,0
48259,3368,3368,3368,3387,3398,3401,3404,3411,3411,3411,3423,3448,3472,3501,3506,3506,3506,3528,3545,3578,3588,3604,3604,3604,3643,3664,3687,3719,3730,3730,0
48261,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,42,42,42,42,42,42,42,42,43,44,0
48263,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,108,108,108,109,110,110,110,111,111,0
48265,4634,4634,4634,4646,4652,4661,4674,4675,4675,4675,4680,4696,4725,4746,4759,4759,4759,4769,4783,4824,4845,4852,4852,4852,4875,4904,4921,4947,4951,4951,0
48267,295,293,295,295,295,296,296,296,296,296,296,298,300,301,301,306,306,307,309,310,310,312,319,320,322,323,323,323,326,326,0
48269,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
48271,347,347,347,349,350,350,350,350,350,350,349,350,352,354,354,354,354,356,356,357,357,357,357,357,358,358,359,359,359,359,0
48273,2710,2713,2713,2715,2718,2721,2729,2737,2741,2741,2744,2744,2762,2780,2795,2812,2812,2819,2855,2882,2898,2941,2968,2968,2978,3006,3050,3074,3125,3145,0
48275,264,264,264,264,263,263,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,0
48283,999,999,999,1004,1006,1007,1016,1014,1014,1014,1017,1016,1016,1021,1020,1020,1020,1023,1022,1023,1023,1027,1027,1027,1029,1030,1029,1031,1031,1031,0
48277,5973,5973,5986,5988,5992,5992,5998,5998,5998,6023,6050,6050,6055,6076,6076,6076,6105,6105,6089,6130,6130,6130,6130,6130,6229,6255,6255,6292,6292,6292,0
48279,2492,2492,2492,2496,2497,2500,2503,2505,2505,2505,2507,2511,2512,2524,2527,2527,2527,2530,2535,2537,2540,2550,2550,2550,2558,2561,2568,2578,2590,2590,0
48281,2243,2243,2244,2246,2250,2263,2268,2275,2275,2276,2282,2288,2299,2308,2317,2317,2327,2333,2346,2360,2370,2396,2396,2422,2432,2443,2458,2469,2506,2506,0
48285,2507,2507,2507,2518,2523,2525,2524,2525,2525,2525,2526,2527,2533,2554,2555,2555,2555,2567,2568,2569,2577,2581,2581,2581,2598,2602,2607,2623,2627,2627,0
48287,2251,2251,2252,2252,2256,2256,2257,2259,2259,2259,2261,2263,2265,2272,2277,2277,2280,2283,2293,2302,2303,2310,2310,2317,2326,2340,2349,2369,2379,2379,0
48289,1663,1663,1665,1666,1666,1666,1668,1672,1672,1672,1673,1676,1682,1683,1687,1687,1699,1701,1706,1714,1716,1724,1724,1740,1745,1749,1753,1761,1772,1772,0
48291,8238,8246,8251,8248,8253,8257,8268,8271,8292,8295,8303,8304,8334,8352,8363,8382,8400,8424,8447,8488,8522,8558,8588,8648,8690,8713,8761,8827,8880,8940,0
48293,2832,2832,2833,2836,2853,2862,2868,2877,2877,2877,2880,2889,2899,2905,2912,2912,2923,2929,2953,2962,2966,2973,2973,2983,2990,2995,3001,3005,3011,3011,0
48295,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,354,354,354,354,354,354,356,356,357,359,359,359,0
48297,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1160,1164,1164,1164,1164,1164,1164,1164,1201,1201,1201,1201,1201,1201,1201,1201,1201,0
48299,1723,1723,1725,1727,1730,1733,1735,1743,1743,1743,1748,1748,1755,1762,1766,1766,1774,1783,1802,1813,1821,1835,1835,1851,1854,1877,1884,1897,1909,1909,0
48301,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
48303,49641,49641,49701,49716,49751,49793,49829,49829,49829,49893,49966,50070,50154,50218,50218,50218,50400,50483,50605,50709,50906,50906,50906,51201,51353,51538,51699,51919,51919,51919,0
48305,629,629,629,629,629,629,629,629,629,629,630,630,630,630,630,630,630,632,632,632,632,632,632,632,633,635,635,635,635,635,0
48313,1995,1995,1996,1994,1997,1997,1994,1997,1997,1998,1997,1997,2001,2006,2011,2011,2015,2015,2022,2026,2030,2037,2037,2049,2050,2059,2061,2066,2075,2075,0
48315,625,626,627,629,631,632,633,637,637,637,637,641,643,645,645,645,646,648,654,657,660,664,664,668,669,677,680,687,688,689,0
48317,652,652,652,651,652,652,653,654,654,654,654,655,655,656,657,657,657,662,661,666,666,667,669,671,672,672,676,681,688,689,0
48319,425,425,425,427,427,427,427,427,426,426,426,428,428,429,429,429,429,429,429,429,429,430,430,430,430,430,432,432,432,434,0
48321,4300,4308,4308,4310,4319,4319,4323,4323,4333,4333,4333,4330,4340,4346,4347,4351,4361,4364,4369,4383,4387,4392,4406,4435,4444,4463,4479,4495,4513,4527,0
48323,10861,10861,10862,10888,10889,10897,10903,10907,10907,10907,10919,10922,10936,11075,11080,11080,11080,11103,11105,11139,11158,11173,11173,11173,11249,11270,11304,11328,11344,11344,0
48307,595,595,595,595,595,598,599,599,602,602,602,603,604,604,604,604,604,604,604,606,606,606,606,608,608,615,615,616,616,617,0
48309,27984,27984,27984,27984,27984,27984,27984,27984,27984,28132,28132,28132,28132,28132,28443,28443,28443,28443,28443,28443,28443,28443,28443,28443,29062,29062,29062,29062,29967,29967,0
48311,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,0
48325,4695,4695,4695,4703,4713,4724,4726,4723,4723,4723,4744,4812,4854,4939,4951,4951,4951,4979,5001,5031,5050,5073,5073,5073,5133,5161,5203,5232,5245,5245,0
48327,213,213,213,213,213,215,215,216,216,216,216,216,216,216,216,218,218,218,219,220,220,223,230,230,231,234,236,236,237,239,0
48329,17879,17879,17879,17903,17922,17922,17922,17922,17922,17922,18012,18012,18038,18038,18038,18038,18038,18038,18038,18038,18038,18038,18283,18445,18495,18557,18628,18628,18734,18734,0
48331,2597,2597,2597,2601,2603,2604,2607,2607,2607,2619,2619,2632,2632,2632,2645,2645,2645,2655,2659,2667,2694,2694,2694,2694,2730,2758,2775,2775,2802,2802,0
48333,660,660,660,660,660,660,660,661,661,661,661,662,662,662,662,662,662,662,665,666,666,667,667,669,670,674,675,677,683,683,0
48335,610,610,610,610,610,611,611,612,612,612,612,612,612,615,616,616,616,623,624,625,625,625,625,625,625,625,648,648,648,648,0
48337,2134,2134,2134,2141,2142,2143,2144,2146,2146,2146,2149,2150,2155,2156,2159,2159,2159,2170,2170,2178,2182,2185,2185,2185,2205,2211,2218,2223,2225,2225,0
48339,55960,55960,55960,56137,56209,56267,56356,56488,56488,56488,56561,56820,57017,57200,57417,57417,57417,57991,58275,58659,58927,59344,59344,59344,60052,60424,60941,61444,61721,61721,0
48341,2771,2771,2771,2776,2777,2783,2784,2786,2786,2786,2795,2801,2813,2815,2820,2820,2820,2837,2841,2845,2849,2854,2854,2854,2859,2872,2883,2885,2893,2893,0
48343,968,971,971,972,972,977,980,981,981,981,994,1002,1004,1010,1012,1014,1017,1022,1026,1030,1039,1058,1059,1063,1064,1067,1073,1082,1086,1086,0
48345,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,121,122,122,123,123,123,122,122,122,122,122,122,0
48347,5208,5210,5211,5213,5216,5218,5222,5223,5223,5223,5228,5238,5242,5248,5257,5260,5262,5270,5288,5303,5328,5348,5359,5370,5390,5414,5433,5453,5477,5478,0
48349,5964,5964,5964,5967,5971,5981,5987,5992,5992,5992,6002,6012,6025,6032,6052,6052,6052,6081,6102,6116,6141,6167,6167,6167,6237,6268,6301,6339,6371,6371,0
48351,643,643,643,646,646,646,649,649,649,649,649,651,652,656,656,656,656,656,656,656,668,668,668,668,682,682,687,688,688,688,0
48353,1553,1553,1553,1553,1553,1560,1561,1563,1563,1563,1563,1569,1570,1573,1574,1574,1574,1580,1582,1587,1587,1587,1587,1587,1587,1587,1622,1622,1622,1622,0
48355,40332,40332,40450,40522,40580,40617,40702,40702,40702,40747,40941,41072,41155,41298,41298,41298,41706,41943,42183,42358,42699,42699,42699,43331,43683,44007,44394,44816,44816,44816,0
48357,1206,1206,1206,1206,1206,1206,1206,1207,1207,1207,1209,1209,1209,1214,1219,1219,1219,1223,1227,1228,1229,1232,1232,1232,1234,1234,1234,1242,1245,1245,0
48359,289,289,289,289,289,289,290,290,290,290,290,291,291,291,291,291,291,292,292,294,294,295,295,295,297,297,297,297,297,297,0
48361,8884,8884,8884,8890,8921,8927,8952,8957,8957,8957,8986,9017,9040,9068,9130,9130,9130,9166,9250,9250,9250,9250,9250,9250,9250,9367,9525,9612,9612,9612,0
48363,2965,2965,2965,2971,2971,2978,2979,2981,2981,2981,2984,2989,2995,2998,3000,3000,3000,3017,3026,3032,3038,3047,3047,3047,3066,3067,3082,3110,3128,3128,0
48365,1874,1875,1875,1879,1879,1880,1885,1892,1892,1892,1897,1902,1907,1909,1916,1919,1926,1928,1935,1952,1955,1975,1976,1990,2007,2011,2029,2045,2055,2056,0
48367,16379,16379,16379,16453,16457,16513,16523,16575,16575,16575,16591,16611,16683,16731,16751,16751,16751,16875,16902,16996,17039,17126,17126,17126,17276,17297,17430,17486,17548,17548,0
48369,1331,1331,1331,1331,1331,1331,1333,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1336,1336,1340,1341,1343,1343,1343,1344,1344,1345,1348,1351,1351,0
48371,1689,1689,1689,1689,1691,1690,1692,1686,1686,1686,1687,1689,1691,1690,1692,1692,1692,1691,1693,1693,1693,1692,1692,1693,1693,1695,1697,1702,1709,1712,0
48373,3452,3452,3455,3455,3455,3455,3478,3478,3478,3505,3554,3554,3554,3585,3585,3585,3615,3615,3650,3681,3726,3726,3726,3770,3770,3833,3918,3918,3918,3918,0
48375,17729,17729,17735,17756,17777,17787,17818,17818,17818,17842,17869,17922,17953,18000,18000,18000,18038,18038,18158,18216,18261,18261,18261,18302,18379,18455,18509,18579,18579,18579,0
48377,820,820,820,820,820,820,821,822,822,822,823,824,824,825,825,825,825,825,825,826,826,826,826,827,827,827,827,827,828,828,0
48379,831,831,834,834,834,834,844,844,844,850,850,850,850,863,863,863,876,876,876,876,897,897,897,907,907,907,907,919,919,919,0
48381,17144,17144,17155,17184,17223,17237,17274,17274,17274,17293,17332,17393,17413,17457,17457,17457,17502,17502,17656,17747,17807,17807,17807,17881,17976,18082,18141,18219,18219,18219,0
48383,386,386,386,387,387,387,387,387,387,387,388,388,388,390,390,390,390,389,390,390,390,393,394,395,399,402,404,406,406,406,0
48385,310,310,310,310,310,310,310,310,310,310,310,310,313,315,315,315,315,316,319,320,321,321,321,321,326,331,334,335,336,336,0
48387,811,811,811,811,809,809,809,811,811,811,812,820,820,821,822,822,822,826,834,837,841,850,850,852,855,866,877,880,883,885,0
48389,2298,2299,2299,2302,2303,2309,2310,2317,2318,2318,2320,2322,2327,2327,2336,2360,2360,2368,2376,2382,2382,2384,2454,2454,2457,2468,2472,2478,2501,2540,0
48391,687,687,687,687,687,687,687,690,690,690,690,690,693,698,704,713,713,713,727,740,750,752,756,756,763,768,787,794,797,808,0
48393,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,0
48395,2259,2259,2264,2267,2268,2273,2278,2286,2286,2286,2289,2296,2306,2312,2318,2318,2326,2326,2331,2338,2339,2346,2346,2356,2359,2366,2373,2377,2384,2384,0
48397,11951,11951,11951,12001,12015,12069,12079,12123,12123,12123,12144,12167,12211,12240,12275,12275,12275,12368,12384,12451,12487,12551,12551,12551,12726,12779,12915,12995,13049,13049,0
48399,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1309,1309,1309,1313,1313,1313,1323,1323,1328,1330,1334,1334,1334,1340,1344,1351,1353,1358,1358,0
48401,4465,4467,4467,4480,4482,4490,4525,4540,4540,4540,4556,4560,4578,4677,4706,4720,4744,4764,4803,4808,4828,4859,4869,4877,4888,4929,4951,4994,5027,5035,0
48403,527,527,527,529,529,529,530,530,530,530,530,530,530,531,531,531,531,531,531,531,687,687,687,687,692,692,697,698,698,698,0
48405,593,593,593,593,593,593,594,594,594,595,595,595,595,597,597,597,600,600,600,601,613,613,613,617,617,623,631,631,631,631,0
48407,1479,1482,1482,1485,1486,1489,1492,1500,1500,1500,1504,1513,1530,1535,1538,1543,1545,1550,1569,1579,1588,1597,1611,1628,1639,1656,1677,1690,1706,1709,0
48409,4549,4549,4549,4549,4549,4549,4549,4585,4585,4585,4625,4625,4625,4625,4713,4713,4713,4739,4787,4787,4787,4787,4787,4787,4787,4787,4859,4859,4911,4911,0
48411,778,778,778,778,779,781,782,782,782,782,782,785,786,787,786,786,787,789,793,792,792,797,797,797,794,797,804,804,807,807,0
48413,244,245,245,245,245,247,249,249,249,249,251,249,250,251,251,251,252,254,257,257,257,259,260,260,263,263,264,266,268,268,0
48415,2435,2436,2437,2440,2440,2440,2438,2438,2438,2438,2441,2442,2442,2446,2449,2452,2454,2454,2458,2462,2468,2468,2476,2481,2491,2491,2491,2497,2505,2505,0
48417,276,276,276,276,276,278,278,279,279,279,279,279,279,279,279,279,279,279,281,281,283,283,283,283,286,287,288,290,293,293,0
48419,2028,2028,2028,2029,2029,2030,2030,2032,2032,2032,2034,2035,2037,2037,2041,2042,2042,2043,2057,2062,2064,2073,2074,2076,2080,2094,2104,2116,2122,2123,0
48421,236,236,236,236,236,238,238,239,239,239,239,239,239,239,239,239,239,240,240,240,240,241,241,241,243,244,245,245,246,246,0
48423,20859,20859,20927,20927,20927,20927,21019,21020,21020,21115,21115,21115,21115,21268,21268,21268,21471,21471,21471,21471,22316,22316,22316,22634,22634,22634,22634,23060,23060,23060,0
48425,1089,1089,1089,1087,1087,1088,1090,1091,1091,1091,1093,1093,1099,1099,1102,1102,1102,1109,1112,1116,1117,1123,1123,1123,1144,1143,1149,1155,1157,1157,0
48427,9594,9598,9598,9599,9601,9602,9610,9628,9638,9638,9646,9662,9685,9715,9725,9729,9729,9738,9751,9770,9817,9849,9870,9870,9896,9917,9945,9982,10013,10030,0
48429,804,804,804,803,803,800,800,800,800,800,800,800,801,802,802,802,802,803,803,805,808,811,811,811,811,812,812,813,815,815,0
48431,110,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,115,115,115,115,115,115,115,117,117,117,117,118,0
48433,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,160,161,161,161,163,163,0
48435,476,476,476,476,476,476,476,476,476,476,477,479,480,480,483,483,483,483,483,484,484,485,487,487,487,490,493,494,497,497,0
48437,894,894,894,894,894,894,895,897,897,897,903,905,908,910,910,910,910,913,914,916,916,917,917,917,918,918,922,925,929,929,0
48439,264243,264354,264500,264652,264827,265214,265732,265732,266698,267435,267874,267874,268548,269138,269138,269621,270663,271068,271510,272248,272937,272937,273577,274986,275494,276370,277004,277933,277933,278749,0
48441,16070,16070,16070,16070,16070,16070,16070,16070,16070,16171,16197,16221,16268,16293,16293,16293,16293,16403,16442,16483,16524,16524,16524,16524,16669,16759,16819,16884,16884,16884,0
48443,74,74,74,74,74,74,74,74,74,74,74,74,74,76,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0
48445,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1704,1704,1707,1707,1707,1707,1707,1707,1707,1711,1711,1711,1711,1711,1717,1723,1723,1723,1723,1723,0
48447,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,0
48449,4235,4239,4239,4239,4242,4243,4243,4248,4248,4248,4247,4253,4261,4266,4270,4272,4280,4284,4289,4295,4305,4337,4340,4346,4359,4377,4408,4421,4436,4437,0
48451,17001,17001,17029,17040,17055,17076,17106,17106,17106,17123,17196,17233,17289,17359,17359,17359,17533,17629,17712,17783,17894,17894,17894,18124,18227,18358,18439,18531,18531,18531,0
48453,85199,85199,85199,85284,85486,85614,85787,85920,85920,85920,86079,86361,86524,86826,87125,87125,87125,87571,87946,88436,88887,89433,89433,89433,90126,90727,91254,91894,92361,92361,0
48455,869,869,869,873,876,878,883,887,887,887,895,898,905,906,907,909,914,917,922,923,926,929,933,950,956,961,965,972,976,976,0
48457,1340,1340,1340,1340,1340,1340,1355,1355,1355,1355,1366,1377,1383,1387,1387,1387,1387,1387,1387,1387,1453,1453,1453,1453,1481,1481,1514,1528,1528,1528,0
48459,3557,3557,3557,3562,3566,3570,3573,3578,3579,3579,3592,3603,3608,3611,3626,3636,3645,3652,3674,3698,3718,3740,3757,3776,3785,3806,3828,3840,3865,3867,0
48461,378,379,379,380,379,379,380,380,380,381,381,381,382,383,384,385,385,385,386,387,387,389,391,391,391,396,398,399,400,401,0
48463,3715,3723,3736,3742,3753,3761,3770,3779,3785,3785,3795,3812,3847,3887,3887,3960,3988,4017,4043,4100,4119,4126,4126,4126,4191,4223,4247,4283,4294,4294,0
48465,7974,7974,7974,8004,8004,8004,8004,8034,8034,8034,8034,8069,8069,8099,8099,8099,8099,8099,8165,8165,8165,8165,8165,8306,8306,8306,8378,8378,8378,8378,0
48467,4533,4533,4559,4559,4559,4559,4589,4589,4589,4621,4621,4621,4621,4673,4673,4673,4736,4736,4736,4736,4843,4843,4843,4903,4903,4903,4903,4983,4983,4983,0
48469,9342,9342,9342,9380,9391,9409,9420,9420,9420,9420,9482,9482,9529,9556,9556,9556,9556,9589,9654,9684,9723,9774,9774,9813,9920,10010,10070,10119,10119,10119,0
48471,8718,8721,8724,8733,8721,8727,8729,8727,8732,8732,8733,8712,8733,8737,8743,8748,8760,8767,8776,8826,8867,8888,8907,9003,9048,9059,9079,9122,9131,9161,1
48473,4247,4256,4257,4261,4276,4277,4282,4285,4301,4301,4301,4302,4317,4324,4328,4332,4361,4378,4389,4418,4432,4451,4471,4497,4506,4517,4539,4561,4577,4612,0
48475,1219,1219,1219,1220,1221,1222,1222,1222,1222,1222,1223,1227,1228,1228,1230,1230,1231,1232,1237,1240,1240,1245,1253,1257,1256,1259,1269,1276,1283,1283,0
48477,4318,4318,4332,4340,4343,4346,4350,4354,4354,4355,4358,4368,4390,4400,4401,4401,4413,4421,4433,4444,4448,4462,4462,4480,4485,4515,4534,4550,4568,4568,0
48479,47187,47187,47187,47187,47187,47187,47609,47609,47609,47609,47609,47609,47609,47609,47985,47985,47985,47985,47985,47985,47985,47985,47985,47985,47985,47985,47985,47985,47985,47985,0
48481,4297,4303,4304,4305,4316,4317,4318,4320,4331,4331,4331,4336,4344,4346,4349,4355,4367,4372,4374,4391,4406,4428,4434,4494,4478,4490,4518,4534,4544,4570,0
48483,575,575,575,575,574,574,574,574,574,574,576,576,576,576,576,576,576,577,577,578,579,579,579,579,580,580,580,580,581,581,0
48485,15314,15314,15314,15314,15314,15314,15421,15421,15421,15421,15421,15421,15421,15576,15576,15576,15576,15576,15576,15576,15807,15807,15807,15807,15807,15807,15807,16117,16117,16117,0
48487,1931,1931,1931,1930,1930,1930,1931,1930,1930,1930,1930,1931,1931,1931,1931,1931,1931,1933,1933,1936,1938,1940,1940,1940,1944,1945,1945,1946,1950,1950,0
48489,3252,3277,3277,3275,3277,3302,3307,3339,3343,3343,3344,3359,3363,3407,3418,3438,3438,3445,3448,3450,3466,3471,3488,3488,3508,3524,3538,3555,3612,3622,0
48491,47343,47343,47735,47927,47981,48113,48185,48185,48185,48530,48631,48726,48965,49099,49099,49099,49613,49778,50219,50219,50815,50815,50815,51860,52278,52760,53100,53322,53322,53322,0
48493,4732,4732,4732,4756,4767,4776,4780,4793,4793,4793,4810,4842,4869,4889,4900,4900,4901,4931,4942,4959,4973,5024,5024,5024,5108,5156,5191,5204,5219,5219,0
48495,784,784,785,787,788,788,788,788,788,788,787,787,789,790,790,790,790,791,794,796,796,803,805,805,806,809,811,811,815,815,0
48497,7626,7626,7626,7665,7669,7688,7696,7722,7722,7722,7733,7736,7764,7785,7804,7804,7804,7857,7861,7887,7904,7926,7926,7926,8013,8026,8073,8086,8125,8125,0
