"fips","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","d20"
72023,6696,6850,6879,6879,6943,7009,7111,7160,7222,7250,7263,7428,7504,7552,7613,7677,7701,7708,7782,7822,7918,7970,8074,8102,8105,8167,8252,8277,8312,8381,0
72025,25426,25683,25839,25856,26043,26313,26531,26716,26854,26964,27008,27202,27422,27583,27786,27925,28045,28079,28121,28278,28515,28736,28884,29012,29037,29192,29402,29554,29699,29855,0
72027,6075,6143,6160,6161,6205,6284,6361,6408,6451,6466,6469,6545,6633,6693,6734,6776,6794,6804,6815,6845,6897,6971,7026,7039,7041,7080,7127,7176,7204,7222,0
72029,7534,7614,7659,7661,7705,7772,7847,7916,7954,7987,7997,8034,8095,8153,8239,8286,8310,8326,8343,8366,8448,8529,8581,8605,8609,8653,8752,8806,8845,8907,0
72031,32690,32934,33072,33085,33275,33490,33716,33884,34059,34171,34181,34392,34553,34809,34972,35110,35210,35268,35309,35391,35710,35973,36120,36235,36255,36393,36766,36966,37093,37232,0
72033,4797,4842,4848,4850,4878,4924,4954,4977,4993,5002,5015,5045,5072,5109,5133,5152,5155,5179,5190,5203,5219,5241,5284,5288,5291,5313,5339,5359,5374,5398,0
72035,7328,7431,7462,7489,7588,7667,7726,7797,7841,7853,7871,8076,8167,8212,8317,8393,8417,8438,8465,8537,8638,8716,8770,8804,8812,8874,8997,9036,9084,9161,0
72037,1717,1787,1791,1793,1806,1834,1852,1866,1898,1902,1902,1922,1939,1945,1970,2005,2007,2011,2018,2032,2059,2075,2103,2118,2122,2131,2147,2151,2155,2169,0
72039,3053,3074,3087,3089,3108,3141,3167,3199,3231,3232,3235,3263,3288,3312,3342,3361,3368,3375,3386,3388,3420,3458,3478,3488,3489,3513,3544,3568,3584,3610,0
72041,7182,7305,7326,7334,7396,7481,7586,7626,7678,7697,7714,7828,7879,7961,8012,8096,8129,8139,8170,8198,8315,8376,8448,8489,8506,8570,8645,8724,8755,8834,0
72043,6013,6115,6206,6235,6320,6439,6574,6676,6746,6806,6827,6936,7023,7125,7216,7286,7327,7343,7378,7473,7556,7603,7659,7696,7703,7740,7792,7843,7876,7923,0
72045,3392,3429,3437,3440,3474,3560,3575,3607,3621,3629,3632,3673,3708,3724,3759,3775,3777,3784,3805,3841,3856,3886,3916,3938,3944,3977,3992,4005,4015,4023,0
72047,7289,7344,7392,7397,7423,7509,7550,7595,7637,7688,7689,7722,7802,7851,7898,7934,7998,7999,8011,8071,8115,8166,8214,8239,8250,8321,8375,8425,8461,8502,0
72049,210,221,223,224,258,270,282,287,294,299,299,306,314,317,317,318,318,320,323,329,329,330,331,331,331,331,331,332,333,333,0
72051,7893,7951,7977,7978,8020,8088,8147,8192,8271,8301,8311,8359,8413,8473,8515,8542,8559,8573,8594,8615,8698,8758,8806,8846,8850,8878,8961,8992,9027,9064,0
72053,5445,5504,5526,5529,5549,5646,5691,5738,5782,5791,5795,5831,5903,5919,5976,6000,6008,6009,6037,6106,6182,6209,6250,6281,6282,6315,6390,6440,6465,6510,0
72054,2924,2942,2952,2952,2959,2989,3014,3043,3062,3068,3070,3088,3103,3117,3137,3153,3157,3158,3163,3188,3200,3230,3247,3252,3255,3267,3290,3306,3323,3340,0
72055,1823,1850,1857,1858,1873,1904,1964,1982,2001,2006,2007,2046,2076,2115,2123,2140,2144,2147,2156,2169,2209,2214,2222,2231,2232,2242,2258,2278,2284,2289,0
72057,6400,6487,6535,6547,6582,6658,6771,6841,6893,6938,6944,6986,7055,7156,7201,7240,7278,7287,7309,7329,7424,7463,7507,7551,7557,7575,7628,7685,7709,7735,0
72059,2838,2878,2896,2898,2928,2989,3069,3093,3128,3137,3139,3221,3255,3329,3378,3406,3412,3421,3445,3462,3532,3569,3592,3598,3602,3646,3684,3713,3724,3738,0
72061,18644,18819,18941,18952,19026,19196,19361,19473,19592,19675,19690,19836,19986,20133,20251,20350,20427,20453,20489,20574,20814,20921,21017,21111,21130,21217,21424,21533,21615,21713,0
72063,8783,8878,8936,8939,8977,9068,9152,9241,9283,9304,9307,9376,9467,9510,9580,9613,9659,9666,9685,9725,9796,9893,9939,9974,9982,10020,10090,10150,10215,10258,0
72065,6323,6426,6440,6440,6474,6561,6626,6648,6700,6712,6716,6770,6859,6897,6951,7016,7031,7035,7060,7085,7137,7196,7246,7257,7258,7279,7371,7414,7432,7453,0
72067,2491,2528,2546,2547,2566,2616,2676,2691,2713,2724,2728,2761,2795,2818,2844,2879,2888,2890,2914,2925,2974,2990,3015,3035,3041,3051,3080,3104,3121,3143,0
72069,9352,9471,9528,9542,9571,9686,9820,9895,9959,9998,10008,10086,10161,10238,10313,10355,10396,10420,10449,10473,10576,10671,10768,10814,10830,10914,10994,11048,11100,11136,0
72071,7692,7810,7844,7849,7944,8001,8088,8145,8268,8314,8326,8458,8526,8583,8666,8730,8752,8774,8842,8885,8936,9013,9067,9083,9092,9202,9285,9322,9339,9419,0
72073,2917,2954,2991,2991,2995,3065,3091,3107,3128,3152,3155,3159,3232,3243,3254,3289,3309,3309,3323,3357,3370,3398,3439,3446,3448,3454,3511,3523,3544,3568,0
72075,7789,7901,7982,7992,8035,8169,8291,8398,8448,8494,8501,8627,8735,8810,8900,8940,8960,8969,9014,9041,9137,9218,9261,9283,9290,9334,9405,9437,9471,9531,0
72077,7393,7458,7508,7515,7549,7628,7714,7770,7807,7834,7842,7931,7987,8028,8091,8118,8156,8163,8175,8215,8304,8364,8392,8428,8434,8480,8542,8573,8619,8664,0
72079,3369,3443,3467,3467,3503,3544,3617,3644,3679,3686,3689,3738,3772,3815,3853,3887,3907,3908,3940,3981,4045,4075,4132,4151,4151,4173,4237,4256,4267,4299,0
72081,5120,5206,5244,5245,5285,5427,5474,5530,5584,5603,5608,5657,5751,5792,5848,5879,5930,5939,5968,6024,6088,6128,6199,6236,6239,6296,6359,6413,6432,6466,0
72083,1407,1476,1486,1486,1517,1555,1573,1582,1646,1648,1650,1668,1695,1706,1710,1740,1746,1747,1764,1774,1781,1800,1823,1825,1825,1836,1849,1856,1862,1886,0
72085,6440,6500,6547,6554,6599,6693,6777,6825,6866,6909,6916,6954,7007,7116,7162,7219,7254,7270,7294,7319,7391,7432,7475,7517,7526,7563,7624,7659,7713,7742,0
72087,3852,3880,3892,3895,3923,3958,3986,4015,4033,4037,4038,4064,4086,4096,4113,4121,4126,4129,4137,4148,4156,4175,4187,4196,4196,4210,4249,4266,4276,4295,0
72089,2945,2981,2983,2983,2996,3031,3054,3177,3198,3226,3233,3260,3275,3296,3350,3364,3368,3370,3380,3388,3412,3446,3472,3476,3483,3493,3524,3566,3584,3599,0
72091,7216,7273,7302,7302,7319,7417,7496,7539,7606,7621,7634,7715,7795,7883,7932,7968,7976,7990,8013,8037,8119,8188,8237,8264,8265,8346,8419,8469,8489,8523,0
72093,728,750,754,755,764,782,807,816,832,836,836,846,862,869,878,887,886,888,891,901,911,912,915,918,919,922,939,942,946,951,0
72095,1667,1700,1703,1706,1710,1745,1781,1801,1813,1822,1824,1840,1854,1865,1879,1888,1903,1906,1909,1918,1925,1947,1953,1959,1962,1976,2005,2018,2029,2041,0
72097,11878,12070,12133,12137,12246,12403,12562,12666,12752,12840,12850,13014,13145,13212,13323,13417,13484,13507,13553,13629,13761,13825,13898,13954,13961,14042,14173,14223,14259,14320,0
72099,7242,7304,7338,7347,7410,7515,7622,7702,7739,7786,7792,7859,7951,8067,8150,8188,8228,8239,8285,8322,8394,8486,8534,8561,8566,8617,8712,8757,8831,8874,0
72101,5662,5698,5718,5719,5743,5816,5851,5895,5928,5938,5943,5984,6031,6075,6117,6148,6172,6178,6218,6246,6271,6327,6365,6386,6392,6437,6456,6479,6510,6550,0
72103,3964,4023,4039,4046,4072,4130,4167,4223,4242,4270,4271,4312,4344,4358,4417,4429,4446,4450,4453,4472,4515,4561,4577,4584,4587,4629,4682,4698,4728,4742,0
72105,5855,5920,5963,5969,6003,6070,6102,6153,6201,6230,6234,6265,6307,6355,6397,6460,6489,6492,6509,6567,6613,6657,6710,6737,6745,6776,6815,6852,6885,6921,0
72107,3492,3526,3562,3568,3645,3681,3753,3794,3832,3853,3861,3923,3937,4015,4068,4106,4117,4121,4142,4154,4214,4248,4281,4293,4296,4346,4384,4436,4446,4458,0
72109,2818,2851,2887,2894,2910,2973,3008,3043,3070,3097,3114,3128,3153,3183,3202,3212,3247,3256,3274,3285,3302,3324,3340,3357,3383,3393,3410,3425,3453,3477,0
72111,2811,2911,2918,2924,2951,2979,3039,3057,3086,3131,3157,3249,3264,3294,3367,3410,3418,3424,3434,3448,3570,3590,3607,3612,3613,3644,3732,3743,3757,3805,0
72113,22243,22662,22811,22838,23002,23308,23562,23786,23915,24066,24099,24368,24577,24768,25027,25163,25272,25306,25419,25558,25734,25982,26122,26177,26204,26356,26613,26708,26823,26953,0
72115,4797,4874,4897,4897,4928,5020,5069,5111,5147,5167,5169,5209,5270,5307,5357,5380,5380,5403,5441,5449,5472,5519,5580,5584,5584,5629,5667,5683,5702,5710,0
72117,2602,2648,2663,2664,2689,2699,2715,2738,2752,2755,2758,2800,2820,2834,2858,2868,2875,2877,2883,2899,2925,2951,2967,2978,2978,2987,3012,3026,3032,3043,0
72119,8706,8793,8819,8822,8868,8928,9035,9124,9178,9203,9207,9262,9303,9343,9426,9468,9503,9504,9519,9552,9701,9748,9797,9824,9830,9868,9984,10060,10091,10149,0
72121,3022,3133,3141,3143,3170,3206,3299,3332,3342,3349,3352,3470,3481,3534,3607,3645,3652,3653,3670,3690,3812,3829,3856,3859,3860,3878,3951,3968,3983,4015,0
72123,4268,4406,4414,4415,4423,4451,4505,4526,4545,4554,4558,4740,4757,4767,4838,4874,4884,4884,4891,4903,5058,5074,5086,5094,5098,5107,5213,5220,5231,5274,0
72125,4712,4791,4807,4807,4852,4909,4968,5004,5034,5045,5056,5154,5214,5263,5302,5346,5359,5364,5397,5447,5510,5542,5582,5610,5611,5631,5686,5725,5749,5773,0
72127,67822,68356,68648,68665,68881,69315,69756,70102,70364,70560,70591,70961,71302,71657,71990,72312,72517,72577,72676,72884,73417,73868,74246,74463,74511,74757,75271,75586,75857,76189,0
72129,6516,6630,6670,6674,6716,6792,6879,6918,6952,6978,6992,7072,7157,7213,7277,7313,7342,7344,7357,7415,7499,7551,7583,7600,7607,7643,7700,7742,7775,7819,0
72131,7315,7407,7449,7449,7509,7619,7667,7766,7836,7866,7870,7979,8071,8141,8198,8293,8327,8336,8390,8432,8532,8623,8667,8719,8723,8791,8850,8920,8956,8981,0
72133,3378,3428,3468,3470,3508,3546,3597,3641,3699,3726,3729,3826,3861,3891,3935,3977,4014,4018,4052,4071,4129,4162,4194,4210,4211,4239,4272,4287,4304,4334,0
72135,13919,14056,14122,14127,14197,14291,14405,14495,14585,14641,14649,14757,14846,14919,15007,15118,15163,15172,15200,15257,15401,15474,15569,15609,15624,15705,15846,15908,15954,16042,0
72137,14905,15053,15134,15140,15218,15322,15467,15529,15586,15633,15650,15747,15843,15953,16052,16111,16146,16161,16203,16258,16424,16524,16600,16640,16648,16718,16848,16955,17017,17074,0
72139,11816,11944,12001,12002,12059,12139,12238,12315,12428,12468,12475,12548,12653,12727,12786,12869,12904,12910,12926,12964,13081,13198,13276,13332,13339,13386,13496,13578,13631,13699,0
72141,4132,4187,4208,4208,4228,4276,4362,4389,4425,4428,4429,4473,4531,4635,4658,4701,4709,4729,4772,4785,4859,4975,5035,5074,5079,5134,5183,5225,5245,5263,0
72143,7196,7264,7281,7289,7343,7437,7486,7515,7544,7568,7579,7669,7743,7823,7856,7907,7921,7950,7965,8006,8062,8120,8191,8221,8228,8277,8364,8399,8413,8434,0
72145,11964,12041,12104,12117,12185,12317,12409,12476,12545,12570,12593,12717,12793,12997,13044,13106,13134,13192,13215,13263,13362,13431,13579,13606,13619,13689,13780,13900,13939,13998,0
72147,940,946,961,963,966,974,982,988,993,996,996,1004,1012,1012,1015,1024,1034,1036,1048,1058,1065,1074,1083,1099,1101,1115,1130,1132,1141,1153,0
72149,4021,4159,4178,4187,4202,4258,4372,4401,4428,4441,4451,4608,4646,4673,4781,4817,4826,4826,4841,4848,4991,5023,5036,5045,5047,5070,5160,5172,5175,5258,0
72151,5545,5605,5640,5649,5671,5750,5836,5881,5914,5936,5946,5988,6037,6087,6124,6154,6188,6202,6222,6265,6346,6390,6409,6438,6448,6480,6583,6643,6686,6720,0
72153,5479,5595,5646,5646,5714,5786,5895,5946,5972,5997,5997,6188,6247,6287,6393,6461,6476,6482,6534,6556,6681,6739,6783,6802,6804,6853,6977,7022,7057,7120,0
44001,14360,14360,14360,14360,14662,14662,14662,14662,14662,14662,14662,14935,14935,14935,14935,14935,14935,14935,15116,15116,15116,15116,15116,15116,15116,15239,15239,15239,15239,15239,0
44003,50938,50938,50938,50938,51791,51791,51791,51791,51791,51791,51791,52574,52574,52574,52574,52574,52574,52574,53199,53199,53199,53199,53199,53199,53199,53697,53697,53697,53697,53697,0
44005,21237,21237,21237,21237,21647,21647,21647,21647,21647,21647,21647,22057,22057,22057,22057,22057,22057,22057,22347,22347,22347,22347,22347,22347,22347,22571,22571,22571,22571,22571,0
44007,229262,229262,229262,229262,232239,232239,232239,232239,232239,232239,232239,235084,235084,235084,235084,235084,235084,235084,237315,237315,237315,237315,237315,237315,237315,238976,238976,238976,238976,238976,0
44009,34243,34243,34243,34243,34877,34877,34877,34877,34877,34877,34877,35487,35487,35487,35487,35487,35487,35487,35965,35965,35965,35965,35965,35965,35965,36727,36727,36727,36727,36727,0
45001,6655,6655,6655,6662,6662,6662,6662,6662,6662,6662,6687,6687,6687,6687,6687,6687,6687,6687,6696,6696,6696,6696,6696,6696,6704,6704,6704,6704,6704,6704,0
45003,41767,41767,41767,41883,41883,41883,41883,41883,41883,41883,42068,42068,42068,42068,42068,42068,42068,42068,42287,42287,42287,42287,42287,42287,42504,42504,42504,42504,42504,42504,0
45005,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2096,2096,2096,2096,2096,2096,2096,2096,2098,2098,2098,2098,2098,2098,2108,2108,2108,2108,2108,2108,0
45007,58025,58025,58025,58170,58170,58170,58170,58170,58170,58170,58382,58382,58382,58382,58382,58382,58382,58382,58556,58556,58556,58556,58556,58556,58750,58750,58750,58750,58750,58750,0
45009,3446,3446,3446,3461,3461,3461,3461,3461,3461,3461,3473,3473,3473,3473,3473,3473,3473,3473,3489,3489,3489,3489,3489,3489,3506,3506,3506,3506,3506,3506,0
45011,5834,5834,5834,5843,5843,5843,5843,5843,5843,5843,5855,5855,5855,5855,5855,5855,5855,5855,5869,5869,5869,5869,5869,5869,5907,5907,5907,5907,5907,5907,0
45013,43530,43530,43530,43758,43758,43758,43758,43758,43758,43758,44006,44006,44006,44006,44006,44006,44006,44006,44252,44252,44252,44252,44252,44252,44595,44595,44595,44595,44595,44595,0
45015,52240,52240,52240,52462,52462,52462,52462,52462,52462,52462,52770,52770,52770,52770,52770,52770,52770,52770,53180,53180,53180,53180,53180,53180,53676,53676,53676,53676,53676,53676,0
45017,2799,2799,2799,2805,2805,2805,2805,2805,2805,2805,2817,2817,2817,2817,2817,2817,2817,2817,2843,2843,2843,2843,2843,2843,2854,2854,2854,2854,2854,2854,0
45019,112905,112905,112905,113927,113927,113927,113927,113927,113927,113927,114794,114794,114794,114794,114794,114794,114794,114794,115766,115766,115766,115766,115766,115766,116880,116880,116880,116880,116880,116880,0
45021,14761,14761,14761,14788,14788,14788,14788,14788,14788,14788,14828,14828,14828,14828,14828,14828,14828,14828,14864,14864,14864,14864,14864,14864,14928,14928,14928,14928,14928,14928,0
45023,10134,10134,10134,10150,10150,10150,10150,10150,10150,10150,10175,10175,10175,10175,10175,10175,10175,10175,10212,10212,10212,10212,10212,10212,10250,10250,10250,10250,10250,10250,0
45025,11836,11836,11836,11860,11860,11860,11860,11860,11860,11860,11885,11885,11885,11885,11885,11885,11885,11885,11964,11964,11964,11964,11964,11964,12043,12043,12043,12043,12043,12043,0
45027,8776,8776,8776,8805,8805,8805,8805,8805,8805,8805,8849,8849,8849,8849,8849,8849,8849,8849,8896,8896,8896,8896,8896,8896,8930,8930,8930,8930,8930,8930,0
45029,8913,8913,8913,8940,8940,8940,8940,8940,8940,8940,8970,8970,8970,8970,8970,8970,8970,8970,9007,9007,9007,9007,9007,9007,9045,9045,9045,9045,9045,9045,0
45031,18939,18939,18939,18982,18982,18982,18982,18982,18982,18982,19064,19064,19064,19064,19064,19064,19064,19064,19153,19153,19153,19153,19153,19153,19264,19264,19264,19264,19264,19264,0
45033,9729,9729,9729,9763,9763,9763,9763,9763,9763,9763,9795,9795,9795,9795,9795,9795,9795,9795,9845,9845,9845,9845,9845,9845,9912,9912,9912,9912,9912,9912,0
45035,56325,56325,56325,56586,56586,56586,56586,56586,56586,56586,56906,56906,56906,56906,56906,56906,56906,56906,57304,57304,57304,57304,57304,57304,57779,57779,57779,57779,57779,57779,0
45037,6779,6779,6779,6794,6794,6794,6794,6794,6794,6794,6823,6823,6823,6823,6823,6823,6823,6823,6844,6844,6844,6844,6844,6844,6876,6876,6876,6876,6876,6876,0
45039,6007,6007,6007,6025,6025,6025,6025,6025,6025,6025,6061,6061,6061,6061,6061,6061,6061,6061,6108,6108,6108,6108,6108,6108,6145,6145,6145,6145,6145,6145,0
45041,41861,41861,41861,41946,41946,41946,41946,41946,41946,41946,42103,42103,42103,42103,42103,42103,42103,42103,42322,42322,42322,42322,42322,42322,42552,42552,42552,42552,42552,42552,0
45043,15958,15958,15958,16005,16005,16005,16005,16005,16005,16005,16089,16089,16089,16089,16089,16089,16089,16089,16179,16179,16179,16179,16179,16179,16301,16301,16301,16301,16301,16301,0
45045,173338,173338,173338,173793,173793,173793,173793,173793,173793,173793,174752,174752,174752,174752,174752,174752,174752,174752,175411,175411,175411,175411,175411,175411,176238,176238,176238,176238,176238,176238,0
45047,22607,22607,22607,22664,22664,22664,22664,22664,22664,22664,22709,22709,22709,22709,22709,22709,22709,22709,22737,22737,22737,22737,22737,22737,22806,22806,22806,22806,22806,22806,0
45049,5024,5024,5024,5036,5036,5036,5036,5036,5036,5036,5040,5040,5040,5040,5040,5040,5040,5040,5057,5057,5057,5057,5057,5057,5072,5072,5072,5072,5072,5072,0
45051,97534,97534,97534,98177,98177,98177,98177,98177,98177,98177,98804,98804,98804,98804,98804,98804,98804,98804,99666,99666,99666,99666,99666,99666,100414,100414,100414,100414,100414,100414,0
45053,5924,5924,5924,5942,5942,5942,5942,5942,5942,5942,5958,5958,5958,5958,5958,5958,5958,5958,5990,5990,5990,5990,5990,5990,6019,6019,6019,6019,6019,6019,0
45055,21623,21623,21623,21710,21710,21710,21710,21710,21710,21710,21829,21829,21829,21829,21829,21829,21829,21829,21984,21984,21984,21984,21984,21984,22107,22107,22107,22107,22107,22107,0
45057,25276,25276,25276,25389,25389,25389,25389,25389,25389,25389,25546,25546,25546,25546,25546,25546,25546,25546,25870,25870,25870,25870,25870,25870,26026,26026,26026,26026,26026,26026,0
45059,18667,18667,18667,18696,18696,18696,18696,18696,18696,18696,18748,18748,18748,18748,18748,18748,18748,18748,18793,18793,18793,18793,18793,18793,18888,18888,18888,18888,18888,18888,0
45061,4272,4272,4272,4286,4286,4286,4286,4286,4286,4286,4313,4313,4313,4313,4313,4313,4313,4313,4364,4364,4364,4364,4364,4364,4383,4383,4383,4383,4383,4383,0
45063,96569,96569,96569,97004,97004,97004,97004,97004,97004,97004,97534,97534,97534,97534,97534,97534,97534,97534,98224,98224,98224,98224,98224,98224,98925,98925,98925,98925,98925,98925,0
45067,8564,8564,8564,8576,8576,8576,8576,8576,8576,8576,8607,8607,8607,8607,8607,8607,8607,8607,8647,8647,8647,8647,8647,8647,8689,8689,8689,8689,8689,8689,0
45069,7880,7880,7880,7908,7908,7908,7908,7908,7908,7908,7945,7945,7945,7945,7945,7945,7945,7945,7993,7993,7993,7993,7993,7993,8052,8052,8052,8052,8052,8052,0
45065,2244,2244,2244,2252,2252,2252,2252,2252,2252,2252,2257,2257,2257,2257,2257,2257,2257,2257,2264,2264,2264,2264,2264,2264,2271,2271,2271,2271,2271,2271,0
45071,13355,13355,13355,13398,13398,13398,13398,13398,13398,13398,13468,13468,13468,13468,13468,13468,13468,13468,13521,13521,13521,13521,13521,13521,13572,13572,13572,13572,13572,13572,0
45073,24348,24348,24348,24423,24423,24423,24423,24423,24423,24423,24627,24627,24627,24627,24627,24627,24627,24627,24725,24725,24725,24725,24725,24725,24835,24835,24835,24835,24835,24835,0
45075,23425,23425,23425,23499,23499,23499,23499,23499,23499,23499,23601,23601,23601,23601,23601,23601,23601,23601,23769,23769,23769,23769,23769,23769,23952,23952,23952,23952,23952,23952,0
45077,46111,46111,46111,46224,46224,46224,46224,46224,46224,46224,46491,46491,46491,46491,46491,46491,46491,46491,46658,46658,46658,46658,46658,46658,46784,46784,46784,46784,46784,46784,0
45079,123578,123578,123578,124288,124288,124288,124288,124288,124288,124288,125258,125258,125258,125258,125258,125258,125258,125258,126412,126412,126412,126412,126412,126412,127499,127499,127499,127499,127499,127499,0
45081,3968,3968,3968,3971,3971,3971,3971,3971,3971,3971,3977,3977,3977,3977,3977,3977,3977,3977,3990,3990,3990,3990,3990,3990,4002,4002,4002,4002,4002,4002,0
45083,95357,95357,95357,95571,95571,95571,95571,95571,95571,95571,95984,95984,95984,95984,95984,95984,95984,95984,96292,96292,96292,96292,96292,96292,96670,96670,96670,96670,96670,96670,0
45085,28100,28100,28100,28265,28265,28265,28265,28265,28265,28265,28450,28450,28450,28450,28450,28450,28450,28450,28847,28847,28847,28847,28847,28847,29140,29140,29140,29140,29140,29140,0
45087,7750,7750,7750,7766,7766,7766,7766,7766,7766,7766,7787,7787,7787,7787,7787,7787,7787,7787,7812,7812,7812,7812,7812,7812,7841,7841,7841,7841,7841,7841,0
45089,8557,8557,8557,8572,8572,8572,8572,8572,8572,8572,8599,8599,8599,8599,8599,8599,8599,8599,8631,8631,8631,8631,8631,8631,8666,8666,8666,8666,8666,8666,0
45091,78263,78263,78263,78610,78610,78610,78610,78610,78610,78610,78982,78982,78982,78982,78982,78982,78982,78982,79576,79576,79576,79576,79576,79576,80063,80063,80063,80063,80063,80063,0
46003,805,805,805,805,806,806,806,806,806,806,806,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,0
46005,4596,4596,4596,4596,4611,4611,4611,4611,4611,4611,4611,4614,4614,4614,4614,4614,4614,4614,4619,4619,4619,4619,4619,4619,4619,4629,4629,4629,4629,4629,0
46007,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,795,795,795,795,795,0
46009,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2293,2293,2293,2293,2293,2293,2293,2296,2296,2296,2296,2296,2296,2296,2298,2298,2298,2298,2298,0
46011,8149,8149,8149,8149,8165,8165,8165,8165,8165,8165,8165,8193,8193,8193,8193,8193,8193,8193,8213,8213,8213,8213,8213,8213,8213,8266,8266,8266,8266,8266,0
46013,10344,10344,10344,10344,10359,10359,10359,10359,10359,10359,10359,10383,10383,10383,10383,10383,10383,10383,10400,10400,10400,10400,10400,10400,10400,10425,10425,10425,10425,10425,0
46015,1415,1415,1415,1415,1431,1431,1431,1431,1431,1431,1431,1436,1436,1436,1436,1436,1436,1436,1440,1440,1440,1440,1440,1440,1440,1449,1449,1449,1449,1449,0
46017,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,621,621,621,621,621,0
46019,2757,2757,2757,2757,2763,2763,2763,2763,2763,2763,2763,2766,2766,2766,2766,2766,2766,2766,2769,2769,2769,2769,2769,2769,2769,2787,2787,2787,2787,2787,0
46021,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,0
46023,2942,2942,2942,2942,2947,2947,2947,2947,2947,2947,2947,2959,2959,2959,2959,2959,2959,2959,2965,2965,2965,2965,2965,2965,2965,2971,2971,2971,2971,2971,0
46025,804,804,804,804,804,804,804,804,804,804,804,811,811,811,811,811,811,811,812,812,812,812,812,812,812,815,815,815,815,815,0
46027,3493,3493,3493,3493,3500,3500,3500,3500,3500,3500,3500,3505,3505,3505,3505,3505,3505,3505,3512,3512,3512,3512,3512,3512,3512,3523,3523,3523,3523,3523,0
46029,8474,8474,8474,8474,8503,8503,8503,8503,8503,8503,8503,8545,8545,8545,8545,8545,8545,8545,8575,8575,8575,8575,8575,8575,8575,8620,8620,8620,8620,8620,0
46031,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,0
46033,2034,2034,2034,2034,2040,2040,2040,2040,2040,2040,2040,2050,2050,2050,2050,2050,2050,2050,2059,2059,2059,2059,2059,2059,2059,2089,2089,2089,2089,2089,0
46035,5907,5907,5907,5907,5922,5922,5922,5922,5922,5922,5922,5937,5937,5937,5937,5937,5937,5937,5946,5946,5946,5946,5946,5946,5946,5970,5970,5970,5970,5970,0
46037,1295,1295,1295,1295,1297,1297,1297,1297,1297,1297,1297,1299,1299,1299,1299,1299,1299,1299,1300,1300,1300,1300,1300,1300,1300,1302,1302,1302,1302,1302,0
46039,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1047,1047,1047,1047,1047,1047,1047,1052,1052,1052,1052,1052,0
46041,3139,3139,3139,3139,3140,3140,3140,3140,3140,3140,3140,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3140,3140,3140,3140,3140,0
46043,684,684,684,684,685,685,685,685,685,685,685,684,684,684,684,684,684,684,684,684,684,684,684,684,684,685,685,685,685,685,0
46045,949,949,949,949,949,949,949,949,949,949,949,951,951,951,951,951,951,951,952,952,952,952,952,952,952,952,952,952,952,952,0
46047,1807,1807,1807,1807,1812,1812,1812,1812,1812,1812,1812,1820,1820,1820,1820,1820,1820,1820,1831,1831,1831,1831,1831,1831,1831,1868,1868,1868,1868,1868,0
46049,572,572,572,572,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,580,580,580,580,580,0
46051,2047,2047,2047,2047,2051,2051,2051,2051,2051,2051,2051,2055,2055,2055,2055,2055,2055,2055,2057,2057,2057,2057,2057,2057,2057,2065,2065,2065,2065,2065,0
46053,1065,1065,1065,1065,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,0
46055,452,452,452,452,453,453,453,453,453,453,453,454,454,454,454,454,454,454,456,456,456,456,456,456,456,458,458,458,458,458,0
46057,1508,1508,1508,1508,1515,1515,1515,1515,1515,1515,1515,1523,1523,1523,1523,1523,1523,1523,1527,1527,1527,1527,1527,1527,1527,1535,1535,1535,1535,1535,0
46059,562,562,562,562,565,565,565,565,565,565,565,567,567,567,567,567,567,567,567,567,567,567,567,567,567,569,569,569,569,569,0
46061,655,655,655,655,655,655,655,655,655,655,655,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,0
