fips,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,cases.2023-02-02,cases.2023-02-03,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,cases.2023-02-13,cases.2023-02-14,cases.2023-02-15,cases.2023-02-16,cases.2023-02-17,cases.2023-02-18,cases.2023-02-19,cases.2023-02-20,cases.2023-02-21,cases.2023-02-22,cases.2023-02-23,cases.2023-02-24,cases.2023-02-25,cases.2023-02-26,d20
48331,5941,5941,5941,5941,5953,5953,5953,5953,5953,5953,5953,5970,5970,5970,5970,5970,5970,5970,5983,5983,5983,5983,5983,5983,5983,5999,5999,5999,5999,5999,0
48333,1607,1607,1607,1607,1611,1611,1611,1611,1611,1611,1611,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,0
48335,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2104,2104,2104,2104,2104,2104,2104,2109,2109,2109,2109,2109,2109,2109,2111,2111,2111,2111,2111,0
48337,5341,5341,5341,5341,5353,5353,5353,5353,5353,5353,5353,5358,5358,5358,5358,5358,5358,5358,5361,5361,5361,5361,5361,5361,5361,5368,5368,5368,5368,5368,0
48339,170069,170069,170069,170069,170535,170535,170535,170535,170535,170535,170535,170979,170979,170979,170979,170979,170979,170979,171365,171365,171365,171365,171365,171365,171365,171715,171715,171715,171715,171715,0
48341,6300,6300,6300,6300,6308,6308,6308,6308,6308,6308,6308,6316,6316,6316,6316,6316,6316,6316,6327,6327,6327,6327,6327,6327,6327,6331,6331,6331,6331,6331,0
48343,2975,2975,2975,2975,2981,2981,2981,2981,2981,2981,2981,2989,2989,2989,2989,2989,2989,2989,2996,2996,2996,2996,2996,2996,2996,3002,3002,3002,3002,3002,0
48345,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,0
48347,14725,14725,14725,14725,14772,14772,14772,14772,14772,14772,14772,14817,14817,14817,14817,14817,14817,14817,14847,14847,14847,14847,14847,14847,14847,14882,14882,14882,14882,14882,0
48349,14284,14284,14284,14284,14316,14316,14316,14316,14316,14316,14316,14369,14369,14369,14369,14369,14369,14369,14418,14418,14418,14418,14418,14418,14418,14445,14445,14445,14445,14445,0
48351,1726,1726,1726,1726,1733,1733,1733,1733,1733,1733,1733,1736,1736,1736,1736,1736,1736,1736,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,0
48353,3502,3502,3502,3502,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3517,3517,3517,3517,3517,3517,3517,3539,3539,3539,3539,3539,0
48355,113033,113033,113033,113033,113033,113033,113033,113033,113033,113033,113033,113033,113033,113527,113527,113799,113799,113799,113799,113799,114011,114011,114011,114011,114011,114011,114011,114193,114193,114193,0
48357,2659,2659,2659,2659,2670,2670,2670,2670,2670,2670,2670,2672,2672,2672,2672,2672,2672,2672,2673,2673,2673,2673,2673,2673,2673,2674,2674,2674,2674,2674,0
48359,643,643,643,643,645,645,645,645,645,645,645,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649,0
48361,17035,17035,17035,17035,17094,17094,17094,17094,17094,17094,17094,17181,17181,17181,17181,17181,17181,17181,17210,17210,17210,17210,17210,17210,17210,17222,17222,17222,17222,17222,0
48363,7974,7974,7974,7974,7986,7986,7986,7986,7986,7986,7986,7998,7998,7998,7998,7998,7998,7998,8007,8007,8007,8007,8007,8007,8007,8019,8019,8019,8019,8019,0
48365,5502,5502,5502,5502,5520,5520,5520,5520,5520,5520,5520,5726,5726,5726,5726,5726,5726,5726,5742,5742,5742,5742,5742,5742,5742,5756,5756,5756,5756,5756,0
48367,40046,40046,40046,40046,40119,40119,40119,40119,40119,40119,40119,40167,40167,40167,40167,40167,40167,40167,40220,40220,40220,40220,40220,40220,40220,40274,40274,40274,40274,40274,0
48369,2666,2666,2666,2666,2667,2667,2667,2667,2667,2667,2667,2671,2671,2671,2671,2671,2671,2671,2674,2674,2674,2674,2674,2674,2674,2679,2679,2679,2679,2679,0
48371,3579,3579,3579,3579,3585,3585,3585,3585,3585,3585,3585,3598,3598,3598,3598,3598,3598,3598,3608,3608,3608,3608,3608,3608,3608,3630,3630,3630,3630,3630,0
48999,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0
48373,9225,9225,9225,9225,9242,9242,9242,9242,9242,9242,9242,9252,9252,9252,9252,9252,9252,9252,9270,9270,9270,9270,9270,9270,9270,9274,9274,9274,9274,9274,0
48375,41964,41964,41964,41964,41964,41964,41964,41964,41964,41964,42914,42942,42986,42986,42986,42986,43015,43082,43144,43167,43167,43167,43167,43167,43183,43248,43248,43248,43248,43248,0
48377,1205,1205,1205,1205,1209,1209,1209,1209,1209,1209,1209,1212,1212,1212,1212,1212,1212,1212,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,0
48379,2247,2247,2247,2247,2250,2250,2250,2250,2250,2250,2250,2256,2256,2256,2256,2256,2256,2256,2260,2260,2260,2260,2260,2260,2260,2265,2265,2265,2265,2265,0
48381,44579,44579,44579,44579,44579,44579,44579,44579,44579,44579,46311,46366,46408,46408,46408,46408,46441,46514,46582,46611,46611,46611,46611,46611,46645,46726,46726,46726,46726,46726,0
48383,973,973,973,973,975,975,975,975,975,975,975,982,982,982,982,982,982,982,986,986,986,986,986,986,986,991,991,991,991,991,0
48385,1004,1004,1004,1004,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1011,1011,1011,1011,1011,1011,1011,1014,1014,1014,1014,1014,0
48387,2749,2749,2749,2749,2757,2757,2757,2757,2757,2757,2757,2759,2759,2759,2759,2759,2759,2759,2765,2765,2765,2765,2765,2765,2765,2768,2768,2768,2768,2768,0
48389,5574,5574,5574,5574,5590,5590,5590,5590,5590,5590,5590,5602,5602,5602,5602,5602,5602,5602,5618,5618,5618,5618,5618,5618,5618,5625,5625,5625,5625,5625,0
48391,2261,2261,2261,2261,2266,2266,2266,2266,2266,2266,2266,2273,2273,2273,2273,2273,2273,2273,2281,2281,2281,2281,2281,2281,2281,2291,2291,2291,2291,2291,0
48393,195,195,195,195,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,0
48395,5283,5283,5283,5283,5298,5298,5298,5298,5298,5298,5298,5313,5313,5313,5313,5313,5313,5313,5331,5331,5331,5331,5331,5331,5331,5350,5350,5350,5350,5350,0
48397,31354,31354,31354,31354,31456,31456,31456,31456,31456,31456,31456,31520,31520,31520,31520,31520,31520,31520,31569,31569,31569,31569,31569,31569,31569,31631,31631,31631,31631,31631,0
48399,2731,2731,2731,2731,2737,2737,2737,2737,2737,2737,2737,2740,2740,2740,2740,2740,2740,2740,2748,2748,2748,2748,2748,2748,2748,2751,2751,2751,2751,2751,0
48401,12422,12422,12422,12422,12471,12471,12471,12471,12471,12471,12471,12506,12506,12506,12506,12506,12506,12506,12553,12553,12553,12553,12553,12553,12553,12586,12586,12586,12586,12586,0
48403,1523,1523,1523,1523,1525,1525,1525,1525,1525,1525,1525,1527,1527,1527,1527,1527,1527,1527,1529,1529,1529,1529,1529,1529,1529,1530,1530,1530,1530,1530,0
48405,1212,1212,1212,1212,1213,1213,1213,1213,1213,1213,1213,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1216,1216,1216,1216,1216,0
48407,6627,6627,6627,6627,6640,6640,6640,6640,6640,6640,6640,6652,6652,6652,6652,6652,6652,6652,6671,6671,6671,6671,6671,6671,6671,6681,6681,6681,6681,6681,0
48409,14368,14368,14368,14368,14411,14411,14411,14411,14411,14411,14411,14462,14462,14462,14462,14462,14462,14462,14507,14507,14507,14507,14507,14507,14507,14533,14533,14533,14533,14533,0
48411,1483,1483,1483,1483,1487,1487,1487,1487,1487,1487,1487,1492,1492,1492,1492,1492,1492,1492,1493,1493,1493,1493,1493,1493,1493,1498,1498,1498,1498,1498,0
48413,593,593,593,593,594,594,594,594,594,594,594,595,595,595,595,595,595,595,598,598,598,598,598,598,598,599,599,599,599,599,0
48415,6049,6049,6049,6049,6078,6078,6078,6078,6078,6078,6078,6099,6099,6099,6099,6099,6099,6099,6118,6118,6118,6118,6118,6118,6118,6138,6138,6138,6138,6138,0
48417,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1099,1099,1099,1099,1099,0
48419,5326,5326,5326,5326,5346,5346,5346,5346,5346,5346,5346,5360,5360,5360,5360,5360,5360,5360,5376,5376,5376,5376,5376,5376,5376,5384,5384,5384,5384,5384,0
48421,527,527,527,527,532,532,532,532,532,532,532,537,537,537,537,537,537,537,539,539,539,539,539,539,539,539,539,539,539,539,0
48423,56310,56310,56310,56310,56496,56496,56496,56496,56496,56496,56496,56664,56664,56664,56664,56664,56664,56664,56805,56805,56805,56805,56805,56805,56805,56943,56943,56943,56943,56943,0
48425,2223,2223,2223,2223,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,0
48427,23841,23841,23841,23841,23906,23906,23906,23906,23906,23906,23906,23980,23980,23980,23980,23980,23980,23980,24081,24081,24081,24081,24081,24081,24081,24115,24115,24115,24115,24115,0
48429,2118,2118,2118,2118,2119,2119,2119,2119,2119,2119,2119,2120,2120,2120,2120,2120,2120,2120,2127,2127,2127,2127,2127,2127,2127,2129,2129,2129,2129,2129,0
48431,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,327,327,327,327,327,327,327,328,328,328,328,328,0
48433,420,420,420,420,421,421,421,421,421,421,421,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,0
48435,926,926,926,926,930,930,930,930,930,930,930,933,933,933,933,933,933,933,935,935,935,935,935,935,935,938,938,938,938,938,0
48437,2635,2635,2635,2635,2643,2643,2643,2643,2643,2643,2643,2654,2654,2654,2654,2654,2654,2654,2660,2660,2660,2660,2660,2660,2660,2671,2671,2671,2671,2671,0
48439,679977,679977,680421,680790,680790,681254,681616,681616,681616,681913,682133,682491,682814,683044,683044,683044,683283,683544,683837,684107,684282,684282,684282,684282,684511,684688,684979,685332,685332,685332,0
48441,43734,43734,43734,43734,43734,43814,43845,43845,43845,43891,43891,43932,43961,43979,43979,43979,44015,44015,44055,44069,44069,44069,44069,44109,44118,44135,44148,44176,44176,44176,0
48443,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,0
48445,2927,2927,2927,2927,2930,2930,2930,2930,2930,2930,2930,2931,2931,2931,2931,2931,2931,2931,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,0
48447,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,0
48449,10164,10164,10164,10164,10188,10188,10188,10188,10188,10188,10188,10204,10204,10204,10204,10204,10204,10204,10225,10225,10225,10225,10225,10225,10225,10239,10239,10239,10239,10239,0
48451,40119,40119,40119,40119,40390,40390,40390,40390,40390,40390,40390,40571,40571,40571,40571,40571,40571,40571,40723,40723,40723,40723,40723,40723,40723,40860,40860,40860,40860,40860,0
48453,292689,292689,292689,292689,293533,293533,293533,293533,293533,293533,293533,294255,294255,294255,294255,294255,294255,294255,294905,294905,294905,294905,294905,294905,294905,295527,295527,295527,295527,295527,0
48455,3195,3195,3195,3195,3208,3208,3208,3208,3208,3208,3208,3218,3218,3218,3218,3218,3218,3218,3248,3248,3248,3248,3248,3248,3248,3253,3253,3253,3253,3253,0
48457,5078,5078,5078,5078,5109,5109,5109,5109,5109,5109,5109,5129,5129,5129,5129,5129,5129,5129,5139,5139,5139,5139,5139,5139,5139,5164,5164,5164,5164,5164,0
48459,9015,9015,9015,9015,9030,9030,9030,9030,9030,9030,9030,9049,9049,9049,9049,9049,9049,9049,9065,9065,9065,9065,9065,9065,9065,9082,9082,9082,9082,9082,0
48461,950,950,950,950,951,951,951,951,951,951,951,953,953,953,953,953,953,953,955,955,955,955,955,955,955,961,961,961,961,961,0
48463,11513,11513,11513,11513,11518,11518,11518,11518,11518,11518,11518,11523,11523,11523,11523,11523,11523,11523,11526,11526,11526,11526,11526,11526,11526,11531,11531,11531,11531,11531,0
48465,15803,15803,15803,15803,15826,15826,15826,15826,15826,15826,15826,15838,15838,15838,15838,15838,15838,15838,15856,15856,15856,15856,15856,15856,15856,15864,15864,15864,15864,15864,0
48467,12542,12542,12542,12542,12591,12591,12591,12591,12591,12591,12591,12624,12624,12624,12624,12624,12624,12624,12677,12677,12677,12677,12677,12677,12677,12706,12706,12706,12706,12706,0
48469,22873,22873,22873,22873,22955,22955,22955,22955,22955,22955,22955,23040,23040,23040,23040,23040,23040,23040,23093,23093,23093,23093,23093,23093,23093,23161,23161,23161,23161,23161,0
48471,22161,22161,22161,22161,22245,22245,22245,22245,22245,22245,22245,22314,22314,22314,22314,22314,22314,22314,22378,22378,22378,22378,22378,22378,22378,22440,22440,22440,22440,22440,0
48473,11498,11498,11498,11498,11536,11536,11536,11536,11536,11536,11536,11569,11569,11569,11569,11569,11569,11569,11597,11597,11597,11597,11597,11597,11597,11609,11609,11609,11609,11609,0
48475,3285,3285,3285,3285,3287,3287,3287,3287,3287,3287,3287,3298,3298,3298,3298,3298,3298,3298,3305,3305,3305,3305,3305,3305,3305,3311,3311,3311,3311,3311,0
48477,10886,10886,10886,10886,10931,10931,10931,10931,10931,10931,10931,10966,10966,10966,10966,10966,10966,10966,10986,10986,10986,10986,10986,10986,10986,11011,11011,11011,11011,11011,0
48479,110658,110658,110658,110658,110860,110860,110860,110860,110860,110860,110860,111130,111130,111130,111130,111130,111130,111130,111286,111286,111286,111286,111286,111286,111286,111458,111458,111458,111458,111458,0
48481,11418,11418,11418,11418,11437,11437,11437,11437,11437,11437,11437,11469,11469,11469,11469,11469,11469,11469,11505,11505,11505,11505,11505,11505,11505,11542,11542,11542,11542,11542,0
48483,1345,1345,1345,1345,1347,1347,1347,1347,1347,1347,1347,1348,1348,1348,1348,1348,1348,1348,1349,1349,1349,1349,1349,1349,1349,1350,1350,1350,1350,1350,0
48485,40769,40769,40769,40769,40925,40925,40925,40925,40925,40925,40925,40925,41015,41015,41015,41015,41015,41015,41093,41093,41093,41093,41093,41093,41093,41169,41169,41169,41169,41169,0
48487,4174,4174,4174,4174,4185,4185,4185,4185,4185,4185,4185,4204,4204,4204,4204,4204,4204,4204,4216,4216,4216,4216,4216,4216,4216,4233,4233,4233,4233,4233,0
48489,8675,8675,8675,8675,8705,8705,8705,8705,8705,8705,8705,8718,8718,8718,8718,8718,8718,8718,8733,8733,8733,8733,8733,8733,8733,8750,8750,8750,8750,8750,0
48491,168254,168254,168254,168254,168738,168738,168738,168738,168738,168738,168738,169130,169130,169130,169130,169130,169130,169130,169488,169488,169488,169488,169488,169488,169488,169838,169838,169838,169838,169838,0
48493,12746,12746,12746,12746,12760,12760,12760,12760,12760,12760,12760,12793,12793,12793,12793,12793,12793,12793,12805,12805,12805,12805,12805,12805,12805,12815,12815,12815,12815,12815,0
48495,2201,2201,2201,2201,2207,2207,2207,2207,2207,2207,2207,2214,2214,2214,2214,2214,2214,2214,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,0
48497,19451,19451,19451,19451,19519,19519,19519,19519,19519,19519,19519,19573,19573,19573,19573,19573,19573,19573,19606,19606,19606,19606,19606,19606,19606,19630,19630,19630,19630,19630,0
48499,9670,9670,9670,9670,9697,9697,9697,9697,9697,9697,9697,9732,9732,9732,9732,9732,9732,9732,9747,9747,9747,9747,9747,9747,9747,9778,9778,9778,9778,9778,0
48501,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,0
48503,4417,4417,4417,4417,4427,4427,4427,4427,4427,4427,4427,4448,4448,4448,4448,4448,4448,4448,4465,4465,4465,4465,4465,4465,4465,4475,4475,4475,4475,4475,0
48505,4449,4449,4449,4449,4457,4457,4457,4457,4457,4457,4457,4469,4469,4469,4469,4469,4469,4469,4494,4494,4494,4494,4494,4494,4494,4499,4499,4499,4499,4499,0
48507,4506,4506,4506,4506,4509,4509,4509,4509,4509,4509,4509,4518,4518,4518,4518,4518,4518,4518,4526,4526,4526,4526,4526,4526,4526,4530,4530,4530,4530,4530,0
49001,1803,1803,1803,1803,1803,1804,1804,1804,1804,1804,1804,1804,1806,1806,1806,1806,1806,1806,1806,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,0
49003,15945,15945,15945,15945,15945,15964,15964,15964,15964,15964,15964,15964,15981,15981,15981,15981,15981,15981,15981,16004,16004,16004,16004,16004,16004,16004,16028,16028,16028,16028,0
49005,41407,41407,41407,41407,41407,41462,41462,41462,41462,41462,41462,41462,41494,41494,41494,41494,41494,41494,41494,41526,41526,41526,41526,41526,41526,41526,41589,41589,41589,41589,0
49007,6040,6040,6040,6040,6040,6043,6043,6043,6043,6043,6043,6043,6048,6048,6048,6048,6048,6048,6048,6052,6052,6052,6052,6052,6052,6052,6056,6056,6056,6056,0
49009,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,0
49011,118723,118723,118723,118723,118723,118898,118898,118898,118898,118898,118898,118898,119099,119099,119099,119099,119099,119099,119099,119310,119310,119310,119310,119310,119310,119310,119594,119594,119594,119594,0
49013,5066,5066,5066,5066,5066,5068,5068,5068,5068,5068,5068,5068,5072,5072,5072,5072,5072,5072,5072,5073,5073,5073,5073,5073,5073,5073,5074,5074,5074,5074,0
49015,2948,2948,2948,2948,2948,2950,2950,2950,2950,2950,2950,2950,2951,2951,2951,2951,2951,2951,2951,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,0
49017,1102,1102,1102,1102,1102,1104,1104,1104,1104,1104,1104,1104,1106,1106,1106,1106,1106,1106,1106,1108,1108,1108,1108,1108,1108,1108,1109,1109,1109,1109,0
49019,2778,2778,2778,2778,2778,2779,2779,2779,2779,2779,2779,2779,2782,2782,2782,2782,2782,2782,2782,2785,2785,2785,2785,2785,2785,2785,2787,2787,2787,2787,0
49021,16518,16518,16518,16518,16518,16533,16533,16533,16533,16533,16533,16533,16550,16550,16550,16550,16550,16550,16550,16565,16565,16565,16565,16565,16565,16565,16576,16576,16576,16576,0
49023,3267,3267,3267,3267,3267,3270,3270,3270,3270,3270,3270,3270,3274,3274,3274,3274,3274,3274,3274,3280,3280,3280,3280,3280,3280,3280,3285,3285,3285,3285,0
49025,1600,1600,1600,1600,1600,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1602,1602,1602,1602,0
49027,3677,3677,3677,3677,3677,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,0
49029,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3231,3231,3231,3231,3231,3231,3231,3234,3234,3234,3234,3234,3234,3234,3239,3239,3239,3239,0
49031,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,0
49033,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,0
49035,406832,406832,406832,406832,406832,407324,407324,407324,407324,407324,407324,407324,407888,407888,407888,407888,407888,407888,407888,408568,408568,408568,408568,408568,408568,408568,409195,409195,409195,409195,0
49037,5077,5077,5077,5077,5077,5079,5079,5079,5079,5079,5079,5079,5085,5085,5085,5085,5085,5085,5085,5096,5096,5096,5096,5096,5096,5096,5117,5117,5117,5117,0
49039,8965,8965,8965,8965,8965,8971,8971,8971,8971,8971,8971,8971,8978,8978,8978,8978,8978,8978,8978,8987,8987,8987,8987,8987,8987,8987,9001,9001,9001,9001,0
49041,6022,6022,6022,6022,6022,6028,6028,6028,6028,6028,6028,6028,6031,6031,6031,6031,6031,6031,6031,6038,6038,6038,6038,6038,6038,6038,6043,6043,6043,6043,0
49043,15830,15830,15830,15830,15830,15861,15861,15861,15861,15861,15861,15861,15880,15880,15880,15880,15880,15880,15880,15912,15912,15912,15912,15912,15912,15912,15936,15936,15936,15936,0
49045,24888,24888,24888,24888,24888,24906,24906,24906,24906,24906,24906,24906,24927,24927,24927,24927,24927,24927,24927,24981,24981,24981,24981,24981,24981,24981,25011,25011,25011,25011,0
49047,9465,9465,9465,9465,9465,9469,9469,9469,9469,9469,9469,9469,9473,9473,9473,9473,9473,9473,9473,9484,9484,9484,9484,9484,9484,9484,9489,9489,9489,9489,0
49049,225058,225058,225058,225058,225058,225242,225242,225242,225242,225242,225242,225242,225419,225419,225419,225419,225419,225419,225419,225635,225635,225635,225635,225635,225635,225635,225875,225875,225875,225875,0
49051,12145,12145,12145,12145,12145,12153,12153,12153,12153,12153,12153,12153,12169,12169,12169,12169,12169,12169,12169,12181,12181,12181,12181,12181,12181,12181,12196,12196,12196,12196,0
49053,50874,50874,50874,50874,50874,50911,50911,50911,50911,50911,50911,50911,50951,50951,50951,50951,50951,50951,50951,50980,50980,50980,50980,50980,50980,50980,51030,51030,51030,51030,0
49055,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,0
49057,85135,85135,85135,85135,85135,85300,85300,85300,85300,85300,85300,85300,85481,85481,85481,85481,85481,85481,85481,85636,85636,85636,85636,85636,85636,85636,85839,85839,85839,85839,0
50001,6899,6899,6899,6899,6919,6919,6919,6919,6919,6919,6919,6933,6933,6933,6933,6933,6933,6933,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,0
50003,12107,12107,12107,12107,12137,12137,12137,12137,12137,12137,12137,12156,12156,12156,12156,12156,12156,12156,12193,12193,12193,12193,12193,12193,12193,12193,12193,12193,12193,12193,0
50005,6505,6505,6505,6505,6511,6511,6511,6511,6511,6511,6511,6516,6516,6516,6516,6516,6516,6516,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,0
50007,39264,39264,39264,39264,39374,39374,39374,39374,39374,39374,39374,39437,39437,39437,39437,39437,39437,39437,39572,39572,39572,39572,39572,39572,39572,39572,39572,39572,39572,39572,0
50009,1457,1457,1457,1457,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,0
50011,11540,11540,11540,11540,11589,11589,11589,11589,11589,11589,11589,11632,11632,11632,11632,11632,11632,11632,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,0
50013,1281,1281,1281,1281,1282,1282,1282,1282,1282,1282,1282,1286,1286,1286,1286,1286,1286,1286,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,0
50015,4338,4338,4338,4338,4346,4346,4346,4346,4346,4346,4346,4349,4349,4349,4349,4349,4349,4349,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,0
50017,5085,5085,5085,5085,5093,5093,5093,5093,5093,5093,5093,5103,5103,5103,5103,5103,5103,5103,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,0
50019,7131,7131,7131,7131,7139,7139,7139,7139,7139,7139,7139,7141,7141,7141,7141,7141,7141,7141,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,0
50021,16777,16777,16777,16777,16889,16889,16889,16889,16889,16889,16889,16948,16948,16948,16948,16948,16948,16948,17030,17030,17030,17030,17030,17030,17030,17030,17030,17030,17030,17030,0
50023,14165,14165,14165,14165,14186,14186,14186,14186,14186,14186,14186,14200,14200,14200,14200,14200,14200,14200,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,0
50025,8833,8833,8833,8833,8862,8862,8862,8862,8862,8862,8862,8892,8892,8892,8892,8892,8892,8892,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,0
50027,11639,11639,11639,11639,11670,11670,11670,11670,11670,11670,11670,11691,11691,11691,11691,11691,11691,11691,11724,11724,11724,11724,11724,11724,11724,11724,11724,11724,11724,11724,0
78010,12722,12803,12835,12835,12835,12835,12835,12835,12877,12892,12892,12892,12892,12892,12892,12913,12913,12913,12913,12913,12913,12913,12932,12932,12932,12932,12932,12932,12932,12960,0
78020,1031,1032,1032,1032,1032,1032,1032,1032,1037,1039,1039,1039,1039,1039,1039,1044,1044,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1046,0
78030,10609,10640,10645,10645,10645,10645,10645,10645,10670,10678,10678,10678,10678,10678,10678,10715,10715,10715,10715,10715,10715,10715,10728,10728,10728,10728,10728,10728,10728,10750,0
51001,8933,8933,8933,8971,8971,8971,8971,8971,8971,8971,9012,9012,9012,9012,9012,9012,9012,9036,9036,9036,9036,9036,9036,9036,9055,9055,9055,9055,9055,9055,0
51003,24923,24923,24923,25060,25060,25060,25060,25060,25060,25060,25166,25166,25166,25166,25166,25166,25166,25255,25255,25255,25255,25255,25255,25255,25305,25305,25305,25305,25305,25305,0
51510,45017,45017,45017,45148,45148,45148,45148,45148,45148,45148,45269,45269,45269,45269,45269,45269,45269,45353,45353,45353,45353,45353,45353,45353,45440,45440,45440,45440,45440,45440,0
51005,4456,4456,4456,4492,4492,4492,4492,4492,4492,4492,4516,4516,4516,4516,4516,4516,4516,4527,4527,4527,4527,4527,4527,4527,4532,4532,4532,4532,4532,4532,0
51007,3512,3512,3512,3532,3532,3532,3532,3532,3532,3532,3540,3540,3540,3540,3540,3540,3540,3555,3555,3555,3555,3555,3555,3555,3566,3566,3566,3566,3566,3566,0
51009,9362,9362,9362,9430,9430,9430,9430,9430,9430,9430,9467,9467,9467,9467,9467,9467,9467,9495,9495,9495,9495,9495,9495,9495,9590,9590,9590,9590,9590,9590,0
51011,4942,4942,4942,4950,4950,4950,4950,4950,4950,4950,4961,4961,4961,4961,4961,4961,4961,4978,4978,4978,4978,4978,4978,4978,4995,4995,4995,4995,4995,4995,0
51013,65759,65759,65759,66024,66024,66024,66024,66024,66024,66024,66237,66237,66237,66237,66237,66237,66237,66396,66396,66396,66396,66396,66396,66396,66517,66517,66517,66517,66517,66517,0
51015,24072,24072,24072,24172,24172,24172,24172,24172,24172,24172,24277,24277,24277,24277,24277,24277,24277,24354,24354,24354,24354,24354,24354,24354,24387,24387,24387,24387,24387,24387,0
51017,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1074,1074,1074,1074,1074,1074,1074,1081,1081,1081,1081,1081,1081,1081,1082,1082,1082,1082,1082,1082,0
51019,21786,21786,21786,21852,21852,21852,21852,21852,21852,21852,21932,21932,21932,21932,21932,21932,21932,22013,22013,22013,22013,22013,22013,22013,22083,22083,22083,22083,22083,22083,0
51021,2353,2353,2353,2367,2367,2367,2367,2367,2367,2367,2371,2371,2371,2371,2371,2371,2371,2375,2375,2375,2375,2375,2375,2375,2380,2380,2380,2380,2380,2380,0
51023,9800,9800,9800,9839,9839,9839,9839,9839,9839,9839,9877,9877,9877,9877,9877,9877,9877,9915,9915,9915,9915,9915,9915,9915,9955,9955,9955,9955,9955,9955,0
