"fips","cases.2021-12-11","cases.2021-12-12","cases.2021-12-13","cases.2021-12-14","cases.2021-12-15","cases.2021-12-16","cases.2021-12-17","cases.2021-12-18","cases.2021-12-19","cases.2021-12-20","cases.2021-12-21","cases.2021-12-22","cases.2021-12-23","cases.2021-12-24","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","d20"
72067,713,713,713,714,714,715,718,723,732,736,738,760,783,783,841,855,857,867,911,971,1019,1019,1149,1190,1194,1214,1253,1302,1316,1353,0
72069,3168,3170,3170,3174,3179,3198,3210,3243,3276,3297,3307,3357,3422,3422,3657,3772,3784,3797,3908,4095,4344,4344,4765,4854,4876,4990,5244,5476,5560,5689,0
72071,2594,2595,2595,2595,2595,2600,2605,2612,2647,2671,2674,2699,2754,2754,2888,2966,2978,3012,3088,3217,3338,3338,3655,3721,3749,3891,4157,4311,4357,4503,0
72073,660,660,660,661,661,662,663,674,680,686,688,691,704,704,729,756,756,756,779,850,857,857,1068,1073,1108,1166,1207,1272,1329,1350,0
72075,1796,1796,1796,1800,1801,1804,1814,1829,1846,1864,1868,1902,1946,1946,2132,2220,2240,2256,2359,2566,2773,2773,3116,3168,3185,3294,3468,3649,3742,3886,0
72077,3052,3054,3054,3057,3057,3063,3076,3088,3110,3123,3131,3163,3216,3216,3385,3475,3514,3535,3624,3778,3921,3921,4208,4264,4286,4365,4505,4633,4764,4843,0
72079,841,842,842,842,843,845,851,860,866,868,870,880,897,897,940,960,975,978,1017,1112,1164,1164,1268,1324,1332,1382,1444,1485,1566,1619,0
72081,1424,1425,1425,1425,1425,1430,1432,1434,1441,1448,1450,1461,1471,1471,1556,1608,1620,1624,1686,1770,1906,1906,2123,2169,2176,2218,2322,2427,2460,2544,0
72083,405,405,405,405,406,407,407,409,411,412,412,414,415,415,435,443,443,449,462,475,481,481,556,573,575,602,621,634,654,712,0
72085,2328,2332,2332,2333,2333,2336,2351,2366,2390,2401,2407,2453,2527,2527,2703,2777,2799,2827,2893,3003,3162,3162,3387,3435,3444,3516,3641,3752,3801,3876,0
72087,1774,1774,1774,1776,1777,1785,1789,1801,1810,1818,1821,1842,1871,1871,1935,1962,1971,1973,2016,2084,2159,2159,2263,2265,2268,2292,2320,2390,2415,2440,0
72089,1272,1272,1272,1276,1276,1282,1285,1294,1302,1310,1310,1320,1342,1342,1429,1443,1455,1458,1469,1517,1597,1597,1698,1715,1717,1729,1793,1826,1846,1901,0
72091,2436,2437,2437,2440,2441,2447,2452,2471,2498,2522,2524,2571,2645,2645,2815,2866,2871,2898,3041,3185,3378,3378,3589,3645,3661,3736,3933,4092,4138,4287,0
72093,183,183,183,183,183,184,184,184,185,186,186,190,193,193,207,207,207,208,215,238,258,258,294,297,299,311,334,355,358,364,0
72095,575,576,576,576,577,577,577,579,582,583,583,585,597,597,618,635,636,638,655,690,729,729,798,819,819,837,903,924,938,941,0
72097,4044,4046,4046,4047,4049,4055,4076,4102,4141,4163,4180,4248,4338,4338,4702,4824,4843,4892,5079,5437,5653,5653,6145,6336,6348,6502,6708,6885,7037,7215,0
72099,2459,2459,2459,2461,2462,2464,2475,2480,2496,2509,2511,2527,2578,2578,2725,2786,2788,2797,2819,2963,3104,3104,3476,3511,3530,3601,3848,4036,4080,4188,0
72101,2016,2016,2016,2016,2016,2019,2020,2030,2050,2070,2074,2096,2144,2144,2290,2344,2346,2349,2370,2479,2624,2624,2863,2891,2897,2926,3021,3125,3190,3242,0
72103,1518,1518,1518,1518,1519,1525,1525,1526,1532,1535,1535,1553,1575,1575,1620,1651,1655,1658,1698,1755,1864,1864,2008,2031,2038,2074,2192,2288,2300,2326,0
72105,2425,2426,2426,2428,2432,2436,2441,2452,2477,2497,2504,2549,2656,2656,2852,2933,2948,2966,3019,3182,3318,3318,3530,3550,3555,3626,3798,3939,3967,3997,0
72107,1250,1250,1250,1250,1251,1251,1254,1259,1270,1273,1276,1294,1309,1309,1388,1452,1462,1469,1538,1586,1661,1661,1792,1797,1803,1839,1892,1941,1993,2032,0
72109,575,578,578,580,580,582,582,586,593,605,609,619,634,634,676,714,733,745,768,819,891,891,1047,1075,1082,1093,1192,1270,1328,1343,0
72111,817,817,817,817,817,817,820,822,832,836,842,853,868,868,930,953,962,968,1002,1056,1106,1106,1198,1209,1225,1270,1328,1393,1429,1508,0
72113,5778,5786,5786,5797,5797,5810,5842,5901,5985,6050,6066,6196,6339,6339,6799,7065,7120,7177,7445,7888,8403,8403,9453,9677,9760,10031,10638,11157,11477,11782,0
72115,1387,1390,1390,1390,1390,1391,1395,1403,1424,1436,1437,1448,1481,1481,1578,1599,1604,1608,1670,1775,1839,1839,2043,2086,2092,2128,2245,2286,2305,2442,0
72117,935,935,935,935,936,937,937,942,947,950,951,965,980,980,1027,1064,1067,1068,1110,1161,1215,1215,1370,1394,1398,1444,1528,1561,1617,1641,0
72119,3350,3351,3351,3351,3352,3357,3363,3387,3410,3446,3448,3476,3572,3572,3890,3987,3999,4019,4115,4285,4622,4622,5027,5043,5059,5124,5255,5542,5611,5787,0
72121,787,787,787,787,788,790,798,803,815,819,820,845,855,855,912,928,930,932,968,1076,1117,1117,1238,1274,1288,1347,1409,1473,1494,1565,0
72123,1470,1470,1470,1471,1471,1471,1477,1483,1490,1498,1504,1522,1536,1536,1605,1619,1626,1636,1673,1753,1836,1836,2029,2044,2058,2166,2252,2346,2381,2491,0
72125,1173,1173,1173,1174,1175,1176,1183,1193,1205,1213,1217,1253,1274,1274,1383,1406,1417,1426,1502,1639,1718,1718,1893,2025,2031,2109,2192,2277,2393,2446,0
72127,29573,29598,29598,29628,29646,29729,29929,30250,30765,31302,31501,31917,32855,32854,35669,36651,36829,37124,38130,39962,41518,41518,44191,44577,44831,45535,46758,48117,48842,49450,0
72129,2483,2484,2484,2484,2484,2486,2492,2495,2509,2530,2535,2552,2595,2595,2737,2764,2790,2800,2870,3038,3207,3207,3443,3498,3515,3606,3744,3820,3873,3938,0
72131,2564,2566,2566,2566,2568,2568,2577,2585,2607,2621,2624,2669,2732,2732,2935,3031,3034,3057,3149,3352,3559,3559,3881,3964,3978,4034,4209,4343,4462,4527,0
72133,881,883,883,886,887,892,899,905,922,936,937,949,961,961,1045,1080,1092,1107,1153,1247,1313,1313,1506,1515,1519,1558,1619,1743,1760,1804,0
72135,5850,5852,5852,5858,5859,5865,5894,5946,6025,6100,6120,6201,6350,6350,6800,7007,7028,7056,7224,7531,7853,7853,8390,8435,8458,8601,8940,9228,9352,9535,0
72137,6214,6218,6218,6220,6226,6236,6262,6299,6363,6438,6456,6555,6690,6690,7134,7274,7297,7334,7553,7845,8174,8174,8656,8726,8765,9043,9409,9709,9822,10040,0
72139,4616,4616,4616,4618,4622,4634,4658,4702,4763,4821,4843,4894,5053,5053,5440,5615,5632,5676,5819,6103,6411,6411,6793,6853,6891,6987,7341,7560,7626,7714,0
72141,1386,1387,1387,1387,1389,1389,1392,1393,1401,1403,1405,1411,1424,1424,1465,1477,1477,1480,1534,1583,1637,1637,1820,1848,1878,1942,2127,2174,2193,2251,0
72143,2957,2959,2959,2959,2960,2965,2979,2994,3032,3053,3060,3115,3190,3190,3357,3397,3419,3429,3483,3607,3754,3754,3977,4049,4058,4100,4291,4363,4428,4522,0
72145,4521,4524,4524,4526,4528,4536,4549,4573,4626,4657,4672,4713,4833,4833,5126,5220,5237,5258,5391,5727,6053,6053,6594,6792,6818,6896,7149,7342,7636,7752,0
72147,292,292,292,292,293,293,293,295,296,296,296,298,299,299,308,314,316,322,330,354,360,360,382,386,386,398,424,438,462,483,0
72149,1047,1047,1047,1050,1050,1052,1055,1066,1079,1088,1088,1101,1122,1122,1205,1242,1251,1255,1297,1397,1502,1502,1688,1714,1752,1885,1983,2073,2104,2166,0
72151,1655,1657,1657,1659,1660,1667,1669,1676,1686,1692,1694,1711,1722,1722,1798,1854,1860,1869,1918,2055,2227,2227,2462,2513,2526,2562,2695,2859,2902,2932,0
72153,1497,1497,1497,1498,1498,1498,1505,1509,1534,1547,1553,1610,1647,1647,1778,1825,1831,1834,1899,2034,2179,2179,2446,2479,2490,2584,2692,2811,2846,2966,0
44001,6832,6832,6832,6832,6832,7050,7050,7050,7050,7050,7050,7332,7332,7332,7332,7332,7332,7332,7660,7660,7660,7660,7660,7660,7660,8547,8547,8547,8547,8547,0
44003,25600,25600,25600,25600,25600,26724,26724,26724,26724,26724,26724,28171,28171,28171,28171,28171,28171,28171,29360,29360,29360,29360,29360,29360,29360,31905,31905,31905,31905,31905,0
44005,9921,9921,9921,9921,9921,10347,10347,10347,10347,10347,10347,10929,10929,10929,10929,10929,10929,10929,11558,11558,11558,11558,11558,11558,11558,12773,12773,12773,12773,12773,0
44007,125753,125753,125753,125753,125753,129229,129229,129229,129229,129229,129229,134381,134381,134381,134381,134381,134381,134381,138925,138925,138925,138925,138925,138925,138925,150844,150844,150844,150844,150844,0
44009,16293,16293,16293,16293,16293,17018,17018,17018,17018,17018,17018,17872,17872,17872,17872,17872,17872,17872,18649,18649,18649,18649,18649,18649,18649,20462,20462,20462,20462,20462,0
45001,4032,4032,4070,4074,4083,4090,4104,4104,4104,4128,4137,4147,4157,4157,4157,4157,4157,4157,4207,4234,4282,4282,4282,4282,4394,4407,4448,4533,4533,4533,0
45003,27772,27772,27818,27828,27850,27892,27953,27953,27953,28052,28058,28106,28150,28150,28150,28150,28150,28150,28531,28698,28969,28969,28969,28969,29731,29947,30238,30463,30463,30463,0
45005,1377,1377,1385,1385,1385,1385,1386,1386,1386,1390,1389,1389,1393,1393,1393,1393,1393,1393,1400,1399,1408,1408,1408,1408,1442,1443,1457,1463,1463,1463,0
45007,38200,38200,38406,38442,38489,38535,38610,38610,38610,38822,38888,38942,39027,39027,39027,39027,39027,39027,39600,39779,40080,40080,40080,40080,41326,41472,42062,42592,42592,42592,0
45009,2188,2188,2199,2201,2201,2202,2204,2204,2204,2209,2209,2209,2215,2215,2215,2215,2215,2215,2225,2234,2253,2253,2253,2253,2317,2331,2379,2398,2398,2398,0
45011,3965,3965,3974,3981,3983,3987,3992,3992,3992,3995,3995,3990,3992,3992,3992,3992,3992,3992,4020,4039,4060,4060,4060,4060,4148,4165,4219,4272,4272,4272,0
45013,27849,27849,27906,27923,27936,27976,28010,28010,28010,28094,28101,28142,28185,28185,28185,28185,28185,28185,28549,28697,28961,28961,28961,28961,29688,29808,30288,30642,30642,30642,0
45015,31864,31864,31940,31973,32003,32047,32079,32079,32079,32192,32213,32267,32327,32327,32327,32327,32327,32327,32805,33011,33348,33348,33348,33348,34590,34852,35520,35955,35955,35955,0
45017,1787,1787,1791,1791,1793,1793,1794,1794,1794,1797,1797,1802,1806,1806,1806,1806,1806,1806,1829,1849,1878,1878,1878,1878,1963,1977,2004,2037,2037,2037,0
45019,67416,67416,67609,67640,67679,67746,67819,67819,67819,68127,68194,68341,68566,68566,68566,68566,68566,68566,70371,71118,71954,71954,71954,71954,75669,76452,78131,79240,79240,79240,0
45021,10422,10422,10451,10460,10469,10472,10481,10481,10481,10509,10516,10521,10534,10534,10534,10534,10534,10534,10618,10636,10667,10667,10667,10667,10912,11000,11113,11191,11191,11191,0
45023,6662,6662,6693,6696,6699,6710,6717,6717,6717,6767,6780,6793,6811,6811,6811,6811,6811,6811,6899,6942,6979,6979,6979,6979,7199,7238,7342,7400,7400,7400,0
45025,7670,7670,7708,7724,7736,7747,7760,7760,7760,7828,7838,7876,7912,7912,7912,7912,7912,7912,8015,8056,8115,8115,8115,8115,8302,8373,8488,8538,8538,8538,0
45027,5242,5242,5256,5259,5275,5285,5293,5293,5293,5300,5303,5309,5324,5324,5324,5324,5324,5324,5399,5428,5467,5467,5467,5467,5661,5685,5748,5781,5781,5781,0
45029,5782,5782,5811,5817,5820,5821,5828,5828,5828,5841,5842,5843,5849,5849,5849,5849,5849,5849,5894,5937,5962,5962,5962,5962,6170,6200,6297,6350,6350,6350,0
45031,12401,12401,12437,12450,12467,12488,12493,12493,12493,12535,12547,12565,12587,12587,12587,12587,12587,12587,12746,12815,12918,12918,12918,12918,13333,13439,13545,13637,13637,13637,0
45033,6497,6497,6506,6509,6510,6521,6530,6530,6530,6538,6545,6549,6574,6574,6574,6574,6574,6574,6641,6678,6728,6728,6728,6728,6953,6983,7066,7133,7133,7133,0
45035,34752,34752,34850,34873,34903,34945,34980,34980,34980,35139,35161,35212,35298,35298,35298,35298,35298,35298,35959,36254,36561,36561,36561,36561,38103,38445,39180,39701,39701,39701,0
45037,4558,4558,4566,4567,4567,4580,4594,4594,4594,4612,4619,4628,4632,4632,4632,4632,4632,4632,4675,4704,4745,4745,4745,4745,4853,4889,4955,5000,5000,5000,0
45039,3368,3368,3374,3377,3378,3380,3384,3384,3384,3394,3398,3404,3416,3416,3416,3416,3416,3416,3493,3542,3602,3602,3602,3602,3804,3836,3926,4026,4026,4026,0
45041,27417,27417,27501,27524,27539,27555,27580,27580,27580,27716,27733,27780,27836,27836,27836,27836,27836,27836,28186,28320,28548,28548,28548,28548,29356,29554,30025,30352,30352,30352,0
45043,9986,9986,10031,10037,10042,10056,10075,10075,10075,10106,10114,10127,10148,10148,10148,10148,10148,10148,10270,10329,10421,10421,10421,10421,10808,10842,11045,11195,11195,11195,0
45045,109023,109023,109359,109462,109573,109710,109877,109877,109877,110336,110456,110588,110808,110808,110808,110808,110808,110808,112757,113552,114621,114621,114621,114621,118977,119687,121769,123333,123333,123333,0
45047,13095,13095,13134,13137,13156,13170,13195,13195,13195,13264,13267,13301,13365,13365,13365,13365,13365,13365,13573,13616,13726,13726,13726,13726,14227,14313,14600,14769,14769,14769,0
45049,3153,3153,3161,3164,3169,3171,3172,3172,3172,3179,3182,3185,3191,3191,3191,3191,3191,3191,3227,3242,3267,3267,3267,3267,3378,3398,3460,3514,3514,3514,0
45051,64420,64420,64645,64692,64732,64803,64903,64903,64903,65130,65186,65291,65416,65416,65416,65416,65416,65416,66259,66648,67157,67157,67157,67157,68820,69163,70096,70827,70827,70827,0
45053,4019,4019,4024,4026,4028,4038,4041,4041,4041,4052,4052,4055,4056,4056,4056,4056,4056,4056,4087,4098,4135,4135,4135,4135,4259,4275,4322,4347,4347,4347,0
45055,12526,12526,12622,12638,12649,12662,12683,12683,12683,12746,12753,12779,12822,12822,12822,12822,12822,12822,13095,13195,13317,13317,13317,13317,13919,14042,14336,14491,14491,14491,0
45057,16914,16914,17002,17026,17043,17076,17099,17099,17099,17190,17214,17229,17270,17270,17270,17270,17270,17270,17469,17531,17632,17632,17632,17632,18035,18150,18395,18558,18558,18558,0
45059,12149,12149,12209,12215,12245,12264,12281,12281,12281,12327,12338,12354,12388,12388,12388,12388,12388,12388,12510,12552,12618,12618,12618,12618,12913,13019,13253,13376,13376,13376,0
45061,2694,2694,2704,2707,2710,2716,2715,2715,2715,2729,2731,2733,2740,2740,2740,2740,2740,2740,2784,2810,2843,2843,2843,2843,2962,2988,3030,3060,3060,3060,0
45063,56131,56131,56322,56371,56410,56472,56566,56566,56566,56819,56892,56958,57092,57092,57092,57092,57092,57092,58190,58697,59455,59455,59455,59455,62027,62667,63788,64770,64770,64770,0
45067,5572,5572,5579,5580,5582,5588,5595,5595,5595,5612,5612,5620,5622,5622,5622,5622,5622,5622,5672,5710,5754,5754,5754,5754,5939,5980,6103,6192,6192,6192,0
45069,4955,4955,4965,4968,4971,4975,4986,4986,4986,4999,5001,5007,5018,5018,5018,5018,5018,5018,5085,5118,5198,5198,5198,5198,5410,5452,5588,5643,5643,5643,0
45065,1432,1432,1434,1435,1439,1441,1445,1445,1445,1451,1451,1457,1458,1458,1458,1458,1458,1458,1473,1476,1486,1486,1486,1486,1543,1553,1581,1601,1601,1601,0
45071,7803,7803,7828,7835,7845,7858,7865,7865,7865,7896,7901,7907,7926,7926,7926,7926,7926,7926,8026,8058,8159,8159,8159,8159,8454,8553,8748,8828,8828,8828,0
45073,16229,16229,16333,16350,16375,16412,16452,16452,16452,16538,16557,16577,16607,16607,16607,16607,16607,16607,16804,16863,16954,16954,16954,16954,17385,17451,17658,17892,17892,17892,0
45075,14900,14900,14938,14952,14954,14959,14966,14966,14966,14997,15003,15010,15062,15062,15062,15062,15062,15062,15312,15459,15642,15642,15642,15642,16210,16297,16631,16847,16847,16847,0
45077,28881,28881,29002,29023,29051,29082,29128,29128,29128,29246,29286,29299,29362,29362,29362,29362,29362,29362,29700,29785,29986,29986,29986,29986,30938,31043,31390,31978,31978,31978,0
45079,70854,70854,71012,71064,71089,71171,71257,71257,71257,71579,71662,71773,72050,72050,72050,72050,72050,72050,74208,74853,76175,76175,76175,76175,80959,81927,83761,85356,85356,85356,0
45081,2619,2619,2626,2626,2626,2628,2629,2629,2629,2638,2640,2641,2645,2645,2645,2645,2645,2645,2663,2672,2688,2688,2688,2688,2755,2768,2823,2847,2847,2847,0
45083,63807,63807,63979,64012,64070,64132,64193,64193,64193,64422,64469,64527,64630,64630,64630,64630,64630,64630,65385,65641,65984,65984,65984,65984,67639,67989,68878,69488,69488,69488,0
45085,16949,16949,17013,17023,17041,17079,17120,17120,17120,17222,17242,17277,17343,17343,17343,17343,17343,17343,17669,17795,17974,17974,17974,17974,18813,18980,19229,19563,19563,19563,0
45087,4914,4914,4924,4926,4935,4940,4948,4948,4948,4964,4970,4983,4993,4993,4993,4993,4993,4993,5040,5062,5102,5102,5102,5102,5271,5306,5375,5440,5440,5440,0
45089,5747,5747,5755,5756,5757,5759,5764,5764,5764,5774,5778,5783,5793,5793,5793,5793,5793,5793,5838,5853,5894,5894,5894,5894,6055,6085,6164,6223,6223,6223,0
45091,49084,49084,49354,49419,49497,49561,49661,49661,49661,49934,50009,50083,50178,50178,50178,50178,50178,50178,51037,51274,51647,51647,51647,51647,53661,54011,54802,55410,55410,55410,0
46003,578,578,580,585,587,591,594,594,594,596,597,597,599,599,599,599,599,600,602,611,611,611,611,611,617,621,629,633,633,633,0
46005,3573,3573,3581,3603,3610,3633,3640,3640,3640,3650,3663,3682,3688,3688,3688,3688,3702,3714,3719,3721,3721,3721,3721,3725,3790,3810,3844,3890,3890,3890,0
46007,521,521,521,524,524,527,528,528,528,528,529,530,531,531,531,531,531,532,533,533,533,533,533,534,551,567,577,579,579,579,0
46009,1780,1780,1783,1788,1791,1794,1798,1798,1798,1806,1812,1815,1819,1819,1819,1819,1823,1838,1851,1854,1854,1854,1854,1862,1889,1907,1929,1945,1945,1945,0
46011,5510,5510,5519,5542,5563,5582,5603,5603,5603,5614,5640,5658,5669,5669,5669,5669,5682,5718,5745,5778,5778,5778,5778,5803,5889,5968,6066,6176,6176,6176,0
46013,7437,7437,7450,7474,7484,7494,7507,7507,7507,7520,7540,7556,7568,7568,7568,7568,7584,7620,7660,7679,7679,7679,7679,7707,7785,7857,7919,7977,7977,7977,0
46015,982,982,985,987,992,1003,1012,1012,1012,1020,1029,1034,1039,1039,1039,1039,1044,1052,1054,1069,1069,1069,1069,1076,1090,1105,1126,1144,1144,1144,0
46017,472,472,463,463,464,466,466,466,466,466,467,468,469,469,469,469,470,471,475,477,477,477,477,478,495,515,527,533,533,533,0
46019,2115,2115,2107,2115,2120,2124,2125,2125,2125,2128,2130,2133,2135,2135,2135,2135,2137,2139,2142,2146,2146,2146,2146,2153,2165,2172,2184,2195,2195,2195,0
46021,204,204,205,205,206,207,207,207,207,207,208,208,208,208,208,208,208,208,210,210,210,210,210,212,214,216,217,217,217,217,0
46023,2056,2056,2061,2065,2080,2093,2097,2097,2097,2100,2104,2109,2109,2109,2109,2109,2110,2127,2131,2137,2137,2137,2137,2141,2148,2192,2218,2236,2236,2236,0
46025,570,570,570,571,573,575,577,577,577,580,583,586,588,588,588,588,589,597,602,605,605,605,605,610,622,626,630,631,631,631,0
46027,2376,2376,2378,2388,2378,2389,2391,2391,2391,2392,2399,2402,2406,2406,2406,2406,2411,2427,2452,2460,2460,2460,2460,2474,2520,2554,2591,2626,2626,2626,0
46029,6205,6205,6220,6265,6263,6282,6310,6310,6310,6316,6350,6356,6363,6363,6363,6363,6375,6418,6434,6450,6450,6450,6450,6463,6556,6596,6624,6669,6669,6669,0
46031,735,735,736,747,747,747,749,749,749,753,758,760,761,761,761,761,761,768,769,768,768,768,768,769,771,776,781,786,786,786,0
46033,1475,1475,1477,1482,1482,1489,1490,1490,1490,1491,1493,1499,1503,1503,1503,1503,1508,1511,1522,1531,1531,1531,1531,1536,1560,1577,1585,1596,1596,1596,0
46035,4217,4217,4230,4260,4287,4313,4338,4338,4338,4350,4400,4420,4437,4437,4437,4437,4459,4489,4518,4533,4533,4533,4533,4548,4599,4634,4686,4750,4750,4750,0
46037,885,885,887,890,892,896,896,896,896,897,902,909,917,917,917,917,921,933,939,945,945,945,945,949,966,979,987,1001,1001,1001,0
46039,780,780,783,789,792,795,797,797,797,798,805,807,809,809,809,809,809,813,815,819,819,819,819,820,826,836,842,843,843,843,0
46041,2154,2154,2154,2161,2162,2164,2164,2164,2164,2165,2187,2189,2189,2189,2189,2189,2192,2220,2222,2224,2224,2224,2224,2224,2227,2250,2269,2272,2272,2272,0
46043,573,573,575,578,578,578,579,579,579,579,580,580,581,581,581,581,582,586,588,590,590,590,590,591,592,597,602,605,605,605,0
46045,678,678,682,686,687,689,689,689,689,690,694,695,697,697,697,697,700,707,709,712,712,712,712,719,731,736,737,740,740,740,0
46047,1217,1217,1221,1229,1231,1234,1239,1239,1239,1243,1250,1254,1257,1257,1257,1257,1260,1273,1282,1289,1289,1289,1289,1293,1308,1317,1328,1338,1338,1338,0
46049,450,450,453,454,457,458,459,459,459,461,462,464,464,464,464,464,464,467,467,468,468,468,468,469,472,472,472,473,473,473,0
46051,1483,1483,1485,1487,1488,1490,1493,1493,1493,1502,1508,1515,1521,1521,1521,1521,1524,1537,1540,1554,1554,1554,1554,1564,1591,1613,1641,1666,1666,1666,0
46053,827,827,830,832,834,835,835,835,835,835,839,841,844,844,844,844,844,847,848,850,850,850,850,853,867,875,887,897,897,897,0
46055,345,345,345,347,347,347,347,347,347,347,350,350,351,351,351,351,352,353,353,354,354,354,354,355,360,362,364,365,365,365,0
46057,1129,1129,1129,1140,1151,1154,1163,1163,1163,1169,1187,1189,1193,1193,1193,1193,1195,1204,1210,1212,1212,1212,1212,1214,1229,1240,1246,1251,1251,1251,0
46059,427,427,427,429,434,435,437,437,437,437,439,439,439,439,439,439,439,439,440,440,440,440,440,445,451,455,459,460,460,460,0
46061,481,481,481,488,492,493,494,494,494,494,498,499,502,502,502,502,504,507,509,509,509,509,509,513,524,532,540,551,551,551,0
46063,168,168,169,169,168,169,169,169,169,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,0
46065,3446,3446,3455,3468,3490,3494,3507,3507,3507,3516,3521,3529,3536,3536,3536,3536,3548,3558,3575,3585,3585,3585,3585,3599,3632,3652,3678,3699,3699,3699,0
46067,1262,1262,1269,1279,1287,1293,1296,1296,1296,1298,1304,1312,1315,1315,1315,1315,1318,1328,1337,1343,1343,1343,1343,1350,1375,1388,1403,1419,1419,1419,0
46069,219,219,220,220,219,219,222,222,222,223,224,229,230,230,230,230,230,232,234,234,234,234,234,234,236,242,245,247,247,247,0
46071,428,428,430,430,430,430,431,431,431,431,431,433,434,434,434,434,434,435,436,437,437,437,437,437,442,458,463,469,469,469,0
46073,318,318,319,325,325,327,329,329,329,330,332,332,332,332,332,332,332,332,335,337,337,337,337,337,338,339,340,342,342,342,0
46075,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,152,152,153,153,153,153,0
46077,988,988,991,998,999,1001,1003,1003,1003,1004,1010,1012,1017,1017,1017,1017,1019,1022,1023,1028,1028,1028,1028,1030,1040,1056,1066,1070,1070,1070,0
46079,1736,1736,1744,1746,1762,1766,1774,1774,1774,1782,1784,1804,1813,1813,1813,1813,1820,1832,1841,1853,1853,1853,1853,1856,1885,1896,1905,1920,1920,1920,0
46081,4810,4810,4823,4836,4844,4855,4863,4863,4863,4870,4887,4895,4901,4901,4901,4901,4903,4919,4931,4942,4942,4942,4942,4964,5019,5053,5107,5147,5147,5147,0
46083,11312,11312,11332,11374,11409,11439,11457,11457,11457,11487,11545,11562,11591,11591,11591,11591,11633,11745,11841,11951,11951,11951,11951,12036,12309,12472,12658,12832,12832,12832,0
46085,850,850,854,856,856,857,862,862,862,862,865,872,873,873,873,873,883,888,897,900,900,900,900,905,924,986,993,998,998,998,0
46091,530,530,532,532,535,538,540,540,540,544,545,546,550,550,550,550,552,557,563,570,570,570,570,571,578,582,590,596,596,596,0
46087,1046,1046,1049,1055,1060,1066,1067,1067,1067,1068,1068,1073,1074,1074,1074,1074,1074,1088,1093,1101,1101,1101,1101,1104,1123,1139,1148,1160,1160,1160,0
46089,360,360,360,360,360,361,362,362,362,362,362,362,362,362,362,362,361,361,361,362,362,362,362,362,363,363,363,365,365,365,0
46093,5007,5007,5022,5042,5051,5063,5073,5073,5073,5082,5105,5115,5122,5122,5122,5122,5135,5159,5181,5192,5192,5192,5192,5211,5267,5293,5337,5386,5386,5386,0
46095,348,348,348,353,354,354,354,354,354,355,357,358,359,359,359,359,362,369,373,374,374,374,374,375,391,393,398,399,399,399,0
46097,371,371,372,373,376,376,377,377,377,378,379,381,381,381,381,381,381,381,381,384,384,384,384,384,389,389,396,400,400,400,0
46099,41327,41327,41412,41562,41671,41773,41869,41869,41869,41968,42152,42271,42384,42384,42384,42384,42556,42949,43260,43580,43580,43580,43580,43872,44888,45550,46266,46911,46911,46911,0
46101,928,928,933,938,946,953,955,955,955,958,960,969,971,971,971,971,973,976,979,981,981,981,981,982,1008,1023,1034,1050,1050,1050,0
46102,2619,2619,2619,2621,2621,2623,2633,2633,2633,2633,2635,2636,2653,2653,2653,2653,2660,2665,2671,2671,2671,2671,2671,2673,2733,2907,2937,2947,2947,2947,0
46103,23068,23068,23102,23160,23201,23252,23281,23281,23281,23307,23369,23419,23479,23479,23479,23479,23528,23691,23801,23859,23859,23859,23859,23942,24314,24488,24775,25010,25010,25010,0
46105,494,494,493,511,515,516,521,521,521,528,534,535,536,536,536,536,538,545,547,548,548,548,548,548,553,553,555,555,555,555,0
46107,490,490,491,495,500,500,502,502,502,505,509,512,514,514,514,514,517,518,518,519,519,519,519,520,522,525,530,535,535,535,0
46109,1698,1698,1699,1704,1704,1707,1709,1709,1709,1711,1723,1729,1735,1735,1735,1735,1737,1754,1763,1769,1769,1769,1769,1775,1808,1847,1869,1880,1880,1880,0
46111,422,422,422,427,431,434,434,434,434,434,439,441,443,443,443,443,444,450,452,453,453,453,453,456,463,466,472,477,477,477,0
46115,1096,1096,1097,1102,1105,1110,1112,1112,1112,1115,1127,1131,1130,1130,1130,1130,1138,1148,1153,1154,1154,1154,1154,1154,1169,1173,1182,1189,1189,1189,0
46117,501,501,502,506,509,514,515,515,515,514,516,516,517,517,517,517,519,520,521,521,521,521,521,523,529,536,540,546,546,546,0
46119,195,195,195,195,194,196,198,198,198,198,199,199,200,200,200,200,200,202,203,203,203,203,203,206,206,209,211,212,212,212,0
46121,1876,1876,1887,1892,1890,1900,1907,1907,1907,1911,1916,1921,1925,1925,1925,1925,1933,1966,1975,1979,1979,1979,1979,1980,2040,2075,2090,2106,2106,2106,0
46123,950,950,952,954,953,955,957,957,957,961,963,963,967,967,967,967,974,982,983,986,986,986,986,991,1015,1039,1054,1063,1063,1063,0
