fips,cases.2022-10-22,cases.2022-10-23,cases.2022-10-24,cases.2022-10-25,cases.2022-10-26,cases.2022-10-27,cases.2022-10-28,cases.2022-10-29,cases.2022-10-30,cases.2022-10-31,cases.2022-11-01,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,cases.2022-11-14,cases.2022-11-15,cases.2022-11-16,cases.2022-11-17,cases.2022-11-18,cases.2022-11-19,cases.2022-11-20,d20
48313,4105,4105,4108,4108,4110,4110,4113,4113,4113,4115,4115,4115,4115,4115,4115,4115,4117,4117,4117,4117,4117,4117,4117,4125,4125,4126,4126,4128,4128,4128,0
48315,1940,1940,1940,1940,1941,1941,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1945,1945,1945,1945,1947,1947,1947,0
48317,1346,1346,1346,1346,1346,1346,1347,1347,1347,1347,1347,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1349,1349,1349,1349,1351,1351,1351,0
48319,927,927,931,931,932,932,933,933,933,943,943,944,944,950,950,950,954,954,956,956,956,956,956,958,958,958,958,960,960,960,0
48321,9887,9887,9904,9904,9923,9923,9928,9928,9928,9931,9931,9933,9933,9935,9935,9935,9967,9967,9972,9972,9972,9972,9972,9975,9975,9977,9977,9980,9980,9980,0
48323,23435,23435,23438,23438,23439,23439,23444,23444,23444,23449,23449,23449,23449,23463,23463,23463,23466,23466,23466,23466,23466,23466,23466,23481,23481,23485,23485,23489,23489,23489,0
48307,1644,1644,1644,1644,1645,1645,1645,1645,1645,1647,1647,1648,1648,1648,1648,1648,1649,1649,1657,1657,1657,1657,1657,1663,1663,1667,1667,1669,1669,1669,0
48309,70644,70644,70678,70678,70704,70704,70722,70722,70722,70762,70762,70790,70790,70830,70830,70830,70869,70869,70888,70888,70888,70888,70888,70989,70989,71021,71021,71083,71083,71083,0
48311,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,0
48325,11648,11648,11655,11655,11657,11657,11662,11662,11662,11667,11667,11669,11669,11674,11674,11674,11675,11675,11678,11678,11678,11678,11678,11687,11687,11692,11692,11706,11706,11706,0
48327,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,0
48329,45550,45550,45567,45567,45626,45626,45674,45674,45674,45688,45688,45741,45741,45817,45817,45817,45824,45824,45866,45866,45866,45866,45866,45965,45965,46005,46005,46033,46033,46033,0
48331,5725,5725,5733,5733,5733,5733,5738,5738,5738,5743,5743,5744,5744,5746,5746,5746,5747,5747,5749,5749,5749,5749,5749,5751,5751,5753,5753,5755,5755,5755,0
48333,1554,1554,1554,1554,1554,1554,1554,1554,1554,1558,1558,1559,1559,1559,1559,1559,1560,1560,1563,1563,1563,1563,1563,1565,1565,1568,1568,1568,1568,1568,0
48335,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,0
48337,5113,5113,5116,5116,5118,5118,5119,5119,5119,5122,5122,5126,5126,5127,5127,5127,5128,5128,5129,5129,5129,5129,5129,5134,5134,5134,5134,5136,5136,5136,0
48339,165010,165010,165069,165069,165163,165163,165214,165214,165214,165260,165260,165284,165284,165325,165325,165325,165399,165399,165437,165437,165437,165437,165437,165567,165567,165612,165612,165707,165707,165707,0
48341,6075,6075,6077,6077,6077,6077,6079,6079,6079,6080,6080,6080,6080,6083,6083,6083,6083,6083,6084,6084,6084,6084,6084,6098,6098,6103,6103,6119,6119,6119,0
48343,2880,2880,2882,2882,2882,2882,2884,2884,2884,2887,2887,2888,2888,2889,2889,2889,2889,2889,2890,2890,2890,2890,2890,2894,2894,2896,2896,2896,2896,2896,0
48345,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,0
48347,14131,14131,14140,14140,14147,14147,14155,14155,14155,14162,14162,14191,14191,14207,14207,14207,14209,14209,14222,14222,14222,14222,14222,14235,14235,14238,14238,14242,14242,14242,0
48349,13681,13681,13685,13685,13694,13694,13696,13696,13696,13700,13700,13704,13704,13715,13715,13715,13719,13719,13727,13727,13727,13727,13727,13739,13739,13753,13753,13768,13768,13768,0
48351,1678,1678,1679,1679,1680,1680,1685,1685,1685,1688,1688,1691,1691,1691,1691,1691,1692,1692,1692,1692,1692,1692,1692,1692,1692,1693,1693,1693,1693,1693,0
48353,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3407,3407,3407,3407,3408,3408,3408,0
48355,109050,109050,109091,109106,109106,109106,109106,109106,109106,109106,109243,109264,109272,109292,109292,109292,109321,109329,109347,109361,109373,109373,109373,109406,109427,109454,109464,109479,109479,109479,0
48357,2591,2591,2592,2592,2593,2593,2594,2594,2594,2594,2594,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2597,2597,2599,2599,2600,2600,2600,0
48359,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,0
48361,16746,16746,16748,16748,16753,16753,16756,16756,16756,16760,16760,16761,16761,16763,16763,16763,16765,16765,16767,16767,16767,16767,16767,16774,16774,16778,16778,16780,16780,16780,0
48363,7761,7761,7762,7762,7763,7763,7766,7766,7766,7770,7770,7770,7770,7772,7772,7772,7773,7773,7774,7774,7774,7774,7774,7781,7781,7783,7783,7788,7788,7788,0
48365,5272,5272,5274,5274,5279,5279,5280,5280,5280,5280,5280,5282,5282,5283,5283,5283,5285,5285,5289,5289,5289,5289,5289,5291,5291,5293,5293,5296,5296,5296,0
48367,38832,38832,38849,38849,38856,38856,38867,38867,38867,38882,38882,38892,38892,38917,38917,38917,38933,38933,38941,38941,38941,38941,38941,38985,38985,38992,38992,39004,39004,39004,0
48369,2576,2576,2577,2577,2578,2578,2578,2578,2578,2579,2579,2579,2579,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2585,2585,2588,2588,2591,2591,2591,0
48371,3450,3450,3457,3457,3459,3459,3461,3461,3461,3461,3461,3462,3462,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3465,3465,3466,3466,3466,3466,3466,0
48373,8981,8981,8982,8982,8984,8984,8985,8985,8985,8990,8990,8991,8991,8991,8991,8991,8992,8992,9001,9001,9001,9001,9001,9007,9007,9026,9026,9034,9034,9034,0
48375,40131,40131,40138,40160,40180,40198,40198,40198,40198,40212,40248,40261,40279,40279,40279,40279,40286,40313,40327,40345,40345,40345,40345,40345,40374,40386,40415,40415,40415,40415,0
48377,1121,1121,1122,1122,1122,1122,1124,1124,1124,1124,1124,1124,1124,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1126,1126,1126,1126,1127,1127,1127,0
48379,2125,2125,2127,2127,2130,2130,2130,2130,2130,2131,2131,2131,2131,2132,2132,2132,2134,2134,2136,2136,2136,2136,2136,2138,2138,2139,2139,2140,2140,2140,0
48381,42589,42589,42607,42634,42664,42689,42689,42689,42689,42697,42732,42748,42779,42779,42779,42779,42788,42815,42824,42839,42839,42839,42839,42839,42885,42890,42918,42918,42918,42918,0
48383,941,941,941,941,941,941,941,941,941,942,942,942,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,0
48385,961,961,961,961,961,961,961,961,961,963,963,963,963,963,963,963,963,963,963,963,963,963,963,967,967,967,967,968,968,968,0
48387,2625,2625,2626,2626,2627,2627,2627,2627,2627,2628,2628,2628,2628,2630,2630,2630,2631,2631,2631,2631,2631,2631,2631,2637,2637,2639,2639,2641,2641,2641,0
48389,5257,5257,5258,5258,5258,5258,5259,5259,5259,5259,5259,5260,5260,5266,5266,5266,5268,5268,5269,5269,5269,5269,5269,5273,5273,5274,5274,5275,5275,5275,0
48391,2101,2101,2101,2101,2107,2107,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2110,2110,2110,2110,2110,2111,2111,2118,2118,2119,2119,2119,0
48393,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,0
48395,5101,5101,5106,5106,5110,5110,5112,5112,5112,5112,5112,5126,5126,5127,5127,5127,5130,5130,5132,5132,5132,5132,5132,5135,5135,5135,5135,5137,5137,5137,0
48397,30077,30077,30091,30091,30099,30099,30108,30108,30108,30120,30120,30133,30133,30140,30140,30140,30166,30166,30180,30180,30180,30180,30180,30219,30219,30228,30228,30252,30252,30252,0
48399,2627,2627,2627,2627,2627,2627,2628,2628,2628,2628,2628,2636,2636,2637,2637,2637,2641,2641,2656,2656,2656,2656,2656,2658,2658,2661,2661,2663,2663,2663,0
48401,12002,12002,12009,12009,12024,12024,12041,12041,12041,12049,12049,12059,12059,12062,12062,12062,12064,12064,12068,12068,12068,12068,12068,12077,12077,12079,12079,12080,12080,12080,0
48403,1474,1474,1474,1474,1475,1475,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1477,1477,1479,1479,1479,0
48405,1168,1168,1169,1169,1170,1170,1170,1170,1170,1171,1171,1171,1171,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1174,1174,1174,1174,1174,1174,1174,0
48407,6484,6484,6485,6485,6486,6486,6488,6488,6488,6490,6490,6492,6492,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6500,6500,6504,6504,6507,6507,6507,0
48409,13447,13447,13453,13453,13585,13585,13610,13610,13610,13625,13625,13630,13630,13657,13657,13657,13736,13736,13743,13743,13743,13743,13743,13759,13759,13764,13764,13769,13769,13769,0
48411,1395,1395,1397,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1399,1399,1399,1400,1400,1401,1401,1401,1401,1401,1402,1402,1403,1403,1404,1404,1404,0
48413,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,0
48415,5597,5597,5600,5600,5600,5600,5601,5601,5601,5601,5601,5604,5604,5605,5605,5605,5606,5606,5608,5608,5608,5608,5608,5610,5610,5612,5612,5618,5618,5618,0
48417,1032,1032,1034,1034,1034,1034,1035,1035,1035,1038,1038,1038,1038,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1044,1044,1046,1046,1046,1046,1046,0
48419,5082,5082,5082,5082,5084,5084,5087,5087,5087,5089,5089,5089,5089,5092,5092,5092,5094,5094,5101,5101,5101,5101,5101,5102,5102,5104,5104,5108,5108,5108,0
48421,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,0
48423,53816,53816,53838,53838,53870,53870,53886,53886,53886,53909,53909,53925,53925,53948,53948,53948,53978,53978,54010,54010,54010,54010,54010,54055,54055,54075,54075,54134,54134,54134,0
48425,2196,2196,2196,2196,2196,2196,2196,2196,2196,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2200,2200,2200,0
48427,23238,23238,23238,23238,23247,23247,23257,23257,23257,23259,23259,23269,23269,23274,23274,23274,23276,23276,23280,23280,23280,23280,23280,23290,23290,23303,23303,23306,23306,23306,0
48429,2040,2040,2041,2041,2041,2041,2043,2043,2043,2043,2043,2043,2043,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2049,2049,2049,2049,2049,2049,2049,0
48431,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,0
48433,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,0
48435,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,898,898,898,898,898,898,898,0
48437,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2550,2550,2550,2552,2552,2553,2553,2553,2553,2553,2553,2553,2554,2554,2556,2556,2556,0
48439,652161,652161,652329,652457,652766,653008,653150,653150,653150,653313,653472,653732,653963,654141,654141,654141,654323,654482,654875,655183,655395,655395,655395,655567,655772,656088,656369,656533,656533,656533,0
48441,40879,40879,40895,40903,40903,40926,40926,40926,40926,40926,40956,40971,41220,41220,41220,41220,41220,41220,41220,41492,41492,41492,41492,41492,41492,41492,41492,41699,41699,41699,0
48443,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,0
48445,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2887,2887,2887,2888,2888,2888,2888,2888,2888,2888,2889,2889,2889,2889,2890,2890,2890,0
48447,291,291,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,0
48449,9877,9877,9883,9883,9893,9893,9898,9898,9898,9901,9901,9904,9904,9908,9908,9908,9910,9910,9910,9910,9910,9910,9910,9913,9913,9913,9913,9914,9914,9914,0
48451,37114,37114,37150,37150,37194,37194,37235,37235,37235,37271,37271,37311,37311,37347,37347,37347,37380,37380,37431,37431,37431,37431,37431,37507,37507,37545,37545,37593,37593,37593,0
48453,277284,277284,277503,277503,277636,277636,277815,277815,277815,278000,278000,278133,278133,278285,278285,278285,278552,278552,278698,278698,278698,278698,278698,278984,278984,279192,279192,279445,279445,279445,0
48455,3097,3097,3097,3097,3097,3097,3098,3098,3098,3098,3098,3099,3099,3103,3103,3103,3104,3104,3106,3106,3106,3106,3106,3109,3109,3112,3112,3113,3113,3113,0
48457,4719,4719,4721,4721,4724,4724,4725,4725,4725,4725,4725,4726,4726,4728,4728,4728,4733,4733,4746,4746,4746,4746,4746,4750,4750,4753,4753,4763,4763,4763,0
48459,8759,8759,8762,8762,8768,8768,8776,8776,8776,8776,8776,8781,8781,8785,8785,8785,8786,8786,8789,8789,8789,8789,8789,8796,8796,8798,8798,8801,8801,8801,0
48461,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,911,911,911,0
48463,11359,11359,11360,11360,11362,11362,11364,11364,11364,11366,11366,11369,11369,11373,11373,11373,11376,11376,11376,11376,11376,11376,11376,11378,11378,11379,11379,11382,11382,11382,0
48465,15666,15666,15666,15666,15666,15666,15672,15672,15672,15674,15674,15675,15675,15677,15677,15677,15679,15679,15680,15680,15680,15680,15680,15684,15684,15684,15684,15684,15684,15684,0
48467,11977,11977,11983,11983,11986,11986,11989,11989,11989,11998,11998,12000,12000,12043,12043,12043,12047,12047,12050,12050,12050,12050,12050,12057,12057,12057,12057,12070,12070,12070,0
48469,21947,21947,21960,21960,21967,21967,21972,21972,21972,21982,21982,21984,21984,21991,21991,21991,21996,21996,22002,22002,22002,22002,22002,22018,22018,22023,22023,22038,22038,22038,0
48471,21489,21489,21493,21493,21510,21510,21531,21531,21531,21543,21543,21558,21558,21563,21563,21563,21573,21573,21580,21580,21580,21580,21580,21605,21605,21609,21609,21640,21640,21640,0
48473,11220,11220,11224,11224,11225,11225,11225,11225,11225,11229,11229,11235,11235,11239,11239,11239,11252,11252,11258,11258,11258,11258,11258,11268,11268,11269,11269,11273,11273,11273,0
48475,3148,3148,3150,3150,3150,3150,3150,3150,3150,3151,3151,3151,3151,3153,3153,3153,3154,3154,3156,3156,3156,3156,3156,3158,3158,3160,3160,3161,3161,3161,0
48477,10444,10444,10453,10453,10456,10456,10462,10462,10462,10465,10465,10468,10468,10474,10474,10474,10477,10477,10483,10483,10483,10483,10483,10497,10497,10503,10503,10507,10507,10507,0
48479,107153,107153,107214,107214,107277,107277,107375,107375,107375,107400,107400,107458,107458,107533,107533,107533,107568,107568,107656,107656,107656,107656,107656,107750,107750,107852,107852,107940,107940,107940,0
48481,10906,10906,10916,10916,10922,10922,10925,10925,10925,10927,10927,10930,10930,10968,10968,10968,10977,10977,10982,10982,10982,10982,10982,10987,10987,10990,10990,10994,10994,10994,0
48483,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1276,1276,1278,1278,1278,0
48485,38142,38142,38158,38158,38236,38236,38286,38286,38286,38327,38327,38401,38401,38481,38481,38481,38494,38494,38576,38576,38576,38576,38576,38694,38694,38801,38801,38872,38872,38872,0
48487,3966,3966,3966,3966,3966,3966,3968,3968,3968,3968,3968,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3976,3976,3977,3977,3979,3979,3979,0
48489,8328,8328,8338,8338,8341,8341,8344,8344,8344,8351,8351,8352,8352,8356,8356,8356,8357,8357,8361,8361,8361,8361,8361,8374,8374,8383,8383,8386,8386,8386,0
48491,160066,160066,160195,160195,160288,160288,160409,160409,160409,160547,160547,160642,160642,160767,160767,160767,160907,160907,160991,160991,160991,160991,160991,161239,161239,161367,161367,161539,161539,161539,0
48493,12338,12338,12351,12351,12358,12358,12365,12365,12365,12373,12373,12382,12382,12388,12388,12388,12396,12396,12409,12409,12409,12409,12409,12414,12414,12417,12417,12425,12425,12425,0
48495,2056,2056,2056,2056,2058,2058,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2066,2066,2067,2067,2067,2067,2067,2075,2075,2076,2076,2080,2080,2080,0
48497,18756,18756,18765,18765,18768,18768,18772,18772,18772,18780,18780,18783,18783,18791,18791,18791,18796,18796,18804,18804,18804,18804,18804,18816,18816,18821,18821,18830,18830,18830,0
48499,9204,9204,9206,9206,9210,9210,9213,9213,9213,9214,9214,9220,9220,9225,9225,9225,9228,9228,9231,9231,9231,9231,9231,9236,9236,9240,9240,9251,9251,9251,0
48501,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1635,1635,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,0
48503,4325,4325,4326,4326,4326,4326,4326,4326,4326,4326,4326,4328,4328,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4333,4333,4336,4336,4337,4337,4337,0
48505,4266,4266,4278,4278,4281,4281,4283,4283,4283,4283,4283,4283,4283,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4295,4295,4301,4301,4305,4305,4305,0
48507,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4412,4412,4415,4415,4415,0
49001,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1720,1720,1720,1720,1720,1720,1720,1725,1725,1725,1725,1725,1725,1725,1730,1730,1730,1730,0
49003,15449,15449,15449,15449,15478,15484,15484,15484,15484,15484,15484,15484,15512,15512,15512,15512,15512,15512,15512,15563,15563,15563,15563,15563,15563,15563,15596,15596,15596,15596,0
49005,40417,40417,40417,40417,40501,40521,40521,40521,40521,40521,40521,40521,40610,40610,40610,40610,40610,40610,40610,40721,40721,40721,40721,40721,40721,40721,40795,40795,40795,40795,0
49007,5805,5805,5805,5805,5812,5815,5815,5815,5815,5815,5815,5815,5844,5844,5844,5844,5844,5844,5844,5877,5877,5877,5877,5877,5877,5877,5904,5904,5904,5904,0
49009,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0
49011,113795,113795,113795,113795,114019,114082,114082,114082,114082,114082,114082,114082,114393,114393,114393,114393,114393,114393,114393,114784,114784,114784,114784,114784,114784,114784,115107,115107,115107,115107,0
49013,4862,4862,4862,4862,4866,4867,4867,4867,4867,4867,4867,4867,4870,4870,4870,4870,4870,4870,4870,4884,4884,4884,4884,4884,4884,4884,4906,4906,4906,4906,0
49015,2802,2802,2802,2802,2809,2811,2811,2811,2811,2811,2811,2811,2827,2827,2827,2827,2827,2827,2827,2843,2843,2843,2843,2843,2843,2843,2875,2875,2875,2875,0
49017,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,0
49019,2670,2670,2670,2670,2678,2680,2680,2680,2680,2680,2680,2680,2693,2693,2693,2693,2693,2693,2693,2701,2701,2701,2701,2701,2701,2701,2710,2710,2710,2710,0
49021,15913,15913,15913,15913,15942,15949,15949,15949,15949,15949,15949,15949,15984,15984,15984,15984,15984,15984,15984,16067,16067,16067,16067,16067,16067,16067,16120,16120,16120,16120,0
49023,3147,3147,3147,3147,3152,3152,3152,3152,3152,3152,3152,3152,3157,3157,3157,3157,3157,3157,3157,3169,3169,3169,3169,3169,3169,3169,3183,3183,3183,3183,0
49025,1533,1533,1533,1533,1535,1536,1536,1536,1536,1536,1536,1536,1541,1541,1541,1541,1541,1541,1541,1545,1545,1545,1545,1545,1545,1545,1549,1549,1549,1549,0
49027,3546,3546,3546,3546,3549,3549,3549,3549,3549,3549,3549,3549,3561,3561,3561,3561,3561,3561,3561,3570,3570,3570,3570,3570,3570,3570,3576,3576,3576,3576,0
49029,3124,3124,3124,3124,3131,3131,3131,3131,3131,3131,3131,3131,3138,3138,3138,3138,3138,3138,3138,3147,3147,3147,3147,3147,3147,3147,3152,3152,3152,3152,0
49031,334,334,334,334,336,336,336,336,336,336,336,336,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,0
49033,365,365,365,365,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,371,371,371,371,0
49035,392045,392045,392045,392045,392612,392864,392864,392864,392864,392864,392864,392864,393807,393807,393807,393807,393807,393807,393807,395155,395155,395155,395155,395155,395155,395155,396294,396294,396294,396294,0
49037,4668,4668,4668,4668,4668,4706,4706,4706,4706,4706,4706,4706,4742,4742,4742,4742,4742,4742,4742,4792,4792,4792,4792,4792,4792,4792,4827,4827,4827,4827,0
49039,8794,8794,8794,8794,8801,8801,8801,8801,8801,8801,8801,8801,8815,8815,8815,8815,8815,8815,8815,8834,8834,8834,8834,8834,8834,8834,8842,8842,8842,8842,0
49041,5769,5769,5769,5769,5778,5782,5782,5782,5782,5782,5782,5782,5790,5790,5790,5790,5790,5790,5790,5798,5798,5798,5798,5798,5798,5798,5811,5811,5811,5811,0
49043,15340,15340,15340,15340,15340,15367,15367,15367,15367,15367,15367,15367,15398,15398,15398,15398,15398,15398,15398,15430,15430,15430,15430,15430,15430,15430,15475,15475,15475,15475,0
49045,24025,24025,24025,24025,24025,24085,24085,24085,24085,24085,24085,24085,24147,24147,24147,24147,24147,24147,24147,24228,24228,24228,24228,24228,24228,24228,24289,24289,24289,24289,0
49047,9176,9176,9176,9176,9192,9193,9193,9193,9193,9193,9193,9193,9210,9210,9210,9210,9210,9210,9210,9222,9222,9222,9222,9222,9222,9222,9233,9233,9233,9233,0
49049,219619,219619,219619,219619,219619,219885,219885,219885,219885,219885,219885,219885,220199,220199,220199,220199,220199,220199,220199,220678,220678,220678,220678,220678,220678,220678,221048,221048,221048,221048,0
49051,11761,11761,11761,11761,11775,11789,11789,11789,11789,11789,11789,11789,11822,11822,11822,11822,11822,11822,11822,11859,11859,11859,11859,11859,11859,11859,11879,11879,11879,11879,0
49053,49039,49039,49039,49039,49120,49130,49130,49130,49130,49130,49130,49130,49265,49265,49265,49265,49265,49265,49265,49397,49397,49397,49397,49397,49397,49397,49542,49542,49542,49542,0
49055,506,506,506,506,506,507,507,507,507,507,507,507,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,0
49057,81021,81021,81021,81021,81189,81224,81224,81224,81224,81224,81224,81224,81458,81458,81458,81458,81458,81458,81458,81870,81870,81870,81870,81870,81870,81870,82167,82167,82167,82167,0
50001,6605,6605,6605,6605,6628,6628,6628,6628,6628,6628,6628,6648,6648,6648,6648,6648,6648,6648,6668,6668,6668,6668,6668,6668,6668,6677,6677,6677,6677,6677,0
50003,11654,11654,11654,11654,11708,11708,11708,11708,11708,11708,11708,11747,11747,11747,11747,11747,11747,11747,11785,11785,11785,11785,11785,11785,11785,11813,11813,11813,11813,11813,0
50005,6370,6370,6370,6370,6387,6387,6387,6387,6387,6387,6387,6394,6394,6394,6394,6394,6394,6394,6402,6402,6402,6402,6402,6402,6402,6408,6408,6408,6408,6408,0
50007,38103,38103,38103,38103,38219,38219,38219,38219,38219,38219,38219,38310,38310,38310,38310,38310,38310,38310,38389,38389,38389,38389,38389,38389,38389,38465,38465,38465,38465,38465,0
50009,1418,1418,1418,1418,1427,1427,1427,1427,1427,1427,1427,1431,1431,1431,1431,1431,1431,1431,1432,1432,1432,1432,1432,1432,1432,1434,1434,1434,1434,1434,0
50011,11088,11088,11088,11088,11123,11123,11123,11123,11123,11123,11123,11161,11161,11161,11161,11161,11161,11161,11190,11190,11190,11190,11190,11190,11190,11214,11214,11214,11214,11214,0
50013,1245,1245,1245,1245,1247,1247,1247,1247,1247,1247,1247,1248,1248,1248,1248,1248,1248,1248,1251,1251,1251,1251,1251,1251,1251,1252,1252,1252,1252,1252,0
50015,4205,4205,4205,4205,4214,4214,4214,4214,4214,4214,4214,4224,4224,4224,4224,4224,4224,4224,4229,4229,4229,4229,4229,4229,4229,4233,4233,4233,4233,4233,0
50017,4898,4898,4898,4898,4906,4906,4906,4906,4906,4906,4906,4928,4928,4928,4928,4928,4928,4928,4945,4945,4945,4945,4945,4945,4945,4952,4952,4952,4952,4952,0
50019,7055,7055,7055,7055,7060,7060,7060,7060,7060,7060,7060,7065,7065,7065,7065,7065,7065,7065,7067,7067,7067,7067,7067,7067,7067,7069,7069,7069,7069,7069,0
50021,15864,15864,15864,15864,15956,15956,15956,15956,15956,15956,15956,16039,16039,16039,16039,16039,16039,16039,16102,16102,16102,16102,16102,16102,16102,16135,16135,16135,16135,16135,0
50023,13738,13738,13738,13738,13776,13776,13776,13776,13776,13776,13776,13818,13818,13818,13818,13818,13818,13818,13846,13846,13846,13846,13846,13846,13846,13871,13871,13871,13871,13871,0
50025,8292,8292,8292,8292,8335,8335,8335,8335,8335,8335,8335,8410,8410,8410,8410,8410,8410,8410,8457,8457,8457,8457,8457,8457,8457,8496,8496,8496,8496,8496,0
50027,11130,11130,11130,11130,11183,11183,11183,11183,11183,11183,11183,11232,11232,11232,11232,11232,11232,11232,11289,11289,11289,11289,11289,11289,11289,11317,11317,11317,11317,11317,0
78010,11928,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,12021,12021,12021,12037,12037,12051,12051,12051,12051,12061,12061,12061,12061,12061,12061,12061,12061,0
78020,1013,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,0
78030,10315,10319,10319,10319,10319,10319,10319,10319,10319,10319,10319,10319,10319,10351,10351,10351,10360,10360,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,0
51001,8290,8290,8298,8303,8303,8313,8316,8316,8316,8325,8330,8332,8340,8340,8340,8340,8344,8351,8354,8354,8368,8368,8368,8368,8384,8385,8388,8389,8389,8389,0
51003,23257,23257,23279,23296,23311,23325,23341,23341,23341,23376,23386,23402,23408,23421,23421,23421,23451,23464,23474,23494,23504,23504,23504,23504,23521,23530,23547,23552,23552,23552,0
51510,42087,42087,42133,42143,42169,42182,42217,42217,42217,42274,42290,42307,42334,42356,42356,42356,42411,42426,42443,42468,42491,42491,42491,42491,42547,42559,42581,42613,42613,42613,0
