fips,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,cases.2022-11-14,cases.2022-11-15,cases.2022-11-16,cases.2022-11-17,cases.2022-11-18,cases.2022-11-19,cases.2022-11-20,cases.2022-11-21,cases.2022-11-22,cases.2022-11-23,cases.2022-11-24,cases.2022-11-25,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,d20
48151,688,688,689,689,689,689,689,689,689,689,689,689,689,689,689,689,690,690,690,690,690,691,691,691,691,691,692,692,692,692,0
48153,2220,2220,2221,2221,2221,2222,2222,2223,2223,2223,2223,2223,2223,2223,2224,2224,2225,2225,2225,2226,2226,2228,2228,2228,2228,2228,2231,2231,2235,2235,0
48155,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,0
48157,234906,234906,234990,234990,234990,235070,235070,235153,235153,235153,235153,235153,235322,235322,235381,235381,235523,235523,235523,235625,235625,235745,235745,235745,235745,235745,236019,236019,236220,236220,0
48159,2553,2553,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2558,2558,2558,2558,2559,2559,2559,2559,2559,2560,2560,2560,2560,2560,2563,2563,2563,2563,0
48161,4172,4172,4172,4172,4172,4172,4172,4174,4174,4174,4174,4174,4175,4175,4177,4177,4177,4177,4177,4178,4178,4180,4180,4180,4180,4180,4182,4182,4183,4183,0
48163,6523,6523,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6531,6531,6533,6533,6542,6542,6542,6548,6548,6554,6554,6554,6554,6554,6554,6554,6555,6555,0
48165,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2357,2357,2358,2358,2359,2359,2359,2360,2360,2360,2360,2360,2360,2360,2360,2360,2361,2361,0
48167,115133,115133,115170,115170,115170,115196,115196,115230,115230,115230,115230,115230,115313,115313,115346,115346,115405,115405,115405,115460,115460,115504,115504,115504,115504,115504,115596,115596,115679,115679,0
48169,1415,1415,1417,1417,1417,1418,1418,1418,1418,1418,1418,1418,1419,1419,1420,1420,1424,1424,1424,1427,1427,1427,1427,1427,1427,1427,1429,1429,1432,1432,0
48171,5984,5984,5986,5986,5986,5991,5991,5995,5995,5995,5995,5995,6007,6007,6012,6012,6018,6018,6018,6026,6026,6030,6030,6030,6030,6030,6043,6043,6045,6045,0
48173,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,0
48175,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1473,1473,1473,1473,1473,1476,1476,1477,1477,0
48177,5210,5210,5211,5211,5211,5211,5211,5212,5212,5212,5212,5212,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5217,5217,5219,5219,0
48179,6724,6724,6724,6724,6724,6724,6724,6726,6726,6726,6726,6726,6730,6730,6743,6743,6750,6750,6750,6753,6753,6761,6761,6761,6761,6761,6786,6786,6795,6795,0
48181,30346,30346,30355,30355,30355,30357,30357,30372,30372,30372,30372,30372,30415,30415,30438,30438,30450,30450,30450,30466,30466,30500,30500,30500,30500,30500,30557,30557,30590,30590,0
48183,25882,25882,25884,25884,25884,25890,25890,25892,25892,25892,25892,25892,25905,25905,25908,25908,25916,25916,25916,25920,25920,25941,25941,25941,25941,25941,25968,25968,25978,25978,0
48185,9699,9699,9701,9701,9701,9710,9710,9714,9714,9714,9714,9714,9729,9729,9733,9733,9739,9739,9739,9741,9741,9746,9746,9746,9746,9746,9757,9757,9765,9765,0
48187,43853,43853,43869,43869,43869,43881,43881,43902,43902,43902,43902,43902,43940,43940,43959,43959,44007,44007,44007,44031,44031,44063,44063,44063,44063,44063,44110,44110,44156,44156,0
48189,7758,7758,7768,7768,7768,7770,7770,7781,7781,7781,7781,7781,7791,7791,7800,7800,7808,7808,7808,7818,7818,7830,7830,7830,7830,7830,7855,7855,7875,7875,0
48191,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1236,1236,0
48193,2043,2043,2043,2043,2043,2044,2044,2048,2048,2048,2048,2048,2050,2050,2050,2050,2050,2050,2050,2050,2050,2054,2054,2054,2054,2054,2068,2068,2072,2072,0
48195,2196,2196,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2200,2200,2200,2200,2200,2200,2200,2201,2201,2201,2201,2201,2206,2206,2213,2213,0
48197,605,605,606,606,606,608,608,609,609,609,609,609,609,609,612,612,612,612,612,612,612,613,613,613,613,613,613,613,616,616,0
48199,14133,14133,14136,14136,14136,14138,14138,14138,14138,14138,14138,14138,14155,14155,14163,14163,14168,14168,14168,14169,14169,14179,14179,14179,14179,14179,14183,14183,14190,14190,0
48201,1220844,1220844,1221164,1221164,1221164,1221593,1221593,1221904,1221904,1221904,1221904,1221904,1222882,1222882,1223210,1223210,1223820,1223820,1223820,1224375,1224375,1224810,1224810,1224810,1224810,1224810,1226063,1226063,1226840,1226840,0
48203,15298,15298,15298,15298,15298,15304,15304,15315,15315,15315,15315,15315,15319,15319,15323,15323,15329,15329,15329,15334,15334,15338,15338,15338,15338,15338,15345,15345,15346,15346,0
48205,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1469,1469,0
48207,1031,1031,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1035,1035,1036,1036,1036,1036,1036,1038,1038,1040,1040,1040,1040,1040,1040,1040,1040,1040,0
48209,74564,74564,74564,74564,74564,74564,74564,74564,74822,74822,74822,74822,74822,74822,74822,74950,74950,74950,74950,74950,74950,74950,75104,75104,75104,75104,75104,75104,75104,75104,0
48211,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1344,1344,1350,1350,1350,1350,1350,1352,1352,1364,1364,1364,1364,1364,1374,1374,1384,1384,0
48213,17662,17662,17669,17669,17669,17675,17675,17678,17678,17678,17678,17678,17694,17694,17700,17700,17707,17707,17707,17716,17716,17718,17718,17718,17718,17718,17737,17737,17754,17754,0
48215,253238,253238,253306,253306,253306,253362,253362,253445,253445,253445,253445,253445,253726,253726,253797,253797,253952,253952,253952,254025,254025,254145,254145,254145,254145,254145,254340,254340,254596,254596,0
48217,9784,9784,9786,9786,9786,9788,9788,9795,9795,9795,9795,9795,9798,9798,9800,9800,9803,9803,9803,9804,9804,9813,9813,9813,9813,9813,9822,9822,9837,9837,0
48219,8714,8714,8716,8716,8716,8717,8717,8721,8721,8721,8721,8721,8733,8733,8742,8742,8751,8751,8751,8761,8761,8774,8774,8774,8774,8774,8789,8789,8818,8818,0
48221,14524,14524,14527,14527,14527,14529,14529,14531,14531,14531,14531,14531,14537,14537,14538,14538,14543,14543,14543,14549,14549,14555,14555,14555,14555,14555,14570,14570,14599,14599,0
48223,8247,8247,8250,8250,8250,8259,8259,8262,8262,8262,8262,8262,8271,8271,8271,8271,8279,8279,8279,8281,8281,8285,8285,8285,8285,8285,8297,8297,8304,8304,0
48225,4767,4767,4769,4769,4769,4771,4771,4774,4774,4774,4774,4774,4776,4776,4778,4778,4781,4781,4781,4785,4785,4785,4785,4785,4785,4785,4813,4813,4831,4831,0
48227,7546,7546,7548,7548,7548,7548,7548,7554,7554,7554,7554,7554,7556,7556,7558,7558,7561,7561,7561,7562,7562,7569,7569,7569,7569,7569,7570,7570,7619,7619,0
48229,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1148,1148,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1152,1152,1152,1152,0
48231,18583,18583,18592,18592,18592,18608,18608,18618,18618,18618,18618,18618,18643,18643,18653,18653,18676,18676,18676,18689,18689,18698,18698,18698,18698,18698,18740,18740,18763,18763,0
48233,7270,7270,7276,7276,7276,7280,7280,7287,7287,7287,7287,7287,7305,7305,7314,7314,7319,7319,7319,7336,7336,7362,7362,7362,7362,7362,7371,7371,7391,7391,0
48235,568,568,568,568,568,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,573,573,573,573,573,575,575,577,577,0
48237,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,0
48239,3719,3719,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3721,3721,3721,3721,3722,3722,3722,3722,3722,3724,3724,3724,3724,3724,3726,3726,3730,3730,0
48241,7818,7818,7824,7824,7824,7826,7826,7834,7834,7834,7834,7834,7837,7837,7841,7841,7846,7846,7846,7848,7848,7849,7849,7849,7849,7849,7859,7859,7886,7886,0
48243,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,262,262,262,262,262,262,262,262,262,262,263,263,264,264,0
48245,60610,60610,60633,60633,60633,60653,60653,60692,60692,60692,60692,60692,60737,60737,60756,60756,60787,60787,60787,60802,60802,60820,60820,60820,60820,60820,60865,60865,60898,60898,0
48247,3563,3563,3563,3563,3563,3563,3563,3564,3564,3564,3564,3564,3566,3566,3566,3566,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3568,3568,0
48249,13491,13491,13495,13495,13495,13522,13522,13526,13526,13526,13526,13526,13533,13533,13535,13535,13538,13538,13538,13540,13540,13545,13545,13545,13545,13545,13566,13566,13585,13585,0
48251,49691,49691,49704,49704,49704,49738,49738,49765,49765,49765,49765,49765,49820,49820,49844,49844,49886,49886,49886,49928,49928,49966,49966,49966,49966,49966,50051,50051,50099,50099,0
48253,5108,5108,5116,5116,5116,5117,5117,5119,5119,5119,5119,5119,5122,5122,5123,5123,5127,5127,5127,5127,5127,5129,5129,5129,5129,5129,5140,5140,5142,5142,0
48255,6317,6317,6319,6319,6319,6321,6321,6322,6322,6322,6322,6322,6324,6324,6325,6325,6325,6325,6325,6327,6327,6329,6329,6329,6329,6329,6330,6330,6331,6331,0
48257,40736,40736,40753,40753,40753,40775,40775,40790,40790,40790,40790,40790,40847,40847,40855,40855,40882,40882,40882,40902,40902,40917,40917,40917,40917,40917,40994,40994,41026,41026,0
48259,9448,9448,9451,9451,9451,9455,9455,9456,9456,9456,9456,9456,9459,9459,9465,9465,9473,9473,9473,9484,9484,9494,9494,9494,9494,9494,9510,9510,9519,9519,0
48261,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,0
48263,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,0
48265,10642,10642,10642,10642,10642,10645,10645,10646,10646,10646,10646,10646,10649,10649,10651,10651,10651,10651,10651,10652,10652,10654,10654,10654,10654,10654,10655,10655,10655,10655,0
48267,852,852,853,853,853,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,0
48269,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0
48271,808,808,808,808,808,808,808,808,808,808,808,808,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,0
48273,8798,8798,8805,8805,8805,8835,8835,8839,8839,8839,8839,8839,8850,8850,8855,8855,8857,8857,8857,8858,8858,8860,8860,8860,8860,8860,8865,8865,8870,8870,0
48275,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,603,603,0
48283,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2554,2554,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2556,2556,0
48277,14462,14462,14462,14462,14462,14462,14502,14502,14502,14502,14502,14502,14502,14534,14534,14534,14534,14534,14534,14534,14534,14534,14534,14534,14534,14534,14534,14592,14592,14592,0
48279,4887,4887,4893,4893,4893,4896,4896,4897,4897,4897,4897,4897,4906,4906,4907,4907,4909,4909,4909,4911,4911,4914,4914,4914,4914,4914,4926,4926,4935,4935,0
48281,6125,6125,6131,6131,6131,6132,6132,6137,6137,6137,6137,6137,6145,6145,6145,6145,6146,6146,6146,6148,6148,6149,6149,6149,6149,6149,6153,6153,6157,6157,0
48285,4688,4688,4690,4690,4690,4691,4691,4692,4692,4692,4692,4692,4693,4693,4693,4693,4694,4694,4694,4699,4699,4702,4702,4702,4702,4702,4707,4707,4709,4709,0
48287,4978,4978,4979,4979,4979,4980,4980,4982,4982,4982,4982,4982,4983,4983,4993,4993,4996,4996,4996,5001,5001,5003,5003,5003,5003,5003,5009,5009,5020,5020,0
48289,4125,4125,4126,4126,4126,4126,4126,4127,4127,4127,4127,4127,4131,4131,4133,4133,4139,4139,4139,4140,4140,4143,4143,4143,4143,4143,4148,4148,4150,4150,0
48291,21320,21320,21326,21326,21326,21331,21331,21341,21341,21341,21341,21341,21345,21345,21346,21346,21348,21348,21348,21357,21357,21361,21361,21361,21361,21361,21380,21380,21402,21402,0
48293,5850,5850,5851,5851,5851,5852,5852,5857,5857,5857,5857,5857,5862,5862,5863,5863,5865,5865,5865,5866,5866,5870,5870,5870,5870,5870,5874,5874,5877,5877,0
48295,766,766,766,766,766,766,766,766,766,766,766,766,768,768,769,769,769,769,769,769,769,769,769,769,769,769,778,778,789,789,0
48297,2344,2344,2344,2344,2344,2347,2347,2347,2347,2347,2347,2347,2348,2348,2348,2348,2349,2349,2349,2349,2349,2350,2350,2350,2350,2350,2351,2351,2351,2351,0
48299,4786,4786,4790,4790,4790,4794,4794,4800,4800,4800,4800,4800,4811,4811,4814,4814,4818,4818,4818,4824,4824,4825,4825,4825,4825,4825,4830,4830,4842,4842,0
48301,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,353,353,0
48303,106545,106545,106600,106600,106600,106655,106655,106732,106732,106732,106732,106732,106864,106864,106956,106956,107026,107026,107026,107124,107124,107243,107243,107243,107243,107243,107481,107481,107718,107718,0
48305,1650,1650,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1652,1652,1654,1654,1654,1655,1655,1655,1655,1655,1655,1655,1655,1655,1656,1656,0
48313,4115,4115,4115,4115,4115,4117,4117,4117,4117,4117,4117,4117,4125,4125,4126,4126,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4132,4132,4133,4133,0
48315,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1945,1945,1945,1945,1947,1947,1947,1948,1948,1948,1948,1948,1948,1948,1951,1951,1951,1951,0
48317,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1349,1349,1349,1349,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1352,1352,1353,1353,0
48319,944,944,950,950,950,954,954,956,956,956,956,956,958,958,958,958,960,960,960,960,960,960,960,960,960,960,960,960,962,962,0
48321,9933,9933,9935,9935,9935,9967,9967,9972,9972,9972,9972,9972,9975,9975,9977,9977,9980,9980,9980,9982,9982,9983,9983,9983,9983,9983,9988,9988,9996,9996,0
48323,23449,23449,23463,23463,23463,23466,23466,23466,23466,23466,23466,23466,23481,23481,23485,23485,23489,23489,23489,23495,23495,23516,23516,23516,23516,23516,23523,23523,23554,23554,0
48307,1648,1648,1648,1648,1648,1649,1649,1657,1657,1657,1657,1657,1663,1663,1667,1667,1669,1669,1669,1672,1672,1675,1675,1675,1675,1675,1681,1681,1683,1683,0
48309,70790,70790,70830,70830,70830,70869,70869,70888,70888,70888,70888,70888,70989,70989,71021,71021,71083,71083,71083,71181,71181,71229,71229,71229,71229,71229,71362,71362,71450,71450,0
48311,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,0
48325,11669,11669,11674,11674,11674,11675,11675,11678,11678,11678,11678,11678,11687,11687,11692,11692,11706,11706,11706,11708,11708,11725,11725,11725,11725,11725,11735,11735,11754,11754,0
48327,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,608,608,0
48329,45741,45741,45817,45817,45817,45824,45824,45866,45866,45866,45866,45866,45965,45965,46005,46005,46033,46033,46033,46044,46044,46069,46069,46069,46069,46069,46101,46101,46186,46186,0
48331,5744,5744,5746,5746,5746,5747,5747,5749,5749,5749,5749,5749,5751,5751,5753,5753,5755,5755,5755,5761,5761,5763,5763,5763,5763,5763,5770,5770,5774,5774,0
48333,1559,1559,1559,1559,1559,1560,1560,1563,1563,1563,1563,1563,1565,1565,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1570,1570,1572,1572,0
48335,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2054,2054,2054,2054,2054,2054,2054,2055,2055,2059,2059,0
48337,5126,5126,5127,5127,5127,5128,5128,5129,5129,5129,5129,5129,5134,5134,5134,5134,5136,5136,5136,5137,5137,5138,5138,5138,5138,5138,5145,5145,5149,5149,0
48339,165284,165284,165325,165325,165325,165399,165399,165437,165437,165437,165437,165437,165567,165567,165612,165612,165707,165707,165707,165807,165807,165880,165880,165880,165880,165880,166075,166075,166188,166188,0
48341,6080,6080,6083,6083,6083,6083,6083,6084,6084,6084,6084,6084,6098,6098,6103,6103,6119,6119,6119,6122,6122,6147,6147,6147,6147,6147,6162,6162,6175,6175,0
48343,2888,2888,2889,2889,2889,2889,2889,2890,2890,2890,2890,2890,2894,2894,2896,2896,2896,2896,2896,2896,2896,2897,2897,2897,2897,2897,2898,2898,2898,2898,0
48345,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,307,307,0
48347,14191,14191,14207,14207,14207,14209,14209,14222,14222,14222,14222,14222,14235,14235,14238,14238,14242,14242,14242,14250,14250,14255,14255,14255,14255,14255,14273,14273,14280,14280,0
48349,13704,13704,13715,13715,13715,13719,13719,13727,13727,13727,13727,13727,13739,13739,13753,13753,13768,13768,13768,13796,13796,13807,13807,13807,13807,13807,13838,13838,13855,13855,0
48351,1691,1691,1691,1691,1691,1692,1692,1692,1692,1692,1692,1692,1692,1692,1693,1693,1693,1693,1693,1694,1694,1694,1694,1694,1694,1694,1696,1696,1697,1697,0
48353,3405,3405,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3407,3407,3407,3407,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3409,3409,3410,3410,0
48355,109264,109272,109292,109292,109292,109321,109329,109347,109361,109373,109373,109373,109406,109427,109454,109464,109479,109479,109479,109518,109542,109569,109569,109569,109569,109569,109655,109655,109742,109742,0
48357,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2597,2597,2599,2599,2600,2600,2600,2600,2600,2602,2602,2602,2602,2602,2603,2603,2608,2608,0
48359,615,615,615,615,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,617,617,618,618,618,618,618,619,619,619,619,0
48361,16761,16761,16763,16763,16763,16765,16765,16767,16767,16767,16767,16767,16774,16774,16778,16778,16780,16780,16780,16782,16782,16787,16787,16787,16787,16787,16792,16792,16805,16805,0
48363,7770,7770,7772,7772,7772,7773,7773,7774,7774,7774,7774,7774,7781,7781,7783,7783,7788,7788,7788,7790,7790,7790,7790,7790,7790,7790,7795,7795,7808,7808,0
48365,5282,5282,5283,5283,5283,5285,5285,5289,5289,5289,5289,5289,5291,5291,5293,5293,5296,5296,5296,5299,5299,5304,5304,5304,5304,5304,5314,5314,5322,5322,0
48367,38892,38892,38917,38917,38917,38933,38933,38941,38941,38941,38941,38941,38985,38985,38992,38992,39004,39004,39004,39019,39019,39037,39037,39037,39037,39037,39088,39088,39121,39121,0
48369,2579,2579,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2585,2585,2588,2588,2591,2591,2591,2592,2592,2593,2593,2593,2593,2593,2593,2593,2600,2600,0
48371,3462,3462,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3465,3465,3466,3466,3466,3466,3466,3466,3466,3468,3468,3468,3468,3468,3475,3475,3477,3477,0
48999,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0
48373,8991,8991,8991,8991,8991,8992,8992,9001,9001,9001,9001,9001,9007,9007,9026,9026,9034,9034,9034,9035,9035,9039,9039,9039,9039,9039,9044,9044,9046,9046,0
48375,40261,40279,40279,40279,40279,40286,40313,40327,40345,40345,40345,40345,40345,40374,40386,40415,40415,40415,40415,40459,40491,40507,40507,40507,40507,40507,40532,40628,40628,40670,0
48377,1124,1124,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1126,1126,1126,1126,1127,1127,1127,1129,1129,1129,1129,1129,1129,1129,1131,1131,1132,1132,0
48379,2131,2131,2132,2132,2132,2134,2134,2136,2136,2136,2136,2136,2138,2138,2139,2139,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2147,2147,2149,2149,0
48381,42748,42779,42779,42779,42779,42788,42815,42824,42839,42839,42839,42839,42839,42885,42890,42918,42918,42918,42918,42918,42944,42953,42953,42953,42953,42953,42990,43063,43063,43101,0
48383,942,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,944,944,947,947,0
48385,963,963,963,963,963,963,963,963,963,963,963,963,967,967,967,967,968,968,968,968,968,968,968,968,968,968,968,968,969,969,0
48387,2628,2628,2630,2630,2630,2631,2631,2631,2631,2631,2631,2631,2637,2637,2639,2639,2641,2641,2641,2644,2644,2645,2645,2645,2645,2645,2646,2646,2650,2650,0
48389,5260,5260,5266,5266,5266,5268,5268,5269,5269,5269,5269,5269,5273,5273,5274,5274,5275,5275,5275,5277,5277,5283,5283,5283,5283,5283,5290,5290,5295,5295,0
48391,2108,2108,2108,2108,2108,2108,2108,2110,2110,2110,2110,2110,2111,2111,2118,2118,2119,2119,2119,2119,2119,2126,2126,2126,2126,2126,2138,2138,2147,2147,0
48393,187,187,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,0
48395,5126,5126,5127,5127,5127,5130,5130,5132,5132,5132,5132,5132,5135,5135,5135,5135,5137,5137,5137,5138,5138,5141,5141,5141,5141,5141,5147,5147,5160,5160,0
48397,30133,30133,30140,30140,30140,30166,30166,30180,30180,30180,30180,30180,30219,30219,30228,30228,30252,30252,30252,30268,30268,30287,30287,30287,30287,30287,30335,30335,30355,30355,0
48399,2636,2636,2637,2637,2637,2641,2641,2656,2656,2656,2656,2656,2658,2658,2661,2661,2663,2663,2663,2664,2664,2666,2666,2666,2666,2666,2671,2671,2674,2674,0
48401,12059,12059,12062,12062,12062,12064,12064,12068,12068,12068,12068,12068,12077,12077,12079,12079,12080,12080,12080,12083,12083,12086,12086,12086,12086,12086,12094,12094,12100,12100,0
48403,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1477,1477,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1480,1480,1484,1484,0
48405,1171,1171,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,0
48407,6492,6492,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6500,6500,6504,6504,6507,6507,6507,6509,6509,6509,6509,6509,6509,6509,6516,6516,6521,6521,0
48409,13630,13630,13657,13657,13657,13736,13736,13743,13743,13743,13743,13743,13759,13759,13764,13764,13769,13769,13769,13775,13775,13782,13782,13782,13782,13782,13796,13796,13814,13814,0
48411,1398,1398,1399,1399,1399,1400,1400,1401,1401,1401,1401,1401,1402,1402,1403,1403,1404,1404,1404,1406,1406,1407,1407,1407,1407,1407,1407,1407,1408,1408,0
48413,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,0
48415,5604,5604,5605,5605,5605,5606,5606,5608,5608,5608,5608,5608,5610,5610,5612,5612,5618,5618,5618,5625,5625,5631,5631,5631,5631,5631,5646,5646,5663,5663,0
48417,1038,1038,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1044,1044,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1048,1048,1055,1055,0
48419,5089,5089,5092,5092,5092,5094,5094,5101,5101,5101,5101,5101,5102,5102,5104,5104,5108,5108,5108,5111,5111,5114,5114,5114,5114,5114,5118,5118,5121,5121,0
48421,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,515,515,0
48423,53925,53925,53948,53948,53948,53978,53978,54010,54010,54010,54010,54010,54055,54055,54075,54075,54134,54134,54134,54166,54166,54195,54195,54195,54195,54195,54287,54287,54340,54340,0
48425,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2200,2200,2200,2201,2201,2201,2201,2201,2201,2201,2201,2201,2202,2202,0
48427,23269,23269,23274,23274,23274,23276,23276,23280,23280,23280,23280,23280,23290,23290,23303,23303,23306,23306,23306,23311,23311,23317,23317,23317,23317,23317,23321,23321,23349,23349,0
48429,2043,2043,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2049,2049,2049,2049,2049,2049,2049,2050,2050,2054,2054,2054,2054,2054,2056,2056,2058,2058,0
48431,308,308,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,311,311,311,311,311,311,311,312,312,312,312,0
48433,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,383,383,383,384,384,385,385,0
48435,897,897,897,897,897,897,897,897,897,897,897,897,898,898,898,898,898,898,898,898,898,899,899,899,899,899,899,899,899,899,0
48437,2549,2549,2550,2550,2550,2552,2552,2553,2553,2553,2553,2553,2553,2553,2554,2554,2556,2556,2556,2557,2557,2559,2559,2559,2559,2559,2562,2562,2567,2567,0
48439,653732,653963,654141,654141,654141,654323,654482,654875,655183,655395,655395,655395,655567,655772,656088,656369,656533,656533,656533,656779,657033,657341,657341,657341,657341,657341,657642,657899,658517,659008,0
48441,40971,41220,41220,41220,41220,41220,41220,41220,41492,41492,41492,41492,41492,41492,41492,41492,41699,41699,41699,41765,41765,41821,41821,41821,41821,41821,41904,41927,41974,42002,0
48443,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,0
48445,2886,2886,2887,2887,2887,2888,2888,2888,2888,2888,2888,2888,2889,2889,2889,2889,2890,2890,2890,2891,2891,2891,2891,2891,2891,2891,2894,2894,2896,2896,0
48447,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,0
48449,9904,9904,9908,9908,9908,9910,9910,9910,9910,9910,9910,9910,9913,9913,9913,9913,9914,9914,9914,9917,9917,9924,9924,9924,9924,9924,9933,9933,9939,9939,0
48451,37311,37311,37347,37347,37347,37380,37380,37431,37431,37431,37431,37431,37507,37507,37545,37545,37593,37593,37593,37638,37638,37694,37694,37694,37694,37694,37799,37799,37876,37876,0
48453,278133,278133,278285,278285,278285,278552,278552,278698,278698,278698,278698,278698,278984,278984,279192,279192,279445,279445,279445,279703,279703,279929,279929,279929,279929,279929,280498,280498,280856,280856,0
