fips,cases.2023-01-03,cases.2023-01-04,cases.2023-01-05,cases.2023-01-06,cases.2023-01-07,cases.2023-01-08,cases.2023-01-09,cases.2023-01-10,cases.2023-01-11,cases.2023-01-12,cases.2023-01-13,cases.2023-01-14,cases.2023-01-15,cases.2023-01-16,cases.2023-01-17,cases.2023-01-18,cases.2023-01-19,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,cases.2023-01-23,cases.2023-01-24,cases.2023-01-25,cases.2023-01-26,cases.2023-01-27,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,d20
46077,1520,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1528,1528,1528,1528,1528,1528,1528,1531,1531,1531,1531,1531,1531,1531,1542,0
46079,2588,2593,2593,2593,2593,2593,2593,2593,2591,2591,2591,2591,2591,2591,2591,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2600,0
46081,7640,7650,7650,7650,7650,7650,7650,7650,7662,7662,7662,7662,7662,7662,7662,7671,7671,7671,7671,7671,7671,7671,7680,7680,7680,7680,7680,7680,7680,7695,0
46083,17153,17178,17178,17178,17178,17178,17178,17178,17217,17217,17217,17217,17217,17217,17217,17233,17233,17233,17233,17233,17233,17233,17271,17271,17271,17271,17271,17271,17271,17306,0
46085,1394,1397,1397,1397,1397,1397,1397,1397,1400,1400,1400,1400,1400,1400,1400,1404,1404,1404,1404,1404,1404,1404,1411,1411,1411,1411,1411,1411,1411,1421,0
46091,920,922,922,922,922,922,922,922,923,923,923,923,923,923,923,926,926,926,926,926,926,926,929,929,929,929,929,929,929,930,0
46087,1476,1477,1477,1477,1477,1477,1477,1477,1481,1481,1481,1481,1481,1481,1481,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1484,0
46089,525,526,526,526,526,526,526,526,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,0
46093,8206,8215,8215,8215,8215,8215,8215,8215,8223,8223,8223,8223,8223,8223,8223,8232,8232,8232,8232,8232,8232,8232,8243,8243,8243,8243,8243,8243,8243,8261,0
46095,634,636,636,636,636,636,636,636,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,640,0
46097,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,534,0
46099,63867,63975,63975,63975,63975,63975,63975,63975,64078,64078,64078,64078,64078,64078,64078,64157,64157,64157,64157,64157,64157,64157,64278,64278,64278,64278,64278,64278,64278,64399,0
46101,1660,1662,1662,1662,1662,1662,1662,1662,1666,1666,1666,1666,1666,1666,1666,1668,1668,1668,1668,1668,1668,1668,1670,1670,1670,1670,1670,1670,1670,1673,0
46102,4790,4799,4799,4799,4799,4799,4799,4799,4807,4807,4807,4807,4807,4807,4807,4813,4813,4813,4813,4813,4813,4813,4827,4827,4827,4827,4827,4827,4827,4849,0
46103,37943,38028,38028,38028,38028,38028,38028,38028,38096,38096,38096,38096,38096,38096,38096,38155,38155,38155,38155,38155,38155,38155,38239,38239,38239,38239,38239,38239,38239,38332,0
46105,786,791,791,791,791,791,791,791,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,0
46107,776,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,779,779,779,779,779,779,779,784,0
46109,2777,2786,2786,2786,2786,2786,2786,2786,2788,2788,2788,2788,2788,2788,2788,2790,2790,2790,2790,2790,2790,2790,2795,2795,2795,2795,2795,2795,2795,2803,0
46111,663,665,665,665,665,665,665,665,665,665,665,665,665,665,665,670,670,670,670,670,670,670,671,671,671,671,671,671,671,671,0
46115,1678,1679,1679,1679,1679,1679,1679,1679,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1680,0
46117,717,720,720,720,720,720,720,720,722,722,722,722,722,722,722,723,723,723,723,723,723,723,725,725,725,725,725,725,725,727,0
46119,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,0
46121,3752,3756,3756,3756,3756,3756,3756,3756,3782,3782,3782,3782,3782,3782,3782,3804,3804,3804,3804,3804,3804,3804,3805,3805,3805,3805,3805,3805,3805,3808,0
46123,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1666,1666,1666,1666,1666,1666,1666,1667,1667,1667,1667,1667,1667,1667,1668,0
46125,2168,2172,2172,2172,2172,2172,2172,2172,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2179,2179,2179,2179,2179,2179,2179,2183,0
46127,4299,4307,4307,4307,4307,4307,4307,4307,4316,4316,4316,4316,4316,4316,4316,4323,4323,4323,4323,4323,4323,4323,4329,4329,4329,4329,4329,4329,4329,4333,0
46129,1484,1484,1484,1484,1484,1484,1484,1484,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1488,1488,1488,1488,1488,1488,1488,1489,0
46135,6772,6793,6793,6793,6793,6793,6793,6793,6818,6818,6818,6818,6818,6818,6818,6826,6826,6826,6826,6826,6826,6826,6838,6838,6838,6838,6838,6838,6838,6858,0
46137,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,709,709,709,709,709,709,709,710,0
47001,26910,27016,27016,27016,27016,27016,27016,27016,27159,27159,27159,27159,27159,27159,27159,27274,27274,27274,27274,27274,27274,27274,27340,27340,27340,27340,27340,27340,27340,27447,0
47003,17557,17634,17634,17634,17634,17634,17634,17634,17718,17718,17718,17718,17718,17718,17718,17782,17782,17782,17782,17782,17782,17782,17829,17829,17829,17829,17829,17829,17829,17907,0
47005,5470,5495,5495,5495,5495,5495,5495,5495,5511,5511,5511,5511,5511,5511,5511,5532,5532,5532,5532,5532,5532,5532,5558,5558,5558,5558,5558,5558,5558,5574,0
47007,5288,5302,5302,5302,5302,5302,5302,5302,5313,5313,5313,5313,5313,5313,5313,5331,5331,5331,5331,5331,5331,5331,5337,5337,5337,5337,5337,5337,5337,5352,0
47009,47336,47568,47568,47568,47568,47568,47568,47568,47846,47846,47846,47846,47846,47846,47846,48063,48063,48063,48063,48063,48063,48063,48313,48313,48313,48313,48313,48313,48313,48513,0
47011,38030,38146,38146,38146,38146,38146,38146,38146,38252,38252,38252,38252,38252,38252,38252,38385,38385,38385,38385,38385,38385,38385,38493,38493,38493,38493,38493,38493,38493,38645,0
47013,15217,15308,15308,15308,15308,15308,15308,15308,15408,15408,15408,15408,15408,15408,15408,15487,15487,15487,15487,15487,15487,15487,15559,15559,15559,15559,15559,15559,15559,15630,0
47015,5070,5086,5086,5086,5086,5086,5086,5086,5105,5105,5105,5105,5105,5105,5105,5113,5113,5113,5113,5113,5113,5113,5119,5119,5119,5119,5119,5119,5119,5133,0
47017,11072,11146,11146,11146,11146,11146,11146,11146,11203,11203,11203,11203,11203,11203,11203,11260,11260,11260,11260,11260,11260,11260,11337,11337,11337,11337,11337,11337,11337,11407,0
47019,20707,20828,20828,20828,20828,20828,20828,20828,20929,20929,20929,20929,20929,20929,20929,21011,21011,21011,21011,21011,21011,21011,21113,21113,21113,21113,21113,21113,21113,21202,0
47021,12811,12871,12871,12871,12871,12871,12871,12871,12922,12922,12922,12922,12922,12922,12922,12952,12952,12952,12952,12952,12952,12952,12974,12974,12974,12974,12974,12974,12974,13020,0
47023,6840,6887,6887,6887,6887,6887,6887,6887,6928,6928,6928,6928,6928,6928,6928,6955,6955,6955,6955,6955,6955,6955,6979,6979,6979,6979,6979,6979,6979,7005,0
47025,10884,10938,10938,10938,10938,10938,10938,10938,10995,10995,10995,10995,10995,10995,10995,11040,11040,11040,11040,11040,11040,11040,11067,11067,11067,11067,11067,11067,11067,11100,0
47027,2609,2611,2611,2611,2611,2611,2611,2611,2616,2616,2616,2616,2616,2616,2616,2618,2618,2618,2618,2618,2618,2618,2622,2622,2622,2622,2622,2622,2622,2628,0
47029,14214,14266,14266,14266,14266,14266,14266,14266,14348,14348,14348,14348,14348,14348,14348,14421,14421,14421,14421,14421,14421,14421,14492,14492,14492,14492,14492,14492,14492,14554,0
47031,20241,20337,20337,20337,20337,20337,20337,20337,20447,20447,20447,20447,20447,20447,20447,20551,20551,20551,20551,20551,20551,20551,20629,20629,20629,20629,20629,20629,20629,20722,0
47033,6212,6270,6270,6270,6270,6270,6270,6270,6320,6320,6320,6320,6320,6320,6320,6348,6348,6348,6348,6348,6348,6348,6382,6382,6382,6382,6382,6382,6382,6414,0
47035,19093,19141,19141,19141,19141,19141,19141,19141,19212,19212,19212,19212,19212,19212,19212,19242,19242,19242,19242,19242,19242,19242,19267,19267,19267,19267,19267,19267,19267,19301,0
47037,229589,230346,230346,230346,230346,230346,230346,230346,231129,231129,231129,231129,231129,231129,231129,231627,231627,231627,231627,231627,231627,231627,232166,232166,232166,232166,232166,232166,232166,232757,0
47041,7442,7526,7526,7526,7526,7526,7526,7526,7586,7586,7586,7586,7586,7586,7586,7619,7619,7619,7619,7619,7619,7619,7638,7638,7638,7638,7638,7638,7638,7658,0
47039,4350,4371,4371,4371,4371,4371,4371,4371,4399,4399,4399,4399,4399,4399,4399,4428,4428,4428,4428,4428,4428,4428,4475,4475,4475,4475,4475,4475,4475,4508,0
47043,19363,19520,19520,19520,19520,19520,19520,19520,19624,19624,19624,19624,19624,19624,19624,19709,19709,19709,19709,19709,19709,19709,19787,19787,19787,19787,19787,19787,19787,19876,0
47045,15114,15196,15196,15196,15196,15196,15196,15196,15310,15310,15310,15310,15310,15310,15310,15397,15397,15397,15397,15397,15397,15397,15483,15483,15483,15483,15483,15483,15483,15549,0
47047,13705,13804,13804,13804,13804,13804,13804,13804,13925,13925,13925,13925,13925,13925,13925,13994,13994,13994,13994,13994,13994,13994,14052,14052,14052,14052,14052,14052,14052,14090,0
47049,6836,6851,6851,6851,6851,6851,6851,6851,6869,6869,6869,6869,6869,6869,6869,6889,6889,6889,6889,6889,6889,6889,6916,6916,6916,6916,6916,6916,6916,6947,0
47051,15499,15560,15560,15560,15560,15560,15560,15560,15632,15632,15632,15632,15632,15632,15632,15695,15695,15695,15695,15695,15695,15695,15793,15793,15793,15793,15793,15793,15793,15864,0
47053,20986,21125,21125,21125,21125,21125,21125,21125,21256,21256,21256,21256,21256,21256,21256,21352,21352,21352,21352,21352,21352,21352,21473,21473,21473,21473,21473,21473,21473,21587,0
47055,11189,11224,11224,11224,11224,11224,11224,11224,11272,11272,11272,11272,11272,11272,11272,11303,11303,11303,11303,11303,11303,11303,11334,11334,11334,11334,11334,11334,11334,11366,0
47057,7996,8021,8021,8021,8021,8021,8021,8021,8062,8062,8062,8062,8062,8062,8062,8086,8086,8086,8086,8086,8086,8086,8114,8114,8114,8114,8114,8114,8114,8148,0
47059,26666,26790,26790,26790,26790,26790,26790,26790,26964,26964,26964,26964,26964,26964,26964,27107,27107,27107,27107,27107,27107,27107,27238,27238,27238,27238,27238,27238,27238,27414,0
47061,4522,4531,4531,4531,4531,4531,4531,4531,4537,4537,4537,4537,4537,4537,4537,4552,4552,4552,4552,4552,4552,4552,4580,4580,4580,4580,4580,4580,4580,4588,0
47063,23606,23691,23691,23691,23691,23691,23691,23691,23830,23830,23830,23830,23830,23830,23830,23936,23936,23936,23936,23936,23936,23936,24048,24048,24048,24048,24048,24048,24048,24166,0
47065,119177,119281,119363,119451,119451,119451,119570,119634,119690,119730,119826,119826,119826,119826,119970,120066,120096,120196,120196,120196,120264,120383,120440,120516,120598,120598,120598,120714,120790,120790,0
47067,2549,2561,2561,2561,2561,2561,2561,2561,2573,2573,2573,2573,2573,2573,2573,2579,2579,2579,2579,2579,2579,2579,2586,2586,2586,2586,2586,2586,2586,2586,0
47069,9237,9283,9283,9283,9283,9283,9283,9283,9346,9346,9346,9346,9346,9346,9346,9377,9377,9377,9377,9377,9377,9377,9415,9415,9415,9415,9415,9415,9415,9446,0
47071,10479,10534,10534,10534,10534,10534,10534,10534,10609,10609,10609,10609,10609,10609,10609,10655,10655,10655,10655,10655,10655,10655,10704,10704,10704,10704,10704,10704,10704,10764,0
47073,20691,20795,20795,20795,20795,20795,20795,20795,20901,20901,20901,20901,20901,20901,20901,21000,21000,21000,21000,21000,21000,21000,21105,21105,21105,21105,21105,21105,21105,21232,0
47075,7649,7712,7712,7712,7712,7712,7712,7712,7800,7800,7800,7800,7800,7800,7800,7857,7857,7857,7857,7857,7857,7857,7899,7899,7899,7899,7899,7899,7899,7933,0
47077,10683,10757,10757,10757,10757,10757,10757,10757,10827,10827,10827,10827,10827,10827,10827,10901,10901,10901,10901,10901,10901,10901,10949,10949,10949,10949,10949,10949,10949,11001,0
47079,9851,9928,9928,9928,9928,9928,9928,9928,9976,9976,9976,9976,9976,9976,9976,10005,10005,10005,10005,10005,10005,10005,10050,10050,10050,10050,10050,10050,10050,10091,0
47081,8226,8274,8274,8274,8274,8274,8274,8274,8308,8308,8308,8308,8308,8308,8308,8335,8335,8335,8335,8335,8335,8335,8378,8378,8378,8378,8378,8378,8378,8409,0
47083,2982,2992,2992,2992,2992,2992,2992,2992,2998,2998,2998,2998,2998,2998,2998,3007,3007,3007,3007,3007,3007,3007,3017,3017,3017,3017,3017,3017,3017,3026,0
47085,5901,5928,5928,5928,5928,5928,5928,5928,5942,5942,5942,5942,5942,5942,5942,5988,5988,5988,5988,5988,5988,5988,6022,6022,6022,6022,6022,6022,6022,6065,0
47087,3806,3817,3817,3817,3817,3817,3817,3817,3825,3825,3825,3825,3825,3825,3825,3843,3843,3843,3843,3843,3843,3843,3849,3849,3849,3849,3849,3849,3849,3855,0
47089,19025,19083,19083,19083,19083,19083,19083,19083,19158,19158,19158,19158,19158,19158,19158,19230,19230,19230,19230,19230,19230,19230,19308,19308,19308,19308,19308,19308,19308,19386,0
47091,5957,5991,5991,5991,5991,5991,5991,5991,6004,6004,6004,6004,6004,6004,6004,6024,6024,6024,6024,6024,6024,6024,6048,6048,6048,6048,6048,6048,6048,6060,0
47093,154083,154583,154583,154583,154583,154583,154583,154583,155313,155313,155313,155313,155313,155313,155313,155802,155802,155802,155802,155802,155802,155802,156246,156246,156246,156246,156246,156246,156246,156814,0
47095,3066,3073,3073,3073,3073,3073,3073,3073,3094,3094,3094,3094,3094,3094,3094,3110,3110,3110,3110,3110,3110,3110,3127,3127,3127,3127,3127,3127,3127,3148,0
47097,9075,9146,9146,9146,9146,9146,9146,9146,9198,9198,9198,9198,9198,9198,9198,9228,9228,9228,9228,9228,9228,9228,9259,9259,9259,9259,9259,9259,9259,9293,0
47099,16643,16715,16715,16715,16715,16715,16715,16715,16764,16764,16764,16764,16764,16764,16764,16797,16797,16797,16797,16797,16797,16797,16821,16821,16821,16821,16821,16821,16821,16856,0
47101,4030,4055,4055,4055,4055,4055,4055,4055,4086,4086,4086,4086,4086,4086,4086,4105,4105,4105,4105,4105,4105,4105,4126,4126,4126,4126,4126,4126,4126,4135,0
47103,11401,11450,11450,11450,11450,11450,11450,11450,11525,11525,11525,11525,11525,11525,11525,11584,11584,11584,11584,11584,11584,11584,11628,11628,11628,11628,11628,11628,11628,11678,0
47105,17938,18016,18016,18016,18016,18016,18016,18016,18112,18112,18112,18112,18112,18112,18112,18190,18190,18190,18190,18190,18190,18190,18297,18297,18297,18297,18297,18297,18297,18408,0
47111,10084,10112,10112,10112,10112,10112,10112,10112,10146,10146,10146,10146,10146,10146,10146,10176,10176,10176,10176,10176,10176,10176,10195,10195,10195,10195,10195,10195,10195,10214,0
47113,37652,37945,37945,37945,37945,37945,37945,37945,38216,38216,38216,38216,38216,38216,38216,38447,38447,38447,38447,38447,38447,38447,38748,38748,38748,38748,38748,38748,38748,38980,0
47115,10682,10734,10734,10734,10734,10734,10734,10734,10794,10794,10794,10794,10794,10794,10794,10845,10845,10845,10845,10845,10845,10845,10887,10887,10887,10887,10887,10887,10887,10915,0
47117,12314,12382,12382,12382,12382,12382,12382,12382,12434,12434,12434,12434,12434,12434,12434,12477,12477,12477,12477,12477,12477,12477,12517,12517,12517,12517,12517,12517,12517,12562,0
47119,34104,34233,34233,34233,34233,34233,34233,34233,34355,34355,34355,34355,34355,34355,34355,34464,34464,34464,34464,34464,34464,34464,34566,34566,34566,34566,34566,34566,34566,34680,0
47107,19397,19456,19456,19456,19456,19456,19456,19456,19497,19497,19497,19497,19497,19497,19497,19540,19540,19540,19540,19540,19540,19540,19587,19587,19587,19587,19587,19587,19587,19651,0
47109,9221,9310,9310,9310,9310,9310,9310,9310,9377,9377,9377,9377,9377,9377,9377,9416,9416,9416,9416,9416,9416,9416,9444,9444,9444,9444,9444,9444,9444,9482,0
47121,4066,4078,4078,4078,4078,4078,4078,4078,4087,4087,4087,4087,4087,4087,4087,4096,4096,4096,4096,4096,4096,4096,4105,4105,4105,4105,4105,4105,4105,4118,0
47123,17627,17708,17708,17708,17708,17708,17708,17708,17763,17763,17763,17763,17763,17763,17763,17814,17814,17814,17814,17814,17814,17814,17896,17896,17896,17896,17896,17896,17896,17948,0
47125,61414,61607,61607,61607,61607,61607,61607,61607,61884,61884,61884,61884,61884,61884,61884,62078,62078,62078,62078,62078,62078,62078,62274,62274,62274,62274,62274,62274,62274,62539,0
47127,2655,2662,2662,2662,2662,2662,2662,2662,2673,2673,2673,2673,2673,2673,2673,2684,2684,2684,2684,2684,2684,2684,2693,2693,2693,2693,2693,2693,2693,2702,0
47129,7526,7541,7541,7541,7541,7541,7541,7541,7577,7577,7577,7577,7577,7577,7577,7596,7596,7596,7596,7596,7596,7596,7615,7615,7615,7615,7615,7615,7615,7681,0
47131,12822,12907,12907,12907,12907,12907,12907,12907,12995,12995,12995,12995,12995,12995,12995,13067,13067,13067,13067,13067,13067,13067,13141,13141,13141,13141,13141,13141,13141,13233,0
47133,8427,8451,8451,8451,8451,8451,8451,8451,8491,8491,8491,8491,8491,8491,8491,8513,8513,8513,8513,8513,8513,8513,8528,8528,8528,8528,8528,8528,8528,8551,0
47135,2723,2739,2739,2739,2739,2739,2739,2739,2751,2751,2751,2751,2751,2751,2751,2760,2760,2760,2760,2760,2760,2760,2773,2773,2773,2773,2773,2773,2773,2781,0
47137,2113,2116,2116,2116,2116,2116,2116,2116,2121,2121,2121,2121,2121,2121,2121,2134,2134,2134,2134,2134,2134,2134,2155,2155,2155,2155,2155,2155,2155,2168,0
47139,5522,5533,5533,5533,5533,5533,5533,5533,5551,5551,5551,5551,5551,5551,5551,5564,5564,5564,5564,5564,5564,5564,5576,5576,5576,5576,5576,5576,5576,5584,0
47141,29055,29102,29102,29102,29102,29102,29102,29102,29169,29169,29169,29169,29169,29169,29169,29259,29259,29259,29259,29259,29259,29259,29325,29325,29325,29325,29325,29325,29325,29393,0
47143,11509,11533,11533,11533,11533,11533,11533,11533,11577,11577,11577,11577,11577,11577,11577,11599,11599,11599,11599,11599,11599,11599,11629,11629,11629,11629,11629,11629,11629,11656,0
47145,18801,18888,18888,18888,18888,18888,18888,18888,18999,18999,18999,18999,18999,18999,18999,19069,19069,19069,19069,19069,19069,19069,19155,19155,19155,19155,19155,19155,19155,19241,0
47147,25184,25313,25313,25313,25313,25313,25313,25313,25435,25435,25435,25435,25435,25435,25435,25511,25511,25511,25511,25511,25511,25511,25587,25587,25587,25587,25587,25587,25587,25677,0
47149,113687,114020,114020,114020,114020,114020,114020,114020,114450,114450,114450,114450,114450,114450,114450,114690,114690,114690,114690,114690,114690,114690,114989,114989,114989,114989,114989,114989,114989,115357,0
47151,11550,11608,11608,11608,11608,11608,11608,11608,11703,11703,11703,11703,11703,11703,11703,11789,11789,11789,11789,11789,11789,11789,11879,11879,11879,11879,11879,11879,11879,11952,0
47153,4988,5012,5012,5012,5012,5012,5012,5012,5042,5042,5042,5042,5042,5042,5042,5051,5051,5051,5051,5051,5051,5051,5071,5071,5071,5071,5071,5071,5071,5088,0
47155,35641,35722,35722,35722,35722,35722,35722,35722,35861,35861,35861,35861,35861,35861,35861,35982,35982,35982,35982,35982,35982,35982,36052,36052,36052,36052,36052,36052,36052,36140,0
47157,286255,287038,287038,287038,287038,287038,287038,291219,293191,293191,293191,293191,293191,293191,293191,294344,294344,294344,294344,294344,294344,294344,294344,295261,295261,295261,295261,295261,295261,296102,0
47159,7119,7150,7150,7150,7150,7150,7150,7150,7176,7176,7176,7176,7176,7176,7176,7201,7201,7201,7201,7201,7201,7201,7213,7213,7213,7213,7213,7213,7213,7237,0
47161,3710,3722,3722,3722,3722,3722,3722,3722,3727,3727,3727,3727,3727,3727,3727,3732,3732,3732,3732,3732,3732,3732,3740,3740,3740,3740,3740,3740,3740,3748,0
47163,57675,57960,57960,57960,57960,57960,57960,57960,58342,58342,58342,58342,58342,58342,58342,58624,58624,58624,58624,58624,58624,58624,58859,58859,58859,58859,58859,58859,58859,59089,0
47165,63510,63765,63765,63765,63765,63765,63765,63765,64038,64038,64038,64038,64038,64038,64038,64195,64195,64195,64195,64195,64195,64195,64371,64371,64371,64371,64371,64371,64371,64584,0
47167,21337,21495,21495,21495,21495,21495,21495,21495,21598,21598,21598,21598,21598,21598,21598,21672,21672,21672,21672,21672,21672,21672,21779,21779,21779,21779,21779,21779,21779,21856,0
47169,4644,4654,4654,4654,4654,4654,4654,4654,4671,4671,4671,4671,4671,4671,4671,4687,4687,4687,4687,4687,4687,4687,4693,4693,4693,4693,4693,4693,4693,4706,0
47171,6553,6592,6592,6592,6592,6592,6592,6592,6642,6642,6642,6642,6642,6642,6642,6661,6661,6661,6661,6661,6661,6661,6683,6683,6683,6683,6683,6683,6683,6708,0
47173,6797,6821,6821,6821,6821,6821,6821,6821,6850,6850,6850,6850,6850,6850,6850,6866,6866,6866,6866,6866,6866,6866,6882,6882,6882,6882,6882,6882,6882,6899,0
47175,2191,2198,2198,2198,2198,2198,2198,2198,2214,2214,2214,2214,2214,2214,2214,2222,2222,2222,2222,2222,2222,2222,2228,2228,2228,2228,2228,2228,2228,2231,0
47177,15227,15277,15277,15277,15277,15277,15277,15277,15373,15373,15373,15373,15373,15373,15373,15437,15437,15437,15437,15437,15437,15437,15493,15493,15493,15493,15493,15493,15493,15544,0
47179,47758,48007,48007,48007,48007,48007,48007,48007,48300,48300,48300,48300,48300,48300,48300,48531,48531,48531,48531,48531,48531,48531,48765,48765,48765,48765,48765,48765,48765,48987,0
47181,6668,6710,6710,6710,6710,6710,6710,6710,6744,6744,6744,6744,6744,6744,6744,6776,6776,6776,6776,6776,6776,6776,6804,6804,6804,6804,6804,6804,6804,6826,0
47183,11289,11352,11352,11352,11352,11352,11352,11352,11423,11423,11423,11423,11423,11423,11423,11493,11493,11493,11493,11493,11493,11493,11577,11577,11577,11577,11577,11577,11577,11644,0
47185,9617,9656,9656,9656,9656,9656,9656,9656,9686,9686,9686,9686,9686,9686,9686,9713,9713,9713,9713,9713,9713,9713,9729,9729,9729,9729,9729,9729,9729,9747,0
47187,74124,74438,74438,74438,74438,74438,74438,74438,74711,74711,74711,74711,74711,74711,74711,74913,74913,74913,74913,74913,74913,74913,75093,75093,75093,75093,75093,75093,75093,75303,0
47189,50074,50349,50349,50349,50349,50349,50349,50349,50588,50588,50588,50588,50588,50588,50588,50719,50719,50719,50719,50719,50719,50719,50828,50828,50828,50828,50828,50828,50828,50972,0
48001,10771,10814,10814,10814,10814,10814,10814,10814,10839,10839,10839,10839,10839,10839,10839,10852,10852,10852,10852,10852,10852,10852,10875,10875,10875,10875,10875,10875,10875,10893,0
48003,4901,4923,4923,4923,4923,4923,4923,4923,4955,4955,4955,4955,4955,4955,4955,4974,4974,4974,4974,4974,4974,4974,5010,5010,5010,5010,5010,5010,5010,5023,0
48005,16747,16794,16794,16794,16794,16794,16794,16794,16850,16850,16850,16850,16850,16850,16850,16877,16877,16877,16877,16877,16877,16877,16931,16931,16931,16931,16931,16931,16931,16946,0
48007,5378,5409,5409,5409,5409,5409,5409,5409,5437,5437,5437,5437,5437,5437,5437,5456,5456,5456,5456,5456,5456,5456,5467,5467,5467,5467,5467,5467,5467,5487,0
48009,2563,2574,2574,2574,2574,2574,2574,2574,2587,2587,2587,2587,2587,2587,2587,2606,2606,2606,2606,2606,2606,2606,2613,2613,2613,2613,2613,2613,2613,2621,0
48011,650,652,652,652,652,652,652,652,655,655,655,655,655,655,655,664,664,664,664,664,664,664,690,690,690,690,690,690,690,692,0
48013,15442,15509,15509,15509,15509,15509,15509,15509,15563,15563,15563,15563,15563,15563,15563,15599,15599,15599,15599,15599,15599,15599,15616,15616,15616,15616,15616,15616,15616,15633,0
48015,6829,6867,6867,6867,6867,6867,6867,6867,6903,6903,6903,6903,6903,6903,6903,6914,6914,6914,6914,6914,6914,6914,6927,6927,6927,6927,6927,6927,6927,6938,0
48017,1711,1717,1717,1717,1717,1717,1717,1717,1730,1730,1730,1730,1730,1730,1730,1737,1737,1737,1737,1737,1737,1737,1742,1742,1742,1742,1742,1742,1742,1747,0
48019,4201,4216,4216,4216,4216,4216,4216,4216,4231,4231,4231,4231,4231,4231,4231,4246,4246,4246,4246,4246,4246,4246,4256,4256,4256,4256,4256,4256,4256,4258,0
48021,26564,26690,26690,26690,26690,26690,26690,26690,26791,26791,26791,26791,26791,26791,26791,26900,26900,26900,26900,26900,26900,26900,26961,26961,26961,26961,26961,26961,26961,27028,0
48023,925,926,926,926,926,926,926,926,929,929,929,929,929,929,929,931,931,931,931,931,931,931,933,933,933,933,933,933,933,933,0
48025,9731,9777,9777,9777,9777,9777,9777,9777,9804,9804,9804,9804,9804,9804,9804,9849,9849,9849,9849,9849,9849,9849,9862,9862,9862,9862,9862,9862,9862,9891,0
48027,83015,83650,83650,83650,83650,83650,83650,83650,84168,84168,84168,84168,84168,84168,84168,84675,84675,84675,84675,84675,84675,84675,84977,84977,84977,84977,84977,84977,84977,85343,0
48029,681230,683984,683984,683984,683984,683984,683984,683984,687282,687282,687282,687282,687282,687282,687282,689217,689217,689217,689217,689217,689217,689217,690634,690634,690634,690634,690634,690634,690634,692132,0
48031,3121,3145,3145,3145,3145,3145,3145,3145,3164,3164,3164,3164,3164,3164,3164,3176,3176,3176,3176,3176,3176,3176,3180,3180,3180,3180,3180,3180,3180,3188,0
48033,119,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,0
48035,4785,4795,4795,4795,4795,4795,4795,4795,4812,4812,4812,4812,4812,4812,4812,4828,4828,4828,4828,4828,4828,4828,4838,4838,4838,4838,4838,4838,4838,4849,0
48037,24024,24142,24142,24142,24142,24142,24142,24142,24241,24241,24241,24241,24241,24241,24241,24293,24293,24293,24293,24293,24293,24293,24360,24360,24360,24360,24360,24360,24360,24416,0
48039,114049,114526,114526,114526,114526,114526,114526,114526,114984,114984,114984,114984,114984,114984,114984,115275,115275,115275,115275,115275,115275,115275,115535,115535,115535,115535,115535,115535,115535,115852,0
48041,72946,73256,73256,73256,73256,73256,73256,73256,73488,73488,73488,73488,73488,73488,73488,73635,73635,73635,73635,73635,73635,73635,73846,73846,73846,73846,73846,73846,73846,74175,0
48043,1346,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1350,1350,1350,1350,1350,1350,1350,1355,1355,1355,1355,1355,1355,1355,1358,0
48045,559,560,560,560,560,560,560,560,566,566,566,566,566,566,566,570,570,570,570,570,570,570,572,572,572,572,572,572,572,573,0
48047,2013,2025,2025,2025,2025,2025,2025,2025,2033,2033,2033,2033,2033,2033,2033,2040,2040,2040,2040,2040,2040,2040,2042,2042,2042,2042,2042,2042,2042,2049,0
