"fips","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","d20"
48467,10424,10428,10429,10432,10435,10438,10441,10441,10441,10441,10456,10457,10457,10463,10470,10473,10475,10476,10478,10481,10481,10487,10497,10500,10504,10510,10516,10516,10517,10519,0
48469,19001,19012,19018,19020,19023,19028,19033,19033,19033,19033,19064,19099,19148,19196,19215,19225,19238,19242,19258,19263,19265,19275,19285,19297,19314,19325,19340,19349,19363,19378,0
48471,19265,19272,19273,19278,19282,19288,19293,19293,19293,19293,19316,19325,19330,19351,19367,19372,19386,19395,19410,19432,19435,19450,19456,19461,19467,19478,19494,19505,19518,19533,0
48473,9730,9731,9733,9737,9743,9754,9759,9759,9759,9759,9781,9790,9801,9811,9823,9830,9834,9837,9845,9852,9863,9877,9885,9895,9905,9913,9932,9937,9945,9951,0
48475,2832,2832,2832,2832,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2837,2837,2837,2837,2843,2851,2851,2851,2851,2851,2851,2851,2862,2863,2864,2864,0
48477,9253,9253,9258,9260,9264,9266,9278,9278,9278,9278,9293,9294,9295,9302,9305,9310,9310,9311,9314,9321,9323,9328,9333,9337,9339,9346,9350,9358,9364,9370,0
48479,96508,96565,96580,96632,96681,96750,96841,96841,96841,96841,97010,97098,97201,97328,97448,97508,97547,97636,97745,97946,98047,98131,98160,98210,98296,98397,98499,98580,98632,98661,0
48481,9200,9201,9202,9202,9205,9209,9210,9210,9210,9210,9225,9227,9230,9248,9253,9258,9259,9261,9267,9279,9279,9291,9300,9309,9315,9317,9330,9333,9343,9344,0
48483,1193,1193,1193,1193,1193,1193,1194,1194,1194,1194,1194,1194,1195,1195,1195,1195,1195,1195,1195,1195,1196,1197,1197,1197,1197,1199,1199,1200,1200,1200,0
48485,34143,34143,34186,34186,34186,34186,34186,34186,34186,34186,34244,34244,34244,34244,34244,34244,34244,34244,34244,34244,34244,34244,34244,34244,34418,34418,34418,34418,34418,34418,0
48487,3487,3487,3489,3492,3493,3498,3499,3499,3499,3499,3501,3502,3502,3503,3506,3506,3507,3509,3509,3512,3514,3517,3518,3520,3521,3523,3525,3525,3527,3528,0
48489,7119,7124,7126,7133,7137,7142,7157,7157,7157,7157,7178,7182,7188,7207,7210,7225,7226,7227,7247,7255,7259,7273,7282,7285,7292,7321,7328,7336,7344,7349,0
48491,136295,136295,136690,136769,136878,137082,137236,137236,137236,137236,137797,137895,138102,138295,138295,138295,138449,138464,138485,138503,138503,138512,138512,138601,138630,138754,139001,139154,139287,139389,0
48493,11054,11055,11056,11058,11060,11064,11068,11068,11068,11068,11097,11098,11102,11112,11128,11135,11137,11147,11153,11160,11177,11185,11191,11196,11203,11219,11225,11229,11233,11238,0
48495,1846,1846,1846,1846,1846,1849,1849,1849,1849,1849,1851,1857,1857,1857,1857,1857,1857,1858,1858,1858,1858,1858,1858,1858,1858,1858,1859,1862,1862,1862,0
48497,17071,17075,17075,17079,17090,17097,17102,17102,17102,17102,17124,17133,17141,17155,17161,17166,17170,17186,17193,17201,17206,17211,17217,17223,17237,17245,17250,17253,17265,17273,0
48499,8040,8044,8044,8044,8046,8048,8048,8048,8048,8048,8055,8057,8058,8060,8062,8065,8068,8072,8073,8076,8077,8084,8087,8096,8097,8102,8108,8108,8110,8112,0
48501,1335,1335,1335,1336,1338,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,0
48503,4029,4029,4030,4038,4038,4039,4041,4041,4041,4041,4042,4042,4043,4043,4046,4047,4047,4050,4052,4054,4056,4063,4065,4065,4067,4069,4078,4085,4088,4088,0
48505,3757,3763,3763,3763,3763,3765,3767,3767,3767,3767,3770,3770,3770,3770,3771,3772,3773,3773,3773,3775,3776,3776,3778,3779,3779,3779,3780,3781,3781,3781,0
48507,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4066,4066,4066,4067,4069,4071,4071,4073,4075,4077,4084,4086,4087,4087,4095,4099,4100,4101,4102,4103,0
49001,1613,1613,1613,1613,1613,1616,1616,1616,1616,1616,1616,1616,1621,1621,1621,1621,1621,1621,1621,1629,1629,1629,1629,1629,1629,1629,1637,1637,1637,1637,0
49003,14186,14186,14186,14186,14186,14229,14229,14229,14229,14229,14229,14229,14278,14278,14278,14278,14278,14278,14278,14366,14366,14366,14366,14366,14366,14366,14420,14420,14420,14420,0
49005,37360,37360,37360,37360,37360,37510,37510,37510,37510,37510,37510,37510,37642,37642,37642,37642,37642,37642,37642,37817,37817,37817,37817,37817,37817,37817,37989,37989,37989,37989,0
49007,5294,5294,5294,5294,5294,5310,5310,5310,5310,5310,5310,5310,5324,5324,5324,5324,5324,5324,5324,5353,5353,5353,5353,5353,5353,5353,5380,5380,5380,5380,0
49009,154,154,154,154,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,0
49011,101734,101734,101734,101734,101734,102433,102433,102433,102433,102433,102433,102433,103118,103118,103118,103118,103118,103118,103118,104015,104015,104015,104015,104015,104015,104015,104780,104780,104780,104780,0
49013,4415,4415,4415,4415,4415,4442,4442,4442,4442,4442,4442,4442,4457,4457,4457,4457,4457,4457,4457,4484,4484,4484,4484,4484,4484,4484,4505,4505,4505,4505,0
49015,2494,2494,2494,2494,2494,2504,2504,2504,2504,2504,2504,2504,2510,2510,2510,2510,2510,2510,2510,2520,2520,2520,2522,2522,2522,2522,2539,2539,2539,2539,0
49017,933,933,933,933,933,936,936,936,936,936,936,936,944,944,944,944,944,944,944,948,948,948,948,948,948,948,955,955,955,955,0
49019,2376,2376,2376,2376,2376,2405,2406,2406,2406,2406,2406,2406,2418,2418,2418,2418,2418,2418,2418,2440,2440,2440,2442,2442,2442,2442,2463,2463,2463,2463,0
49021,14798,14798,14798,14798,14798,14830,14830,14830,14830,14830,14830,14830,14865,14865,14865,14865,14865,14865,14865,14919,14919,14919,14919,14919,14919,14919,14988,14988,14988,14988,0
49023,2902,2902,2902,2902,2902,2908,2908,2908,2908,2908,2908,2908,2915,2915,2915,2915,2915,2915,2915,2926,2926,2926,2926,2926,2926,2926,2940,2940,2940,2940,0
49025,1360,1360,1360,1360,1360,1370,1370,1370,1370,1370,1370,1370,1385,1385,1385,1385,1385,1385,1385,1392,1392,1392,1392,1392,1392,1392,1409,1409,1409,1409,0
49027,3276,3276,3276,3276,3276,3279,3279,3279,3279,3279,3279,3279,3297,3297,3297,3297,3297,3297,3297,3316,3316,3316,3316,3316,3316,3316,3334,3334,3334,3334,0
49029,2913,2913,2913,2913,2913,2923,2923,2923,2923,2923,2923,2923,2932,2932,2932,2932,2932,2932,2932,2953,2953,2953,2953,2953,2953,2953,2968,2968,2968,2968,0
49031,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,0
49033,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,345,345,345,345,345,345,345,348,348,348,348,0
49035,349189,349189,349189,349189,349189,351997,351997,351997,351997,351997,351997,351997,354777,354777,354777,354777,354777,354777,354777,358362,358362,358362,358362,358362,358362,358362,361531,361531,361531,361531,0
49037,4019,4019,4019,4019,4019,4035,4035,4035,4035,4035,4035,4035,4065,4065,4065,4065,4065,4065,4065,4107,4107,4107,4107,4107,4107,4107,4140,4140,4140,4140,0
49039,8378,8378,8378,8378,8378,8383,8383,8383,8383,8383,8383,8383,8396,8396,8396,8396,8396,8396,8396,8411,8411,8411,8411,8411,8411,8411,8428,8428,8428,8428,0
49041,5458,5458,5458,5458,5458,5481,5481,5481,5481,5481,5481,5481,5493,5493,5493,5493,5493,5493,5493,5500,5500,5500,5500,5500,5500,5500,5510,5510,5510,5510,0
49043,13959,13959,13959,13959,13959,14065,14065,14065,14065,14065,14065,14065,14174,14174,14174,14174,14174,14174,14174,14293,14293,14293,14293,14293,14293,14293,14386,14386,14386,14386,0
49045,21639,21639,21639,21639,21639,21713,21713,21713,21713,21713,21713,21713,21802,21802,21802,21802,21802,21802,21802,21996,21996,21996,21996,21996,21996,21996,22185,22185,22185,22185,0
49047,8104,8104,8104,8104,8104,8146,8146,8146,8146,8146,8146,8146,8188,8188,8188,8188,8188,8188,8188,8246,8246,8246,8246,8246,8246,8246,8291,8291,8291,8291,0
49049,203941,203941,203941,203941,203941,204715,204715,204715,204715,204715,204715,204715,205580,205580,205580,205580,205580,205580,205580,206750,206750,206750,206750,206750,206750,206750,207659,207659,207659,207659,0
49051,10856,10856,10856,10856,10856,10896,10896,10896,10896,10896,10896,10896,10944,10944,10944,10944,10944,10944,10944,11010,11010,11010,11010,11010,11010,11010,11064,11064,11064,11064,0
49053,45159,45159,45159,45159,45159,45312,45312,45312,45312,45312,45312,45312,45478,45478,45478,45478,45478,45478,45478,45738,45738,45738,45738,45738,45738,45738,45971,45971,45971,45971,0
49055,448,448,448,448,448,450,450,450,450,450,450,450,451,451,451,451,451,451,451,455,455,455,455,455,455,455,456,456,456,456,0
49057,71944,71944,72369,72369,72536,72536,72536,72536,72536,72536,72536,73042,73042,73042,73042,73042,73394,73394,73394,73733,73733,73733,73733,73898,73898,73898,74020,74020,74020,74020,0
50001,6000,6000,6000,6000,6000,6076,6076,6076,6076,6076,6076,6135,6135,6135,6135,6135,6135,6135,6170,6170,6170,6170,6170,6170,6170,6199,6199,6199,6199,6199,0
50003,10280,10280,10280,10280,10280,10462,10462,10462,10462,10462,10462,10569,10569,10569,10569,10569,10569,10569,10657,10657,10657,10657,10657,10657,10657,10721,10721,10721,10721,10721,0
50005,5888,5888,5888,5888,5888,5951,5951,5951,5951,5951,5951,5999,5999,5999,5999,5999,5999,5999,6024,6024,6024,6024,6024,6024,6024,6069,6069,6069,6069,6069,0
50007,34978,34978,34978,34978,34978,35323,35323,35323,35323,35323,35323,35589,35589,35589,35589,35589,35589,35589,35826,35826,35826,35826,35826,35826,35826,36004,36004,36004,36004,36004,0
50009,1307,1307,1307,1307,1307,1319,1319,1319,1319,1319,1319,1329,1329,1329,1329,1329,1329,1329,1338,1338,1338,1338,1338,1338,1338,1340,1340,1340,1340,1340,0
50011,10385,10385,10385,10385,10385,10446,10446,10446,10446,10446,10446,10482,10482,10482,10482,10482,10482,10482,10521,10521,10521,10521,10521,10521,10521,10552,10552,10552,10552,10552,0
50013,1142,1142,1142,1142,1142,1145,1145,1145,1145,1145,1145,1153,1153,1153,1153,1153,1153,1153,1160,1160,1160,1160,1160,1160,1160,1162,1162,1162,1162,1162,0
50015,3974,3974,3974,3974,3974,4011,4011,4011,4011,4011,4011,4025,4025,4025,4025,4025,4025,4025,4048,4048,4048,4048,4048,4048,4048,4059,4059,4059,4059,4059,0
50017,4449,4449,4449,4449,4449,4494,4494,4494,4494,4494,4494,4521,4521,4521,4521,4521,4521,4521,4558,4558,4558,4558,4558,4558,4558,4584,4584,4584,4584,4584,0
50019,6667,6667,6667,6667,6667,6738,6738,6738,6738,6738,6738,6795,6795,6795,6795,6795,6795,6795,6856,6856,6856,6856,6856,6856,6856,6877,6877,6877,6877,6877,0
50021,13821,13821,13821,13821,13821,14096,14096,14096,14096,14096,14096,14264,14264,14264,14264,14264,14264,14264,14373,14373,14373,14373,14373,14373,14373,14455,14455,14455,14455,14455,0
50023,12563,12563,12563,12563,12563,12682,12682,12682,12682,12682,12682,12790,12790,12790,12790,12790,12790,12790,12881,12881,12881,12881,12881,12881,12881,12955,12955,12955,12955,12955,0
50025,7087,7087,7087,7087,7087,7199,7199,7199,7199,7199,7199,7284,7284,7284,7284,7284,7284,7284,7359,7359,7359,7359,7359,7359,7359,7419,7419,7419,7419,7419,0
50027,9740,9740,9740,9740,9740,9850,9850,9850,9850,9850,9850,9991,9991,9991,9991,9991,9991,9991,10082,10082,10082,10082,10082,10082,10082,10153,10153,10153,10153,10153,0
78010,9044,9044,9144,9248,9320,9435,9435,9435,9435,9435,9435,9853,9853,9893,9893,9932,10044,10044,10044,10044,9932,9932,9932,10225,10225,10225,10321,10321,10321,10321,1
78020,860,860,864,866,866,890,890,890,890,890,890,896,896,909,909,909,910,910,910,910,909,909,909,9335,9335,9335,9372,9372,9372,9372,0
78030,8950,8950,9012,9052,9066,9117,9117,9117,9117,9117,9117,9222,9222,9237,9237,9242,9275,9275,9275,9275,9242,9242,9242,912,912,912,914,914,914,914,1
51001,7101,7101,7118,7120,7124,7127,7137,7137,7137,7137,7160,7167,7171,7176,7176,7176,7210,7216,7224,7235,7239,7239,7239,7272,7275,7280,7287,7294,7294,7294,0
51003,19063,19063,19179,19254,19301,19376,19446,19446,19446,19446,19564,19613,19681,19733,19733,19733,19808,19859,19927,19961,20015,20015,20015,20076,20106,20151,20184,20224,20224,20224,0
51510,33456,33456,33764,33858,33969,34104,34215,34215,34215,34215,34505,34568,34706,34799,34799,34799,35041,35112,35220,35302,35393,35393,35393,35638,35736,35818,35888,35963,35963,35963,0
51005,3390,3390,3402,3400,3402,3405,3406,3406,3406,3406,3407,3409,3403,3408,3408,3408,3408,3408,3419,3421,3435,3435,3435,3444,3448,3457,3465,3474,3474,3474,0
51007,2707,2707,2715,2718,2720,2724,2727,2727,2727,2727,2737,2735,2737,2753,2753,2753,2758,2758,2763,2768,2771,2771,2771,2779,2789,2792,2795,2795,2795,2795,0
51009,7365,7365,7391,7396,7403,7409,7414,7414,7414,7414,7441,7458,7468,7471,7471,7471,7502,7511,7514,7531,7537,7537,7537,7575,7587,7613,7625,7646,7646,7646,0
51011,3840,3840,3916,3920,3922,3925,3929,3929,3929,3929,3940,3942,3947,3952,3952,3952,3965,3972,3978,3983,3989,3989,3989,3992,3997,4006,4010,4019,4019,4019,0
51013,47513,47513,48058,48225,48450,48654,48890,48890,48890,48890,49448,49543,49735,49975,49975,49975,50422,50538,50687,50877,51021,51021,51021,51405,51541,51676,51805,51953,51953,51953,0
51015,19108,19108,19265,19293,19327,19357,19386,19386,19386,19386,19476,19519,19547,19577,19577,19577,19672,19683,19711,19727,19747,19747,19747,19800,19824,19854,19885,19930,19930,19930,0
51017,911,911,913,914,920,920,921,921,921,921,925,930,931,935,935,935,939,938,939,942,945,945,945,945,946,949,951,951,951,951,0
51019,17489,17489,17545,17562,17576,17585,17604,17604,17604,17604,17677,17700,17726,17719,17719,17719,17766,17800,17839,17867,17886,17886,17886,17948,17976,17965,17926,17948,17948,17948,1
51021,1809,1809,1810,1811,1813,1814,1815,1815,1815,1815,1816,1818,1820,1820,1820,1820,1822,1822,1823,1825,1826,1826,1826,1828,1831,1831,1832,1833,1833,1833,0
51023,7666,7666,7694,7705,7719,7731,7743,7743,7743,7743,7767,7776,7791,7805,7805,7805,7828,7836,7846,7855,7861,7861,7861,7884,7895,7900,7906,7915,7915,7915,0
51520,4481,4481,4485,4488,4493,4495,4498,4498,4498,4498,4507,4512,4514,4520,4520,4520,4530,4534,4536,4540,4550,4550,4550,4557,4568,4574,4577,4584,4584,4584,0
51025,3302,3302,3314,3316,3318,3321,3326,3326,3326,3326,3333,3336,3337,3353,3353,3353,3361,3368,3371,3373,3375,3375,3375,3381,3384,3390,3391,3391,3391,3391,0
51027,4908,4908,4924,4928,4926,4928,4934,4934,4934,4934,4947,4948,4955,4957,4957,4957,4965,4970,4973,4977,4981,4981,4981,4982,4983,4987,4984,4985,4985,4985,0
51029,4073,4073,4077,4078,4081,4084,4086,4086,4086,4086,4092,4120,4154,4165,4165,4165,4171,4172,4178,4178,4180,4180,4180,4184,4189,4187,4189,4192,4192,4192,0
51530,2024,2024,2030,2031,2033,2035,2035,2035,2035,2035,2039,2044,2045,2047,2047,2047,2055,2056,2062,2064,2065,2065,2065,2069,2075,2077,2085,2088,2088,2088,0
51031,12876,12876,12823,12834,12850,12859,12874,12874,12874,12874,12918,12938,12961,13002,13002,13002,13040,13063,13072,13091,13120,13120,13120,13153,13163,13236,13315,13347,13347,13347,1
51033,7027,7027,7076,7091,7096,7105,7117,7117,7117,7117,7142,7151,7170,7193,7193,7193,7212,7229,7241,7246,7260,7260,7260,7282,7292,7296,7308,7325,7325,7325,0
51035,6798,6798,6821,6834,6843,6855,6869,6869,6869,6869,6879,6888,6898,6913,6913,6913,6928,6927,6941,6953,6965,6965,6965,6986,6993,7006,7013,7020,7020,7020,0
51036,1194,1194,1195,1198,1197,1198,1200,1200,1200,1200,1203,1203,1204,1208,1208,1208,1213,1215,1218,1222,1226,1226,1226,1227,1228,1228,1230,1231,1231,1231,0
51037,2563,2563,2576,2578,2582,2583,2587,2587,2587,2587,2596,2608,2611,2619,2619,2619,2623,2623,2627,2629,2631,2631,2631,2634,2645,2652,2654,2659,2659,2659,0
51540,9682,9682,9728,9781,9794,9830,9862,9862,9862,9862,9924,9946,9971,10000,10000,10000,10047,10081,10118,10151,10181,10181,10181,10203,10227,10253,10282,10298,10298,10298,0
51550,51584,51584,51776,51870,51928,52010,52105,52105,52105,52105,52327,52384,52466,52579,52579,52579,52799,52858,52908,52967,53044,53044,53044,53223,53279,53345,53404,53481,53481,53481,0
51041,76513,76513,76951,77083,77267,77444,77593,77593,77593,77593,78098,78212,78339,78482,78482,78482,78853,78945,79084,79257,79417,79417,79417,79711,79793,79923,80030,80135,80135,80135,0
51043,2709,2709,2714,2716,2721,2724,2743,2743,2743,2743,2773,2777,2779,2790,2790,2790,2804,2809,2812,2824,2833,2833,2833,2844,2845,2851,2853,2858,2858,2858,0
51570,5000,5000,5028,5038,5043,5054,5063,5063,5063,5063,5092,5100,5103,5110,5110,5110,5124,5130,5135,5142,5148,5148,5148,5165,5170,5171,5178,5181,5181,5181,0
51580,1322,1322,1327,1334,1339,1345,1353,1353,1353,1353,1374,1382,1392,1404,1404,1404,1423,1432,1434,1438,1438,1438,1438,1439,1441,1441,1444,1447,1447,1447,0
51045,1133,1133,1135,1136,1138,1139,1141,1141,1141,1141,1145,1145,1145,1145,1145,1145,1146,1145,1148,1151,1154,1154,1154,1155,1154,1154,1155,1156,1156,1156,0
51047,11565,11565,11588,11594,11616,11628,11640,11640,11640,11640,11666,11687,11691,11709,11709,11709,11724,11725,11739,11746,11756,11756,11756,11770,11783,11787,11798,11819,11819,11819,0
51049,1386,1386,1392,1393,1394,1398,1401,1401,1401,1401,1405,1405,1406,1410,1410,1410,1411,1415,1417,1419,1421,1421,1421,1424,1429,1431,1432,1438,1438,1438,0
51590,11334,11334,11374,11378,11385,11407,11423,11423,11423,11423,11447,11459,11474,11497,11497,11497,11590,11586,11600,11641,11653,11653,11653,11703,11711,11727,11735,11739,11739,11739,0
51051,3331,3331,3332,3334,3334,3335,3338,3338,3338,3338,3341,3352,3355,3357,3357,3357,3364,3368,3372,3380,3382,3382,3382,3386,3393,3394,3405,3404,3404,3404,0
51053,5481,5481,5499,5512,5524,5531,5541,5541,5541,5541,5567,5568,5577,5599,5599,5599,5607,5609,5622,5632,5644,5644,5644,5661,5671,5687,5701,5711,5711,5711,0
51595,1195,1195,1200,1201,1206,1208,1215,1215,1215,1215,1221,1222,1223,1223,1223,1223,1224,1224,1224,1229,1230,1230,1230,1237,1241,1240,1240,1241,1241,1241,0
51057,2300,2300,2307,2306,2307,2314,2316,2316,2316,2316,2321,2324,2327,2335,2335,2335,2340,2342,2340,2342,2350,2350,2350,2351,2353,2356,2357,2358,2358,2358,0
51059,192045,192045,193497,194092,194726,195386,195941,195941,195941,195941,197626,198142,198502,199206,199206,199206,200575,200966,201437,201931,202413,202413,202413,203513,203925,204326,204695,205131,205131,205131,0
51600,2078,2078,2099,2101,2106,2110,2115,2115,2115,2115,2125,2130,2132,2133,2133,2133,2143,2143,2143,2145,2146,2146,2146,2154,2158,2159,2161,2162,2162,2162,0
51610,2297,2297,2335,2341,2354,2362,2374,2374,2374,2374,2411,2418,2426,2434,2434,2434,2463,2469,2478,2484,2494,2494,2494,2515,2524,2539,2547,2562,2562,2562,0
51061,13381,13381,13424,13440,13452,13469,13489,13489,13489,13489,13541,13563,13568,13585,13585,13585,13627,13642,13657,13660,13680,13680,13680,13728,13734,13751,13765,13791,13791,13791,0
51063,2600,2600,2607,2611,2615,2619,2622,2622,2622,2622,2635,2641,2643,2646,2646,2646,2654,2660,2665,2670,2675,2675,2675,2683,2687,2689,2695,2701,2701,2701,0
51065,5327,5327,5344,5359,5376,5400,5428,5428,5428,5428,5474,5494,5502,5512,5512,5512,5532,5538,5546,5551,5564,5564,5564,5576,5585,5591,5597,5604,5604,5604,0
51067,11068,11068,11149,11164,11183,11204,11223,11223,11223,11223,11256,11266,11284,11305,11305,11305,11349,11365,11375,11397,11406,11406,11406,11467,11482,11499,11518,11531,11531,11531,0
51620,2416,2416,2421,2420,2417,2418,2412,2412,2412,2412,2389,2347,2340,2341,2341,2341,2348,2346,2346,2349,2351,2351,2351,2361,2366,2367,2373,2375,2375,2375,1
51069,21082,21082,21171,21200,21236,21250,21279,21279,21279,21279,21363,21383,21404,21427,21427,21427,21490,21522,21555,21586,21617,21617,21617,21667,21686,21709,21734,21750,21750,21750,0
51630,5574,5574,5610,5615,5622,5631,5643,5643,5643,5643,5676,5685,5691,5701,5701,5701,5726,5729,5732,5741,5745,5745,5745,5763,5770,5770,5781,5792,5792,5792,0
51640,2573,2573,2581,2584,2590,2593,2593,2593,2593,2593,2602,2613,2616,2621,2621,2621,2632,2630,2633,2636,2638,2638,2638,2651,2647,2651,2658,2665,2665,2665,0
51071,4156,4156,4170,4172,4176,4182,4194,4194,4194,4194,4220,4226,4230,4233,4233,4233,4242,4245,4246,4246,4248,4248,4248,4255,4257,4257,4259,4260,4260,4260,0
51073,7516,7516,7540,7544,7551,7564,7577,7577,7577,7577,7599,7608,7618,7621,7621,7621,7642,7646,7655,7662,7669,7669,7669,7697,7699,7708,7716,7726,7726,7726,0
51075,4221,4221,4233,4245,4251,4258,4270,4270,4270,4270,4287,4291,4297,4306,4306,4306,4322,4332,4336,4353,4365,4365,4365,4380,4388,4401,4408,4410,4410,4410,0
51077,4080,4080,4088,4093,4097,4096,4104,4104,4104,4104,4116,4124,4128,4131,4131,4131,4149,4154,4159,4166,4173,4173,4173,4183,4187,4191,4195,4200,4200,4200,0
51079,4132,4132,4147,4155,4162,4172,4185,4185,4185,4185,4197,4199,4206,4210,4210,4210,4222,4227,4233,4238,4244,4244,4244,4252,4254,4259,4262,4264,4264,4264,0
51081,3369,3369,3376,3382,3378,3378,3385,3385,3385,3385,3387,3386,3386,3399,3399,3399,3408,3410,3414,3419,3424,3424,3424,3429,3430,3443,3443,3445,3445,3445,0
51083,7326,7326,7376,7395,7408,7437,7455,7455,7455,7455,7491,7521,7530,7561,7561,7561,7606,7619,7624,7638,7649,7649,7649,7686,7702,7714,7722,7734,7734,7734,0
51650,28851,28851,28977,29014,29063,29119,29177,29177,29177,29177,29323,29354,29389,29462,29462,29462,29597,29648,29693,29747,29798,29798,29798,29914,29940,29977,30033,30078,30078,30078,0
51085,22677,22677,22762,22791,22822,22853,22892,22892,22892,22892,22990,23034,23080,23127,23127,23127,23212,23232,23264,23294,23324,23324,23324,23399,23440,23483,23520,23557,23557,23557,0
51660,13581,13581,13623,13631,13642,13656,13679,13679,13679,13679,13714,13723,13722,13744,13744,13744,13785,13795,13804,13818,13837,13837,13837,13860,13874,13890,13899,13920,13920,13920,0
51087,68559,68559,68971,69071,69228,69341,69505,69505,69505,69505,69928,70019,70160,70326,70326,70326,70666,70767,70879,71025,71186,71186,71186,71465,71619,71726,71849,71968,71968,71968,0
51089,12318,12318,12365,12383,12401,12426,12444,12444,12444,12444,12506,12526,12545,12567,12567,12567,12611,12628,12653,12701,12728,12728,12728,12792,12827,12842,12867,12880,12880,12880,0
51091,394,394,394,394,396,396,396,396,396,396,396,396,396,396,396,396,396,397,398,398,398,398,398,399,399,399,400,400,400,400,0
51670,6175,6175,6184,6191,6202,6211,6219,6219,6219,6219,6239,6254,6266,6286,6286,6286,6308,6318,6323,6328,6335,6335,6335,6349,6362,6371,6376,6383,6383,6383,0
51093,7450,7450,7477,7488,7508,7519,7524,7524,7524,7524,7557,7572,7587,7599,7599,7599,7627,7631,7638,7650,7656,7656,7656,7681,7692,7700,7706,7713,7713,7713,0
51095,15732,15732,15830,15857,15913,15941,15983,15983,15983,15983,16100,16136,16184,16241,16241,16241,16317,16339,16374,16418,16455,16455,16455,16568,16590,16612,16651,16686,16686,16686,0
51099,5191,5191,5218,5230,5243,5247,5269,5269,5269,5269,5297,5309,5321,5335,5335,5335,5359,5369,5388,5395,5400,5400,5400,5420,5426,5434,5437,5447,5447,5447,0
51101,3791,3791,3796,3798,3807,3808,3812,3812,3812,3812,3828,3832,3836,3841,3841,3841,3857,3854,3860,3863,3868,3868,3868,3885,3887,3893,3891,3899,3899,3899,0
51097,1155,1155,1158,1161,1162,1162,1164,1164,1164,1164,1170,1172,1173,1174,1174,1174,1175,1174,1175,1175,1177,1177,1177,1182,1179,1181,1182,1182,1182,1182,0
51103,1865,1865,1875,1878,1878,1881,1883,1883,1883,1883,1893,1893,1894,1898,1898,1898,1905,1908,1905,1907,1911,1911,1911,1916,1918,1918,1918,1920,1920,1920,0
51105,6195,6195,6201,6205,6207,6213,6216,6216,6216,6216,6229,6234,6238,6240,6240,6240,6245,6247,6252,6257,6263,6263,6263,6274,6280,6282,6292,6295,6295,6295,0
51678,2877,2877,2884,2884,2886,2890,2896,2896,2896,2896,2905,2907,2915,2918,2918,2918,2926,2927,2933,2937,2938,2938,2938,2943,2952,2959,2962,2967,2967,2967,0
51107,73309,73309,73892,74151,74386,74668,74892,74892,74892,74892,75552,75724,75863,76081,76081,76081,76614,76821,76998,77156,77328,77328,77328,77728,77872,78011,78141,78330,78330,78330,0
51109,6923,6923,6949,6962,6975,6982,6989,6989,6989,6989,7026,7034,7051,7058,7058,7058,7071,7070,7078,7085,7094,7094,7094,7115,7127,7131,7141,7149,7149,7149,0
51111,2479,2479,2483,2485,2496,2498,2506,2506,2506,2506,2524,2532,2537,2547,2547,2547,2566,2571,2574,2609,2612,2612,2612,2619,2627,2644,2645,2661,2661,2661,0
51680,19830,19830,19903,19925,19952,19971,19996,19996,19996,19996,20082,20115,20149,20173,20173,20173,20253,20294,20323,20373,20403,20403,20403,20486,20526,20569,20599,20623,20623,20623,0
51113,2469,2469,2475,2477,2480,2482,2488,2488,2488,2488,2496,2501,2504,2506,2506,2506,2516,2524,2529,2528,2530,2530,2530,2538,2546,2549,2553,2554,2554,2554,0
51685,3857,3857,3864,3885,3885,3891,3897,3897,3897,3897,3916,3926,3930,3936,3936,3936,3943,3964,3963,3967,3974,3974,3974,3993,3994,3995,3995,3995,3995,3995,0
51683,9369,9369,9415,9434,9451,9471,9486,9486,9486,9486,9533,9542,9555,9577,9577,9577,9611,9618,9623,9644,9648,9648,9648,9681,9691,9704,9725,9732,9732,9732,0
51690,3496,3496,3502,3509,3509,3513,3516,3516,3516,3516,3530,3537,3539,3544,3544,3544,3549,3555,3562,3571,3573,3573,3573,3579,3584,3585,3588,3591,3591,3591,0
51115,1537,1537,1538,1542,1543,1544,1545,1545,1545,1545,1551,1551,1554,1559,1559,1559,1561,1561,1561,1563,1564,1564,1564,1573,1572,1571,1575,1578,1578,1578,0
