fips,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,cases.2023-02-13,cases.2023-02-14,cases.2023-02-15,cases.2023-02-16,cases.2023-02-17,cases.2023-02-18,cases.2023-02-19,cases.2023-02-20,cases.2023-02-21,cases.2023-02-22,cases.2023-02-23,cases.2023-02-24,cases.2023-02-25,cases.2023-02-26,cases.2023-02-27,cases.2023-02-28,cases.2023-03-01,cases.2023-03-02,cases.2023-03-03,cases.2023-03-04,cases.2023-03-05,d20
72057,12231,12246,12251,12253,12297,12317,12334,12334,12355,12367,12368,12376,12385,12397,12404,12414,12415,12415,12423,12428,12435,12435,12442,12445,12445,12445,12453,12454,12459,12471,0
72059,6012,6013,6015,6015,6018,6021,6024,6024,6028,6029,6029,6031,6033,6037,6039,6042,6043,6043,6044,6047,6053,6053,6057,6061,6062,6063,6063,6068,6068,6069,0
72061,31074,31091,31097,31099,31114,31130,31142,31142,31165,31178,31180,31187,31200,31212,31221,31234,31248,31248,31256,31269,31283,31283,31313,31316,31318,31332,31355,31365,31371,31380,0
72063,15027,15033,15036,15036,15045,15057,15069,15069,15087,15090,15092,15099,15107,15110,15114,15121,15123,15123,15125,15127,15131,15131,15139,15148,15148,15152,15155,15160,15163,15167,0
72065,12134,12147,12151,12151,12151,12156,12165,12165,12182,12184,12184,12189,12195,12202,12215,12223,12227,12227,12229,12231,12238,12238,12245,12249,12250,12253,12265,12271,12276,12279,0
72067,5137,5141,5142,5142,5144,5146,5148,5148,5149,5150,5150,5152,5155,5157,5161,5166,5166,5166,5169,5176,5180,5180,5189,5191,5191,5191,5194,5195,5195,5198,0
72069,17514,17525,17529,17529,17534,17551,17560,17560,17594,17598,17600,17613,17633,17642,17658,17667,17668,17668,17675,17682,17690,17690,17707,17711,17711,17715,17729,17733,17745,17755,0
72071,14386,14387,14390,14391,14395,14399,14404,14404,14417,14417,14419,14422,14425,14429,14436,14442,14446,14446,14456,14460,14465,14465,14471,14472,14473,14476,14478,14486,14493,14497,0
72073,5797,5798,5803,5803,5803,5811,5816,5816,5817,5821,5821,5822,5826,5826,5828,5828,5829,5829,5830,5831,5836,5836,5843,5843,5843,5844,5848,5849,5857,5858,0
72075,14806,14816,14823,14823,14836,14852,14868,14868,14901,14904,14904,14917,14927,14933,14945,14950,14954,14954,14960,14969,14975,14975,14990,14993,14996,15003,15009,15014,15018,15020,0
72077,13046,13052,13057,13058,13066,13074,13080,13080,13087,13089,13092,13099,13110,13123,13130,13137,13141,13141,13142,13144,13153,13153,13167,13174,13176,13186,13190,13196,13201,13209,0
72079,7009,7014,7016,7016,7023,7041,7048,7048,7058,7059,7059,7078,7086,7095,7103,7108,7112,7112,7113,7119,7123,7123,7126,7126,7126,7130,7132,7135,7138,7141,0
72081,11440,11451,11454,11455,11462,11470,11480,11480,11496,11498,11498,11507,11511,11518,11531,11539,11540,11540,11544,11546,11550,11550,11561,11565,11568,11569,11572,11575,11577,11581,0
72083,2918,2918,2918,2918,2919,2925,2929,2929,2938,2938,2939,2941,2943,2945,2945,2947,2947,2947,2948,2951,2951,2951,2952,2952,2952,2952,2953,2956,2957,2958,0
72085,12472,12479,12482,12482,12485,12498,12515,12515,12531,12535,12537,12544,12554,12561,12566,12571,12572,12572,12575,12582,12593,12593,12596,12598,12598,12599,12603,12613,12621,12625,0
72087,5825,5826,5826,5826,5827,5830,5833,5833,5839,5839,5840,5841,5846,5848,5852,5853,5854,5854,5856,5856,5859,5859,5865,5865,5865,5867,5874,5876,5877,5878,0
72089,5328,5330,5330,5330,5331,5334,5339,5339,5348,5351,5352,5354,5356,5359,5369,5372,5373,5373,5376,5378,5385,5385,5387,5388,5389,5393,5394,5396,5397,5398,0
72091,12898,12902,12905,12905,12911,12916,12934,12934,12962,12965,12967,12974,12989,12993,12999,13010,13012,13012,13013,13021,13028,13028,13042,13043,13043,13051,13058,13062,13069,13078,0
72093,1644,1645,1645,1646,1651,1651,1653,1653,1657,1658,1658,1659,1662,1662,1663,1663,1663,1663,1663,1664,1664,1664,1664,1664,1665,1666,1666,1666,1666,1666,0
72095,3411,3413,3414,3414,3417,3421,3421,3421,3426,3426,3426,3432,3433,3435,3440,3441,3443,3443,3444,3444,3444,3444,3447,3447,3447,3447,3448,3448,3448,3448,0
72097,22831,22848,22861,22861,22880,22911,22929,22929,22956,22965,22968,22980,22991,23007,23019,23029,23044,23044,23049,23059,23067,23067,23091,23093,23094,23103,23110,23116,23122,23127,0
72099,13459,13464,13466,13467,13472,13481,13487,13487,13494,13498,13498,13503,13515,13518,13527,13531,13534,13534,13541,13545,13548,13548,13560,13566,13568,13575,13582,13588,13591,13599,0
72101,9448,9453,9455,9455,9461,9469,9471,9471,9481,9485,9485,9488,9492,9494,9506,9508,9513,9513,9513,9517,9520,9520,9527,9527,9527,9529,9531,9533,9535,9538,0
72103,7378,7386,7387,7387,7394,7396,7400,7400,7420,7421,7421,7428,7437,7442,7448,7450,7459,7459,7465,7465,7471,7471,7478,7478,7478,7484,7486,7488,7490,7491,0
72105,10145,10148,10148,10148,10151,10163,10170,10170,10178,10184,10184,10190,10196,10199,10203,10206,10208,10208,10214,10222,10223,10223,10229,10230,10230,10234,10238,10241,10243,10246,0
72107,6756,6761,6764,6765,6770,6776,6784,6784,6788,6791,6791,6793,6797,6803,6804,6804,6806,6806,6811,6811,6812,6812,6813,6813,6813,6815,6816,6819,6819,6823,0
72109,5807,5817,5818,5819,5825,5833,5839,5839,5847,5850,5854,5857,5862,5866,5866,5868,5869,5869,5876,5890,5895,5895,5911,5916,5916,5919,5923,5928,5929,5934,0
72111,5892,5896,5896,5899,5907,5907,5909,5909,5917,5919,5918,5922,5923,5927,5927,5931,5935,5935,5937,5938,5941,5941,5944,5946,5948,5950,5954,5954,5956,5960,0
72113,42122,42149,42161,42164,42182,42223,42279,42279,42322,42332,42333,42352,42376,42388,42422,42442,42459,42459,42477,42506,42527,42527,42561,42567,42570,42591,42611,42624,42637,42646,0
72115,9089,9095,9095,9095,9096,9097,9104,9104,9111,9113,9113,9115,9122,9123,9130,9136,9137,9137,9145,9150,9152,9152,9160,9160,9160,9163,9170,9174,9177,9178,0
72117,4504,4505,4505,4505,4506,4507,4511,4511,4514,4514,4514,4518,4519,4519,4523,4523,4524,4524,4524,4527,4529,4529,4531,4531,4531,4532,4532,4532,4532,4532,0
72119,14649,14659,14662,14662,14671,14688,14696,14696,14750,14755,14757,14764,14772,14786,14799,14806,14811,14811,14816,14824,14832,14832,14842,14842,14843,14846,14851,14858,14859,14862,0
72121,6572,6576,6576,6577,6582,6589,6594,6594,6596,6597,6597,6603,6604,6608,6609,6613,6616,6616,6619,6626,6632,6632,6643,6643,6643,6650,6652,6654,6657,6661,0
72123,8609,8613,8615,8611,8838,8848,8855,8855,8871,8872,8872,8877,8880,8887,8887,8894,8895,8895,8895,8901,8904,8904,8910,8910,8910,8914,8915,8917,8918,8923,0
72125,9328,9334,9334,9334,9342,9346,9351,9351,9364,9366,9366,9376,9380,9386,9391,9400,9402,9402,9402,9410,9421,9421,9426,9428,9428,9432,9435,9437,9438,9441,0
72127,104557,104589,104614,104616,104651,104708,104759,104759,104859,104896,104900,104956,104995,105046,105094,105163,105195,105195,105217,105260,105311,105311,105374,105394,105400,105439,105476,105511,105523,105561,0
72129,12084,12092,12094,12095,12098,12109,12114,12114,12130,12130,12130,12139,12153,12164,12167,12169,12175,12175,12182,12187,12196,12196,12203,12209,12209,12213,12222,12231,12234,12238,0
72131,14325,14336,14338,14338,14345,14348,14353,14353,14365,14368,14370,14378,14384,14388,14396,14401,14403,14403,14409,14421,14433,14433,14450,14450,14450,14459,14475,14480,14487,14495,0
72133,6801,6809,6811,6813,6871,6874,6878,6878,6884,6887,6887,6890,6893,6897,6899,6905,6906,6906,6909,6911,6917,6917,6919,6921,6922,6925,6927,6928,6932,6936,0
72135,22542,22551,22558,22559,22566,22571,22582,22582,22602,22606,22607,22617,22631,22637,22649,22661,22665,22665,22672,22685,22692,22692,22718,22723,22724,22730,22737,22741,22745,22749,0
72137,25277,25288,25291,25291,25313,25323,25337,25337,25362,25364,25366,25385,25391,25405,25416,25425,25432,25432,25444,25456,25473,25473,25487,25490,25490,25498,25510,25530,25538,25548,0
72139,19817,19831,19838,19840,19848,19864,19877,19877,19897,19899,19903,19910,19925,19938,19944,19958,19964,19964,19972,19982,19996,19996,20007,20010,20013,20018,20027,20037,20046,20052,0
72141,8382,8385,8386,8386,8389,8392,8403,8403,8415,8416,8416,8425,8433,8436,8440,8447,8451,8451,8457,8463,8467,8467,8477,8477,8477,8479,8482,8485,8490,8490,0
72143,12436,12438,12441,12441,12451,12459,12465,12465,12484,12486,12487,12497,12507,12513,12524,12528,12531,12531,12534,12539,12553,12553,12566,12569,12569,12572,12579,12591,12594,12600,0
72145,20595,20604,20610,20610,20622,20638,20653,20653,20677,20680,20686,20697,20713,20726,20741,20753,20755,20755,20761,20771,20802,20802,20825,20826,20826,20843,20850,20862,20868,20877,0
72147,1857,1859,1859,1863,1867,1867,1868,1868,1870,1870,1870,1871,1873,1875,1875,1875,1875,1875,1875,1876,1876,1876,1876,1876,1876,1878,1879,1879,1880,1881,0
72149,7650,7651,7652,7654,7669,7675,7680,7680,7692,7693,7693,7705,7706,7707,7708,7710,7711,7711,7715,7719,7721,7721,7725,7725,7727,7730,7730,7740,7741,7749,0
72151,10455,10463,10468,10469,10479,10497,10499,10499,10512,10514,10514,10520,10524,10532,10540,10541,10541,10541,10542,10547,10552,10552,10556,10557,10557,10561,10564,10572,10580,10585,0
72153,11646,11649,11649,11649,11658,11667,11670,11670,11684,11687,11688,11695,11700,11708,11712,11720,11724,11724,11724,11730,11734,11734,11747,11747,11747,11750,11751,11756,11757,11760,0
44001,17603,17603,17603,17603,17603,17671,17671,17671,17671,17671,17671,17671,17718,17718,17718,17718,17718,17718,17718,17733,17733,17733,17733,17733,17733,17733,17760,17760,17760,17760,0
44003,63687,63687,63687,63687,63687,63879,63879,63879,63879,63879,63879,63879,64054,64054,64054,64054,64054,64054,64054,64194,64194,64194,64194,64194,64194,64194,64316,64316,64316,64316,0
44005,26181,26181,26181,26181,26181,26252,26252,26252,26252,26252,26252,26252,26333,26333,26333,26333,26333,26333,26333,26412,26412,26412,26412,26412,26412,26412,26465,26465,26465,26465,0
44007,275690,275690,275690,275690,275690,276575,276575,276575,276575,276575,276575,276575,277227,277227,277227,277227,277227,277227,277227,277853,277853,277853,277853,277853,277853,277853,278320,278320,278320,278320,0
44009,42587,42587,42587,42587,42587,42729,42729,42729,42729,42729,42729,42729,42831,42831,42831,42831,42831,42831,42831,42922,42922,42922,42922,42922,42922,42922,43001,43001,43001,43001,0
45001,7747,7747,7747,7765,7765,7765,7765,7765,7765,7765,7790,7790,7790,7790,7790,7790,7790,7790,7806,7806,7806,7806,7806,7806,7817,7817,7817,7817,7817,7817,0
45003,51703,51703,51703,51899,51899,51899,51899,51899,51899,51899,52090,52090,52090,52090,52090,52090,52090,52090,52254,52254,52254,52254,52254,52254,52352,52352,52352,52352,52352,52352,0
45005,2408,2408,2408,2416,2416,2416,2416,2416,2416,2416,2418,2418,2418,2418,2418,2418,2418,2418,2423,2423,2423,2423,2423,2423,2428,2428,2428,2428,2428,2428,0
45007,69146,69146,69146,69344,69344,69344,69344,69344,69344,69344,69513,69513,69513,69513,69513,69513,69513,69513,69678,69678,69678,69678,69678,69678,70091,70091,70091,70091,70091,70091,0
45009,4243,4243,4243,4263,4263,4263,4263,4263,4263,4263,4278,4278,4278,4278,4278,4278,4278,4278,4281,4281,4281,4281,4281,4281,4289,4289,4289,4289,4289,4289,0
45011,6737,6737,6737,6756,6756,6756,6756,6756,6756,6756,6774,6774,6774,6774,6774,6774,6774,6774,6784,6784,6784,6784,6784,6784,6800,6800,6800,6800,6800,6800,0
45013,53501,53501,53501,53742,53742,53742,53742,53742,53742,53742,53894,53894,53894,53894,53894,53894,53894,53894,54035,54035,54035,54035,54035,54035,54142,54142,54142,54142,54142,54142,0
45015,65636,65636,65636,65866,65866,65866,65866,65866,65866,65866,66047,66047,66047,66047,66047,66047,66047,66047,66201,66201,66201,66201,66201,66201,66307,66307,66307,66307,66307,66307,0
45017,3566,3566,3566,3581,3581,3581,3581,3581,3581,3581,3593,3593,3593,3593,3593,3593,3593,3593,3604,3604,3604,3604,3604,3604,3610,3610,3610,3610,3610,3610,0
45019,137226,137226,137226,137571,137571,137571,137571,137571,137571,137571,137871,137871,137871,137871,137871,137871,137871,137871,138129,138129,138129,138129,138129,138129,139091,139091,139091,139091,139091,139091,0
45021,18275,18275,18275,18345,18345,18345,18345,18345,18345,18345,18399,18399,18399,18399,18399,18399,18399,18399,18456,18456,18456,18456,18456,18456,18496,18496,18496,18496,18496,18496,0
45023,12541,12541,12541,12596,12596,12596,12596,12596,12596,12596,12638,12638,12638,12638,12638,12638,12638,12638,12670,12670,12670,12670,12670,12670,12689,12689,12689,12689,12689,12689,0
45025,14772,14772,14772,14823,14823,14823,14823,14823,14823,14823,14860,14860,14860,14860,14860,14860,14860,14860,14894,14894,14894,14894,14894,14894,14922,14922,14922,14922,14922,14922,0
45027,10714,10714,10714,10739,10739,10739,10739,10739,10739,10739,10760,10760,10760,10760,10760,10760,10760,10760,10773,10773,10773,10773,10773,10773,10787,10787,10787,10787,10787,10787,0
45029,11284,11284,11284,11325,11325,11325,11325,11325,11325,11325,11364,11364,11364,11364,11364,11364,11364,11364,11393,11393,11393,11393,11393,11393,11414,11414,11414,11414,11414,11414,0
45031,22135,22135,22135,22178,22178,22178,22178,22178,22178,22178,22239,22239,22239,22239,22239,22239,22239,22239,22283,22283,22283,22283,22283,22283,22320,22320,22320,22320,22320,22320,0
45033,11674,11674,11674,11699,11699,11699,11699,11699,11699,11699,11727,11727,11727,11727,11727,11727,11727,11727,11745,11745,11745,11745,11745,11745,11758,11758,11758,11758,11758,11758,0
45035,69669,69669,69669,69930,69930,69930,69930,69930,69930,69930,70125,70125,70125,70125,70125,70125,70125,70125,70342,70342,70342,70342,70342,70342,71200,71200,71200,71200,71200,71200,0
45037,8289,8289,8289,8310,8310,8310,8310,8310,8310,8310,8341,8341,8341,8341,8341,8341,8341,8341,8389,8389,8389,8389,8389,8389,8409,8409,8409,8409,8409,8409,0
45039,7547,7547,7547,7571,7571,7571,7571,7571,7571,7571,7612,7612,7612,7612,7612,7612,7612,7612,7648,7648,7648,7648,7648,7648,7669,7669,7669,7669,7669,7669,0
45041,50105,50105,50105,50232,50232,50232,50232,50232,50232,50232,50357,50357,50357,50357,50357,50357,50357,50357,50430,50430,50430,50430,50430,50430,50491,50491,50491,50491,50491,50491,0
45043,19555,19555,19555,19613,19613,19613,19613,19613,19613,19613,19656,19656,19656,19656,19656,19656,19656,19656,19724,19724,19724,19724,19724,19724,19801,19801,19801,19801,19801,19801,0
45045,205093,205093,205093,205565,205565,205565,205565,205565,205565,205565,205984,205984,205984,205984,205984,205984,205984,205984,206336,206336,206336,206336,206336,206336,206753,206753,206753,206753,206753,206753,0
45047,26537,26537,26537,26619,26619,26619,26619,26619,26619,26619,26709,26709,26709,26709,26709,26709,26709,26709,26784,26784,26784,26784,26784,26784,26862,26862,26862,26862,26862,26862,0
45049,5978,5978,5978,5998,5998,5998,5998,5998,5998,5998,6028,6028,6028,6028,6028,6028,6028,6028,6051,6051,6051,6051,6051,6051,6062,6062,6062,6062,6062,6062,0
45051,119794,119794,119794,120071,120071,120071,120071,120071,120071,120071,120337,120337,120337,120337,120337,120337,120337,120337,120586,120586,120586,120586,120586,120586,120836,120836,120836,120836,120836,120836,0
45053,7194,7194,7194,7234,7234,7234,7234,7234,7234,7234,7256,7256,7256,7256,7256,7256,7256,7256,7275,7275,7275,7275,7275,7275,7289,7289,7289,7289,7289,7289,0
45055,27575,27575,27575,27707,27707,27707,27707,27707,27707,27707,27786,27786,27786,27786,27786,27786,27786,27786,27861,27861,27861,27861,27861,27861,27915,27915,27915,27915,27915,27915,0
45057,31205,31205,31205,31333,31333,31333,31333,31333,31333,31333,31417,31417,31417,31417,31417,31417,31417,31417,31473,31473,31473,31473,31473,31473,31520,31520,31520,31520,31520,31520,0
45059,22817,22817,22817,22884,22884,22884,22884,22884,22884,22884,22947,22947,22947,22947,22947,22947,22947,22947,23011,23011,23011,23011,23011,23011,23048,23048,23048,23048,23048,23048,0
45061,5059,5059,5059,5079,5079,5079,5079,5079,5079,5079,5089,5089,5089,5089,5089,5089,5089,5089,5099,5099,5099,5099,5099,5099,5105,5105,5105,5105,5105,5105,0
45063,122432,122432,122432,122845,122845,122845,122845,122845,122845,122845,123180,123180,123180,123180,123180,123180,123180,123180,123518,123518,123518,123518,123518,123518,123984,123984,123984,123984,123984,123984,0
45067,10594,10594,10594,10622,10622,10622,10622,10622,10622,10622,10646,10646,10646,10646,10646,10646,10646,10646,10660,10660,10660,10660,10660,10660,10675,10675,10675,10675,10675,10675,0
45069,9805,9805,9805,9841,9841,9841,9841,9841,9841,9841,9883,9883,9883,9883,9883,9883,9883,9883,9911,9911,9911,9911,9911,9911,9928,9928,9928,9928,9928,9928,0
45065,2729,2729,2729,2734,2734,2734,2734,2734,2734,2734,2746,2746,2746,2746,2746,2746,2746,2746,2752,2752,2752,2752,2752,2752,2753,2753,2753,2753,2753,2753,0
45071,16301,16301,16301,16361,16361,16361,16361,16361,16361,16361,16399,16399,16399,16399,16399,16399,16399,16399,16442,16442,16442,16442,16442,16442,16467,16467,16467,16467,16467,16467,0
45073,28849,28849,28849,28895,28895,28895,28895,28895,28895,28895,28943,28943,28943,28943,28943,28943,28943,28943,28999,28999,28999,28999,28999,28999,29053,29053,29053,29053,29053,29053,0
45075,29325,29325,29325,29442,29442,29442,29442,29442,29442,29442,29536,29536,29536,29536,29536,29536,29536,29536,29608,29608,29608,29608,29608,29608,29668,29668,29668,29668,29668,29668,0
45077,54107,54107,54107,54265,54265,54265,54265,54265,54265,54265,54433,54433,54433,54433,54433,54433,54433,54433,54520,54520,54520,54520,54520,54520,54619,54619,54619,54619,54619,54619,0
45079,158625,158625,158625,159172,159172,159172,159172,159172,159172,159172,159655,159655,159655,159655,159655,159655,159655,159655,160133,160133,160133,160133,160133,160133,160988,160988,160988,160988,160988,160988,0
45081,4566,4566,4566,4641,4641,4641,4641,4641,4641,4641,4663,4663,4663,4663,4663,4663,4663,4663,4671,4671,4671,4671,4671,4671,4678,4678,4678,4678,4678,4678,0
45083,115899,115899,115899,116194,116194,116194,116194,116194,116194,116194,116488,116488,116488,116488,116488,116488,116488,116488,116763,116763,116763,116763,116763,116763,117191,117191,117191,117191,117191,117191,0
45085,35186,35186,35186,35348,35348,35348,35348,35348,35348,35348,35462,35462,35462,35462,35462,35462,35462,35462,35542,35542,35542,35542,35542,35542,35596,35596,35596,35596,35596,35596,0
45087,9816,9816,9816,9847,9847,9847,9847,9847,9847,9847,9876,9876,9876,9876,9876,9876,9876,9876,9906,9906,9906,9906,9906,9906,9939,9939,9939,9939,9939,9939,0
45089,10279,10279,10279,10310,10310,10310,10310,10310,10310,10310,10339,10339,10339,10339,10339,10339,10339,10339,10370,10370,10370,10370,10370,10370,10395,10395,10395,10395,10395,10395,0
45091,94720,94720,94720,94975,94975,94975,94975,94975,94975,94975,95265,95265,95265,95265,95265,95265,95265,95265,95407,95407,95407,95407,95407,95407,95524,95524,95524,95524,95524,95524,0
46003,893,893,893,893,894,894,894,894,894,894,894,895,895,895,895,895,895,895,896,896,896,896,896,896,896,897,897,897,897,897,0
46005,5517,5517,5517,5517,5533,5533,5533,5533,5533,5533,5533,5546,5546,5546,5546,5546,5546,5546,5563,5563,5563,5563,5563,5563,5563,5568,5568,5568,5568,5568,0
46007,937,937,937,937,940,940,940,940,940,940,940,939,939,939,939,939,939,939,943,943,943,943,943,943,943,946,946,946,946,946,0
46009,2520,2520,2520,2520,2542,2542,2542,2542,2542,2542,2542,2549,2549,2549,2549,2549,2549,2549,2556,2556,2556,2556,2556,2556,2556,2563,2563,2563,2563,2563,0
46011,9329,9329,9329,9329,9381,9381,9381,9381,9381,9381,9381,9425,9425,9425,9425,9425,9425,9425,9449,9449,9449,9449,9449,9449,9449,9495,9495,9495,9495,9495,0
46013,11909,11909,11909,11909,11974,11974,11974,11974,11974,11974,11974,12038,12038,12038,12038,12038,12038,12038,12107,12107,12107,12107,12107,12107,12107,12142,12142,12142,12142,12142,0
46015,1665,1665,1665,1665,1667,1667,1667,1667,1667,1667,1667,1671,1671,1671,1671,1671,1671,1671,1677,1677,1677,1677,1677,1677,1677,1684,1684,1684,1684,1684,0
46017,686,686,686,686,686,686,686,686,686,686,686,688,688,688,688,688,688,688,691,691,691,691,691,691,691,693,693,693,693,693,0
46019,3219,3219,3219,3219,3224,3224,3224,3224,3224,3224,3224,3232,3232,3232,3232,3232,3232,3232,3238,3238,3238,3238,3238,3238,3238,3248,3248,3248,3248,3248,0
46021,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,0
46023,3480,3480,3480,3480,3503,3503,3503,3503,3503,3503,3503,3560,3560,3560,3560,3560,3560,3560,3619,3619,3619,3619,3619,3619,3619,3652,3652,3652,3652,3652,0
46025,951,951,951,951,956,956,956,956,956,956,956,960,960,960,960,960,960,960,965,965,965,965,965,965,965,974,974,974,974,974,0
46027,3876,3876,3876,3876,3903,3903,3903,3903,3903,3903,3903,3922,3922,3922,3922,3922,3922,3922,3934,3934,3934,3934,3934,3934,3934,3945,3945,3945,3945,3945,0
46029,10437,10437,10437,10437,10490,10490,10490,10490,10490,10490,10490,10525,10525,10525,10525,10525,10525,10525,10566,10566,10566,10566,10566,10566,10566,10604,10604,10604,10604,10604,0
46031,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1193,1193,1193,1193,1193,1193,1193,1194,1194,1194,1194,1194,0
46033,2469,2469,2469,2469,2470,2470,2470,2470,2470,2470,2470,2473,2473,2473,2473,2473,2473,2473,2481,2481,2481,2481,2481,2481,2481,2488,2488,2488,2488,2488,0
46035,6984,6984,6984,6984,7009,7009,7009,7009,7009,7009,7009,7029,7029,7029,7029,7029,7029,7029,7048,7048,7048,7048,7048,7048,7048,7063,7063,7063,7063,7063,0
46037,1494,1494,1494,1494,1499,1499,1499,1499,1499,1499,1499,1502,1502,1502,1502,1502,1502,1502,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,0
46039,1185,1185,1185,1185,1187,1187,1187,1187,1187,1187,1187,1188,1188,1188,1188,1188,1188,1188,1194,1194,1194,1194,1194,1194,1194,1198,1198,1198,1198,1198,0
46041,3380,3380,3380,3380,3384,3384,3384,3384,3384,3384,3384,3390,3390,3390,3390,3390,3390,3390,3403,3403,3403,3403,3403,3403,3403,3423,3423,3423,3423,3423,0
46043,817,817,817,817,818,818,818,818,818,818,818,821,821,821,821,821,821,821,821,821,821,821,821,821,821,823,823,823,823,823,0
46045,1049,1049,1049,1049,1051,1051,1051,1051,1051,1051,1051,1060,1060,1060,1060,1060,1060,1060,1068,1068,1068,1068,1068,1068,1068,1067,1067,1067,1067,1067,0
46047,2437,2437,2437,2437,2455,2455,2455,2455,2455,2455,2455,2465,2465,2465,2465,2465,2465,2465,2474,2474,2474,2474,2474,2474,2474,2489,2489,2489,2489,2489,0
46049,687,687,687,687,699,699,699,699,699,699,699,707,707,707,707,707,707,707,710,710,710,710,710,710,710,712,712,712,712,712,0
46051,2392,2392,2392,2392,2396,2396,2396,2396,2396,2396,2396,2403,2403,2403,2403,2403,2403,2403,2409,2409,2409,2409,2409,2409,2409,2414,2414,2414,2414,2414,0
46053,1210,1210,1210,1210,1215,1215,1215,1215,1215,1215,1215,1218,1218,1218,1218,1218,1218,1218,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,0
46055,520,520,520,520,522,522,522,522,522,522,522,529,529,529,529,529,529,529,529,529,529,529,529,529,529,531,531,531,531,531,0
46057,1766,1766,1766,1766,1769,1769,1769,1769,1769,1769,1769,1772,1772,1772,1772,1772,1772,1772,1776,1776,1776,1776,1776,1776,1776,1792,1792,1792,1792,1792,0
46059,664,664,664,664,668,668,668,668,668,668,668,671,671,671,671,671,671,671,674,674,674,674,674,674,674,677,677,677,677,677,0
46061,733,733,733,733,736,736,736,736,736,736,736,738,738,738,738,738,738,738,739,739,739,739,739,739,739,742,742,742,742,742,0
46063,220,220,220,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,0
46065,5029,5029,5029,5029,5052,5052,5052,5052,5052,5052,5052,5065,5065,5065,5065,5065,5065,5065,5088,5088,5088,5088,5088,5088,5088,5098,5098,5098,5098,5098,0
46067,1994,1994,1994,1994,2006,2006,2006,2006,2006,2006,2006,2017,2017,2017,2017,2017,2017,2017,2024,2024,2024,2024,2024,2024,2024,2029,2029,2029,2029,2029,0
46069,357,357,357,357,358,358,358,358,358,358,358,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,0
46071,733,733,733,733,737,737,737,737,737,737,737,741,741,741,741,741,741,741,742,742,742,742,742,742,742,743,743,743,743,743,0
46073,481,481,481,481,482,482,482,482,482,482,482,483,483,483,483,483,483,483,487,487,487,487,487,487,487,488,488,488,488,488,0
46075,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,0
46077,1542,1542,1542,1542,1548,1548,1548,1548,1548,1548,1548,1558,1558,1558,1558,1558,1558,1558,1560,1560,1560,1560,1560,1560,1560,1566,1566,1566,1566,1566,0
46079,2600,2600,2600,2600,2606,2606,2606,2606,2606,2606,2606,2615,2615,2615,2615,2615,2615,2615,2625,2625,2625,2625,2625,2625,2625,2627,2627,2627,2627,2627,0
46081,7695,7695,7695,7695,7713,7713,7713,7713,7713,7713,7713,7732,7732,7732,7732,7732,7732,7732,7751,7751,7751,7751,7751,7751,7751,7768,7768,7768,7768,7768,0
46083,17306,17306,17306,17306,17337,17337,17337,17337,17337,17337,17337,17387,17387,17387,17387,17387,17387,17387,17419,17419,17419,17419,17419,17419,17419,17448,17448,17448,17448,17448,0
46085,1421,1421,1421,1421,1427,1427,1427,1427,1427,1427,1427,1428,1428,1428,1428,1428,1428,1428,1429,1429,1429,1429,1429,1429,1429,1431,1431,1431,1431,1431,0
46091,930,930,930,930,936,936,936,936,936,936,936,948,948,948,948,948,948,948,951,951,951,951,951,951,951,954,954,954,954,954,0
46087,1484,1484,1484,1484,1488,1488,1488,1488,1488,1488,1488,1493,1493,1493,1493,1493,1493,1493,1495,1495,1495,1495,1495,1495,1495,1499,1499,1499,1499,1499,0
46089,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,529,529,531,531,531,531,531,531,531,533,533,533,533,533,0
46093,8261,8261,8261,8261,8289,8289,8289,8289,8289,8289,8289,8322,8322,8322,8322,8322,8322,8322,8345,8345,8345,8345,8345,8345,8345,8371,8371,8371,8371,8371,0
46095,640,640,640,640,649,649,649,649,649,649,649,649,649,649,649,649,649,649,651,651,651,651,651,651,651,653,653,653,653,653,0
46097,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,536,536,536,536,536,536,536,537,537,537,537,537,0
46099,64399,64399,64399,64399,64574,64574,64574,64574,64574,64574,64574,64725,64725,64725,64725,64725,64725,64725,64927,64927,64927,64927,64927,64927,64927,65081,65081,65081,65081,65081,0
46101,1673,1673,1673,1673,1677,1677,1677,1677,1677,1677,1677,1683,1683,1683,1683,1683,1683,1683,1686,1686,1686,1686,1686,1686,1686,1688,1688,1688,1688,1688,0
