"fips","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","cases.2022-07-04","cases.2022-07-05","cases.2022-07-06","cases.2022-07-07","cases.2022-07-08","cases.2022-07-09","cases.2022-07-10","d20"
48141,212574,212762,213194,213395,213571,213808,213906,213993,214096,214165,215234,215358,215702,215997,216342,216859,217234,217495,217716,218162,218530,218530,218530,218530,219733,219939,220201,220429,221395,221691,0
48139,49815,49850,49890,49926,49958,49992,50021,50039,50058,50071,50182,50214,50268,50304,50370,50417,50473,50521,50566,50611,50666,50666,50666,50666,50866,50914,50959,51014,51073,51157,0
48143,8853,8853,8853,8858,8862,8870,8871,8873,8873,8873,8880,8881,8883,8887,8895,8896,8897,8898,8907,8910,8919,8919,8919,8919,8938,8939,8944,8956,8967,8971,0
48145,3819,3820,3821,3822,3825,3828,3830,3831,3833,3836,3840,3841,3843,3845,3853,3856,3858,3861,3864,3867,3873,3873,3873,3873,3885,3890,3900,3904,3905,3910,0
48147,6949,6950,6953,6957,6958,6961,6967,6969,6970,6974,6981,6986,6994,6999,7004,7007,7010,7018,7026,7048,7055,7055,7055,7055,7074,7078,7084,7091,7102,7111,0
48149,4868,4870,4873,4874,4877,4880,4885,4887,4887,4892,4896,4899,4903,4910,4911,4913,4917,4919,4922,4924,4927,4927,4927,4927,4940,4946,4950,4961,4968,4973,0
48151,613,613,613,613,614,614,614,614,614,614,614,614,614,616,616,616,616,616,616,616,618,618,618,618,619,619,619,619,620,620,0
48153,1970,1972,1972,1972,1972,1975,1975,1975,1975,1975,1977,1977,1977,1977,1977,1977,1977,1980,1981,1983,1986,1986,1986,1986,1989,1991,1995,1999,2005,2007,0
48155,210,210,210,210,210,210,210,211,211,211,214,214,215,215,215,216,216,217,217,217,218,218,218,218,218,218,218,219,220,220,0
48157,198991,199333,199678,200057,200384,200808,201137,201454,201656,201800,202553,202905,203434,203969,204456,204927,205258,205626,206038,206690,207247,207247,207247,207247,208824,209172,209595,210069,210683,211159,0
48159,2232,2232,2232,2232,2236,2236,2239,2245,2245,2245,2253,2254,2255,2258,2258,2261,2262,2262,2267,2269,2269,2269,2269,2269,2272,2273,2274,2279,2281,2283,0
48161,3898,3898,3898,3899,3903,3904,3905,3905,3905,3905,3911,3912,3914,3916,3918,3922,3923,3924,3926,3927,3937,3937,3937,3937,3945,3947,3947,3951,3956,3960,0
48163,6017,6022,6024,6025,6027,6030,6033,6034,6039,6039,6049,6050,6052,6056,6069,6080,6081,6085,6085,6091,6110,6110,6110,6110,6127,6142,6148,6149,6157,6161,0
48165,2219,2219,2219,2220,2220,2221,2221,2222,2222,2222,2222,2223,2223,2223,2223,2224,2224,2224,2225,2225,2228,2228,2228,2228,2232,2232,2232,2232,2232,2233,0
48167,99762,99906,100031,100160,100317,100482,100626,100770,100871,100970,101246,101407,101642,101859,102066,102247,102402,102569,102792,103042,103311,103311,103311,103311,104080,104259,104511,104731,104966,105189,0
48169,1286,1287,1287,1288,1288,1288,1288,1288,1288,1288,1289,1289,1289,1291,1291,1291,1293,1294,1295,1296,1298,1298,1298,1298,1309,1310,1311,1311,1313,1314,0
48171,5511,5513,5515,5518,5523,5525,5527,5530,5530,5533,5550,5556,5556,5561,5568,5574,5579,5589,5598,5601,5604,5604,5604,5604,5621,5622,5628,5634,5640,5648,0
48173,199,199,199,201,201,201,201,201,201,201,201,202,202,203,203,203,203,204,205,206,206,206,206,206,212,212,212,212,212,212,0
48175,1241,1242,1242,1244,1245,1247,1247,1247,1250,1251,1254,1254,1257,1259,1261,1261,1267,1268,1269,1271,1275,1275,1275,1275,1282,1286,1286,1286,1288,1295,0
48177,4778,4782,4783,4783,4784,4787,4788,4788,4790,4790,4801,4803,4805,4808,4812,4823,4827,4832,4838,4843,4853,4853,4853,4853,4865,4869,4871,4872,4877,4886,0
48179,6230,6231,6232,6235,6237,6239,6244,6250,6252,6252,6255,6257,6260,6264,6273,6277,6280,6282,6287,6291,6300,6300,6300,6300,6309,6311,6314,6321,6328,6329,0
48181,27388,27406,27436,27451,27463,27474,27476,27493,27500,27506,27558,27578,27588,27592,27598,27647,27664,27678,27693,27722,27770,27770,27770,27770,27839,27867,27896,27931,27965,28044,0
48183,23371,23377,23386,23398,23407,23416,23424,23429,23430,23432,23489,23500,23514,23535,23548,23566,23585,23608,23633,23657,23672,23672,23672,23672,23762,23795,23820,23845,23884,23922,0
48185,8621,8627,8633,8644,8647,8652,8655,8661,8668,8673,8695,8705,8719,8742,8755,8767,8781,8804,8813,8830,8846,8846,8846,8846,8894,8909,8925,8935,8954,8968,0
48187,39149,39186,39218,39252,39289,39331,39366,39390,39407,39412,39520,39547,39584,39636,39693,39730,39775,39838,39881,39941,40016,40016,40016,40016,40191,40236,40291,40352,40418,40470,0
48189,6626,6634,6635,6638,6640,6650,6653,6655,6658,6658,6661,6663,6672,6678,6688,6696,6701,6713,6720,6730,6742,6742,6742,6742,6761,6772,6784,6793,6801,6811,0
48191,1113,1113,1113,1115,1116,1117,1118,1120,1120,1120,1123,1123,1123,1123,1123,1124,1124,1124,1126,1126,1126,1126,1126,1126,1126,1126,1126,1128,1130,1133,0
48193,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1979,1980,1980,1980,1983,1983,1983,1983,1983,1984,1985,1985,1985,1985,1987,1987,1987,1987,1988,1990,0
48195,1946,1946,1946,1947,1951,1951,1954,1954,1954,1954,1959,1962,1963,1965,1966,1967,1967,1973,1977,1981,1982,1982,1982,1982,1990,1995,1998,1998,1999,1999,0
48197,557,557,557,558,558,558,558,558,558,558,558,558,558,558,560,560,560,560,560,560,560,560,560,560,562,562,564,564,566,566,0
48199,12199,12208,12214,12218,12221,12229,12233,12239,12239,12241,12263,12269,12274,12287,12302,12311,12320,12325,12341,12364,12375,12375,12375,12375,12401,12403,12415,12424,12435,12448,0
48201,1063105,1064567,1066240,1067520,1068733,1070327,1071421,1072746,1073716,1074546,1078005,1079620,1081780,1083789,1085720,1088092,1089645,1091272,1092990,1095501,1097811,1097811,1097811,1097811,1105669,1107060,1108878,1110767,1113353,1115675,0
48203,13522,13524,13529,13538,13547,13554,13574,13583,13584,13584,13619,13638,13650,13663,13681,13699,13708,13718,13729,13761,13799,13799,13799,13799,13843,13869,13877,13889,13911,13920,0
48205,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1371,1371,1372,1372,1372,1372,1373,1373,1373,1373,1373,1373,1373,1374,1374,1385,1385,1385,1385,0
48207,903,903,903,903,903,903,903,903,903,903,904,904,904,907,907,910,910,910,910,910,910,910,910,910,914,914,914,915,919,921,0
48209,63775,63775,63981,64028,64087,64199,64297,64297,64297,64451,64599,64686,64807,64984,64984,64984,65277,65423,65577,65728,65882,65882,65882,66232,66362,66498,66622,66793,66793,66793,0
48211,1244,1244,1244,1245,1245,1247,1248,1251,1251,1251,1251,1251,1251,1252,1252,1253,1253,1254,1255,1260,1260,1260,1260,1260,1262,1263,1264,1265,1265,1265,0
48213,15522,15529,15537,15545,15549,15560,15562,15567,15570,15571,15592,15600,15605,15613,15626,15632,15655,15675,15682,15700,15714,15714,15714,15714,15795,15807,15819,15842,15860,15880,0
48215,212842,213173,213522,213760,214009,214328,214511,214709,214823,214901,215676,215941,216284,216632,216956,217516,217876,218161,218509,219089,219504,219504,219504,219504,221036,221248,221542,221966,222565,223041,0
48217,9046,9048,9052,9054,9059,9059,9063,9066,9067,9067,9074,9077,9081,9088,9090,9091,9092,9099,9101,9104,9114,9114,9114,9114,9131,9136,9143,9145,9153,9160,0
48219,7810,7810,7814,7821,7834,7840,7845,7847,7850,7850,7866,7871,7875,7885,7890,7892,7896,7911,7916,7927,7932,7932,7932,7932,7954,7963,7976,7985,7995,7998,0
48221,13582,13586,13591,13596,13600,13607,13610,13615,13617,13618,13634,13636,13646,13655,13662,13672,13677,13683,13688,13698,13705,13705,13705,13705,13740,13742,13748,13754,13767,13776,0
48223,7299,7299,7299,7299,7299,7304,7306,7306,7307,7308,7317,7318,7322,7325,7326,7327,7328,7334,7338,7346,7348,7348,7348,7348,7404,7409,7412,7419,7422,7438,0
48225,4280,4280,4280,4281,4282,4290,4291,4294,4296,4296,4302,4302,4306,4307,4308,4311,4312,4318,4323,4324,4325,4325,4325,4325,4330,4332,4338,4341,4348,4352,0
48227,6945,6945,6946,6949,6950,6953,6954,6955,6956,6956,6962,6972,6974,6974,6975,6976,6976,6982,6992,7001,7013,7013,7013,7013,7023,7031,7034,7037,7055,7055,0
48229,1059,1066,1067,1067,1067,1067,1068,1068,1068,1068,1069,1069,1069,1069,1070,1073,1074,1074,1074,1075,1076,1076,1076,1076,1079,1079,1080,1080,1081,1084,0
48231,15978,15990,16000,16009,16011,16018,16022,16022,16027,16030,16072,16082,16085,16109,16123,16140,16153,16168,16181,16197,16229,16229,16229,16229,16308,16323,16341,16362,16395,16433,0
48233,6790,6795,6795,6796,6797,6798,6799,6799,6799,6799,6827,6827,6840,6849,6856,6861,6861,6864,6864,6874,6882,6882,6882,6882,6888,6892,6894,6911,6920,6925,0
48235,463,463,464,465,465,466,466,466,466,466,468,468,471,473,474,476,476,477,479,479,479,479,479,479,483,486,489,489,489,491,0
48237,1536,1539,1539,1540,1541,1541,1541,1541,1541,1541,1544,1544,1546,1549,1549,1550,1550,1550,1550,1554,1556,1556,1556,1556,1559,1559,1559,1560,1562,1562,0
48239,3281,3284,3285,3288,3288,3291,3292,3293,3294,3295,3304,3307,3308,3309,3311,3315,3317,3317,3318,3331,3334,3334,3334,3334,3349,3350,3351,3357,3361,3372,0
48241,6189,6193,6194,6202,6207,6216,6225,6228,6228,6229,6240,6256,6269,6285,6301,6308,6312,6332,6358,6377,6397,6397,6397,6397,6439,6453,6477,6497,6507,6513,0
48243,228,228,228,228,228,228,228,229,229,229,229,229,229,231,231,231,231,231,232,232,232,232,232,232,232,233,237,237,238,238,0
48245,51653,51689,51730,51766,51863,51974,52018,52089,52103,52121,52241,52336,52451,52532,52661,52717,52758,52851,52953,53054,53161,53161,53161,53161,53380,53476,53623,53738,53866,53945,0
48247,2737,2751,2757,2774,2775,2784,2785,2785,2786,2787,2833,2833,2840,2841,2853,2867,2877,2885,2885,2885,2898,2898,2898,2898,2930,2931,2931,2932,2949,2961,0
48249,11589,11595,11604,11612,11617,11624,11635,11646,11653,11655,11680,11694,11718,11737,11761,11783,11799,11826,11848,11880,11922,11922,11922,11922,12019,12041,12066,12120,12142,12160,0
48251,44401,44423,44448,44480,44517,44555,44575,44594,44599,44614,44685,44715,44746,44781,44827,44861,44897,44945,44993,45053,45106,45106,45106,45106,45276,45314,45356,45397,45447,45512,0
48253,4704,4705,4706,4706,4708,4717,4719,4719,4719,4719,4721,4725,4726,4728,4731,4731,4733,4733,4735,4736,4742,4742,4742,4742,4753,4754,4755,4758,4763,4770,0
48255,6079,6079,6079,6080,6081,6084,6084,6088,6088,6089,6092,6093,6093,6093,6095,6097,6097,6099,6101,6104,6108,6108,6108,6108,6112,6112,6113,6115,6118,6121,0
48257,36176,36197,36219,36241,36263,36283,36296,36310,36318,36330,36420,36470,36504,36560,36612,36651,36688,36734,36768,36818,36856,36856,36856,36856,37010,37038,37068,37107,37154,37210,0
48259,8493,8497,8502,8513,8520,8532,8538,8546,8552,8553,8573,8591,8607,8620,8626,8634,8649,8673,8684,8699,8708,8708,8708,8708,8750,8756,8769,8782,8791,8798,0
48261,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,0
48263,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,0
48265,9873,9876,9884,9886,9893,9896,9898,9901,9903,9912,9925,9933,9937,9950,9955,9959,9961,9971,9986,9991,10005,10005,10005,10005,10025,10038,10045,10059,10071,10083,0
48267,733,735,735,736,737,737,737,737,737,737,740,740,740,741,741,742,743,744,744,744,745,745,745,745,750,750,750,751,756,758,0
48269,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0
48271,745,745,746,748,749,749,749,751,751,751,752,752,754,754,754,754,754,754,758,761,761,761,761,761,763,763,764,764,767,767,0
48273,7441,7445,7446,7460,7469,7476,7484,7494,7496,7500,7514,7523,7536,7566,7579,7595,7601,7630,7646,7679,7710,7710,7710,7710,7779,7795,7823,7847,7853,7875,0
48275,496,496,496,496,496,496,509,509,515,515,520,522,522,523,523,523,523,523,527,527,528,528,528,528,529,529,529,531,532,532,0
48283,2446,2446,2446,2447,2447,2447,2447,2447,2447,2447,2448,2448,2449,2452,2452,2452,2452,2453,2453,2454,2455,2455,2455,2455,2458,2459,2459,2459,2460,2460,0
48277,12592,12592,12592,12632,12632,12632,12632,12632,12632,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12789,12851,12851,12851,12851,12851,0
48279,4387,4389,4389,4391,4394,4400,4401,4404,4405,4406,4412,4413,4416,4424,4431,4432,4433,4443,4449,4457,4464,4464,4464,4464,4479,4482,4490,4497,4500,4503,0
48281,5624,5626,5630,5635,5635,5639,5643,5645,5647,5648,5651,5656,5663,5671,5680,5685,5689,5692,5693,5710,5715,5715,5715,5715,5730,5737,5742,5748,5753,5758,0
48285,4300,4300,4300,4300,4306,4313,4314,4316,4319,4322,4329,4350,4353,4359,4361,4361,4364,4370,4374,4378,4382,4382,4382,4382,4390,4396,4398,4401,4402,4405,0
48287,4320,4321,4323,4325,4326,4333,4341,4345,4345,4346,4352,4360,4369,4372,4375,4376,4376,4377,4383,4394,4399,4399,4399,4399,4421,4423,4434,4440,4458,4467,0
48289,3742,3742,3744,3744,3747,3748,3751,3752,3752,3753,3765,3769,3774,3776,3779,3782,3784,3788,3788,3793,3795,3795,3795,3795,3814,3814,3818,3818,3825,3827,0
48291,18476,18484,18501,18516,18529,18552,18573,18593,18602,18608,18648,18675,18720,18760,18810,18841,18860,18879,18916,18951,18986,18986,18986,18986,19078,19111,19165,19202,19250,19273,0
48293,5161,5162,5165,5170,5175,5176,5192,5208,5209,5209,5212,5215,5215,5219,5223,5225,5226,5228,5232,5235,5239,5239,5239,5239,5256,5258,5259,5261,5276,5281,0
48295,727,727,727,727,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,729,729,729,729,730,732,736,736,737,0
48297,2165,2165,2167,2168,2168,2168,2168,2172,2173,2173,2177,2177,2179,2179,2179,2181,2185,2189,2190,2192,2194,2194,2194,2194,2199,2200,2200,2203,2203,2206,0
48299,4005,4010,4011,4013,4016,4021,4024,4028,4033,4033,4044,4052,4074,4089,4100,4105,4110,4119,4131,4139,4151,4151,4151,4151,4192,4195,4203,4208,4217,4223,0
48301,216,216,216,216,216,216,218,218,218,220,222,223,223,223,223,226,227,227,228,229,231,231,231,231,246,250,254,256,261,265,0
48303,94646,94678,94717,94772,94804,94841,94876,94919,94944,94974,95106,95162,95234,95324,95390,95458,95514,95583,95673,95756,95863,95863,95863,95863,96213,96336,96478,96609,96768,96910,0
48305,1563,1563,1563,1563,1563,1563,1563,1563,1563,1564,1564,1564,1565,1565,1566,1566,1567,1567,1568,1568,1569,1569,1569,1569,1570,1570,1571,1571,1572,1572,0
48313,3801,3803,3805,3806,3809,3810,3810,3812,3812,3813,3819,3824,3826,3831,3835,3840,3840,3841,3841,3846,3852,3852,3852,3852,3862,3863,3863,3867,3874,3883,0
48315,1698,1698,1698,1700,1700,1700,1704,1706,1706,1707,1707,1709,1711,1713,1714,1718,1718,1722,1723,1723,1723,1723,1723,1723,1727,1729,1732,1736,1737,1739,0
48317,1225,1225,1225,1225,1226,1226,1226,1226,1226,1226,1227,1228,1229,1229,1229,1229,1229,1232,1234,1236,1239,1239,1239,1239,1249,1249,1249,1249,1251,1253,0
48319,797,797,798,798,798,798,798,798,798,798,798,798,798,799,799,802,803,805,805,807,808,808,808,808,810,810,810,811,817,821,0
48321,8616,8631,8634,8639,8641,8653,8658,8662,8666,8666,8698,8703,8718,8744,8761,8775,8787,8800,8810,8840,8855,8855,8855,8855,8913,8924,8935,8950,8976,9015,0
48323,20997,21003,21010,21011,21013,21020,21028,21041,21042,21045,21057,21082,21095,21114,21147,21169,21180,21193,21211,21256,21294,21294,21294,21294,21350,21391,21421,21429,21490,21537,0
48307,1323,1323,1323,1323,1324,1324,1324,1331,1331,1331,1333,1335,1336,1340,1342,1344,1350,1351,1353,1356,1360,1360,1360,1360,1365,1367,1368,1371,1378,1381,0
48309,61825,61861,61885,61910,61957,61994,62026,62057,62089,62116,62201,62236,62285,62373,62458,62526,62601,62659,62714,62780,62894,62894,62894,62894,63224,63299,63415,63541,63632,63742,0
48311,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,0
48325,10432,10446,10449,10452,10462,10466,10471,10479,10481,10484,10505,10514,10522,10535,10544,10552,10553,10565,10578,10593,10597,10597,10597,10597,10671,10675,10681,10689,10698,10711,0
48327,525,525,525,525,525,531,531,532,532,532,535,535,537,538,539,539,539,539,540,540,540,540,540,540,541,542,542,543,546,547,0
48329,41199,41206,41212,41237,41249,41267,41302,41318,41322,41325,41340,41396,41417,41442,41467,41483,41490,41547,41596,41656,41715,41715,41715,41715,41808,41878,41930,41990,42054,42070,0
48331,5000,5003,5003,5005,5007,5012,5014,5014,5019,5026,5035,5037,5043,5049,5053,5060,5063,5065,5071,5082,5090,5090,5090,5090,5122,5124,5130,5139,5149,5171,0
48333,1475,1475,1477,1477,1477,1477,1477,1477,1477,1477,1478,1478,1479,1479,1479,1479,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,0
48335,1875,1876,1876,1876,1876,1876,1878,1878,1878,1878,1880,1883,1883,1886,1886,1887,1887,1889,1890,1894,1894,1894,1894,1894,1896,1905,1910,1911,1911,1911,0
48337,4721,4724,4724,4726,4726,4730,4731,4736,4736,4737,4740,4740,4744,4747,4753,4755,4757,4763,4764,4767,4773,4773,4773,4773,4785,4786,4786,4788,4791,4792,0
48339,145942,146093,146265,146436,146589,146765,146930,147106,147224,147307,147707,147930,148179,148438,148693,148969,149141,149379,149607,149936,150229,150229,150229,150229,151107,151286,151488,151701,152007,152263,0
48341,5744,5758,5761,5761,5772,5797,5797,5804,5804,5804,5822,5823,5826,5827,5830,5831,5835,5836,5838,5840,5840,5840,5840,5840,5849,5849,5852,5854,5858,5863,0
48343,2544,2544,2545,2545,2547,2548,2549,2549,2550,2550,2555,2556,2559,2559,2564,2565,2568,2571,2572,2573,2574,2574,2574,2574,2581,2586,2590,2594,2597,2598,0
48345,287,287,287,287,287,288,289,289,290,290,290,290,290,290,291,291,291,291,291,291,292,292,292,292,292,292,292,292,293,293,0
48347,12576,12586,12594,12602,12603,12615,12623,12631,12634,12636,12658,12665,12678,12686,12699,12705,12713,12716,12731,12737,12762,12762,12762,12762,12806,12810,12816,12841,12857,12873,0
48349,12553,12557,12561,12567,12579,12581,12598,12598,12600,12605,12612,12616,12638,12657,12668,12673,12680,12692,12706,12720,12738,12738,12738,12738,12761,12782,12788,12803,12842,12848,0
48351,1390,1390,1390,1392,1394,1394,1396,1401,1403,1403,1403,1411,1414,1419,1422,1422,1422,1427,1434,1438,1439,1439,1439,1439,1443,1449,1452,1457,1457,1461,0
48353,3075,3075,3075,3077,3077,3078,3084,3084,3084,3084,3087,3090,3093,3093,3094,3094,3102,3110,3112,3115,3118,3118,3118,3118,3134,3141,3147,3151,3153,3155,0
48355,94904,94904,95178,95178,95410,95534,95630,95630,95630,95630,96112,96272,96445,96620,96620,96620,97047,97245,97483,97659,97849,97849,97849,97849,98468,98672,98894,99140,99140,99140,0
48357,2438,2438,2439,2440,2444,2446,2453,2453,2453,2453,2453,2454,2455,2455,2455,2455,2455,2460,2460,2460,2461,2461,2461,2461,2462,2463,2466,2474,2474,2475,0
48359,565,565,566,566,567,567,568,568,568,568,568,568,568,568,568,568,569,569,570,570,571,571,571,571,573,575,577,579,579,579,0
48361,15104,15108,15117,15125,15132,15136,15147,15159,15179,15190,15215,15230,15244,15266,15289,15306,15315,15332,15342,15352,15376,15376,15376,15376,15408,15417,15433,15440,15461,15475,0
48363,7094,7095,7096,7098,7104,7109,7113,7113,7116,7117,7122,7124,7129,7132,7134,7135,7135,7144,7147,7150,7156,7156,7156,7156,7178,7179,7181,7188,7195,7204,0
48365,4647,4653,4655,4657,4657,4662,4670,4674,4677,4679,4687,4692,4696,4699,4706,4710,4713,4729,4735,4750,4759,4759,4759,4759,4772,4776,4784,4791,4801,4804,0
48367,35256,35272,35296,35318,35337,35361,35378,35403,35411,35421,35488,35508,35529,35561,35599,35621,35645,35678,35704,35743,35784,35784,35784,35784,35896,35914,35952,35970,35997,36038,0
48369,2371,2371,2371,2372,2373,2378,2378,2379,2379,2379,2384,2385,2389,2390,2390,2390,2391,2394,2397,2401,2404,2404,2404,2404,2407,2416,2435,2435,2438,2438,0
48371,2774,2776,2777,2777,2777,2778,2778,2778,2778,2778,2789,2789,2805,2805,2805,2812,2812,2828,2829,2829,2840,2840,2840,2840,2844,2872,2881,2885,2887,2910,0
48373,7997,8005,8009,8014,8016,8018,8022,8026,8054,8068,8073,8083,8089,8092,8096,8107,8113,8116,8120,8130,8136,8136,8136,8136,8178,8186,8190,8196,8207,8216,0
48375,36095,36095,36106,36157,36173,36200,36230,36230,36230,36248,36282,36294,36330,36353,36353,36353,36390,36484,36584,36622,36691,36691,36691,36691,36735,36862,36923,36976,36976,36976,0
48377,1017,1018,1018,1018,1018,1020,1020,1020,1020,1020,1020,1021,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1024,1024,1026,1029,1032,0
48379,1853,1855,1857,1858,1858,1859,1859,1859,1859,1859,1865,1865,1865,1866,1871,1872,1875,1878,1880,1883,1887,1887,1887,1887,1894,1896,1896,1898,1903,1905,0
48381,38530,38530,38542,38598,38612,38644,38693,38693,38693,38719,38744,38763,38800,38829,38829,38829,38879,38960,39074,39123,39178,39178,39178,39178,39218,39310,39368,39413,39413,39413,0
48383,868,868,868,869,869,869,869,869,869,869,873,874,875,876,876,876,876,876,879,879,880,880,880,880,882,887,890,891,892,893,0
48385,825,828,836,837,837,837,837,837,837,837,846,847,847,848,850,852,852,853,857,858,859,859,859,859,863,865,866,867,871,873,0
48387,2317,2317,2317,2318,2319,2323,2326,2328,2328,2328,2329,2332,2335,2335,2339,2343,2344,2350,2351,2352,2354,2354,2354,2354,2362,2363,2363,2364,2370,2372,0
48389,4690,4691,4694,4697,4698,4701,4704,4715,4715,4717,4725,4731,4734,4743,4751,4752,4756,4762,4769,4781,4786,4786,4786,4786,4804,4810,4819,4828,4837,4838,0
48391,1804,1805,1807,1807,1808,1808,1808,1811,1812,1812,1816,1817,1818,1823,1823,1826,1827,1828,1830,1840,1844,1844,1844,1844,1856,1863,1867,1872,1877,1886,0
48393,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,0
48395,4588,4591,4592,4592,4592,4594,4597,4597,4598,4601,4608,4610,4617,4624,4631,4636,4641,4644,4653,4656,4660,4660,4660,4660,4693,4699,4713,4723,4730,4740,0
48397,27270,27289,27301,27323,27337,27355,27372,27394,27399,27406,27451,27464,27494,27528,27553,27577,27600,27621,27644,27676,27720,27720,27720,27720,27859,27878,27901,27929,27975,28020,0
48399,2416,2416,2417,2417,2418,2419,2420,2421,2424,2424,2427,2427,2433,2433,2435,2435,2435,2436,2439,2443,2445,2445,2445,2445,2455,2457,2459,2461,2462,2463,0
48401,10929,10934,10937,10937,10941,10946,10947,10951,10952,10952,10968,10974,10975,10978,10985,10986,10994,11000,11007,11021,11026,11026,11026,11026,11054,11066,11081,11089,11097,11102,0
48403,1271,1273,1273,1275,1276,1277,1280,1280,1280,1281,1282,1285,1292,1294,1295,1295,1295,1304,1308,1311,1312,1312,1312,1312,1316,1319,1323,1325,1327,1327,0
48405,1095,1095,1096,1097,1098,1098,1098,1098,1098,1098,1101,1102,1103,1103,1103,1105,1105,1106,1106,1106,1108,1108,1108,1108,1111,1112,1113,1113,1114,1114,0
48407,5693,5699,5702,5703,5710,5714,5717,5721,5722,5723,5735,5742,5753,5761,5767,5771,5772,5776,5786,5798,5808,5808,5808,5808,5839,5845,5851,5857,5866,5871,0
48409,11324,11338,11353,11364,11375,11390,11408,11414,11422,11428,11465,11473,11497,11521,11550,11581,11601,11626,11645,11683,11713,11713,11713,11713,11859,11886,11904,11926,11945,11981,0
48411,1247,1247,1247,1248,1249,1250,1250,1251,1251,1251,1251,1252,1253,1257,1258,1258,1258,1261,1262,1264,1266,1266,1266,1266,1270,1270,1272,1272,1274,1274,0
48413,530,530,530,531,531,531,532,532,532,532,532,532,532,532,533,533,533,533,533,535,535,535,535,535,535,535,537,538,538,538,0
48415,5015,5015,5016,5016,5018,5022,5023,5026,5027,5027,5039,5043,5045,5050,5051,5052,5054,5058,5062,5069,5078,5078,5078,5078,5087,5097,5103,5108,5116,5120,0
48417,703,704,704,704,704,704,704,704,704,704,704,705,706,706,707,707,707,707,707,708,708,708,708,708,709,709,709,709,710,710,0
48419,4512,4513,4517,4517,4523,4523,4524,4525,4525,4526,4532,4534,4535,4540,4544,4545,4548,4552,4556,4560,4561,4561,4561,4561,4577,4583,4587,4597,4600,4602,0
48421,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,502,502,502,502,503,503,503,503,503,504,504,504,504,504,504,0
48423,46017,46047,46075,46100,46128,46155,46165,46175,46190,46198,46386,46434,46470,46523,46575,46634,46778,46817,46851,46906,46960,46960,46960,46960,47203,47283,47326,47389,47519,47596,0
48425,2122,2122,2122,2122,2122,2122,2122,2122,2122,2123,2124,2124,2126,2126,2126,2126,2126,2126,2128,2128,2129,2129,2129,2129,2130,2130,2130,2131,2131,2131,0
48427,20471,20479,20479,20528,20559,20582,20593,20616,20619,20622,20658,20679,20707,20725,20738,20746,20750,20768,20794,20811,20828,20828,20828,20828,20863,20893,20902,20932,20987,20990,0
48429,1852,1852,1853,1854,1855,1856,1856,1856,1856,1856,1857,1857,1858,1860,1861,1906,1906,1906,1906,1907,1911,1911,1911,1911,1913,1913,1913,1913,1913,1917,0
48431,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,251,251,252,252,253,253,253,253,253,253,254,254,255,255,0
48433,363,363,363,363,363,363,363,363,363,363,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,0
48435,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,851,851,852,852,852,853,0
48437,2306,2306,2306,2306,2308,2309,2310,2310,2310,2310,2310,2316,2316,2316,2317,2319,2320,2322,2327,2330,2330,2330,2330,2330,2337,2339,2344,2348,2349,2349,0
48439,576843,576843,577354,577723,578576,579298,579707,579707,579707,579707,580214,580677,581989,582899,582899,582899,583477,584194,585526,586466,587074,587074,587074,587074,587825,588599,590450,591733,591733,591733,0
48441,35465,35465,35465,35637,35660,35687,35687,35687,35687,35687,35805,35851,35908,35950,35950,35950,36030,36091,36121,36121,36213,36213,36213,36213,36319,36368,36431,36431,36431,36523,0
48443,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,124,124,124,124,124,124,124,124,125,125,125,125,127,0
