"fips","cases.2022-01-29","cases.2022-01-30","cases.2022-01-31","cases.2022-02-01","cases.2022-02-02","cases.2022-02-03","cases.2022-02-04","cases.2022-02-05","cases.2022-02-06","cases.2022-02-07","cases.2022-02-08","cases.2022-02-09","cases.2022-02-10","cases.2022-02-11","cases.2022-02-12","cases.2022-02-13","cases.2022-02-14","cases.2022-02-15","cases.2022-02-16","cases.2022-02-17","cases.2022-02-18","cases.2022-02-19","cases.2022-02-20","cases.2022-02-21","cases.2022-02-22","cases.2022-02-23","cases.2022-02-24","cases.2022-02-25","cases.2022-02-26","cases.2022-02-27","d20"
41069,207,207,207,207,207,207,207,207,207,207,217,236,236,237,237,237,237,243,243,243,243,243,243,243,243,243,243,243,243,243,0
41071,15368,15368,15728,15936,16173,16458,16577,16577,16577,16768,16849,16905,16982,17046,17046,17046,17178,17228,17255,17298,17321,17321,17321,17321,17430,17460,17472,17496,17496,17496,0
42001,23471,23605,23678,23750,23816,23880,23923,24005,24052,24093,24090,24122,24167,24200,24236,24261,24277,24294,24308,24343,24365,24397,24414,24414,24430,24434,24452,24462,24562,24570,0
42003,250058,250741,251318,251815,252496,253226,253888,254604,254874,255574,255232,255702,256178,256562,257052,257293,257594,257812,258008,258378,258731,259206,259348,259348,259678,259837,260022,260180,260530,260642,1
42005,14518,14559,14593,14611,14652,14686,14705,14736,14758,14771,14787,14809,14837,14857,14893,14915,14929,14960,14974,14989,15009,15039,15048,15048,15063,15072,15084,15095,15106,15120,0
42007,37680,37777,37867,37991,38054,38224,38347,38484,38568,38718,38607,38786,38929,39022,39146,39172,39219,39280,39323,39364,39398,39470,39490,39490,39567,39586,39635,39669,39717,39730,1
42009,10365,10385,10393,10434,10437,10466,10489,10559,10573,10579,10603,10626,10656,10675,10697,10702,10710,10725,10735,10759,10772,10792,10808,10808,10821,10836,10853,10858,10883,10883,0
42011,98678,98904,99047,99196,99421,99591,99736,99968,100036,100261,100177,100289,100419,100531,100671,100765,100820,100893,100946,101033,101103,101231,101272,101272,101347,101369,101429,101474,101525,101541,1
42013,27663,27753,27798,27851,27987,28085,28194,28360,28415,28497,28496,28571,28667,28766,28901,28930,28973,29021,29050,29107,29142,29177,29188,29188,29234,29261,29296,29314,29347,29358,0
42015,13975,14027,14056,14094,14173,14246,14292,14323,14353,14368,14401,14454,14499,14529,14553,14566,14574,14592,14617,14642,14667,14703,14713,14713,14741,14763,14781,14794,14812,14820,0
42017,118174,118387,118542,118690,119011,119264,119487,119955,120050,120700,119990,120177,120296,120436,120600,120659,120716,120812,120891,121009,121155,121365,121420,121420,121524,121572,121674,121732,121802,121837,1
42019,42221,42358,42483,42590,42745,42891,43000,43112,43160,43243,43219,43310,43387,43440,43526,43551,43591,43632,43649,43713,43756,43832,43860,43860,43912,43933,43963,43982,44003,44016,1
42021,32505,32593,32639,32786,32915,33038,33141,33324,33361,33459,33438,33506,33586,33649,33757,33789,33818,33869,33893,33952,33989,34059,34080,34080,34141,34176,34196,34228,34248,34252,1
42023,762,763,766,766,773,776,781,783,784,785,788,798,798,799,801,800,800,800,800,800,802,804,806,806,807,807,811,811,811,811,0
42025,15236,15278,15304,15316,15364,15401,15434,15458,15472,15495,15496,15516,15536,15547,15580,15585,15596,15611,15628,15645,15655,15676,15680,15680,15686,15690,15706,15717,15723,15726,0
42027,33162,33273,33344,33409,33516,33604,33689,33814,33859,33997,33921,33998,34068,34117,34210,34240,34263,34302,34337,34385,34437,34492,34530,34530,34575,34611,34638,34668,34693,34708,1
42029,87147,87343,87448,87658,87863,88057,88232,88534,88623,89034,88661,88764,88909,89022,89152,89213,89276,89366,89517,89819,89907,90104,90156,90156,90237,90261,90329,90389,90517,90547,1
42031,7822,7838,7854,7868,7915,7947,7958,7983,7994,8014,7995,8011,8024,8026,8043,8050,8054,8055,8061,8086,8119,8117,8122,8122,8127,8134,8137,8146,8152,8156,0
42033,17861,17933,17977,18021,18135,18234,18309,18377,18404,18490,18459,18527,18572,18617,18658,18672,18685,18714,18755,18798,18847,18883,18894,18894,18926,18951,18967,18993,19009,19018,1
42035,8461,8486,8503,8535,8577,8615,8647,8677,8692,8704,8715,8753,8766,8784,8810,8819,8826,8844,8875,8888,8899,8911,8915,8915,8931,8943,8948,8956,8965,8967,0
42037,13897,13942,13983,14035,14136,14212,14268,14325,14341,14416,14369,14431,14462,14487,14561,14588,14604,14669,14686,14705,14729,14754,14760,14760,14793,14813,14830,14852,14866,14870,1
42039,18779,18894,18931,18989,19036,19088,19148,19198,19223,19248,19250,19302,19330,19359,19396,19421,19441,19453,19477,19497,19520,19553,19555,19555,19569,19583,19599,19608,19614,19626,0
42041,47983,48198,48339,48467,48618,48789,48916,49121,49169,49300,49297,49367,49451,49527,49681,49754,49795,49855,49909,49989,50055,50137,50155,50155,50204,50265,50295,50330,50376,50391,0
42043,56500,56645,56744,56958,57092,57256,57366,57546,57605,57771,57711,57770,57853,57937,58070,58103,58143,58199,58263,58313,58359,58414,58440,58440,58490,58524,58564,58600,58637,58652,1
42045,105820,106039,106126,106289,106549,106731,106970,107313,107380,107835,107369,107503,107637,107763,107890,107946,107988,108048,108116,108205,108282,108416,108479,108479,108557,108594,108643,108698,108768,108791,1
42047,6680,6705,6719,6734,6774,6804,6832,6867,6873,6915,6896,6914,6924,6939,6957,6964,6971,6979,6990,7001,7012,7019,7022,7022,7036,7038,7049,7054,7061,7062,0
42049,54282,54449,54571,54645,54788,54901,55030,55204,55248,55430,55324,55413,55508,55600,55721,55793,55832,55872,55899,55973,56066,56170,56195,56195,56267,56304,56356,56398,56446,56470,1
42051,28597,28710,28805,28897,28982,29144,29263,29421,29488,29597,29588,29666,29801,29860,29928,29960,30041,30089,30140,30206,30261,30374,30388,30388,30442,30480,30510,30541,30582,30630,0
42053,2111,2124,2137,2140,2147,2147,2153,2160,2161,2166,2168,2175,2182,2186,2191,2196,2201,2203,2209,2213,2214,2219,2219,2219,2221,2221,2222,2224,2226,2228,0
42055,38227,38400,38474,38730,38837,38928,39020,39130,39167,39230,39340,39393,39471,39519,39563,39599,39620,39655,39680,39747,39769,39813,39827,39827,39876,39933,39959,39979,40048,40058,0
42057,3839,3860,3868,3882,3895,3904,3928,3934,3937,3938,3960,3968,3971,3981,3988,3992,3994,4003,4006,4017,4023,4044,4051,4051,4059,4066,4067,4070,4077,4077,0
42059,7819,7847,7867,7899,7917,7952,8002,8040,8048,8113,8063,8081,8120,8140,8148,8154,8176,8187,8193,8223,8234,8271,8274,8274,8285,8292,8297,8300,8310,8312,1
42061,10703,10741,10778,10814,10886,10941,10975,11041,11064,11109,11089,11112,11147,11158,11190,11212,11214,11233,11253,11273,11294,11313,11322,11322,11337,11362,11367,11383,11391,11398,0
42063,16088,16158,16216,16233,16318,16409,16480,16542,16590,16638,16627,16685,16743,16776,16824,16844,16866,16888,16933,16965,16989,17027,17046,17046,17075,17112,17127,17137,17161,17169,0
42065,8342,8362,8384,8403,8439,8490,8523,8552,8564,8589,8594,8620,8644,8669,8700,8707,8716,8733,8745,8762,8769,8793,8798,8798,8813,8821,8830,8839,8847,8849,0
42067,4481,4499,4503,4516,4536,4553,4583,4602,4606,4611,4618,4638,4644,4652,4659,4662,4666,4676,4680,4688,4696,4708,4715,4715,4717,4724,4728,4730,4732,4736,0
42069,40338,40455,40571,40665,40838,40986,41239,41381,41439,41571,41568,41683,41787,41874,42018,42064,42094,42149,42229,42325,42387,42478,42501,42501,42556,42611,42665,42724,42760,42780,0
42071,115969,116228,116426,116699,117032,117315,117574,118004,118144,118684,118203,118376,118545,118722,118889,118976,119046,119153,119224,119345,119432,119595,119652,119652,119761,119815,119897,119978,120040,120068,1
42073,18119,18159,18201,18232,18274,18339,18374,18417,18429,18463,18455,18483,18522,18544,18571,18580,18590,18601,18618,18635,18642,18672,18678,18678,18692,18706,18715,18727,18738,18741,0
42075,35206,35317,35374,35457,35517,35587,35650,35743,35781,35839,35839,35883,35914,35957,36013,36034,36045,36089,36104,36128,36150,36191,36209,36209,36241,36259,36276,36290,36305,36310,0
42077,86662,86820,86931,87011,87174,87337,87510,87690,87771,88015,87805,87898,88000,88101,88195,88227,88266,88309,88350,88420,88461,88560,88584,88584,88625,88651,88686,88721,88749,88760,1
42079,69785,69965,70109,70251,70458,70662,70882,71067,71132,71293,71224,71390,71504,71605,71739,71803,71851,71927,72012,72173,72251,72344,72387,72387,72484,72540,72602,72651,72718,72755,1
42081,26784,26870,26943,27009,27121,27215,27374,27500,27537,27642,27597,27655,27736,27803,27859,27888,27923,27963,27992,28008,28030,28084,28099,28099,28126,28146,28160,28182,28193,28199,1
42083,7643,7674,7680,7710,7723,7744,7763,7791,7808,7830,7837,7860,7878,7906,7921,7925,7932,7943,7949,7973,8000,8018,8029,8029,8033,8041,8050,8051,8062,8062,0
42085,22430,22494,22533,22579,22633,22681,22717,22790,22803,22868,22802,22833,22865,22883,22932,22949,22965,22981,22998,23026,23058,23084,23094,23094,23109,23121,23136,23147,23157,23160,1
42087,11380,11437,11460,11504,11591,11655,11713,11779,11796,11823,11834,11888,11917,11951,11981,12009,12020,12038,12062,12085,12096,12106,12117,12117,12133,12146,12156,12165,12171,12174,0
42089,35503,35583,35643,35692,35779,35859,35934,36042,36065,36173,36099,36142,36195,36262,36315,36348,36368,36382,36400,36432,36457,36518,36531,36531,36558,36563,36586,36604,36622,36635,1
42091,144458,144767,145001,145247,145568,145950,146330,146810,146961,147675,147117,147336,147550,147715,147932,148017,148141,148270,148378,148774,148876,149152,149230,149230,149362,149425,149527,149594,149717,149771,1
42093,4224,4232,4251,4259,4268,4283,4297,4303,4306,4311,4321,4339,4351,4366,4368,4370,4374,4382,4393,4400,4406,4413,4419,4419,4426,4433,4436,4453,4455,4462,0
42095,76664,76847,76968,77061,77204,77337,77485,77667,77740,77956,77774,77879,77993,78062,78160,78193,78235,78275,78336,78389,78445,78545,78576,78576,78617,78654,78693,78734,78765,78778,1
42097,21529,21588,21624,21709,21822,21887,21977,22067,22089,22154,22140,22207,22242,22294,22325,22338,22357,22386,22424,22445,22472,22505,22521,22521,22551,22575,22588,22596,22609,22616,0
42099,8356,8386,8405,8432,8452,8491,8525,8566,8579,8601,8596,8605,8617,8637,8652,8664,8672,8686,8694,8708,8713,8733,8735,8735,8744,8748,8756,8760,8766,8767,0
42101,295307,295837,296109,296373,296868,297384,298012,298723,298723,298975,298694,299711,299963,300509,300817,301219,301283,301381,301765,301945,302227,302482,302595,302595,302632,304001,304068,304285,304285,304285,1
42103,9357,9376,9387,9409,9444,9473,9493,9532,9543,9585,9558,9582,9606,9624,9644,9655,9664,9675,9695,9712,9743,9781,9787,9787,9797,9823,9841,9852,9861,9867,1
42105,2948,2956,2967,2982,2987,2995,3003,3012,3016,3020,3025,3033,3039,3048,3066,3070,3071,3077,3079,3081,3085,3091,3092,3092,3095,3097,3103,3107,3110,3111,0
42107,32680,32803,32871,32928,33052,33137,33294,33372,33424,33487,33505,33563,33629,33674,33715,33742,33766,33784,33813,33851,33888,33935,33950,33950,33982,34017,34042,34067,34084,34097,0
42109,7653,7667,7687,7716,7760,7782,7822,7849,7855,7870,7873,7896,7920,7933,7939,7945,7950,7956,7966,7976,7986,7992,7992,7992,7997,8005,8010,8014,8018,8019,0
42111,17667,17718,17756,17838,17890,17951,18013,18109,18140,18208,18169,18208,18273,18299,18325,18335,18352,18379,18398,18412,18439,18468,18474,18474,18500,18517,18528,18541,18570,18579,1
42113,997,1001,1003,1007,1013,1019,1022,1026,1027,1027,1027,1028,1028,1028,1029,1030,1031,1033,1035,1036,1037,1037,1037,1037,1038,1038,1038,1038,1041,1042,0
42115,7281,7295,7301,7321,7334,7354,7379,7394,7402,7416,7418,7438,7452,7464,7478,7481,7488,7503,7513,7521,7538,7555,7558,7558,7566,7579,7589,7597,7608,7610,0
42117,7469,7490,7496,7503,7531,7564,7591,7621,7626,7640,7637,7665,7692,7703,7725,7740,7745,7753,7769,7777,7786,7798,7803,7803,7814,7827,7834,7841,7846,7852,0
42119,10982,11015,11036,11062,11090,11128,11157,11228,11239,11301,11276,11310,11333,11362,11381,11389,11391,11397,11415,11432,11449,11471,11473,11473,11484,11498,11512,11530,11541,11544,1
42121,10703,10771,10790,10813,10848,10868,10897,10933,10945,10961,10962,10985,11009,11017,11037,11053,11056,11063,11066,11084,11102,11116,11122,11122,11128,11141,11149,11152,11154,11158,0
42123,6816,6831,6838,6891,6927,6944,6978,7000,7007,7008,7038,7044,7073,7090,7104,7110,7111,7124,7125,7142,7153,7161,7161,7161,7161,7190,7198,7211,7213,7215,0
42125,48011,48151,48271,48461,48595,48761,48954,49091,49136,49251,49256,49325,49426,49495,49567,49616,49676,49742,49790,49867,49914,50025,50057,50057,50143,50193,50227,50253,50289,50295,0
42127,9529,9542,9565,9593,9615,9632,9671,9698,9706,9736,9736,9758,9778,9786,9804,9810,9815,9826,9842,9854,9871,9900,9903,9903,9924,9936,9954,9961,9975,9978,0
42129,75040,75350,75550,75769,76026,76320,76588,76793,76961,77121,77129,77266,77462,77589,77791,77875,77991,78083,78155,78264,78379,78527,78579,78579,78672,78734,78785,78810,78962,79004,0
42131,4750,4766,4775,4788,4808,4826,4843,4858,4864,4881,4878,4895,4908,4917,4925,4938,4940,4940,4947,4955,4965,4980,4988,4988,5003,5005,5009,5014,5020,5021,0
42133,113100,113620,113904,114183,114429,114771,115038,115334,115550,115818,115764,115909,116070,116225,116425,116532,116598,116703,116773,116911,117012,117152,117222,117222,117303,117364,117449,117500,117779,117810,1
72001,2031,2040,2058,2058,2064,2077,2080,2083,2088,2089,2089,2094,2096,2100,2109,2117,2117,2116,2120,2121,2122,2124,2128,2128,2128,2129,2131,2134,2135,2135,0
72003,5728,5753,5765,5765,5790,5804,5830,5840,5856,5856,5856,5861,5875,5889,5898,5903,5906,5906,5918,5931,5933,5939,5940,5943,5944,5943,5949,5953,5954,5956,0
72005,6632,6656,6672,6673,6688,6720,6745,6758,6777,6781,6788,6793,6807,6816,6825,6845,6845,6842,6863,6871,6878,6886,6899,6902,6903,6906,6912,6914,6919,6923,0
72007,3755,3768,3781,3782,3789,3796,3807,3816,3819,3822,3824,3827,3832,3834,3837,3841,3841,3841,3847,3855,3857,3859,3863,3864,3864,3867,3869,3870,3874,3874,0
72009,3289,3306,3315,3316,3331,3350,3364,3375,3388,3392,3394,3405,3411,3412,3414,3427,3428,3428,3428,3437,3444,3445,3448,3448,3450,3453,3454,3454,3455,3456,0
72011,3268,3285,3294,3295,3306,3315,3327,3359,3374,3379,3379,3381,3390,3398,3402,3414,3420,3420,3423,3425,3427,3432,3435,3435,3435,3436,3439,3441,3442,3445,0
72013,11685,11713,11736,11736,11782,11821,11841,11858,11941,11943,11943,11945,11983,12026,12037,12043,12047,12044,12079,12093,12104,12109,12135,12139,12140,12142,12160,12164,12182,12188,0
72015,1714,1719,1737,1739,1740,1745,1756,1761,1774,1776,1776,1777,1778,1780,1789,1789,1790,1790,1792,1792,1793,1794,1796,1798,1799,1799,1800,1801,1804,1804,0
72017,2966,2975,2980,2980,2991,3010,3015,3026,3041,3042,3042,3043,3054,3062,3066,3068,3071,3071,3077,3082,3082,3086,3091,3092,3092,3094,3106,3110,3114,3116,0
72019,4373,4385,4392,4394,4399,4414,4430,4448,4461,4463,4464,4480,4491,4499,4504,4511,4512,4512,4525,4532,4536,4544,4544,4546,4547,4553,4559,4567,4573,4574,0
72021,31977,32079,32129,32148,32216,32326,32419,32438,32530,32540,32541,32560,32600,32639,32661,32701,32710,32704,32742,32782,32812,32856,32885,32904,32904,32916,32932,32944,32958,32971,0
72023,4727,4738,4746,4746,4771,4793,4809,4825,4846,4849,4850,4860,4866,4872,4875,4878,4880,4878,4887,4891,4893,4897,4898,4903,4903,4906,4911,4912,4915,4918,0
72025,20302,20368,20414,20417,20462,20514,20540,20564,20607,20619,20621,20634,20657,20668,20687,20701,20704,20701,20719,20738,20745,20763,20772,20775,20776,20777,20785,20790,20803,20807,0
72027,4357,4380,4384,4384,4411,4424,4435,4437,4462,4464,4464,4473,4495,4507,4508,4513,4514,4512,4523,4532,4539,4542,4549,4549,4553,4558,4559,4563,4572,4574,0
72029,6122,6143,6145,6145,6162,6180,6189,6197,6218,6218,6218,6220,6226,6228,6231,6236,6236,6234,6240,6247,6252,6259,6264,6265,6266,6269,6276,6279,6282,6285,0
72031,26239,26317,26353,26356,26436,26510,26583,26611,26681,26692,26692,26704,26745,26778,26801,26826,26836,26832,26877,26913,26934,26953,26966,26970,26970,26980,26990,26996,27013,27015,0
72033,3906,3922,3926,3927,3939,3950,3959,3963,3981,3984,3984,3983,3988,3990,3992,3992,3993,3990,3997,3999,3999,4007,4009,4010,4010,4011,4013,4013,4014,4015,0
72035,5454,5466,5473,5474,5494,5502,5519,5523,5537,5538,5539,5549,5559,5565,5573,5583,5584,5583,5596,5602,5608,5616,5621,5623,5622,5623,5626,5627,5635,5635,0
72037,1278,1279,1279,1279,1280,1291,1296,1300,1307,1308,1308,1310,1311,1312,1320,1332,1333,1333,1334,1334,1336,1337,1338,1339,1339,1339,1339,1342,1342,1342,0
72039,2366,2382,2387,2388,2395,2408,2416,2420,2426,2428,2428,2428,2432,2437,2441,2447,2448,2448,2450,2452,2453,2456,2462,2464,2464,2463,2465,2468,2470,2471,0
72041,5225,5233,5242,5254,5277,5298,5314,5323,5335,5339,5339,5344,5351,5358,5360,5366,5368,5367,5371,5375,5385,5393,5406,5410,5411,5410,5419,5425,5430,5431,0
72043,4119,4138,4157,4164,4179,4204,4230,4238,4251,4258,4260,4263,4271,4281,4284,4295,4300,4298,4304,4315,4321,4329,4336,4337,4338,4344,4351,4354,4357,4358,0
72045,2641,2650,2655,2656,2673,2682,2688,2694,2704,2704,2704,2706,2711,2717,2718,2720,2720,2720,2720,2721,2722,2723,2729,2729,2729,2729,2731,2731,2733,2736,0
72047,5810,5819,5836,5839,5854,5872,5880,5888,5911,5917,5917,5928,5941,5948,5948,5951,5953,5952,5958,5960,5967,5974,5978,5986,5986,5985,5988,5990,5994,5996,0
72049,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,0
72051,6323,6330,6341,6341,6360,6372,6387,6395,6412,6417,6419,6428,6441,6451,6461,6468,6468,6468,6485,6491,6492,6502,6508,6508,6508,6509,6513,6513,6515,6517,0
72053,4272,4305,4313,4313,4331,4347,4361,4367,4387,4388,4388,4392,4407,4420,4423,4428,4430,4430,4434,4441,4442,4451,4455,4456,4456,4459,4463,4465,4468,4470,0
72054,2266,2280,2282,2282,2295,2310,2314,2318,2321,2321,2321,2324,2328,2336,2338,2341,2341,2341,2351,2354,2355,2357,2359,2360,2360,2360,2362,2364,2369,2373,0
72055,1353,1358,1362,1362,1365,1378,1387,1391,1393,1395,1395,1395,1399,1399,1401,1403,1404,1404,1406,1408,1410,1410,1411,1411,1411,1411,1411,1413,1413,1415,0
72057,4279,4301,4326,4331,4336,4354,4368,4374,4386,4388,4388,4391,4402,4421,4425,4433,4437,4437,4441,4452,4465,4472,4473,4478,4478,4480,4483,4491,4495,4497,0
72059,1872,1883,1884,1884,1891,1918,1930,1934,1944,1945,1945,1945,1952,1953,1954,1961,1961,1961,1972,1972,1974,1979,1980,1980,1981,1981,1982,1983,1986,1987,0
72061,14344,14387,14405,14408,14430,14484,14517,14541,14568,14578,14580,14598,14637,14654,14674,14689,14695,14689,14711,14732,14740,14765,14776,14783,14783,14789,14802,14809,14825,14842,0
72063,6775,6812,6830,6834,6849,6869,6880,6895,6919,6927,6928,6935,6953,6967,6969,6981,6982,6981,6987,6994,6999,7009,7011,7012,7012,7014,7018,7023,7025,7027,0
72065,4801,4812,4818,4818,4849,4858,4871,4874,4893,4896,4896,4898,4910,4915,4925,4932,4932,4931,4939,4945,4947,4948,4959,4962,4962,4963,4969,4977,4990,4995,0
72067,1679,1699,1700,1700,1706,1708,1715,1723,1728,1729,1729,1729,1734,1739,1740,1741,1742,1742,1752,1753,1754,1754,1757,1758,1758,1758,1759,1760,1760,1763,0
72069,7220,7240,7254,7257,7278,7300,7321,7324,7340,7347,7348,7353,7364,7370,7376,7386,7386,7387,7397,7408,7411,7415,7428,7429,7431,7434,7435,7436,7437,7440,0
72071,6031,6082,6096,6098,6152,6185,6205,6207,6249,6249,6251,6261,6289,6298,6300,6319,6321,6320,6353,6362,6373,6380,6387,6395,6395,6398,6404,6405,6409,6411,0
72073,1916,1944,1952,1952,1954,1966,1978,1986,1998,2001,2001,2003,2014,2018,2022,2027,2027,2027,2028,2032,2033,2040,2041,2041,2041,2043,2050,2064,2069,2073,0
72075,5348,5370,5383,5384,5405,5449,5502,5521,5543,5549,5550,5554,5570,5577,5582,5598,5603,5601,5612,5618,5626,5640,5647,5649,5649,5653,5668,5671,5678,5681,0
72077,5812,5820,5832,5834,5849,5867,5873,5877,5882,5883,5883,5885,5894,5900,5908,5911,5912,5911,5913,5917,5925,5926,5933,5934,5934,5936,5939,5941,5942,5946,0
72079,2276,2280,2288,2288,2303,2329,2351,2356,2386,2386,2386,2387,2389,2393,2396,2405,2406,2406,2407,2411,2411,2412,2413,2414,2414,2417,2418,2418,2420,2420,0
72081,3451,3470,3479,3479,3491,3500,3510,3512,3516,3517,3517,3524,3533,3541,3550,3563,3565,3566,3571,3575,3579,3583,3594,3594,3595,3599,3601,3603,3609,3610,0
72083,995,1006,1008,1008,1012,1015,1018,1020,1023,1024,1024,1026,1026,1027,1035,1040,1041,1041,1043,1044,1044,1045,1050,1051,1051,1051,1054,1054,1055,1057,0
72085,4945,4957,4968,4971,4992,5019,5029,5042,5059,5064,5064,5068,5078,5081,5087,5090,5090,5089,5093,5094,5097,5105,5108,5108,5108,5108,5111,5111,5112,5113,0
72087,3028,3041,3042,3042,3050,3058,3067,3073,3091,3091,3091,3093,3099,3102,3109,3112,3112,3111,3113,3114,3115,3117,3119,3119,3119,3119,3120,3120,3121,3121,0
72089,2347,2356,2359,2359,2366,2375,2381,2388,2401,2404,2404,2406,2415,2416,2422,2423,2424,2424,2427,2429,2431,2435,2435,2437,2437,2437,2438,2440,2441,2443,0
72091,5573,5590,5593,5596,5614,5633,5652,5660,5693,5697,5697,5710,5726,5750,5756,5764,5765,5764,5776,5780,5786,5789,5801,5801,5801,5806,5813,5814,5819,5820,0
72093,497,499,499,499,500,508,517,517,518,518,518,518,526,530,531,534,536,536,540,542,542,542,546,546,546,548,548,548,548,548,0
72095,1294,1302,1302,1304,1306,1310,1313,1313,1314,1314,1314,1314,1314,1315,1316,1317,1317,1317,1320,1324,1324,1326,1326,1326,1326,1326,1326,1328,1330,1334,0
72097,9010,9031,9045,9046,9088,9122,9161,9169,9209,9214,9215,9220,9251,9269,9275,9286,9295,9288,9308,9329,9339,9355,9362,9370,9370,9371,9377,9377,9380,9383,0
72099,5394,5421,5426,5427,5440,5452,5473,5483,5492,5492,5495,5507,5523,5529,5542,5556,5559,5558,5569,5588,5593,5596,5599,5601,5601,5606,5608,5609,5616,5621,0
72101,4282,4302,4310,4312,4333,4344,4366,4372,4384,4388,4389,4397,4411,4416,4416,4420,4420,4420,4428,4432,4435,4437,4444,4446,4446,4448,4454,4454,4456,4457,0
72103,3093,3114,3120,3120,3125,3138,3141,3146,3162,3164,3164,3169,3180,3183,3194,3195,3197,3196,3202,3206,3209,3215,3219,3221,3221,3221,3224,3227,3234,3234,0
72105,4772,4783,4794,4795,4802,4810,4825,4831,4851,4854,4854,4858,4872,4883,4884,4888,4888,4889,4892,4894,4898,4902,4902,4905,4905,4905,4908,4908,4913,4919,0
72107,2654,2663,2674,2677,2697,2713,2721,2728,2745,2749,2749,2764,2774,2776,2780,2787,2787,2787,2792,2802,2805,2805,2806,2806,2806,2810,2810,2810,2812,2813,0
72109,1878,1889,1893,1894,1897,1900,1912,1912,1913,1921,1921,1923,1930,1932,1940,1942,1943,1943,1945,1946,1947,1950,1950,1952,1952,1952,1952,1952,1953,1955,0
72111,2053,2059,2066,2066,2081,2097,2122,2124,2140,2143,2144,2147,2155,2156,2157,2169,2173,2173,2176,2176,2177,2178,2181,2181,2181,2182,2183,2183,2184,2186,0
72113,16124,16176,16238,16245,16306,16399,16494,16532,16612,16621,16624,16632,16681,16708,16750,16772,16788,16785,16814,16839,16856,16887,16917,16925,16930,16948,16962,16982,17006,17016,0
72115,3374,3394,3398,3398,3432,3439,3451,3457,3489,3489,3491,3499,3513,3519,3525,3526,3526,3525,3535,3538,3541,3544,3557,3557,3557,3557,3565,3570,3580,3588,0
72117,2022,2034,2040,2041,2048,2057,2066,2071,2080,2080,2080,2080,2082,2085,2085,2085,2085,2085,2100,2103,2105,2106,2106,2108,2108,2109,2110,2111,2111,2113,0
72119,7031,7048,7053,7054,7066,7085,7111,7127,7144,7146,7147,7149,7154,7161,7171,7181,7183,7182,7187,7191,7192,7202,7202,7205,7206,7205,7207,7211,7219,7220,0
72121,2089,2096,2097,2097,2110,2130,2146,2150,2168,2169,2169,2169,2175,2178,2180,2187,2188,2188,2190,2191,2191,2198,2199,2199,2199,2200,2202,2202,2204,2204,0
72123,3188,3200,3203,3203,3217,3242,3252,3251,3261,3262,3265,3270,3277,3284,3287,3308,3310,3310,3314,3317,3318,3322,3325,3327,3328,3329,3342,3349,3353,3355,0
72125,3264,3281,3289,3289,3309,3324,3343,3346,3358,3358,3358,3359,3364,3372,3376,3379,3383,3382,3389,3394,3398,3402,3405,3405,3406,3407,3409,3410,3416,3416,0
72127,57502,57614,57669,57677,57783,57953,58074,58159,58294,58314,58317,58361,58456,58506,58559,58610,58630,58615,58703,58733,58761,58809,58856,58873,58878,58891,58919,58950,58979,59002,0
72129,5029,5045,5052,5055,5064,5072,5100,5114,5127,5135,5136,5147,5161,5164,5178,5183,5183,5183,5190,5196,5199,5209,5213,5213,5213,5212,5217,5220,5221,5223,0
72131,5768,5799,5806,5806,5840,5872,5885,5891,5928,5934,5934,5943,5953,5960,5969,5972,5975,5973,5987,5989,5992,5998,6001,6004,6005,6009,6011,6011,6014,6015,0
72133,2346,2350,2359,2360,2370,2381,2400,2404,2414,2414,2415,2424,2431,2438,2442,2450,2452,2449,2459,2462,2474,2478,2480,2480,2481,2484,2488,2488,2489,2490,0
72135,11286,11307,11318,11325,11357,11406,11432,11457,11476,11479,11480,11494,11504,11523,11542,11552,11556,11555,11565,11574,11581,11589,11599,11603,11605,11606,11608,11613,11625,11632,0
72137,12078,12108,12125,12129,12174,12202,12228,12237,12276,12280,12280,12290,12305,12320,12328,12348,12352,12351,12363,12368,12372,12387,12390,12394,12394,12395,12404,12408,12419,12420,0
72139,9314,9345,9355,9356,9386,9423,9450,9464,9498,9504,9505,9515,9536,9550,9560,9569,9572,9568,9588,9595,9603,9614,9624,9624,9624,9625,9632,9633,9637,9639,0
72141,3079,3103,3109,3109,3120,3122,3124,3128,3145,3147,3147,3149,3158,3178,3181,3182,3182,3182,3190,3191,3193,3194,3199,3200,3200,3200,3200,3200,3204,3205,0
72143,5825,5842,5848,5848,5872,5890,5904,5908,5937,5942,5942,5947,5963,5975,5979,5983,5986,5983,6000,6005,6005,6012,6021,6022,6022,6025,6032,6033,6037,6038,0
72145,9820,9837,9851,9858,9889,9905,9931,9935,9970,9973,9977,9980,9996,10013,10023,10037,10043,10040,10053,10064,10068,10075,10088,10090,10090,10093,10097,10098,10101,10101,0
72147,662,665,665,665,673,677,685,687,690,690,690,692,692,692,692,695,696,696,696,698,701,701,704,704,704,704,705,705,705,705,0
72149,2805,2807,2815,2816,2829,2850,2867,2869,2888,2891,2891,2897,2901,2904,2904,2912,2912,2910,2911,2912,2914,2916,2917,2917,2917,2917,2918,2919,2922,2923,0
