"fips","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","d20"
48351,1365,1365,1365,1365,1365,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1367,1367,1367,1367,1367,1367,1367,1367,1369,1370,1370,1370,0
48353,3061,3061,3062,3062,3062,3062,3062,3062,3062,3062,3062,3064,3064,3064,3064,3064,3064,3064,3065,3065,3065,3065,3065,3065,3066,3066,3066,3066,3066,3066,0
48355,93130,93130,93155,93167,93176,93185,93198,93198,93198,93223,93231,93256,93276,93290,93290,93290,93328,93350,93381,93405,93429,93429,93429,93482,93482,93563,93594,93625,93625,93625,0
48357,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,0
48359,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,0
48361,14951,14951,14951,14952,14956,14956,14958,14958,14958,14958,14958,14958,14960,14961,14962,14963,14964,14965,14968,14968,14968,14969,14969,14970,14971,14972,14976,14978,14981,14986,0
48363,7037,7037,7037,7037,7037,7041,7042,7044,7044,7044,7044,7044,7045,7045,7047,7047,7047,7047,7048,7050,7052,7053,7053,7055,7055,7057,7060,7061,7063,7063,0
48365,4595,4595,4595,4595,4595,4596,4598,4601,4601,4601,4601,4603,4604,4605,4605,4605,4605,4605,4605,4608,4609,4612,4612,4612,4615,4616,4616,4617,4617,4617,0
48367,34584,34586,34588,34597,34606,34623,34634,34649,34653,34656,34661,34671,34688,34700,34733,34740,34749,34774,34782,34806,34819,34828,34833,34836,34859,34874,34890,34909,34930,34934,0
48369,2362,2362,2362,2362,2362,2362,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2364,2364,0
48371,2742,2742,2742,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2745,2746,2746,2746,2748,2748,2749,2749,2751,2751,2751,2751,2753,2753,2753,2754,2754,0
48373,7834,7835,7838,7839,7844,7873,7876,7880,7884,7884,7884,7885,7887,7888,7888,7889,7892,7893,7893,7895,7896,7897,7897,7897,7898,7899,7904,7906,7907,7909,0
48375,35724,35724,35734,35739,35743,35747,35747,35747,35747,35754,35759,35762,35765,35765,35765,35765,35766,35772,35777,35778,35779,35779,35779,35779,35781,35795,35804,35808,35808,35808,0
48377,977,977,978,978,978,978,978,978,978,978,979,984,993,997,997,997,997,997,997,997,998,998,998,1000,1001,1001,1011,1012,1013,1013,0
48379,1834,1834,1836,1836,1836,1837,1838,1838,1838,1838,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1840,1840,0
48381,38191,38191,38193,38196,38200,38201,38201,38201,38201,38207,38213,38217,38219,38219,38219,38219,38220,38225,38228,38231,38234,38234,38234,38234,38240,38255,38265,38270,38270,38270,0
48383,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,865,865,865,865,0
48385,812,812,812,812,812,812,813,813,813,814,814,814,814,814,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,817,0
48387,2297,2297,2297,2298,2298,2299,2302,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2304,2304,2304,2304,2304,2304,2305,2305,2305,2305,2305,0
48389,4620,4620,4620,4620,4621,4621,4622,4624,4624,4624,4625,4625,4626,4629,4630,4631,4631,4632,4633,4635,4636,4639,4643,4643,4644,4646,4652,4654,4655,4657,0
48391,1769,1769,1769,1771,1773,1773,1778,1780,1780,1780,1780,1780,1781,1781,1781,1781,1781,1781,1781,1781,1781,1782,1782,1782,1782,1782,1782,1782,1783,1783,0
48393,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0
48395,4531,4531,4531,4532,4532,4533,4533,4533,4533,4534,4534,4534,4535,4536,4536,4536,4536,4536,4536,4538,4541,4542,4542,4542,4543,4544,4546,4547,4548,4548,0
48397,26613,26616,26621,26628,26651,26655,26667,26691,26692,26696,26701,26701,26710,26721,26726,26727,26732,26742,26753,26759,26778,26788,26799,26803,26812,26832,26841,26855,26879,26891,0
48399,2383,2383,2383,2385,2385,2385,2385,2388,2388,2388,2388,2388,2388,2388,2390,2390,2390,2393,2393,2393,2393,2393,2393,2394,2394,2395,2395,2398,2398,2398,0
48401,10810,10810,10810,10810,10811,10811,10811,10819,10819,10819,10830,10852,10864,10864,10866,10866,10866,10867,10869,10869,10870,10870,10871,10871,10871,10871,10872,10873,10873,10874,0
48403,1243,1243,1243,1243,1243,1244,1247,1247,1247,1247,1247,1248,1248,1248,1248,1248,1249,1252,1254,1254,1254,1254,1254,1254,1256,1256,1257,1258,1259,1260,0
48405,1066,1067,1067,1067,1067,1067,1076,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1078,1081,1081,1082,1082,1082,1082,1083,1083,1083,1083,1084,1084,0
48407,5572,5572,5572,5586,5588,5590,5590,5592,5592,5592,5592,5596,5598,5601,5604,5604,5605,5609,5611,5611,5611,5614,5615,5615,5617,5618,5620,5622,5623,5624,0
48409,11062,11064,11064,11064,11067,11069,11071,11072,11073,11073,11075,11079,11079,11080,11083,11084,11084,11088,11093,11097,11104,11107,11111,11114,11117,11120,11124,11128,11136,11143,0
48411,1240,1240,1240,1240,1240,1240,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1242,1242,1242,1242,1244,1244,1245,1245,1246,1246,1246,1246,0
48413,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,529,529,529,530,530,0
48415,4975,4975,4975,4975,4975,4975,4976,4976,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4983,4983,4983,4983,4985,4986,4986,4987,4988,4989,0
48417,680,680,680,681,681,681,681,685,685,685,685,686,688,689,689,689,689,689,690,691,691,691,691,691,692,692,692,692,694,694,0
48419,4474,4474,4474,4474,4475,4478,4478,4479,4479,4479,4480,4481,4483,4485,4485,4485,4485,4485,4486,4488,4491,4491,4491,4491,4492,4492,4493,4493,4493,4493,0
48421,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,0
48423,45472,45478,45483,45486,45489,45492,45494,45497,45503,45505,45507,45515,45520,45523,45529,45545,45555,45561,45571,45574,45581,45589,45596,45598,45606,45619,45634,45645,45662,45669,0
48425,2113,2113,2113,2113,2113,2113,2113,2114,2114,2114,2114,2115,2115,2115,2115,2115,2115,2116,2116,2116,2116,2116,2117,2117,2117,2117,2117,2118,2118,2118,0
48427,19938,19938,19941,19952,19955,19969,19993,20009,20011,20014,20020,20031,20037,20046,20051,20051,20052,20059,20072,20080,20091,20096,20098,20102,20107,20115,20119,20127,20131,20274,0
48429,1842,1842,1842,1842,1842,1842,1842,1843,1843,1843,1843,1843,1843,1844,1844,1844,1844,1845,1845,1845,1846,1846,1846,1846,1847,1847,1847,1847,1847,1847,0
48431,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,0
48433,359,359,359,359,359,359,359,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,0
48435,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,848,848,0
48437,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2285,2285,2285,2285,2285,2285,2285,2286,2286,2288,2288,2288,2288,2288,2288,2288,2288,2289,2290,2290,0
48439,566961,566961,567058,567161,567355,567492,567599,567599,567599,567698,567825,568034,568162,568279,568279,568279,568391,568507,568881,569143,569281,569281,569281,569412,569570,569925,570140,570351,570351,570351,0
48441,34755,34755,34755,34862,34899,34932,34981,34981,34981,35041,35087,35116,35117,35117,35117,35117,35117,35170,35170,35170,35192,35192,35192,35218,35238,35249,35296,35296,35296,35296,0
48443,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,0
48445,2786,2786,2786,2786,2786,2786,2788,2789,2789,2789,2789,2789,2789,2790,2790,2790,2790,2790,2790,2790,2790,2791,2791,2791,2791,2791,2791,2791,2791,2791,0
48447,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,272,272,0
48449,8649,8649,8649,8649,8649,8649,8650,8650,8650,8650,8650,8650,8651,8652,8652,8653,8655,8657,8658,8662,8673,8674,8677,8677,8677,8679,8680,8680,8680,8681,0
48451,40992,40992,40992,40992,40992,40992,41025,41025,41025,41025,41025,41025,41025,41025,41025,41068,41068,41068,41068,41068,41068,41068,41068,41133,41133,41133,41133,41229,41229,41229,0
48453,223736,223865,223958,224069,224164,224310,224445,224605,224757,224875,224996,225171,225351,225546,225777,226016,226225,226442,226674,226936,227227,227527,227772,227946,228140,228516,228839,229212,229581,229921,0
48455,2670,2670,2670,2671,2693,2694,2695,2695,2695,2695,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2707,2708,2708,2708,2712,2712,2713,2715,2715,2715,0
48457,3390,3391,3391,3392,3393,3395,3396,3397,3398,3398,3398,3400,3401,3402,3402,3402,3402,3403,3403,3404,3405,3405,3405,3405,3406,3407,3411,3414,3414,3414,0
48459,7897,7897,7897,7898,7899,7899,7899,7899,7900,7900,7901,7906,7912,7918,7924,7924,7925,7926,7926,7926,7926,7926,7928,7928,7928,7928,7929,7935,7936,7936,0
48461,832,832,832,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,0
48463,10585,10585,10586,10586,10586,10589,10589,10589,10591,10592,10592,10594,10594,10597,10598,10598,10598,10598,10598,10598,10600,10602,10603,10603,10603,10603,10604,10607,10607,10607,0
48465,14334,14334,14334,14334,14335,14336,14337,14337,14337,14338,14338,14339,14339,14340,14340,14343,14343,14357,14359,14362,14368,14385,14385,14385,14385,14385,14391,14394,14395,14397,0
48467,10372,10373,10373,10373,10374,10377,10378,10378,10379,10382,10382,10383,10385,10385,10387,10390,10391,10394,10395,10395,10399,10402,10404,10404,10405,10415,10417,10419,10424,10428,0
48469,18752,18754,18754,18755,18777,18781,18785,18789,18794,18798,18800,18827,18829,18844,18853,18855,18856,18860,18878,18910,18919,18921,18928,18932,18934,18944,18958,18990,19001,19012,0
48471,18499,18501,18502,18509,18511,18517,18519,18522,18524,18525,18529,18543,18546,18552,18554,18558,18567,18568,18575,18579,19223,19231,19239,19241,19242,19248,19254,19258,19265,19272,0
48473,9627,9627,9628,9632,9634,9636,9643,9645,9646,9646,9650,9651,9663,9667,9669,9671,9674,9676,9683,9690,9695,9702,9704,9704,9706,9713,9716,9724,9730,9731,0
48475,2828,2828,2828,2828,2828,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2830,2830,2830,2830,2830,2831,2832,2832,2832,2832,2832,0
48477,9218,9219,9219,9219,9219,9219,9220,9220,9222,9223,9223,9223,9224,9225,9227,9227,9227,9227,9230,9230,9232,9233,9235,9235,9235,9237,9239,9248,9253,9253,0
48479,93649,93655,93662,93714,93776,93823,93869,93916,94121,95230,95323,95398,95469,95545,95568,95571,95855,95921,95968,96047,96110,96156,96169,96181,96263,96352,96405,96452,96508,96565,0
48481,9137,9137,9137,9139,9139,9144,9147,9147,9147,9147,9147,9150,9155,9156,9160,9163,9163,9165,9170,9171,9175,9179,9180,9180,9181,9184,9193,9196,9200,9201,0
48483,1184,1184,1184,1184,1187,1191,1191,1191,1191,1191,1191,1191,1191,1191,1192,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,0
48485,34026,34026,34026,34026,34026,34026,34048,34048,34048,34048,34048,34048,34048,34048,34048,34048,34048,34088,34088,34088,34143,34143,34143,34143,34143,34143,34143,34143,34143,34143,0
48487,3463,3464,3464,3465,3465,3468,3471,3471,3471,3471,3471,3473,3478,3479,3481,3481,3481,3481,3483,3486,3486,3486,3486,3486,3487,3487,3487,3487,3487,3487,0
48489,6999,6999,6999,7014,7025,7032,7047,7054,7057,7058,7059,7062,7062,7064,7069,7073,7073,7080,7082,7088,7089,7090,7090,7094,7096,7109,7111,7114,7119,7124,0
48491,133988,133988,134150,134241,134326,134380,134453,134453,134453,134620,134657,134724,134724,134837,134837,134837,135084,135169,135274,135388,135522,135522,135522,135772,135851,136001,136136,136295,136295,136295,0
48493,10979,10981,10981,10983,10985,10990,10994,10995,10998,10999,11001,11005,11007,11007,11007,11009,11014,11016,11020,11024,11032,11037,11039,11040,11041,11044,11049,11051,11054,11055,0
48495,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,0
48497,16977,16978,16978,16984,16986,16997,17002,17017,17019,17022,17024,17026,17031,17033,17041,17042,17043,17045,17049,17052,17052,17055,17056,17057,17059,17063,17065,17067,17071,17075,0
48499,8007,8007,8007,8007,8008,8009,8009,8010,8012,8014,8014,8014,8014,8016,8017,8019,8022,8022,8024,8026,8031,8032,8034,8034,8034,8036,8038,8038,8040,8044,0
48501,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1313,1313,1313,1313,1313,1317,1317,1317,1317,1317,1320,1322,1327,1331,1335,1335,0
48503,3929,3929,3929,3930,3931,3939,3950,3953,3953,3953,3953,3955,3957,3959,3962,3962,3962,3966,3974,4000,4002,4002,4003,4003,4013,4022,4026,4026,4029,4029,0
48505,3691,3691,3691,3693,3695,3701,3709,3711,3712,3727,3730,3730,3734,3734,3738,3739,3739,3739,3742,3750,3752,3752,3753,3753,3753,3756,3756,3757,3757,3763,0
48507,4051,4051,4051,4051,4051,4052,4052,4052,4052,4052,4053,4053,4053,4054,4055,4055,4056,4058,4058,4059,4059,4059,4059,4060,4060,4060,4060,4064,4065,4065,0
49001,1604,1604,1604,1604,1604,1603,1603,1603,1603,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1613,1613,1613,1613,0
49003,14082,14082,14086,14086,14086,14093,14093,14093,14093,14100,14100,14100,14107,14107,14107,14107,14121,14127,14134,14144,14144,14144,14144,14144,14144,14144,14186,14186,14186,14186,0
49005,37142,37142,37152,37152,37152,37159,37159,37159,37159,37187,37192,37192,37203,37203,37203,37203,37229,37241,37254,37265,37265,37265,37265,37265,37265,37265,37360,37360,37360,37360,0
49007,5208,5208,5208,5208,5208,5219,5219,5219,5221,5226,5234,5234,5239,5239,5239,5239,5256,5258,5263,5264,5264,5264,5264,5264,5264,5264,5294,5294,5294,5294,0
49009,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,153,153,153,153,153,153,153,153,153,153,154,154,154,154,0
49011,100351,100351,100405,100405,100405,100521,100521,100521,100521,100693,100743,100743,100863,100863,100863,100863,101012,101080,101167,101261,101261,101261,101261,101261,101261,101261,101734,101734,101734,101734,0
49013,4358,4358,4361,4361,4361,4364,4364,4364,4364,4369,4371,4371,4377,4377,4377,4377,4390,4391,4393,4397,4397,4397,4397,4397,4397,4397,4415,4415,4415,4415,0
49015,2469,2469,2469,2469,2469,2469,2469,2469,2470,2472,2472,2472,2475,2475,2475,2478,2482,2485,2486,2486,2486,2486,2486,2486,2486,2486,2494,2494,2494,2494,0
49017,927,927,928,928,928,928,928,928,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,933,933,933,933,0
49019,2293,2293,2295,2295,2295,2305,2305,2305,2311,2319,2322,2322,2327,2327,2327,2327,2337,2340,2346,2351,2351,2351,2351,2351,2351,2351,2376,2376,2376,2376,0
49021,14706,14706,14716,14716,14716,14729,14729,14729,14729,14746,14749,14749,14756,14756,14756,14756,14765,14765,14771,14774,14774,14774,14774,14774,14774,14774,14798,14798,14798,14798,0
49023,2890,2890,2891,2891,2891,2892,2892,2892,2892,2894,2894,2894,2895,2895,2895,2895,2896,2896,2896,2899,2899,2899,2899,2899,2899,2899,2902,2902,2902,2902,0
49025,1337,1337,1337,1337,1337,1338,1338,1338,1338,1343,1343,1343,1350,1350,1350,1350,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1360,1360,1360,1360,0
49027,3268,3268,3271,3271,3271,3271,3271,3271,3271,3272,3272,3272,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3276,3276,3276,3276,0
49029,2895,2895,2895,2895,2895,2897,2897,2897,2897,2898,2898,2898,2899,2899,2899,2899,2901,2901,2903,2903,2903,2903,2903,2903,2903,2903,2913,2913,2913,2913,0
49031,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,0
49033,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,342,342,342,343,343,343,343,343,343,343,343,343,343,343,0
49035,342597,342597,342854,342854,342854,343420,343420,343420,343420,344218,344452,344452,345101,345101,345101,345101,345839,346102,346386,346815,346815,346815,346815,346815,346815,346815,349189,349189,349189,349189,0
49037,3983,3983,3983,3983,3983,3984,3984,3984,3984,3984,3984,3984,3989,3989,3989,3989,3989,3989,3989,4004,4004,4004,4004,4004,4004,4004,4019,4019,4019,4019,0
49039,8356,8356,8357,8357,8357,8358,8358,8358,8358,8360,8360,8360,8362,8362,8362,8362,8369,8370,8374,8374,8374,8374,8374,8374,8374,8374,8378,8378,8378,8378,0
49041,5439,5439,5439,5439,5439,5439,5439,5439,5439,5443,5444,5444,5444,5444,5444,5444,5446,5446,5447,5448,5448,5448,5448,5448,5448,5448,5458,5458,5458,5458,0
49043,13567,13567,13567,13567,13567,13626,13626,13626,13626,13657,13673,13673,13737,13737,13737,13737,13744,13754,13775,13832,13832,13832,13832,13832,13832,13832,13959,13959,13959,13959,0
49045,21417,21417,21417,21417,21417,21437,21437,21437,21437,21437,21437,21437,21503,21503,21503,21503,21503,21503,21503,21561,21561,21561,21561,21561,21561,21561,21639,21639,21639,21639,0
49047,8038,8038,8038,8038,8038,8043,8043,8043,8043,8050,8051,8051,8053,8053,8053,8053,8063,8064,8068,8071,8071,8071,8071,8071,8071,8071,8104,8104,8104,8104,0
49049,201899,201899,201899,201899,201899,202150,202150,202150,202150,202150,202150,202150,202690,202690,202690,202690,202690,202690,202690,203286,203286,203286,203286,203286,203286,203286,203941,203941,203941,203941,0
49051,10725,10725,10728,10728,10728,10738,10738,10738,10738,10753,10755,10755,10766,10766,10766,10766,10781,10784,10788,10804,10804,10804,10804,10804,10804,10804,10856,10856,10856,10856,0
49053,44806,44806,44820,44820,44820,44866,44866,44866,44866,44940,44949,44949,44976,44976,44976,44976,45006,45012,45032,45053,45053,45053,45053,45053,45053,45053,45159,45159,45159,45159,0
49055,441,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,443,443,444,444,444,444,444,444,444,444,448,448,448,448,0
49057,71084,71084,71138,71138,71173,71173,71173,71173,71173,71173,71335,71335,71335,71335,71463,71463,71463,71463,71645,71645,71645,71645,71645,71994,71944,71944,71944,71944,71944,71944,1
50001,5718,5718,5752,5752,5752,5729,5751,5751,5751,5789,5799,5810,5827,5845,5845,5845,5880,5886,5902,5922,5939,5939,5939,5982,5988,6000,6000,6000,6000,6000,1
50003,9644,9644,9700,9700,9700,9774,9798,9798,9798,9840,9869,9906,9931,9954,9954,9954,10015,10038,10078,10107,10153,10153,10153,10216,10247,10280,10280,10280,10280,10280,0
50005,5755,5755,5762,5762,5762,5710,5714,5714,5714,5720,5728,5742,5750,5755,5755,5755,5789,5795,5800,5831,5854,5854,5854,5872,5876,5888,5888,5888,5888,5888,1
50007,32721,32721,32994,32994,32994,33200,33339,33339,33339,33542,33619,33782,33877,34036,34036,34036,34258,34315,34368,34521,34629,34629,34629,34845,34882,34978,34978,34978,34978,34978,0
50009,1291,1291,1291,1291,1291,1281,1281,1281,1281,1282,1283,1283,1285,1286,1286,1286,1290,1291,1292,1296,1301,1301,1301,1304,1304,1307,1307,1307,1307,1307,0
50011,9874,9874,9942,9942,9942,10059,10090,10090,10090,10143,10161,10188,10202,10220,10220,10220,10261,10272,10288,10312,10325,10325,10325,10364,10370,10385,10385,10385,10385,10385,0
50013,1074,1074,1081,1081,1081,1101,1104,1104,1104,1108,1109,1113,1113,1115,1115,1115,1123,1125,1126,1130,1132,1132,1132,1139,1140,1142,1142,1142,1142,1142,0
50015,3932,3932,3943,3943,3943,3894,3892,3892,3892,3905,3910,3918,3921,3924,3924,3924,3934,3936,3937,3957,3964,3964,3964,3970,3971,3974,3974,3974,3974,3974,1
50017,4963,4963,4986,4986,4986,4240,4249,4249,4249,4277,4284,4306,4324,4339,4339,4339,4370,4376,4388,4410,4420,4420,4420,4434,4441,4449,4449,4449,4449,4449,1
50019,6400,6400,6422,6422,6422,6471,6477,6477,6477,6494,6499,6512,6525,6533,6533,6533,6556,6559,6566,6599,6610,6610,6610,6639,6646,6667,6667,6667,6667,6667,0
50021,12765,12765,12808,12808,12808,12932,12987,12987,12987,13045,13108,13155,13206,13244,13244,13244,13340,13404,13455,13516,13586,13586,13586,13719,13759,13821,13821,13821,13821,13821,0
50023,10452,10452,10580,10580,10580,11862,11893,11893,11893,11972,12005,12078,12114,12148,12148,12148,12270,12297,12309,12401,12430,12430,12430,12501,12518,12563,12563,12563,12563,12563,0
50025,6795,6795,6839,6839,6839,6731,6737,6737,6737,6762,6774,6800,6826,6847,6847,6847,6907,6921,6942,6974,6994,6994,6994,7050,7069,7087,7087,7087,7087,7087,1
50027,8988,8988,9035,9035,9035,9252,9278,9278,9278,9354,9376,9419,9442,9471,9471,9471,9531,9542,9564,9619,9638,9638,9638,9695,9711,9740,9740,9740,9740,9740,0
78010,7923,7923,7968,7968,8024,8055,8055,8055,8055,8096,8096,8114,8220,8232,8232,8232,8269,8269,8390,8473,8562,8562,8562,8647,8747,8837,8837,9044,9044,9044,0
78020,791,791,791,791,792,794,794,794,794,797,797,797,804,811,811,811,812,812,813,830,832,832,832,833,835,836,836,860,860,860,0
78030,7377,7377,7395,7395,7444,7457,7457,7457,7457,7498,7498,7570,7987,8123,8123,8123,8272,8272,8469,8532,8643,8643,8643,8763,8842,8878,8878,8950,8950,8950,0
51001,6966,6966,6972,6977,6980,6983,6984,6984,6984,6993,6992,7000,7004,7007,7007,7007,7026,7032,7037,7046,7054,7054,7054,7074,7072,7080,7092,7101,7101,7101,0
51003,17890,17890,17933,17979,18020,18052,18081,18081,18081,18139,18160,18228,18278,18328,18328,18328,18423,18468,18542,18592,18671,18671,18671,18764,18849,18942,19002,19063,19063,19063,0
51510,31156,31156,31280,31324,31382,31441,31509,31509,31509,31687,31734,31840,31922,32001,32001,32001,32237,32310,32395,32528,32647,32647,32647,32928,33020,33152,33319,33456,33456,33456,0
51005,3380,3380,3378,3376,3378,3377,3375,3375,3375,3372,3372,3370,3365,3363,3363,3363,3363,3362,3364,3367,3364,3364,3364,3370,3374,3382,3385,3390,3390,3390,0
51007,2642,2642,2644,2646,2650,2650,2651,2651,2651,2651,2653,2657,2662,2666,2666,2666,2672,2674,2679,2680,2683,2683,2683,2688,2693,2695,2700,2707,2707,2707,0
51009,7237,7237,7241,7248,7250,7256,7264,7264,7264,7272,7273,7280,7283,7292,7292,7292,7300,7300,7306,7309,7316,7316,7316,7328,7334,7341,7345,7365,7365,7365,0
51011,3794,3794,3794,3794,3795,3796,3799,3799,3799,3801,3801,3805,3806,3808,3808,3808,3811,3812,3812,3815,3817,3817,3817,3821,3829,3830,3832,3840,3840,3840,0
51013,43329,43329,43584,43666,43805,43943,44070,44070,44070,44427,44502,44695,44867,45046,45046,45046,45469,45603,45768,45960,46198,46198,46198,46696,46873,47048,47272,47513,47513,47513,0
51015,18764,18764,18495,18517,18527,18551,18561,18561,18561,18589,18611,18650,18688,18696,18696,18696,18817,18773,18790,18893,18922,18922,18922,18896,19026,18942,19081,19108,19108,19108,1
51017,893,893,894,894,896,898,898,898,898,898,898,898,898,901,901,901,902,902,903,905,906,906,906,907,907,908,911,911,911,911,0
51019,16965,16965,16981,16992,17000,17006,17020,17020,17020,17035,17040,17053,17070,17090,17090,17090,17129,17147,17217,17256,17276,17276,17276,17355,17372,17399,17415,17489,17489,17489,0
51021,1779,1779,1782,1782,1783,1784,1783,1783,1783,1784,1787,1792,1791,1793,1793,1793,1797,1797,1798,1798,1800,1800,1800,1803,1805,1806,1807,1809,1809,1809,0
51023,7492,7492,7504,7510,7513,7515,7521,7521,7521,7529,7533,7547,7551,7553,7553,7553,7572,7582,7589,7598,7607,7607,7607,7623,7633,7642,7654,7666,7666,7666,0
51520,4412,4412,4415,4421,4425,4427,4428,4428,4428,4433,4434,4445,4445,4447,4447,4447,4448,4450,4452,4453,4454,4454,4454,4466,4468,4472,4477,4481,4481,4481,0
51025,3238,3238,3238,3246,3248,3250,3253,3253,3253,3254,3254,3259,3259,3263,3263,3263,3267,3269,3277,3283,3284,3284,3284,3291,3291,3293,3296,3302,3302,3302,0
51027,4879,4879,4881,4881,4881,4885,4886,4886,4886,4887,4890,4894,4894,4897,4897,4897,4898,4900,4900,4902,4895,4895,4895,4896,4899,4903,4905,4908,4908,4908,0
51029,3964,3964,3966,3968,3970,3972,3971,3971,3971,3974,3976,3978,3978,3982,3982,3982,3988,3988,3989,3991,3993,3993,3993,4003,4011,4018,4061,4073,4073,4073,0
51530,2006,2006,2008,2009,2009,2009,2011,2011,2011,2011,2012,2011,2012,2013,2013,2013,2013,2014,2014,2015,2017,2017,2017,2020,2021,2021,2023,2024,2024,2024,0
51031,12479,12479,12496,12520,12565,12572,12635,12635,12635,12667,12684,12727,12751,12767,12767,12767,12786,12797,12802,12806,12814,12814,12814,12823,12831,12850,12868,12876,12876,12876,0
51033,6838,6838,6843,6849,6850,6856,6862,6862,6862,6896,6899,6912,6915,6917,6917,6917,6947,6952,6960,6970,6976,6976,6976,6995,6999,7004,7010,7027,7027,7027,0
51035,6679,6679,6687,6688,6689,6689,6693,6693,6693,6697,6700,6707,6705,6708,6708,6708,6718,6730,6740,6745,6747,6747,6747,6757,6768,6777,6792,6798,6798,6798,0
51036,1160,1160,1162,1163,1166,1168,1170,1170,1170,1171,1172,1175,1175,1175,1175,1175,1180,1186,1189,1189,1191,1191,1191,1192,1193,1194,1194,1194,1194,1194,0
51037,2505,2505,2507,2509,2514,2516,2515,2515,2515,2516,2517,2515,2519,2517,2517,2517,2523,2525,2527,2533,2540,2540,2540,2550,2547,2555,2557,2563,2563,2563,0
51540,8955,8955,8984,9002,9028,9060,9075,9075,9075,9118,9133,9190,9221,9244,9244,9244,9300,9335,9372,9428,9466,9466,9466,9506,9556,9605,9640,9682,9682,9682,0
51550,50206,50206,50266,50302,50332,50372,50406,50406,50406,50489,50516,50557,50602,50663,50663,50663,50793,50836,50898,50960,51025,51025,51025,51252,51370,51433,51522,51584,51584,51584,0
