fips,cases.2022-11-19,cases.2022-11-20,cases.2022-11-21,cases.2022-11-22,cases.2022-11-23,cases.2022-11-24,cases.2022-11-25,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,cases.2022-12-06,cases.2022-12-07,cases.2022-12-08,cases.2022-12-09,cases.2022-12-10,cases.2022-12-11,cases.2022-12-12,cases.2022-12-13,cases.2022-12-14,cases.2022-12-15,cases.2022-12-16,cases.2022-12-17,cases.2022-12-18,d20
47031,19768,19768,19768,19768,19796,19796,19796,19796,19796,19796,19796,19828,19828,19828,19828,19828,19828,19828,19928,19928,19928,19928,19928,19928,19928,20034,20034,20034,20034,20034,0
47033,6032,6032,6032,6032,6046,6046,6046,6046,6046,6046,6046,6054,6054,6054,6054,6054,6054,6054,6086,6086,6086,6086,6086,6086,6086,6116,6116,6116,6116,6116,0
47035,18815,18815,18815,18815,18856,18856,18856,18856,18856,18856,18856,18882,18882,18882,18882,18882,18882,18882,18950,18950,18950,18950,18950,18950,18950,18996,18996,18996,18996,18996,0
47037,243388,243388,243388,243388,243977,243977,243977,243977,243977,243977,244641,244641,244641,244641,244641,244641,244641,244641,245442,245442,245442,245442,245442,245442,245442,246226,246226,246226,246226,246226,0
47041,7229,7229,7229,7229,7249,7249,7249,7249,7249,7249,7249,7260,7260,7260,7260,7260,7260,7260,7297,7297,7297,7297,7297,7297,7297,7325,7325,7325,7325,7325,0
47039,4228,4228,4228,4228,4232,4232,4232,4232,4232,4232,4232,4240,4240,4240,4240,4240,4240,4240,4262,4262,4262,4262,4262,4262,4262,4283,4283,4283,4283,4283,0
47043,18733,18733,18733,18733,18781,18781,18781,18781,18781,18781,18781,18825,18825,18825,18825,18825,18825,18825,18969,18969,18969,18969,18969,18969,18969,19054,19054,19054,19054,19054,0
47045,14767,14767,14767,14767,14788,14788,14788,14788,14788,14788,14788,14830,14830,14830,14830,14830,14830,14830,14921,14921,14921,14921,14921,14921,14921,14979,14979,14979,14979,14979,0
47047,13244,13244,13244,13244,13268,13268,13268,13268,13268,13268,13268,13297,13297,13297,13297,13297,13297,13297,13376,13376,13376,13376,13376,13376,13376,13454,13454,13454,13454,13454,0
47049,6717,6717,6717,6717,6731,6731,6731,6731,6731,6731,6731,6743,6743,6743,6743,6743,6743,6743,6760,6760,6760,6760,6760,6760,6760,6777,6777,6777,6777,6777,0
47051,15099,15099,15099,15099,15130,15130,15130,15130,15130,15130,15130,15158,15158,15158,15158,15158,15158,15158,15237,15237,15237,15237,15237,15237,15237,15306,15306,15306,15306,15306,0
47053,20442,20442,20442,20442,20493,20493,20493,20493,20493,20493,20493,20536,20536,20536,20536,20536,20536,20536,20653,20653,20653,20653,20653,20653,20653,20756,20756,20756,20756,20756,0
47055,10987,10987,10987,10987,10991,10991,10991,10991,10991,10991,10991,11009,11009,11009,11009,11009,11009,11009,11064,11064,11064,11064,11064,11064,11064,11104,11104,11104,11104,11104,0
47057,7844,7844,7844,7844,7860,7860,7860,7860,7860,7860,7860,7875,7875,7875,7875,7875,7875,7875,7896,7896,7896,7896,7896,7896,7896,7918,7918,7918,7918,7918,0
47059,26154,26154,26154,26154,26230,26230,26230,26230,26230,26230,26230,26291,26291,26291,26291,26291,26291,26291,26375,26375,26375,26375,26375,26375,26375,26455,26455,26455,26455,26455,0
47061,4466,4466,4466,4466,4469,4469,4469,4469,4469,4469,4469,4479,4479,4479,4479,4479,4479,4479,4486,4486,4486,4486,4486,4486,4486,4493,4493,4493,4493,4493,0
47063,23140,23140,23140,23140,23193,23193,23193,23193,23193,23193,23193,23274,23274,23274,23274,23274,23274,23274,23346,23346,23346,23346,23346,23346,23346,23412,23412,23412,23412,23412,0
47065,116746,116746,116804,116836,116846,116846,116846,116846,116846,116950,116980,117024,117172,117236,117236,117236,117330,117387,117457,117519,117609,117609,117609,117748,117822,117912,117938,118026,118026,118026,0
47067,2486,2486,2486,2486,2488,2488,2488,2488,2488,2488,2488,2490,2490,2490,2490,2490,2490,2490,2500,2500,2500,2500,2500,2500,2500,2522,2522,2522,2522,2522,0
47069,8952,8952,8952,8952,8972,8972,8972,8972,8972,8972,8972,8989,8989,8989,8989,8989,8989,8989,9037,9037,9037,9037,9037,9037,9037,9102,9102,9102,9102,9102,0
47071,10269,10269,10269,10269,10286,10286,10286,10286,10286,10286,10286,10296,10296,10296,10296,10296,10296,10296,10330,10330,10330,10330,10330,10330,10330,10363,10363,10363,10363,10363,0
47073,20086,20086,20086,20086,20178,20178,20178,20178,20178,20178,20178,20254,20254,20254,20254,20254,20254,20254,20351,20351,20351,20351,20351,20351,20351,20449,20449,20449,20449,20449,0
47075,7441,7441,7441,7441,7453,7453,7453,7453,7453,7453,7453,7466,7466,7466,7466,7466,7466,7466,7497,7497,7497,7497,7497,7497,7497,7529,7529,7529,7529,7529,0
47077,10432,10432,10432,10432,10450,10450,10450,10450,10450,10450,10450,10467,10467,10467,10467,10467,10467,10467,10501,10501,10501,10501,10501,10501,10501,10532,10532,10532,10532,10532,0
47079,9552,9552,9552,9552,9567,9567,9567,9567,9567,9567,9567,9607,9607,9607,9607,9607,9607,9607,9672,9672,9672,9672,9672,9672,9672,9720,9720,9720,9720,9720,0
47081,8048,8048,8048,8048,8071,8071,8071,8071,8071,8071,8071,8092,8092,8092,8092,8092,8092,8092,8139,8139,8139,8139,8139,8139,8139,8161,8161,8161,8161,8161,0
47083,2945,2945,2945,2945,2950,2950,2950,2950,2950,2950,2950,2953,2953,2953,2953,2953,2953,2953,2957,2957,2957,2957,2957,2957,2957,2963,2963,2963,2963,2963,0
47085,5752,5752,5752,5752,5760,5760,5760,5760,5760,5760,5760,5770,5770,5770,5770,5770,5770,5770,5801,5801,5801,5801,5801,5801,5801,5828,5828,5828,5828,5828,0
47087,3700,3700,3700,3700,3703,3703,3703,3703,3703,3703,3703,3714,3714,3714,3714,3714,3714,3714,3729,3729,3729,3729,3729,3729,3729,3748,3748,3748,3748,3748,0
47089,18577,18577,18577,18577,18615,18615,18615,18615,18615,18615,18615,18664,18664,18664,18664,18664,18664,18664,18766,18766,18766,18766,18766,18766,18766,18833,18833,18833,18833,18833,0
47091,5826,5826,5826,5826,5839,5839,5839,5839,5839,5839,5839,5847,5847,5847,5847,5847,5847,5847,5870,5870,5870,5870,5870,5870,5870,5891,5891,5891,5891,5891,0
47093,151188,151188,151188,151188,151466,151466,151466,151466,151466,151466,151466,151759,151759,151759,151759,151759,151759,151759,152300,152300,152300,152300,152300,152300,152300,152812,152812,152812,152812,152812,0
47095,3027,3027,3027,3027,3029,3029,3029,3029,3029,3029,3029,3033,3033,3033,3033,3033,3033,3033,3043,3043,3043,3043,3043,3043,3043,3047,3047,3047,3047,3047,0
47097,8815,8815,8815,8815,8836,8836,8836,8836,8836,8836,8836,8852,8852,8852,8852,8852,8852,8852,8914,8914,8914,8914,8914,8914,8914,8944,8944,8944,8944,8944,0
47099,16307,16307,16307,16307,16337,16337,16337,16337,16337,16337,16337,16365,16365,16365,16365,16365,16365,16365,16431,16431,16431,16431,16431,16431,16431,16498,16498,16498,16498,16498,0
47101,3952,3952,3952,3952,3953,3953,3953,3953,3953,3953,3953,3958,3958,3958,3958,3958,3958,3958,3969,3969,3969,3969,3969,3969,3969,3975,3975,3975,3975,3975,0
47103,11167,11167,11167,11167,11181,11181,11181,11181,11181,11181,11181,11199,11199,11199,11199,11199,11199,11199,11235,11235,11235,11235,11235,11235,11235,11279,11279,11279,11279,11279,0
47105,17453,17453,17453,17453,17497,17497,17497,17497,17497,17497,17497,17523,17523,17523,17523,17523,17523,17523,17600,17600,17600,17600,17600,17600,17600,17661,17661,17661,17661,17661,0
47111,9905,9905,9905,9905,9894,9894,9894,9894,9894,9894,9894,9904,9904,9904,9904,9904,9904,9904,9964,9964,9964,9964,9964,9964,9964,10011,10011,10011,10011,10011,0
47113,36407,36407,36407,36407,36551,36551,36551,36551,36551,36551,36551,36658,36658,36658,36658,36658,36658,36658,36901,36901,36901,36901,36901,36901,36901,37137,37137,37137,37137,37137,0
47115,10437,10437,10437,10437,10473,10473,10473,10473,10473,10473,10473,10497,10497,10497,10497,10497,10497,10497,10551,10551,10551,10551,10551,10551,10551,10586,10586,10586,10586,10586,0
47117,11996,11996,11996,11996,11960,11960,11960,11960,11960,11960,11960,11997,11997,11997,11997,11997,11997,11997,12131,12131,12131,12131,12131,12131,12131,12171,12171,12171,12171,12171,1
47119,33527,33527,33527,33527,33586,33586,33586,33586,33586,33586,33586,33653,33653,33653,33653,33653,33653,33653,33762,33762,33762,33762,33762,33762,33762,33845,33845,33845,33845,33845,0
47107,19120,19120,19120,19120,19150,19150,19150,19150,19150,19150,19150,19173,19173,19173,19173,19173,19173,19173,19252,19252,19252,19252,19252,19252,19252,19286,19286,19286,19286,19286,0
47109,9002,9002,9002,9002,9009,9009,9009,9009,9009,9009,9009,9018,9018,9018,9018,9018,9018,9018,9064,9064,9064,9064,9064,9064,9064,9100,9100,9100,9100,9100,0
47121,3978,3978,3978,3978,3995,3995,3995,3995,3995,3995,3995,3998,3998,3998,3998,3998,3998,3998,4008,4008,4008,4008,4008,4008,4008,4017,4017,4017,4017,4017,0
47123,17222,17222,17222,17222,17303,17303,17303,17303,17303,17303,17303,17336,17336,17336,17336,17336,17336,17336,17400,17400,17400,17400,17400,17400,17400,17443,17443,17443,17443,17443,0
47125,59965,59965,59965,59965,59742,59742,59742,59742,59742,59742,59742,59872,59872,59872,59872,59872,59872,59872,60546,60546,60546,60546,60546,60546,60546,60818,60818,60818,60818,60818,1
47127,2604,2604,2604,2604,2607,2607,2607,2607,2607,2607,2607,2616,2616,2616,2616,2616,2616,2616,2627,2627,2627,2627,2627,2627,2627,2630,2630,2630,2630,2630,0
47129,7404,7404,7404,7404,7421,7421,7421,7421,7421,7421,7421,7428,7428,7428,7428,7428,7428,7428,7456,7456,7456,7456,7456,7456,7456,7477,7477,7477,7477,7477,0
47131,12477,12477,12477,12477,12511,12511,12511,12511,12511,12511,12511,12528,12528,12528,12528,12528,12528,12528,12605,12605,12605,12605,12605,12605,12605,12657,12657,12657,12657,12657,0
47133,8242,8242,8242,8242,8247,8247,8247,8247,8247,8247,8247,8257,8257,8257,8257,8257,8257,8257,8296,8296,8296,8296,8296,8296,8296,8322,8322,8322,8322,8322,0
47135,2656,2656,2656,2656,2658,2658,2658,2658,2658,2658,2658,2660,2660,2660,2660,2660,2660,2660,2668,2668,2668,2668,2668,2668,2668,2682,2682,2682,2682,2682,0
47137,2069,2069,2069,2069,2070,2070,2070,2070,2070,2070,2070,2075,2075,2075,2075,2075,2075,2075,2080,2080,2080,2080,2080,2080,2080,2083,2083,2083,2083,2083,0
47139,5443,5443,5443,5443,5457,5457,5457,5457,5457,5457,5457,5468,5468,5468,5468,5468,5468,5468,5486,5486,5486,5486,5486,5486,5486,5493,5493,5493,5493,5493,0
47141,28533,28533,28533,28533,28557,28557,28557,28557,28557,28557,28557,28617,28617,28617,28617,28617,28617,28617,28722,28722,28722,28722,28722,28722,28722,28811,28811,28811,28811,28811,0
47143,11258,11258,11258,11258,11333,11333,11333,11333,11333,11333,11333,11352,11352,11352,11352,11352,11352,11352,11399,11399,11399,11399,11399,11399,11399,11415,11415,11415,11415,11415,0
47145,18420,18420,18420,18420,18463,18463,18463,18463,18463,18463,18463,18489,18489,18489,18489,18489,18489,18489,18543,18543,18543,18543,18543,18543,18543,18595,18595,18595,18595,18595,0
47147,24673,24673,24673,24673,24718,24718,24718,24718,24718,24718,24718,24770,24770,24770,24770,24770,24770,24770,24873,24873,24873,24873,24873,24873,24873,24942,24942,24942,24942,24942,0
47149,111445,111445,111445,111445,111649,111649,111649,111649,111649,111649,111649,111927,111927,111927,111927,111927,111927,111927,112353,112353,112353,112353,112353,112353,112353,112815,112815,112815,112815,112815,0
47151,11319,11319,11319,11319,11340,11340,11340,11340,11340,11340,11340,11355,11355,11355,11355,11355,11355,11355,11391,11391,11391,11391,11391,11391,11391,11425,11425,11425,11425,11425,0
47153,4873,4873,4873,4873,4885,4885,4885,4885,4885,4885,4885,4894,4894,4894,4894,4894,4894,4894,4909,4909,4909,4909,4909,4909,4909,4924,4924,4924,4924,4924,0
47155,35017,35017,35017,35017,35078,35078,35078,35078,35078,35078,35078,35135,35135,35135,35135,35135,35135,35135,35276,35276,35276,35276,35276,35276,35276,35384,35384,35384,35384,35384,0
47157,282307,282307,282307,282307,282751,282751,282751,282751,282751,282751,282751,283347,283347,283347,283347,283347,283347,283347,284605,284605,284605,284605,284605,284605,284605,286255,286255,286255,286255,286255,0
47159,6956,6956,6956,6956,6962,6962,6962,6962,6962,6962,6962,6976,6976,6976,6976,6976,6976,6976,7013,7013,7013,7013,7013,7013,7013,7039,7039,7039,7039,7039,0
47161,3644,3644,3644,3644,3651,3651,3651,3651,3651,3651,3651,3664,3664,3664,3664,3664,3664,3664,3683,3683,3683,3683,3683,3683,3683,3691,3691,3691,3691,3691,0
47163,55892,55892,55892,55892,56205,56205,56205,56205,56205,56205,56205,56437,56437,56437,56437,56437,56437,56437,56735,56735,56735,56735,56735,56735,56735,57014,57014,57014,57014,57014,0
47165,61992,61992,61992,61992,62147,62147,62147,62147,62147,62147,62147,62303,62303,62303,62303,62303,62303,62303,62564,62564,62564,62564,62564,62564,62564,62752,62752,62752,62752,62752,0
47167,20665,20665,20665,20665,20707,20707,20707,20707,20707,20707,20707,20765,20765,20765,20765,20765,20765,20765,20916,20916,20916,20916,20916,20916,20916,21052,21052,21052,21052,21052,0
47169,4579,4579,4579,4579,4585,4585,4585,4585,4585,4585,4585,4586,4586,4586,4586,4586,4586,4586,4603,4603,4603,4603,4603,4603,4603,4613,4613,4613,4613,4613,0
47171,6370,6370,6370,6370,6403,6403,6403,6403,6403,6403,6403,6423,6423,6423,6423,6423,6423,6423,6447,6447,6447,6447,6447,6447,6447,6485,6485,6485,6485,6485,0
47173,6642,6642,6642,6642,6661,6661,6661,6661,6661,6661,6661,6670,6670,6670,6670,6670,6670,6670,6692,6692,6692,6692,6692,6692,6692,6720,6720,6720,6720,6720,0
47175,2140,2140,2140,2140,2141,2141,2141,2141,2141,2141,2141,2147,2147,2147,2147,2147,2147,2147,2152,2152,2152,2152,2152,2152,2152,2160,2160,2160,2160,2160,0
47177,14931,14931,14931,14931,14946,14946,14946,14946,14946,14946,14946,14972,14972,14972,14972,14972,14972,14972,15013,15013,15013,15013,15013,15013,15013,15052,15052,15052,15052,15052,0
47179,46409,46409,46409,46409,46616,46616,46616,46616,46616,46616,46616,46784,46784,46784,46784,46784,46784,46784,47033,47033,47033,47033,47033,47033,47033,47240,47240,47240,47240,47240,0
47181,6537,6537,6537,6537,6544,6544,6544,6544,6544,6544,6544,6553,6553,6553,6553,6553,6553,6553,6572,6572,6572,6572,6572,6572,6572,6594,6594,6594,6594,6594,0
47183,11019,11019,11019,11019,11053,11053,11053,11053,11053,11053,11053,11081,11081,11081,11081,11081,11081,11081,11148,11148,11148,11148,11148,11148,11148,11191,11191,11191,11191,11191,0
47185,9405,9405,9405,9405,9431,9431,9431,9431,9431,9431,9431,9459,9459,9459,9459,9459,9459,9459,9503,9503,9503,9503,9503,9503,9503,9533,9533,9533,9533,9533,0
47187,72278,72278,72278,72278,72404,72404,72404,72404,72404,72404,72404,72547,72547,72547,72547,72547,72547,72547,72812,72812,72812,72812,72812,72812,72812,73095,73095,73095,73095,73095,0
47189,48658,48658,48658,48658,48808,48808,48808,48808,48808,48808,48808,48942,48942,48942,48942,48942,48942,48942,49130,49130,49130,49130,49130,49130,49130,49305,49305,49305,49305,49305,0
48001,10647,10647,10652,10652,10656,10656,10656,10656,10656,10671,10671,10677,10677,10677,10677,10677,10677,10677,10696,10696,10696,10696,10696,10696,10696,10720,10720,10720,10720,10720,0
48003,4729,4729,4729,4729,4739,4739,4739,4739,4739,4740,4740,4756,4756,4756,4756,4756,4756,4756,4799,4799,4799,4799,4799,4799,4799,4847,4847,4847,4847,4847,0
48005,16647,16647,16651,16651,16656,16656,16656,16656,16656,16666,16666,16676,16676,16676,16676,16676,16676,16676,16690,16690,16690,16690,16690,16690,16690,16712,16712,16712,16712,16712,0
48007,5261,5261,5261,5261,5266,5266,5266,5266,5266,5277,5277,5284,5284,5284,5284,5284,5284,5284,5300,5300,5300,5300,5300,5300,5300,5322,5322,5322,5322,5322,0
48009,2534,2534,2535,2535,2535,2535,2535,2535,2535,2537,2537,2538,2538,2538,2538,2538,2538,2538,2543,2543,2543,2543,2543,2543,2543,2553,2553,2553,2553,2553,0
48011,640,640,640,640,640,640,640,640,640,640,640,641,641,641,641,641,641,641,645,645,645,645,645,645,645,646,646,646,646,646,0
48013,15289,15289,15299,15299,15303,15303,15303,15303,15303,15313,15313,15323,15323,15323,15323,15323,15323,15323,15350,15350,15350,15350,15350,15350,15350,15396,15396,15396,15396,15396,0
48015,6715,6715,6719,6719,6725,6725,6725,6725,6725,6730,6730,6735,6735,6735,6735,6735,6735,6735,6752,6752,6752,6752,6752,6752,6752,6778,6778,6778,6778,6778,0
48017,1690,1690,1690,1690,1690,1690,1690,1690,1690,1692,1692,1696,1696,1696,1696,1696,1696,1696,1699,1699,1699,1699,1699,1699,1699,1705,1705,1705,1705,1705,0
48019,4132,4132,4136,4136,4138,4138,4138,4138,4138,4143,4143,4147,4147,4147,4147,4147,4147,4147,4161,4161,4161,4161,4161,4161,4161,4171,4171,4171,4171,4171,0
48021,26010,26010,26033,26033,26051,26051,26051,26051,26051,26082,26082,26115,26115,26115,26115,26115,26115,26115,26216,26216,26216,26216,26216,26216,26216,26323,26323,26323,26323,26323,0
48023,910,910,910,910,910,910,910,910,910,911,911,912,912,912,912,912,912,912,916,916,916,916,916,916,916,919,919,919,919,919,0
48025,9602,9602,9604,9604,9604,9604,9604,9604,9604,9613,9613,9616,9616,9616,9616,9616,9616,9616,9638,9638,9638,9638,9638,9638,9638,9653,9653,9653,9653,9653,0
48027,80995,80995,81040,81040,81084,81084,81084,81084,81084,81213,81213,81318,81318,81318,81318,81318,81318,81318,81664,81664,81664,81664,81664,81664,81664,82020,82020,82020,82020,82020,0
48029,667555,667555,667955,667955,668494,668494,668494,668494,668494,669277,669277,670133,670133,670133,670133,670133,670133,670133,672772,672772,672772,672772,672772,672772,672772,675629,675629,675629,675629,675629,0
48031,3052,3052,3054,3054,3054,3054,3054,3054,3054,3060,3060,3067,3067,3067,3067,3067,3067,3067,3077,3077,3077,3077,3077,3077,3077,3090,3090,3090,3090,3090,0
48033,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,0
48035,4716,4716,4718,4718,4721,4721,4721,4721,4721,4728,4728,4732,4732,4732,4732,4732,4732,4732,4740,4740,4740,4740,4740,4740,4740,4754,4754,4754,4754,4754,0
48037,23540,23540,23550,23550,23583,23583,23583,23583,23583,23625,23625,23665,23665,23665,23665,23665,23665,23665,23757,23757,23757,23757,23757,23757,23757,23852,23852,23852,23852,23852,0
48039,112696,112696,112734,112734,112767,112767,112767,112767,112767,112844,112844,112917,112917,112917,112917,112917,112917,112917,113148,113148,113148,113148,113148,113148,113148,113375,113375,113375,113375,113375,0
48041,71725,71725,71761,71761,71794,71794,71794,71794,71794,71842,71842,71947,71947,71947,71947,71947,71947,71947,72211,72211,72211,72211,72211,72211,72211,72481,72481,72481,72481,72481,0
48043,1292,1292,1292,1292,1297,1297,1297,1297,1297,1302,1302,1305,1305,1305,1305,1305,1305,1305,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,0
48045,536,536,536,536,536,536,536,536,536,537,537,538,538,538,538,538,538,538,540,540,540,540,540,540,540,544,544,544,544,544,0
48047,1983,1983,1984,1984,1985,1985,1985,1985,1985,1986,1986,1991,1991,1991,1991,1991,1991,1991,1994,1994,1994,1994,1994,1994,1994,2000,2000,2000,2000,2000,0
48049,14005,14005,14009,14009,14036,14036,14036,14036,14036,14053,14053,14086,14086,14086,14086,14086,14086,14086,14223,14223,14223,14223,14223,14223,14223,14358,14358,14358,14358,14358,0
48051,5785,5785,5788,5788,5791,5791,5791,5791,5791,5795,5795,5805,5805,5805,5805,5805,5805,5805,5828,5828,5828,5828,5828,5828,5828,5850,5850,5850,5850,5850,0
48053,12974,12974,12982,12982,12990,12990,12990,12990,12990,13013,13013,13032,13032,13032,13032,13032,13032,13032,13095,13095,13095,13095,13095,13095,13095,13169,13169,13169,13169,13169,0
48055,17045,17045,17054,17054,17061,17061,17061,17061,17061,17081,17081,17084,17084,17084,17084,17084,17084,17084,17135,17135,17135,17135,17135,17135,17135,17191,17191,17191,17191,17191,0
48057,6710,6710,6711,6711,6714,6714,6714,6714,6714,6723,6723,6727,6727,6727,6727,6727,6727,6727,6734,6734,6734,6734,6734,6734,6734,6750,6750,6750,6750,6750,0
48059,3345,3345,3345,3345,3348,3348,3348,3348,3348,3354,3354,3356,3356,3356,3356,3356,3356,3356,3369,3369,3369,3369,3369,3369,3369,3383,3383,3383,3383,3383,0
48061,128185,128185,128268,128268,128378,128378,128378,128378,128378,128488,128488,128593,128593,128593,128593,128593,128593,128593,128947,128947,128947,128947,128947,128947,128947,129400,129400,129400,129400,129400,0
48063,3429,3429,3430,3430,3430,3430,3430,3430,3430,3431,3431,3436,3436,3436,3436,3436,3436,3436,3445,3445,3445,3445,3445,3445,3445,3454,3454,3454,3454,3454,0
48065,1671,1671,1671,1671,1671,1671,1671,1671,1671,1673,1673,1674,1674,1674,1674,1674,1674,1674,1685,1685,1685,1685,1685,1685,1685,1695,1695,1695,1695,1695,0
48067,8563,8563,8569,8569,8593,8593,8593,8593,8593,8601,8601,8609,8609,8609,8609,8609,8609,8609,8633,8633,8633,8633,8633,8633,8633,8664,8664,8664,8664,8664,0
48069,2617,2617,2618,2618,2621,2621,2621,2621,2621,2627,2627,2630,2630,2630,2630,2630,2630,2630,2634,2634,2634,2634,2634,2634,2634,2649,2649,2649,2649,2649,0
48071,14054,14054,14054,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,0
48073,9250,9250,9257,9257,9259,9259,9259,9259,9259,9275,9275,9280,9280,9280,9280,9280,9280,9280,9327,9327,9327,9327,9327,9327,9327,9372,9372,9372,9372,9372,0
48075,2840,2840,2852,2852,2866,2866,2866,2866,2866,2878,2878,2881,2881,2881,2881,2881,2881,2881,2888,2888,2888,2888,2888,2888,2888,2910,2910,2910,2910,2910,0
48077,2388,2388,2389,2389,2389,2389,2389,2389,2389,2390,2390,2393,2393,2393,2393,2393,2393,2393,2400,2400,2400,2400,2400,2400,2400,2417,2417,2417,2417,2417,0
48079,965,965,968,968,970,970,970,970,970,975,975,977,977,977,977,977,977,977,986,986,986,986,986,986,986,994,994,994,994,994,0
48081,1017,1017,1017,1017,1017,1017,1017,1017,1017,1018,1018,1019,1019,1019,1019,1019,1019,1019,1029,1029,1029,1029,1029,1029,1029,1033,1033,1033,1033,1033,0
48083,1960,1960,1962,1962,1967,1967,1967,1967,1967,1972,1972,1973,1973,1973,1973,1973,1973,1973,1993,1993,1993,1993,1993,1993,1993,2013,2013,2013,2013,2013,0
48085,261608,261608,261806,261806,262013,262013,262013,262013,262013,262485,262485,262784,262784,262784,262784,262784,262784,262784,264116,264116,264116,264116,264116,264116,264116,265229,265229,265229,265229,265229,0
48087,833,833,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,838,838,838,838,838,838,838,842,842,842,842,842,0
48089,4284,4284,4286,4286,4286,4286,4286,4286,4286,4289,4289,4290,4290,4290,4290,4290,4290,4290,4297,4297,4297,4297,4297,4297,4297,4301,4301,4301,4301,4301,0
48091,41144,41144,41167,41167,41196,41196,41196,41196,41196,41253,41253,41311,41311,41311,41311,41311,41311,41311,41488,41488,41488,41488,41488,41488,41488,41732,41732,41732,41732,41732,0
48093,3907,3907,3907,3907,3908,3908,3908,3908,3908,3909,3909,3910,3910,3910,3910,3910,3910,3910,3915,3915,3915,3915,3915,3915,3915,3925,3925,3925,3925,3925,0
48095,1292,1292,1295,1295,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1299,1299,1299,1299,1299,1299,1299,1310,1310,1310,1310,1310,0
48097,8264,8264,8264,8264,8267,8267,8267,8267,8267,8273,8273,8280,8280,8280,8280,8280,8280,8280,8291,8291,8291,8291,8291,8291,8291,8301,8301,8301,8301,8301,0
48099,20316,20316,20323,20323,20327,20327,20327,20327,20327,20349,20349,20366,20366,20366,20366,20366,20366,20366,20412,20412,20412,20412,20412,20412,20412,20493,20493,20493,20493,20493,0
48101,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,362,362,362,362,362,362,362,367,367,367,367,367,0
48103,1464,1464,1464,1464,1464,1464,1464,1464,1464,1466,1466,1471,1471,1471,1471,1471,1471,1471,1488,1488,1488,1488,1488,1488,1488,1491,1491,1491,1491,1491,0
48105,1276,1276,1277,1277,1284,1284,1284,1284,1284,1293,1293,1301,1301,1301,1301,1301,1301,1301,1309,1309,1309,1309,1309,1309,1309,1322,1322,1322,1322,1322,0
48107,2166,2166,2166,2166,2167,2167,2167,2167,2167,2172,2172,2179,2179,2179,2179,2179,2179,2179,2190,2190,2190,2190,2190,2190,2190,2194,2194,2194,2194,2194,0
48109,531,531,531,531,533,533,533,533,533,534,534,534,534,534,534,534,534,534,538,538,538,538,538,538,538,538,538,538,538,538,0
48111,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2336,2336,2336,2336,2336,2336,2336,2337,2337,2337,2337,2337,2337,2337,2350,2350,2350,2350,2350,0
48113,665816,665816,666204,666204,666508,666508,666508,666508,666508,667413,667413,668020,668020,668020,668020,668020,668020,668020,670374,670374,670374,670374,670374,670374,670374,672853,672853,672853,672853,672853,0
48115,3348,3348,3350,3350,3356,3356,3356,3356,3356,3356,3356,3360,3360,3360,3360,3360,3360,3360,3374,3374,3374,3374,3374,3374,3374,3392,3392,3392,3392,3392,0
48123,7088,7088,7089,7089,7090,7090,7090,7090,7090,7093,7093,7095,7095,7095,7095,7095,7095,7095,7112,7112,7112,7112,7112,7112,7112,7120,7120,7120,7120,7120,0
48117,5496,5496,5497,5497,5513,5513,5513,5513,5513,5521,5521,5531,5531,5531,5531,5531,5531,5531,5558,5558,5558,5558,5558,5558,5558,5604,5604,5604,5604,5604,0
48119,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,2001,2001,2001,2001,2001,2001,2001,2011,2011,2011,2011,2011,0
48121,214227,214227,214227,214227,214227,214227,214227,214227,214227,214227,214227,214227,215219,215219,215219,215219,215219,215219,215219,215219,216336,216336,216336,216336,216336,216701,216701,217064,217064,217064,0
48125,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,499,499,499,499,499,499,499,501,501,501,501,501,0
48127,6100,6100,6100,6100,6100,6100,6100,6100,6100,6101,6101,6103,6103,6103,6103,6103,6103,6103,6109,6109,6109,6109,6109,6109,6109,6134,6134,6134,6134,6134,0
48129,1250,1250,1250,1250,1250,1250,1250,1250,1250,1253,1253,1254,1254,1254,1254,1254,1254,1254,1269,1269,1269,1269,1269,1269,1269,1278,1278,1278,1278,1278,0
48131,4143,4143,4145,4145,4145,4145,4145,4145,4145,4147,4147,4153,4153,4153,4153,4153,4153,4153,4161,4161,4161,4161,4161,4161,4161,4188,4188,4188,4188,4188,0
