fips,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,cases.2023-01-23,cases.2023-01-24,cases.2023-01-25,cases.2023-01-26,cases.2023-01-27,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,cases.2023-02-02,cases.2023-02-03,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,cases.2023-02-13,cases.2023-02-14,cases.2023-02-15,cases.2023-02-16,cases.2023-02-17,cases.2023-02-18,d20
48243,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,0
48245,62211,62211,62211,62211,62211,62372,62372,62372,62372,62372,62372,62372,62525,62525,62525,62525,62525,62525,62525,62677,62677,62677,62677,62677,62677,62677,62825,62825,62825,62825,0
48247,3731,3731,3731,3731,3731,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3789,3789,3789,3789,3789,3789,3789,3792,3792,3792,3792,0
48249,14000,14000,14000,14000,14000,14032,14032,14032,14032,14032,14032,14032,14076,14076,14076,14076,14076,14076,14076,14130,14130,14130,14130,14130,14130,14130,14159,14159,14159,14159,0
48251,51524,51524,51524,51524,51524,51672,51672,51672,51672,51672,51672,51672,51802,51802,51802,51802,51802,51802,51802,51874,51874,51874,51874,51874,51874,51874,51957,51957,51957,51957,0
48253,5285,5285,5285,5285,5285,5290,5290,5290,5290,5290,5290,5290,5304,5304,5304,5304,5304,5304,5304,5316,5316,5316,5316,5316,5316,5316,5330,5330,5330,5330,0
48255,6381,6381,6381,6381,6381,6387,6387,6387,6387,6387,6387,6387,6389,6389,6389,6389,6389,6389,6389,6395,6395,6395,6395,6395,6395,6395,6397,6397,6397,6397,0
48257,42086,42086,42086,42086,42086,42173,42173,42173,42173,42173,42173,42173,42270,42270,42270,42270,42270,42270,42270,42350,42350,42350,42350,42350,42350,42350,42421,42421,42421,42421,0
48259,9715,9715,9715,9715,9715,9741,9741,9741,9741,9741,9741,9741,9749,9749,9749,9749,9749,9749,9749,9769,9769,9769,9769,9769,9769,9769,9788,9788,9788,9788,0
48261,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,0
48263,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,0
48265,10935,10935,10935,10935,10935,10966,10966,10966,10966,10966,10966,10966,10980,10980,10980,10980,10980,10980,10980,10995,10995,10995,10995,10995,10995,10995,10997,10997,10997,10997,0
48267,919,919,919,919,919,931,931,931,931,931,931,931,932,932,932,932,932,932,932,933,933,933,933,933,933,933,933,933,933,933,0
48269,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0
48271,826,826,826,826,826,827,827,827,827,827,827,827,829,829,829,829,829,829,829,830,830,830,830,830,830,830,831,831,831,831,0
48273,9130,9130,9130,9130,9130,9164,9164,9164,9164,9164,9164,9164,9185,9185,9185,9185,9185,9185,9185,9216,9216,9216,9216,9216,9216,9216,9232,9232,9232,9232,0
48275,624,624,624,624,624,625,625,625,625,625,625,625,625,625,625,625,625,625,625,651,651,651,651,651,651,651,654,654,654,654,0
48283,2581,2581,2581,2581,2581,2585,2585,2585,2585,2585,2585,2585,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2594,2594,2594,2594,0
48277,15120,15120,15120,15154,15154,15154,15154,15154,15154,15154,15154,15154,15154,15154,15154,15154,15154,15194,15229,15229,15229,15229,15229,15229,15254,15254,15254,15254,15254,15254,0
48279,5084,5084,5084,5084,5084,5098,5098,5098,5098,5098,5098,5098,5104,5104,5104,5104,5104,5104,5104,5112,5112,5112,5112,5112,5112,5112,5119,5119,5119,5119,0
48281,6324,6324,6324,6324,6324,6341,6341,6341,6341,6341,6341,6341,6350,6350,6350,6350,6350,6350,6350,6365,6365,6365,6365,6365,6365,6365,6371,6371,6371,6371,0
48285,4862,4862,4862,4862,4862,4868,4868,4868,4868,4868,4868,4868,4879,4879,4879,4879,4879,4879,4879,4882,4882,4882,4882,4882,4882,4882,4886,4886,4886,4886,0
48287,5156,5156,5156,5156,5156,5165,5165,5165,5165,5165,5165,5165,5174,5174,5174,5174,5174,5174,5174,5194,5194,5194,5194,5194,5194,5194,5209,5209,5209,5209,0
48289,4239,4239,4239,4239,4239,4260,4260,4260,4260,4260,4260,4260,4273,4273,4273,4273,4273,4273,4273,4288,4288,4288,4288,4288,4288,4288,4300,4300,4300,4300,0
48291,21837,21837,21837,21837,21837,21910,21910,21910,21910,21910,21910,21910,21984,21984,21984,21984,21984,21984,21984,22053,22053,22053,22053,22053,22053,22053,22148,22148,22148,22148,0
48293,6008,6008,6008,6008,6008,6019,6019,6019,6019,6019,6019,6019,6033,6033,6033,6033,6033,6033,6033,6082,6082,6082,6082,6082,6082,6082,6093,6093,6093,6093,0
48295,807,807,807,807,807,807,807,807,807,807,807,807,809,809,809,809,809,809,809,809,809,809,809,809,809,809,810,810,810,810,0
48297,2404,2404,2404,2404,2404,2405,2405,2405,2405,2405,2405,2405,2410,2410,2410,2410,2410,2410,2410,2415,2415,2415,2415,2415,2415,2415,2421,2421,2421,2421,0
48299,5044,5044,5044,5044,5044,5056,5056,5056,5056,5056,5056,5056,5074,5074,5074,5074,5074,5074,5074,5082,5082,5082,5082,5082,5082,5082,5094,5094,5094,5094,0
48301,389,389,389,389,389,393,393,393,393,393,393,393,393,393,393,393,393,393,393,396,396,396,396,396,396,396,396,396,396,396,0
48303,111778,111778,111778,111778,111778,112081,112081,112081,112081,112081,112081,112081,112349,112349,112349,112349,112349,112349,112349,112630,112630,112630,112630,112630,112630,112630,112901,112901,112901,112901,0
48305,1691,1691,1691,1691,1691,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1698,1698,1698,1698,1698,1698,1698,1699,1699,1699,1699,0
48313,4227,4227,4227,4227,4227,4242,4242,4242,4242,4242,4242,4242,4270,4270,4270,4270,4270,4270,4270,4288,4288,4288,4288,4288,4288,4288,4305,4305,4305,4305,0
48315,2012,2012,2012,2012,2012,2016,2016,2016,2016,2016,2016,2016,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2027,2027,2027,2027,0
48317,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1392,1392,1392,1392,1392,1392,1392,1397,1397,1397,1397,1397,1397,1397,1404,1404,1404,1404,0
48319,1036,1036,1036,1036,1036,1041,1041,1041,1041,1041,1041,1041,1049,1049,1049,1049,1049,1049,1049,1050,1050,1050,1050,1050,1050,1050,1054,1054,1054,1054,0
48321,10151,10151,10151,10151,10151,10161,10161,10161,10161,10161,10161,10161,10175,10175,10175,10175,10175,10175,10175,10203,10203,10203,10203,10203,10203,10203,10258,10258,10258,10258,0
48323,23956,23956,23956,23956,23956,24022,24022,24022,24022,24022,24022,24022,24057,24057,24057,24057,24057,24057,24057,24097,24097,24097,24097,24097,24097,24097,24123,24123,24123,24123,0
48307,1829,1829,1829,1829,1829,1852,1852,1852,1852,1852,1852,1852,1876,1876,1876,1876,1876,1876,1876,1891,1891,1891,1891,1891,1891,1891,1910,1910,1910,1910,0
48309,73917,73917,73917,73917,73917,74123,74123,74123,74123,74123,74123,74123,74378,74378,74378,74378,74378,74378,74378,74595,74595,74595,74595,74595,74595,74595,74751,74751,74751,74751,0
48311,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,0
48325,12063,12063,12063,12063,12063,12075,12075,12075,12075,12075,12075,12075,12086,12086,12086,12086,12086,12086,12086,12122,12122,12122,12122,12122,12122,12122,12144,12144,12144,12144,0
48327,636,636,636,636,636,638,638,638,638,638,638,638,644,644,644,644,644,644,644,651,651,651,651,651,651,651,655,655,655,655,0
48329,47410,47410,47410,47410,47410,47561,47561,47561,47561,47561,47561,47561,47626,47626,47626,47626,47626,47626,47626,47705,47705,47705,47705,47705,47705,47705,47806,47806,47806,47806,0
48331,5927,5927,5927,5927,5927,5941,5941,5941,5941,5941,5941,5941,5953,5953,5953,5953,5953,5953,5953,5970,5970,5970,5970,5970,5970,5970,5983,5983,5983,5983,0
48333,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1611,1611,1611,1611,1611,1611,1611,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,0
48335,2097,2097,2097,2097,2097,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2104,2104,2104,2104,2104,2104,2104,2109,2109,2109,2109,0
48337,5321,5321,5321,5321,5321,5341,5341,5341,5341,5341,5341,5341,5353,5353,5353,5353,5353,5353,5353,5358,5358,5358,5358,5358,5358,5358,5361,5361,5361,5361,0
48339,169629,169629,169629,169629,169629,170069,170069,170069,170069,170069,170069,170069,170535,170535,170535,170535,170535,170535,170535,170979,170979,170979,170979,170979,170979,170979,171365,171365,171365,171365,0
48341,6290,6290,6290,6290,6290,6300,6300,6300,6300,6300,6300,6300,6308,6308,6308,6308,6308,6308,6308,6316,6316,6316,6316,6316,6316,6316,6327,6327,6327,6327,0
48343,2974,2974,2974,2974,2974,2975,2975,2975,2975,2975,2975,2975,2981,2981,2981,2981,2981,2981,2981,2989,2989,2989,2989,2989,2989,2989,2996,2996,2996,2996,0
48345,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,0
48347,14664,14664,14664,14664,14664,14725,14725,14725,14725,14725,14725,14725,14772,14772,14772,14772,14772,14772,14772,14817,14817,14817,14817,14817,14817,14817,14847,14847,14847,14847,0
48349,14258,14258,14258,14258,14258,14284,14284,14284,14284,14284,14284,14284,14316,14316,14316,14316,14316,14316,14316,14369,14369,14369,14369,14369,14369,14369,14418,14418,14418,14418,0
48351,1725,1725,1725,1725,1725,1726,1726,1726,1726,1726,1726,1726,1733,1733,1733,1733,1733,1733,1733,1736,1736,1736,1736,1736,1736,1736,1738,1738,1738,1738,0
48353,3499,3499,3499,3499,3499,3502,3502,3502,3502,3502,3502,3502,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3517,3517,3517,3517,0
48355,113033,113033,113033,113033,113033,113033,113033,113033,113033,113033,113033,113033,113033,113033,113033,113033,113033,113033,113033,113033,113033,113527,113527,113799,113799,113799,113799,113799,114011,114011,0
48357,2651,2651,2651,2651,2651,2659,2659,2659,2659,2659,2659,2659,2670,2670,2670,2670,2670,2670,2670,2672,2672,2672,2672,2672,2672,2672,2673,2673,2673,2673,0
48359,633,633,633,633,633,643,643,643,643,643,643,643,645,645,645,645,645,645,645,648,648,648,648,648,648,648,649,649,649,649,0
48361,17020,17020,17020,17020,17020,17035,17035,17035,17035,17035,17035,17035,17094,17094,17094,17094,17094,17094,17094,17181,17181,17181,17181,17181,17181,17181,17210,17210,17210,17210,0
48363,7954,7954,7954,7954,7954,7974,7974,7974,7974,7974,7974,7974,7986,7986,7986,7986,7986,7986,7986,7998,7998,7998,7998,7998,7998,7998,8007,8007,8007,8007,0
48365,5476,5476,5476,5476,5476,5502,5502,5502,5502,5502,5502,5502,5520,5520,5520,5520,5520,5520,5520,5726,5726,5726,5726,5726,5726,5726,5742,5742,5742,5742,0
48367,39970,39970,39970,39970,39970,40046,40046,40046,40046,40046,40046,40046,40119,40119,40119,40119,40119,40119,40119,40167,40167,40167,40167,40167,40167,40167,40220,40220,40220,40220,0
48369,2661,2661,2661,2661,2661,2666,2666,2666,2666,2666,2666,2666,2667,2667,2667,2667,2667,2667,2667,2671,2671,2671,2671,2671,2671,2671,2674,2674,2674,2674,0
48371,3562,3562,3562,3562,3562,3579,3579,3579,3579,3579,3579,3579,3585,3585,3585,3585,3585,3585,3585,3598,3598,3598,3598,3598,3598,3598,3608,3608,3608,3608,0
48999,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0
48373,9206,9206,9206,9206,9206,9225,9225,9225,9225,9225,9225,9225,9242,9242,9242,9242,9242,9242,9242,9252,9252,9252,9252,9252,9252,9252,9270,9270,9270,9270,0
48375,41964,41964,41964,41964,41964,41964,41964,41964,41964,41964,41964,41964,41964,41964,41964,41964,41964,41964,42914,42942,42986,42986,42986,42986,43015,43082,43144,43167,43167,43167,0
48377,1204,1204,1204,1204,1204,1205,1205,1205,1205,1205,1205,1205,1209,1209,1209,1209,1209,1209,1209,1212,1212,1212,1212,1212,1212,1212,1213,1213,1213,1213,0
48379,2242,2242,2242,2242,2242,2247,2247,2247,2247,2247,2247,2247,2250,2250,2250,2250,2250,2250,2250,2256,2256,2256,2256,2256,2256,2256,2260,2260,2260,2260,0
48381,44579,44579,44579,44579,44579,44579,44579,44579,44579,44579,44579,44579,44579,44579,44579,44579,44579,44579,46311,46366,46408,46408,46408,46408,46441,46514,46582,46611,46611,46611,0
48383,972,972,972,972,972,973,973,973,973,973,973,973,975,975,975,975,975,975,975,982,982,982,982,982,982,982,986,986,986,986,0
48385,999,999,999,999,999,1004,1004,1004,1004,1004,1004,1004,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1011,1011,1011,1011,0
48387,2746,2746,2746,2746,2746,2749,2749,2749,2749,2749,2749,2749,2757,2757,2757,2757,2757,2757,2757,2759,2759,2759,2759,2759,2759,2759,2765,2765,2765,2765,0
48389,5545,5545,5545,5545,5545,5574,5574,5574,5574,5574,5574,5574,5590,5590,5590,5590,5590,5590,5590,5602,5602,5602,5602,5602,5602,5602,5618,5618,5618,5618,0
48391,2253,2253,2253,2253,2253,2261,2261,2261,2261,2261,2261,2261,2266,2266,2266,2266,2266,2266,2266,2273,2273,2273,2273,2273,2273,2273,2281,2281,2281,2281,0
48393,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,0
48395,5271,5271,5271,5271,5271,5283,5283,5283,5283,5283,5283,5283,5298,5298,5298,5298,5298,5298,5298,5313,5313,5313,5313,5313,5313,5313,5331,5331,5331,5331,0
48397,31231,31231,31231,31231,31231,31354,31354,31354,31354,31354,31354,31354,31456,31456,31456,31456,31456,31456,31456,31520,31520,31520,31520,31520,31520,31520,31569,31569,31569,31569,0
48399,2723,2723,2723,2723,2723,2731,2731,2731,2731,2731,2731,2731,2737,2737,2737,2737,2737,2737,2737,2740,2740,2740,2740,2740,2740,2740,2748,2748,2748,2748,0
48401,12375,12375,12375,12375,12375,12422,12422,12422,12422,12422,12422,12422,12471,12471,12471,12471,12471,12471,12471,12506,12506,12506,12506,12506,12506,12506,12553,12553,12553,12553,0
48403,1517,1517,1517,1517,1517,1523,1523,1523,1523,1523,1523,1523,1525,1525,1525,1525,1525,1525,1525,1527,1527,1527,1527,1527,1527,1527,1529,1529,1529,1529,0
48405,1211,1211,1211,1211,1211,1212,1212,1212,1212,1212,1212,1212,1213,1213,1213,1213,1213,1213,1213,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,0
48407,6617,6617,6617,6617,6617,6627,6627,6627,6627,6627,6627,6627,6640,6640,6640,6640,6640,6640,6640,6652,6652,6652,6652,6652,6652,6652,6671,6671,6671,6671,0
48409,14329,14329,14329,14329,14329,14368,14368,14368,14368,14368,14368,14368,14411,14411,14411,14411,14411,14411,14411,14462,14462,14462,14462,14462,14462,14462,14507,14507,14507,14507,0
48411,1478,1478,1478,1478,1478,1483,1483,1483,1483,1483,1483,1483,1487,1487,1487,1487,1487,1487,1487,1492,1492,1492,1492,1492,1492,1492,1493,1493,1493,1493,0
48413,593,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,594,594,595,595,595,595,595,595,595,598,598,598,598,0
48415,6000,6000,6000,6000,6000,6049,6049,6049,6049,6049,6049,6049,6078,6078,6078,6078,6078,6078,6078,6099,6099,6099,6099,6099,6099,6099,6118,6118,6118,6118,0
48417,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,0
48419,5306,5306,5306,5306,5306,5326,5326,5326,5326,5326,5326,5326,5346,5346,5346,5346,5346,5346,5346,5360,5360,5360,5360,5360,5360,5360,5376,5376,5376,5376,0
48421,524,524,524,524,524,527,527,527,527,527,527,527,532,532,532,532,532,532,532,537,537,537,537,537,537,537,539,539,539,539,0
48423,56065,56065,56065,56065,56065,56310,56310,56310,56310,56310,56310,56310,56496,56496,56496,56496,56496,56496,56496,56664,56664,56664,56664,56664,56664,56664,56805,56805,56805,56805,0
48425,2222,2222,2222,2222,2222,2223,2223,2223,2223,2223,2223,2223,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2227,2227,2227,2227,0
48427,23769,23769,23769,23769,23769,23841,23841,23841,23841,23841,23841,23841,23906,23906,23906,23906,23906,23906,23906,23980,23980,23980,23980,23980,23980,23980,24081,24081,24081,24081,0
48429,2115,2115,2115,2115,2115,2118,2118,2118,2118,2118,2118,2118,2119,2119,2119,2119,2119,2119,2119,2120,2120,2120,2120,2120,2120,2120,2127,2127,2127,2127,0
48431,322,322,322,322,322,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,327,327,327,327,0
48433,419,419,419,419,419,420,420,420,420,420,420,420,421,421,421,421,421,421,421,423,423,423,423,423,423,423,423,423,423,423,0
48435,921,921,921,921,921,926,926,926,926,926,926,926,930,930,930,930,930,930,930,933,933,933,933,933,933,933,935,935,935,935,0
48437,2624,2624,2624,2624,2624,2635,2635,2635,2635,2635,2635,2635,2643,2643,2643,2643,2643,2643,2643,2654,2654,2654,2654,2654,2654,2654,2660,2660,2660,2660,0
48439,677454,677454,677454,678049,678599,679144,679606,679977,679977,679977,680421,680790,680790,681254,681616,681616,681616,681913,682133,682491,682814,683044,683044,683044,683283,683544,683837,684107,684282,684282,0
48441,43610,43610,43610,43627,43627,43665,43697,43734,43734,43734,43734,43734,43734,43814,43845,43845,43845,43891,43891,43932,43961,43979,43979,43979,44015,44015,44055,44069,44069,44069,0
48443,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,0
48445,2925,2925,2925,2925,2925,2927,2927,2927,2927,2927,2927,2927,2930,2930,2930,2930,2930,2930,2930,2931,2931,2931,2931,2931,2931,2931,2939,2939,2939,2939,0
48447,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,0
48449,10150,10150,10150,10150,10150,10164,10164,10164,10164,10164,10164,10164,10188,10188,10188,10188,10188,10188,10188,10204,10204,10204,10204,10204,10204,10204,10225,10225,10225,10225,0
48451,39818,39818,39818,39818,39818,40119,40119,40119,40119,40119,40119,40119,40390,40390,40390,40390,40390,40390,40390,40571,40571,40571,40571,40571,40571,40571,40723,40723,40723,40723,0
48453,291388,291388,291388,291388,291388,292689,292689,292689,292689,292689,292689,292689,293533,293533,293533,293533,293533,293533,293533,294255,294255,294255,294255,294255,294255,294255,294905,294905,294905,294905,0
48455,3184,3184,3184,3184,3184,3195,3195,3195,3195,3195,3195,3195,3208,3208,3208,3208,3208,3208,3208,3218,3218,3218,3218,3218,3218,3218,3248,3248,3248,3248,0
48457,5055,5055,5055,5055,5055,5078,5078,5078,5078,5078,5078,5078,5109,5109,5109,5109,5109,5109,5109,5129,5129,5129,5129,5129,5129,5129,5139,5139,5139,5139,0
48459,8996,8996,8996,8996,8996,9015,9015,9015,9015,9015,9015,9015,9030,9030,9030,9030,9030,9030,9030,9049,9049,9049,9049,9049,9049,9049,9065,9065,9065,9065,0
48461,939,939,939,939,939,950,950,950,950,950,950,950,951,951,951,951,951,951,951,953,953,953,953,953,953,953,955,955,955,955,0
48463,11498,11498,11498,11498,11498,11513,11513,11513,11513,11513,11513,11513,11518,11518,11518,11518,11518,11518,11518,11523,11523,11523,11523,11523,11523,11523,11526,11526,11526,11526,0
48465,15796,15796,15796,15796,15796,15803,15803,15803,15803,15803,15803,15803,15826,15826,15826,15826,15826,15826,15826,15838,15838,15838,15838,15838,15838,15838,15856,15856,15856,15856,0
48467,12507,12507,12507,12507,12507,12542,12542,12542,12542,12542,12542,12542,12591,12591,12591,12591,12591,12591,12591,12624,12624,12624,12624,12624,12624,12624,12677,12677,12677,12677,0
48469,22817,22817,22817,22817,22817,22873,22873,22873,22873,22873,22873,22873,22955,22955,22955,22955,22955,22955,22955,23040,23040,23040,23040,23040,23040,23040,23093,23093,23093,23093,0
48471,22110,22110,22110,22110,22110,22161,22161,22161,22161,22161,22161,22161,22245,22245,22245,22245,22245,22245,22245,22314,22314,22314,22314,22314,22314,22314,22378,22378,22378,22378,0
48473,11478,11478,11478,11478,11478,11498,11498,11498,11498,11498,11498,11498,11536,11536,11536,11536,11536,11536,11536,11569,11569,11569,11569,11569,11569,11569,11597,11597,11597,11597,0
48475,3276,3276,3276,3276,3276,3285,3285,3285,3285,3285,3285,3285,3287,3287,3287,3287,3287,3287,3287,3298,3298,3298,3298,3298,3298,3298,3305,3305,3305,3305,0
48477,10852,10852,10852,10852,10852,10886,10886,10886,10886,10886,10886,10886,10931,10931,10931,10931,10931,10931,10931,10966,10966,10966,10966,10966,10966,10966,10986,10986,10986,10986,0
48479,110507,110507,110507,110507,110507,110658,110658,110658,110658,110658,110658,110658,110860,110860,110860,110860,110860,110860,110860,111130,111130,111130,111130,111130,111130,111130,111286,111286,111286,111286,0
48481,11385,11385,11385,11385,11385,11418,11418,11418,11418,11418,11418,11418,11437,11437,11437,11437,11437,11437,11437,11469,11469,11469,11469,11469,11469,11469,11505,11505,11505,11505,0
48483,1315,1315,1315,1315,1315,1345,1345,1345,1345,1345,1345,1345,1347,1347,1347,1347,1347,1347,1347,1348,1348,1348,1348,1348,1348,1348,1349,1349,1349,1349,0
48485,40566,40566,40566,40566,40566,40769,40769,40769,40769,40769,40769,40769,40925,40925,40925,40925,40925,40925,40925,40925,41015,41015,41015,41015,41015,41015,41093,41093,41093,41093,0
48487,4157,4157,4157,4157,4157,4174,4174,4174,4174,4174,4174,4174,4185,4185,4185,4185,4185,4185,4185,4204,4204,4204,4204,4204,4204,4204,4216,4216,4216,4216,0
48489,8667,8667,8667,8667,8667,8675,8675,8675,8675,8675,8675,8675,8705,8705,8705,8705,8705,8705,8705,8718,8718,8718,8718,8718,8718,8718,8733,8733,8733,8733,0
48491,167695,167695,167695,167695,167695,168254,168254,168254,168254,168254,168254,168254,168738,168738,168738,168738,168738,168738,168738,169130,169130,169130,169130,169130,169130,169130,169488,169488,169488,169488,0
48493,12736,12736,12736,12736,12736,12746,12746,12746,12746,12746,12746,12746,12760,12760,12760,12760,12760,12760,12760,12793,12793,12793,12793,12793,12793,12793,12805,12805,12805,12805,0
48495,2194,2194,2194,2194,2194,2201,2201,2201,2201,2201,2201,2201,2207,2207,2207,2207,2207,2207,2207,2214,2214,2214,2214,2214,2214,2214,2218,2218,2218,2218,0
48497,19393,19393,19393,19393,19393,19451,19451,19451,19451,19451,19451,19451,19519,19519,19519,19519,19519,19519,19519,19573,19573,19573,19573,19573,19573,19573,19606,19606,19606,19606,0
48499,9635,9635,9635,9635,9635,9670,9670,9670,9670,9670,9670,9670,9697,9697,9697,9697,9697,9697,9697,9732,9732,9732,9732,9732,9732,9732,9747,9747,9747,9747,0
48501,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,0
48503,4407,4407,4407,4407,4407,4417,4417,4417,4417,4417,4417,4417,4427,4427,4427,4427,4427,4427,4427,4448,4448,4448,4448,4448,4448,4448,4465,4465,4465,4465,0
48505,4442,4442,4442,4442,4442,4449,4449,4449,4449,4449,4449,4449,4457,4457,4457,4457,4457,4457,4457,4469,4469,4469,4469,4469,4469,4469,4494,4494,4494,4494,0
48507,4502,4502,4502,4502,4502,4506,4506,4506,4506,4506,4506,4506,4509,4509,4509,4509,4509,4509,4509,4518,4518,4518,4518,4518,4518,4518,4526,4526,4526,4526,0
49001,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1804,1804,1804,1804,1804,1804,1804,1806,1806,1806,1806,1806,1806,1806,1810,1810,1810,0
49003,15931,15931,15931,15931,15931,15931,15945,15945,15945,15945,15945,15945,15945,15964,15964,15964,15964,15964,15964,15964,15981,15981,15981,15981,15981,15981,15981,16004,16004,16004,0
49005,41376,41376,41376,41376,41376,41376,41407,41407,41407,41407,41407,41407,41407,41462,41462,41462,41462,41462,41462,41462,41494,41494,41494,41494,41494,41494,41494,41526,41526,41526,0
49007,6036,6036,6036,6036,6036,6036,6040,6040,6040,6040,6040,6040,6040,6043,6043,6043,6043,6043,6043,6043,6048,6048,6048,6048,6048,6048,6048,6052,6052,6052,0
49009,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,0
49011,118555,118555,118555,118555,118555,118555,118723,118723,118723,118723,118723,118723,118723,118898,118898,118898,118898,118898,118898,118898,119099,119099,119099,119099,119099,119099,119099,119310,119310,119310,0
49013,5061,5061,5061,5061,5061,5061,5066,5066,5066,5066,5066,5066,5066,5068,5068,5068,5068,5068,5068,5068,5072,5072,5072,5072,5072,5072,5072,5073,5073,5073,0
49015,2945,2945,2945,2945,2945,2945,2948,2948,2948,2948,2948,2948,2948,2950,2950,2950,2950,2950,2950,2950,2951,2951,2951,2951,2951,2951,2951,2952,2952,2952,0
49017,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1104,1104,1104,1104,1104,1104,1104,1106,1106,1106,1106,1106,1106,1106,1108,1108,1108,0
49019,2777,2777,2777,2777,2777,2777,2778,2778,2778,2778,2778,2778,2778,2779,2779,2779,2779,2779,2779,2779,2782,2782,2782,2782,2782,2782,2782,2785,2785,2785,0
49021,16502,16502,16502,16502,16502,16502,16518,16518,16518,16518,16518,16518,16518,16533,16533,16533,16533,16533,16533,16533,16550,16550,16550,16550,16550,16550,16550,16565,16565,16565,0
49023,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3270,3270,3270,3270,3270,3270,3270,3274,3274,3274,3274,3274,3274,3274,3280,3280,3280,0
49025,1598,1598,1598,1598,1598,1598,1600,1600,1600,1600,1600,1600,1600,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,0
49027,3675,3675,3675,3675,3675,3675,3677,3677,3677,3677,3677,3677,3677,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3680,3680,3680,0
49029,3227,3227,3227,3227,3227,3227,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3231,3231,3231,3231,3231,3231,3231,3234,3234,3234,0
49031,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,0
49033,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,0
49035,406380,406380,406380,406380,406380,406380,406832,406832,406832,406832,406832,406832,406832,407324,407324,407324,407324,407324,407324,407324,407888,407888,407888,407888,407888,407888,407888,408568,408568,408568,0
