"fips","cases.2021-09-04","cases.2021-09-05","cases.2021-09-06","cases.2021-09-07","cases.2021-09-08","cases.2021-09-09","cases.2021-09-10","cases.2021-09-11","cases.2021-09-12","cases.2021-09-13","cases.2021-09-14","cases.2021-09-15","cases.2021-09-16","cases.2021-09-17","cases.2021-09-18","cases.2021-09-19","cases.2021-09-20","cases.2021-09-21","cases.2021-09-22","cases.2021-09-23","cases.2021-09-24","cases.2021-09-25","cases.2021-09-26","cases.2021-09-27","cases.2021-09-28","cases.2021-09-29","cases.2021-09-30","cases.2021-10-01","cases.2021-10-02","cases.2021-10-03","d20"
48201,509846,510333,511123,511277,513688,521211,522156,525128,526158,527150,530062,533598,536145,537385,538840,539494,540055,542092,542820,544029,547947,548746,550189,550674,551789,554336,555663,556159,558282,558618,0
48203,7587,7622,7676,7723,7828,7910,7958,8030,8030,8030,8189,8259,8340,8373,8430,8430,8430,8497,8571,8627,8648,8682,8682,8682,8746,8767,8798,8829,8871,8871,0
48205,747,747,747,747,749,761,766,770,770,770,779,788,793,793,795,795,795,797,805,807,807,808,808,808,815,816,815,815,818,818,0
48207,493,493,493,493,499,503,503,503,503,503,508,508,511,513,528,528,528,533,533,534,534,543,543,543,553,553,554,554,554,554,0
48209,28686,28686,28686,28686,29277,29579,29632,29632,29632,29933,30217,30406,30576,30642,30642,30642,30895,30988,31134,31208,31294,31294,31294,31503,31578,31592,31732,31768,31768,31768,0
48211,623,623,623,623,624,630,634,636,636,636,641,646,651,655,656,656,656,657,661,664,664,664,664,664,671,673,675,675,676,676,0
48213,7981,7981,7981,7981,8361,8361,8517,8517,8517,8517,8727,8727,8727,8950,8950,8950,8950,8950,9085,9085,9239,9239,9239,9239,9323,9323,9323,9412,9412,9412,0
48215,106948,106948,106948,107220,107455,107809,108111,108111,108111,108414,108652,109057,109332,109981,109981,109981,110342,110729,111325,111704,112016,112016,112016,112149,112149,112406,112661,112973,112973,112973,0
48217,5253,5253,5300,5331,5347,5363,5380,5391,5391,5424,5433,5444,5458,5487,5509,5509,5509,5533,5553,5561,5561,5586,5586,5596,5604,5613,5626,5632,5637,5637,0
48219,3672,3672,3672,3672,3714,3748,3760,3788,3788,3788,3828,3838,3879,3896,3910,3910,3910,3930,3962,3977,3986,3989,3989,3989,4009,4015,4016,4016,4046,4046,0
48221,8324,8324,8324,8324,8554,8633,8676,8697,8697,8697,8777,8816,8846,8881,8918,8918,8918,8965,8971,9018,9018,9066,9066,9066,9117,9142,9184,9194,9199,9199,0
48223,4515,4527,4541,4567,4623,4657,4708,4742,4742,4742,4813,4845,4857,4883,4907,4907,4907,4939,4955,4975,5002,5032,5032,5032,5070,5077,5082,5098,5112,5112,0
48225,2465,2478,2484,2492,2512,2543,2575,2582,2582,2582,2594,2602,2617,2650,2663,2663,2663,2675,2690,2699,2708,2720,2720,2720,2732,2737,2746,2749,2762,2762,0
48227,5272,5279,5281,5289,5334,5343,5380,5406,5415,5421,5440,5457,5463,5497,5521,5524,5526,5535,5543,5546,5559,5573,5574,5574,5579,5619,5639,5648,5652,5655,0
48229,562,563,564,564,566,567,568,568,568,571,572,571,573,573,574,575,575,575,576,576,577,577,577,577,579,579,578,578,578,578,0
48231,8589,8599,8781,8929,9023,9123,9167,9240,9266,9362,9471,9561,9656,9680,9794,9817,9825,9883,9947,9950,9984,10049,10128,10162,10224,10263,10267,10337,10384,10389,0
48233,2918,2918,2918,2918,2969,3003,3012,3046,3046,3046,3105,3111,3114,3144,3166,3166,3166,3184,3232,3243,3260,3273,3273,3273,3323,3344,3352,3352,3386,3386,0
48235,166,166,166,167,167,168,170,170,170,170,172,173,173,172,172,174,175,175,176,176,176,176,177,177,177,179,180,180,180,180,0
48237,704,704,704,704,722,722,738,749,749,749,759,765,778,780,783,783,783,792,792,794,794,799,799,799,809,811,817,822,826,826,0
48239,2349,2349,2349,2349,2436,2462,2466,2466,2466,2476,2542,2561,2596,2596,2596,2596,2617,2655,2663,2667,2667,2667,2667,2710,2712,2724,2724,2724,2724,2724,0
48241,3483,3483,3483,3483,3598,3632,3647,3647,3647,3647,3647,3647,3647,3647,3811,3811,3811,3843,3854,3872,3872,3872,3872,3883,3895,3899,3909,3909,3909,3909,0
48243,197,198,198,198,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,202,203,203,203,203,203,203,203,204,0
48245,27294,27294,27294,27397,27907,27985,28302,28518,28518,28518,28846,28930,29165,29404,29571,29571,29571,29873,30041,30203,30355,30434,30434,30434,30618,30678,30763,30827,30882,30882,0
48247,799,799,799,799,828,838,845,852,855,855,857,859,859,864,867,868,868,869,869,869,870,874,877,877,878,889,889,889,889,889,0
48249,6340,6357,6357,6357,6495,6538,6574,6603,6616,6616,6654,6694,6708,6725,6745,6764,6764,6793,6789,6825,6837,6851,6862,6862,6872,6910,6918,6930,6943,6954,0
48251,23631,23631,23631,23631,24119,24167,24348,24463,24463,24463,24724,24836,25008,25162,25298,25298,25298,25521,25544,25734,25734,25947,25947,25947,26169,26262,26375,26458,26560,26560,0
48253,2858,2858,2858,2858,2892,2892,2928,2929,2929,2929,2947,2959,2979,2977,2980,2980,2980,3007,3015,3007,3007,3042,3042,3042,3050,3046,3052,3089,3150,3150,0
48255,3362,3362,3362,3362,3415,3493,3501,3501,3501,3512,3528,3531,3580,3580,3580,3580,3603,3622,3689,3701,3701,3701,3701,3753,3763,3780,3800,3802,3802,3802,0
48257,20227,20227,20227,20227,20780,20919,21048,21117,21117,21117,21403,21507,21638,21730,21817,21817,21817,22053,22074,22191,22191,22322,22322,22322,22506,22593,22695,22749,22819,22819,0
48259,4341,4341,4341,4341,4440,4465,4482,4482,4482,4500,4552,4563,4582,4582,4582,4582,4631,4637,4678,4701,4701,4701,4701,4748,4783,4825,4849,4850,4850,4850,0
48261,56,56,56,56,56,56,56,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0
48263,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,119,119,120,120,120,120,120,120,120,120,120,120,120,0
48265,5534,5534,5534,5534,5668,5742,5756,5756,5756,5772,5819,5821,5845,5845,5845,5845,5979,5999,6035,6073,6073,6073,6073,6113,6138,6165,6213,6272,6272,6272,0
48267,376,378,382,382,388,386,389,389,395,398,400,402,401,401,406,406,406,406,410,412,413,417,417,417,419,422,422,423,427,428,0
48269,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,0
48271,409,409,409,409,435,442,446,446,446,447,458,458,460,460,460,460,469,470,475,475,475,475,475,481,484,489,492,492,492,492,0
48273,3887,3897,3897,3897,3969,3986,4008,4030,4035,4035,4052,4072,4083,4092,4102,4107,4107,4124,4136,4152,4164,4174,4177,4177,4187,4196,4205,4208,4219,4223,0
48275,282,282,282,282,287,287,287,288,288,288,290,290,290,290,290,290,290,290,291,291,291,293,293,293,295,296,298,299,299,299,0
48283,1102,1102,1102,1102,1133,1147,1148,1148,1148,1149,1152,1153,1160,1160,1160,1160,1162,1163,1173,1175,1175,1175,1175,1177,1181,1183,1184,1183,1183,1183,0
48277,7232,7232,7232,7232,7614,7614,7665,7665,7665,7665,7854,7855,7947,8013,8013,8013,8157,8157,8237,8237,8300,8300,8300,8387,8387,8473,8503,8503,8503,8503,0
48279,2786,2786,2786,2786,2807,2807,2812,2813,2813,2813,2820,2825,2875,2882,2888,2888,2888,2890,2905,2906,2908,2911,2911,2911,2919,2921,2922,2922,2929,2929,0
48281,3009,3009,3088,3135,3149,3163,3185,3189,3189,3205,3259,3271,3278,3279,3313,3313,3313,3336,3342,3351,3351,3366,3366,3382,3386,3389,3398,3408,3420,3420,0
48285,2933,2933,2933,2933,2983,2996,3012,3012,3012,3017,3037,3043,3053,3053,3053,3053,3070,3072,3084,3084,3084,3084,3084,3094,3097,3107,3109,3109,3109,3109,0
48287,2652,2652,2669,2682,2686,2696,2700,2705,2705,2719,2723,2733,2742,2747,2753,2753,2753,2755,2769,2771,2771,2792,2792,2804,2808,2814,2817,2821,2827,2827,0
48289,2092,2092,2140,2162,2171,2186,2201,2215,2215,2228,2239,2248,2259,2273,2291,2291,2291,2306,2324,2326,2326,2347,2347,2355,2358,2370,2376,2380,2381,2381,0
48291,10807,10938,11014,11076,11218,11312,11439,11502,11556,11583,11663,11729,11783,11876,11845,11929,11972,11985,12037,12081,12109,12156,12197,12227,12236,12252,12290,12308,12328,12369,1
48293,3308,3308,3358,3376,3386,3394,3397,3401,3401,3434,3446,3456,3465,3473,3485,3485,3485,3491,3505,3511,3511,3520,3520,3531,3537,3545,3546,3549,3550,3550,0
48295,363,363,363,363,363,365,367,367,367,367,367,368,369,370,370,370,370,371,371,372,372,372,372,372,373,373,373,373,374,374,0
48297,1459,1459,1459,1459,1580,1580,1580,1580,1580,1580,1671,1671,1671,1671,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1735,1735,1735,1735,1735,1735,0
48299,2293,2293,2314,2323,2332,2345,2349,2351,2351,2366,2378,2390,2397,2401,2411,2411,2411,2427,2438,2441,2441,2456,2456,2466,2470,2479,2484,2488,2495,2495,0
48301,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,0
48303,58105,58105,58885,59284,59753,60031,60296,60296,60296,60971,61228,61486,61875,62104,62104,62104,62426,62667,62790,62969,63128,63128,63128,63395,63514,63640,63778,63877,63877,63877,0
48305,720,720,720,720,725,725,735,735,735,735,754,763,763,767,767,767,767,779,779,787,787,787,787,787,797,797,797,797,797,797,0
48313,2291,2291,2313,2317,2322,2322,2335,2343,2343,2351,2349,2352,2361,2361,2364,2364,2364,2370,2373,2380,2380,2386,2386,2394,2396,2400,2406,2404,2407,2407,0
48315,889,891,896,906,922,947,956,967,967,967,1006,1017,1029,1040,1046,1046,1046,1055,1071,1083,1087,1096,1096,1096,1104,1109,1114,1118,1125,1125,0
48317,760,765,766,768,782,786,787,790,792,793,793,797,797,798,799,800,800,802,807,808,810,811,812,813,813,815,821,821,824,824,0
48319,459,464,469,471,473,474,475,476,480,483,486,487,486,490,491,491,491,491,494,494,494,495,500,500,507,513,513,513,515,518,0
48321,5280,5346,5380,5402,5466,5488,5511,5521,5547,5555,5571,5608,5706,5725,5755,5772,5779,5793,5808,5815,5822,5843,5861,5864,5869,5895,5916,5923,5928,5934,0
48323,12134,12134,12134,12134,12258,12272,12285,12285,12285,12302,12327,12331,12353,12353,12353,12353,12413,12415,12464,12474,12474,12474,12474,12489,12495,12535,12537,12537,12537,12537,0
48307,745,747,764,771,789,792,802,806,811,819,822,833,838,842,852,854,854,855,860,864,864,870,876,877,881,887,893,895,894,895,0
48309,35596,35596,35596,35596,36450,36962,37205,37492,37492,37492,38015,38342,38542,38990,39131,39131,39131,39502,39635,39817,39918,40030,40030,40030,40317,40453,40566,40670,40750,40750,0
48311,103,103,103,103,103,103,103,105,105,105,105,105,106,106,107,107,107,107,107,107,107,107,107,107,107,108,112,112,113,113,0
48325,6035,6035,6035,6035,6150,6216,6237,6237,6237,6269,6325,6356,6404,6404,6404,6404,6467,6487,6525,6536,6536,6536,6536,6565,6577,6626,6652,6653,6653,6653,0
48327,284,285,293,293,300,302,303,303,306,307,310,311,311,313,316,317,318,319,322,322,322,322,322,323,323,324,325,325,328,331,0
48329,22662,22662,22662,23080,23325,23325,23620,23620,23620,23848,24054,24054,24232,24232,24232,24232,24953,25218,25471,25601,25601,25601,25601,26194,26439,26439,26831,26831,26831,26831,0
48331,3335,3335,3335,3335,3443,3443,3443,3443,3443,3443,3541,3541,3547,3554,3554,3554,3554,3602,3606,3610,3626,3626,3626,3626,3642,3642,3642,3649,3649,3649,0
48333,758,758,763,773,773,775,777,783,783,788,793,797,800,800,801,801,801,801,805,805,805,814,814,821,827,830,837,840,840,840,0
48335,787,787,787,787,819,821,821,821,821,821,825,836,839,843,843,843,843,846,855,855,856,858,858,858,861,863,869,871,871,871,0
48337,2546,2546,2546,2546,2599,2624,2640,2656,2656,2656,2691,2713,2737,2747,2759,2759,2759,2787,2787,2796,2796,2822,2822,2822,2850,2860,2875,2882,2892,2892,0
48339,75631,75631,75631,75631,78037,78534,78976,78976,78976,78976,78976,80939,80939,81722,82070,82070,82070,82829,83024,83476,83637,83949,83949,83949,84476,84684,84857,84936,85161,85161,0
48341,3155,3155,3155,3155,3166,3204,3205,3228,3228,3228,3244,3244,3257,3269,3273,3273,3273,3274,3278,3288,3289,3293,3293,3293,3296,3307,3328,3328,3333,3333,0
48343,1367,1377,1383,1395,1405,1418,1426,1437,1437,1437,1454,1488,1502,1510,1528,1528,1528,1532,1539,1547,1549,1555,1555,1555,1566,1571,1573,1584,1584,1584,0
48345,143,143,143,143,143,143,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,146,146,147,147,147,148,148,0
48347,6376,6403,6418,6478,6547,6612,6650,6728,6728,6728,6833,6874,6952,6995,7086,7086,7086,7158,7200,7227,7265,7301,7301,7301,7366,7405,7426,7439,7457,7457,0
48349,7593,7593,7593,7651,7684,7726,7765,7776,7796,7796,7898,7971,8029,8029,8112,8112,8112,8168,8205,8238,8281,8320,8320,8320,8367,8395,8412,8432,8450,8450,0
48351,824,824,824,824,853,853,865,865,865,865,865,865,865,865,898,898,898,904,908,912,912,912,912,917,918,931,931,931,931,931,0
48353,2012,2012,2012,2012,2080,2108,2148,2148,2148,2148,2167,2221,2249,2263,2263,2263,2263,2285,2302,2302,2318,2330,2330,2330,2341,2351,2353,2369,2369,2369,0
48355,55634,56244,56464,56812,57111,57345,57549,57549,57750,58115,58292,58496,58689,58893,59130,59173,59244,59365,59446,59555,59655,59655,59819,59879,59963,60064,60182,60235,60235,60350,0
48357,1309,1309,1309,1309,1310,1316,1319,1325,1325,1325,1334,1336,1339,1344,1349,1349,1349,1355,1357,1367,1371,1377,1377,1377,1391,1394,1394,1394,1406,1406,0
48359,309,309,309,309,315,321,320,322,322,322,323,323,323,323,324,324,324,324,327,327,327,328,328,328,329,330,330,330,332,332,0
48361,12220,12220,12220,12220,12267,12409,12501,12608,12608,12608,12671,12779,12839,12892,12892,12892,12892,13071,13150,13150,13272,13299,13299,13299,13365,13405,13405,13443,13460,13460,0
48363,3864,3864,3864,3864,4031,4074,4095,4111,4111,4111,4218,4226,4255,4261,4277,4277,4277,4391,4396,4410,4410,4437,4437,4437,4482,4493,4505,4508,4523,4523,0
48365,2517,2523,2528,2543,2580,2594,2625,2645,2645,2645,2678,2689,2700,2721,2728,2728,2728,2737,2754,2761,2777,2787,2787,2787,2808,2826,2831,2848,2853,2853,0
48367,19965,19965,19965,19965,20509,20662,20806,20919,20919,20919,21231,21319,21511,21610,21702,21702,21702,21912,21943,22074,22074,22269,22269,22269,22463,22545,22634,22703,22776,22776,0
48369,1442,1442,1442,1442,1446,1450,1452,1468,1468,1468,1474,1475,1478,1482,1488,1488,1488,1488,1489,1494,1495,1497,1497,1497,1496,1497,1497,1497,1500,1500,0
48371,1925,1942,1944,1954,1993,2052,2052,2012,2013,2015,2028,2035,2036,2039,2045,2050,2050,2051,2060,2073,2081,2090,2093,2098,2108,2115,2113,2115,2118,2119,1
48373,4989,4989,4989,4989,4989,5196,5196,5196,5196,5196,5196,5196,5434,5434,5489,5489,5489,5562,5562,5562,5653,5653,5653,5653,5705,5730,5730,5730,5730,5730,0
48375,20837,20837,20837,20927,21149,21258,21344,21344,21344,21437,21603,21709,21806,21872,21872,21872,21967,22080,22127,22194,22238,22238,22238,22292,22389,22448,22488,22544,22544,22544,0
48377,870,873,874,875,882,884,885,885,886,886,887,887,887,887,887,888,888,888,893,893,890,891,891,891,891,893,893,893,893,893,0
48379,1125,1125,1125,1125,1184,1184,1218,1218,1218,1218,1287,1287,1287,1319,1319,1319,1319,1319,1349,1349,1391,1391,1391,1391,1419,1419,1419,1440,1440,1440,0
48381,20748,20748,20748,20846,21065,21204,21316,21316,21316,21425,21605,21726,21840,21902,21902,21902,21985,22118,22182,22261,22323,22323,22323,22365,22478,22558,22598,22660,22660,22660,0
48383,467,467,467,470,472,475,484,489,489,490,495,500,500,505,509,514,514,515,521,526,531,535,537,537,538,544,547,550,550,556,0
48385,407,407,407,407,424,431,432,432,432,436,442,442,446,446,446,446,455,455,464,465,465,465,465,470,476,484,492,492,492,492,0
48387,1072,1074,1080,1094,1110,1118,1134,1144,1144,1144,1154,1168,1188,1192,1202,1202,1202,1211,1221,1227,1243,1251,1251,1251,1263,1272,1273,1289,1296,1296,0
48389,3038,3052,3053,3056,3090,3096,3107,3119,3121,3135,3142,3146,3155,3197,3206,3208,3208,3211,3229,3232,3236,3275,3279,3281,3280,3292,3315,3318,3336,3343,0
48391,1051,1059,1059,1059,1079,1089,1093,1103,1107,1107,1115,1121,1122,1124,1129,1129,1129,1130,1133,1144,1149,1153,1156,1156,1161,1162,1173,1173,1176,1176,0
48393,79,79,79,79,79,81,82,82,82,82,82,82,84,85,85,85,85,85,86,86,86,87,87,87,87,88,88,88,90,90,0
48395,2630,2630,2663,2688,2700,2716,2722,2735,2735,2751,2757,2761,2771,2793,2799,2799,2799,2810,2823,2830,2830,2852,2852,2854,2854,2854,2854,2854,2856,2856,0
48397,14718,14718,14718,14718,15132,15262,15337,15422,15422,15422,15655,15750,15853,15949,16025,16025,16025,16216,16230,16324,16324,16439,16439,16439,16598,16652,16711,16768,16832,16832,0
48399,1526,1526,1526,1526,1573,1579,1585,1593,1593,1593,1607,1612,1615,1617,1618,1618,1618,1623,1626,1628,1628,1638,1638,1638,1645,1647,1648,1649,1650,1650,0
48401,6662,6713,6743,6796,6868,6886,6969,7086,7086,7086,7190,7229,7290,7342,7362,7362,7362,7391,7419,7470,7564,7587,7587,7587,7652,7666,7681,7851,7874,7874,0
48403,810,810,810,810,828,830,833,833,833,833,833,833,833,833,862,862,862,869,887,894,894,894,894,905,914,917,921,921,921,921,0
48405,735,735,735,735,735,772,772,772,772,772,772,772,795,795,799,799,799,803,803,803,833,833,833,833,838,843,843,843,843,843,0
48407,2255,2285,2294,2338,2364,2392,2419,2445,2445,2445,2489,2538,2557,2564,2601,2601,2601,2629,2646,2672,2684,2699,2699,2699,2708,2719,2725,2727,2730,2730,0
48409,5834,5834,5834,5834,5983,5983,6205,6205,6205,6205,6230,6302,6302,6452,6452,6452,6452,6555,6555,6555,6625,6625,6625,6625,6625,6684,6684,6757,6757,6757,0
48411,862,862,865,866,866,881,881,871,871,872,878,881,884,884,883,883,883,886,889,893,893,897,897,904,905,909,914,915,915,915,0
48413,318,321,321,321,323,324,328,328,330,330,328,334,336,336,337,345,345,345,347,347,346,346,347,347,346,346,343,343,343,343,0
48415,2920,2921,2942,2955,2962,2982,3007,3008,3008,3025,3027,3039,3053,3062,3074,3074,3074,3087,3102,3103,3104,3112,3122,3124,3123,3129,3128,3132,3132,3134,0
48417,332,332,332,332,335,336,337,337,337,337,340,342,345,349,351,351,351,362,362,369,369,379,379,379,383,388,389,396,397,397,0
48419,2474,2489,2492,2511,2540,2561,2567,2573,2573,2573,2612,2635,2646,2665,2681,2681,2681,2691,2710,2714,2725,2753,2753,2753,2777,2784,2790,2796,2804,2804,0
48421,273,273,273,273,273,278,278,279,279,279,283,285,287,287,289,289,289,289,293,293,293,294,294,294,294,294,294,294,294,294,0
48423,28187,28187,28187,28187,29822,29822,30322,30322,30322,30322,31302,31302,31302,32559,32559,32559,32559,32559,33040,33040,33974,33974,33974,33974,34432,34432,34432,34714,34714,34714,0
48425,1286,1286,1286,1286,1324,1331,1335,1340,1340,1340,1353,1357,1360,1363,1367,1367,1367,1369,1371,1374,1374,1380,1380,1380,1390,1392,1397,1402,1405,1405,0
48427,10834,10857,10857,10857,10940,10983,11020,11033,11056,11056,11082,11114,11133,11140,11175,11188,11188,11203,11210,11240,11260,11289,11301,11301,11324,11333,11356,11373,11390,11396,0
48429,984,984,984,984,1001,1001,1003,1006,1006,1006,1016,1022,1023,1031,1032,1032,1032,1033,1039,1048,1048,1068,1068,1068,1096,1097,1095,1094,1097,1097,0
48431,155,156,157,157,157,157,157,157,157,157,157,157,157,158,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,0
48433,171,171,171,171,175,180,180,180,180,180,182,182,182,182,182,182,182,184,184,185,185,190,190,190,195,200,202,204,204,204,0
48435,587,588,589,589,590,590,592,593,593,593,593,595,595,596,597,599,599,599,599,599,600,601,602,602,602,602,601,602,602,602,0
48437,999,999,999,999,1008,1016,1019,1021,1021,1021,1025,1027,1111,1114,1121,1121,1121,1339,1349,1352,1358,1360,1360,1360,1365,1368,1371,1371,1373,1373,0
48439,309051,309051,309051,310776,315696,317324,319204,319204,319204,326414,328097,329527,331091,332485,332485,332485,336324,337510,338636,339572,340606,340606,340606,343425,343828,344848,345750,346536,346536,346536,0
48441,19315,19315,19315,19315,19315,19315,19315,19315,19315,19315,19315,19315,19315,19315,19315,19315,19315,19315,21026,21174,21277,21277,21277,21341,21507,21567,21653,21722,21722,21722,0
48443,85,88,88,88,90,90,90,94,94,94,95,95,97,97,99,99,99,99,99,99,101,101,101,101,102,102,102,102,102,103,0
48445,1881,1881,1881,1881,1906,1906,1918,1918,1918,1918,1941,1947,1947,1966,1966,1966,1966,1979,1979,1988,1988,1988,1988,1988,2003,2003,2003,2003,2003,2003,0
48447,84,84,84,84,89,90,90,90,90,90,90,92,92,92,92,92,92,95,104,105,105,108,108,108,111,111,111,111,111,111,0
48449,4950,4971,4993,5016,5033,5077,5098,5113,5113,5113,5164,5298,5349,5358,5391,5391,5391,5407,5446,5485,5495,5509,5509,5509,5534,5544,5550,5577,5585,5585,0
48451,22168,22168,22168,22608,22757,22893,22996,22996,22996,23271,23371,23461,23541,23628,23628,23628,23688,23838,23894,23945,24020,24020,24020,24067,24195,24250,24290,24327,24327,24327,0
48453,105988,105988,105988,105988,107248,107895,108932,109645,109645,109645,110057,110733,111361,111701,112089,112089,112089,112620,113132,113490,113743,114060,114060,114060,114374,114766,115108,115423,115667,115667,0
48455,1292,1302,1308,1326,1330,1345,1360,1382,1382,1382,1403,1411,1413,1416,1427,1427,1427,1447,1451,1459,1461,1466,1466,1466,1477,1480,1488,1491,1501,1501,0
48457,2125,2125,2125,2125,2183,2198,2243,2243,2243,2243,2243,2243,2243,2243,2330,2330,2330,2345,2351,2366,2366,2366,2366,2381,2386,2388,2396,2396,2396,2396,0
48459,4857,4885,4910,4934,4994,5035,5083,5117,5117,5117,5209,5259,5303,5329,5350,5350,5350,5389,5424,5446,5469,5495,5495,5495,5543,5556,5576,5606,5633,5633,0
48461,460,464,465,470,474,474,488,488,490,490,497,509,512,513,518,523,529,533,544,548,552,552,552,553,558,563,570,570,578,581,0
48463,5380,5380,5380,5380,5529,5565,5597,5597,5597,5612,5723,5735,5754,5754,5754,5754,5887,5901,5970,6003,6003,6003,6003,6037,6054,6119,6126,6127,6127,6127,0
48465,9671,9671,9778,9778,9778,9778,9908,9908,9908,9908,10036,10036,10036,10036,10036,10036,10036,10212,10212,10212,10273,10273,10273,10273,10360,10360,10360,10394,10394,10394,0
48467,6118,6118,6118,6118,6439,6439,6517,6517,6517,6517,6800,6800,6800,6989,6989,6989,6989,6989,7195,7195,7354,7354,7354,7354,7470,7470,7470,7549,7549,7549,0
48469,11905,11905,11905,11905,12110,12229,12313,12313,12313,12313,12371,12429,12556,12556,12556,12556,12624,12624,12734,12772,12772,12772,12772,12807,12851,12851,12863,12877,12877,12877,0
48471,10501,10626,10650,10707,10798,10800,10885,11010,11083,11100,11172,11209,11242,11276,11239,11286,11297,11300,11315,11343,11344,11370,11387,11402,11441,11445,11641,11620,11626,11642,1
48473,5395,5428,5472,5488,5555,5607,5635,5670,5688,5703,5753,5814,5846,5881,5884,5927,5965,5972,5987,6012,6029,6061,6076,6097,6112,6141,6159,6165,6177,6189,0
48475,1518,1543,1544,1553,1561,1592,1614,1617,1626,1631,1645,1681,1685,1706,1718,1718,1720,1722,1732,1741,1743,1756,1761,1763,1766,1777,1782,1785,1789,1796,0
48477,5038,5038,5101,5131,5144,5165,5182,5218,5218,5242,5276,5285,5313,5321,5356,5356,5356,5406,5436,5455,5455,5489,5489,5524,5535,5546,5557,5564,5567,5567,0
48479,53971,53971,53971,53971,54167,54301,54347,54530,54530,54530,54534,54828,54973,55046,55083,55083,55083,55225,55360,55456,55538,55593,55593,55593,55759,55848,55848,56002,56002,56033,0
48481,5227,5271,5300,5334,5383,5416,5432,5450,5489,5509,5548,5575,5611,5623,5685,5713,5723,5727,5751,5920,5928,5944,5962,5983,5989,6000,6023,6033,6043,6057,0
48483,660,660,660,660,671,674,677,677,677,677,680,682,690,693,699,699,699,700,704,710,715,717,717,717,727,731,733,733,739,739,0
48485,18725,18725,18725,18725,18725,18725,19487,19487,19487,19487,19487,19487,19487,20213,20213,20213,20213,20213,20213,20213,20728,20728,20728,20728,20728,20728,20728,21162,21162,21162,0
48487,2043,2043,2043,2043,2063,2065,2069,2069,2069,2069,2079,2081,2084,2094,2100,2100,2100,2110,2111,2124,2124,2132,2132,2132,2140,2145,2156,2162,2171,2171,0
48489,4234,4248,4248,4248,4274,4288,4298,4309,4313,4313,4319,4341,4351,4356,4363,4370,4370,4380,4400,4412,4418,4430,4441,4441,4462,4464,4467,4486,4492,4495,0
48491,64296,64296,64296,65584,66160,66679,67141,67141,67141,67832,68225,68807,69111,69496,69496,69496,69994,70222,70732,71084,71255,71255,71255,71820,72047,72387,72555,72737,72737,72737,0
48493,6225,6225,6225,6225,6490,6535,6567,6567,6567,6598,6687,6694,6740,6740,6740,6740,6848,6874,6933,6941,6941,6941,6941,6974,6988,7033,7045,7046,7046,7046,0
48495,905,917,920,921,925,929,935,941,946,947,953,966,969,981,987,989,990,992,999,1002,1009,1024,1024,1024,1028,1042,1052,1055,1066,1069,0
48497,9393,9393,9393,9393,9729,10104,10104,9991,9991,9991,10131,10181,10243,10275,10322,10322,10322,10407,10416,10449,10449,10531,10531,10531,10597,10634,10668,10695,10720,10720,1
48499,4955,4955,4955,4955,5268,5268,5367,5367,5367,5367,5586,5586,5586,5731,5731,5731,5731,5731,5856,5856,6000,6000,6000,6000,6089,6089,6089,6151,6151,6151,0
48501,1049,1049,1049,1049,1054,1054,1063,1063,1063,1063,1069,1098,1098,1099,1099,1099,1099,1118,1118,1127,1127,1127,1127,1127,1131,1131,1131,1131,1131,1131,0
48503,2460,2460,2460,2460,2483,2485,2493,2506,2506,2506,2537,2561,2580,2589,2594,2594,2594,2612,2617,2627,2627,2637,2637,2637,2642,2656,2662,2685,2693,2693,0
48505,2050,2051,2051,2051,2083,2102,2113,2113,2119,2119,2121,2131,2131,2136,2139,2141,2141,2141,2143,2156,2156,2157,2167,2167,2167,2169,2169,2173,2173,2173,0
48507,2262,2262,2262,2262,2304,2313,2316,2316,2316,2325,2352,2362,2380,2380,2380,2380,2411,2418,2437,2438,2438,2438,2438,2450,2451,2460,2461,2461,2461,2461,0
49001,900,900,900,906,912,915,919,919,919,921,926,929,929,935,935,935,935,943,948,950,954,954,954,954,965,968,968,974,974,974,0
49003,6640,6640,6640,6744,6771,6834,6885,6885,6885,7006,7034,7082,7082,7171,7171,7171,7171,7277,7301,7338,7358,7358,7358,7358,7454,7492,7522,7565,7565,7565,0
49005,18356,18356,18356,18565,18614,18710,18803,18803,18803,18999,19040,19118,19118,19289,19289,19289,19289,19592,19658,19740,19815,19815,19815,19815,19996,20067,20138,20220,20220,20220,0
49007,2118,2118,2118,2118,2156,2189,2202,2211,2211,2211,2248,2268,2285,2302,2316,2316,2316,2350,2377,2398,2411,2413,2430,2438,2467,2467,2509,2516,2526,2526,0
49009,75,75,75,75,76,77,77,77,77,77,79,79,79,81,81,81,81,85,87,89,89,89,89,89,90,91,92,93,93,93,0
