fips,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,cases.2022-11-14,cases.2022-11-15,cases.2022-11-16,cases.2022-11-17,cases.2022-11-18,cases.2022-11-19,cases.2022-11-20,cases.2022-11-21,cases.2022-11-22,cases.2022-11-23,cases.2022-11-24,cases.2022-11-25,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,d20
48319,950,954,954,956,956,956,956,956,958,958,958,958,960,960,960,960,960,960,960,960,960,960,960,960,962,962,962,962,962,962,0
48321,9935,9967,9967,9972,9972,9972,9972,9972,9975,9975,9977,9977,9980,9980,9980,9982,9982,9983,9983,9983,9983,9983,9988,9988,9996,9996,9996,9996,9996,9996,0
48323,23463,23466,23466,23466,23466,23466,23466,23466,23481,23481,23485,23485,23489,23489,23489,23495,23495,23516,23516,23516,23516,23516,23523,23523,23554,23554,23554,23554,23554,23554,0
48307,1648,1649,1649,1657,1657,1657,1657,1657,1663,1663,1667,1667,1669,1669,1669,1672,1672,1675,1675,1675,1675,1675,1681,1681,1683,1683,1683,1683,1683,1683,0
48309,70830,70869,70869,70888,70888,70888,70888,70888,70989,70989,71021,71021,71083,71083,71083,71181,71181,71229,71229,71229,71229,71229,71362,71362,71450,71450,71450,71450,71450,71450,0
48311,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,0
48325,11674,11675,11675,11678,11678,11678,11678,11678,11687,11687,11692,11692,11706,11706,11706,11708,11708,11725,11725,11725,11725,11725,11735,11735,11754,11754,11754,11754,11754,11754,0
48327,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,608,608,608,608,608,608,0
48329,45817,45824,45824,45866,45866,45866,45866,45866,45965,45965,46005,46005,46033,46033,46033,46044,46044,46069,46069,46069,46069,46069,46101,46101,46186,46186,46186,46186,46186,46186,0
48331,5746,5747,5747,5749,5749,5749,5749,5749,5751,5751,5753,5753,5755,5755,5755,5761,5761,5763,5763,5763,5763,5763,5770,5770,5774,5774,5774,5774,5774,5774,0
48333,1559,1560,1560,1563,1563,1563,1563,1563,1565,1565,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1570,1570,1572,1572,1572,1572,1572,1572,0
48335,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2054,2054,2054,2054,2054,2054,2054,2055,2055,2059,2059,2059,2059,2059,2059,0
48337,5127,5128,5128,5129,5129,5129,5129,5129,5134,5134,5134,5134,5136,5136,5136,5137,5137,5138,5138,5138,5138,5138,5145,5145,5149,5149,5149,5149,5149,5149,0
48339,165325,165399,165399,165437,165437,165437,165437,165437,165567,165567,165612,165612,165707,165707,165707,165807,165807,165880,165880,165880,165880,165880,166075,166075,166188,166188,166188,166188,166188,166188,0
48341,6083,6083,6083,6084,6084,6084,6084,6084,6098,6098,6103,6103,6119,6119,6119,6122,6122,6147,6147,6147,6147,6147,6162,6162,6175,6175,6175,6175,6175,6175,0
48343,2889,2889,2889,2890,2890,2890,2890,2890,2894,2894,2896,2896,2896,2896,2896,2896,2896,2897,2897,2897,2897,2897,2898,2898,2898,2898,2898,2898,2898,2898,0
48345,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,0
48347,14207,14209,14209,14222,14222,14222,14222,14222,14235,14235,14238,14238,14242,14242,14242,14250,14250,14255,14255,14255,14255,14255,14273,14273,14280,14280,14280,14280,14280,14280,0
48349,13715,13719,13719,13727,13727,13727,13727,13727,13739,13739,13753,13753,13768,13768,13768,13796,13796,13807,13807,13807,13807,13807,13838,13838,13855,13855,13855,13855,13855,13855,0
48351,1691,1692,1692,1692,1692,1692,1692,1692,1692,1692,1693,1693,1693,1693,1693,1694,1694,1694,1694,1694,1694,1694,1696,1696,1697,1697,1697,1697,1697,1697,0
48353,3406,3406,3406,3406,3406,3406,3406,3406,3407,3407,3407,3407,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3409,3409,3410,3410,3410,3410,3410,3410,0
48355,109292,109321,109329,109347,109361,109373,109373,109373,109406,109427,109454,109464,109479,109479,109479,109518,109542,109569,109569,109569,109569,109569,109655,109655,109742,109742,109742,109742,109742,109742,0
48357,2596,2596,2596,2596,2596,2596,2596,2596,2597,2597,2599,2599,2600,2600,2600,2600,2600,2602,2602,2602,2602,2602,2603,2603,2608,2608,2608,2608,2608,2608,0
48359,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,617,617,618,618,618,618,618,619,619,619,619,619,619,619,619,0
48361,16763,16765,16765,16767,16767,16767,16767,16767,16774,16774,16778,16778,16780,16780,16780,16782,16782,16787,16787,16787,16787,16787,16792,16792,16805,16805,16805,16805,16805,16805,0
48363,7772,7773,7773,7774,7774,7774,7774,7774,7781,7781,7783,7783,7788,7788,7788,7790,7790,7790,7790,7790,7790,7790,7795,7795,7808,7808,7808,7808,7808,7808,0
48365,5283,5285,5285,5289,5289,5289,5289,5289,5291,5291,5293,5293,5296,5296,5296,5299,5299,5304,5304,5304,5304,5304,5314,5314,5322,5322,5322,5322,5322,5322,0
48367,38917,38933,38933,38941,38941,38941,38941,38941,38985,38985,38992,38992,39004,39004,39004,39019,39019,39037,39037,39037,39037,39037,39088,39088,39121,39121,39121,39121,39121,39121,0
48369,2583,2583,2583,2583,2583,2583,2583,2583,2585,2585,2588,2588,2591,2591,2591,2592,2592,2593,2593,2593,2593,2593,2593,2593,2600,2600,2600,2600,2600,2600,0
48371,3464,3464,3464,3464,3464,3464,3464,3464,3465,3465,3466,3466,3466,3466,3466,3466,3466,3468,3468,3468,3468,3468,3475,3475,3477,3477,3477,3477,3477,3477,0
48999,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0
48373,8991,8992,8992,9001,9001,9001,9001,9001,9007,9007,9026,9026,9034,9034,9034,9035,9035,9039,9039,9039,9039,9039,9044,9044,9046,9046,9046,9046,9046,9046,0
48375,40279,40286,40313,40327,40345,40345,40345,40345,40345,40374,40386,40415,40415,40415,40415,40459,40491,40507,40507,40507,40507,40507,40532,40628,40628,40670,40670,40670,40670,40670,0
48377,1125,1125,1125,1125,1125,1125,1125,1125,1126,1126,1126,1126,1127,1127,1127,1129,1129,1129,1129,1129,1129,1129,1131,1131,1132,1132,1132,1132,1132,1132,0
48379,2132,2134,2134,2136,2136,2136,2136,2136,2138,2138,2139,2139,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2147,2147,2149,2149,2149,2149,2149,2149,0
48381,42779,42788,42815,42824,42839,42839,42839,42839,42839,42885,42890,42918,42918,42918,42918,42918,42944,42953,42953,42953,42953,42953,42990,43063,43063,43101,43101,43101,43101,43101,0
48383,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,944,944,947,947,947,947,947,947,0
48385,963,963,963,963,963,963,963,963,967,967,967,967,968,968,968,968,968,968,968,968,968,968,968,968,969,969,969,969,969,969,0
48387,2630,2631,2631,2631,2631,2631,2631,2631,2637,2637,2639,2639,2641,2641,2641,2644,2644,2645,2645,2645,2645,2645,2646,2646,2650,2650,2650,2650,2650,2650,0
48389,5266,5268,5268,5269,5269,5269,5269,5269,5273,5273,5274,5274,5275,5275,5275,5277,5277,5283,5283,5283,5283,5283,5290,5290,5295,5295,5295,5295,5295,5295,0
48391,2108,2108,2108,2110,2110,2110,2110,2110,2111,2111,2118,2118,2119,2119,2119,2119,2119,2126,2126,2126,2126,2126,2138,2138,2147,2147,2147,2147,2147,2147,0
48393,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,0
48395,5127,5130,5130,5132,5132,5132,5132,5132,5135,5135,5135,5135,5137,5137,5137,5138,5138,5141,5141,5141,5141,5141,5147,5147,5160,5160,5160,5160,5160,5160,0
48397,30140,30166,30166,30180,30180,30180,30180,30180,30219,30219,30228,30228,30252,30252,30252,30268,30268,30287,30287,30287,30287,30287,30335,30335,30355,30355,30355,30355,30355,30355,0
48399,2637,2641,2641,2656,2656,2656,2656,2656,2658,2658,2661,2661,2663,2663,2663,2664,2664,2666,2666,2666,2666,2666,2671,2671,2674,2674,2674,2674,2674,2674,0
48401,12062,12064,12064,12068,12068,12068,12068,12068,12077,12077,12079,12079,12080,12080,12080,12083,12083,12086,12086,12086,12086,12086,12094,12094,12100,12100,12100,12100,12100,12100,0
48403,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1477,1477,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1480,1480,1484,1484,1484,1484,1484,1484,0
48405,1173,1173,1173,1173,1173,1173,1173,1173,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,0
48407,6493,6493,6493,6493,6493,6493,6493,6493,6500,6500,6504,6504,6507,6507,6507,6509,6509,6509,6509,6509,6509,6509,6516,6516,6521,6521,6521,6521,6521,6521,0
48409,13657,13736,13736,13743,13743,13743,13743,13743,13759,13759,13764,13764,13769,13769,13769,13775,13775,13782,13782,13782,13782,13782,13796,13796,13814,13814,13814,13814,13814,13814,0
48411,1399,1400,1400,1401,1401,1401,1401,1401,1402,1402,1403,1403,1404,1404,1404,1406,1406,1407,1407,1407,1407,1407,1407,1407,1408,1408,1408,1408,1408,1408,0
48413,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,0
48415,5605,5606,5606,5608,5608,5608,5608,5608,5610,5610,5612,5612,5618,5618,5618,5625,5625,5631,5631,5631,5631,5631,5646,5646,5663,5663,5663,5663,5663,5663,0
48417,1040,1040,1040,1041,1041,1041,1041,1041,1044,1044,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1048,1048,1055,1055,1055,1055,1055,1055,0
48419,5092,5094,5094,5101,5101,5101,5101,5101,5102,5102,5104,5104,5108,5108,5108,5111,5111,5114,5114,5114,5114,5114,5118,5118,5121,5121,5121,5121,5121,5121,0
48421,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,0
48423,53948,53978,53978,54010,54010,54010,54010,54010,54055,54055,54075,54075,54134,54134,54134,54166,54166,54195,54195,54195,54195,54195,54287,54287,54340,54340,54340,54340,54340,54340,0
48425,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2200,2200,2200,2201,2201,2201,2201,2201,2201,2201,2201,2201,2202,2202,2202,2202,2202,2202,0
48427,23274,23276,23276,23280,23280,23280,23280,23280,23290,23290,23303,23303,23306,23306,23306,23311,23311,23317,23317,23317,23317,23317,23321,23321,23349,23349,23349,23349,23349,23349,0
48429,2048,2048,2048,2048,2048,2048,2048,2048,2049,2049,2049,2049,2049,2049,2049,2050,2050,2054,2054,2054,2054,2054,2056,2056,2058,2058,2058,2058,2058,2058,0
48431,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,0
48433,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,383,383,383,384,384,385,385,385,385,385,385,0
48435,897,897,897,897,897,897,897,897,898,898,898,898,898,898,898,898,898,899,899,899,899,899,899,899,899,899,899,899,899,899,0
48437,2550,2552,2552,2553,2553,2553,2553,2553,2553,2553,2554,2554,2556,2556,2556,2557,2557,2559,2559,2559,2559,2559,2562,2562,2567,2567,2567,2567,2567,2567,0
48439,654141,654323,654482,654875,655183,655395,655395,655395,655567,655772,656088,656369,656533,656533,656533,656779,657033,657341,657341,657341,657341,657341,657642,657899,658517,659008,659421,659421,659421,659916,0
48441,41220,41220,41220,41220,41492,41492,41492,41492,41492,41492,41492,41492,41699,41699,41699,41765,41765,41821,41821,41821,41821,41821,41904,41927,41974,42002,42002,42002,42002,42002,0
48443,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,0
48445,2887,2888,2888,2888,2888,2888,2888,2888,2889,2889,2889,2889,2890,2890,2890,2891,2891,2891,2891,2891,2891,2891,2894,2894,2896,2896,2896,2896,2896,2896,0
48447,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,0
48449,9908,9910,9910,9910,9910,9910,9910,9910,9913,9913,9913,9913,9914,9914,9914,9917,9917,9924,9924,9924,9924,9924,9933,9933,9939,9939,9939,9939,9939,9939,0
48451,37347,37380,37380,37431,37431,37431,37431,37431,37507,37507,37545,37545,37593,37593,37593,37638,37638,37694,37694,37694,37694,37694,37799,37799,37876,37876,37876,37876,37876,37876,0
48453,278285,278552,278552,278698,278698,278698,278698,278698,278984,278984,279192,279192,279445,279445,279445,279703,279703,279929,279929,279929,279929,279929,280498,280498,280856,280856,280856,280856,280856,280856,0
48455,3103,3104,3104,3106,3106,3106,3106,3106,3109,3109,3112,3112,3113,3113,3113,3114,3114,3116,3116,3116,3116,3116,3120,3120,3121,3121,3121,3121,3121,3121,0
48457,4728,4733,4733,4746,4746,4746,4746,4746,4750,4750,4753,4753,4763,4763,4763,4765,4765,4774,4774,4774,4774,4774,4786,4786,4806,4806,4806,4806,4806,4806,0
48459,8785,8786,8786,8789,8789,8789,8789,8789,8796,8796,8798,8798,8801,8801,8801,8805,8805,8806,8806,8806,8806,8806,8814,8814,8828,8828,8828,8828,8828,8828,0
48461,909,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,0
48463,11373,11376,11376,11376,11376,11376,11376,11376,11378,11378,11379,11379,11382,11382,11382,11384,11384,11385,11385,11385,11385,11385,11392,11392,11396,11396,11396,11396,11396,11396,0
48465,15677,15679,15679,15680,15680,15680,15680,15680,15684,15684,15684,15684,15684,15684,15684,15685,15685,15686,15686,15686,15686,15686,15687,15687,15689,15689,15689,15689,15689,15689,0
48467,12043,12047,12047,12050,12050,12050,12050,12050,12057,12057,12057,12057,12070,12070,12070,12083,12083,12089,12089,12089,12089,12089,12101,12101,12108,12108,12108,12108,12108,12108,0
48469,21991,21996,21996,22002,22002,22002,22002,22002,22018,22018,22023,22023,22038,22038,22038,22045,22045,22049,22049,22049,22049,22049,22078,22078,22100,22100,22100,22100,22100,22100,0
48471,21563,21573,21573,21580,21580,21580,21580,21580,21605,21605,21609,21609,21640,21640,21640,21649,21649,21658,21658,21658,21658,21658,21688,21688,21709,21709,21709,21709,21709,21709,0
48473,11239,11252,11252,11258,11258,11258,11258,11258,11268,11268,11269,11269,11273,11273,11273,11279,11279,11282,11282,11282,11282,11282,11291,11291,11295,11295,11295,11295,11295,11295,0
48475,3153,3154,3154,3156,3156,3156,3156,3156,3158,3158,3160,3160,3161,3161,3161,3164,3164,3165,3165,3165,3165,3165,3169,3169,3172,3172,3172,3172,3172,3172,0
48477,10474,10477,10477,10483,10483,10483,10483,10483,10497,10497,10503,10503,10507,10507,10507,10515,10515,10525,10525,10525,10525,10525,10546,10546,10553,10553,10553,10553,10553,10553,0
48479,107533,107568,107568,107656,107656,107656,107656,107656,107750,107750,107852,107852,107940,107940,107940,107959,107959,108047,108047,108047,108047,108047,108123,108123,108195,108195,108195,108195,108195,108195,0
48481,10968,10977,10977,10982,10982,10982,10982,10982,10987,10987,10990,10990,10994,10994,10994,11001,11001,11002,11002,11002,11002,11002,11011,11011,11024,11024,11024,11024,11024,11024,0
48483,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1276,1276,1278,1278,1278,1278,1278,1279,1279,1279,1279,1279,1280,1280,1290,1290,1290,1290,1290,1290,0
48485,38481,38494,38494,38576,38576,38576,38576,38576,38694,38694,38801,38801,38872,38872,38872,38880,38880,38916,38916,38916,38916,38916,38943,38943,39086,39086,39086,39086,39086,39086,0
48487,3969,3969,3969,3969,3969,3969,3969,3969,3976,3976,3977,3977,3979,3979,3979,3979,3979,3980,3980,3980,3980,3980,3981,3981,3986,3986,3986,3986,3986,3986,0
48489,8356,8357,8357,8361,8361,8361,8361,8361,8374,8374,8383,8383,8386,8386,8386,8388,8388,8394,8394,8394,8394,8394,8398,8398,8401,8401,8401,8401,8401,8401,0
48491,160767,160907,160907,160991,160991,160991,160991,160991,161239,161239,161367,161367,161539,161539,161539,161688,161688,161821,161821,161821,161821,161821,162122,162122,162343,162343,162343,162343,162343,162343,0
48493,12388,12396,12396,12409,12409,12409,12409,12409,12414,12414,12417,12417,12425,12425,12425,12442,12442,12449,12449,12449,12449,12449,12458,12458,12465,12465,12465,12465,12465,12465,0
48495,2064,2066,2066,2067,2067,2067,2067,2067,2075,2075,2076,2076,2080,2080,2080,2088,2088,2088,2088,2088,2088,2088,2092,2092,2095,2095,2095,2095,2095,2095,0
48497,18791,18796,18796,18804,18804,18804,18804,18804,18816,18816,18821,18821,18830,18830,18830,18838,18838,18855,18855,18855,18855,18855,18892,18892,18914,18914,18914,18914,18914,18914,0
48499,9225,9228,9228,9231,9231,9231,9231,9231,9236,9236,9240,9240,9251,9251,9251,9258,9258,9261,9261,9261,9261,9261,9289,9289,9299,9299,9299,9299,9299,9299,0
48501,1634,1635,1635,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,0
48503,4329,4329,4329,4329,4329,4329,4329,4329,4333,4333,4336,4336,4337,4337,4337,4337,4337,4338,4338,4338,4338,4338,4345,4345,4347,4347,4347,4347,4347,4347,0
48505,4294,4294,4294,4294,4294,4294,4294,4294,4295,4295,4301,4301,4305,4305,4305,4305,4305,4309,4309,4309,4309,4309,4311,4311,4321,4321,4321,4321,4321,4321,0
48507,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4412,4412,4415,4415,4415,4415,4415,4416,4416,4416,4416,4416,4421,4421,4425,4425,4425,4425,4425,4425,0
49001,1720,1720,1720,1720,1725,1725,1725,1725,1725,1725,1725,1730,1730,1730,1730,1730,1730,1730,1730,1740,1740,1740,1740,1740,1740,1740,1749,1749,1749,1749,0
49003,15512,15512,15512,15512,15563,15563,15563,15563,15563,15563,15563,15596,15596,15596,15596,15596,15596,15596,15596,15648,15648,15648,15648,15648,15648,15648,15705,15705,15705,15705,0
49005,40610,40610,40610,40610,40721,40721,40721,40721,40721,40721,40721,40795,40795,40795,40795,40795,40795,40795,40795,40909,40909,40909,40909,40909,40909,40909,41021,41021,41021,41021,0
49007,5844,5844,5844,5844,5877,5877,5877,5877,5877,5877,5877,5904,5904,5904,5904,5904,5904,5904,5904,5920,5920,5920,5920,5920,5920,5920,5939,5939,5939,5939,0
49009,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,0
49011,114393,114393,114393,114393,114784,114784,114784,114784,114784,114784,114784,115107,115107,115107,115107,115107,115107,115107,115107,115735,115735,115735,115735,115735,115735,115735,116385,116385,116385,116385,0
49013,4870,4870,4870,4870,4884,4884,4884,4884,4884,4884,4884,4906,4906,4906,4906,4906,4906,4906,4906,4934,4934,4934,4934,4934,4934,4934,4969,4969,4969,4969,0
49015,2827,2827,2827,2827,2843,2843,2843,2843,2843,2843,2843,2875,2875,2875,2875,2875,2875,2875,2875,2893,2893,2893,2893,2893,2893,2893,2907,2907,2907,2907,0
49017,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1048,1048,1048,1048,1048,1048,1048,1062,1062,1062,1062,0
49019,2693,2693,2693,2693,2701,2701,2701,2701,2701,2701,2701,2710,2710,2710,2710,2710,2710,2710,2710,2731,2731,2731,2731,2731,2731,2731,2741,2741,2741,2741,0
49021,15984,15984,15984,15984,16067,16067,16067,16067,16067,16067,16067,16120,16120,16120,16120,16120,16120,16120,16120,16198,16198,16198,16198,16198,16198,16198,16260,16260,16260,16260,0
49023,3157,3157,3157,3157,3169,3169,3169,3169,3169,3169,3169,3183,3183,3183,3183,3183,3183,3183,3183,3203,3203,3203,3203,3203,3203,3203,3214,3214,3214,3214,0
49025,1541,1541,1541,1541,1545,1545,1545,1545,1545,1545,1545,1549,1549,1549,1549,1549,1549,1549,1549,1554,1554,1554,1554,1554,1554,1554,1567,1567,1567,1567,0
49027,3561,3561,3561,3561,3570,3570,3570,3570,3570,3570,3570,3576,3576,3576,3576,3576,3576,3576,3576,3591,3591,3591,3591,3591,3591,3591,3613,3613,3613,3613,0
49029,3138,3138,3138,3138,3147,3147,3147,3147,3147,3147,3147,3152,3152,3152,3152,3152,3152,3152,3152,3161,3161,3161,3161,3161,3161,3161,3173,3173,3173,3173,0
49031,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,342,342,342,342,0
49033,368,368,368,368,368,368,368,368,368,368,368,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,0
49035,393807,393807,393807,393807,395155,395155,395155,395155,395155,395155,395155,396294,396294,396294,396294,396294,396294,396294,396294,398112,398112,398112,398112,398112,398112,398112,399721,399721,399721,399721,0
49037,4742,4742,4742,4742,4792,4792,4792,4792,4792,4792,4792,4827,4827,4827,4827,4827,4827,4827,4827,4886,4886,4886,4886,4886,4886,4886,4938,4938,4938,4938,0
49039,8815,8815,8815,8815,8834,8834,8834,8834,8834,8834,8834,8842,8842,8842,8842,8842,8842,8842,8842,8866,8866,8866,8866,8866,8866,8866,8882,8882,8882,8882,0
49041,5790,5790,5790,5790,5798,5798,5798,5798,5798,5798,5798,5811,5811,5811,5811,5811,5811,5811,5811,5853,5853,5853,5853,5853,5853,5853,5898,5898,5898,5898,0
49043,15398,15398,15398,15398,15430,15430,15430,15430,15430,15430,15430,15475,15475,15475,15475,15475,15475,15475,15475,15537,15537,15537,15537,15537,15537,15537,15583,15583,15583,15583,0
49045,24147,24147,24147,24147,24228,24228,24228,24228,24228,24228,24228,24289,24289,24289,24289,24289,24289,24289,24289,24396,24396,24396,24396,24396,24396,24396,24532,24532,24532,24532,0
49047,9210,9210,9210,9210,9222,9222,9222,9222,9222,9222,9222,9233,9233,9233,9233,9233,9233,9233,9233,9275,9275,9275,9275,9275,9275,9275,9309,9309,9309,9309,0
49049,220199,220199,220199,220199,220678,220678,220678,220678,220678,220678,220678,221048,221048,221048,221048,221048,221048,221048,221048,221812,221812,221812,221812,221812,221812,221812,222429,222429,222429,222429,0
49051,11822,11822,11822,11822,11859,11859,11859,11859,11859,11859,11859,11879,11879,11879,11879,11879,11879,11879,11879,11933,11933,11933,11933,11933,11933,11933,11969,11969,11969,11969,0
49053,49265,49265,49265,49265,49397,49397,49397,49397,49397,49397,49397,49542,49542,49542,49542,49542,49542,49542,49542,49786,49786,49786,49786,49786,49786,49786,50020,50020,50020,50020,0
49055,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,523,523,523,523,523,523,523,525,525,525,525,0
49057,81458,81458,81458,81458,81870,81870,81870,81870,81870,81870,81870,82167,82167,82167,82167,82167,82167,82167,82167,82667,82667,82667,82667,82667,82667,82667,83126,83126,83126,83126,0
50001,6648,6648,6648,6668,6668,6668,6668,6668,6668,6668,6677,6677,6677,6677,6677,6677,6677,6688,6688,6688,6688,6688,6688,6688,6698,6698,6698,6698,6698,6698,0
50003,11747,11747,11747,11785,11785,11785,11785,11785,11785,11785,11813,11813,11813,11813,11813,11813,11813,11834,11834,11834,11834,11834,11834,11834,11857,11857,11857,11857,11857,11857,0
50005,6394,6394,6394,6402,6402,6402,6402,6402,6402,6402,6408,6408,6408,6408,6408,6408,6408,6418,6418,6418,6418,6418,6418,6418,6428,6428,6428,6428,6428,6428,0
50007,38310,38310,38310,38389,38389,38389,38389,38389,38389,38389,38465,38465,38465,38465,38465,38465,38465,38523,38523,38523,38523,38523,38523,38523,38582,38582,38582,38582,38582,38582,0
50009,1431,1431,1431,1432,1432,1432,1432,1432,1432,1432,1434,1434,1434,1434,1434,1434,1434,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,0
50011,11161,11161,11161,11190,11190,11190,11190,11190,11190,11190,11214,11214,11214,11214,11214,11214,11214,11236,11236,11236,11236,11236,11236,11236,11263,11263,11263,11263,11263,11263,0
50013,1248,1248,1248,1251,1251,1251,1251,1251,1251,1251,1252,1252,1252,1252,1252,1252,1252,1254,1254,1254,1254,1254,1254,1254,1255,1255,1255,1255,1255,1255,0
50015,4224,4224,4224,4229,4229,4229,4229,4229,4229,4229,4233,4233,4233,4233,4233,4233,4233,4242,4242,4242,4242,4242,4242,4242,4251,4251,4251,4251,4251,4251,0
50017,4928,4928,4928,4945,4945,4945,4945,4945,4945,4945,4952,4952,4952,4952,4952,4952,4952,4968,4968,4968,4968,4968,4968,4968,4985,4985,4985,4985,4985,4985,0
50019,7065,7065,7065,7067,7067,7067,7067,7067,7067,7067,7069,7069,7069,7069,7069,7069,7069,7070,7070,7070,7070,7070,7070,7070,7073,7073,7073,7073,7073,7073,0
50021,16039,16039,16039,16102,16102,16102,16102,16102,16102,16102,16135,16135,16135,16135,16135,16135,16135,16172,16172,16172,16172,16172,16172,16172,16217,16217,16217,16217,16217,16217,0
50023,13818,13818,13818,13846,13846,13846,13846,13846,13846,13846,13871,13871,13871,13871,13871,13871,13871,13889,13889,13889,13889,13889,13889,13889,13922,13922,13922,13922,13922,13922,0
50025,8410,8410,8410,8457,8457,8457,8457,8457,8457,8457,8496,8496,8496,8496,8496,8496,8496,8531,8531,8531,8531,8531,8531,8531,8565,8565,8565,8565,8565,8565,0
50027,11232,11232,11232,11289,11289,11289,11289,11289,11289,11289,11317,11317,11317,11317,11317,11317,11317,11354,11354,11354,11354,11354,11354,11354,11383,11383,11383,11383,11383,11383,0
78010,12021,12037,12037,12051,12051,12051,12051,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,0
78020,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,0
78030,10351,10360,10360,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,10368,0
51001,8340,8344,8351,8354,8354,8368,8368,8368,8368,8384,8385,8388,8389,8389,8389,8402,8406,8408,8408,8418,8418,8418,8422,8446,8447,8454,8458,8458,8458,8466,0
51003,23421,23451,23464,23474,23494,23504,23504,23504,23504,23521,23530,23547,23552,23552,23552,23564,23569,23603,23603,23640,23640,23640,23665,23681,23715,23735,23750,23750,23750,23770,0
51510,42356,42411,42426,42443,42468,42491,42491,42491,42491,42547,42559,42581,42613,42613,42613,42677,42695,42730,42730,42774,42774,42774,42828,42861,42900,42939,42986,42986,42986,43046,0
51005,4162,4164,4161,4163,4163,4166,4166,4166,4166,4172,4176,4175,4179,4179,4179,4189,4189,4193,4193,4195,4195,4195,4196,4199,4201,4203,4214,4214,4214,4218,0
51007,3268,3273,3275,3283,3283,3285,3285,3285,3285,3288,3290,3291,3319,3319,3319,3320,3328,3329,3329,3332,3332,3332,3333,3336,3339,3341,3341,3341,3341,3344,0
