"fips","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","cases.2022-07-04","cases.2022-07-05","cases.2022-07-06","cases.2022-07-07","cases.2022-07-08","cases.2022-07-09","cases.2022-07-10","cases.2022-07-11","cases.2022-07-12","cases.2022-07-13","cases.2022-07-14","cases.2022-07-15","cases.2022-07-16","cases.2022-07-17","d20"
51003,20224,20224,20284,20303,20359,20403,20428,20428,20428,20474,20520,20571,20618,20637,20637,20637,20719,20730,20755,20797,20826,20826,20826,20901,20921,20964,21005,21029,21029,21029,0
51510,35963,35963,36134,36216,36272,36369,36486,36486,36486,36679,36733,36801,36862,36939,36939,36939,37138,37199,37257,37363,37453,37453,37453,37634,37711,37776,37875,37955,37955,37955,0
51005,3474,3474,3480,3477,3482,3486,3490,3490,3490,3504,3512,3521,3529,3533,3533,3533,3552,3561,3584,3599,3601,3601,3601,3618,3624,3632,3641,3650,3650,3650,0
51007,2795,2795,2802,2803,2803,2811,2812,2812,2812,2821,2824,2827,2835,2840,2840,2840,2850,2852,2855,2860,2864,2864,2864,2875,2879,2882,2888,2889,2889,2889,0
51009,7646,7646,7675,7684,7695,7704,7720,7720,7720,7738,7745,7760,7777,7785,7785,7785,7807,7825,7832,7852,7862,7862,7862,7880,7894,7930,7945,7967,7967,7967,0
51011,4019,4019,4034,4043,4046,4045,4047,4047,4047,4059,4061,4063,4071,4079,4079,4079,4093,4096,4109,4119,4121,4121,4121,4140,4149,4157,4169,4171,4171,4171,0
51013,51953,51953,52257,52417,52519,52694,52848,52848,52848,53198,53302,53400,53553,53699,53699,53699,54025,54161,54222,54385,54512,54512,54512,54873,54970,55110,55234,55389,55389,55389,0
51015,19930,19930,19970,19997,20024,20053,20078,20078,20078,20142,20125,20108,20125,20153,20153,20153,20217,20237,20285,20333,20352,20352,20352,20423,20421,20464,20501,20538,20538,20538,0
51017,951,951,953,954,955,955,957,957,957,957,962,962,961,960,960,960,962,962,964,965,966,966,966,972,975,976,976,978,978,978,0
51019,17948,17948,18006,18032,18053,18072,18098,18098,18098,18157,18179,18202,18225,18242,18242,18242,18285,18303,18326,18357,18382,18382,18382,18430,18448,18484,18507,18546,18546,18546,0
51021,1833,1833,1841,1841,1841,1841,1844,1844,1844,1851,1852,1852,1852,1853,1853,1853,1862,1863,1863,1866,1866,1866,1866,1875,1879,1890,1892,1894,1894,1894,0
51023,7915,7915,7932,7944,7949,7956,7969,7969,7969,7972,7982,7985,7991,7998,7998,7998,8015,8021,8027,8046,8059,8059,8059,8099,8103,8115,8123,8138,8138,8138,0
51520,4584,4584,4592,4595,4604,4608,4612,4612,4612,4619,4627,4632,4639,4647,4647,4647,4659,4660,4669,4683,4691,4691,4691,4706,4721,4732,4743,4752,4752,4752,0
51025,3391,3391,3397,3398,3405,3413,3417,3417,3417,3423,3424,3429,3430,3433,3433,3433,3437,3439,3445,3445,3451,3451,3451,3461,3465,3466,3470,3474,3474,3474,0
51027,4985,4985,4987,4995,5003,5005,5007,5007,5007,5010,5014,5023,5024,5028,5028,5028,5033,5034,5048,5056,5067,5067,5067,5076,5084,5085,5087,5091,5091,5091,0
51029,4192,4192,4196,4199,4200,4204,4207,4207,4207,4211,4214,4218,4221,4223,4223,4223,4224,4225,4230,4233,4251,4251,4251,4259,4262,4272,4278,4283,4283,4283,0
51530,2088,2088,2091,2096,2098,2099,2104,2104,2104,2117,2124,2129,2137,2139,2139,2139,2133,2136,2136,2138,2141,2141,2141,2147,2149,2150,2153,2156,2156,2156,0
51031,13347,13347,13372,13452,13476,13497,13534,13534,13534,13620,13684,13796,13805,13830,13830,13830,13867,13885,13966,14012,14093,14093,14093,14178,14189,14199,14251,14316,14316,14316,0
51033,7325,7325,7351,7363,7369,7380,7383,7383,7383,7410,7419,7430,7437,7450,7450,7450,7490,7498,7509,7516,7526,7526,7526,7547,7559,7578,7587,7602,7602,7602,0
51035,7020,7020,7034,7046,7049,7065,7074,7074,7074,7097,7103,7110,7120,7131,7131,7131,7155,7156,7169,7189,7201,7201,7201,7232,7260,7272,7283,7298,7298,7298,0
51036,1231,1231,1233,1235,1235,1237,1240,1240,1240,1241,1241,1243,1249,1250,1250,1250,1255,1256,1257,1260,1260,1260,1260,1264,1268,1271,1275,1274,1274,1274,0
51037,2659,2659,2665,2665,2669,2671,2672,2672,2672,2681,2683,2684,2686,2695,2695,2695,2707,2708,2710,2716,2720,2720,2720,2727,2733,2734,2735,2744,2744,2744,0
51540,10298,10298,10340,10351,10364,10386,10398,10398,10398,10431,10451,10469,10492,10505,10505,10505,10545,10551,10573,10600,10612,10612,10612,10652,10668,10689,10709,10719,10719,10719,0
51550,53481,53481,53632,53678,53755,53837,53918,53918,53918,54169,54247,54328,54422,54509,54509,54509,54688,54743,54793,54863,54944,54944,54944,55136,55216,55272,55349,55433,55433,55433,0
51041,80135,80135,80384,80476,80578,80758,80859,80859,80859,81160,81276,81445,81601,81761,81761,81761,82113,82233,82325,82459,82657,82657,82657,83014,83199,83369,83541,83694,83694,83694,0
51043,2858,2858,2864,2864,2865,2866,2871,2871,2871,2882,2896,2899,2900,2905,2905,2905,2916,2913,2920,2924,2926,2926,2926,2935,2940,2943,2944,2947,2947,2947,0
51570,5181,5181,5198,5201,5208,5214,5222,5222,5222,5237,5250,5255,5262,5270,5270,5270,5291,5302,5313,5321,5326,5326,5326,5352,5363,5378,5390,5396,5396,5396,0
51580,1447,1447,1454,1463,1463,1464,1465,1465,1465,1467,1472,1474,1478,1480,1480,1480,1480,1480,1486,1490,1493,1493,1493,1500,1505,1510,1509,1509,1509,1509,0
51045,1156,1156,1158,1159,1159,1160,1160,1160,1160,1164,1166,1167,1166,1166,1166,1166,1168,1169,1169,1171,1171,1171,1171,1172,1172,1174,1174,1171,1171,1171,0
51047,11819,11819,11845,11862,11871,11877,11887,11887,11887,11916,11941,11974,11988,12005,12005,12005,12034,12042,12051,12073,12091,12091,12091,12127,12133,12153,12164,12181,12181,12181,0
51049,1438,1438,1438,1440,1447,1451,1453,1453,1453,1454,1456,1459,1461,1464,1464,1464,1470,1470,1471,1476,1477,1477,1477,1481,1486,1491,1496,1500,1500,1500,0
51590,11739,11739,11785,11799,11803,11811,11825,11825,11825,11852,11870,11886,11905,11927,11927,11927,11968,11968,11971,11991,12031,12031,12031,12080,12089,12102,12121,12128,12128,12128,0
51051,3404,3404,3409,3415,3425,3427,3429,3429,3429,3440,3451,3462,3471,3480,3480,3480,3492,3496,3508,3519,3526,3526,3526,3549,3556,3566,3570,3572,3572,3572,0
51053,5711,5711,5733,5734,5746,5757,5761,5761,5761,5790,5799,5814,5828,5837,5837,5837,5857,5860,5874,5881,5897,5897,5897,5929,5937,5946,5950,5961,5961,5961,0
51595,1241,1241,1242,1242,1240,1240,1240,1240,1240,1242,1248,1250,1249,1249,1249,1249,1249,1249,1250,1253,1257,1257,1257,1260,1261,1261,1262,1262,1262,1262,0
51057,2358,2358,2362,2364,2364,2364,2364,2364,2364,2369,2371,2373,2376,2380,2380,2380,2384,2387,2386,2389,2393,2393,2393,2395,2399,2403,2401,2404,2404,2404,0
51059,205131,205131,206100,206628,206979,207484,208030,208030,208030,209019,209513,209961,210455,210911,210911,210911,211938,212178,212619,213052,213680,213680,213680,214760,215247,215718,216163,216697,216697,216697,0
51600,2162,2162,2166,2169,2171,2175,2177,2177,2177,2185,2187,2192,2196,2198,2198,2198,2212,2215,2215,2217,2222,2222,2222,2228,2231,2236,2240,2244,2244,2244,0
51610,2562,2562,2579,2596,2600,2610,2622,2622,2622,2641,2643,2656,2672,2684,2684,2684,2699,2705,2708,2713,2721,2721,2721,2743,2753,2757,2766,2777,2777,2777,0
51061,13791,13791,13820,13851,13867,13876,13901,13901,13901,13928,13940,13966,13986,14004,14004,14004,14040,14054,14069,14083,14101,14101,14101,14143,14165,14186,14204,14223,14223,14223,0
51063,2701,2701,2708,2710,2711,2716,2717,2717,2717,2719,2720,2720,2723,2728,2728,2728,2734,2735,2736,2738,2741,2741,2741,2756,2762,2772,2777,2779,2779,2779,0
51065,5604,5604,5625,5636,5641,5650,5657,5657,5657,5669,5675,5686,5694,5699,5699,5699,5717,5721,5729,5740,5750,5750,5750,5763,5776,5788,5799,5808,5808,5808,0
51067,11531,11531,11571,11583,11593,11603,11613,11613,11613,11649,11662,11669,11682,11696,11696,11696,11734,11737,11751,11762,11778,11778,11778,11816,11832,11849,11866,11890,11890,11890,0
51620,2375,2375,2386,2391,2392,2391,2395,2395,2395,2397,2399,2398,2398,2399,2399,2399,2409,2410,2411,2412,2412,2412,2412,2421,2424,2426,2428,2429,2429,2429,0
51069,21750,21750,21798,21822,21844,21861,21882,21882,21882,21941,21985,22011,22050,22068,22068,22068,22132,22169,22194,22218,22271,22271,22271,22346,22391,22431,22455,22489,22489,22489,0
51630,5792,5792,5814,5816,5822,5829,5842,5842,5842,5855,5864,5868,5879,5894,5894,5894,5905,5916,5921,5918,5925,5925,5925,5952,5956,5970,5974,5982,5982,5982,0
51640,2665,2665,2671,2667,2675,2679,2677,2677,2677,2678,2683,2689,2694,2694,2694,2694,2738,2738,2741,2752,2769,2769,2769,2781,2798,2801,2809,2821,2821,2821,0
51071,4260,4260,4272,4276,4278,4280,4285,4285,4285,4292,4294,4296,4297,4302,4302,4302,4307,4308,4310,4314,4317,4317,4317,4326,4331,4336,4341,4350,4350,4350,0
51073,7726,7726,7757,7760,7763,7771,7785,7785,7785,7816,7824,7838,7853,7868,7868,7868,7891,7906,7914,7919,7930,7930,7930,7952,7961,7968,7976,7981,7981,7981,0
51075,4410,4410,4426,4433,4440,4447,4455,4455,4455,4473,4485,4491,4504,4512,4512,4512,4523,4528,4532,4538,4542,4542,4542,4585,4592,4605,4610,4615,4615,4615,0
51077,4200,4200,4203,4210,4213,4220,4223,4223,4223,4229,4233,4236,4246,4253,4253,4253,4258,4260,4266,4269,4275,4275,4275,4286,4292,4308,4316,4325,4325,4325,0
51079,4264,4264,4270,4273,4277,4280,4283,4283,4283,4297,4305,4309,4315,4319,4319,4319,4332,4338,4345,4352,4362,4362,4362,4377,4383,4391,4396,4401,4401,4401,0
51081,3445,3445,3451,3454,3457,3462,3468,3468,3468,3473,3473,3489,3493,3497,3497,3497,3504,3505,3505,3505,3504,3504,3504,3511,3513,3517,3517,3521,3521,3521,0
51083,7734,7734,7763,7770,7786,7794,7804,7804,7804,7824,7828,7839,7852,7870,7870,7870,7898,7905,7911,7930,7951,7951,7951,7973,7978,7990,8000,8017,8017,8017,0
51650,30078,30078,30214,30230,30289,30371,30462,30462,30462,30620,30699,30781,30861,30948,30948,30948,31069,31122,31168,31245,31329,31329,31329,31503,31570,31637,31710,31771,31771,31771,0
51085,23557,23557,23612,23630,23670,23728,23767,23767,23767,23845,23889,23928,23950,24001,24001,24001,24073,24098,24122,24170,24209,24209,24209,24274,24300,24336,24395,24436,24436,24436,0
51660,13920,13920,13953,13964,13984,13998,14011,14011,14011,14072,14084,14031,14046,14053,14053,14053,14060,14070,14079,14087,14112,14112,14112,14129,14129,14148,14160,14179,14179,14179,1
51087,71968,71968,72209,72321,72423,72557,72656,72656,72656,72942,73117,73279,73421,73623,73623,73623,73924,74026,74137,74287,74419,74419,74419,74769,74937,75074,75245,75368,75368,75368,0
51089,12880,12880,12919,12931,12943,12973,12991,12991,12991,13022,13047,13075,13103,13112,13112,13112,13145,13162,13179,13205,13224,13224,13224,13279,13283,13290,13319,13349,13349,13349,0
51091,400,400,400,400,400,401,401,401,401,401,402,403,406,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,0
51670,6383,6383,6403,6411,6418,6421,6425,6425,6425,6437,6453,6457,6469,6480,6480,6480,6496,6507,6511,6512,6524,6524,6524,6548,6555,6574,6575,6575,6575,6575,0
51093,7713,7713,7741,7745,7755,7769,7775,7775,7775,7795,7802,7817,7827,7846,7846,7846,7863,7868,7880,7889,7899,7899,7899,7923,7936,7944,7953,7973,7973,7973,0
51095,16686,16686,16754,16763,16789,16821,16842,16842,16842,16945,16970,17013,17053,17087,17087,17087,17161,17191,17222,17266,17309,17309,17309,17394,17417,17449,17479,17512,17512,17512,0
51099,5447,5447,5459,5476,5491,5501,5506,5506,5506,5523,5533,5543,5551,5562,5562,5562,5585,5602,5619,5630,5648,5648,5648,5669,5680,5694,5704,5719,5719,5719,0
51101,3899,3899,3903,3906,3909,3913,3917,3917,3917,3924,3926,3936,3941,3950,3950,3950,3962,3964,3969,3971,3981,3981,3981,3994,3999,4006,4013,4023,4023,4023,0
51097,1182,1182,1186,1186,1188,1189,1192,1192,1192,1191,1192,1194,1198,1199,1199,1199,1204,1205,1206,1206,1206,1206,1206,1210,1212,1214,1215,1213,1213,1213,0
51103,1920,1920,1928,1933,1936,1936,1938,1938,1938,1945,1949,1951,1960,1962,1962,1962,1974,1980,1982,1984,1985,1985,1985,1992,1995,1999,2003,2004,2004,2004,0
51105,6295,6295,6299,6301,6308,6316,6320,6320,6320,6328,6340,6349,6359,6368,6368,6368,6384,6388,6395,6404,6409,6409,6409,6431,6446,6459,6470,6476,6476,6476,0
51678,2967,2967,2969,2972,2975,2978,2983,2983,2983,2988,2960,2963,2954,2957,2957,2957,2957,2959,2952,2955,2958,2958,2958,2965,2952,2960,2965,2972,2972,2972,1
51107,78330,78330,78725,78881,79030,79179,79326,79326,79326,79696,79850,80009,80165,80306,80306,80306,80655,80763,80893,81003,81147,81147,81147,81529,81659,81818,81982,82140,82140,82140,0
51109,7149,7149,7169,7176,7183,7198,7207,7207,7207,7230,7240,7252,7267,7275,7275,7275,7293,7297,7308,7320,7334,7334,7334,7356,7373,7385,7401,7411,7411,7411,0
51111,2661,2661,2673,2674,2677,2679,2681,2681,2681,2687,2693,2693,2697,2698,2698,2698,2702,2702,2704,2707,2710,2710,2710,2721,2723,2731,2732,2732,2732,2732,0
51680,20623,20623,20714,20714,20726,20743,20750,20750,20750,20773,20759,20710,20741,20803,20803,20803,20890,20956,20901,20897,20880,20880,20880,20925,20992,21047,21035,21044,21044,21044,1
51113,2554,2554,2561,2567,2568,2575,2577,2577,2577,2586,2589,2592,2596,2600,2600,2600,2600,2603,2604,2608,2607,2607,2607,2617,2619,2621,2625,2628,2628,2628,0
51685,3995,3995,4027,4027,4052,4052,4052,4052,4052,4065,4065,4061,4061,4061,4061,4061,4063,4095,4097,4103,4114,4114,4114,4142,4152,4154,4167,4171,4171,4171,0
51683,9732,9732,9752,9756,9765,9774,9798,9798,9798,9823,9833,9849,9863,9881,9881,9881,9923,9933,9951,9970,9976,9976,9976,10009,10028,10045,10055,10069,10069,10069,0
51690,3591,3591,3595,3597,3598,3604,3610,3610,3610,3614,3618,3624,3628,3631,3631,3631,3633,3634,3641,3649,3653,3653,3653,3660,3662,3672,3678,3684,3684,3684,0
51115,1578,1578,1587,1586,1589,1593,1596,1596,1596,1604,1606,1609,1613,1616,1616,1616,1622,1624,1626,1626,1630,1630,1630,1633,1637,1638,1639,1643,1643,1643,0
51117,6552,6552,6565,6567,6581,6597,6608,6608,6608,6622,6630,6638,6647,6652,6652,6652,6663,6667,6674,6681,6687,6687,6687,6698,6705,6712,6715,6724,6724,6724,0
51119,1966,1966,1971,1969,1970,1974,1978,1978,1978,1983,1985,1988,2001,2003,2003,2003,2010,2013,2015,2019,2018,2018,2018,2023,2025,2026,2031,2037,2037,2037,0
51121,20394,20394,20449,20464,20488,20513,20536,20536,20536,20576,20596,20605,20641,20663,20663,20663,20718,20725,20743,20773,20798,20798,20798,20884,20914,20938,20974,21011,21011,21011,0
51125,2711,2711,2715,2717,2722,2721,2726,2726,2726,2737,2742,2745,2749,2757,2757,2757,2772,2773,2772,2780,2782,2782,2782,2790,2795,2798,2811,2815,2815,2815,0
51127,4942,4942,4959,4964,4971,4976,4981,4981,4981,4999,5009,5015,5020,5027,5027,5027,5046,5052,5059,5069,5079,5079,5079,5097,5107,5112,5116,5121,5121,5121,0
51700,39229,39229,39376,39416,39485,39572,39667,39667,39667,39841,39904,40000,40082,40178,40178,40178,40333,40402,40476,40565,40646,40646,40646,40845,40911,40990,41062,41129,41129,41129,0
51710,45110,45110,45273,45309,45380,45444,45510,45510,45510,45672,45720,45829,45899,45977,45977,45977,46140,46203,46260,46308,46392,46392,46392,46580,46645,46684,46750,46805,46805,46805,0
51131,2278,2278,2282,2283,2284,2288,2292,2292,2292,2307,2310,2321,2333,2335,2335,2335,2342,2343,2347,2349,2354,2354,2354,2368,2375,2375,2376,2385,2385,2385,0
51133,2275,2275,2279,2283,2280,2279,2282,2282,2282,2286,2292,2295,2300,2310,2310,2310,2319,2320,2325,2326,2330,2330,2330,2340,2342,2342,2340,2341,2341,2341,0
51720,1360,1360,1362,1368,1368,1369,1369,1369,1369,1381,1382,1384,1387,1387,1387,1387,1391,1395,1397,1400,1401,1401,1401,1407,1410,1413,1418,1421,1421,1421,0
51135,4449,4449,4467,4470,4474,4478,4478,4478,4478,4488,4494,4504,4510,4554,4554,4554,4564,4564,4566,4574,4579,4579,4579,4587,4591,4603,4606,4615,4615,4615,0
51137,7258,7258,7276,7283,7287,7296,7310,7310,7310,7327,7336,7349,7358,7366,7366,7366,7386,7394,7411,7424,7437,7437,7437,7474,7478,7499,7506,7537,7537,7537,0
51139,5812,5812,5822,5830,5834,5838,5839,5839,5839,5845,5848,5851,5854,5859,5859,5859,5861,5862,5867,5872,5877,5877,5877,5886,5891,5898,5900,5902,5902,5902,0
51141,3855,3855,3862,3864,3865,3871,3875,3875,3875,3879,3881,3882,3886,3893,3893,3893,3902,3902,3915,3918,3922,3922,3922,3932,3937,3940,3948,3952,3952,3952,0
51730,8517,8517,8535,8555,8557,8559,8570,8570,8570,8591,8616,8622,8634,8661,8661,8661,8678,8690,8697,8710,8712,8712,8712,8745,8761,8770,8784,8813,8813,8813,0
51143,15028,15028,15061,15071,15093,15108,15118,15118,15118,15130,15154,15175,15185,15202,15202,15202,15239,15250,15262,15278,15307,15307,15307,15342,15377,15391,15409,15431,15431,15431,0
51735,2500,2500,2506,2508,2508,2512,2517,2517,2517,2521,2524,2529,2532,2537,2537,2537,2543,2546,2547,2550,2555,2555,2555,2564,2565,2568,2572,2573,2573,2573,0
51740,22103,22103,22175,22190,22211,22239,22263,22263,22263,22340,22384,22432,22470,22507,22507,22507,22552,22572,22599,22620,22652,22652,22652,22717,22741,22764,22798,22837,22837,22837,0
51145,5433,5433,5439,5440,5445,5478,5484,5484,5484,5491,5495,5502,5509,5512,5512,5512,5531,5534,5539,5553,5563,5563,5563,5577,5583,5588,5598,5603,5603,5603,0
51147,5286,5286,5298,5300,5301,5308,5322,5322,5322,5337,5336,5350,5354,5360,5360,5360,5379,5382,5385,5400,5404,5404,5404,5424,5428,5441,5449,5454,5454,5454,0
51149,9281,9281,9298,9307,9323,9339,9373,9373,9373,9409,9436,9452,9468,9489,9489,9489,9503,9504,9527,9548,9563,9563,9563,9590,9606,9608,9627,9656,9656,9656,0
51153,103952,103952,104264,104419,104546,104704,104902,104902,104902,105234,105388,105537,105749,105944,105944,105944,106243,106331,106493,106644,106823,106823,106823,107289,107486,107674,107816,108030,108030,108030,0
51155,7619,7619,7637,7649,7655,7666,7670,7670,7670,7689,7705,7721,7733,7743,7743,7743,7782,7786,7809,7833,7842,7842,7842,7880,7891,7908,7930,7941,7941,7941,0
51750,5251,5251,5262,5265,5270,5277,5280,5280,5280,5293,5294,5305,5310,5314,5314,5314,5329,5331,5335,5334,5337,5337,5337,5353,5362,5364,5371,5377,5377,5377,0
51157,1093,1093,1094,1094,1095,1097,1098,1098,1098,1099,1100,1101,1104,1105,1105,1105,1106,1106,1107,1109,1110,1110,1110,1111,1111,1114,1118,1120,1120,1120,0
51159,2648,2648,2648,2647,2647,2652,2651,2651,2651,2658,2664,2665,2665,2668,2668,2668,2677,2677,2681,2684,2686,2686,2686,2689,2690,2690,2691,2694,2694,2694,0
51760,49120,49120,49296,49341,49427,49516,49616,49616,49616,49822,49921,50017,50131,50264,50264,50264,50462,50527,50608,50685,50808,50808,50808,51077,51165,51244,51317,51421,51421,51421,0
51161,22762,22762,22830,22846,22865,22894,22940,22940,22940,23000,23019,23043,23053,23080,23080,23080,23162,23186,23194,23229,23271,23271,23271,23367,23399,23434,23468,23508,23508,23508,0
51770,22714,22714,22789,22825,22850,22874,22896,22896,22896,22953,22964,22985,23011,23036,23036,23036,23097,23121,23143,23183,23224,23224,23224,23336,23370,23416,23456,23486,23486,23486,0
51163,3438,3438,3446,3450,3455,3458,3460,3460,3460,3467,3504,3513,3537,3539,3539,3539,3550,3551,3570,3573,3581,3581,3581,3598,3620,3627,3629,3633,3633,3633,0
51165,14998,14998,15026,15032,15047,15055,15073,15073,15073,15099,15120,15200,15216,15223,15223,15223,15259,15274,15292,15310,15333,15333,15333,15369,15397,15418,15431,15447,15447,15447,0
51167,7068,7068,7087,7092,7101,7104,7103,7103,7103,7117,7123,7133,7142,7150,7150,7150,7177,7185,7204,7211,7223,7223,7223,7247,7257,7269,7279,7294,7294,7294,0
51775,6003,6003,6021,6015,6031,6056,6039,6039,6039,6051,6060,6073,6070,6080,6080,6080,6106,6115,6126,6144,6141,6141,6141,6147,6153,6158,6174,6184,6184,6184,0
51169,5965,5965,5969,5973,5982,5989,5995,5995,5995,6003,6011,6015,6017,6022,6022,6022,6030,6032,6043,6052,6060,6060,6060,6077,6082,6095,6100,6107,6107,6107,0
51171,11267,11267,11294,11303,11318,11325,11330,11330,11330,11350,11353,11368,11381,11401,11401,11401,11418,11428,11443,11454,11464,11464,11464,11482,11500,11510,11524,11539,11539,11539,0
51173,9167,9167,9187,9193,9201,9213,9224,9224,9224,9251,9261,9269,9280,9286,9286,9286,9302,9306,9317,9337,9372,9372,9372,9407,9421,9448,9463,9476,9476,9476,0
51175,3615,3615,3618,3621,3623,3626,3627,3627,3627,3638,3642,3644,3649,3653,3653,3653,3660,3661,3669,3670,3682,3682,3682,3700,3700,3703,3705,3715,3715,3715,0
51177,29092,29092,29188,29224,29255,29282,29325,29325,29325,29428,29480,29514,29558,29604,29604,29604,29729,29776,29807,29852,29912,29912,29912,30055,30109,30147,30198,30236,30236,30236,0
51179,33350,33350,33465,33511,33559,33608,33661,33661,33661,33772,33854,33921,33989,34085,34085,34085,34199,34256,34314,34384,34447,34447,34447,34601,34674,34751,34838,34902,34902,34902,0
51790,5976,5976,5981,5983,5989,5992,5993,5993,5993,6006,6040,6046,6072,6088,6088,6088,6107,6111,6124,6134,6138,6138,6138,6156,6186,6197,6208,6214,6214,6214,0
51800,20045,20045,20115,20130,20161,20193,20219,20219,20219,20296,20334,20363,20405,20459,20459,20459,20513,20534,20558,20585,20623,20623,20623,20710,20762,20786,20824,20858,20858,20858,0
51181,1154,1154,1156,1160,1161,1163,1163,1163,1163,1166,1166,1166,1168,1169,1169,1169,1173,1173,1173,1176,1179,1179,1179,1181,1182,1181,1181,1186,1186,1186,0
51183,2520,2520,2522,2524,2524,2525,2526,2526,2526,2532,2539,2544,2545,2546,2546,2546,2558,2558,2563,2563,2564,2564,2564,2577,2579,2576,2579,2582,2582,2582,0
51185,10618,10618,10641,10659,10674,10677,10688,10688,10688,10704,10727,10739,10749,10754,10754,10754,10773,10779,10809,10822,10835,10835,10835,10890,10929,10961,10988,11004,11004,11004,0
51810,96267,96267,96587,96674,96843,96976,97101,97101,97101,97467,97600,97802,97974,98125,98125,98125,98462,98598,98733,98869,99010,99010,99010,99400,99534,99686,99822,100004,100004,100004,0
51187,9066,9066,9086,9101,9114,9128,9133,9133,9133,9155,9177,9189,9202,9220,9220,9220,9240,9258,9265,9276,9291,9291,9291,9323,9332,9347,9362,9369,9369,9369,0
51191,14268,14268,14291,14304,14320,14335,14351,14351,14351,14389,14414,14441,14455,14478,14478,14478,14526,14537,14574,14595,14623,14623,14623,14686,14726,14774,14825,14847,14847,14847,0
51820,6219,6219,6226,6227,6231,6233,6234,6234,6234,6241,6244,6304,6307,6309,6309,6309,6338,6338,6347,6355,6358,6358,6358,6390,6411,6416,6424,6430,6430,6430,0
51193,3401,3401,3407,3405,3410,3413,3415,3415,3415,3427,3431,3433,3434,3441,3441,3441,3444,3447,3448,3455,3457,3457,3457,3468,3469,3472,3478,3490,3490,3490,0
51830,1903,1903,1904,1907,1908,1910,1910,1910,1910,1911,1911,1915,1918,1920,1920,1920,1923,1926,1932,1936,1940,1940,1940,1950,1953,1957,1962,1964,1964,1964,0
51840,6674,6674,6690,6697,6706,6713,6719,6719,6719,6742,6748,6750,6756,6763,6763,6763,6779,6784,6790,6795,6797,6797,6797,6814,6825,6841,6850,6859,6859,6859,0
51195,10699,10699,10778,10809,10826,10842,10847,10847,10847,10883,10906,10922,10938,10952,10952,10952,10983,10989,11021,11038,11057,11057,11057,11103,11126,11146,11184,11218,11218,11218,0
51197,7804,7804,7818,7827,7841,7847,7856,7856,7856,7874,7881,7900,7917,7929,7929,7929,7954,7958,7968,7987,8000,8000,8000,8027,8047,8063,8071,8090,8090,8090,0
51199,10872,10872,10906,10915,10926,10949,10972,10972,10972,11015,11047,11064,11086,11107,11107,11107,11162,11180,11197,11221,11242,11242,11242,11291,11313,11333,11357,11387,11387,11387,0
53001,4994,4994,4994,4994,5010,5010,5021,5021,5021,5031,5031,5044,5044,5065,5065,5065,5065,5065,5081,5081,5120,5120,5120,5137,5137,5147,5147,5174,5174,5174,0
53003,4678,4678,4678,4678,4685,4685,4712,4712,4712,4731,4731,4745,4745,4761,4761,4761,4761,4761,4770,4770,4795,4795,4795,4810,4810,4824,4824,4836,4836,4836,0
53005,54534,54534,54534,54534,54797,54797,54904,54904,54904,55080,55080,55195,55195,55343,55343,55343,55343,55343,55588,55588,55720,55720,55720,55883,55883,55987,55987,56116,56116,56116,0
53007,21181,21181,21183,21236,21260,21260,21307,21307,21307,21371,21408,21414,21420,21461,21461,21461,21461,21525,21544,21593,21613,21613,21617,21689,21689,21718,21718,21762,21762,21762,0
53009,13083,13083,13083,13083,13194,13194,13248,13248,13248,13285,13285,13363,13363,13396,13396,13396,13396,13396,13493,13493,13551,13551,13551,13587,13587,13641,13641,13705,13705,13705,0
53011,96309,96309,96309,96309,96824,96824,97156,97156,97156,97421,97421,97717,97717,98173,98173,98173,98173,98173,98730,98730,99056,99056,99056,99354,99354,99586,99586,99921,99921,99921,0
53013,632,632,632,632,633,633,634,634,634,637,637,642,642,646,646,646,646,646,650,650,651,651,651,654,654,658,658,658,658,658,0
53015,24150,24150,24150,24150,24268,24268,24344,24344,24344,24416,24416,24486,24486,24575,24575,24575,24575,24575,24662,24662,24727,24727,24727,24799,24799,24854,24854,24902,24902,24902,0
53017,11673,11673,11674,11697,11710,11710,11733,11733,11733,11781,11802,11808,11810,11836,11836,11836,11836,11884,11894,11940,11956,11956,11957,12001,12001,12010,12010,12032,12032,12032,0
53019,1483,1483,1483,1483,1490,1490,1501,1501,1501,1509,1509,1532,1532,1534,1534,1534,1534,1534,1541,1541,1548,1548,1548,1546,1546,1545,1545,1547,1547,1547,0
53021,33227,33227,33227,33227,33331,33331,33383,33383,33383,33461,33461,33522,33522,33576,33576,33576,33576,33576,33701,33701,33783,33783,33783,33856,33856,33927,33927,33968,33968,33968,0
53023,416,416,416,416,420,420,422,422,422,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,0
53025,27951,27951,27951,27951,27951,27951,28106,28106,28106,28106,28106,28106,28333,28333,28333,28333,28333,28333,28333,28333,28609,28609,28609,28609,28609,28609,28795,28795,28795,28795,0
