"fips","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","d20"
48031,768,768,768,769,769,769,769,773,773,773,776,776,776,776,776,776,778,778,778,779,780,780,780,780,782,783,784,785,787,787,0
48033,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0
48035,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1694,1695,1695,1695,1695,1695,1698,1698,1699,1699,1701,1701,1701,1704,1708,1710,1713,1713,1720,1720,0
48037,7304,7305,7307,7314,7373,7433,7498,7571,7571,7573,7643,7698,7742,7742,7750,7752,7754,7767,7772,7790,7806,7821,7822,7823,7843,7850,7856,7869,7903,7905,0
48039,38561,38561,38561,38566,38603,38632,38645,38665,38665,38665,38684,38746,38778,38808,38835,38833,38833,38833,38864,38965,39013,39053,39053,39053,39132,39165,39337,39488,39594,39594,0
48041,27860,27860,27884,27906,27919,27937,27944,27944,27944,27960,27989,28014,28018,28043,28043,28043,28043,28061,28094,28118,28124,28124,28124,28145,28173,28210,28235,28257,28257,28257,0
48043,938,938,938,938,938,938,938,938,938,938,938,938,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,0
48045,168,168,168,168,168,170,170,169,169,169,169,169,169,169,169,169,169,169,169,170,170,172,172,172,174,174,176,174,174,174,0
48047,850,850,850,852,852,852,854,856,858,858,858,858,859,859,859,859,859,859,859,859,859,860,860,860,860,860,863,865,869,874,0
48049,4355,4355,4355,4355,4355,4355,4361,4361,4361,4361,4361,4361,4361,4370,4370,4370,4370,4370,4370,4370,4386,4386,4386,4386,4386,4386,4386,4423,4423,4423,0
48051,2465,2465,2465,2465,2467,2469,2469,2479,2479,2482,2484,2486,2487,2487,2487,2487,2488,2489,2490,2491,2492,2496,2496,2499,2500,2500,2500,2503,2504,2504,0
48053,4850,4850,4856,4858,4862,4866,4866,4886,4886,4893,4902,4908,4914,4917,4921,4921,4928,4932,4934,4941,4943,4945,4945,4953,4958,4970,4980,4998,5010,5010,0
48055,5751,5751,5753,5755,5759,5759,5759,5777,5777,5778,5780,5784,5786,5789,5790,5789,5793,5793,5790,5790,5797,5802,5802,5814,5829,5834,5840,5839,5851,5851,0
48057,2488,2488,2488,2488,2460,2464,2464,2465,2465,2465,2473,2474,2476,2477,2477,2477,2478,2484,2486,2486,2487,2488,2488,2488,2496,2499,2501,2501,2502,2502,1
48059,1214,1214,1214,1214,1214,1214,1215,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1215,1215,1215,1215,1213,1213,1213,1215,1215,1215,1217,1218,1218,0
48061,41867,41867,41867,41995,41995,42019,42074,42119,42119,42119,42212,42255,42281,42341,42341,42400,42400,42400,42530,42581,42629,42701,42701,42701,42874,42912,42988,43045,43147,43147,0
48063,1277,1277,1277,1278,1287,1296,1305,1321,1322,1322,1325,1326,1326,1326,1327,1327,1327,1328,1328,1328,1328,1328,1329,1329,1331,1331,1333,1334,1335,1335,0
48065,595,595,595,598,600,599,599,599,599,599,599,603,603,603,605,605,605,605,605,606,606,606,606,606,606,606,606,607,607,607,0
48067,2003,2003,2003,2004,2023,2050,2081,2103,2103,2103,2120,2144,2168,2189,2190,2190,2190,2192,2200,2204,2212,2218,2218,2218,2227,2230,2236,2241,2250,2250,0
48069,1069,1069,1069,1069,1069,1069,1068,1068,1068,1068,1070,1069,1069,1069,1069,1069,1069,1069,1069,1068,1068,1068,1068,1068,1068,1068,1069,1069,1070,1070,0
48071,5194,5194,5221,5221,5221,5221,5221,5221,5221,5221,5221,5249,5251,5251,5251,5251,5251,5268,5276,5303,5303,5303,5303,5303,5303,5303,5363,5373,5373,5373,0
48073,4294,4294,4294,4297,4298,4301,4302,4302,4302,4302,4303,4304,4307,4311,4311,4311,4311,4311,4317,4326,4334,4334,4334,4334,4334,4350,4352,4360,4360,4360,0
48075,1387,1387,1387,1386,1388,1388,1383,1383,1383,1383,1382,1384,1378,1379,1378,1378,1378,1372,1372,1371,1373,1373,1373,1373,1371,1372,1372,1373,1374,1374,0
48077,1042,1042,1042,1042,1041,1042,1042,1039,1039,1039,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1044,1044,1044,1044,1045,1045,1048,1049,1051,1051,0
48079,335,335,335,335,336,336,338,339,339,339,334,334,334,334,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,0
48081,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,0
48083,755,755,755,756,755,755,756,756,756,756,757,757,757,757,757,757,757,760,760,760,761,766,766,766,766,767,767,773,776,776,0
48085,92500,92550,92564,92586,92644,92671,92752,92778,92783,92867,92880,92897,92943,93062,93113,93149,93173,93283,93366,93383,93479,93517,93545,93698,93727,93799,93904,94027,94112,94112,0
48087,329,329,329,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,0
48089,1751,1756,1757,1757,1759,1759,1759,1759,1761,1762,1763,1763,1764,1768,1770,1772,1772,1772,1777,1777,1780,1781,1783,1783,1782,1789,1790,1792,1796,1798,0
48091,11130,11130,11130,11162,11197,11205,11223,11260,11260,11260,11306,11320,11339,11359,11385,11385,11385,11385,11475,11508,11526,11557,11557,11557,11601,11635,11671,11749,11822,11822,0
48093,1567,1567,1567,1567,1567,1567,1566,1566,1566,1566,1566,1567,1568,1570,1570,1570,1570,1570,1570,1573,1573,1572,1572,1572,1570,1569,1569,1572,1572,1572,0
48095,478,478,478,478,478,478,478,478,488,488,488,489,489,489,504,504,504,505,505,505,505,505,505,505,505,505,506,508,508,508,0
48097,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3805,3805,3805,3805,3806,3806,3806,3808,3808,3809,3809,3806,3806,3806,3803,3803,3809,3811,3816,3816,0
48099,7340,7340,7347,7346,7345,7352,7352,7358,7358,7358,7356,7360,7362,7361,7363,7367,7378,7384,7385,7388,7386,7393,7393,7395,7407,7417,7431,7431,7439,7439,0
48101,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,0
48103,540,540,540,540,540,540,540,540,540,541,541,543,543,544,544,544,544,547,549,553,554,554,554,554,554,554,555,555,555,555,0
48105,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,596,596,596,596,596,597,598,601,606,608,608,0
48107,746,746,746,746,752,752,762,762,762,762,758,758,759,759,759,759,759,759,759,759,759,760,760,760,762,762,762,762,762,762,0
48109,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,366,366,366,366,366,366,366,366,0
48111,989,989,989,987,987,987,987,986,986,986,987,987,987,987,987,987,987,987,987,987,987,988,988,988,988,988,989,989,989,989,0
48113,305298,305400,305400,305506,305607,305746,305860,305975,305975,305975,306108,306417,306417,306716,306870,306870,306870,306870,307033,307352,307633,307901,307901,307901,308087,308713,308953,309238,309445,309445,0
48115,1740,1740,1740,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1744,1744,1744,1744,1744,1744,1748,1748,1748,1748,1748,1748,0
48123,1983,1983,1983,1983,1980,1981,1982,1982,1982,1993,1993,1993,1991,1989,1989,1989,1990,1990,1991,1991,1990,2008,2008,2008,2009,2006,2006,2009,2009,2009,0
48117,2954,2954,2954,2948,2948,2948,2947,2947,2947,2947,2949,2951,2952,2952,2954,2954,2954,2954,2954,2955,2955,2956,2956,2956,2957,2957,2958,2959,2960,2960,0
48119,331,331,331,331,337,348,348,350,350,350,351,351,351,351,351,352,352,352,352,352,354,354,354,354,355,355,357,357,358,358,0
48121,76705,76705,76767,76806,76834,76857,76891,76891,76891,76975,77023,77057,77083,77111,77111,77111,77111,77185,77270,77343,77415,77415,77415,77556,77665,77768,77820,77935,77935,77935,0
48125,187,187,187,187,187,187,187,187,187,187,188,189,188,188,188,188,188,188,188,191,191,193,193,193,193,193,196,197,197,197,0
48127,2444,2444,2444,2444,2421,2432,2451,2511,2511,2511,2547,2565,2565,2585,2585,2585,2585,2625,2639,2639,2643,2645,2645,2645,2698,2712,2718,2741,2744,2744,1
48129,420,420,420,421,421,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,0
48131,1270,1271,1271,1273,1273,1273,1275,1275,1275,1275,1274,1274,1274,1274,1274,1276,1276,1276,1276,1276,1276,1277,1279,1279,1279,1281,1281,1282,1284,1284,0
48133,1369,1369,1369,1369,1369,1369,1367,1368,1368,1368,1368,1368,1368,1368,1371,1371,1371,1374,1374,1376,1379,1379,1379,1379,1379,1377,1377,1379,1382,1382,0
48135,17494,17494,17494,17500,17506,17512,17526,17531,17531,17531,17545,17555,17566,17579,17592,17592,17592,17592,17618,17645,17660,17681,17681,17681,17724,17724,17772,17790,17818,17818,0
48137,253,253,253,253,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,0
48141,136431,136440,136444,136472,136495,136507,136525,136555,136571,136578,136611,136622,136643,136659,136692,136703,136711,136740,136771,136799,136820,136869,136889,136901,136964,136999,137063,137114,137192,137216,0
48139,23256,23256,23256,23279,23283,23297,23304,23217,23217,23217,23216,23167,23156,23122,23151,23151,23151,23153,23157,23181,23133,23131,23131,23131,23167,23159,23218,23235,23270,23270,1
48143,4239,4239,4239,4245,4241,4243,4245,4245,4245,4245,4251,4253,4257,4258,4262,4262,4262,4263,4267,4268,4273,4280,4280,4280,4284,4284,4289,4294,4298,4298,0
48145,2105,2105,2105,2106,2106,2106,2106,2106,2106,2106,2103,2103,2103,2099,2100,2102,2102,2102,2100,2097,2096,2096,2096,2096,2095,2095,2094,2095,2096,2096,0
48147,3481,3481,3481,3482,3485,3476,3475,3470,3470,3470,3475,3475,3475,3480,3482,3482,3482,3480,3481,3484,3485,3481,3481,3481,3486,3492,3492,3494,3497,3497,0
48149,2757,2757,2759,2761,2763,2765,2765,2770,2770,2772,2773,2773,2774,2776,2776,2776,2779,2779,2781,2784,2784,2785,2785,2792,2793,2801,2805,2809,2810,2810,0
48151,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,0
48153,897,897,897,897,899,899,899,899,899,899,900,900,900,900,900,900,900,900,900,900,900,900,900,900,901,901,901,903,903,903,0
48155,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0
48157,69646,69646,69661,69784,69798,69845,69864,69864,69864,69893,69968,70010,70026,70032,70032,70032,70032,70046,70183,70202,70259,70259,70259,70292,70470,70594,70638,70771,70771,70771,0
48159,756,756,756,760,769,785,800,814,814,814,814,814,814,814,816,816,816,816,816,817,817,817,819,819,820,819,819,820,821,821,0
48161,1970,1970,1971,1973,1973,1974,1974,1976,1976,1977,1978,1978,1982,1982,1982,1982,1985,1985,1983,1986,1983,1986,1986,1987,1989,1988,1990,1992,1992,1992,0
48163,2897,2897,2897,2897,2835,2835,2836,2845,2845,2845,2878,2881,2880,2879,2879,2879,2879,2889,2895,2896,2898,2899,2899,2899,2922,2926,2928,2932,2939,2939,1
48165,1461,1461,1461,1462,1462,1462,1462,1462,1462,1462,1462,1462,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1469,1469,1469,1469,1469,1469,0
48167,40884,40884,40884,40920,40945,40968,40987,41003,41003,41003,41060,41070,41104,41166,41239,41239,41239,41239,41382,41439,41505,41582,41582,41582,41727,41779,41838,41953,42047,42047,0
48169,557,557,557,554,557,561,566,567,567,567,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,0
48171,2623,2623,2623,2623,2585,2585,2585,2586,2586,2586,2589,2591,2591,2593,2593,2593,2593,2598,2598,2600,2600,2602,2602,2602,2613,2620,2622,2631,2633,2633,1
48173,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,0
48175,478,478,478,478,478,478,478,478,478,478,478,481,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,487,487,487,0
48177,2773,2773,2773,2773,2735,2735,2736,2736,2736,2736,2738,2742,2744,2745,2745,2745,2745,2747,2747,2747,2747,2747,2747,2747,2753,2756,2757,2758,2758,2758,1
48179,2538,2538,2538,2543,2544,2542,2546,2543,2543,2543,2545,2542,2542,2551,2544,2544,2544,2545,2545,2545,2545,2546,2546,2546,2546,2542,2540,2548,2550,2550,0
48181,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11538,11549,11549,0
48183,11404,11404,11417,11417,11417,11417,11438,11438,11438,11464,11464,11464,11464,11487,11487,11487,11487,11487,11513,11513,11545,11545,11545,11575,11575,11575,11575,11638,11638,11638,0
48185,3795,3795,3799,3797,3798,3797,3797,3814,3814,3818,3820,3820,3821,3817,3819,3820,3824,3825,3822,3818,3821,3826,3826,3828,3831,3834,3831,3836,3841,3841,0
48187,15555,15555,15556,15556,15421,15452,15483,15509,15509,15509,15575,15599,15613,15652,15652,15652,15658,15723,15747,15770,15785,15790,15790,15797,15899,15926,15956,15990,16011,16011,1
48189,6171,6171,6171,6171,6182,6182,6182,6182,6182,6182,6182,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6210,6210,6210,6210,6210,0
48191,497,497,497,497,497,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,499,499,501,501,501,501,0
48193,785,785,786,786,789,789,789,793,793,794,794,794,798,799,803,803,806,806,807,810,811,811,811,811,811,815,816,817,820,820,0
48195,938,938,938,939,942,942,942,942,942,942,941,942,943,943,944,944,944,944,944,944,944,944,944,944,945,945,945,945,946,946,0
48197,385,385,385,385,386,386,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,386,0
48199,6035,6035,6035,6040,6049,6051,6046,6051,6051,6051,6049,6093,6097,6102,6109,6109,6109,6109,6113,6127,6140,6144,6144,6144,6162,6194,6205,6225,6233,6233,0
48201,403069,403069,403035,403187,403187,403059,403134,403276,403276,403149,402927,403019,403205,403240,403512,403584,403645,403646,404402,404986,405327,405627,405757,405866,406271,406425,406703,406969,407616,407863,1
48203,5024,5025,5024,5025,5094,5175,5250,5333,5333,5334,5416,5460,5459,5465,5473,5474,5474,5482,5489,5493,5497,5499,5503,5502,5508,5512,5520,5522,5531,5531,0
48205,660,660,660,659,659,660,659,660,660,660,659,658,660,661,661,661,661,662,662,662,667,667,667,667,667,669,669,669,666,666,0
48207,457,457,457,457,457,457,457,457,457,457,457,460,460,460,462,462,462,462,462,462,462,463,463,463,463,463,463,463,465,465,0
48209,21073,21073,21104,21117,21118,21146,21146,21146,21146,21183,21197,21220,21254,21254,21245,21245,21245,21290,21304,21329,21350,21350,21350,21472,21486,21540,21562,21621,21621,21621,0
48211,587,587,587,587,587,587,587,587,587,587,586,586,586,586,586,586,586,587,587,590,591,590,590,590,590,590,590,590,590,590,0
48213,6028,6028,6036,6036,6036,6036,6052,6052,6052,6060,6060,6060,6060,6073,6073,6073,6073,6073,6087,6087,6101,6101,6101,6110,6110,6110,6110,6135,6135,6135,0
48215,90335,90335,90402,90485,90576,90703,90837,90837,90837,91028,91028,91101,91312,91372,91372,91372,91372,91404,91504,91617,91805,91805,91805,91977,92132,92375,92491,92576,92576,92576,0
48217,4551,4551,4551,4554,4556,4557,4557,4565,4565,4566,4566,4566,4567,4567,4567,4567,4570,4571,4571,4573,4573,4576,4576,4580,4583,4585,4586,4591,4593,4593,0
48219,3123,3123,3123,3116,3120,3120,3120,3120,3120,3120,3125,3130,3130,3130,3132,3132,3132,3134,3134,3134,3135,3145,3145,3145,3149,3149,3151,3155,3157,3157,0
48221,6624,6624,6624,6631,6625,6628,6626,6623,6623,6623,6639,6646,6650,6652,6662,6662,6662,6678,6681,6686,6691,6702,6702,6702,6739,6740,6756,6768,6801,6801,0
48223,3215,3214,3217,3218,3242,3271,3294,3326,3326,3326,3373,3423,3450,3508,3540,3540,3540,3542,3543,3547,3549,3549,3549,3549,3650,3649,3653,3658,3662,3662,0
48225,1707,1707,1708,1733,1759,1785,1812,1830,1830,1830,1865,1901,1935,1963,1964,1964,1965,1962,1958,1958,1976,1977,1977,1977,1980,1980,1982,1983,1985,1985,0
48227,4695,4696,4696,4697,4697,4697,4697,4698,4698,4698,4699,4703,4707,4707,4708,4708,4708,4709,4709,4710,4711,4714,4715,4715,4715,4715,4717,4719,4721,4731,0
48229,540,540,540,540,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,0
48231,6212,6217,6219,6219,6226,6230,6234,6239,6239,6248,6251,6253,6256,6261,6263,6264,6267,6272,6282,6283,6292,6300,6303,6309,6325,6330,6345,6357,6372,6372,0
48233,2405,2405,2405,2408,2412,2412,2411,2410,2410,2410,2417,2423,2424,2424,2427,2427,2427,2427,2427,2428,2428,2434,2434,2434,2437,2438,2439,2439,2440,2440,0
48235,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,0
48237,601,601,601,601,590,590,587,586,586,586,587,588,587,586,587,587,587,589,589,591,591,590,590,590,593,593,593,593,594,594,0
48239,1881,1881,1881,1881,1863,1863,1863,1864,1864,1864,1866,1867,1868,1870,1870,1870,1870,1875,1876,1877,1877,1877,1877,1882,1885,1887,1888,1889,1889,1889,0
48241,2533,2533,2533,2536,2536,2536,2541,2541,2541,2541,2544,2544,2544,2549,2549,2549,2549,2549,2554,2554,2556,2556,2556,2556,2568,2568,2568,2575,2575,2575,0
48243,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,0
48245,19837,19837,19837,20342,20347,20350,20354,20356,20356,20356,20411,20421,20437,20439,20450,20450,20450,20450,20490,20491,20521,20525,20525,20525,20566,20581,20639,20658,20685,20685,0
48247,620,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,621,621,621,621,621,622,623,623,623,623,623,623,623,623,0
48249,4383,4389,4389,4391,4391,4396,4398,4400,4400,4400,4401,4410,4414,4416,4418,4424,4424,4434,4437,4438,4439,4439,4441,4441,4445,4453,4455,4463,4476,4481,0
48251,20093,20093,20093,20108,20104,20122,20122,20127,20127,20127,20148,20158,20162,20180,20204,20204,20204,20216,20219,20227,20245,20233,20233,20233,20277,20279,20310,20325,20348,20348,0
48253,2597,2597,2597,2596,2600,2599,2594,2601,2601,2601,2595,2596,2611,2586,2588,2588,2588,2614,2588,2589,2589,2593,2593,2593,2585,2586,2584,2584,2589,2589,1
48255,2298,2298,2298,2298,2292,2305,2329,2340,2340,2340,2345,2345,2341,2393,2393,2393,2394,2397,2396,2395,2420,2465,2465,2466,2475,2476,2474,2478,2568,2568,0
48257,16465,16465,16465,16479,16488,16500,16498,16500,16500,16500,16521,16529,16534,16539,16554,16554,16554,16580,16583,16590,16597,16608,16608,16608,16636,16640,16674,16694,16726,16726,0
48259,3362,3362,3362,3362,3324,3326,3327,3330,3330,3330,3340,3346,3349,3351,3351,3351,3352,3360,3362,3366,3367,3368,3368,3368,3387,3398,3401,3404,3411,3411,1
48261,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0
48263,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,0
48265,4619,4619,4619,4619,4585,4587,4587,4587,4587,4587,4590,4602,4605,4609,4609,4609,4610,4615,4619,4623,4626,4634,4634,4634,4646,4652,4661,4674,4675,4675,1
48267,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,293,295,295,295,296,296,296,296,0
48269,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
48271,351,351,351,351,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,349,350,350,350,350,350,0
48273,2683,2684,2684,2685,2687,2688,2692,2692,2692,2692,2693,2694,2695,2695,2697,2697,2697,2700,2705,2705,2708,2710,2713,2713,2715,2718,2721,2729,2737,2741,0
48275,263,263,263,263,262,262,262,262,262,262,262,263,263,263,263,263,263,263,264,264,264,264,264,264,264,263,263,264,265,265,0
48283,1001,1001,1001,1001,998,997,997,996,996,996,998,999,997,998,998,998,999,1000,1000,1001,1002,999,999,999,1004,1006,1007,1016,1014,1014,0
48277,5937,5937,5937,5941,5944,5946,5946,5946,5946,5956,5959,5959,5959,5961,5961,5961,5961,5962,5973,5973,5973,5973,5973,5986,5988,5992,5992,5998,5998,5998,0
48279,2486,2486,2486,2487,2488,2489,2488,2483,2483,2483,2486,2489,2490,2491,2492,2492,2492,2492,2492,2493,2493,2492,2492,2492,2496,2497,2500,2503,2505,2505,0
48281,2209,2209,2209,2211,2212,2213,2213,2215,2215,2215,2217,2218,2219,2220,2221,2221,2225,2226,2229,2234,2234,2243,2243,2244,2246,2250,2263,2268,2275,2275,0
48285,2531,2531,2531,2531,2489,2490,2492,2493,2493,2493,2495,2496,2497,2499,2499,2499,2500,2505,2506,2506,2507,2507,2507,2507,2518,2523,2525,2524,2525,2525,1
48287,2224,2224,2225,2226,2226,2227,2227,2235,2235,2236,2237,2237,2240,2241,2243,2243,2245,2246,2247,2250,2250,2251,2251,2252,2252,2256,2256,2257,2259,2259,0
48289,1650,1650,1650,1650,1650,1650,1650,1652,1652,1653,1653,1653,1653,1653,1653,1653,1654,1654,1655,1657,1657,1663,1663,1665,1666,1666,1666,1668,1672,1672,0
48291,8093,8105,8107,8106,8111,8117,8117,8132,8144,8150,8159,8175,8187,8190,8187,8199,8200,8207,8228,8233,8237,8238,8246,8251,8248,8253,8257,8268,8271,8292,0
48293,2826,2826,2826,2826,2826,2826,2826,2828,2828,2828,2828,2828,2830,2831,2831,2831,2831,2831,2831,2832,2832,2832,2832,2833,2836,2853,2862,2868,2877,2877,0
48295,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,0
48297,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,0
48299,1696,1696,1697,1697,1697,1697,1697,1701,1701,1703,1707,1708,1708,1709,1709,1709,1713,1717,1718,1719,1723,1723,1723,1725,1727,1730,1733,1735,1743,1743,0
48301,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0
48303,49462,49462,49464,49465,49469,49475,49484,49484,49484,49494,49503,49516,49521,49534,49534,49534,49534,49578,49597,49613,49641,49641,49641,49701,49716,49751,49793,49829,49829,49829,0
48305,625,625,625,627,627,627,627,627,627,627,627,627,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,629,629,629,0
48313,1983,1983,1983,1980,1979,1980,1980,1982,1982,1983,1987,1987,1991,1991,1992,1989,1991,1991,1992,1992,1992,1995,1995,1996,1994,1997,1997,1994,1997,1997,0
48315,557,557,557,558,567,578,587,604,604,605,617,617,617,617,617,617,618,619,622,624,623,625,626,627,629,631,632,633,637,637,0
48317,642,644,645,647,649,649,650,651,651,651,651,651,652,652,652,652,652,652,652,652,652,652,652,652,651,652,652,653,654,654,0
48319,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,423,423,425,425,425,427,427,427,427,427,426,0
48321,4250,4252,4253,4261,4261,4264,4264,4267,4267,4269,4276,4280,4281,4283,4284,4288,4290,4292,4294,4294,4298,4300,4308,4308,4310,4319,4319,4323,4323,4333,0
48323,11203,11203,11203,11203,10800,10807,10811,10816,10816,10816,10825,10827,10828,10829,10829,10829,10829,10847,10855,10858,10857,10861,10861,10862,10888,10889,10897,10903,10907,10907,1
48307,588,588,588,588,588,588,588,588,588,588,590,591,591,591,591,591,591,591,592,594,594,595,595,595,595,595,598,599,599,602,0
48309,27716,27716,27716,27716,27716,27716,27716,27794,27794,27794,27794,27794,27794,27794,27794,27794,27794,27794,27865,27865,27865,27984,27984,27984,27984,27984,27984,27984,27984,27984,0
48311,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0
48325,4733,4733,4733,4733,4624,4627,4631,4640,4640,4640,4661,4667,4673,4679,4679,4679,4676,4689,4687,4693,4692,4695,4695,4695,4703,4713,4724,4726,4723,4723,1
48327,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,216,216,0
48329,17776,17776,17776,17789,17792,17792,17792,17792,17792,17792,17804,17811,17815,17821,17827,17827,17810,17810,17843,17850,17871,17879,17879,17879,17903,17922,17922,17922,17922,17922,0
48331,2575,2575,2575,2575,2580,2580,2581,2582,2582,2582,2583,2583,2584,2584,2584,2584,2584,2584,2584,2589,2597,2597,2597,2597,2601,2603,2604,2607,2607,2607,0
48333,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,661,661,0
48335,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,611,611,612,612,0
48337,2120,2120,2120,2120,2120,2120,2123,2124,2124,2124,2129,2129,2129,2129,2131,2131,2131,2132,2132,2133,2134,2134,2134,2134,2141,2142,2143,2144,2146,2146,0
48339,55262,55262,55262,55348,55348,55405,55405,55431,55431,55431,55431,55571,55571,55593,55665,55665,55665,55665,55768,55838,55871,55960,55960,55960,56137,56209,56267,56356,56488,56488,0
48341,2761,2761,2761,2760,2759,2760,2760,2763,2763,2763,2764,2764,2766,2766,2766,2766,2766,2767,2771,2771,2772,2771,2771,2771,2776,2777,2783,2784,2786,2786,0
48343,902,902,903,903,909,927,938,938,940,941,947,949,949,950,953,953,953,956,960,963,967,968,971,971,972,972,977,980,981,981,0
48345,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,0
48347,4697,4698,4699,4702,4778,4859,4945,5015,5015,5016,5099,5165,5202,5203,5205,5206,5206,5206,5207,5207,5207,5208,5210,5211,5213,5216,5218,5222,5223,5223,0
48349,5918,5918,5918,5920,5920,5931,5935,5935,5935,5935,5937,5942,5942,5947,5947,5947,5947,5947,5956,5956,5960,5964,5964,5964,5967,5971,5981,5987,5992,5992,0
48351,638,638,638,638,638,638,638,638,638,638,640,640,640,641,641,641,641,641,641,641,643,643,643,643,646,646,646,649,649,649,0
48353,1547,1547,1547,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1550,1550,1550,1550,1553,1553,1553,1553,1553,1553,1553,1553,1560,1561,1563,1563,0
48355,39902,39902,39945,39988,39999,40021,40042,40042,40042,40076,40081,40096,40113,40151,40151,40151,40151,40237,40284,40284,40332,40332,40332,40450,40522,40580,40617,40702,40702,40702,0
