"fips","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","d20"
47109,7685,7685,7685,7685,7713,7713,7713,7713,7713,7713,7713,7753,7753,7753,7753,7753,7753,7753,7804,7804,7804,7804,7804,7804,7804,7866,7866,7866,7866,7866,0
47121,3402,3402,3402,3402,3416,3416,3416,3416,3416,3416,3416,3426,3426,3426,3426,3426,3426,3426,3431,3431,3431,3431,3431,3431,3431,3445,3445,3445,3445,3445,0
47123,14717,14717,14717,14717,14759,14759,14759,14759,14759,14759,14759,14796,14796,14796,14796,14796,14796,14796,14869,14869,14869,14869,14869,14869,14869,14949,14949,14949,14949,14949,0
47125,50831,50831,50831,50831,51037,51037,51037,51037,51037,51037,51037,51287,51287,51287,51287,51287,51287,51287,51591,51591,51591,51591,51591,51591,51591,51892,51892,51892,51892,51892,0
47127,2241,2241,2241,2241,2247,2247,2247,2247,2247,2247,2247,2252,2252,2252,2252,2252,2252,2252,2265,2265,2265,2265,2265,2265,2265,2274,2274,2274,2274,2274,0
47129,6217,6217,6217,6217,6234,6234,6234,6234,6234,6234,6234,6253,6253,6253,6253,6253,6253,6253,6273,6273,6273,6273,6273,6273,6273,6289,6289,6289,6289,6289,0
47131,10818,10818,10818,10818,10835,10835,10835,10835,10835,10835,10835,10867,10867,10867,10867,10867,10867,10867,10944,10944,10944,10944,10944,10944,10944,11059,11059,11059,11059,11059,0
47133,7184,7184,7184,7184,7200,7200,7200,7200,7200,7200,7200,7218,7218,7218,7218,7218,7218,7218,7240,7240,7240,7240,7240,7240,7240,7273,7273,7273,7273,7273,0
47135,2338,2338,2338,2338,2342,2342,2342,2342,2342,2342,2342,2346,2346,2346,2346,2346,2346,2346,2352,2352,2352,2352,2352,2352,2352,2361,2361,2361,2361,2361,0
47137,1779,1779,1779,1779,1785,1785,1785,1785,1785,1785,1785,1791,1791,1791,1791,1791,1791,1791,1800,1800,1800,1800,1800,1800,1800,1810,1810,1810,1810,1810,0
47139,4751,4751,4751,4751,4762,4762,4762,4762,4762,4762,4762,4774,4774,4774,4774,4774,4774,4774,4793,4793,4793,4793,4793,4793,4793,4809,4809,4809,4809,4809,0
47141,25271,25271,25271,25271,25337,25337,25337,25337,25337,25337,25337,25419,25419,25419,25419,25419,25419,25419,25499,25499,25499,25499,25499,25499,25499,25609,25609,25609,25609,25609,0
47143,10025,10025,10025,10025,10036,10036,10036,10036,10036,10036,10036,10058,10058,10058,10058,10058,10058,10058,10089,10089,10089,10089,10089,10089,10089,10126,10126,10126,10126,10126,0
47145,15906,15906,15906,15906,15955,15955,15955,15955,15955,15955,15955,16014,16014,16014,16014,16014,16014,16014,16083,16083,16083,16083,16083,16083,16083,16150,16150,16150,16150,16150,0
47147,21726,21726,21726,21726,21808,21808,21808,21808,21808,21808,21808,21888,21888,21888,21888,21888,21888,21888,21988,21988,21988,21988,21988,21988,21988,22080,22080,22080,22080,22080,0
47149,97091,97091,97091,97091,97539,97539,97539,97539,97539,97539,97539,98020,98020,98020,98020,98020,98020,98020,98608,98608,98608,98608,98608,98608,98608,99184,99184,99184,99184,99184,0
47151,9147,9147,9147,9147,9189,9189,9189,9189,9189,9189,9189,9210,9210,9210,9210,9210,9210,9210,9246,9246,9246,9246,9246,9246,9246,9274,9274,9274,9274,9274,0
47153,4245,4245,4245,4245,4251,4251,4251,4251,4251,4251,4251,4268,4268,4268,4268,4268,4268,4268,4293,4293,4293,4293,4293,4293,4293,4318,4318,4318,4318,4318,0
47155,30617,30617,30617,30617,30725,30725,30725,30725,30725,30725,30725,30833,30833,30833,30833,30833,30833,30833,30971,30971,30971,30971,30971,30971,30971,31129,31129,31129,31129,31129,0
47157,245313,245688,245970,246206,246358,246613,247123,247848,248410,248942,249433,250139,250829,251447,252059,252340,252679,252679,253063,253577,253905,254365,254365,254915,255160,255411,255744,256100,256560,256872,0
47159,6184,6184,6184,6184,6211,6211,6211,6211,6211,6211,6211,6222,6222,6222,6222,6222,6222,6222,6254,6254,6254,6254,6254,6254,6254,6284,6284,6284,6284,6284,0
47161,3310,3310,3310,3310,3312,3312,3312,3312,3312,3312,3312,3328,3328,3328,3328,3328,3328,3328,3332,3332,3332,3332,3332,3332,3332,3342,3342,3342,3342,3342,0
47163,46412,46412,46412,46412,46594,46594,46594,46594,46594,46594,46594,46827,46827,46827,46827,46827,46827,46827,47078,47078,47078,47078,47078,47078,47078,47342,47342,47342,47342,47342,0
47165,53926,53926,53926,53926,54206,54206,54206,54206,54206,54206,54206,54479,54479,54479,54479,54479,54479,54479,54788,54788,54788,54788,54788,54788,54788,55128,55128,55128,55128,55128,0
47167,17799,17799,17799,17799,17902,17902,17902,17902,17902,17902,17902,18064,18064,18064,18064,18064,18064,18064,18266,18266,18266,18266,18266,18266,18266,18418,18418,18418,18418,18418,0
47169,4252,4252,4252,4252,4261,4261,4261,4261,4261,4261,4261,4272,4272,4272,4272,4272,4272,4272,4285,4285,4285,4285,4285,4285,4285,4292,4292,4292,4292,4292,0
47171,5216,5216,5216,5216,5234,5234,5234,5234,5234,5234,5234,5260,5260,5260,5260,5260,5260,5260,5284,5284,5284,5284,5284,5284,5284,5308,5308,5308,5308,5308,0
47173,5427,5427,5427,5427,5450,5450,5450,5450,5450,5450,5450,5532,5532,5532,5532,5532,5532,5532,5583,5583,5583,5583,5583,5583,5583,5607,5607,5607,5607,5607,0
47175,1860,1860,1860,1860,1862,1862,1862,1862,1862,1862,1862,1863,1863,1863,1863,1863,1863,1863,1870,1870,1870,1870,1870,1870,1870,1874,1874,1874,1874,1874,0
47177,13064,13064,13064,13064,13098,13098,13098,13098,13098,13098,13098,13144,13144,13144,13144,13144,13144,13144,13193,13193,13193,13193,13193,13193,13193,13242,13242,13242,13242,13242,0
47179,39146,39146,39146,39146,39319,39319,39319,39319,39319,39319,39319,39518,39518,39518,39518,39518,39518,39518,39715,39715,39715,39715,39715,39715,39715,39919,39919,39919,39919,39919,0
47181,5706,5706,5706,5706,5716,5716,5716,5716,5716,5716,5716,5734,5734,5734,5734,5734,5734,5734,5746,5746,5746,5746,5746,5746,5746,5769,5769,5769,5769,5769,0
47183,9609,9609,9609,9609,9637,9637,9637,9637,9637,9637,9637,9669,9669,9669,9669,9669,9669,9669,9716,9716,9716,9716,9716,9716,9716,9768,9768,9768,9768,9768,0
47185,8263,8263,8263,8263,8285,8285,8285,8285,8285,8285,8285,8313,8313,8313,8313,8313,8313,8313,8338,8338,8338,8338,8338,8338,8338,8364,8364,8364,8364,8364,0
47187,63592,63592,63592,63592,64065,64065,64065,64065,64065,64065,64065,64519,64519,64519,64519,64519,64519,64519,64989,64989,64989,64989,64989,64989,64989,65413,65413,65413,65413,65413,0
47189,42325,42325,42325,42325,42576,42576,42576,42576,42576,42576,42576,42785,42785,42785,42785,42785,42785,42785,43081,43081,43081,43081,43081,43081,43081,43362,43362,43362,43362,43362,0
48001,9699,9699,9699,9710,9710,9710,9711,9716,9721,9721,9721,9722,9723,9725,9729,9732,9738,9740,9744,9749,9750,9751,9754,9760,9769,9773,9773,9779,9787,9790,0
48003,3857,3857,3857,3861,3862,3862,3864,3867,3867,3867,3867,3867,3868,3872,3873,3873,3873,3874,3876,3880,3889,3889,3889,3889,3894,3896,3897,3899,3900,3902,0
48005,15531,15531,15531,15542,15545,15551,15553,15554,15558,15559,15561,15565,15566,15569,15571,15578,15579,15579,15580,15581,15583,15590,15592,15594,15609,15612,15620,15627,15641,15647,0
48007,4213,4213,4213,4225,4229,4234,4236,4241,4249,4258,4261,4262,4268,4269,4274,4278,4290,4295,4304,4313,4315,4322,4327,4328,4347,4358,4361,4365,4375,4386,0
48009,2226,2226,2226,2227,2230,2231,2233,2236,2238,2239,2240,2242,2245,2246,2250,2252,2253,2253,2257,2265,2267,2269,2271,2271,2277,2284,2289,2294,2301,2305,0
48011,555,555,555,555,555,556,556,556,556,556,556,558,559,559,560,560,560,560,560,560,560,561,561,561,565,565,566,566,568,569,0
48013,13691,13691,13691,13709,13714,13716,13722,13725,13728,13736,13738,13755,13757,13763,13778,13786,13791,13800,13804,13812,13818,13823,13831,13835,13868,13875,13895,13913,13930,13955,0
48015,5845,5845,5845,5853,5858,5866,5869,5878,5884,5884,5886,5894,5903,5907,5917,5919,5928,5931,5935,5948,5959,5967,5969,5970,5989,5998,6005,6017,6037,6047,0
48017,1591,1591,1591,1592,1605,1616,1619,1625,1625,1625,1627,1627,1627,1627,1627,1627,1628,1631,1640,1642,1642,1642,1642,1642,1643,1643,1643,1643,1643,1644,0
48019,3663,3663,3663,3667,3671,3680,3682,3685,3693,3693,3695,3696,3700,3704,3705,3709,3713,3721,3722,3727,3728,3730,3730,3730,3736,3740,3743,3746,3752,3754,0
48021,22224,22224,22224,22285,22302,22313,22340,22354,22380,22395,22421,22456,22475,22485,22505,22515,22537,22563,22597,22620,22638,22660,22679,22688,22739,22757,22790,22816,22858,22896,0
48023,818,818,818,819,820,820,821,821,821,821,822,822,822,822,823,823,823,823,824,824,824,824,824,825,826,826,826,828,828,828,0
48025,8439,8439,8439,8450,8450,8454,8456,8460,8467,8468,8469,8472,8474,8475,8483,8485,8489,8497,8503,8504,8510,8519,8522,8526,8554,8563,8576,8589,8603,8612,0
48027,67744,67744,67744,67876,67903,67960,68010,68086,68143,68195,68225,68284,68357,68405,68488,68540,68618,68662,68711,68794,68848,68909,68949,69008,69204,69279,69394,69512,69638,69743,0
48029,570687,570687,570687,572448,572945,573594,574316,574986,575499,575992,576530,577123,577820,578263,578956,579507,579993,580761,581343,582164,582736,583282,583671,583908,585558,586165,587296,588390,589436,590292,0
48031,2588,2588,2588,2595,2601,2603,2605,2607,2610,2611,2612,2614,2615,2616,2616,2619,2624,2627,2630,2633,2634,2635,2637,2638,2653,2655,2659,2662,2670,2679,0
48033,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,0
48035,4149,4149,4149,4151,4152,4154,4154,4155,4158,4159,4159,4162,4164,4166,4166,4167,4167,4169,4172,4173,4173,4177,4177,4179,4182,4185,4187,4190,4192,4194,0
48037,20349,20349,20349,20364,20366,20380,20391,20405,20411,20421,20428,20436,20443,20455,20466,20474,20491,20505,20512,20533,20551,20563,20567,20569,20611,20627,20649,20680,20696,20712,0
48039,95221,95221,95221,95634,95743,95857,95978,96125,96284,96389,96484,96603,96761,96873,97008,97118,97237,97347,97452,97600,97685,97807,97914,97984,98277,98417,98600,98779,98984,99198,0
48041,61332,61332,61332,61431,61478,61529,61569,61645,61679,61691,61726,61788,61835,61885,61938,61995,62034,62095,62166,62221,62275,62335,62360,62384,62600,62688,62805,62952,63062,63170,0
48043,1088,1088,1088,1092,1092,1093,1096,1097,1097,1097,1097,1098,1100,1100,1101,1102,1102,1102,1102,1103,1103,1103,1105,1105,1105,1105,1108,1110,1111,1113,0
48045,465,465,465,466,466,466,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,469,469,470,470,471,472,472,472,0
48047,1659,1659,1659,1663,1665,1671,1671,1671,1671,1672,1674,1676,1677,1677,1678,1678,1678,1680,1680,1682,1683,1685,1688,1689,1696,1700,1702,1703,1705,1709,0
48049,12085,12085,12085,12087,12088,12094,12101,12104,12108,12110,12110,12116,12116,12136,12158,12159,12162,12163,12170,12174,12177,12180,12180,12180,12196,12197,12207,12218,12225,12228,0
48051,5057,5057,5057,5060,5065,5065,5068,5068,5070,5071,5071,5074,5075,5080,5081,5083,5083,5084,5089,5092,5093,5094,5094,5096,5102,5102,5111,5118,5121,5125,0
48053,11168,11168,11168,11186,11190,11195,11200,11203,11210,11216,11218,11232,11242,11246,11263,11274,11285,11294,11301,11308,11316,11322,11329,11337,11364,11374,11390,11406,11430,11440,0
48055,14511,14511,14511,14564,14575,14589,14611,14631,14645,14662,14664,14676,14684,14692,14705,14716,14736,14750,14768,14787,14792,14796,14804,14807,14867,14880,14904,14942,14971,14993,0
48057,5769,5769,5769,5789,5793,5793,5799,5809,5816,5818,5823,5827,5835,5843,5851,5856,5863,5866,5870,5877,5881,5885,5892,5898,5922,5924,5943,5952,5960,5964,0
48059,2938,2938,2938,2941,2942,2947,2948,2951,2952,2954,2957,2959,2961,2965,2970,2970,2970,2971,2972,2972,2973,2974,2974,2976,2980,2989,3001,3002,3004,3005,0
48061,106565,106565,106565,106903,107049,107188,107409,107615,107694,107768,107865,108024,108207,108308,108559,108710,108846,109029,109165,109411,109556,109709,109814,109891,110210,110404,110730,110945,111279,111470,0
48063,2878,2878,2878,2878,2878,2879,2879,2879,2879,2879,2879,2883,2885,2886,2887,2888,2889,2890,2892,2894,2895,2896,2896,2896,2899,2901,2905,2908,2911,2912,0
48065,1537,1537,1537,1537,1538,1539,1539,1541,1541,1541,1542,1542,1543,1544,1546,1547,1547,1547,1547,1549,1549,1549,1549,1549,1549,1549,1549,1551,1551,1551,0
48067,7283,7283,7283,7292,7293,7296,7299,7302,7302,7302,7306,7312,7314,7320,7323,7325,7327,7334,7340,7341,7354,7363,7364,7364,7371,7378,7385,7391,7400,7405,0
48069,2299,2299,2299,2301,2302,2302,2302,2304,2305,2309,2309,2311,2311,2312,2319,2319,2319,2320,2321,2321,2322,2323,2323,2323,2345,2346,2347,2347,2349,2350,0
48071,11855,11855,11855,11855,11855,11855,11855,11855,11855,11934,11947,11947,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,12241,12265,12265,12265,12265,0
48073,8018,8018,8018,8024,8028,8031,8031,8034,8034,8039,8042,8044,8050,8052,8056,8058,8060,8063,8066,8069,8073,8073,8078,8078,8096,8099,8104,8109,8117,8131,0
48075,2641,2641,2641,2641,2641,2641,2642,2642,2642,2642,2643,2643,2643,2643,2644,2644,2644,2644,2646,2652,2652,2653,2654,2654,2656,2657,2658,2661,2663,2666,0
48077,2118,2118,2118,2120,2121,2121,2127,2129,2129,2129,2139,2139,2140,2150,2152,2152,2153,2153,2157,2159,2162,2167,2168,2169,2171,2173,2179,2187,2192,2194,0
48079,892,892,892,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,894,894,894,894,894,894,0
48081,844,844,844,847,848,848,848,849,849,850,850,850,850,851,851,851,851,851,857,859,860,864,866,866,866,867,869,875,875,875,0
48083,1651,1651,1651,1651,1651,1651,1657,1660,1660,1660,1660,1660,1660,1660,1661,1661,1661,1661,1661,1662,1662,1663,1663,1663,1666,1666,1669,1669,1676,1676,0
48085,218173,218173,218173,219051,219273,219479,219726,220042,220369,220612,220857,221107,221412,221573,221888,222165,222442,222768,223030,223316,223502,223716,223878,224007,224822,225043,225378,225798,226221,226534,0
48087,715,715,715,715,717,723,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,726,726,726,726,726,726,0
48089,3816,3816,3816,3821,3824,3827,3829,3830,3831,3831,3834,3835,3838,3842,3846,3850,3851,3855,3860,3865,3869,3873,3881,3881,3894,3898,3901,3903,3909,3910,0
48091,35242,35242,35242,35310,35359,35404,35447,35487,35529,35562,35595,35632,35686,35715,35770,35798,35830,35873,35913,35957,35994,36025,36036,36049,36149,36204,36244,36309,36384,36427,0
48093,3707,3707,3707,3710,3710,3711,3712,3713,3714,3714,3714,3715,3716,3719,3719,3719,3719,3720,3722,3724,3724,3724,3724,3724,3727,3727,3735,3735,3745,3745,0
48095,1093,1093,1093,1093,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1096,1109,1110,1110,1110,1120,1123,1126,1127,1128,1129,0
48097,7430,7430,7430,7435,7436,7440,7442,7445,7452,7453,7453,7453,7459,7461,7463,7464,7464,7465,7466,7468,7468,7472,7474,7474,7484,7491,7495,7497,7502,7505,0
48099,17712,17712,17712,17755,17763,17772,17783,17813,17819,17829,17830,17837,17846,17854,17863,17866,17897,17904,17908,17919,17928,17938,17940,17948,17969,17979,17998,18015,18033,18048,0
48101,322,322,322,322,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,326,327,327,0
48103,1291,1291,1291,1293,1294,1295,1295,1297,1297,1297,1297,1299,1301,1301,1301,1301,1301,1301,1302,1305,1307,1308,1308,1308,1308,1309,1309,1309,1309,1309,0
48105,1096,1096,1096,1096,1096,1097,1097,1099,1099,1099,1101,1101,1101,1102,1102,1102,1102,1102,1103,1104,1105,1105,1105,1105,1105,1107,1108,1111,1113,1113,0
48107,1894,1894,1894,1896,1896,1897,1897,1897,1898,1898,1898,1898,1898,1899,1899,1899,1899,1900,1902,1903,1903,1903,1906,1906,1909,1911,1911,1915,1915,1916,0
48109,514,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,518,518,518,518,518,518,518,518,518,518,518,518,518,518,0
48111,2157,2157,2157,2158,2159,2161,2165,2165,2165,2165,2169,2169,2169,2170,2170,2170,2170,2170,2172,2172,2177,2177,2177,2177,2177,2180,2180,2181,2181,2181,0
48113,577579,577579,577579,579023,579271,579583,580042,580668,581269,581750,582119,582575,583124,583390,583974,584437,584974,585440,585842,586366,586717,587073,587320,587566,588963,589389,590109,590846,591592,592281,0
48115,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3002,3003,3003,3003,3004,3004,3004,3004,3004,3006,3009,3012,3013,3014,3020,3020,0
48123,6516,6516,6516,6521,6521,6522,6525,6528,6529,6530,6530,6531,6533,6533,6534,6534,6538,6539,6552,6558,6563,6568,6570,6572,6576,6580,6588,6597,6603,6605,0
48117,4812,4812,4812,4813,4814,4814,4814,4815,4815,4815,4822,4823,4828,4833,4839,4839,4839,4844,4850,4855,4861,4867,4867,4867,4872,4876,4882,4884,4884,4885,0
48119,1827,1827,1827,1830,1831,1832,1832,1833,1833,1833,1834,1834,1834,1834,1834,1834,1834,1834,1834,1835,1835,1835,1835,1835,1841,1843,1843,1844,1845,1845,0
48121,182774,182774,182774,182974,183182,183342,183547,183547,183547,183767,184012,184192,184421,184776,184776,184776,185217,185627,185868,185868,186183,186183,186183,186183,186757,187124,187420,187635,187635,187635,0
48125,453,453,453,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,458,459,459,459,464,464,465,465,465,465,466,466,0
48127,5769,5769,5769,5776,5776,5776,5777,5778,5782,5787,5788,5788,5797,5798,5800,5806,5808,5813,5814,5818,5826,5827,5828,5828,5835,5836,5836,5848,5862,5862,0
48129,1156,1156,1156,1156,1157,1159,1159,1159,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1161,1162,1162,1162,1163,1163,1164,1165,1165,1165,0
48131,3436,3436,3436,3442,3444,3444,3445,3446,3448,3450,3450,3451,3455,3457,3461,3462,3467,3469,3474,3481,3485,3486,3489,3489,3501,3505,3510,3521,3527,3533,0
48133,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2837,2838,2840,2840,2840,2840,2840,2841,2841,2842,2843,2843,2843,2843,2843,2847,2847,2848,2850,0
48135,37636,37636,37636,37665,37672,37687,37696,37706,37712,37718,37720,37726,37731,37732,37738,37748,37752,37753,37756,37770,37807,37809,37812,37812,37822,37842,37848,37858,37879,37915,0
48137,470,470,470,472,472,472,472,473,473,474,474,474,474,474,474,474,474,477,480,480,480,480,480,480,484,485,486,486,487,490,0
48141,210038,210038,210038,210735,210833,210962,211066,211383,211568,211746,211817,212035,212231,212295,212574,212762,213194,213395,213571,213808,213906,213993,214096,214165,215234,215358,215702,215997,216342,216859,0
48139,49394,49394,49394,49469,49497,49514,49541,49584,49667,49684,49708,49744,49769,49786,49815,49850,49890,49926,49958,49992,50021,50039,50058,50071,50182,50214,50268,50304,50370,50417,0
48143,8833,8833,8833,8837,8837,8838,8840,8847,8849,8850,8850,8851,8851,8853,8853,8853,8853,8858,8862,8870,8871,8873,8873,8873,8880,8881,8883,8887,8895,8896,0
48145,3805,3805,3805,3808,3809,3810,3810,3811,3812,3812,3812,3815,3816,3816,3819,3820,3821,3822,3825,3828,3830,3831,3833,3836,3840,3841,3843,3845,3853,3856,0
48147,6914,6914,6914,6926,6927,6928,6929,6935,6939,6939,6944,6944,6945,6947,6949,6950,6953,6957,6958,6961,6967,6969,6970,6974,6981,6986,6994,6999,7004,7007,0
48149,4834,4834,4834,4840,4842,4845,4847,4849,4851,4852,4854,4855,4858,4865,4868,4870,4873,4874,4877,4880,4885,4887,4887,4892,4896,4899,4903,4910,4911,4913,0
48151,610,610,610,610,611,611,611,611,612,612,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,616,616,616,0
48153,1964,1964,1964,1965,1965,1965,1965,1965,1965,1965,1967,1968,1968,1969,1970,1972,1972,1972,1972,1975,1975,1975,1975,1975,1977,1977,1977,1977,1977,1977,0
48155,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,214,214,215,215,215,216,0
48157,193116,193116,193116,194242,194527,194935,195627,196206,196570,196917,197307,197718,198228,198529,198991,199333,199678,200057,200384,200808,201137,201454,201656,201800,202553,202905,203434,203969,204456,204927,0
48159,2229,2229,2229,2230,2230,2231,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2236,2236,2239,2245,2245,2245,2253,2254,2255,2258,2258,2261,0
48161,3887,3887,3887,3888,3889,3891,3891,3891,3891,3892,3892,3893,3895,3897,3898,3898,3898,3899,3903,3904,3905,3905,3905,3905,3911,3912,3914,3916,3918,3922,0
48163,5987,5987,5987,5993,5995,5999,6000,6001,6004,6005,6010,6010,6014,6016,6017,6022,6024,6025,6027,6030,6033,6034,6039,6039,6049,6050,6052,6056,6069,6080,0
48165,2217,2217,2217,2218,2218,2218,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2220,2220,2221,2221,2222,2222,2222,2222,2223,2223,2223,2223,2224,0
48167,97678,97678,97678,98065,98217,98368,98527,98694,98840,98966,99091,99270,99460,99600,99762,99906,100031,100160,100317,100482,100626,100770,100871,100970,101246,101407,101642,101859,102066,102247,0
48169,1281,1281,1281,1282,1282,1283,1283,1284,1286,1286,1286,1286,1286,1286,1286,1287,1287,1288,1288,1288,1288,1288,1288,1288,1289,1289,1289,1291,1291,1291,0
48171,5453,5453,5453,5465,5467,5473,5480,5485,5488,5489,5493,5497,5504,5509,5511,5513,5515,5518,5523,5525,5527,5530,5530,5533,5550,5556,5556,5561,5568,5574,0
48173,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,202,202,203,203,203,0
48175,1227,1227,1227,1231,1231,1231,1233,1233,1237,1237,1238,1238,1239,1239,1241,1242,1242,1244,1245,1247,1247,1247,1250,1251,1254,1254,1257,1259,1261,1261,0
48177,4744,4744,4744,4751,4752,4752,4756,4759,4762,4765,4765,4768,4771,4775,4778,4782,4783,4783,4784,4787,4788,4788,4790,4790,4801,4803,4805,4808,4812,4823,0
48179,6201,6201,6201,6202,6206,6207,6208,6212,6213,6213,6219,6220,6224,6225,6230,6231,6232,6235,6237,6239,6244,6250,6252,6252,6255,6257,6260,6264,6273,6277,0
48181,27212,27212,27212,27254,27269,27275,27285,27298,27322,27331,27341,27344,27374,27383,27388,27406,27436,27451,27463,27474,27476,27493,27500,27506,27558,27578,27588,27592,27598,27647,0
48183,23278,23278,23278,23299,23300,23306,23312,23322,23329,23338,23343,23349,23357,23359,23371,23377,23386,23398,23407,23416,23424,23429,23430,23432,23489,23500,23514,23535,23548,23566,0
48185,8555,8555,8555,8570,8577,8581,8583,8588,8595,8597,8602,8606,8610,8614,8621,8627,8633,8644,8647,8652,8655,8661,8668,8673,8695,8705,8719,8742,8755,8767,0
48187,38606,38606,38606,38665,38692,38708,38763,38804,38827,38846,38873,38964,39002,39085,39149,39186,39218,39252,39289,39331,39366,39390,39407,39412,39520,39547,39584,39636,39693,39730,0
48189,6580,6580,6580,6587,6589,6593,6598,6601,6606,6608,6609,6614,6618,6618,6626,6634,6635,6638,6640,6650,6653,6655,6658,6658,6661,6663,6672,6678,6688,6696,0
48191,1103,1103,1103,1103,1104,1105,1109,1110,1110,1110,1110,1110,1110,1110,1113,1113,1113,1115,1116,1117,1118,1120,1120,1120,1123,1123,1123,1123,1123,1124,0
48193,1973,1973,1973,1975,1975,1975,1975,1975,1975,1975,1975,1975,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1979,1980,1980,1980,1983,1983,0
48195,1931,1931,1931,1933,1933,1935,1935,1938,1938,1938,1939,1939,1939,1944,1946,1946,1946,1947,1951,1951,1954,1954,1954,1954,1959,1962,1963,1965,1966,1967,0
48197,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,560,560,0
48199,12114,12114,12114,12128,12130,12136,12137,12141,12149,12156,12158,12163,12181,12192,12199,12208,12214,12218,12221,12229,12233,12239,12239,12241,12263,12269,12274,12287,12302,12311,0
48201,1043185,1043185,1043185,1048237,1049089,1050250,1051613,1053267,1054950,1056240,1057339,1058746,1060394,1061379,1063105,1064567,1066240,1067520,1068733,1070327,1071421,1072746,1073716,1074546,1078005,1079620,1081780,1083789,1085720,1088092,0
48203,13448,13448,13448,13455,13458,13463,13470,13482,13482,13482,13485,13491,13497,13499,13522,13524,13529,13538,13547,13554,13574,13583,13584,13584,13619,13638,13650,13663,13681,13699,0
48205,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1367,1367,1368,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1371,1371,1372,1372,1372,0
48207,898,898,898,898,898,898,900,900,900,900,900,901,902,903,903,903,903,903,903,903,903,903,903,903,904,904,904,907,907,910,0
48209,61502,61502,61502,61690,61725,61826,61914,61914,61914,62082,62143,62231,62334,63775,63775,63775,63981,64028,64087,64199,64297,64297,64297,64451,64599,64686,64807,64984,64984,64984,0
48211,1242,1242,1242,1242,1242,1242,1243,1243,1243,1243,1243,1243,1243,1244,1244,1244,1244,1245,1245,1247,1248,1251,1251,1251,1251,1251,1251,1252,1252,1253,0
48213,15445,15445,15445,15461,15461,15463,15466,15481,15488,15498,15503,15507,15514,15514,15522,15529,15537,15545,15549,15560,15562,15567,15570,15571,15592,15600,15605,15613,15626,15632,0
48215,209438,209438,209438,210231,210382,210755,211109,211445,211639,211813,211963,212132,212403,212585,212842,213173,213522,213760,214009,214328,214511,214709,214823,214901,215676,215941,216284,216632,216956,217516,0
48217,9014,9014,9014,9016,9020,9024,9025,9027,9027,9028,9033,9037,9041,9043,9046,9048,9052,9054,9059,9059,9063,9066,9067,9067,9074,9077,9081,9088,9090,9091,0
48219,7770,7770,7770,7772,7776,7777,7787,7790,7793,7793,7795,7799,7803,7804,7810,7810,7814,7821,7834,7840,7845,7847,7850,7850,7866,7871,7875,7885,7890,7892,0
48221,13515,13515,13515,13526,13532,13538,13543,13547,13553,13559,13561,13572,13573,13579,13582,13586,13591,13596,13600,13607,13610,13615,13617,13618,13634,13636,13646,13655,13662,13672,0
48223,7281,7281,7281,7283,7283,7284,7285,7288,7290,7292,7294,7296,7297,7297,7299,7299,7299,7299,7299,7304,7306,7306,7307,7308,7317,7318,7322,7325,7326,7327,0
