"fips","cases.2021-09-25","cases.2021-09-26","cases.2021-09-27","cases.2021-09-28","cases.2021-09-29","cases.2021-09-30","cases.2021-10-01","cases.2021-10-02","cases.2021-10-03","cases.2021-10-04","cases.2021-10-05","cases.2021-10-06","cases.2021-10-07","cases.2021-10-08","cases.2021-10-09","cases.2021-10-10","cases.2021-10-11","cases.2021-10-12","cases.2021-10-13","cases.2021-10-14","cases.2021-10-15","cases.2021-10-16","cases.2021-10-17","cases.2021-10-18","cases.2021-10-19","cases.2021-10-20","cases.2021-10-21","cases.2021-10-22","cases.2021-10-23","cases.2021-10-24","d20"
48177,3447,3447,3453,3464,3469,3470,3470,3470,3470,3473,3473,3503,3505,3508,3508,3508,3509,3519,3525,3527,3529,3529,3529,3530,3530,3534,3534,3535,3535,3535,0
48179,3311,3311,3311,3354,3362,3360,3360,3384,3384,3384,3399,3400,3409,3417,3415,3415,3415,3415,3435,3432,3440,3448,3448,3448,3457,3472,3478,3478,3486,3486,0
48181,15372,15372,15372,15444,15473,15473,15579,15586,15586,15586,15687,15708,15726,15768,15814,15814,15814,15897,15935,15975,16000,16000,16000,16000,16067,16077,16094,16104,16104,16104,0
48183,18300,18300,18300,18485,18485,18485,18605,18605,18605,18605,18783,18783,18783,18939,18939,18939,18939,19020,19020,19020,19096,19096,19096,19096,19123,19123,19123,19123,19123,19173,0
48185,5009,5009,5024,5023,5035,5033,5040,5048,5048,5055,5052,5061,5063,5069,5084,5084,5091,5093,5106,5111,5111,5116,5116,5127,5123,5126,5129,5130,5139,5139,0
48187,22409,22409,22643,22865,23062,23103,23110,23110,23110,23122,23122,23471,23559,23646,23646,23646,23649,23740,23824,23898,23933,23933,23933,23994,24048,24122,24230,24262,24262,24262,0
48189,7573,7573,7573,7573,7617,7617,7617,7669,7669,7669,7669,7682,7682,7682,7739,7739,7739,7739,7782,7782,7782,7820,7820,7820,7820,7842,7842,7842,7875,7875,0
48191,527,527,527,527,528,528,528,528,528,528,530,531,532,532,532,532,532,532,533,536,538,540,540,540,540,541,541,541,541,541,0
48193,1238,1238,1249,1249,1250,1255,1257,1258,1258,1265,1265,1267,1267,1268,1273,1273,1275,1275,1282,1288,1291,1292,1292,1295,1295,1299,1300,1302,1302,1302,0
48195,1070,1070,1070,1074,1082,1087,1087,1090,1090,1090,1097,1099,1099,1101,1101,1101,1101,1101,1105,1111,1111,1111,1111,1111,1114,1119,1121,1121,1127,1127,0
48197,439,439,439,442,442,442,442,442,442,442,443,444,446,448,449,449,449,449,449,449,449,449,449,449,449,449,450,450,450,450,0
48199,9963,9963,9963,10027,10049,10049,10080,10100,10100,10100,10113,10219,10232,10241,10241,10241,10241,10258,10258,10258,10288,10288,10288,10288,10301,10331,10331,10331,10343,10343,0
48201,548746,550189,550674,551789,554336,555663,556159,558282,558618,558870,559950,561870,562902,563388,564413,564889,565088,565884,567578,568238,569187,569476,569900,570129,570517,570901,571827,572221,572797,573092,0
48203,8682,8682,8682,8746,8767,8798,8829,8871,8871,8871,8918,8936,8963,8985,9003,9003,9003,9028,9043,9054,9064,9073,9073,9073,9091,9097,9103,9114,9114,9120,0
48205,808,808,808,815,816,815,815,818,818,818,820,819,827,827,827,827,827,827,833,833,840,841,841,841,848,848,849,849,851,851,0
48207,543,543,543,553,553,554,554,554,554,554,559,560,561,563,565,565,565,590,592,593,595,599,599,599,605,611,611,613,618,618,0
48209,31294,31294,31503,31578,31592,31732,31768,31768,31768,31955,31955,32063,32145,32196,32196,32196,32196,32383,32418,32444,32456,32456,32456,32559,32594,32638,32677,32709,32709,32709,0
48211,664,664,664,671,673,675,675,676,676,676,681,682,683,683,684,684,684,684,687,686,689,691,691,691,693,693,696,696,699,699,0
48213,9239,9239,9239,9323,9323,9323,9412,9412,9412,9412,9481,9481,9481,9534,9534,9534,9534,9614,9614,9614,9639,9639,9639,9639,9661,9661,9661,9661,9661,9695,0
48215,112016,112016,112149,112149,112406,112661,112973,112973,112973,113091,113199,113313,113421,113522,113522,113522,113522,113613,113691,113880,114013,114013,114013,114090,114157,114298,114361,114450,114450,114450,0
48217,5586,5586,5596,5604,5613,5626,5632,5637,5637,5655,5670,5676,5692,5694,5701,5701,5718,5722,5731,5733,5742,5752,5752,5766,5769,5773,5775,5779,5790,5790,0
48219,3989,3989,3989,4009,4015,4016,4016,4046,4046,4046,4062,4070,4095,4109,4109,4109,4109,4109,4151,4153,4173,4179,4179,4179,4194,4207,4217,4217,4226,4226,0
48221,9066,9066,9066,9117,9142,9184,9194,9199,9199,9199,9239,9258,9279,9313,9388,9388,9388,9440,9463,9480,9498,9523,9523,9523,9557,9584,9611,9619,9640,9640,0
48223,5032,5032,5032,5070,5077,5082,5098,5112,5112,5112,5145,5155,5177,5195,5213,5213,5213,5238,5246,5255,5264,5280,5280,5280,5297,5314,5325,5335,5335,5345,0
48225,2720,2720,2720,2732,2737,2746,2749,2762,2762,2762,2772,2777,2785,2794,2808,2808,2808,2819,2820,2823,2828,2832,2832,2832,2836,2840,2841,2842,2842,2847,0
48227,5573,5574,5574,5579,5619,5639,5648,5652,5655,5657,5662,5685,5686,5700,5704,5707,5708,5715,5723,5721,5724,5726,5728,5728,5732,5736,5741,5744,5748,5749,0
48229,577,577,577,579,579,578,578,578,578,578,578,578,578,578,578,578,578,579,579,579,581,581,581,581,581,583,583,583,583,583,0
48231,10049,10128,10162,10224,10263,10267,10337,10384,10389,10429,10465,10516,10533,10568,10597,10605,10646,10670,10684,10715,10743,10769,10776,10797,10822,10830,10845,10859,10879,10893,0
48233,3273,3273,3273,3323,3344,3352,3352,3386,3386,3386,3413,3413,3435,3456,3459,3459,3459,3459,3511,3519,3546,3562,3562,3562,3584,3593,3605,3605,3632,3632,0
48235,176,177,177,177,179,180,180,180,180,181,181,182,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,187,187,187,0
48237,799,799,799,809,811,817,822,826,826,826,830,840,843,845,849,849,849,860,868,874,888,893,893,893,907,921,926,929,934,934,0
48239,2667,2667,2710,2712,2724,2724,2724,2724,2724,2724,2724,2735,2738,2742,2742,2742,2742,2746,2752,2761,2773,2773,2773,2773,2775,2776,2777,2778,2778,2778,0
48241,3872,3872,3883,3895,3899,3909,3909,3909,3909,3927,3935,3944,3957,3957,3957,3957,3957,3974,3974,3974,3988,3988,3988,3988,3988,3988,3988,4009,4009,4009,0
48243,202,203,203,203,203,203,203,203,204,205,205,205,205,205,205,205,205,205,205,205,206,207,207,208,208,208,208,208,208,208,0
48245,30434,30434,30434,30618,30678,30763,30827,30882,30882,30882,30990,31048,31104,31161,31200,31200,31200,31267,31305,31374,31406,31439,31439,31439,31476,31521,31556,31576,31593,31593,0
48247,874,877,877,878,889,889,889,889,889,889,889,890,890,890,895,895,895,896,898,898,898,899,899,899,899,899,899,899,902,902,0
48249,6851,6862,6862,6872,6910,6918,6930,6943,6954,6954,6975,6987,6999,7021,7025,7033,7033,7041,7055,7062,7071,7080,7086,7086,7101,7110,7117,7118,7119,7123,0
48251,25947,25947,25947,26169,26262,26375,26458,26560,26560,26560,26731,26824,26967,27038,27123,27123,27123,27361,27440,27560,27668,27746,27746,27746,27870,27937,28085,28146,28219,28219,0
48253,3042,3042,3042,3050,3046,3052,3089,3150,3150,3150,3158,3164,3163,3162,3173,3173,3173,3179,3175,3174,3162,3174,3174,3174,3185,3207,3260,3253,3261,3261,0
48255,3701,3701,3753,3763,3780,3800,3802,3802,3802,3804,3804,3900,3924,3930,3930,3930,3929,3974,3978,3983,3992,3992,3992,3997,4000,4030,4035,4037,4037,4037,0
48257,22322,22322,22322,22506,22593,22695,22749,22819,22819,22819,22972,23050,23104,23156,23205,23205,23205,23332,23382,23427,23486,23536,23536,23536,23635,23672,23722,23752,23800,23800,0
48259,4701,4701,4748,4783,4825,4849,4850,4850,4850,4850,4850,4951,4968,4977,4977,4977,4979,4991,5015,5028,5033,5033,5033,5041,5044,5064,5071,5076,5076,5076,0
48261,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0
48263,120,120,120,120,120,120,120,120,120,120,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,0
48265,6073,6073,6113,6138,6165,6213,6272,6272,6272,6272,6272,6356,6380,6389,6389,6389,6406,6425,6451,6466,6472,6472,6472,6476,6480,6493,6502,6544,6544,6544,0
48267,417,417,417,419,422,422,423,427,428,428,428,429,429,429,433,437,437,439,439,439,439,439,440,440,440,440,440,441,441,441,0
48269,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,0
48271,475,475,481,484,489,492,492,492,492,492,492,505,506,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,0
48273,4174,4177,4177,4187,4196,4205,4208,4219,4223,4223,4228,4233,4239,4249,4251,4254,4254,4260,4266,4272,4272,4279,4283,4283,4284,4291,4299,4299,4303,4308,0
48275,293,293,293,295,296,298,299,299,299,299,299,299,301,301,301,301,301,331,334,334,335,335,335,335,335,340,341,341,341,341,0
48283,1175,1175,1177,1181,1183,1184,1183,1183,1183,1183,1183,1187,1188,1186,1186,1186,1187,1190,1201,1201,1201,1201,1201,1203,1207,1215,1220,1221,1221,1221,0
48277,8300,8300,8387,8387,8473,8503,8503,8503,8503,8503,8540,8557,8572,8595,8595,8595,8595,8661,8661,8674,8689,8689,8689,8738,8756,8756,8779,8779,8779,8779,0
48279,2911,2911,2911,2919,2921,2922,2922,2929,2929,2929,2932,2932,2935,2935,2935,2935,2935,2935,2943,2943,2945,2948,2948,2948,2958,2960,2963,2963,2972,2972,0
48281,3366,3366,3382,3386,3389,3398,3408,3420,3420,3422,3434,3436,3443,3448,3453,3453,3470,3473,3478,3489,3491,3495,3495,3499,3501,3502,3506,3507,3513,3513,0
48285,3084,3084,3094,3097,3107,3109,3109,3109,3109,3109,3109,3124,3126,3130,3130,3130,3130,3135,3137,3141,3144,3144,3144,3145,3145,3148,3153,3154,3154,3154,0
48287,2792,2792,2804,2808,2814,2817,2821,2827,2827,2837,2846,2847,2854,2854,2859,2859,2866,2877,2889,2895,2897,2906,2906,2914,2920,2923,2924,2926,2932,2932,0
48289,2347,2347,2355,2358,2370,2376,2380,2381,2381,2395,2403,2406,2412,2413,2423,2423,2424,2426,2429,2432,2434,2434,2434,2437,2439,2441,2442,2443,2444,2444,0
48291,12156,12197,12227,12236,12252,12290,12308,12328,12369,12394,12403,12438,12450,12469,12501,12524,12536,12542,12565,12587,12604,12617,12630,12636,12639,12651,12661,12675,12682,12705,0
48293,3520,3520,3531,3537,3545,3546,3549,3550,3550,3558,3563,3565,3570,3574,3580,3580,3590,3597,3603,3610,3615,3618,3618,3625,3627,3631,3634,3634,3637,3637,0
48295,372,372,372,373,373,373,373,374,374,374,375,376,376,376,377,377,377,377,379,379,379,379,379,379,382,384,386,386,388,388,0
48297,1690,1690,1690,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,0
48299,2456,2456,2466,2470,2479,2484,2488,2495,2495,2506,2509,2516,2524,2530,2536,2536,2541,2548,2554,2556,2558,2561,2561,2569,2572,2579,2582,2585,2588,2588,0
48301,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
48303,63128,63128,63395,63514,63640,63778,63877,63877,63877,64071,64195,64283,64369,64463,64463,64463,64610,64690,64758,64811,64867,64867,64867,65031,65109,65182,65264,65334,65334,65334,0
48305,787,787,787,797,797,797,797,797,797,797,816,816,816,816,816,816,816,829,829,829,829,829,829,829,834,834,837,837,837,837,0
48313,2386,2386,2394,2396,2400,2406,2404,2407,2407,2412,2417,2417,2422,2424,2428,2428,2431,2434,2437,2443,2453,2452,2452,2455,2458,2466,2470,2472,2474,2474,0
48315,1096,1096,1096,1104,1109,1114,1118,1125,1125,1125,1138,1138,1144,1146,1150,1150,1150,1153,1155,1158,1159,1159,1159,1159,1162,1163,1166,1167,1167,1167,0
48317,811,812,813,813,815,821,821,824,824,824,821,823,824,826,828,829,829,830,830,830,830,829,829,829,829,831,834,834,834,834,0
48319,495,500,500,507,513,513,513,515,518,518,528,533,535,537,544,547,548,551,553,553,553,556,558,558,561,561,561,563,565,565,0
48321,5843,5861,5864,5869,5895,5916,5923,5928,5934,5947,5949,5954,5961,5971,5976,5982,5990,5994,6003,6012,6016,6019,6022,6023,6024,6034,6040,6040,6046,6050,0
48323,12474,12474,12489,12495,12535,12537,12537,12537,12537,12538,12538,12588,12600,12612,12612,12612,12612,12623,12642,12647,12660,12660,12660,12709,12723,12729,12733,12740,12740,12740,0
48307,870,876,877,881,887,893,895,894,895,897,899,902,905,907,911,911,912,912,912,913,913,915,916,916,918,919,922,926,927,928,0
48309,40030,40030,40030,40317,40453,40566,40670,40750,40750,40750,41044,41149,41228,41306,41354,41354,41354,41487,41558,41616,41657,41741,41741,41741,41849,41883,41948,41989,42082,42082,0
48311,107,107,107,107,108,112,112,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,0
48325,6536,6536,6565,6577,6626,6652,6653,6653,6653,6658,6658,6738,6742,6744,6744,6744,6745,6765,6792,6801,6814,6814,6814,6827,6843,6862,6869,6880,6880,6880,0
48327,322,322,323,323,324,325,325,328,331,331,333,335,335,335,337,337,337,339,340,340,340,340,340,340,340,340,340,339,339,339,0
48329,25601,25601,26194,26439,26439,26831,26831,26831,26831,27006,27006,27234,27413,27462,27462,27462,27523,27609,27609,27722,27763,27763,27763,27786,27850,27850,27893,27925,27925,27925,0
48331,3626,3626,3626,3642,3642,3642,3649,3649,3649,3649,3656,3656,3656,3672,3672,3672,3672,3672,3672,3697,3702,3709,3709,3709,3714,3714,3719,3721,3721,3721,0
48333,814,814,821,827,830,837,840,840,840,843,844,844,846,854,855,855,857,859,860,861,862,862,862,862,862,862,863,863,863,863,0
48335,858,858,858,861,863,869,871,871,871,871,879,881,881,883,883,883,883,883,892,892,897,897,897,897,904,909,917,919,919,919,0
48337,2822,2822,2822,2850,2860,2875,2882,2892,2892,2892,2920,2941,2952,2953,2959,2959,2959,2989,2997,3004,3010,3015,3015,3015,3032,3042,3053,3056,3062,3062,0
48339,83949,83949,83949,84476,84684,84857,84936,85161,85161,85161,85545,85710,85861,85987,86176,86176,86176,86402,86577,86691,86784,86884,86884,86884,87034,87132,87269,87331,87429,87429,0
48341,3293,3293,3293,3296,3307,3328,3328,3333,3333,3333,3337,3337,3339,3343,3343,3343,3343,3343,3384,3402,3404,3418,3418,3418,3423,3424,3441,3441,3457,3457,0
48343,1555,1555,1555,1566,1571,1573,1584,1584,1584,1584,1596,1597,1599,1607,1608,1608,1608,1630,1632,1633,1635,1638,1638,1638,1644,1644,1644,1646,1646,1646,0
48345,146,146,146,146,147,147,147,148,148,148,149,149,150,152,152,152,152,152,152,152,153,153,153,153,155,155,155,155,161,161,0
48347,7301,7301,7301,7366,7405,7426,7439,7457,7457,7457,7517,7533,7552,7584,7599,7599,7599,7623,7657,7669,7672,7677,7677,7677,7715,7733,7739,7770,7770,7781,0
48349,8320,8320,8320,8367,8395,8412,8432,8450,8450,8450,8484,8502,8525,8543,8555,8555,8555,8569,8583,8589,8589,8642,8642,8642,8656,8671,8680,8681,8685,8685,0
48351,912,912,917,918,931,931,931,931,931,931,928,932,933,933,933,933,933,935,935,935,935,935,935,935,935,935,935,940,940,940,0
48353,2330,2330,2330,2341,2351,2353,2369,2369,2369,2369,2388,2394,2403,2408,2408,2408,2408,2408,2430,2432,2439,2439,2439,2439,2450,2453,2460,2460,2464,2464,0
48355,59655,59819,59879,59963,60064,60182,60235,60235,60350,60407,60459,60548,60632,60632,60692,60773,60840,60899,60963,61010,61058,61058,61100,61132,61164,61175,61207,61305,61305,61305,0
48357,1377,1377,1377,1391,1394,1394,1394,1406,1406,1406,1422,1428,1436,1441,1450,1450,1450,1450,1466,1473,1481,1484,1484,1484,1494,1503,1507,1507,1515,1515,0
48359,328,328,328,329,330,330,330,332,332,332,332,332,334,335,336,336,336,336,336,336,336,337,337,337,337,338,342,342,349,349,0
48361,13299,13299,13299,13365,13405,13405,13443,13460,13460,13460,13472,13472,13527,13533,13533,13533,13533,13565,13565,13565,13602,13602,13602,13602,13630,13654,13654,13654,13670,13670,0
48363,4437,4437,4437,4482,4493,4505,4508,4523,4523,4523,4541,4549,4552,4567,4572,4572,4572,4598,4605,4608,4614,4626,4626,4626,4649,4652,4663,4668,4679,4679,0
48365,2787,2787,2787,2808,2826,2831,2848,2853,2853,2853,2868,2873,2884,2908,2912,2912,2912,2921,2929,2930,2931,2931,2931,2931,2937,2942,2942,2943,2943,2946,0
48367,22269,22269,22269,22463,22545,22634,22703,22776,22776,22776,22927,22993,23105,23185,23251,23251,23251,23451,23535,23612,23683,23746,23746,23746,23866,23924,24016,24046,24096,24096,0
48369,1497,1497,1497,1496,1497,1497,1497,1500,1500,1500,1502,1502,1506,1507,1507,1507,1507,1507,1511,1512,1512,1512,1512,1512,1514,1514,1519,1519,1526,1526,0
48371,2090,2093,2098,2108,2115,2113,2115,2118,2119,2120,2138,2158,2160,2161,2160,2161,2161,2165,2169,2171,2207,2227,2227,2227,2226,2294,2292,2293,2294,2296,0
48373,5653,5653,5653,5705,5730,5730,5730,5730,5730,5730,5811,5811,5831,5855,5855,5855,5855,5855,5858,5858,5885,5885,5885,5885,5885,5900,5900,5900,5900,5900,0
48375,22238,22238,22292,22389,22448,22488,22544,22544,22544,22577,22655,22710,22751,22799,22799,22799,22828,22938,22967,23015,23053,23053,23053,23091,23157,23201,23242,23274,23274,23274,0
48377,891,891,891,891,893,893,893,893,893,893,893,894,894,895,895,895,895,894,894,894,895,895,896,896,896,897,897,897,898,898,0
48379,1391,1391,1391,1419,1419,1419,1440,1440,1440,1440,1461,1461,1461,1483,1483,1483,1483,1496,1496,1496,1500,1500,1500,1500,1504,1504,1504,1504,1504,1507,0
48381,22323,22323,22365,22478,22558,22598,22660,22660,22660,22689,22806,22883,22926,22971,22971,22971,22991,23113,23165,23207,23251,23251,23251,23283,23347,23419,23484,23535,23535,23535,0
48383,535,537,537,538,544,547,550,550,556,556,557,563,563,569,574,578,578,579,581,582,583,589,589,592,594,595,595,595,596,597,0
48385,465,465,470,476,484,492,492,492,492,492,492,510,510,510,510,510,512,518,523,526,526,526,526,526,526,530,531,533,533,533,0
48387,1251,1251,1251,1263,1272,1273,1289,1296,1296,1296,1302,1305,1308,1317,1324,1324,1324,1338,1340,1345,1348,1355,1355,1355,1370,1371,1373,1378,1378,1378,0
48389,3275,3279,3281,3280,3292,3315,3318,3336,3343,3343,3356,3379,3380,3389,3398,3398,3398,3416,3434,3437,3457,3474,3477,3477,3488,3498,3500,3513,3521,3522,0
48391,1153,1156,1156,1161,1162,1173,1173,1176,1176,1176,1178,1180,1181,1181,1181,1182,1182,1182,1182,1182,1183,1191,1192,1192,1192,1198,1198,1198,1198,1198,0
48393,87,87,87,87,88,88,88,90,90,90,90,90,90,91,91,91,91,91,93,93,94,94,94,94,94,95,97,97,96,96,0
48395,2852,2852,2854,2854,2854,2854,2854,2856,2856,2876,2881,2891,2893,2899,2909,2909,2916,2922,2924,2926,2929,2932,2932,2933,2933,2936,2936,2937,2938,2938,0
48397,16439,16439,16439,16598,16652,16711,16768,16832,16832,16832,16931,16976,17006,17039,17077,17077,17077,17184,17208,17241,17272,17309,17309,17309,17404,17430,17463,17485,17519,17519,0
48399,1638,1638,1638,1645,1647,1648,1649,1650,1650,1650,1652,1653,1654,1658,1658,1658,1658,1669,1674,1680,1681,1689,1689,1689,1690,1693,1695,1697,1701,1701,0
48401,7587,7587,7587,7652,7666,7681,7851,7874,7874,7874,7925,7929,7964,7985,8013,8013,8013,8052,8046,8059,8072,8078,8078,8078,8093,8110,8114,8128,8128,8136,0
48403,894,894,905,914,917,921,921,921,921,923,927,930,933,933,933,933,933,945,945,945,946,946,946,946,946,946,946,952,952,952,0
48405,833,833,833,838,843,843,843,843,843,843,862,862,863,888,888,888,888,888,888,888,888,888,888,888,888,891,891,891,891,891,0
48407,2699,2699,2699,2708,2719,2725,2727,2730,2730,2730,2744,2751,2758,2767,2775,2775,2775,2788,2796,2799,2802,2806,2806,2806,2808,2815,2817,2837,2837,2844,0
48409,6625,6625,6625,6625,6684,6684,6757,6757,6757,6757,6803,6803,6803,6803,6864,6864,6864,6875,6880,6880,6906,6906,6906,6906,6936,6936,6936,6959,6959,6959,0
48411,897,897,904,905,909,914,915,915,915,926,934,934,935,937,938,938,940,958,988,990,990,990,990,991,991,992,993,993,994,994,0
48413,346,347,347,346,346,343,343,343,343,343,343,345,345,345,346,347,347,348,349,349,349,349,349,349,349,349,349,349,350,350,0
48415,3112,3122,3124,3123,3129,3128,3132,3132,3134,3138,3139,3144,3145,3147,3150,3152,3156,3159,3162,3162,3163,3168,3171,3174,3175,3180,3180,3180,3180,3181,0
48417,379,379,379,383,388,389,396,397,397,397,399,401,404,406,408,408,408,411,416,418,420,423,423,423,427,430,437,439,442,442,0
48419,2753,2753,2753,2777,2784,2790,2796,2804,2804,2804,2820,2828,2830,2882,2887,2887,2887,2897,2904,2907,2910,2911,2911,2911,2916,2917,2918,2922,2922,2923,0
48421,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,293,293,294,294,294,294,295,295,295,295,295,0
48423,33974,33974,33974,34432,34432,34432,34714,34714,34714,34714,35092,35092,35092,35383,35383,35383,35383,35848,35848,35848,36039,36039,36039,36039,36127,36127,36127,36127,36127,36283,0
48425,1380,1380,1380,1390,1392,1397,1402,1405,1405,1405,1416,1416,1416,1420,1425,1425,1425,1439,1443,1447,1452,1456,1456,1456,1464,1470,1472,1476,1480,1480,0
48427,11289,11301,11301,11324,11333,11356,11373,11390,11396,11396,11417,11428,11447,11463,11473,11483,11483,11487,11493,11506,11507,11517,11518,11518,11521,11536,11542,11548,11553,11564,0
48429,1068,1068,1068,1096,1097,1095,1094,1097,1097,1097,1109,1113,1118,1123,1123,1123,1123,1139,1141,1136,1134,1137,1137,1137,1149,1139,1139,1141,1147,1147,0
48431,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,0
48433,190,190,190,195,200,202,204,204,204,204,206,209,211,211,211,211,211,213,214,215,216,217,217,217,219,221,222,222,222,222,0
48435,601,602,602,602,602,601,602,602,602,602,602,605,605,605,606,606,606,607,608,608,608,608,609,609,609,609,610,611,611,611,0
48437,1360,1360,1360,1365,1368,1371,1371,1373,1373,1373,1374,1373,1428,1429,1429,1429,1429,1429,1467,1467,1470,1470,1470,1470,1474,1475,1475,1475,1477,1477,0
48439,340606,340606,343425,343828,344848,345750,346536,346536,346536,348797,349614,350366,351161,351587,351587,351587,353440,353977,354725,355427,355999,355999,355999,357466,357794,358283,358735,359131,359131,359131,0
48441,21277,21277,21341,21507,21567,21653,21722,21722,21722,21865,21915,21983,22043,22095,22095,22095,22202,22202,22461,22512,22548,22548,22548,22605,22605,22714,22748,22777,22777,22777,0
48443,101,101,101,102,102,102,102,102,103,103,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,0
48445,1988,1988,1988,2003,2003,2003,2003,2003,2003,2003,2039,2039,2039,2039,2039,2039,2039,2050,2050,2062,2062,2062,2062,2062,2078,2078,2086,2086,2086,2086,0
48447,108,108,108,111,111,111,111,111,111,111,113,115,116,116,117,117,117,117,117,118,118,118,118,118,121,121,122,122,124,124,0
48449,5509,5509,5509,5534,5544,5550,5577,5585,5585,5585,5601,5602,5607,5618,5627,5627,5627,5661,5663,5666,5676,5678,5678,5678,5696,5697,5702,5707,5707,5708,0
48451,24020,24020,24067,24195,24250,24290,24327,24327,24327,24421,24457,24498,24541,24574,24574,24574,24629,24654,24682,24702,24720,24720,24720,24730,24780,24797,24814,24826,24826,24826,0
48453,114060,114060,114060,114374,114766,115108,115423,115667,115667,115667,115947,116248,116389,116621,116783,116783,116783,117141,117397,117807,117954,118150,118150,118150,118391,118564,118671,118822,118951,118951,0
48455,1466,1466,1466,1477,1480,1488,1491,1501,1501,1501,1510,1516,1519,1523,1530,1530,1530,1537,1540,1547,1551,1554,1554,1554,1558,1563,1577,1583,1583,1590,0
48457,2366,2366,2381,2386,2388,2396,2396,2396,2396,2413,2418,2419,2419,2419,2419,2419,2419,2426,2426,2426,2429,2429,2429,2429,2429,2429,2429,2440,2440,2440,0
48459,5495,5495,5495,5543,5556,5576,5606,5633,5633,5633,5661,5666,5691,5699,5710,5710,5710,5722,5730,5738,5751,5760,5760,5760,5766,5772,5790,5792,5792,5797,0
48461,552,552,553,558,563,570,570,578,581,581,581,583,585,586,591,592,592,592,594,595,596,597,597,597,597,598,598,598,598,598,0
48463,6003,6003,6037,6054,6119,6126,6127,6127,6127,6130,6130,6204,6215,6221,6221,6221,6224,6234,6253,6258,6269,6269,6269,6280,6285,6299,6306,6312,6312,6312,0
48465,10273,10273,10273,10360,10360,10360,10394,10394,10394,10394,10394,10443,10443,10443,10495,10495,10495,10495,10521,10521,10521,10521,10521,10521,10558,10558,10558,10558,10558,10558,0
48467,7354,7354,7354,7470,7470,7470,7549,7549,7549,7549,7643,7643,7643,7739,7739,7739,7739,7814,7814,7814,7857,7857,7857,7857,7896,7896,7896,7896,7896,7931,0
48469,12772,12772,12807,12851,12851,12863,12877,12877,12877,12892,12892,12950,12950,12976,12976,12976,12976,12983,13003,13008,13013,13013,13013,13013,13015,13015,13039,13043,13043,13043,0
48471,11370,11387,11402,11441,11445,11641,11620,11626,11642,11653,11689,11655,11684,11679,11678,11690,11699,11737,11730,11555,11559,11578,11595,11600,11613,11592,11595,11600,11607,11610,1
48473,6061,6076,6097,6112,6141,6159,6165,6177,6189,6221,6228,6248,6264,6277,6287,6304,6316,6331,6359,6368,6380,6392,6402,6411,6418,6423,6429,6443,6455,6461,0
48475,1756,1761,1763,1766,1777,1782,1785,1789,1796,1798,1802,1819,1822,1835,1845,1846,1846,1847,1853,1869,1872,1880,1883,1884,1888,1887,1888,1892,1895,1896,0
48477,5489,5489,5524,5535,5546,5557,5564,5567,5567,5583,5593,5601,5616,5620,5628,5628,5641,5653,5661,5673,5681,5685,5685,5697,5702,5706,5717,5719,5721,5721,0
48479,55593,55593,55593,55759,55848,55848,56002,56002,56033,56033,56043,56157,56224,56249,56295,56295,56295,56355,56386,56426,56471,56501,56501,56501,56539,56598,56634,56664,56703,56703,0
48481,5944,5962,5983,5989,6000,6023,6033,6043,6057,6068,6070,6080,6096,6100,6106,6111,6114,6120,6133,6160,6167,6175,6185,6187,6189,6207,6216,6218,6225,6231,0
48483,717,717,717,727,731,733,733,739,739,739,741,742,742,742,743,743,743,743,744,744,744,745,745,745,749,749,749,749,751,751,0
48485,20728,20728,20728,20728,20728,20728,21162,21162,21162,21162,21162,21162,21162,21447,21447,21447,21447,21447,21447,21447,21692,21692,21692,21692,21692,21692,21692,21843,21843,21843,0
48487,2132,2132,2132,2140,2145,2156,2162,2171,2171,2171,2191,2216,2221,2232,2243,2243,2243,2257,2260,2268,2278,2284,2284,2284,2299,2300,2309,2313,2315,2315,0
48489,4430,4441,4441,4462,4464,4467,4486,4492,4495,4495,4509,4530,4534,4541,4549,4569,4569,4604,4613,4644,4653,4687,4694,4694,4698,4713,4718,4723,4735,4736,0
48491,71255,71255,71820,72047,72387,72555,72737,72737,72737,73287,73517,73625,73799,73960,73960,73960,74276,74523,74686,74866,75034,75034,75034,75344,75422,75561,75682,75814,75814,75814,0
