fips,cases.2022-08-13,cases.2022-08-14,cases.2022-08-15,cases.2022-08-16,cases.2022-08-17,cases.2022-08-18,cases.2022-08-19,cases.2022-08-20,cases.2022-08-21,cases.2022-08-22,cases.2022-08-23,cases.2022-08-24,cases.2022-08-25,cases.2022-08-26,cases.2022-08-27,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,d20
42131,5738,5738,5738,5738,5762,5762,5762,5762,5762,5762,5762,5790,5790,5790,5790,5790,5790,5790,5831,5831,5831,5831,5831,5831,5831,5871,5871,5871,5871,5871,0
42133,130606,130606,130606,130606,131492,131492,131492,131492,131492,131492,131492,132326,132326,132326,132326,132326,132326,132326,133206,133206,133206,133206,133206,133206,133206,134029,134029,134029,134029,134029,0
72001,5198,5211,5220,5225,5244,5256,5272,5286,5299,5313,5314,5332,5350,5364,5372,5379,5391,5395,5414,5422,5423,5429,5438,5443,5443,5445,5468,5477,5477,5502,0
72003,10761,10785,10804,10805,10830,10855,10888,10904,10924,10930,10932,10953,10974,11007,11032,11055,11071,11074,11103,11130,11161,11176,11187,11194,11194,11204,11234,11271,11271,11298,0
72005,13053,13071,13084,13088,13138,13164,13188,13208,13246,13263,13265,13293,13326,13352,13370,13404,13422,13437,13489,13533,13577,13595,13614,13625,13625,13651,13676,13700,13700,13742,0
72007,6921,6936,6942,6947,6964,6978,6992,6996,7008,7011,7012,7024,7042,7052,7063,7079,7089,7090,7117,7131,7146,7170,7184,7194,7194,7204,7236,7249,7249,7282,0
72009,6770,6789,6801,6809,6826,6853,6862,6884,6908,6919,6927,6942,6951,6964,6981,7012,7031,7042,7069,7093,7110,7123,7143,7146,7146,7158,7171,7183,7183,7222,0
72011,6735,6742,6753,6759,6779,6792,6805,6823,6836,6864,6866,6890,6909,6926,6942,6953,6963,6963,6990,7019,7032,7048,7056,7069,7069,7071,7080,7100,7100,7146,0
72013,22099,22181,22210,22231,22309,22424,22494,22525,22616,22639,22663,22730,22832,22881,22946,23025,23074,23084,23147,23252,23314,23353,23402,23443,23443,23467,23509,23565,23565,23630,0
72015,4470,4483,4497,4508,4515,4522,4554,4579,4597,4611,4626,4649,4672,4706,4730,4741,4750,4764,4783,4803,4819,4836,4856,4864,4864,4879,4884,4892,4892,4917,0
72017,6311,6325,6349,6354,6365,6395,6403,6416,6434,6442,6442,6459,6494,6509,6523,6538,6543,6547,6569,6595,6604,6615,6624,6635,6635,6638,6661,6672,6672,6696,0
72019,8154,8170,8180,8184,8198,8216,8237,8259,8273,8279,8283,8290,8307,8319,8348,8356,8372,8373,8383,8395,8404,8426,8437,8443,8443,8448,8451,8475,8475,8501,0
72021,56250,56386,56480,56507,56696,56907,57074,57193,57410,57489,57511,57684,57873,58059,58185,58318,58433,58491,58673,58854,59008,59106,59207,59279,59279,59342,59445,59556,59556,59739,0
72023,10770,10785,10799,10802,10860,10892,10911,10922,11000,11005,11016,11075,11109,11135,11171,11206,11232,11243,11338,11369,11392,11415,11436,11445,11445,11476,11510,11534,11534,11582,0
72025,37259,37336,37401,37438,37543,37676,37745,37835,37898,37950,37972,38083,38213,38297,38403,38469,38529,38551,38708,38835,38909,39001,39057,39092,39092,39135,39223,39310,39310,39465,0
72027,9011,9038,9045,9048,9084,9114,9146,9164,9197,9209,9217,9236,9286,9335,9360,9376,9384,9389,9427,9456,9483,9507,9525,9533,9533,9546,9585,9614,9614,9642,0
72029,11098,11138,11155,11161,11179,11215,11253,11286,11319,11326,11326,11349,11366,11393,11431,11453,11472,11478,11494,11522,11543,11576,11591,11604,11604,11608,11622,11660,11660,11704,0
72031,44381,44489,44558,44582,44657,44803,44897,44964,45066,45123,45158,45233,45353,45486,45561,45652,45718,45747,45849,45950,46060,46130,46199,46241,46241,46292,46365,46467,46467,46604,0
72033,6365,6368,6376,6379,6387,6401,6409,6421,6449,6456,6458,6476,6493,6514,6529,6541,6545,6549,6566,6583,6603,6622,6638,6643,6643,6645,6659,6671,6671,6689,0
72035,11848,11879,11891,11910,11952,11972,12013,12037,12072,12078,12086,12131,12176,12210,12243,12264,12280,12291,12326,12363,12394,12431,12468,12486,12486,12507,12536,12559,12559,12618,0
72037,2748,2765,2766,2767,2781,2784,2786,2789,2801,2803,2804,2821,2836,2842,2853,2867,2873,2873,2881,2894,2901,2909,2915,2915,2915,2917,2918,2920,2920,2928,0
72039,4388,4401,4406,4409,4419,4432,4446,4454,4463,4467,4468,4482,4499,4515,4539,4547,4560,4564,4572,4594,4599,4611,4625,4631,4631,4633,4636,4649,4649,4665,0
72041,11609,11622,11632,11640,11694,11722,11772,11798,11836,11851,11861,11906,11930,11980,12015,12039,12053,12058,12092,12130,12174,12193,12219,12233,12233,12247,12268,12309,12309,12375,0
72043,9567,9595,9609,9621,9651,9662,9689,9704,9729,9745,9750,9769,9799,9819,9836,9858,9873,9882,9909,9925,9948,9963,9981,9986,9986,10002,10004,10025,10025,10053,0
72045,5079,5087,5096,5120,5130,5146,5162,5165,5173,5180,5184,5201,5210,5222,5237,5247,5256,5259,5276,5284,5299,5308,5312,5316,5316,5319,5326,5334,5334,5358,0
72047,10439,10464,10488,10491,10524,10568,10624,10667,10718,10760,10764,10805,10852,10887,10920,10962,10980,10982,11005,11035,11064,11089,11124,11132,11132,11138,11152,11174,11174,11193,0
72049,428,430,430,430,430,433,436,436,437,437,437,437,438,438,438,438,438,438,438,439,439,440,440,441,441,444,445,445,445,447,0
72051,10908,10919,10935,10943,10959,10993,11032,11042,11076,11086,11097,11114,11143,11178,11200,11216,11225,11228,11258,11297,11330,11348,11368,11380,11380,11386,11397,11423,11423,11460,0
72053,8288,8307,8327,8334,8354,8393,8409,8422,8448,8458,8460,8480,8536,8551,8583,8601,8618,8621,8669,8711,8724,8731,8751,8757,8757,8766,8786,8797,8797,8822,0
72054,4086,4095,4098,4104,4123,4137,4146,4164,4173,4176,4177,4188,4199,4207,4225,4229,4238,4241,4252,4276,4287,4291,4294,4298,4298,4301,4310,4320,4320,4334,0
72055,2922,2928,2931,2931,2941,2964,2975,2981,2990,2994,2995,3007,3015,3039,3043,3047,3050,3050,3062,3073,3088,3090,3095,3097,3097,3101,3105,3114,3114,3124,0
72057,9592,9606,9627,9634,9646,9680,9722,9753,9770,9791,9798,9820,9861,9905,9958,9988,10016,10025,10061,10110,10174,10195,10226,10240,10240,10268,10296,10338,10338,10372,0
72059,4617,4621,4625,4626,4664,4684,4697,4710,4738,4740,4746,4769,4794,4808,4834,4847,4854,4860,4874,4887,4906,4931,4949,4956,4956,4968,4995,5015,5015,5039,0
72061,26219,26276,26318,26338,26402,26488,26542,26598,26666,26691,26704,26744,26826,26884,26932,26985,27026,27046,27104,27175,27223,27279,27321,27353,27353,27386,27442,27501,27501,27573,0
72063,12485,12521,12546,12548,12567,12592,12617,12650,12683,12701,12705,12730,12775,12807,12835,12877,12886,12890,12926,12969,13002,13030,13054,13069,13069,13084,13114,13147,13147,13213,0
72065,9562,9584,9596,9627,9655,9691,9707,9716,9759,9766,9787,9820,9856,9890,9917,9945,9960,9968,9994,10025,10049,10062,10075,10083,10083,10096,10115,10141,10141,10173,0
72067,4093,4101,4120,4122,4139,4148,4156,4167,4190,4195,4197,4207,4216,4235,4240,4247,4253,4255,4257,4268,4275,4280,4289,4297,4297,4300,4307,4318,4318,4335,0
72069,13949,13980,14001,14015,14036,14075,14115,14140,14188,14210,14223,14248,14311,14350,14384,14418,14435,14454,14478,14521,14550,14586,14622,14645,14645,14669,14690,14750,14750,14803,0
72071,11729,11735,11750,11757,11812,11848,11877,11884,11915,11923,11940,11971,11999,12021,12056,12084,12099,12114,12160,12189,12207,12236,12256,12284,12284,12303,12321,12337,12337,12378,0
72073,4469,4475,4489,4489,4501,4521,4533,4534,4546,4556,4557,4567,4577,4581,4616,4634,4640,4640,4673,4673,4696,4708,4720,4721,4721,4721,4745,4756,4756,4772,0
72075,11883,11919,11934,11944,11971,12025,12055,12084,12137,12149,12155,12190,12229,12250,12293,12325,12336,12350,12381,12418,12434,12462,12488,12494,12494,12513,12524,12540,12540,12591,0
72077,10871,10892,10905,10912,10935,10961,10975,10996,11038,11050,11052,11071,11102,11127,11151,11169,11179,11184,11208,11240,11258,11283,11309,11321,11321,11337,11357,11388,11388,11418,0
72079,5563,5579,5582,5585,5620,5636,5653,5666,5684,5687,5689,5707,5731,5751,5770,5787,5803,5804,5827,5841,5861,5873,5888,5891,5891,5901,5929,5941,5941,5972,0
72081,8415,8450,8471,8474,8488,8546,8556,8565,8596,8604,8609,8620,8657,8678,8695,8725,8741,8743,8772,8806,8834,8860,8881,8906,8906,8932,8958,8984,8984,9054,0
72083,2432,2440,2441,2442,2444,2447,2454,2455,2461,2461,2463,2467,2469,2473,2477,2480,2482,2484,2504,2506,2507,2508,2515,2516,2516,2520,2523,2523,2523,2525,0
72085,9949,9986,10000,10016,10031,10062,10095,10117,10143,10154,10169,10181,10217,10247,10262,10285,10301,10310,10320,10352,10378,10403,10425,10436,10436,10448,10471,10515,10515,10549,0
72087,5113,5119,5120,5120,5138,5153,5160,5166,5184,5189,5192,5200,5217,5230,5244,5249,5255,5255,5265,5274,5281,5290,5297,5299,5299,5302,5312,5315,5315,5326,0
72089,4490,4496,4502,4504,4510,4522,4526,4537,4548,4551,4551,4562,4586,4595,4615,4617,4625,4628,4636,4650,4657,4671,4683,4688,4688,4690,4692,4702,4702,4720,0
72091,10582,10606,10620,10627,10656,10705,10731,10756,10795,10801,10804,10847,10888,10919,10947,10975,10986,10989,11024,11058,11089,11108,11121,11139,11139,11148,11165,11196,11196,11236,0
72093,1245,1251,1251,1252,1260,1270,1274,1274,1282,1285,1285,1287,1297,1299,1305,1306,1310,1312,1317,1319,1319,1319,1319,1320,1320,1321,1326,1326,1326,1327,0
72095,2649,2660,2667,2670,2672,2685,2696,2700,2708,2710,2718,2726,2743,2756,2762,2778,2780,2783,2788,2799,2807,2818,2826,2836,2836,2844,2858,2869,2869,2895,0
72097,18223,18254,18297,18312,18382,18454,18497,18513,18569,18603,18618,18661,18728,18756,18802,18839,18888,18897,18984,19067,19125,19164,19188,19213,19213,19239,19292,19330,19330,19417,0
72099,10865,10876,10893,10896,10921,10944,10973,11018,11034,11046,11048,11067,11084,11104,11136,11153,11167,11176,11225,11244,11267,11294,11317,11335,11335,11350,11371,11406,11406,11458,0
72101,7890,7904,7914,7915,7947,7969,7980,8019,8036,8054,8057,8083,8100,8118,8135,8154,8166,8169,8201,8215,8232,8242,8257,8259,8259,8265,8280,8299,8299,8344,0
72103,6087,6094,6096,6096,6119,6127,6140,6162,6173,6176,6179,6200,6214,6228,6241,6248,6253,6256,6269,6276,6287,6299,6303,6308,6308,6311,6319,6329,6329,6354,0
72105,8281,8298,8319,8320,8355,8393,8416,8433,8459,8475,8482,8503,8535,8567,8586,8616,8635,8637,8655,8682,8700,8712,8730,8735,8735,8743,8765,8786,8786,8811,0
72107,5457,5468,5481,5485,5496,5505,5534,5541,5563,5569,5574,5587,5600,5650,5660,5673,5687,5690,5731,5746,5763,5775,5788,5795,5795,5800,5804,5831,5831,5848,0
72109,4396,4407,4414,4431,4433,4456,4478,4483,4508,4521,4526,4540,4547,4560,4573,4588,4599,4611,4612,4638,4657,4673,4687,4694,4694,4705,4721,4732,4732,4771,0
72111,4663,4673,4679,4681,4719,4727,4735,4740,4756,4758,4764,4784,4811,4819,4847,4859,4867,4875,4902,4916,4933,4937,4953,4958,4958,4978,4985,4994,4994,5022,0
72113,33145,33224,33278,33305,33409,33508,33641,33701,33781,33822,33840,33946,34075,34142,34228,34287,34337,34367,34508,34599,34664,34749,34782,34825,34825,34862,34921,34981,34981,35095,0
72115,7195,7216,7216,7226,7241,7263,7281,7290,7317,7317,7328,7339,7360,7377,7391,7407,7416,7420,7444,7465,7491,7517,7528,7538,7538,7552,7569,7589,7589,7612,0
72117,3634,3642,3660,3662,3679,3685,3691,3697,3702,3706,3710,3715,3727,3733,3745,3752,3754,3754,3767,3774,3793,3797,3802,3807,3807,3810,3814,3823,3823,3839,0
72119,12261,12284,12296,12300,12342,12367,12399,12418,12443,12449,12452,12489,12530,12578,12613,12634,12646,12649,12670,12685,12710,12735,12761,12765,12765,12778,12787,12814,12814,12864,0
72121,5204,5218,5221,5224,5260,5273,5288,5292,5318,5319,5320,5341,5349,5360,5387,5395,5409,5414,5425,5451,5470,5483,5505,5507,5507,5522,5538,5553,5553,5580,0
72123,6558,6568,6571,6582,6645,6656,6671,6677,6710,6716,6718,6744,6764,6787,6812,6831,6840,6846,6870,6909,6928,6938,6957,6960,6960,6980,7003,7014,7014,7047,0
72125,7622,7641,7654,7657,7696,7716,7732,7743,7784,7792,7798,7828,7861,7888,7911,7933,7947,7954,7981,8005,8032,8052,8065,8071,8071,8087,8115,8133,8133,8155,0
72127,88734,88899,89006,89056,89212,89424,89593,89724,89929,90000,90033,90187,90387,90561,90699,90860,90988,91040,91350,91532,91725,91872,91976,92053,92053,92102,92194,92337,92337,92562,0
72129,9861,9887,9906,9918,9950,9992,10014,10044,10081,10086,10089,10114,10160,10182,10210,10222,10236,10236,10261,10279,10303,10328,10339,10352,10352,10373,10387,10399,10399,10442,0
72131,11455,11471,11489,11493,11522,11543,11558,11582,11615,11630,11631,11649,11677,11704,11722,11740,11755,11756,11805,11821,11836,11853,11860,11877,11877,11900,11917,11933,11933,11984,0
72133,5436,5458,5470,5475,5490,5508,5519,5527,5546,5557,5558,5574,5595,5613,5625,5639,5646,5650,5660,5675,5690,5699,5708,5710,5710,5728,5736,5745,5745,5765,0
72135,19066,19100,19123,19129,19183,19239,19280,19318,19367,19389,19392,19427,19492,19562,19611,19676,19710,19725,19779,19836,19872,19908,19930,19945,19945,19959,19995,20032,20032,20080,0
72137,20798,20830,20865,20874,20968,21022,21066,21115,21182,21199,21210,21286,21331,21396,21449,21484,21511,21527,21576,21632,21686,21717,21759,21772,21772,21783,21829,21878,21878,21937,0
72139,16455,16516,16545,16555,16594,16630,16678,16704,16751,16769,16776,16811,16878,16913,16955,17018,17037,17043,17095,17142,17177,17208,17241,17261,17261,17277,17310,17351,17351,17424,0
72141,6519,6527,6537,6539,6545,6569,6580,6580,6599,6600,6609,6624,6648,6667,6684,6696,6707,6721,6745,6767,6785,6803,6818,6824,6824,6836,6846,6881,6881,6914,0
72143,10357,10366,10376,10382,10424,10458,10485,10495,10526,10529,10544,10559,10591,10626,10649,10672,10681,10699,10725,10770,10799,10818,10834,10844,10844,10859,10871,10900,10900,10927,0
72145,17044,17109,17132,17141,17203,17274,17312,17337,17389,17403,17415,17453,17514,17564,17597,17643,17670,17685,17744,17784,17817,17852,17885,17904,17904,17934,17956,17990,17990,18050,0
72147,1599,1605,1608,1609,1613,1616,1617,1618,1624,1627,1627,1636,1647,1647,1648,1657,1657,1657,1664,1665,1667,1668,1676,1678,1678,1680,1684,1684,1684,1686,0
72149,6315,6321,6325,6325,6353,6367,6383,6388,6409,6410,6411,6440,6452,6464,6472,6490,6504,6508,6552,6578,6584,6589,6605,6605,6605,6616,6624,6637,6637,6669,0
72151,8579,8595,8603,8608,8617,8634,8668,8680,8693,8696,8701,8712,8733,8752,8763,8773,8786,8795,8806,8845,8879,8902,8920,8926,8926,8940,8963,8984,8984,9009,0
72153,9090,9106,9117,9122,9181,9258,9273,9290,9323,9338,9346,9385,9421,9442,9476,9504,9523,9530,9550,9568,9595,9612,9638,9641,9641,9660,9694,9723,9723,9775,0
44001,15990,15990,15990,15990,15990,16039,16039,16039,16039,16039,16039,16039,16100,16100,16100,16100,16100,16100,16100,16161,16161,16161,16161,16161,16161,16161,16210,16210,16210,16210,0
44003,56805,56805,56805,56805,56805,57179,57179,57179,57179,57179,57179,57179,57469,57469,57469,57469,57469,57469,57469,57782,57782,57782,57782,57782,57782,57782,58040,58040,58040,58040,0
44005,23706,23706,23706,23706,23706,23780,23780,23780,23780,23780,23780,23780,23891,23891,23891,23891,23891,23891,23891,23981,23981,23981,23981,23981,23981,23981,24061,24061,24061,24061,0
44007,249655,249655,249655,249655,249655,250643,250643,250643,250643,250643,250643,250643,251649,251649,251649,251649,251649,251649,251649,252903,252903,252903,252903,252903,252903,252903,253786,253786,253786,253786,0
44009,38586,38586,38586,38586,38586,38739,38739,38739,38739,38739,38739,38739,38904,38904,38904,38904,38904,38904,38904,39089,39089,39089,39089,39089,39089,39089,39306,39306,39306,39306,0
45001,7050,7050,7050,7113,7113,7113,7113,7113,7113,7113,7147,7147,7147,7147,7147,7147,7147,7182,7182,7182,7182,7182,7182,7182,7182,7212,7212,7212,7212,7212,0
45003,46175,46175,46175,46584,46584,46584,46584,46584,46584,46584,46870,46870,46870,46870,46870,46870,46870,47333,47333,47333,47333,47333,47333,47333,47333,47738,47738,47738,47738,47738,0
45005,2242,2242,2242,2267,2267,2267,2267,2267,2267,2267,2288,2288,2288,2288,2288,2288,2288,2310,2310,2310,2310,2310,2310,2310,2310,2326,2326,2326,2326,2326,0
45007,62440,62440,62440,62897,62897,62897,62897,62897,62897,62897,63237,63237,63237,63237,63237,63237,63237,63780,63780,63780,63780,63780,63780,63780,63780,64351,64351,64351,64351,64351,0
45009,3871,3871,3871,3910,3910,3910,3910,3910,3910,3910,3945,3945,3945,3945,3945,3945,3945,3973,3973,3973,3973,3973,3973,3973,3973,4002,4002,4002,4002,4002,0
45011,6261,6261,6261,6302,6302,6302,6302,6302,6302,6302,6333,6333,6333,6333,6333,6333,6333,6367,6367,6367,6367,6367,6367,6367,6367,6407,6407,6407,6407,6407,0
45013,48464,48464,48464,48852,48852,48852,48852,48852,48852,48852,49121,49121,49121,49121,49121,49121,49121,49417,49417,49417,49417,49417,49417,49417,49417,49737,49737,49737,49737,49737,0
45015,59169,59169,59169,59744,59744,59744,59744,59744,59744,59744,60235,60235,60235,60235,60235,60235,60235,60758,60758,60758,60758,60758,60758,60758,60758,61278,61278,61278,61278,61278,0
45017,3123,3123,3123,3158,3158,3158,3158,3158,3158,3158,3189,3189,3189,3189,3189,3189,3189,3228,3228,3228,3228,3228,3228,3228,3228,3268,3268,3268,3268,3268,0
45019,126469,126469,126469,127377,127377,127377,127377,127377,127377,127377,128024,128024,128024,128024,128024,128024,128024,128784,128784,128784,128784,128784,128784,128784,128784,129505,129505,129505,129505,129505,0
45021,16275,16275,16275,16409,16409,16409,16409,16409,16409,16409,16551,16551,16551,16551,16551,16551,16551,16726,16726,16726,16726,16726,16726,16726,16726,16897,16897,16897,16897,16897,0
45023,11099,11099,11099,11169,11169,11169,11169,11169,11169,11169,11230,11230,11230,11230,11230,11230,11230,11298,11298,11298,11298,11298,11298,11298,11298,11460,11460,11460,11460,11460,0
45025,13199,13199,13199,13271,13271,13271,13271,13271,13271,13271,13337,13337,13337,13337,13337,13337,13337,13438,13438,13438,13438,13438,13438,13438,13438,13631,13631,13631,13631,13631,0
45027,9739,9739,9739,9820,9820,9820,9820,9820,9820,9820,9875,9875,9875,9875,9875,9875,9875,9935,9935,9935,9935,9935,9935,9935,9935,10066,10066,10066,10066,10066,0
45029,9984,9984,9984,10072,10072,10072,10072,10072,10072,10072,10132,10132,10132,10132,10132,10132,10132,10216,10216,10216,10216,10216,10216,10216,10216,10442,10442,10442,10442,10442,0
45031,20512,20512,20512,20658,20658,20658,20658,20658,20658,20658,20785,20785,20785,20785,20785,20785,20785,20906,20906,20906,20906,20906,20906,20906,20906,21004,21004,21004,21004,21004,0
45033,10616,10616,10616,10679,10679,10679,10679,10679,10679,10679,10707,10707,10707,10707,10707,10707,10707,10744,10744,10744,10744,10744,10744,10744,10744,10811,10811,10811,10811,10811,0
45035,63098,63098,63098,63614,63614,63614,63614,63614,63614,63614,64048,64048,64048,64048,64048,64048,64048,64624,64624,64624,64624,64624,64624,64624,64624,65162,65162,65162,65162,65162,0
45037,7435,7435,7435,7502,7502,7502,7502,7502,7502,7502,7557,7557,7557,7557,7557,7557,7557,7624,7624,7624,7624,7624,7624,7624,7624,7673,7673,7673,7673,7673,0
45039,6697,6697,6697,6743,6743,6743,6743,6743,6743,6743,6779,6779,6779,6779,6779,6779,6779,6845,6845,6845,6845,6845,6845,6845,6845,6910,6910,6910,6910,6910,0
45041,45854,45854,45854,46298,46298,46298,46298,46298,46298,46298,46677,46677,46677,46677,46677,46677,46677,47011,47011,47011,47011,47011,47011,47011,47011,47351,47351,47351,47351,47351,0
45043,17551,17551,17551,17888,17888,17888,17888,17888,17888,17888,18012,18012,18012,18012,18012,18012,18012,18157,18157,18157,18157,18157,18157,18157,18157,18279,18279,18279,18279,18279,0
45045,187351,187351,187351,188631,188631,188631,188631,188631,188631,188631,189615,189615,189615,189615,189615,189615,189615,190919,190919,190919,190919,190919,190919,190919,190919,192199,192199,192199,192199,192199,0
45047,24037,24037,24037,24413,24413,24413,24413,24413,24413,24413,24599,24599,24599,24599,24599,24599,24599,24747,24747,24747,24747,24747,24747,24747,24747,24907,24907,24907,24907,24907,0
45049,5430,5430,5430,5482,5482,5482,5482,5482,5482,5482,5513,5513,5513,5513,5513,5513,5513,5543,5543,5543,5543,5543,5543,5543,5543,5611,5611,5611,5611,5611,0
45051,108822,108822,108822,109685,109685,109685,109685,109685,109685,109685,110400,110400,110400,110400,110400,110400,110400,111284,111284,111284,111284,111284,111284,111284,111284,112231,112231,112231,112231,112231,0
45053,6534,6534,6534,6593,6593,6593,6593,6593,6593,6593,6635,6635,6635,6635,6635,6635,6635,6675,6675,6675,6675,6675,6675,6675,6675,6718,6718,6718,6718,6718,0
45055,24330,24330,24330,24518,24518,24518,24518,24518,24518,24518,24693,24693,24693,24693,24693,24693,24693,24901,24901,24901,24901,24901,24901,24901,24901,25116,25116,25116,25116,25116,0
45057,28001,28001,28001,28259,28259,28259,28259,28259,28259,28259,28423,28423,28423,28423,28423,28423,28423,28632,28632,28632,28632,28632,28632,28632,28632,28854,28854,28854,28854,28854,0
45059,20156,20156,20156,20394,20394,20394,20394,20394,20394,20394,20532,20532,20532,20532,20532,20532,20532,20806,20806,20806,20806,20806,20806,20806,20806,21014,21014,21014,21014,21014,0
45061,4664,4664,4664,4684,4684,4684,4684,4684,4684,4684,4696,4696,4696,4696,4696,4696,4696,4713,4713,4713,4713,4713,4713,4713,4713,4728,4728,4728,4728,4728,0
45063,108133,108133,108133,109228,109228,109228,109228,109228,109228,109228,110022,110022,110022,110022,110022,110022,110022,111107,111107,111107,111107,111107,111107,111107,111107,112096,112096,112096,112096,112096,0
45067,9622,9622,9622,9685,9685,9685,9685,9685,9685,9685,9746,9746,9746,9746,9746,9746,9746,9790,9790,9790,9790,9790,9790,9790,9790,9875,9875,9875,9875,9875,0
45069,8850,8850,8850,8914,8914,8914,8914,8914,8914,8914,8978,8978,8978,8978,8978,8978,8978,9040,9040,9040,9040,9040,9040,9040,9040,9119,9119,9119,9119,9119,0
45065,2437,2437,2437,2473,2473,2473,2473,2473,2473,2473,2492,2492,2492,2492,2492,2492,2492,2504,2504,2504,2504,2504,2504,2504,2504,2516,2516,2516,2516,2516,0
45071,14589,14589,14589,14721,14721,14721,14721,14721,14721,14721,14825,14825,14825,14825,14825,14825,14825,14938,14938,14938,14938,14938,14938,14938,14938,15059,15059,15059,15059,15059,0
45073,26162,26162,26162,26341,26341,26341,26341,26341,26341,26341,26485,26485,26485,26485,26485,26485,26485,26761,26761,26761,26761,26761,26761,26761,26761,27001,27001,27001,27001,27001,0
45075,26281,26281,26281,26591,26591,26591,26591,26591,26591,26591,26800,26800,26800,26800,26800,26800,26800,27039,27039,27039,27039,27039,27039,27039,27039,27259,27259,27259,27259,27259,0
45077,49174,49174,49174,49508,49508,49508,49508,49508,49508,49508,49739,49739,49739,49739,49739,49739,49739,50099,50099,50099,50099,50099,50099,50099,50099,50449,50449,50449,50449,50449,0
45079,141737,141737,141737,143109,143109,143109,143109,143109,143109,143109,144128,144128,144128,144128,144128,144128,144128,145523,145523,145523,145523,145523,145523,145523,145523,146809,146809,146809,146809,146809,0
45081,4194,4194,4194,4219,4219,4219,4219,4219,4219,4219,4246,4246,4246,4246,4246,4246,4246,4289,4289,4289,4289,4289,4289,4289,4289,4323,4323,4323,4323,4323,0
45083,103905,103905,103905,104645,104645,104645,104645,104645,104645,104645,105308,105308,105308,105308,105308,105308,105308,106245,106245,106245,106245,106245,106245,106245,106245,107159,107159,107159,107159,107159,0
45085,31675,31675,31675,31875,31875,31875,31875,31875,31875,31875,32001,32001,32001,32001,32001,32001,32001,32210,32210,32210,32210,32210,32210,32210,32210,32441,32441,32441,32441,32441,0
45087,8496,8496,8496,8573,8573,8573,8573,8573,8573,8573,8637,8637,8637,8637,8637,8637,8637,8693,8693,8693,8693,8693,8693,8693,8693,8791,8791,8791,8791,8791,0
45089,9314,9314,9314,9388,9388,9388,9388,9388,9388,9388,9421,9421,9421,9421,9421,9421,9421,9485,9485,9485,9485,9485,9485,9485,9485,9575,9575,9575,9575,9575,0
45091,85891,85891,85891,86492,86492,86492,86492,86492,86492,86492,87007,87007,87007,87007,87007,87007,87007,87682,87682,87682,87682,87682,87682,87682,87682,88280,88280,88280,88280,88280,0
46003,840,840,840,840,845,845,845,845,845,845,845,846,846,846,846,846,846,846,848,848,848,848,848,848,848,852,852,852,852,852,0
46005,4980,4980,4980,4980,5006,5006,5006,5006,5006,5006,5006,5028,5028,5028,5028,5028,5028,5028,5052,5052,5052,5052,5052,5052,5052,5076,5076,5076,5076,5076,0
46007,827,827,827,827,834,834,834,834,834,834,834,841,841,841,841,841,841,841,846,846,846,846,846,846,846,848,848,848,848,848,0
46009,2362,2362,2362,2362,2371,2371,2371,2371,2371,2371,2371,2377,2377,2377,2377,2377,2377,2377,2385,2385,2385,2385,2385,2385,2385,2390,2390,2390,2390,2390,0
46011,8640,8640,8640,8640,8687,8687,8687,8687,8687,8687,8687,8735,8735,8735,8735,8735,8735,8735,8765,8765,8765,8765,8765,8765,8765,8795,8795,8795,8795,8795,0
46013,10907,10907,10907,10907,10946,10946,10946,10946,10946,10946,10946,10991,10991,10991,10991,10991,10991,10991,11045,11045,11045,11045,11045,11045,11045,11078,11078,11078,11078,11078,0
46015,1540,1540,1540,1540,1543,1543,1543,1543,1543,1543,1543,1546,1546,1546,1546,1546,1546,1546,1555,1555,1555,1555,1555,1555,1555,1562,1562,1562,1562,1562,0
46017,644,644,644,644,645,645,645,645,645,645,645,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649,0
46019,2954,2954,2954,2954,2975,2975,2975,2975,2975,2975,2975,3002,3002,3002,3002,3002,3002,3002,3017,3017,3017,3017,3017,3017,3017,3029,3029,3029,3029,3029,0
46021,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,0
46023,3102,3102,3102,3102,3111,3111,3111,3111,3111,3111,3111,3122,3122,3122,3122,3122,3122,3122,3140,3140,3140,3140,3140,3140,3140,3162,3162,3162,3162,3162,0
46025,859,859,859,859,868,868,868,868,868,868,868,872,872,872,872,872,872,872,875,875,875,875,875,875,875,877,877,877,877,877,0
46027,3635,3635,3635,3635,3653,3653,3653,3653,3653,3653,3653,3664,3664,3664,3664,3664,3664,3664,3681,3681,3681,3681,3681,3681,3681,3708,3708,3708,3708,3708,0
46029,9205,9205,9205,9205,9284,9284,9284,9284,9284,9284,9284,9376,9376,9376,9376,9376,9376,9376,9445,9445,9445,9445,9445,9445,9445,9486,9486,9486,9486,9486,0
46031,1105,1105,1105,1105,1113,1113,1113,1113,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1117,1117,1117,1117,1117,1117,1117,1123,1123,1123,1123,1123,0
