fips,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,d20
48231,18075,18075,18075,18187,18199,18215,18228,18228,18228,18295,18295,18315,18315,18336,18336,18336,18368,18368,18375,18375,18387,18387,18387,18401,18401,18406,18406,18414,18414,18414,0
48233,7166,7166,7166,7175,7177,7178,7182,7182,7182,7189,7189,7192,7192,7197,7197,7197,7206,7206,7209,7209,7218,7218,7218,7222,7222,7223,7223,7232,7232,7232,0
48235,550,550,550,553,553,555,555,555,555,555,555,556,556,557,557,557,558,558,558,558,558,558,558,558,558,558,558,559,559,559,0
48237,1618,1618,1618,1620,1621,1622,1622,1622,1622,1622,1622,1622,1622,1623,1623,1623,1623,1623,1624,1624,1625,1625,1625,1625,1625,1625,1625,1627,1627,1627,0
48239,3649,3649,3649,3657,3659,3660,3662,3662,3662,3674,3674,3678,3678,3685,3685,3685,3689,3689,3693,3693,3695,3695,3695,3697,3697,3698,3698,3702,3702,3702,0
48241,7605,7605,7605,7625,7642,7652,7663,7663,7663,7674,7674,7693,7693,7708,7708,7708,7714,7714,7727,7727,7732,7732,7732,7736,7736,7742,7742,7751,7751,7751,0
48243,257,257,257,257,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,0
48245,59329,59329,59329,59497,59545,59623,59663,59663,59663,59749,59749,59829,59829,59971,59971,59971,60039,60039,60109,60109,60166,60166,60166,60204,60204,60222,60222,60243,60243,60243,0
48247,3387,3387,3387,3464,3465,3469,3469,3469,3469,3496,3496,3497,3497,3503,3503,3503,3514,3514,3515,3515,3518,3518,3518,3528,3528,3534,3534,3539,3539,3539,0
48249,13125,13125,13125,13196,13219,13233,13244,13244,13244,13265,13265,13299,13299,13320,13320,13320,13343,13343,13353,13353,13363,13363,13363,13376,13376,13383,13383,13405,13405,13405,0
48251,48581,48581,48581,48761,48794,48824,48866,48866,48866,48998,48998,49077,49077,49154,49154,49154,49240,49240,49265,49265,49304,49304,49304,49346,49346,49358,49358,49376,49376,49376,0
48253,4965,4965,4965,4978,4978,4979,4980,4980,4980,4991,4991,4996,4996,5008,5008,5008,5048,5048,5048,5048,5050,5050,5050,5052,5052,5053,5053,5073,5073,5073,0
48255,6245,6245,6245,6249,6249,6250,6252,6252,6252,6255,6255,6255,6255,6259,6259,6259,6261,6261,6264,6264,6266,6266,6266,6266,6266,6266,6266,6284,6284,6284,0
48257,39916,39916,39916,40062,40071,40099,40131,40131,40131,40214,40214,40248,40248,40298,40298,40298,40348,40348,40372,40372,40401,40401,40401,40489,40489,40509,40509,40527,40527,40527,0
48259,9256,9256,9256,9275,9278,9281,9292,9292,9292,9314,9314,9318,9318,9333,9333,9333,9344,9344,9351,9351,9361,9361,9361,9377,9377,9380,9380,9386,9386,9386,0
48261,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,0
48263,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,0
48265,10450,10450,10450,10485,10487,10490,10496,10496,10496,10513,10513,10522,10522,10535,10535,10535,10550,10550,10565,10565,10569,10569,10569,10588,10588,10592,10592,10597,10597,10597,0
48267,828,828,828,833,833,833,833,833,833,839,839,840,840,841,841,841,843,843,843,843,843,843,843,843,843,843,843,843,843,843,0
48269,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0
48271,798,798,798,800,800,801,801,801,801,801,801,802,802,804,804,804,804,804,805,805,805,805,805,805,805,805,805,805,805,805,0
48273,8558,8558,8558,8585,8602,8627,8633,8633,8633,8645,8645,8650,8650,8682,8682,8682,8701,8701,8716,8716,8725,8725,8725,8732,8732,8738,8738,8745,8745,8745,0
48275,573,573,573,580,580,580,580,580,580,582,582,582,582,592,592,592,592,592,592,592,592,592,592,593,593,596,596,596,596,596,0
48283,2543,2543,2543,2544,2544,2544,2544,2544,2544,2546,2546,2546,2546,2548,2548,2548,2548,2548,2548,2548,2549,2549,2549,2550,2550,2551,2551,2551,2551,2551,0
48277,14082,14082,14082,14082,14082,14082,14082,14082,14082,14082,14082,14263,14263,14263,14263,14263,14263,14319,14319,14319,14319,14319,14319,14358,14358,14358,14358,14358,14358,14358,0
48279,4788,4788,4788,4794,4796,4798,4801,4801,4801,4804,4804,4810,4810,4813,4813,4813,4817,4817,4818,4818,4820,4820,4820,4825,4825,4826,4826,4834,4834,4834,0
48281,6030,6030,6030,6043,6045,6054,6055,6055,6055,6064,6064,6070,6070,6076,6076,6076,6078,6078,6081,6081,6084,6084,6084,6088,6088,6092,6092,6096,6096,6096,0
48285,4616,4616,4616,4624,4627,4631,4634,4634,4634,4643,4643,4645,4645,4651,4651,4651,4654,4654,4657,4657,4659,4659,4659,4662,4662,4663,4663,4664,4664,4664,0
48287,4852,4852,4852,4883,4885,4889,4895,4895,4895,4896,4896,4904,4904,4926,4926,4926,4927,4927,4930,4930,4942,4942,4942,4945,4945,4946,4946,4952,4952,4952,0
48289,4040,4040,4040,4045,4045,4051,4056,4056,4056,4066,4066,4070,4070,4080,4080,4080,4084,4084,4088,4088,4088,4088,4088,4094,4094,4097,4097,4098,4098,4098,0
48291,20890,20890,20890,20934,20952,20959,20975,20975,20975,21012,21012,21026,21026,21060,21060,21060,21074,21074,21088,21088,21101,21101,21101,21115,21115,21127,21127,21151,21151,21151,0
48293,5697,5697,5697,5702,5702,5713,5714,5714,5714,5728,5728,5734,5734,5767,5767,5767,5773,5773,5776,5776,5780,5780,5780,5781,5781,5787,5787,5794,5794,5794,0
48295,756,756,756,756,758,758,758,758,758,758,758,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,0
48297,2314,2314,2314,2319,2319,2319,2322,2322,2322,2323,2323,2325,2325,2327,2327,2327,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2330,2330,2330,0
48299,4638,4638,4638,4655,4658,4664,4671,4671,4671,4684,4684,4694,4694,4702,4702,4702,4717,4717,4723,4723,4725,4725,4725,4729,4729,4732,4732,4735,4735,4735,0
48301,326,326,326,330,330,331,331,331,331,333,333,334,334,335,335,335,339,339,339,339,339,339,339,340,340,340,340,341,341,341,0
48303,104123,104123,104123,104430,104524,104597,104682,104682,104682,104925,104925,105083,105083,105211,105211,105211,105356,105356,105479,105479,105568,105568,105568,105687,105687,105762,105762,105823,105823,105823,0
48305,1628,1628,1628,1629,1630,1630,1630,1630,1630,1632,1632,1632,1632,1633,1633,1633,1633,1633,1639,1639,1640,1640,1640,1641,1641,1641,1641,1641,1641,1641,0
48313,4046,4046,4046,4055,4056,4057,4060,4060,4060,4067,4067,4070,4070,4075,4075,4075,4075,4075,4076,4076,4077,4077,4077,4081,4081,4082,4082,4085,4085,4085,0
48315,1867,1867,1867,1867,1871,1888,1893,1893,1893,1901,1901,1903,1903,1910,1910,1910,1916,1916,1919,1919,1920,1920,1920,1922,1922,1924,1924,1929,1929,1929,0
48317,1333,1333,1333,1336,1337,1338,1338,1338,1338,1340,1340,1340,1340,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,0
48319,907,907,907,912,912,912,912,912,912,917,917,917,917,918,918,918,918,918,918,918,918,918,918,919,919,919,919,919,919,919,0
48321,9695,9695,9695,9734,9739,9744,9753,9753,9753,9768,9768,9778,9778,9792,9792,9792,9797,9797,9798,9798,9805,9805,9805,9813,9813,9816,9816,9817,9817,9817,0
48323,23206,23206,23206,23241,23249,23252,23263,23263,23263,23293,23293,23312,23312,23333,23333,23333,23351,23351,23358,23358,23377,23377,23377,23383,23383,23387,23387,23397,23397,23397,0
48307,1571,1571,1571,1600,1600,1602,1607,1607,1607,1611,1611,1616,1616,1621,1621,1621,1625,1625,1629,1629,1631,1631,1631,1633,1633,1634,1634,1634,1634,1634,0
48309,68937,68937,68937,69242,69280,69341,69400,69400,69400,69710,69710,69776,69776,69859,69859,69859,69979,69979,70035,70035,70118,70118,70118,70184,70184,70216,70216,70295,70295,70295,0
48311,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,0
48325,11402,11402,11402,11437,11440,11445,11466,11466,11466,11490,11490,11500,11500,11506,11506,11506,11529,11529,11531,11531,11543,11543,11543,11552,11552,11564,11564,11602,11602,11602,0
48327,590,590,590,592,593,593,593,593,593,594,594,594,594,594,594,594,594,594,597,597,598,598,598,602,602,603,603,603,603,603,0
48329,44796,44796,44796,44856,44870,44890,44941,44941,44941,44984,44984,45039,45039,45091,45091,45091,45110,45110,45204,45204,45245,45245,45245,45266,45266,45299,45299,45337,45337,45337,0
48331,5573,5573,5573,5608,5613,5618,5624,5624,5624,5640,5640,5644,5644,5650,5650,5650,5659,5659,5659,5659,5667,5667,5667,5671,5671,5673,5673,5676,5676,5676,0
48333,1524,1524,1524,1524,1524,1524,1526,1526,1526,1537,1537,1538,1538,1542,1542,1542,1544,1544,1546,1546,1546,1546,1546,1546,1546,1546,1546,1550,1550,1550,0
48335,2029,2029,2029,2031,2037,2038,2039,2039,2039,2041,2041,2041,2041,2045,2045,2045,2046,2046,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,0
48337,5026,5026,5026,5040,5041,5043,5048,5048,5048,5055,5055,5060,5060,5071,5071,5071,5080,5080,5081,5081,5092,5092,5092,5092,5092,5092,5092,5096,5096,5096,0
48339,162519,162519,162519,162966,163039,163125,163186,163186,163186,163423,163423,163592,163592,163802,163802,163802,163969,163969,164038,164038,164172,164172,164172,164277,164277,164338,164338,164408,164408,164408,0
48341,6023,6023,6023,6030,6030,6030,6035,6035,6035,6037,6037,6057,6057,6061,6061,6061,6063,6063,6063,6063,6064,6064,6064,6065,6065,6065,6065,6068,6068,6068,0
48343,2796,2796,2796,2802,2807,2811,2813,2813,2813,2822,2822,2832,2832,2836,2836,2836,2839,2839,2843,2843,2848,2848,2848,2850,2850,2854,2854,2858,2858,2858,0
48345,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,0
48347,13762,13762,13762,13790,13799,13811,13839,13839,13839,13878,13878,13890,13890,13906,13906,13906,13924,13924,13938,13938,13946,13946,13946,13973,13973,13985,13985,14006,14006,14006,0
48349,13462,13462,13462,13493,13495,13502,13504,13504,13504,13519,13519,13560,13560,13580,13580,13580,13590,13590,13594,13594,13603,13603,13603,13608,13608,13612,13612,13620,13620,13620,0
48351,1643,1643,1643,1646,1648,1651,1656,1656,1656,1659,1659,1664,1664,1667,1667,1667,1668,1668,1668,1668,1669,1669,1669,1670,1670,1675,1675,1676,1676,1676,0
48353,3382,3382,3382,3383,3388,3388,3390,3390,3390,3391,3391,3393,3393,3398,3398,3398,3398,3398,3398,3398,3399,3399,3399,3401,3401,3401,3401,3401,3401,3401,0
48355,107355,107355,107355,107610,107676,107729,107791,107791,107791,107913,107977,108027,108081,108147,108147,108147,108239,108331,108398,108445,108473,108473,108473,108532,108532,108614,108663,108704,108704,108704,0
48357,2583,2583,2583,2583,2583,2584,2584,2584,2584,2584,2584,2585,2585,2585,2585,2585,2586,2586,2587,2587,2587,2587,2587,2588,2588,2588,2588,2588,2588,2588,0
48359,603,603,603,603,603,603,605,605,605,605,605,607,607,608,608,608,608,608,608,608,608,608,608,609,609,610,610,612,612,612,0
48361,16585,16585,16585,16611,16616,16622,16634,16634,16634,16648,16648,16654,16654,16662,16662,16662,16672,16672,16676,16676,16682,16682,16682,16691,16691,16693,16693,16704,16704,16704,0
48363,7663,7663,7663,7683,7685,7692,7694,7694,7694,7707,7707,7710,7710,7723,7723,7723,7728,7728,7729,7729,7731,7731,7731,7738,7738,7739,7739,7740,7740,7740,0
48365,5172,5172,5172,5188,5189,5196,5200,5200,5200,5206,5206,5208,5208,5213,5213,5213,5221,5221,5221,5221,5225,5225,5225,5225,5225,5230,5230,5239,5239,5239,0
48367,38126,38126,38126,38279,38298,38317,38333,38333,38333,38397,38397,38428,38428,38476,38476,38476,38532,38532,38558,38558,38592,38592,38592,38617,38617,38643,38643,38656,38656,38656,0
48369,2543,2543,2543,2546,2546,2547,2548,2548,2548,2548,2548,2550,2550,2554,2554,2554,2556,2556,2558,2558,2560,2560,2560,2562,2562,2565,2565,2565,2565,2565,0
48371,3362,3362,3362,3367,3368,3372,3374,3374,3374,3387,3387,3388,3388,3389,3389,3389,3392,3392,3393,3393,3394,3394,3394,3394,3394,3395,3395,3395,3395,3395,0
48373,8849,8849,8849,8867,8867,8870,8882,8882,8882,8897,8897,8902,8902,8912,8912,8912,8928,8928,8930,8930,8938,8938,8938,8944,8944,8947,8947,8951,8951,8951,0
48375,39486,39486,39486,39531,39594,39647,39679,39679,39679,39708,39744,39776,39790,39808,39808,39808,39839,39839,39885,39896,39906,39906,39906,39924,39941,39981,39988,39997,39997,39997,0
48377,1085,1085,1085,1087,1087,1087,1087,1087,1087,1091,1091,1092,1092,1093,1093,1093,1094,1094,1095,1095,1095,1095,1095,1096,1096,1097,1097,1099,1099,1099,0
48379,2065,2065,2065,2081,2081,2082,2083,2083,2083,2088,2088,2092,2092,2101,2101,2101,2102,2102,2103,2103,2104,2104,2104,2108,2108,2108,2108,2110,2110,2110,0
48381,41878,41878,41878,41911,41948,41989,42004,42004,42004,42073,42129,42163,42186,42206,42206,42206,42241,42241,42285,42301,42314,42314,42314,42332,42347,42387,42394,42402,42402,42402,0
48383,937,937,937,937,938,938,938,938,938,939,939,940,940,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,0
48385,944,944,944,949,949,950,950,950,950,952,952,954,954,955,955,955,956,956,956,956,957,957,957,957,957,957,957,957,957,957,0
48387,2545,2545,2545,2556,2558,2560,2570,2570,2570,2582,2582,2582,2582,2585,2585,2585,2590,2590,2591,2591,2592,2592,2592,2593,2593,2598,2598,2609,2609,2609,0
48389,5171,5171,5171,5197,5197,5199,5202,5202,5202,5217,5217,5218,5218,5226,5226,5226,5230,5230,5231,5231,5237,5237,5237,5239,5239,5239,5239,5239,5239,5239,0
48391,2058,2058,2058,2063,2065,2067,2067,2067,2067,2075,2075,2075,2075,2081,2081,2081,2084,2084,2087,2087,2089,2089,2089,2090,2090,2090,2090,2090,2090,2090,0
48393,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,0
48395,4988,4988,4988,5002,5006,5010,5015,5015,5015,5037,5037,5043,5043,5053,5053,5053,5066,5066,5071,5071,5076,5076,5076,5082,5082,5086,5086,5086,5086,5086,0
48397,29570,29570,29570,29655,29663,29671,29686,29686,29686,29738,29738,29778,29778,29800,29800,29800,29847,29847,29862,29862,29875,29875,29875,29945,29945,29960,29960,29969,29969,29969,0
48399,2595,2595,2595,2598,2601,2601,2602,2602,2602,2602,2602,2605,2605,2615,2615,2615,2616,2616,2617,2617,2617,2617,2617,2617,2617,2618,2618,2619,2619,2619,0
48401,11814,11814,11814,11835,11836,11844,11849,11849,11849,11866,11866,11879,11879,11883,11883,11883,11888,11888,11893,11893,11900,11900,11900,11911,11911,11918,11918,11927,11927,11927,0
48403,1438,1438,1438,1439,1441,1446,1446,1446,1446,1448,1448,1454,1454,1458,1458,1458,1459,1459,1459,1459,1461,1461,1461,1461,1461,1463,1463,1463,1463,1463,0
48405,1159,1159,1159,1161,1163,1163,1164,1164,1164,1165,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,0
48407,6332,6332,6332,6348,6349,6352,6353,6353,6353,6364,6364,6369,6369,6373,6373,6373,6376,6376,6390,6390,6398,6398,6398,6401,6401,6416,6416,6432,6432,6432,0
48409,13177,13177,13177,13228,13238,13244,13255,13255,13255,13277,13277,13284,13284,13301,13301,13301,13314,13314,13335,13335,13347,13347,13347,13356,13356,13387,13387,13404,13404,13404,0
48411,1372,1372,1372,1374,1374,1375,1377,1377,1377,1379,1379,1380,1380,1381,1381,1381,1383,1383,1384,1384,1385,1385,1385,1387,1387,1387,1387,1387,1387,1387,0
48413,565,565,565,567,570,571,571,571,571,571,571,572,572,572,572,572,573,573,573,573,573,573,573,573,573,573,573,573,573,573,0
48415,5470,5470,5470,5484,5494,5501,5506,5506,5506,5515,5515,5522,5522,5527,5527,5527,5534,5534,5536,5536,5541,5541,5541,5548,5548,5555,5555,5558,5558,5558,0
48417,732,732,732,1010,1010,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1015,1015,1016,1016,1019,1019,1019,1019,1019,1019,1019,1020,1020,1020,0
48419,4903,4903,4903,4924,4927,4932,4935,4935,4935,4941,4941,4952,4952,4956,4956,4956,4959,4959,4966,4966,4970,4970,4970,4975,4975,4984,4984,4998,4998,4998,0
48421,510,510,510,510,510,510,510,510,510,510,510,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,0
48423,52479,52479,52479,52701,52740,52775,52823,52823,52823,52972,52972,53049,53049,53231,53231,53231,53331,53331,53376,53376,53433,53433,53433,53496,53496,53527,53527,53563,53563,53563,0
48425,2179,2179,2179,2183,2184,2186,2186,2186,2186,2188,2188,2189,2189,2189,2189,2189,2192,2192,2193,2193,2193,2193,2193,2194,2194,2194,2194,2194,2194,2194,0
48427,22667,22667,22667,22770,22813,22862,22898,22898,22898,22942,22942,22992,22992,23017,23017,23017,23049,23049,23073,23073,23098,23098,23098,23120,23120,23138,23138,23158,23158,23158,0
48429,1990,1990,1990,2019,2019,2019,2020,2020,2020,2021,2021,2021,2021,2026,2026,2026,2026,2026,2027,2027,2029,2029,2029,2030,2030,2030,2030,2032,2032,2032,0
48431,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,293,293,294,294,295,295,295,295,295,295,295,295,295,295,0
48433,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,0
48435,884,884,884,885,885,886,886,886,886,890,890,890,890,892,892,892,893,893,893,893,893,893,893,894,894,895,895,895,895,895,0
48437,2496,2496,2496,2499,2499,2501,2503,2503,2503,2503,2503,2513,2513,2517,2517,2517,2523,2523,2532,2532,2534,2534,2534,2534,2534,2538,2538,2538,2538,2538,0
48439,636554,636554,636554,638285,639106,640636,641614,641614,641614,642246,642994,644102,644943,645407,645407,645407,645762,646200,646861,647293,647538,647538,647538,647801,648120,648530,648870,649079,649079,649079,0
48441,39759,39759,39759,39879,39879,39879,39879,39879,39879,40104,40104,40175,40175,40175,40175,40175,40175,40301,40321,40381,40402,40402,40402,40431,40503,40517,40517,40534,40534,40534,0
48443,131,131,131,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,0
48445,2872,2872,2872,2875,2876,2876,2876,2876,2876,2877,2877,2877,2877,2878,2878,2878,2878,2878,2878,2878,2879,2879,2879,2879,2879,2882,2882,2882,2882,2882,0
48447,284,284,284,285,286,286,286,286,286,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,0
48449,9565,9565,9565,9590,9596,9608,9620,9620,9620,9639,9639,9653,9653,9665,9665,9665,9679,9679,9709,9709,9732,9732,9732,9747,9747,9771,9771,9786,9786,9786,0
48451,46619,46619,46619,46619,46619,46989,46989,46989,46989,46989,46989,47255,47255,47532,47532,47532,47532,47532,47532,47532,47734,47734,47734,47734,47734,47734,47734,47900,47900,47900,0
48453,271088,271088,271088,271900,272082,272271,272480,272480,272480,273086,273086,273381,273381,273797,273797,273797,274209,274209,274417,274417,274733,274733,274733,275043,275043,275250,275250,275531,275531,275531,0
48455,3007,3007,3007,3018,3018,3021,3029,3029,3029,3040,3040,3043,3043,3046,3046,3046,3051,3051,3060,3060,3062,3062,3062,3064,3064,3070,3070,3076,3076,3076,0
48457,4537,4537,4537,4555,4585,4595,4607,4607,4607,4616,4616,4641,4641,4649,4649,4649,4653,4653,4666,4666,4674,4674,4674,4679,4679,4690,4690,4697,4697,4697,0
48459,8548,8548,8548,8568,8572,8580,8587,8587,8587,8599,8599,8609,8609,8618,8618,8618,8625,8625,8633,8633,8642,8642,8642,8646,8646,8672,8672,8686,8686,8686,0
48461,895,895,895,900,900,900,900,900,900,900,900,904,904,905,905,905,905,905,905,905,905,905,905,906,906,906,906,906,906,906,0
48463,11256,11256,11256,11264,11265,11268,11270,11270,11270,11279,11279,11287,11287,11296,11296,11296,11302,11302,11308,11308,11312,11312,11312,11319,11319,11325,11325,11326,11326,11326,0
48465,15605,15605,15605,15625,15628,15633,15636,15636,15636,15643,15643,15648,15648,15650,15650,15650,15651,15651,15653,15653,15655,15655,15655,15655,15655,15657,15657,15657,15657,15657,0
48467,11573,11573,11573,11658,11666,11673,11681,11681,11681,11721,11721,11738,11738,11858,11858,11858,11876,11876,11890,11890,11898,11898,11898,11910,11910,11917,11917,11925,11925,11925,0
48469,21612,21612,21612,21689,21702,21719,21730,21730,21730,21759,21759,21782,21782,21798,21798,21798,21821,21821,21834,21834,21848,21848,21848,21860,21860,21878,21878,21890,21890,21890,0
48471,21106,21106,21106,21157,21159,21179,21196,21196,21196,21246,21246,21263,21263,21291,21291,21291,21314,21314,21319,21319,21330,21330,21330,21341,21341,21355,21355,21366,21366,21366,0
48473,10991,10991,10991,11018,11026,11032,11042,11042,11042,11067,11067,11082,11082,11100,11100,11100,11115,11115,11118,11118,11126,11126,11126,11134,11134,11147,11147,11155,11155,11155,0
48475,3093,3093,3093,3098,3098,3099,3100,3100,3100,3101,3101,3115,3115,3116,3116,3116,3121,3121,3121,3121,3125,3125,3125,3127,3127,3128,3128,3128,3128,3128,0
48477,10230,10230,10230,10255,10257,10266,10278,10278,10278,10298,10298,10314,10314,10335,10335,10335,10354,10354,10360,10360,10367,10367,10367,10382,10382,10388,10388,10396,10396,10396,0
48479,104907,104907,104907,105078,105121,105205,105249,105249,105249,105350,105350,105488,105488,105625,105625,105625,105878,105878,105979,105979,106156,106156,106156,106241,106241,106364,106364,106463,106463,106463,0
48481,10642,10642,10642,10686,10686,10692,10703,10703,10703,10731,10731,10739,10739,10759,10759,10759,10766,10766,10769,10769,10779,10779,10779,10785,10785,10790,10790,10798,10798,10798,0
48483,1263,1263,1263,1263,1264,1264,1265,1265,1265,1265,1265,1266,1266,1269,1269,1269,1269,1269,1270,1270,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,0
48485,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,37092,37096,37096,37096,37177,37177,37280,37280,37416,37416,37416,37453,37453,37517,37517,37854,37854,37854,0
48487,3880,3880,3880,3888,3894,3900,3910,3910,3910,3916,3916,3926,3926,3935,3935,3935,3939,3939,3942,3942,3945,3945,3945,3948,3948,3949,3949,3950,3950,3950,0
48489,8181,8181,8181,8194,8195,8205,8226,8226,8226,8230,8230,8239,8239,8255,8255,8255,8265,8265,8277,8277,8290,8290,8290,8293,8293,8297,8297,8302,8302,8302,0
48491,156287,156287,156287,156758,156900,157018,157121,157121,157121,157470,157470,157674,157674,157973,157973,157973,158192,158192,158358,158358,158517,158517,158517,158679,158679,158809,158809,158951,158951,158951,0
48493,12126,12126,12126,12156,12162,12167,12173,12173,12173,12192,12192,12204,12204,12208,12208,12208,12232,12232,12236,12236,12243,12243,12243,12257,12257,12268,12268,12271,12271,12271,0
48495,2021,2021,2021,2031,2031,2031,2034,2034,2034,2036,2036,2037,2037,2039,2039,2039,2039,2039,2039,2039,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,0
48497,18426,18426,18426,18486,18493,18515,18524,18524,18524,18560,18560,18573,18573,18586,18586,18586,18614,18614,18625,18625,18635,18635,18635,18653,18653,18671,18671,18680,18680,18680,0
48499,8957,8957,8957,8987,9000,9008,9018,9018,9018,9061,9061,9075,9075,9101,9101,9101,9123,9123,9125,9125,9134,9134,9134,9142,9142,9147,9147,9151,9151,9151,0
48501,1544,1544,1544,1544,1599,1608,1609,1609,1609,1609,1609,1609,1609,1621,1621,1621,1624,1624,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,0
48503,4299,4299,4299,4299,4300,4303,4303,4303,4303,4304,4304,4304,4304,4304,4304,4304,4305,4305,4305,4305,4305,4305,4305,4306,4306,4306,4306,4306,4306,4306,0
48505,4163,4163,4163,4176,4176,4176,4184,4184,4184,4199,4199,4202,4202,4205,4205,4205,4212,4212,4213,4213,4218,4218,4218,4228,4228,4232,4232,4239,4239,4239,0
48507,4355,4355,4355,4358,4359,4366,4371,4371,4371,4379,4379,4385,4385,4387,4387,4387,4394,4394,4394,4394,4399,4399,4399,4399,4399,4400,4400,4406,4406,4406,0
49001,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1710,1710,1710,1710,1710,1710,1710,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,0
49003,15225,15225,15225,15225,15225,15247,15247,15247,15247,15247,15247,15247,15304,15304,15304,15304,15304,15304,15304,15344,15344,15344,15344,15344,15344,15344,15380,15380,15380,15380,0
49005,39921,39921,39921,39921,39921,40008,40008,40008,40008,40008,40008,40008,40114,40114,40114,40114,40114,40114,40114,40180,40180,40180,40180,40180,40180,40180,40231,40231,40231,40231,0
49007,5732,5732,5732,5732,5732,5749,5749,5749,5749,5749,5749,5749,5765,5765,5765,5765,5765,5765,5765,5775,5775,5775,5775,5775,5775,5775,5787,5787,5787,5787,0
49009,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,0
49011,112165,112165,112165,112165,112165,112431,112431,112431,112431,112431,112431,112431,112730,112730,112730,112730,112730,112730,112730,112964,112964,112964,112964,112964,112964,112964,113181,113181,113181,113181,0
49013,4805,4805,4805,4805,4805,4816,4816,4816,4816,4816,4816,4816,4830,4830,4830,4830,4830,4830,4830,4839,4839,4839,4839,4839,4839,4839,4846,4846,4846,4846,0
49015,2762,2762,2762,2762,2762,2764,2764,2764,2764,2764,2764,2764,2775,2775,2775,2775,2775,2775,2775,2777,2777,2777,2777,2777,2777,2777,2783,2783,2783,2783,0
49017,1006,1006,1006,1006,1006,1009,1009,1009,1009,1009,1009,1009,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,0
49019,2623,2623,2623,2623,2623,2628,2628,2628,2628,2628,2628,2628,2632,2632,2632,2632,2632,2632,2632,2640,2640,2640,2640,2640,2640,2640,2651,2651,2651,2651,0
49021,15778,15778,15778,15778,15778,15805,15805,15805,15805,15805,15805,15805,15837,15837,15837,15837,15837,15837,15837,15852,15852,15852,15852,15852,15852,15852,15866,15866,15866,15866,0
49023,3095,3095,3095,3095,3095,3106,3106,3106,3106,3106,3106,3106,3113,3113,3113,3113,3113,3113,3113,3124,3124,3124,3124,3124,3124,3124,3129,3129,3129,3129,0
49025,1498,1498,1498,1498,1498,1500,1500,1500,1500,1500,1500,1500,1503,1503,1503,1503,1503,1503,1503,1509,1509,1509,1509,1509,1509,1509,1516,1516,1516,1516,0
