fips,cases.2022-10-09,cases.2022-10-10,cases.2022-10-11,cases.2022-10-12,cases.2022-10-13,cases.2022-10-14,cases.2022-10-15,cases.2022-10-16,cases.2022-10-17,cases.2022-10-18,cases.2022-10-19,cases.2022-10-20,cases.2022-10-21,cases.2022-10-22,cases.2022-10-23,cases.2022-10-24,cases.2022-10-25,cases.2022-10-26,cases.2022-10-27,cases.2022-10-28,cases.2022-10-29,cases.2022-10-30,cases.2022-10-31,cases.2022-11-01,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,d20
48219,8673,8673,8673,8676,8676,8677,8677,8677,8680,8680,8688,8688,8692,8692,8692,8697,8697,8708,8708,8710,8710,8710,8710,8710,8714,8714,8716,8716,8716,8717,0
48221,14485,14486,14486,14489,14489,14490,14490,14490,14494,14494,14497,14497,14502,14502,14502,14510,14510,14514,14514,14517,14517,14517,14520,14520,14524,14524,14527,14527,14527,14529,0
48223,8176,8188,8188,8205,8205,8213,8213,8213,8217,8217,8228,8228,8231,8231,8231,8237,8237,8238,8238,8240,8240,8240,8244,8244,8247,8247,8250,8250,8250,8259,0
48225,4700,4710,4710,4717,4717,4741,4741,4741,4748,4748,4752,4752,4753,4753,4753,4760,4760,4762,4762,4765,4765,4765,4766,4766,4767,4767,4769,4769,4769,4771,0
48227,7511,7512,7512,7515,7515,7516,7516,7516,7519,7519,7524,7524,7529,7529,7529,7529,7529,7534,7534,7536,7536,7536,7537,7537,7546,7546,7548,7548,7548,7548,0
48229,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,0
48231,18449,18463,18463,18472,18472,18478,18478,18478,18487,18487,18504,18504,18511,18511,18511,18519,18519,18542,18542,18564,18564,18564,18578,18578,18583,18583,18592,18592,18592,18608,0
48233,7240,7244,7244,7245,7245,7248,7248,7248,7254,7254,7257,7257,7260,7260,7260,7262,7262,7262,7262,7268,7268,7268,7270,7270,7270,7270,7276,7276,7276,7280,0
48235,561,562,562,563,563,563,563,563,565,565,566,566,567,567,567,567,567,568,568,568,568,568,568,568,568,568,568,568,568,570,0
48237,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1629,1629,1629,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,0
48239,3706,3708,3708,3709,3709,3713,3713,3713,3715,3715,3715,3715,3715,3715,3715,3718,3718,3718,3718,3718,3718,3718,3718,3718,3719,3719,3720,3720,3720,3720,0
48241,7762,7768,7768,7769,7769,7774,7774,7774,7776,7776,7784,7784,7792,7792,7792,7793,7793,7796,7796,7796,7796,7796,7799,7799,7818,7818,7824,7824,7824,7826,0
48243,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,0
48245,60401,60434,60434,60445,60445,60473,60473,60473,60497,60497,60529,60529,60545,60545,60545,60554,60554,60570,60570,60584,60584,60584,60602,60602,60610,60610,60633,60633,60633,60653,0
48247,3551,3552,3552,3556,3556,3556,3556,3556,3557,3557,3557,3557,3557,3557,3557,3560,3560,3562,3562,3562,3562,3562,3563,3563,3563,3563,3563,3563,3563,3563,0
48249,13416,13417,13417,13419,13419,13422,13422,13422,13425,13425,13426,13426,13428,13428,13428,13430,13430,13454,13454,13460,13460,13460,13477,13477,13491,13491,13495,13495,13495,13522,0
48251,49437,49478,49478,49496,49496,49518,49518,49518,49545,49545,49563,49563,49577,49577,49577,49605,49605,49622,49622,49646,49646,49646,49672,49672,49691,49691,49704,49704,49704,49738,0
48253,5077,5079,5079,5080,5080,5083,5083,5083,5090,5090,5091,5091,5097,5097,5097,5100,5100,5100,5100,5104,5104,5104,5107,5107,5108,5108,5116,5116,5116,5117,0
48255,6306,6308,6308,6308,6308,6308,6308,6308,6310,6310,6311,6311,6313,6313,6313,6314,6314,6315,6315,6315,6315,6315,6317,6317,6317,6317,6319,6319,6319,6321,0
48257,40584,40608,40608,40620,40620,40630,40630,40630,40646,40646,40663,40663,40675,40675,40675,40687,40687,40702,40702,40709,40709,40709,40727,40727,40736,40736,40753,40753,40753,40775,0
48259,9403,9406,9406,9408,9408,9413,9413,9413,9417,9417,9418,9418,9421,9421,9421,9425,9425,9425,9425,9433,9433,9433,9433,9433,9448,9448,9451,9451,9451,9455,0
48261,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,0
48263,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,0
48265,10612,10618,10618,10622,10622,10624,10624,10624,10625,10625,10627,10627,10627,10627,10627,10630,10630,10631,10631,10634,10634,10634,10640,10640,10642,10642,10642,10642,10642,10645,0
48267,847,847,847,847,847,847,847,847,848,848,849,849,849,849,849,851,851,851,851,851,851,851,852,852,852,852,853,853,853,854,0
48269,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0
48271,805,805,805,806,806,806,806,806,807,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,0
48273,8755,8755,8755,8756,8756,8759,8759,8759,8762,8762,8767,8767,8768,8768,8768,8768,8768,8780,8780,8789,8789,8789,8796,8796,8798,8798,8805,8805,8805,8835,0
48275,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,600,600,601,601,601,601,0
48283,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,0
48277,14399,14399,14425,14425,14425,14425,14425,14425,14425,14425,14450,14450,14450,14450,14450,14450,14462,14462,14462,14462,14462,14462,14462,14462,14462,14462,14462,14462,14462,14462,0
48279,4840,4845,4845,4863,4863,4873,4873,4873,4878,4878,4880,4880,4881,4881,4881,4881,4881,4883,4883,4884,4884,4884,4886,4886,4887,4887,4893,4893,4893,4896,0
48281,6106,6113,6113,6113,6113,6113,6113,6113,6117,6117,6119,6119,6121,6121,6121,6121,6121,6121,6121,6123,6123,6123,6125,6125,6125,6125,6131,6131,6131,6132,0
48285,4667,4671,4671,4673,4673,4675,4675,4675,4678,4678,4679,4679,4681,4681,4681,4683,4683,4683,4683,4683,4683,4683,4686,4686,4688,4688,4690,4690,4690,4691,0
48287,4954,4956,4956,4958,4958,4960,4960,4960,4960,4960,4966,4966,4966,4966,4966,4968,4968,4971,4971,4976,4976,4976,4977,4977,4978,4978,4979,4979,4979,4980,0
48289,4105,4108,4108,4109,4109,4109,4109,4109,4110,4110,4112,4112,4113,4113,4113,4116,4116,4118,4118,4120,4120,4120,4122,4122,4125,4125,4126,4126,4126,4126,0
48291,21181,21195,21195,21216,21216,21224,21224,21224,21230,21230,21243,21243,21247,21247,21247,21256,21256,21300,21300,21305,21305,21305,21310,21310,21320,21320,21326,21326,21326,21331,0
48293,5801,5814,5814,5821,5821,5827,5827,5827,5830,5830,5833,5833,5833,5833,5833,5834,5834,5834,5834,5845,5845,5845,5849,5849,5850,5850,5851,5851,5851,5852,0
48295,761,761,761,764,764,764,764,764,764,764,764,764,764,764,764,764,764,766,766,766,766,766,766,766,766,766,766,766,766,766,0
48297,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2333,2333,2333,2333,2333,2337,2337,2337,2337,2337,2337,2337,2344,2344,2344,2344,2344,2347,0
48299,4746,4750,4750,4755,4755,4761,4761,4761,4766,4766,4770,4770,4775,4775,4775,4776,4776,4778,4778,4780,4780,4780,4781,4781,4786,4786,4790,4790,4790,4794,0
48301,343,346,346,347,347,347,347,347,348,348,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,0
48303,106018,106084,106084,106121,106121,106153,106153,106153,106192,106192,106226,106226,106269,106269,106269,106331,106331,106373,106373,106427,106427,106427,106490,106490,106545,106545,106600,106600,106600,106655,0
48305,1643,1643,1643,1643,1643,1643,1643,1643,1646,1646,1647,1647,1647,1647,1647,1648,1648,1648,1648,1648,1648,1648,1649,1649,1650,1650,1651,1651,1651,1651,0
48313,4091,4096,4096,4098,4098,4103,4103,4103,4104,4104,4105,4105,4105,4105,4105,4108,4108,4110,4110,4113,4113,4113,4115,4115,4115,4115,4115,4115,4115,4117,0
48315,1932,1933,1933,1933,1933,1937,1937,1937,1939,1939,1940,1940,1940,1940,1940,1940,1940,1941,1941,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,0
48317,1344,1344,1344,1344,1344,1344,1344,1344,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1347,1347,1347,1347,1347,1348,1348,1348,1348,1348,1348,0
48319,921,921,921,921,921,923,923,923,924,924,925,925,927,927,927,931,931,932,932,933,933,933,943,943,944,944,950,950,950,954,0
48321,9831,9832,9832,9845,9845,9852,9852,9852,9854,9854,9868,9868,9887,9887,9887,9904,9904,9923,9923,9928,9928,9928,9931,9931,9933,9933,9935,9935,9935,9967,0
48323,23414,23425,23425,23426,23426,23429,23429,23429,23431,23431,23432,23432,23435,23435,23435,23438,23438,23439,23439,23444,23444,23444,23449,23449,23449,23449,23463,23463,23463,23466,0
48307,1636,1640,1640,1640,1640,1640,1640,1640,1641,1641,1644,1644,1644,1644,1644,1644,1644,1645,1645,1645,1645,1645,1647,1647,1648,1648,1648,1648,1648,1649,0
48309,70426,70516,70516,70552,70552,70582,70582,70582,70609,70609,70630,70630,70644,70644,70644,70678,70678,70704,70704,70722,70722,70722,70762,70762,70790,70790,70830,70830,70830,70869,0
48311,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,0
48325,11622,11627,11627,11628,11628,11635,11635,11635,11641,11641,11645,11645,11648,11648,11648,11655,11655,11657,11657,11662,11662,11662,11667,11667,11669,11669,11674,11674,11674,11675,0
48327,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,0
48329,45430,45437,45437,45460,45460,45486,45486,45486,45508,45508,45524,45524,45550,45550,45550,45567,45567,45626,45626,45674,45674,45674,45688,45688,45741,45741,45817,45817,45817,45824,0
48331,5684,5690,5690,5699,5699,5708,5708,5708,5719,5719,5723,5723,5725,5725,5725,5733,5733,5733,5733,5738,5738,5738,5743,5743,5744,5744,5746,5746,5746,5747,0
48333,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1558,1558,1559,1559,1559,1559,1559,1560,0
48335,2049,2049,2049,2050,2050,2052,2052,2052,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,0
48337,5102,5103,5103,5103,5103,5105,5105,5105,5107,5107,5110,5110,5113,5113,5113,5116,5116,5118,5118,5119,5119,5119,5122,5122,5126,5126,5127,5127,5127,5128,0
48339,164615,164691,164691,164742,164742,164817,164817,164817,164892,164892,164940,164940,165010,165010,165010,165069,165069,165163,165163,165214,165214,165214,165260,165260,165284,165284,165325,165325,165325,165399,0
48341,6071,6072,6072,6072,6072,6073,6073,6073,6074,6074,6074,6074,6075,6075,6075,6077,6077,6077,6077,6079,6079,6079,6080,6080,6080,6080,6083,6083,6083,6083,0
48343,2869,2869,2869,2872,2872,2875,2875,2875,2876,2876,2878,2878,2880,2880,2880,2882,2882,2882,2882,2884,2884,2884,2887,2887,2888,2888,2889,2889,2889,2889,0
48345,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,0
48347,14069,14079,14079,14096,14096,14103,14103,14103,14110,14110,14116,14116,14131,14131,14131,14140,14140,14147,14147,14155,14155,14155,14162,14162,14191,14191,14207,14207,14207,14209,0
48349,13649,13652,13652,13664,13664,13670,13670,13670,13675,13675,13676,13676,13681,13681,13681,13685,13685,13694,13694,13696,13696,13696,13700,13700,13704,13704,13715,13715,13715,13719,0
48351,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1678,1678,1678,1678,1678,1679,1679,1680,1680,1685,1685,1685,1688,1688,1691,1691,1691,1691,1691,1692,0
48353,3403,3403,3403,3403,3403,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3406,3406,3406,3406,0
48355,108844,108892,108910,108910,108941,108955,108955,108955,108994,109016,109028,109042,109050,109050,109050,109091,109106,109106,109106,109106,109106,109106,109106,109243,109264,109272,109292,109292,109292,109321,0
48357,2588,2588,2588,2588,2588,2588,2588,2588,2589,2589,2589,2589,2591,2591,2591,2592,2592,2593,2593,2594,2594,2594,2594,2594,2596,2596,2596,2596,2596,2596,0
48359,612,612,612,612,612,612,612,612,612,612,612,612,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,0
48361,16716,16727,16727,16729,16729,16738,16738,16738,16742,16742,16744,16744,16746,16746,16746,16748,16748,16753,16753,16756,16756,16756,16760,16760,16761,16761,16763,16763,16763,16765,0
48363,7748,7751,7751,7752,7752,7754,7754,7754,7759,7759,7761,7761,7761,7761,7761,7762,7762,7763,7763,7766,7766,7766,7770,7770,7770,7770,7772,7772,7772,7773,0
48365,5246,5247,5247,5249,5249,5254,5254,5254,5257,5257,5265,5265,5272,5272,5272,5274,5274,5279,5279,5280,5280,5280,5280,5280,5282,5282,5283,5283,5283,5285,0
48367,38726,38747,38747,38760,38760,38769,38769,38769,38788,38788,38823,38823,38832,38832,38832,38849,38849,38856,38856,38867,38867,38867,38882,38882,38892,38892,38917,38917,38917,38933,0
48369,2571,2571,2571,2572,2572,2572,2572,2572,2572,2572,2576,2576,2576,2576,2576,2577,2577,2578,2578,2578,2578,2578,2579,2579,2579,2579,2583,2583,2583,2583,0
48371,3416,3419,3419,3430,3430,3433,3433,3433,3439,3439,3440,3440,3450,3450,3450,3457,3457,3459,3459,3461,3461,3461,3461,3461,3462,3462,3464,3464,3464,3464,0
48373,8966,8967,8967,8968,8968,8971,8971,8971,8979,8979,8980,8980,8981,8981,8981,8982,8982,8984,8984,8985,8985,8985,8990,8990,8991,8991,8991,8991,8991,8992,0
48375,40044,40050,40072,40086,40094,40094,40094,40094,40102,40114,40125,40131,40131,40131,40131,40138,40160,40180,40198,40198,40198,40198,40212,40248,40261,40279,40279,40279,40279,40286,0
48377,1103,1103,1103,1112,1112,1119,1119,1119,1120,1120,1121,1121,1121,1121,1121,1122,1122,1122,1122,1124,1124,1124,1124,1124,1124,1124,1125,1125,1125,1125,0
48379,2116,2117,2117,2118,2118,2119,2119,2119,2120,2120,2125,2125,2125,2125,2125,2127,2127,2130,2130,2130,2130,2130,2131,2131,2131,2131,2132,2132,2132,2134,0
48381,42454,42466,42493,42521,42531,42531,42531,42531,42540,42553,42566,42589,42589,42589,42589,42607,42634,42664,42689,42689,42689,42689,42697,42732,42748,42779,42779,42779,42779,42788,0
48383,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,942,942,942,942,943,943,943,943,0
48385,957,957,957,958,958,960,960,960,960,960,961,961,961,961,961,961,961,961,961,961,961,961,963,963,963,963,963,963,963,963,0
48387,2615,2617,2617,2621,2621,2623,2623,2623,2624,2624,2625,2625,2625,2625,2625,2626,2626,2627,2627,2627,2627,2627,2628,2628,2628,2628,2630,2630,2630,2631,0
48389,5245,5250,5250,5250,5250,5251,5251,5251,5253,5253,5253,5253,5257,5257,5257,5258,5258,5258,5258,5259,5259,5259,5259,5259,5260,5260,5266,5266,5266,5268,0
48391,2094,2095,2095,2098,2098,2098,2098,2098,2100,2100,2100,2100,2101,2101,2101,2101,2101,2107,2107,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,0
48393,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,0
48395,5088,5090,5090,5093,5093,5096,5096,5096,5098,5098,5099,5099,5101,5101,5101,5106,5106,5110,5110,5112,5112,5112,5112,5112,5126,5126,5127,5127,5127,5130,0
48397,30009,30021,30021,30031,30031,30040,30040,30040,30053,30053,30070,30070,30077,30077,30077,30091,30091,30099,30099,30108,30108,30108,30120,30120,30133,30133,30140,30140,30140,30166,0
48399,2623,2623,2623,2623,2623,2623,2623,2623,2626,2626,2627,2627,2627,2627,2627,2627,2627,2627,2627,2628,2628,2628,2628,2628,2636,2636,2637,2637,2637,2641,0
48401,11963,11968,11968,11974,11974,11979,11979,11979,11985,11985,11992,11992,12002,12002,12002,12009,12009,12024,12024,12041,12041,12041,12049,12049,12059,12059,12062,12062,12062,12064,0
48403,1464,1465,1465,1466,1466,1467,1467,1467,1468,1468,1469,1469,1474,1474,1474,1474,1474,1475,1475,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,0
48405,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1169,1169,1170,1170,1170,1170,1170,1171,1171,1171,1171,1173,1173,1173,1173,0
48407,6454,6460,6460,6469,6469,6472,6472,6472,6476,6476,6481,6481,6484,6484,6484,6485,6485,6486,6486,6488,6488,6488,6490,6490,6492,6492,6493,6493,6493,6493,0
48409,13422,13428,13428,13431,13431,13432,13432,13432,13440,13440,13445,13445,13447,13447,13447,13453,13453,13585,13585,13610,13610,13610,13625,13625,13630,13630,13657,13657,13657,13736,0
48411,1390,1392,1392,1393,1393,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1397,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1399,1399,1399,1400,0
48413,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,0
48415,5571,5574,5574,5581,5581,5583,5583,5583,5586,5586,5593,5593,5597,5597,5597,5600,5600,5600,5600,5601,5601,5601,5601,5601,5604,5604,5605,5605,5605,5606,0
48417,1027,1028,1028,1028,1028,1030,1030,1030,1031,1031,1032,1032,1032,1032,1032,1034,1034,1034,1034,1035,1035,1035,1038,1038,1038,1038,1040,1040,1040,1040,0
48419,5022,5040,5040,5048,5048,5058,5058,5058,5067,5067,5076,5076,5082,5082,5082,5082,5082,5084,5084,5087,5087,5087,5089,5089,5089,5089,5092,5092,5092,5094,0
48421,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,0
48423,53687,53717,53717,53731,53731,53754,53754,53754,53773,53773,53794,53794,53816,53816,53816,53838,53838,53870,53870,53886,53886,53886,53909,53909,53925,53925,53948,53948,53948,53978,0
48425,2195,2195,2195,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2197,2197,2197,2197,2197,2197,2197,2197,0
48427,23183,23190,23190,23201,23201,23213,23213,23213,23222,23222,23235,23235,23238,23238,23238,23238,23238,23247,23247,23257,23257,23257,23259,23259,23269,23269,23274,23274,23274,23276,0
48429,2034,2036,2036,2036,2036,2038,2038,2038,2038,2038,2038,2038,2040,2040,2040,2041,2041,2041,2041,2043,2043,2043,2043,2043,2043,2043,2048,2048,2048,2048,0
48431,296,296,296,296,296,296,296,296,298,298,303,303,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,0
48433,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,0
48435,895,895,895,896,896,896,896,896,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,0
48437,2540,2544,2544,2545,2545,2545,2545,2545,2545,2545,2546,2546,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2550,2550,2550,2552,0
48439,650242,650420,650603,650894,651132,651257,651257,651257,651412,651586,651833,652028,652161,652161,652161,652329,652457,652766,653008,653150,653150,653150,653313,653472,653732,653963,654141,654141,654141,654323,0
48441,40632,40647,40662,40670,40694,40716,40716,40716,40780,40834,40869,40879,40879,40879,40879,40895,40903,40903,40926,40926,40926,40926,40926,40956,40971,41220,41220,41220,41220,41220,0
48443,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,0
48445,2882,2882,2882,2883,2883,2884,2884,2884,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2887,2887,2887,2888,0
48447,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,0
48449,9821,9825,9825,9837,9837,9844,9844,9844,9860,9860,9869,9869,9877,9877,9877,9883,9883,9893,9893,9898,9898,9898,9901,9901,9904,9904,9908,9908,9908,9910,0
48451,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,48044,0
48453,276146,276371,276371,276526,276526,276732,276732,276732,276983,276983,277113,277113,277284,277284,277284,277503,277503,277636,277636,277815,277815,277815,278000,278000,278133,278133,278285,278285,278285,278552,0
48455,3088,3088,3088,3093,3093,3094,3094,3094,3095,3095,3095,3095,3097,3097,3097,3097,3097,3097,3097,3098,3098,3098,3098,3098,3099,3099,3103,3103,3103,3104,0
48457,4698,4699,4699,4699,4699,4700,4700,4700,4701,4701,4717,4717,4719,4719,4719,4721,4721,4724,4724,4725,4725,4725,4725,4725,4726,4726,4728,4728,4728,4733,0
48459,8707,8717,8717,8725,8725,8732,8732,8732,8738,8738,8743,8743,8759,8759,8759,8762,8762,8768,8768,8776,8776,8776,8776,8776,8781,8781,8785,8785,8785,8786,0
48461,907,907,907,907,907,907,907,907,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,0
48463,11346,11350,11350,11354,11354,11356,11356,11356,11358,11358,11358,11358,11359,11359,11359,11360,11360,11362,11362,11364,11364,11364,11366,11366,11369,11369,11373,11373,11373,11376,0
48465,15660,15662,15662,15663,15663,15665,15665,15665,15665,15665,15666,15666,15666,15666,15666,15666,15666,15666,15666,15672,15672,15672,15674,15674,15675,15675,15677,15677,15677,15679,0
48467,11945,11948,11948,11952,11952,11961,11961,11961,11967,11967,11968,11968,11977,11977,11977,11983,11983,11986,11986,11989,11989,11989,11998,11998,12000,12000,12043,12043,12043,12047,0
48469,21912,21920,21920,21926,21926,21929,21929,21929,21938,21938,21940,21940,21947,21947,21947,21960,21960,21967,21967,21972,21972,21972,21982,21982,21984,21984,21991,21991,21991,21996,0
48471,21387,21397,21397,21405,21405,21416,21416,21416,21436,21436,21463,21463,21489,21489,21489,21493,21493,21510,21510,21531,21531,21531,21543,21543,21558,21558,21563,21563,21563,21573,0
48473,11176,11190,11190,11191,11191,11203,11203,11203,11211,11211,11219,11219,11220,11220,11220,11224,11224,11225,11225,11225,11225,11225,11229,11229,11235,11235,11239,11239,11239,11252,0
48475,3129,3129,3129,3147,3147,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3150,3150,3150,3150,3150,3150,3150,3151,3151,3151,3151,3153,3153,3153,3154,0
48477,10412,10419,10419,10424,10424,10432,10432,10432,10437,10437,10441,10441,10444,10444,10444,10453,10453,10456,10456,10462,10462,10462,10465,10465,10468,10468,10474,10474,10474,10477,0
48479,106715,106807,106807,106877,106877,106941,106941,106941,107018,107018,107075,107075,107153,107153,107153,107214,107214,107277,107277,107375,107375,107375,107400,107400,107458,107458,107533,107533,107533,107568,0
48481,10858,10881,10881,10886,10886,10897,10897,10897,10898,10898,10905,10905,10906,10906,10906,10916,10916,10922,10922,10925,10925,10925,10927,10927,10930,10930,10968,10968,10968,10977,0
48483,1272,1272,1272,1273,1273,1273,1273,1273,1273,1273,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1275,1275,1275,1275,1275,1275,0
48485,37854,37854,37854,37888,37888,37960,37960,37960,37988,37988,38070,38070,38142,38142,38142,38158,38158,38236,38236,38286,38286,38286,38327,38327,38401,38401,38481,38481,38481,38494,0
48487,3962,3963,3963,3964,3964,3964,3964,3964,3965,3965,3965,3965,3966,3966,3966,3966,3966,3966,3966,3968,3968,3968,3968,3968,3969,3969,3969,3969,3969,3969,0
48489,8314,8315,8315,8315,8315,8317,8317,8317,8321,8321,8327,8327,8328,8328,8328,8338,8338,8341,8341,8344,8344,8344,8351,8351,8352,8352,8356,8356,8356,8357,0
48491,159330,159477,159477,159590,159590,159746,159746,159746,159878,159878,159952,159952,160066,160066,160066,160195,160195,160288,160288,160409,160409,160409,160547,160547,160642,160642,160767,160767,160767,160907,0
48493,12286,12289,12289,12294,12294,12314,12314,12314,12316,12316,12333,12333,12338,12338,12338,12351,12351,12358,12358,12365,12365,12365,12373,12373,12382,12382,12388,12388,12388,12396,0
48495,2045,2045,2045,2046,2046,2051,2051,2051,2051,2051,2053,2053,2056,2056,2056,2056,2056,2058,2058,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2066,0
48497,18699,18708,18708,18715,18715,18728,18728,18728,18741,18741,18750,18750,18756,18756,18756,18765,18765,18768,18768,18772,18772,18772,18780,18780,18783,18783,18791,18791,18791,18796,0
48499,9175,9184,9184,9189,9189,9193,9193,9193,9199,9199,9202,9202,9204,9204,9204,9206,9206,9210,9210,9213,9213,9213,9214,9214,9220,9220,9225,9225,9225,9228,0
48501,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1635,0
48503,4313,4317,4317,4318,4318,4321,4321,4321,4323,4323,4325,4325,4325,4325,4325,4326,4326,4326,4326,4326,4326,4326,4326,4326,4328,4328,4329,4329,4329,4329,0
48505,4245,4247,4247,4249,4249,4252,4252,4252,4257,4257,4259,4259,4266,4266,4266,4278,4278,4281,4281,4283,4283,4283,4283,4283,4283,4283,4294,4294,4294,4294,0
48507,4407,4407,4407,4407,4407,4409,4409,4409,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4411,4411,4411,4411,0
49001,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1720,1720,1720,1720,1720,0
49003,15409,15409,15409,15409,15430,15430,15430,15430,15430,15430,15430,15449,15449,15449,15449,15449,15449,15478,15484,15484,15484,15484,15484,15484,15484,15512,15512,15512,15512,15512,0
49005,40298,40298,40298,40298,40343,40343,40343,40343,40343,40343,40343,40417,40417,40417,40417,40417,40417,40501,40521,40521,40521,40521,40521,40521,40521,40610,40610,40610,40610,40610,0
49007,5790,5790,5790,5790,5798,5798,5798,5798,5798,5798,5798,5805,5805,5805,5805,5805,5805,5812,5815,5815,5815,5815,5815,5815,5815,5844,5844,5844,5844,5844,0
49009,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0
49011,113396,113396,113396,113396,113586,113586,113586,113586,113586,113586,113586,113770,113795,113795,113795,113795,113795,114019,114082,114082,114082,114082,114082,114082,114082,114393,114393,114393,114393,114393,0
49013,4848,4848,4848,4848,4856,4856,4856,4856,4856,4856,4856,4862,4862,4862,4862,4862,4862,4866,4867,4867,4867,4867,4867,4867,4867,4870,4870,4870,4870,4870,0
