"fips","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","cases.2022-01-10","cases.2022-01-11","cases.2022-01-12","cases.2022-01-13","cases.2022-01-14","cases.2022-01-15","cases.2022-01-16","cases.2022-01-17","cases.2022-01-18","cases.2022-01-19","cases.2022-01-20","cases.2022-01-21","cases.2022-01-22","cases.2022-01-23","d20"
50027,4838,4838,4930,4940,4967,5021,5021,5021,5021,5216,5244,5276,5358,5434,5503,5522,5522,5522,5697,5797,5869,5962,6042,6042,6179,6220,6220,6350,6441,6506,0
78010,3648,3648,3832,4001,4001,4282,4282,4282,4282,4818,5049,5049,5257,5257,5257,5668,5920,6076,6076,6347,6428,6428,6428,6566,6658,6658,6716,6716,6716,6716,0
78020,341,341,349,350,350,365,365,365,365,441,446,446,471,471,471,569,612,612,612,650,651,651,651,672,672,672,687,687,687,687,0
78030,3774,3774,4032,4126,4126,4408,4408,4408,4408,5027,5208,5208,5421,5421,5421,5901,6073,6265,6265,6404,6442,6442,6442,6522,6571,6571,6625,6625,6625,6625,0
51001,4390,4390,4428,4446,4463,4507,4545,4545,4545,4678,4723,4743,4840,4927,4927,4927,5205,5271,5403,5532,5625,5625,5625,5990,6049,6095,6140,6230,6230,6230,0
51003,9162,9162,9305,9345,9491,9623,9744,9744,9744,10094,10219,10299,10455,10586,10586,10586,11024,11132,11307,11479,11658,11658,11658,11956,12006,12124,12298,12616,12616,12616,0
51510,17121,17121,17814,18082,18319,18779,18480,18480,18480,20419,20875,21086,21422,21809,21809,21809,23325,23737,24210,24719,25027,25027,25027,25899,26097,26340,26617,26871,26871,26871,1
51005,2460,2460,2481,2483,2493,2501,2512,2512,2512,2533,2547,2562,2575,2583,2583,2583,2666,2695,2728,2755,2770,2770,2770,2882,2904,2933,2969,3016,3016,3016,0
51007,1683,1683,1693,1697,1714,1723,1743,1743,1743,1786,1807,1818,1840,1863,1863,1863,1922,1946,1980,2011,2047,2047,2047,2112,2122,2163,2181,2226,2226,2226,0
51009,4774,4774,4794,4795,4822,4845,4894,4894,4894,5008,5042,5059,5100,5146,5146,5146,5330,5358,5426,5495,5528,5528,5528,5697,5716,5735,5798,5852,5852,5852,0
51011,2655,2655,2668,2672,2681,2702,2727,2727,2727,2771,2789,2793,2827,2837,2837,2837,2908,2923,2933,2956,2975,2975,2975,3036,3043,3063,3106,3139,3139,3139,0
51013,23013,23013,24041,24463,24753,25386,26170,26170,26170,27474,27795,27995,28681,29131,29131,29131,31308,31792,32518,33070,33423,33423,33423,34818,35206,35479,35842,36214,36214,36214,0
51015,11557,11557,11708,11729,11852,11910,12068,12068,12068,12519,12681,12730,12881,13021,13021,13021,13698,13914,14092,14298,14498,14498,14498,15036,15134,15284,15466,15686,15686,15686,0
51017,553,553,557,560,569,573,582,582,582,590,594,595,599,610,610,610,636,643,657,663,670,670,670,690,689,700,707,713,713,713,0
51019,11125,11125,11214,11224,11282,11337,11447,11447,11447,11664,11742,11800,11921,12028,12028,12028,12388,12485,12613,12748,12864,12864,12864,13305,13378,13433,13567,13782,13782,13782,0
51021,1166,1166,1168,1170,1174,1180,1185,1185,1185,1202,1204,1206,1212,1227,1227,1227,1256,1258,1264,1287,1299,1299,1299,1348,1346,1360,1373,1412,1412,1412,0
51023,4619,4619,4684,4715,4738,4766,4825,4825,4825,4933,4968,4995,5058,5097,5097,5097,5303,5351,5441,5508,5589,5589,5589,5793,5804,5857,5937,6007,6007,6007,0
51520,2661,2661,2674,2678,2694,2701,2718,2718,2718,2758,2775,2777,2810,2832,2832,2832,2933,2957,2983,3036,3060,3060,3060,3218,3247,3283,3352,3404,3404,3404,0
51025,1893,1893,1901,1900,1906,1915,1930,1930,1930,1967,1986,1996,2005,2012,2012,2012,2128,2170,2193,2227,2254,2254,2254,2292,2295,2307,2328,2406,2406,2406,0
51027,3048,3048,3056,3073,3085,3090,3110,3110,3110,3130,3139,3168,3183,3208,3208,3208,3290,3354,3385,3433,3450,3450,3450,3629,3642,3678,3742,3769,3769,3769,0
51029,2850,2850,2857,2858,2867,2873,2882,2882,2882,2900,2913,2931,2945,2956,2956,2956,3008,3028,3054,3069,3099,3099,3099,3148,3154,3185,3209,3296,3296,3296,0
51530,1484,1484,1488,1491,1496,1505,1511,1511,1511,1530,1538,1543,1551,1557,1557,1557,1597,1608,1616,1636,1649,1649,1649,1691,1691,1693,1709,1726,1726,1726,0
51031,8119,8119,8154,8170,8214,8275,8364,8364,8364,8473,8541,8571,8650,8726,8726,8726,8912,8960,9045,9116,9200,9200,9200,9389,9416,9478,9574,9666,9666,9666,0
51033,4651,4651,4715,4727,4722,4767,4847,4847,4847,4986,5116,5128,5165,5204,5204,5204,5421,5477,5538,5607,5678,5678,5678,5846,5873,5916,5961,6032,6032,6032,0
51035,4643,4643,4663,4667,4684,4703,4745,4745,4745,4796,4832,4841,4874,4897,4897,4897,4977,5003,5041,5114,5180,5180,5180,5342,5355,5400,5459,5504,5504,5504,0
51036,791,791,797,803,808,817,829,829,829,856,862,868,880,888,888,888,926,930,941,949,957,957,957,984,988,994,1001,1015,1015,1015,0
51037,1496,1496,1502,1507,1515,1527,1535,1535,1535,1587,1600,1617,1633,1661,1661,1661,1714,1744,1769,1791,1828,1828,1828,1901,1911,1925,1952,1977,1977,1977,0
51540,5890,5890,5968,5990,6073,6159,6225,6225,6225,6437,6518,6569,6683,6823,6823,6823,7124,7199,7334,7454,7563,7563,7563,7790,7806,7900,8023,8238,8238,8238,0
51550,31522,31522,31982,32187,32469,32913,33380,33380,33380,34564,35027,35511,36130,36815,36815,36815,38664,39308,39893,40623,41172,41172,41172,43034,43443,43825,44304,44946,44946,44946,0
51041,44760,44760,45643,46068,46708,47306,48029,48029,48029,50002,50782,51358,52119,52823,52823,52823,54959,55728,56542,57307,58244,58244,58244,60101,60476,61071,61674,62461,62461,62461,0
51043,1710,1710,1733,1754,1782,1794,1827,1827,1827,1905,1925,1941,1971,2001,2001,2001,2077,2096,2118,2142,2160,2160,2160,2224,2231,2242,2256,2277,2277,2277,0
51570,2865,2865,2925,2963,3000,3040,3095,3095,3095,3206,3260,3313,3364,3406,3406,3406,3557,3592,3657,3704,3772,3772,3772,3908,3949,3987,4019,4100,4100,4100,0
51580,806,806,809,810,812,815,818,818,818,822,822,823,824,828,828,828,838,840,840,852,854,854,854,870,871,873,875,879,879,879,0
51045,728,728,730,736,741,751,761,761,761,771,776,777,788,796,796,796,828,831,838,852,861,861,861,889,891,896,904,915,915,915,0
51047,7641,7641,7766,7802,7926,8044,8139,8139,8139,8433,8475,8556,8644,8740,8740,8740,9139,9210,9342,9493,9598,9598,9598,9828,9853,9936,10010,10113,10113,10113,0
51049,814,814,817,827,832,838,850,850,850,867,877,892,911,914,914,914,932,940,953,971,982,982,982,1010,1020,1032,1042,1047,1047,1047,0
51590,6816,6816,6861,6875,6913,6960,7029,7029,7029,7253,7312,7380,7504,7596,7596,7596,8037,8072,8205,8344,8479,8479,8479,8922,8893,8957,9126,9270,9270,9270,1
51051,2145,2145,2156,2167,2190,2206,2222,2222,2222,2240,2249,2254,2276,2296,2296,2296,2336,2361,2398,2437,2450,2450,2450,2520,2530,2543,2594,2635,2635,2635,0
51053,3618,3618,3670,3683,3693,3721,3735,3735,3735,3810,3854,3892,3937,3968,3968,3968,4088,4119,4172,4228,4281,4281,4281,4398,4424,4458,4523,4585,4585,4585,0
51595,853,853,858,858,859,861,887,887,887,890,893,903,905,911,911,911,928,935,943,950,961,961,961,978,987,990,996,998,998,998,0
51057,1411,1411,1421,1428,1441,1470,1498,1498,1498,1582,1608,1616,1643,1663,1663,1663,1764,1783,1814,1828,1860,1860,1860,1923,1931,1961,1968,1986,1986,1986,0
51059,105063,105063,108291,109754,111579,113641,116752,116752,116752,123216,124776,126161,128094,130735,130735,130735,138390,140700,143380,145736,147621,147621,147621,152606,154136,155488,156641,158184,158184,158184,0
51600,1191,1191,1246,1255,1274,1293,1329,1329,1329,1441,1472,1505,1532,1567,1567,1567,1678,1691,1706,1728,1747,1747,1747,1806,1815,1826,1839,1846,1846,1846,0
51610,828,828,879,898,920,945,984,984,984,1050,1072,1142,1170,1214,1214,1214,1325,1361,1417,1460,1494,1494,1494,1572,1584,1601,1617,1638,1638,1638,0
51061,8353,8353,8548,8641,8830,8969,9137,9137,9137,9431,9535,9621,9776,9918,9918,9918,10334,10461,10583,10723,10826,10826,10826,11103,11165,11297,11390,11487,11487,11487,0
51063,1725,1725,1741,1741,1756,1765,1790,1790,1790,1827,1842,1850,1859,1869,1869,1869,1928,1937,1958,1985,2009,2009,2009,2074,2077,2084,2105,2133,2133,2133,0
51065,3179,3179,3197,3208,3244,3291,3328,3328,3328,3385,3415,3427,3448,3485,3485,3485,3575,3601,3626,3667,3710,3710,3710,3846,3856,3903,3959,4045,4045,4045,0
51067,7117,7117,7173,7205,7255,7298,7387,7387,7387,7533,7582,7617,7675,7740,7740,7740,8025,8085,8206,8308,8442,8442,8442,8809,8833,8854,9007,9124,9124,9124,0
51620,1738,1738,1752,1755,1763,1772,1784,1784,1784,1822,1858,1872,1895,1920,1920,1920,1981,2017,2052,2075,2093,2093,2093,2158,2185,2205,2224,2260,2260,2260,0
51069,13865,13865,14029,14080,14237,14352,14580,14580,14580,15072,15230,15378,15623,15890,15890,15890,16568,16738,16945,17156,17330,17330,17330,17773,17853,17980,18096,18268,18268,18268,0
51630,3424,3424,3521,3532,3563,3625,3691,3691,3691,3866,3987,4012,4043,4087,4087,4087,4241,4279,4369,4416,4487,4487,4487,4594,4625,4687,4719,4769,4769,4769,0
51640,1737,1737,1738,1745,1751,1750,1758,1758,1758,1779,1802,1805,1817,1840,1840,1840,1901,1917,1928,1953,1999,1999,1999,2044,2041,2076,2090,2136,2136,2136,0
51071,2559,2559,2583,2586,2590,2597,2612,2612,2612,2650,2657,2664,2681,2698,2698,2698,2762,2774,2796,2832,2875,2875,2875,2986,2997,3008,3039,3114,3114,3114,0
51073,4280,4280,4309,4346,4379,4437,4493,4493,4493,4629,4709,4757,4866,4964,4964,4964,5193,5283,5401,5510,5639,5639,5639,5961,6063,6151,6254,6356,6356,6356,0
51075,2394,2394,2440,2468,2487,2516,2569,2569,2569,2665,2708,2738,2769,2796,2796,2796,2901,2940,3000,3026,3058,3058,3058,3136,3183,3220,3250,3293,3293,3293,0
51077,2555,2555,2572,2579,2588,2601,2612,2612,2612,2641,2649,2655,2660,2672,2672,2672,2704,2712,2724,2747,2767,2767,2767,2844,2852,2871,2907,2949,2949,2949,0
51079,2519,2519,2537,2539,2574,2606,2647,2647,2647,2735,2758,2777,2801,2833,2833,2833,2933,2998,3068,3113,3135,3135,3135,3221,3230,3253,3296,3362,3362,3362,0
51081,2008,2008,2020,2022,2038,2061,2076,2076,2076,2150,2164,2187,2217,2240,2240,2240,2416,2510,2619,2655,2692,2692,2692,2844,2872,2917,2932,2991,2991,2991,0
51083,4417,4417,4449,4458,4490,4527,4569,4569,4569,4634,4709,4717,4770,4819,4819,4819,5018,5091,5194,5284,5364,5364,5364,5591,5624,5679,5772,5879,5879,5879,0
51650,16388,16388,16634,16746,16979,17229,17525,17525,17525,18351,18697,19012,19182,19601,19601,19601,21178,21518,21951,22337,22659,22659,22659,23679,23926,24149,24464,24737,24737,24737,0
51085,13661,13661,13894,14037,14179,14332,14552,14552,14552,15026,15253,15378,15578,15821,15821,15821,16558,16774,16981,17186,17397,17397,17397,17926,18042,18213,18377,18533,18533,18533,0
51660,8910,8910,8951,8961,9009,9061,9119,9119,9119,9306,9397,9454,9589,9705,9705,9705,10145,10241,10354,10488,10596,10596,10596,10896,10944,11033,11211,11412,11412,11412,0
51087,39184,39184,40195,40623,41247,41848,42631,42631,42631,44535,45200,45747,46502,47181,47181,47181,49176,49903,50648,51281,52040,52040,52040,53633,54033,54485,54961,55547,55547,55547,0
51089,7520,7520,7557,7586,7642,7687,7733,7733,7733,7883,7921,7955,8030,8089,8089,8089,8360,8430,8508,8599,8712,8712,8712,9057,9089,9165,9294,9415,9415,9415,0
51091,224,224,224,224,228,233,234,234,234,236,244,244,254,259,259,259,265,270,270,271,276,276,276,278,279,280,288,290,290,290,0
51670,3942,3942,3991,4008,4058,4096,4160,4160,4160,4314,4374,4430,4500,4551,4551,4551,4773,4821,4912,4971,5034,5034,5034,5203,5242,5303,5349,5454,5454,5454,0
51093,4869,4869,4912,4931,4973,5031,5097,5097,5097,5239,5309,5361,5437,5504,5504,5504,5725,5786,5879,5946,6010,6010,6010,6257,6312,6386,6477,6561,6561,6561,0
51095,7966,7966,8078,8138,8261,8380,8583,8583,8583,9101,9309,9392,9418,9558,9558,9558,10587,10739,10919,11227,11423,11423,11423,11998,12165,12298,12462,12699,12699,12699,0
51099,3148,3148,3211,3213,3241,3297,3348,3348,3348,3476,3569,3569,3582,3642,3642,3642,3880,3927,3986,4045,4096,4096,4096,4208,4237,4283,4327,4372,4372,4372,0
51101,2348,2348,2379,2401,2435,2463,2491,2491,2491,2596,2631,2646,2676,2705,2705,2705,2836,2873,2921,2949,2987,2987,2987,3083,3100,3147,3183,3220,3220,3220,0
51097,720,720,728,730,737,746,755,755,755,790,802,804,817,835,835,835,890,899,914,926,937,937,937,966,972,978,987,994,994,994,0
51103,1141,1141,1149,1155,1167,1176,1195,1195,1195,1256,1285,1290,1302,1328,1328,1328,1396,1412,1421,1442,1468,1468,1468,1538,1545,1552,1559,1582,1582,1582,0
51105,4074,4074,4087,4096,4112,4126,4146,4146,4146,4173,4185,4202,4236,4261,4261,4261,4294,4312,4345,4370,4399,4399,4399,4523,4549,4590,4686,4741,4741,4741,0
51678,1680,1680,1697,1700,1707,1718,1739,1739,1739,1768,1776,1784,1794,1811,1811,1811,1877,1904,1940,1972,2004,2004,2004,2088,2101,2109,2151,2254,2254,2254,0
51107,40503,40503,41565,42080,42751,43392,44607,44607,44607,46772,47513,48419,49295,50276,50276,50276,52772,53685,54613,55231,55773,55773,55773,57390,57869,58410,58949,59462,59462,59462,0
51109,3936,3936,4000,4023,4080,4138,4209,4209,4209,4360,4410,4440,4475,4530,4530,4530,4705,4744,4802,4873,4945,4945,4945,5122,5146,5198,5290,5380,5380,5380,0
51111,1273,1273,1283,1286,1291,1290,1311,1311,1311,1330,1338,1344,1364,1393,1393,1393,1437,1452,1480,1511,1531,1531,1531,1604,1617,1639,1657,1686,1686,1686,0
51680,12660,12660,12771,12791,12913,13022,13205,13205,13205,13668,13799,13853,14023,14226,14226,14226,14797,14912,15087,15285,15434,15434,15434,16021,16099,16162,16395,16617,16617,16617,0
51113,1262,1262,1278,1290,1316,1333,1355,1355,1355,1414,1421,1425,1435,1455,1455,1455,1514,1539,1563,1579,1604,1604,1604,1661,1675,1701,1716,1747,1747,1747,0
51685,1302,1302,1306,1307,1311,1316,1319,1319,1319,1324,1327,1327,1329,1496,1496,1496,1758,1760,1763,1809,1879,1879,1879,2119,2199,2201,2272,2286,2286,2286,0
51683,5821,5821,5977,6035,6120,6218,6346,6346,6346,6622,6708,6766,6834,6971,6971,6971,7261,7369,7496,7610,7709,7709,7709,7940,8003,8101,8165,8228,8228,8228,0
51690,2339,2339,2350,2352,2363,2373,2391,2391,2391,2431,2448,2454,2471,2490,2490,2490,2544,2564,2614,2656,2669,2669,2669,2738,2758,2763,2770,2796,2796,2796,0
51115,975,975,987,989,994,1002,1014,1014,1014,1040,1050,1062,1074,1098,1098,1098,1140,1144,1149,1157,1170,1170,1170,1219,1235,1254,1267,1282,1282,1282,0
51117,3739,3739,3745,3745,3749,3771,3827,3827,3827,3896,3929,3941,3972,4002,4002,4002,4131,4150,4194,4261,4292,4292,4292,4394,4415,4433,4461,4575,4575,4575,0
51119,1074,1074,1085,1094,1101,1114,1132,1132,1132,1171,1191,1198,1217,1243,1243,1243,1309,1330,1350,1364,1393,1393,1393,1462,1474,1490,1510,1542,1542,1542,0
51121,12778,12778,12862,12881,12941,13004,13097,13097,13097,13329,13402,13456,13554,13668,13668,13668,14023,14096,14281,14462,14619,14619,14619,14976,15008,15048,15197,15406,15406,15406,0
51125,1644,1644,1661,1667,1681,1697,1726,1726,1726,1818,1836,1851,1867,1882,1882,1882,1958,1997,2044,2075,2120,2120,2120,2195,2200,2215,2239,2264,2264,2264,0
51127,2803,2803,2847,2860,2883,2908,2956,2956,2956,3070,3109,3121,3164,3200,3200,3200,3340,3378,3430,3472,3537,3537,3537,3688,3716,3758,3810,3858,3858,3858,0
51700,22240,22240,22506,22635,22897,23273,23673,23673,23673,24694,25114,25405,25606,26065,26065,26065,28256,28645,29045,29593,30020,30020,30020,31332,31620,31915,32298,32661,32661,32661,0
51710,26417,26417,26781,26888,27175,27564,27953,27953,27953,29090,29453,29780,30292,30934,30934,30934,32679,33129,33601,34173,34647,34647,34647,36315,36573,36938,37390,37818,37818,37818,0
51131,1224,1224,1233,1235,1239,1260,1263,1263,1263,1316,1335,1340,1363,1401,1401,1401,1489,1505,1532,1586,1612,1612,1612,1723,1748,1767,1785,1828,1828,1828,0
51133,1309,1309,1326,1333,1344,1365,1400,1400,1400,1483,1513,1524,1539,1557,1557,1557,1653,1680,1702,1722,1745,1745,1745,1811,1816,1834,1842,1888,1888,1888,0
51720,730,730,735,739,754,760,768,768,768,778,782,787,798,809,809,809,825,844,855,873,878,878,878,906,918,923,956,971,971,971,0
51135,2745,2745,2764,2780,2812,2823,2871,2871,2871,2966,3010,3022,3047,3090,3090,3090,3157,3170,3206,3232,3271,3271,3271,3318,3330,3373,3389,3423,3423,3423,0
51137,4406,4406,4462,4495,4553,4623,4698,4698,4698,4863,4908,4934,4965,5043,5043,5043,5244,5296,5378,5473,5555,5555,5555,5683,5723,5789,5871,5972,5972,5972,0
51139,4007,4007,4039,4052,4075,4112,4149,4149,4149,4251,4268,4278,4295,4355,4355,4355,4477,4515,4557,4602,4676,4676,4676,4781,4804,4837,4893,4956,4956,4956,0
51141,2480,2480,2495,2502,2526,2537,2553,2553,2553,2602,2620,2631,2651,2670,2670,2670,2709,2721,2760,2791,2816,2816,2816,2902,2909,2928,2955,2986,2986,2986,0
51730,5400,5400,5459,5496,5555,5612,5737,5737,5737,5984,6101,6157,6211,6288,6288,6288,6632,6747,6862,6916,6964,6964,6964,7224,7283,7353,7397,7527,7527,7527,0
51143,8950,8950,8992,9012,9053,9099,9155,9155,9155,9284,9366,9441,9527,9633,9633,9633,9875,10023,10122,10282,10412,10412,10412,10631,10737,10781,10890,11004,11004,11004,0
51735,1461,1461,1473,1482,1492,1502,1514,1514,1514,1559,1571,1591,1604,1638,1638,1638,1767,1792,1835,1860,1885,1885,1885,1971,2009,2027,2055,2079,2079,2079,0
51740,13618,13618,13814,13893,14089,14265,14523,14523,14523,15062,15339,15506,15814,16100,16100,16100,16881,17113,17331,17624,17830,17830,17830,18398,18517,18674,18841,19014,19014,19014,0
51145,3229,3229,3265,3296,3320,3347,3384,3384,3384,3457,3507,3531,3582,3623,3623,3623,3796,3846,3882,3935,3985,3985,3985,4118,4180,4197,4243,4294,4294,4294,0
51147,3125,3125,3137,3152,3163,3187,3223,3223,3223,3275,3298,3339,3399,3438,3438,3438,3520,3546,3607,3646,3678,3678,3678,3744,3757,3829,3873,3924,3924,3924,0
51149,5550,5550,5606,5630,5658,5700,5740,5740,5740,5825,5899,5946,6001,6049,6049,6049,6208,6251,6310,6435,6508,6508,6508,6760,6808,6859,6932,7045,7045,7045,0
51153,62030,62030,63603,64182,65360,66310,67877,67877,67877,70998,71895,72503,73405,74775,74775,74775,78059,79407,80922,81904,82684,82684,82684,84476,85354,86275,86761,87400,87400,87400,0
51155,4700,4700,4742,4749,4769,4790,4834,4834,4834,4927,4949,4958,5006,5050,5050,5050,5190,5227,5284,5339,5406,5406,5406,5553,5572,5612,5663,5757,5757,5757,0
51750,3215,3215,3237,3241,3260,3277,3306,3306,3306,3360,3383,3399,3435,3474,3474,3474,3585,3607,3661,3710,3754,3754,3754,3881,3886,3912,3954,4029,4029,4029,0
51157,688,688,698,700,708,714,729,729,729,744,748,752,755,762,762,762,788,791,794,799,804,804,804,812,817,831,833,840,840,840,0
51159,1772,1772,1793,1797,1804,1822,1833,1833,1833,1869,1887,1906,1921,1943,1943,1943,2092,2106,2124,2138,2185,2185,2185,2245,2250,2264,2280,2308,2308,2308,0
51760,27319,27319,28075,28367,28819,29208,29694,29694,29694,31054,31486,31873,32460,32901,32901,32901,34296,34798,35284,35646,36150,36150,36150,37132,37300,37640,37933,38325,38325,38325,0
51161,13634,13634,13789,13867,13975,14068,14245,14245,14245,14563,14723,14808,15032,15269,15269,15269,15926,16075,16260,16493,16783,16783,16783,17482,17570,17640,17854,17981,17981,17981,0
51770,13795,13795,13934,13962,14050,14138,14290,14290,14290,14637,14785,14843,15014,15186,15186,15186,15966,16120,16350,16594,16892,16892,16892,17673,17752,17881,18084,18271,18271,18271,0
51163,2398,2398,2406,2410,2416,2425,2439,2439,2439,2463,2477,2479,2483,2499,2499,2499,2559,2581,2595,2631,2654,2654,2654,2701,2718,2723,2750,2775,2775,2775,0
51165,10478,10478,10534,10544,10605,10688,10750,10750,10750,10933,11011,11048,11141,11223,11223,11223,11540,11632,11769,11931,12062,12062,12062,12385,12431,12511,12644,12779,12779,12779,0
51167,4534,4534,4567,4583,4607,4626,4641,4641,4641,4689,4720,4735,4764,4794,4794,4794,4845,4866,4906,4973,5014,5014,5014,5137,5180,5270,5378,5437,5437,5437,0
51775,4205,4205,4271,4293,4320,4342,4396,4396,4396,4507,4522,4542,4603,4669,4669,4669,4931,5017,5078,5179,5318,5318,5318,5569,5591,5635,5705,5764,5764,5764,0
51169,3690,3690,3712,3720,3734,3749,3774,3774,3774,3831,3853,3882,3916,3945,3945,3945,4022,4047,4060,4106,4135,4135,4135,4260,4281,4310,4433,4493,4493,4493,0
51171,7631,7631,7724,7748,7801,7843,7920,7920,7920,8131,8186,8213,8303,8412,8412,8412,8704,8766,8875,8961,9088,9088,9088,9320,9359,9430,9511,9620,9620,9620,0
51173,5542,5542,5565,5578,5607,5623,5658,5658,5658,5709,5734,5744,5796,5837,5837,5837,5916,5959,6012,6082,6115,6115,6115,6271,6312,6372,6494,6622,6622,6622,0
51175,2510,2510,2517,2519,2534,2545,2559,2559,2559,2590,2607,2616,2634,2657,2657,2657,2713,2737,2780,2804,2821,2821,2821,2905,2929,2944,2969,3002,3002,3002,0
51177,17607,17607,17950,18032,18165,18421,18742,18742,18742,19467,19996,20066,20176,20341,20341,20341,21215,21406,21719,21940,22222,22222,22222,22707,22846,23035,23231,23470,23470,23470,0
51179,18747,18747,19293,19333,19484,19785,20210,20210,20210,21210,22050,22138,22250,22522,22522,22522,23645,23948,24314,24636,24960,24960,24960,25521,25772,26041,26266,26525,26525,26525,0
51790,3806,3806,3828,3846,3885,3914,3957,3957,3957,4023,4052,4079,4114,4143,4143,4143,4251,4312,4374,4434,4502,4502,4502,4659,4719,4744,4802,4837,4837,4837,0
51800,11876,11876,12019,12070,12207,12351,12561,12561,12561,12982,13187,13368,13606,13867,13867,13867,14563,14744,14957,15188,15419,15419,15419,16029,16187,16438,16679,16900,16900,16900,0
51181,669,669,683,686,696,709,728,728,728,750,766,774,785,793,793,793,823,835,848,857,865,865,865,897,898,909,916,934,934,934,0
51183,1633,1633,1645,1657,1659,1681,1684,1684,1684,1725,1748,1758,1792,1815,1815,1815,1874,1889,2039,2055,2078,2078,2078,2162,2177,2195,2234,2240,2240,2240,0
51185,6647,6647,6696,6721,6779,6848,6903,6903,6903,6975,6987,7037,7091,7146,7146,7146,7212,7262,7320,7354,7406,7406,7406,7526,7547,7667,7807,7938,7938,7938,0
51810,54811,54811,55828,56183,56838,57724,58611,58611,58611,61083,62122,62992,64221,65529,65529,65529,69171,70170,71284,72563,73803,73803,73803,77224,77793,78507,79419,80392,80392,80392,0
51187,6052,6052,6120,6137,6209,6257,6334,6334,6334,6550,6608,6645,6725,6813,6813,6813,7096,7158,7255,7333,7407,7407,7407,7560,7582,7615,7644,7699,7699,7699,0
51191,8943,8943,8993,9023,9059,9080,9130,9130,9130,9239,9301,9343,9432,9520,9520,9520,9740,9842,9922,10049,10131,10131,10131,10479,10558,10665,10844,11010,11010,11010,0
51820,3976,3976,3993,3999,4018,4043,4094,4094,4094,4131,4154,4172,4186,4211,4211,4211,4292,4331,4378,4433,4474,4474,4474,4593,4614,4629,4724,4785,4785,4785,0
51193,2132,2132,2155,2165,2176,2192,2232,2232,2232,2324,2345,2353,2371,2399,2399,2399,2534,2562,2593,2622,2676,2676,2676,2762,2773,2815,2844,2879,2879,2879,0
51830,1297,1297,1302,1306,1307,1320,1343,1343,1343,1349,1359,1364,1375,1384,1384,1384,1405,1414,1424,1430,1430,1430,1430,1453,1465,1476,1482,1490,1490,1490,0
51840,4214,4214,4269,4288,4323,4357,4406,4406,4406,4579,4656,4704,4785,4869,4869,4869,5120,5175,5241,5303,5372,5372,5372,5531,5552,5595,5632,5700,5700,5700,0
51195,6395,6395,6427,6464,6521,6548,6584,6584,6584,6658,6720,6747,6800,6845,6845,6845,6941,7007,7093,7169,7212,7212,7212,7374,7435,7487,7633,7722,7722,7722,0
51197,5071,5071,5088,5098,5127,5151,5178,5178,5178,5236,5264,5269,5308,5341,5341,5341,5445,5474,5507,5581,5630,5630,5630,5792,5807,5853,5946,6019,6019,6019,0
51199,6099,6099,6176,6236,6305,6392,6483,6483,6483,6671,6770,6849,6875,6955,6955,6955,7464,7558,7676,7805,7917,7917,7917,8240,8332,8398,8514,8597,8597,8597,0
53001,3409,3409,3412,3415,3420,3422,3422,3422,3422,3436,3451,3459,3495,3536,3536,3536,3625,3636,3706,3729,3782,3782,3782,3782,3872,3883,3915,3969,3969,3969,0
53003,3146,3146,3161,3161,3168,3185,3185,3185,3185,3194,3198,3212,3243,3258,3258,3258,3318,3320,3356,3387,3424,3424,3424,3424,3474,3513,3531,3571,3571,3571,0
53005,32916,32916,33040,33135,33213,33325,33325,33325,33325,33847,34072,34273,34576,34835,34835,34835,35671,35791,36143,36956,37604,37604,37604,37604,39270,39652,40219,40893,40893,40893,0
53007,12821,12821,12821,12898,12917,12966,12966,12966,12966,12966,13246,13320,13457,13457,13457,13457,13623,13982,14058,14344,14671,14671,14671,14671,15287,15744,15799,15893,15887,15893,0
53009,5766,5766,5986,5994,6079,6130,6130,6130,6130,6503,6619,6793,6846,6987,6987,6987,7397,7490,7633,7778,7891,7891,7891,7891,8245,8294,8404,8570,8570,8570,0
53011,47712,47712,48119,48387,48925,49421,49421,49421,49421,50466,51015,51654,52817,53839,53839,53839,55907,56813,58060,59103,60105,60105,60105,60105,66518,67437,66692,66692,66692,66501,1
53013,414,414,417,418,420,422,422,422,422,424,430,432,438,441,441,441,449,450,455,456,458,458,458,458,464,463,463,465,465,465,0
53015,14973,14973,15093,15106,15146,15196,15196,15196,15196,15389,15467,15584,15712,15869,15869,15869,16232,16375,16591,16793,16957,16957,16957,16957,17850,17975,18055,18225,18225,18225,0
53017,6879,6879,6879,6912,6916,6933,6933,6933,6933,6974,7062,7084,7149,7190,7190,7190,7296,7388,7510,7622,7806,7806,7806,7806,8112,8243,8273,8425,8336,8425,1
53019,918,918,921,921,925,928,928,928,928,934,935,945,952,955,955,955,968,970,986,992,1009,1009,1009,1009,1038,1050,1059,1073,1073,1073,0
53021,20974,20974,21024,21085,21115,21189,21189,21189,21189,21521,21634,21761,21941,22100,22100,22100,22485,22559,22787,23262,23676,23676,23676,23676,24667,24859,25292,25978,25978,25978,0
