"fips","cases.2022-04-09","cases.2022-04-10","cases.2022-04-11","cases.2022-04-12","cases.2022-04-13","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","cases.2022-04-18","cases.2022-04-19","cases.2022-04-20","cases.2022-04-21","cases.2022-04-22","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","d20"
45071,13261,13261,13261,13270,13270,13270,13270,13270,13270,13270,13281,13281,13281,13281,13281,13281,13281,13281,13281,13292,13292,13292,13292,13292,13318,13318,13318,13318,13318,13318,0
45073,24156,24156,24156,24170,24170,24170,24170,24170,24170,24170,24197,24197,24197,24197,24197,24197,24197,24197,24197,24238,24238,24238,24238,24238,24293,24293,24293,24293,24293,24293,0
45075,23280,23280,23280,23293,23293,23293,23293,23293,23293,23293,23306,23306,23306,23306,23306,23306,23306,23306,23306,23327,23327,23327,23327,23327,23358,23358,23358,23358,23358,23358,0
45077,45820,45820,45820,45840,45840,45840,45840,45840,45840,45840,45892,45892,45892,45892,45892,45892,45892,45892,45892,45942,45942,45942,45942,45942,46004,46004,46004,46004,46004,46004,0
45079,122213,122213,122213,122265,122265,122265,122265,122265,122265,122265,122419,122419,122419,122419,122419,122419,122419,122419,122419,122652,122652,122652,122652,122652,123033,123033,123033,123033,123033,123033,0
45081,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3956,3956,3956,3956,3956,3956,3956,3956,3956,3958,3958,3958,3958,3958,3962,3962,3962,3962,3962,3962,0
45083,94825,94825,94825,94883,94883,94883,94883,94883,94883,94883,94967,94967,94967,94967,94967,94967,94967,94967,94967,95065,95065,95065,95065,95065,95182,95182,95182,95182,95182,95182,0
45085,27801,27801,27801,27811,27811,27811,27811,27811,27811,27811,27844,27844,27844,27844,27844,27844,27844,27844,27844,27882,27882,27882,27882,27882,27967,27967,27967,27967,27967,27967,0
45087,7722,7722,7722,7726,7726,7726,7726,7726,7726,7726,7731,7731,7731,7731,7731,7731,7731,7731,7731,7739,7739,7739,7739,7739,7742,7742,7742,7742,7742,7742,0
45089,8525,8525,8525,8526,8526,8526,8526,8526,8526,8526,8528,8528,8528,8528,8528,8528,8528,8528,8528,8531,8531,8531,8531,8531,8541,8541,8541,8541,8541,8541,0
45091,77487,77487,77487,77541,77541,77541,77541,77541,77541,77541,77646,77646,77646,77646,77646,77646,77646,77646,77646,77793,77793,77793,77793,77793,77962,77962,77962,77962,77962,77962,0
46003,768,768,768,768,769,769,769,769,769,769,769,778,778,778,778,778,778,778,784,784,784,784,784,784,784,805,805,805,805,805,0
46005,4585,4585,4585,4585,4587,4587,4587,4587,4587,4587,4587,4588,4588,4588,4588,4588,4588,4588,4593,4593,4593,4593,4593,4593,4593,4594,4594,4594,4594,4594,0
46007,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,0
46009,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2293,2293,2293,2293,2293,0
46011,8096,8096,8096,8096,8100,8100,8100,8100,8100,8100,8100,8102,8102,8102,8102,8102,8102,8102,8118,8118,8118,8118,8118,8118,8118,8133,8133,8133,8133,8133,0
46013,10289,10289,10289,10289,10293,10293,10293,10293,10293,10293,10293,10303,10303,10303,10303,10303,10303,10303,10320,10320,10320,10320,10320,10320,10320,10327,10327,10327,10327,10327,0
46015,1411,1411,1411,1411,1412,1412,1412,1412,1412,1412,1412,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,0
46017,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,620,620,620,620,620,620,620,620,620,620,620,620,0
46019,2750,2750,2750,2750,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2754,2754,2754,2754,2754,0
46021,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,0
46023,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2931,2931,2931,2931,2931,2931,2931,2934,2934,2934,2934,2934,2934,2934,2941,2941,2941,2941,2941,0
46025,797,797,797,797,800,800,800,800,800,800,800,801,801,801,801,801,801,801,801,801,801,801,801,801,801,804,804,804,804,804,0
46027,3489,3489,3489,3489,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,0
46029,8408,8408,8408,8408,8411,8411,8411,8411,8411,8411,8411,8413,8413,8413,8413,8413,8413,8413,8423,8423,8423,8423,8423,8423,8423,8438,8438,8438,8438,8438,0
46031,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,0
46033,2027,2027,2027,2027,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2031,2031,2031,2031,2031,2031,2031,2033,2033,2033,2033,2033,0
46035,5880,5880,5880,5880,5887,5887,5887,5887,5887,5887,5887,5890,5890,5890,5890,5890,5890,5890,5893,5893,5893,5893,5893,5893,5893,5897,5897,5897,5897,5897,0
46037,1275,1275,1275,1275,1281,1281,1281,1281,1281,1281,1281,1284,1284,1284,1284,1284,1284,1284,1287,1287,1287,1287,1287,1287,1287,1292,1292,1292,1292,1292,0
46039,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1042,1042,1042,1042,1042,0
46041,3137,3137,3137,3137,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3137,3137,3137,3137,3137,0
46043,681,681,681,681,681,681,681,681,681,681,681,682,682,682,682,682,682,682,684,684,684,684,684,684,684,684,684,684,684,684,0
46045,939,939,939,939,940,940,940,940,940,940,940,940,940,940,940,940,940,940,942,942,942,942,942,942,942,944,944,944,944,944,0
46047,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,0
46049,565,565,565,565,565,565,565,565,565,565,565,569,569,569,569,569,569,569,571,571,571,571,571,571,571,573,573,573,573,573,0
46051,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2040,2040,2040,2040,2040,2040,2040,2044,2044,2044,2044,2044,0
46053,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,0
46055,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,0
46057,1500,1500,1500,1500,1501,1501,1501,1501,1501,1501,1501,1503,1503,1503,1503,1503,1503,1503,1504,1504,1504,1504,1504,1504,1504,1506,1506,1506,1506,1506,0
46059,561,561,561,561,561,561,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,0
46061,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,0
46063,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,0
46065,4313,4313,4313,4313,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4327,4327,4327,4327,4327,4327,4327,4330,4330,4330,4330,4330,0
46067,1730,1730,1730,1730,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,0
46069,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,0
46071,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,630,630,630,630,630,630,630,631,631,631,631,631,0
46073,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,0
46075,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,0
46077,1312,1312,1312,1312,1315,1315,1315,1315,1315,1315,1315,1320,1320,1320,1320,1320,1320,1320,1325,1325,1325,1325,1325,1325,1325,1333,1333,1333,1333,1333,0
46079,2326,2326,2326,2326,2327,2327,2327,2327,2327,2327,2327,2329,2329,2329,2329,2329,2329,2329,2331,2331,2331,2331,2331,2331,2331,2333,2333,2333,2333,2333,0
46081,6565,6565,6565,6565,6570,6570,6570,6570,6570,6570,6570,6575,6575,6575,6575,6575,6575,6575,6579,6579,6579,6579,6579,6579,6579,6589,6589,6589,6589,6589,0
46083,15484,15484,15484,15484,15494,15494,15494,15494,15494,15494,15494,15507,15507,15507,15507,15507,15507,15507,15529,15529,15529,15529,15529,15529,15529,15559,15559,15559,15559,15559,0
46085,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,0
46091,784,784,784,784,784,784,784,784,784,784,784,786,786,786,786,786,786,786,788,788,788,788,788,788,788,793,793,793,793,793,0
46087,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1344,1344,1344,1344,1344,0
46089,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,0
46093,7004,7004,7004,7004,7007,7007,7007,7007,7007,7007,7007,7010,7010,7010,7010,7010,7010,7010,7020,7020,7020,7020,7020,7020,7020,7027,7027,7027,7027,7027,0
46095,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,0
46097,456,456,456,456,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,0
46099,57034,57034,57034,57034,57057,57057,57057,57057,57057,57057,57057,57106,57106,57106,57106,57106,57106,57106,57166,57166,57166,57166,57166,57166,57166,57297,57297,57297,57297,57297,0
46101,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1378,1378,1378,1378,1378,1378,1378,1379,1379,1379,1379,1379,1379,1379,1380,1380,1380,1380,1380,0
46102,3923,3923,3923,3923,3924,3924,3924,3924,3924,3924,3924,3925,3925,3925,3925,3925,3925,3925,3929,3929,3929,3929,3929,3929,3929,3936,3936,3936,3936,3936,0
46103,32674,32674,32674,32674,32705,32705,32705,32705,32705,32705,32705,32735,32735,32735,32735,32735,32735,32735,32793,32793,32793,32793,32793,32793,32793,32840,32840,32840,32840,32840,0
46105,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,683,683,683,683,683,683,683,683,683,683,683,683,0
46107,704,704,704,704,704,704,704,704,704,704,704,703,703,703,703,703,703,703,703,703,703,703,703,703,703,704,704,704,704,704,0
46109,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2428,2428,2428,2428,2428,2428,2428,2430,2430,2430,2430,2430,2430,2430,2434,2434,2434,2434,2434,0
46111,573,573,573,573,573,573,573,573,573,573,573,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,0
46115,1414,1414,1414,1414,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1416,1416,1416,1416,1416,0
46117,635,635,635,635,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,0
46119,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,0
46121,2972,2972,2972,2972,2973,2973,2973,2973,2973,2973,2973,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,0
46123,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1380,1380,1380,1380,1380,1380,1380,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,0
46125,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1965,1965,1965,1965,1965,1965,1966,1966,1966,1966,1966,1966,1966,1967,1967,1967,1967,1967,0
46127,4006,4006,4006,4006,4005,4005,4005,4005,4005,4005,4005,4006,4006,4006,4006,4006,4006,4006,4009,4009,4009,4009,4009,4009,4009,4012,4012,4012,4012,4012,0
46129,1312,1312,1312,1312,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1314,1314,1314,1314,1314,1314,1314,1315,1315,1315,1315,1315,0
46135,5902,5902,5902,5902,5903,5903,5903,5903,5903,5903,5903,5905,5905,5905,5905,5905,5905,5905,5910,5910,5910,5910,5910,5910,5910,5916,5916,5916,5916,5916,0
46137,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,664,664,0
47001,22072,22072,22072,22072,22077,22077,22077,22077,22077,22077,22077,22095,22095,22095,22095,22095,22095,22095,22120,22120,22120,22120,22120,22120,22120,22182,22182,22182,22182,22182,0
47003,14948,14948,14948,14948,14954,14954,14954,14954,14954,14954,14954,14961,14961,14961,14961,14961,14961,14961,14974,14974,14974,14974,14974,14974,14974,14993,14993,14993,14993,14993,0
47005,4493,4493,4493,4493,4507,4507,4507,4507,4507,4507,4507,4515,4515,4515,4515,4515,4515,4515,4516,4516,4516,4516,4516,4516,4516,4527,4527,4527,4527,4527,0
47007,4658,4658,4658,4658,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,0
47009,39079,39079,39079,39079,39108,39108,39108,39108,39108,39108,39108,39149,39149,39149,39149,39149,39149,39149,39189,39189,39189,39189,39189,39189,39189,39251,39251,39251,39251,39251,0
47011,33104,33104,33104,33104,33129,33129,33129,33129,33129,33129,33129,33143,33143,33143,33143,33143,33143,33143,33152,33152,33152,33152,33152,33152,33152,33161,33161,33161,33161,33161,0
47013,12224,12224,12224,12224,12230,12230,12230,12230,12230,12230,12230,12231,12231,12231,12231,12231,12231,12231,12241,12241,12241,12241,12241,12241,12241,12293,12293,12293,12293,12293,0
47015,4195,4195,4195,4195,4199,4199,4199,4199,4199,4199,4199,4202,4202,4202,4202,4202,4202,4202,4212,4212,4212,4212,4212,4212,4212,4219,4219,4219,4219,4219,0
47017,8948,8948,8948,8948,8956,8956,8956,8956,8956,8956,8956,8957,8957,8957,8957,8957,8957,8957,8963,8963,8963,8963,8963,8963,8963,8972,8972,8972,8972,8972,0
47019,16458,16458,16458,16458,16476,16476,16476,16476,16476,16476,16476,16491,16491,16491,16491,16491,16491,16491,16503,16503,16503,16503,16503,16503,16503,16518,16518,16518,16518,16518,0
47021,10902,10902,10902,10902,10906,10906,10906,10906,10906,10906,10906,10913,10913,10913,10913,10913,10913,10913,10932,10932,10932,10932,10932,10932,10932,10952,10952,10952,10952,10952,0
47023,5840,5840,5840,5840,5842,5842,5842,5842,5842,5842,5842,5848,5848,5848,5848,5848,5848,5848,5857,5857,5857,5857,5857,5857,5857,5863,5863,5863,5863,5863,0
47025,9094,9094,9094,9094,9102,9102,9102,9102,9102,9102,9102,9105,9105,9105,9105,9105,9105,9105,9114,9114,9114,9114,9114,9114,9114,9129,9129,9129,9129,9129,0
47027,2287,2287,2287,2287,2288,2288,2288,2288,2288,2288,2288,2293,2293,2293,2293,2293,2293,2293,2296,2296,2296,2296,2296,2296,2296,2297,2297,2297,2297,2297,0
47029,11565,11565,11565,11565,11579,11579,11579,11579,11579,11579,11579,11586,11586,11586,11586,11586,11586,11586,11603,11603,11603,11603,11603,11603,11603,11617,11617,11617,11617,11617,0
47031,16943,16943,16943,16943,16941,16941,16941,16941,16941,16941,16941,16947,16947,16947,16947,16947,16947,16947,16960,16960,16960,16960,16960,16960,16960,16968,16968,16968,16968,16968,0
47033,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5183,5183,5183,5183,5183,5183,5183,5188,5188,5188,5188,5188,5188,5188,5195,5195,5195,5195,5195,0
47035,16097,16097,16097,16097,16103,16103,16103,16103,16103,16103,16103,16112,16112,16112,16112,16112,16112,16112,16123,16123,16123,16123,16123,16123,16123,16138,16138,16138,16138,16138,0
47037,207404,207404,207548,207548,207635,207635,207807,207807,207807,208020,208020,208147,208147,208350,208350,208350,208592,208592,208752,208752,208958,208958,208958,209287,209287,209324,209324,209748,209748,209748,0
47041,6278,6278,6278,6278,6278,6278,6278,6278,6278,6278,6278,6279,6279,6279,6279,6279,6279,6279,6281,6281,6281,6281,6281,6281,6281,6282,6282,6282,6282,6282,0
47039,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3732,3732,3732,3732,3732,3732,3732,3736,3736,3736,3736,3736,3736,3736,3738,3738,3738,3738,3738,0
47043,15870,15870,15870,15870,15877,15877,15877,15877,15877,15877,15877,15889,15889,15889,15889,15889,15889,15889,15911,15911,15911,15911,15911,15911,15911,15939,15939,15939,15939,15939,0
47045,12786,12786,12786,12786,12792,12792,12792,12792,12792,12792,12792,12797,12797,12797,12797,12797,12797,12797,12804,12804,12804,12804,12804,12804,12804,12813,12813,12813,12813,12813,0
47047,11409,11409,11409,11409,11421,11421,11421,11421,11421,11421,11421,11430,11430,11430,11430,11430,11430,11430,11437,11437,11437,11437,11437,11437,11437,11455,11455,11455,11455,11455,0
47049,5696,5696,5696,5696,5697,5697,5697,5697,5697,5697,5697,5699,5699,5699,5699,5699,5699,5699,5700,5700,5700,5700,5700,5700,5700,5709,5709,5709,5709,5709,0
47051,12849,12849,12849,12849,12854,12854,12854,12854,12854,12854,12854,12867,12867,12867,12867,12867,12867,12867,12880,12880,12880,12880,12880,12880,12880,12894,12894,12894,12894,12894,0
47053,17380,17380,17380,17380,17398,17398,17398,17398,17398,17398,17398,17415,17415,17415,17415,17415,17415,17415,17426,17426,17426,17426,17426,17426,17426,17444,17444,17444,17444,17444,0
47055,9401,9401,9401,9401,9407,9407,9407,9407,9407,9407,9407,9412,9412,9412,9412,9412,9412,9412,9418,9418,9418,9418,9418,9418,9418,9429,9429,9429,9429,9429,0
47057,6777,6777,6777,6777,6779,6779,6779,6779,6779,6779,6779,6780,6780,6780,6780,6780,6780,6780,6784,6784,6784,6784,6784,6784,6784,6789,6789,6789,6789,6789,0
47059,22053,22053,22053,22053,22058,22058,22058,22058,22058,22058,22058,22066,22066,22066,22066,22066,22066,22066,22084,22084,22084,22084,22084,22084,22084,22102,22102,22102,22102,22102,0
47061,3985,3985,3985,3985,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3988,3988,3988,3988,3988,3988,3988,3992,3992,3992,3992,3992,0
47063,19697,19697,19697,19697,19704,19704,19704,19704,19704,19704,19704,19709,19709,19709,19709,19709,19709,19709,19716,19716,19716,19716,19716,19716,19716,19727,19727,19727,19727,19727,0
47065,99820,99820,99820,99820,99927,99927,99927,99927,99927,99927,99927,100018,100076,100147,100147,100147,100207,100270,100320,100368,100420,100420,100420,100509,100577,100624,100687,100721,100721,100721,0
47067,2007,2007,2007,2007,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,0
47069,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7595,7595,7595,7595,7595,7595,7595,7598,7598,7598,7598,7598,7598,7598,7601,7601,7601,7601,7601,0
47071,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8751,8751,8751,8751,8751,8751,8751,8753,8753,8753,8753,8753,8753,8753,8760,8760,8760,8760,8760,0
47073,16636,16636,16636,16636,16651,16651,16651,16651,16651,16651,16651,16663,16663,16663,16663,16663,16663,16663,16673,16673,16673,16673,16673,16673,16673,16685,16685,16685,16685,16685,0
47075,6161,6161,6161,6161,6168,6168,6168,6168,6168,6168,6168,6179,6179,6179,6179,6179,6179,6179,6184,6184,6184,6184,6184,6184,6184,6186,6186,6186,6186,6186,0
47077,9115,9115,9115,9115,9124,9124,9124,9124,9124,9124,9124,9131,9131,9131,9131,9131,9131,9131,9137,9137,9137,9137,9137,9137,9137,9143,9143,9143,9143,9143,0
47079,8263,8263,8263,8263,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8274,8274,8274,8274,8274,8274,8274,8285,8285,8285,8285,8285,0
47081,6823,6823,6823,6823,6826,6826,6826,6826,6826,6826,6826,6831,6831,6831,6831,6831,6831,6831,6835,6835,6835,6835,6835,6835,6835,6844,6844,6844,6844,6844,0
47083,2675,2675,2675,2675,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2680,2680,2680,2680,2680,2680,2680,2685,2685,2685,2685,2685,0
47085,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4846,4846,4846,4846,4846,4846,4846,4849,4849,4849,4849,4849,0
47087,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3208,3208,3208,3208,3208,0
47089,15713,15713,15713,15713,15716,15716,15716,15716,15716,15716,15716,15724,15724,15724,15724,15724,15724,15724,15734,15734,15734,15734,15734,15734,15734,15775,15775,15775,15775,15775,0
47091,5164,5164,5164,5164,5166,5166,5166,5166,5166,5166,5166,5167,5167,5167,5167,5167,5167,5167,5170,5170,5170,5170,5170,5170,5170,5174,5174,5174,5174,5174,0
47093,127773,127773,127773,127773,127860,127860,127860,127860,127860,127860,127860,127998,127998,127998,127998,127998,127998,127998,128199,128199,128199,128199,128199,128199,128199,128435,128435,128435,128435,128435,0
47095,2740,2740,2740,2740,2746,2746,2746,2746,2746,2746,2746,2747,2747,2747,2747,2747,2747,2747,2748,2748,2748,2748,2748,2748,2748,2749,2749,2749,2749,2749,0
47097,7737,7737,7737,7737,7742,7742,7742,7742,7742,7742,7742,7743,7743,7743,7743,7743,7743,7743,7746,7746,7746,7746,7746,7746,7746,7752,7752,7752,7752,7752,0
47099,14264,14264,14264,14264,14278,14278,14278,14278,14278,14278,14278,14295,14295,14295,14295,14295,14295,14295,14306,14306,14306,14306,14306,14306,14306,14322,14322,14322,14322,14322,0
47101,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3571,3571,3571,3571,3571,0
47103,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9980,9980,9980,9980,9980,9980,9980,9988,9988,9988,9988,9988,9988,9988,9997,9997,9997,9997,9997,0
47105,14472,14472,14472,14472,14485,14485,14485,14485,14485,14485,14485,14496,14496,14496,14496,14496,14496,14496,14516,14516,14516,14516,14516,14516,14516,14539,14539,14539,14539,14539,0
47111,8439,8439,8439,8439,8442,8442,8442,8442,8442,8442,8442,8447,8447,8447,8447,8447,8447,8447,8450,8450,8450,8450,8450,8450,8450,8458,8458,8458,8458,8458,0
47113,29908,29908,29908,29908,29988,29988,29988,29988,29988,29988,29988,30025,30025,30025,30025,30025,30025,30025,30095,30095,30095,30095,30095,30095,30095,30181,30181,30181,30181,30181,0
47115,8850,8850,8850,8850,8858,8858,8858,8858,8858,8858,8858,8857,8857,8857,8857,8857,8857,8857,8862,8862,8862,8862,8862,8862,8862,8863,8863,8863,8863,8863,0
47117,10359,10359,10359,10359,10361,10361,10361,10361,10361,10361,10361,10369,10369,10369,10369,10369,10369,10369,10375,10375,10375,10375,10375,10375,10375,10385,10385,10385,10385,10385,0
47119,28980,28980,28980,28980,28995,28995,28995,28995,28995,28995,28995,29020,29020,29020,29020,29020,29020,29020,29048,29048,29048,29048,29048,29048,29048,29090,29090,29090,29090,29090,0
47107,16673,16673,16673,16673,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16692,16692,16692,16692,16692,16692,16692,16697,16697,16697,16697,16697,0
47109,7641,7641,7641,7641,7647,7647,7647,7647,7647,7647,7647,7651,7651,7651,7651,7651,7651,7651,7654,7654,7654,7654,7654,7654,7654,7656,7656,7656,7656,7656,0
47121,3384,3384,3384,3384,3388,3388,3388,3388,3388,3388,3388,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3392,3392,3392,3392,3392,0
47123,14509,14509,14509,14509,14555,14555,14555,14555,14555,14555,14555,14591,14591,14591,14591,14591,14591,14591,14670,14670,14670,14670,14670,14670,14670,14676,14676,14676,14676,14676,0
47125,50167,50167,50167,50167,50206,50206,50206,50206,50206,50206,50206,50256,50256,50256,50256,50256,50256,50256,50318,50318,50318,50318,50318,50318,50318,50400,50400,50400,50400,50400,0
47127,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,0
47129,6178,6178,6178,6178,6188,6188,6188,6188,6188,6188,6188,6190,6190,6190,6190,6190,6190,6190,6197,6197,6197,6197,6197,6197,6197,6201,6201,6201,6201,6201,0
47131,10764,10764,10764,10764,10763,10763,10763,10763,10763,10763,10763,10765,10765,10765,10765,10765,10765,10765,10770,10770,10770,10770,10770,10770,10770,10780,10780,10780,10780,10780,0
47133,7136,7136,7136,7136,7139,7139,7139,7139,7139,7139,7139,7142,7142,7142,7142,7142,7142,7142,7146,7146,7146,7146,7146,7146,7146,7152,7152,7152,7152,7152,0
47135,2328,2328,2328,2328,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,0
47137,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1769,1769,1769,1769,1769,1769,1769,1770,1770,1770,1770,1770,0
47139,4729,4729,4729,4729,4732,4732,4732,4732,4732,4732,4732,4735,4735,4735,4735,4735,4735,4735,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,0
47141,25082,25082,25082,25082,25096,25096,25096,25096,25096,25096,25096,25114,25114,25114,25114,25114,25114,25114,25135,25135,25135,25135,25135,25135,25135,25161,25161,25161,25161,25161,0
47143,9970,9970,9970,9970,9979,9979,9979,9979,9979,9979,9979,9981,9981,9981,9981,9981,9981,9981,9985,9985,9985,9985,9985,9985,9985,9989,9989,9989,9989,9989,0
47145,15780,15780,15780,15780,15782,15782,15782,15782,15782,15782,15782,15794,15794,15794,15794,15794,15794,15794,15806,15806,15806,15806,15806,15806,15806,15821,15821,15821,15821,15821,0
47147,21521,21521,21521,21521,21534,21534,21534,21534,21534,21534,21534,21555,21555,21555,21555,21555,21555,21555,21567,21567,21567,21567,21567,21567,21567,21592,21592,21592,21592,21592,0
47149,95639,95639,95639,95639,95710,95710,95710,95710,95710,95710,95710,95804,95804,95804,95804,95804,95804,95804,95933,95933,95933,95933,95933,95933,95933,96100,96100,96100,96100,96100,0
