"fips","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","cases.2021-11-15","cases.2021-11-16","cases.2021-11-17","cases.2021-11-18","cases.2021-11-19","cases.2021-11-20","cases.2021-11-21","cases.2021-11-22","cases.2021-11-23","cases.2021-11-24","cases.2021-11-25","cases.2021-11-26","cases.2021-11-27","cases.2021-11-28","cases.2021-11-29","cases.2021-11-30","cases.2021-12-01","cases.2021-12-02","cases.2021-12-03","cases.2021-12-04","cases.2021-12-05","d20"
72107,1237,1237,1237,1237,1238,1238,1239,1239,1239,1239,1239,1239,1241,1243,1244,1244,1244,1244,1245,1246,1246,1247,1247,1247,1247,1247,1247,1248,1248,1249,0
72109,561,561,561,561,561,561,561,561,561,562,562,562,562,562,564,565,565,565,565,565,565,565,565,566,566,566,566,568,568,570,0
72111,790,791,791,792,792,794,795,796,796,796,796,796,798,798,798,798,798,798,798,798,798,798,798,798,799,799,799,799,806,807,0
72113,5665,5669,5671,5674,5678,5686,5687,5697,5700,5700,5702,5707,5715,5719,5734,5737,5739,5738,5739,5741,5746,5747,5747,5749,5751,5750,5755,5758,5761,5769,0
72115,1367,1367,1368,1368,1368,1369,1369,1372,1372,1372,1372,1375,1375,1375,1375,1375,1375,1375,1375,1375,1376,1376,1376,1378,1379,1379,1381,1383,1384,1385,0
72117,926,926,926,926,926,928,928,929,929,929,929,929,929,931,932,932,932,932,932,933,933,933,933,933,933,934,934,934,934,934,0
72119,3285,3286,3287,3291,3294,3298,3299,3302,3302,3305,3305,3306,3306,3308,3315,3318,3320,3320,3325,3331,3332,3333,3334,3335,3335,3335,3336,3336,3339,3339,0
72121,771,773,773,773,773,776,777,780,780,780,780,782,782,784,784,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,0
72123,1444,1444,1444,1444,1444,1444,1445,1446,1449,1449,1449,1453,1454,1454,1454,1454,1455,1457,1459,1459,1459,1459,1460,1462,1462,1463,1463,1466,1466,1468,0
72125,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1161,1161,1161,1163,1163,1166,1168,1169,0
72127,28999,29047,29059,29120,29137,29155,29246,29268,29276,29283,29282,29298,29321,29344,29367,29382,29390,29391,29401,29416,29422,29422,29428,29436,29439,29461,29478,29486,29497,29517,0
72129,2421,2421,2423,2423,2425,2426,2426,2430,2431,2431,2431,2433,2436,2437,2440,2444,2444,2444,2444,2446,2447,2447,2447,2449,2450,2454,2461,2470,2473,2478,0
72131,2519,2520,2520,2520,2523,2523,2524,2526,2527,2527,2528,2530,2531,2531,2534,2536,2540,2540,2541,2541,2543,2543,2545,2545,2545,2549,2553,2553,2553,2555,0
72133,864,865,865,865,866,869,871,871,870,871,871,874,874,876,876,876,876,876,878,878,878,878,878,878,878,879,880,880,880,880,0
72135,5747,5748,5750,5750,5751,5755,5755,5762,5764,5765,5765,5768,5773,5775,5785,5788,5789,5789,5791,5796,5796,5797,5797,5800,5800,5805,5817,5818,5825,5829,0
72137,6163,6170,6170,6170,6175,6176,6177,6177,6181,6182,6182,6183,6183,6185,6190,6191,6191,6191,6194,6198,6198,6199,6199,6199,6199,6201,6202,6204,6207,6209,0
72139,4567,4571,4572,4572,4573,4574,4575,4577,4578,4579,4579,4582,4584,4584,4584,4584,4584,4584,4588,4592,4592,4592,4594,4594,4594,4596,4600,4602,4603,4604,0
72141,1373,1373,1373,1373,1373,1374,1376,1379,1379,1379,1379,1379,1379,1379,1380,1380,1380,1380,1381,1381,1381,1381,1381,1381,1381,1381,1381,1382,1383,1384,0
72143,2935,2936,2936,2936,2939,2938,2938,2940,2942,2943,2943,2943,2943,2944,2944,2944,2944,2944,2944,2944,2945,2945,2945,2945,2945,2945,2946,2950,2950,2951,0
72145,4464,4469,4470,4471,4477,4479,4480,4482,4482,4482,4482,4483,4484,4485,4489,4489,4489,4489,4490,4490,4496,4498,4498,4498,4498,4501,4504,4506,4508,4510,0
72147,272,272,272,272,272,272,272,272,273,274,274,275,275,277,277,277,277,277,277,278,278,282,282,283,283,285,287,287,288,288,0
72149,1021,1021,1021,1021,1022,1022,1022,1022,1023,1024,1024,1027,1029,1029,1029,1030,1033,1033,1034,1036,1036,1036,1036,1036,1036,1037,1037,1038,1039,1039,0
72151,1635,1637,1638,1638,1638,1640,1641,1643,1645,1645,1645,1646,1647,1647,1648,1648,1648,1648,1650,1650,1651,1651,1652,1652,1652,1652,1654,1654,1654,1654,0
72153,1463,1465,1465,1465,1467,1467,1467,1471,1473,1474,1474,1477,1477,1478,1479,1482,1482,1482,1484,1485,1485,1485,1485,1485,1485,1487,1491,1491,1492,1493,0
44001,6149,6149,6149,6149,6212,6212,6212,6212,6212,6212,6212,6329,6329,6329,6329,6329,6329,6329,6488,6488,6488,6488,6488,6488,6488,6630,6630,6630,6630,6630,0
44003,22804,22804,22804,22804,23054,23054,23054,23054,23054,23054,23054,23514,23514,23514,23514,23514,23514,23514,24088,24088,24088,24088,24088,24088,24088,24643,24643,24643,24643,24643,0
44005,8908,8908,8908,8908,8993,8993,8993,8993,8993,8993,8993,9150,9150,9150,9150,9150,9150,9150,9342,9342,9342,9342,9342,9342,9342,9557,9557,9557,9557,9557,0
44007,115935,115935,115935,115935,116947,116947,116947,116947,116947,116947,116947,118832,118832,118832,118832,118832,118832,118832,120617,120617,120617,120617,120617,120617,120617,122481,122481,122481,122481,122481,0
44009,14239,14239,14239,14239,14525,14525,14525,14525,14525,14525,14525,14956,14956,14956,14956,14956,14956,14956,15303,15303,15303,15303,15303,15303,15303,15621,15621,15621,15621,15621,0
45001,3854,3854,3873,3875,3879,3879,3883,3883,3883,3893,3893,3895,3900,3906,3906,3906,3922,3926,3928,3928,3939,3939,3939,3958,3959,3964,3972,3977,3977,3977,0
45003,27048,27048,27090,27094,27136,27136,27178,27178,27178,27234,27240,27276,27288,27307,27307,27307,27385,27396,27437,27437,27477,27477,27477,27534,27550,27590,27617,27639,27639,27639,0
45005,1348,1348,1351,1354,1354,1354,1355,1355,1355,1355,1355,1358,1358,1358,1358,1358,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1362,1362,1362,0
45007,36795,36795,36897,36916,36926,36926,37032,37032,37032,37110,37129,37152,37191,37232,37232,37232,37359,37384,37404,37404,37451,37451,37451,37601,37627,37671,37709,37770,37770,37770,0
45009,2166,2166,2167,2167,2168,2168,2170,2170,2170,2175,2175,2175,2175,2177,2177,2177,2177,2177,2178,2178,2180,2180,2180,2180,2180,2181,2181,2181,2181,2181,0
45011,3906,3906,3906,3907,3909,3909,3911,3911,3911,3915,3917,3917,3920,3926,3926,3926,3935,3936,3941,3941,3941,3941,3941,3946,3946,3951,3955,3958,3958,3958,0
45013,27346,27346,27400,27403,27412,27412,27433,27433,27433,27455,27464,27485,27496,27522,27522,27522,27570,27576,27588,27588,27600,27600,27600,27637,27641,27668,27693,27718,27718,27718,0
45015,31169,31169,31228,31242,31239,31239,31300,31300,31300,31359,31367,31394,31417,31443,31443,31443,31495,31507,31519,31519,31535,31535,31535,31566,31576,31592,31622,31645,31645,31645,0
45017,1751,1751,1757,1757,1757,1757,1759,1759,1759,1760,1761,1761,1761,1761,1761,1761,1764,1765,1767,1767,1767,1767,1767,1773,1775,1777,1779,1779,1779,1779,0
45019,65544,65544,65710,65731,65738,65738,65862,65862,65862,66006,66039,66071,66122,66186,66186,66186,66340,66361,66420,66420,66472,66472,66472,66616,66650,66717,66802,66882,66882,66882,0
45021,10130,10130,10152,10159,10162,10162,10183,10183,10183,10202,10211,10222,10228,10236,10236,10236,10259,10267,10273,10273,10283,10283,10283,10310,10321,10333,10340,10353,10353,10353,0
45023,6457,6457,6468,6471,6475,6475,6484,6484,6484,6490,6491,6507,6509,6515,6515,6515,6533,6537,6542,6542,6544,6544,6544,6550,6551,6560,6569,6576,6576,6576,0
45025,7353,7353,7375,7380,7388,7388,7406,7406,7406,7423,7428,7441,7443,7450,7450,7450,7480,7484,7490,7490,7500,7500,7500,7540,7548,7551,7561,7584,7584,7584,0
45027,5115,5115,5133,5135,5141,5141,5140,5140,5140,5142,5142,5141,5148,5150,5150,5150,5165,5165,5167,5167,5168,5168,5168,5184,5185,5188,5194,5198,5198,5198,0
45029,5640,5640,5644,5645,5651,5651,5653,5653,5653,5657,5658,5659,5662,5671,5671,5671,5695,5698,5701,5701,5702,5702,5702,5708,5723,5726,5733,5742,5742,5742,0
45031,12045,12045,12067,12073,12086,12086,12094,12094,12094,12124,12127,12133,12150,12164,12164,12164,12201,12202,12202,12202,12210,12210,12210,12239,12240,12246,12256,12329,12329,12329,0
45033,6393,6393,6400,6402,6406,6406,6415,6415,6415,6420,6422,6424,6428,6430,6430,6430,6435,6436,6436,6436,6439,6439,6439,6445,6445,6449,6457,6459,6459,6459,0
45035,33989,33989,34031,34040,34046,34046,34115,34115,34115,34156,34168,34187,34209,34224,34224,34224,34282,34297,34311,34311,34326,34326,34326,34358,34379,34406,34448,34492,34492,34492,0
45037,4441,4441,4448,4449,4469,4469,4471,4471,4471,4482,4483,4488,4491,4492,4492,4492,4498,4499,4503,4503,4509,4509,4509,4514,4516,4523,4527,4533,4533,4533,0
45039,3285,3285,3294,3294,3295,3295,3299,3299,3299,3307,3308,3308,3308,3310,3310,3310,3313,3314,3320,3320,3321,3321,3321,3326,3327,3337,3345,3350,3350,3350,0
45041,26748,26748,26789,26795,26800,26800,26842,26842,26842,26892,26906,26924,26943,26980,26980,26980,27051,27057,27069,27069,27096,27096,27096,27151,27162,27183,27205,27251,27251,27251,0
45043,9734,9734,9755,9761,9763,9763,9784,9784,9784,9798,9802,9803,9812,9821,9821,9821,9849,9853,9855,9855,9863,9863,9863,9879,9880,9878,9895,9913,9913,9913,0
45045,105684,105684,105922,105996,106066,106066,106302,106302,106302,106556,106619,106670,106768,106890,106890,106890,107169,107241,107296,107296,107386,107386,107386,107669,107730,107810,107942,108113,108113,108113,0
45047,12546,12546,12591,12593,12606,12606,12638,12638,12638,12682,12691,12729,12760,12776,12776,12776,12811,12818,12854,12854,12860,12860,12860,12886,12886,12901,12938,12961,12961,12961,0
45049,3088,3088,3092,3092,3092,3092,3095,3095,3095,3100,3100,3112,3114,3118,3118,3118,3123,3123,3123,3123,3122,3122,3122,3128,3129,3130,3133,3138,3138,3138,0
45051,62423,62423,62568,62612,62643,62643,62795,62795,62795,62964,62995,63053,63103,63180,63180,63180,63341,63367,63402,63402,63450,63450,63450,63622,63665,63707,63791,63869,63869,63869,0
45053,3947,3947,3951,3951,3957,3957,3952,3952,3952,3957,3957,3960,3964,3966,3966,3966,3973,3977,3979,3979,3981,3981,3981,3981,3981,3988,3990,3992,3992,3992,0
45055,12047,12047,12076,12078,12086,12086,12102,12102,12102,12124,12131,12137,12150,12161,12161,12161,12194,12196,12207,12207,12217,12217,12217,12238,12256,12276,12295,12334,12334,12334,0
45057,16158,16158,16203,16212,16217,16217,16261,16261,16261,16311,16329,16346,16367,16385,16385,16385,16450,16465,16483,16483,16508,16508,16508,16580,16595,16608,16639,16687,16687,16687,0
45059,11787,11787,11823,11825,11840,11840,11865,11865,11865,11884,11890,11903,11909,11912,11912,11912,11930,11932,11943,11943,11954,11954,11954,11982,11989,12000,12033,12054,12054,12054,0
45061,2561,2561,2564,2565,2568,2568,2573,2573,2573,2588,2591,2596,2598,2601,2601,2601,2630,2633,2635,2635,2636,2636,2636,2647,2653,2658,2659,2665,2665,2665,0
45063,54569,54569,54683,54700,54719,54719,54811,54811,54811,54913,54941,54956,54993,55046,55046,55046,55204,55238,55255,55255,55311,55311,55311,55483,55512,55564,55638,55713,55713,55713,0
45067,5478,5478,5485,5496,5498,5498,5508,5508,5508,5510,5512,5512,5510,5512,5512,5512,5519,5521,5523,5523,5528,5528,5528,5536,5539,5541,5547,5547,5547,5547,0
45069,4855,4855,4860,4860,4863,4863,4872,4872,4872,4880,4881,4884,4888,4888,4888,4888,4897,4897,4897,4897,4898,4898,4898,4905,4906,4913,4923,4930,4930,4930,0
45065,1361,1361,1366,1366,1371,1371,1372,1372,1372,1381,1382,1387,1401,1401,1401,1401,1403,1403,1403,1403,1407,1407,1407,1409,1409,1411,1412,1418,1418,1418,0
45071,7568,7568,7584,7587,7593,7593,7602,7602,7602,7613,7617,7619,7629,7637,7637,7637,7667,7670,7668,7668,7675,7675,7675,7702,7707,7708,7728,7741,7741,7741,0
45073,15618,15618,15672,15678,15685,15685,15724,15724,15724,15784,15797,15813,15837,15861,15861,15861,15910,15926,15935,15935,15946,15946,15946,15980,15995,16015,16043,16068,16068,16068,0
45075,14649,14649,14676,14680,14682,14682,14720,14720,14720,14734,14737,14742,14748,14761,14761,14761,14784,14790,14791,14791,14793,14793,14793,14811,14811,14822,14841,14845,14845,14845,0
45077,27985,27985,28075,28085,28093,28093,28148,28148,28148,28222,28234,28251,28273,28306,28306,28306,28383,28399,28409,28409,28432,28432,28432,28494,28502,28530,28558,28620,28620,28620,0
45079,69303,69303,69407,69426,69450,69450,69563,69563,69563,69692,69719,69725,69802,69864,69864,69864,70016,70038,70053,70053,70094,70094,70094,70200,70222,70268,70359,70437,70437,70437,0
45081,2569,2569,2569,2569,2573,2573,2573,2573,2573,2575,2575,2577,2583,2585,2585,2585,2587,2588,2594,2594,2595,2595,2595,2599,2601,2602,2605,2609,2609,2609,0
45083,62134,62134,62243,62270,62309,62309,62433,62433,62433,62557,62587,62623,62667,62731,62731,62731,62880,62916,62952,62952,63001,63001,63001,63146,63178,63263,63308,63407,63407,63407,0
45085,16320,16320,16361,16371,16391,16391,16420,16420,16420,16464,16474,16480,16517,16549,16549,16549,16607,16617,16636,16636,16653,16653,16653,16713,16726,16737,16755,16804,16804,16804,0
45087,4692,4692,4732,4738,4743,4743,4769,4769,4769,4777,4781,4788,4799,4812,4812,4812,4821,4821,4831,4831,4840,4840,4840,4857,4857,4875,4879,4889,4889,4889,0
45089,5669,5669,5683,5689,5689,5689,5692,5692,5692,5693,5696,5698,5699,5700,5700,5700,5702,5702,5703,5703,5703,5703,5703,5711,5711,5715,5716,5720,5720,5720,0
45091,47061,47061,47172,47200,47248,47248,47386,47386,47386,47523,47560,47623,47652,47721,47721,47721,47880,47908,47962,47962,47997,47997,47997,48178,48219,48290,48358,48470,48470,48470,0
46003,558,558,560,560,563,563,585,585,585,563,564,564,564,564,564,564,564,568,569,569,569,569,569,571,576,577,577,579,579,579,1
46005,3344,3344,3348,3356,3369,3369,3370,3370,3370,3375,3389,3397,3407,3422,3422,3422,3430,3441,3448,3448,3448,3448,3448,3458,3463,3501,3517,3522,3522,3522,0
46007,482,482,486,486,490,490,493,493,493,497,499,501,502,501,501,501,502,502,503,503,503,503,503,503,503,506,510,512,512,512,0
46009,1649,1649,1652,1659,1666,1666,1672,1672,1672,1679,1688,1694,1694,1698,1698,1698,1702,1712,1714,1714,1714,1714,1714,1716,1733,1738,1743,1749,1749,1749,0
46011,5177,5177,5183,5199,5206,5206,5211,5211,5211,5221,5233,5249,5265,5272,5272,5272,5282,5308,5319,5319,5319,5319,5319,5333,5366,5389,5417,5444,5444,5444,0
46013,6833,6833,6851,6877,6900,6900,6922,6922,6922,6958,7010,7032,7056,7081,7081,7081,7098,7152,7184,7184,7184,7184,7184,7202,7254,7299,7324,7338,7338,7338,0
46015,847,847,860,878,890,890,897,897,897,905,912,917,918,921,921,921,926,932,938,938,938,938,938,941,949,955,957,960,960,960,0
46017,454,454,454,455,457,457,458,458,458,461,461,461,462,462,462,462,464,464,464,464,464,464,464,464,464,467,468,469,469,469,0
46019,1923,1923,1928,1942,1952,1952,1962,1962,1962,1976,1989,1997,2000,2006,2006,2006,2011,2026,2036,2036,2036,2036,2036,2046,2053,2065,2073,2081,2081,2081,0
46021,169,169,169,172,172,172,172,172,172,172,173,173,174,175,175,175,175,176,176,176,176,176,176,180,182,186,192,196,196,196,0
46023,1749,1749,1753,1761,1767,1767,1772,1772,1772,1790,1810,1817,1834,1846,1846,1846,1849,1863,1872,1872,1872,1872,1872,1888,1910,1943,1957,1971,1971,1971,0
46025,520,520,523,525,527,527,529,529,529,530,532,534,535,535,535,535,537,540,544,544,544,544,544,548,552,559,561,561,561,561,0
46027,2239,2239,2242,2244,2253,2253,2256,2256,2256,2260,2267,2267,2276,2283,2283,2283,2288,2298,2305,2305,2305,2305,2305,2310,2319,2326,2336,2343,2343,2343,0
46029,5671,5671,5680,5711,5729,5729,5752,5752,5752,5785,5824,5846,5862,5876,5876,5876,5885,5917,5940,5940,5940,5940,5940,5959,5981,6055,6072,6106,6106,6106,0
46031,687,687,689,692,698,698,699,699,699,699,700,703,703,702,702,702,703,704,705,705,705,705,705,708,712,714,716,716,716,716,0
46033,1378,1378,1383,1388,1391,1391,1398,1398,1398,1407,1416,1423,1427,1431,1431,1431,1433,1439,1444,1444,1444,1444,1444,1448,1454,1458,1458,1462,1462,1462,0
46035,3786,3786,3799,3812,3829,3829,3847,3847,3847,3874,3898,3913,3934,3947,3947,3947,3965,3987,4006,4006,4006,4006,4006,4014,4046,4064,4077,4098,4098,4098,0
46037,826,826,827,833,835,835,837,837,837,838,842,842,844,846,846,846,850,852,854,854,854,854,854,856,863,867,868,869,869,869,0
46039,680,680,682,692,697,697,702,702,702,704,711,716,716,716,716,716,718,724,733,733,733,733,733,738,745,749,755,756,756,756,0
46041,1882,1882,1887,1890,1912,1912,1919,1919,1919,1940,1955,1960,1975,1980,1980,1980,1980,2019,2016,2016,2016,2016,2016,2018,2032,2035,2039,2051,2051,2051,0
46043,516,516,517,520,520,520,521,521,521,521,524,524,528,528,528,528,530,539,542,542,542,542,542,545,555,556,558,560,560,560,0
46045,636,636,636,639,639,639,639,639,639,639,643,646,650,652,652,652,652,655,657,657,657,657,657,658,663,664,668,668,668,668,0
46047,1025,1025,1033,1047,1059,1059,1067,1067,1067,1081,1099,1104,1107,1113,1113,1113,1119,1135,1142,1142,1142,1142,1142,1152,1166,1167,1171,1178,1178,1178,0
46049,407,407,408,409,410,410,412,412,412,413,420,425,427,427,427,427,429,431,435,435,435,435,435,436,438,439,442,443,443,443,0
46051,1362,1362,1365,1380,1388,1388,1392,1392,1392,1403,1419,1421,1425,1428,1428,1428,1433,1444,1445,1445,1445,1445,1445,1450,1461,1464,1467,1468,1468,1468,0
46053,727,727,728,731,735,735,738,738,738,741,747,749,752,755,755,755,756,759,764,764,764,764,764,768,779,782,787,790,790,790,0
46055,330,330,332,334,334,334,335,335,335,336,337,338,339,339,339,339,339,339,339,339,339,339,339,340,340,341,342,342,342,342,0
46057,1038,1038,1040,1042,1044,1044,1047,1047,1047,1047,1048,1051,1053,1055,1055,1055,1057,1062,1065,1065,1065,1065,1065,1066,1080,1096,1098,1101,1101,1101,0
46059,398,398,398,399,399,399,399,399,399,399,401,403,404,404,404,404,405,406,407,407,407,407,407,408,416,417,420,421,421,421,0
46061,444,444,444,445,448,448,448,448,448,450,452,452,453,454,454,454,456,459,462,462,462,462,462,466,469,470,471,473,473,473,0
46063,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,166,166,166,166,166,166,166,166,166,166,167,167,167,0
46065,3078,3078,3090,3112,3134,3134,3160,3160,3160,3181,3205,3217,3232,3241,3241,3241,3249,3277,3301,3301,3301,3301,3301,3313,3344,3369,3386,3398,3398,3398,0
46067,1076,1076,1078,1089,1092,1092,1096,1096,1096,1101,1111,1116,1121,1126,1126,1126,1132,1148,1162,1162,1162,1162,1162,1168,1186,1202,1214,1220,1220,1220,0
46069,193,193,193,194,198,198,203,203,203,206,207,209,209,208,208,208,209,210,211,211,211,211,211,211,215,216,217,218,218,218,0
46071,401,401,404,406,408,408,409,409,409,410,410,413,415,416,416,416,416,417,419,419,419,419,419,419,419,423,424,424,424,424,0
46073,301,301,301,301,301,301,301,301,301,302,302,303,303,306,306,306,307,307,307,307,307,307,307,310,311,312,312,312,312,312,0
46075,143,143,143,144,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,0
46077,931,931,932,933,935,935,936,936,936,936,939,940,942,944,944,944,946,951,954,954,954,954,954,959,962,966,969,970,970,970,0
46079,1590,1590,1589,1593,1599,1599,1605,1605,1605,1610,1611,1614,1623,1625,1625,1625,1627,1632,1637,1637,1637,1637,1637,1647,1664,1675,1684,1692,1692,1692,0
46081,4436,4436,4453,4478,4494,4494,4509,4509,4509,4536,4573,4584,4598,4606,4606,4606,4621,4642,4658,4658,4658,4658,4658,4668,4705,4720,4731,4748,4748,4748,0
46083,10417,10417,10438,10494,10516,10516,10542,10542,10542,10593,10643,10674,10696,10722,10722,10722,10753,10812,10840,10840,10840,10840,10840,10884,11019,11064,11106,11135,11135,11135,0
46085,744,744,748,757,758,758,762,762,762,771,772,776,784,789,789,789,790,800,803,803,803,803,803,806,810,814,824,829,829,829,0
46091,465,465,469,474,478,478,481,481,481,489,490,491,494,495,495,495,495,499,501,501,501,501,501,506,513,516,517,518,518,518,0
46087,923,923,927,939,942,942,944,944,944,947,959,961,967,971,971,971,974,982,989,989,989,989,989,991,1000,1006,1012,1016,1016,1016,0
46089,333,333,336,338,339,339,343,343,343,345,345,347,348,348,348,348,350,351,352,352,352,352,352,354,357,358,358,359,359,359,0
46093,4655,4655,4666,4692,4711,4711,4731,4731,4731,4751,4778,4797,4806,4815,4815,4815,4829,4845,4864,4864,4864,4864,4864,4878,4914,4935,4944,4961,4961,4961,0
46095,322,322,323,326,326,326,326,326,326,328,328,328,331,331,331,331,332,335,338,338,338,338,338,339,343,344,345,346,346,346,0
46097,357,357,357,358,358,358,358,358,358,360,360,362,362,364,364,364,364,365,365,365,365,365,365,365,365,366,368,368,368,368,0
46099,37984,37984,38060,38257,38370,38370,38485,38485,38485,38647,38871,38986,39076,39147,39147,39147,39233,39429,39537,39537,39537,39537,39537,39703,40140,40302,40461,40574,40574,40574,0
46101,791,791,792,797,800,800,802,802,802,804,811,817,828,833,833,833,837,845,849,849,849,849,849,851,858,873,887,893,893,893,0
46102,2458,2458,2461,2472,2476,2476,2482,2482,2482,2486,2492,2492,2494,2493,2493,2493,2500,2500,2501,2501,2501,2501,2501,2501,2504,2575,2576,2590,2590,2590,0
46103,21282,21282,21354,21530,21606,21606,21666,21666,21666,21781,21912,21978,22039,22112,22112,22112,22165,22289,22374,22374,22374,22374,22374,22438,22590,22680,22733,22779,22779,22779,0
46105,429,429,432,433,436,436,436,436,436,437,439,439,443,445,445,445,449,455,460,460,460,460,460,462,463,475,478,476,476,476,0
46107,433,433,434,435,437,437,439,439,439,441,441,442,446,451,451,451,454,459,462,462,462,462,462,464,468,474,476,476,476,476,0
46109,1578,1578,1581,1590,1594,1594,1595,1595,1595,1599,1609,1611,1615,1621,1621,1621,1624,1632,1636,1636,1636,1636,1636,1646,1664,1669,1674,1682,1682,1682,0
46111,392,392,395,396,397,397,397,397,397,397,397,398,399,402,402,402,402,403,404,404,404,404,404,406,408,412,413,416,416,416,0
46115,1050,1050,1052,1053,1057,1057,1058,1058,1058,1060,1062,1062,1062,1064,1064,1064,1065,1066,1068,1068,1068,1068,1068,1070,1076,1077,1080,1082,1082,1082,0
46117,447,447,448,452,454,454,456,456,456,461,461,461,464,467,467,467,469,474,476,476,476,476,476,479,481,487,488,491,491,491,0
46119,160,160,161,165,165,165,165,165,165,169,171,174,174,178,178,178,181,185,186,186,186,186,186,188,189,190,191,191,191,191,0
46121,1653,1653,1660,1671,1676,1676,1684,1684,1684,1697,1706,1707,1720,1732,1732,1732,1736,1746,1758,1758,1758,1758,1758,1769,1787,1802,1817,1823,1823,1823,0
46123,873,873,873,877,877,877,878,878,878,882,887,891,891,893,893,893,897,906,907,907,907,907,907,910,917,922,931,932,932,932,0
46125,1354,1354,1360,1366,1368,1368,1369,1369,1369,1377,1385,1390,1391,1391,1391,1391,1398,1406,1411,1411,1411,1411,1411,1417,1422,1431,1437,1444,1444,1444,0
46127,2718,2718,2727,2739,2743,2743,2756,2756,2756,2774,2779,2783,2788,2800,2800,2800,2809,2830,2845,2845,2845,2845,2845,2856,2879,2893,2901,2906,2906,2906,0
46129,933,933,933,935,935,935,941,941,941,942,944,946,947,950,950,950,952,954,954,954,954,954,954,955,956,956,958,958,958,958,0
46135,3751,3751,3762,3784,3806,3806,3820,3820,3820,3842,3864,3881,3894,3897,3897,3897,3915,3941,3960,3960,3960,3960,3960,3969,3978,4014,4029,4039,4039,4039,0
46137,441,441,441,443,446,446,446,446,446,451,453,453,460,461,461,461,461,463,463,463,463,463,463,463,464,464,464,464,464,464,0
47001,13128,13128,13128,13180,13198,13198,13235,13235,13235,13259,13292,13319,13329,13358,13358,13358,13389,13418,13426,13426,13426,13426,13426,13489,13519,13542,13578,13619,13619,13619,0
47003,9257,9257,9257,9288,9323,9323,9347,9347,9347,9360,9367,9381,9401,9419,9419,9419,9460,9469,9477,9477,9477,9477,9477,9513,9528,9545,9574,9592,9592,9592,0
47005,2834,2834,2834,2850,2861,2861,2872,2872,2872,2881,2891,2891,2895,2907,2907,2907,2929,2935,2943,2943,2943,2943,2943,2962,2967,2971,2984,2995,2995,2995,0
47007,3509,3509,3509,3514,3515,3515,3519,3519,3519,3519,3520,3524,3526,3530,3530,3530,3542,3546,3547,3547,3547,3547,3547,3556,3561,3566,3568,3575,3575,3575,0
47009,23886,23886,23886,23951,23988,23988,24030,24030,24030,24095,24124,24154,24180,24208,24208,24208,24280,24318,24329,24329,24329,24329,24329,24470,24511,24553,24587,24629,24629,24629,0
47011,22276,22276,22276,22319,22334,22334,22370,22370,22370,22413,22428,22439,22463,22475,22475,22475,22520,22536,22549,22549,22549,22549,22549,22607,22659,22679,22708,22730,22730,22730,0
47013,7330,7330,7330,7351,7385,7385,7396,7396,7396,7416,7429,7446,7456,7468,7468,7468,7483,7495,7508,7508,7508,7508,7508,7523,7543,7559,7572,7581,7581,7581,0
47015,2805,2805,2805,2809,2816,2816,2817,2817,2817,2818,2824,2825,2829,2832,2832,2832,2839,2839,2841,2841,2841,2841,2841,2853,2860,2864,2869,2870,2870,2870,0
47017,5790,5790,5790,5811,5822,5822,5828,5828,5828,5832,5836,5839,5842,5849,5849,5849,5856,5864,5864,5864,5864,5864,5864,5876,5884,5894,5898,5905,5905,5905,0
47019,10595,10595,10595,10620,10631,10631,10660,10660,10660,10693,10709,10734,10748,10760,10760,10760,10800,10818,10831,10831,10831,10831,10831,10912,10934,10961,10990,11009,11009,11009,0
47021,7036,7036,7036,7051,7065,7065,7072,7072,7072,7083,7090,7092,7096,7096,7096,7096,7120,7131,7135,7135,7135,7135,7135,7173,7190,7207,7231,7251,7251,7251,0
47023,3533,3533,3533,3542,3544,3544,3548,3548,3548,3557,3564,3568,3570,3574,3574,3574,3577,3581,3581,3581,3581,3581,3581,3589,3599,3606,3614,3617,3617,3617,0
47025,5489,5489,5489,5508,5739,5739,5762,5762,5762,5781,5790,5797,5806,5811,5811,5811,5821,5828,5830,5830,5830,5830,5830,5847,5851,5865,5870,5874,5874,5874,0
47027,1537,1537,1537,1540,1541,1541,1542,1542,1542,1543,1543,1544,1544,1547,1547,1547,1548,1548,1548,1548,1548,1548,1548,1550,1554,1554,1556,1559,1559,1559,0
47029,7456,7456,7456,7472,7476,7476,7492,7492,7492,7503,7511,7516,7532,7541,7541,7541,7546,7559,7560,7560,7560,7560,7560,7587,7589,7602,7611,7627,7627,7627,0
47031,10619,10619,10619,10657,10673,10673,10695,10695,10695,10707,10720,10739,10750,10769,10769,10769,10798,10812,10813,10813,10813,10813,10813,10860,10870,10897,10914,10925,10925,10925,0
