"fips","cases.2021-10-09","cases.2021-10-10","cases.2021-10-11","cases.2021-10-12","cases.2021-10-13","cases.2021-10-14","cases.2021-10-15","cases.2021-10-16","cases.2021-10-17","cases.2021-10-18","cases.2021-10-19","cases.2021-10-20","cases.2021-10-21","cases.2021-10-22","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","cases.2021-11-01","cases.2021-11-02","cases.2021-11-03","cases.2021-11-04","cases.2021-11-05","cases.2021-11-06","cases.2021-11-07","d20"
72045,1054,1054,1056,1056,1056,1057,1059,1059,1059,1060,1060,1063,1064,1064,1064,1067,1068,1068,1068,1068,1069,1069,1069,1069,1069,1068,1068,1068,1068,1070,0
72047,2425,2425,2427,2427,2429,2429,2449,2450,2452,2453,2453,2454,2458,2461,2462,2462,2462,2463,2465,2466,2470,2471,2471,2472,2473,2474,2476,2479,2479,2480,0
72049,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0
72051,3368,3368,3369,3369,3369,3369,3370,3372,3373,3373,3373,3374,3376,3375,3376,3376,3376,3376,3377,3378,3380,3381,3381,3381,3381,3382,3383,3383,3383,3383,0
72053,2154,2154,2158,2158,2158,2158,2161,2163,2168,2168,2168,2169,2170,2170,2170,2170,2170,2170,2170,2170,2171,2172,2173,2173,2173,2173,2174,2177,2179,2181,0
72054,996,996,996,996,996,996,996,996,996,996,996,996,996,996,997,997,997,997,997,997,1000,1000,1000,1001,1001,1001,1001,1001,1002,1003,0
72055,440,440,439,439,439,439,440,442,443,443,443,443,444,446,446,446,446,446,447,448,448,448,448,448,448,448,449,450,450,450,0
72057,1346,1346,1347,1348,1348,1348,1349,1348,1348,1348,1348,1348,1348,1348,1348,1348,1349,1349,1349,1349,1349,1349,1350,1352,1352,1352,1353,1354,1356,1357,0
72059,677,677,678,678,679,679,679,679,679,679,679,684,684,684,684,684,684,684,686,687,690,690,690,690,690,691,691,692,694,697,0
72061,6766,6766,6774,6775,6780,6787,6800,6804,6806,6807,6807,6811,6820,6821,6821,6821,6825,6827,6828,6836,6838,6843,6846,6848,6847,6848,6852,6855,6855,6863,0
72063,3042,3042,3045,3045,3046,3047,3048,3048,3049,3049,3049,3050,3052,3054,3055,3059,3061,3062,3062,3064,3065,3068,3068,3069,3069,3069,3072,3074,3077,3077,0
72065,1859,1859,1864,1864,1869,1872,1883,1883,1882,1884,1884,1886,1889,1889,1892,1892,1892,1892,1893,1896,1900,1903,1904,1904,1904,1905,1906,1909,1909,1909,0
72067,694,694,694,694,696,696,697,697,697,698,698,698,698,698,699,699,699,699,699,700,702,703,703,703,703,705,705,705,705,705,0
72069,3002,3002,3009,3010,3018,3018,3020,3021,3024,3027,3027,3028,3031,3035,3036,3042,3043,3043,3045,3046,3050,3053,3054,3056,3056,3061,3066,3070,3073,3084,0
72071,2529,2529,2529,2529,2531,2531,2531,2531,2534,2534,2534,2536,2538,2538,2541,2541,2541,2540,2540,2544,2548,2549,2552,2552,2552,2555,2555,2561,2561,2565,0
72073,645,645,647,647,647,647,647,648,650,650,650,650,650,650,650,650,651,651,653,653,653,653,653,653,653,653,653,654,654,654,0
72075,1741,1741,1742,1744,1745,1746,1749,1750,1750,1751,1751,1751,1752,1752,1752,1753,1754,1754,1754,1754,1755,1756,1756,1758,1758,1758,1759,1759,1760,1764,0
72077,2980,2980,2981,2981,2983,2983,2983,2983,2984,2985,2985,2985,2985,2985,2987,2987,2988,2988,2989,2989,2990,2990,2993,2993,2993,2993,2995,2995,2996,2998,0
72079,801,801,801,801,805,808,810,810,810,810,810,812,813,814,814,815,815,815,817,818,818,820,822,822,822,822,823,825,825,827,0
72081,1401,1401,1402,1402,1402,1402,1403,1403,1403,1403,1403,1404,1405,1405,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1408,1409,1409,1409,0
72083,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,0
72085,2270,2270,2272,2272,2273,2274,2276,2276,2276,2276,2276,2277,2280,2281,2281,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2284,2284,2286,2287,2289,0
72087,1726,1726,1727,1726,1728,1729,1730,1730,1731,1731,1731,1731,1733,1733,1735,1736,1736,1736,1737,1738,1738,1739,1740,1740,1740,1741,1742,1742,1742,1742,0
72089,1235,1235,1238,1238,1240,1241,1241,1241,1241,1242,1242,1244,1245,1245,1245,1248,1249,1249,1249,1249,1250,1252,1252,1253,1253,1254,1254,1255,1257,1257,0
72091,2334,2334,2334,2334,2338,2339,2339,2339,2340,2341,2341,2343,2344,2344,2345,2346,2347,2347,2350,2350,2354,2354,2354,2354,2354,2354,2355,2355,2357,2358,0
72093,178,178,178,178,178,178,178,178,178,178,178,178,179,179,180,180,180,180,181,181,181,181,181,181,181,181,181,181,182,182,0
72095,556,556,557,557,557,557,557,559,559,559,559,559,559,559,559,559,560,560,560,560,560,560,560,560,560,561,562,562,562,563,0
72097,3858,3858,3863,3862,3862,3862,3864,3868,3870,3873,3873,3875,3877,3880,3892,3897,3898,3898,3898,3900,3902,3909,3909,3911,3911,3913,3913,3916,3917,3920,0
72099,2408,2408,2409,2409,2409,2409,2411,2412,2416,2416,2417,2417,2418,2420,2421,2422,2422,2422,2423,2425,2425,2425,2425,2426,2426,2426,2428,2428,2429,2430,0
72101,1973,1973,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1977,1977,1978,1978,1978,1978,1980,1980,1980,1984,1987,1987,1987,1987,1987,1987,1987,1989,0
72103,1476,1476,1484,1484,1485,1485,1486,1486,1489,1489,1489,1491,1491,1491,1491,1492,1492,1493,1494,1497,1498,1499,1499,1499,1499,1500,1501,1500,1500,1502,0
72105,2372,2372,2372,2372,2373,2372,2374,2376,2376,2376,2376,2377,2378,2378,2378,2378,2379,2380,2381,2385,2387,2389,2389,2389,2389,2391,2395,2395,2396,2396,0
72107,1202,1202,1202,1202,1203,1203,1203,1204,1204,1205,1205,1209,1213,1216,1216,1221,1221,1221,1222,1226,1228,1228,1230,1231,1232,1233,1235,1237,1237,1237,0
72109,556,556,556,556,556,556,557,557,557,557,557,557,557,557,558,558,558,558,558,559,559,559,559,559,559,560,561,561,561,561,0
72111,780,780,781,781,782,782,782,783,783,783,783,784,786,787,787,787,787,787,787,787,787,789,790,790,790,790,790,790,790,791,0
72113,5486,5486,5513,5514,5526,5538,5553,5569,5585,5588,5588,5594,5602,5606,5616,5627,5628,5628,5635,5639,5643,5645,5649,5653,5656,5659,5662,5664,5665,5669,0
72115,1338,1338,1341,1341,1343,1344,1345,1345,1346,1346,1346,1346,1347,1348,1349,1349,1349,1349,1353,1354,1357,1360,1362,1363,1363,1366,1366,1367,1367,1367,0
72117,917,917,917,917,917,917,917,917,920,920,920,920,920,920,921,921,921,921,921,921,923,923,923,923,923,923,924,924,926,926,0
72119,3232,3232,3240,3241,3243,3246,3249,3250,3258,3259,3259,3262,3263,3265,3266,3266,3269,3269,3269,3270,3274,3275,3275,3276,3276,3279,3281,3282,3285,3286,0
72121,760,760,760,760,760,761,761,761,761,761,761,762,762,762,763,763,763,763,763,763,767,767,767,767,767,767,767,771,771,773,0
72123,1431,1431,1431,1432,1432,1433,1434,1434,1434,1434,1434,1434,1436,1437,1437,1437,1437,1437,1437,1437,1437,1437,1438,1438,1438,1439,1443,1444,1444,1444,0
72125,1116,1116,1116,1116,1120,1121,1123,1124,1124,1125,1125,1127,1127,1127,1130,1133,1135,1135,1137,1138,1144,1146,1147,1148,1148,1152,1157,1157,1158,1158,0
72127,28636,28636,28660,28661,28677,28679,28717,28737,28751,28765,28766,28780,28792,28817,28837,28864,28873,28876,28887,28903,28918,28926,28934,28941,28944,28954,28965,28984,28999,29047,0
72129,2392,2392,2394,2394,2396,2396,2399,2400,2400,2400,2400,2402,2402,2404,2404,2405,2406,2406,2406,2408,2410,2411,2411,2411,2412,2412,2413,2418,2421,2421,0
72131,2498,2498,2503,2503,2503,2503,2506,2508,2508,2508,2508,2511,2511,2511,2511,2512,2512,2512,2512,2514,2514,2514,2514,2514,2514,2518,2518,2518,2519,2520,0
72133,847,847,847,847,847,849,849,850,853,853,853,855,857,858,858,858,858,858,859,860,861,861,862,863,863,863,863,864,864,865,0
72135,5692,5692,5695,5696,5698,5700,5706,5708,5710,5710,5710,5712,5714,5719,5726,5726,5726,5727,5728,5731,5732,5733,5738,5742,5744,5745,5746,5748,5747,5748,0
72137,6102,6102,6107,6107,6112,6113,6117,6119,6120,6122,6122,6125,6129,6133,6135,6136,6139,6139,6140,6142,6146,6150,6154,6154,6154,6157,6158,6160,6163,6170,0
72139,4536,4536,4540,4540,4540,4540,4542,4543,4548,4549,4549,4550,4550,4552,4552,4554,4555,4555,4558,4558,4562,4561,4562,4562,4562,4563,4565,4566,4567,4571,0
72141,1356,1356,1359,1359,1365,1365,1365,1366,1367,1367,1367,1367,1367,1367,1367,1369,1369,1369,1369,1371,1371,1372,1372,1372,1372,1372,1372,1372,1373,1373,0
72143,2911,2911,2912,2912,2917,2917,2919,2919,2919,2919,2919,2920,2920,2923,2923,2923,2923,2926,2927,2927,2930,2933,2934,2935,2935,2935,2935,2935,2935,2936,0
72145,4387,4387,4389,4389,4391,4393,4400,4400,4402,4406,4406,4409,4414,4422,4426,4432,4432,4435,4436,4439,4443,4446,4449,4451,4452,4457,4461,4463,4464,4469,0
72147,266,266,266,266,266,267,267,268,268,268,268,268,268,269,269,269,269,269,269,269,270,272,272,272,272,272,272,272,272,272,0
72149,1015,1015,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1018,1018,1018,1018,1018,1020,1020,1021,1021,1021,0
72151,1626,1626,1627,1627,1628,1629,1629,1629,1629,1629,1629,1629,1629,1629,1630,1631,1631,1631,1631,1631,1631,1632,1633,1633,1633,1633,1634,1635,1635,1637,0
72153,1437,1437,1438,1438,1440,1442,1443,1443,1445,1446,1446,1446,1447,1448,1450,1450,1450,1450,1452,1454,1459,1459,1459,1458,1458,1458,1461,1463,1463,1465,0
44001,5857,5857,5857,5857,5930,5930,5930,5930,5930,5930,5930,6002,6002,6002,6002,6002,6002,6002,6073,6073,6073,6073,6073,6073,6073,6149,6149,6149,6149,6149,0
44003,21881,21881,21881,21881,22129,22129,22129,22129,22129,22129,22129,22405,22405,22405,22405,22405,22405,22405,22641,22641,22641,22641,22641,22641,22641,22804,22804,22804,22804,22804,0
44005,8404,8404,8404,8404,8560,8560,8560,8560,8560,8560,8560,8693,8693,8693,8693,8693,8693,8693,8809,8809,8809,8809,8809,8809,8809,8908,8908,8908,8908,8908,0
44007,111666,111666,111666,111666,112799,112799,112799,112799,112799,112799,112799,113967,113967,113967,113967,113967,113967,113967,115046,115046,115046,115046,115046,115046,115046,115935,115935,115935,115935,115935,0
44009,13601,13601,13601,13601,13746,13746,13746,13746,13746,13746,13746,13915,13915,13915,13915,13915,13915,13915,14083,14083,14083,14083,14083,14083,14083,14239,14239,14239,14239,14239,0
45001,3699,3699,3727,3738,3741,3748,3764,3764,3764,3791,3793,3802,3805,3817,3817,3817,3825,3827,3829,3829,3831,3831,3831,3843,3844,3845,3852,3854,3854,3854,0
45003,26301,26301,26454,26477,26496,26537,26575,26575,26575,26672,26680,26767,26785,26801,26801,26801,26837,26856,26867,26880,26928,26928,26928,26978,26990,27009,27025,27048,27048,27048,0
45005,1336,1336,1339,1340,1340,1340,1341,1341,1341,1344,1344,1345,1345,1345,1345,1345,1347,1347,1347,1346,1346,1346,1346,1347,1347,1347,1349,1348,1348,1348,0
45007,35414,35414,35655,35691,35718,35787,35853,35853,35853,36066,36096,36144,36209,36266,36266,36266,36386,36410,36437,36473,36570,36570,36570,36692,36710,36730,36762,36795,36795,36795,0
45009,2095,2095,2108,2110,2116,2117,2125,2125,2125,2131,2132,2137,2141,2143,2143,2143,2150,2153,2155,2156,2158,2158,2158,2163,2163,2165,2165,2166,2166,2166,0
45011,3817,3817,3835,3842,3844,3846,3852,3852,3852,3862,3867,3875,3878,3882,3882,3882,3888,3890,3892,3895,3900,3900,3900,3902,3902,3904,3905,3906,3906,3906,0
45013,26703,26703,26809,26841,26863,26894,26935,26935,26935,27023,27033,27049,27051,27072,27072,27072,27123,27135,27147,27156,27219,27219,27219,27265,27275,27287,27321,27346,27346,27346,0
45015,30403,30403,30571,30604,30643,30679,30720,30720,30720,30803,30813,30845,30866,30898,30898,30898,30967,30978,30996,31009,31042,31042,31042,31103,31107,31121,31136,31169,31169,31169,0
45017,1718,1718,1720,1720,1723,1723,1725,1725,1725,1729,1729,1729,1731,1733,1733,1733,1738,1740,1739,1739,1742,1742,1742,1744,1745,1749,1750,1751,1751,1751,0
45019,63873,63873,64124,64191,64235,64310,64400,64400,64400,64602,64634,64681,64747,64816,64816,64816,65026,65048,65089,65143,65233,65233,65233,65382,65408,65430,65480,65544,65544,65544,0
45021,9717,9717,9779,9790,9814,9833,9843,9843,9843,9905,9915,9931,9940,9949,9949,9949,9994,10008,10022,10034,10041,10041,10041,10081,10099,10106,10118,10130,10130,10130,0
45023,6202,6202,6241,6251,6270,6284,6304,6304,6304,6332,6336,6351,6357,6376,6376,6376,6390,6394,6397,6405,6418,6418,6418,6434,6435,6444,6451,6457,6457,6457,0
45025,6980,6980,7034,7058,7071,7096,7112,7112,7112,7150,7155,7163,7174,7186,7186,7186,7210,7217,7228,7242,7256,7256,7256,7288,7297,7299,7328,7353,7353,7353,0
45027,4912,4912,4939,4945,4962,4987,4993,4993,4993,5022,5023,5029,5040,5050,5050,5050,5062,5064,5075,5078,5081,5081,5081,5099,5102,5104,5109,5115,5115,5115,0
45029,5554,5554,5577,5578,5582,5586,5590,5590,5590,5598,5600,5603,5606,5611,5611,5611,5616,5616,5617,5619,5624,5624,5624,5632,5632,5632,5633,5640,5640,5640,0
45031,11650,11650,11720,11736,11753,11775,11788,11788,11788,11825,11841,11855,11868,11890,11890,11890,11927,11934,11940,11955,11964,11964,11964,11998,12006,12011,12028,12045,12045,12045,0
45033,6282,6282,6312,6320,6322,6330,6334,6334,6334,6350,6355,6356,6358,6365,6365,6365,6372,6372,6375,6375,6377,6377,6377,6381,6383,6384,6387,6393,6393,6393,0
45035,33025,33025,33233,33266,33295,33354,33412,33412,33412,33529,33539,33564,33609,33644,33644,33644,33721,33733,33766,33791,33841,33841,33841,33915,33925,33941,33963,33989,33989,33989,0
45037,4336,4336,4358,4362,4369,4372,4379,4379,4379,4395,4395,4417,4419,4419,4419,4419,4423,4425,4428,4428,4429,4429,4429,4435,4435,4439,4441,4441,4441,4441,0
45039,3220,3220,3230,3231,3232,3234,3240,3240,3240,3248,3250,3251,3253,3257,3257,3257,3264,3264,3264,3267,3270,3270,3270,3276,3277,3278,3280,3285,3285,3285,0
45041,26116,26116,26237,26248,26281,26330,26367,26367,26367,26447,26462,26479,26497,26513,26513,26513,26573,26582,26606,26616,26654,26654,26654,26697,26705,26715,26729,26748,26748,26748,0
45043,9471,9471,9507,9510,9514,9539,9547,9547,9547,9573,9578,9584,9591,9594,9594,9594,9622,9628,9635,9651,9667,9667,9667,9699,9704,9706,9715,9734,9734,9734,0
45045,102003,102003,102669,102806,102925,103092,103291,103291,103291,103736,103841,103961,104068,104206,104206,104206,104577,104667,104746,104862,105019,105019,105019,105335,105394,105461,105562,105684,105684,105684,0
45047,11831,11831,11972,11978,11993,12049,12113,12113,12113,12198,12210,12245,12257,12287,12287,12287,12370,12375,12387,12401,12422,12422,12422,12474,12480,12502,12537,12546,12546,12546,0
45049,3046,3046,3056,3060,3062,3062,3065,3065,3065,3071,3071,3072,3073,3074,3074,3074,3077,3077,3078,3080,3082,3082,3082,3086,3087,3088,3088,3088,3088,3088,0
45051,60613,60613,60953,61012,61079,61171,61259,61259,61259,61463,61510,61540,61611,61665,61665,61665,61806,61866,61914,61961,62087,62087,62087,62218,62256,62289,62335,62423,62423,62423,0
45053,3885,3885,3895,3896,3898,3902,3904,3904,3904,3910,3914,3917,3919,3921,3921,3921,3925,3925,3927,3932,3938,3938,3938,3947,3947,3947,3947,3947,3947,3947,0
45055,11654,11654,11724,11745,11757,11781,11801,11801,11801,11849,11860,11868,11885,11894,11894,11894,11932,11937,11950,11961,11978,11978,11978,12006,12013,12019,12033,12047,12047,12047,0
45057,15468,15468,15597,15623,15643,15672,15712,15712,15712,15791,15803,15825,15851,15878,15878,15878,15940,15950,15961,15990,16014,16014,16014,16073,16080,16086,16110,16158,16158,16158,0
45059,11155,11155,11238,11250,11300,11321,11412,11412,11412,11462,11471,11487,11501,11516,11516,11516,11580,11592,11635,11655,11670,11670,11670,11714,11723,11745,11778,11787,11787,11787,0
45061,2473,2473,2489,2491,2492,2496,2497,2497,2497,2506,2508,2510,2512,2514,2514,2514,2520,2524,2524,2525,2530,2530,2530,2550,2552,2549,2552,2561,2561,2561,0
45063,53105,53105,53381,53432,53476,53557,53628,53628,53628,53820,53848,53889,53927,53968,53968,53968,54074,54107,54146,54199,54287,54287,54287,54415,54429,54474,54512,54569,54569,54569,0
45067,5348,5348,5368,5372,5381,5383,5384,5384,5384,5403,5410,5406,5418,5423,5423,5423,5426,5428,5429,5431,5441,5441,5441,5460,5463,5467,5475,5478,5478,5478,0
45069,4703,4703,4725,4730,4740,4769,4775,4775,4775,4786,4789,4790,4795,4797,4797,4797,4805,4809,4811,4817,4819,4819,4819,4824,4825,4840,4845,4855,4855,4855,0
45065,1321,1321,1326,1326,1327,1330,1332,1332,1332,1341,1343,1347,1347,1349,1349,1349,1353,1354,1354,1355,1357,1357,1357,1360,1360,1360,1360,1361,1361,1361,0
45071,7312,7312,7350,7357,7363,7375,7385,7385,7385,7419,7426,7430,7445,7454,7454,7454,7478,7488,7491,7501,7516,7516,7516,7540,7543,7554,7562,7568,7568,7568,0
45073,14991,14991,15082,15102,15138,15187,15221,15221,15221,15307,15319,15328,15354,15386,15386,15386,15442,15458,15472,15484,15505,15505,15505,15562,15569,15575,15596,15618,15618,15618,0
45075,14220,14220,14309,14319,14330,14355,14373,14373,14373,14421,14429,14437,14449,14466,14466,14466,14508,14519,14532,14542,14568,14568,14568,14596,14603,14616,14627,14649,14649,14649,0
45077,26966,26966,27126,27152,27171,27220,27275,27275,27275,27434,27463,27484,27518,27578,27578,27578,27707,27728,27753,27781,27821,27821,27821,27901,27921,27935,27957,27985,27985,27985,0
45079,67435,67435,67747,67848,67902,67983,68074,68074,68074,68317,68372,68431,68487,68566,68566,68566,68731,68768,68801,68863,68971,68971,68971,69101,69134,69170,69247,69303,69303,69303,0
45081,2469,2469,2498,2499,2499,2503,2508,2508,2508,2520,2525,2530,2533,2539,2539,2539,2545,2546,2548,2549,2552,2552,2552,2564,2565,2564,2566,2569,2569,2569,0
45083,60139,60139,60514,60578,60639,60744,60836,60836,60836,61086,61139,61200,61266,61343,61343,61343,61495,61540,61599,61666,61778,61778,61778,61961,61999,62033,62083,62134,62134,62134,0
45085,15620,15620,15722,15747,15778,15820,15851,15851,15851,15937,15950,15970,15996,16025,16025,16025,16101,16125,16140,16162,16202,16202,16202,16260,16273,16282,16296,16320,16320,16320,0
45087,4317,4317,4362,4362,4387,4398,4420,4420,4420,4449,4461,4462,4473,4485,4485,4485,4519,4523,4542,4555,4575,4575,4575,4640,4642,4661,4682,4692,4692,4692,0
45089,5551,5551,5575,5587,5594,5601,5612,5612,5612,5624,5632,5633,5633,5636,5636,5636,5644,5644,5647,5650,5653,5653,5653,5660,5661,5664,5665,5669,5669,5669,0
45091,45564,45564,45825,45864,45926,45983,46055,46055,46055,46288,46325,46377,46415,46475,46475,46475,46610,46650,46686,46729,46776,46776,46776,46880,46902,46937,46972,47061,47061,47061,0
46003,536,536,536,537,537,537,537,537,537,539,539,540,542,542,542,542,542,543,543,544,545,545,545,545,550,555,557,558,558,558,0
46005,3181,3181,3181,3186,3203,3210,3216,3216,3216,3233,3252,3258,3262,3267,3267,3267,3272,3280,3287,3291,3298,3298,3298,3309,3317,3327,3337,3344,3344,3344,0
46007,444,444,444,451,452,454,455,455,455,457,459,460,462,462,462,462,464,471,472,472,473,473,473,475,478,478,480,482,482,482,0
46009,1611,1611,1611,1611,1614,1614,1616,1616,1616,1618,1623,1630,1630,1630,1630,1630,1631,1634,1634,1636,1637,1637,1637,1640,1644,1646,1648,1649,1649,1649,0
46011,5004,5004,5004,5011,5029,5036,5045,5045,5045,5050,5063,5072,5080,5083,5083,5083,5087,5113,5123,5127,5132,5132,5132,5141,5157,5162,5170,5177,5177,5177,0
46013,6368,6368,6368,6380,6445,6463,6483,6483,6483,6502,6525,6541,6567,6580,6580,6580,6596,6631,6652,6669,6685,6685,6685,6704,6759,6784,6806,6833,6833,6833,0
46015,791,791,791,793,797,798,798,798,798,800,801,802,805,805,805,805,806,810,811,812,813,813,813,813,818,825,837,847,847,847,0
46017,447,447,447,447,447,447,448,448,448,449,449,449,449,449,449,449,449,450,450,450,452,452,452,452,452,453,454,454,454,454,0
46019,1751,1751,1751,1756,1768,1770,1773,1773,1773,1780,1794,1810,1817,1825,1825,1825,1829,1847,1860,1867,1876,1876,1876,1885,1899,1906,1914,1923,1923,1923,0
46021,157,157,157,157,158,159,159,159,159,163,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,168,168,169,169,169,0
46023,1690,1690,1690,1695,1701,1702,1706,1706,1706,1707,1711,1711,1712,1713,1713,1713,1715,1717,1720,1721,1724,1724,1724,1727,1732,1735,1743,1749,1749,1749,0
46025,496,496,496,498,500,501,502,502,502,502,505,507,508,509,509,509,509,510,510,510,511,511,511,511,511,515,515,520,520,520,0
46027,2117,2117,2117,2123,2139,2147,2150,2150,2150,2153,2166,2177,2186,2187,2187,2187,2190,2202,2210,2211,2218,2218,2218,2220,2226,2232,2234,2239,2239,2239,0
46029,5290,5290,5290,5300,5358,5374,5386,5386,5386,5403,5459,5479,5503,5512,5512,5512,5520,5549,5574,5587,5598,5598,5598,5598,5622,5645,5662,5671,5671,5671,0
46031,645,645,645,649,653,656,659,659,659,660,660,661,663,663,663,663,664,664,667,668,672,672,672,679,681,683,686,687,687,687,0
46033,1266,1266,1266,1275,1289,1291,1298,1298,1298,1302,1309,1321,1326,1332,1332,1332,1337,1345,1348,1357,1358,1358,1358,1360,1367,1371,1373,1378,1378,1378,0
46035,3646,3646,3646,3649,3664,3667,3673,3673,3673,3677,3689,3694,3701,3704,3704,3704,3712,3721,3730,3735,3742,3742,3742,3751,3762,3770,3781,3786,3786,3786,0
46037,790,790,790,791,799,799,800,800,800,801,803,804,804,805,805,805,805,806,811,815,818,818,818,818,821,824,825,826,826,826,0
46039,628,628,628,630,638,639,642,642,642,644,646,650,653,654,654,654,655,659,662,663,666,666,666,667,672,675,679,680,680,680,0
46041,1735,1735,1735,1737,1739,1740,1744,1744,1744,1749,1751,1778,1794,1828,1828,1828,1831,1838,1838,1838,1843,1843,1843,1857,1863,1865,1868,1882,1882,1882,0
46043,503,503,503,503,507,508,508,508,508,509,511,512,512,512,512,512,512,513,513,513,514,514,514,514,515,516,516,516,516,516,0
46045,568,568,568,568,574,578,582,582,582,583,591,597,599,600,600,600,601,616,621,623,622,622,622,627,629,631,634,636,636,636,0
46047,915,915,915,918,934,937,940,940,940,943,947,952,960,963,963,963,965,972,979,985,990,990,990,995,999,1006,1014,1025,1025,1025,0
46049,393,393,393,393,394,397,395,395,395,396,398,399,399,399,399,399,399,402,402,403,405,405,405,405,407,407,407,407,407,407,0
46051,1276,1276,1276,1285,1300,1304,1310,1310,1310,1310,1316,1317,1321,1324,1324,1324,1327,1330,1333,1336,1339,1339,1339,1342,1346,1353,1357,1362,1362,1362,0
46053,685,685,685,688,690,691,691,691,691,691,693,693,696,700,700,700,701,706,710,710,713,713,713,715,723,725,726,727,727,727,0
46055,315,315,315,316,317,317,318,318,318,319,320,322,323,323,323,323,324,326,327,327,328,328,328,328,328,330,331,330,330,330,0
46057,997,997,997,999,1004,1003,1004,1004,1004,1004,1011,1014,1020,1020,1020,1020,1021,1027,1029,1030,1030,1030,1030,1030,1037,1037,1037,1038,1038,1038,0
46059,387,387,387,388,391,391,391,391,391,392,393,393,393,393,393,393,394,393,393,394,395,395,395,396,397,397,397,398,398,398,0
46061,429,429,429,429,432,432,433,433,433,434,434,435,437,438,438,438,439,441,441,441,441,441,441,442,444,444,444,444,444,444,0
46063,147,147,147,148,153,157,157,157,157,158,158,160,160,160,160,160,161,161,161,161,161,161,161,162,162,165,165,166,166,166,0
46065,2787,2787,2787,2797,2829,2834,2843,2843,2843,2853,2866,2887,2905,2914,2914,2914,2922,2941,2959,2971,2988,2988,2988,3007,3027,3049,3062,3078,3078,3078,0
46067,1029,1029,1029,1029,1029,1030,1031,1031,1031,1031,1033,1034,1035,1038,1038,1038,1038,1044,1048,1049,1053,1053,1053,1055,1061,1067,1073,1076,1076,1076,0
46069,154,154,154,154,157,157,157,157,157,167,167,168,180,183,183,183,188,189,189,191,191,191,191,191,192,192,193,193,193,193,0
46071,374,374,374,375,375,375,377,377,377,377,376,377,378,379,379,379,381,382,388,390,394,394,394,395,399,400,400,401,401,401,0
46073,297,297,297,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,0
46075,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,140,140,140,140,140,140,140,141,143,143,143,0
46077,897,897,897,900,905,907,907,907,907,907,911,913,914,916,916,916,918,918,918,919,919,919,919,921,925,928,929,931,931,931,0
46079,1534,1534,1534,1535,1541,1543,1545,1545,1545,1546,1549,1551,1551,1552,1552,1552,1555,1558,1572,1572,1572,1572,1572,1575,1579,1584,1585,1590,1590,1590,0
46081,4163,4163,4163,4175,4210,4221,4223,4223,4223,4232,4255,4273,4275,4283,4283,4283,4291,4317,4333,4347,4358,4358,4358,4368,4390,4404,4420,4436,4436,4436,0
46083,9955,9955,9955,9988,10052,10067,10091,10091,10091,10106,10132,10144,10158,10166,10166,10166,10180,10209,10228,10249,10267,10267,10267,10294,10345,10362,10395,10417,10417,10417,0
46085,703,703,703,704,709,715,716,716,716,716,718,719,719,719,719,719,721,725,727,734,734,734,734,737,738,742,743,744,744,744,0
46091,420,420,420,421,421,424,427,427,427,428,431,435,436,437,437,437,437,439,443,446,449,449,449,455,463,464,464,465,465,465,0
46087,887,887,887,888,892,894,895,895,895,897,898,900,900,902,902,902,903,906,908,907,911,911,911,912,913,920,922,923,923,923,0
46089,307,307,307,307,308,310,312,312,312,313,313,313,313,315,315,315,315,320,321,323,324,324,324,324,325,330,331,333,333,333,0
46093,4286,4286,4286,4316,4358,4368,4374,4374,4374,4389,4414,4437,4448,4456,4456,4456,4478,4506,4521,4532,4547,4547,4547,4563,4603,4630,4645,4655,4655,4655,0
46095,308,308,308,311,315,316,317,317,317,317,317,318,319,319,319,319,319,321,321,321,321,321,321,321,320,320,321,322,322,322,0
46097,332,332,332,348,349,349,349,349,349,349,349,349,349,349,349,349,350,352,353,353,354,354,354,354,354,354,355,357,357,357,0
46099,36313,36313,36313,36393,36617,36679,36752,36752,36752,36808,36932,37008,37078,37133,37133,37133,37184,37321,37396,37444,37519,37519,37519,37591,37722,37818,37887,37984,37984,37984,0
46101,743,743,743,744,755,756,763,763,763,764,767,768,768,768,768,768,774,775,778,780,783,783,783,784,787,792,791,791,791,791,0
46102,2333,2333,2333,2336,2354,2365,2368,2368,2368,2378,2390,2395,2399,2400,2400,2400,2404,2413,2418,2420,2423,2423,2423,2426,2436,2448,2455,2458,2458,2458,0
