fips,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,d20
47119,32253,32253,32253,32533,32533,32533,32533,32533,32533,32533,32736,32736,32736,32736,32736,32736,32736,32850,32850,32850,32850,32850,32850,32850,32954,32954,32954,32954,32954,32954,0
47107,18404,18404,18404,18557,18557,18557,18557,18557,18557,18557,18702,18702,18702,18702,18702,18702,18702,18793,18793,18793,18793,18793,18793,18793,18853,18853,18853,18853,18853,18853,0
47109,8610,8610,8610,8690,8690,8690,8690,8690,8690,8690,8771,8771,8771,8771,8771,8771,8771,8814,8814,8814,8814,8814,8814,8814,8855,8855,8855,8855,8855,8855,0
47121,3775,3775,3775,3836,3836,3836,3836,3836,3836,3836,3870,3870,3870,3870,3870,3870,3870,3887,3887,3887,3887,3887,3887,3887,3896,3896,3896,3896,3896,3896,0
47123,16174,16174,16174,16391,16391,16391,16391,16391,16391,16391,16549,16549,16549,16549,16549,16549,16549,16652,16652,16652,16652,16652,16652,16652,16729,16729,16729,16729,16729,16729,0
47125,56548,56548,56548,57450,57450,57450,57450,57450,57450,57450,58050,58050,58050,58050,58050,58050,58050,58420,58420,58420,58420,58420,58420,58420,58698,58698,58698,58698,58698,58698,0
47127,2455,2455,2455,2491,2491,2491,2491,2491,2491,2491,2533,2533,2533,2533,2533,2533,2533,2547,2547,2547,2547,2547,2547,2547,2555,2555,2555,2555,2555,2555,0
47129,6902,6902,6902,7022,7022,7022,7022,7022,7022,7022,7088,7088,7088,7088,7088,7088,7088,7121,7121,7121,7121,7121,7121,7121,7161,7161,7161,7161,7161,7161,0
47131,11956,11956,11956,12046,12046,12046,12046,12046,12046,12046,12114,12114,12114,12114,12114,12114,12114,12175,12175,12175,12175,12175,12175,12175,12205,12205,12205,12205,12205,12205,0
47133,7915,7915,7915,7972,7972,7972,7972,7972,7972,7972,8012,8012,8012,8012,8012,8012,8012,8052,8052,8052,8052,8052,8052,8052,8070,8070,8070,8070,8070,8070,0
47135,2554,2554,2554,2576,2576,2576,2576,2576,2576,2576,2588,2588,2588,2588,2588,2588,2588,2599,2599,2599,2599,2599,2599,2599,2608,2608,2608,2608,2608,2608,0
47137,1967,1967,1967,1986,1986,1986,1986,1986,1986,1986,1999,1999,1999,1999,1999,1999,1999,2011,2011,2011,2011,2011,2011,2011,2017,2017,2017,2017,2017,2017,0
47139,5161,5161,5161,5202,5202,5202,5202,5202,5202,5202,5243,5243,5243,5243,5243,5243,5243,5266,5266,5266,5266,5266,5266,5266,5281,5281,5281,5281,5281,5281,0
47141,27414,27414,27414,27574,27574,27574,27574,27574,27574,27574,27667,27667,27667,27667,27667,27667,27667,27760,27760,27760,27760,27760,27760,27760,27856,27856,27856,27856,27856,27856,0
47143,10894,10894,10894,10998,10998,10998,10998,10998,10998,10998,11061,11061,11061,11061,11061,11061,11061,11105,11105,11105,11105,11105,11105,11105,11130,11130,11130,11130,11130,11130,0
47145,17574,17574,17574,17787,17787,17787,17787,17787,17787,17787,17922,17922,17922,17922,17922,17922,17922,17983,17983,17983,17983,17983,17983,17983,18052,18052,18052,18052,18052,18052,0
47147,23585,23585,23585,23869,23869,23869,23869,23869,23869,23869,24044,24044,24044,24044,24044,24044,24044,24163,24163,24163,24163,24163,24163,24163,24226,24226,24226,24226,24226,24226,0
47149,107175,107175,107175,108184,108184,108184,108184,108184,108184,108184,108931,108931,108931,108931,108931,108931,108931,109319,109319,109319,109319,109319,109319,109319,109674,109674,109674,109674,109674,109674,0
47151,10652,10652,10652,10848,10848,10848,10848,10848,10848,10848,10943,10943,10943,10943,10943,10943,10943,10991,10991,10991,10991,10991,10991,10991,11037,11037,11037,11037,11037,11037,0
47153,4705,4705,4705,4741,4741,4741,4741,4741,4741,4741,4771,4771,4771,4771,4771,4771,4771,4791,4791,4791,4791,4791,4791,4791,4809,4809,4809,4809,4809,4809,0
47155,33386,33386,33386,33702,33702,33702,33702,33702,33702,33702,33956,33956,33956,33956,33956,33956,33956,34121,34121,34121,34121,34121,34121,34121,34237,34237,34237,34237,34237,34237,0
47157,271757,271757,271757,273708,273708,273708,273708,273708,273708,275335,275335,275335,275335,275335,275335,275335,275335,276498,276498,276498,276498,276498,276498,276498,277403,277403,277403,277403,277403,277403,0
47159,6657,6657,6657,6699,6699,6699,6699,6699,6699,6699,6720,6720,6720,6720,6720,6720,6720,6740,6740,6740,6740,6740,6740,6740,6758,6758,6758,6758,6758,6758,0
47161,3513,3513,3513,3541,3541,3541,3541,3541,3541,3541,3560,3560,3560,3560,3560,3560,3560,3576,3576,3576,3576,3576,3576,3576,3582,3582,3582,3582,3582,3582,0
47163,52243,52243,52243,53004,53004,53004,53004,53004,53004,53004,53484,53484,53484,53484,53484,53484,53484,53841,53841,53841,53841,53841,53841,53841,54112,54112,54112,54112,54112,54112,0
47165,59536,59536,59536,59975,59975,59975,59975,59975,59975,59975,60310,60310,60310,60310,60310,60310,60310,60549,60549,60549,60549,60549,60549,60549,60710,60710,60710,60710,60710,60710,0
47167,19759,19759,19759,19927,19927,19927,19927,19927,19927,19927,20070,20070,20070,20070,20070,20070,20070,20168,20168,20168,20168,20168,20168,20168,20230,20230,20230,20230,20230,20230,0
47169,4462,4462,4462,4480,4480,4480,4480,4480,4480,4480,4490,4490,4490,4490,4490,4490,4490,4503,4503,4503,4503,4503,4503,4503,4509,4509,4509,4509,4509,4509,0
47171,5851,5851,5851,5939,5939,5939,5939,5939,5939,5939,5987,5987,5987,5987,5987,5987,5987,6028,6028,6028,6028,6028,6028,6028,6058,6058,6058,6058,6058,6058,0
47173,6218,6218,6218,6326,6326,6326,6326,6326,6326,6326,6414,6414,6414,6414,6414,6414,6414,6450,6450,6450,6450,6450,6450,6450,6477,6477,6477,6477,6477,6477,0
47175,2026,2026,2026,2047,2047,2047,2047,2047,2047,2047,2064,2064,2064,2064,2064,2064,2064,2086,2086,2086,2086,2086,2086,2086,2095,2095,2095,2095,2095,2095,0
47177,14311,14311,14311,14478,14478,14478,14478,14478,14478,14478,14566,14566,14566,14566,14566,14566,14566,14616,14616,14616,14616,14616,14616,14616,14669,14669,14669,14669,14669,14669,0
47179,43468,43468,43468,43979,43979,43979,43979,43979,43979,43979,44299,44299,44299,44299,44299,44299,44299,44538,44538,44538,44538,44538,44538,44538,44814,44814,44814,44814,44814,44814,0
47181,6212,6212,6212,6279,6279,6279,6279,6279,6279,6279,6343,6343,6343,6343,6343,6343,6343,6396,6396,6396,6396,6396,6396,6396,6436,6436,6436,6436,6436,6436,0
47183,10519,10519,10519,10631,10631,10631,10631,10631,10631,10631,10715,10715,10715,10715,10715,10715,10715,10761,10761,10761,10761,10761,10761,10761,10784,10784,10784,10784,10784,10784,0
47185,9020,9020,9020,9116,9116,9116,9116,9116,9116,9116,9153,9153,9153,9153,9153,9153,9153,9183,9183,9183,9183,9183,9183,9183,9210,9210,9210,9210,9210,9210,0
47187,69764,69764,69764,70258,70258,70258,70258,70258,70258,70258,70610,70610,70610,70610,70610,70610,70610,70846,70846,70846,70846,70846,70846,70846,71022,71022,71022,71022,71022,71022,0
47189,46734,46734,46734,47068,47068,47068,47068,47068,47068,47068,47306,47306,47306,47306,47306,47306,47306,47512,47512,47512,47512,47512,47512,47512,47631,47631,47631,47631,47631,47631,0
48001,10400,10415,10434,10441,10450,10464,10464,10464,10464,10483,10490,10493,10505,10505,10505,10513,10513,10516,10516,10536,10536,10536,10540,10540,10542,10542,10554,10554,10554,10566,0
48003,4537,4556,4561,4598,4618,4623,4623,4623,4623,4625,4625,4629,4635,4635,4635,4647,4647,4660,4660,4666,4666,4666,4668,4668,4677,4677,4677,4677,4677,4679,0
48005,16356,16381,16392,16398,16412,16423,16423,16423,16423,16467,16473,16486,16495,16495,16495,16510,16510,16518,16518,16538,16538,16538,16547,16547,16554,16554,16556,16556,16556,16559,0
48007,5056,5074,5077,5091,5117,5126,5126,5126,5126,5156,5161,5162,5163,5163,5163,5178,5178,5182,5182,5189,5189,5189,5192,5192,5197,5197,5203,5203,5203,5211,0
48009,2458,2461,2462,2463,2468,2473,2473,2473,2473,2481,2482,2483,2484,2484,2484,2492,2492,2492,2492,2494,2494,2494,2496,2496,2498,2498,2502,2502,2502,2505,0
48011,628,628,631,631,632,632,632,632,632,632,632,633,633,633,633,633,633,634,634,637,637,637,637,637,637,637,637,637,637,637,0
48013,14936,14974,15005,15022,15036,15047,15047,15047,15047,15085,15093,15097,15106,15106,15106,15135,15135,15147,15147,15161,15161,15161,15177,15177,15183,15183,15192,15192,15192,15200,0
48015,6527,6537,6543,6546,6556,6562,6562,6562,6562,6573,6577,6584,6586,6586,6586,6599,6599,6604,6604,6613,6613,6613,6622,6622,6628,6628,6634,6634,6634,6639,0
48017,1675,1675,1677,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1680,0
48019,4017,4023,4025,4029,4031,4034,4034,4034,4034,4045,4047,4048,4048,4048,4048,4055,4055,4059,4059,4064,4064,4064,4066,4066,4068,4068,4074,4074,4074,4082,0
48021,25084,25139,25189,25229,25277,25314,25314,25314,25314,25392,25414,25435,25473,25473,25473,25521,25521,25562,25562,25626,25626,25626,25663,25663,25690,25690,25726,25726,25726,25745,0
48023,885,887,887,887,889,889,889,889,889,891,891,891,891,891,891,891,891,891,891,892,892,892,895,895,897,897,899,899,899,903,0
48025,9356,9373,9388,9396,9402,9411,9411,9411,9411,9441,9450,9457,9462,9462,9462,9468,9468,9482,9482,9490,9490,9490,9497,9497,9508,9508,9512,9512,9512,9516,0
48027,77356,77663,77779,77845,77969,78065,78065,78065,78065,78386,78434,78518,78597,78597,78597,78806,78806,78915,78915,79329,79329,79329,79455,79455,79525,79525,79621,79621,79621,79710,0
48029,643613,645417,646429,647038,647924,648819,648819,648819,648819,651073,651540,651953,652665,652665,652665,654114,654114,654816,654816,655566,655566,655566,656709,656709,657207,657207,657919,657919,657919,658688,0
48031,2927,2933,2939,2941,2942,2944,2944,2944,2944,2951,2952,2953,2954,2954,2954,2962,2962,2965,2965,2971,2971,2971,2973,2973,2976,2976,2979,2979,2979,2981,0
48033,111,111,111,111,111,111,111,111,111,111,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0
48035,4521,4530,4530,4539,4548,4564,4564,4564,4564,4595,4597,4601,4615,4615,4615,4633,4633,4640,4640,4643,4643,4643,4651,4651,4657,4657,4668,4668,4668,4670,0
48037,22492,22553,22612,22636,22681,22719,22719,22719,22719,22785,22799,22815,22836,22836,22836,22884,22884,22915,22915,22954,22954,22954,22974,22974,23000,23000,23034,23034,23034,23062,0
48039,109139,109442,109543,109638,109787,109946,109946,109946,109946,110422,110504,110592,110713,110713,110713,111005,111005,111163,111163,111301,111301,111301,111436,111436,111501,111501,111565,111565,111565,111676,0
48041,68653,68836,68935,69052,69188,69342,69342,69342,69342,69644,69700,69834,69951,69951,69951,70172,70172,70327,70327,70452,70452,70452,70582,70582,70676,70676,70773,70773,70773,70867,0
48043,1223,1227,1229,1229,1231,1235,1235,1235,1235,1235,1236,1238,1238,1238,1238,1240,1240,1246,1246,1246,1246,1246,1249,1249,1250,1250,1250,1250,1250,1250,0
48045,501,501,502,502,504,504,504,504,504,504,504,509,510,510,510,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,0
48047,1885,1885,1885,1886,1890,1890,1890,1890,1890,1892,1893,1894,1896,1896,1896,1898,1898,1900,1900,1901,1901,1901,1905,1905,1909,1909,1909,1909,1909,1910,0
48049,13369,13407,13418,13479,13532,13560,13560,13560,13560,13585,13592,13641,13674,13674,13674,13691,13691,13735,13735,13762,13762,13762,13774,13774,13807,13807,13811,13811,13811,13821,0
48051,5570,5584,5589,5593,5597,5603,5603,5603,5603,5625,5630,5638,5645,5645,5645,5660,5660,5667,5667,5673,5673,5673,5682,5682,5688,5688,5696,5696,5696,5711,0
48053,12478,12519,12533,12545,12566,12570,12570,12570,12570,12614,12621,12639,12653,12653,12653,12671,12671,12691,12691,12712,12712,12712,12737,12737,12746,12746,12763,12763,12763,12774,0
48055,16503,16540,16560,16586,16603,16626,16626,16626,16626,16693,16700,16713,16716,16716,16716,16748,16748,16763,16763,16782,16782,16782,16816,16816,16820,16820,16835,16835,16835,16845,0
48057,6527,6559,6570,6573,6582,6590,6590,6590,6590,6602,6605,6607,6610,6610,6610,6623,6623,6631,6631,6636,6636,6636,6641,6641,6646,6646,6650,6650,6650,6655,0
48059,3230,3238,3244,3253,3254,3257,3257,3257,3257,3273,3277,3282,3284,3284,3284,3288,3288,3289,3289,3309,3309,3309,3313,3313,3315,3315,3316,3316,3316,3320,0
48061,121999,122279,122383,122535,122749,123251,123251,123251,123251,123571,123664,123731,123837,123837,123837,124085,124085,124263,124263,124469,124469,124469,124557,124557,124724,124724,124887,124887,124887,125040,0
48063,3224,3236,3240,3245,3249,3255,3255,3255,3255,3264,3269,3271,3277,3277,3277,3288,3288,3300,3300,3322,3322,3322,3339,3339,3348,3348,3356,3356,3356,3359,0
48065,1643,1644,1644,1646,1647,1647,1647,1647,1647,1648,1649,1649,1651,1651,1651,1652,1652,1653,1653,1653,1653,1653,1653,1653,1654,1654,1654,1654,1654,1655,0
48067,8069,8092,8117,8133,8149,8165,8165,8165,8165,8183,8191,8199,8209,8209,8209,8219,8219,8235,8235,8246,8246,8246,8256,8256,8274,8274,8291,8291,8291,8299,0
48069,2522,2534,2534,2536,2552,2562,2562,2562,2562,2574,2577,2577,2580,2580,2580,2582,2582,2583,2583,2584,2584,2584,2587,2587,2590,2590,2595,2595,2595,2596,0
48071,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13879,13879,13879,13879,13879,13879,13879,13879,13879,13879,13879,13958,0
48073,8892,8924,8962,8968,8981,8995,8995,8995,8995,9023,9029,9039,9048,9048,9048,9069,9069,9079,9079,9094,9094,9094,9113,9113,9128,9128,9144,9144,9144,9149,0
48075,2787,2787,2787,2787,2787,2787,2787,2787,2787,2794,2797,2797,2803,2803,2803,2812,2812,2814,2814,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,0
48077,2326,2331,2333,2335,2335,2335,2335,2335,2335,2348,2351,2353,2354,2354,2354,2355,2355,2355,2355,2357,2357,2357,2361,2361,2363,2363,2363,2363,2363,2365,0
48079,949,950,951,952,952,953,953,953,953,953,953,953,953,953,953,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,0
48081,972,974,974,975,976,977,977,977,977,977,979,979,980,980,980,982,982,985,985,986,986,986,989,989,990,990,991,991,991,991,0
48083,1834,1836,1846,1849,1851,1852,1852,1852,1852,1870,1872,1873,1883,1883,1883,1894,1894,1894,1894,1914,1914,1914,1916,1916,1916,1916,1927,1927,1927,1927,0
48085,250221,250995,251597,251891,252204,252496,252496,252496,252496,253573,253797,253968,254185,254185,254185,254983,254983,255335,255335,255668,255668,255668,256158,256158,256433,256433,256697,256697,256697,257025,0
48087,801,801,801,801,804,804,804,804,804,806,806,808,809,809,809,813,813,816,816,816,816,816,817,817,821,821,823,823,823,823,0
48089,4167,4168,4178,4178,4181,4181,4181,4181,4181,4188,4189,4189,4190,4190,4190,4203,4203,4206,4206,4210,4210,4210,4212,4212,4213,4213,4215,4215,4215,4216,0
48091,39718,39802,39850,39867,39905,39945,39945,39945,39945,40043,40066,40093,40131,40131,40131,40202,40202,40262,40262,40311,40311,40311,40389,40389,40447,40447,40511,40511,40511,40556,0
48093,3858,3859,3860,3862,3863,3864,3864,3864,3864,3870,3871,3872,3873,3873,3873,3877,3877,3877,3877,3885,3885,3885,3885,3885,3887,3887,3891,3891,3891,3892,0
48095,1209,1219,1221,1228,1231,1231,1231,1231,1231,1236,1236,1244,1244,1244,1244,1253,1253,1254,1254,1254,1254,1254,1254,1254,1255,1255,1257,1257,1257,1257,0
48097,8012,8029,8038,8045,8062,8075,8075,8075,8075,8085,8097,8101,8107,8107,8107,8121,8121,8131,8131,8138,8138,8138,8149,8149,8152,8152,8154,8154,8154,8163,0
48099,19514,19547,19556,19579,19610,19627,19627,19627,19627,19669,19677,19694,19715,19715,19715,19846,19846,19877,19877,19902,19902,19902,19915,19915,19925,19925,19938,19938,19938,19952,0
48101,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,0
48103,1412,1415,1419,1419,1420,1421,1421,1421,1421,1424,1424,1427,1427,1427,1427,1428,1428,1429,1429,1431,1431,1431,1432,1432,1432,1432,1433,1433,1433,1435,0
48105,1240,1241,1243,1243,1247,1250,1250,1250,1250,1250,1250,1252,1252,1252,1252,1252,1252,1255,1255,1256,1256,1256,1257,1257,1257,1257,1257,1257,1257,1257,0
48107,2069,2073,2077,2078,2090,2097,2097,2097,2097,2106,2107,2109,2111,2111,2111,2120,2120,2124,2124,2126,2126,2126,2133,2133,2134,2134,2148,2148,2148,2149,0
48109,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,529,529,530,530,530,530,530,530,0
48111,2285,2287,2292,2294,2300,2302,2302,2302,2302,2305,2305,2308,2308,2308,2308,2308,2308,2312,2312,2312,2312,2312,2312,2312,2314,2314,2314,2314,2314,2314,0
48113,644398,646392,647411,648053,648914,649678,649678,649678,649678,651921,652235,652650,653036,653036,653036,654521,654521,655208,655208,656002,656002,656002,656976,656976,657393,657393,657890,657890,657890,658493,0
48115,3231,3248,3248,3249,3249,3249,3249,3249,3249,3261,3261,3261,3265,3265,3265,3278,3278,3278,3278,3287,3287,3287,3291,3291,3292,3292,3301,3301,3301,3303,0
48123,6972,6987,6989,6992,6993,6995,6995,6995,6995,7004,7008,7011,7013,7013,7013,7016,7016,7022,7022,7027,7027,7027,7032,7032,7036,7036,7037,7037,7037,7040,0
48117,5314,5319,5320,5337,5346,5367,5367,5367,5367,5370,5375,5384,5391,5391,5391,5399,5399,5409,5409,5416,5416,5416,5419,5419,5425,5425,5427,5427,5427,5428,0
48119,1937,1939,1944,1944,1944,1946,1946,1946,1946,1949,1949,1951,1951,1951,1951,1956,1956,1957,1957,1959,1959,1959,1965,1965,1966,1966,1967,1967,1967,1975,0
48121,206062,206564,206999,207193,207558,207728,207728,207728,207728,208420,208729,208956,209095,209095,209095,209599,209779,209895,209895,210157,210157,210157,210414,210584,210678,210758,210942,210942,210942,211143,0
48125,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,0
48127,6048,6052,6055,6055,6055,6058,6058,6058,6058,6060,6060,6061,6061,6061,6061,6062,6062,6062,6062,6062,6062,6062,6064,6064,6069,6069,6071,6071,6071,6071,0
48129,1221,1221,1228,1228,1228,1228,1228,1228,1228,1230,1230,1230,1230,1230,1230,1234,1234,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,0
48131,3958,3968,3979,3988,3998,4003,4003,4003,4003,4024,4026,4026,4030,4030,4030,4054,4054,4068,4068,4075,4075,4075,4081,4081,4086,4086,4088,4088,4088,4091,0
48133,3074,3081,3084,3087,3091,3098,3098,3098,3098,3108,3110,3118,3123,3123,3123,3126,3126,3129,3129,3137,3137,3137,3139,3139,3142,3142,3152,3152,3152,3162,0
48135,40932,41037,41072,41106,41140,41155,41155,41155,41155,41252,41263,41318,41330,41330,41330,41369,41369,41404,41404,41438,41438,41438,41467,41467,41489,41489,41497,41497,41497,41511,0
48137,538,538,541,541,541,542,542,542,542,545,545,545,545,545,545,547,547,547,547,548,548,548,557,557,557,557,557,557,557,557,0
48141,235965,236301,236548,236643,236760,236871,236871,236871,236871,237140,237179,237223,237275,237275,237275,237488,237488,237570,237570,237687,237687,237687,237846,237846,237925,237925,238026,238026,238026,238210,0
48139,53955,54097,54184,54239,54285,54367,54367,54367,54367,54516,54536,54565,54595,54595,54595,54706,54706,54753,54753,54797,54797,54797,54880,54880,54907,54907,54939,54939,54939,55001,0
48143,9286,9306,9318,9329,9338,9350,9350,9350,9350,9365,9367,9370,9372,9372,9372,9390,9390,9395,9395,9401,9401,9401,9413,9413,9415,9415,9416,9416,9416,9425,0
48145,4141,4148,4150,4153,4165,4171,4171,4171,4171,4178,4180,4184,4186,4186,4186,4195,4195,4201,4201,4206,4206,4206,4210,4210,4219,4219,4220,4220,4220,4221,0
48147,7516,7530,7555,7571,7583,7592,7592,7592,7592,7609,7618,7621,7621,7621,7621,7638,7638,7645,7645,7662,7662,7662,7669,7669,7675,7675,7686,7686,7686,7693,0
48149,5228,5242,5244,5250,5254,5262,5262,5262,5262,5274,5279,5285,5290,5290,5290,5299,5299,5301,5301,5306,5306,5306,5313,5313,5318,5318,5325,5325,5325,5328,0
48151,664,665,668,669,669,669,669,669,669,671,671,672,673,673,673,677,677,678,678,679,679,679,682,682,684,684,684,684,684,684,0
48153,2151,2156,2159,2160,2166,2169,2169,2169,2169,2175,2178,2184,2189,2189,2189,2193,2193,2199,2199,2205,2205,2205,2207,2207,2209,2209,2214,2214,2214,2214,0
48155,231,231,231,232,232,232,232,232,232,232,232,233,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,0
48157,227475,228042,228342,228543,228778,229068,229068,229068,229068,229761,229920,230078,230279,230279,230279,230819,230819,231182,231182,231573,231573,231573,231900,231900,232191,232191,232512,232512,232512,232666,0
48159,2414,2420,2426,2429,2441,2443,2443,2443,2443,2450,2450,2452,2455,2455,2455,2457,2457,2461,2461,2462,2462,2462,2463,2463,2471,2471,2478,2478,2478,2481,0
48161,4093,4101,4102,4104,4107,4108,4108,4108,4108,4113,4114,4116,4116,4116,4116,4118,4118,4120,4120,4134,4134,4134,4137,4137,4140,4140,4144,4144,4144,4146,0
48163,6419,6433,6438,6445,6450,6453,6453,6453,6453,6459,6463,6464,6464,6464,6464,6468,6468,6473,6473,6477,6477,6477,6483,6483,6488,6488,6491,6491,6491,6492,0
48165,2313,2318,2320,2321,2322,2323,2323,2323,2323,2325,2334,2335,2335,2335,2335,2337,2337,2341,2341,2347,2347,2347,2350,2350,2351,2351,2351,2351,2351,2352,0
48167,112294,112546,112641,112766,112906,113018,113018,113018,113018,113347,113416,113509,113589,113589,113589,113811,113811,113918,113918,114058,114058,114058,114188,114188,114251,114251,114333,114333,114333,114439,0
48169,1373,1379,1391,1392,1392,1397,1397,1397,1397,1401,1401,1401,1401,1401,1401,1402,1402,1403,1403,1405,1405,1405,1407,1407,1408,1408,1409,1409,1409,1409,0
48171,5871,5880,5887,5890,5897,5900,5900,5900,5900,5920,5924,5927,5928,5928,5928,5930,5930,5935,5935,5938,5938,5938,5942,5942,5944,5944,5944,5944,5944,5949,0
48173,219,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,0
48175,1425,1432,1434,1436,1440,1443,1443,1443,1443,1447,1447,1448,1448,1448,1448,1454,1454,1455,1455,1455,1455,1455,1457,1457,1459,1459,1461,1461,1461,1461,0
48177,5110,5116,5124,5130,5134,5142,5142,5142,5142,5153,5154,5157,5157,5157,5157,5163,5163,5167,5167,5173,5173,5173,5176,5176,5177,5177,5178,5178,5178,5180,0
48179,6607,6610,6613,6617,6618,6621,6621,6621,6621,6630,6630,6633,6639,6639,6639,6642,6642,6648,6648,6653,6653,6653,6659,6659,6665,6665,6666,6666,6666,6666,0
48181,29633,29687,29724,29732,29738,29790,29790,29790,29790,29858,29871,29885,29895,29895,29895,29947,29947,29963,29963,30028,30028,30028,30083,30083,30103,30103,30126,30126,30126,30154,0
48183,25279,25333,25369,25391,25414,25444,25444,25444,25444,25522,25546,25560,25573,25573,25573,25622,25622,25648,25648,25679,25679,25679,25701,25701,25725,25725,25735,25735,25735,25749,0
48185,9455,9472,9480,9487,9491,9496,9496,9496,9496,9526,9530,9533,9546,9546,9546,9566,9566,9578,9578,9594,9594,9594,9609,9609,9617,9617,9627,9627,9627,9636,0
48187,42673,42761,42825,42851,42910,42955,42955,42955,42955,43098,43119,43140,43184,43184,43184,43278,43278,43322,43322,43368,43368,43368,43430,43430,43462,43462,43476,43476,43476,43510,0
48189,7434,7458,7474,7491,7503,7513,7513,7513,7513,7531,7546,7557,7566,7566,7566,7583,7583,7602,7602,7614,7614,7614,7624,7624,7637,7637,7646,7646,7646,7654,0
48191,1184,1184,1184,1185,1185,1185,1185,1185,1185,1187,1188,1188,1195,1195,1195,1203,1203,1203,1203,1206,1206,1206,1206,1206,1206,1206,1207,1207,1207,1208,0
48193,2028,2030,2032,2032,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2034,2034,2036,2036,2036,2036,2036,2036,2036,2037,2037,2038,2038,2038,2038,0
48195,2148,2153,2154,2155,2159,2159,2159,2159,2159,2161,2163,2165,2170,2170,2170,2171,2171,2175,2175,2177,2177,2177,2177,2177,2180,2180,2181,2181,2181,2182,0
48197,582,583,584,584,584,584,584,584,584,586,586,587,588,588,588,590,590,590,590,593,593,593,593,593,593,593,595,595,595,595,0
48199,13788,13831,13843,13844,13856,13888,13888,13888,13888,13913,13916,13920,13931,13931,13931,13960,13960,13975,13975,14018,14018,14018,14031,14031,14037,14037,14040,14040,14040,14054,0
48201,1190381,1193417,1194732,1195651,1196781,1198458,1198458,1198458,1198458,1202227,1202827,1203622,1204328,1204328,1204328,1206797,1206797,1208024,1208024,1209407,1209407,1209407,1210931,1210931,1211693,1211693,1212546,1212546,1212546,1213414,0
48203,14681,14736,14778,14800,14829,14847,14847,14847,14847,14890,14915,14926,14944,14944,14944,14966,14966,14993,14993,15014,15014,15014,15030,15030,15053,15053,15075,15075,15075,15091,0
48205,1421,1429,1430,1430,1433,1433,1433,1433,1433,1444,1444,1448,1450,1450,1450,1452,1452,1454,1454,1455,1455,1455,1455,1455,1456,1456,1456,1456,1456,1456,0
48207,997,1001,1006,1007,1007,1013,1013,1013,1013,1013,1014,1014,1014,1014,1014,1016,1016,1016,1016,1021,1021,1021,1023,1023,1023,1023,1025,1025,1025,1025,0
48209,72303,72517,72624,72731,72822,72935,72935,72935,73094,73164,73204,73204,73204,73204,73204,73204,73204,73204,73204,73204,73204,73204,73204,73204,73204,73204,73204,73204,73204,73204,0
48211,1304,1306,1306,1306,1307,1309,1309,1309,1309,1314,1314,1319,1319,1319,1319,1319,1319,1323,1323,1327,1327,1327,1327,1327,1330,1330,1330,1330,1330,1331,0
48213,17094,17147,17184,17201,17215,17249,17249,17249,17249,17306,17321,17339,17355,17355,17355,17407,17407,17428,17428,17465,17465,17465,17492,17492,17510,17510,17520,17520,17520,17538,0
48215,241806,242544,243188,243439,244136,244714,244714,244714,244714,245730,245960,246216,246614,246614,246614,247375,247375,247706,247706,248226,248226,248226,249416,249416,249582,249582,250008,250008,250008,250294,0
48217,9598,9610,9612,9636,9650,9658,9658,9658,9658,9678,9681,9685,9691,9691,9691,9700,9700,9713,9713,9715,9715,9715,9721,9721,9729,9729,9732,9732,9732,9738,0
48219,8477,8495,8508,8517,8527,8537,8537,8537,8537,8555,8566,8572,8583,8583,8583,8599,8599,8615,8615,8627,8627,8627,8632,8632,8642,8642,8651,8651,8651,8659,0
