fips,cases.2023-02-22,cases.2023-02-23,cases.2023-02-24,cases.2023-02-25,cases.2023-02-26,cases.2023-02-27,cases.2023-02-28,cases.2023-03-01,cases.2023-03-02,cases.2023-03-03,cases.2023-03-04,cases.2023-03-05,cases.2023-03-06,cases.2023-03-07,cases.2023-03-08,cases.2023-03-09,cases.2023-03-10,cases.2023-03-11,cases.2023-03-12,cases.2023-03-13,cases.2023-03-14,cases.2023-03-15,cases.2023-03-16,cases.2023-03-17,cases.2023-03-18,cases.2023-03-19,cases.2023-03-20,cases.2023-03-21,cases.2023-03-22,cases.2023-03-23,d20
42099,10398,10398,10398,10398,10398,10398,10398,10417,10417,10417,10417,10417,10417,10417,10451,10451,10451,10451,10451,10451,10451,10469,10469,10469,10469,10469,10469,10469,10482,10482,0
42101,392981,392981,392981,392981,392981,393389,393389,393989,393989,393989,393989,393989,394154,394154,394710,394710,394710,394710,394710,394710,394710,395243,395243,395243,395243,395243,395243,395243,395740,395740,0
42103,13338,13338,13338,13338,13338,13338,13338,13406,13406,13406,13406,13406,13406,13406,13435,13435,13435,13435,13435,13435,13435,13458,13458,13458,13458,13458,13458,13458,13487,13487,0
42105,3865,3865,3865,3865,3865,3865,3865,3877,3877,3877,3877,3877,3877,3877,3882,3882,3882,3882,3882,3882,3882,3887,3887,3887,3887,3887,3887,3887,3896,3896,0
42107,42453,42453,42453,42453,42453,42453,42453,42583,42583,42583,42583,42583,42583,42583,42680,42680,42680,42680,42680,42680,42680,42753,42753,42753,42753,42753,42753,42753,42814,42814,0
42109,9710,9710,9710,9710,9710,9710,9710,9740,9740,9740,9740,9740,9740,9740,9772,9772,9772,9772,9772,9772,9772,9792,9792,9792,9792,9792,9792,9792,9809,9809,0
42111,22184,22184,22184,22184,22184,22184,22184,22228,22228,22228,22228,22228,22228,22228,22271,22271,22271,22271,22271,22271,22271,22326,22326,22326,22326,22326,22326,22326,22367,22367,0
42113,1383,1383,1383,1383,1383,1383,1383,1388,1388,1388,1388,1388,1388,1388,1390,1390,1390,1390,1390,1390,1390,1393,1393,1393,1393,1393,1393,1393,1393,1393,0
42115,10060,10060,10060,10060,10060,10060,10060,10110,10110,10110,10110,10110,10110,10110,10136,10136,10136,10136,10136,10136,10136,10151,10151,10151,10151,10151,10151,10151,10176,10176,0
42117,10142,10142,10142,10142,10142,10142,10142,10165,10165,10165,10165,10165,10165,10165,10189,10189,10189,10189,10189,10189,10189,10239,10239,10239,10239,10239,10239,10239,10264,10264,0
42119,13513,13513,13513,13513,13513,13513,13513,13541,13541,13541,13541,13541,13541,13541,13563,13563,13563,13563,13563,13563,13563,13578,13578,13578,13578,13578,13578,13578,13597,13597,0
42121,13754,13754,13754,13754,13754,13754,13754,13805,13805,13805,13805,13805,13805,13805,13835,13835,13835,13835,13835,13835,13835,13866,13866,13866,13866,13866,13866,13866,13914,13914,0
42123,9681,9681,9681,9681,9681,9681,9681,9711,9711,9711,9711,9711,9711,9711,9754,9754,9754,9754,9754,9754,9754,9783,9783,9783,9783,9783,9783,9783,9803,9803,0
42125,63434,63434,63434,63434,63434,63434,63434,63537,63537,63537,63537,63537,63537,63537,63639,63639,63639,63639,63639,63639,63639,63749,63749,63749,63749,63749,63749,63749,63829,63829,0
42127,13289,13289,13289,13289,13289,13289,13289,13334,13334,13334,13334,13334,13334,13334,13364,13364,13364,13364,13364,13364,13364,13380,13380,13380,13380,13380,13380,13380,13399,13399,0
42129,98850,98850,98850,98850,98850,98850,98850,99118,99118,99118,99118,99118,99118,99118,99366,99366,99366,99366,99366,99366,99366,99596,99596,99596,99596,99596,99596,99596,99786,99786,0
42131,6525,6525,6525,6525,6525,6525,6525,6548,6548,6548,6548,6548,6548,6548,6563,6563,6563,6563,6563,6563,6563,6584,6584,6584,6584,6584,6584,6584,6595,6595,0
42133,147305,147305,147305,147305,147305,147305,147305,147609,147609,147609,147609,147609,147609,147609,147850,147850,147850,147850,147850,147850,147850,148086,148086,148086,148086,148086,148086,148086,148323,148323,0
72001,6920,6928,6936,6936,6941,6941,6941,6946,6946,6947,6948,6953,6953,6953,6955,6958,6959,6961,6963,6964,6966,6968,6969,6970,6972,6973,6973,6973,6979,6980,0
72003,12979,12983,12989,12989,12995,12997,13000,13002,13007,13009,13012,13014,13014,13016,13022,13024,13030,13035,13037,13037,13037,13047,13049,13053,13055,13057,13063,13064,13067,13070,0
72005,16613,16618,16630,16630,16645,16649,16650,16653,16658,16662,16666,16669,16669,16669,16676,16767,16778,16787,16791,16803,16803,16812,16824,16829,16844,16853,16857,16858,16866,16879,0
72007,8528,8531,8531,8531,8537,8537,8537,8537,8541,8545,8547,8549,8555,8555,8559,8564,8569,8570,8570,8573,8574,8575,8577,8578,8579,8580,8580,8580,8582,8589,0
72009,8542,8543,8543,8543,8555,8555,8555,8558,8560,8563,8567,8573,8575,8575,8578,8584,8588,8594,8598,8599,8600,8602,8607,8609,8616,8618,8618,8619,8622,8625,0
72011,8524,8535,8544,8544,8553,8558,8558,8564,8565,8572,8574,8575,8577,8577,8579,8582,8583,8585,8587,8587,8587,8588,8592,8593,8594,8599,8599,8600,8606,8610,0
72013,30033,30044,30064,30064,30102,30106,30106,30118,30136,30148,30158,30171,30175,30176,30179,30428,30437,30443,30455,30462,30462,30479,30497,30502,30515,30523,30528,30528,30532,30543,0
72015,5798,5800,5804,5804,5808,5811,5813,5815,5819,5820,5823,5827,5829,5831,5833,5837,5841,5844,5844,5844,5845,5846,5853,5859,5861,5863,5863,5865,5867,5873,0
72017,7769,7774,7778,7778,7782,7782,7782,7785,7789,7790,7792,7793,7793,7793,7797,7797,7799,7801,7805,7806,7807,7809,7810,7812,7812,7816,7816,7817,7817,7829,0
72019,9910,9915,9918,9918,9921,9922,9922,9926,9928,9930,9933,9936,9936,9937,9940,9943,9949,9953,9954,9959,9961,9961,9963,9969,9973,9980,9982,9982,9991,9997,0
72021,68669,68698,68750,68750,68799,68819,68822,68844,68871,68897,68915,68927,68934,68941,68956,68980,68998,69026,69052,69055,69059,69087,69119,69139,69164,69184,69193,69196,69220,69248,0
72023,14469,14476,14484,14484,14491,14491,14494,14513,14519,14525,14537,14537,14537,14539,14553,14597,14606,14610,14614,14615,14615,14629,14634,14636,14644,14648,14650,14650,14660,14666,0
72025,45309,45321,45341,45341,45361,45375,45376,45385,45405,45419,45443,45468,45475,45479,45496,45519,45544,45556,45567,45577,45578,45593,45607,45621,45642,45655,45658,45660,45691,45707,0
72027,11619,11628,11639,11639,11645,11647,11647,11651,11657,11663,11666,11668,11670,11670,11672,11673,11675,11680,11684,11685,11687,11692,11710,11720,11727,11731,11736,11738,11750,11760,0
72029,13387,13393,13403,13403,13413,13416,13418,13422,13426,13426,13429,13432,13432,13432,13438,13443,13446,13448,13448,13448,13449,13450,13454,13462,13464,13465,13465,13467,13473,13479,0
72031,52578,52594,52638,52638,52681,52686,52690,52714,52732,52757,52769,52780,52789,52796,52809,52834,52849,52865,52873,52876,52878,52888,52906,52916,52937,52948,52957,52959,52972,52989,0
72033,7627,7631,7636,7636,7640,7640,7640,7646,7648,7651,7655,7658,7659,7659,7662,7666,7669,7670,7670,7671,7673,7680,7683,7684,7690,7694,7694,7694,7695,7699,0
72035,15010,15011,15014,15014,15023,15023,15023,15028,15033,15037,15039,15044,15049,15053,15055,15063,15069,15079,15080,15081,15083,15089,15093,15098,15103,15103,15106,15109,15111,15119,0
72037,3376,3377,3377,3377,3379,3379,3379,3379,3382,3384,3384,3385,3385,3385,3390,3390,3390,3390,3390,3390,3390,3392,3393,3395,3396,3400,3401,3401,3402,3404,0
72039,5460,5466,5473,5473,5478,5478,5478,5480,5485,5488,5488,5491,5492,5492,5494,5499,5504,5505,5507,5509,5509,5511,5512,5512,5514,5516,5516,5516,5522,5526,0
72041,14489,14492,14498,14498,14500,14500,14500,14504,14510,14518,14518,14530,14537,14540,14547,14548,14555,14557,14559,14561,14561,14564,14567,14572,14575,14576,14579,14579,14582,14596,0
72043,11986,11990,11991,11991,11998,12001,12001,12002,12004,12011,12017,12021,12023,12024,12026,12030,12035,12040,12041,12048,12056,12098,12106,12112,12115,12117,12119,12119,12125,12127,0
72045,6184,6184,6188,6188,6191,6192,6192,6197,6199,6202,6207,6211,6221,6222,6223,6223,6224,6228,6229,6229,6230,6232,6232,6233,6234,6234,6236,6236,6236,6239,0
72047,12587,12589,12597,12597,12607,12610,12610,12618,12621,12626,12633,12638,12640,12640,12648,12657,12664,12666,12668,12670,12671,12675,12680,12681,12687,12691,12695,12696,12703,12710,0
72049,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,546,546,546,546,546,547,548,0
72051,12925,12933,12941,12941,12952,12958,12959,12967,12969,12975,12978,12980,12981,12981,12983,12993,12999,13003,13008,13010,13012,13016,13023,13025,13030,13030,13032,13032,13037,13038,0
72053,10054,10064,10067,10067,10079,10080,10080,10086,10092,10100,10107,10111,10114,10115,10116,10137,10137,10138,10138,10138,10138,10140,10147,10153,10157,10159,10159,10160,10163,10173,0
72054,5043,5044,5047,5047,5053,5053,5053,5054,5056,5057,5057,5059,5060,5060,5061,5065,5069,5072,5073,5077,5077,5079,5079,5081,5084,5093,5094,5094,5097,5100,0
72055,3997,3998,4000,4000,4000,4001,4001,4001,4001,4003,4004,4005,4005,4005,4009,4048,4051,4051,4051,4052,4052,4052,4054,4057,4059,4059,4060,4060,4062,4062,0
72057,12423,12428,12435,12435,12442,12445,12445,12445,12453,12454,12459,12471,12475,12476,12479,12493,12498,12501,12505,12505,12508,12512,12519,12520,12523,12526,12531,12532,12538,12542,0
72059,6044,6047,6053,6053,6057,6061,6062,6063,6063,6068,6068,6069,6071,6071,6073,6073,6076,6079,6080,6080,6080,6089,6091,6095,6097,6100,6101,6104,6109,6116,0
72061,31256,31269,31283,31283,31313,31316,31318,31332,31355,31365,31371,31380,31381,31384,31396,31414,31424,31433,31442,31446,31447,31452,31459,31466,31479,31482,31489,31490,31501,31514,0
72063,15125,15127,15131,15131,15139,15148,15148,15152,15155,15160,15163,15167,15170,15171,15178,15186,15200,15202,15204,15204,15208,15218,15221,15224,15230,15237,15237,15238,15243,15248,0
72065,12229,12231,12238,12238,12245,12249,12250,12253,12265,12271,12276,12279,12279,12280,12282,12288,12291,12297,12306,12306,12306,12313,12320,12326,12328,12331,12334,12337,12347,12351,0
72067,5169,5176,5180,5180,5189,5191,5191,5191,5194,5195,5195,5198,5199,5200,5200,5202,5203,5205,5205,5205,5205,5206,5206,5206,5208,5208,5208,5208,5210,5213,0
72069,17675,17682,17690,17690,17707,17711,17711,17715,17729,17733,17745,17755,17757,17757,17763,17807,17823,17833,17836,17838,17839,17841,17852,17856,17865,17869,17875,17876,17878,17885,0
72071,14456,14460,14465,14465,14471,14472,14473,14476,14478,14486,14493,14497,14499,14501,14506,14516,14529,14534,14537,14542,14542,14544,14553,14558,14568,14572,14577,14577,14585,14594,0
72073,5830,5831,5836,5836,5843,5843,5843,5844,5848,5849,5857,5858,5861,5861,5862,5869,5870,5874,5878,5878,5878,5878,5885,5889,5895,5896,5897,5897,5897,5899,0
72075,14960,14969,14975,14975,14990,14993,14996,15003,15009,15014,15018,15020,15025,15026,15035,15039,15052,15057,15061,15062,15062,15066,15071,15078,15083,15083,15083,15083,15086,15097,0
72077,13142,13144,13153,13153,13167,13174,13176,13186,13190,13196,13201,13209,13215,13216,13218,13227,13237,13248,13251,13252,13252,13257,13265,13270,13273,13277,13277,13278,13283,13285,0
72079,7113,7119,7123,7123,7126,7126,7126,7130,7132,7135,7138,7141,7141,7141,7144,7145,7148,7155,7155,7156,7156,7158,7160,7161,7169,7170,7171,7170,7176,7179,0
72081,11544,11546,11550,11550,11561,11565,11568,11569,11572,11575,11577,11581,11581,11581,11584,11600,11602,11610,11614,11620,11620,11632,11638,11645,11649,11652,11656,11656,11659,11668,0
72083,2948,2951,2951,2951,2952,2952,2952,2952,2953,2956,2957,2958,2960,2960,2960,2961,2961,2961,2961,2964,2964,2966,2966,2966,2966,2967,2967,2967,2967,2967,0
72085,12575,12582,12593,12593,12596,12598,12598,12599,12603,12613,12621,12625,12628,12630,12640,12650,12663,12667,12668,12675,12675,12680,12690,12702,12707,12718,12721,12722,12727,12731,0
72087,5856,5856,5859,5859,5865,5865,5865,5867,5874,5876,5877,5878,5879,5880,5880,5880,5883,5883,5887,5887,5887,5889,5889,5892,5893,5893,5894,5894,5896,5898,0
72089,5376,5378,5385,5385,5387,5388,5389,5393,5394,5396,5397,5398,5399,5399,5400,5401,5401,5402,5404,5404,5404,5409,5409,5411,5414,5415,5415,5415,5418,5418,0
72091,13013,13021,13028,13028,13042,13043,13043,13051,13058,13062,13069,13078,13082,13082,13086,13098,13101,13107,13109,13113,13113,13119,13121,13124,13128,13132,13135,13136,13140,13146,0
72093,1663,1664,1664,1664,1664,1664,1665,1666,1666,1666,1666,1666,1666,1666,1666,1667,1667,1667,1669,1669,1669,1672,1673,1673,1673,1674,1674,1674,1674,1675,0
72095,3444,3444,3444,3444,3447,3447,3447,3447,3448,3448,3448,3448,3452,3452,3455,3455,3459,3460,3460,3460,3460,3460,3461,3462,3463,3465,3466,3466,3468,3475,0
72097,23049,23059,23067,23067,23091,23093,23094,23103,23110,23116,23122,23127,23132,23133,23138,23140,23144,23147,23156,23161,23163,23169,23174,23179,23185,23192,23193,23194,23203,23216,0
72099,13541,13545,13548,13548,13560,13566,13568,13575,13582,13588,13591,13599,13605,13605,13615,13626,13635,13640,13644,13646,13647,13650,13654,13660,13663,13664,13666,13667,13672,13677,0
72101,9513,9517,9520,9520,9527,9527,9527,9529,9531,9533,9535,9538,9539,9539,9541,9543,9546,9548,9549,9550,9550,9550,9555,9559,9565,9567,9571,9572,9575,9578,0
72103,7465,7465,7471,7471,7478,7478,7478,7484,7486,7488,7490,7491,7494,7495,7501,7503,7507,7511,7512,7513,7513,7516,7518,7519,7523,7532,7534,7534,7543,7545,0
72105,10214,10222,10223,10223,10229,10230,10230,10234,10238,10241,10243,10246,10247,10247,10248,10252,10254,10255,10256,10257,10257,10258,10261,10263,10264,10270,10272,10272,10275,10276,0
72107,6811,6811,6812,6812,6813,6813,6813,6815,6816,6819,6819,6823,6824,6824,6825,6830,6837,6841,6841,6842,6842,6843,6852,6858,6861,6862,6867,6868,6870,6873,0
72109,5876,5890,5895,5895,5911,5916,5916,5919,5923,5928,5929,5934,5939,5941,5944,5947,5952,5954,5956,5960,5961,5962,5962,5964,5967,5970,5971,5972,5974,5979,0
72111,5937,5938,5941,5941,5944,5946,5948,5950,5954,5954,5956,5960,5961,5964,5964,5978,5982,5986,5987,5987,5987,5990,5993,5993,5995,5996,5996,5996,5997,6002,0
72113,42477,42506,42527,42527,42561,42567,42570,42591,42611,42624,42637,42646,42654,42657,42669,42782,42802,42825,42838,42845,42849,42863,42888,42900,42906,42914,42922,42922,42936,42979,0
72115,9145,9150,9152,9152,9160,9160,9160,9163,9170,9174,9177,9178,9178,9178,9182,9185,9189,9191,9196,9196,9196,9205,9208,9210,9216,9221,9225,9225,9231,9237,0
72117,4524,4527,4529,4529,4531,4531,4531,4532,4532,4532,4532,4532,4532,4532,4533,4535,4535,4536,4538,4538,4538,4540,4540,4540,4540,4540,4540,4540,4541,4542,0
72119,14816,14824,14832,14832,14842,14842,14843,14846,14851,14858,14859,14862,14862,14862,14865,14882,14888,14892,14895,14895,14895,14901,14906,14911,14916,14920,14921,14921,14925,14928,0
72121,6619,6626,6632,6632,6643,6643,6643,6650,6652,6654,6657,6661,6661,6662,6666,6672,6676,6683,6689,6689,6689,6696,6698,6700,6700,6701,6701,6701,6710,6713,0
72123,8895,8901,8904,8904,8910,8910,8910,8914,8915,8917,8918,8923,8924,8927,8928,9010,9011,9014,9015,9015,9015,9023,9027,9028,9032,9034,9036,9036,9046,9051,0
72125,9402,9410,9421,9421,9426,9428,9428,9432,9435,9437,9438,9441,9441,9441,9446,9453,9461,9467,9471,9472,9472,9478,9480,9481,9485,9487,9488,9488,9490,9492,0
72127,105217,105260,105311,105311,105374,105394,105400,105439,105476,105511,105523,105561,105574,105575,105599,105782,105804,105843,105859,105871,105876,105904,105938,105967,105999,106016,106022,106023,106041,106071,0
72129,12182,12187,12196,12196,12203,12209,12209,12213,12222,12231,12234,12238,12241,12242,12247,12259,12262,12264,12270,12270,12270,12272,12275,12283,12283,12284,12289,12290,12293,12303,0
72131,14409,14421,14433,14433,14450,14450,14450,14459,14475,14480,14487,14495,14499,14499,14509,14518,14529,14536,14543,14546,14549,14563,14565,14571,14573,14577,14580,14580,14582,14587,0
72133,6909,6911,6917,6917,6919,6921,6922,6925,6927,6928,6932,6936,6936,6936,6937,6937,6937,6938,6941,6941,6941,6948,6953,6955,6956,6957,6959,6959,6963,6965,0
72135,22672,22685,22692,22692,22718,22723,22724,22730,22737,22741,22745,22749,22751,22751,22761,22775,22781,22789,22799,22800,22801,22811,22820,22829,22838,22841,22843,22845,22850,22857,0
72137,25444,25456,25473,25473,25487,25490,25490,25498,25510,25530,25538,25548,25553,25554,25564,25621,25632,25637,25643,25645,25646,25654,25658,25666,25672,25674,25679,25680,25683,25686,0
72139,19972,19982,19996,19996,20007,20010,20013,20018,20027,20037,20046,20052,20059,20060,20068,20077,20080,20095,20098,20102,20102,20105,20109,20116,20118,20122,20124,20127,20133,20137,0
72141,8457,8463,8467,8467,8477,8477,8477,8479,8482,8485,8490,8490,8494,8495,8499,8538,8541,8544,8547,8547,8547,8548,8551,8555,8560,8561,8562,8562,8567,8575,0
72143,12534,12539,12553,12553,12566,12569,12569,12572,12579,12591,12594,12600,12601,12602,12607,12612,12618,12621,12622,12623,12623,12628,12635,12640,12640,12644,12648,12650,12655,12663,0
72145,20761,20771,20802,20802,20825,20826,20826,20843,20850,20862,20868,20877,20883,20886,20893,20899,20904,20911,20919,20919,20920,20925,20929,20941,20945,20949,20949,20951,20956,20961,0
72147,1875,1876,1876,1876,1876,1876,1876,1878,1879,1879,1880,1881,1881,1881,1882,1883,1884,1884,1884,1884,1884,1885,1887,1888,1888,1888,1888,1888,1891,1891,0
72149,7715,7719,7721,7721,7725,7725,7727,7730,7730,7740,7741,7749,7750,7752,7758,7761,7769,7771,7779,7779,7780,7783,7784,7785,7786,7789,7789,7791,7797,7804,0
72151,10542,10547,10552,10552,10556,10557,10557,10561,10564,10572,10580,10585,10586,10586,10590,10593,10595,10598,10599,10604,10604,10605,10611,10616,10619,10623,10625,10625,10628,10631,0
72153,11724,11730,11734,11734,11747,11747,11747,11750,11751,11756,11757,11760,11760,11760,11765,11765,11770,11773,11775,11778,11778,11788,11793,11798,11800,11800,11802,11803,11811,11826,0
44001,17718,17733,17733,17733,17733,17733,17733,17733,17760,17760,17760,17760,17760,17760,17760,17778,17778,17778,17778,17778,17778,17778,17813,17813,17813,17813,17813,17813,17813,17864,0
44003,64054,64194,64194,64194,64194,64194,64194,64194,64316,64316,64316,64316,64316,64316,64316,64423,64423,64423,64423,64423,64423,64423,64523,64523,64523,64523,64523,64523,64523,64631,0
44005,26333,26412,26412,26412,26412,26412,26412,26412,26465,26465,26465,26465,26465,26465,26465,26526,26526,26526,26526,26526,26526,26526,26580,26580,26580,26580,26580,26580,26580,26630,0
44007,277227,277853,277853,277853,277853,277853,277853,277853,278320,278320,278320,278320,278320,278320,278320,278748,278748,278748,278748,278748,278748,278748,279102,279102,279102,279102,279102,279102,279102,279407,0
44009,42831,42922,42922,42922,42922,42922,42922,42922,43001,43001,43001,43001,43001,43001,43001,43077,43077,43077,43077,43077,43077,43077,43127,43127,43127,43127,43127,43127,43127,43177,0
45001,7806,7806,7806,7806,7806,7806,7817,7817,7817,7817,7817,7817,7817,7826,7826,7826,7826,7826,7826,7826,7830,7830,7830,7830,7830,7830,7830,7834,7834,7834,0
45003,52254,52254,52254,52254,52254,52254,52352,52352,52352,52352,52352,52352,52352,52428,52428,52428,52428,52428,52428,52428,52490,52490,52490,52490,52490,52490,52490,52541,52541,52541,0
45005,2423,2423,2423,2423,2423,2423,2428,2428,2428,2428,2428,2428,2428,2429,2429,2429,2429,2429,2429,2429,2430,2430,2430,2430,2430,2430,2430,2433,2433,2433,0
45007,69678,69678,69678,69678,69678,69678,70091,70091,70091,70091,70091,70091,70091,70200,70200,70200,70200,70200,70200,70200,70279,70279,70279,70279,70279,70279,70279,70338,70338,70338,0
45009,4281,4281,4281,4281,4281,4281,4289,4289,4289,4289,4289,4289,4289,4295,4295,4295,4295,4295,4295,4295,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,0
45011,6784,6784,6784,6784,6784,6784,6800,6800,6800,6800,6800,6800,6800,6803,6803,6803,6803,6803,6803,6803,6808,6808,6808,6808,6808,6808,6808,6811,6811,6811,0
45013,54035,54035,54035,54035,54035,54035,54142,54142,54142,54142,54142,54142,54142,54220,54220,54220,54220,54220,54220,54220,54290,54290,54290,54290,54290,54290,54290,54353,54353,54353,0
45015,66201,66201,66201,66201,66201,66201,66307,66307,66307,66307,66307,66307,66307,66396,66396,66396,66396,66396,66396,66396,66467,66467,66467,66467,66467,66467,66467,66525,66525,66525,0
45017,3604,3604,3604,3604,3604,3604,3610,3610,3610,3610,3610,3610,3610,3615,3615,3615,3615,3615,3615,3615,3620,3620,3620,3620,3620,3620,3620,3621,3621,3621,0
45019,138129,138129,138129,138129,138129,138129,139091,139091,139091,139091,139091,139091,139091,139282,139282,139282,139282,139282,139282,139282,139432,139432,139432,139432,139432,139432,139432,139537,139537,139537,0
45021,18456,18456,18456,18456,18456,18456,18496,18496,18496,18496,18496,18496,18496,18526,18526,18526,18526,18526,18526,18526,18543,18543,18543,18543,18543,18543,18543,18560,18560,18560,0
45023,12670,12670,12670,12670,12670,12670,12689,12689,12689,12689,12689,12689,12689,12714,12714,12714,12714,12714,12714,12714,12722,12722,12722,12722,12722,12722,12722,12734,12734,12734,0
45025,14894,14894,14894,14894,14894,14894,14922,14922,14922,14922,14922,14922,14922,14947,14947,14947,14947,14947,14947,14947,14960,14960,14960,14960,14960,14960,14960,14998,14998,14998,0
45027,10773,10773,10773,10773,10773,10773,10787,10787,10787,10787,10787,10787,10787,10814,10814,10814,10814,10814,10814,10814,10817,10817,10817,10817,10817,10817,10817,10819,10819,10819,0
45029,11393,11393,11393,11393,11393,11393,11414,11414,11414,11414,11414,11414,11414,11436,11436,11436,11436,11436,11436,11436,11448,11448,11448,11448,11448,11448,11448,11465,11465,11465,0
45031,22283,22283,22283,22283,22283,22283,22320,22320,22320,22320,22320,22320,22320,22359,22359,22359,22359,22359,22359,22359,22380,22380,22380,22380,22380,22380,22380,22391,22391,22391,0
45033,11745,11745,11745,11745,11745,11745,11758,11758,11758,11758,11758,11758,11758,11769,11769,11769,11769,11769,11769,11769,11774,11774,11774,11774,11774,11774,11774,11778,11778,11778,0
45035,70342,70342,70342,70342,70342,70342,71200,71200,71200,71200,71200,71200,71200,71341,71341,71341,71341,71341,71341,71341,71436,71436,71436,71436,71436,71436,71436,71532,71532,71532,0
45037,8389,8389,8389,8389,8389,8389,8409,8409,8409,8409,8409,8409,8409,8423,8423,8423,8423,8423,8423,8423,8428,8428,8428,8428,8428,8428,8428,8434,8434,8434,0
45039,7648,7648,7648,7648,7648,7648,7669,7669,7669,7669,7669,7669,7669,7690,7690,7690,7690,7690,7690,7690,7703,7703,7703,7703,7703,7703,7703,7724,7724,7724,0
45041,50430,50430,50430,50430,50430,50430,50491,50491,50491,50491,50491,50491,50491,50562,50562,50562,50562,50562,50562,50562,50596,50596,50596,50596,50596,50596,50596,50632,50632,50632,0
45043,19724,19724,19724,19724,19724,19724,19801,19801,19801,19801,19801,19801,19801,19822,19822,19822,19822,19822,19822,19822,19840,19840,19840,19840,19840,19840,19840,19858,19858,19858,0
45045,206336,206336,206336,206336,206336,206336,206753,206753,206753,206753,206753,206753,206753,207151,207151,207151,207151,207151,207151,207151,207319,207319,207319,207319,207319,207319,207319,207544,207544,207544,0
45047,26784,26784,26784,26784,26784,26784,26862,26862,26862,26862,26862,26862,26862,26923,26923,26923,26923,26923,26923,26923,26957,26957,26957,26957,26957,26957,26957,26984,26984,26984,0
45049,6051,6051,6051,6051,6051,6051,6062,6062,6062,6062,6062,6062,6062,6070,6070,6070,6070,6070,6070,6070,6078,6078,6078,6078,6078,6078,6078,6085,6085,6085,0
45051,120586,120586,120586,120586,120586,120586,120836,120836,120836,120836,120836,120836,120836,120997,120997,120997,120997,120997,120997,120997,121134,121134,121134,121134,121134,121134,121134,121305,121305,121305,0
45053,7275,7275,7275,7275,7275,7275,7289,7289,7289,7289,7289,7289,7289,7299,7299,7299,7299,7299,7299,7299,7307,7307,7307,7307,7307,7307,7307,7315,7315,7315,0
45055,27861,27861,27861,27861,27861,27861,27915,27915,27915,27915,27915,27915,27915,27965,27965,27965,27965,27965,27965,27965,28000,28000,28000,28000,28000,28000,28000,28029,28029,28029,0
45057,31473,31473,31473,31473,31473,31473,31520,31520,31520,31520,31520,31520,31520,31562,31562,31562,31562,31562,31562,31562,31586,31586,31586,31586,31586,31586,31586,31622,31622,31622,0
45059,23011,23011,23011,23011,23011,23011,23048,23048,23048,23048,23048,23048,23048,23072,23072,23072,23072,23072,23072,23072,23098,23098,23098,23098,23098,23098,23098,23116,23116,23116,0
45061,5099,5099,5099,5099,5099,5099,5105,5105,5105,5105,5105,5105,5105,5112,5112,5112,5112,5112,5112,5112,5116,5116,5116,5116,5116,5116,5116,5113,5113,5113,0
45063,123518,123518,123518,123518,123518,123518,123984,123984,123984,123984,123984,123984,123984,124164,124164,124164,124164,124164,124164,124164,124327,124327,124327,124327,124327,124327,124327,124488,124488,124488,0
45067,10660,10660,10660,10660,10660,10660,10675,10675,10675,10675,10675,10675,10675,10679,10679,10679,10679,10679,10679,10679,10684,10684,10684,10684,10684,10684,10684,10686,10686,10686,0
45069,9911,9911,9911,9911,9911,9911,9928,9928,9928,9928,9928,9928,9928,9949,9949,9949,9949,9949,9949,9949,9956,9956,9956,9956,9956,9956,9956,9965,9965,9965,0
45065,2752,2752,2752,2752,2752,2752,2753,2753,2753,2753,2753,2753,2753,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2759,2759,2759,0
45071,16442,16442,16442,16442,16442,16442,16467,16467,16467,16467,16467,16467,16467,16493,16493,16493,16493,16493,16493,16493,16517,16517,16517,16517,16517,16517,16517,16534,16534,16534,0
45073,28999,28999,28999,28999,28999,28999,29053,29053,29053,29053,29053,29053,29053,29076,29076,29076,29076,29076,29076,29076,29096,29096,29096,29096,29096,29096,29096,29124,29124,29124,0
45075,29608,29608,29608,29608,29608,29608,29668,29668,29668,29668,29668,29668,29668,29721,29721,29721,29721,29721,29721,29721,29772,29772,29772,29772,29772,29772,29772,29820,29820,29820,0
45077,54520,54520,54520,54520,54520,54520,54619,54619,54619,54619,54619,54619,54619,54706,54706,54706,54706,54706,54706,54706,54756,54756,54756,54756,54756,54756,54756,54851,54851,54851,0
45079,160133,160133,160133,160133,160133,160133,160988,160988,160988,160988,160988,160988,160988,161232,161232,161232,161232,161232,161232,161232,161414,161414,161414,161414,161414,161414,161414,161623,161623,161623,0
45081,4671,4671,4671,4671,4671,4671,4678,4678,4678,4678,4678,4678,4678,4681,4681,4681,4681,4681,4681,4681,4686,4686,4686,4686,4686,4686,4686,4687,4687,4687,0
45083,116763,116763,116763,116763,116763,116763,117191,117191,117191,117191,117191,117191,117191,117410,117410,117410,117410,117410,117410,117410,117534,117534,117534,117534,117534,117534,117534,117645,117645,117645,0
45085,35542,35542,35542,35542,35542,35542,35596,35596,35596,35596,35596,35596,35596,35665,35665,35665,35665,35665,35665,35665,35720,35720,35720,35720,35720,35720,35720,35745,35745,35745,0
