fips,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,cases.2022-10-03,cases.2022-10-04,cases.2022-10-05,cases.2022-10-06,cases.2022-10-07,cases.2022-10-08,cases.2022-10-09,cases.2022-10-10,cases.2022-10-11,cases.2022-10-12,cases.2022-10-13,cases.2022-10-14,cases.2022-10-15,cases.2022-10-16,d20
46085,1314,1314,1314,1314,1317,1317,1317,1317,1317,1317,1317,1325,1325,1325,1325,1325,1325,1325,1329,1329,1329,1329,1329,1329,1329,1331,1331,1331,1331,1331,0
46091,868,868,868,868,868,868,868,868,868,868,868,869,869,869,869,869,869,869,871,871,871,871,871,871,871,876,876,876,876,876,0
46087,1441,1441,1441,1441,1444,1444,1444,1444,1444,1444,1444,1446,1446,1446,1446,1446,1446,1446,1450,1450,1450,1450,1450,1450,1450,1451,1451,1451,1451,1451,0
46089,457,457,457,457,460,460,460,460,460,460,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,464,464,464,464,464,0
46093,7879,7879,7879,7879,7919,7919,7919,7919,7919,7919,7919,7946,7946,7946,7946,7946,7946,7946,7991,7991,7991,7991,7991,7991,7991,8002,8002,8002,8002,8002,0
46095,584,584,584,584,601,601,601,601,601,601,601,604,604,604,604,604,604,604,607,607,607,607,607,607,607,609,609,609,609,609,0
46097,499,499,499,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,502,502,502,502,502,502,502,502,502,502,502,502,0
46099,61308,61308,61308,61308,61485,61485,61485,61485,61485,61485,61485,61607,61607,61607,61607,61607,61607,61607,61743,61743,61743,61743,61743,61743,61743,61878,61878,61878,61878,61878,0
46101,1616,1616,1616,1616,1624,1624,1624,1624,1624,1624,1624,1626,1626,1626,1626,1626,1626,1626,1631,1631,1631,1631,1631,1631,1631,1633,1633,1633,1633,1633,0
46102,4543,4543,4543,4543,4561,4561,4561,4561,4561,4561,4561,4596,4596,4596,4596,4596,4596,4596,4617,4617,4617,4617,4617,4617,4617,4626,4626,4626,4626,4626,0
46103,36651,36651,36651,36651,36782,36782,36782,36782,36782,36782,36782,36869,36869,36869,36869,36869,36869,36869,37008,37008,37008,37008,37008,37008,37008,37080,37080,37080,37080,37080,0
46105,754,754,754,754,757,757,757,757,757,757,757,759,759,759,759,759,759,759,764,764,764,764,764,764,764,764,764,764,764,764,0
46107,744,744,744,744,746,746,746,746,746,746,746,747,747,747,747,747,747,747,751,751,751,751,751,751,751,752,752,752,752,752,0
46109,2646,2646,2646,2646,2653,2653,2653,2653,2653,2653,2653,2660,2660,2660,2660,2660,2660,2660,2668,2668,2668,2668,2668,2668,2668,2673,2673,2673,2673,2673,0
46111,633,633,633,633,633,633,633,633,633,633,633,634,634,634,634,634,634,634,635,635,635,635,635,635,635,635,635,635,635,635,0
46115,1554,1554,1554,1554,1562,1562,1562,1562,1562,1562,1562,1569,1569,1569,1569,1569,1569,1569,1583,1583,1583,1583,1583,1583,1583,1589,1589,1589,1589,1589,0
46117,692,692,692,692,694,694,694,694,694,694,694,694,694,694,694,694,694,694,695,695,695,695,695,695,695,696,696,696,696,696,0
46119,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,259,259,259,259,259,259,259,259,259,259,259,259,0
46121,3361,3361,3361,3361,3391,3391,3391,3391,3391,3391,3391,3414,3414,3414,3414,3414,3414,3414,3435,3435,3435,3435,3435,3435,3435,3453,3453,3453,3453,3453,0
46123,1551,1551,1551,1551,1553,1553,1553,1553,1553,1553,1553,1555,1555,1555,1555,1555,1555,1555,1561,1561,1561,1561,1561,1561,1561,1568,1568,1568,1568,1568,0
46125,2106,2106,2106,2106,2111,2111,2111,2111,2111,2111,2111,2116,2116,2116,2116,2116,2116,2116,2119,2119,2119,2119,2119,2119,2119,2120,2120,2120,2120,2120,0
46127,4184,4184,4184,4184,4202,4202,4202,4202,4202,4202,4202,4206,4206,4206,4206,4206,4206,4206,4215,4215,4215,4215,4215,4215,4215,4217,4217,4217,4217,4217,0
46129,1425,1425,1425,1425,1434,1434,1434,1434,1434,1434,1434,1440,1440,1440,1440,1440,1440,1440,1441,1441,1441,1441,1441,1441,1441,1443,1443,1443,1443,1443,0
46135,6467,6467,6467,6467,6492,6492,6492,6492,6492,6492,6492,6512,6512,6512,6512,6512,6512,6512,6524,6524,6524,6524,6524,6524,6524,6534,6534,6534,6534,6534,0
46137,691,691,691,691,692,692,692,692,692,692,692,695,695,695,695,695,695,695,695,695,695,695,695,695,695,696,696,696,696,696,0
47001,25665,25665,25665,25665,25821,25821,25821,25821,25821,25821,25821,25903,25903,25903,25903,25903,25903,25903,25985,25985,25985,25985,25985,25985,25985,26036,26036,26036,26036,26036,0
47003,16846,16846,16846,16846,16901,16901,16901,16901,16901,16901,16901,16933,16933,16933,16933,16933,16933,16933,16978,16978,16978,16978,16978,16978,16978,16998,16998,16998,16998,16998,0
47005,5188,5188,5188,5188,5196,5196,5196,5196,5196,5196,5196,5203,5203,5203,5203,5203,5203,5203,5213,5213,5213,5213,5213,5213,5213,5231,5231,5231,5231,5231,0
47007,5094,5094,5094,5094,5106,5106,5106,5106,5106,5106,5106,5111,5111,5111,5111,5111,5111,5111,5119,5119,5119,5119,5119,5119,5119,5132,5132,5132,5132,5132,0
47009,45034,45034,45034,45034,45263,45263,45263,45263,45263,45263,45263,45437,45437,45437,45437,45437,45437,45437,45565,45565,45565,45565,45565,45565,45565,45701,45701,45701,45701,45701,0
47011,36903,36903,36903,36903,37027,37027,37027,37027,37027,37027,37027,37107,37107,37107,37107,37107,37107,37107,37172,37172,37172,37172,37172,37172,37172,37217,37217,37217,37217,37217,0
47013,14416,14416,14416,14416,14480,14480,14480,14480,14480,14480,14480,14515,14515,14515,14515,14515,14515,14515,14580,14580,14580,14580,14580,14580,14580,14625,14625,14625,14625,14625,0
47015,4831,4831,4831,4831,4856,4856,4856,4856,4856,4856,4856,4880,4880,4880,4880,4880,4880,4880,4887,4887,4887,4887,4887,4887,4887,4896,4896,4896,4896,4896,0
47017,10465,10465,10465,10465,10506,10506,10506,10506,10506,10506,10506,10547,10547,10547,10547,10547,10547,10547,10582,10582,10582,10582,10582,10582,10582,10609,10609,10609,10609,10609,0
47019,19076,19076,19076,19076,19186,19186,19186,19186,19186,19186,19186,19321,19321,19321,19321,19321,19321,19321,19386,19386,19386,19386,19386,19386,19386,19468,19468,19468,19468,19468,0
47021,12205,12205,12205,12205,12235,12235,12235,12235,12235,12235,12235,12262,12262,12262,12262,12262,12262,12262,12297,12297,12297,12297,12297,12297,12297,12321,12321,12321,12321,12321,0
47023,6505,6505,6505,6505,6525,6525,6525,6525,6525,6525,6525,6540,6540,6540,6540,6540,6540,6540,6555,6555,6555,6555,6555,6555,6555,6567,6567,6567,6567,6567,0
47025,10170,10170,10170,10170,10222,10222,10222,10222,10222,10222,10222,10244,10244,10244,10244,10244,10244,10244,10314,10314,10314,10314,10314,10314,10314,10358,10358,10358,10358,10358,0
47027,2508,2508,2508,2508,2523,2523,2523,2523,2523,2523,2523,2551,2551,2551,2551,2551,2551,2551,2557,2557,2557,2557,2557,2557,2557,2564,2564,2564,2564,2564,0
47029,13408,13408,13408,13408,13492,13492,13492,13492,13492,13492,13492,13559,13559,13559,13559,13559,13559,13559,13599,13599,13599,13599,13599,13599,13599,13633,13633,13633,13633,13633,0
47031,19423,19423,19423,19423,19501,19501,19501,19501,19501,19501,19501,19547,19547,19547,19547,19547,19547,19547,19582,19582,19582,19582,19582,19582,19582,19611,19611,19611,19611,19611,0
47033,5859,5859,5859,5859,5878,5878,5878,5878,5878,5878,5878,5905,5905,5905,5905,5905,5905,5905,5929,5929,5929,5929,5929,5929,5929,5941,5941,5941,5941,5941,0
47035,18230,18230,18230,18230,18296,18296,18296,18296,18296,18296,18296,18338,18338,18338,18338,18338,18338,18338,18387,18387,18387,18387,18387,18387,18387,18432,18432,18432,18432,18432,0
47037,238425,238425,238425,238425,239234,239234,239234,239234,239234,239234,239234,239764,239764,239764,239764,239764,239764,239764,240248,240248,240248,240248,240248,240248,240248,240719,240719,240719,240719,240719,0
47041,7081,7081,7081,7081,7091,7091,7091,7091,7091,7091,7091,7109,7109,7109,7109,7109,7109,7109,7134,7134,7134,7134,7134,7134,7134,7145,7145,7145,7145,7145,0
47039,4140,4140,4140,4140,4155,4155,4155,4155,4155,4155,4155,4169,4169,4169,4169,4169,4169,4169,4179,4179,4179,4179,4179,4179,4179,4183,4183,4183,4183,4183,0
47043,18229,18229,18229,18229,18300,18300,18300,18300,18300,18300,18300,18365,18365,18365,18365,18365,18365,18365,18423,18423,18423,18423,18423,18423,18423,18469,18469,18469,18469,18469,0
47045,14450,14450,14450,14450,14486,14486,14486,14486,14486,14486,14486,14546,14546,14546,14546,14546,14546,14546,14599,14599,14599,14599,14599,14599,14599,14628,14628,14628,14628,14628,0
47047,12979,12979,12979,12979,13020,13020,13020,13020,13020,13020,13020,13062,13062,13062,13062,13062,13062,13062,13094,13094,13094,13094,13094,13094,13094,13117,13117,13117,13117,13117,0
47049,6545,6545,6545,6545,6578,6578,6578,6578,6578,6578,6578,6610,6610,6610,6610,6610,6610,6610,6628,6628,6628,6628,6628,6628,6628,6648,6648,6648,6648,6648,0
47051,14718,14718,14718,14718,14786,14786,14786,14786,14786,14786,14786,14828,14828,14828,14828,14828,14828,14828,14859,14859,14859,14859,14859,14859,14859,14892,14892,14892,14892,14892,0
47053,19851,19851,19851,19851,19939,19939,19939,19939,19939,19939,19939,20041,20041,20041,20041,20041,20041,20041,20100,20100,20100,20100,20100,20100,20100,20187,20187,20187,20187,20187,0
47055,10799,10799,10799,10799,10830,10830,10830,10830,10830,10830,10830,10849,10849,10849,10849,10849,10849,10849,10866,10866,10866,10866,10866,10866,10866,10889,10889,10889,10889,10889,0
47057,7617,7617,7617,7617,7642,7642,7642,7642,7642,7642,7642,7665,7665,7665,7665,7665,7665,7665,7687,7687,7687,7687,7687,7687,7687,7718,7718,7718,7718,7718,0
47059,25206,25206,25206,25206,25304,25304,25304,25304,25304,25304,25304,25412,25412,25412,25412,25412,25412,25412,25494,25494,25494,25494,25494,25494,25494,25567,25567,25567,25567,25567,0
47061,4403,4403,4403,4403,4416,4416,4416,4416,4416,4416,4416,4424,4424,4424,4424,4424,4424,4424,4432,4432,4432,4432,4432,4432,4432,4438,4438,4438,4438,4438,0
47063,22524,22524,22524,22524,22631,22631,22631,22631,22631,22631,22631,22694,22694,22694,22694,22694,22694,22694,22748,22748,22748,22748,22748,22748,22748,22806,22806,22806,22806,22806,0
47065,114984,114984,115074,115110,115156,115200,115250,115250,115250,115315,115337,115380,115416,115452,115452,115452,115496,115558,115558,115619,115659,115659,115659,115721,115736,115760,115774,115805,115805,115805,0
47067,2404,2404,2404,2404,2409,2409,2409,2409,2409,2409,2409,2415,2415,2415,2415,2415,2415,2415,2429,2429,2429,2429,2429,2429,2429,2432,2432,2432,2432,2432,0
47069,8711,8711,8711,8711,8758,8758,8758,8758,8758,8758,8758,8800,8800,8800,8800,8800,8800,8800,8814,8814,8814,8814,8814,8814,8814,8832,8832,8832,8832,8832,0
47071,10016,10016,10016,10016,10063,10063,10063,10063,10063,10063,10063,10093,10093,10093,10093,10093,10093,10093,10111,10111,10111,10111,10111,10111,10111,10133,10133,10133,10133,10133,0
47073,19339,19339,19339,19339,19429,19429,19429,19429,19429,19429,19429,19547,19547,19547,19547,19547,19547,19547,19632,19632,19632,19632,19632,19632,19632,19711,19711,19711,19711,19711,0
47075,7230,7230,7230,7230,7248,7248,7248,7248,7248,7248,7248,7262,7262,7262,7262,7262,7262,7262,7300,7300,7300,7300,7300,7300,7300,7317,7317,7317,7317,7317,0
47077,10198,10198,10198,10198,10226,10226,10226,10226,10226,10226,10226,10246,10246,10246,10246,10246,10246,10246,10293,10293,10293,10293,10293,10293,10293,10326,10326,10326,10326,10326,0
47079,9307,9307,9307,9307,9332,9332,9332,9332,9332,9332,9332,9355,9355,9355,9355,9355,9355,9355,9370,9370,9370,9370,9370,9370,9370,9404,9404,9404,9404,9404,0
47081,7829,7829,7829,7829,7858,7858,7858,7858,7858,7858,7858,7884,7884,7884,7884,7884,7884,7884,7898,7898,7898,7898,7898,7898,7898,7910,7910,7910,7910,7910,0
47083,2871,2871,2871,2871,2882,2882,2882,2882,2882,2882,2882,2892,2892,2892,2892,2892,2892,2892,2896,2896,2896,2896,2896,2896,2896,2905,2905,2905,2905,2905,0
47085,5544,5544,5544,5544,5572,5572,5572,5572,5572,5572,5572,5607,5607,5607,5607,5607,5607,5607,5620,5620,5620,5620,5620,5620,5620,5647,5647,5647,5647,5647,0
47087,3583,3583,3583,3583,3596,3596,3596,3596,3596,3596,3596,3607,3607,3607,3607,3607,3607,3607,3614,3614,3614,3614,3614,3614,3614,3633,3633,3633,3633,3633,0
47089,18052,18052,18052,18052,18143,18143,18143,18143,18143,18143,18143,18203,18203,18203,18203,18203,18203,18203,18274,18274,18274,18274,18274,18274,18274,18322,18322,18322,18322,18322,0
47091,5677,5677,5677,5677,5713,5713,5713,5713,5713,5713,5713,5738,5738,5738,5738,5738,5738,5738,5746,5746,5746,5746,5746,5746,5746,5754,5754,5754,5754,5754,0
47093,147277,147277,147277,147277,147889,147889,147889,147889,147889,147889,147889,148387,148387,148387,148387,148387,148387,148387,148794,148794,148794,148794,148794,148794,148794,149224,149224,149224,149224,149224,0
47095,2938,2938,2938,2938,2940,2940,2940,2940,2940,2940,2940,2944,2944,2944,2944,2944,2944,2944,2947,2947,2947,2947,2947,2947,2947,2952,2952,2952,2952,2952,0
47097,8593,8593,8593,8593,8627,8627,8627,8627,8627,8627,8627,8640,8640,8640,8640,8640,8640,8640,8681,8681,8681,8681,8681,8681,8681,8695,8695,8695,8695,8695,0
47099,15892,15892,15892,15892,15943,15943,15943,15943,15943,15943,15943,15972,15972,15972,15972,15972,15972,15972,16003,16003,16003,16003,16003,16003,16003,16034,16034,16034,16034,16034,0
47101,3899,3899,3899,3899,3905,3905,3905,3905,3905,3905,3905,3912,3912,3912,3912,3912,3912,3912,3923,3923,3923,3923,3923,3923,3923,3926,3926,3926,3926,3926,0
47103,10966,10966,10966,10966,10996,10996,10996,10996,10996,10996,10996,11020,11020,11020,11020,11020,11020,11020,11038,11038,11038,11038,11038,11038,11038,11052,11052,11052,11052,11052,0
47105,16926,16926,16926,16926,16993,16993,16993,16993,16993,16993,16993,17045,17045,17045,17045,17045,17045,17045,17117,17117,17117,17117,17117,17117,17117,17172,17172,17172,17172,17172,0
47111,9671,9671,9671,9671,9704,9704,9704,9704,9704,9704,9704,9733,9733,9733,9733,9733,9733,9733,9750,9750,9750,9750,9750,9750,9750,9770,9770,9770,9770,9770,0
47113,34999,34999,34999,34999,35202,35202,35202,35202,35202,35202,35202,35361,35361,35361,35361,35361,35361,35361,35526,35526,35526,35526,35526,35526,35526,35669,35669,35669,35669,35669,0
47115,10253,10253,10253,10253,10285,10285,10285,10285,10285,10285,10285,10308,10308,10308,10308,10308,10308,10308,10320,10320,10320,10320,10320,10320,10320,10335,10335,10335,10335,10335,0
47117,11696,11696,11696,11696,11734,11734,11734,11734,11734,11734,11734,11766,11766,11766,11766,11766,11766,11766,11785,11785,11785,11785,11785,11785,11785,11808,11808,11808,11808,11808,0
47119,32850,32850,32850,32850,32954,32954,32954,32954,32954,32954,32954,33019,33019,33019,33019,33019,33019,33019,33078,33078,33078,33078,33078,33078,33078,33129,33129,33129,33129,33129,0
47107,18793,18793,18793,18793,18853,18853,18853,18853,18853,18853,18853,18891,18891,18891,18891,18891,18891,18891,18919,18919,18919,18919,18919,18919,18919,18940,18940,18940,18940,18940,0
47109,8814,8814,8814,8814,8855,8855,8855,8855,8855,8855,8855,8879,8879,8879,8879,8879,8879,8879,8903,8903,8903,8903,8903,8903,8903,8917,8917,8917,8917,8917,0
47121,3887,3887,3887,3887,3896,3896,3896,3896,3896,3896,3896,3909,3909,3909,3909,3909,3909,3909,3911,3911,3911,3911,3911,3911,3911,3925,3925,3925,3925,3925,0
47123,16652,16652,16652,16652,16729,16729,16729,16729,16729,16729,16729,16793,16793,16793,16793,16793,16793,16793,16836,16836,16836,16836,16836,16836,16836,16876,16876,16876,16876,16876,0
47125,58420,58420,58420,58420,58698,58698,58698,58698,58698,58698,58698,58870,58870,58870,58870,58870,58870,58870,59005,59005,59005,59005,59005,59005,59005,59157,59157,59157,59157,59157,0
47127,2547,2547,2547,2547,2555,2555,2555,2555,2555,2555,2555,2561,2561,2561,2561,2561,2561,2561,2567,2567,2567,2567,2567,2567,2567,2573,2573,2573,2573,2573,0
47129,7121,7121,7121,7121,7161,7161,7161,7161,7161,7161,7161,7193,7193,7193,7193,7193,7193,7193,7228,7228,7228,7228,7228,7228,7228,7248,7248,7248,7248,7248,0
47131,12175,12175,12175,12175,12205,12205,12205,12205,12205,12205,12205,12251,12251,12251,12251,12251,12251,12251,12292,12292,12292,12292,12292,12292,12292,12315,12315,12315,12315,12315,0
47133,8052,8052,8052,8052,8070,8070,8070,8070,8070,8070,8070,8106,8106,8106,8106,8106,8106,8106,8125,8125,8125,8125,8125,8125,8125,8149,8149,8149,8149,8149,0
47135,2599,2599,2599,2599,2608,2608,2608,2608,2608,2608,2608,2615,2615,2615,2615,2615,2615,2615,2621,2621,2621,2621,2621,2621,2621,2625,2625,2625,2625,2625,0
47137,2011,2011,2011,2011,2017,2017,2017,2017,2017,2017,2017,2022,2022,2022,2022,2022,2022,2022,2030,2030,2030,2030,2030,2030,2030,2035,2035,2035,2035,2035,0
47139,5266,5266,5266,5266,5281,5281,5281,5281,5281,5281,5281,5293,5293,5293,5293,5293,5293,5293,5312,5312,5312,5312,5312,5312,5312,5320,5320,5320,5320,5320,0
47141,27760,27760,27760,27760,27856,27856,27856,27856,27856,27856,27856,27946,27946,27946,27946,27946,27946,27946,28032,28032,28032,28032,28032,28032,28032,28102,28102,28102,28102,28102,0
47143,11105,11105,11105,11105,11130,11130,11130,11130,11130,11130,11130,11148,11148,11148,11148,11148,11148,11148,11161,11161,11161,11161,11161,11161,11161,11171,11171,11171,11171,11171,0
47145,17983,17983,17983,17983,18052,18052,18052,18052,18052,18052,18052,18096,18096,18096,18096,18096,18096,18096,18155,18155,18155,18155,18155,18155,18155,18197,18197,18197,18197,18197,0
47147,24163,24163,24163,24163,24226,24226,24226,24226,24226,24226,24226,24266,24266,24266,24266,24266,24266,24266,24328,24328,24328,24328,24328,24328,24328,24386,24386,24386,24386,24386,0
47149,109319,109319,109319,109319,109674,109674,109674,109674,109674,109674,109674,109928,109928,109928,109928,109928,109928,109928,110112,110112,110112,110112,110112,110112,110112,110282,110282,110282,110282,110282,0
47151,10991,10991,10991,10991,11037,11037,11037,11037,11037,11037,11037,11063,11063,11063,11063,11063,11063,11063,11112,11112,11112,11112,11112,11112,11112,11148,11148,11148,11148,11148,0
47153,4791,4791,4791,4791,4809,4809,4809,4809,4809,4809,4809,4824,4824,4824,4824,4824,4824,4824,4833,4833,4833,4833,4833,4833,4833,4840,4840,4840,4840,4840,0
47155,34121,34121,34121,34121,34237,34237,34237,34237,34237,34237,34237,34344,34344,34344,34344,34344,34344,34344,34431,34431,34431,34431,34431,34431,34431,34533,34533,34533,34533,34533,0
47157,276498,276498,276498,276498,277403,277403,277403,277403,277403,277403,277403,278108,278108,278108,278108,278108,278108,278108,278768,278768,278768,278768,278768,278768,278768,279338,279338,279338,279338,279338,0
47159,6740,6740,6740,6740,6758,6758,6758,6758,6758,6758,6758,6781,6781,6781,6781,6781,6781,6781,6800,6800,6800,6800,6800,6800,6800,6823,6823,6823,6823,6823,0
47161,3576,3576,3576,3576,3582,3582,3582,3582,3582,3582,3582,3588,3588,3588,3588,3588,3588,3588,3595,3595,3595,3595,3595,3595,3595,3602,3602,3602,3602,3602,0
47163,53841,53841,53841,53841,54112,54112,54112,54112,54112,54112,54112,54343,54343,54343,54343,54343,54343,54343,54504,54504,54504,54504,54504,54504,54504,54679,54679,54679,54679,54679,0
47165,60549,60549,60549,60549,60710,60710,60710,60710,60710,60710,60710,60864,60864,60864,60864,60864,60864,60864,61005,61005,61005,61005,61005,61005,61005,61123,61123,61123,61123,61123,0
47167,20168,20168,20168,20168,20230,20230,20230,20230,20230,20230,20230,20300,20300,20300,20300,20300,20300,20300,20361,20361,20361,20361,20361,20361,20361,20401,20401,20401,20401,20401,0
47169,4503,4503,4503,4503,4509,4509,4509,4509,4509,4509,4509,4513,4513,4513,4513,4513,4513,4513,4527,4527,4527,4527,4527,4527,4527,4531,4531,4531,4531,4531,0
47171,6028,6028,6028,6028,6058,6058,6058,6058,6058,6058,6058,6110,6110,6110,6110,6110,6110,6110,6147,6147,6147,6147,6147,6147,6147,6170,6170,6170,6170,6170,0
47173,6450,6450,6450,6450,6477,6477,6477,6477,6477,6477,6477,6510,6510,6510,6510,6510,6510,6510,6529,6529,6529,6529,6529,6529,6529,6555,6555,6555,6555,6555,0
47175,2086,2086,2086,2086,2095,2095,2095,2095,2095,2095,2095,2096,2096,2096,2096,2096,2096,2096,2102,2102,2102,2102,2102,2102,2102,2104,2104,2104,2104,2104,0
47177,14616,14616,14616,14616,14669,14669,14669,14669,14669,14669,14669,14704,14704,14704,14704,14704,14704,14704,14736,14736,14736,14736,14736,14736,14736,14762,14762,14762,14762,14762,0
47179,44538,44538,44538,44538,44814,44814,44814,44814,44814,44814,44814,45170,45170,45170,45170,45170,45170,45170,45317,45317,45317,45317,45317,45317,45317,45478,45478,45478,45478,45478,0
47181,6396,6396,6396,6396,6436,6436,6436,6436,6436,6436,6436,6455,6455,6455,6455,6455,6455,6455,6469,6469,6469,6469,6469,6469,6469,6478,6478,6478,6478,6478,0
47183,10761,10761,10761,10761,10784,10784,10784,10784,10784,10784,10784,10807,10807,10807,10807,10807,10807,10807,10815,10815,10815,10815,10815,10815,10815,10835,10835,10835,10835,10835,0
47185,9183,9183,9183,9183,9210,9210,9210,9210,9210,9210,9210,9235,9235,9235,9235,9235,9235,9235,9259,9259,9259,9259,9259,9259,9259,9274,9274,9274,9274,9274,0
47187,70846,70846,70846,70846,71022,71022,71022,71022,71022,71022,71022,71191,71191,71191,71191,71191,71191,71191,71354,71354,71354,71354,71354,71354,71354,71496,71496,71496,71496,71496,0
47189,47512,47512,47512,47512,47631,47631,47631,47631,47631,47631,47631,47749,47749,47749,47749,47749,47749,47749,47890,47890,47890,47890,47890,47890,47890,47984,47984,47984,47984,47984,0
48001,10536,10536,10540,10540,10542,10542,10554,10554,10554,10566,10566,10568,10568,10573,10573,10573,10577,10577,10580,10580,10588,10588,10588,10592,10592,10595,10595,10597,10597,10597,0
48003,4666,4666,4668,4668,4677,4677,4677,4677,4677,4679,4679,4681,4681,4694,4694,4694,4697,4697,4699,4699,4699,4699,4699,4699,4699,4699,4699,4700,4700,4700,0
48005,16538,16538,16547,16547,16554,16554,16556,16556,16556,16559,16559,16561,16561,16574,16574,16574,16577,16577,16580,16580,16591,16591,16591,16596,16596,16601,16601,16604,16604,16604,0
48007,5189,5189,5192,5192,5197,5197,5203,5203,5203,5211,5211,5216,5216,5217,5217,5217,5217,5217,5218,5218,5221,5221,5221,5224,5224,5227,5227,5228,5228,5228,0
48009,2494,2494,2496,2496,2498,2498,2502,2502,2502,2505,2505,2506,2506,2506,2506,2506,2509,2509,2511,2511,2513,2513,2513,2514,2514,2515,2515,2515,2515,2515,0
48011,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,0
48013,15161,15161,15177,15177,15183,15183,15192,15192,15192,15200,15200,15207,15207,15209,15209,15209,15213,15213,15220,15220,15224,15224,15224,15228,15228,15232,15232,15238,15238,15238,0
48015,6613,6613,6622,6622,6628,6628,6634,6634,6634,6639,6639,6641,6641,6646,6646,6646,6651,6651,6652,6652,6654,6654,6654,6658,6658,6660,6660,6660,6660,6660,0
48017,1679,1679,1679,1679,1679,1679,1679,1679,1679,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,0
48019,4064,4064,4066,4066,4068,4068,4074,4074,4074,4082,4082,4087,4087,4089,4089,4089,4090,4090,4092,4092,4096,4096,4096,4100,4100,4104,4104,4106,4106,4106,0
48021,25626,25626,25663,25663,25690,25690,25726,25726,25726,25745,25745,25757,25757,25776,25776,25776,25791,25791,25802,25802,25819,25819,25819,25829,25829,25839,25839,25857,25857,25857,0
48023,892,892,895,895,897,897,899,899,899,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,0
48025,9490,9490,9497,9497,9508,9508,9512,9512,9512,9516,9516,9520,9520,9527,9527,9527,9531,9531,9534,9534,9538,9538,9538,9541,9541,9542,9542,9543,9543,9543,0
48027,79329,79329,79455,79455,79525,79525,79621,79621,79621,79710,79710,79792,79792,79867,79867,79867,79949,79949,79996,79996,80053,80053,80053,80106,80106,80166,80166,80199,80199,80199,0
48029,655566,655566,656709,656709,657207,657207,657919,657919,657919,658688,658688,659121,659121,659624,659624,659624,660155,660155,660444,660444,660818,660818,660818,661187,661187,661467,661467,661920,661920,661920,0
48031,2971,2971,2973,2973,2976,2976,2979,2979,2979,2981,2981,2981,2981,2984,2984,2984,2985,2985,2988,2988,2990,2990,2990,2991,2991,2994,2994,2994,2994,2994,0
48033,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0
48035,4643,4643,4651,4651,4657,4657,4668,4668,4668,4670,4670,4671,4671,4673,4673,4673,4674,4674,4680,4680,4680,4680,4680,4683,4683,4685,4685,4686,4686,4686,0
48037,22954,22954,22974,22974,23000,23000,23034,23034,23034,23062,23062,23106,23106,23140,23140,23140,23164,23164,23200,23200,23255,23255,23255,23285,23285,23300,23300,23321,23321,23321,0
48039,111301,111301,111436,111436,111501,111501,111565,111565,111565,111676,111676,111734,111734,111804,111804,111804,111870,111870,111902,111902,111928,111928,111928,111998,111998,112038,112038,112071,112071,112071,0
48041,70452,70452,70582,70582,70676,70676,70773,70773,70773,70867,70867,70923,70923,70995,70995,70995,71055,71055,71083,71083,71122,71122,71122,71155,71155,71182,71182,71206,71206,71206,0
48043,1246,1246,1249,1249,1250,1250,1250,1250,1250,1250,1250,1252,1252,1254,1254,1254,1258,1258,1261,1261,1262,1262,1262,1263,1263,1266,1266,1267,1267,1267,0
48045,512,512,513,513,513,513,513,513,513,513,513,513,513,516,516,516,518,518,518,518,518,518,518,518,518,518,518,518,518,518,0
48047,1901,1901,1905,1905,1909,1909,1909,1909,1909,1910,1910,1910,1910,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1925,1925,1926,1926,1926,0
48049,13762,13762,13774,13774,13807,13807,13811,13811,13811,13821,13821,13823,13823,13838,13838,13838,13842,13842,13844,13844,13850,13850,13850,13865,13865,13869,13869,13888,13888,13888,0
48051,5673,5673,5682,5682,5688,5688,5696,5696,5696,5711,5711,5715,5715,5722,5722,5722,5724,5724,5727,5727,5728,5728,5728,5730,5730,5734,5734,5737,5737,5737,0
48053,12712,12712,12737,12737,12746,12746,12763,12763,12763,12774,12774,12779,12779,12786,12786,12786,12800,12800,12813,12813,12818,12818,12818,12825,12825,12837,12837,12849,12849,12849,0
48055,16782,16782,16816,16816,16820,16820,16835,16835,16835,16845,16845,16856,16856,16866,16866,16866,16882,16882,16889,16889,16900,16900,16900,16906,16906,16910,16910,16914,16914,16914,0
