fips,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,cases.2022-10-03,cases.2022-10-04,cases.2022-10-05,cases.2022-10-06,cases.2022-10-07,cases.2022-10-08,cases.2022-10-09,cases.2022-10-10,d20
46119,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,259,259,259,259,259,259,0
46121,3322,3322,3322,3361,3361,3361,3361,3361,3361,3361,3391,3391,3391,3391,3391,3391,3391,3414,3414,3414,3414,3414,3414,3414,3435,3435,3435,3435,3435,3435,0
46123,1536,1536,1536,1551,1551,1551,1551,1551,1551,1551,1553,1553,1553,1553,1553,1553,1553,1555,1555,1555,1555,1555,1555,1555,1561,1561,1561,1561,1561,1561,0
46125,2104,2104,2104,2106,2106,2106,2106,2106,2106,2106,2111,2111,2111,2111,2111,2111,2111,2116,2116,2116,2116,2116,2116,2116,2119,2119,2119,2119,2119,2119,0
46127,4175,4175,4175,4184,4184,4184,4184,4184,4184,4184,4202,4202,4202,4202,4202,4202,4202,4206,4206,4206,4206,4206,4206,4206,4215,4215,4215,4215,4215,4215,0
46129,1423,1423,1423,1425,1425,1425,1425,1425,1425,1425,1434,1434,1434,1434,1434,1434,1434,1440,1440,1440,1440,1440,1440,1440,1441,1441,1441,1441,1441,1441,0
46135,6422,6422,6422,6467,6467,6467,6467,6467,6467,6467,6492,6492,6492,6492,6492,6492,6492,6512,6512,6512,6512,6512,6512,6512,6524,6524,6524,6524,6524,6524,0
46137,690,690,690,691,691,691,691,691,691,691,692,692,692,692,692,692,692,695,695,695,695,695,695,695,695,695,695,695,695,695,0
47001,25510,25510,25510,25665,25665,25665,25665,25665,25665,25665,25821,25821,25821,25821,25821,25821,25821,25903,25903,25903,25903,25903,25903,25903,25985,25985,25985,25985,25985,25985,0
47003,16753,16753,16753,16846,16846,16846,16846,16846,16846,16846,16901,16901,16901,16901,16901,16901,16901,16933,16933,16933,16933,16933,16933,16933,16978,16978,16978,16978,16978,16978,0
47005,5168,5168,5168,5188,5188,5188,5188,5188,5188,5188,5196,5196,5196,5196,5196,5196,5196,5203,5203,5203,5203,5203,5203,5203,5213,5213,5213,5213,5213,5213,0
47007,5082,5082,5082,5094,5094,5094,5094,5094,5094,5094,5106,5106,5106,5106,5106,5106,5106,5111,5111,5111,5111,5111,5111,5111,5119,5119,5119,5119,5119,5119,0
47009,44803,44803,44803,45034,45034,45034,45034,45034,45034,45034,45263,45263,45263,45263,45263,45263,45263,45437,45437,45437,45437,45437,45437,45437,45565,45565,45565,45565,45565,45565,0
47011,36703,36703,36703,36903,36903,36903,36903,36903,36903,36903,37027,37027,37027,37027,37027,37027,37027,37107,37107,37107,37107,37107,37107,37107,37172,37172,37172,37172,37172,37172,0
47013,14317,14317,14317,14416,14416,14416,14416,14416,14416,14416,14480,14480,14480,14480,14480,14480,14480,14515,14515,14515,14515,14515,14515,14515,14580,14580,14580,14580,14580,14580,0
47015,4815,4815,4815,4831,4831,4831,4831,4831,4831,4831,4856,4856,4856,4856,4856,4856,4856,4880,4880,4880,4880,4880,4880,4880,4887,4887,4887,4887,4887,4887,0
47017,10423,10423,10423,10465,10465,10465,10465,10465,10465,10465,10506,10506,10506,10506,10506,10506,10506,10547,10547,10547,10547,10547,10547,10547,10582,10582,10582,10582,10582,10582,0
47019,18964,18964,18964,19076,19076,19076,19076,19076,19076,19076,19186,19186,19186,19186,19186,19186,19186,19321,19321,19321,19321,19321,19321,19321,19386,19386,19386,19386,19386,19386,0
47021,12107,12107,12107,12205,12205,12205,12205,12205,12205,12205,12235,12235,12235,12235,12235,12235,12235,12262,12262,12262,12262,12262,12262,12262,12297,12297,12297,12297,12297,12297,0
47023,6481,6481,6481,6505,6505,6505,6505,6505,6505,6505,6525,6525,6525,6525,6525,6525,6525,6540,6540,6540,6540,6540,6540,6540,6555,6555,6555,6555,6555,6555,0
47025,10124,10124,10124,10170,10170,10170,10170,10170,10170,10170,10222,10222,10222,10222,10222,10222,10222,10244,10244,10244,10244,10244,10244,10244,10314,10314,10314,10314,10314,10314,0
47027,2504,2504,2504,2508,2508,2508,2508,2508,2508,2508,2523,2523,2523,2523,2523,2523,2523,2551,2551,2551,2551,2551,2551,2551,2557,2557,2557,2557,2557,2557,0
47029,13330,13330,13330,13408,13408,13408,13408,13408,13408,13408,13492,13492,13492,13492,13492,13492,13492,13559,13559,13559,13559,13559,13559,13559,13599,13599,13599,13599,13599,13599,0
47031,19329,19329,19329,19423,19423,19423,19423,19423,19423,19423,19501,19501,19501,19501,19501,19501,19501,19547,19547,19547,19547,19547,19547,19547,19582,19582,19582,19582,19582,19582,0
47033,5823,5823,5823,5859,5859,5859,5859,5859,5859,5859,5878,5878,5878,5878,5878,5878,5878,5905,5905,5905,5905,5905,5905,5905,5929,5929,5929,5929,5929,5929,0
47035,18162,18162,18162,18230,18230,18230,18230,18230,18230,18230,18296,18296,18296,18296,18296,18296,18296,18338,18338,18338,18338,18338,18338,18338,18387,18387,18387,18387,18387,18387,0
47037,238002,238425,238425,238425,238425,238425,238425,238425,238425,238425,239234,239234,239234,239234,239234,239234,239234,239764,239764,239764,239764,239764,239764,239764,240248,240248,240248,240248,240248,240248,0
47041,7057,7057,7057,7081,7081,7081,7081,7081,7081,7081,7091,7091,7091,7091,7091,7091,7091,7109,7109,7109,7109,7109,7109,7109,7134,7134,7134,7134,7134,7134,0
47039,4131,4131,4131,4140,4140,4140,4140,4140,4140,4140,4155,4155,4155,4155,4155,4155,4155,4169,4169,4169,4169,4169,4169,4169,4179,4179,4179,4179,4179,4179,0
47043,18147,18147,18147,18229,18229,18229,18229,18229,18229,18229,18300,18300,18300,18300,18300,18300,18300,18365,18365,18365,18365,18365,18365,18365,18423,18423,18423,18423,18423,18423,0
47045,14404,14404,14404,14450,14450,14450,14450,14450,14450,14450,14486,14486,14486,14486,14486,14486,14486,14546,14546,14546,14546,14546,14546,14546,14599,14599,14599,14599,14599,14599,0
47047,12934,12934,12934,12979,12979,12979,12979,12979,12979,12979,13020,13020,13020,13020,13020,13020,13020,13062,13062,13062,13062,13062,13062,13062,13094,13094,13094,13094,13094,13094,0
47049,6518,6518,6518,6545,6545,6545,6545,6545,6545,6545,6578,6578,6578,6578,6578,6578,6578,6610,6610,6610,6610,6610,6610,6610,6628,6628,6628,6628,6628,6628,0
47051,14620,14620,14620,14718,14718,14718,14718,14718,14718,14718,14786,14786,14786,14786,14786,14786,14786,14828,14828,14828,14828,14828,14828,14828,14859,14859,14859,14859,14859,14859,0
47053,19755,19755,19755,19851,19851,19851,19851,19851,19851,19851,19939,19939,19939,19939,19939,19939,19939,20041,20041,20041,20041,20041,20041,20041,20100,20100,20100,20100,20100,20100,0
47055,10760,10760,10760,10799,10799,10799,10799,10799,10799,10799,10830,10830,10830,10830,10830,10830,10830,10849,10849,10849,10849,10849,10849,10849,10866,10866,10866,10866,10866,10866,0
47057,7580,7580,7580,7617,7617,7617,7617,7617,7617,7617,7642,7642,7642,7642,7642,7642,7642,7665,7665,7665,7665,7665,7665,7665,7687,7687,7687,7687,7687,7687,0
47059,25075,25075,25075,25206,25206,25206,25206,25206,25206,25206,25304,25304,25304,25304,25304,25304,25304,25412,25412,25412,25412,25412,25412,25412,25494,25494,25494,25494,25494,25494,0
47061,4386,4386,4386,4403,4403,4403,4403,4403,4403,4403,4416,4416,4416,4416,4416,4416,4416,4424,4424,4424,4424,4424,4424,4424,4432,4432,4432,4432,4432,4432,0
47063,22410,22410,22410,22524,22524,22524,22524,22524,22524,22524,22631,22631,22631,22631,22631,22631,22631,22694,22694,22694,22694,22694,22694,22694,22748,22748,22748,22748,22748,22748,0
47065,114609,114772,114822,114882,114932,114984,114984,114984,115074,115110,115156,115200,115250,115250,115250,115315,115337,115380,115416,115452,115452,115452,115496,115558,115558,115619,115659,115659,115659,115721,0
47067,2397,2397,2397,2404,2404,2404,2404,2404,2404,2404,2409,2409,2409,2409,2409,2409,2409,2415,2415,2415,2415,2415,2415,2415,2429,2429,2429,2429,2429,2429,0
47069,8648,8648,8648,8711,8711,8711,8711,8711,8711,8711,8758,8758,8758,8758,8758,8758,8758,8800,8800,8800,8800,8800,8800,8800,8814,8814,8814,8814,8814,8814,0
47071,9962,9962,9962,10016,10016,10016,10016,10016,10016,10016,10063,10063,10063,10063,10063,10063,10063,10093,10093,10093,10093,10093,10093,10093,10111,10111,10111,10111,10111,10111,0
47073,19220,19220,19220,19339,19339,19339,19339,19339,19339,19339,19429,19429,19429,19429,19429,19429,19429,19547,19547,19547,19547,19547,19547,19547,19632,19632,19632,19632,19632,19632,0
47075,7203,7203,7203,7230,7230,7230,7230,7230,7230,7230,7248,7248,7248,7248,7248,7248,7248,7262,7262,7262,7262,7262,7262,7262,7300,7300,7300,7300,7300,7300,0
47077,10155,10155,10155,10198,10198,10198,10198,10198,10198,10198,10226,10226,10226,10226,10226,10226,10226,10246,10246,10246,10246,10246,10246,10246,10293,10293,10293,10293,10293,10293,0
47079,9288,9288,9288,9307,9307,9307,9307,9307,9307,9307,9332,9332,9332,9332,9332,9332,9332,9355,9355,9355,9355,9355,9355,9355,9370,9370,9370,9370,9370,9370,0
47081,7790,7790,7790,7829,7829,7829,7829,7829,7829,7829,7858,7858,7858,7858,7858,7858,7858,7884,7884,7884,7884,7884,7884,7884,7898,7898,7898,7898,7898,7898,0
47083,2861,2861,2861,2871,2871,2871,2871,2871,2871,2871,2882,2882,2882,2882,2882,2882,2882,2892,2892,2892,2892,2892,2892,2892,2896,2896,2896,2896,2896,2896,0
47085,5510,5510,5510,5544,5544,5544,5544,5544,5544,5544,5572,5572,5572,5572,5572,5572,5572,5607,5607,5607,5607,5607,5607,5607,5620,5620,5620,5620,5620,5620,0
47087,3565,3565,3565,3583,3583,3583,3583,3583,3583,3583,3596,3596,3596,3596,3596,3596,3596,3607,3607,3607,3607,3607,3607,3607,3614,3614,3614,3614,3614,3614,0
47089,17906,17906,17906,18052,18052,18052,18052,18052,18052,18052,18143,18143,18143,18143,18143,18143,18143,18203,18203,18203,18203,18203,18203,18203,18274,18274,18274,18274,18274,18274,0
47091,5653,5653,5653,5677,5677,5677,5677,5677,5677,5677,5713,5713,5713,5713,5713,5713,5713,5738,5738,5738,5738,5738,5738,5738,5746,5746,5746,5746,5746,5746,0
47093,146483,146483,146483,147277,147277,147277,147277,147277,147277,147277,147889,147889,147889,147889,147889,147889,147889,148387,148387,148387,148387,148387,148387,148387,148794,148794,148794,148794,148794,148794,0
47095,2928,2928,2928,2938,2938,2938,2938,2938,2938,2938,2940,2940,2940,2940,2940,2940,2940,2944,2944,2944,2944,2944,2944,2944,2947,2947,2947,2947,2947,2947,0
47097,8563,8563,8563,8593,8593,8593,8593,8593,8593,8593,8627,8627,8627,8627,8627,8627,8627,8640,8640,8640,8640,8640,8640,8640,8681,8681,8681,8681,8681,8681,0
47099,15831,15831,15831,15892,15892,15892,15892,15892,15892,15892,15943,15943,15943,15943,15943,15943,15943,15972,15972,15972,15972,15972,15972,15972,16003,16003,16003,16003,16003,16003,0
47101,3885,3885,3885,3899,3899,3899,3899,3899,3899,3899,3905,3905,3905,3905,3905,3905,3905,3912,3912,3912,3912,3912,3912,3912,3923,3923,3923,3923,3923,3923,0
47103,10932,10932,10932,10966,10966,10966,10966,10966,10966,10966,10996,10996,10996,10996,10996,10996,10996,11020,11020,11020,11020,11020,11020,11020,11038,11038,11038,11038,11038,11038,0
47105,16827,16827,16827,16926,16926,16926,16926,16926,16926,16926,16993,16993,16993,16993,16993,16993,16993,17045,17045,17045,17045,17045,17045,17045,17117,17117,17117,17117,17117,17117,0
47111,9618,9618,9618,9671,9671,9671,9671,9671,9671,9671,9704,9704,9704,9704,9704,9704,9704,9733,9733,9733,9733,9733,9733,9733,9750,9750,9750,9750,9750,9750,0
47113,34785,34785,34785,34999,34999,34999,34999,34999,34999,34999,35202,35202,35202,35202,35202,35202,35202,35361,35361,35361,35361,35361,35361,35361,35526,35526,35526,35526,35526,35526,0
47115,10190,10190,10190,10253,10253,10253,10253,10253,10253,10253,10285,10285,10285,10285,10285,10285,10285,10308,10308,10308,10308,10308,10308,10308,10320,10320,10320,10320,10320,10320,0
47117,11633,11633,11633,11696,11696,11696,11696,11696,11696,11696,11734,11734,11734,11734,11734,11734,11734,11766,11766,11766,11766,11766,11766,11766,11785,11785,11785,11785,11785,11785,0
47119,32736,32736,32736,32850,32850,32850,32850,32850,32850,32850,32954,32954,32954,32954,32954,32954,32954,33019,33019,33019,33019,33019,33019,33019,33078,33078,33078,33078,33078,33078,0
47107,18702,18702,18702,18793,18793,18793,18793,18793,18793,18793,18853,18853,18853,18853,18853,18853,18853,18891,18891,18891,18891,18891,18891,18891,18919,18919,18919,18919,18919,18919,0
47109,8771,8771,8771,8814,8814,8814,8814,8814,8814,8814,8855,8855,8855,8855,8855,8855,8855,8879,8879,8879,8879,8879,8879,8879,8903,8903,8903,8903,8903,8903,0
47121,3870,3870,3870,3887,3887,3887,3887,3887,3887,3887,3896,3896,3896,3896,3896,3896,3896,3909,3909,3909,3909,3909,3909,3909,3911,3911,3911,3911,3911,3911,0
47123,16549,16549,16549,16652,16652,16652,16652,16652,16652,16652,16729,16729,16729,16729,16729,16729,16729,16793,16793,16793,16793,16793,16793,16793,16836,16836,16836,16836,16836,16836,0
47125,58050,58050,58050,58420,58420,58420,58420,58420,58420,58420,58698,58698,58698,58698,58698,58698,58698,58870,58870,58870,58870,58870,58870,58870,59005,59005,59005,59005,59005,59005,0
47127,2533,2533,2533,2547,2547,2547,2547,2547,2547,2547,2555,2555,2555,2555,2555,2555,2555,2561,2561,2561,2561,2561,2561,2561,2567,2567,2567,2567,2567,2567,0
47129,7088,7088,7088,7121,7121,7121,7121,7121,7121,7121,7161,7161,7161,7161,7161,7161,7161,7193,7193,7193,7193,7193,7193,7193,7228,7228,7228,7228,7228,7228,0
47131,12114,12114,12114,12175,12175,12175,12175,12175,12175,12175,12205,12205,12205,12205,12205,12205,12205,12251,12251,12251,12251,12251,12251,12251,12292,12292,12292,12292,12292,12292,0
47133,8012,8012,8012,8052,8052,8052,8052,8052,8052,8052,8070,8070,8070,8070,8070,8070,8070,8106,8106,8106,8106,8106,8106,8106,8125,8125,8125,8125,8125,8125,0
47135,2588,2588,2588,2599,2599,2599,2599,2599,2599,2599,2608,2608,2608,2608,2608,2608,2608,2615,2615,2615,2615,2615,2615,2615,2621,2621,2621,2621,2621,2621,0
47137,1999,1999,1999,2011,2011,2011,2011,2011,2011,2011,2017,2017,2017,2017,2017,2017,2017,2022,2022,2022,2022,2022,2022,2022,2030,2030,2030,2030,2030,2030,0
47139,5243,5243,5243,5266,5266,5266,5266,5266,5266,5266,5281,5281,5281,5281,5281,5281,5281,5293,5293,5293,5293,5293,5293,5293,5312,5312,5312,5312,5312,5312,0
47141,27667,27667,27667,27760,27760,27760,27760,27760,27760,27760,27856,27856,27856,27856,27856,27856,27856,27946,27946,27946,27946,27946,27946,27946,28032,28032,28032,28032,28032,28032,0
47143,11061,11061,11061,11105,11105,11105,11105,11105,11105,11105,11130,11130,11130,11130,11130,11130,11130,11148,11148,11148,11148,11148,11148,11148,11161,11161,11161,11161,11161,11161,0
47145,17922,17922,17922,17983,17983,17983,17983,17983,17983,17983,18052,18052,18052,18052,18052,18052,18052,18096,18096,18096,18096,18096,18096,18096,18155,18155,18155,18155,18155,18155,0
47147,24044,24044,24044,24163,24163,24163,24163,24163,24163,24163,24226,24226,24226,24226,24226,24226,24226,24266,24266,24266,24266,24266,24266,24266,24328,24328,24328,24328,24328,24328,0
47149,108931,108931,108931,109319,109319,109319,109319,109319,109319,109319,109674,109674,109674,109674,109674,109674,109674,109928,109928,109928,109928,109928,109928,109928,110112,110112,110112,110112,110112,110112,0
47151,10943,10943,10943,10991,10991,10991,10991,10991,10991,10991,11037,11037,11037,11037,11037,11037,11037,11063,11063,11063,11063,11063,11063,11063,11112,11112,11112,11112,11112,11112,0
47153,4771,4771,4771,4791,4791,4791,4791,4791,4791,4791,4809,4809,4809,4809,4809,4809,4809,4824,4824,4824,4824,4824,4824,4824,4833,4833,4833,4833,4833,4833,0
47155,33956,33956,33956,34121,34121,34121,34121,34121,34121,34121,34237,34237,34237,34237,34237,34237,34237,34344,34344,34344,34344,34344,34344,34344,34431,34431,34431,34431,34431,34431,0
47157,275335,275335,275335,276498,276498,276498,276498,276498,276498,276498,277403,277403,277403,277403,277403,277403,277403,278108,278108,278108,278108,278108,278108,278108,278768,278768,278768,278768,278768,278768,0
47159,6720,6720,6720,6740,6740,6740,6740,6740,6740,6740,6758,6758,6758,6758,6758,6758,6758,6781,6781,6781,6781,6781,6781,6781,6800,6800,6800,6800,6800,6800,0
47161,3560,3560,3560,3576,3576,3576,3576,3576,3576,3576,3582,3582,3582,3582,3582,3582,3582,3588,3588,3588,3588,3588,3588,3588,3595,3595,3595,3595,3595,3595,0
47163,53484,53484,53484,53841,53841,53841,53841,53841,53841,53841,54112,54112,54112,54112,54112,54112,54112,54343,54343,54343,54343,54343,54343,54343,54504,54504,54504,54504,54504,54504,0
47165,60310,60310,60310,60549,60549,60549,60549,60549,60549,60549,60710,60710,60710,60710,60710,60710,60710,60864,60864,60864,60864,60864,60864,60864,61005,61005,61005,61005,61005,61005,0
47167,20070,20070,20070,20168,20168,20168,20168,20168,20168,20168,20230,20230,20230,20230,20230,20230,20230,20300,20300,20300,20300,20300,20300,20300,20361,20361,20361,20361,20361,20361,0
47169,4490,4490,4490,4503,4503,4503,4503,4503,4503,4503,4509,4509,4509,4509,4509,4509,4509,4513,4513,4513,4513,4513,4513,4513,4527,4527,4527,4527,4527,4527,0
47171,5987,5987,5987,6028,6028,6028,6028,6028,6028,6028,6058,6058,6058,6058,6058,6058,6058,6110,6110,6110,6110,6110,6110,6110,6147,6147,6147,6147,6147,6147,0
47173,6414,6414,6414,6450,6450,6450,6450,6450,6450,6450,6477,6477,6477,6477,6477,6477,6477,6510,6510,6510,6510,6510,6510,6510,6529,6529,6529,6529,6529,6529,0
47175,2064,2064,2064,2086,2086,2086,2086,2086,2086,2086,2095,2095,2095,2095,2095,2095,2095,2096,2096,2096,2096,2096,2096,2096,2102,2102,2102,2102,2102,2102,0
47177,14566,14566,14566,14616,14616,14616,14616,14616,14616,14616,14669,14669,14669,14669,14669,14669,14669,14704,14704,14704,14704,14704,14704,14704,14736,14736,14736,14736,14736,14736,0
47179,44299,44299,44299,44538,44538,44538,44538,44538,44538,44538,44814,44814,44814,44814,44814,44814,44814,45170,45170,45170,45170,45170,45170,45170,45317,45317,45317,45317,45317,45317,0
47181,6343,6343,6343,6396,6396,6396,6396,6396,6396,6396,6436,6436,6436,6436,6436,6436,6436,6455,6455,6455,6455,6455,6455,6455,6469,6469,6469,6469,6469,6469,0
47183,10715,10715,10715,10761,10761,10761,10761,10761,10761,10761,10784,10784,10784,10784,10784,10784,10784,10807,10807,10807,10807,10807,10807,10807,10815,10815,10815,10815,10815,10815,0
47185,9153,9153,9153,9183,9183,9183,9183,9183,9183,9183,9210,9210,9210,9210,9210,9210,9210,9235,9235,9235,9235,9235,9235,9235,9259,9259,9259,9259,9259,9259,0
47187,70610,70610,70610,70846,70846,70846,70846,70846,70846,70846,71022,71022,71022,71022,71022,71022,71022,71191,71191,71191,71191,71191,71191,71191,71354,71354,71354,71354,71354,71354,0
47189,47306,47306,47306,47512,47512,47512,47512,47512,47512,47512,47631,47631,47631,47631,47631,47631,47631,47749,47749,47749,47749,47749,47749,47749,47890,47890,47890,47890,47890,47890,0
48001,10505,10513,10513,10516,10516,10536,10536,10536,10540,10540,10542,10542,10554,10554,10554,10566,10566,10568,10568,10573,10573,10573,10577,10577,10580,10580,10588,10588,10588,10592,0
48003,4635,4647,4647,4660,4660,4666,4666,4666,4668,4668,4677,4677,4677,4677,4677,4679,4679,4681,4681,4694,4694,4694,4697,4697,4699,4699,4699,4699,4699,4699,0
48005,16495,16510,16510,16518,16518,16538,16538,16538,16547,16547,16554,16554,16556,16556,16556,16559,16559,16561,16561,16574,16574,16574,16577,16577,16580,16580,16591,16591,16591,16596,0
48007,5163,5178,5178,5182,5182,5189,5189,5189,5192,5192,5197,5197,5203,5203,5203,5211,5211,5216,5216,5217,5217,5217,5217,5217,5218,5218,5221,5221,5221,5224,0
48009,2484,2492,2492,2492,2492,2494,2494,2494,2496,2496,2498,2498,2502,2502,2502,2505,2505,2506,2506,2506,2506,2506,2509,2509,2511,2511,2513,2513,2513,2514,0
48011,633,633,633,634,634,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,0
48013,15106,15135,15135,15147,15147,15161,15161,15161,15177,15177,15183,15183,15192,15192,15192,15200,15200,15207,15207,15209,15209,15209,15213,15213,15220,15220,15224,15224,15224,15228,0
48015,6586,6599,6599,6604,6604,6613,6613,6613,6622,6622,6628,6628,6634,6634,6634,6639,6639,6641,6641,6646,6646,6646,6651,6651,6652,6652,6654,6654,6654,6658,0
48017,1678,1678,1678,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,0
48019,4048,4055,4055,4059,4059,4064,4064,4064,4066,4066,4068,4068,4074,4074,4074,4082,4082,4087,4087,4089,4089,4089,4090,4090,4092,4092,4096,4096,4096,4100,0
48021,25473,25521,25521,25562,25562,25626,25626,25626,25663,25663,25690,25690,25726,25726,25726,25745,25745,25757,25757,25776,25776,25776,25791,25791,25802,25802,25819,25819,25819,25829,0
48023,891,891,891,891,891,892,892,892,895,895,897,897,899,899,899,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,0
48025,9462,9468,9468,9482,9482,9490,9490,9490,9497,9497,9508,9508,9512,9512,9512,9516,9516,9520,9520,9527,9527,9527,9531,9531,9534,9534,9538,9538,9538,9541,0
48027,78597,78806,78806,78915,78915,79329,79329,79329,79455,79455,79525,79525,79621,79621,79621,79710,79710,79792,79792,79867,79867,79867,79949,79949,79996,79996,80053,80053,80053,80106,0
48029,652665,654114,654114,654816,654816,655566,655566,655566,656709,656709,657207,657207,657919,657919,657919,658688,658688,659121,659121,659624,659624,659624,660155,660155,660444,660444,660818,660818,660818,661187,0
48031,2954,2962,2962,2965,2965,2971,2971,2971,2973,2973,2976,2976,2979,2979,2979,2981,2981,2981,2981,2984,2984,2984,2985,2985,2988,2988,2990,2990,2990,2991,0
48033,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0
48035,4615,4633,4633,4640,4640,4643,4643,4643,4651,4651,4657,4657,4668,4668,4668,4670,4670,4671,4671,4673,4673,4673,4674,4674,4680,4680,4680,4680,4680,4683,0
48037,22836,22884,22884,22915,22915,22954,22954,22954,22974,22974,23000,23000,23034,23034,23034,23062,23062,23106,23106,23140,23140,23140,23164,23164,23200,23200,23255,23255,23255,23285,0
48039,110713,111005,111005,111163,111163,111301,111301,111301,111436,111436,111501,111501,111565,111565,111565,111676,111676,111734,111734,111804,111804,111804,111870,111870,111902,111902,111928,111928,111928,111998,0
48041,69951,70172,70172,70327,70327,70452,70452,70452,70582,70582,70676,70676,70773,70773,70773,70867,70867,70923,70923,70995,70995,70995,71055,71055,71083,71083,71122,71122,71122,71155,0
48043,1238,1240,1240,1246,1246,1246,1246,1246,1249,1249,1250,1250,1250,1250,1250,1250,1250,1252,1252,1254,1254,1254,1258,1258,1261,1261,1262,1262,1262,1263,0
48045,510,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,516,516,516,518,518,518,518,518,518,518,518,0
48047,1896,1898,1898,1900,1900,1901,1901,1901,1905,1905,1909,1909,1909,1909,1909,1910,1910,1910,1910,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,0
48049,13674,13691,13691,13735,13735,13762,13762,13762,13774,13774,13807,13807,13811,13811,13811,13821,13821,13823,13823,13838,13838,13838,13842,13842,13844,13844,13850,13850,13850,13865,0
48051,5645,5660,5660,5667,5667,5673,5673,5673,5682,5682,5688,5688,5696,5696,5696,5711,5711,5715,5715,5722,5722,5722,5724,5724,5727,5727,5728,5728,5728,5730,0
48053,12653,12671,12671,12691,12691,12712,12712,12712,12737,12737,12746,12746,12763,12763,12763,12774,12774,12779,12779,12786,12786,12786,12800,12800,12813,12813,12818,12818,12818,12825,0
48055,16716,16748,16748,16763,16763,16782,16782,16782,16816,16816,16820,16820,16835,16835,16835,16845,16845,16856,16856,16866,16866,16866,16882,16882,16889,16889,16900,16900,16900,16906,0
48057,6610,6623,6623,6631,6631,6636,6636,6636,6641,6641,6646,6646,6650,6650,6650,6655,6655,6658,6658,6661,6661,6661,6662,6662,6666,6666,6669,6669,6669,6673,0
48059,3284,3288,3288,3289,3289,3309,3309,3309,3313,3313,3315,3315,3316,3316,3316,3320,3320,3322,3322,3322,3322,3322,3326,3326,3326,3326,3326,3326,3326,3326,0
48061,123837,124085,124085,124263,124263,124469,124469,124469,124557,124557,124724,124724,124887,124887,124887,125040,125040,125219,125219,125492,125492,125492,125649,125649,125748,125748,125859,125859,125859,125974,0
48063,3277,3288,3288,3300,3300,3322,3322,3322,3339,3339,3348,3348,3356,3356,3356,3359,3359,3360,3360,3361,3361,3361,3366,3366,3367,3367,3379,3379,3379,3380,0
48065,1651,1652,1652,1653,1653,1653,1653,1653,1653,1653,1654,1654,1654,1654,1654,1655,1655,1657,1657,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,0
48067,8209,8219,8219,8235,8235,8246,8246,8246,8256,8256,8274,8274,8291,8291,8291,8299,8299,8312,8312,8321,8321,8321,8330,8330,8385,8385,8420,8420,8420,8440,0
48069,2580,2582,2582,2583,2583,2584,2584,2584,2587,2587,2590,2590,2595,2595,2595,2596,2596,2597,2597,2598,2598,2598,2599,2599,2599,2599,2601,2601,2601,2601,0
48071,13231,13231,13231,13231,13879,13879,13879,13879,13879,13879,13879,13879,13879,13879,13879,13958,13958,13958,13958,13958,13958,13958,13958,13958,13958,13999,13999,13999,13999,13999,0
48073,9048,9069,9069,9079,9079,9094,9094,9094,9113,9113,9128,9128,9144,9144,9144,9149,9149,9153,9153,9158,9158,9158,9161,9161,9163,9163,9171,9171,9171,9178,0
48075,2803,2812,2812,2814,2814,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2819,2819,2819,2819,2819,2819,2819,2820,2820,2821,2821,2821,2821,0
48077,2354,2355,2355,2355,2355,2357,2357,2357,2361,2361,2363,2363,2363,2363,2363,2365,2365,2366,2366,2368,2368,2368,2369,2369,2370,2370,2372,2372,2372,2372,0
48079,953,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,955,955,956,956,956,956,956,956,0
48081,980,982,982,985,985,986,986,986,989,989,990,990,991,991,991,991,991,991,991,993,993,993,995,995,996,996,997,997,997,997,0
48083,1883,1894,1894,1894,1894,1914,1914,1914,1916,1916,1916,1916,1927,1927,1927,1927,1927,1929,1929,1935,1935,1935,1938,1938,1938,1938,1940,1940,1940,1941,0
48085,254185,254983,254983,255335,255335,255668,255668,255668,256158,256158,256433,256433,256697,256697,256697,257025,257025,257229,257229,257444,257444,257444,257719,257719,257873,257873,258081,258081,258081,258363,0
