"fips","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","cases.2021-07-19","cases.2021-07-20","cases.2021-07-21","cases.2021-07-22","cases.2021-07-23","cases.2021-07-24","cases.2021-07-25","d20"
48343,938,940,941,947,949,949,950,953,953,953,956,960,963,967,968,971,971,972,972,977,980,981,981,981,994,1002,1004,1010,1012,1014,0
48345,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,0
48347,5015,5015,5016,5099,5165,5202,5203,5205,5206,5206,5206,5207,5207,5207,5208,5210,5211,5213,5216,5218,5222,5223,5223,5223,5228,5238,5242,5248,5257,5260,0
48349,5935,5935,5935,5937,5942,5942,5947,5947,5947,5947,5947,5956,5956,5960,5964,5964,5964,5967,5971,5981,5987,5992,5992,5992,6002,6012,6025,6032,6052,6052,0
48351,638,638,638,640,640,640,641,641,641,641,641,641,641,643,643,643,643,646,646,646,649,649,649,649,649,651,652,656,656,656,0
48353,1548,1548,1548,1548,1548,1548,1548,1550,1550,1550,1550,1553,1553,1553,1553,1553,1553,1553,1553,1560,1561,1563,1563,1563,1563,1569,1570,1573,1574,1574,0
48355,40042,40042,40076,40081,40096,40113,40151,40151,40151,40151,40237,40284,40284,40332,40332,40332,40450,40522,40580,40617,40702,40702,40702,40747,40941,41072,41155,41298,41298,41298,0
48357,1203,1203,1203,1204,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1207,1207,1207,1209,1209,1209,1214,1219,1219,0
48359,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,291,291,291,291,291,0
48361,8815,8815,8815,8815,8837,8837,8857,8859,8859,8859,8859,8863,8873,8878,8884,8884,8884,8890,8921,8927,8952,8957,8957,8957,8986,9017,9040,9068,9130,9130,0
48363,2941,2941,2941,2945,2948,2951,2951,2955,2955,2955,2961,2961,2964,2969,2965,2965,2965,2971,2971,2978,2979,2981,2981,2981,2984,2989,2995,2998,3000,3000,0
48365,1811,1811,1812,1853,1854,1856,1857,1861,1862,1863,1864,1865,1868,1872,1874,1875,1875,1879,1879,1880,1885,1892,1892,1892,1897,1902,1907,1909,1916,1919,0
48367,16178,16178,16178,16215,16235,16252,16268,16301,16301,16301,16331,16341,16356,16365,16379,16379,16379,16453,16457,16513,16523,16575,16575,16575,16591,16611,16683,16731,16751,16751,0
48369,1326,1326,1326,1329,1329,1330,1330,1330,1330,1330,1330,1330,1330,1330,1331,1331,1331,1331,1331,1331,1333,1334,1334,1334,1334,1334,1334,1334,1334,1334,0
48371,1693,1693,1693,1693,1692,1690,1690,1690,1690,1690,1690,1692,1690,1689,1689,1689,1689,1689,1691,1690,1692,1686,1686,1686,1687,1689,1691,1690,1692,1692,0
48373,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3452,3452,3452,3452,3455,3455,3455,3455,3478,3478,3478,3505,3554,3554,3554,3585,3585,3585,0
48375,17657,17657,17662,17672,17676,17685,17692,17692,17692,17692,17696,17719,17726,17729,17729,17729,17735,17756,17777,17787,17818,17818,17818,17842,17869,17922,17953,18000,18000,18000,0
48377,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,821,822,822,822,823,824,824,825,825,825,0
48379,816,816,816,816,816,816,824,824,824,824,824,826,826,831,831,831,834,834,834,834,844,844,844,850,850,850,850,863,863,863,0
48381,17062,17062,17065,17075,17083,17091,17104,17104,17104,17104,17108,17122,17135,17144,17144,17144,17155,17184,17223,17237,17274,17274,17274,17293,17332,17393,17413,17457,17457,17457,0
48383,386,386,386,386,386,387,387,387,387,387,387,386,386,386,386,386,386,387,387,387,387,387,387,387,388,388,388,390,390,390,0
48385,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,313,315,315,315,0
48387,753,754,754,774,788,803,804,805,806,806,809,810,811,811,811,811,811,811,809,809,809,811,811,811,812,820,820,821,822,822,0
48389,2141,2141,2141,2191,2193,2195,2198,2211,2214,2214,2274,2272,2276,2282,2298,2299,2299,2302,2303,2309,2310,2317,2318,2318,2320,2322,2327,2327,2336,2360,0
48391,686,686,686,686,686,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,687,690,690,690,690,690,693,698,704,713,0
48393,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,0
48395,2227,2227,2227,2229,2229,2235,2236,2238,2238,2247,2247,2253,2255,2255,2259,2259,2264,2267,2268,2273,2278,2286,2286,2286,2289,2296,2306,2312,2318,2318,0
48397,11842,11842,11842,11856,11859,11861,11865,11870,11870,11870,11899,11900,11918,11923,11951,11951,11951,12001,12015,12069,12079,12123,12123,12123,12144,12167,12211,12240,12275,12275,0
48399,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1309,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1309,1309,1309,1313,1313,0
48401,4385,4385,4387,4437,4436,4436,4440,4441,4441,4441,4444,4449,4456,4458,4465,4467,4467,4480,4482,4490,4525,4540,4540,4540,4556,4560,4578,4677,4706,4720,0
48403,525,525,525,525,525,525,526,526,526,526,526,527,527,527,527,527,527,529,529,529,530,530,530,530,530,530,530,531,531,531,0
48405,587,587,587,587,587,587,587,587,587,587,587,587,593,593,593,593,593,593,593,593,594,594,594,595,595,595,595,597,597,597,0
48407,1457,1457,1460,1461,1461,1461,1466,1469,1470,1470,1470,1470,1470,1473,1479,1482,1482,1485,1486,1489,1492,1500,1500,1500,1504,1513,1530,1535,1538,1543,0
48409,4499,4499,4499,4516,4516,4516,4516,4526,4526,4526,4526,4526,4535,4543,4549,4549,4549,4549,4549,4549,4549,4585,4585,4585,4625,4625,4625,4625,4713,4713,0
48411,779,779,779,779,779,779,779,779,779,782,782,782,779,779,778,778,778,778,779,781,782,782,782,782,782,785,786,787,786,786,0
48413,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,245,245,245,245,247,249,249,249,249,251,249,250,251,251,251,0
48415,2428,2428,2428,2430,2429,2429,2431,2432,2433,2433,2434,2433,2433,2432,2435,2436,2437,2440,2440,2440,2438,2438,2438,2438,2441,2442,2442,2446,2449,2452,0
48417,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,278,278,279,279,279,279,279,279,279,279,279,0
48419,1852,1852,1852,1889,1925,1954,1994,2025,2025,2025,2026,2027,2027,2027,2028,2028,2028,2029,2029,2030,2030,2032,2032,2032,2034,2035,2037,2037,2041,2042,0
48421,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,238,238,239,239,239,239,239,239,239,239,239,0
48423,20698,20698,20732,20732,20732,20732,20765,20765,20765,20765,20765,20812,20812,20859,20859,20859,20927,20927,20927,20927,21019,21020,21020,21115,21115,21115,21115,21268,21268,21268,0
48425,1086,1086,1086,1088,1088,1089,1089,1089,1089,1089,1090,1090,1091,1091,1089,1089,1089,1087,1087,1088,1090,1091,1091,1091,1093,1093,1099,1099,1102,1102,0
48427,9564,9564,9564,9564,9564,9565,9569,9574,9577,9577,9580,9590,9591,9593,9594,9598,9598,9599,9601,9602,9610,9628,9638,9638,9646,9662,9685,9715,9725,9729,0
48429,801,801,801,803,803,802,801,801,801,801,801,801,803,804,804,804,804,803,803,800,800,800,800,800,800,800,801,802,802,802,0
48431,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,0
48433,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,0
48435,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,477,479,480,480,483,483,0
48437,894,894,894,893,892,892,892,893,893,893,893,893,893,893,894,894,894,894,894,894,895,897,897,897,903,905,908,910,910,910,0
48439,263120,263178,263335,263411,263503,263595,263690,263690,263690,263690,263757,263948,264061,264243,264243,264354,264500,264652,264827,265214,265732,265732,266698,267435,267874,267874,268548,269138,269138,269621,0
48441,16014,16014,16026,16030,16030,16037,16047,16047,16047,16047,16057,16057,16061,16070,16070,16070,16070,16070,16070,16070,16070,16070,16070,16171,16197,16221,16268,16293,16293,16293,0
48443,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,79,80,0
48445,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1704,1704,1707,1707,1707,1707,0
48447,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,0
48449,4010,4012,4012,4051,4103,4150,4195,4228,4229,4230,4231,4233,4235,4235,4235,4239,4239,4239,4242,4243,4243,4248,4248,4248,4247,4253,4261,4266,4270,4272,0
48451,16932,16932,16940,16945,16947,16953,16959,16959,16959,16959,16975,16981,16988,17001,17001,17001,17029,17040,17055,17076,17106,17106,17106,17123,17196,17233,17289,17359,17359,17359,0
48453,84571,84571,84571,84610,84706,84728,84770,84842,84842,84842,84842,84888,85047,85127,85199,85199,85199,85284,85486,85614,85787,85920,85920,85920,86079,86361,86524,86826,87125,87125,0
48455,856,856,858,859,861,860,864,866,866,866,867,868,869,869,869,869,869,873,876,878,883,887,887,887,895,898,905,906,907,909,0
48457,1337,1337,1337,1337,1337,1337,1338,1338,1338,1338,1338,1340,1340,1340,1340,1340,1340,1340,1340,1340,1355,1355,1355,1355,1366,1377,1383,1387,1387,1387,0
48459,3519,3519,3520,3523,3525,3529,3534,3539,3541,3542,3545,3548,3553,3555,3557,3557,3557,3562,3566,3570,3573,3578,3579,3579,3592,3603,3608,3611,3626,3636,0
48461,374,374,375,375,375,375,375,375,375,375,375,374,374,374,378,379,379,380,379,379,380,380,380,381,381,381,382,383,384,385,0
48463,3625,3625,3628,3635,3643,3650,3651,3651,3651,3677,3679,3679,3691,3704,3715,3723,3736,3742,3753,3761,3770,3779,3785,3785,3795,3812,3847,3887,3887,3960,0
48465,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,8004,8004,8004,8004,8034,8034,8034,8034,8069,8069,8099,8099,8099,0
48467,4452,4452,4467,4467,4467,4467,4486,4486,4486,4486,4486,4511,4511,4533,4533,4533,4559,4559,4559,4559,4589,4589,4589,4621,4621,4621,4621,4673,4673,4673,0
48469,9265,9265,9265,9267,9277,9290,9290,9290,9290,9296,9300,9320,9330,9342,9342,9342,9342,9380,9391,9409,9420,9420,9420,9420,9482,9482,9529,9556,9556,9556,0
48471,8703,8706,8707,8718,8729,8704,8711,8713,8698,8701,8703,8757,8718,8712,8718,8721,8724,8733,8721,8727,8729,8727,8732,8732,8733,8712,8733,8737,8743,8748,1
48473,4196,4203,4207,4207,4213,4216,4216,4223,4224,4228,4228,4237,4242,4245,4247,4256,4257,4261,4276,4277,4282,4285,4301,4301,4301,4302,4317,4324,4328,4332,0
48475,1217,1217,1217,1217,1217,1217,1217,1219,1219,1219,1219,1217,1217,1217,1219,1219,1219,1220,1221,1222,1222,1222,1222,1222,1223,1227,1228,1228,1230,1230,0
48477,4275,4275,4282,4283,4284,4284,4288,4288,4288,4291,4297,4303,4306,4310,4318,4318,4332,4340,4343,4346,4350,4354,4354,4355,4358,4368,4390,4400,4401,4401,0
48479,46808,46808,46808,46808,46808,46808,47029,47029,47029,47029,47029,47029,47029,47187,47187,47187,47187,47187,47187,47187,47609,47609,47609,47609,47609,47609,47609,47609,47985,47985,0
48481,4265,4275,4276,4276,4281,4283,4283,4284,4287,4287,4287,4292,4293,4296,4297,4303,4304,4305,4316,4317,4318,4320,4331,4331,4331,4336,4344,4346,4349,4355,0
48483,572,572,572,573,573,573,573,573,573,573,574,574,574,575,575,575,575,575,574,574,574,574,574,574,576,576,576,576,576,576,0
48485,15219,15219,15219,15219,15219,15219,15261,15261,15261,15261,15261,15261,15261,15314,15314,15314,15314,15314,15314,15314,15421,15421,15421,15421,15421,15421,15421,15576,15576,15576,0
48487,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1931,1931,1931,1930,1930,1930,1931,1930,1930,1930,1930,1931,1931,1931,1931,1931,0
48489,3144,3157,3157,3159,3163,3173,3192,3204,3206,3206,3213,3219,3239,3246,3252,3277,3277,3275,3277,3302,3307,3339,3343,3343,3344,3359,3363,3407,3418,3438,0
48491,47016,47016,47141,47141,47141,47141,47141,47141,47141,47343,47343,47343,47343,47343,47343,47343,47735,47927,47981,48113,48185,48185,48185,48530,48631,48726,48965,49099,49099,49099,0
48493,4669,4669,4669,4689,4692,4698,4701,4701,4701,4701,4717,4719,4725,4726,4732,4732,4732,4756,4767,4776,4780,4793,4793,4793,4810,4842,4869,4889,4900,4900,0
48495,782,782,782,782,783,783,783,783,783,783,783,782,782,783,784,784,785,787,788,788,788,788,788,788,787,787,789,790,790,790,0
48497,7523,7523,7523,7529,7534,7543,7547,7565,7565,7565,7597,7601,7606,7616,7626,7626,7626,7665,7669,7688,7696,7722,7722,7722,7733,7736,7764,7785,7804,7804,0
48499,3501,3501,3501,3512,3512,3512,3512,3519,3519,3519,3519,3519,3528,3535,3535,3535,3535,3563,3563,3563,3590,3590,3590,3590,3609,3609,3609,3636,3636,3636,0
48501,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,878,878,879,879,879,879,0
48503,2192,2192,2192,2192,2192,2195,2195,2197,2197,2197,2198,2198,2199,2199,2195,2195,2195,2194,2193,2195,2198,2201,2201,2201,2204,2202,2205,2207,2209,2209,0
48505,1799,1800,1800,1800,1801,1802,1803,1803,1804,1804,1806,1810,1810,1810,1810,1811,1811,1811,1811,1811,1816,1820,1820,1820,1821,1821,1823,1827,1828,1828,0
48507,1873,1873,1873,1877,1883,1883,1883,1883,1883,1883,1883,1884,1884,1885,1885,1885,1885,1890,1896,1897,1900,1900,1900,1900,1901,1902,1903,1916,1916,1916,0
49001,802,803,804,804,804,804,807,807,807,807,808,810,810,811,811,811,813,816,816,816,816,820,820,821,822,824,825,825,825,825,0
49003,5660,5669,5674,5679,5687,5694,5698,5698,5698,5698,5711,5711,5718,5730,5730,5730,5748,5756,5756,5756,5756,5783,5783,5817,5824,5840,5858,5858,5858,5858,0
49005,16529,16545,16557,16567,16583,16595,16608,16608,16608,16608,16641,16648,16657,16667,16667,16667,16695,16712,16712,16712,16712,16753,16753,16806,16822,16854,16888,16888,16888,16888,0
49007,1727,1727,1727,1754,1757,1765,1769,1772,1772,1772,1772,1798,1805,1815,1816,1816,1818,1826,1831,1835,1837,1840,1840,1840,1854,1860,1861,1877,1877,1877,0
49009,57,57,57,57,57,57,57,57,57,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0
49011,39684,39709,39737,39776,39835,39886,39938,39938,39938,39938,40048,40088,40171,40251,40251,40251,40390,40446,40508,40587,40669,40669,40669,40825,40875,40959,41040,41040,41040,41040,0
49013,1385,1387,1387,1390,1393,1401,1401,1401,1401,1401,1409,1410,1420,1425,1425,1425,1431,1432,1432,1432,1432,1438,1438,1447,1449,1463,1473,1473,1473,1473,0
49015,957,957,957,962,964,964,965,966,966,966,966,969,970,972,973,973,974,976,976,976,976,976,976,976,978,980,980,982,982,982,0
49017,469,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,472,472,472,472,472,474,474,478,478,479,479,479,479,479,0
49019,1059,1059,1059,1063,1063,1064,1064,1064,1064,1064,1064,1068,1069,1070,1070,1070,1070,1073,1077,1078,1078,1079,1079,1079,1080,1080,1080,1084,1084,1084,0
49021,6091,6096,6102,6115,6134,6142,6153,6153,6153,6153,6180,6188,6201,6218,6218,6218,6255,6264,6264,6264,6264,6307,6307,6337,6356,6382,6397,6397,6397,6397,0
49023,1331,1333,1334,1335,1336,1343,1343,1343,1343,1343,1354,1355,1361,1362,1362,1362,1369,1372,1372,1372,1372,1382,1382,1388,1390,1398,1403,1403,1403,1403,0
49025,712,714,714,714,714,714,715,715,715,715,715,715,716,717,717,717,720,718,718,718,718,719,719,721,721,725,725,725,725,725,0
49027,1474,1475,1475,1477,1484,1487,1490,1490,1490,1490,1502,1502,1505,1509,1509,1509,1512,1512,1512,1512,1512,1518,1518,1525,1533,1544,1545,1545,1545,1545,0
49029,1326,1326,1326,1327,1327,1327,1330,1330,1330,1330,1331,1334,1338,1338,1338,1338,1341,1341,1341,1341,1341,1345,1345,1350,1351,1359,1359,1359,1359,1359,0
49031,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,0
49033,159,159,159,159,159,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,0
49035,153320,153404,153471,153590,153773,153949,154070,154070,154070,154070,154406,154542,154761,154956,154956,154956,155449,155588,155787,155969,156182,156182,156182,156706,156875,157126,157373,157373,157373,157373,0
49037,1931,1931,1932,1932,1932,1938,1939,1939,1939,1939,1939,1944,1946,1949,1949,1949,1954,1954,1954,1954,1954,1954,1954,1954,1957,1962,1967,1967,1967,1967,0
49039,3902,3906,3906,3909,3918,3920,3926,3926,3926,3926,3937,3940,3942,3946,3946,3946,3954,3955,3955,3955,3955,3977,3977,3986,3992,3998,4000,4000,4000,4000,0
49041,2241,2242,2242,2245,2251,2254,2259,2259,2259,2259,2263,2264,2271,2274,2274,2274,2278,2284,2284,2284,2284,2299,2299,2308,2313,2320,2330,2330,2330,2330,0
49043,5635,5638,5640,5643,5646,5647,5653,5653,5653,5653,5666,5669,5678,5682,5682,5682,5691,5693,5703,5710,5713,5713,5713,5724,5730,5739,5743,5743,5743,5743,0
49045,7615,7618,7625,7631,7673,7692,7698,7698,7698,7698,7727,7731,7745,7765,7765,7765,7800,7809,7821,7848,7859,7859,7859,7893,7910,7927,7949,7949,7949,7949,0
49047,2916,2921,2925,2938,2944,2972,2979,2979,2979,2979,3037,3052,3085,3099,3099,3099,3119,3128,3128,3128,3128,3174,3174,3199,3207,3233,3238,3238,3238,3238,0
49049,98482,98537,98591,98661,98766,98885,98989,98989,98989,98989,99236,99322,99456,99621,99621,99621,99884,100006,100133,100340,100521,100521,100521,100888,101028,101188,101403,101403,101403,101403,0
49051,4717,4724,4731,4733,4737,4738,4741,4741,4741,4741,4750,4750,4753,4759,4759,4759,4769,4772,4775,4779,4786,4786,4786,4801,4804,4815,4825,4825,4825,4825,0
49053,21570,21587,21611,21624,21661,21693,21722,21722,21722,21722,21806,21819,21871,21912,21912,21912,21968,21985,21985,21985,21985,22081,22081,22165,22188,22257,22305,22305,22305,22305,0
49055,134,134,134,134,135,135,135,135,135,135,136,138,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,141,0
49057,30510,30510,30636,30654,30724,30724,30784,30784,30784,30784,30933,30994,31008,31071,31071,31071,31150,31202,31258,31325,31358,31358,31358,31511,31570,31673,31756,31756,31756,31756,0
50001,1065,1065,1065,1066,1066,1067,1067,1067,1067,1067,1068,1068,1068,1069,1069,1069,1070,1070,1071,1073,1074,1074,1074,1078,1078,1080,1084,1089,1089,1089,0
50003,2052,2052,2053,2053,2053,2053,2053,2053,2053,2053,2055,2055,2056,2058,2058,2058,2059,2059,2059,2059,2059,2059,2059,2060,2060,2060,2063,2064,2064,2064,0
50005,1079,1079,1082,1082,1082,1082,1082,1082,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1084,1084,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,0
50007,7529,7529,7535,7538,7540,7540,7544,7544,7544,7544,7549,7552,7555,7556,7556,7556,7569,7575,7584,7587,7592,7592,7592,7605,7608,7614,7629,7641,7641,7641,0
50009,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,298,298,298,0
50011,2030,2030,2030,2030,2031,2031,2033,2033,2033,2033,2034,2036,2036,2037,2037,2037,2037,2037,2037,2039,2039,2039,2039,2039,2040,2044,2045,2049,2049,2049,0
50013,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,0
50015,888,888,888,888,888,889,889,889,889,889,889,889,889,890,890,890,890,890,890,890,890,890,890,890,890,890,891,891,891,891,0
50017,822,822,822,822,822,822,822,822,822,822,823,824,824,825,825,825,825,825,825,825,831,831,831,831,831,832,835,837,837,837,0
50019,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1294,1295,1296,1296,1296,1301,1302,1302,1303,1303,1303,1303,1303,1304,1305,1307,1307,1307,1307,0
50021,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2291,2291,2292,2291,2292,2292,2292,2300,2303,2304,2306,2307,2307,2307,0
50023,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1897,1897,1898,1900,1900,1900,1906,1906,1910,1916,1916,1916,1916,1918,1919,1922,1924,1925,1925,1925,0
50025,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1399,1399,1399,1400,1400,1400,1401,1401,1403,1403,1406,1406,1406,1407,1409,1410,1413,1414,1414,1414,0
50027,1520,1520,1520,1520,1521,1521,1521,1521,1521,1521,1523,1523,1523,1524,1524,1524,1525,1526,1527,1527,1530,1530,1530,1531,1531,1531,1532,1533,1533,1533,0
78010,1464,1464,1464,1469,1469,1491,1491,1491,1491,1491,1511,1517,1517,1536,1536,1536,1553,1556,1585,1593,1593,1593,1593,1619,1625,1625,1644,1644,1644,1644,0
78020,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,256,256,256,256,258,258,258,262,262,262,262,0
78030,2120,2120,2124,2138,2138,2152,2152,2152,2152,2152,2179,2201,2201,2217,2217,2217,2228,2235,2267,2270,2270,2270,2270,2309,2332,2332,2395,2395,2395,2395,0
51001,2870,2871,2871,2871,2872,2872,2872,2872,2872,2872,2872,2872,2872,2874,2875,2875,2876,2877,2878,2878,2879,2879,2879,2883,2884,2884,2886,2889,2889,2889,0
51003,5820,5823,5823,5824,5826,5830,5829,5830,5831,5831,5831,5832,5830,5833,5839,5840,5840,5841,5847,5852,5859,5859,5859,5869,5881,5885,5892,5896,5896,5896,0
51510,11879,11880,11879,11880,11882,11887,11891,11890,11893,11894,11895,11900,11903,11916,11914,11916,11921,11927,11933,11934,11943,11943,11943,11963,11972,11978,11991,12016,12016,12016,0
51005,1374,1375,1376,1379,1380,1381,1383,1385,1386,1387,1387,1387,1388,1387,1387,1389,1390,1391,1392,1393,1393,1393,1393,1396,1399,1400,1402,1402,1402,1402,0
51007,927,927,926,926,926,926,926,926,927,927,927,927,927,928,928,928,928,932,932,933,934,934,934,941,943,945,947,947,947,947,0
51009,2985,2986,2985,2984,2984,2987,2988,2989,2990,2990,2990,2992,2994,2995,2997,2999,2999,3001,3002,3005,3007,3007,3007,3009,3013,3018,3019,3022,3022,3022,0
51011,1623,1623,1623,1624,1625,1625,1627,1627,1628,1629,1629,1631,1630,1632,1630,1632,1632,1632,1632,1632,1632,1632,1632,1633,1636,1637,1637,1635,1635,1635,0
51013,15301,15303,15305,15298,15301,15304,15309,15313,15316,15318,15319,15321,15325,15329,15341,15347,15350,15361,15363,15366,15372,15372,15372,15389,15404,15410,15422,15435,15435,15435,0
51015,5982,5985,5984,5986,5987,5988,5987,5989,5991,5991,6000,6001,5994,5991,5979,5983,5983,5985,5984,5977,5976,5976,5976,5986,5996,6000,5992,5986,5986,5986,0
51017,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,273,274,274,274,274,274,274,274,275,275,276,276,276,276,276,0
51019,6663,6665,6665,6669,6677,6681,6684,6686,6688,6689,6691,6695,6695,6695,6697,6700,6701,6706,6712,6717,6720,6720,6720,6736,6746,6759,6766,6781,6781,6781,0
51021,688,688,688,689,689,689,689,689,689,689,690,690,690,690,690,690,691,691,692,693,693,693,693,694,694,694,694,694,694,694,0
51023,2600,2602,2603,2604,2606,2607,2609,2609,2613,2616,2617,2616,2620,2622,2624,2627,2629,2631,2635,2639,2645,2645,2645,2651,2667,2674,2681,2684,2684,2684,0
51520,1584,1584,1584,1587,1587,1587,1587,1589,1581,1581,1583,1585,1589,1587,1594,1595,1596,1596,1594,1591,1591,1591,1591,1592,1592,1594,1599,1601,1601,1601,0
51025,1336,1336,1336,1337,1338,1339,1339,1339,1339,1339,1339,1341,1341,1342,1342,1342,1342,1344,1345,1346,1346,1346,1346,1347,1349,1349,1349,1350,1350,1350,0
51027,1525,1525,1527,1529,1532,1532,1535,1538,1541,1541,1543,1547,1553,1554,1557,1557,1557,1561,1561,1561,1561,1561,1561,1563,1565,1569,1569,1568,1568,1568,0
51029,2143,2142,2142,2142,2140,2140,2140,2140,2140,2140,2140,2140,2141,2141,2141,2141,2141,2140,2137,2139,2139,2139,2139,2141,2143,2145,2146,2150,2150,2150,0
51530,932,933,933,936,936,936,937,937,937,937,937,938,939,940,940,940,939,938,935,935,935,935,935,936,936,937,938,937,937,937,0
51031,4975,4976,4976,4974,4977,4983,4981,4985,4987,4986,4989,4992,4997,4998,4999,4999,4999,5004,5008,5016,5019,5019,5019,5026,5033,5040,5044,5054,5054,5054,0
51033,2697,2697,2697,2698,2698,2698,2702,2705,2704,2704,2703,2709,2708,2709,2711,2711,2712,2712,2717,2717,2719,2719,2719,2723,2724,2725,2729,2735,2735,2735,0
51035,2719,2720,2720,2719,2719,2719,2719,2719,2720,2720,2723,2723,2724,2728,2727,2729,2730,2729,2730,2725,2726,2726,2726,2728,2732,2736,2740,2741,2741,2741,0
51036,509,510,510,509,509,509,509,510,511,511,511,512,513,512,512,513,513,512,522,521,522,522,522,523,523,521,522,522,522,522,0
51037,870,870,870,870,871,872,872,872,872,872,872,873,874,874,876,876,876,876,876,878,882,882,882,884,885,886,886,888,888,888,0
51540,4034,4035,4035,4035,4037,4038,4042,4041,4042,4044,4044,4047,4048,4045,4044,4044,4046,4049,4057,4059,4061,4061,4061,4064,4070,4073,4074,4079,4079,4079,0
51550,21238,21240,21244,21251,21261,21264,21267,21272,21279,21282,21288,21301,21317,21333,21339,21349,21357,21368,21405,21427,21439,21439,21439,21477,21493,21518,21538,21579,21579,21579,0
51041,28263,28264,28264,28268,28284,28293,28300,28307,28312,28318,28321,28314,28329,28336,28341,28360,28366,28373,28393,28416,28446,28446,28446,28506,28529,28566,28597,28631,28631,28631,0
51043,992,992,992,993,1005,1005,1015,1023,1023,1023,1023,1022,1022,1022,1023,1023,1023,1012,1003,999,994,994,994,992,990,991,991,991,991,991,0
51570,1714,1713,1714,1715,1716,1718,1718,1718,1721,1721,1723,1724,1732,1742,1749,1752,1754,1756,1755,1765,1765,1765,1765,1767,1770,1771,1772,1773,1773,1773,0
51580,611,611,611,611,611,611,611,611,611,611,611,611,611,613,614,614,614,614,614,614,614,614,614,614,614,614,617,619,619,619,0
51045,324,324,324,324,325,325,326,326,326,326,326,326,326,326,326,328,328,328,329,331,335,335,335,335,336,336,337,337,337,337,0
51047,4717,4718,4719,4722,4722,4727,4728,4729,4731,4735,4735,4736,4736,4740,4741,4743,4743,4747,4747,4750,4748,4748,4748,4753,4758,4762,4762,4763,4763,4763,0
