"fips","cases.2022-01-15","cases.2022-01-16","cases.2022-01-17","cases.2022-01-18","cases.2022-01-19","cases.2022-01-20","cases.2022-01-21","cases.2022-01-22","cases.2022-01-23","cases.2022-01-24","cases.2022-01-25","cases.2022-01-26","cases.2022-01-27","cases.2022-01-28","cases.2022-01-29","cases.2022-01-30","cases.2022-01-31","cases.2022-02-01","cases.2022-02-02","cases.2022-02-03","cases.2022-02-04","cases.2022-02-05","cases.2022-02-06","cases.2022-02-07","cases.2022-02-08","cases.2022-02-09","cases.2022-02-10","cases.2022-02-11","cases.2022-02-12","cases.2022-02-13","d20"
47077,6378,6378,6378,6378,6899,6899,6899,6899,6899,6899,6899,7681,7681,7681,7681,7681,7681,7681,8224,8224,8224,8224,8224,8224,8224,8505,8505,8505,8505,8505,0
47079,6131,6131,6131,6131,6528,6528,6528,6528,6528,6528,6528,6999,6999,6999,6999,6999,6999,6999,7376,7376,7376,7376,7376,7376,7376,7747,7747,7747,7747,7747,0
47081,5288,5288,5288,5288,5600,5600,5600,5600,5600,5600,5600,5947,5947,5947,5947,5947,5947,5947,6289,6289,6289,6289,6289,6289,6289,6580,6580,6580,6580,6580,0
47083,2079,2079,2079,2079,2167,2167,2167,2167,2167,2167,2167,2284,2284,2284,2284,2284,2284,2284,2418,2418,2418,2418,2418,2418,2418,2528,2528,2528,2528,2528,0
47085,3673,3673,3673,3673,3813,3813,3813,3813,3813,3813,3813,4031,4031,4031,4031,4031,4031,4031,4272,4272,4272,4272,4272,4272,4272,4600,4600,4600,4600,4600,0
47087,2331,2331,2331,2331,2445,2445,2445,2445,2445,2445,2445,2656,2656,2656,2656,2656,2656,2656,2864,2864,2864,2864,2864,2864,2864,3046,3046,3046,3046,3046,0
47089,11510,11510,11510,11510,12371,12371,12371,12371,12371,12371,12371,13394,13394,13394,13394,13394,13394,13394,14227,14227,14227,14227,14227,14227,14227,14975,14975,14975,14975,14975,0
47091,4306,4306,4306,4306,4447,4447,4447,4447,4447,4447,4447,4568,4568,4568,4568,4568,4568,4568,4742,4742,4742,4742,4742,4742,4742,4878,4878,4878,4878,4878,0
47093,92864,92864,92864,92864,100632,100632,100632,100632,100632,100632,100632,109058,109058,109058,109058,109058,109058,109058,116195,116195,116195,116195,116195,116195,116195,121675,121675,121675,121675,121675,0
47095,2177,2177,2177,2177,2337,2337,2337,2337,2337,2337,2337,2489,2489,2489,2489,2489,2489,2489,2581,2581,2581,2581,2581,2581,2581,2612,2612,2612,2612,2612,0
47097,5887,5887,5887,5887,6364,6364,6364,6364,6364,6364,6364,6938,6938,6938,6938,6938,6938,6938,7303,7303,7303,7303,7303,7303,7303,7500,7500,7500,7500,7500,0
47099,10645,10645,10645,10645,11278,11278,11278,11278,11278,11278,11278,12472,12472,12472,12472,12472,12472,12472,13326,13326,13326,13326,13326,13326,13326,13789,13789,13789,13789,13789,0
47101,2710,2710,2710,2710,2878,2878,2878,2878,2878,2878,2878,3045,3045,3045,3045,3045,3045,3045,3257,3257,3257,3257,3257,3257,3257,3446,3446,3446,3446,3446,0
47103,7416,7416,7416,7416,7934,7934,7934,7934,7934,7934,7934,8724,8724,8724,8724,8724,8724,8724,9310,9310,9310,9310,9310,9310,9310,9661,9661,9661,9661,9661,0
47105,10488,10488,10488,10488,11315,11315,11315,11315,11315,11315,11315,12411,12411,12411,12411,12411,12411,12411,13283,13283,13283,13283,13283,13283,13283,13836,13836,13836,13836,13836,0
47111,6273,6273,6273,6273,6732,6732,6732,6732,6732,6732,6732,7234,7234,7234,7234,7234,7234,7234,7627,7627,7627,7627,7627,7627,7627,8103,8103,8103,8103,8103,0
47113,21434,21434,21434,21434,23798,23798,23798,23798,23798,23798,23798,25844,25844,25844,25844,25844,25844,25844,27279,27279,27279,27279,27279,27279,27279,28278,28278,28278,28278,28278,0
47115,6487,6487,6487,6487,6895,6895,6895,6895,6895,6895,6895,7388,7388,7388,7388,7388,7388,7388,7950,7950,7950,7950,7950,7950,7950,8455,8455,8455,8455,8455,0
47117,7742,7742,7742,7742,8202,8202,8202,8202,8202,8202,8202,8883,8883,8883,8883,8883,8883,8883,9465,9465,9465,9465,9465,9465,9465,10076,10076,10076,10076,10076,0
47119,22174,22174,22174,22174,23949,23949,23949,23949,23949,23949,23949,25789,25789,25789,25789,25789,25789,25789,27145,27145,27145,27145,27145,27145,27145,27986,27986,27986,27986,27986,0
47107,11726,11726,11726,11726,12669,12669,12669,12669,12669,12669,12669,14025,14025,14025,14025,14025,14025,14025,15201,15201,15201,15201,15201,15201,15201,16114,16114,16114,16114,16114,0
47109,5358,5358,5358,5358,5762,5762,5762,5762,5762,5762,5762,6192,6192,6192,6192,6192,6192,6192,6555,6555,6555,6555,6555,6555,6555,7060,7060,7060,7060,7060,0
47121,2492,2492,2492,2492,2668,2668,2668,2668,2668,2668,2668,2905,2905,2905,2905,2905,2905,2905,3117,3117,3117,3117,3117,3117,3117,3244,3244,3244,3244,3244,0
47123,10755,10755,10755,10755,11433,11433,11433,11433,11433,11433,11433,12335,12335,12335,12335,12335,12335,12335,13183,13183,13183,13183,13183,13183,13183,13949,13949,13949,13949,13949,0
47125,38958,38958,38958,38958,41359,41359,41359,41359,41359,41359,41359,43884,43884,43884,43884,43884,43884,43884,46355,46355,46355,46355,46355,46355,46355,47873,47873,47873,47873,47873,0
47127,1625,1625,1625,1625,1769,1769,1769,1769,1769,1769,1769,1940,1940,1940,1940,1940,1940,1940,2050,2050,2050,2050,2050,2050,2050,2157,2157,2157,2157,2157,0
47129,4308,4308,4308,4308,4542,4542,4542,4542,4542,4542,4542,4957,4957,4957,4957,4957,4957,4957,5392,5392,5392,5392,5392,5392,5392,5735,5735,5735,5735,5735,0
47131,7917,7917,7917,7917,8793,8793,8793,8793,8793,8793,8793,9614,9614,9614,9614,9614,9614,9614,10086,10086,10086,10086,10086,10086,10086,10418,10418,10418,10418,10418,0
47133,5465,5465,5465,5465,5712,5712,5712,5712,5712,5712,5712,6079,6079,6079,6079,6079,6079,6079,6404,6404,6404,6404,6404,6404,6404,6893,6893,6893,6893,6893,0
47135,1774,1774,1774,1774,1857,1857,1857,1857,1857,1857,1857,2008,2008,2008,2008,2008,2008,2008,2133,2133,2133,2133,2133,2133,2133,2226,2226,2226,2226,2226,0
47137,1222,1222,1222,1222,1356,1356,1356,1356,1356,1356,1356,1505,1505,1505,1505,1505,1505,1505,1627,1627,1627,1627,1627,1627,1627,1699,1699,1699,1699,1699,0
47139,3523,3523,3523,3523,3775,3775,3775,3775,3775,3775,3775,4085,4085,4085,4085,4085,4085,4085,4326,4326,4326,4326,4326,4326,4326,4481,4481,4481,4481,4481,0
47141,18810,18810,18810,18810,19918,19918,19918,19918,19918,19918,19918,21213,21213,21213,21213,21213,21213,21213,22644,22644,22644,22644,22644,22644,22644,24020,24020,24020,24020,24020,0
47143,7648,7648,7648,7648,8126,8126,8126,8126,8126,8126,8126,8762,8762,8762,8762,8762,8762,8762,9237,9237,9237,9237,9237,9237,9237,9654,9654,9654,9654,9654,0
47145,11378,11378,11378,11378,12260,12260,12260,12260,12260,12260,12260,13300,13300,13300,13300,13300,13300,13300,14288,14288,14288,14288,14288,14288,14288,15095,15095,15095,15095,15095,0
47147,16648,16648,16648,16648,17826,17826,17826,17826,17826,17826,17826,19078,19078,19078,19078,19078,19078,19078,20101,20101,20101,20101,20101,20101,20101,20960,20960,20960,20960,20960,0
47149,74216,74216,74216,74216,79517,79517,79517,79517,79517,79517,79517,85516,85516,85516,85516,85516,85516,85516,90041,90041,90041,90041,90041,90041,90041,92717,92717,92717,92717,92717,0
47151,6289,6289,6289,6289,6627,6627,6627,6627,6627,6627,6627,7168,7168,7168,7168,7168,7168,7168,7744,7744,7744,7744,7744,7744,7744,8372,8372,8372,8372,8372,0
47153,3359,3359,3359,3359,3487,3487,3487,3487,3487,3487,3487,3610,3610,3610,3610,3610,3610,3610,3773,3773,3773,3773,3773,3773,3773,4046,4046,4046,4046,4046,0
47155,23608,23608,23608,23608,25205,25205,25205,25205,25205,25205,25205,26992,26992,26992,26992,26992,26992,26992,28193,28193,28193,28193,28193,28193,28193,29074,29074,29074,29074,29074,0
47157,201072,203128,204741,205793,207298,208357,210302,211884,213307,214302,215182,217582,217582,218534,219606,220482,221197,221671,225074,229390,230194,230977,231236,231524,231737,232164,232596,233033,233326,233722,0
47159,4686,4686,4686,4686,4943,4943,4943,4943,4943,4943,4943,5224,5224,5224,5224,5224,5224,5224,5523,5523,5523,5523,5523,5523,5523,5886,5886,5886,5886,5886,0
47161,2502,2502,2502,2502,2665,2665,2665,2665,2665,2665,2665,2850,2850,2850,2850,2850,2850,2850,3036,3036,3036,3036,3036,3036,3036,3124,3124,3124,3124,3124,0
47163,32969,32969,32969,32969,35225,35225,35225,35225,35225,35225,35225,37990,37990,37990,37990,37990,37990,37990,40582,40582,40582,40582,40582,40582,40582,42750,42750,42750,42750,42750,0
47165,41555,41555,41555,41555,44490,44490,44490,44490,44490,44490,44490,47376,47376,47376,47376,47376,47376,47376,49665,49665,49665,49665,49665,49665,49665,51397,51397,51397,51397,51397,0
47167,14231,14231,14231,14231,15144,15144,15144,15144,15144,15144,15144,15921,15921,15921,15921,15921,15921,15921,16628,16628,16628,16628,16628,16628,16628,17164,17164,17164,17164,17164,0
47169,3463,3463,3463,3463,3632,3632,3632,3632,3632,3632,3632,3793,3793,3793,3793,3793,3793,3793,3967,3967,3967,3967,3967,3967,3967,4091,4091,4091,4091,4091,0
47171,3593,3593,3593,3593,3794,3794,3794,3794,3794,3794,3794,4015,4015,4015,4015,4015,4015,4015,4309,4309,4309,4309,4309,4309,4309,4743,4743,4743,4743,4743,0
47173,3857,3857,3857,3857,4102,4102,4102,4102,4102,4102,4102,4469,4469,4469,4469,4469,4469,4469,4778,4778,4778,4778,4778,4778,4778,5083,5083,5083,5083,5083,0
47175,1394,1394,1394,1394,1449,1449,1449,1449,1449,1449,1449,1540,1540,1540,1540,1540,1540,1540,1667,1667,1667,1667,1667,1667,1667,1771,1771,1771,1771,1771,0
47177,9440,9440,9440,9440,9973,9973,9973,9973,9973,9973,9973,10915,10915,10915,10915,10915,10915,10915,11735,11735,11735,11735,11735,11735,11735,12513,12513,12513,12513,12513,0
47179,26921,26921,26921,26921,28777,28777,28777,28777,28777,28777,28777,31002,31002,31002,31002,31002,31002,31002,33148,33148,33148,33148,33148,33148,33148,34879,34879,34879,34879,34879,0
47181,4430,4430,4430,4430,4641,4641,4641,4641,4641,4641,4641,5009,5009,5009,5009,5009,5009,5009,5314,5314,5314,5314,5314,5314,5314,5491,5491,5491,5491,5491,0
47183,7147,7147,7147,7147,7717,7717,7717,7717,7717,7717,7717,8377,8377,8377,8377,8377,8377,8377,8825,8825,8825,8825,8825,8825,8825,9209,9209,9209,9209,9209,0
47185,6231,6231,6231,6231,6565,6565,6565,6565,6565,6565,6565,7022,7022,7022,7022,7022,7022,7022,7521,7521,7521,7521,7521,7521,7521,7927,7927,7927,7927,7927,0
47187,48593,48593,48593,48593,51733,51733,51733,51733,51733,51733,51733,55076,55076,55076,55076,55076,55076,55076,58019,58019,58019,58019,58019,58019,58019,59879,59879,59879,59879,59879,0
47189,32459,32459,32459,32459,34861,34861,34861,34861,34861,34861,34861,37152,37152,37152,37152,37152,37152,37152,39029,39029,39029,39029,39029,39029,39029,40306,40306,40306,40306,40306,0
48001,8756,8802,8851,8874,8893,8945,8987,9038,9073,9100,9134,9155,9174,9187,9208,9235,9249,9269,9286,9334,9347,9366,9385,9391,9396,9401,9402,9410,9419,9429,0
48003,3288,3366,3378,3386,3425,3455,3475,3534,3541,3542,3601,3633,3664,3668,3686,3708,3709,3731,3734,3747,3751,3753,3753,3755,3756,3763,3768,3773,3774,3774,0
48005,13715,13773,13907,13940,13995,14093,14203,14301,14369,14413,14477,14514,14573,14629,14702,14780,14822,14858,14907,14945,15002,15028,15064,15086,15093,15114,15126,15147,15155,15169,0
48007,3081,3107,3128,3150,3202,3230,3282,3326,3361,3389,3440,3465,3493,3529,3565,3604,3628,3660,3690,3719,3754,3765,3792,3809,3839,3864,3876,3894,3902,3906,0
48009,1726,1731,1758,1785,1797,1819,1833,1854,1873,1894,1909,1925,1939,1961,1976,1988,2003,2012,2027,2033,2040,2041,2049,2050,2053,2061,2064,2067,2071,2073,0
48011,439,442,443,447,448,450,453,456,460,464,466,468,470,470,472,472,473,473,476,479,480,481,481,481,482,483,489,489,490,490,0
48013,10336,10422,10762,10855,11015,11184,11308,11486,11570,11702,11955,12032,12106,12196,12357,12433,12468,12537,12591,12634,12691,12756,12790,12804,12832,12870,12902,12936,12978,12990,0
48015,4590,4628,4676,4698,4728,4757,4794,4861,4902,4941,4980,4995,5023,5048,5086,5120,5152,5175,5211,5238,5258,5274,5301,5314,5321,5335,5347,5362,5373,5380,0
48017,1262,1264,1268,1276,1279,1283,1287,1297,1300,1302,1305,1322,1325,1326,1330,1333,1334,1336,1342,1344,1344,1347,1348,1348,1349,1350,1350,1351,1352,1356,0
48019,2952,2960,2992,3010,3028,3044,3074,3092,3128,3147,3178,3189,3220,3242,3268,3281,3294,3318,3327,3355,3373,3383,3396,3410,3422,3435,3448,3463,3467,3471,0
48021,18295,18373,18769,18873,19060,19282,19517,19746,19862,19930,20076,20164,20274,20326,20425,20485,20559,20668,20769,20815,20909,20950,20968,21004,21051,21086,21149,21276,21350,21372,0
48023,668,668,692,704,708,715,727,736,748,750,753,753,757,764,777,779,780,780,781,783,787,788,788,788,790,791,791,795,795,796,0
48025,6895,7012,7064,7115,7161,7220,7300,7361,7399,7435,7477,7512,7566,7617,7646,7698,7733,7752,7779,7814,7840,7854,7893,7918,7933,7945,7960,7975,7994,8005,0
48027,51118,51558,52256,52674,53324,53831,54569,56277,57059,57604,58292,58624,58985,59321,59878,60165,60491,60734,61018,61387,61687,64657,64822,64913,65008,65136,65242,65392,65479,65543,0
48029,419517,423977,433429,439392,446704,453025,459181,464736,468927,475972,481819,486741,491302,496811,502221,504911,507920,513824,516859,519321,521501,523514,525923,527675,529136,530179,532001,533372,534410,535332,0
48031,1894,1898,1967,1993,2016,2066,2121,2161,2175,2206,2222,2234,2244,2269,2286,2301,2327,2350,2356,2369,2381,2388,2398,2402,2406,2412,2419,2442,2451,2454,0
48033,84,84,84,85,86,87,90,90,90,91,92,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,0
48035,3194,3208,3218,3235,3253,3313,3454,3491,3543,3563,3598,3635,3652,3676,3704,3727,3735,3750,3763,3773,3785,3810,3816,3819,3874,3913,3915,3924,3933,3934,0
48037,15977,16045,16280,16364,16449,16624,16824,16950,17094,17184,17270,17324,17411,17561,17719,17754,17801,17876,17996,18182,18348,18460,18494,18505,18604,18683,18793,18882,18974,18990,0
48039,81248,81914,82610,83069,83641,83977,84607,85186,85872,86225,86639,86956,87288,87650,88081,88498,88776,89123,89483,89825,90118,90275,90579,90772,90910,91095,91226,91411,91583,91700,0
48041,49714,50285,50792,51025,51550,52003,52681,53269,54142,54501,54726,55207,55601,56020,56463,56783,56959,57101,57382,57837,58048,58121,58286,58349,58439,58663,58858,58964,59047,59092,0
48043,966,968,970,970,973,973,975,978,980,985,990,995,996,997,998,999,1000,1002,1003,1006,1010,1013,1016,1016,1017,1018,1020,1027,1029,1029,0
48045,371,372,385,385,387,400,401,408,412,414,415,416,416,416,418,420,420,421,421,421,425,426,427,427,427,428,433,434,435,436,0
48047,1276,1283,1292,1299,1316,1349,1390,1414,1423,1424,1435,1440,1449,1464,1475,1477,1481,1490,1495,1502,1509,1517,1519,1520,1523,1531,1539,1544,1549,1552,0
48049,9121,9121,9121,9121,9121,9121,10229,10229,10229,10229,10229,10229,10229,10946,10946,10946,10946,10946,10946,10946,11237,11237,11237,11237,11237,11237,11237,11317,11317,11317,0
48051,4268,4299,4351,4385,4416,4448,4484,4530,4567,4585,4608,4653,4674,4709,4734,4751,4770,4801,4811,4826,4833,4838,4845,4851,4855,4862,4868,4878,4883,4890,0
48053,9101,9123,9206,9268,9372,9417,9468,9537,9644,9680,9745,9792,9840,9923,9971,10026,10061,10115,10156,10184,10220,10289,10319,10334,10373,10403,10432,10454,10462,10533,0
48055,11224,11300,11541,11647,11822,11909,12099,12251,12409,12465,12539,12667,12791,12883,12956,13026,13084,13140,13190,13259,13311,13629,13671,13687,13707,13744,13795,13848,13874,13895,0
48057,4707,4746,4786,4816,4857,4882,4971,5042,5093,5141,5180,5216,5241,5269,5322,5345,5363,5383,5395,5407,5440,5445,5465,5486,5494,5502,5512,5525,5538,5543,0
48059,2305,2322,2364,2387,2408,2425,2455,2529,2554,2562,2580,2586,2592,2616,2625,2639,2658,2671,2684,2689,2698,2703,2716,2717,2722,2726,2730,2735,2739,2740,0
48061,81438,81987,82511,82951,83362,84267,85548,86403,87287,88048,88500,88845,89497,89856,90652,91292,91617,92050,92459,92870,93350,93611,93906,94489,94738,94919,95353,95623,95949,96167,0
48063,2439,2443,2451,2460,2477,2495,2517,2534,2555,2564,2573,2579,2587,2593,2606,2613,2616,2619,2628,2641,2653,2661,2666,2667,2669,2676,2690,2696,2699,2703,0
48065,1299,1303,1306,1310,1316,1323,1336,1346,1352,1357,1368,1370,1376,1383,1385,1385,1387,1390,1400,1407,1414,1414,1414,1416,1418,1419,1431,1431,1437,1439,0
48067,5359,5395,5436,5503,5583,5668,5742,5775,5813,5830,5870,5888,5976,6029,6097,6123,6136,6167,6224,6289,6356,6416,6426,6441,6536,6607,6661,6684,6740,6744,0
48069,1921,1923,1997,2002,2006,2010,2068,2070,2072,2124,2124,2124,2125,2137,2165,2165,2188,2188,2191,2205,2210,2210,2214,2215,2215,2218,2231,2235,2238,2238,0
48071,10296,10296,10296,10296,10615,10750,10814,10814,10814,10814,10814,10972,10972,10972,10972,10972,11231,11272,11326,11354,11382,11382,11382,11430,11444,11462,11492,11516,11516,11516,0
48073,6848,6890,6926,6948,6990,7048,7142,7199,7291,7326,7402,7438,7477,7512,7576,7610,7639,7662,7681,7713,7739,7752,7775,7786,7796,7809,7825,7840,7848,7854,0
48075,2156,2166,2168,2181,2186,2189,2200,2205,2206,2211,2219,2238,2241,2260,2266,2266,2266,2266,2267,2272,2279,2320,2325,2326,2326,2326,2359,2375,2377,2380,0
48077,1805,1811,1822,1838,1850,1861,1876,1890,1903,1917,1921,1932,1939,1954,1969,1977,1978,1980,1988,1992,2000,2004,2006,2007,2009,2012,2016,2018,2023,2023,0
48079,698,701,701,713,726,730,741,757,762,762,776,786,792,796,800,801,804,810,813,817,818,821,821,822,826,826,827,830,836,836,0
48081,744,746,750,753,762,766,774,780,780,784,787,794,797,801,802,804,810,810,812,812,815,816,816,816,816,818,818,824,825,825,0
48083,1430,1446,1461,1472,1477,1481,1487,1507,1511,1514,1517,1521,1525,1530,1534,1534,1537,1539,1542,1547,1550,1553,1553,1556,1557,1561,1566,1566,1567,1567,0
48085,167010,168399,171234,173083,174766,176364,178217,180740,182609,183747,185354,186178,187454,188825,190231,191088,191994,193154,193997,194977,195751,196278,197090,197502,197957,198462,199019,199543,199991,200208,0
48087,585,588,595,596,599,603,607,608,609,609,613,613,613,616,620,623,625,625,626,630,630,634,636,636,637,638,647,650,654,654,0
48089,3128,3138,3151,3159,3168,3200,3236,3264,3288,3294,3309,3318,3335,3344,3369,3385,3395,3419,3432,3468,3498,3515,3524,3534,3539,3544,3550,3563,3564,3567,0
48091,25978,26155,26483,26734,27042,27295,27707,27964,28329,28591,28722,28933,29135,29321,29584,29732,29903,30116,30256,30456,30569,30692,30812,30872,30919,30963,31124,31201,31285,31329,0
48093,2677,2746,2775,2821,2827,2835,2881,2937,2953,2962,2984,2996,3012,3024,3031,3040,3041,3050,3055,3073,3078,3079,3079,3085,3087,3095,3101,3104,3108,3113,0
48095,925,927,930,931,941,944,954,962,964,966,968,976,978,995,995,995,997,998,998,998,1001,1002,1002,1002,1003,1004,1006,1008,1010,1015,0
48097,6246,6310,6342,6383,6434,6497,6548,6603,6632,6652,6691,6723,6757,6797,6841,6862,6883,6920,6943,6962,6982,6997,7009,7012,7014,7025,7040,7053,7061,7065,0
48099,14345,14409,14671,14692,14801,14875,15105,15325,15490,15535,15611,15684,15745,15971,16093,16144,16179,16213,16275,16406,16583,16764,16774,16811,16857,16876,16893,16917,16941,16958,0
48101,258,260,261,264,264,265,266,266,266,267,267,267,267,270,271,272,272,273,274,274,274,275,275,275,275,275,275,275,275,275,0
48103,997,1015,1026,1033,1043,1074,1084,1096,1099,1102,1112,1122,1137,1149,1165,1166,1168,1175,1184,1194,1225,1232,1233,1233,1237,1240,1242,1246,1249,1251,0
48105,834,838,887,913,939,942,957,966,968,973,979,986,991,996,997,999,1001,1002,1003,1008,1010,1012,1012,1014,1015,1015,1015,1015,1015,1015,0
48107,1614,1618,1639,1661,1666,1672,1678,1703,1716,1726,1743,1744,1746,1755,1768,1770,1779,1785,1789,1791,1797,1800,1804,1805,1805,1808,1813,1815,1817,1818,0
48109,444,444,455,455,457,464,465,465,473,479,480,481,487,489,495,496,497,498,498,499,501,502,502,502,503,504,506,507,507,507,0
48111,1860,1866,1867,1868,1868,1868,1870,1886,1888,1888,1900,1903,1914,1920,1942,1943,1944,1944,1945,1953,1981,1986,1986,1986,2005,2013,2018,2022,2033,2033,0
48113,488927,492459,498291,502972,507067,511006,514880,519617,524095,526319,529249,530879,533154,537084,540704,542113,544412,546714,548328,550086,551508,553101,554406,555210,555719,556237,557007,557614,559449,560219,0
48115,2177,2198,2211,2233,2256,2262,2285,2288,2307,2308,2351,2393,2400,2401,2404,2411,2412,2415,2419,2420,2421,2423,2423,2425,2476,2530,2531,2531,2531,2532,0
48123,5575,5596,5610,5639,5673,5764,5896,5963,6031,6062,6101,6108,6153,6166,6198,6232,6251,6260,6272,6285,6293,6302,6311,6321,6327,6334,6345,6356,6362,6366,0
48117,3821,3833,3840,3852,3874,3891,3930,3950,3961,3973,3987,4004,4021,4027,4040,4041,4045,4050,4058,4074,4083,4084,4085,4088,4111,4113,4277,4295,4320,4323,0
48119,1507,1510,1528,1540,1556,1567,1576,1599,1609,1617,1625,1633,1651,1669,1678,1682,1687,1694,1699,1708,1711,1719,1740,1741,1747,1751,1753,1757,1758,1759,0
48121,139269,140457,142954,144701,146253,147504,149226,151067,153245,154269,155602,157735,158688,160096,160096,160314,162119,164946,165595,165595,165595,165595,166696,168469,170328,171278,172160,172822,172822,172822,0
48125,353,354,359,360,361,366,367,376,383,390,392,395,395,398,403,403,403,405,405,406,407,408,410,412,412,412,412,414,415,415,0
48127,4577,4641,4673,4690,4745,4771,4866,4947,5011,5019,5034,5085,5138,5160,5203,5262,5280,5299,5354,5391,5417,5433,5466,5474,5478,5491,5506,5525,5531,5539,0
48129,871,872,873,877,882,885,888,898,901,902,919,920,921,922,924,926,927,929,933,936,936,954,956,956,973,973,978,980,980,980,0
48131,2335,2403,2432,2475,2493,2540,2584,2640,2722,2746,2772,2780,2806,2829,2889,2935,2950,2982,3008,3033,3055,3076,3097,3112,3126,3138,3155,3166,3183,3189,0
48133,2488,2507,2522,2529,2541,2557,2580,2603,2615,2619,2628,2635,2651,2655,2660,2668,2675,2678,2682,2685,2689,2694,2697,2702,2703,2711,2715,2719,2723,2726,0
48135,32012,32332,32705,32895,33221,33471,33804,34047,34486,34865,35108,35262,35442,35623,35715,35829,35928,36035,36117,36226,36288,36360,36403,36434,36504,36522,36587,36604,36614,36667,0
48137,382,382,388,389,391,394,394,406,412,413,413,416,421,425,428,433,435,437,446,450,453,454,454,454,455,455,456,456,456,456,0
48141,166001,166690,168580,170175,172163,173784,175400,179338,180816,182121,184567,185283,187089,188568,190466,192009,192843,195217,195798,196459,197173,198213,198865,199319,199622,199864,200199,200626,201027,201229,0
48139,40869,41303,41783,42209,42685,42928,43302,43975,44457,44704,45002,45181,45431,45638,45907,46050,46209,46424,46599,46759,46891,47016,47099,47185,47251,47324,47406,47500,47573,47624,0
48143,7225,7268,7362,7411,7468,7541,7619,7732,7803,7830,7887,7926,7949,7973,8034,8051,8070,8095,8126,8157,8188,8202,8215,8220,8245,8274,8301,8329,8345,8352,0
48145,3233,3245,3265,3273,3283,3320,3374,3435,3464,3486,3507,3524,3537,3553,3567,3570,3576,3590,3596,3611,3621,3636,3638,3638,3641,3650,3654,3661,3668,3670,0
48147,5787,5830,5889,5913,5976,6013,6063,6089,6139,6155,6194,6222,6263,6280,6307,6324,6351,6381,6401,6448,6468,6483,6506,6513,6524,6537,6554,6570,6581,6585,0
48149,4156,4176,4202,4215,4226,4268,4318,4352,4370,4381,4400,4409,4422,4454,4469,4485,4500,4517,4529,4546,4558,4576,4579,4581,4586,4618,4656,4664,4670,4672,0
48151,517,518,519,528,529,532,536,537,540,540,547,550,552,563,565,568,568,574,576,577,577,578,579,579,585,587,591,592,594,594,0
48153,1701,1711,1725,1731,1739,1753,1773,1785,1802,1805,1812,1814,1822,1828,1838,1845,1845,1848,1853,1857,1862,1862,1864,1864,1864,1867,1872,1874,1876,1876,0
48155,178,179,182,183,183,186,186,186,187,187,188,189,191,193,193,193,193,194,194,194,194,194,195,195,196,198,198,198,198,198,0
48157,149383,150583,152766,153761,154596,155218,156760,157778,158999,159716,160533,161182,161730,162582,163827,164371,165211,165988,166547,167288,167953,168413,168927,169331,169725,170230,170783,171250,171645,171931,0
48159,1750,1753,1763,1780,1794,1820,1849,1854,1859,1872,1882,1888,1898,1915,1949,1954,1959,1963,1983,2005,2008,2014,2018,2020,2027,2033,2040,2046,2051,2052,0
48161,3399,3414,3432,3441,3466,3488,3506,3531,3547,3553,3597,3613,3628,3660,3685,3689,3702,3716,3722,3733,3736,3757,3762,3767,3769,3781,3783,3789,3799,3802,0
48163,4505,4548,4590,4622,4679,4715,4756,4819,4831,4892,4926,4948,4984,5038,5064,5093,5126,5145,5179,5233,5254,5269,5293,5297,5311,5340,5359,5372,5381,5392,0
48165,1561,1567,1573,1582,1594,1598,1607,1616,1621,1625,1629,1649,1671,1717,1719,1724,1725,1730,1733,1733,1734,1734,1736,1738,1740,1742,1776,1796,1799,1799,0
48167,82654,83305,84022,84572,85047,85366,86182,86865,87448,87846,88274,88636,89067,89452,89770,90105,90377,90743,91079,91332,91623,91872,92081,92231,92419,92796,92957,93106,93568,93691,0
48169,1021,1035,1039,1087,1096,1104,1118,1130,1142,1152,1160,1163,1166,1173,1183,1184,1188,1195,1195,1199,1204,1210,1211,1211,1213,1213,1214,1217,1217,1219,0
48171,4433,4454,4504,4542,4582,4621,4660,4701,4741,4760,4777,4790,4816,4848,4890,4907,4929,4967,4978,5005,5032,5039,5054,5060,5067,5084,5095,5110,5128,5131,0
48173,180,180,181,184,184,184,186,187,187,187,187,187,187,187,188,189,189,189,191,191,191,192,192,193,194,194,194,194,195,195,0
48175,897,900,913,926,933,946,963,978,1001,1015,1023,1031,1040,1050,1058,1067,1072,1086,1093,1100,1113,1116,1120,1127,1131,1135,1141,1144,1147,1148,0
48177,3988,4007,4046,4058,4077,4102,4128,4150,4173,4188,4199,4210,4223,4246,4274,4287,4304,4314,4320,4333,4342,4611,4618,4620,4623,4628,4634,4638,4639,4639,0
48179,5406,5422,5435,5468,5525,5553,5620,5641,5658,5667,5702,5717,5749,5774,5792,5799,5812,5824,5840,5858,5886,5899,5908,5910,5921,5931,5948,5956,5963,5969,0
48181,21866,22260,22567,22846,23196,23345,23593,23803,24073,24200,24374,24452,24596,24668,24826,24899,25151,25749,25871,26411,26471,26583,26618,26640,26669,26692,26750,26804,26819,26840,0
48183,20050,20110,20361,20491,20602,20754,20936,21166,21316,21483,21605,21659,21752,21854,22015,22074,22167,22236,22301,22410,22489,22527,22591,22630,22695,22721,22751,22775,22806,22822,0
