"fips","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","cases.2021-11-01","cases.2021-11-02","cases.2021-11-03","cases.2021-11-04","cases.2021-11-05","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","cases.2021-11-15","cases.2021-11-16","cases.2021-11-17","cases.2021-11-18","cases.2021-11-19","cases.2021-11-20","cases.2021-11-21","d20"
48499,6417,6447,6447,6483,6483,6483,6505,6505,6505,6505,6524,6524,6524,6550,6550,6550,6550,6562,6562,6562,6574,6574,6574,6574,6586,6586,6586,6586,6601,6601,0
48501,1189,1189,1189,1189,1189,1231,1231,1231,1231,1231,1240,1242,1242,1242,1242,1242,1242,1242,1242,1255,1255,1255,1255,1255,1255,1255,1260,1260,1260,1260,0
48503,2879,2879,2879,2895,2908,2920,2927,2936,2936,2936,2965,2967,2968,2969,2977,2977,2977,2981,2981,2982,2982,2982,2982,2982,2984,2984,2984,2984,2985,2985,0
48505,2205,2205,2205,2205,2206,2206,2206,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2208,2208,2208,2209,2209,2209,2209,2209,2213,2213,2210,2212,2212,0
48507,2514,2514,2516,2516,2516,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2527,2527,2527,2527,2534,2541,2541,2548,2548,2548,0
49001,1050,1050,1055,1069,1073,1073,1088,1088,1088,1088,1113,1120,1125,1130,1130,1130,1130,1137,1137,1138,1146,1146,1146,1146,1151,1151,1157,1163,1163,1163,0
49003,8456,8456,8552,8620,8676,8676,8773,8773,8773,8773,8866,8918,8995,9047,9047,9047,9047,9136,9136,9184,9282,9282,9282,9282,9406,9406,9500,9536,9536,9536,0
49005,21530,21530,21680,21731,21815,21815,21944,21944,21944,21944,22082,22156,22266,22330,22330,22330,22330,22517,22517,22570,22715,22715,22715,22715,22969,22969,23146,23218,23218,23218,0
49007,2940,2940,2950,3029,3072,3104,3126,3145,3145,3145,3198,3235,3269,3300,3352,3352,3352,3413,3441,3463,3465,3504,3504,3504,3549,3554,3562,3569,3580,3580,0
49009,104,104,104,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,0
49011,53759,53759,54163,54327,54609,54821,55016,55016,55016,55391,55533,55783,56088,56350,56350,56350,56842,56999,57221,57221,57722,57722,57722,58274,58433,58684,58884,59085,59085,59085,0
49013,2905,2905,2924,2931,2937,2937,2967,2967,2967,2967,2992,3003,3019,3027,3027,3027,3027,3051,3051,3058,3069,3069,3069,3069,3080,3080,3083,3086,3086,3086,0
49015,1466,1466,1466,1505,1526,1540,1549,1551,1551,1551,1586,1599,1610,1618,1628,1628,1628,1643,1650,1657,1657,1663,1663,1663,1680,1680,1683,1684,1691,1691,0
49017,655,655,660,662,665,665,669,669,669,669,676,678,679,680,680,680,680,683,683,685,689,689,689,689,693,693,696,699,699,699,0
49019,1400,1400,1400,1409,1415,1419,1427,1436,1436,1436,1449,1462,1471,1473,1477,1477,1477,1482,1489,1490,1490,1491,1491,1491,1508,1508,1510,1515,1520,1520,0
49021,9046,9046,9130,9157,9178,9178,9238,9238,9238,9238,9311,9345,9382,9408,9408,9408,9408,9489,9489,9520,9572,9572,9572,9572,9639,9639,9698,9714,9714,9714,0
49023,1941,1941,1950,1953,1959,1959,1981,1981,1981,1981,1993,1998,2011,2018,2018,2018,2018,2038,2038,2048,2055,2055,2055,2055,2069,2069,2081,2083,2083,2083,0
49025,930,930,933,939,939,939,945,945,945,945,954,956,960,962,962,962,962,969,969,969,972,972,972,972,972,972,976,978,978,978,0
49027,2140,2140,2156,2163,2173,2173,2205,2205,2205,2205,2230,2239,2247,2252,2252,2252,2252,2266,2266,2270,2277,2277,2277,2277,2294,2294,2307,2310,2310,2310,0
49029,1799,1799,1827,1830,1846,1846,1866,1866,1866,1866,1880,1885,1895,1910,1910,1910,1910,1922,1922,1925,1934,1934,1934,1934,1946,1946,1955,1958,1958,1958,0
49031,175,175,175,179,179,179,180,180,180,180,188,189,189,190,190,190,190,193,193,194,197,197,197,197,200,200,201,201,201,201,0
49033,230,230,233,242,246,246,253,253,253,253,261,263,264,264,264,264,264,267,267,267,267,267,267,267,268,268,267,268,268,268,0
49035,191988,191988,193145,193665,194342,194961,195587,195587,195587,196671,197067,197772,198457,199049,199049,199049,200328,200859,201316,201316,202568,202568,202568,204142,204518,205239,205843,206496,206496,206496,0
49037,2366,2366,2394,2402,2413,2418,2430,2430,2430,2451,2458,2472,2486,2502,2502,2502,2526,2560,2567,2567,2588,2588,2588,2605,2609,2620,2635,2644,2644,2644,0
49039,5279,5279,5310,5323,5334,5334,5375,5375,5375,5375,5427,5444,5462,5469,5469,5469,5469,5501,5501,5505,5540,5540,5540,5540,5586,5586,5639,5650,5650,5650,0
49041,3657,3657,3681,3696,3711,3711,3742,3742,3742,3742,3765,3781,3787,3790,3790,3790,3790,3812,3812,3831,3850,3850,3850,3850,3867,3867,3878,3890,3890,3890,0
49043,6696,6696,6731,6753,6771,6786,6808,6808,6808,6874,6893,6908,6925,6966,6966,6966,7052,7090,7126,7126,7178,7178,7178,7224,7257,7277,7293,7322,7322,7322,0
49045,11641,11641,11777,11830,11914,11986,12046,12046,12046,12145,12169,12244,12319,12382,12382,12382,12511,12551,12590,12590,12707,12707,12707,12853,12874,12948,13009,13053,13053,13053,0
49047,4963,4963,5008,5016,5040,5040,5091,5091,5091,5091,5155,5189,5210,5227,5227,5227,5227,5284,5284,5317,5345,5345,5345,5345,5386,5386,5415,5427,5427,5427,0
49049,123941,123941,124561,124845,125224,125570,125845,125845,125845,126420,126634,127089,127542,127887,127887,127887,128723,129077,129361,129361,130226,130226,130226,131211,131519,131990,132442,132830,132830,132830,0
49051,5956,5956,5990,6011,6018,6034,6045,6045,6045,6075,6107,6132,6154,6180,6180,6180,6236,6272,6307,6307,6366,6366,6366,6423,6451,6480,6488,6513,6513,6513,0
49053,28475,28475,28611,28672,28749,28749,28923,28923,28923,28923,29125,29184,29287,29364,29364,29364,29364,29600,29600,29655,29816,29816,29816,29816,30047,30047,30209,30278,30278,30278,0
49055,242,242,243,243,244,244,245,245,245,245,245,248,250,251,251,251,251,253,253,254,254,254,254,254,260,260,261,261,261,261,0
49057,41325,41325,41638,42141,42328,42328,42666,42666,42666,42947,43077,43077,43139,43726,43726,43726,44017,44158,44302,44302,44628,44628,44628,44967,45102,45254,45254,45532,45532,45532,0
50001,1449,1458,1463,1464,1467,1473,1489,1490,1500,1503,1508,1514,1522,1531,1547,1553,1559,1560,1567,1586,1595,1609,1618,1625,1626,1644,1670,1683,1694,1715,0
50003,3059,3073,3083,3092,3127,3136,3154,3164,3186,3190,3201,3243,3300,3336,3394,3419,3433,3447,3494,3546,3586,3618,3640,3645,3655,3700,3745,3803,3842,3873,0
50005,1759,1771,1778,1779,1780,1791,1805,1808,1822,1835,1841,1852,1906,1920,1943,1975,1992,2000,2012,2052,2085,2128,2150,2158,2170,2174,2223,2267,2288,2331,0
50007,11046,11090,11134,11146,11162,11236,11296,11306,11377,11406,11421,11455,11551,11583,11654,11746,11797,11816,11831,11929,11992,12102,12171,12218,12267,12294,12374,12448,12529,12637,0
50009,498,504,510,511,511,518,526,530,542,548,550,553,567,579,588,597,610,612,614,622,634,643,647,654,660,660,676,685,694,700,0
50011,3067,3082,3095,3102,3103,3135,3150,3162,3178,3194,3203,3217,3272,3291,3338,3386,3407,3425,3445,3518,3545,3601,3642,3652,3686,3709,3752,3793,3835,3886,0
50013,336,340,343,345,347,349,351,351,355,355,355,356,357,363,364,366,366,366,368,369,371,375,376,377,377,378,383,386,390,397,0
50015,1266,1273,1287,1291,1299,1309,1319,1325,1332,1343,1344,1351,1362,1375,1390,1411,1420,1421,1432,1459,1479,1490,1507,1514,1517,1519,1539,1550,1567,1586,0
50017,1281,1306,1313,1312,1318,1325,1347,1355,1374,1380,1384,1405,1434,1451,1460,1475,1493,1497,1508,1528,1543,1567,1584,1587,1595,1602,1618,1634,1651,1662,0
50019,2633,2652,2678,2687,2690,2749,2789,2794,2821,2838,2858,2865,2924,2938,2959,3003,3019,3030,3036,3099,3117,3172,3198,3220,3221,3224,3265,3291,3307,3343,0
50021,3775,3789,3802,3807,3826,3851,3884,3905,3932,3951,3982,4012,4063,4114,4182,4204,4225,4262,4308,4383,4469,4561,4619,4658,4706,4773,4845,4906,4969,5039,0
50023,3449,3456,3474,3487,3493,3509,3543,3545,3576,3592,3604,3616,3648,3660,3696,3747,3770,3791,3800,3844,3867,3909,3933,3949,3967,3970,4003,4035,4076,4129,0
50025,2258,2270,2285,2295,2304,2318,2334,2352,2365,2374,2377,2385,2404,2416,2433,2446,2461,2465,2473,2497,2525,2542,2554,2566,2579,2602,2626,2646,2667,2686,0
50027,2666,2691,2709,2716,2726,2754,2767,2776,2788,2805,2816,2832,2859,2892,2915,2954,2966,2980,2986,3030,3064,3098,3127,3148,3156,3173,3212,3259,3306,3355,0
78010,3147,3147,3165,3165,3165,3192,3221,3221,3221,3221,3245,3261,3270,3284,3284,3284,3309,3309,3327,3327,3327,3327,3327,3365,3365,3375,3418,3428,3428,3428,0
78020,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,333,336,336,336,336,336,337,337,337,337,337,337,337,0
78030,3647,3647,3648,3648,3648,3648,3651,3651,3651,3653,3656,3658,3658,3659,3659,3659,3661,3661,3666,3666,3666,3666,3666,3668,3668,3668,3672,3674,3674,3674,0
51001,4038,4038,4054,4061,4064,4071,4081,4081,4081,4095,4097,4102,4105,4107,4107,4107,4123,4122,4124,4127,4128,4128,4128,4142,4145,4157,4163,4167,4167,4167,0
51003,7955,7955,8006,8030,8036,8054,8069,8069,8069,8090,8107,8122,8147,8157,8157,8157,8186,8204,8222,8234,8250,8250,8250,8268,8279,8311,8333,8342,8342,8342,0
51510,14148,14148,14194,14211,14231,14255,14277,14277,14277,14331,14342,14363,14378,14400,14400,14400,14455,14460,14488,14509,14524,14524,14524,14562,14571,14601,14616,14647,14647,14647,0
51005,2094,2094,2104,2107,2116,2120,2124,2124,2124,2133,2136,2140,2147,2152,2152,2152,2160,2167,2174,2178,2184,2184,2184,2198,2200,2215,2219,2221,2221,2221,0
51007,1400,1400,1411,1416,1420,1424,1426,1426,1426,1441,1442,1445,1452,1457,1457,1457,1469,1474,1477,1486,1492,1492,1492,1502,1506,1511,1518,1531,1531,1531,0
51009,4298,4298,4314,4326,4338,4340,4349,4349,4349,4360,4364,4368,4373,4382,4382,4382,4399,4410,4425,4429,4440,4440,4440,4446,4448,4456,4467,4470,4470,4470,0
51011,2361,2361,2377,2381,2388,2393,2399,2399,2399,2406,2408,2412,2416,2420,2420,2420,2428,2430,2433,2438,2449,2449,2449,2458,2463,2474,2478,2483,2483,2483,0
51013,18449,18449,18525,18539,18572,18594,18624,18624,18624,18674,18695,18722,18739,18766,18766,18766,18853,18892,18915,18960,18990,18990,18990,19063,19089,19143,19176,19221,19221,19221,0
51015,10070,10070,10116,10130,10141,10159,10168,10168,10168,10191,10195,10234,10242,10262,10262,10262,10309,10325,10346,10365,10392,10392,10392,10422,10433,10458,10484,10511,10511,10511,0
51017,475,475,482,485,485,488,490,490,490,491,491,491,491,491,491,491,491,492,496,496,497,497,497,499,498,499,500,500,500,500,0
51019,9801,9801,9858,9877,9901,9911,9925,9925,9925,9968,9983,10002,10018,10036,10036,10036,10071,10101,10114,10132,10151,10151,10151,10176,10193,10211,10234,10250,10250,10250,0
51021,1054,1054,1059,1060,1061,1065,1067,1067,1067,1074,1080,1084,1086,1094,1094,1094,1103,1106,1106,1108,1108,1108,1108,1110,1111,1111,1112,1115,1115,1115,0
51023,3799,3799,3832,3841,3853,3868,3888,3888,3888,3910,3924,3935,3943,3951,3951,3951,3968,3973,3987,3991,3996,3996,3996,4029,4041,4051,4057,4068,4068,4068,0
51520,2247,2247,2253,2253,2263,2266,2268,2268,2268,2276,2279,2284,2290,2297,2297,2297,2306,2307,2313,2320,2320,2320,2320,2328,2327,2337,2342,2347,2347,2347,0
51025,1788,1788,1794,1799,1802,1803,1803,1803,1803,1812,1815,1816,1818,1820,1820,1820,1824,1825,1824,1830,1833,1833,1833,1836,1837,1839,1839,1840,1840,1840,0
51027,2367,2367,2384,2393,2403,2419,2429,2429,2429,2436,2458,2492,2526,2540,2540,2540,2577,2591,2604,2612,2620,2620,2620,2639,2664,2679,2693,2702,2702,2702,0
51029,2642,2642,2653,2656,2660,2662,2672,2672,2672,2677,2679,2683,2686,2692,2692,2692,2695,2696,2701,2701,2704,2704,2704,2708,2714,2718,2722,2726,2726,2726,0
51530,1282,1282,1297,1303,1311,1313,1321,1321,1321,1329,1332,1334,1338,1339,1339,1339,1353,1355,1363,1367,1373,1373,1373,1382,1382,1387,1394,1396,1396,1396,0
51031,7084,7084,7111,7135,7153,7174,7176,7176,7176,7200,7223,7249,7269,7281,7281,7281,7314,7324,7336,7353,7382,7382,7382,7395,7408,7426,7435,7456,7456,7456,0
51033,3864,3864,3894,3905,3910,3920,3936,3936,3936,3964,3978,3982,3993,4000,4000,4000,4038,4044,4049,4055,4064,4064,4064,4113,4119,4133,4145,4156,4156,4156,0
51035,3884,3884,3909,3913,3924,3935,3946,3946,3946,3976,3989,4001,4014,4036,4036,4036,4066,4075,4091,4108,4115,4115,4115,4148,4158,4173,4186,4197,4197,4197,0
51036,674,674,681,683,685,686,688,688,688,690,690,693,694,694,694,694,695,695,695,695,698,698,698,705,706,709,710,715,715,715,0
51037,1263,1263,1271,1274,1279,1279,1283,1283,1283,1289,1289,1293,1297,1297,1297,1297,1312,1313,1315,1317,1326,1326,1326,1334,1335,1339,1341,1346,1346,1346,0
51540,5308,5308,5318,5326,5331,5336,5337,5337,5337,5347,5351,5358,5365,5370,5370,5370,5385,5392,5392,5395,5401,5401,5401,5417,5423,5443,5444,5453,5453,5453,0
51550,28558,28558,28647,28693,28729,28756,28783,28783,28783,28849,28880,28919,28966,28990,28990,28990,29049,29099,29128,29159,29184,29184,29184,29255,29279,29321,29361,29390,29390,29390,0
51041,39201,39201,39360,39421,39478,39552,39620,39620,39620,39762,39813,39897,39968,40026,40026,40026,40171,40229,40272,40336,40397,40397,40397,40531,40592,40683,40758,40818,40818,40818,0
51043,1339,1339,1342,1343,1346,1351,1355,1355,1355,1362,1362,1364,1365,1367,1367,1367,1379,1404,1417,1459,1463,1463,1463,1466,1463,1469,1468,1476,1476,1476,0
51570,2568,2568,2584,2584,2588,2589,2597,2597,2597,2602,2606,2609,2612,2615,2615,2615,2620,2622,2625,2628,2628,2628,2628,2634,2638,2641,2644,2646,2646,2646,0
51580,754,754,756,758,757,759,760,760,760,761,761,761,762,763,763,763,765,763,764,764,764,764,764,767,770,770,771,772,772,772,0
51045,539,539,542,544,545,546,547,547,547,551,551,555,558,560,560,560,562,564,567,568,568,568,568,579,583,589,596,606,606,606,0
51047,6407,6407,6445,6458,6473,6482,6494,6494,6494,6523,6527,6538,6557,6591,6591,6591,6623,6639,6665,6676,6691,6691,6691,6710,6725,6756,6773,6789,6789,6789,0
51049,712,712,716,718,720,720,721,721,721,721,721,721,722,722,722,722,725,725,725,725,727,727,727,729,729,731,733,735,735,735,0
51590,6173,6173,6190,6195,6204,6212,6216,6216,6216,6258,6254,6273,6279,6284,6284,6284,6317,6312,6330,6331,6338,6338,6338,6353,6364,6392,6395,6415,6415,6415,0
51051,1606,1606,1621,1631,1642,1652,1663,1663,1663,1680,1676,1678,1684,1692,1692,1692,1703,1712,1726,1737,1746,1746,1746,1760,1777,1804,1822,1839,1839,1839,0
51053,3107,3107,3114,3119,3127,3135,3146,3146,3146,3159,3165,3178,3196,3217,3217,3217,3275,3303,3318,3360,3386,3386,3386,3398,3402,3409,3415,3419,3419,3419,0
51595,864,864,868,868,868,868,870,870,870,873,873,864,860,855,855,855,851,853,846,838,836,836,836,838,839,840,840,840,840,840,0
51057,1234,1234,1240,1241,1245,1253,1257,1257,1257,1263,1263,1263,1263,1266,1266,1266,1270,1272,1275,1279,1281,1281,1281,1288,1289,1293,1294,1297,1297,1297,0
51059,91314,91314,91545,91628,91747,91844,91963,91963,91963,92128,92182,92312,92377,92427,92427,92427,92594,92658,92723,92793,92907,92907,92907,93134,93142,93355,93462,93639,93639,93639,0
51600,649,649,650,651,652,652,653,653,653,682,723,730,749,764,764,764,796,807,854,914,919,919,919,978,1020,1026,1087,1088,1088,1088,0
51610,543,543,544,544,545,545,545,545,545,563,572,572,579,589,589,589,600,601,616,636,639,639,639,658,681,686,699,702,702,702,0
51061,6883,6883,6922,6939,6955,6971,6987,6987,6987,7021,7039,7055,7065,7091,7091,7091,7125,7151,7162,7182,7196,7196,7196,7229,7243,7281,7302,7318,7318,7318,0
51063,1404,1404,1420,1425,1429,1432,1436,1436,1436,1448,1449,1452,1456,1459,1459,1459,1466,1468,1473,1475,1477,1477,1477,1486,1488,1494,1505,1510,1510,1510,0
51065,2597,2597,2615,2627,2644,2657,2674,2674,2674,2696,2707,2713,2722,2726,2726,2726,2752,2757,2773,2785,2800,2800,2800,2816,2824,2846,2854,2858,2858,2858,0
51067,5971,5971,5996,6000,6017,6023,6039,6039,6039,6058,6071,6080,6085,6097,6097,6097,6130,6136,6154,6170,6182,6182,6182,6213,6223,6241,6269,6284,6284,6284,0
51620,1605,1605,1612,1614,1615,1619,1623,1623,1623,1627,1630,1634,1637,1640,1640,1640,1647,1648,1649,1652,1652,1652,1652,1661,1661,1663,1664,1665,1665,1665,0
51069,11457,11457,11520,11536,11559,11592,11606,11606,11606,11642,11661,11677,11700,11722,11722,11722,11784,11806,11824,11850,11868,11868,11868,11914,11946,12011,12054,12094,12094,12094,0
51630,3039,3039,3052,3055,3063,3070,3071,3071,3071,3086,3091,3090,3094,3096,3096,3096,3111,3109,3114,3115,3117,3117,3117,3120,3120,3130,3134,3136,3136,3136,0
51640,1500,1500,1506,1510,1512,1518,1523,1523,1523,1532,1537,1538,1545,1543,1543,1543,1556,1563,1566,1574,1583,1583,1583,1578,1585,1580,1585,1585,1585,1585,0
51071,2240,2240,2253,2253,2263,2270,2283,2283,2283,2289,2290,2296,2300,2310,2310,2310,2318,2320,2326,2330,2334,2334,2334,2341,2347,2350,2353,2358,2358,2358,0
51073,3826,3826,3838,3843,3851,3856,3860,3860,3860,3866,3867,3872,3873,3876,3876,3876,3895,3897,3900,3908,3913,3913,3913,3921,3922,3941,3951,3960,3960,3960,0
51075,1981,1981,1990,1991,1997,2003,2011,2011,2011,2024,2026,2031,2033,2021,2021,2021,2040,2041,2043,2045,2052,2052,2052,2076,2082,2088,2094,2103,2103,2103,0
51077,2052,2052,2062,2062,2065,2070,2076,2076,2076,2095,2105,2109,2118,2123,2123,2123,2133,2138,2144,2154,2166,2166,2166,2187,2191,2199,2209,2231,2231,2231,0
51079,2196,2196,2205,2207,2211,2212,2214,2214,2214,2222,2223,2226,2226,2230,2230,2230,2242,2245,2244,2247,2256,2256,2256,2266,2269,2286,2291,2293,2293,2293,0
51081,1879,1879,1884,1884,1885,1885,1891,1891,1891,1894,1897,1908,1912,1918,1918,1918,1927,1929,1936,1944,1945,1945,1945,1946,1946,1946,1946,1950,1950,1950,0
51083,3842,3842,3859,3870,3881,3889,3897,3897,3897,3925,3934,3939,3947,3958,3958,3958,3970,3977,3987,3992,3999,3999,3999,4009,4018,4039,4049,4062,4062,4062,0
51650,14890,14890,14922,14949,14963,14970,14998,14998,14998,15044,15069,15104,15128,15137,15137,15137,15188,15208,15225,15242,15256,15256,15256,15283,15296,15313,15327,15345,15345,15345,0
51085,11640,11640,11703,11721,11737,11762,11783,11783,11783,11836,11858,11879,11902,11926,11926,11926,11990,12013,12029,12041,12068,12068,12068,12136,12159,12196,12227,12263,12263,12263,0
51660,8192,8192,8220,8230,8244,8251,8253,8253,8253,8273,8271,8284,8292,8296,8296,8296,8313,8314,8318,8332,8345,8345,8345,8352,8366,8390,8401,8408,8408,8408,0
51087,34096,34096,34266,34308,34337,34378,34431,34431,34431,34536,34560,34610,34647,34692,34692,34692,34776,34823,34851,34908,34942,34942,34942,35049,35075,35149,35198,35263,35263,35263,0
51089,6361,6361,6407,6428,6447,6467,6491,6491,6491,6524,6540,6564,6586,6606,6606,6606,6643,6659,6669,6687,6725,6725,6725,6778,6791,6840,6851,6902,6902,6902,0
51091,176,176,177,178,179,179,180,180,180,180,180,182,182,182,182,182,184,186,187,188,188,188,188,188,188,188,189,189,189,189,0
51670,3675,3675,3678,3685,3687,3690,3691,3691,3691,3704,3718,3720,3711,3686,3686,3686,3676,3670,3659,3653,3658,3658,3658,3667,3676,3682,3686,3690,3690,3690,1
51093,4408,4408,4423,4428,4434,4441,4447,4447,4447,4467,4476,4487,4495,4508,4508,4508,4516,4521,4530,4535,4542,4542,4542,4554,4564,4565,4576,4581,4581,4581,0
51095,6964,6964,7007,7019,7038,7052,7069,7069,7069,7110,7103,7040,7070,7081,7081,7081,7123,7137,7149,7163,7173,7173,7173,7194,7205,7225,7247,7259,7259,7259,1
51099,2587,2587,2607,2611,2619,2626,2637,2637,2637,2661,2670,2675,2685,2691,2691,2691,2703,2709,2713,2717,2722,2722,2722,2731,2738,2750,2759,2773,2773,2773,0
51101,1896,1896,1907,1908,1911,1919,1922,1922,1922,1936,1938,1943,1944,1949,1949,1949,1969,1980,1985,1993,1995,1995,1995,2015,2016,2019,2028,2034,2034,2034,0
51097,624,624,629,634,634,634,637,637,637,640,640,640,642,642,642,642,646,648,647,649,650,650,650,651,653,655,656,658,658,658,0
51103,1053,1053,1054,1058,1058,1059,1062,1062,1062,1067,1069,1068,1068,1067,1067,1067,1072,1073,1073,1074,1074,1074,1074,1074,1074,1074,1074,1076,1076,1076,0
51105,3684,3684,3700,3701,3707,3714,3720,3720,3720,3726,3726,3728,3737,3748,3748,3748,3755,3756,3766,3770,3782,3782,3782,3792,3796,3822,3833,3845,3845,3845,0
51678,1554,1554,1561,1561,1563,1566,1572,1572,1572,1578,1583,1587,1588,1588,1588,1588,1594,1595,1595,1601,1600,1600,1600,1605,1609,1609,1609,1614,1614,1614,0
51107,33870,33870,34005,34035,34074,34125,34176,34176,34176,34266,34300,34355,34408,34455,34455,34455,34544,34594,34655,34732,34782,34782,34782,34928,34980,35094,35191,35260,35260,35260,0
51109,3170,3170,3197,3201,3206,3217,3222,3222,3222,3247,3254,3257,3273,3291,3291,3291,3318,3334,3348,3358,3369,3369,3369,3386,3388,3408,3416,3427,3427,3427,0
51111,1085,1085,1103,1107,1107,1109,1113,1113,1113,1114,1115,1117,1118,1119,1119,1119,1131,1131,1132,1140,1144,1144,1144,1186,1187,1189,1190,1191,1191,1191,0
51680,11711,11711,11744,11771,11780,11786,11799,11799,11799,11815,11829,11828,11831,11835,11835,11835,11856,11861,11872,11866,11859,11859,11859,11867,11863,11876,11890,11908,11908,11908,0
51113,980,980,986,988,987,989,990,990,990,996,1000,1003,1004,1010,1010,1010,1020,1022,1026,1026,1030,1030,1030,1043,1045,1051,1061,1066,1066,1066,0
51685,1266,1266,1266,1266,1266,1266,1266,1266,1266,1270,1272,1276,1276,1284,1284,1284,1284,1285,1285,1285,1286,1286,1286,1286,1285,1286,1285,1285,1285,1285,0
51683,5051,5051,5059,5063,5064,5073,5078,5078,5078,5090,5099,5104,5112,5114,5114,5114,5125,5134,5138,5144,5153,5153,5153,5173,5177,5189,5200,5210,5210,5210,0
51690,2025,2025,2043,2046,2055,2056,2059,2059,2059,2073,2081,2084,2086,2093,2093,2093,2108,2110,2114,2119,2134,2134,2134,2145,2146,2148,2162,2174,2174,2174,0
51115,881,881,887,887,889,890,892,892,892,895,895,895,895,896,896,896,897,898,898,900,900,900,900,900,903,903,904,904,904,904,0
51117,3378,3378,3387,3393,3407,3413,3417,3417,3417,3432,3438,3440,3441,3442,3442,3442,3455,3464,3470,3490,3511,3511,3511,3514,3523,3529,3530,3537,3537,3537,0
51119,938,938,941,942,943,943,946,946,946,949,948,948,949,950,950,950,951,951,952,955,956,956,956,960,960,963,963,963,963,963,0
51121,11683,11683,11713,11727,11740,11762,11781,11781,11781,11825,11830,11839,11847,11860,11860,11860,11900,11901,11921,11937,11952,11952,11952,11972,11979,12004,12020,12034,12034,12034,0
51125,1338,1338,1354,1349,1354,1357,1363,1363,1363,1377,1378,1380,1381,1385,1385,1385,1393,1398,1400,1401,1404,1404,1404,1409,1410,1416,1421,1425,1425,1425,0
51127,2376,2376,2399,2401,2407,2410,2414,2414,2414,2430,2430,2434,2439,2443,2443,2443,2457,2462,2467,2480,2492,2492,2492,2515,2520,2541,2553,2556,2556,2556,0
51700,20391,20391,20455,20485,20511,20531,20569,20569,20569,20623,20660,20726,20732,20752,20752,20752,20797,20816,20826,20843,20862,20862,20862,20898,20913,20950,20981,21001,21001,21001,0
51710,24211,24211,24295,24330,24378,24408,24436,24436,24436,24513,24536,24558,24579,24594,24594,24594,24644,24668,24682,24702,24725,24725,24725,24769,24785,24822,24849,24868,24868,24868,0
51131,1148,1148,1153,1153,1154,1154,1155,1155,1155,1158,1158,1159,1159,1160,1160,1160,1161,1161,1161,1161,1162,1162,1162,1166,1166,1166,1167,1169,1169,1169,0
51133,1206,1206,1214,1214,1217,1218,1219,1219,1219,1222,1224,1224,1224,1226,1226,1226,1229,1229,1229,1230,1231,1231,1231,1234,1234,1236,1237,1237,1237,1237,0
51720,560,560,564,564,568,571,573,573,573,577,580,582,587,594,594,594,604,608,611,614,616,616,616,622,631,638,637,631,631,631,0
51135,2577,2577,2585,2595,2600,2601,2607,2607,2607,2615,2615,2616,2618,2621,2621,2621,2630,2631,2632,2635,2637,2637,2637,2643,2642,2645,2648,2655,2655,2655,0
51137,3644,3644,3660,3671,3679,3688,3705,3705,3705,3732,3735,3744,3751,3760,3760,3760,3787,3796,3808,3820,3833,3833,3833,3862,3864,3884,3903,3920,3920,3920,0
51139,3326,3326,3354,3357,3365,3376,3384,3384,3384,3398,3401,3406,3408,3418,3418,3418,3437,3441,3449,3460,3470,3470,3470,3476,3478,3491,3503,3509,3509,3509,0
51141,2000,2000,2018,2020,2029,2034,2044,2044,2044,2062,2073,2080,2089,2093,2093,2093,2120,2136,2143,2151,2162,2162,2162,2185,2193,2204,2211,2227,2227,2227,0
51730,5208,5208,5231,5236,5240,5248,5255,5255,5255,5241,5249,5223,5209,5184,5184,5184,5138,5132,5132,5088,5063,5063,5063,5069,5072,5076,5077,5083,5083,5083,1
51143,8055,8055,8088,8106,8115,8127,8143,8143,8143,8169,8191,8202,8218,8236,8236,8236,8259,8274,8293,8301,8308,8308,8308,8321,8334,8359,8371,8382,8382,8382,0
51735,1322,1322,1326,1326,1330,1331,1332,1332,1332,1335,1337,1349,1353,1353,1353,1353,1353,1355,1355,1357,1358,1358,1358,1359,1360,1361,1362,1362,1362,1362,0
51740,12517,12517,12566,12579,12601,12606,12630,12630,12630,12676,12689,12699,12734,12745,12745,12745,12785,12805,12813,12822,12827,12827,12827,12844,12852,12863,12875,12884,12884,12884,0
51145,2767,2767,2780,2788,2800,2805,2813,2813,2813,2819,2823,2827,2831,2840,2840,2840,2848,2854,2864,2867,2873,2873,2873,2886,2895,2901,2907,2910,2910,2910,0
51147,2919,2919,2928,2934,2940,2940,2943,2943,2943,2947,2948,2953,2958,2960,2960,2960,2963,2963,2967,2974,2976,2976,2976,2974,2977,2986,2987,2989,2989,2989,0
51149,4919,4919,4938,4943,4950,4959,4963,4963,4963,4974,4977,4986,5014,5057,5057,5057,5113,5136,5155,5182,5194,5194,5194,5209,5215,5219,5223,5232,5232,5232,0
