"fips","cases.2022-03-19","cases.2022-03-20","cases.2022-03-21","cases.2022-03-22","cases.2022-03-23","cases.2022-03-24","cases.2022-03-25","cases.2022-03-26","cases.2022-03-27","cases.2022-03-28","cases.2022-03-29","cases.2022-03-30","cases.2022-03-31","cases.2022-04-01","cases.2022-04-02","cases.2022-04-03","cases.2022-04-04","cases.2022-04-05","cases.2022-04-06","cases.2022-04-07","cases.2022-04-08","cases.2022-04-09","cases.2022-04-10","cases.2022-04-11","cases.2022-04-12","cases.2022-04-13","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","d20"
47055,9390,9390,9390,9390,9397,9397,9397,9397,9397,9397,9397,9399,9399,9399,9399,9399,9399,9399,9401,9401,9401,9401,9401,9401,9401,9407,9407,9407,9407,9407,0
47057,6754,6754,6754,6754,6765,6765,6765,6765,6765,6765,6765,6767,6767,6767,6767,6767,6767,6767,6777,6777,6777,6777,6777,6777,6777,6779,6779,6779,6779,6779,0
47059,21992,21992,21992,21992,22029,22029,22029,22029,22029,22029,22029,22045,22045,22045,22045,22045,22045,22045,22053,22053,22053,22053,22053,22053,22053,22058,22058,22058,22058,22058,0
47061,3979,3979,3979,3979,3980,3980,3980,3980,3980,3980,3980,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3986,3986,3986,3986,3986,0
47063,19671,19671,19671,19671,19679,19679,19679,19679,19679,19679,19679,19685,19685,19685,19685,19685,19685,19685,19697,19697,19697,19697,19697,19697,19697,19704,19704,19704,19704,19704,0
47065,99400,99400,99400,99400,99558,99558,99558,99558,99558,99558,99558,99682,99682,99682,99682,99682,99682,99682,99820,99820,99820,99820,99820,99820,99820,99927,99927,99927,99927,99927,0
47067,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2007,2007,2007,2007,2007,2007,2007,2010,2010,2010,2010,2010,0
47069,7578,7578,7578,7578,7582,7582,7582,7582,7582,7582,7582,7587,7587,7587,7587,7587,7587,7587,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,0
47071,8717,8717,8717,8717,8732,8732,8732,8732,8732,8732,8732,8740,8740,8740,8740,8740,8740,8740,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,0
47073,16585,16585,16585,16585,16606,16606,16606,16606,16606,16606,16606,16615,16615,16615,16615,16615,16615,16615,16636,16636,16636,16636,16636,16636,16636,16651,16651,16651,16651,16651,0
47075,6147,6147,6147,6147,6150,6150,6150,6150,6150,6150,6150,6156,6156,6156,6156,6156,6156,6156,6161,6161,6161,6161,6161,6161,6161,6168,6168,6168,6168,6168,0
47077,9087,9087,9087,9087,9094,9094,9094,9094,9094,9094,9094,9107,9107,9107,9107,9107,9107,9107,9115,9115,9115,9115,9115,9115,9115,9124,9124,9124,9124,9124,0
47079,8237,8237,8237,8237,8244,8244,8244,8244,8244,8244,8244,8252,8252,8252,8252,8252,8252,8252,8263,8263,8263,8263,8263,8263,8263,8268,8268,8268,8268,8268,0
47081,6811,6811,6811,6811,6815,6815,6815,6815,6815,6815,6815,6818,6818,6818,6818,6818,6818,6818,6823,6823,6823,6823,6823,6823,6823,6826,6826,6826,6826,6826,0
47083,2672,2672,2672,2672,2673,2673,2673,2673,2673,2673,2673,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2678,2678,2678,2678,2678,0
47085,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4837,4840,4840,4840,4840,4840,4840,4840,4839,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,0
47087,3200,3200,3200,3200,3202,3202,3202,3202,3202,3202,3202,3203,3203,3203,3203,3203,3203,3203,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,0
47089,15674,15674,15674,15674,15692,15692,15692,15692,15692,15692,15692,15706,15706,15706,15706,15706,15706,15706,15713,15713,15713,15713,15713,15713,15713,15716,15716,15716,15716,15716,0
47091,5132,5132,5132,5132,5139,5139,5139,5139,5139,5139,5139,5154,5154,5154,5154,5154,5154,5154,5164,5164,5164,5164,5164,5164,5164,5166,5166,5166,5166,5166,0
47093,127369,127369,127369,127369,127542,127542,127542,127542,127542,127542,127542,127671,127671,127671,127671,127671,127671,127671,127773,127773,127773,127773,127773,127773,127773,127860,127860,127860,127860,127860,0
47095,2736,2736,2736,2736,2737,2737,2737,2737,2737,2737,2737,2738,2738,2738,2738,2738,2738,2738,2740,2740,2740,2740,2740,2740,2740,2746,2746,2746,2746,2746,0
47097,7729,7729,7729,7729,7733,7733,7733,7733,7733,7733,7733,7738,7738,7738,7738,7738,7738,7738,7737,7737,7737,7737,7737,7737,7737,7742,7742,7742,7742,7742,0
47099,14249,14249,14249,14249,14258,14258,14258,14258,14258,14258,14258,14263,14263,14263,14263,14263,14263,14263,14264,14264,14264,14264,14264,14264,14264,14278,14278,14278,14278,14278,0
47101,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,0
47103,9968,9968,9968,9968,9973,9973,9973,9973,9973,9973,9973,9980,9980,9980,9980,9980,9980,9980,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,0
47105,14399,14399,14399,14399,14424,14424,14424,14424,14424,14424,14424,14455,14455,14455,14455,14455,14455,14455,14472,14472,14472,14472,14472,14472,14472,14485,14485,14485,14485,14485,0
47111,8417,8417,8417,8417,8422,8422,8422,8422,8422,8422,8422,8430,8430,8430,8430,8430,8430,8430,8439,8439,8439,8439,8439,8439,8439,8442,8442,8442,8442,8442,0
47113,29729,29729,29729,29729,29784,29784,29784,29784,29784,29784,29784,29861,29861,29861,29861,29861,29861,29861,29908,29908,29908,29908,29908,29908,29908,29988,29988,29988,29988,29988,0
47115,8821,8821,8821,8821,8833,8833,8833,8833,8833,8833,8833,8840,8840,8840,8840,8840,8840,8840,8850,8850,8850,8850,8850,8850,8850,8858,8858,8858,8858,8858,0
47117,10343,10343,10343,10343,10351,10351,10351,10351,10351,10351,10351,10358,10358,10358,10358,10358,10358,10358,10359,10359,10359,10359,10359,10359,10359,10361,10361,10361,10361,10361,0
47119,28852,28852,28852,28852,28867,28867,28867,28867,28867,28867,28867,28893,28893,28893,28893,28893,28893,28893,28980,28980,28980,28980,28980,28980,28980,28995,28995,28995,28995,28995,0
47107,16646,16646,16646,16646,16652,16652,16652,16652,16652,16652,16652,16659,16659,16659,16659,16659,16659,16659,16673,16673,16673,16673,16673,16673,16673,16680,16680,16680,16680,16680,0
47109,7627,7627,7627,7627,7629,7629,7629,7629,7629,7629,7629,7633,7633,7633,7633,7633,7633,7633,7641,7641,7641,7641,7641,7641,7641,7647,7647,7647,7647,7647,0
47121,3349,3349,3349,3349,3351,3351,3351,3351,3351,3351,3351,3353,3353,3353,3353,3353,3353,3353,3384,3384,3384,3384,3384,3384,3384,3388,3388,3388,3388,3388,0
47123,14460,14460,14460,14460,14482,14482,14482,14482,14482,14482,14482,14490,14490,14490,14490,14490,14490,14490,14509,14509,14509,14509,14509,14509,14509,14555,14555,14555,14555,14555,0
47125,50043,50043,50043,50043,50080,50080,50080,50080,50080,50080,50080,50131,50131,50131,50131,50131,50131,50131,50167,50167,50167,50167,50167,50167,50167,50206,50206,50206,50206,50206,0
47127,2236,2236,2236,2236,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,0
47129,6151,6151,6151,6151,6158,6158,6158,6158,6158,6158,6158,6159,6159,6159,6159,6159,6159,6159,6178,6178,6178,6178,6178,6178,6178,6188,6188,6188,6188,6188,0
47131,10750,10750,10750,10750,10753,10753,10753,10753,10753,10753,10753,10757,10757,10757,10757,10757,10757,10757,10764,10764,10764,10764,10764,10764,10764,10763,10763,10763,10763,10763,0
47133,7145,7145,7145,7145,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7136,7136,7136,7136,7136,7136,7136,7139,7139,7139,7139,7139,0
47135,2327,2327,2327,2327,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2329,2329,2329,2329,2329,0
47137,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1767,1767,1767,1767,1767,1767,1767,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,0
47139,4715,4715,4715,4715,4722,4722,4722,4722,4722,4722,4722,4728,4728,4728,4728,4728,4728,4728,4729,4729,4729,4729,4729,4729,4729,4732,4732,4732,4732,4732,0
47141,25056,25056,25056,25056,25068,25068,25068,25068,25068,25068,25068,25074,25074,25074,25074,25074,25074,25074,25082,25082,25082,25082,25082,25082,25082,25096,25096,25096,25096,25096,0
47143,9941,9941,9941,9941,9959,9959,9959,9959,9959,9959,9959,9967,9967,9967,9967,9967,9967,9967,9970,9970,9970,9970,9970,9970,9970,9979,9979,9979,9979,9979,0
47145,15740,15740,15740,15740,15764,15764,15764,15764,15764,15764,15764,15772,15772,15772,15772,15772,15772,15772,15780,15780,15780,15780,15780,15780,15780,15782,15782,15782,15782,15782,0
47147,21488,21488,21488,21488,21503,21503,21503,21503,21503,21503,21503,21513,21513,21513,21513,21513,21513,21513,21521,21521,21521,21521,21521,21521,21521,21534,21534,21534,21534,21534,0
47149,95446,95446,95446,95446,95505,95505,95505,95505,95505,95505,95505,95593,95593,95593,95593,95593,95593,95593,95639,95639,95639,95639,95639,95639,95639,95710,95710,95710,95710,95710,0
47151,9018,9018,9018,9018,9029,9029,9029,9029,9029,9029,9029,9030,9030,9030,9030,9030,9030,9030,9034,9034,9034,9034,9034,9034,9034,9037,9037,9037,9037,9037,0
47153,4200,4200,4200,4200,4204,4204,4204,4204,4204,4204,4204,4209,4209,4209,4209,4209,4209,4209,4211,4211,4211,4211,4211,4211,4211,4216,4216,4216,4216,4216,0
47155,30214,30214,30214,30214,30246,30246,30246,30246,30246,30246,30246,30259,30259,30259,30259,30259,30259,30259,30275,30275,30275,30275,30275,30275,30275,30295,30295,30295,30295,30295,0
47157,237393,237407,237420,237427,237438,237491,237514,237526,237526,237562,237581,237613,237638,237700,237749,237791,237815,237829,237829,237853,237884,237934,237958,237977,237984,238000,238045,238093,238137,238189,0
47159,6159,6159,6159,6159,6157,6157,6157,6157,6157,6157,6157,6158,6158,6158,6158,6158,6158,6158,6160,6160,6160,6160,6160,6160,6160,6161,6161,6161,6161,6161,0
47161,3281,3281,3281,3281,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3284,3284,3284,3284,3284,3284,3284,3287,3287,3287,3287,3287,0
47163,45622,45622,45622,45622,45676,45676,45676,45676,45676,45676,45676,45721,45721,45721,45721,45721,45721,45721,45769,45769,45769,45769,45769,45769,45769,45821,45821,45821,45821,45821,0
47165,53026,53026,53026,53026,53057,53057,53057,53057,53057,53057,53057,53087,53087,53087,53087,53087,53087,53087,53118,53118,53118,53118,53118,53118,53118,53161,53161,53161,53161,53161,0
47167,17578,17578,17578,17578,17588,17588,17588,17588,17588,17588,17588,17592,17592,17592,17592,17592,17592,17592,17601,17601,17601,17601,17601,17601,17601,17609,17609,17609,17609,17609,0
47169,4208,4208,4208,4208,4209,4209,4209,4209,4209,4209,4209,4215,4215,4215,4215,4215,4215,4215,4217,4217,4217,4217,4217,4217,4217,4228,4228,4228,4228,4228,0
47171,5147,5147,5147,5147,5156,5156,5156,5156,5156,5156,5156,5158,5158,5158,5158,5158,5158,5158,5164,5164,5164,5164,5164,5164,5164,5167,5167,5167,5167,5167,0
47173,5392,5392,5392,5392,5393,5393,5393,5393,5393,5393,5393,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5398,5398,5398,5398,5398,0
47175,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1846,1846,1846,1846,1846,1846,1846,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,0
47177,12975,12975,12975,12975,12982,12982,12982,12982,12982,12982,12982,12987,12987,12987,12987,12987,12987,12987,12990,12990,12990,12990,12990,12990,12990,12996,12996,12996,12996,12996,0
47179,38408,38408,38408,38408,38465,38465,38465,38465,38465,38465,38465,38495,38495,38495,38495,38495,38495,38495,38534,38534,38534,38534,38534,38534,38534,38557,38557,38557,38557,38557,0
47181,5682,5682,5682,5682,5687,5687,5687,5687,5687,5687,5687,5694,5694,5694,5694,5694,5694,5694,5696,5696,5696,5696,5696,5696,5696,5695,5695,5695,5695,5695,0
47183,9489,9489,9489,9489,9491,9491,9491,9491,9491,9491,9491,9498,9498,9498,9498,9498,9498,9498,9501,9501,9501,9501,9501,9501,9501,9523,9523,9523,9523,9523,0
47185,8221,8221,8221,8221,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8223,8223,8223,8223,8223,8223,8223,8225,8225,8225,8225,8225,0
47187,61783,61783,61783,61783,61839,61839,61839,61839,61839,61839,61839,61889,61889,61889,61889,61889,61889,61889,61958,61958,61958,61958,61958,61958,61958,62052,62052,62052,62052,62052,0
47189,41503,41503,41503,41503,41556,41556,41556,41556,41556,41556,41556,41592,41592,41592,41592,41592,41592,41592,41623,41623,41623,41623,41623,41623,41623,41643,41643,41643,41643,41643,0
48001,9523,9523,9523,9523,9523,9525,9525,9525,9525,9525,9525,9526,9529,9529,9530,9530,9530,9532,9532,9532,9533,9533,9533,9533,9534,9534,9534,9534,9534,9534,0
48003,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3791,3792,3792,3792,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,0
48005,15282,15285,15285,15287,15291,15294,15297,15304,15304,15304,15326,15336,15338,15343,15344,15350,15359,15359,15362,15362,15371,15372,15388,15388,15403,15405,15415,15415,15415,15415,0
48007,4075,4077,4077,4079,4081,4081,4085,4085,4085,4085,4088,4092,4094,4094,4094,4094,4094,4094,4095,4097,4099,4100,4100,4100,4100,4100,4100,4100,4100,4100,0
48009,2119,2119,2119,2121,2121,2122,2122,2123,2123,2123,2123,2126,2135,2145,2149,2149,2149,2149,2150,2150,2150,2150,2150,2150,2154,2154,2156,2156,2156,2156,0
48011,517,517,517,517,517,517,517,517,517,517,517,523,523,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,0
48013,13435,13436,13437,13441,13465,13469,13476,13508,13509,13509,13511,13511,13511,13511,13513,13514,13514,13514,13514,13515,13520,13547,13547,13548,13552,13553,13554,13554,13554,13554,0
48015,5657,5659,5659,5663,5678,5681,5684,5686,5686,5686,5689,5689,5691,5694,5697,5697,5698,5701,5701,5703,5705,5728,5728,5728,5734,5740,5743,5743,5743,5743,0
48017,1425,1425,1425,1425,1442,1444,1451,1451,1451,1451,1461,1462,1462,1462,1463,1463,1463,1463,1463,1463,1463,1475,1475,1475,1475,1475,1475,1475,1475,1475,0
48019,3577,3579,3579,3579,3581,3582,3582,3587,3587,3587,3589,3591,3598,3599,3599,3599,3599,3600,3600,3600,3601,3601,3601,3602,3602,3602,3602,3602,3602,3602,0
48021,21648,21649,21651,21655,21659,21670,21671,21673,21673,21675,21677,21678,21686,21700,21703,21709,21713,21716,21719,21722,21733,21735,21740,21741,21749,21753,21757,21757,21757,21757,0
48023,809,809,809,809,809,809,809,809,809,809,809,810,811,811,811,811,811,811,811,811,811,811,811,811,811,812,812,812,812,812,0
48025,8227,8227,8228,8246,8252,8259,8265,8271,8273,8273,8276,8277,8279,8287,8289,8289,8290,8291,8292,8294,8297,8298,8298,8299,8302,8302,8303,8303,8303,8303,0
48027,66700,66722,66724,66726,66740,66749,66759,66768,66773,66776,66785,66796,66806,66817,66832,66845,66852,66859,66869,66880,66885,66896,66904,66909,66913,66920,66927,66927,66927,66927,0
48029,551258,551384,551429,551603,551869,552157,552514,554964,554992,555008,555291,555452,555651,555738,555890,555976,556055,556312,556552,556782,556988,557072,557147,557213,557456,557710,557963,557963,557963,557963,0
48031,2522,2523,2523,2523,2523,2524,2524,2525,2525,2525,2527,2528,2529,2529,2531,2532,2532,2532,2533,2533,2533,2533,2534,2535,2535,2535,2536,2536,2536,2536,0
48033,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,0
48035,4044,4047,4048,4048,4051,4051,4052,4056,4056,4056,4058,4059,4060,4060,4060,4061,4061,4061,4062,4064,4064,4064,4064,4064,4066,4067,4069,4069,4069,4069,0
48037,20011,20014,20015,20022,20038,20046,20046,20051,20051,20051,20052,20053,20055,20057,20058,20059,20061,20065,20065,20072,20074,20076,20079,20079,20101,20104,20105,20105,20105,20105,0
48039,92986,93019,93031,93059,93118,93151,93177,93196,93209,93224,93261,93271,93284,93294,93318,93333,93349,93355,93365,93375,93393,93409,93431,93440,93447,93473,93483,93483,93483,93483,0
48041,60011,60016,60022,60074,60119,60140,60151,60163,60167,60170,60185,60194,60207,60213,60235,60242,60244,60263,60275,60291,60302,60310,60317,60321,60326,60344,60350,60350,60350,60350,0
48043,1055,1055,1056,1056,1056,1056,1056,1056,1056,1056,1057,1057,1060,1061,1062,1062,1062,1062,1062,1062,1062,1064,1064,1064,1065,1065,1065,1065,1065,1065,0
48045,453,453,453,454,454,455,455,455,455,455,455,455,455,455,456,456,461,461,461,462,462,462,462,462,462,463,463,463,463,463,0
48047,1609,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1611,1611,1611,1612,1612,1612,1612,1612,1612,1613,1613,1613,1615,1615,1615,1615,1615,1615,1615,0
48049,11390,11390,11390,11390,11390,11394,11394,11394,11394,11394,11394,11400,11400,11507,11530,11530,11530,11530,11595,11618,11650,11695,11695,11695,11714,11759,11787,11787,11787,11787,0
48051,5000,5000,5000,5000,5001,5001,5001,5002,5002,5002,5002,5003,5003,5003,5003,5003,5003,5003,5003,5004,5004,5005,5005,5007,5007,5009,5009,5009,5009,5009,0
48053,10772,10773,10774,10779,10794,10802,10803,10804,10807,10808,10815,10819,10823,10833,10883,10885,10886,10895,10904,10919,10934,10944,10947,10948,10954,10956,10961,10961,10961,10961,0
48055,14129,14130,14130,14132,14137,14138,14138,14142,14142,14144,14158,14160,14161,14169,14174,14179,14182,14182,14187,14188,14192,14192,14194,14195,14199,14200,14205,14205,14205,14205,0
48057,5682,5684,5684,5685,5685,5685,5689,5691,5691,5691,5693,5698,5703,5703,5703,5703,5703,5703,5703,5703,5704,5704,5704,5704,5704,5704,5705,5705,5705,5705,0
48059,2792,2793,2793,2793,2793,2805,2816,2822,2822,2822,2830,2832,2838,2841,2842,2842,2842,2842,2844,2844,2846,2854,2854,2854,2855,2856,2857,2857,2857,2857,0
48061,100128,100295,100305,100408,100491,100792,100912,100975,100986,100999,101135,101219,101451,101463,101556,101567,101575,101715,101887,101996,102132,102240,102260,102275,102472,102640,102771,102771,102771,102771,0
48063,2831,2831,2831,2831,2832,2833,2833,2835,2835,2835,2835,2836,2837,2837,2838,2838,2838,2840,2840,2842,2843,2855,2855,2855,2856,2859,2861,2861,2861,2861,0
48065,1519,1519,1519,1519,1519,1520,1520,1520,1520,1520,1522,1524,1525,1526,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,0
48067,7178,7178,7178,7185,7193,7196,7198,7200,7200,7200,7200,7202,7203,7203,7203,7203,7203,7204,7210,7210,7212,7212,7212,7212,7214,7218,7221,7221,7221,7221,0
48069,2278,2278,2278,2278,2278,2279,2279,2280,2280,2280,2280,2281,2283,2283,2283,2283,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,0
48071,11655,11655,11655,11655,11655,11672,11672,11672,11672,11672,11672,11685,11688,11688,11688,11688,11688,11688,11688,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,0
48073,7931,7933,7934,7934,7935,7935,7935,7936,7937,7937,7939,7939,7943,7945,7945,7945,7947,7948,7949,7949,7949,7950,7951,7952,7965,7966,7966,7966,7966,7966,0
48075,2598,2598,2598,2601,2622,2624,2624,2624,2624,2624,2627,2627,2627,2627,2629,2629,2629,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,0
48077,2052,2052,2052,2052,2052,2053,2054,2054,2054,2054,2054,2057,2063,2065,2068,2068,2068,2068,2068,2069,2073,2074,2074,2074,2074,2074,2074,2074,2074,2074,0
48079,877,878,878,878,878,878,878,879,879,879,880,881,881,882,884,884,884,884,885,885,885,885,885,885,885,885,885,885,885,885,0
48081,832,832,832,832,832,832,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,0
48083,1619,1619,1619,1619,1621,1621,1622,1622,1622,1622,1624,1624,1624,1624,1624,1624,1624,1624,1624,1626,1628,1629,1629,1629,1630,1631,1632,1632,1632,1632,0
48085,207308,207484,207523,207804,208040,208354,208569,208759,208771,208776,209099,209386,209695,209878,210057,210093,210123,210350,210708,211099,211296,211628,211662,211700,211919,212130,212411,212411,212411,212411,0
48087,695,695,695,696,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,0
48089,3762,3765,3765,3769,3774,3778,3779,3779,3779,3779,3782,3783,3783,3784,3785,3785,3785,3787,3788,3791,3791,3792,3792,3793,3796,3797,3797,3797,3797,3797,0
48091,33272,33302,33308,33312,33349,33431,33461,33561,33561,33561,33561,33610,33610,33708,33741,33819,33819,33826,33857,33889,33907,33936,33942,33944,33974,34013,34021,34021,34021,34021,0
48093,3213,3213,3213,3253,3293,3338,3393,3412,3412,3412,3440,3456,3475,3496,3514,3514,3514,3540,3540,3542,3553,3570,3570,3570,3579,3590,3599,3599,3599,3599,0
48095,1071,1071,1071,1071,1074,1074,1074,1075,1075,1075,1075,1075,1075,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1079,1079,1079,1079,1079,1079,0
48097,7239,7242,7244,7247,7249,7251,7264,7267,7268,7268,7271,7271,7273,7278,7284,7284,7284,7287,7291,7299,7302,7305,7305,7305,7311,7322,7331,7331,7331,7331,0
48099,17159,17160,17160,17162,17168,17176,17176,17206,17206,17206,17217,17252,17303,17337,17368,17368,17369,17393,17417,17449,17490,17521,17522,17522,17522,17523,17526,17526,17526,17526,0
48101,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,283,283,301,308,308,308,310,310,310,310,310,310,0
48103,1270,1270,1270,1270,1270,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1272,1273,1275,1275,1275,1275,1275,1275,1275,1275,1276,1276,1276,1276,0
48105,1020,1020,1020,1020,1020,1028,1028,1028,1028,1028,1028,1029,1029,1038,1038,1038,1038,1039,1040,1042,1049,1053,1053,1053,1059,1068,1079,1079,1079,1079,0
48107,1869,1869,1869,1869,1869,1870,1870,1871,1871,1872,1873,1874,1874,1877,1879,1879,1879,1879,1879,1879,1879,1880,1880,1880,1881,1882,1882,1882,1882,1882,0
48109,508,508,508,509,509,509,511,511,511,511,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,0
48111,2147,2147,2147,2147,2148,2148,2148,2148,2148,2148,2149,2149,2150,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2153,2153,2153,2153,2153,2153,0
48113,567596,567799,567906,567920,568019,568094,568151,568206,568232,568247,568402,568457,569024,569086,569181,569241,569284,569319,569368,569467,569544,569602,569675,569744,569797,569862,569947,569947,569947,569947,0
48115,2797,2797,2797,2798,2800,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2806,2869,2875,2878,2886,2887,2887,2896,2900,2909,2909,2909,2909,0
48123,6442,6442,6442,6444,6444,6446,6449,6451,6452,6452,6452,6452,6453,6453,6454,6454,6455,6455,6455,6456,6457,6457,6457,6458,6460,6460,6461,6461,6461,6461,0
48117,4776,4776,4776,4780,4784,4786,4786,4789,4789,4789,4790,4791,4796,4797,4797,4797,4797,4797,4797,4799,4802,4804,4804,4804,4804,4805,4805,4805,4805,4805,0
48119,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1808,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1812,1812,1812,1813,1813,1813,1813,1813,0
48121,178458,178458,178531,178605,178681,178756,178818,178818,178818,178883,178954,178987,179128,179201,179201,179201,179271,179318,179354,179388,179444,179444,179444,179537,179590,179621,179677,179677,179677,179677,0
48125,429,429,429,442,445,447,447,448,448,448,449,449,449,449,449,449,449,449,449,450,450,450,450,450,450,450,450,450,450,450,0
48127,5740,5740,5740,5742,5742,5743,5743,5744,5745,5745,5745,5745,5745,5747,5747,5747,5748,5748,5748,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,0
48129,1137,1138,1138,1139,1139,1140,1140,1141,1141,1141,1141,1141,1142,1143,1143,1143,1143,1145,1145,1145,1146,1146,1146,1146,1146,1147,1149,1149,1149,1149,0
48131,3326,3327,3327,3327,3328,3331,3331,3331,3331,3331,3332,3334,3344,3356,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,0
48133,2786,2786,2786,2787,2789,2792,2793,2794,2794,2794,2797,2797,2801,2803,2803,2803,2803,2804,2804,2806,2807,2808,2808,2808,2816,2819,2819,2819,2819,2819,0
48135,37185,37188,37188,37213,37243,37266,37288,37304,37305,37305,37334,37361,37366,37367,37371,37373,37376,37383,37399,37411,37417,37417,37418,37419,37440,37457,37461,37461,37461,37461,0
48137,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,0
48141,206835,206894,206912,206923,206955,206983,207045,207083,207094,207096,207136,207145,207189,207226,207260,207294,207320,207335,207351,207377,207388,207437,207456,207478,207499,207520,207545,207545,207545,207545,0
48139,48580,48591,48603,48604,48617,48631,48636,48647,48647,48649,48658,48668,48685,48697,48714,48717,48720,48727,48738,48755,48765,48772,48774,48777,48782,48790,48803,48803,48803,48803,0
48143,8646,8648,8649,8651,8653,8654,8655,8655,8655,8656,8658,8658,8661,8662,8665,8666,8666,8669,8672,8673,8674,8677,8678,8678,8680,8683,8685,8685,8685,8685,0
48145,3747,3748,3748,3751,3754,3755,3759,3759,3759,3759,3760,3760,3761,3762,3762,3763,3763,3763,3764,3764,3765,3766,3766,3766,3766,3768,3768,3768,3768,3768,0
48147,6808,6814,6816,6818,6820,6820,6823,6825,6825,6825,6829,6829,6834,6840,6843,6843,6843,6846,6847,6849,6851,6851,6852,6853,6855,6857,6859,6859,6859,6859,0
48149,4749,4750,4750,4751,4755,4755,4755,4756,4756,4756,4757,4758,4760,4760,4763,4763,4764,4765,4766,4766,4767,4767,4767,4767,4769,4769,4770,4770,4770,4770,0
48151,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,0
48153,1941,1941,1941,1943,1944,1947,1947,1949,1949,1949,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,0
48155,199,199,199,199,199,199,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,203,0
48157,179113,179195,179226,179485,179955,180218,180412,180613,180625,180640,181337,181552,181721,181872,182035,182089,182119,182260,182411,182572,182719,182883,182925,182991,183118,183386,183651,183651,183651,183651,0
48159,2165,2165,2165,2165,2165,2165,2165,2167,2167,2168,2168,2168,2168,2170,2170,2170,2170,2171,2172,2174,2186,2186,2186,2186,2196,2196,2196,2196,2196,2196,0
