"fips","cases.2022-04-02","cases.2022-04-03","cases.2022-04-04","cases.2022-04-05","cases.2022-04-06","cases.2022-04-07","cases.2022-04-08","cases.2022-04-09","cases.2022-04-10","cases.2022-04-11","cases.2022-04-12","cases.2022-04-13","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","cases.2022-04-18","cases.2022-04-19","cases.2022-04-20","cases.2022-04-21","cases.2022-04-22","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","d20"
47035,16095,16095,16095,16095,16097,16097,16097,16097,16097,16097,16097,16103,16103,16103,16103,16103,16103,16103,16112,16112,16112,16112,16112,16112,16112,16123,16123,16123,16123,16123,0
47037,207132,207132,207193,207193,207262,207262,207404,207404,207404,207548,207548,207635,207635,207807,207807,207807,208020,208020,208147,208147,208350,208350,208350,208592,208592,208752,208752,208958,208958,208958,0
47041,6276,6276,6276,6276,6278,6278,6278,6278,6278,6278,6278,6278,6278,6278,6278,6278,6278,6278,6279,6279,6279,6279,6279,6279,6279,6281,6281,6281,6281,6281,0
47039,3729,3729,3729,3729,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3732,3732,3732,3732,3732,3732,3732,3736,3736,3736,3736,3736,0
47043,15867,15867,15867,15867,15870,15870,15870,15870,15870,15870,15870,15877,15877,15877,15877,15877,15877,15877,15889,15889,15889,15889,15889,15889,15889,15911,15911,15911,15911,15911,0
47045,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12792,12792,12792,12792,12792,12792,12792,12797,12797,12797,12797,12797,12797,12797,12804,12804,12804,12804,12804,0
47047,11404,11404,11404,11404,11409,11409,11409,11409,11409,11409,11409,11421,11421,11421,11421,11421,11421,11421,11430,11430,11430,11430,11430,11430,11430,11437,11437,11437,11437,11437,0
47049,5694,5694,5694,5694,5696,5696,5696,5696,5696,5696,5696,5697,5697,5697,5697,5697,5697,5697,5699,5699,5699,5699,5699,5699,5699,5700,5700,5700,5700,5700,0
47051,12838,12838,12838,12838,12849,12849,12849,12849,12849,12849,12849,12854,12854,12854,12854,12854,12854,12854,12867,12867,12867,12867,12867,12867,12867,12880,12880,12880,12880,12880,0
47053,17376,17376,17376,17376,17380,17380,17380,17380,17380,17380,17380,17398,17398,17398,17398,17398,17398,17398,17415,17415,17415,17415,17415,17415,17415,17426,17426,17426,17426,17426,0
47055,9399,9399,9399,9399,9401,9401,9401,9401,9401,9401,9401,9407,9407,9407,9407,9407,9407,9407,9412,9412,9412,9412,9412,9412,9412,9418,9418,9418,9418,9418,0
47057,6767,6767,6767,6767,6777,6777,6777,6777,6777,6777,6777,6779,6779,6779,6779,6779,6779,6779,6780,6780,6780,6780,6780,6780,6780,6784,6784,6784,6784,6784,0
47059,22045,22045,22045,22045,22053,22053,22053,22053,22053,22053,22053,22058,22058,22058,22058,22058,22058,22058,22066,22066,22066,22066,22066,22066,22066,22084,22084,22084,22084,22084,0
47061,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3988,3988,3988,3988,3988,0
47063,19685,19685,19685,19685,19697,19697,19697,19697,19697,19697,19697,19704,19704,19704,19704,19704,19704,19704,19709,19709,19709,19709,19709,19709,19709,19716,19716,19716,19716,19716,0
47065,99682,99682,99682,99682,99820,99820,99820,99820,99820,99820,99820,99927,99927,99927,99927,99927,99927,99927,100018,100076,100147,100147,100147,100207,100270,100320,100368,100420,100420,100420,0
47067,2002,2002,2002,2002,2007,2007,2007,2007,2007,2007,2007,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,0
47069,7587,7587,7587,7587,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7595,7595,7595,7595,7595,7595,7595,7598,7598,7598,7598,7598,0
47071,8740,8740,8740,8740,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8751,8751,8751,8751,8751,8751,8751,8753,8753,8753,8753,8753,0
47073,16615,16615,16615,16615,16636,16636,16636,16636,16636,16636,16636,16651,16651,16651,16651,16651,16651,16651,16663,16663,16663,16663,16663,16663,16663,16673,16673,16673,16673,16673,0
47075,6156,6156,6156,6156,6161,6161,6161,6161,6161,6161,6161,6168,6168,6168,6168,6168,6168,6168,6179,6179,6179,6179,6179,6179,6179,6184,6184,6184,6184,6184,0
47077,9107,9107,9107,9107,9115,9115,9115,9115,9115,9115,9115,9124,9124,9124,9124,9124,9124,9124,9131,9131,9131,9131,9131,9131,9131,9137,9137,9137,9137,9137,0
47079,8252,8252,8252,8252,8263,8263,8263,8263,8263,8263,8263,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8274,8274,8274,8274,8274,0
47081,6818,6818,6818,6818,6823,6823,6823,6823,6823,6823,6823,6826,6826,6826,6826,6826,6826,6826,6831,6831,6831,6831,6831,6831,6831,6835,6835,6835,6835,6835,0
47083,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2680,2680,2680,2680,2680,0
47085,4840,4840,4840,4840,4839,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4846,4846,4846,4846,4846,0
47087,3203,3203,3203,3203,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,0
47089,15706,15706,15706,15706,15713,15713,15713,15713,15713,15713,15713,15716,15716,15716,15716,15716,15716,15716,15724,15724,15724,15724,15724,15724,15724,15734,15734,15734,15734,15734,0
47091,5154,5154,5154,5154,5164,5164,5164,5164,5164,5164,5164,5166,5166,5166,5166,5166,5166,5166,5167,5167,5167,5167,5167,5167,5167,5170,5170,5170,5170,5170,0
47093,127671,127671,127671,127671,127773,127773,127773,127773,127773,127773,127773,127860,127860,127860,127860,127860,127860,127860,127998,127998,127998,127998,127998,127998,127998,128199,128199,128199,128199,128199,0
47095,2738,2738,2738,2738,2740,2740,2740,2740,2740,2740,2740,2746,2746,2746,2746,2746,2746,2746,2747,2747,2747,2747,2747,2747,2747,2748,2748,2748,2748,2748,0
47097,7738,7738,7738,7738,7737,7737,7737,7737,7737,7737,7737,7742,7742,7742,7742,7742,7742,7742,7743,7743,7743,7743,7743,7743,7743,7746,7746,7746,7746,7746,0
47099,14263,14263,14263,14263,14264,14264,14264,14264,14264,14264,14264,14278,14278,14278,14278,14278,14278,14278,14295,14295,14295,14295,14295,14295,14295,14306,14306,14306,14306,14306,0
47101,3568,3568,3568,3568,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,0
47103,9980,9980,9980,9980,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9980,9980,9980,9980,9980,9980,9980,9988,9988,9988,9988,9988,0
47105,14455,14455,14455,14455,14472,14472,14472,14472,14472,14472,14472,14485,14485,14485,14485,14485,14485,14485,14496,14496,14496,14496,14496,14496,14496,14516,14516,14516,14516,14516,0
47111,8430,8430,8430,8430,8439,8439,8439,8439,8439,8439,8439,8442,8442,8442,8442,8442,8442,8442,8447,8447,8447,8447,8447,8447,8447,8450,8450,8450,8450,8450,0
47113,29861,29861,29861,29861,29908,29908,29908,29908,29908,29908,29908,29988,29988,29988,29988,29988,29988,29988,30025,30025,30025,30025,30025,30025,30025,30095,30095,30095,30095,30095,0
47115,8840,8840,8840,8840,8850,8850,8850,8850,8850,8850,8850,8858,8858,8858,8858,8858,8858,8858,8857,8857,8857,8857,8857,8857,8857,8862,8862,8862,8862,8862,0
47117,10358,10358,10358,10358,10359,10359,10359,10359,10359,10359,10359,10361,10361,10361,10361,10361,10361,10361,10369,10369,10369,10369,10369,10369,10369,10375,10375,10375,10375,10375,0
47119,28893,28893,28893,28893,28980,28980,28980,28980,28980,28980,28980,28995,28995,28995,28995,28995,28995,28995,29020,29020,29020,29020,29020,29020,29020,29048,29048,29048,29048,29048,0
47107,16659,16659,16659,16659,16673,16673,16673,16673,16673,16673,16673,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16692,16692,16692,16692,16692,0
47109,7633,7633,7633,7633,7641,7641,7641,7641,7641,7641,7641,7647,7647,7647,7647,7647,7647,7647,7651,7651,7651,7651,7651,7651,7651,7654,7654,7654,7654,7654,0
47121,3353,3353,3353,3353,3384,3384,3384,3384,3384,3384,3384,3388,3388,3388,3388,3388,3388,3388,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,0
47123,14490,14490,14490,14490,14509,14509,14509,14509,14509,14509,14509,14555,14555,14555,14555,14555,14555,14555,14591,14591,14591,14591,14591,14591,14591,14670,14670,14670,14670,14670,0
47125,50131,50131,50131,50131,50167,50167,50167,50167,50167,50167,50167,50206,50206,50206,50206,50206,50206,50206,50256,50256,50256,50256,50256,50256,50256,50318,50318,50318,50318,50318,0
47127,2237,2237,2237,2237,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,0
47129,6159,6159,6159,6159,6178,6178,6178,6178,6178,6178,6178,6188,6188,6188,6188,6188,6188,6188,6190,6190,6190,6190,6190,6190,6190,6197,6197,6197,6197,6197,0
47131,10757,10757,10757,10757,10764,10764,10764,10764,10764,10764,10764,10763,10763,10763,10763,10763,10763,10763,10765,10765,10765,10765,10765,10765,10765,10770,10770,10770,10770,10770,0
47133,7147,7147,7147,7147,7136,7136,7136,7136,7136,7136,7136,7139,7139,7139,7139,7139,7139,7139,7142,7142,7142,7142,7142,7142,7142,7146,7146,7146,7146,7146,0
47135,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,0
47137,1767,1767,1767,1767,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1769,1769,1769,1769,1769,0
47139,4728,4728,4728,4728,4729,4729,4729,4729,4729,4729,4729,4732,4732,4732,4732,4732,4732,4732,4735,4735,4735,4735,4735,4735,4735,4738,4738,4738,4738,4738,0
47141,25074,25074,25074,25074,25082,25082,25082,25082,25082,25082,25082,25096,25096,25096,25096,25096,25096,25096,25114,25114,25114,25114,25114,25114,25114,25135,25135,25135,25135,25135,0
47143,9967,9967,9967,9967,9970,9970,9970,9970,9970,9970,9970,9979,9979,9979,9979,9979,9979,9979,9981,9981,9981,9981,9981,9981,9981,9985,9985,9985,9985,9985,0
47145,15772,15772,15772,15772,15780,15780,15780,15780,15780,15780,15780,15782,15782,15782,15782,15782,15782,15782,15794,15794,15794,15794,15794,15794,15794,15806,15806,15806,15806,15806,0
47147,21513,21513,21513,21513,21521,21521,21521,21521,21521,21521,21521,21534,21534,21534,21534,21534,21534,21534,21555,21555,21555,21555,21555,21555,21555,21567,21567,21567,21567,21567,0
47149,95593,95593,95593,95593,95639,95639,95639,95639,95639,95639,95639,95710,95710,95710,95710,95710,95710,95710,95804,95804,95804,95804,95804,95804,95804,95933,95933,95933,95933,95933,0
47151,9030,9030,9030,9030,9034,9034,9034,9034,9034,9034,9034,9037,9037,9037,9037,9037,9037,9037,9040,9040,9040,9040,9040,9040,9040,9057,9057,9057,9057,9057,0
47153,4209,4209,4209,4209,4211,4211,4211,4211,4211,4211,4211,4216,4216,4216,4216,4216,4216,4216,4218,4218,4218,4218,4218,4218,4218,4224,4224,4224,4224,4224,0
47155,30259,30259,30259,30259,30275,30275,30275,30275,30275,30275,30275,30295,30295,30295,30295,30295,30295,30295,30322,30322,30322,30322,30322,30322,30322,30359,30359,30359,30359,30359,0
47157,237749,237791,237815,237829,237829,237853,237884,237934,237958,237977,237984,238000,238045,238093,238137,238189,238215,238237,238290,238325,238380,238428,238478,238532,238562,238610,238711,238775,238868,238984,0
47159,6158,6158,6158,6158,6160,6160,6160,6160,6160,6160,6160,6161,6161,6161,6161,6161,6161,6161,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,0
47161,3283,3283,3283,3283,3284,3284,3284,3284,3284,3284,3284,3287,3287,3287,3287,3287,3287,3287,3288,3288,3288,3288,3288,3288,3288,3289,3289,3289,3289,3289,0
47163,45721,45721,45721,45721,45769,45769,45769,45769,45769,45769,45769,45821,45821,45821,45821,45821,45821,45821,45881,45881,45881,45881,45881,45881,45881,45965,45965,45965,45965,45965,0
47165,53087,53087,53087,53087,53118,53118,53118,53118,53118,53118,53118,53161,53161,53161,53161,53161,53161,53161,53214,53214,53214,53214,53214,53214,53214,53296,53296,53296,53296,53296,0
47167,17592,17592,17592,17592,17601,17601,17601,17601,17601,17601,17601,17609,17609,17609,17609,17609,17609,17609,17622,17622,17622,17622,17622,17622,17622,17637,17637,17637,17637,17637,0
47169,4215,4215,4215,4215,4217,4217,4217,4217,4217,4217,4217,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4231,4231,4231,4231,4231,0
47171,5158,5158,5158,5158,5164,5164,5164,5164,5164,5164,5164,5167,5167,5167,5167,5167,5167,5167,5176,5176,5176,5176,5176,5176,5176,5178,5178,5178,5178,5178,0
47173,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5398,5398,5398,5398,5398,5398,5398,5399,5399,5399,5399,5399,5399,5399,5400,5400,5400,5400,5400,0
47175,1846,1846,1846,1846,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1848,1848,1848,1848,1848,1848,1848,1850,1850,1850,1850,1850,0
47177,12987,12987,12987,12987,12990,12990,12990,12990,12990,12990,12990,12996,12996,12996,12996,12996,12996,12996,12998,12998,12998,12998,12998,12998,12998,13008,13008,13008,13008,13008,0
47179,38495,38495,38495,38495,38534,38534,38534,38534,38534,38534,38534,38557,38557,38557,38557,38557,38557,38557,38629,38629,38629,38629,38629,38629,38629,38679,38679,38679,38679,38679,0
47181,5694,5694,5694,5694,5696,5696,5696,5696,5696,5696,5696,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5696,5696,5696,5696,5696,0
47183,9498,9498,9498,9498,9501,9501,9501,9501,9501,9501,9501,9523,9523,9523,9523,9523,9523,9523,9525,9525,9525,9525,9525,9525,9525,9534,9534,9534,9534,9534,0
47185,8224,8224,8224,8224,8223,8223,8223,8223,8223,8223,8223,8225,8225,8225,8225,8225,8225,8225,8229,8229,8229,8229,8229,8229,8229,8233,8233,8233,8233,8233,0
47187,61889,61889,61889,61889,61958,61958,61958,61958,61958,61958,61958,62052,62052,62052,62052,62052,62052,62052,62187,62187,62187,62187,62187,62187,62187,62335,62335,62335,62335,62335,0
47189,41592,41592,41592,41592,41623,41623,41623,41623,41623,41623,41623,41643,41643,41643,41643,41643,41643,41643,41683,41683,41683,41683,41683,41683,41683,41755,41755,41755,41755,41755,0
48001,9530,9530,9530,9532,9532,9532,9533,9533,9533,9533,9534,9534,9534,9534,9534,9534,9537,9537,9537,9537,9538,9539,9539,9539,9539,9540,9541,9541,9541,9541,0
48003,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3799,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,0
48005,15344,15350,15359,15359,15362,15362,15371,15372,15388,15388,15403,15405,15415,15415,15415,15415,15450,15451,15453,15453,15457,15458,15458,15458,15458,15458,15486,15487,15488,15488,0
48007,4094,4094,4094,4094,4095,4097,4099,4100,4100,4100,4100,4100,4100,4100,4100,4100,4102,4105,4108,4111,4113,4115,4117,4119,4127,4132,4135,4146,4150,4151,0
48009,2149,2149,2149,2149,2150,2150,2150,2150,2150,2150,2154,2154,2156,2156,2156,2156,2160,2161,2162,2165,2168,2172,2172,2172,2175,2176,2179,2179,2180,2180,0
48011,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,526,526,527,527,527,527,527,527,527,527,527,527,527,0
48013,13513,13514,13514,13514,13514,13515,13520,13547,13547,13548,13552,13553,13554,13554,13554,13554,13559,13559,13562,13562,13564,13565,13565,13566,13566,13568,13570,13572,13573,13576,0
48015,5697,5697,5698,5701,5701,5703,5705,5728,5728,5728,5734,5740,5743,5743,5743,5743,5746,5746,5747,5748,5752,5753,5754,5754,5755,5755,5756,5757,5757,5758,0
48017,1463,1463,1463,1463,1463,1463,1463,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,0
48019,3599,3599,3599,3600,3600,3600,3601,3601,3601,3602,3602,3602,3602,3602,3602,3602,3602,3603,3604,3604,3606,3607,3609,3610,3610,3611,3612,3613,3614,3614,0
48021,21703,21709,21713,21716,21719,21722,21733,21735,21740,21741,21749,21753,21757,21757,21757,21757,21773,21781,21784,21787,21788,21792,21795,21797,21802,21807,21810,21812,21817,21820,0
48023,811,811,811,811,811,811,811,811,811,811,811,812,812,812,812,812,813,813,815,815,815,815,815,815,816,816,816,817,817,817,0
48025,8289,8289,8290,8291,8292,8294,8297,8298,8298,8299,8302,8302,8303,8303,8303,8303,8311,8312,8318,8323,8330,8338,8338,8339,8346,8351,8361,8382,8391,8392,0
48027,66832,66845,66852,66859,66869,66880,66885,66896,66904,66909,66913,66920,66927,66927,66927,66927,66957,66961,66969,66976,66996,67009,67020,67029,67037,67042,67056,67072,67090,67097,0
48029,555890,555976,556055,556312,556552,556782,556988,557072,557147,557213,557456,557710,557963,557963,557963,557963,558662,558922,559154,559395,559708,559941,560085,560200,560455,560772,561122,561401,561726,561892,0
48031,2531,2532,2532,2532,2533,2533,2533,2533,2534,2535,2535,2535,2536,2536,2536,2536,2538,2538,2538,2539,2539,2542,2542,2544,2545,2545,2545,2547,2547,2548,0
48033,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,0
48035,4060,4061,4061,4061,4062,4064,4064,4064,4064,4064,4066,4067,4069,4069,4069,4069,4069,4069,4071,4074,4099,4099,4100,4100,4101,4103,4104,4104,4104,4104,0
48037,20058,20059,20061,20065,20065,20072,20074,20076,20079,20079,20101,20104,20105,20105,20105,20105,20105,20109,20109,20118,20120,20132,20133,20133,20165,20171,20180,20191,20193,20195,0
48039,93318,93333,93349,93355,93365,93375,93393,93409,93431,93440,93447,93473,93483,93483,93483,93483,93545,93557,93579,93596,93618,93635,93646,93656,93672,93694,93727,93765,93797,93823,0
48041,60235,60242,60244,60263,60275,60291,60302,60310,60317,60321,60326,60344,60350,60350,60350,60350,60380,60410,60422,60441,60450,60481,60487,60493,60525,60539,60562,60584,60606,60613,0
48043,1062,1062,1062,1062,1062,1062,1062,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,0
48045,456,456,461,461,461,462,462,462,462,462,462,463,463,463,463,463,463,463,464,465,465,465,465,465,465,465,465,465,465,465,0
48047,1612,1612,1612,1612,1612,1612,1613,1613,1613,1615,1615,1615,1615,1615,1615,1615,1615,1619,1622,1623,1625,1626,1626,1626,1629,1631,1633,1633,1636,1637,0
48049,11530,11530,11530,11530,11595,11618,11650,11695,11695,11695,11714,11759,11787,11787,11787,11787,11803,11803,11863,11900,11924,11953,11956,11956,11956,11978,11978,11979,11985,11985,0
48051,5003,5003,5003,5003,5003,5004,5004,5005,5005,5007,5007,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5010,5010,5011,0
48053,10883,10885,10886,10895,10904,10919,10934,10944,10947,10948,10954,10956,10961,10961,10961,10961,10975,10978,10986,10999,11004,11011,11014,11015,11023,11030,11036,11044,11053,11057,0
48055,14174,14179,14182,14182,14187,14188,14192,14192,14194,14195,14199,14200,14205,14205,14205,14205,14216,14219,14221,14222,14230,14232,14236,14242,14246,14251,14255,14259,14259,14268,0
48057,5703,5703,5703,5703,5703,5703,5704,5704,5704,5704,5704,5704,5705,5705,5705,5705,5705,5705,5705,5705,5705,5706,5706,5706,5706,5706,5706,5707,5709,5711,0
48059,2842,2842,2842,2842,2844,2844,2846,2854,2854,2854,2855,2856,2857,2857,2857,2857,2865,2865,2866,2875,2875,2876,2876,2876,2878,2882,2885,2888,2889,2889,0
48061,101556,101567,101575,101715,101887,101996,102132,102240,102260,102275,102472,102640,102771,102771,102771,102771,102913,103023,103081,103125,103208,103267,103275,103284,103349,103400,103557,103679,103815,103861,0
48063,2838,2838,2838,2840,2840,2842,2843,2855,2855,2855,2856,2859,2861,2861,2861,2861,2862,2862,2864,2864,2864,2864,2864,2864,2864,2864,2865,2865,2867,2867,0
48065,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1528,1528,1528,1528,1528,1528,1528,1529,1530,1530,1530,1530,0
48067,7203,7203,7203,7204,7210,7210,7212,7212,7212,7212,7214,7218,7221,7221,7221,7221,7221,7223,7223,7223,7226,7228,7228,7228,7234,7235,7236,7237,7237,7237,0
48069,2283,2283,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2291,2291,2293,2294,2294,2294,2294,2294,2294,2294,2294,2295,2295,0
48071,11688,11688,11688,11688,11688,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,0
48073,7945,7945,7947,7948,7949,7949,7949,7950,7951,7952,7965,7966,7966,7966,7966,7966,7966,7967,7968,7968,7968,7968,7969,7969,7969,7971,7977,7977,7977,7977,0
48075,2629,2629,2629,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2634,2634,2635,2635,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,0
48077,2068,2068,2068,2068,2068,2069,2073,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2075,2075,2075,2077,2079,2079,2079,2080,2080,2080,2080,2080,2081,0
48079,884,884,884,884,885,885,885,885,885,885,885,885,885,885,885,885,886,887,887,888,888,888,888,888,888,888,889,889,889,889,0
48081,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,840,840,842,842,0
48083,1624,1624,1624,1624,1624,1626,1628,1629,1629,1629,1630,1631,1632,1632,1632,1632,1634,1635,1636,1636,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,0
48085,210057,210093,210123,210350,210708,211099,211296,211628,211662,211700,211919,212130,212411,212411,212411,212411,212889,213115,213260,213379,213525,213615,213658,213702,213785,213872,213928,214045,214354,214428,0
48087,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,702,702,702,702,702,702,702,702,702,702,702,702,702,0
48089,3785,3785,3785,3787,3788,3791,3791,3792,3792,3793,3796,3797,3797,3797,3797,3797,3798,3799,3799,3800,3801,3801,3802,3803,3803,3803,3804,3804,3804,3804,0
48091,33741,33819,33819,33826,33857,33889,33907,33936,33942,33944,33974,34013,34021,34021,34021,34021,34080,34128,34174,34207,34258,34285,34290,34292,34344,34351,34402,34426,34452,34454,0
48093,3514,3514,3514,3540,3540,3542,3553,3570,3570,3570,3579,3590,3599,3599,3599,3599,3615,3627,3629,3631,3631,3632,3632,3632,3640,3654,3676,3684,3688,3688,0
48095,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1084,1084,1084,0
48097,7284,7284,7284,7287,7291,7299,7302,7305,7305,7305,7311,7322,7331,7331,7331,7331,7334,7335,7338,7341,7341,7343,7343,7343,7343,7348,7352,7357,7386,7388,0
48099,17368,17368,17369,17393,17417,17449,17490,17521,17522,17522,17522,17523,17526,17526,17526,17526,17539,17546,17547,17554,17568,17574,17574,17575,17575,17580,17582,17587,17594,17595,0
48101,282,282,282,282,283,283,301,308,308,308,310,310,310,310,310,310,310,311,314,316,317,317,317,317,317,317,317,317,318,318,0
48103,1271,1271,1272,1273,1275,1275,1275,1275,1275,1275,1275,1275,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1277,1278,1278,1282,1282,0
48105,1038,1038,1038,1039,1040,1042,1049,1053,1053,1053,1059,1068,1079,1079,1079,1079,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,0
48107,1879,1879,1879,1879,1879,1879,1879,1880,1880,1880,1881,1882,1882,1882,1882,1882,1882,1884,1886,1888,1889,1889,1889,1889,1889,1891,1891,1891,1891,1891,0
48109,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,0
48111,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2154,2154,2154,2154,0
48113,569181,569241,569284,569319,569368,569467,569544,569602,569675,569744,569797,569862,569947,569947,569947,569947,570286,570377,570443,570524,570619,570747,570889,570968,571051,571141,571260,571412,571559,571703,0
48115,2802,2802,2802,2806,2869,2875,2878,2886,2887,2887,2896,2900,2909,2909,2909,2909,2911,2915,2916,2918,2919,2921,2921,2921,2923,2925,2927,2927,2927,2927,0
48123,6454,6454,6455,6455,6455,6456,6457,6457,6457,6458,6460,6460,6461,6461,6461,6461,6462,6462,6468,6472,6473,6474,6475,6475,6475,6475,6475,6477,6477,6477,0
48117,4797,4797,4797,4797,4797,4799,4802,4804,4804,4804,4804,4805,4805,4805,4805,4805,4806,4807,4807,4808,4808,4809,4809,4809,4809,4809,4809,4809,4809,4809,0
48119,1809,1809,1809,1810,1810,1810,1810,1810,1812,1812,1812,1813,1813,1813,1813,1813,1814,1814,1814,1814,1814,1815,1815,1815,1816,1816,1816,1817,1817,1817,0
48121,179201,179201,179271,179318,179354,179388,179444,179444,179444,179537,179590,179621,179677,179677,179677,179677,179697,179791,179853,179875,179925,179925,179925,180003,180087,180136,180203,180267,180267,180267,0
48125,449,449,449,449,449,450,450,450,450,450,450,450,450,450,450,450,450,450,451,451,451,452,452,452,452,452,452,452,452,452,0
48127,5747,5747,5748,5748,5748,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5750,5750,5750,5752,5752,5752,5752,5752,5752,5752,5755,5756,5756,5756,0
48129,1143,1143,1143,1145,1145,1145,1146,1146,1146,1146,1146,1147,1149,1149,1149,1149,1152,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,0
48131,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3365,3366,3369,3371,3376,3376,3377,3377,3380,3380,3386,3393,3394,3395,0
48133,2803,2803,2803,2804,2804,2806,2807,2808,2808,2808,2816,2819,2819,2819,2819,2819,2821,2821,2821,2821,2821,2821,2821,2821,2821,2822,2823,2823,2823,2823,0
48135,37371,37373,37376,37383,37399,37411,37417,37417,37418,37419,37440,37457,37461,37461,37461,37461,37467,37485,37485,37485,37485,37488,37488,37488,37492,37494,37497,37497,37498,37500,0
48137,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,0
