"fips","cases.2022-07-30","cases.2022-07-31","cases.2022-08-01","cases.2022-08-02","cases.2022-08-03","cases.2022-08-04","cases.2022-08-05","cases.2022-08-06","cases.2022-08-07","cases.2022-08-08","cases.2022-08-09","cases.2022-08-10","cases.2022-08-11","cases.2022-08-12","cases.2022-08-13","cases.2022-08-14","cases.2022-08-15","cases.2022-08-16","cases.2022-08-17","cases.2022-08-18","cases.2022-08-19","cases.2022-08-20","cases.2022-08-21","cases.2022-08-22","cases.2022-08-23","cases.2022-08-24","cases.2022-08-25","cases.2022-08-26","cases.2022-08-27","cases.2022-08-28","d20"
48473,10549,10549,10599,10616,10636,10647,10656,10656,10656,10681,10694,10706,10720,10758,10758,10758,10806,10816,10823,10828,10833,10833,10833,10850,10858,10883,10906,10921,10921,10921,0
48475,2973,2973,2982,2983,2984,2984,2985,2985,2985,2988,2988,3028,3033,3034,3034,3034,3040,3042,3044,3045,3053,3053,3053,3058,3063,3066,3070,3070,3070,3070,0
48477,9908,9908,9939,9945,9960,9980,10000,10000,10000,10027,10030,10044,10053,10062,10062,10062,10078,10087,10094,10100,10106,10106,10106,10124,10126,10151,10155,10164,10164,10164,0
48479,101968,101968,102258,102367,102423,102577,102950,102950,102950,103114,103164,103244,103286,103375,103375,103375,103569,103605,103716,103865,103966,103966,103966,104153,104198,104289,104377,104481,104481,104481,0
48481,10200,10200,10257,10267,10271,10286,10309,10309,10309,10357,10363,10370,10375,10384,10384,10384,10414,10419,10424,10446,10472,10472,10472,10512,10516,10521,10535,10556,10556,10556,0
48483,1235,1235,1236,1236,1239,1243,1249,1249,1249,1254,1255,1255,1256,1257,1257,1257,1257,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,0
48485,36137,36137,36137,36137,36137,36137,36137,36137,36137,36137,36137,36137,36137,36137,36137,36137,36137,36137,36137,36137,36137,36137,36137,36137,36137,36141,36213,36292,36292,37092,0
48487,3717,3717,3732,3742,3747,3749,3753,3753,3753,3760,3764,3768,3772,3777,3777,3777,3797,3800,3805,3810,3817,3817,3817,3831,3834,3836,3843,3850,3850,3850,0
48489,7870,7870,7898,7910,7915,7926,7952,7952,7952,8001,8009,8019,8027,8043,8043,8043,8072,8083,8089,8098,8105,8105,8105,8126,8128,8131,8136,8139,8139,8139,0
48491,151697,151697,152619,152911,153109,153334,153334,153334,153334,154107,154107,154264,154695,154939,154939,154939,154939,155513,155513,155845,155999,155999,155999,155999,155999,155999,155999,155999,155999,155999,0
48493,11732,11732,11768,11772,11781,11790,11810,11810,11810,11837,11846,11909,11917,11923,11923,11923,11957,11961,11964,11979,11983,11983,11983,12010,12016,12025,12031,12042,12042,12042,0
48495,1931,1931,1936,1937,1947,1953,1955,1955,1955,1957,1958,1961,1970,1974,1974,1974,1977,1979,1982,1982,1989,1989,1989,1996,1998,1999,2001,2011,2011,2011,0
48497,17829,17829,17865,17882,17893,17921,17935,17935,17935,18010,18030,18052,18069,18088,18088,18088,18136,18147,18176,18190,18209,18209,18209,18253,18261,18279,18289,18306,18306,18306,0
48499,8540,8540,8581,8594,8609,8619,8632,8632,8632,8682,8698,8726,8732,8745,8745,8745,8768,8784,8799,8814,8829,8829,8829,8852,8862,8867,8875,8887,8887,8887,0
48501,1355,1355,1356,1356,1404,1404,1405,1405,1405,1432,1432,1470,1506,1510,1510,1510,1515,1520,1521,1523,1525,1525,1525,1533,1537,1544,1544,1544,1544,1544,0
48503,4228,4228,4247,4249,4250,4253,4266,4266,4266,4275,4276,4276,4278,4279,4279,4279,4288,4288,4289,4289,4290,4290,4290,4293,4293,4293,4295,4295,4295,4295,0
48505,3973,3973,3988,3991,3992,3995,4001,4001,4001,4017,4017,4021,4024,4025,4025,4025,4057,4059,4060,4060,4072,4072,4072,4082,4083,4086,4094,4109,4109,4109,0
48507,4267,4267,4277,4279,4281,4281,4282,4282,4282,4284,4288,4291,4295,4315,4315,4315,4319,4320,4323,4332,4336,4336,4336,4339,4341,4343,4343,4345,4345,4345,0
49001,1684,1684,1684,1684,1684,1692,1692,1692,1692,1692,1692,1692,1696,1696,1696,1696,1696,1696,1696,1704,1704,1704,1704,1704,1704,1704,1707,1707,1707,1707,0
49003,14954,14954,14954,14954,14954,15032,15032,15032,15032,15032,15032,15032,15085,15085,15085,15085,15085,15085,15085,15141,15141,15141,15141,15141,15141,15141,15172,15172,15172,15172,0
49005,39158,39158,39158,39158,39158,39346,39346,39346,39346,39346,39346,39346,39504,39504,39504,39504,39504,39504,39504,39654,39654,39654,39654,39654,39654,39654,39796,39796,39796,39796,0
49007,5617,5617,5617,5617,5617,5652,5652,5652,5652,5652,5652,5652,5680,5680,5680,5680,5680,5680,5680,5692,5692,5692,5692,5692,5692,5692,5710,5710,5710,5710,0
49009,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,0
49011,109882,109882,109882,109882,109882,110536,110536,110536,110536,110536,110536,110536,111026,111026,111026,111026,111026,111026,111026,111472,111472,111472,111472,111472,111472,111472,111823,111823,111823,111823,0
49013,4705,4705,4705,4705,4705,4728,4728,4728,4728,4728,4728,4728,4756,4756,4756,4756,4756,4756,4756,4780,4780,4780,4780,4780,4780,4780,4788,4788,4788,4788,0
49015,2661,2661,2661,2661,2661,2678,2678,2678,2678,2678,2678,2678,2693,2693,2693,2693,2693,2693,2693,2737,2737,2737,2737,2737,2737,2737,2753,2753,2753,2753,0
49017,989,989,989,989,989,997,997,997,997,997,997,997,998,998,998,998,998,998,998,1001,1001,1001,1001,1001,1001,1001,1004,1004,1004,1004,0
49019,2590,2590,2590,2590,2590,2603,2603,2603,2603,2603,2603,2603,2606,2606,2606,2606,2606,2606,2606,2616,2616,2616,2616,2616,2616,2616,2620,2620,2620,2620,0
49021,15554,15554,15554,15554,15554,15628,15628,15628,15628,15628,15628,15628,15663,15663,15663,15663,15663,15663,15663,15699,15699,15699,15699,15699,15699,15699,15737,15737,15737,15737,0
49023,3029,3029,3029,3029,3029,3050,3050,3050,3050,3050,3050,3050,3065,3065,3065,3065,3065,3065,3065,3072,3072,3072,3072,3072,3072,3072,3085,3085,3085,3085,0
49025,1478,1478,1478,1478,1478,1479,1479,1479,1479,1479,1479,1479,1482,1482,1482,1482,1482,1482,1482,1488,1488,1488,1488,1488,1488,1488,1496,1496,1496,1496,0
49027,3440,3440,3440,3440,3440,3467,3467,3467,3467,3467,3467,3467,3479,3479,3479,3479,3479,3479,3479,3491,3491,3491,3491,3491,3491,3491,3495,3495,3495,3495,0
49029,3052,3052,3052,3052,3052,3071,3071,3071,3071,3071,3071,3071,3079,3079,3079,3079,3079,3079,3079,3084,3084,3084,3084,3084,3084,3084,3089,3089,3089,3089,0
49031,319,319,319,319,319,322,322,322,322,322,322,322,323,323,323,323,323,323,323,324,324,324,324,324,324,324,325,325,325,325,0
49033,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,0
49035,378704,378704,378704,378704,378704,380746,380746,380746,380746,380746,380746,380746,382629,382629,382629,382629,382629,382629,382629,384005,384005,384005,384005,384005,384005,384005,385299,385299,385299,385299,0
49037,4393,4393,4393,4393,4393,4428,4428,4428,4428,4428,4428,4428,4464,4464,4464,4464,4464,4464,4464,4492,4492,4492,4492,4492,4492,4492,4516,4516,4516,4516,0
49039,8625,8625,8625,8625,8625,8645,8645,8645,8645,8645,8645,8645,8662,8662,8662,8662,8662,8662,8662,8676,8676,8676,8676,8676,8676,8676,8691,8691,8691,8691,0
49041,5646,5646,5646,5646,5646,5670,5670,5670,5670,5670,5670,5670,5681,5681,5681,5681,5681,5681,5681,5700,5700,5700,5700,5700,5700,5700,5710,5710,5710,5710,0
49043,14938,14938,14938,14938,14938,15013,15013,15013,15013,15013,15013,15013,15063,15063,15063,15063,15063,15063,15063,15089,15089,15089,15089,15089,15089,15089,15125,15125,15125,15125,0
49045,23220,23220,23220,23220,23220,23336,23336,23336,23336,23336,23336,23336,23438,23438,23438,23438,23438,23438,23438,23520,23520,23520,23520,23520,23520,23520,23604,23604,23604,23604,0
49047,8779,8779,8779,8779,8779,8837,8837,8837,8837,8837,8837,8837,8886,8886,8886,8886,8886,8886,8886,8955,8955,8955,8955,8955,8955,8955,8994,8994,8994,8994,0
49049,214461,214461,214461,214461,214461,215269,215269,215269,215269,215269,215269,215269,216242,216242,216242,216242,216242,216242,216242,216754,216754,216754,216754,216754,216754,216754,217224,217224,217224,217224,0
49051,11467,11467,11467,11467,11467,11514,11514,11514,11514,11514,11514,11514,11552,11552,11552,11552,11552,11552,11552,11594,11594,11594,11594,11594,11594,11594,11622,11622,11622,11622,0
49053,47817,47817,47817,47817,47817,48036,48036,48036,48036,48036,48036,48036,48193,48193,48193,48193,48193,48193,48193,48333,48333,48333,48333,48333,48333,48333,48451,48451,48451,48451,0
49055,480,480,480,480,480,485,485,485,485,485,485,485,485,485,485,485,485,485,485,487,487,487,487,487,487,487,487,487,487,487,0
49057,77880,77880,78222,78222,78222,78476,78476,78476,78476,78691,78691,78843,78843,78843,78843,79009,79009,79009,79225,79225,79225,79225,79225,79225,79225,79225,79356,79356,79356,79356,0
50001,6346,6346,6346,6346,6373,6373,6373,6373,6373,6373,6373,6405,6405,6405,6405,6405,6405,6405,6419,6419,6419,6419,6419,6419,6419,6437,6437,6437,6437,6437,0
50003,10984,10984,10984,10984,11024,11024,11024,11024,11024,11024,11024,11072,11072,11072,11072,11072,11072,11072,11132,11132,11132,11132,11132,11132,11132,11196,11196,11196,11196,11196,0
50005,6201,6201,6201,6201,6213,6213,6213,6213,6213,6213,6213,6221,6221,6221,6221,6221,6221,6221,6235,6235,6235,6235,6235,6235,6235,6244,6244,6244,6244,6244,0
50007,36776,36776,36776,36776,36871,36871,36871,36871,36871,36871,36871,37015,37015,37015,37015,37015,37015,37015,37090,37090,37090,37090,37090,37090,37090,37183,37183,37183,37183,37183,0
50009,1360,1360,1360,1360,1364,1364,1364,1364,1364,1364,1364,1369,1369,1369,1369,1369,1369,1369,1370,1370,1370,1370,1370,1370,1370,1374,1374,1374,1374,1374,0
50011,10694,10694,10694,10694,10720,10720,10720,10720,10720,10720,10720,10760,10760,10760,10760,10760,10760,10760,10788,10788,10788,10788,10788,10788,10788,10821,10821,10821,10821,10821,0
50013,1189,1189,1189,1189,1193,1193,1193,1193,1193,1193,1193,1202,1202,1202,1202,1202,1202,1202,1206,1206,1206,1206,1206,1206,1206,1213,1213,1213,1213,1213,0
50015,4114,4114,4114,4114,4121,4121,4121,4121,4121,4121,4121,4126,4126,4126,4126,4126,4126,4126,4129,4129,4129,4129,4129,4129,4129,4146,4146,4146,4146,4146,0
50017,4692,4692,4692,4692,4704,4704,4704,4704,4704,4704,4704,4724,4724,4724,4724,4724,4724,4724,4736,4736,4736,4736,4736,4736,4736,4759,4759,4759,4759,4759,0
50019,6917,6917,6917,6917,6921,6921,6921,6921,6921,6921,6921,6930,6930,6930,6930,6930,6930,6930,6932,6932,6932,6932,6932,6932,6932,6941,6941,6941,6941,6941,0
50021,14779,14779,14779,14779,14852,14852,14852,14852,14852,14852,14852,14951,14951,14951,14951,14951,14951,14951,15024,15024,15024,15024,15024,15024,15024,15095,15095,15095,15095,15095,0
50023,13184,13184,13184,13184,13225,13225,13225,13225,13225,13225,13225,13279,13279,13279,13279,13279,13279,13279,13317,13317,13317,13317,13317,13317,13317,13385,13385,13385,13385,13385,0
50025,7719,7719,7719,7719,7762,7762,7762,7762,7762,7762,7762,7824,7824,7824,7824,7824,7824,7824,7855,7855,7855,7855,7855,7855,7855,7899,7899,7899,7899,7899,0
50027,10548,10548,10548,10548,10603,10603,10603,10603,10603,10603,10603,10653,10653,10653,10653,10653,10653,10653,10712,10712,10712,10712,10712,10712,10712,10756,10756,10756,10756,10756,0
78010,10910,11035,11035,11035,11035,11035,11035,11035,11149,11184,11189,11189,11189,11189,11189,11262,11262,11262,11262,11262,11262,11262,11344,11344,11344,11344,11344,11344,11344,11460,0
78020,975,986,986,986,986,986,986,986,988,988,988,988,988,988,988,994,994,994,994,994,994,994,1003,1003,1003,1003,1003,1003,1003,1003,0
78030,9684,9754,9754,9754,9754,9754,9754,9754,9820,9844,9849,9849,9849,9849,9849,9879,9879,9879,9879,9879,9879,9879,9953,9953,9953,9953,9953,9953,9953,10018,0
51001,7765,7765,7793,7798,7819,7826,7838,7838,7838,7866,7871,7883,7914,7920,7920,7920,7939,7945,7951,7961,7968,7968,7968,7996,8003,8013,8029,8033,8033,8033,0
51003,21470,21470,21538,21578,21602,21635,21674,21674,21674,21726,21756,21784,21844,21874,21874,21874,21949,21970,22005,22031,22056,22056,22056,22108,22126,22157,22193,22226,22226,22226,0
51510,39127,39127,39313,39379,39448,39513,39581,39581,39581,39692,39756,39823,39884,39952,39952,39952,40081,40122,40177,40239,40288,40288,40288,40395,40456,40494,40542,40575,40575,40575,0
51005,3726,3726,3738,3749,3756,3760,3764,3764,3764,3781,3790,3801,3806,3820,3820,3820,3830,3835,3848,3854,3856,3856,3856,3871,3885,3896,3905,3903,3903,3903,0
51007,2956,2956,2971,2980,2991,2996,3002,3002,3002,3014,3018,3025,3026,3027,3027,3027,3038,3049,3059,3058,3070,3070,3070,3081,3084,3092,3106,3114,3114,3114,0
51009,8125,8125,8152,8180,8185,8196,8207,8207,8207,8225,8238,8255,8261,8266,8266,8266,8294,8302,8305,8310,8320,8320,8320,8342,8358,8364,8372,8379,8379,8379,0
51011,4241,4241,4267,4277,4284,4292,4308,4308,4308,4326,4333,4337,4344,4348,4348,4348,4361,4363,4368,4381,4392,4392,4392,4405,4413,4416,4419,4423,4423,4423,0
51013,56998,56998,57268,57351,57468,57572,57666,57666,57666,57888,57985,58094,58182,58284,58284,58284,58468,58532,58605,58664,58762,58762,58762,58925,58979,59067,59136,59210,59210,59210,0
51015,20866,20866,21047,21102,21157,21089,21101,21101,21101,21065,21168,21211,21243,21284,21284,21284,21421,21572,21771,21934,22031,22031,22031,22098,22156,22198,22258,22289,22289,22289,1
51017,999,999,1000,1005,1011,1015,1016,1016,1016,1019,1021,1023,1023,1024,1024,1024,1027,1028,1011,1013,1014,1014,1014,1015,1018,1019,1021,1021,1021,1021,0
51019,18887,18887,18944,18970,19000,19029,19062,19062,19062,19127,19145,19181,19203,19224,19224,19224,19281,19310,19332,19358,19393,19393,19393,19473,19502,19531,19552,19591,19591,19591,0
51021,1974,1974,1980,1990,2003,2005,2013,2013,2013,2023,2026,2033,2039,2040,2040,2040,2045,2052,2061,2066,2068,2068,2068,2076,2077,2084,2088,2090,2090,2090,0
51023,8321,8321,8347,8353,8365,8381,8405,8405,8405,8435,8451,8469,8484,8499,8499,8499,8530,8549,8562,8578,8598,8598,8598,8643,8663,8686,8710,8743,8743,8743,0
51520,4898,4898,4926,4940,4955,4965,4975,4975,4975,5000,5009,5022,5039,5050,5050,5050,5077,5092,5103,5118,5125,5125,5125,5141,5160,5172,5188,5201,5201,5201,0
51025,3538,3538,3557,3563,3569,3572,3582,3582,3582,3592,3599,3602,3603,3604,3604,3604,3608,3615,3624,3626,3632,3632,3632,3640,3644,3651,3659,3664,3664,3664,0
51027,5181,5181,5186,5198,5199,5203,5209,5209,5209,5223,5231,5232,5237,5246,5246,5246,5253,5259,5263,5267,5269,5269,5269,5280,5288,5300,5301,5315,5315,5315,0
51029,4409,4409,4424,4434,4450,4452,4457,4457,4457,4466,4467,4471,4478,4482,4482,4482,4493,4496,4500,4508,4516,4516,4516,4523,4526,4532,4533,4536,4536,4536,0
51530,2184,2184,2166,2162,2162,2161,2162,2162,2162,2165,2165,2167,2021,2022,2022,2022,2026,2029,2036,2037,2041,2041,2041,2048,2049,2053,2054,2055,2055,2055,1
51031,14765,14765,14902,14914,14933,14947,14972,14972,14972,15004,15011,15024,15038,15057,15057,15057,15093,15105,15112,15120,15134,15134,15134,15196,15220,15231,15250,15278,15278,15278,0
51033,7773,7773,7816,7824,7833,7845,7873,7873,7873,7904,7918,7924,7929,7962,7962,7962,7988,8011,8035,8056,8075,8075,8075,8121,8148,8176,8192,8198,8198,8198,0
51035,7488,7488,7530,7551,7564,7588,7617,7617,7617,7672,7687,7707,7734,7753,7753,7753,7791,7795,7824,7847,7860,7860,7860,7902,7923,7936,7959,8023,8023,8023,0
51036,1302,1302,1305,1308,1310,1312,1317,1317,1317,1317,1319,1322,1327,1330,1330,1330,1332,1333,1341,1351,1357,1357,1357,1367,1376,1381,1385,1394,1394,1394,0
51037,2792,2792,2801,2806,2807,2818,2820,2820,2820,2843,2852,2857,2859,2859,2859,2859,2873,2887,2890,2893,2891,2891,2891,2902,2907,2922,2925,2932,2932,2932,0
51540,11000,11000,11043,11060,11088,11109,11120,11120,11120,11146,11159,11179,11194,11219,11219,11219,11248,11252,11260,11273,11281,11281,11281,11302,11317,11335,11351,11360,11360,11360,0
51550,56445,56445,56633,56683,56759,56822,56906,56906,56906,57060,57114,57187,57261,57330,57330,57330,57424,57480,57537,57600,57652,57652,57652,57775,57827,57878,57917,57962,57962,57962,0
51041,85784,85784,86152,86256,86377,86508,86669,86669,86669,86975,87077,87204,87308,87389,87389,87389,87548,87643,87733,87909,87988,87988,87988,88185,88263,88404,88528,88634,88634,88634,0
51043,3013,3013,3019,3022,3024,3024,3034,3034,3034,3043,3053,3055,3062,3070,3070,3070,3076,3083,3083,3086,3095,3095,3095,3102,3105,3109,3112,3120,3120,3120,0
51570,5560,5560,5590,5604,5613,5626,5641,5641,5641,5672,5679,5681,5703,5712,5712,5712,5730,5732,5738,5737,5749,5749,5749,5765,5768,5769,5775,5780,5780,5780,0
51580,1545,1545,1557,1560,1567,1573,1580,1580,1580,1583,1583,1586,1592,1595,1595,1595,1599,1606,1607,1611,1618,1618,1618,1622,1623,1624,1624,1634,1634,1634,0
51045,1185,1185,1186,1187,1187,1191,1195,1195,1195,1199,1203,1206,1208,1209,1209,1209,1219,1220,1228,1229,1233,1233,1233,1238,1239,1239,1241,1243,1243,1243,0
51047,12477,12477,12520,12539,12570,12597,12636,12636,12636,12684,12705,12718,12734,12753,12753,12753,12768,12787,12790,12804,12816,12816,12816,12845,12856,12870,12890,12898,12898,12898,0
51049,1535,1535,1542,1543,1544,1547,1550,1550,1550,1554,1555,1562,1565,1569,1569,1569,1572,1573,1578,1585,1589,1589,1589,1593,1595,1596,1597,1603,1603,1603,0
51590,12384,12384,12434,12497,12534,12539,12559,12559,12559,12598,12610,12618,12646,12673,12673,12673,12727,12749,12768,12799,12826,12826,12826,12931,12936,12968,12999,13025,13025,13025,0
51051,3705,3705,3724,3738,3740,3748,3762,3762,3762,3782,3793,3809,3820,3834,3834,3834,3847,3857,3859,3869,3873,3873,3873,3888,3887,3895,3899,3912,3912,3912,0
51053,6120,6120,6157,6169,6173,6183,6186,6186,6186,6201,6210,6216,6225,6242,6242,6242,6252,6261,6253,6261,6276,6276,6276,6342,6365,6399,6460,6514,6514,6514,0
51595,1285,1285,1286,1287,1289,1296,1299,1299,1299,1299,1304,1304,1306,1306,1306,1306,1309,1316,1347,1430,1460,1460,1460,1465,1482,1489,1495,1496,1496,1496,0
51057,2441,2441,2450,2451,2456,2461,2465,2465,2465,2476,2478,2480,2486,2487,2487,2487,2494,2496,2501,2503,2505,2505,2505,2506,2507,2513,2516,2518,2518,2518,0
51059,221968,221968,222816,223144,223513,223865,224265,224265,224265,224980,225280,225667,226022,226326,226326,226326,226933,227231,227509,227807,228080,228080,228080,228632,228924,229150,229385,229628,229628,229628,0
51600,2278,2278,2289,2291,2295,2299,2302,2302,2302,2307,2309,2311,2311,2313,2313,2313,2321,2324,2324,2327,2329,2329,2329,2337,2337,2339,2341,2341,2341,2341,0
51610,2873,2873,2894,2899,2906,2912,2926,2926,2926,2931,2936,2950,2957,2962,2962,2962,2981,2988,2991,2999,3004,3004,3004,3014,3023,3028,3033,3039,3039,3039,0
51061,14445,14445,14483,14500,14514,14523,14596,14596,14596,14627,14640,14657,14680,14698,14698,14698,14731,14743,14759,14781,14828,14828,14828,14876,14890,14901,14918,14937,14937,14937,0
51063,2837,2837,2842,2847,2850,2856,2856,2856,2856,2872,2875,2875,2879,2883,2883,2883,2885,2884,2887,2891,2892,2892,2892,2908,2915,2926,2937,2944,2944,2944,0
51065,5928,5928,5944,5957,5969,5979,5989,5989,5989,6021,6023,6032,6040,6051,6051,6051,6092,6102,6116,6127,6142,6142,6142,6171,6177,6183,6195,6200,6200,6200,0
51067,12108,12108,12131,12158,12188,12209,12231,12231,12231,12283,12307,12341,12362,12383,12383,12383,12444,12457,12476,12503,12527,12527,12527,12592,12608,12654,12685,12714,12714,12714,0
51620,2458,2458,2463,2464,2466,2470,2467,2467,2467,2473,2473,2476,2482,2482,2482,2482,2481,2489,2494,2495,2503,2503,2503,2505,2510,2512,2510,2512,2512,2512,0
51069,22917,22917,23006,23037,23062,23104,23134,23134,23134,23220,23252,23289,23332,23377,23377,23377,23452,23496,23528,23557,23585,23585,23585,23651,23681,23726,23757,23794,23794,23794,0
51630,6118,6118,6141,6149,6164,6169,6182,6182,6182,6205,6215,6229,6237,6240,6240,6240,6254,6270,6287,6301,6310,6310,6310,6338,6360,6374,6381,6386,6386,6386,0
51640,2892,2892,2908,2916,2920,2932,2927,2927,2927,2944,2951,2953,2962,2961,2961,2961,2970,2975,2993,2998,3001,3001,3001,3027,3020,3034,3035,3058,3058,3058,0
51071,4432,4432,4452,4458,4465,4472,4483,4483,4483,4504,4513,4525,4538,4554,4554,4554,4587,4606,4614,4628,4642,4642,4642,4667,4676,4685,4695,4706,4706,4706,0
51073,8116,8116,8154,8163,8177,8195,8205,8205,8205,8241,8260,8270,8289,8305,8305,8305,8337,8346,8357,8365,8370,8370,8370,8397,8412,8418,8432,8437,8437,8437,0
51075,4670,4670,4678,4682,4686,4706,4718,4718,4718,4734,4744,4751,4756,4759,4759,4759,4786,4788,4802,4812,4818,4818,4818,4824,4828,4834,4843,4861,4861,4861,0
51077,4411,4411,4438,4444,4465,4478,4490,4490,4490,4518,4526,4539,4563,4570,4570,4570,4584,4589,4600,4615,4623,4623,4623,4643,4654,4676,4694,4717,4717,4717,0
51079,4463,4463,4469,4478,4492,4497,4505,4505,4505,4512,4517,4525,4530,4535,4535,4535,4550,4555,4562,4569,4574,4574,4574,4589,4594,4604,4609,4617,4617,4617,0
51081,3570,3570,3582,3583,3590,3597,3599,3599,3599,3615,3612,3612,3618,3623,3623,3623,3629,3635,3605,3522,3486,3486,3486,3492,3477,3472,3512,3555,3555,3555,1
51083,8211,8211,8238,8252,8267,8281,8293,8293,8293,8326,8344,8372,8387,8400,8400,8400,8420,8424,8433,8441,8443,8443,8443,8480,8485,8495,8509,8516,8516,8516,0
51650,32543,32543,32706,32786,32841,32897,32959,32959,32959,33094,33150,33185,33219,33279,33279,33279,33400,33430,33466,33514,33566,33566,33566,33655,33689,33728,33779,33814,33814,33814,0
51085,24916,24916,24998,25028,25059,25110,25146,25146,25146,25233,25295,25326,25365,25414,25414,25414,25475,25471,25498,25524,25572,25572,25572,25587,25591,25594,25595,25611,25611,25611,0
51660,14351,14351,14389,14406,14434,14440,14460,14460,14460,14512,14519,14535,14553,14580,14580,14580,14604,14622,14636,14654,14465,14465,14465,14300,14074,13824,13835,13860,13860,13860,1
51087,77185,77185,77481,77589,77772,77889,78088,78088,78088,78397,78488,78634,78761,78883,78883,78883,79110,79234,79285,79428,79489,79489,79489,79709,79779,79829,79918,79988,79988,79988,0
51089,13681,13681,13737,13760,13790,13809,13844,13844,13844,13902,13943,13968,13999,14026,14026,14026,14089,14119,14148,14206,14236,14236,14236,14315,14350,14386,14439,14471,14471,14471,0
51091,411,411,411,411,411,411,412,412,412,412,412,413,413,414,414,414,416,416,435,436,437,437,437,437,437,438,439,440,440,440,0
51670,6743,6743,6787,6801,6822,6840,6861,6861,6861,6896,6905,6923,6960,6973,6973,6973,7004,7023,7035,7026,6973,6973,6973,7003,7005,6985,7000,6990,6990,6990,1
51093,8124,8124,8143,8147,8157,8167,8174,8174,8174,8185,8187,8192,8195,8205,8205,8205,8216,8220,8224,8231,8240,8240,8240,8248,8260,8266,8271,8278,8278,8278,0
51095,17996,17996,18065,18078,18110,18158,18200,18200,18200,18248,18239,18267,18300,18323,18323,18323,18343,18370,18401,18437,18461,18461,18461,18533,18566,18588,18621,18646,18646,18646,0
51099,5845,5845,5867,5874,5889,5895,5904,5904,5904,5919,5922,5932,5945,5951,5951,5951,5968,5978,5997,6016,6028,6028,6028,6054,6061,6080,6094,6101,6101,6101,0
51101,4110,4110,4125,4128,4132,4136,4138,4138,4138,4148,4155,4163,4170,4173,4173,4173,4184,4188,4197,4204,4215,4215,4215,4222,4228,4238,4243,4249,4249,4249,0
51097,1250,1250,1253,1256,1261,1264,1268,1268,1268,1277,1280,1283,1283,1282,1282,1282,1289,1291,1293,1297,1300,1300,1300,1306,1307,1312,1314,1314,1314,1314,0
51103,2040,2040,2043,2043,2046,2052,2053,2053,2053,2061,2064,2066,2068,2070,2070,2070,2078,2078,2080,2082,2083,2083,2083,2087,2088,2090,2090,2091,2091,2091,0
51105,6593,6593,6619,6631,6651,6665,6678,6678,6678,6702,6718,6738,6757,6770,6770,6770,6797,6814,6832,6850,6889,6889,6889,6931,6964,7001,7037,7064,7064,7064,0
51678,2985,2985,2965,2970,2972,2968,2970,2970,2970,2975,2972,2971,2976,2977,2977,2977,2921,2875,2729,2582,2443,2443,2443,2443,2448,2445,2445,2446,2446,2446,1
51107,83767,83767,84080,84188,84264,84373,84509,84509,84509,84768,84867,85026,85129,85242,85242,85242,85461,85572,85651,85730,85809,85809,85809,86009,86110,86215,86286,86380,86380,86380,0
51109,7596,7596,7624,7631,7638,7647,7659,7659,7659,7684,7697,7707,7719,7727,7727,7727,7761,7770,7790,7802,7823,7823,7823,7873,7906,7942,7962,7972,7972,7972,0
51111,2822,2822,2828,2827,2828,2832,2842,2842,2842,2854,2859,2863,2868,2873,2873,2873,2878,2883,2886,2892,2901,2901,2901,2912,2915,2926,2931,2937,2937,2937,0
51680,21288,21288,21277,21333,21361,21384,21395,21395,21395,21458,21481,21529,21561,21577,21577,21577,21625,21650,21665,21691,21705,21705,21705,21755,21749,21768,21809,21833,21833,21833,0
51113,2676,2676,2683,2684,2691,2695,2700,2700,2700,2708,2711,2711,2716,2722,2722,2722,2736,2744,2750,2757,2763,2763,2763,2772,2775,2779,2783,2787,2787,2787,0
51685,4242,4242,4267,4278,4285,4293,4296,4296,4296,4309,4314,4321,4325,4330,4330,4330,4336,4338,4343,4346,4348,4348,4348,4361,4364,4367,4376,4381,4381,4381,0
51683,10284,10284,10313,10327,10334,10355,10377,10377,10377,10411,10428,10453,10465,10475,10475,10475,10501,10514,10519,10527,10544,10544,10544,10562,10576,10592,10611,10626,10626,10626,0
51690,3753,3753,3760,3770,3773,3777,3782,3782,3782,3795,3802,3804,3808,3817,3817,3817,3828,3832,3844,3863,3866,3866,3866,3883,3891,3897,3904,3913,3913,3913,0
51115,1673,1673,1678,1679,1678,1681,1683,1683,1683,1687,1690,1692,1692,1693,1693,1693,1702,1702,1703,1704,1711,1711,1711,1722,1722,1726,1733,1737,1737,1737,0
51117,6823,6823,6833,6842,6847,6854,6865,6865,6865,6874,6879,6892,6902,6905,6905,6905,6922,6923,6936,6945,6952,6952,6952,6966,6972,6982,6989,6996,6996,6996,0
51119,2082,2082,2096,2103,2111,2115,2115,2115,2115,2123,2129,2127,2127,2133,2133,2133,2139,2141,2144,2147,2148,2148,2148,2158,2159,2163,2171,2175,2175,2175,0
51121,21403,21403,21472,21505,21538,21563,21592,21592,21592,21652,21669,21683,21705,21731,21731,21731,21809,21826,21860,21873,21898,21898,21898,21983,22020,22056,22114,22151,22151,22151,0
