"fips","cases.2022-03-05","cases.2022-03-06","cases.2022-03-07","cases.2022-03-08","cases.2022-03-09","cases.2022-03-10","cases.2022-03-11","cases.2022-03-12","cases.2022-03-13","cases.2022-03-14","cases.2022-03-15","cases.2022-03-16","cases.2022-03-17","cases.2022-03-18","cases.2022-03-19","cases.2022-03-20","cases.2022-03-21","cases.2022-03-22","cases.2022-03-23","cases.2022-03-24","cases.2022-03-25","cases.2022-03-26","cases.2022-03-27","cases.2022-03-28","cases.2022-03-29","cases.2022-03-30","cases.2022-03-31","cases.2022-04-01","cases.2022-04-02","cases.2022-04-03","d20"
48481,8804,8804,8832,8842,8850,8907,8927,8951,8953,8955,8957,8960,8985,9012,9012,9029,9033,9036,9042,9047,9053,9066,9066,9066,9074,9075,9081,9088,9090,9090,0
48483,1157,1157,1157,1157,1158,1160,1161,1161,1161,1161,1161,1161,1162,1164,1165,1165,1165,1165,1167,1167,1167,1167,1167,1167,1168,1169,1169,1169,1170,1170,0
48485,33955,33955,33955,33955,33955,33955,33968,33968,33968,33968,33968,33968,33968,33973,33973,33973,33973,33973,33973,33973,33982,33982,33982,33982,33982,33982,33982,33982,33982,33982,0
48487,3436,3437,3438,3438,3438,3438,3439,3439,3439,3441,3442,3443,3443,3443,3443,3443,3443,3443,3443,3443,3446,3447,3447,3447,3447,3448,3449,3451,3453,3453,0
48489,6848,6848,6863,6872,6872,6878,6879,6889,6893,6904,6910,6910,6915,6916,6923,6926,6929,6933,6937,6946,6949,6949,6949,6952,6954,6956,6957,6958,6962,6963,0
48491,131380,131380,131594,131649,131649,131778,131836,131836,131836,131898,131925,131956,131977,131996,131996,131996,132047,132063,132134,132197,132240,132240,132240,132327,132485,132530,132530,132621,132621,132621,0
48493,10693,10695,10698,10703,10721,10741,10763,10771,10781,10782,10801,10823,10833,10844,10847,10849,10851,10855,10863,10873,10903,10922,10922,10923,10934,10936,10936,10937,10938,10938,0
48495,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1836,1836,1837,1837,1837,1837,1837,1837,1839,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,0
48497,16759,16759,16767,16772,16779,16788,16795,16800,16801,16801,16808,16811,16832,16847,16852,16854,16856,16857,16880,16883,16886,16889,16889,16889,16892,16894,16901,16908,16910,16910,0
48499,7966,7966,7974,7975,7976,7979,7980,7981,7981,7983,7983,7984,7984,7984,7984,7986,7987,7987,7987,7987,7987,7988,7988,7988,7990,7991,7995,7995,7996,7996,0
48501,1071,1072,1072,1072,1090,1090,1091,1091,1092,1092,1095,1095,1095,1095,1095,1095,1095,1101,1101,1101,1101,1138,1138,1138,1182,1182,1217,1242,1242,1242,0
48503,3885,3885,3885,3886,3887,3887,3889,3889,3889,3889,3890,3890,3890,3890,3890,3891,3891,3893,3898,3898,3899,3900,3900,3900,3900,3902,3903,3905,3907,3907,0
48505,3649,3651,3652,3652,3658,3660,3661,3661,3661,3661,3663,3663,3664,3664,3664,3665,3665,3665,3667,3667,3669,3669,3669,3669,3669,3670,3670,3670,3671,3672,0
48507,4024,4024,4025,4025,4026,4026,4026,4027,4028,4028,4028,4028,4028,4029,4029,4033,4035,4035,4038,4038,4039,4039,4039,4039,4039,4039,4039,4041,4041,4041,0
49001,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,0
49003,14021,14021,14021,14027,14035,14038,14044,14044,14044,14044,14046,14049,14048,14050,14050,14050,14051,14046,14046,14053,14057,14057,14057,14061,14061,14061,14061,14061,14061,14061,0
49005,36940,36940,36940,36965,36973,36978,36984,36984,36984,36984,37001,37014,37022,37024,37024,37024,37030,37032,37037,37052,37066,37066,37066,37069,37071,37074,37080,37080,37080,37080,0
49007,5163,5163,5167,5169,5171,5174,5175,5175,5175,5177,5177,5179,5182,5183,5183,5183,5184,5190,5193,5194,5195,5195,5195,5196,5196,5196,5197,5197,5197,5197,0
49009,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,0
49011,99748,99748,99804,99824,99844,99864,99904,99904,99904,99971,99956,99966,99987,100000,100000,100000,100039,100070,100089,100025,99921,99921,99921,99961,99969,99981,100005,100005,100005,100005,1
49013,4320,4320,4320,4323,4325,4325,4325,4325,4325,4325,4328,4329,4329,4329,4329,4329,4329,4330,4331,4331,4331,4331,4331,4333,4334,4334,4334,4334,4334,4334,0
49015,2455,2455,2457,2457,2460,2460,2460,2460,2460,2462,2462,2462,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,0
49017,917,917,917,917,918,919,919,919,919,919,920,920,920,920,920,920,920,921,921,921,921,921,921,923,923,923,923,923,923,923,0
49019,2249,2249,2251,2252,2252,2258,2261,2261,2261,2262,2263,2264,2266,2267,2267,2267,2267,2266,2266,2266,2267,2267,2267,2268,2269,2273,2274,2274,2275,2275,0
49021,14617,14617,14617,14628,14632,14633,14636,14636,14636,14636,14642,14643,14643,14645,14645,14645,14650,14652,14654,14654,14654,14654,14654,14660,14662,14663,14663,14663,14663,14663,0
49023,2877,2877,2877,2880,2880,2880,2880,2880,2880,2880,2881,2881,2881,2881,2881,2881,2881,2881,2881,2882,2882,2882,2882,2884,2884,2884,2884,2884,2884,2884,0
49025,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1324,1324,1326,1327,1327,1327,1328,1329,1329,1329,1329,1329,1329,1329,1329,1329,1330,1330,1330,1330,0
49027,3252,3252,3252,3254,3256,3256,3259,3259,3259,3259,3260,3260,3260,3261,3261,3261,3262,3263,3263,3263,3264,3264,3264,3264,3265,3265,3264,3264,3264,3264,0
49029,2863,2863,2863,2865,2865,2866,2866,2866,2866,2866,2869,2873,2876,2882,2882,2882,2884,2885,2886,2887,2889,2889,2889,2888,2888,2888,2888,2888,2888,2888,0
49031,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,0
49033,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,337,337,338,338,338,338,338,338,338,338,338,338,0
49035,339700,339700,339945,339958,340022,340102,340203,340203,340203,340366,340399,340483,340558,340606,340606,340606,340769,340797,340835,340920,341030,341030,341030,341133,341182,341243,341302,341302,341302,341302,0
49037,3953,3953,3955,3955,3956,3956,3958,3958,3958,3962,3964,3966,3966,3967,3967,3967,3968,3969,3969,3970,3973,3973,3973,3975,3975,3975,3976,3976,3976,3976,0
49039,8296,8296,8296,8299,8321,8321,8328,8328,8328,8328,8327,8336,8338,8338,8338,8338,8339,8343,8345,8348,8348,8348,8348,8351,8351,8351,8351,8351,8351,8351,0
49041,5420,5420,5420,5420,5420,5421,5422,5422,5422,5422,5423,5424,5424,5424,5424,5424,5424,5424,5427,5427,5427,5427,5427,5428,5428,5430,5430,5430,5430,5430,0
49043,13357,13357,13365,13370,13376,13383,13388,13388,13388,13398,13400,13406,13413,13420,13420,13420,13431,13435,13438,13438,13444,13444,13444,13451,13457,13464,13469,13469,13469,13469,0
49045,21245,21245,21263,21265,21270,21272,21274,21274,21274,21280,21289,21291,21298,21304,21304,21304,21310,21314,21317,21323,21333,21333,21333,21342,21346,21356,21359,21359,21359,21359,0
49047,7990,7990,7990,7996,7996,7999,7999,7999,7999,7999,8001,8005,8009,8009,8009,8009,8010,8008,8009,8011,8012,8012,8012,8014,8015,8015,8017,8017,8017,8017,0
49049,200862,200862,200968,200992,201025,201050,201109,201109,201109,201172,201199,201221,201257,201281,201281,201281,201323,201332,201346,201389,201411,201411,201411,201446,201457,201475,201498,201498,201498,201498,0
49051,10641,10641,10647,10649,10649,10651,10657,10657,10657,10662,10663,10663,10667,10668,10668,10668,10672,10677,10679,10680,10682,10682,10682,10689,10688,10690,10694,10694,10694,10694,0
49053,44549,44549,44549,44575,44581,44587,44594,44594,44594,44594,44618,44620,44624,44628,44628,44628,44645,44654,44662,44667,44678,44678,44678,44689,44695,44706,44714,44714,44714,44714,0
49055,439,439,439,439,439,439,438,438,438,438,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,0
49057,70606,70648,70683,70698,70714,70714,70712,70712,70712,70698,70713,70729,70729,70729,70729,70729,70758,70775,70784,70826,70826,70826,70826,70880,70883,70884,70884,70884,70884,70884,0
50001,5161,5161,5188,5189,5255,5269,5319,5319,5319,5333,5336,5354,5361,5369,5369,5369,5381,5389,5395,5413,5418,5418,5418,5429,5431,5455,5465,5471,5471,5471,0
50003,9328,9328,9341,9348,9355,9362,9365,9365,9365,9370,9376,9377,9379,9382,9382,9382,9388,9391,9395,9396,9400,9400,9400,9408,9410,9416,9424,9430,9430,9430,0
50005,5401,5401,5413,5416,5427,5437,5443,5443,5443,5468,5472,5503,5510,5516,5516,5516,5550,5553,5580,5595,5618,5618,5618,5631,5637,5638,5643,5647,5647,5647,0
50007,29958,29958,30043,30047,30069,30087,30113,30113,30113,30169,30197,30254,30310,30348,30348,30348,30436,30459,30524,30573,30621,30621,30621,30716,30747,30820,30887,30941,30941,30941,0
50009,1212,1212,1214,1214,1215,1217,1219,1219,1219,1224,1224,1232,1239,1240,1240,1240,1254,1255,1262,1265,1274,1274,1274,1275,1274,1275,1275,1275,1275,1275,0
50011,9267,9267,9273,9279,9287,9293,9300,9300,9300,9327,9333,9343,9354,9360,9360,9360,9377,9378,9391,9400,9409,9409,9409,9447,9454,9474,9487,9497,9497,9497,0
50013,993,993,997,997,1001,1003,1004,1004,1004,1006,1009,1011,1011,1011,1011,1011,1011,1011,1011,1012,1013,1013,1013,1016,1017,1019,1021,1025,1025,1025,0
50015,3721,3721,3728,3729,3734,3745,3754,3754,3754,3762,3766,3774,3775,3780,3780,3780,3799,3802,3809,3811,3813,3813,3813,3822,3825,3828,3831,3835,3835,3835,0
50017,4764,4764,4787,4787,4797,4807,4809,4809,4809,4834,4838,4847,4849,4862,4862,4862,4869,4873,4883,4883,4889,4889,4889,4894,4888,4882,4884,4873,4873,4873,0
50019,6025,6025,6044,6044,6060,6064,6073,6073,6073,6087,6088,6111,6122,6122,6122,6122,6149,6151,6168,6176,6185,6185,6185,6197,6199,6209,6215,6230,6230,6230,0
50021,12176,12176,12197,12208,12219,12232,12239,12239,12239,12260,12270,12279,12285,12303,12303,12303,12320,12327,12338,12352,12365,12365,12365,12387,12395,12405,12428,12439,12439,12439,0
50023,9308,9308,9339,9345,9353,9359,9370,9370,9370,9385,9395,9406,9425,9445,9445,9445,9496,9516,9537,9555,9573,9573,9573,9618,9648,9689,9708,9750,9750,9750,0
50025,6487,6487,6501,6503,6518,6523,6530,6530,6530,6542,6549,6556,6562,6566,6566,6566,6583,6588,6597,6607,6612,6612,6612,6617,6619,6624,6630,6633,6633,6633,0
50027,8369,8369,8393,8396,8403,8413,8448,8448,8448,8467,8470,8520,8548,8580,8580,8580,8618,8621,8631,8639,8656,8656,8656,8690,8695,8710,8721,8726,8726,8726,0
78010,7595,7595,7595,7601,7603,7607,7671,7671,7671,7671,7678,7680,7682,7683,7683,7683,7686,7690,7694,7704,7706,7706,7706,7706,7723,7723,7724,7730,7730,7730,0
78020,753,753,753,753,753,754,771,771,771,771,773,773,773,774,774,774,774,774,774,774,774,774,774,774,774,774,774,781,781,781,0
78030,7078,7078,7078,7086,7088,7088,7114,7114,7114,7114,7116,7119,7120,7121,7121,7121,7124,7125,7128,7128,7131,7131,7131,7131,7135,7135,7138,7145,7145,7145,0
51001,6902,6902,6915,6914,6920,6922,6925,6925,6925,6929,6927,6927,6928,6928,6928,6928,6929,6929,6933,6934,6933,6933,6933,6936,6934,6935,6935,6936,6936,6936,0
51003,15658,15658,15693,15722,15735,15744,15756,15756,15756,15789,15802,15823,15830,15840,15840,15840,15866,15866,15930,15959,16014,16014,16014,16083,16147,16361,16423,16533,16533,16533,0
51510,29662,29662,29734,29748,29775,29792,29809,29809,29809,29837,29847,29859,29883,29907,29907,29907,29946,29946,29993,30008,30026,30026,30026,30083,30102,30133,30151,30197,30197,30197,0
51005,3555,3555,3558,3563,3572,3565,3544,3544,3544,3486,3485,3487,3485,3478,3478,3478,3484,3484,3480,3481,3475,3475,3475,3468,3450,3443,3422,3403,3403,3403,1
51007,2577,2577,2581,2583,2583,2585,2587,2587,2587,2586,2595,2595,2595,2595,2595,2595,2601,2601,2602,2605,2605,2605,2605,2604,2605,2609,2611,2612,2612,2612,0
51009,6991,6991,7014,7023,7036,7041,7052,7052,7052,7073,7096,7128,7147,7166,7166,7166,7170,7170,7176,7176,7179,7179,7179,7182,7183,7189,7191,7193,7193,7193,0
51011,3672,3672,3685,3686,3693,3697,3702,3702,3702,3710,3716,3718,3726,3729,3729,3729,3738,3738,3741,3747,3751,3751,3751,3756,3759,3760,3760,3760,3760,3760,0
51013,40260,40260,40327,40354,40413,40449,40489,40489,40489,40557,40588,40643,40692,40734,40734,40734,40830,40830,40896,40959,41014,41014,41014,41120,41174,41219,41279,41359,41359,41359,0
51015,18767,18767,18805,18821,18839,18852,18854,18854,18854,18858,18871,18889,18891,18896,18896,18896,18909,18909,18926,18939,18945,18945,18945,18950,18936,18929,18935,18932,18932,18932,0
51017,879,879,882,883,883,884,884,884,884,887,887,887,887,887,887,887,889,889,891,891,891,891,891,892,892,891,891,892,892,892,0
51019,16509,16509,16543,16565,16604,16626,16652,16652,16652,16678,16694,16699,16789,16840,16840,16840,16864,16864,16876,16891,16922,16922,16922,16922,16933,16941,16949,16962,16962,16962,0
51021,1745,1745,1746,1746,1746,1750,1750,1750,1750,1751,1753,1754,1754,1754,1754,1754,1754,1754,1755,1755,1756,1756,1756,1756,1756,1757,1757,1757,1757,1757,0
51023,7255,7255,7264,7285,7314,7326,7359,7359,7359,7362,7371,7388,7398,7410,7410,7410,7423,7423,7440,7442,7447,7447,7447,7444,7446,7448,7451,7455,7455,7455,0
51520,4356,4356,4364,4365,4365,4367,4369,4369,4369,4370,4371,4371,4372,4372,4372,4372,4373,4373,4372,4373,4377,4377,4377,4378,4379,4377,4378,4378,4378,4378,0
51025,3039,3039,3044,3054,3058,3133,3178,3178,3178,3178,3179,3180,3182,3179,3179,3179,3179,3179,3182,3185,3189,3189,3189,3191,3193,3195,3195,3202,3202,3202,0
51027,4736,4736,4728,4748,4770,4783,4799,4799,4799,4814,4840,4847,4854,4857,4857,4857,4864,4864,4868,4871,4872,4872,4872,4873,4877,4875,4869,4869,4869,4869,0
51029,3777,3777,3781,3786,3787,3789,3790,3790,3790,3791,3813,3811,3811,3811,3811,3811,3821,3821,3827,3827,3833,3833,3833,3833,3839,3853,3855,3860,3860,3860,0
51530,1985,1985,1988,1991,1991,1992,1993,1993,1993,1997,1997,1997,1997,1998,1998,1998,2002,2002,2002,2002,2001,2001,2001,2000,2001,1999,1998,1999,1999,1999,0
51031,11377,11377,11425,11442,11464,11500,11534,11534,11534,11555,11585,11603,11644,11662,11662,11662,11673,11673,11692,11709,11712,11712,11712,11741,11749,11826,11859,11861,11861,11861,0
51033,6757,6757,6754,6753,6754,6768,6787,6787,6787,6792,6793,6793,6795,6795,6795,6795,6799,6799,6806,6807,6812,6812,6812,6814,6819,6818,6819,6818,6818,6818,0
51035,6560,6560,6581,6584,6586,6587,6593,6593,6593,6599,6603,6603,6604,6608,6608,6608,6612,6612,6615,6619,6628,6628,6628,6630,6633,6634,6638,6642,6642,6642,0
51036,1140,1140,1141,1141,1142,1143,1143,1143,1143,1143,1146,1145,1147,1147,1147,1147,1149,1149,1148,1148,1148,1148,1148,1148,1151,1151,1153,1154,1154,1154,0
51037,2372,2372,2375,2382,2383,2398,2399,2399,2399,2400,2412,2411,2412,2411,2411,2411,2434,2434,2448,2448,2450,2450,2450,2451,2456,2459,2457,2458,2458,2458,0
51540,10025,10025,10037,10046,10049,10050,10057,10057,10057,10064,10067,10076,10081,10072,10072,10072,10094,10094,10107,10116,10148,10148,10148,10135,10086,9917,9881,9791,9791,9791,1
51550,49397,49397,49431,49450,49468,49515,49529,49529,49529,49547,49555,49564,49578,49594,49594,49594,49613,49613,49632,49648,49675,49675,49675,49718,49733,49737,49753,49770,49770,49770,0
51041,70805,70805,70998,71079,71111,71383,71502,71502,71502,71630,71667,71696,71726,71782,71782,71782,71863,71863,71998,72062,72152,72152,72152,72261,72357,72400,72454,72542,72542,72542,0
51043,2592,2592,2593,2599,2601,2602,2602,2602,2602,2605,2607,2601,2595,2590,2590,2590,2586,2586,2591,2591,2592,2592,2592,2593,2594,2594,2594,2595,2595,2595,0
51570,4773,4773,4778,4781,4781,4786,4789,4789,4789,4794,4796,4799,4802,4803,4803,4803,4806,4806,4814,4820,4821,4821,4821,4823,4823,4828,4830,4836,4836,4836,0
51580,997,997,998,999,1000,1009,1030,1030,1030,1096,1099,1101,1105,1117,1117,1117,1121,1121,1133,1134,1147,1147,1147,1161,1178,1188,1209,1229,1229,1229,0
51045,1108,1108,1108,1109,1109,1109,1110,1110,1110,1110,1110,1110,1111,1111,1111,1111,1112,1112,1113,1113,1113,1113,1113,1113,1113,1113,1115,1117,1117,1117,0
51047,11522,11522,11489,11494,11497,11467,11445,11445,11445,11436,11441,11472,11477,11474,11474,11474,11492,11492,11481,11492,11484,11484,11484,11479,11483,11491,11480,11483,11483,11483,1
51049,1219,1219,1218,1229,1232,1237,1237,1237,1237,1237,1252,1253,1253,1255,1255,1255,1266,1266,1272,1273,1275,1275,1275,1276,1278,1281,1282,1284,1284,1284,0
51590,10885,10885,10930,10940,10966,11017,11038,11038,11038,11049,11072,11120,11114,11114,11114,11114,11119,11119,11119,11120,11123,11123,11123,11125,11125,11112,11112,11120,11120,11120,0
51051,3290,3290,3297,3306,3308,3307,3311,3311,3311,3320,3317,3322,3321,3325,3325,3325,3306,3306,3308,3308,3308,3308,3308,3309,3309,3309,3309,3310,3310,3310,0
51053,5209,5209,5223,5228,5239,5243,5255,5255,5255,5258,5262,5266,5271,5273,5273,5273,5275,5275,5285,5287,5289,5289,5289,5292,5297,5298,5304,5304,5304,5304,0
51595,1136,1136,1141,1143,1144,1147,1147,1147,1147,1147,1147,1148,1149,1151,1151,1151,1154,1154,1152,1157,1158,1158,1158,1156,1157,1160,1160,1161,1161,1161,0
51057,2243,2243,2246,2247,2247,2247,2247,2247,2247,2248,2249,2250,2250,2250,2250,2250,2252,2252,2255,2255,2255,2255,2255,2256,2256,2256,2256,2256,2256,2256,0
51059,173225,173225,173437,173584,173759,173856,173981,173981,173981,174218,174337,174407,174491,174638,174638,174638,174814,174814,175010,175107,175257,175257,175257,175498,175664,175772,175885,175984,175984,175984,0
51600,1950,1950,1953,1952,1952,1953,1954,1954,1954,1951,1949,1950,1947,1949,1949,1949,1949,1949,1954,1953,1953,1953,1953,1954,1958,1960,1961,1964,1964,1964,0
51610,1924,1924,1925,1926,1930,1932,1935,1935,1935,1939,1939,1941,1942,1944,1944,1944,1952,1952,1958,1955,1959,1959,1959,1966,1971,1979,1980,1986,1986,1986,0
51061,12819,12819,12834,12823,12823,12816,12825,12825,12825,12843,12882,12913,12931,12924,12924,12924,12948,12948,12956,12963,12972,12972,12972,12971,12976,13015,13008,13010,13010,13010,0
51063,2527,2527,2531,2531,2533,2533,2536,2536,2536,2537,2537,2539,2541,2544,2544,2544,2546,2546,2549,2551,2553,2553,2553,2554,2553,2553,2552,2553,2553,2553,0
51065,4908,4908,4913,4915,4919,4923,4924,4924,4924,4928,4926,4926,4927,4927,4927,4927,4931,4931,4933,4934,4939,4939,4939,4944,4943,4952,4958,4980,4980,4980,0
51067,10634,10634,10654,10655,10664,10668,10672,10672,10672,10684,10692,10704,10712,10721,10721,10721,10730,10730,10732,10737,10734,10734,10734,10733,10737,10751,10752,10755,10755,10755,0
51620,2457,2457,2457,2457,2458,2457,2457,2457,2457,2456,2456,2455,2455,2455,2455,2455,2454,2454,2457,2459,2460,2460,2460,2463,2463,2464,2465,2465,2465,2465,0
51069,20341,20341,20365,20377,20384,20396,20400,20400,20400,20416,20422,20433,20448,20460,20460,20460,20485,20485,20524,20528,20530,20530,20530,20535,20542,20546,20550,20551,20551,20551,0
51630,5324,5324,5273,5256,5263,5268,5290,5290,5290,5289,5292,5274,5275,5277,5277,5277,5278,5278,5278,5279,5281,5281,5281,5282,5283,5280,5284,5286,5286,5286,1
51640,2538,2538,2540,2541,2541,2543,2542,2542,2542,2541,2542,2543,2544,2545,2545,2545,2547,2547,2551,2549,2550,2550,2550,2551,2551,2550,2550,2552,2552,2552,0
51071,4004,4004,4014,4014,4017,4021,4028,4028,4028,4030,4033,4036,4036,4036,4036,4036,4036,4036,4036,4037,4041,4041,4041,4044,4044,4045,4046,4048,4048,4048,0
51073,7237,7237,7245,7252,7253,7258,7262,7262,7262,7271,7269,7273,7276,7277,7277,7277,7277,7277,7279,7281,7285,7285,7285,7289,7292,7291,7292,7292,7292,7292,0
51075,3866,3866,3871,3876,3877,3877,3879,3879,3879,3885,3884,3886,3886,3885,3885,3885,3886,3886,3892,3894,3898,3898,3898,3900,3903,3908,3913,3934,3934,3934,0
51077,3975,3975,3979,3990,3994,3996,4006,4006,4006,4014,4025,4030,4030,4030,4030,4030,4032,4032,4033,4034,4035,4035,4035,4035,4035,4036,4036,4037,4037,4037,0
51079,3964,3964,3971,3975,3976,3981,3985,3985,3985,3992,3993,3993,3996,4002,4002,4002,4006,4006,4015,4021,4024,4024,4024,4029,4028,4025,4022,4008,4008,4008,0
51081,3300,3300,3300,3303,3304,3309,3310,3310,3310,3313,3313,3313,3313,3312,3312,3312,3311,3311,3315,3313,3312,3312,3312,3313,3313,3310,3311,3315,3315,3315,0
51083,6923,6923,6938,6961,6961,6966,6975,6975,6975,6983,6989,6989,6994,6998,6998,6998,7003,7003,7004,7006,7007,7007,7007,7007,7007,7009,7010,7015,7015,7015,0
51650,27362,27362,27407,27399,27404,27414,27436,27436,27436,27445,27456,27462,27468,27471,27471,27471,27481,27481,27482,27490,27490,27490,27490,27504,27513,27516,27521,27525,27525,27525,0
51085,21407,21407,21451,21461,21478,21497,21505,21505,21505,21508,21520,21533,21557,21581,21581,21581,21592,21592,21606,21605,21620,21620,21620,21629,21639,21649,21653,21665,21665,21665,0
51660,13166,13166,13170,13174,13181,13188,13195,13195,13195,13198,13198,13202,13205,13209,13209,13209,13214,13214,13211,13215,13215,13215,13215,13215,13214,13213,13213,13216,13216,13216,0
51087,63389,63389,63480,63506,63530,63586,63636,63636,63636,63683,63707,63759,63798,63828,63828,63828,63882,63882,63943,63974,64025,64025,64025,64063,64089,64128,64166,64196,64196,64196,0
51089,11249,11249,11271,11272,11277,11276,11292,11292,11292,11294,11312,11360,11411,11483,11483,11483,11544,11544,11560,11575,11584,11584,11584,11591,11599,11600,11621,11626,11626,11626,0
51091,358,358,359,359,359,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,364,364,364,364,364,365,365,365,365,365,0
51670,6099,6099,6107,6108,6112,6110,6103,6103,6103,6098,6096,6097,6094,6093,6093,6093,6091,6091,6099,6100,6097,6097,6097,6103,6104,6105,6105,6103,6103,6103,0
51093,7231,7231,7232,7237,7237,7240,7240,7240,7240,7243,7243,7244,7246,7247,7247,7247,7248,7248,7251,7253,7258,7258,7258,7263,7263,7264,7265,7267,7267,7267,0
51095,14678,14678,14690,14690,14693,14694,14700,14700,14700,14707,14712,14719,14728,14735,14735,14735,14751,14751,14759,14762,14766,14766,14766,14773,14776,14783,14790,14801,14801,14801,0
51099,4964,4964,4970,4970,4970,4968,4972,4972,4972,4976,4977,4981,4983,4983,4983,4983,4985,4985,4987,4987,4987,4987,4987,4987,4989,4990,4992,4993,4993,4993,0
51101,3657,3657,3660,3660,3661,3662,3663,3663,3663,3663,3665,3667,3668,3669,3669,3669,3671,3671,3675,3675,3677,3677,3677,3681,3680,3680,3680,3680,3680,3680,0
51097,1112,1112,1113,1113,1113,1114,1114,1114,1114,1115,1115,1115,1116,1116,1116,1116,1116,1116,1116,1116,1117,1117,1117,1119,1121,1121,1123,1123,1123,1123,0
51103,1774,1774,1774,1775,1775,1775,1778,1778,1778,1782,1782,1782,1784,1784,1784,1784,1790,1790,1790,1791,1791,1791,1791,1791,1791,1792,1793,1794,1794,1794,0
51105,6170,6170,6175,6181,6185,6187,6189,6189,6189,6195,6195,6196,6200,6201,6201,6201,6204,6204,6207,6208,6209,6209,6209,6211,6206,6209,6208,6209,6209,6209,0
51678,2816,2816,2820,2821,2825,2827,2828,2828,2828,2818,2818,2818,2819,2824,2824,2824,2824,2824,2826,2829,2829,2829,2829,2827,2826,2826,2825,2826,2826,2826,0
51107,65804,65804,65969,66038,66038,66232,66362,66362,66362,66492,66547,66655,66790,66930,66930,66930,67182,67182,67416,67560,67604,67604,67604,67679,67727,67743,67806,67866,67866,67866,0
51109,6427,6427,6447,6454,6460,6470,6494,6494,6494,6505,6505,6507,6510,6520,6520,6520,6527,6527,6539,6548,6558,6558,6558,6564,6573,6574,6601,6613,6613,6613,0
51111,2292,2292,2295,2303,2306,2309,2310,2310,2310,2308,2329,2329,2330,2330,2330,2330,2346,2346,2349,2350,2354,2354,2354,2352,2355,2354,2356,2360,2360,2360,0
51680,19804,19804,19896,19911,19931,19963,19997,19997,19997,20051,20132,20221,20313,20371,20371,20371,20359,20359,20346,20334,20323,20323,20323,20311,20304,20230,20193,20182,20182,20182,1
51113,2110,2110,2150,2152,2154,2178,2193,2193,2193,2214,2218,2220,2223,2228,2228,2228,2234,2234,2247,2249,2254,2254,2254,2259,2261,2262,2277,2277,2277,2277,0
51685,3676,3676,3681,3682,3685,3686,3685,3685,3685,3687,3689,3693,3694,3695,3695,3695,3697,3697,3701,3701,3702,3702,3702,3704,3706,3707,3713,3712,3712,3712,0
51683,9003,9003,9011,9012,9014,9015,9022,9022,9022,9025,9023,9025,9029,9032,9032,9032,9042,9042,9046,9049,9052,9052,9052,9077,9079,9078,9084,9087,9087,9087,0
51690,3172,3172,3178,3178,3181,3188,3195,3195,3195,3197,3203,3220,3240,3251,3251,3251,3276,3276,3281,3286,3292,3292,3292,3293,3300,3300,3306,3306,3306,3306,0
51115,1415,1415,1417,1418,1421,1423,1423,1423,1423,1426,1426,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1426,1426,1427,1428,1428,1428,1428,0
51117,5951,5951,5962,5973,5974,5977,5982,5982,5982,5986,5990,5993,6010,6012,6012,6012,6020,6020,6034,6034,6036,6036,6036,6040,6041,6041,6042,6050,6050,6050,0
51119,1791,1791,1791,1794,1796,1796,1796,1796,1796,1798,1798,1800,1802,1803,1803,1803,1805,1805,1808,1810,1810,1810,1810,1813,1813,1813,1814,1814,1814,1814,0
51121,18311,18311,18331,18349,18369,18385,18418,18418,18418,18438,18454,18470,18483,18499,18499,18499,18525,18525,18543,18559,18578,18578,18578,18577,18583,18584,18588,18589,18589,18589,0
51125,2678,2678,2682,2683,2684,2684,2684,2684,2684,2688,2688,2683,2685,2687,2687,2687,2688,2688,2691,2698,2703,2703,2703,2707,2703,2681,2657,2628,2628,2628,1
51127,4564,4564,4560,4561,4562,4563,4564,4564,4564,4573,4576,4576,4573,4573,4573,4573,4574,4574,4576,4587,4591,4591,4591,4598,4604,4606,4606,4607,4607,4607,0
51700,35889,35889,35917,35920,35923,35931,35948,35948,35948,35972,36008,36017,36023,36032,36032,36032,36051,36051,36061,36070,36073,36073,36073,36090,36094,36104,36109,36118,36118,36118,0
51710,41232,41232,41260,41280,41339,41458,41581,41581,41581,41706,41755,41788,41811,41819,41819,41819,41838,41838,41859,41870,41879,41879,41879,41912,41929,41937,41947,41956,41956,41956,0
