fips,cases.2023-01-14,cases.2023-01-15,cases.2023-01-16,cases.2023-01-17,cases.2023-01-18,cases.2023-01-19,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,cases.2023-01-23,cases.2023-01-24,cases.2023-01-25,cases.2023-01-26,cases.2023-01-27,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,cases.2023-02-02,cases.2023-02-03,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,d20
45073,28576,28576,28576,28576,28671,28671,28671,28671,28671,28671,28754,28754,28754,28754,28754,28754,28754,28849,28849,28849,28849,28849,28849,28849,28895,28895,28895,28895,28895,28895,0
45075,28930,28930,28930,28930,29094,29094,29094,29094,29094,29094,29226,29226,29226,29226,29226,29226,29226,29325,29325,29325,29325,29325,29325,29325,29442,29442,29442,29442,29442,29442,0
45077,53534,53534,53534,53534,53724,53724,53724,53724,53724,53724,53927,53927,53927,53927,53927,53927,53927,54107,54107,54107,54107,54107,54107,54107,54265,54265,54265,54265,54265,54265,0
45079,156629,156629,156629,156629,157475,157475,157475,157475,157475,157475,158092,158092,158092,158092,158092,158092,158092,158625,158625,158625,158625,158625,158625,158625,159172,159172,159172,159172,159172,159172,0
45081,4482,4482,4482,4482,4494,4494,4494,4494,4494,4494,4511,4511,4511,4511,4511,4511,4511,4566,4566,4566,4566,4566,4566,4566,4641,4641,4641,4641,4641,4641,0
45083,114472,114472,114472,114472,114988,114988,114988,114988,114988,114988,115500,115500,115500,115500,115500,115500,115500,115899,115899,115899,115899,115899,115899,115899,116194,116194,116194,116194,116194,116194,0
45085,34627,34627,34627,34627,34829,34829,34829,34829,34829,34829,35021,35021,35021,35021,35021,35021,35021,35186,35186,35186,35186,35186,35186,35186,35348,35348,35348,35348,35348,35348,0
45087,9648,9648,9648,9648,9732,9732,9732,9732,9732,9732,9777,9777,9777,9777,9777,9777,9777,9816,9816,9816,9816,9816,9816,9816,9847,9847,9847,9847,9847,9847,0
45089,10177,10177,10177,10177,10225,10225,10225,10225,10225,10225,10253,10253,10253,10253,10253,10253,10253,10279,10279,10279,10279,10279,10279,10279,10310,10310,10310,10310,10310,10310,0
45091,93752,93752,93752,93752,94123,94123,94123,94123,94123,94123,94451,94451,94451,94451,94451,94451,94451,94720,94720,94720,94720,94720,94720,94720,94975,94975,94975,94975,94975,94975,0
46003,890,890,890,890,892,892,892,892,892,892,892,893,893,893,893,893,893,893,893,893,893,893,893,893,893,894,894,894,894,894,0
46005,5462,5462,5462,5462,5468,5468,5468,5468,5468,5468,5468,5485,5485,5485,5485,5485,5485,5485,5517,5517,5517,5517,5517,5517,5517,5533,5533,5533,5533,5533,0
46007,910,910,910,910,911,911,911,911,911,911,911,932,932,932,932,932,932,932,937,937,937,937,937,937,937,940,940,940,940,940,0
46009,2505,2505,2505,2505,2507,2507,2507,2507,2507,2507,2507,2509,2509,2509,2509,2509,2509,2509,2520,2520,2520,2520,2520,2520,2520,2542,2542,2542,2542,2542,0
46011,9242,9242,9242,9242,9264,9264,9264,9264,9264,9264,9264,9294,9294,9294,9294,9294,9294,9294,9329,9329,9329,9329,9329,9329,9329,9381,9381,9381,9381,9381,0
46013,11818,11818,11818,11818,11840,11840,11840,11840,11840,11840,11840,11868,11868,11868,11868,11868,11868,11868,11909,11909,11909,11909,11909,11909,11909,11974,11974,11974,11974,11974,0
46015,1659,1659,1659,1659,1661,1661,1661,1661,1661,1661,1661,1663,1663,1663,1663,1663,1663,1663,1665,1665,1665,1665,1665,1665,1665,1667,1667,1667,1667,1667,0
46017,680,680,680,680,680,680,680,680,680,680,680,683,683,683,683,683,683,683,686,686,686,686,686,686,686,686,686,686,686,686,0
46019,3193,3193,3193,3193,3199,3199,3199,3199,3199,3199,3199,3210,3210,3210,3210,3210,3210,3210,3219,3219,3219,3219,3219,3219,3219,3224,3224,3224,3224,3224,0
46021,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,0
46023,3464,3464,3464,3464,3474,3474,3474,3474,3474,3474,3474,3473,3473,3473,3473,3473,3473,3473,3480,3480,3480,3480,3480,3480,3480,3503,3503,3503,3503,3503,0
46025,935,935,935,935,939,939,939,939,939,939,939,944,944,944,944,944,944,944,951,951,951,951,951,951,951,956,956,956,956,956,0
46027,3841,3841,3841,3841,3848,3848,3848,3848,3848,3848,3848,3860,3860,3860,3860,3860,3860,3860,3876,3876,3876,3876,3876,3876,3876,3903,3903,3903,3903,3903,0
46029,10329,10329,10329,10329,10361,10361,10361,10361,10361,10361,10361,10385,10385,10385,10385,10385,10385,10385,10437,10437,10437,10437,10437,10437,10437,10490,10490,10490,10490,10490,0
46031,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,0
46033,2447,2447,2447,2447,2463,2463,2463,2463,2463,2463,2463,2467,2467,2467,2467,2467,2467,2467,2469,2469,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,0
46035,6928,6928,6928,6928,6942,6942,6942,6942,6942,6942,6942,6960,6960,6960,6960,6960,6960,6960,6984,6984,6984,6984,6984,6984,6984,7009,7009,7009,7009,7009,0
46037,1471,1471,1471,1471,1481,1481,1481,1481,1481,1481,1481,1490,1490,1490,1490,1490,1490,1490,1494,1494,1494,1494,1494,1494,1494,1499,1499,1499,1499,1499,0
46039,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1181,1181,1181,1181,1181,1181,1181,1185,1185,1185,1185,1185,1185,1185,1187,1187,1187,1187,1187,0
46041,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3366,3366,3366,3366,3366,3366,3366,3380,3380,3380,3380,3380,3380,3380,3384,3384,3384,3384,3384,0
46043,805,805,805,805,809,809,809,809,809,809,809,817,817,817,817,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,0
46045,1045,1045,1045,1045,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1049,1049,1049,1049,1049,1049,1049,1051,1051,1051,1051,1051,0
46047,2413,2413,2413,2413,2424,2424,2424,2424,2424,2424,2424,2431,2431,2431,2431,2431,2431,2431,2437,2437,2437,2437,2437,2437,2437,2455,2455,2455,2455,2455,0
46049,679,679,679,679,679,679,679,679,679,679,679,683,683,683,683,683,683,683,687,687,687,687,687,687,687,699,699,699,699,699,0
46051,2382,2382,2382,2382,2383,2383,2383,2383,2383,2383,2383,2385,2385,2385,2385,2385,2385,2385,2392,2392,2392,2392,2392,2392,2392,2396,2396,2396,2396,2396,0
46053,1205,1205,1205,1205,1208,1208,1208,1208,1208,1208,1208,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1215,1215,1215,1215,1215,0
46055,513,513,513,513,515,515,515,515,515,515,515,517,517,517,517,517,517,517,520,520,520,520,520,520,520,522,522,522,522,522,0
46057,1750,1750,1750,1750,1755,1755,1755,1755,1755,1755,1755,1757,1757,1757,1757,1757,1757,1757,1766,1766,1766,1766,1766,1766,1766,1769,1769,1769,1769,1769,0
46059,651,651,651,651,655,655,655,655,655,655,655,660,660,660,660,660,660,660,664,664,664,664,664,664,664,668,668,668,668,668,0
46061,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,733,733,733,733,733,733,733,736,736,736,736,736,0
46063,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,222,222,222,222,222,0
46065,4972,4972,4972,4972,4993,4993,4993,4993,4993,4993,4993,5000,5000,5000,5000,5000,5000,5000,5029,5029,5029,5029,5029,5029,5029,5052,5052,5052,5052,5052,0
46067,1979,1979,1979,1979,1981,1981,1981,1981,1981,1981,1981,1985,1985,1985,1985,1985,1985,1985,1994,1994,1994,1994,1994,1994,1994,2006,2006,2006,2006,2006,0
46069,348,348,348,348,351,351,351,351,351,351,351,354,354,354,354,354,354,354,357,357,357,357,357,357,357,358,358,358,358,358,0
46071,724,724,724,724,727,727,727,727,727,727,727,732,732,732,732,732,732,732,733,733,733,733,733,733,733,737,737,737,737,737,0
46073,474,474,474,474,475,475,475,475,475,475,475,477,477,477,477,477,477,477,481,481,481,481,481,481,481,482,482,482,482,482,0
46075,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,0
46077,1523,1523,1523,1523,1528,1528,1528,1528,1528,1528,1528,1531,1531,1531,1531,1531,1531,1531,1542,1542,1542,1542,1542,1542,1542,1548,1548,1548,1548,1548,0
46079,2591,2591,2591,2591,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2600,2600,2600,2600,2600,2600,2600,2606,2606,2606,2606,2606,0
46081,7662,7662,7662,7662,7671,7671,7671,7671,7671,7671,7671,7680,7680,7680,7680,7680,7680,7680,7695,7695,7695,7695,7695,7695,7695,7713,7713,7713,7713,7713,0
46083,17217,17217,17217,17217,17233,17233,17233,17233,17233,17233,17233,17271,17271,17271,17271,17271,17271,17271,17306,17306,17306,17306,17306,17306,17306,17337,17337,17337,17337,17337,0
46085,1400,1400,1400,1400,1404,1404,1404,1404,1404,1404,1404,1411,1411,1411,1411,1411,1411,1411,1421,1421,1421,1421,1421,1421,1421,1427,1427,1427,1427,1427,0
46091,923,923,923,923,926,926,926,926,926,926,926,929,929,929,929,929,929,929,930,930,930,930,930,930,930,936,936,936,936,936,0
46087,1481,1481,1481,1481,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1484,1484,1484,1484,1484,1484,1484,1488,1488,1488,1488,1488,0
46089,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,0
46093,8223,8223,8223,8223,8232,8232,8232,8232,8232,8232,8232,8243,8243,8243,8243,8243,8243,8243,8261,8261,8261,8261,8261,8261,8261,8289,8289,8289,8289,8289,0
46095,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,640,640,640,640,640,640,640,649,649,649,649,649,0
46097,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,534,0
46099,64078,64078,64078,64078,64157,64157,64157,64157,64157,64157,64157,64278,64278,64278,64278,64278,64278,64278,64399,64399,64399,64399,64399,64399,64399,64574,64574,64574,64574,64574,0
46101,1666,1666,1666,1666,1668,1668,1668,1668,1668,1668,1668,1670,1670,1670,1670,1670,1670,1670,1673,1673,1673,1673,1673,1673,1673,1677,1677,1677,1677,1677,0
46102,4807,4807,4807,4807,4813,4813,4813,4813,4813,4813,4813,4827,4827,4827,4827,4827,4827,4827,4849,4849,4849,4849,4849,4849,4849,4885,4885,4885,4885,4885,0
46103,38096,38096,38096,38096,38155,38155,38155,38155,38155,38155,38155,38239,38239,38239,38239,38239,38239,38239,38332,38332,38332,38332,38332,38332,38332,38497,38497,38497,38497,38497,0
46105,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,0
46107,777,777,777,777,777,777,777,777,777,777,777,779,779,779,779,779,779,779,784,784,784,784,784,784,784,798,798,798,798,798,0
46109,2788,2788,2788,2788,2790,2790,2790,2790,2790,2790,2790,2795,2795,2795,2795,2795,2795,2795,2803,2803,2803,2803,2803,2803,2803,2811,2811,2811,2811,2811,0
46111,665,665,665,665,670,670,670,670,670,670,670,671,671,671,671,671,671,671,671,671,671,671,671,671,671,672,672,672,672,672,0
46115,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1680,1680,1680,1680,1680,1680,1680,1684,1684,1684,1684,1684,0
46117,722,722,722,722,723,723,723,723,723,723,723,725,725,725,725,725,725,725,727,727,727,727,727,727,727,730,730,730,730,730,0
46119,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,266,266,266,266,0
46121,3782,3782,3782,3782,3804,3804,3804,3804,3804,3804,3804,3805,3805,3805,3805,3805,3805,3805,3808,3808,3808,3808,3808,3808,3808,3816,3816,3816,3816,3816,0
46123,1663,1663,1663,1663,1666,1666,1666,1666,1666,1666,1666,1667,1667,1667,1667,1667,1667,1667,1668,1668,1668,1668,1668,1668,1668,1676,1676,1676,1676,1676,0
46125,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2179,2179,2179,2179,2179,2179,2179,2183,2183,2183,2183,2183,2183,2183,2193,2193,2193,2193,2193,0
46127,4316,4316,4316,4316,4323,4323,4323,4323,4323,4323,4323,4329,4329,4329,4329,4329,4329,4329,4333,4333,4333,4333,4333,4333,4333,4342,4342,4342,4342,4342,0
46129,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1488,1488,1488,1488,1488,1488,1488,1489,1489,1489,1489,1489,1489,1489,1490,1490,1490,1490,1490,0
46135,6818,6818,6818,6818,6826,6826,6826,6826,6826,6826,6826,6838,6838,6838,6838,6838,6838,6838,6858,6858,6858,6858,6858,6858,6858,6880,6880,6880,6880,6880,0
46137,707,707,707,707,707,707,707,707,707,707,707,709,709,709,709,709,709,709,710,710,710,710,710,710,710,713,713,713,713,713,0
47001,27159,27159,27159,27159,27274,27274,27274,27274,27274,27274,27274,27340,27340,27340,27340,27340,27340,27340,27447,27447,27447,27447,27447,27447,27447,27600,27600,27600,27600,27600,0
47003,17718,17718,17718,17718,17782,17782,17782,17782,17782,17782,17782,17829,17829,17829,17829,17829,17829,17829,17907,17907,17907,17907,17907,17907,17907,17977,17977,17977,17977,17977,0
47005,5511,5511,5511,5511,5532,5532,5532,5532,5532,5532,5532,5558,5558,5558,5558,5558,5558,5558,5574,5574,5574,5574,5574,5574,5574,5604,5604,5604,5604,5604,0
47007,5313,5313,5313,5313,5331,5331,5331,5331,5331,5331,5331,5337,5337,5337,5337,5337,5337,5337,5352,5352,5352,5352,5352,5352,5352,5366,5366,5366,5366,5366,0
47009,47846,47846,47846,47846,48063,48063,48063,48063,48063,48063,48063,48313,48313,48313,48313,48313,48313,48313,48513,48513,48513,48513,48513,48513,48513,48769,48769,48769,48769,48769,0
47011,38252,38252,38252,38252,38385,38385,38385,38385,38385,38385,38385,38493,38493,38493,38493,38493,38493,38493,38645,38645,38645,38645,38645,38645,38645,38800,38800,38800,38800,38800,0
47013,15408,15408,15408,15408,15487,15487,15487,15487,15487,15487,15487,15559,15559,15559,15559,15559,15559,15559,15630,15630,15630,15630,15630,15630,15630,15701,15701,15701,15701,15701,0
47015,5105,5105,5105,5105,5113,5113,5113,5113,5113,5113,5113,5119,5119,5119,5119,5119,5119,5119,5133,5133,5133,5133,5133,5133,5133,5153,5153,5153,5153,5153,0
47017,11203,11203,11203,11203,11260,11260,11260,11260,11260,11260,11260,11337,11337,11337,11337,11337,11337,11337,11407,11407,11407,11407,11407,11407,11407,11501,11501,11501,11501,11501,0
47019,20929,20929,20929,20929,21011,21011,21011,21011,21011,21011,21011,21113,21113,21113,21113,21113,21113,21113,21202,21202,21202,21202,21202,21202,21202,21300,21300,21300,21300,21300,0
47021,12922,12922,12922,12922,12952,12952,12952,12952,12952,12952,12952,12974,12974,12974,12974,12974,12974,12974,13020,13020,13020,13020,13020,13020,13020,13059,13059,13059,13059,13059,0
47023,6928,6928,6928,6928,6955,6955,6955,6955,6955,6955,6955,6979,6979,6979,6979,6979,6979,6979,7005,7005,7005,7005,7005,7005,7005,7037,7037,7037,7037,7037,0
47025,10995,10995,10995,10995,11040,11040,11040,11040,11040,11040,11040,11067,11067,11067,11067,11067,11067,11067,11100,11100,11100,11100,11100,11100,11100,11140,11140,11140,11140,11140,0
47027,2616,2616,2616,2616,2618,2618,2618,2618,2618,2618,2618,2622,2622,2622,2622,2622,2622,2622,2628,2628,2628,2628,2628,2628,2628,2644,2644,2644,2644,2644,0
47029,14348,14348,14348,14348,14421,14421,14421,14421,14421,14421,14421,14492,14492,14492,14492,14492,14492,14492,14554,14554,14554,14554,14554,14554,14554,14613,14613,14613,14613,14613,0
47031,20447,20447,20447,20447,20551,20551,20551,20551,20551,20551,20551,20629,20629,20629,20629,20629,20629,20629,20722,20722,20722,20722,20722,20722,20722,20775,20775,20775,20775,20775,0
47033,6320,6320,6320,6320,6348,6348,6348,6348,6348,6348,6348,6382,6382,6382,6382,6382,6382,6382,6414,6414,6414,6414,6414,6414,6414,6447,6447,6447,6447,6447,0
47035,19212,19212,19212,19212,19242,19242,19242,19242,19242,19242,19242,19267,19267,19267,19267,19267,19267,19267,19301,19301,19301,19301,19301,19301,19301,19355,19355,19355,19355,19355,0
47037,231129,231129,231129,231129,231627,231627,231627,231627,231627,231627,231627,232166,232166,232166,232166,232166,232166,232166,232757,232757,232757,232757,232757,232757,232757,233560,233560,233560,233560,233560,0
47041,7586,7586,7586,7586,7619,7619,7619,7619,7619,7619,7619,7638,7638,7638,7638,7638,7638,7638,7658,7658,7658,7658,7658,7658,7658,7690,7690,7690,7690,7690,0
47039,4399,4399,4399,4399,4428,4428,4428,4428,4428,4428,4428,4475,4475,4475,4475,4475,4475,4475,4508,4508,4508,4508,4508,4508,4508,4530,4530,4530,4530,4530,0
47043,19624,19624,19624,19624,19709,19709,19709,19709,19709,19709,19709,19787,19787,19787,19787,19787,19787,19787,19876,19876,19876,19876,19876,19876,19876,19947,19947,19947,19947,19947,0
47045,15310,15310,15310,15310,15397,15397,15397,15397,15397,15397,15397,15483,15483,15483,15483,15483,15483,15483,15549,15549,15549,15549,15549,15549,15549,15590,15590,15590,15590,15590,0
47047,13925,13925,13925,13925,13994,13994,13994,13994,13994,13994,13994,14052,14052,14052,14052,14052,14052,14052,14090,14090,14090,14090,14090,14090,14090,14145,14145,14145,14145,14145,0
47049,6869,6869,6869,6869,6889,6889,6889,6889,6889,6889,6889,6916,6916,6916,6916,6916,6916,6916,6947,6947,6947,6947,6947,6947,6947,6978,6978,6978,6978,6978,0
47051,15632,15632,15632,15632,15695,15695,15695,15695,15695,15695,15695,15793,15793,15793,15793,15793,15793,15793,15864,15864,15864,15864,15864,15864,15864,15962,15962,15962,15962,15962,0
47053,21256,21256,21256,21256,21352,21352,21352,21352,21352,21352,21352,21473,21473,21473,21473,21473,21473,21473,21587,21587,21587,21587,21587,21587,21587,21685,21685,21685,21685,21685,0
47055,11272,11272,11272,11272,11303,11303,11303,11303,11303,11303,11303,11334,11334,11334,11334,11334,11334,11334,11366,11366,11366,11366,11366,11366,11366,11452,11452,11452,11452,11452,0
47057,8062,8062,8062,8062,8086,8086,8086,8086,8086,8086,8086,8114,8114,8114,8114,8114,8114,8114,8148,8148,8148,8148,8148,8148,8148,8179,8179,8179,8179,8179,0
47059,26964,26964,26964,26964,27107,27107,27107,27107,27107,27107,27107,27238,27238,27238,27238,27238,27238,27238,27414,27414,27414,27414,27414,27414,27414,27627,27627,27627,27627,27627,0
47061,4537,4537,4537,4537,4552,4552,4552,4552,4552,4552,4552,4580,4580,4580,4580,4580,4580,4580,4588,4588,4588,4588,4588,4588,4588,4601,4601,4601,4601,4601,0
47063,23830,23830,23830,23830,23936,23936,23936,23936,23936,23936,23936,24048,24048,24048,24048,24048,24048,24048,24166,24166,24166,24166,24166,24166,24166,24307,24307,24307,24307,24307,0
47065,119826,119826,119826,119970,120066,120096,120196,120196,120196,120264,120383,120440,120516,120598,120598,120598,120714,120790,120790,120790,120790,120790,120790,120790,120790,121296,121296,121296,121296,121296,0
47067,2573,2573,2573,2573,2579,2579,2579,2579,2579,2579,2579,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2597,2597,2597,2597,2597,0
47069,9346,9346,9346,9346,9377,9377,9377,9377,9377,9377,9377,9415,9415,9415,9415,9415,9415,9415,9446,9446,9446,9446,9446,9446,9446,9475,9475,9475,9475,9475,0
47071,10609,10609,10609,10609,10655,10655,10655,10655,10655,10655,10655,10704,10704,10704,10704,10704,10704,10704,10764,10764,10764,10764,10764,10764,10764,10792,10792,10792,10792,10792,0
47073,20901,20901,20901,20901,21000,21000,21000,21000,21000,21000,21000,21105,21105,21105,21105,21105,21105,21105,21232,21232,21232,21232,21232,21232,21232,21402,21402,21402,21402,21402,0
47075,7800,7800,7800,7800,7857,7857,7857,7857,7857,7857,7857,7899,7899,7899,7899,7899,7899,7899,7933,7933,7933,7933,7933,7933,7933,7971,7971,7971,7971,7971,0
47077,10827,10827,10827,10827,10901,10901,10901,10901,10901,10901,10901,10949,10949,10949,10949,10949,10949,10949,11001,11001,11001,11001,11001,11001,11001,11025,11025,11025,11025,11025,0
47079,9976,9976,9976,9976,10005,10005,10005,10005,10005,10005,10005,10050,10050,10050,10050,10050,10050,10050,10091,10091,10091,10091,10091,10091,10091,10118,10118,10118,10118,10118,0
47081,8308,8308,8308,8308,8335,8335,8335,8335,8335,8335,8335,8378,8378,8378,8378,8378,8378,8378,8409,8409,8409,8409,8409,8409,8409,8440,8440,8440,8440,8440,0
47083,2998,2998,2998,2998,3007,3007,3007,3007,3007,3007,3007,3017,3017,3017,3017,3017,3017,3017,3026,3026,3026,3026,3026,3026,3026,3038,3038,3038,3038,3038,0
47085,5942,5942,5942,5942,5988,5988,5988,5988,5988,5988,5988,6022,6022,6022,6022,6022,6022,6022,6065,6065,6065,6065,6065,6065,6065,6089,6089,6089,6089,6089,0
47087,3825,3825,3825,3825,3843,3843,3843,3843,3843,3843,3843,3849,3849,3849,3849,3849,3849,3849,3855,3855,3855,3855,3855,3855,3855,3869,3869,3869,3869,3869,0
47089,19158,19158,19158,19158,19230,19230,19230,19230,19230,19230,19230,19308,19308,19308,19308,19308,19308,19308,19386,19386,19386,19386,19386,19386,19386,19496,19496,19496,19496,19496,0
47091,6004,6004,6004,6004,6024,6024,6024,6024,6024,6024,6024,6048,6048,6048,6048,6048,6048,6048,6060,6060,6060,6060,6060,6060,6060,6068,6068,6068,6068,6068,0
47093,155313,155313,155313,155313,155802,155802,155802,155802,155802,155802,155802,156246,156246,156246,156246,156246,156246,156246,156814,156814,156814,156814,156814,156814,156814,157609,157609,157609,157609,157609,0
47095,3094,3094,3094,3094,3110,3110,3110,3110,3110,3110,3110,3127,3127,3127,3127,3127,3127,3127,3148,3148,3148,3148,3148,3148,3148,3158,3158,3158,3158,3158,0
47097,9198,9198,9198,9198,9228,9228,9228,9228,9228,9228,9228,9259,9259,9259,9259,9259,9259,9259,9293,9293,9293,9293,9293,9293,9293,9335,9335,9335,9335,9335,0
47099,16764,16764,16764,16764,16797,16797,16797,16797,16797,16797,16797,16821,16821,16821,16821,16821,16821,16821,16856,16856,16856,16856,16856,16856,16856,16890,16890,16890,16890,16890,0
47101,4086,4086,4086,4086,4105,4105,4105,4105,4105,4105,4105,4126,4126,4126,4126,4126,4126,4126,4135,4135,4135,4135,4135,4135,4135,4143,4143,4143,4143,4143,0
47103,11525,11525,11525,11525,11584,11584,11584,11584,11584,11584,11584,11628,11628,11628,11628,11628,11628,11628,11678,11678,11678,11678,11678,11678,11678,11719,11719,11719,11719,11719,0
47105,18112,18112,18112,18112,18190,18190,18190,18190,18190,18190,18190,18297,18297,18297,18297,18297,18297,18297,18408,18408,18408,18408,18408,18408,18408,18520,18520,18520,18520,18520,0
47111,10146,10146,10146,10146,10176,10176,10176,10176,10176,10176,10176,10195,10195,10195,10195,10195,10195,10195,10214,10214,10214,10214,10214,10214,10214,10260,10260,10260,10260,10260,0
47113,38216,38216,38216,38216,38447,38447,38447,38447,38447,38447,38447,38748,38748,38748,38748,38748,38748,38748,38980,38980,38980,38980,38980,38980,38980,39209,39209,39209,39209,39209,0
47115,10794,10794,10794,10794,10845,10845,10845,10845,10845,10845,10845,10887,10887,10887,10887,10887,10887,10887,10915,10915,10915,10915,10915,10915,10915,10968,10968,10968,10968,10968,0
47117,12434,12434,12434,12434,12477,12477,12477,12477,12477,12477,12477,12517,12517,12517,12517,12517,12517,12517,12562,12562,12562,12562,12562,12562,12562,12618,12618,12618,12618,12618,0
47119,34355,34355,34355,34355,34464,34464,34464,34464,34464,34464,34464,34566,34566,34566,34566,34566,34566,34566,34680,34680,34680,34680,34680,34680,34680,34807,34807,34807,34807,34807,0
47107,19497,19497,19497,19497,19540,19540,19540,19540,19540,19540,19540,19587,19587,19587,19587,19587,19587,19587,19651,19651,19651,19651,19651,19651,19651,19759,19759,19759,19759,19759,0
47109,9377,9377,9377,9377,9416,9416,9416,9416,9416,9416,9416,9444,9444,9444,9444,9444,9444,9444,9482,9482,9482,9482,9482,9482,9482,9499,9499,9499,9499,9499,0
47121,4087,4087,4087,4087,4096,4096,4096,4096,4096,4096,4096,4105,4105,4105,4105,4105,4105,4105,4118,4118,4118,4118,4118,4118,4118,4131,4131,4131,4131,4131,0
47123,17763,17763,17763,17763,17814,17814,17814,17814,17814,17814,17814,17896,17896,17896,17896,17896,17896,17896,17948,17948,17948,17948,17948,17948,17948,18023,18023,18023,18023,18023,0
47125,61884,61884,61884,61884,62078,62078,62078,62078,62078,62078,62078,62274,62274,62274,62274,62274,62274,62274,62539,62539,62539,62539,62539,62539,62539,62786,62786,62786,62786,62786,0
47127,2673,2673,2673,2673,2684,2684,2684,2684,2684,2684,2684,2693,2693,2693,2693,2693,2693,2693,2702,2702,2702,2702,2702,2702,2702,2715,2715,2715,2715,2715,0
47129,7577,7577,7577,7577,7596,7596,7596,7596,7596,7596,7596,7615,7615,7615,7615,7615,7615,7615,7681,7681,7681,7681,7681,7681,7681,7719,7719,7719,7719,7719,0
47131,12995,12995,12995,12995,13067,13067,13067,13067,13067,13067,13067,13141,13141,13141,13141,13141,13141,13141,13233,13233,13233,13233,13233,13233,13233,13316,13316,13316,13316,13316,0
47133,8491,8491,8491,8491,8513,8513,8513,8513,8513,8513,8513,8528,8528,8528,8528,8528,8528,8528,8551,8551,8551,8551,8551,8551,8551,8590,8590,8590,8590,8590,0
47135,2751,2751,2751,2751,2760,2760,2760,2760,2760,2760,2760,2773,2773,2773,2773,2773,2773,2773,2781,2781,2781,2781,2781,2781,2781,2786,2786,2786,2786,2786,0
47137,2121,2121,2121,2121,2134,2134,2134,2134,2134,2134,2134,2155,2155,2155,2155,2155,2155,2155,2168,2168,2168,2168,2168,2168,2168,2178,2178,2178,2178,2178,0
47139,5551,5551,5551,5551,5564,5564,5564,5564,5564,5564,5564,5576,5576,5576,5576,5576,5576,5576,5584,5584,5584,5584,5584,5584,5584,5598,5598,5598,5598,5598,0
47141,29169,29169,29169,29169,29259,29259,29259,29259,29259,29259,29259,29325,29325,29325,29325,29325,29325,29325,29393,29393,29393,29393,29393,29393,29393,29482,29482,29482,29482,29482,0
47143,11577,11577,11577,11577,11599,11599,11599,11599,11599,11599,11599,11629,11629,11629,11629,11629,11629,11629,11656,11656,11656,11656,11656,11656,11656,11699,11699,11699,11699,11699,0
47145,18999,18999,18999,18999,19069,19069,19069,19069,19069,19069,19069,19155,19155,19155,19155,19155,19155,19155,19241,19241,19241,19241,19241,19241,19241,19375,19375,19375,19375,19375,0
47147,25435,25435,25435,25435,25511,25511,25511,25511,25511,25511,25511,25587,25587,25587,25587,25587,25587,25587,25677,25677,25677,25677,25677,25677,25677,25751,25751,25751,25751,25751,0
47149,114450,114450,114450,114450,114690,114690,114690,114690,114690,114690,114690,114989,114989,114989,114989,114989,114989,114989,115357,115357,115357,115357,115357,115357,115357,115914,115914,115914,115914,115914,0
47151,11703,11703,11703,11703,11789,11789,11789,11789,11789,11789,11789,11879,11879,11879,11879,11879,11879,11879,11952,11952,11952,11952,11952,11952,11952,12013,12013,12013,12013,12013,0
