"fips","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","d20"
48065,1531,1531,1531,1531,1531,1531,1532,1532,1532,1532,1532,1532,1532,1533,1533,1533,1533,1533,1533,1534,1537,1537,1537,1537,1537,1538,1539,1539,1541,1541,0
48067,7238,7238,7239,7247,7251,7258,7260,7261,7262,7264,7265,7266,7269,7272,7274,7274,7274,7278,7278,7281,7283,7283,7283,7283,7292,7293,7296,7299,7302,7302,0
48069,2296,2296,2296,2296,2296,2297,2297,2297,2297,2297,2297,2297,2297,2298,2298,2298,2298,2299,2299,2299,2299,2299,2299,2299,2301,2302,2302,2302,2304,2305,0
48071,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11706,11803,11803,11803,11823,11823,11838,11838,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,0
48073,7982,7982,7983,7984,7987,7987,7989,7989,7992,7992,8002,8005,8008,8009,8009,8010,8013,8014,8017,8018,8018,8018,8018,8018,8024,8028,8031,8031,8034,8034,0
48075,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2639,2639,2640,2640,2640,2640,2640,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2642,2642,2642,0
48077,2094,2094,2094,2095,2095,2095,2096,2096,2096,2096,2096,2098,2098,2098,2099,2100,2100,2100,2102,2103,2118,2118,2118,2118,2120,2121,2121,2127,2129,2129,0
48079,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,892,892,892,892,892,892,892,892,893,893,893,893,893,893,0
48081,842,842,842,842,842,843,843,843,843,843,843,843,843,843,843,843,843,843,844,844,844,844,844,844,847,848,848,848,849,849,0
48083,1642,1642,1642,1642,1644,1645,1646,1646,1646,1646,1647,1647,1650,1650,1650,1650,1650,1650,1650,1650,1651,1651,1651,1651,1651,1651,1651,1657,1660,1660,0
48085,215064,215177,215289,215429,215551,215661,215831,215983,216091,216170,216308,216494,216649,216841,217037,217269,217428,217571,217717,217968,218173,218173,218173,218173,219051,219273,219479,219726,220042,220369,0
48087,702,702,702,702,702,702,702,702,702,702,702,702,702,703,703,703,703,703,703,708,715,715,715,715,715,717,723,725,725,725,0
48089,3805,3806,3806,3806,3806,3807,3808,3808,3808,3808,3808,3808,3809,3809,3812,3814,3814,3814,3814,3814,3816,3816,3816,3816,3821,3824,3827,3829,3830,3831,0
48091,34680,34691,34699,34720,34761,34789,34812,34833,34846,34855,34902,34952,34997,35015,35091,35117,35129,35159,35188,35209,35242,35242,35242,35242,35310,35359,35404,35447,35487,35529,0
48093,3697,3697,3697,3697,3698,3698,3698,3698,3698,3698,3698,3698,3701,3701,3701,3701,3701,3701,3704,3707,3707,3707,3707,3707,3710,3710,3711,3712,3713,3714,0
48095,1084,1084,1084,1084,1084,1084,1084,1085,1085,1085,1085,1087,1087,1087,1087,1087,1087,1088,1091,1092,1093,1093,1093,1093,1093,1094,1094,1094,1094,1094,0
48097,7395,7395,7396,7400,7401,7404,7409,7409,7409,7409,7410,7411,7412,7414,7416,7416,7418,7423,7426,7428,7430,7430,7430,7430,7435,7436,7440,7442,7445,7452,0
48099,17614,17616,17616,17619,17622,17625,17626,17629,17632,17635,17651,17653,17660,17667,17668,17670,17676,17684,17694,17702,17712,17712,17712,17712,17755,17763,17772,17783,17813,17819,0
48101,319,319,319,319,319,319,319,319,319,319,319,320,320,320,322,322,322,322,322,322,322,322,322,322,322,323,323,324,324,324,0
48103,1283,1283,1283,1284,1285,1285,1285,1285,1285,1285,1286,1287,1289,1289,1290,1290,1290,1290,1290,1291,1291,1291,1291,1291,1293,1294,1295,1295,1297,1297,0
48105,1091,1091,1091,1091,1091,1091,1091,1092,1092,1092,1092,1092,1094,1094,1094,1094,1094,1094,1096,1096,1096,1096,1096,1096,1096,1096,1097,1097,1099,1099,0
48107,1893,1893,1893,1893,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1896,1896,1897,1897,1897,1898,0
48109,513,513,513,513,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,0
48111,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2158,2159,2161,2165,2165,2165,0
48113,572503,572686,572875,573021,573204,573442,573644,573895,574111,574246,574419,574771,575033,575363,575678,575977,576307,576521,576804,577227,577579,577579,577579,577579,579023,579271,579583,580042,580668,581269,0
48115,2969,2969,2969,2988,2995,2995,2998,2998,2998,2998,2998,2998,2998,2998,2999,2999,2999,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,0
48123,6481,6481,6481,6484,6484,6486,6486,6490,6492,6498,6499,6501,6502,6506,6507,6507,6508,6510,6510,6512,6516,6516,6516,6516,6521,6521,6522,6525,6528,6529,0
48117,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4811,4811,4811,4811,4811,4811,4811,4811,4811,4812,4812,4812,4812,4813,4814,4814,4814,4815,4815,0
48119,1818,1818,1819,1819,1819,1819,1820,1820,1820,1820,1820,1820,1821,1823,1823,1823,1825,1825,1825,1826,1827,1827,1827,1827,1830,1831,1832,1832,1833,1833,0
48121,180671,180671,180769,180874,180968,181061,181158,181158,181158,181288,181432,181564,181652,181837,181837,181837,181968,182256,182453,182590,182774,182774,182774,182774,182974,183182,183342,183547,183547,183547,0
48125,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,455,455,0
48127,5759,5759,5759,5759,5759,5760,5760,5761,5762,5762,5762,5762,5762,5762,5763,5764,5765,5766,5766,5768,5769,5769,5769,5769,5776,5776,5776,5777,5778,5782,0
48129,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1155,1155,1155,1155,1155,1155,1155,1156,1156,1156,1156,1156,1157,1159,1159,1159,1160,0
48131,3401,3403,3403,3403,3403,3411,3412,3412,3414,3414,3414,3416,3419,3421,3422,3427,3428,3429,3430,3433,3436,3436,3436,3436,3442,3444,3444,3445,3446,3448,0
48133,2827,2827,2827,2827,2827,2827,2829,2830,2831,2831,2831,2832,2832,2832,2833,2833,2834,2834,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,0
48135,37523,37524,37529,37536,37539,37540,37544,37548,37553,37554,37579,37584,37586,37590,37594,37599,37602,37603,37607,37628,37636,37636,37636,37636,37665,37672,37687,37696,37706,37712,0
48137,467,467,467,467,467,467,467,467,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,472,472,472,472,473,473,0
48141,208270,208323,208370,208400,208420,208559,208635,208716,208751,208777,208816,208924,208994,209088,209239,209329,209603,209705,209800,209923,210038,210038,210038,210038,210735,210833,210962,211066,211383,211568,0
48139,49091,49097,49106,49122,49143,49157,49172,49182,49190,49191,49210,49246,49261,49281,49303,49311,49322,49337,49354,49377,49394,49394,49394,49394,49469,49497,49514,49541,49584,49667,0
48143,8766,8767,8767,8768,8777,8787,8790,8793,8796,8796,8799,8800,8807,8811,8831,8831,8831,8831,8833,8833,8833,8833,8833,8833,8837,8837,8838,8840,8847,8849,0
48145,3795,3795,3795,3795,3796,3796,3797,3798,3799,3799,3801,3801,3801,3801,3801,3801,3801,3801,3802,3804,3805,3805,3805,3805,3808,3809,3810,3810,3811,3812,0
48147,6890,6890,6890,6895,6895,6897,6897,6897,6897,6898,6899,6903,6905,6906,6906,6907,6907,6908,6911,6913,6914,6914,6914,6914,6926,6927,6928,6929,6935,6939,0
48149,4792,4794,4794,4794,4795,4796,4796,4796,4796,4797,4823,4825,4826,4826,4828,4830,4830,4830,4831,4833,4834,4834,4834,4834,4840,4842,4845,4847,4849,4851,0
48151,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,611,611,611,611,612,0
48153,1959,1960,1960,1960,1961,1961,1961,1961,1961,1961,1961,1962,1962,1963,1963,1963,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1965,1965,0
48155,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,0
48157,188350,188450,188540,188753,188929,189212,189442,189636,189769,189868,190101,190392,190634,190996,191307,191507,191669,191918,192290,192665,193116,193116,193116,193116,194242,194527,194935,195627,196206,196570,0
48159,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2229,2229,2229,2229,2230,2230,2231,2232,2232,2232,0
48161,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3882,3882,3883,3883,3885,3886,3887,3887,3887,3887,3888,3889,3891,3891,3891,3891,0
48163,5914,5916,5917,5928,5928,5933,5935,5939,5940,5944,5952,5956,5965,5968,5972,5972,5972,5982,5983,5984,5987,5987,5987,5987,5993,5995,5999,6000,6001,6004,0
48165,2210,2210,2210,2214,2215,2215,2215,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2217,2217,2217,2217,2218,2218,2218,2219,2219,2219,0
48167,96373,96405,96436,96467,96507,96563,96616,96668,96716,96748,96797,96882,96960,97048,97132,97207,97256,97345,97437,97544,97678,97678,97678,97678,98065,98217,98368,98527,98694,98840,0
48169,1276,1276,1276,1277,1277,1279,1279,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1282,1282,1283,1283,1284,1286,0
48171,5412,5412,5416,5421,5421,5424,5426,5428,5430,5430,5430,5434,5436,5442,5446,5446,5446,5447,5447,5451,5453,5453,5453,5453,5465,5467,5473,5480,5485,5488,0
48173,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,0
48175,1210,1210,1211,1213,1215,1215,1216,1217,1217,1217,1218,1219,1221,1221,1223,1223,1223,1223,1223,1225,1227,1227,1227,1227,1231,1231,1231,1233,1233,1237,0
48177,4730,4731,4735,4736,4736,4736,4736,4736,4736,4736,4736,4736,4737,4737,4739,4739,4740,4741,4741,4742,4744,4744,4744,4744,4751,4752,4752,4756,4759,4762,0
48179,6194,6194,6194,6194,6194,6195,6195,6195,6196,6196,6197,6197,6197,6197,6197,6197,6197,6197,6199,6200,6201,6201,6201,6201,6202,6206,6207,6208,6212,6213,0
48181,27142,27145,27147,27150,27152,27162,27166,27171,27172,27174,27175,27176,27185,27189,27190,27193,27195,27198,27203,27210,27212,27212,27212,27212,27254,27269,27275,27285,27298,27322,0
48183,23222,23223,23227,23229,23230,23233,23237,23239,23242,23244,23245,23250,23255,23258,23260,23262,23267,23268,23269,23274,23278,23278,23278,23278,23299,23300,23306,23312,23322,23329,0
48185,8498,8500,8502,8504,8505,8507,8511,8515,8517,8518,8519,8521,8522,8527,8531,8538,8538,8538,8544,8551,8555,8555,8555,8555,8570,8577,8581,8583,8588,8595,0
48187,38277,38285,38290,38304,38319,38338,38361,38383,38398,38403,38413,38438,38451,38477,38502,38511,38518,38544,38560,38580,38606,38606,38606,38606,38665,38692,38708,38763,38804,38827,0
48189,6569,6570,6571,6571,6571,6571,6571,6571,6572,6572,6572,6573,6573,6574,6575,6575,6575,6575,6575,6576,6580,6580,6580,6580,6587,6589,6593,6598,6601,6606,0
48191,1101,1101,1101,1101,1101,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,1104,1105,1109,1110,1110,0
48193,1971,1971,1971,1971,1971,1971,1972,1972,1972,1972,1972,1972,1972,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1975,1975,1975,1975,1975,1975,0
48195,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1930,1930,1931,1931,1931,1931,1931,1931,1933,1933,1935,1935,1938,1938,0
48197,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,0
48199,12066,12069,12070,12072,12075,12076,12078,12078,12078,12078,12081,12083,12086,12087,12090,12096,12098,12102,12109,12111,12114,12114,12114,12114,12128,12130,12136,12137,12141,12149,0
48201,1028592,1028969,1029336,1029669,1030100,1030959,1032781,1033443,1033940,1034292,1034756,1035542,1036292,1037219,1038107,1038970,1039640,1040229,1041086,1042106,1043185,1043185,1043185,1043185,1048237,1049089,1050250,1051613,1053267,1054950,0
48203,13347,13349,13349,13355,13362,13366,13370,13372,13374,13374,13375,13378,13397,13428,13431,13432,13435,13437,13438,13440,13448,13448,13448,13448,13455,13458,13463,13470,13482,13482,0
48205,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,0
48207,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,898,898,898,898,898,898,898,900,900,900,0
48209,60655,60655,60734,60754,60802,60843,60893,60893,60893,60969,61022,61082,61123,61178,61178,61178,61294,61337,61382,61440,61502,61502,61502,61502,61690,61725,61826,61914,61914,61914,0
48211,1236,1236,1236,1236,1238,1238,1239,1239,1239,1239,1239,1239,1241,1241,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1243,1243,1243,0
48213,15400,15400,15403,15406,15406,15409,15410,15411,15416,15417,15418,15419,15420,15422,15425,15428,15430,15432,15436,15442,15445,15445,15445,15445,15461,15461,15463,15466,15481,15488,0
48215,206637,206719,206779,206862,206947,207076,207289,207424,207541,207555,207587,207715,207883,208055,208186,208817,208968,209023,209115,209244,209438,209438,209438,209438,210231,210382,210755,211109,211445,211639,0
48217,8988,8990,8990,8990,8990,8991,8991,8991,8991,8992,8993,8997,8998,9000,9006,9007,9008,9010,9011,9011,9014,9014,9014,9014,9016,9020,9024,9025,9027,9027,0
48219,7747,7747,7747,7747,7747,7748,7750,7753,7753,7753,7753,7754,7756,7756,7758,7759,7761,7763,7765,7766,7770,7770,7770,7770,7772,7776,7777,7787,7790,7793,0
48221,13450,13457,13461,13462,13463,13469,13472,13474,13474,13475,13476,13478,13483,13485,13488,13492,13497,13501,13506,13509,13515,13515,13515,13515,13526,13532,13538,13543,13547,13553,0
48223,7258,7258,7258,7260,7261,7261,7264,7264,7264,7264,7266,7266,7268,7270,7274,7275,7275,7276,7277,7279,7281,7281,7281,7281,7283,7283,7284,7285,7288,7290,0
48225,4243,4243,4244,4244,4250,4252,4253,4253,4254,4254,4256,4265,4268,4269,4269,4269,4269,4270,4270,4270,4271,4271,4271,4271,4271,4272,4273,4273,4274,4276,0
48227,6869,6869,6869,6872,6874,6875,6876,6876,6876,6876,6878,6880,6880,6881,6882,6882,6882,6885,6885,6886,6889,6889,6889,6889,6892,6900,6904,6906,6913,6918,0
48229,989,989,989,989,989,989,989,990,990,990,991,992,992,993,994,994,994,997,997,997,1004,1004,1004,1004,1006,1007,1010,1024,1024,1024,0
48231,15790,15793,15797,15802,15803,15805,15811,15815,15818,15820,15821,15824,15830,15838,15841,15847,15854,15861,15863,15864,15870,15870,15870,15870,15894,15897,15906,15914,15920,15931,0
48233,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6756,6759,6759,6759,6759,6760,6760,6760,6760,6760,6766,6766,6768,6768,6768,6772,0
48235,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,447,448,448,448,448,448,448,456,456,461,461,462,462,0
48237,1516,1517,1517,1518,1519,1522,1523,1523,1523,1523,1527,1529,1530,1531,1532,1532,1532,1532,1532,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,0
48239,3257,3257,3257,3258,3258,3258,3258,3258,3260,3260,3261,3261,3262,3262,3262,3264,3265,3267,3267,3267,3268,3268,3268,3268,3269,3269,3270,3272,3273,3275,0
48241,6097,6098,6098,6098,6099,6101,6102,6103,6105,6105,6107,6109,6111,6113,6117,6117,6119,6123,6123,6124,6133,6133,6133,6133,6139,6141,6147,6151,6153,6156,0
48243,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,226,226,226,0
48245,48821,48825,48831,48936,49044,49162,49316,49348,49351,49356,49477,49616,49763,49859,49952,49961,49972,50132,50224,50399,50518,50518,50518,50518,50619,50731,50822,50952,51019,51038,0
48247,2639,2641,2644,2644,2647,2648,2648,2649,2649,2649,2649,2649,2649,2651,2654,2654,2658,2660,2661,2662,2663,2663,2663,2663,2671,2672,2673,2691,2692,2695,0
48249,11390,11392,11392,11397,11401,11403,11411,11412,11413,11416,11417,11422,11428,11429,11435,11440,11443,11447,11452,11459,11468,11468,11468,11468,11491,11500,11515,11521,11530,11536,0
48251,43833,43842,43847,43861,43880,43895,43903,43907,43912,43915,43922,43936,43962,43978,44002,44009,44017,44031,44038,44072,44088,44088,44088,44088,44143,44161,44173,44197,44231,44255,0
48253,4635,4635,4635,4637,4640,4643,4643,4644,4644,4644,4644,4645,4649,4649,4652,4655,4655,4655,4656,4659,4665,4665,4665,4665,4668,4668,4668,4668,4668,4669,0
48255,5887,5887,5887,5894,5924,5943,5968,5975,5975,5975,5993,6013,6041,6051,6052,6053,6053,6062,6063,6063,6064,6064,6064,6064,6067,6067,6067,6067,6068,6069,0
48257,35628,35635,35640,35651,35660,35668,35680,35689,35701,35707,35714,35728,35748,35769,35784,35801,35810,35829,35842,35867,35879,35879,35879,35879,35959,35973,35995,36011,36037,36055,0
48259,8240,8242,8244,8250,8252,8257,8263,8266,8273,8278,8283,8291,8322,8328,8333,8338,8343,8345,8348,8358,8366,8366,8366,8366,8385,8395,8400,8412,8425,8428,0
48261,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,0
48263,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,0
48265,9683,9683,9685,9685,9688,9688,9690,9695,9695,9696,9698,9700,9701,9701,9702,9705,9711,9715,9717,9721,9723,9723,9723,9723,9743,9753,9813,9833,9841,9844,0
48267,713,714,714,714,714,714,714,717,718,718,719,720,720,720,721,721,722,723,723,723,723,723,723,723,728,728,728,728,728,729,0
48269,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0
48271,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,742,742,742,742,742,742,742,743,743,743,743,743,0
48273,7293,7294,7295,7296,7296,7302,7304,7306,7309,7311,7312,7315,7318,7326,7330,7333,7333,7334,7339,7343,7345,7345,7345,7345,7355,7363,7374,7390,7397,7401,0
48275,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,493,493,493,493,493,493,493,493,493,493,493,0
48283,2416,2416,2416,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2424,2425,2425,2426,2433,2433,2435,2436,2436,2436,2436,2436,2436,2437,2437,2440,2440,0
48277,12491,12491,12500,12500,12500,12500,12500,12500,12500,12500,12511,12511,12511,12511,12511,12511,12968,12968,12968,12968,12527,12527,12527,12527,12559,12559,12559,12559,12559,12559,1
48279,4355,4355,4355,4355,4355,4356,4356,4356,4356,4356,4356,4356,4356,4356,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4359,4363,4384,4384,4384,0
48281,5546,5548,5548,5550,5551,5555,5556,5560,5561,5561,5563,5568,5572,5577,5583,5584,5585,5586,5591,5592,5593,5593,5593,5593,5599,5599,5599,5601,5604,5605,0
48285,4264,4265,4268,4269,4271,4271,4271,4272,4272,4272,4275,4275,4275,4275,4275,4275,4275,4277,4279,4281,4282,4282,4282,4282,4287,4289,4289,4289,4290,4291,0
48287,4269,4269,4270,4270,4273,4276,4278,4279,4279,4279,4281,4282,4284,4285,4290,4292,4294,4294,4295,4296,4300,4300,4300,4300,4301,4302,4302,4304,4304,4305,0
48289,3727,3727,3728,3728,3728,3728,3728,3728,3728,3728,3729,3731,3733,3733,3734,3734,3734,3734,3734,3736,3737,3737,3737,3737,3737,3738,3738,3738,3739,3739,0
48291,18191,18192,18197,18197,18207,18207,18210,18212,18214,18216,18225,18236,18239,18241,18245,18249,18253,18259,18266,18279,18292,18292,18292,18292,18321,18344,18376,18395,18409,18416,0
48293,5098,5099,5100,5100,5100,5100,5100,5101,5102,5102,5103,5103,5103,5105,5107,5107,5108,5108,5112,5117,5122,5122,5122,5122,5133,5139,5142,5145,5148,5148,0
48295,720,720,720,720,720,720,720,721,721,721,721,721,722,722,722,722,722,723,724,724,725,725,725,725,725,725,725,725,725,725,0
48297,2152,2152,2152,2152,2153,2153,2153,2153,2154,2154,2154,2155,2155,2156,2156,2156,2157,2157,2157,2157,2160,2160,2160,2160,2161,2161,2161,2161,2162,2163,0
48299,3922,3926,3926,3928,3930,3933,3933,3934,3934,3934,3936,3938,3940,3943,3945,3945,3946,3948,3951,3954,3960,3960,3960,3960,3975,3977,3979,3984,3988,3993,0
48301,192,194,195,195,195,196,196,196,196,197,198,198,200,200,202,203,204,205,207,207,208,208,208,208,211,211,211,212,212,213,0
48303,93710,93719,93726,93742,93758,93770,93789,93804,93819,93821,93832,93862,93887,93914,93934,93951,93967,93998,94033,94056,94098,94098,94098,94098,94228,94275,94304,94339,94387,94419,0
48305,1553,1553,1553,1553,1553,1553,1556,1556,1556,1557,1557,1558,1559,1559,1559,1559,1559,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1561,0
48313,3770,3770,3773,3775,3775,3777,3778,3779,3780,3780,3781,3782,3782,3782,3783,3785,3785,3785,3787,3789,3789,3789,3789,3789,3791,3792,3792,3792,3796,3797,0
48315,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1691,1691,1692,1692,1692,1692,1692,1692,1692,1693,1693,1693,1694,1694,1694,0
48317,1207,1207,1207,1207,1207,1207,1207,1208,1209,1209,1209,1209,1209,1210,1210,1210,1210,1210,1213,1215,1216,1216,1216,1216,1217,1218,1218,1218,1218,1219,0
48319,787,787,787,787,787,787,787,789,789,789,789,789,789,791,792,792,792,793,793,793,794,794,794,794,795,795,795,795,795,796,0
48321,8364,8364,8366,8366,8367,8368,8374,8374,8375,8377,8378,8379,8443,8447,8447,8447,8448,8448,8449,8455,8505,8505,8505,8505,8549,8550,8552,8558,8564,8583,0
48323,20856,20856,20856,20860,20861,20862,20872,20873,20874,20878,20878,20881,20884,20895,20903,20905,20907,20910,20921,20930,20933,20933,20933,20933,20951,20954,20957,20957,20966,20969,0
48307,1307,1307,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1309,1309,1309,1309,1309,1310,1311,1311,1311,1311,1311,1313,1314,1316,1318,1320,1320,0
48309,60178,60189,60196,60250,60280,60372,60473,60569,60576,60583,60691,60754,60866,60935,61031,61071,61091,61133,61165,61212,61267,61267,61267,61267,61408,61481,61518,61541,61580,61593,0
48311,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,0
48325,10261,10261,10262,10262,10262,10264,10269,10270,10271,10272,10275,10281,10286,10287,10290,10293,10296,10302,10303,10309,10311,10311,10311,10311,10326,10331,10335,10345,10354,10366,0
48327,512,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,516,516,516,517,517,517,517,521,522,522,522,523,523,0
48329,40875,40875,40876,40887,40888,40896,40910,40919,40921,40923,40930,40935,40947,40948,40955,40957,40959,40971,40987,41010,41020,41020,41020,41020,41055,41075,41090,41116,41131,41133,0
48331,4944,4944,4945,4947,4948,4948,4950,4950,4952,4952,4956,4958,4960,4960,4961,4964,4965,4966,4966,4968,4969,4969,4969,4969,4974,4978,4979,4982,4983,4990,0
48333,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,0
48335,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1865,1868,1868,1869,1869,1869,1869,1871,1871,1871,1871,1871,1871,1871,1871,1872,1872,1872,1872,1872,0
48337,4688,4688,4688,4689,4690,4692,4694,4696,4696,4696,4696,4697,4697,4699,4699,4699,4699,4701,4702,4705,4705,4705,4705,4705,4706,4706,4707,4709,4711,4712,0
48339,141183,141232,141269,141362,141462,141589,141687,141782,141853,141911,141999,142120,142251,142396,142514,142617,142700,142821,142909,143056,143180,143180,143180,143180,144162,144312,144482,144666,144854,145016,0
48341,5602,5602,5602,5602,5602,5602,5604,5604,5604,5604,5604,5604,5604,5604,5605,5605,5605,5605,5606,5607,5607,5607,5607,5607,5613,5613,5622,5634,5655,5659,0
48343,2525,2525,2525,2525,2526,2527,2529,2529,2529,2529,2529,2529,2530,2530,2531,2531,2531,2531,2531,2531,2532,2532,2532,2532,2533,2536,2537,2537,2539,2540,0
48345,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,0
48347,12372,12374,12375,12380,12393,12411,12413,12414,12416,12417,12423,12425,12437,12442,12451,12454,12456,12461,12468,12476,12499,12499,12499,12499,12514,12518,12523,12528,12536,12543,0
48349,12464,12464,12464,12464,12466,12468,12469,12469,12471,12472,12474,12477,12478,12479,12482,12482,12482,12484,12484,12487,12488,12488,12488,12488,12497,12497,12511,12521,12525,12528,0
48351,1366,1366,1366,1366,1367,1367,1367,1367,1367,1367,1367,1367,1369,1370,1370,1370,1370,1370,1370,1372,1372,1372,1372,1372,1374,1374,1375,1376,1378,1380,0
48353,3064,3064,3064,3064,3065,3065,3065,3065,3065,3065,3066,3066,3066,3066,3066,3066,3066,3067,3068,3068,3068,3068,3068,3068,3069,3070,3070,3070,3072,3072,0
48355,93290,93290,93328,93350,93381,93405,93429,93429,93429,93482,93482,93563,93594,93625,93625,93625,93773,93812,93871,93934,93988,93988,93988,93988,94182,94232,94294,94356,94356,94356,0
48357,2423,2423,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2425,2425,2425,2425,2426,2426,2427,2427,2427,2427,0
48359,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,0
48361,14962,14963,14964,14965,14968,14968,14968,14969,14969,14970,14971,14972,14976,14978,14981,14986,14990,14996,14998,15001,15005,15005,15005,15005,15020,15025,15026,15030,15034,15039,0
48363,7047,7047,7047,7047,7048,7050,7052,7053,7053,7055,7055,7057,7060,7061,7063,7063,7065,7065,7065,7065,7066,7066,7066,7066,7070,7071,7074,7078,7080,7083,0
48365,4605,4605,4605,4605,4605,4608,4609,4612,4612,4612,4615,4616,4616,4617,4617,4617,4617,4618,4621,4622,4624,4624,4624,4624,4625,4625,4627,4632,4635,4636,0
48367,34733,34740,34749,34774,34782,34806,34819,34828,34833,34836,34859,34874,34890,34909,34930,34934,34942,34966,34973,34984,34995,34995,34995,34995,35043,35051,35080,35096,35121,35139,0
