"fips","cases.2021-11-20","cases.2021-11-21","cases.2021-11-22","cases.2021-11-23","cases.2021-11-24","cases.2021-11-25","cases.2021-11-26","cases.2021-11-27","cases.2021-11-28","cases.2021-11-29","cases.2021-11-30","cases.2021-12-01","cases.2021-12-02","cases.2021-12-03","cases.2021-12-04","cases.2021-12-05","cases.2021-12-06","cases.2021-12-07","cases.2021-12-08","cases.2021-12-09","cases.2021-12-10","cases.2021-12-11","cases.2021-12-12","cases.2021-12-13","cases.2021-12-14","cases.2021-12-15","cases.2021-12-16","cases.2021-12-17","cases.2021-12-18","cases.2021-12-19","d20"
72005,3088,3089,3089,3089,3090,3091,3090,3090,3091,3091,3092,3096,3097,3099,3100,3100,3101,3101,3103,3104,3110,3110,3113,3113,3119,3120,3126,3133,3145,3166,0
72007,1650,1650,1650,1650,1651,1652,1653,1653,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1655,1655,1657,1657,1657,1657,1661,1661,1664,1671,1678,1694,0
72009,1057,1058,1058,1058,1059,1060,1062,1062,1062,1063,1063,1063,1063,1069,1069,1071,1071,1072,1073,1075,1075,1075,1079,1079,1079,1082,1088,1098,1113,1129,0
72011,1432,1432,1432,1432,1432,1432,1435,1435,1435,1435,1435,1437,1437,1437,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1440,1441,1443,1452,1458,1470,0
72013,4688,4688,4688,4688,4689,4693,4694,4697,4697,4697,4697,4699,4699,4703,4705,4707,4707,4707,4711,4718,4719,4719,4722,4722,4724,4728,4734,4757,4776,4837,0
72015,555,557,557,557,557,558,558,558,558,559,559,559,559,560,560,560,563,563,563,563,565,565,565,565,566,566,566,570,573,580,0
72017,1208,1208,1208,1208,1209,1209,1209,1209,1210,1211,1211,1211,1211,1212,1213,1214,1214,1214,1216,1216,1216,1216,1218,1218,1218,1218,1221,1223,1237,1252,0
72019,1934,1934,1934,1934,1934,1934,1934,1934,1934,1936,1937,1938,1939,1939,1940,1942,1943,1944,1946,1948,1949,1949,1949,1949,1951,1954,1961,1974,2006,2023,0
72021,15992,15994,15994,15994,15996,16001,16005,16006,16008,16013,16014,16027,16033,16036,16040,16052,16054,16054,16060,16064,16069,16069,16072,16072,16075,16084,16110,16173,16293,16466,0
72023,1930,1932,1933,1933,1933,1933,1934,1935,1937,1937,1937,1939,1939,1942,1944,1945,1945,1945,1949,1950,1950,1950,1951,1951,1951,1955,1957,1971,2001,2041,0
72025,9052,9056,9059,9059,9065,9074,9078,9082,9082,9086,9086,9092,9096,9103,9110,9118,9122,9124,9127,9130,9134,9134,9137,9137,9143,9145,9163,9209,9294,9455,0
72027,1803,1804,1804,1804,1804,1804,1804,1805,1806,1806,1806,1807,1808,1809,1810,1813,1813,1813,1815,1815,1817,1817,1818,1818,1819,1821,1824,1830,1837,1858,0
72029,3105,3109,3110,3110,3113,3117,3119,3119,3120,3120,3120,3122,3124,3124,3125,3125,3126,3126,3127,3129,3130,3130,3130,3130,3131,3132,3137,3144,3167,3190,0
72031,13110,13116,13120,13120,13124,13127,13130,13130,13134,13136,13137,13144,13148,13153,13158,13163,13167,13167,13178,13188,13202,13202,13210,13210,13221,13231,13260,13307,13414,13553,0
72033,1959,1959,1959,1959,1959,1960,1961,1961,1961,1961,1961,1963,1963,1964,1966,1966,1966,1966,1966,1967,1970,1970,1972,1972,1972,1972,1976,1986,1989,1999,0
72035,2064,2066,2066,2066,2067,2069,2073,2073,2077,2078,2078,2080,2081,2083,2086,2088,2088,2088,2089,2093,2095,2095,2095,2095,2095,2096,2099,2117,2132,2173,0
72037,674,674,675,675,675,675,675,677,677,678,678,678,678,678,679,680,680,680,681,681,681,681,681,681,681,682,682,684,686,691,0
72039,1087,1087,1088,1088,1088,1088,1089,1089,1090,1090,1091,1091,1091,1099,1099,1100,1100,1100,1102,1103,1108,1108,1111,1111,1113,1113,1117,1120,1129,1131,0
72041,1949,1953,1955,1957,1958,1962,1964,1964,1964,1967,1967,1968,1969,1971,1973,1977,1977,1977,1977,1979,1979,1979,1981,1981,1981,1981,1982,1999,2020,2064,0
72043,1436,1438,1438,1439,1442,1442,1445,1445,1445,1446,1446,1450,1451,1452,1453,1453,1453,1453,1454,1454,1454,1454,1456,1456,1459,1459,1465,1472,1486,1515,0
72045,1074,1077,1078,1078,1078,1080,1080,1080,1080,1080,1080,1080,1081,1082,1083,1083,1085,1085,1085,1085,1086,1086,1086,1086,1087,1088,1089,1092,1103,1110,0
72047,2495,2495,2495,2495,2496,2498,2498,2499,2500,2500,2500,2501,2501,2505,2508,2510,2510,2510,2512,2516,2517,2517,2520,2520,2529,2530,2538,2544,2559,2581,0
72049,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,0
72051,3397,3398,3399,3399,3400,3400,3401,3401,3402,3402,3402,3407,3408,3411,3411,3412,3414,3414,3414,3416,3417,3417,3419,3419,3422,3422,3425,3445,3471,3528,0
72053,2188,2192,2193,2193,2196,2198,2201,2202,2202,2204,2204,2204,2207,2208,2210,2213,2214,2215,2218,2224,2224,2224,2224,2224,2225,2227,2231,2240,2251,2263,0
72054,1005,1005,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006,1008,1009,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1011,1012,1012,0
72055,455,456,456,456,456,457,458,458,458,458,458,458,458,459,459,459,459,459,460,460,460,460,460,460,461,461,461,467,472,486,0
72057,1388,1389,1390,1390,1390,1391,1394,1404,1404,1403,1404,1405,1411,1412,1421,1422,1424,1424,1424,1433,1434,1434,1434,1434,1434,1437,1439,1454,1464,1486,0
72059,701,702,702,702,703,706,706,706,706,706,706,707,709,711,712,712,713,714,714,714,715,715,715,715,715,716,716,717,724,730,0
72061,6897,6902,6902,6901,6903,6905,6909,6910,6910,6912,6912,6920,6926,6927,6937,6944,6945,6945,6951,6955,6960,6960,6965,6965,6975,6980,7011,7083,7205,7355,0
72063,3122,3126,3126,3126,3127,3129,3131,3133,3133,3134,3134,3134,3135,3137,3142,3144,3145,3146,3146,3147,3150,3150,3153,3153,3158,3159,3164,3178,3204,3255,0
72065,1916,1916,1916,1916,1917,1917,1918,1918,1920,1921,1921,1921,1921,1923,1927,1929,1929,1929,1935,1938,1942,1942,1943,1943,1943,1943,1946,1957,1962,1983,0
72067,709,710,710,710,710,710,711,711,711,711,711,711,712,712,712,712,712,712,713,713,713,713,713,713,714,714,715,718,723,732,0
72069,3129,3130,3130,3131,3133,3139,3142,3142,3142,3142,3142,3148,3148,3153,3156,3156,3157,3157,3159,3165,3168,3168,3170,3170,3174,3179,3198,3210,3243,3276,0
72071,2577,2578,2579,2579,2580,2580,2582,2582,2582,2583,2583,2583,2586,2587,2587,2587,2588,2588,2588,2589,2594,2594,2595,2595,2595,2595,2600,2605,2612,2647,0
72073,655,655,655,655,655,655,655,655,655,656,656,659,659,659,660,660,660,660,660,660,660,660,660,660,661,661,662,663,674,680,0
72075,1778,1778,1780,1780,1781,1783,1783,1783,1783,1783,1783,1785,1788,1789,1789,1790,1791,1791,1791,1794,1796,1796,1796,1796,1800,1801,1804,1814,1829,1846,0
72077,3017,3021,3021,3021,3024,3027,3027,3028,3029,3035,3035,3038,3043,3043,3045,3046,3046,3047,3050,3050,3052,3052,3054,3054,3057,3057,3063,3076,3088,3110,0
72079,831,831,831,831,833,834,836,836,836,836,836,836,837,837,839,839,839,839,840,840,841,841,842,842,842,843,845,851,860,866,0
72081,1415,1415,1415,1415,1415,1416,1417,1417,1417,1417,1417,1418,1420,1420,1420,1420,1420,1420,1421,1424,1424,1424,1425,1425,1425,1425,1430,1432,1434,1441,0
72083,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,406,407,407,409,411,0
72085,2295,2296,2296,2296,2296,2301,2305,2305,2305,2307,2307,2310,2312,2313,2314,2314,2317,2318,2319,2327,2328,2328,2332,2332,2333,2333,2336,2351,2366,2390,0
72087,1753,1753,1755,1755,1757,1760,1760,1760,1760,1761,1761,1763,1762,1763,1764,1766,1769,1770,1770,1772,1774,1774,1774,1774,1776,1777,1785,1789,1801,1810,0
72089,1263,1263,1263,1263,1263,1263,1264,1265,1265,1265,1265,1266,1266,1268,1268,1268,1269,1269,1269,1269,1272,1272,1272,1272,1276,1276,1282,1285,1294,1302,0
72091,2373,2373,2374,2374,2374,2375,2377,2377,2377,2377,2377,2378,2383,2393,2402,2409,2409,2409,2420,2428,2436,2436,2437,2437,2440,2441,2447,2452,2471,2498,0
72093,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,185,0
72095,569,569,570,570,571,571,571,571,571,571,571,572,572,572,572,572,572,572,574,574,575,575,576,576,576,577,577,577,579,582,0
72097,3972,3978,3979,3980,3986,3989,4004,4007,4007,4008,4008,4014,4020,4022,4026,4033,4034,4035,4038,4040,4044,4044,4046,4046,4047,4049,4055,4076,4102,4141,0
72099,2439,2440,2441,2441,2442,2444,2444,2444,2444,2444,2444,2448,2450,2454,2455,2455,2456,2456,2457,2458,2459,2459,2459,2459,2461,2462,2464,2475,2480,2496,0
72101,1996,1996,1996,1996,1996,1997,1997,2000,2000,2000,2000,2000,2001,2005,2006,2011,2011,2011,2011,2013,2016,2016,2016,2016,2016,2016,2019,2020,2030,2050,0
72103,1510,1511,1512,1512,1513,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1517,1517,1517,1518,1518,1518,1518,1518,1518,1519,1525,1525,1526,1532,0
72105,2410,2411,2411,2411,2411,2411,2414,2414,2415,2415,2415,2415,2419,2420,2421,2421,2421,2421,2422,2424,2425,2425,2426,2426,2428,2432,2436,2441,2452,2477,0
72107,1244,1244,1244,1244,1245,1246,1246,1247,1247,1247,1247,1247,1247,1248,1248,1249,1249,1249,1250,1250,1250,1250,1250,1250,1250,1251,1251,1254,1259,1270,0
72109,564,565,565,565,565,565,565,565,565,566,566,566,566,568,568,570,572,572,572,573,575,575,578,578,580,580,582,582,586,593,0
72111,798,798,798,798,798,798,798,798,798,798,799,799,799,799,806,807,807,807,808,814,817,817,817,817,817,817,817,820,822,832,0
72113,5734,5737,5739,5738,5739,5741,5746,5747,5747,5749,5751,5750,5755,5758,5761,5769,5770,5770,5776,5780,5778,5778,5786,5786,5797,5797,5810,5842,5901,5985,0
72115,1375,1375,1375,1375,1375,1375,1376,1376,1376,1378,1379,1379,1381,1383,1384,1385,1385,1385,1385,1386,1387,1387,1390,1390,1390,1390,1391,1395,1403,1424,0
72117,932,932,932,932,932,933,933,933,933,933,933,934,934,934,934,934,934,934,934,935,935,935,935,935,935,936,937,937,942,947,0
72119,3315,3318,3320,3320,3325,3331,3332,3333,3334,3335,3335,3335,3336,3336,3339,3339,3341,3342,3347,3349,3350,3350,3351,3351,3351,3352,3357,3363,3387,3410,0
72121,784,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,786,786,786,787,787,787,787,787,787,788,790,798,803,815,0
72123,1454,1454,1455,1457,1459,1459,1459,1459,1460,1462,1462,1463,1463,1466,1466,1468,1469,1469,1469,1469,1470,1470,1470,1470,1471,1471,1471,1477,1483,1490,0
72125,1160,1160,1160,1160,1160,1160,1160,1160,1161,1161,1161,1163,1163,1166,1168,1169,1169,1169,1171,1173,1173,1173,1173,1173,1174,1175,1176,1183,1193,1205,0
72127,29367,29382,29390,29391,29401,29416,29422,29422,29428,29436,29439,29461,29478,29486,29497,29517,29525,29526,29536,29556,29573,29573,29598,29598,29628,29646,29729,29929,30250,30765,0
72129,2440,2444,2444,2444,2444,2446,2447,2447,2447,2449,2450,2454,2461,2470,2473,2478,2478,2478,2479,2479,2483,2483,2484,2484,2484,2484,2486,2492,2495,2509,0
72131,2534,2536,2540,2540,2541,2541,2543,2543,2545,2545,2545,2549,2553,2553,2553,2555,2555,2555,2562,2563,2564,2564,2566,2566,2566,2568,2568,2577,2585,2607,0
72133,876,876,876,876,878,878,878,878,878,878,878,879,880,880,880,880,880,880,881,881,881,881,883,883,886,887,892,899,905,922,0
72135,5785,5788,5789,5789,5791,5796,5796,5797,5797,5800,5800,5805,5817,5818,5825,5829,5833,5832,5840,5847,5850,5850,5852,5852,5858,5859,5865,5894,5946,6025,0
72137,6190,6191,6191,6191,6194,6198,6198,6199,6199,6199,6199,6201,6202,6204,6207,6209,6209,6209,6209,6212,6214,6214,6218,6218,6220,6226,6236,6262,6299,6363,0
72139,4584,4584,4584,4584,4588,4592,4592,4592,4594,4594,4594,4596,4600,4602,4603,4604,4609,4608,4610,4611,4616,4616,4616,4616,4618,4622,4634,4658,4702,4763,0
72141,1380,1380,1380,1380,1381,1381,1381,1381,1381,1381,1381,1381,1381,1382,1383,1384,1384,1384,1385,1385,1386,1386,1387,1387,1387,1389,1389,1392,1393,1401,0
72143,2944,2944,2944,2944,2944,2944,2945,2945,2945,2945,2945,2945,2946,2950,2950,2951,2952,2952,2953,2954,2957,2957,2959,2959,2959,2960,2965,2979,2994,3032,0
72145,4489,4489,4489,4489,4490,4490,4496,4498,4498,4498,4498,4501,4504,4506,4508,4510,4510,4511,4514,4516,4521,4521,4524,4524,4526,4528,4536,4549,4573,4626,0
72147,277,277,277,277,277,278,278,282,282,283,283,285,287,287,288,288,288,288,291,291,292,292,292,292,292,293,293,293,295,296,0
72149,1029,1030,1033,1033,1034,1036,1036,1036,1036,1036,1036,1037,1037,1038,1039,1039,1043,1043,1044,1045,1047,1047,1047,1047,1050,1050,1052,1055,1066,1079,0
72151,1648,1648,1648,1648,1650,1650,1651,1651,1652,1652,1652,1652,1654,1654,1654,1654,1654,1654,1654,1655,1655,1655,1657,1657,1659,1660,1667,1669,1676,1686,0
72153,1479,1482,1482,1482,1484,1485,1485,1485,1485,1485,1485,1487,1491,1491,1492,1493,1493,1493,1495,1496,1497,1497,1497,1497,1498,1498,1498,1505,1509,1534,0
44001,6329,6329,6329,6329,6488,6488,6488,6488,6488,6488,6488,6630,6630,6630,6630,6630,6630,6630,6630,6832,6832,6832,6832,6832,6832,6832,7050,7050,7050,7050,0
44003,23514,23514,23514,23514,24088,24088,24088,24088,24088,24088,24088,24643,24643,24643,24643,24643,24643,24643,24643,25600,25600,25600,25600,25600,25600,25600,26724,26724,26724,26724,0
44005,9150,9150,9150,9150,9342,9342,9342,9342,9342,9342,9342,9557,9557,9557,9557,9557,9557,9557,9557,9921,9921,9921,9921,9921,9921,9921,10347,10347,10347,10347,0
44007,118832,118832,118832,118832,120617,120617,120617,120617,120617,120617,120617,122481,122481,122481,122481,122481,122481,122481,122481,125753,125753,125753,125753,125753,125753,125753,129229,129229,129229,129229,0
44009,14956,14956,14956,14956,15303,15303,15303,15303,15303,15303,15303,15621,15621,15621,15621,15621,15621,15621,15621,16293,16293,16293,16293,16293,16293,16293,17018,17018,17018,17018,0
45001,3906,3906,3922,3926,3928,3928,3939,3939,3939,3958,3959,3964,3972,3977,3977,3977,3998,4000,4013,4024,4032,4032,4032,4070,4074,4083,4090,4104,4104,4104,0
45003,27307,27307,27385,27396,27437,27437,27477,27477,27477,27534,27550,27590,27617,27639,27639,27639,27703,27705,27726,27740,27772,27772,27772,27818,27828,27850,27892,27953,27953,27953,0
45005,1358,1358,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1362,1362,1362,1370,1371,1371,1371,1377,1377,1377,1385,1385,1385,1385,1386,1386,1386,0
45007,37232,37232,37359,37384,37404,37404,37451,37451,37451,37601,37627,37671,37709,37770,37770,37770,37981,38029,38057,38117,38200,38200,38200,38406,38442,38489,38535,38610,38610,38610,0
45009,2177,2177,2177,2177,2178,2178,2180,2180,2180,2180,2180,2181,2181,2181,2181,2181,2185,2186,2187,2189,2188,2188,2188,2199,2201,2201,2202,2204,2204,2204,0
45011,3926,3926,3935,3936,3941,3941,3941,3941,3941,3946,3946,3951,3955,3958,3958,3958,3959,3959,3959,3963,3965,3965,3965,3974,3981,3983,3987,3992,3992,3992,0
45013,27522,27522,27570,27576,27588,27588,27600,27600,27600,27637,27641,27668,27693,27718,27718,27718,27780,27793,27808,27824,27849,27849,27849,27906,27923,27936,27976,28010,28010,28010,0
45015,31443,31443,31495,31507,31519,31519,31535,31535,31535,31566,31576,31592,31622,31645,31645,31645,31729,31748,31774,31800,31864,31864,31864,31940,31973,32003,32047,32079,32079,32079,0
45017,1761,1761,1764,1765,1767,1767,1767,1767,1767,1773,1775,1777,1779,1779,1779,1779,1786,1786,1786,1787,1787,1787,1787,1791,1791,1793,1793,1794,1794,1794,0
45019,66186,66186,66340,66361,66420,66420,66472,66472,66472,66616,66650,66717,66802,66882,66882,66882,67126,67170,67206,67289,67416,67416,67416,67609,67640,67679,67746,67819,67819,67819,0
45021,10236,10236,10259,10267,10273,10273,10283,10283,10283,10310,10321,10333,10340,10353,10353,10353,10380,10383,10402,10414,10422,10422,10422,10451,10460,10469,10472,10481,10481,10481,0
45023,6515,6515,6533,6537,6542,6542,6544,6544,6544,6550,6551,6560,6569,6576,6576,6576,6627,6630,6638,6658,6662,6662,6662,6693,6696,6699,6710,6717,6717,6717,0
45025,7450,7450,7480,7484,7490,7490,7500,7500,7500,7540,7548,7551,7561,7584,7584,7584,7612,7617,7630,7656,7670,7670,7670,7708,7724,7736,7747,7760,7760,7760,0
45027,5150,5150,5165,5165,5167,5167,5168,5168,5168,5184,5185,5188,5194,5198,5198,5198,5216,5220,5226,5232,5242,5242,5242,5256,5259,5275,5285,5293,5293,5293,0
45029,5671,5671,5695,5698,5701,5701,5702,5702,5702,5708,5723,5726,5733,5742,5742,5742,5762,5771,5771,5777,5782,5782,5782,5811,5817,5820,5821,5828,5828,5828,0
45031,12164,12164,12201,12202,12202,12202,12210,12210,12210,12239,12240,12246,12256,12329,12329,12329,12360,12361,12371,12383,12401,12401,12401,12437,12450,12467,12488,12493,12493,12493,0
45033,6430,6430,6435,6436,6436,6436,6439,6439,6439,6445,6445,6449,6457,6459,6459,6459,6473,6479,6479,6493,6497,6497,6497,6506,6509,6510,6521,6530,6530,6530,0
45035,34224,34224,34282,34297,34311,34311,34326,34326,34326,34358,34379,34406,34448,34492,34492,34492,34605,34636,34649,34691,34752,34752,34752,34850,34873,34903,34945,34980,34980,34980,0
45037,4492,4492,4498,4499,4503,4503,4509,4509,4509,4514,4516,4523,4527,4533,4533,4533,4544,4545,4550,4556,4558,4558,4558,4566,4567,4567,4580,4594,4594,4594,0
45039,3310,3310,3313,3314,3320,3320,3321,3321,3321,3326,3327,3337,3345,3350,3350,3350,3361,3362,3362,3366,3368,3368,3368,3374,3377,3378,3380,3384,3384,3384,0
45041,26980,26980,27051,27057,27069,27069,27096,27096,27096,27151,27162,27183,27205,27251,27251,27251,27351,27359,27376,27395,27417,27417,27417,27501,27524,27539,27555,27580,27580,27580,0
45043,9821,9821,9849,9853,9855,9855,9863,9863,9863,9879,9880,9878,9895,9913,9913,9913,9944,9950,9958,9979,9986,9986,9986,10031,10037,10042,10056,10075,10075,10075,0
45045,106890,106890,107169,107241,107296,107296,107386,107386,107386,107669,107730,107810,107942,108113,108113,108113,108497,108588,108705,108855,109023,109023,109023,109359,109462,109573,109710,109877,109877,109877,0
45047,12776,12776,12811,12818,12854,12854,12860,12860,12860,12886,12886,12901,12938,12961,12961,12961,13013,13022,13032,13062,13095,13095,13095,13134,13137,13156,13170,13195,13195,13195,0
45049,3118,3118,3123,3123,3123,3123,3122,3122,3122,3128,3129,3130,3133,3138,3138,3138,3144,3148,3149,3151,3153,3153,3153,3161,3164,3169,3171,3172,3172,3172,0
45051,63180,63180,63341,63367,63402,63402,63450,63450,63450,63622,63665,63707,63791,63869,63869,63869,64073,64134,64194,64303,64420,64420,64420,64645,64692,64732,64803,64903,64903,64903,0
45053,3966,3966,3973,3977,3979,3979,3981,3981,3981,3981,3981,3988,3990,3992,3992,3992,4003,4005,4009,4013,4019,4019,4019,4024,4026,4028,4038,4041,4041,4041,0
45055,12161,12161,12194,12196,12207,12207,12217,12217,12217,12238,12256,12276,12295,12334,12334,12334,12433,12450,12477,12506,12526,12526,12526,12622,12638,12649,12662,12683,12683,12683,0
45057,16385,16385,16450,16465,16483,16483,16508,16508,16508,16580,16595,16608,16639,16687,16687,16687,16796,16817,16831,16858,16914,16914,16914,17002,17026,17043,17076,17099,17099,17099,0
45059,11912,11912,11930,11932,11943,11943,11954,11954,11954,11982,11989,12000,12033,12054,12054,12054,12093,12104,12122,12133,12149,12149,12149,12209,12215,12245,12264,12281,12281,12281,0
45061,2601,2601,2630,2633,2635,2635,2636,2636,2636,2647,2653,2658,2659,2665,2665,2665,2680,2683,2686,2689,2694,2694,2694,2704,2707,2710,2716,2715,2715,2715,0
45063,55046,55046,55204,55238,55255,55255,55311,55311,55311,55483,55512,55564,55638,55713,55713,55713,55883,55921,55958,56039,56131,56131,56131,56322,56371,56410,56472,56566,56566,56566,0
45067,5512,5512,5519,5521,5523,5523,5528,5528,5528,5536,5539,5541,5547,5547,5547,5547,5561,5561,5565,5567,5572,5572,5572,5579,5580,5582,5588,5595,5595,5595,0
45069,4888,4888,4897,4897,4897,4897,4898,4898,4898,4905,4906,4913,4923,4930,4930,4930,4947,4947,4954,4954,4955,4955,4955,4965,4968,4971,4975,4986,4986,4986,0
45065,1401,1401,1403,1403,1403,1403,1407,1407,1407,1409,1409,1411,1412,1418,1418,1418,1423,1424,1429,1429,1432,1432,1432,1434,1435,1439,1441,1445,1445,1445,0
45071,7637,7637,7667,7670,7668,7668,7675,7675,7675,7702,7707,7708,7728,7741,7741,7741,7773,7782,7789,7795,7803,7803,7803,7828,7835,7845,7858,7865,7865,7865,0
45073,15861,15861,15910,15926,15935,15935,15946,15946,15946,15980,15995,16015,16043,16068,16068,16068,16126,16140,16165,16187,16229,16229,16229,16333,16350,16375,16412,16452,16452,16452,0
45075,14761,14761,14784,14790,14791,14791,14793,14793,14793,14811,14811,14822,14841,14845,14845,14845,14871,14873,14875,14888,14900,14900,14900,14938,14952,14954,14959,14966,14966,14966,0
45077,28306,28306,28383,28399,28409,28409,28432,28432,28432,28494,28502,28530,28558,28620,28620,28620,28754,28781,28811,28844,28881,28881,28881,29002,29023,29051,29082,29128,29128,29128,0
45079,69864,69864,70016,70038,70053,70053,70094,70094,70094,70200,70222,70268,70359,70437,70437,70437,70622,70663,70701,70767,70854,70854,70854,71012,71064,71089,71171,71257,71257,71257,0
45081,2585,2585,2587,2588,2594,2594,2595,2595,2595,2599,2601,2602,2605,2609,2609,2609,2615,2615,2615,2617,2619,2619,2619,2626,2626,2626,2628,2629,2629,2629,0
45083,62731,62731,62880,62916,62952,62952,63001,63001,63001,63146,63178,63263,63308,63407,63407,63407,63570,63610,63670,63752,63807,63807,63807,63979,64012,64070,64132,64193,64193,64193,0
45085,16549,16549,16607,16617,16636,16636,16653,16653,16653,16713,16726,16737,16755,16804,16804,16804,16868,16876,16890,16921,16949,16949,16949,17013,17023,17041,17079,17120,17120,17120,0
45087,4812,4812,4821,4821,4831,4831,4840,4840,4840,4857,4857,4875,4879,4889,4889,4889,4901,4904,4910,4911,4914,4914,4914,4924,4926,4935,4940,4948,4948,4948,0
45089,5700,5700,5702,5702,5703,5703,5703,5703,5703,5711,5711,5715,5716,5720,5720,5720,5733,5738,5742,5743,5747,5747,5747,5755,5756,5757,5759,5764,5764,5764,0
45091,47721,47721,47880,47908,47962,47962,47997,47997,47997,48178,48219,48290,48358,48470,48470,48470,48726,48783,48876,48961,49084,49084,49084,49354,49419,49497,49561,49661,49661,49661,0
46003,564,564,564,568,569,569,569,569,569,571,576,577,577,579,579,579,579,581,581,582,578,578,578,580,585,587,591,594,594,594,0
46005,3422,3422,3430,3441,3448,3448,3448,3448,3448,3458,3463,3501,3517,3522,3522,3522,3533,3557,3569,3577,3573,3573,3573,3581,3603,3610,3633,3640,3640,3640,0
46007,501,501,502,502,503,503,503,503,503,503,503,506,510,512,512,512,515,520,522,522,521,521,521,521,524,524,527,528,528,528,0
46009,1698,1698,1702,1712,1714,1714,1714,1714,1714,1716,1733,1738,1743,1749,1749,1749,1753,1772,1778,1781,1780,1780,1780,1783,1788,1791,1794,1798,1798,1798,0
46011,5272,5272,5282,5308,5319,5319,5319,5319,5319,5333,5366,5389,5417,5444,5444,5444,5460,5495,5514,5515,5510,5510,5510,5519,5542,5563,5582,5603,5603,5603,0
46013,7081,7081,7098,7152,7184,7184,7184,7184,7184,7202,7254,7299,7324,7338,7338,7338,7361,7394,7410,7427,7437,7437,7437,7450,7474,7484,7494,7507,7507,7507,0
46015,921,921,926,932,938,938,938,938,938,941,949,955,957,960,960,960,966,972,976,978,982,982,982,985,987,992,1003,1012,1012,1012,0
46017,462,462,464,464,464,464,464,464,464,464,464,467,468,469,469,469,470,472,472,472,472,472,472,463,463,464,466,466,466,466,0
46019,2006,2006,2011,2026,2036,2036,2036,2036,2036,2046,2053,2065,2073,2081,2081,2081,2088,2099,2107,2110,2115,2115,2115,2107,2115,2120,2124,2125,2125,2125,0
46021,175,175,175,176,176,176,176,176,176,180,182,186,192,196,196,196,196,199,202,204,204,204,204,205,205,206,207,207,207,207,0
46023,1846,1846,1849,1863,1872,1872,1872,1872,1872,1888,1910,1943,1957,1971,1971,1971,1984,2017,2036,2044,2056,2056,2056,2061,2065,2080,2093,2097,2097,2097,0
46025,535,535,537,540,544,544,544,544,544,548,552,559,561,561,561,561,562,562,565,566,570,570,570,570,571,573,575,577,577,577,0
46027,2283,2283,2288,2298,2305,2305,2305,2305,2305,2310,2319,2326,2336,2343,2343,2343,2352,2360,2368,2373,2376,2376,2376,2378,2388,2378,2389,2391,2391,2391,0
46029,5876,5876,5885,5917,5940,5940,5940,5940,5940,5959,5981,6055,6072,6106,6106,6106,6133,6164,6178,6197,6205,6205,6205,6220,6265,6263,6282,6310,6310,6310,0
46031,702,702,703,704,705,705,705,705,705,708,712,714,716,716,716,716,723,727,730,735,735,735,735,736,747,747,747,749,749,749,0
46033,1431,1431,1433,1439,1444,1444,1444,1444,1444,1448,1454,1458,1458,1462,1462,1462,1464,1468,1471,1471,1475,1475,1475,1477,1482,1482,1489,1490,1490,1490,0
46035,3947,3947,3965,3987,4006,4006,4006,4006,4006,4014,4046,4064,4077,4098,4098,4098,4114,4150,4170,4188,4217,4217,4217,4230,4260,4287,4313,4338,4338,4338,0
46037,846,846,850,852,854,854,854,854,854,856,863,867,868,869,869,869,872,878,881,882,885,885,885,887,890,892,896,896,896,896,0
46039,716,716,718,724,733,733,733,733,733,738,745,749,755,756,756,756,760,767,774,779,780,780,780,783,789,792,795,797,797,797,0
46041,1980,1980,1980,2019,2016,2016,2016,2016,2016,2018,2032,2035,2039,2051,2051,2051,2071,2074,2141,2142,2154,2154,2154,2154,2161,2162,2164,2164,2164,2164,0
46043,528,528,530,539,542,542,542,542,542,545,555,556,558,560,560,560,562,565,567,568,573,573,573,575,578,578,578,579,579,579,0
46045,652,652,652,655,657,657,657,657,657,658,663,664,668,668,668,668,669,672,674,675,678,678,678,682,686,687,689,689,689,689,0
46047,1113,1113,1119,1135,1142,1142,1142,1142,1142,1152,1166,1167,1171,1178,1178,1178,1184,1196,1202,1209,1217,1217,1217,1221,1229,1231,1234,1239,1239,1239,0
46049,427,427,429,431,435,435,435,435,435,436,438,439,442,443,443,443,443,446,448,449,450,450,450,453,454,457,458,459,459,459,0
46051,1428,1428,1433,1444,1445,1445,1445,1445,1445,1450,1461,1464,1467,1468,1468,1468,1470,1473,1476,1478,1483,1483,1483,1485,1487,1488,1490,1493,1493,1493,0
46053,755,755,756,759,764,764,764,764,764,768,779,782,787,790,790,790,793,802,809,816,827,827,827,830,832,834,835,835,835,835,0
