"fips","cases.2021-12-04","cases.2021-12-05","cases.2021-12-06","cases.2021-12-07","cases.2021-12-08","cases.2021-12-09","cases.2021-12-10","cases.2021-12-11","cases.2021-12-12","cases.2021-12-13","cases.2021-12-14","cases.2021-12-15","cases.2021-12-16","cases.2021-12-17","cases.2021-12-18","cases.2021-12-19","cases.2021-12-20","cases.2021-12-21","cases.2021-12-22","cases.2021-12-23","cases.2021-12-24","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","d20"
72099,2455,2455,2456,2456,2457,2458,2459,2459,2459,2459,2461,2462,2464,2475,2480,2496,2509,2511,2527,2578,2578,2725,2786,2788,2797,2819,2963,3104,3104,3476,0
72101,2006,2011,2011,2011,2011,2013,2016,2016,2016,2016,2016,2016,2019,2020,2030,2050,2070,2074,2096,2144,2144,2290,2344,2346,2349,2370,2479,2624,2624,2863,0
72103,1516,1516,1517,1517,1517,1518,1518,1518,1518,1518,1518,1519,1525,1525,1526,1532,1535,1535,1553,1575,1575,1620,1651,1655,1658,1698,1755,1864,1864,2008,0
72105,2421,2421,2421,2421,2422,2424,2425,2425,2426,2426,2428,2432,2436,2441,2452,2477,2497,2504,2549,2656,2656,2852,2933,2948,2966,3019,3182,3318,3318,3530,0
72107,1248,1249,1249,1249,1250,1250,1250,1250,1250,1250,1250,1251,1251,1254,1259,1270,1273,1276,1294,1309,1309,1388,1452,1462,1469,1538,1586,1661,1661,1792,0
72109,568,570,572,572,572,573,575,575,578,578,580,580,582,582,586,593,605,609,619,634,634,676,714,733,745,768,819,891,891,1047,0
72111,806,807,807,807,808,814,817,817,817,817,817,817,817,820,822,832,836,842,853,868,868,930,953,962,968,1002,1056,1106,1106,1198,0
72113,5761,5769,5770,5770,5776,5780,5778,5778,5786,5786,5797,5797,5810,5842,5901,5985,6050,6066,6196,6339,6339,6799,7065,7120,7177,7445,7888,8403,8403,9453,0
72115,1384,1385,1385,1385,1385,1386,1387,1387,1390,1390,1390,1390,1391,1395,1403,1424,1436,1437,1448,1481,1481,1578,1599,1604,1608,1670,1775,1839,1839,2043,0
72117,934,934,934,934,934,935,935,935,935,935,935,936,937,937,942,947,950,951,965,980,980,1027,1064,1067,1068,1110,1161,1215,1215,1370,0
72119,3339,3339,3341,3342,3347,3349,3350,3350,3351,3351,3351,3352,3357,3363,3387,3410,3446,3448,3476,3572,3572,3890,3987,3999,4019,4115,4285,4622,4622,5027,0
72121,786,786,786,786,786,787,787,787,787,787,787,788,790,798,803,815,819,820,845,855,855,912,928,930,932,968,1076,1117,1117,1238,0
72123,1466,1468,1469,1469,1469,1469,1470,1470,1470,1470,1471,1471,1471,1477,1483,1490,1498,1504,1522,1536,1536,1605,1619,1626,1636,1673,1753,1836,1836,2029,0
72125,1168,1169,1169,1169,1171,1173,1173,1173,1173,1173,1174,1175,1176,1183,1193,1205,1213,1217,1253,1274,1274,1383,1406,1417,1426,1502,1639,1718,1718,1893,0
72127,29497,29517,29525,29526,29536,29556,29573,29573,29598,29598,29628,29646,29729,29929,30250,30765,31302,31501,31917,32855,32854,35669,36651,36829,37124,38130,39962,41518,41518,44191,0
72129,2473,2478,2478,2478,2479,2479,2483,2483,2484,2484,2484,2484,2486,2492,2495,2509,2530,2535,2552,2595,2595,2737,2764,2790,2800,2870,3038,3207,3207,3443,0
72131,2553,2555,2555,2555,2562,2563,2564,2564,2566,2566,2566,2568,2568,2577,2585,2607,2621,2624,2669,2732,2732,2935,3031,3034,3057,3149,3352,3559,3559,3881,0
72133,880,880,880,880,881,881,881,881,883,883,886,887,892,899,905,922,936,937,949,961,961,1045,1080,1092,1107,1153,1247,1313,1313,1506,0
72135,5825,5829,5833,5832,5840,5847,5850,5850,5852,5852,5858,5859,5865,5894,5946,6025,6100,6120,6201,6350,6350,6800,7007,7028,7056,7224,7531,7853,7853,8390,0
72137,6207,6209,6209,6209,6209,6212,6214,6214,6218,6218,6220,6226,6236,6262,6299,6363,6438,6456,6555,6690,6690,7134,7274,7297,7334,7553,7845,8174,8174,8656,0
72139,4603,4604,4609,4608,4610,4611,4616,4616,4616,4616,4618,4622,4634,4658,4702,4763,4821,4843,4894,5053,5053,5440,5615,5632,5676,5819,6103,6411,6411,6793,0
72141,1383,1384,1384,1384,1385,1385,1386,1386,1387,1387,1387,1389,1389,1392,1393,1401,1403,1405,1411,1424,1424,1465,1477,1477,1480,1534,1583,1637,1637,1820,0
72143,2950,2951,2952,2952,2953,2954,2957,2957,2959,2959,2959,2960,2965,2979,2994,3032,3053,3060,3115,3190,3190,3357,3397,3419,3429,3483,3607,3754,3754,3977,0
72145,4508,4510,4510,4511,4514,4516,4521,4521,4524,4524,4526,4528,4536,4549,4573,4626,4657,4672,4713,4833,4833,5126,5220,5237,5258,5391,5727,6053,6053,6594,0
72147,288,288,288,288,291,291,292,292,292,292,292,293,293,293,295,296,296,296,298,299,299,308,314,316,322,330,354,360,360,382,0
72149,1039,1039,1043,1043,1044,1045,1047,1047,1047,1047,1050,1050,1052,1055,1066,1079,1088,1088,1101,1122,1122,1205,1242,1251,1255,1297,1397,1502,1502,1688,0
72151,1654,1654,1654,1654,1654,1655,1655,1655,1657,1657,1659,1660,1667,1669,1676,1686,1692,1694,1711,1722,1722,1798,1854,1860,1869,1918,2055,2227,2227,2462,0
72153,1492,1493,1493,1493,1495,1496,1497,1497,1497,1497,1498,1498,1498,1505,1509,1534,1547,1553,1610,1647,1647,1778,1825,1831,1834,1899,2034,2179,2179,2446,0
44001,6630,6630,6630,6630,6630,6832,6832,6832,6832,6832,6832,6832,7050,7050,7050,7050,7050,7050,7332,7332,7332,7332,7332,7332,7332,7660,7660,7660,7660,7660,0
44003,24643,24643,24643,24643,24643,25600,25600,25600,25600,25600,25600,25600,26724,26724,26724,26724,26724,26724,28171,28171,28171,28171,28171,28171,28171,29360,29360,29360,29360,29360,0
44005,9557,9557,9557,9557,9557,9921,9921,9921,9921,9921,9921,9921,10347,10347,10347,10347,10347,10347,10929,10929,10929,10929,10929,10929,10929,11558,11558,11558,11558,11558,0
44007,122481,122481,122481,122481,122481,125753,125753,125753,125753,125753,125753,125753,129229,129229,129229,129229,129229,129229,134381,134381,134381,134381,134381,134381,134381,138925,138925,138925,138925,138925,0
44009,15621,15621,15621,15621,15621,16293,16293,16293,16293,16293,16293,16293,17018,17018,17018,17018,17018,17018,17872,17872,17872,17872,17872,17872,17872,18649,18649,18649,18649,18649,0
45001,3977,3977,3998,4000,4013,4024,4032,4032,4032,4070,4074,4083,4090,4104,4104,4104,4128,4137,4147,4157,4157,4157,4157,4157,4157,4207,4234,4282,4282,4282,0
45003,27639,27639,27703,27705,27726,27740,27772,27772,27772,27818,27828,27850,27892,27953,27953,27953,28052,28058,28106,28150,28150,28150,28150,28150,28150,28531,28698,28969,28969,28969,0
45005,1362,1362,1370,1371,1371,1371,1377,1377,1377,1385,1385,1385,1385,1386,1386,1386,1390,1389,1389,1393,1393,1393,1393,1393,1393,1400,1399,1408,1408,1408,0
45007,37770,37770,37981,38029,38057,38117,38200,38200,38200,38406,38442,38489,38535,38610,38610,38610,38822,38888,38942,39027,39027,39027,39027,39027,39027,39600,39779,40080,40080,40080,0
45009,2181,2181,2185,2186,2187,2189,2188,2188,2188,2199,2201,2201,2202,2204,2204,2204,2209,2209,2209,2215,2215,2215,2215,2215,2215,2225,2234,2253,2253,2253,0
45011,3958,3958,3959,3959,3959,3963,3965,3965,3965,3974,3981,3983,3987,3992,3992,3992,3995,3995,3990,3992,3992,3992,3992,3992,3992,4020,4039,4060,4060,4060,0
45013,27718,27718,27780,27793,27808,27824,27849,27849,27849,27906,27923,27936,27976,28010,28010,28010,28094,28101,28142,28185,28185,28185,28185,28185,28185,28549,28697,28961,28961,28961,0
45015,31645,31645,31729,31748,31774,31800,31864,31864,31864,31940,31973,32003,32047,32079,32079,32079,32192,32213,32267,32327,32327,32327,32327,32327,32327,32805,33011,33348,33348,33348,0
45017,1779,1779,1786,1786,1786,1787,1787,1787,1787,1791,1791,1793,1793,1794,1794,1794,1797,1797,1802,1806,1806,1806,1806,1806,1806,1829,1849,1878,1878,1878,0
45019,66882,66882,67126,67170,67206,67289,67416,67416,67416,67609,67640,67679,67746,67819,67819,67819,68127,68194,68341,68566,68566,68566,68566,68566,68566,70371,71118,71954,71954,71954,0
45021,10353,10353,10380,10383,10402,10414,10422,10422,10422,10451,10460,10469,10472,10481,10481,10481,10509,10516,10521,10534,10534,10534,10534,10534,10534,10618,10636,10667,10667,10667,0
45023,6576,6576,6627,6630,6638,6658,6662,6662,6662,6693,6696,6699,6710,6717,6717,6717,6767,6780,6793,6811,6811,6811,6811,6811,6811,6899,6942,6979,6979,6979,0
45025,7584,7584,7612,7617,7630,7656,7670,7670,7670,7708,7724,7736,7747,7760,7760,7760,7828,7838,7876,7912,7912,7912,7912,7912,7912,8015,8056,8115,8115,8115,0
45027,5198,5198,5216,5220,5226,5232,5242,5242,5242,5256,5259,5275,5285,5293,5293,5293,5300,5303,5309,5324,5324,5324,5324,5324,5324,5399,5428,5467,5467,5467,0
45029,5742,5742,5762,5771,5771,5777,5782,5782,5782,5811,5817,5820,5821,5828,5828,5828,5841,5842,5843,5849,5849,5849,5849,5849,5849,5894,5937,5962,5962,5962,0
45031,12329,12329,12360,12361,12371,12383,12401,12401,12401,12437,12450,12467,12488,12493,12493,12493,12535,12547,12565,12587,12587,12587,12587,12587,12587,12746,12815,12918,12918,12918,0
45033,6459,6459,6473,6479,6479,6493,6497,6497,6497,6506,6509,6510,6521,6530,6530,6530,6538,6545,6549,6574,6574,6574,6574,6574,6574,6641,6678,6728,6728,6728,0
45035,34492,34492,34605,34636,34649,34691,34752,34752,34752,34850,34873,34903,34945,34980,34980,34980,35139,35161,35212,35298,35298,35298,35298,35298,35298,35959,36254,36561,36561,36561,0
45037,4533,4533,4544,4545,4550,4556,4558,4558,4558,4566,4567,4567,4580,4594,4594,4594,4612,4619,4628,4632,4632,4632,4632,4632,4632,4675,4704,4745,4745,4745,0
45039,3350,3350,3361,3362,3362,3366,3368,3368,3368,3374,3377,3378,3380,3384,3384,3384,3394,3398,3404,3416,3416,3416,3416,3416,3416,3493,3542,3602,3602,3602,0
45041,27251,27251,27351,27359,27376,27395,27417,27417,27417,27501,27524,27539,27555,27580,27580,27580,27716,27733,27780,27836,27836,27836,27836,27836,27836,28186,28320,28548,28548,28548,0
45043,9913,9913,9944,9950,9958,9979,9986,9986,9986,10031,10037,10042,10056,10075,10075,10075,10106,10114,10127,10148,10148,10148,10148,10148,10148,10270,10329,10421,10421,10421,0
45045,108113,108113,108497,108588,108705,108855,109023,109023,109023,109359,109462,109573,109710,109877,109877,109877,110336,110456,110588,110808,110808,110808,110808,110808,110808,112757,113552,114621,114621,114621,0
45047,12961,12961,13013,13022,13032,13062,13095,13095,13095,13134,13137,13156,13170,13195,13195,13195,13264,13267,13301,13365,13365,13365,13365,13365,13365,13573,13616,13726,13726,13726,0
45049,3138,3138,3144,3148,3149,3151,3153,3153,3153,3161,3164,3169,3171,3172,3172,3172,3179,3182,3185,3191,3191,3191,3191,3191,3191,3227,3242,3267,3267,3267,0
45051,63869,63869,64073,64134,64194,64303,64420,64420,64420,64645,64692,64732,64803,64903,64903,64903,65130,65186,65291,65416,65416,65416,65416,65416,65416,66259,66648,67157,67157,67157,0
45053,3992,3992,4003,4005,4009,4013,4019,4019,4019,4024,4026,4028,4038,4041,4041,4041,4052,4052,4055,4056,4056,4056,4056,4056,4056,4087,4098,4135,4135,4135,0
45055,12334,12334,12433,12450,12477,12506,12526,12526,12526,12622,12638,12649,12662,12683,12683,12683,12746,12753,12779,12822,12822,12822,12822,12822,12822,13095,13195,13317,13317,13317,0
45057,16687,16687,16796,16817,16831,16858,16914,16914,16914,17002,17026,17043,17076,17099,17099,17099,17190,17214,17229,17270,17270,17270,17270,17270,17270,17469,17531,17632,17632,17632,0
45059,12054,12054,12093,12104,12122,12133,12149,12149,12149,12209,12215,12245,12264,12281,12281,12281,12327,12338,12354,12388,12388,12388,12388,12388,12388,12510,12552,12618,12618,12618,0
45061,2665,2665,2680,2683,2686,2689,2694,2694,2694,2704,2707,2710,2716,2715,2715,2715,2729,2731,2733,2740,2740,2740,2740,2740,2740,2784,2810,2843,2843,2843,0
45063,55713,55713,55883,55921,55958,56039,56131,56131,56131,56322,56371,56410,56472,56566,56566,56566,56819,56892,56958,57092,57092,57092,57092,57092,57092,58190,58697,59455,59455,59455,0
45067,5547,5547,5561,5561,5565,5567,5572,5572,5572,5579,5580,5582,5588,5595,5595,5595,5612,5612,5620,5622,5622,5622,5622,5622,5622,5672,5710,5754,5754,5754,0
45069,4930,4930,4947,4947,4954,4954,4955,4955,4955,4965,4968,4971,4975,4986,4986,4986,4999,5001,5007,5018,5018,5018,5018,5018,5018,5085,5118,5198,5198,5198,0
45065,1418,1418,1423,1424,1429,1429,1432,1432,1432,1434,1435,1439,1441,1445,1445,1445,1451,1451,1457,1458,1458,1458,1458,1458,1458,1473,1476,1486,1486,1486,0
45071,7741,7741,7773,7782,7789,7795,7803,7803,7803,7828,7835,7845,7858,7865,7865,7865,7896,7901,7907,7926,7926,7926,7926,7926,7926,8026,8058,8159,8159,8159,0
45073,16068,16068,16126,16140,16165,16187,16229,16229,16229,16333,16350,16375,16412,16452,16452,16452,16538,16557,16577,16607,16607,16607,16607,16607,16607,16804,16863,16954,16954,16954,0
45075,14845,14845,14871,14873,14875,14888,14900,14900,14900,14938,14952,14954,14959,14966,14966,14966,14997,15003,15010,15062,15062,15062,15062,15062,15062,15312,15459,15642,15642,15642,0
45077,28620,28620,28754,28781,28811,28844,28881,28881,28881,29002,29023,29051,29082,29128,29128,29128,29246,29286,29299,29362,29362,29362,29362,29362,29362,29700,29785,29986,29986,29986,0
45079,70437,70437,70622,70663,70701,70767,70854,70854,70854,71012,71064,71089,71171,71257,71257,71257,71579,71662,71773,72050,72050,72050,72050,72050,72050,74208,74853,76175,76175,76175,0
45081,2609,2609,2615,2615,2615,2617,2619,2619,2619,2626,2626,2626,2628,2629,2629,2629,2638,2640,2641,2645,2645,2645,2645,2645,2645,2663,2672,2688,2688,2688,0
45083,63407,63407,63570,63610,63670,63752,63807,63807,63807,63979,64012,64070,64132,64193,64193,64193,64422,64469,64527,64630,64630,64630,64630,64630,64630,65385,65641,65984,65984,65984,0
45085,16804,16804,16868,16876,16890,16921,16949,16949,16949,17013,17023,17041,17079,17120,17120,17120,17222,17242,17277,17343,17343,17343,17343,17343,17343,17669,17795,17974,17974,17974,0
45087,4889,4889,4901,4904,4910,4911,4914,4914,4914,4924,4926,4935,4940,4948,4948,4948,4964,4970,4983,4993,4993,4993,4993,4993,4993,5040,5062,5102,5102,5102,0
45089,5720,5720,5733,5738,5742,5743,5747,5747,5747,5755,5756,5757,5759,5764,5764,5764,5774,5778,5783,5793,5793,5793,5793,5793,5793,5838,5853,5894,5894,5894,0
45091,48470,48470,48726,48783,48876,48961,49084,49084,49084,49354,49419,49497,49561,49661,49661,49661,49934,50009,50083,50178,50178,50178,50178,50178,50178,51037,51274,51647,51647,51647,0
46003,579,579,579,581,581,582,578,578,578,580,585,587,591,594,594,594,596,597,597,599,599,599,599,599,600,602,611,611,611,611,0
46005,3522,3522,3533,3557,3569,3577,3573,3573,3573,3581,3603,3610,3633,3640,3640,3640,3650,3663,3682,3688,3688,3688,3688,3702,3714,3719,3721,3721,3721,3721,0
46007,512,512,515,520,522,522,521,521,521,521,524,524,527,528,528,528,528,529,530,531,531,531,531,531,532,533,533,533,533,533,0
46009,1749,1749,1753,1772,1778,1781,1780,1780,1780,1783,1788,1791,1794,1798,1798,1798,1806,1812,1815,1819,1819,1819,1819,1823,1838,1851,1854,1854,1854,1854,0
46011,5444,5444,5460,5495,5514,5515,5510,5510,5510,5519,5542,5563,5582,5603,5603,5603,5614,5640,5658,5669,5669,5669,5669,5682,5718,5745,5778,5778,5778,5778,0
46013,7338,7338,7361,7394,7410,7427,7437,7437,7437,7450,7474,7484,7494,7507,7507,7507,7520,7540,7556,7568,7568,7568,7568,7584,7620,7660,7679,7679,7679,7679,0
46015,960,960,966,972,976,978,982,982,982,985,987,992,1003,1012,1012,1012,1020,1029,1034,1039,1039,1039,1039,1044,1052,1054,1069,1069,1069,1069,0
46017,469,469,470,472,472,472,472,472,472,463,463,464,466,466,466,466,466,467,468,469,469,469,469,470,471,475,477,477,477,477,0
46019,2081,2081,2088,2099,2107,2110,2115,2115,2115,2107,2115,2120,2124,2125,2125,2125,2128,2130,2133,2135,2135,2135,2135,2137,2139,2142,2146,2146,2146,2146,0
46021,196,196,196,199,202,204,204,204,204,205,205,206,207,207,207,207,207,208,208,208,208,208,208,208,208,210,210,210,210,210,0
46023,1971,1971,1984,2017,2036,2044,2056,2056,2056,2061,2065,2080,2093,2097,2097,2097,2100,2104,2109,2109,2109,2109,2109,2110,2127,2131,2137,2137,2137,2137,0
46025,561,561,562,562,565,566,570,570,570,570,571,573,575,577,577,577,580,583,586,588,588,588,588,589,597,602,605,605,605,605,0
46027,2343,2343,2352,2360,2368,2373,2376,2376,2376,2378,2388,2378,2389,2391,2391,2391,2392,2399,2402,2406,2406,2406,2406,2411,2427,2452,2460,2460,2460,2460,0
46029,6106,6106,6133,6164,6178,6197,6205,6205,6205,6220,6265,6263,6282,6310,6310,6310,6316,6350,6356,6363,6363,6363,6363,6375,6418,6434,6450,6450,6450,6450,0
46031,716,716,723,727,730,735,735,735,735,736,747,747,747,749,749,749,753,758,760,761,761,761,761,761,768,769,768,768,768,768,0
46033,1462,1462,1464,1468,1471,1471,1475,1475,1475,1477,1482,1482,1489,1490,1490,1490,1491,1493,1499,1503,1503,1503,1503,1508,1511,1522,1531,1531,1531,1531,0
46035,4098,4098,4114,4150,4170,4188,4217,4217,4217,4230,4260,4287,4313,4338,4338,4338,4350,4400,4420,4437,4437,4437,4437,4459,4489,4518,4533,4533,4533,4533,0
46037,869,869,872,878,881,882,885,885,885,887,890,892,896,896,896,896,897,902,909,917,917,917,917,921,933,939,945,945,945,945,0
46039,756,756,760,767,774,779,780,780,780,783,789,792,795,797,797,797,798,805,807,809,809,809,809,809,813,815,819,819,819,819,0
46041,2051,2051,2071,2074,2141,2142,2154,2154,2154,2154,2161,2162,2164,2164,2164,2164,2165,2187,2189,2189,2189,2189,2189,2192,2220,2222,2224,2224,2224,2224,0
46043,560,560,562,565,567,568,573,573,573,575,578,578,578,579,579,579,579,580,580,581,581,581,581,582,586,588,590,590,590,590,0
46045,668,668,669,672,674,675,678,678,678,682,686,687,689,689,689,689,690,694,695,697,697,697,697,700,707,709,712,712,712,712,0
46047,1178,1178,1184,1196,1202,1209,1217,1217,1217,1221,1229,1231,1234,1239,1239,1239,1243,1250,1254,1257,1257,1257,1257,1260,1273,1282,1289,1289,1289,1289,0
46049,443,443,443,446,448,449,450,450,450,453,454,457,458,459,459,459,461,462,464,464,464,464,464,464,467,467,468,468,468,468,0
46051,1468,1468,1470,1473,1476,1478,1483,1483,1483,1485,1487,1488,1490,1493,1493,1493,1502,1508,1515,1521,1521,1521,1521,1524,1537,1540,1554,1554,1554,1554,0
46053,790,790,793,802,809,816,827,827,827,830,832,834,835,835,835,835,835,839,841,844,844,844,844,844,847,848,850,850,850,850,0
46055,342,342,343,343,345,345,345,345,345,345,347,347,347,347,347,347,347,350,350,351,351,351,351,352,353,353,354,354,354,354,0
46057,1101,1101,1104,1113,1120,1124,1129,1129,1129,1129,1140,1151,1154,1163,1163,1163,1169,1187,1189,1193,1193,1193,1193,1195,1204,1210,1212,1212,1212,1212,0
46059,421,421,421,424,426,426,427,427,427,427,429,434,435,437,437,437,437,439,439,439,439,439,439,439,439,440,440,440,440,440,0
46061,473,473,473,475,479,481,481,481,481,481,488,492,493,494,494,494,494,498,499,502,502,502,502,504,507,509,509,509,509,509,0
46063,167,167,167,167,167,168,168,168,168,169,169,168,169,169,169,169,171,171,171,171,171,171,171,171,170,170,170,170,170,170,0
46065,3398,3398,3403,3420,3432,3439,3446,3446,3446,3455,3468,3490,3494,3507,3507,3507,3516,3521,3529,3536,3536,3536,3536,3548,3558,3575,3585,3585,3585,3585,0
46067,1220,1220,1226,1244,1252,1255,1262,1262,1262,1269,1279,1287,1293,1296,1296,1296,1298,1304,1312,1315,1315,1315,1315,1318,1328,1337,1343,1343,1343,1343,0
46069,218,218,218,218,218,219,219,219,219,220,220,219,219,222,222,222,223,224,229,230,230,230,230,230,232,234,234,234,234,234,0
46071,424,424,425,425,428,428,428,428,428,430,430,430,430,431,431,431,431,431,433,434,434,434,434,434,435,436,437,437,437,437,0
46073,312,312,312,313,315,316,318,318,318,319,325,325,327,329,329,329,330,332,332,332,332,332,332,332,332,335,337,337,337,337,0
46075,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,0
46077,970,970,972,972,973,975,988,988,988,991,998,999,1001,1003,1003,1003,1004,1010,1012,1017,1017,1017,1017,1019,1022,1023,1028,1028,1028,1028,0
46079,1692,1692,1697,1711,1720,1724,1736,1736,1736,1744,1746,1762,1766,1774,1774,1774,1782,1784,1804,1813,1813,1813,1813,1820,1832,1841,1853,1853,1853,1853,0
46081,4748,4748,4757,4783,4793,4803,4810,4810,4810,4823,4836,4844,4855,4863,4863,4863,4870,4887,4895,4901,4901,4901,4901,4903,4919,4931,4942,4942,4942,4942,0
46083,11135,11135,11167,11234,11260,11277,11312,11312,11312,11332,11374,11409,11439,11457,11457,11457,11487,11545,11562,11591,11591,11591,11591,11633,11745,11841,11951,11951,11951,11951,0
46085,829,829,832,838,844,848,850,850,850,854,856,856,857,862,862,862,862,865,872,873,873,873,873,883,888,897,900,900,900,900,0
46091,518,518,520,524,527,528,530,530,530,532,532,535,538,540,540,540,544,545,546,550,550,550,550,552,557,563,570,570,570,570,0
46087,1016,1016,1018,1032,1034,1037,1046,1046,1046,1049,1055,1060,1066,1067,1067,1067,1068,1068,1073,1074,1074,1074,1074,1074,1088,1093,1101,1101,1101,1101,0
46089,359,359,359,358,358,359,360,360,360,360,360,360,361,362,362,362,362,362,362,362,362,362,362,361,361,361,362,362,362,362,0
46093,4961,4961,4968,4984,4995,5004,5007,5007,5007,5022,5042,5051,5063,5073,5073,5073,5082,5105,5115,5122,5122,5122,5122,5135,5159,5181,5192,5192,5192,5192,0
46095,346,346,347,347,347,347,348,348,348,348,353,354,354,354,354,354,355,357,358,359,359,359,359,362,369,373,374,374,374,374,0
46097,368,368,368,369,369,369,371,371,371,372,373,376,376,377,377,377,378,379,381,381,381,381,381,381,381,381,384,384,384,384,0
46099,40574,40574,40701,40988,41122,41208,41327,41327,41327,41412,41562,41671,41773,41869,41869,41869,41968,42152,42271,42384,42384,42384,42384,42556,42949,43260,43580,43580,43580,43580,0
46101,893,893,900,906,916,921,928,928,928,933,938,946,953,955,955,955,958,960,969,971,971,971,971,973,976,979,981,981,981,981,0
46102,2590,2590,2593,2595,2616,2617,2619,2619,2619,2619,2621,2621,2623,2633,2633,2633,2633,2635,2636,2653,2653,2653,2653,2660,2665,2671,2671,2671,2671,2671,0
46103,22779,22779,22820,22934,22981,23029,23068,23068,23068,23102,23160,23201,23252,23281,23281,23281,23307,23369,23419,23479,23479,23479,23479,23528,23691,23801,23859,23859,23859,23859,0
46105,476,476,478,483,487,490,494,494,494,493,511,515,516,521,521,521,528,534,535,536,536,536,536,538,545,547,548,548,548,548,0
46107,476,476,477,483,487,489,490,490,490,491,495,500,500,502,502,502,505,509,512,514,514,514,514,517,518,518,519,519,519,519,0
46109,1682,1682,1684,1686,1689,1691,1698,1698,1698,1699,1704,1704,1707,1709,1709,1709,1711,1723,1729,1735,1735,1735,1735,1737,1754,1763,1769,1769,1769,1769,0
46111,416,416,416,418,419,419,422,422,422,422,427,431,434,434,434,434,434,439,441,443,443,443,443,444,450,452,453,453,453,453,0
46115,1082,1082,1085,1088,1091,1092,1096,1096,1096,1097,1102,1105,1110,1112,1112,1112,1115,1127,1131,1130,1130,1130,1130,1138,1148,1153,1154,1154,1154,1154,0
46117,491,491,493,495,497,500,501,501,501,502,506,509,514,515,515,515,514,516,516,517,517,517,517,519,520,521,521,521,521,521,0
46119,191,191,193,193,193,193,195,195,195,195,195,194,196,198,198,198,198,199,199,200,200,200,200,200,202,203,203,203,203,203,0
46121,1823,1823,1835,1854,1861,1868,1876,1876,1876,1887,1892,1890,1900,1907,1907,1907,1911,1916,1921,1925,1925,1925,1925,1933,1966,1975,1979,1979,1979,1979,0
46123,932,932,932,938,943,948,950,950,950,952,954,953,955,957,957,957,961,963,963,967,967,967,967,974,982,983,986,986,986,986,0
46125,1444,1444,1449,1464,1468,1469,1471,1471,1471,1472,1481,1488,1496,1496,1496,1496,1501,1505,1509,1514,1514,1514,1514,1519,1529,1536,1542,1542,1542,1542,0
46127,2906,2906,2913,2929,2936,2943,2949,2949,2949,2959,2975,2982,2990,2993,2993,2993,2996,3007,3010,3014,3014,3014,3014,3024,3037,3042,3049,3049,3049,3049,0
46129,958,958,957,968,968,970,973,973,973,975,983,988,992,992,992,992,993,998,999,1003,1003,1003,1003,1003,1008,1015,1023,1023,1023,1023,0
46135,4039,4039,4051,4078,4098,4120,4129,4129,4129,4138,4176,4196,4231,4241,4241,4241,4261,4303,4323,4338,4338,4338,4338,4351,4383,4425,4438,4438,4438,4438,0
46137,464,464,464,465,473,473,480,480,480,480,480,480,481,481,481,481,481,486,486,487,487,487,487,487,487,487,487,487,487,487,0
47001,13619,13619,13681,13713,13746,13746,13801,13801,13801,13859,13891,13897,13929,13957,13957,13957,14018,14039,14069,14113,14113,14113,14113,14192,14240,14321,14409,14409,14409,14409,0
47003,9592,9592,9610,9618,9634,9634,9670,9670,9670,9692,9700,9724,9735,9746,9746,9746,9782,9792,9810,9825,9825,9825,9825,9900,9929,9979,10042,10042,10042,10042,0
47005,2995,2995,3003,3004,3013,3013,3029,3029,3029,3035,3039,3047,3054,3058,3058,3058,3070,3070,3081,3090,3090,3090,3090,3113,3120,3137,3153,3153,3153,3153,0
47007,3575,3575,3582,3582,3584,3584,3585,3585,3585,3588,3591,3596,3599,3600,3600,3600,3604,3605,3607,3619,3619,3619,3619,3632,3637,3643,3657,3657,3657,3657,0
47009,24629,24629,24728,24756,24807,24807,24895,24895,24895,24968,25005,25061,25118,25164,25164,25164,25248,25295,25334,25392,25392,25392,25392,25509,25582,25719,25852,25852,25852,25852,0
47011,22730,22730,22784,22824,22856,22856,22927,22927,22927,22966,23000,23031,23073,23108,23108,23108,23188,23218,23253,23303,23303,23303,23303,23403,23492,23552,23701,23701,23701,23701,0
47013,7581,7581,7617,7633,7650,7650,7669,7669,7669,7693,7709,7743,7752,7764,7764,7764,7794,7813,7829,7854,7854,7854,7854,7891,7951,7989,8026,8026,8026,8026,0
47015,2870,2870,2882,2883,2886,2886,2895,2895,2895,2906,2910,2914,2920,2923,2923,2923,2932,2935,2940,2948,2948,2948,2948,2957,2963,2977,2991,2991,2991,2991,0
47017,5905,5905,5911,5926,5936,5936,5952,5952,5952,5970,5974,5983,5993,6006,6006,6006,6020,6022,6029,6048,6048,6048,6048,6067,6085,6109,6129,6129,6129,6129,0
47019,11009,11009,11060,11085,11107,11107,11157,11157,11157,11190,11212,11276,11300,11318,11318,11318,11363,11397,11428,11466,11466,11466,11466,11548,11584,11608,11672,11672,11672,11672,0
47021,7251,7251,7274,7278,7293,7293,7313,7313,7313,7333,7348,7351,7364,7375,7375,7375,7405,7416,7430,7455,7455,7455,7455,7517,7535,7614,7700,7700,7700,7700,0
