"fips","cases.2021-07-31","cases.2021-08-01","cases.2021-08-02","cases.2021-08-03","cases.2021-08-04","cases.2021-08-05","cases.2021-08-06","cases.2021-08-07","cases.2021-08-08","cases.2021-08-09","cases.2021-08-10","cases.2021-08-11","cases.2021-08-12","cases.2021-08-13","cases.2021-08-14","cases.2021-08-15","cases.2021-08-16","cases.2021-08-17","cases.2021-08-18","cases.2021-08-19","cases.2021-08-20","cases.2021-08-21","cases.2021-08-22","cases.2021-08-23","cases.2021-08-24","cases.2021-08-25","cases.2021-08-26","cases.2021-08-27","cases.2021-08-28","cases.2021-08-29","d20"
42015,6162,6165,6166,6168,6172,6176,6181,6183,6183,6186,6188,6192,6200,6204,6214,6221,6222,6225,6230,6235,6242,6244,6250,6253,6268,6276,6282,6292,6303,6315,0
42017,61517,61637,61687,61757,61835,61917,61992,62105,62105,62261,62335,62398,62482,62573,62662,62798,62895,62986,63107,63228,63343,63500,63591,63680,63794,63926,64111,64294,64429,64607,0
42019,17788,17818,17834,17845,17872,17906,17944,17964,17964,17999,18026,18044,18078,18108,18143,18193,18221,18245,18286,18364,18400,18445,18500,18537,18597,18664,18728,18801,18895,18949,0
42021,14919,14931,14937,14957,14971,14981,14991,15004,15004,15015,15036,15047,15058,15069,15081,15091,15101,15121,15149,15174,15198,15213,15220,15229,15260,15328,15361,15383,15424,15458,0
42023,318,318,318,318,318,318,318,318,318,318,319,320,320,322,323,323,323,323,324,325,325,327,327,328,330,330,331,333,334,334,0
42025,6455,6464,6465,6473,6482,6488,6499,6511,6511,6513,6525,6533,6546,6557,6573,6585,6591,6610,6620,6632,6644,6656,6665,6674,6703,6724,6733,6759,6776,6789,0
42027,17053,17070,17081,17091,17112,17126,17136,17153,17153,17175,17189,17216,17230,17238,17256,17286,17294,17308,17329,17351,17376,17399,17419,17440,17455,17488,17516,17556,17594,17618,0
42029,41252,41336,41380,41423,41470,41541,41610,41686,41686,41791,41871,41937,42026,42128,42213,42309,42388,42476,42565,42652,42721,42803,42868,42941,43010,43111,43250,43389,43498,43608,0
42031,3226,3233,3235,3237,3241,3247,3247,3249,3249,3252,3256,3263,3270,3275,3280,3286,3289,3293,3300,3308,3314,3318,3325,3325,3326,3341,3352,3369,3374,3387,0
42033,8729,8741,8745,8757,8769,8780,8791,8803,8803,8820,8837,8857,8883,8902,8916,8924,8935,8948,8972,9003,9031,9049,9061,9078,9100,9123,9139,9162,9180,9192,0
42035,3728,3732,3731,3736,3740,3746,3755,3761,3761,3776,3781,3791,3797,3805,3814,3819,3820,3824,3837,3840,3844,3850,3857,3858,3862,3868,3874,3877,3890,3899,0
42037,5930,5936,5937,5939,5949,5953,5961,5968,5968,5981,5987,5993,6005,6021,6034,6045,6047,6069,6080,6094,6103,6113,6121,6135,6144,6177,6186,6219,6233,6260,0
42039,7646,7665,7671,7678,7687,7699,7705,7706,7706,7711,7721,7736,7745,7753,7762,7768,7786,7793,7806,7829,7842,7855,7860,7862,7889,7931,7952,7976,8004,8014,0
42041,20853,20900,20920,20951,20982,21021,21065,21108,21108,21165,21202,21236,21275,21312,21355,21418,21441,21495,21539,21587,21640,21694,21738,21775,21824,21885,21951,22055,22138,22239,0
42043,26384,26429,26448,26488,26519,26564,26608,26665,26665,26734,26809,26857,26931,27031,27083,27186,27245,27308,27367,27441,27518,27583,27643,27692,27754,27841,27906,28025,28116,28205,0
42045,52958,53038,53092,53162,53221,53292,53366,53453,53453,53567,53663,53718,53802,53878,53944,54029,54092,54156,54242,54354,54459,54562,54659,54734,54833,54969,55128,55287,55450,55554,0
42047,2892,2892,2892,2893,2895,2897,2901,2902,2902,2906,2910,2914,2919,2924,2925,2927,2928,2932,2941,2946,2955,2958,2959,2963,2968,2976,2985,2994,3001,3009,0
42049,21370,21407,21430,21451,21476,21502,21531,21550,21550,21596,21624,21651,21709,21739,21773,21821,21855,21889,21920,21978,22022,22075,22112,22147,22190,22276,22358,22413,22477,22538,0
42051,13503,13520,13525,13534,13539,13548,13560,13570,13570,13588,13612,13638,13656,13666,13698,13707,13719,13730,13749,13814,13847,13870,13890,13909,13932,14001,14036,14059,14109,14122,0
42053,1440,1440,1440,1440,1440,1440,1442,1442,1442,1442,1442,1443,1443,1443,1444,1444,1444,1444,1445,1447,1447,1447,1448,1448,1449,1457,1458,1459,1459,1461,0
42055,15584,15607,15614,15643,15664,15688,15705,15731,15731,15757,15804,15827,15864,15878,15902,15922,15947,16001,16029,16095,16127,16177,16214,16247,16333,16369,16422,16485,16552,16584,0
42057,1390,1390,1391,1394,1396,1398,1399,1399,1399,1402,1403,1404,1406,1406,1407,1407,1408,1416,1415,1418,1419,1423,1427,1433,1441,1444,1454,1460,1467,1472,0
42059,3385,3388,3393,3399,3402,3407,3408,3411,3411,3419,3429,3436,3448,3453,3463,3463,3463,3466,3471,3503,3510,3517,3520,3523,3544,3555,3564,3574,3586,3590,0
42061,5198,5203,5204,5204,5213,5216,5219,5220,5220,5222,5230,5233,5238,5242,5251,5255,5257,5258,5265,5273,5282,5289,5307,5315,5335,5352,5368,5406,5424,5435,0
42063,6490,6502,6507,6511,6521,6530,6540,6548,6548,6554,6569,6580,6601,6608,6618,6619,6625,6637,6657,6686,6701,6715,6723,6731,6750,6776,6803,6817,6839,6847,0
42065,3355,3357,3358,3359,3362,3366,3366,3371,3371,3378,3384,3394,3403,3409,3416,3423,3426,3430,3440,3452,3456,3465,3468,3473,3479,3488,3493,3504,3517,3521,0
42067,2153,2156,2158,2158,2159,2158,2159,2160,2160,2163,2166,2178,2182,2183,2185,2186,2186,2187,2191,2194,2195,2205,2213,2217,2225,2238,2247,2262,2277,2281,0
42069,18714,18739,18748,18768,18788,18812,18826,18851,18851,18877,18896,18915,18934,18954,18971,18998,19015,19047,19081,19103,19132,19168,19188,19209,19242,19254,19303,19346,19392,19424,0
42071,55920,56031,56081,56138,56223,56306,56380,56482,56482,56626,56712,56816,56910,57002,57108,57204,57282,57360,57499,57653,57780,57941,58042,58128,58240,58447,58611,58788,59005,59164,0
42073,7827,7853,7858,7874,7888,7898,7915,7925,7925,7945,7968,7984,8002,8017,8033,8045,8059,8069,8086,8126,8150,8175,8198,8219,8245,8265,8307,8331,8365,8389,0
42075,16310,16335,16348,16360,16380,16393,16410,16431,16431,16462,16481,16501,16530,16562,16579,16599,16621,16648,16689,16733,16766,16793,16820,16846,16883,16924,16964,17009,17060,17101,0
42077,40253,40301,40332,40379,40432,40485,40551,40620,40620,40684,40765,40840,40917,40974,41043,41115,41186,41271,41371,41473,41565,41658,41724,41803,41923,42090,42178,42311,42431,42499,0
42079,32415,32476,32502,32536,32577,32629,32690,32730,32730,32781,32832,32871,32916,32943,32987,33032,33050,33095,33142,33214,33284,33335,33393,33431,33496,33576,33643,33727,33812,33904,0
42081,12035,12041,12043,12061,12074,12090,12100,12112,12112,12132,12146,12160,12186,12195,12208,12223,12229,12244,12254,12287,12304,12331,12361,12379,12400,12434,12465,12502,12547,12588,0
42083,3857,3855,3855,3855,3855,3856,3857,3860,3860,3861,3862,3861,3866,3869,3874,3880,3880,3881,3886,3895,3900,3906,3907,3912,3915,3918,3927,3935,3945,3949,0
42085,9773,9786,9786,9797,9804,9823,9832,9841,9841,9859,9872,9886,9895,9900,9910,9924,9932,9950,9962,10020,10039,10070,10105,10119,10153,10189,10224,10255,10304,10322,0
42087,5460,5463,5464,5469,5472,5473,5475,5481,5481,5484,5487,5490,5494,5499,5506,5507,5507,5515,5525,5529,5536,5541,5547,5552,5557,5576,5595,5610,5622,5627,0
42089,15068,15101,15120,15161,15191,15203,15234,15275,15275,15313,15349,15379,15409,15433,15479,15528,15557,15595,15622,15661,15689,15734,15764,15793,15836,15880,15919,15978,16021,16040,0
42091,71325,71506,71588,71657,71759,71880,71983,72101,72101,72313,72435,72528,72653,72826,72969,73118,73209,73321,73441,73597,73708,73844,73947,74052,74191,74466,74699,74913,75103,75293,0
42093,2013,2017,2017,2027,2027,2028,2030,2031,2031,2034,2036,2036,2039,2041,2044,2044,2044,2044,2046,2048,2049,2054,2054,2055,2060,2066,2067,2073,2079,2080,0
42095,36328,36413,36459,36535,36609,36657,36725,36806,36806,36890,36961,37040,37126,37211,37290,37359,37422,37516,37604,37739,37807,37877,37963,38017,38122,38255,38323,38418,38511,38584,0
42097,9760,9776,9778,9783,9789,9796,9803,9813,9813,9826,9833,9845,9856,9867,9881,9884,9888,9910,9933,9953,9967,9984,9994,10009,10029,10059,10092,10121,10145,10177,0
42099,3867,3875,3877,3881,3886,3894,3898,3908,3908,3913,3923,3931,3935,3947,3954,3962,3966,3972,3980,3983,3995,4011,4015,4024,4032,4052,4061,4082,4092,4114,0
42101,156688,156688,157274,157274,157749,157951,158129,158129,158129,158648,158877,159070,159434,159822,159822,159822,160366,160676,161040,161863,162279,162279,162279,163018,163322,164044,164447,164729,165127,165476,0
42103,4120,4133,4135,4148,4153,4160,4167,4177,4177,4180,4186,4193,4204,4215,4224,4234,4238,4243,4250,4264,4273,4283,4290,4292,4299,4294,4306,4324,4343,4352,0
42105,1236,1239,1239,1240,1243,1252,1253,1257,1257,1258,1258,1261,1263,1264,1268,1271,1271,1272,1274,1276,1279,1280,1280,1281,1290,1293,1296,1298,1302,1307,0
42107,14917,14930,14933,14948,14965,14972,14987,15000,15000,15016,15036,15056,15084,15112,15139,15153,15160,15181,15202,15234,15253,15286,15311,15333,15367,15400,15424,15472,15512,15536,0
42109,3703,3704,3704,3707,3711,3717,3718,3723,3723,3727,3729,3735,3737,3740,3747,3747,3748,3759,3769,3782,3791,3798,3800,3809,3817,3823,3828,3832,3837,3845,0
42111,8130,8139,8144,8153,8155,8165,8165,8171,8171,8177,8182,8197,8205,8210,8226,8232,8236,8242,8253,8283,8295,8317,8330,8341,8362,8380,8406,8428,8464,8474,0
42113,444,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,447,448,451,453,454,457,459,460,463,463,464,464,467,0
42115,2684,2685,2687,2687,2691,2693,2702,2705,2705,2710,2718,2724,2730,2733,2734,2740,2743,2748,2750,2752,2758,2761,2765,2768,2776,2787,2796,2806,2815,2820,0
42117,3143,3144,3144,3146,3149,3155,3156,3156,3156,3158,3159,3160,3163,3167,3169,3175,3176,3181,3184,3194,3198,3203,3207,3208,3209,3224,3231,3240,3255,3265,0
42119,6190,6195,6199,6199,6201,6202,6204,6207,6207,6211,6216,6222,6223,6225,6229,6232,6237,6246,6250,6262,6267,6271,6273,6277,6286,6300,6307,6312,6318,6323,0
42121,4137,4139,4141,4144,4147,4150,4156,4161,4161,4168,4177,4190,4193,4198,4201,4215,4226,4229,4234,4243,4253,4264,4276,4281,4287,4305,4316,4333,4351,4362,0
42123,2660,2661,2661,2664,2665,2666,2668,2668,2668,2669,2672,2676,2677,2681,2686,2686,2688,2702,2709,2718,2727,2740,2740,2741,2747,2764,2771,2794,2801,2804,0
42125,18131,18166,18182,18203,18213,18237,18261,18283,18283,18321,18367,18406,18445,18470,18529,18556,18569,18589,18622,18744,18789,18838,18876,18918,18973,19048,19132,19187,19267,19298,0
42127,4198,4206,4207,4218,4223,4231,4242,4249,4249,4258,4264,4280,4288,4298,4307,4314,4317,4334,4351,4360,4362,4382,4385,4387,4400,4420,4438,4456,4468,4478,0
42129,34712,34765,34794,34825,34852,34886,34938,34957,34957,34996,35069,35122,35164,35196,35272,35328,35371,35407,35458,35638,35709,35785,35844,35926,36018,36154,36252,36333,36446,36501,0
42131,2030,2038,2038,2041,2041,2043,2045,2047,2047,2052,2055,2054,2057,2058,2063,2065,2070,2070,2073,2081,2085,2088,2091,2092,2097,2111,2118,2121,2124,2128,0
42133,47475,47537,47571,47615,47671,47724,47785,47847,47847,47945,48022,48079,48177,48267,48373,48492,48557,48632,48746,48862,48971,49075,49180,49273,49361,49535,49670,49830,49972,50118,0
72001,558,559,559,559,559,560,560,561,561,567,567,569,569,570,574,577,579,581,581,581,583,591,597,603,608,610,614,620,623,625,0
72003,1793,1820,1846,1853,1876,1914,1950,1974,1999,2013,2018,2026,2056,2083,2090,2115,2131,2134,2136,2137,2165,2191,2210,2219,2221,2239,2246,2256,2265,2280,0
72005,2137,2179,2211,2219,2233,2293,2323,2351,2376,2399,2412,2427,2463,2507,2530,2566,2581,2595,2600,2616,2654,2685,2710,2722,2724,2738,2765,2778,2794,2807,0
72007,1413,1421,1424,1424,1427,1431,1439,1440,1447,1449,1449,1452,1454,1457,1461,1486,1490,1493,1494,1496,1502,1521,1522,1526,1526,1526,1533,1540,1546,1550,0
72009,828,832,837,838,839,846,848,849,852,855,857,862,863,870,874,883,885,886,888,893,895,900,903,903,903,906,909,917,919,922,0
72011,1085,1093,1098,1098,1111,1124,1139,1147,1164,1176,1178,1189,1201,1221,1231,1237,1261,1262,1262,1262,1274,1301,1308,1310,1311,1314,1319,1326,1328,1336,0
72013,3678,3691,3705,3705,3713,3729,3750,3760,3774,3777,3780,3789,3799,3820,3837,3863,3875,3882,3884,3889,3904,3955,3974,3983,3992,3999,4032,4068,4087,4103,0
72015,471,473,473,474,474,477,480,481,483,485,486,486,487,489,491,493,495,496,498,498,498,498,500,503,503,509,509,517,517,517,0
72017,961,966,965,965,965,971,986,990,993,996,996,998,1010,1019,1026,1036,1043,1047,1048,1049,1059,1074,1078,1080,1082,1085,1090,1099,1103,1103,0
72019,1650,1652,1654,1654,1656,1665,1666,1671,1676,1679,1680,1684,1688,1693,1694,1697,1699,1703,1705,1708,1710,1719,1725,1728,1729,1733,1744,1750,1757,1761,0
72021,12980,13020,13047,13052,13071,13135,13180,13209,13268,13308,13332,13371,13440,13524,13585,13686,13731,13751,13784,13824,13923,14072,14143,14207,14220,14288,14363,14467,14529,14593,0
72023,1484,1494,1510,1510,1520,1546,1567,1573,1580,1596,1599,1606,1622,1636,1650,1660,1667,1667,1674,1680,1692,1714,1722,1730,1734,1747,1756,1771,1776,1783,0
72025,7571,7595,7621,7625,7636,7669,7698,7704,7736,7761,7777,7795,7843,7882,7928,7994,8015,8035,8039,8051,8099,8171,8210,8226,8232,8259,8301,8334,8361,8387,0
72027,1470,1474,1476,1477,1480,1491,1503,1512,1522,1535,1536,1543,1554,1562,1567,1582,1587,1593,1595,1599,1611,1627,1630,1635,1639,1643,1646,1664,1669,1672,0
72029,2476,2479,2488,2488,2488,2501,2506,2518,2531,2544,2547,2566,2589,2606,2640,2656,2660,2664,2665,2684,2708,2740,2748,2758,2759,2769,2796,2809,2835,2848,0
72031,10663,10689,10715,10727,10751,10827,10877,10887,10938,10970,10998,11041,11096,11171,11224,11293,11327,11347,11359,11385,11444,11574,11624,11660,11666,11784,11867,11942,11989,12022,0
72033,1574,1581,1584,1585,1587,1599,1612,1615,1628,1631,1634,1640,1657,1664,1667,1678,1679,1680,1689,1691,1708,1725,1737,1738,1740,1746,1761,1770,1780,1784,0
72035,1667,1671,1676,1677,1679,1689,1696,1700,1704,1710,1715,1718,1727,1737,1744,1754,1757,1757,1774,1783,1790,1805,1806,1815,1818,1823,1831,1838,1847,1853,0
72037,553,554,556,556,558,561,565,566,570,571,571,571,575,578,580,581,586,588,592,598,605,610,611,614,614,616,621,623,627,628,0
72039,944,945,946,947,948,951,953,953,959,965,966,969,969,973,973,975,977,979,979,979,982,991,996,1001,1008,1008,1008,1011,1018,1019,0
72041,1562,1568,1570,1572,1573,1582,1588,1589,1595,1597,1599,1602,1608,1628,1636,1655,1662,1662,1668,1672,1684,1707,1712,1724,1727,1732,1744,1751,1758,1761,0
72043,1202,1208,1208,1208,1212,1214,1218,1219,1223,1226,1226,1227,1229,1234,1239,1251,1253,1263,1265,1265,1268,1278,1285,1287,1288,1298,1303,1307,1309,1313,0
72045,896,897,897,897,901,903,905,908,912,912,914,920,926,931,935,938,939,940,945,946,951,958,957,960,964,968,973,983,984,988,0
72047,2116,2117,2118,2118,2120,2124,2130,2136,2139,2147,2147,2155,2163,2175,2188,2198,2202,2206,2209,2216,2225,2242,2248,2259,2262,2266,2282,2292,2300,2302,0
72049,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,0
72051,2775,2791,2804,2809,2815,2834,2861,2869,2885,2896,2897,2901,2919,2941,2957,2982,2996,3000,3005,3010,3036,3059,3076,3088,3093,3106,3127,3137,3149,3168,0
72053,1762,1779,1784,1785,1788,1804,1819,1826,1832,1838,1840,1843,1854,1873,1885,1892,1898,1902,1905,1911,1928,1945,1959,1970,1970,1975,1984,1996,2001,2003,0
72054,888,889,894,894,894,895,895,896,896,899,899,899,900,906,907,913,915,915,916,916,922,929,930,934,938,939,943,946,948,953,0
72055,365,365,370,370,371,374,376,376,380,382,382,382,385,392,392,393,393,394,394,394,398,400,400,400,400,402,402,403,403,404,0
72057,1124,1127,1136,1139,1140,1145,1153,1155,1159,1160,1161,1164,1173,1180,1187,1190,1199,1205,1206,1206,1208,1222,1230,1241,1242,1244,1248,1249,1252,1255,0
72059,599,600,602,602,602,609,609,611,615,615,615,616,624,627,628,628,628,628,628,629,633,634,635,637,637,640,640,642,642,643,0
72061,5514,5541,5562,5566,5577,5616,5646,5654,5698,5728,5732,5765,5798,5850,5882,5916,5943,5959,5971,5985,6030,6096,6122,6144,6154,6180,6215,6246,6276,6297,0
72063,2597,2607,2616,2618,2621,2642,2651,2658,2665,2673,2676,2684,2695,2724,2733,2754,2761,2764,2765,2767,2792,2815,2821,2828,2830,2832,2844,2851,2864,2874,0
72065,1454,1464,1467,1467,1468,1476,1479,1479,1487,1499,1500,1503,1522,1542,1552,1566,1579,1580,1581,1582,1602,1630,1646,1652,1655,1659,1671,1680,1688,1696,0
72067,590,596,605,605,605,609,619,626,628,633,635,636,639,643,649,653,652,652,652,653,656,663,664,664,664,665,667,669,669,670,0
72069,2606,2613,2619,2621,2624,2634,2639,2644,2656,2663,2670,2676,2693,2716,2727,2736,2737,2738,2740,2744,2758,2779,2780,2789,2794,2794,2814,2820,2831,2837,0
72071,1823,1858,1894,1922,1925,1969,1991,2005,2023,2055,2067,2072,2095,2116,2135,2143,2150,2160,2163,2167,2182,2197,2213,2231,2237,2240,2251,2265,2273,2284,0
72073,602,602,602,603,604,605,605,605,606,610,610,610,614,617,617,619,619,619,619,619,619,621,622,622,622,622,623,623,623,625,0
72075,1442,1445,1453,1455,1458,1463,1468,1470,1475,1483,1484,1485,1489,1495,1503,1512,1517,1517,1520,1524,1535,1545,1552,1566,1566,1579,1592,1605,1609,1613,0
72077,2595,2605,2608,2611,2618,2626,2637,2637,2641,2650,2656,2660,2673,2685,2692,2702,2712,2720,2721,2724,2732,2749,2755,2767,2768,2773,2778,2785,2788,2796,0
72079,648,649,652,652,660,668,670,673,674,676,677,678,680,682,685,689,692,692,696,700,713,718,719,726,726,731,734,736,737,739,0
72081,1155,1165,1165,1167,1171,1175,1181,1187,1199,1206,1208,1213,1218,1227,1235,1247,1251,1251,1252,1252,1263,1276,1283,1289,1290,1296,1298,1301,1304,1305,0
72083,344,346,350,350,353,355,358,359,366,365,365,366,366,369,370,371,371,371,372,372,374,374,375,376,376,379,381,384,385,387,0
72085,1994,2001,2009,2009,2011,2013,2020,2020,2032,2036,2043,2043,2055,2062,2071,2085,2090,2098,2100,2101,2110,2122,2132,2136,2137,2143,2147,2153,2158,2161,0
72087,1482,1484,1485,1485,1486,1490,1491,1492,1498,1499,1499,1502,1510,1513,1520,1526,1533,1535,1536,1538,1553,1571,1576,1584,1586,1594,1602,1612,1626,1630,0
72089,967,973,976,977,980,986,989,992,999,1006,1006,1012,1016,1023,1036,1046,1050,1050,1053,1056,1069,1078,1082,1083,1085,1086,1103,1115,1128,1130,0
72091,1951,1959,1962,1962,1964,1974,1984,1985,1992,2004,2004,2009,2022,2038,2049,2063,2069,2073,2073,2081,2104,2124,2130,2143,2149,2151,2162,2169,2174,2180,0
72093,159,159,162,162,163,167,168,170,171,172,172,172,173,173,173,173,173,173,173,175,175,175,175,176,176,176,176,176,177,178,0
72095,487,487,487,488,488,488,488,489,490,492,493,494,502,506,509,511,513,513,514,514,514,520,520,524,524,524,524,528,531,531,0
72097,2956,2985,3006,3014,3024,3065,3109,3138,3154,3194,3206,3225,3257,3315,3343,3377,3387,3395,3399,3404,3447,3472,3487,3495,3495,3520,3551,3565,3586,3599,0
72099,1823,1848,1870,1884,1892,1924,1944,1961,1975,2009,2016,2037,2076,2097,2117,2137,2156,2160,2166,2168,2181,2205,2214,2226,2228,2235,2259,2272,2279,2285,0
72101,1773,1773,1777,1777,1782,1786,1790,1791,1798,1800,1802,1806,1815,1822,1826,1836,1839,1841,1844,1845,1849,1865,1872,1876,1876,1877,1880,1883,1885,1888,0
72103,1233,1238,1240,1240,1240,1243,1251,1256,1258,1261,1263,1267,1282,1287,1293,1300,1310,1310,1312,1315,1330,1342,1346,1355,1355,1358,1364,1371,1371,1374,0
72105,2072,2078,2079,2081,2084,2089,2096,2104,2109,2122,2124,2127,2136,2144,2148,2157,2167,2168,2169,2170,2183,2194,2200,2206,2207,2217,2226,2231,2236,2243,0
72107,1128,1128,1129,1130,1131,1134,1140,1140,1145,1145,1145,1146,1147,1152,1158,1159,1163,1163,1164,1165,1165,1168,1168,1171,1172,1174,1176,1177,1179,1180,0
72109,514,516,516,516,516,517,521,522,526,526,526,526,527,529,533,534,535,535,535,536,537,541,542,542,542,542,542,542,542,542,0
72111,677,677,678,678,678,679,686,687,687,688,688,692,693,699,703,706,707,708,708,708,723,728,734,735,735,742,745,746,748,751,0
72113,4278,4290,4303,4307,4317,4339,4363,4373,4394,4408,4419,4427,4462,4496,4512,4529,4542,4549,4558,4572,4597,4644,4671,4690,4700,4761,4779,4797,4826,4840,0
72115,1067,1074,1081,1082,1086,1097,1108,1117,1127,1136,1140,1142,1151,1159,1164,1174,1178,1180,1183,1186,1206,1216,1223,1227,1230,1237,1246,1250,1265,1272,0
72117,694,699,706,706,714,723,742,753,756,759,763,773,775,782,789,794,802,805,806,808,822,834,836,837,838,840,848,852,855,863,0
72119,2631,2643,2647,2649,2651,2663,2677,2684,2692,2702,2705,2727,2744,2766,2781,2792,2812,2819,2822,2831,2853,2879,2901,2919,2920,2936,2957,2974,2984,2995,0
72121,604,609,617,617,622,630,639,646,647,648,650,650,654,656,661,665,665,665,665,671,687,694,697,697,697,704,706,707,710,712,0
72123,1217,1218,1218,1219,1220,1224,1227,1227,1231,1239,1239,1240,1246,1248,1253,1257,1257,1257,1259,1264,1275,1281,1284,1287,1288,1298,1304,1311,1319,1329,0
72125,927,937,945,945,953,959,964,975,982,983,985,988,993,1005,1006,1011,1014,1014,1014,1019,1031,1034,1036,1037,1037,1040,1044,1053,1054,1058,0
72127,23453,23546,23625,23646,23678,23823,23957,23990,24100,24213,24251,24316,24459,24645,24790,24950,25027,25091,25118,25162,25310,25615,25749,25839,25861,26046,26231,26346,26475,26593,0
72129,2068,2071,2075,2076,2077,2086,2100,2103,2106,2109,2109,2109,2115,2140,2149,2158,2163,2165,2169,2169,2176,2196,2202,2207,2212,2217,2231,2243,2246,2258,0
72131,2045,2051,2061,2062,2072,2097,2109,2126,2141,2150,2154,2166,2179,2198,2205,2223,2227,2230,2231,2234,2253,2273,2277,2294,2298,2305,2320,2327,2337,2346,0
72133,714,714,715,716,716,720,729,729,730,731,731,734,736,736,739,743,745,745,752,754,756,760,760,760,760,766,768,770,772,774,0
72135,4876,4896,4901,4901,4915,4940,4962,4967,4981,4997,5000,5015,5051,5071,5094,5121,5138,5143,5149,5159,5186,5214,5222,5232,5235,5251,5279,5314,5324,5345,0
72137,4999,5010,5021,5024,5041,5069,5091,5097,5120,5139,5150,5163,5207,5250,5282,5323,5346,5354,5364,5375,5416,5473,5502,5528,5534,5567,5606,5650,5684,5703,0
72139,3799,3816,3829,3830,3834,3853,3876,3881,3906,3920,3922,3927,3950,3975,4000,4034,4044,4047,4050,4060,4088,4144,4155,4177,4183,4192,4214,4223,4244,4251,0
72141,1107,1113,1113,1113,1113,1117,1122,1124,1130,1131,1132,1134,1134,1136,1143,1149,1150,1153,1153,1154,1164,1179,1180,1186,1188,1190,1201,1204,1208,1210,0
72143,2339,2359,2368,2371,2373,2383,2400,2411,2424,2432,2439,2447,2455,2478,2485,2522,2533,2541,2543,2547,2586,2609,2624,2647,2650,2664,2683,2697,2714,2723,0
72145,3563,3578,3584,3589,3592,3613,3633,3637,3656,3670,3677,3682,3705,3728,3748,3779,3792,3800,3804,3812,3845,3897,3914,3943,3953,3965,3996,4020,4040,4058,0
72147,212,212,212,212,212,213,213,214,214,214,216,216,217,217,218,218,219,219,219,219,221,222,223,226,226,228,236,236,241,249,0
72149,895,895,896,896,896,896,896,899,906,906,906,907,915,920,923,926,929,929,933,933,938,950,953,957,961,964,971,972,973,974,0
72151,1427,1430,1431,1431,1431,1433,1436,1437,1438,1443,1445,1445,1451,1457,1463,1469,1473,1475,1479,1481,1489,1493,1498,1507,1508,1514,1523,1531,1533,1543,0
72153,1297,1297,1307,1307,1309,1321,1325,1328,1331,1335,1335,1335,1340,1346,1349,1351,1353,1353,1353,1354,1363,1364,1366,1366,1366,1371,1372,1376,1377,1378,0
44001,5236,5236,5236,5236,5268,5268,5268,5268,5268,5268,5268,5318,5318,5318,5318,5318,5318,5318,5352,5352,5352,5352,5352,5352,5352,5421,5421,5421,5421,5421,0
44003,19040,19040,19040,19040,19164,19164,19164,19164,19164,19164,19164,19343,19343,19343,19343,19343,19343,19343,19560,19560,19560,19560,19560,19560,19560,19841,19841,19841,19841,19841,0
44005,7058,7058,7058,7058,7171,7171,7171,7171,7171,7171,7171,7309,7309,7309,7309,7309,7309,7309,7434,7434,7434,7434,7434,7434,7434,7579,7579,7579,7579,7579,0
44007,100231,100231,100231,100231,100839,100839,100839,100839,100839,100839,100839,101727,101727,101727,101727,101727,101727,101727,102857,102857,102857,102857,102857,102857,102857,104099,104099,104099,104099,104099,0
44009,10273,10273,10273,10273,10372,10372,10372,10372,10372,10372,10372,10554,10554,10554,10554,10554,10554,10554,10725,10725,10725,10725,10725,10725,10725,10898,10898,10898,10898,10898,0
45001,2645,2645,2656,2666,2673,2681,2682,2682,2682,2700,2704,2711,2718,2731,2731,2731,2770,2777,2783,2793,2809,2809,2809,2857,2866,2874,2896,2918,2918,2918,0
45003,18252,18252,18444,18500,18592,18713,18869,18869,18869,19163,19244,19388,19522,19677,19677,19677,20040,20122,20314,20435,20631,20631,20631,21079,21203,21369,21531,21742,21742,21742,0
45005,972,972,984,985,989,992,996,996,996,1006,1007,1010,1013,1022,1022,1022,1033,1035,1040,1043,1052,1052,1052,1084,1095,1095,1098,1114,1114,1114,0
45007,23826,23826,23985,24053,24096,24203,24312,24312,24312,24630,24722,24835,24934,25124,25124,25124,25600,25690,25815,25939,26186,26186,26186,26751,26901,27062,27229,27635,27635,27635,0
45009,1619,1619,1628,1629,1631,1633,1637,1637,1637,1648,1649,1656,1668,1670,1670,1670,1681,1685,1688,1698,1701,1701,1701,1737,1741,1746,1764,1772,1772,1772,0
45011,2684,2684,2705,2710,2717,2725,2732,2732,2732,2757,2766,2785,2790,2821,2821,2821,2867,2876,2881,2888,2903,2903,2903,2988,3003,3025,3059,3085,3085,3085,0
45013,17938,17938,18238,18312,18462,18556,18739,18739,18739,19244,19363,19540,19650,19931,19931,19931,20428,20544,20770,20900,21167,21167,21167,21742,21897,22061,22234,22385,22385,22385,0
45015,18865,18865,19323,19438,19552,19705,19881,19881,19881,20246,20337,20458,20661,20864,20864,20864,21363,21458,21623,21810,22063,22063,22063,22694,22870,23116,23423,23769,23769,23769,0
45017,1361,1361,1369,1372,1374,1378,1383,1383,1383,1389,1391,1392,1397,1401,1401,1401,1416,1420,1421,1423,1434,1434,1434,1483,1487,1493,1517,1525,1525,1525,0
