fips,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,cases.2022-12-06,cases.2022-12-07,cases.2022-12-08,cases.2022-12-09,cases.2022-12-10,cases.2022-12-11,cases.2022-12-12,cases.2022-12-13,cases.2022-12-14,cases.2022-12-15,cases.2022-12-16,cases.2022-12-17,cases.2022-12-18,cases.2022-12-19,cases.2022-12-20,cases.2022-12-21,cases.2022-12-22,cases.2022-12-23,cases.2022-12-24,cases.2022-12-25,cases.2022-12-26,cases.2022-12-27,cases.2022-12-28,cases.2022-12-29,cases.2022-12-30,cases.2022-12-31,d20
47107,19173,19173,19173,19173,19173,19252,19252,19252,19252,19252,19252,19252,19286,19286,19286,19286,19286,19286,19286,19360,19360,19360,19360,19360,19360,19360,19397,19397,19397,19397,0
47109,9018,9018,9018,9018,9018,9064,9064,9064,9064,9064,9064,9064,9100,9100,9100,9100,9100,9100,9100,9158,9158,9158,9158,9158,9158,9158,9221,9221,9221,9221,0
47121,3998,3998,3998,3998,3998,4008,4008,4008,4008,4008,4008,4008,4017,4017,4017,4017,4017,4017,4017,4051,4051,4051,4051,4051,4051,4051,4066,4066,4066,4066,0
47123,17336,17336,17336,17336,17336,17400,17400,17400,17400,17400,17400,17400,17443,17443,17443,17443,17443,17443,17443,17562,17562,17562,17562,17562,17562,17562,17627,17627,17627,17627,0
47125,59872,59872,59872,59872,59872,60546,60546,60546,60546,60546,60546,60546,60818,60818,60818,60818,60818,60818,60818,61175,61175,61175,61175,61175,61175,61175,61414,61414,61414,61414,0
47127,2616,2616,2616,2616,2616,2627,2627,2627,2627,2627,2627,2627,2630,2630,2630,2630,2630,2630,2630,2647,2647,2647,2647,2647,2647,2647,2655,2655,2655,2655,0
47129,7428,7428,7428,7428,7428,7456,7456,7456,7456,7456,7456,7456,7477,7477,7477,7477,7477,7477,7477,7504,7504,7504,7504,7504,7504,7504,7526,7526,7526,7526,0
47131,12528,12528,12528,12528,12528,12605,12605,12605,12605,12605,12605,12605,12657,12657,12657,12657,12657,12657,12657,12747,12747,12747,12747,12747,12747,12747,12822,12822,12822,12822,0
47133,8257,8257,8257,8257,8257,8296,8296,8296,8296,8296,8296,8296,8322,8322,8322,8322,8322,8322,8322,8378,8378,8378,8378,8378,8378,8378,8427,8427,8427,8427,0
47135,2660,2660,2660,2660,2660,2668,2668,2668,2668,2668,2668,2668,2682,2682,2682,2682,2682,2682,2682,2706,2706,2706,2706,2706,2706,2706,2723,2723,2723,2723,0
47137,2075,2075,2075,2075,2075,2080,2080,2080,2080,2080,2080,2080,2083,2083,2083,2083,2083,2083,2083,2109,2109,2109,2109,2109,2109,2109,2113,2113,2113,2113,0
47139,5468,5468,5468,5468,5468,5486,5486,5486,5486,5486,5486,5486,5493,5493,5493,5493,5493,5493,5493,5506,5506,5506,5506,5506,5506,5506,5522,5522,5522,5522,0
47141,28617,28617,28617,28617,28617,28722,28722,28722,28722,28722,28722,28722,28811,28811,28811,28811,28811,28811,28811,28986,28986,28986,28986,28986,28986,28986,29055,29055,29055,29055,0
47143,11352,11352,11352,11352,11352,11399,11399,11399,11399,11399,11399,11399,11415,11415,11415,11415,11415,11415,11415,11473,11473,11473,11473,11473,11473,11473,11509,11509,11509,11509,0
47145,18489,18489,18489,18489,18489,18543,18543,18543,18543,18543,18543,18543,18595,18595,18595,18595,18595,18595,18595,18712,18712,18712,18712,18712,18712,18712,18801,18801,18801,18801,0
47147,24770,24770,24770,24770,24770,24873,24873,24873,24873,24873,24873,24873,24942,24942,24942,24942,24942,24942,24942,25084,25084,25084,25084,25084,25084,25084,25184,25184,25184,25184,0
47149,111927,111927,111927,111927,111927,112353,112353,112353,112353,112353,112353,112353,112815,112815,112815,112815,112815,112815,112815,113308,113308,113308,113308,113308,113308,113308,113687,113687,113687,113687,0
47151,11355,11355,11355,11355,11355,11391,11391,11391,11391,11391,11391,11391,11425,11425,11425,11425,11425,11425,11425,11512,11512,11512,11512,11512,11512,11512,11550,11550,11550,11550,0
47153,4894,4894,4894,4894,4894,4909,4909,4909,4909,4909,4909,4909,4924,4924,4924,4924,4924,4924,4924,4969,4969,4969,4969,4969,4969,4969,4988,4988,4988,4988,0
47155,35135,35135,35135,35135,35135,35276,35276,35276,35276,35276,35276,35276,35384,35384,35384,35384,35384,35384,35384,35557,35557,35557,35557,35557,35557,35557,35641,35641,35641,35641,0
47157,283347,283347,283347,283347,283347,284605,284605,284605,284605,284605,284605,284605,286255,286255,286255,286255,286255,286255,286255,286255,286255,286255,286255,286255,286255,286255,286255,286255,286255,286255,0
47159,6976,6976,6976,6976,6976,7013,7013,7013,7013,7013,7013,7013,7039,7039,7039,7039,7039,7039,7039,7098,7098,7098,7098,7098,7098,7098,7119,7119,7119,7119,0
47161,3664,3664,3664,3664,3664,3683,3683,3683,3683,3683,3683,3683,3691,3691,3691,3691,3691,3691,3691,3700,3700,3700,3700,3700,3700,3700,3710,3710,3710,3710,0
47163,56437,56437,56437,56437,56437,56735,56735,56735,56735,56735,56735,56735,57014,57014,57014,57014,57014,57014,57014,57385,57385,57385,57385,57385,57385,57385,57675,57675,57675,57675,0
47165,62303,62303,62303,62303,62303,62564,62564,62564,62564,62564,62564,62564,62752,62752,62752,62752,62752,62752,62752,63298,63298,63298,63298,63298,63298,63298,63510,63510,63510,63510,0
47167,20765,20765,20765,20765,20765,20916,20916,20916,20916,20916,20916,20916,21052,21052,21052,21052,21052,21052,21052,21248,21248,21248,21248,21248,21248,21248,21337,21337,21337,21337,0
47169,4586,4586,4586,4586,4586,4603,4603,4603,4603,4603,4603,4603,4613,4613,4613,4613,4613,4613,4613,4637,4637,4637,4637,4637,4637,4637,4644,4644,4644,4644,0
47171,6423,6423,6423,6423,6423,6447,6447,6447,6447,6447,6447,6447,6485,6485,6485,6485,6485,6485,6485,6520,6520,6520,6520,6520,6520,6520,6553,6553,6553,6553,0
47173,6670,6670,6670,6670,6670,6692,6692,6692,6692,6692,6692,6692,6720,6720,6720,6720,6720,6720,6720,6779,6779,6779,6779,6779,6779,6779,6797,6797,6797,6797,0
47175,2147,2147,2147,2147,2147,2152,2152,2152,2152,2152,2152,2152,2160,2160,2160,2160,2160,2160,2160,2185,2185,2185,2185,2185,2185,2185,2191,2191,2191,2191,0
47177,14972,14972,14972,14972,14972,15013,15013,15013,15013,15013,15013,15013,15052,15052,15052,15052,15052,15052,15052,15193,15193,15193,15193,15193,15193,15193,15227,15227,15227,15227,0
47179,46784,46784,46784,46784,46784,47033,47033,47033,47033,47033,47033,47033,47240,47240,47240,47240,47240,47240,47240,47529,47529,47529,47529,47529,47529,47529,47758,47758,47758,47758,0
47181,6553,6553,6553,6553,6553,6572,6572,6572,6572,6572,6572,6572,6594,6594,6594,6594,6594,6594,6594,6640,6640,6640,6640,6640,6640,6640,6668,6668,6668,6668,0
47183,11081,11081,11081,11081,11081,11148,11148,11148,11148,11148,11148,11148,11191,11191,11191,11191,11191,11191,11191,11251,11251,11251,11251,11251,11251,11251,11289,11289,11289,11289,0
47185,9459,9459,9459,9459,9459,9503,9503,9503,9503,9503,9503,9503,9533,9533,9533,9533,9533,9533,9533,9588,9588,9588,9588,9588,9588,9588,9617,9617,9617,9617,0
47187,72547,72547,72547,72547,72547,72812,72812,72812,72812,72812,72812,72812,73095,73095,73095,73095,73095,73095,73095,73811,73811,73811,73811,73811,73811,73811,74124,74124,74124,74124,0
47189,48942,48942,48942,48942,48942,49130,49130,49130,49130,49130,49130,49130,49305,49305,49305,49305,49305,49305,49305,49828,49828,49828,49828,49828,49828,49828,50074,50074,50074,50074,0
48001,10677,10677,10677,10677,10677,10696,10696,10696,10696,10696,10696,10696,10720,10720,10720,10720,10720,10720,10720,10741,10741,10741,10741,10741,10741,10741,10771,10771,10771,10771,0
48003,4756,4756,4756,4756,4756,4799,4799,4799,4799,4799,4799,4799,4847,4847,4847,4847,4847,4847,4847,4893,4893,4893,4893,4893,4893,4893,4901,4901,4901,4901,0
48005,16676,16676,16676,16676,16676,16690,16690,16690,16690,16690,16690,16690,16712,16712,16712,16712,16712,16712,16712,16726,16726,16726,16726,16726,16726,16726,16747,16747,16747,16747,0
48007,5284,5284,5284,5284,5284,5300,5300,5300,5300,5300,5300,5300,5322,5322,5322,5322,5322,5322,5322,5349,5349,5349,5349,5349,5349,5349,5378,5378,5378,5378,0
48009,2538,2538,2538,2538,2538,2543,2543,2543,2543,2543,2543,2543,2553,2553,2553,2553,2553,2553,2553,2557,2557,2557,2557,2557,2557,2557,2563,2563,2563,2563,0
48011,641,641,641,641,641,645,645,645,645,645,645,645,646,646,646,646,646,646,646,649,649,649,649,649,649,649,650,650,650,650,0
48013,15323,15323,15323,15323,15323,15350,15350,15350,15350,15350,15350,15350,15396,15396,15396,15396,15396,15396,15396,15413,15413,15413,15413,15413,15413,15413,15442,15442,15442,15442,0
48015,6735,6735,6735,6735,6735,6752,6752,6752,6752,6752,6752,6752,6778,6778,6778,6778,6778,6778,6778,6799,6799,6799,6799,6799,6799,6799,6829,6829,6829,6829,0
48017,1696,1696,1696,1696,1696,1699,1699,1699,1699,1699,1699,1699,1705,1705,1705,1705,1705,1705,1705,1708,1708,1708,1708,1708,1708,1708,1711,1711,1711,1711,0
48019,4147,4147,4147,4147,4147,4161,4161,4161,4161,4161,4161,4161,4171,4171,4171,4171,4171,4171,4171,4188,4188,4188,4188,4188,4188,4188,4201,4201,4201,4201,0
48021,26115,26115,26115,26115,26115,26216,26216,26216,26216,26216,26216,26216,26323,26323,26323,26323,26323,26323,26323,26453,26453,26453,26453,26453,26453,26453,26564,26564,26564,26564,0
48023,912,912,912,912,912,916,916,916,916,916,916,916,919,919,919,919,919,919,919,921,921,921,921,921,921,921,925,925,925,925,0
48025,9616,9616,9616,9616,9616,9638,9638,9638,9638,9638,9638,9638,9653,9653,9653,9653,9653,9653,9653,9670,9670,9670,9670,9670,9670,9670,9731,9731,9731,9731,0
48027,81318,81318,81318,81318,81318,81664,81664,81664,81664,81664,81664,81664,82020,82020,82020,82020,82020,82020,82020,82400,82400,82400,82400,82400,82400,82400,83015,83015,83015,83015,0
48029,670133,670133,670133,670133,670133,672772,672772,672772,672772,672772,672772,672772,675629,675629,675629,675629,675629,675629,675629,678203,678203,678203,678203,678203,678203,678203,681230,681230,681230,681230,0
48031,3067,3067,3067,3067,3067,3077,3077,3077,3077,3077,3077,3077,3090,3090,3090,3090,3090,3090,3090,3101,3101,3101,3101,3101,3101,3101,3121,3121,3121,3121,0
48033,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,0
48035,4732,4732,4732,4732,4732,4740,4740,4740,4740,4740,4740,4740,4754,4754,4754,4754,4754,4754,4754,4772,4772,4772,4772,4772,4772,4772,4785,4785,4785,4785,0
48037,23665,23665,23665,23665,23665,23757,23757,23757,23757,23757,23757,23757,23852,23852,23852,23852,23852,23852,23852,23933,23933,23933,23933,23933,23933,23933,24024,24024,24024,24024,0
48039,112917,112917,112917,112917,112917,113148,113148,113148,113148,113148,113148,113148,113375,113375,113375,113375,113375,113375,113375,113678,113678,113678,113678,113678,113678,113678,114049,114049,114049,114049,0
48041,71947,71947,71947,71947,71947,72211,72211,72211,72211,72211,72211,72211,72481,72481,72481,72481,72481,72481,72481,72743,72743,72743,72743,72743,72743,72743,72946,72946,72946,72946,0
48043,1305,1305,1305,1305,1305,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1310,1310,1310,1310,1310,1310,1310,1346,1346,1346,1346,0
48045,538,538,538,538,538,540,540,540,540,540,540,540,544,544,544,544,544,544,544,551,551,551,551,551,551,551,559,559,559,559,0
48047,1991,1991,1991,1991,1991,1994,1994,1994,1994,1994,1994,1994,2000,2000,2000,2000,2000,2000,2000,2010,2010,2010,2010,2010,2010,2010,2013,2013,2013,2013,0
48049,14086,14086,14086,14086,14086,14223,14223,14223,14223,14223,14223,14223,14358,14358,14358,14358,14358,14358,14358,14500,14500,14500,14500,14500,14500,14500,14586,14586,14586,14586,0
48051,5805,5805,5805,5805,5805,5828,5828,5828,5828,5828,5828,5828,5850,5850,5850,5850,5850,5850,5850,5870,5870,5870,5870,5870,5870,5870,5896,5896,5896,5896,0
48053,13032,13032,13032,13032,13032,13095,13095,13095,13095,13095,13095,13095,13169,13169,13169,13169,13169,13169,13169,13224,13224,13224,13224,13224,13224,13224,13296,13296,13296,13296,0
48055,17084,17084,17084,17084,17084,17135,17135,17135,17135,17135,17135,17135,17191,17191,17191,17191,17191,17191,17191,17258,17258,17258,17258,17258,17258,17258,17327,17327,17327,17327,0
48057,6727,6727,6727,6727,6727,6734,6734,6734,6734,6734,6734,6734,6750,6750,6750,6750,6750,6750,6750,6768,6768,6768,6768,6768,6768,6768,6831,6831,6831,6831,0
48059,3356,3356,3356,3356,3356,3369,3369,3369,3369,3369,3369,3369,3383,3383,3383,3383,3383,3383,3383,3398,3398,3398,3398,3398,3398,3398,3421,3421,3421,3421,0
48061,128593,128593,128593,128593,128593,128947,128947,128947,128947,128947,128947,128947,129400,129400,129400,129400,129400,129400,129400,130040,130040,130040,130040,130040,130040,130040,130561,130561,130561,130561,0
48063,3436,3436,3436,3436,3436,3445,3445,3445,3445,3445,3445,3445,3454,3454,3454,3454,3454,3454,3454,3463,3463,3463,3463,3463,3463,3463,3483,3483,3483,3483,0
48065,1674,1674,1674,1674,1674,1685,1685,1685,1685,1685,1685,1685,1695,1695,1695,1695,1695,1695,1695,1698,1698,1698,1698,1698,1698,1698,1704,1704,1704,1704,0
48067,8609,8609,8609,8609,8609,8633,8633,8633,8633,8633,8633,8633,8664,8664,8664,8664,8664,8664,8664,8692,8692,8692,8692,8692,8692,8692,8716,8716,8716,8716,0
48069,2630,2630,2630,2630,2630,2634,2634,2634,2634,2634,2634,2634,2649,2649,2649,2649,2649,2649,2649,2671,2671,2671,2671,2671,2671,2671,2690,2690,2690,2690,0
48071,12103,12103,12103,12103,12103,12151,12151,12151,12151,12151,12151,12151,12225,12225,12225,12225,12225,12225,12225,12279,12279,12279,12279,12279,12279,12279,12321,12321,12321,12321,0
48073,9280,9280,9280,9280,9280,9327,9327,9327,9327,9327,9327,9327,9372,9372,9372,9372,9372,9372,9372,9414,9414,9414,9414,9414,9414,9414,9459,9459,9459,9459,0
48075,2881,2881,2881,2881,2881,2888,2888,2888,2888,2888,2888,2888,2910,2910,2910,2910,2910,2910,2910,2931,2931,2931,2931,2931,2931,2931,2952,2952,2952,2952,0
48077,2393,2393,2393,2393,2393,2400,2400,2400,2400,2400,2400,2400,2417,2417,2417,2417,2417,2417,2417,2429,2429,2429,2429,2429,2429,2429,2433,2433,2433,2433,0
48079,977,977,977,977,977,986,986,986,986,986,986,986,994,994,994,994,994,994,994,1000,1000,1000,1000,1000,1000,1000,1010,1010,1010,1010,0
48081,1019,1019,1019,1019,1019,1029,1029,1029,1029,1029,1029,1029,1033,1033,1033,1033,1033,1033,1033,1036,1036,1036,1036,1036,1036,1036,1041,1041,1041,1041,0
48083,1973,1973,1973,1973,1973,1993,1993,1993,1993,1993,1993,1993,2013,2013,2013,2013,2013,2013,2013,2029,2029,2029,2029,2029,2029,2029,2041,2041,2041,2041,0
48085,262784,262784,262784,262784,262784,264116,264116,264116,264116,264116,264116,264116,265229,265229,265229,265229,265229,265229,265229,266509,266509,266509,266509,266509,266509,266509,267843,267843,267843,267843,0
48087,836,836,836,836,836,838,838,838,838,838,838,838,842,842,842,842,842,842,842,849,849,849,849,849,849,849,852,852,852,852,0
48089,4290,4290,4290,4290,4290,4297,4297,4297,4297,4297,4297,4297,4301,4301,4301,4301,4301,4301,4301,4309,4309,4309,4309,4309,4309,4309,4342,4342,4342,4342,0
48091,41311,41311,41311,41311,41311,41488,41488,41488,41488,41488,41488,41488,41732,41732,41732,41732,41732,41732,41732,41886,41886,41886,41886,41886,41886,41886,42167,42167,42167,42167,0
48093,3910,3910,3910,3910,3910,3915,3915,3915,3915,3915,3915,3915,3925,3925,3925,3925,3925,3925,3925,3933,3933,3933,3933,3933,3933,3933,3942,3942,3942,3942,0
48095,1296,1296,1296,1296,1296,1299,1299,1299,1299,1299,1299,1299,1310,1310,1310,1310,1310,1310,1310,1313,1313,1313,1313,1313,1313,1313,1328,1328,1328,1328,0
48097,8280,8280,8280,8280,8280,8291,8291,8291,8291,8291,8291,8291,8301,8301,8301,8301,8301,8301,8301,8330,8330,8330,8330,8330,8330,8330,8423,8423,8423,8423,0
48099,20366,20366,20366,20366,20366,20412,20412,20412,20412,20412,20412,20412,20493,20493,20493,20493,20493,20493,20493,20673,20673,20673,20673,20673,20673,20673,20767,20767,20767,20767,0
48101,359,359,359,359,359,362,362,362,362,362,362,362,367,367,367,367,367,367,367,370,370,370,370,370,370,370,372,372,372,372,0
48103,1471,1471,1471,1471,1471,1488,1488,1488,1488,1488,1488,1488,1491,1491,1491,1491,1491,1491,1491,1498,1498,1498,1498,1498,1498,1498,1508,1508,1508,1508,0
48105,1301,1301,1301,1301,1301,1309,1309,1309,1309,1309,1309,1309,1322,1322,1322,1322,1322,1322,1322,1327,1327,1327,1327,1327,1327,1327,1335,1335,1335,1335,0
48107,2179,2179,2179,2179,2179,2190,2190,2190,2190,2190,2190,2190,2194,2194,2194,2194,2194,2194,2194,2202,2202,2202,2202,2202,2202,2202,2208,2208,2208,2208,0
48109,534,534,534,534,534,538,538,538,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,541,541,541,541,0
48111,2336,2336,2336,2336,2336,2337,2337,2337,2337,2337,2337,2337,2350,2350,2350,2350,2350,2350,2350,2352,2352,2352,2352,2352,2352,2352,2382,2382,2382,2382,0
48113,668020,668020,668020,668020,668020,670374,670374,670374,670374,670374,670374,670374,672853,672853,672853,672853,672853,672853,672853,675403,675403,675403,675403,675403,675403,675403,678054,678054,678054,678054,0
48115,3360,3360,3360,3360,3360,3374,3374,3374,3374,3374,3374,3374,3392,3392,3392,3392,3392,3392,3392,3414,3414,3414,3414,3414,3414,3414,3434,3434,3434,3434,0
48123,7095,7095,7095,7095,7095,7112,7112,7112,7112,7112,7112,7112,7120,7120,7120,7120,7120,7120,7120,7137,7137,7137,7137,7137,7137,7137,7157,7157,7157,7157,0
48117,5531,5531,5531,5531,5531,5558,5558,5558,5558,5558,5558,5558,5604,5604,5604,5604,5604,5604,5604,5632,5632,5632,5632,5632,5632,5632,5656,5656,5656,5656,0
48119,1993,1993,1993,1993,1993,2001,2001,2001,2001,2001,2001,2001,2011,2011,2011,2011,2011,2011,2011,2017,2017,2017,2017,2017,2017,2017,2023,2023,2023,2023,0
48121,215219,215219,215219,215219,215219,215219,215219,216336,216336,216336,216336,216336,216701,216701,217064,217064,217064,217064,217438,217438,217438,217438,217438,217438,217438,217438,217438,218510,218745,218745,0
48125,495,495,495,495,495,499,499,499,499,499,499,499,501,501,501,501,501,501,501,502,502,502,502,502,502,502,506,506,506,506,0
48127,6103,6103,6103,6103,6103,6109,6109,6109,6109,6109,6109,6109,6134,6134,6134,6134,6134,6134,6134,6147,6147,6147,6147,6147,6147,6147,6156,6156,6156,6156,0
48129,1254,1254,1254,1254,1254,1269,1269,1269,1269,1269,1269,1269,1278,1278,1278,1278,1278,1278,1278,1284,1284,1284,1284,1284,1284,1284,1286,1286,1286,1286,0
48131,4153,4153,4153,4153,4153,4161,4161,4161,4161,4161,4161,4161,4188,4188,4188,4188,4188,4188,4188,4211,4211,4211,4211,4211,4211,4211,4235,4235,4235,4235,0
48133,3239,3239,3239,3239,3239,3260,3260,3260,3260,3260,3260,3260,3272,3272,3272,3272,3272,3272,3272,3296,3296,3296,3296,3296,3296,3296,3318,3318,3318,3318,0
48135,42010,42010,42010,42010,42010,42149,42149,42149,42149,42149,42149,42149,42345,42345,42345,42345,42345,42345,42345,42600,42600,42600,42600,42600,42600,42600,42791,42791,42791,42791,0
48137,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,563,563,563,563,563,563,563,573,573,573,573,0
48141,244455,244455,244455,244455,244455,246310,246310,246310,246310,246310,246310,246310,247719,247719,247719,247719,247719,247719,247719,249193,249193,249193,249193,249193,249193,249193,250397,250397,250397,250397,0
48139,55768,55768,55768,55768,55768,55914,55914,55914,55914,55914,55914,55914,56131,56131,56131,56131,56131,56131,56131,56331,56331,56331,56331,56331,56331,56331,56565,56565,56565,56565,0
48143,9601,9601,9601,9601,9601,9624,9624,9624,9624,9624,9624,9624,9646,9646,9646,9646,9646,9646,9646,9682,9682,9682,9682,9682,9682,9682,9738,9738,9738,9738,0
48145,4288,4288,4288,4288,4288,4316,4316,4316,4316,4316,4316,4316,4349,4349,4349,4349,4349,4349,4349,4364,4364,4364,4364,4364,4364,4364,4382,4382,4382,4382,0
48147,7845,7845,7845,7845,7845,7875,7875,7875,7875,7875,7875,7875,7897,7897,7897,7897,7897,7897,7897,7922,7922,7922,7922,7922,7922,7922,7947,7947,7947,7947,0
48149,5366,5366,5366,5366,5366,5374,5374,5374,5374,5374,5374,5374,5383,5383,5383,5383,5383,5383,5383,5389,5389,5389,5389,5389,5389,5389,5394,5394,5394,5394,0
48151,692,692,692,692,692,696,696,696,696,696,696,696,699,699,699,699,699,699,699,703,703,703,703,703,703,703,707,707,707,707,0
48153,2235,2235,2235,2235,2235,2247,2247,2247,2247,2247,2247,2247,2259,2259,2259,2259,2259,2259,2259,2268,2268,2268,2268,2268,2268,2268,2289,2289,2289,2289,0
48155,238,238,238,238,238,239,239,239,239,239,239,239,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,0
48157,236220,236220,236220,236220,236220,236975,236975,236975,236975,236975,236975,236975,237695,237695,237695,237695,237695,237695,237695,238450,238450,238450,238450,238450,238450,238450,239244,239244,239244,239244,0
48159,2563,2563,2563,2563,2563,2569,2569,2569,2569,2569,2569,2569,2576,2576,2576,2576,2576,2576,2576,2579,2579,2579,2579,2579,2579,2579,2595,2595,2595,2595,0
48161,4183,4183,4183,4183,4183,4206,4206,4206,4206,4206,4206,4206,4220,4220,4220,4220,4220,4220,4220,4231,4231,4231,4231,4231,4231,4231,4242,4242,4242,4242,0
48163,6555,6555,6555,6555,6555,6571,6571,6571,6571,6571,6571,6571,6580,6580,6580,6580,6580,6580,6580,6590,6590,6590,6590,6590,6590,6590,6600,6600,6600,6600,0
48165,2361,2361,2361,2361,2361,2364,2364,2364,2364,2364,2364,2364,2365,2365,2365,2365,2365,2365,2365,2368,2368,2368,2368,2368,2368,2368,2373,2373,2373,2373,0
48167,115679,115679,115679,115679,115679,115983,115983,115983,115983,115983,115983,115983,116278,116278,116278,116278,116278,116278,116278,116623,116623,116623,116623,116623,116623,116623,117020,117020,117020,117020,0
48169,1432,1432,1432,1432,1432,1441,1441,1441,1441,1441,1441,1441,1446,1446,1446,1446,1446,1446,1446,1449,1449,1449,1449,1449,1449,1449,1455,1455,1455,1455,0
48171,6045,6045,6045,6045,6045,6060,6060,6060,6060,6060,6060,6060,6071,6071,6071,6071,6071,6071,6071,6096,6096,6096,6096,6096,6096,6096,6122,6122,6122,6122,0
48173,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,0
48175,1477,1477,1477,1477,1477,1482,1482,1482,1482,1482,1482,1482,1492,1492,1492,1492,1492,1492,1492,1499,1499,1499,1499,1499,1499,1499,1509,1509,1509,1509,0
48177,5219,5219,5219,5219,5219,5225,5225,5225,5225,5225,5225,5225,5240,5240,5240,5240,5240,5240,5240,5260,5260,5260,5260,5260,5260,5260,5276,5276,5276,5276,0
48179,6795,6795,6795,6795,6795,6827,6827,6827,6827,6827,6827,6827,6849,6849,6849,6849,6849,6849,6849,6871,6871,6871,6871,6871,6871,6871,6899,6899,6899,6899,0
48181,30590,30590,30590,30590,30590,30706,30706,30706,30706,30706,30706,30706,30793,30793,30793,30793,30793,30793,30793,30930,30930,30930,30930,30930,30930,30930,31059,31059,31059,31059,0
48183,25978,25978,25978,25978,25978,26068,26068,26068,26068,26068,26068,26068,26186,26186,26186,26186,26186,26186,26186,26273,26273,26273,26273,26273,26273,26273,26384,26384,26384,26384,0
48185,9765,9765,9765,9765,9765,9788,9788,9788,9788,9788,9788,9788,9817,9817,9817,9817,9817,9817,9817,9852,9852,9852,9852,9852,9852,9852,9887,9887,9887,9887,0
48187,44156,44156,44156,44156,44156,44259,44259,44259,44259,44259,44259,44259,44403,44403,44403,44403,44403,44403,44403,44571,44571,44571,44571,44571,44571,44571,44759,44759,44759,44759,0
48189,7875,7875,7875,7875,7875,7947,7947,7947,7947,7947,7947,7947,8048,8048,8048,8048,8048,8048,8048,8148,8148,8148,8148,8148,8148,8148,8198,8198,8198,8198,0
48191,1236,1236,1236,1236,1236,1240,1240,1240,1240,1240,1240,1240,1251,1251,1251,1251,1251,1251,1251,1260,1260,1260,1260,1260,1260,1260,1268,1268,1268,1268,0
48193,2072,2072,2072,2072,2072,2080,2080,2080,2080,2080,2080,2080,2084,2084,2084,2084,2084,2084,2084,2092,2092,2092,2092,2092,2092,2092,2095,2095,2095,2095,0
48195,2213,2213,2213,2213,2213,2229,2229,2229,2229,2229,2229,2229,2245,2245,2245,2245,2245,2245,2245,2256,2256,2256,2256,2256,2256,2256,2264,2264,2264,2264,0
48197,616,616,616,616,616,618,618,618,618,618,618,618,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,0
48199,14190,14190,14190,14190,14190,14230,14230,14230,14230,14230,14230,14230,14262,14262,14262,14262,14262,14262,14262,14300,14300,14300,14300,14300,14300,14300,14357,14357,14357,14357,0
48201,1226840,1226840,1226840,1226840,1226840,1230094,1230094,1230094,1230094,1230094,1230094,1230094,1233490,1233490,1233490,1233490,1233490,1233490,1233490,1237264,1237264,1237264,1237264,1237264,1237264,1237264,1241025,1241025,1241025,1241025,0
48203,15346,15346,15346,15346,15346,15382,15382,15382,15382,15382,15382,15382,15409,15409,15409,15409,15409,15409,15409,15436,15436,15436,15436,15436,15436,15436,15458,15458,15458,15458,0
48205,1469,1469,1469,1469,1469,1474,1474,1474,1474,1474,1474,1474,1480,1480,1480,1480,1480,1480,1480,1481,1481,1481,1481,1481,1481,1481,1484,1484,1484,1484,0
48207,1040,1040,1040,1040,1040,1047,1047,1047,1047,1047,1047,1047,1057,1057,1057,1057,1057,1057,1057,1059,1059,1059,1059,1059,1059,1059,1061,1061,1061,1061,0
48209,75278,75278,75278,75278,75278,75278,75278,75576,75576,75576,75576,75576,75576,75903,75903,75903,75903,75903,75903,76254,76254,76254,76254,76254,76254,76254,76254,76254,76535,76535,0
48211,1384,1384,1384,1384,1384,1386,1386,1386,1386,1386,1386,1386,1398,1398,1398,1398,1398,1398,1398,1410,1410,1410,1410,1410,1410,1410,1414,1414,1414,1414,0
48213,17754,17754,17754,17754,17754,17810,17810,17810,17810,17810,17810,17810,17863,17863,17863,17863,17863,17863,17863,17918,17918,17918,17918,17918,17918,17918,18014,18014,18014,18014,0
48215,254596,254596,254596,254596,254596,255420,255420,255420,255420,255420,255420,255420,256475,256475,256475,256475,256475,256475,256475,257531,257531,257531,257531,257531,257531,257531,258546,258546,258546,258546,0
48217,9837,9837,9837,9837,9837,9867,9867,9867,9867,9867,9867,9867,9889,9889,9889,9889,9889,9889,9889,9908,9908,9908,9908,9908,9908,9908,9931,9931,9931,9931,0
48219,8818,8818,8818,8818,8818,8912,8912,8912,8912,8912,8912,8912,8979,8979,8979,8979,8979,8979,8979,9024,9024,9024,9024,9024,9024,9024,9114,9114,9114,9114,0
48221,14599,14599,14599,14599,14599,14638,14638,14638,14638,14638,14638,14638,14685,14685,14685,14685,14685,14685,14685,14724,14724,14724,14724,14724,14724,14724,14772,14772,14772,14772,0
