"fips","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","cases.2021-07-19","cases.2021-07-20","cases.2021-07-21","cases.2021-07-22","cases.2021-07-23","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","d20"
48433,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,0
48435,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,477,479,480,480,483,483,483,483,483,484,484,485,487,0
48437,893,893,893,893,893,893,893,894,894,894,894,894,894,895,897,897,897,903,905,908,910,910,910,910,913,914,916,916,917,917,0
48439,263690,263690,263690,263757,263948,264061,264243,264243,264354,264500,264652,264827,265214,265732,265732,266698,267435,267874,267874,268548,269138,269138,269621,270663,271068,271510,272248,272937,272937,273577,0
48441,16047,16047,16047,16057,16057,16061,16070,16070,16070,16070,16070,16070,16070,16070,16070,16070,16171,16197,16221,16268,16293,16293,16293,16293,16403,16442,16483,16524,16524,16524,0
48443,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,79,80,80,80,80,80,80,80,80,0
48445,1702,1702,1702,1702,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1704,1704,1707,1707,1707,1707,1707,1707,1707,1711,1711,1711,1711,0
48447,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,0
48449,4228,4229,4230,4231,4233,4235,4235,4235,4239,4239,4239,4242,4243,4243,4248,4248,4248,4247,4253,4261,4266,4270,4272,4280,4284,4289,4295,4305,4337,4340,0
48451,16959,16959,16959,16975,16981,16988,17001,17001,17001,17029,17040,17055,17076,17106,17106,17106,17123,17196,17233,17289,17359,17359,17359,17533,17629,17712,17783,17894,17894,17894,0
48453,84842,84842,84842,84842,84888,85047,85127,85199,85199,85199,85284,85486,85614,85787,85920,85920,85920,86079,86361,86524,86826,87125,87125,87125,87571,87946,88436,88887,89433,89433,0
48455,866,866,866,867,868,869,869,869,869,869,873,876,878,883,887,887,887,895,898,905,906,907,909,914,917,922,923,926,929,933,0
48457,1338,1338,1338,1338,1340,1340,1340,1340,1340,1340,1340,1340,1340,1355,1355,1355,1355,1366,1377,1383,1387,1387,1387,1387,1387,1387,1387,1453,1453,1453,0
48459,3539,3541,3542,3545,3548,3553,3555,3557,3557,3557,3562,3566,3570,3573,3578,3579,3579,3592,3603,3608,3611,3626,3636,3645,3652,3674,3698,3718,3740,3757,0
48461,375,375,375,375,374,374,374,378,379,379,380,379,379,380,380,380,381,381,381,382,383,384,385,385,385,386,387,387,389,391,0
48463,3651,3651,3677,3679,3679,3691,3704,3715,3723,3736,3742,3753,3761,3770,3779,3785,3785,3795,3812,3847,3887,3887,3960,3988,4017,4043,4100,4119,4126,4126,0
48465,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,8004,8004,8004,8004,8034,8034,8034,8034,8069,8069,8099,8099,8099,8099,8099,8165,8165,8165,8165,8165,0
48467,4486,4486,4486,4486,4511,4511,4533,4533,4533,4559,4559,4559,4559,4589,4589,4589,4621,4621,4621,4621,4673,4673,4673,4736,4736,4736,4736,4843,4843,4843,0
48469,9290,9290,9296,9300,9320,9330,9342,9342,9342,9342,9380,9391,9409,9420,9420,9420,9420,9482,9482,9529,9556,9556,9556,9556,9589,9654,9684,9723,9774,9774,0
48471,8713,8698,8701,8703,8757,8718,8712,8718,8721,8724,8733,8721,8727,8729,8727,8732,8732,8733,8712,8733,8737,8743,8748,8760,8767,8776,8826,8867,8888,8907,1
48473,4223,4224,4228,4228,4237,4242,4245,4247,4256,4257,4261,4276,4277,4282,4285,4301,4301,4301,4302,4317,4324,4328,4332,4361,4378,4389,4418,4432,4451,4471,0
48475,1219,1219,1219,1219,1217,1217,1217,1219,1219,1219,1220,1221,1222,1222,1222,1222,1222,1223,1227,1228,1228,1230,1230,1231,1232,1237,1240,1240,1245,1253,0
48477,4288,4288,4291,4297,4303,4306,4310,4318,4318,4332,4340,4343,4346,4350,4354,4354,4355,4358,4368,4390,4400,4401,4401,4413,4421,4433,4444,4448,4462,4462,0
48479,47029,47029,47029,47029,47029,47029,47187,47187,47187,47187,47187,47187,47187,47609,47609,47609,47609,47609,47609,47609,47609,47985,47985,47985,47985,47985,47985,47985,47985,47985,0
48481,4284,4287,4287,4287,4292,4293,4296,4297,4303,4304,4305,4316,4317,4318,4320,4331,4331,4331,4336,4344,4346,4349,4355,4367,4372,4374,4391,4406,4428,4434,0
48483,573,573,573,574,574,574,575,575,575,575,575,574,574,574,574,574,574,576,576,576,576,576,576,576,577,577,578,579,579,579,0
48485,15261,15261,15261,15261,15261,15261,15314,15314,15314,15314,15314,15314,15314,15421,15421,15421,15421,15421,15421,15421,15576,15576,15576,15576,15576,15576,15576,15807,15807,15807,0
48487,1933,1933,1933,1933,1933,1933,1933,1931,1931,1931,1930,1930,1930,1931,1930,1930,1930,1930,1931,1931,1931,1931,1931,1931,1933,1933,1936,1938,1940,1940,0
48489,3204,3206,3206,3213,3219,3239,3246,3252,3277,3277,3275,3277,3302,3307,3339,3343,3343,3344,3359,3363,3407,3418,3438,3438,3445,3448,3450,3466,3471,3488,0
48491,47141,47141,47343,47343,47343,47343,47343,47343,47343,47735,47927,47981,48113,48185,48185,48185,48530,48631,48726,48965,49099,49099,49099,49613,49778,50219,50219,50815,50815,50815,0
48493,4701,4701,4701,4717,4719,4725,4726,4732,4732,4732,4756,4767,4776,4780,4793,4793,4793,4810,4842,4869,4889,4900,4900,4901,4931,4942,4959,4973,5024,5024,0
48495,783,783,783,783,782,782,783,784,784,785,787,788,788,788,788,788,788,787,787,789,790,790,790,790,791,794,796,796,803,805,0
48497,7565,7565,7565,7597,7601,7606,7616,7626,7626,7626,7665,7669,7688,7696,7722,7722,7722,7733,7736,7764,7785,7804,7804,7804,7857,7861,7887,7904,7926,7926,0
48499,3519,3519,3519,3519,3519,3528,3535,3535,3535,3535,3563,3563,3563,3590,3590,3590,3590,3609,3609,3609,3636,3636,3636,3636,3636,3673,3673,3741,3741,3741,0
48501,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,878,878,879,879,879,879,879,880,880,880,880,880,880,0
48503,2197,2197,2197,2198,2198,2199,2199,2195,2195,2195,2194,2193,2195,2198,2201,2201,2201,2204,2202,2205,2207,2209,2209,2209,2212,2213,2214,2226,2233,2233,0
48505,1803,1804,1804,1806,1810,1810,1810,1810,1811,1811,1811,1811,1811,1816,1820,1820,1820,1821,1821,1823,1827,1828,1828,1828,1829,1830,1831,1832,1835,1835,0
48507,1883,1883,1883,1883,1884,1884,1885,1885,1885,1885,1890,1896,1897,1900,1900,1900,1900,1901,1902,1903,1916,1916,1916,1916,1922,1931,1938,1950,1951,1951,0
49001,807,807,807,808,810,810,811,811,811,813,816,816,816,816,820,820,821,822,824,825,825,825,825,829,829,832,836,837,837,837,0
49003,5698,5698,5698,5711,5711,5718,5730,5730,5730,5748,5756,5756,5756,5756,5783,5783,5817,5824,5840,5858,5858,5858,5858,5874,5896,5917,5928,5939,5939,5939,0
49005,16608,16608,16608,16641,16648,16657,16667,16667,16667,16695,16712,16712,16712,16712,16753,16753,16806,16822,16854,16888,16888,16888,16888,16962,16969,16989,17066,17111,17111,17111,0
49007,1772,1772,1772,1772,1798,1805,1815,1816,1816,1818,1826,1831,1835,1837,1840,1840,1840,1854,1860,1861,1877,1877,1877,1877,1889,1891,1895,1899,1899,1899,0
49009,57,57,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,0
49011,39938,39938,39938,40048,40088,40171,40251,40251,40251,40390,40446,40508,40587,40669,40669,40669,40825,40875,40959,41040,41040,41040,41040,41250,41314,41425,41545,41635,41635,41635,0
49013,1401,1401,1401,1409,1410,1420,1425,1425,1425,1431,1432,1432,1432,1432,1438,1438,1447,1449,1463,1473,1473,1473,1473,1502,1503,1524,1533,1541,1541,1541,0
49015,966,966,966,966,969,970,972,973,973,974,976,976,976,976,976,976,976,978,980,980,982,982,982,982,984,984,987,990,990,990,0
49017,470,470,470,471,471,471,471,471,471,472,472,472,472,472,474,474,478,478,479,479,479,479,479,481,481,481,482,484,484,484,0
49019,1064,1064,1064,1064,1068,1069,1070,1070,1070,1070,1073,1077,1078,1078,1079,1079,1079,1080,1080,1080,1084,1084,1084,1084,1089,1089,1091,1091,1094,1094,0
49021,6153,6153,6153,6180,6188,6201,6218,6218,6218,6255,6264,6264,6264,6264,6307,6307,6337,6356,6382,6397,6397,6397,6397,6442,6451,6474,6507,6531,6531,6531,0
49023,1343,1343,1343,1354,1355,1361,1362,1362,1362,1369,1372,1372,1372,1372,1382,1382,1388,1390,1398,1403,1403,1403,1403,1412,1414,1417,1420,1429,1429,1429,0
49025,715,715,715,715,715,716,717,717,717,720,718,718,718,718,719,719,721,721,725,725,725,725,725,729,729,729,733,734,734,734,0
49027,1490,1490,1490,1502,1502,1505,1509,1509,1509,1512,1512,1512,1512,1512,1518,1518,1525,1533,1544,1545,1545,1545,1545,1550,1552,1555,1558,1562,1562,1562,0
49029,1330,1330,1330,1331,1334,1338,1338,1338,1338,1341,1341,1341,1341,1341,1345,1345,1350,1351,1359,1359,1359,1359,1359,1367,1368,1371,1377,1378,1378,1378,0
49031,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,102,102,102,0
49033,159,159,159,159,159,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,163,164,164,164,0
49035,154070,154070,154070,154406,154542,154761,154956,154956,154956,155449,155588,155787,155969,156182,156182,156182,156706,156875,157126,157373,157373,157373,157373,158089,158303,158578,158934,159377,159377,159377,0
49037,1939,1939,1939,1939,1944,1946,1949,1949,1949,1954,1954,1954,1954,1954,1954,1954,1954,1957,1962,1967,1967,1967,1967,1970,1970,1974,1976,1977,1977,1977,0
49039,3926,3926,3926,3937,3940,3942,3946,3946,3946,3954,3955,3955,3955,3955,3977,3977,3986,3992,3998,4000,4000,4000,4000,4018,4022,4027,4037,4047,4047,4047,0
49041,2259,2259,2259,2263,2264,2271,2274,2274,2274,2278,2284,2284,2284,2284,2299,2299,2308,2313,2320,2330,2330,2330,2330,2345,2350,2356,2358,2362,2362,2362,0
49043,5653,5653,5653,5666,5669,5678,5682,5682,5682,5691,5693,5703,5710,5713,5713,5713,5724,5730,5739,5743,5743,5743,5743,5756,5760,5764,5774,5782,5782,5782,0
49045,7698,7698,7698,7727,7731,7745,7765,7765,7765,7800,7809,7821,7848,7859,7859,7859,7893,7910,7927,7949,7949,7949,7949,7987,7998,8011,8038,8062,8062,8062,0
49047,2979,2979,2979,3037,3052,3085,3099,3099,3099,3119,3128,3128,3128,3128,3174,3174,3199,3207,3233,3238,3238,3238,3238,3280,3297,3310,3322,3344,3344,3344,0
49049,98989,98989,98989,99236,99322,99456,99621,99621,99621,99884,100006,100133,100340,100521,100521,100521,100888,101028,101188,101403,101403,101403,101403,101980,102124,102297,102518,102791,102791,102791,0
49051,4741,4741,4741,4750,4750,4753,4759,4759,4759,4769,4772,4775,4779,4786,4786,4786,4801,4804,4815,4825,4825,4825,4825,4856,4875,4883,4894,4913,4913,4913,0
49053,21722,21722,21722,21806,21819,21871,21912,21912,21912,21968,21985,21985,21985,21985,22081,22081,22165,22188,22257,22305,22305,22305,22305,22466,22493,22527,22613,22689,22689,22689,0
49055,135,135,135,136,138,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,141,141,141,142,142,144,144,144,0
49057,30784,30784,30784,30933,30994,31008,31071,31071,31071,31150,31202,31258,31325,31358,31358,31358,31511,31570,31673,31756,31756,31756,31756,31939,32027,32092,32182,32272,32272,32272,0
50001,1067,1067,1067,1068,1068,1068,1069,1069,1069,1070,1070,1071,1073,1074,1074,1074,1078,1078,1080,1084,1089,1089,1089,1095,1095,1095,1096,1098,1098,1098,0
50003,2053,2053,2053,2055,2055,2056,2058,2058,2058,2059,2059,2059,2059,2059,2059,2059,2060,2060,2060,2063,2064,2064,2064,2065,2065,2069,2073,2077,2077,2077,0
50005,1082,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1084,1084,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1086,1086,1086,0
50007,7544,7544,7544,7549,7552,7555,7556,7556,7556,7569,7575,7584,7587,7592,7592,7592,7605,7608,7614,7629,7641,7641,7641,7672,7679,7698,7709,7740,7740,7740,0
50009,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,298,298,298,299,299,302,302,302,302,302,0
50011,2033,2033,2033,2034,2036,2036,2037,2037,2037,2037,2037,2037,2039,2039,2039,2039,2039,2040,2044,2045,2049,2049,2049,2051,2052,2052,2055,2058,2058,2058,0
50013,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,220,220,220,0
50015,889,889,889,889,889,889,890,890,890,890,890,890,890,890,890,890,890,890,890,891,891,891,891,891,891,891,891,892,892,892,0
50017,822,822,822,823,824,824,825,825,825,825,825,825,825,831,831,831,831,831,832,835,837,837,837,838,838,841,844,846,846,846,0
50019,1292,1292,1292,1292,1294,1295,1296,1296,1296,1301,1302,1302,1303,1303,1303,1303,1303,1304,1305,1307,1307,1307,1307,1310,1310,1312,1312,1312,1312,1312,0
50021,2288,2288,2288,2288,2288,2288,2288,2288,2288,2291,2291,2292,2291,2292,2292,2292,2300,2303,2304,2306,2307,2307,2307,2319,2320,2327,2328,2331,2331,2331,0
50023,1898,1898,1898,1897,1897,1898,1900,1900,1900,1906,1906,1910,1916,1916,1916,1916,1918,1919,1922,1924,1925,1925,1925,1933,1934,1936,1938,1940,1940,1940,0
50025,1398,1398,1398,1399,1399,1399,1400,1400,1400,1401,1401,1403,1403,1406,1406,1406,1407,1409,1410,1413,1414,1414,1414,1419,1419,1421,1421,1422,1422,1422,0
50027,1521,1521,1521,1523,1523,1523,1524,1524,1524,1525,1526,1527,1527,1530,1530,1530,1531,1531,1531,1532,1533,1533,1533,1535,1537,1539,1539,1546,1546,1546,0
78010,1491,1491,1491,1511,1517,1517,1536,1536,1536,1553,1556,1585,1593,1593,1593,1593,1619,1625,1625,1644,1644,1644,1644,1668,1668,1668,1715,1721,1721,1721,0
78020,252,252,252,252,252,252,252,252,252,252,252,252,256,256,256,256,258,258,258,262,262,262,262,261,261,261,261,263,263,263,0
78030,2152,2152,2152,2179,2201,2201,2217,2217,2217,2228,2235,2267,2270,2270,2270,2270,2309,2332,2332,2395,2395,2395,2395,2446,2446,2446,2521,2530,2530,2530,0
51001,2872,2872,2872,2872,2872,2872,2874,2875,2875,2876,2877,2878,2878,2879,2879,2879,2883,2884,2884,2886,2889,2889,2889,2900,2907,2920,2923,2928,2928,2928,0
51003,5830,5831,5831,5831,5832,5830,5833,5839,5840,5840,5841,5847,5852,5859,5859,5859,5869,5881,5885,5892,5896,5896,5896,5904,5912,5921,5934,5946,5946,5946,0
51510,11890,11893,11894,11895,11900,11903,11916,11914,11916,11921,11927,11933,11934,11943,11943,11943,11963,11972,11978,11991,12016,12016,12016,12049,12065,12090,12102,12119,12119,12119,0
51005,1385,1386,1387,1387,1387,1388,1387,1387,1389,1390,1391,1392,1393,1393,1393,1393,1396,1399,1400,1402,1402,1402,1402,1404,1404,1405,1405,1405,1405,1405,0
51007,926,927,927,927,927,927,928,928,928,928,932,932,933,934,934,934,941,943,945,947,947,947,947,950,953,954,956,959,959,959,0
51009,2989,2990,2990,2990,2992,2994,2995,2997,2999,2999,3001,3002,3005,3007,3007,3007,3009,3013,3018,3019,3022,3022,3022,3027,3026,3036,3043,3061,3061,3061,0
51011,1627,1628,1629,1629,1631,1630,1632,1630,1632,1632,1632,1632,1632,1632,1632,1632,1633,1636,1637,1637,1635,1635,1635,1640,1642,1645,1651,1653,1653,1653,0
51013,15313,15316,15318,15319,15321,15325,15329,15341,15347,15350,15361,15363,15366,15372,15372,15372,15389,15404,15410,15422,15435,15435,15435,15482,15504,15522,15542,15579,15579,15579,0
51015,5989,5991,5991,6000,6001,5994,5991,5979,5983,5983,5985,5984,5977,5976,5976,5976,5986,5996,6000,5992,5986,5986,5986,6000,6009,6019,6026,6031,6031,6031,0
51017,274,274,274,274,274,274,274,273,273,274,274,274,274,274,274,274,275,275,276,276,276,276,276,278,278,278,278,278,278,278,0
51019,6686,6688,6689,6691,6695,6695,6695,6697,6700,6701,6706,6712,6717,6720,6720,6720,6736,6746,6759,6766,6781,6781,6781,6802,6804,6825,6836,6873,6873,6873,0
51021,689,689,689,690,690,690,690,690,690,691,691,692,693,693,693,693,694,694,694,694,694,694,694,694,695,694,696,696,696,696,0
51023,2609,2613,2616,2617,2616,2620,2622,2624,2627,2629,2631,2635,2639,2645,2645,2645,2651,2667,2674,2681,2684,2684,2684,2694,2702,2708,2713,2719,2719,2719,0
51520,1589,1581,1581,1583,1585,1589,1587,1594,1595,1596,1596,1594,1591,1591,1591,1591,1592,1592,1594,1599,1601,1601,1601,1613,1618,1624,1625,1629,1629,1629,0
51025,1339,1339,1339,1339,1341,1341,1342,1342,1342,1342,1344,1345,1346,1346,1346,1346,1347,1349,1349,1349,1350,1350,1350,1350,1353,1353,1353,1356,1356,1356,0
51027,1538,1541,1541,1543,1547,1553,1554,1557,1557,1557,1561,1561,1561,1561,1561,1561,1563,1565,1569,1569,1568,1568,1568,1569,1570,1572,1579,1583,1583,1583,0
51029,2140,2140,2140,2140,2140,2141,2141,2141,2141,2141,2140,2137,2139,2139,2139,2139,2141,2143,2145,2146,2150,2150,2150,2155,2157,2159,2164,2172,2172,2172,0
51530,937,937,937,937,938,939,940,940,940,939,938,935,935,935,935,935,936,936,937,938,937,937,937,937,936,936,936,936,936,936,0
51031,4985,4987,4986,4989,4992,4997,4998,4999,4999,4999,5004,5008,5016,5019,5019,5019,5026,5033,5040,5044,5054,5054,5054,5065,5069,5081,5093,5108,5108,5108,0
51033,2705,2704,2704,2703,2709,2708,2709,2711,2711,2712,2712,2717,2717,2719,2719,2719,2723,2724,2725,2729,2735,2735,2735,2736,2747,2762,2770,2783,2783,2783,0
51035,2719,2720,2720,2723,2723,2724,2728,2727,2729,2730,2729,2730,2725,2726,2726,2726,2728,2732,2736,2740,2741,2741,2741,2746,2747,2751,2759,2764,2764,2764,0
51036,510,511,511,511,512,513,512,512,513,513,512,522,521,522,522,522,523,523,521,522,522,522,522,524,524,524,524,524,524,524,0
51037,872,872,872,872,873,874,874,876,876,876,876,876,878,882,882,882,884,885,886,886,888,888,888,889,889,890,892,893,893,893,0
51540,4041,4042,4044,4044,4047,4048,4045,4044,4044,4046,4049,4057,4059,4061,4061,4061,4064,4070,4073,4074,4079,4079,4079,4090,4092,4091,4096,4102,4102,4102,0
51550,21272,21279,21282,21288,21301,21317,21333,21339,21349,21357,21368,21405,21427,21439,21439,21439,21477,21493,21518,21538,21579,21579,21579,21660,21703,21740,21786,21840,21840,21840,0
51041,28307,28312,28318,28321,28314,28329,28336,28341,28360,28366,28373,28393,28416,28446,28446,28446,28506,28529,28566,28597,28631,28631,28631,28664,28740,28819,28894,28952,28952,28952,0
51043,1023,1023,1023,1023,1022,1022,1022,1023,1023,1023,1012,1003,999,994,994,994,992,990,991,991,991,991,991,996,998,1001,1001,1002,1002,1002,0
51570,1718,1721,1721,1723,1724,1732,1742,1749,1752,1754,1756,1755,1765,1765,1765,1765,1767,1770,1771,1772,1773,1773,1773,1772,1779,1785,1790,1793,1793,1793,0
51580,611,611,611,611,611,611,613,614,614,614,614,614,614,614,614,614,614,614,614,617,619,619,619,620,621,623,625,625,625,625,0
51045,326,326,326,326,326,326,326,326,328,328,328,329,331,335,335,335,335,336,336,337,337,337,337,336,336,336,337,338,338,338,0
51047,4729,4731,4735,4735,4736,4736,4740,4741,4743,4743,4747,4747,4750,4748,4748,4748,4753,4758,4762,4762,4763,4763,4763,4771,4773,4781,4784,4792,4792,4792,0
51049,516,516,516,516,516,516,516,516,516,517,517,516,518,518,518,518,518,520,522,523,524,524,524,525,525,526,526,530,530,530,0
51590,4504,4505,4506,4503,4502,4502,4504,4500,4500,4500,4502,4505,4506,4508,4508,4508,4509,4519,4520,4522,4527,4527,4527,4532,4542,4543,4547,4556,4556,4556,0
51051,996,996,996,998,1001,1003,1004,1006,1006,1006,1005,1008,1010,1012,1012,1012,1012,1012,1011,1011,1010,1010,1010,1012,1012,1014,1011,1017,1017,1017,0
51053,2163,2163,2164,2163,2169,2171,2172,2174,2175,2176,2176,2179,2182,2183,2183,2183,2188,2191,2189,2191,2191,2191,2191,2202,2205,2206,2217,2222,2222,2222,0
51595,679,679,679,679,677,677,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,685,685,685,0
51057,786,788,789,789,789,789,788,788,788,788,788,788,788,789,789,789,789,789,789,789,789,789,789,793,789,794,797,797,797,797,0
51059,77173,77187,77196,77200,77210,77235,77256,77285,77297,77313,77346,77371,77419,77465,77465,77465,77569,77612,77680,77754,77838,77838,77838,78026,78078,78159,78246,78317,78317,78317,0
51600,574,574,574,574,574,575,576,576,576,576,571,571,567,567,567,567,568,568,569,565,565,565,565,568,568,568,573,575,575,575,0
51610,430,430,430,430,430,430,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,431,431,431,0
51061,4785,4788,4789,4789,4795,4803,4808,4811,4812,4815,4818,4820,4824,4826,4826,4826,4836,4839,4847,4849,4849,4849,4849,4857,4861,4871,4884,4899,4899,4899,0
51063,884,884,884,884,886,886,886,887,887,888,887,885,888,888,888,888,889,889,889,890,890,890,890,891,892,893,894,897,897,897,0
51065,1928,1929,1929,1929,1930,1929,1928,1932,1933,1933,1933,1933,1935,1936,1936,1936,1940,1940,1941,1942,1942,1942,1942,1946,1947,1950,1950,1951,1951,1951,0
51067,4115,4115,4115,4117,4120,4121,4121,4124,4125,4125,4127,4129,4129,4130,4130,4130,4142,4145,4146,4149,4153,4153,4153,4158,4168,4175,4176,4186,4186,4186,0
51620,1142,1142,1142,1141,1140,1140,1141,1139,1139,1139,1140,1141,1144,1144,1144,1144,1141,1142,1142,1142,1143,1143,1143,1147,1147,1151,1152,1156,1156,1156,0
51069,8114,8119,8123,8121,8126,8128,8129,8136,8142,8144,8166,8181,8189,8193,8193,8193,8213,8225,8238,8249,8262,8262,8262,8285,8295,8315,8323,8334,8334,8334,0
51630,2156,2156,2156,2156,2158,2156,2157,2158,2157,2157,2157,2159,2160,2165,2165,2165,2173,2173,2176,2180,2185,2185,2185,2189,2190,2186,2192,2201,2201,2201,0
51640,1174,1175,1175,1174,1174,1172,1171,1171,1169,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1171,1172,1173,1176,1178,1178,1178,0
51071,1335,1336,1336,1336,1336,1335,1334,1336,1337,1337,1338,1338,1334,1334,1334,1334,1335,1335,1336,1336,1338,1338,1338,1361,1365,1365,1365,1365,1365,1365,0
51073,2278,2279,2279,2279,2279,2284,2286,2288,2290,2292,2292,2295,2297,2300,2300,2300,2312,2317,2324,2326,2330,2330,2330,2347,2348,2361,2373,2380,2380,2380,0
51075,1482,1482,1483,1483,1483,1485,1485,1485,1485,1484,1486,1485,1487,1487,1487,1487,1488,1488,1488,1489,1492,1492,1492,1498,1499,1501,1506,1509,1509,1509,0
51077,1513,1513,1513,1514,1514,1513,1515,1517,1517,1517,1518,1519,1532,1532,1532,1532,1532,1532,1532,1533,1536,1536,1536,1536,1537,1537,1540,1541,1541,1541,0
51079,1300,1300,1300,1302,1305,1324,1327,1327,1328,1328,1327,1328,1329,1338,1338,1338,1338,1341,1342,1344,1347,1347,1347,1353,1353,1356,1358,1359,1359,1359,0
51081,1583,1583,1583,1583,1585,1585,1587,1587,1587,1587,1585,1585,1585,1584,1584,1584,1584,1584,1585,1588,1588,1588,1588,1588,1589,1589,1590,1590,1590,1590,0
51083,2840,2840,2840,2840,2842,2844,2843,2844,2844,2844,2846,2846,2847,2850,2850,2850,2850,2852,2854,2858,2858,2858,2858,2860,2865,2869,2871,2873,2873,2873,0
51650,10737,10738,10739,10742,10749,10755,10760,10767,10770,10771,10783,10784,10791,10797,10797,10797,10823,10827,10847,10878,10899,10899,10899,10927,10946,10953,10982,11005,11005,11005,0
51085,8272,8276,8283,8290,8299,8306,8316,8319,8327,8331,8341,8348,8352,8361,8361,8361,8383,8395,8408,8414,8427,8427,8427,8464,8482,8504,8523,8554,8554,8554,0
51660,6535,6537,6537,6538,6539,6543,6544,6545,6547,6547,6546,6544,6539,6539,6539,6539,6541,6543,6544,6550,6550,6550,6550,6555,6553,6552,6560,6558,6558,6558,0
51087,25988,26003,26016,26075,26034,26018,26019,26021,26030,26044,26046,26070,26087,26110,26110,26110,26137,26187,26222,26247,26273,26273,26273,26378,26396,26440,26492,26532,26532,26532,1
51089,4678,4679,4679,4680,4681,4682,4683,4683,4683,4684,4686,4687,4689,4690,4690,4690,4693,4696,4701,4705,4710,4710,4710,4713,4721,4727,4732,4737,4737,4737,0
51091,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,0
51670,2709,2710,2711,2706,2706,2706,2706,2707,2713,2714,2716,2715,2712,2714,2714,2714,2716,2720,2723,2727,2735,2735,2735,2746,2749,2754,2766,2768,2768,2768,0
51093,3181,3181,3182,3182,3184,3186,3189,3193,3193,3193,3196,3200,3203,3204,3204,3204,3211,3213,3214,3219,3224,3224,3224,3240,3248,3251,3255,3262,3262,3262,0
51095,4684,4687,4688,4689,4692,4695,4697,4697,4698,4700,4701,4706,4706,4707,4707,4707,4717,4720,4734,4739,4746,4746,4746,4758,4761,4775,4780,4787,4787,4787,0
51099,1733,1733,1733,1732,1732,1732,1733,1733,1735,1736,1737,1741,1739,1740,1740,1740,1743,1743,1744,1746,1748,1748,1748,1752,1753,1754,1759,1761,1761,1761,0
51101,1249,1249,1249,1249,1249,1250,1251,1251,1252,1252,1262,1265,1268,1271,1271,1271,1274,1274,1275,1278,1280,1280,1280,1284,1286,1292,1296,1297,1297,1297,0
51097,417,417,419,419,419,419,419,419,419,419,417,416,416,416,416,416,417,418,418,418,418,418,418,418,420,418,418,418,418,418,0
51103,719,719,719,719,717,718,717,719,721,720,721,721,721,721,721,721,721,722,722,722,725,725,725,727,730,731,731,731,731,731,0
51105,2433,2433,2433,2433,2432,2433,2433,2433,2433,2434,2433,2433,2432,2433,2433,2433,2435,2437,2438,2438,2450,2450,2450,2457,2455,2456,2458,2459,2459,2459,0
51678,1206,1206,1205,1205,1205,1205,1205,1205,1205,1205,1205,1204,1205,1206,1206,1206,1206,1207,1207,1206,1207,1207,1207,1207,1208,1207,1208,1207,1207,1207,0
51107,28094,28095,28102,28105,28110,28114,28121,28128,28134,28141,28151,28168,28188,28207,28207,28207,28233,28292,28315,28337,28376,28376,28376,28441,28478,28530,28554,28600,28600,28600,0
51109,2027,2029,2030,2030,2032,2032,2035,2039,2045,2045,2043,2043,2045,2049,2049,2049,2053,2060,2065,2068,2074,2074,2074,2079,2082,2082,2086,2086,2086,2086,0
51111,790,790,790,790,790,790,790,791,792,792,793,792,794,793,793,793,794,794,794,796,799,799,799,799,801,802,803,803,803,803,0
