"fips","cases.2021-09-18","cases.2021-09-19","cases.2021-09-20","cases.2021-09-21","cases.2021-09-22","cases.2021-09-23","cases.2021-09-24","cases.2021-09-25","cases.2021-09-26","cases.2021-09-27","cases.2021-09-28","cases.2021-09-29","cases.2021-09-30","cases.2021-10-01","cases.2021-10-02","cases.2021-10-03","cases.2021-10-04","cases.2021-10-05","cases.2021-10-06","cases.2021-10-07","cases.2021-10-08","cases.2021-10-09","cases.2021-10-10","cases.2021-10-11","cases.2021-10-12","cases.2021-10-13","cases.2021-10-14","cases.2021-10-15","cases.2021-10-16","cases.2021-10-17","d20"
45009,2009,2009,2026,2032,2042,2048,2052,2052,2052,2072,2074,2073,2077,2081,2081,2081,2084,2085,2086,2087,2095,2095,2095,2108,2110,2116,2117,2125,2125,2125,0
45011,3599,3599,3658,3666,3683,3694,3708,3708,3708,3742,3744,3746,3753,3761,3761,3761,3791,3794,3800,3805,3817,3817,3817,3835,3842,3844,3846,3852,3852,3852,0
45013,25485,25485,25754,25812,25846,25931,26007,26007,26007,26177,26212,26285,26352,26410,26410,26410,26544,26567,26612,26649,26703,26703,26703,26809,26841,26863,26894,26935,26935,26935,0
45015,28596,28596,28954,29024,29106,29286,29369,29369,29369,29663,29735,29818,29914,29989,29989,29989,30206,30241,30292,30349,30403,30403,30403,30571,30604,30643,30679,30720,30720,30720,0
45017,1670,1670,1677,1679,1682,1689,1690,1690,1690,1700,1701,1704,1705,1705,1705,1705,1710,1712,1716,1716,1718,1718,1718,1720,1720,1723,1723,1725,1725,1725,0
45019,60870,60870,61437,61576,61705,61927,62093,62093,62093,62583,62669,62799,62941,63078,63078,63078,63510,63585,63659,63790,63873,63873,63873,64124,64191,64235,64310,64400,64400,64400,0
45021,8767,8767,8948,8968,8998,9019,9072,9072,9072,9185,9221,9463,9490,9513,9513,9513,9619,9627,9648,9688,9717,9717,9717,9779,9790,9814,9833,9843,9843,9843,0
45023,5776,5776,5859,5869,5915,5935,5965,5965,5965,6028,6036,6058,6073,6092,6092,6092,6144,6156,6169,6178,6202,6202,6202,6241,6251,6270,6284,6304,6304,6304,0
45025,6396,6396,6504,6527,6542,6571,6608,6608,6608,6698,6709,6734,6753,6802,6802,6802,6907,6912,6930,6952,6980,6980,6980,7034,7058,7071,7096,7112,7112,7112,0
45027,4589,4589,4618,4631,4655,4678,4701,4701,4701,4737,4740,4763,4786,4798,4798,4798,4875,4880,4887,4898,4912,4912,4912,4939,4945,4962,4987,4993,4993,4993,0
45029,5335,5335,5381,5389,5403,5417,5426,5426,5426,5461,5467,5475,5492,5498,5498,5498,5528,5532,5537,5546,5554,5554,5554,5577,5578,5582,5586,5590,5590,5590,0
45031,10901,10901,11143,11160,11190,11249,11305,11305,11305,11371,11398,11446,11477,11500,11500,11500,11575,11582,11602,11626,11650,11650,11650,11720,11736,11753,11775,11788,11788,11788,0
45033,5766,5766,5886,5922,5940,5966,6007,6007,6007,6094,6120,6132,6154,6187,6187,6187,6240,6248,6256,6269,6282,6282,6282,6312,6320,6322,6330,6334,6334,6334,0
45035,30938,30938,31363,31489,31578,31690,31805,31805,31805,32164,32246,32342,32419,32543,32543,32543,32772,32812,32854,32961,33025,33025,33025,33233,33266,33295,33354,33412,33412,33412,0
45037,4059,4059,4117,4126,4155,4177,4188,4188,4188,4232,4239,4246,4257,4273,4273,4273,4306,4313,4320,4325,4336,4336,4336,4358,4362,4369,4372,4379,4379,4379,0
45039,3078,3078,3104,3111,3120,3127,3137,3137,3137,3154,3160,3163,3170,3182,3182,3182,3196,3200,3205,3215,3220,3220,3220,3230,3231,3232,3234,3240,3240,3240,0
45041,24592,24592,24994,25068,25119,25200,25277,25277,25277,25531,25582,25626,25711,25789,25789,25789,25971,26006,26031,26086,26116,26116,26116,26237,26248,26281,26330,26367,26367,26367,0
45043,8907,8907,9033,9055,9081,9119,9159,9159,9159,9249,9265,9280,9317,9375,9375,9375,9430,9436,9441,9461,9471,9471,9471,9507,9510,9514,9539,9547,9547,9547,0
45045,95691,95691,97046,97273,97586,97935,98359,98359,98359,99354,99565,99762,100029,100350,100350,100350,101153,101301,101451,101763,102003,102003,102003,102669,102806,102925,103092,103291,103291,103291,0
45047,10592,10592,10775,10822,10868,10930,11006,11006,11006,11200,11227,11264,11334,11426,11426,11426,11613,11639,11664,11746,11831,11831,11831,11972,11978,11993,12049,12113,12113,12113,0
45049,2910,2910,2924,2942,2950,2952,2968,2968,2968,2988,2994,2997,3001,3008,3008,3008,3020,3032,3033,3043,3046,3046,3046,3056,3060,3062,3062,3065,3065,3065,0
45051,56943,56943,57738,57882,58080,58348,58595,58595,58595,59157,59277,59459,59635,59821,59821,59821,60192,60284,60350,60495,60613,60613,60613,60953,61012,61079,61171,61259,61259,61259,0
45053,3698,3698,3729,3738,3742,3754,3772,3772,3772,3808,3814,3826,3832,3841,3841,3841,3857,3862,3867,3875,3885,3885,3885,3895,3896,3898,3902,3904,3904,3904,0
45055,10858,10858,10993,11030,11057,11102,11150,11150,11150,11278,11300,11347,11384,11431,11431,11431,11558,11578,11599,11623,11654,11654,11654,11724,11745,11757,11781,11801,11801,11801,0
45057,14420,14420,14624,14663,14695,14738,14796,14796,14796,14998,15047,15096,15123,15184,15184,15184,15319,15350,15377,15412,15468,15468,15468,15597,15623,15643,15672,15712,15712,15712,0
45059,9985,9985,10202,10228,10286,10355,10424,10424,10424,10572,10596,10634,10719,10808,10808,10808,10998,11015,11024,11085,11155,11155,11155,11238,11250,11300,11321,11412,11412,11412,0
45061,2330,2330,2366,2370,2373,2381,2391,2391,2391,2408,2415,2421,2427,2431,2431,2431,2453,2459,2464,2468,2473,2473,2473,2489,2491,2492,2496,2497,2497,2497,0
45063,50160,50160,50767,50892,51010,51208,51422,51422,51422,51881,51987,52099,52217,52376,52376,52376,52734,52792,52860,52990,53105,53105,53105,53381,53432,53476,53557,53628,53628,53628,0
45067,4866,4866,4988,5012,5027,5046,5075,5075,5075,5148,5166,5185,5219,5244,5244,5244,5304,5312,5318,5332,5348,5348,5348,5368,5372,5381,5383,5384,5384,5384,0
45069,4430,4430,4493,4504,4515,4534,4549,4549,4549,4573,4577,4583,4608,4640,4640,4640,4686,4688,4691,4702,4703,4703,4703,4725,4730,4740,4769,4775,4775,4775,0
45065,1248,1248,1257,1257,1261,1268,1274,1274,1274,1294,1295,1298,1301,1304,1304,1304,1312,1312,1314,1315,1321,1321,1321,1326,1326,1327,1330,1332,1332,1332,0
45071,6864,6864,6963,6974,6981,7019,7042,7042,7042,7115,7128,7153,7179,7195,7195,7195,7256,7265,7274,7292,7312,7312,7312,7350,7357,7363,7375,7385,7385,7385,0
45073,13758,13758,13997,14046,14096,14191,14270,14270,14270,14463,14492,14517,14604,14679,14679,14679,14834,14851,14892,14934,14991,14991,14991,15082,15102,15138,15187,15221,15221,15221,0
45075,13430,13430,13591,13618,13664,13715,13753,13753,13753,13887,13910,13928,13973,14019,14019,14019,14120,14131,14151,14175,14220,14220,14220,14309,14319,14330,14355,14373,14373,14373,0
45077,25028,25028,25466,25533,25610,25727,25841,25841,25841,26144,26208,26262,26344,26453,26453,26453,26736,26790,26824,26892,26966,26966,26966,27126,27152,27171,27220,27275,27275,27275,0
45079,64133,64133,64757,64918,65061,65228,65487,65487,65487,66028,66134,66283,66419,66609,66609,66609,67006,67098,67197,67328,67435,67435,67435,67747,67848,67902,67983,68074,68074,68074,0
45081,2347,2347,2370,2377,2379,2382,2389,2389,2389,2420,2423,2427,2434,2437,2437,2437,2453,2457,2458,2465,2469,2469,2469,2498,2499,2499,2503,2508,2508,2508,0
45083,55641,55641,56540,56675,56864,57041,57342,57342,57342,57976,58152,58765,58946,59144,59144,59144,59631,59759,59843,60015,60139,60139,60139,60514,60578,60639,60744,60836,60836,60836,0
45085,14500,14500,14617,14656,14701,14750,14800,14800,14800,14964,14991,15052,15126,15222,15222,15222,15441,15481,15510,15568,15620,15620,15620,15722,15747,15778,15820,15851,15851,15851,0
45087,3879,3879,3933,3937,3942,3953,3996,3996,3996,4048,4057,4144,4172,4204,4204,4204,4261,4272,4278,4292,4317,4317,4317,4362,4362,4387,4398,4420,4420,4420,0
45089,5246,5246,5333,5345,5365,5384,5402,5402,5402,5448,5456,5468,5485,5504,5504,5504,5537,5539,5540,5548,5551,5551,5551,5575,5587,5594,5601,5612,5612,5612,0
45091,42824,42824,43353,43473,43589,43745,43890,43890,43890,44392,44515,44637,44721,44869,44869,44869,45231,45293,45376,45459,45564,45564,45564,45825,45864,45926,45983,46055,46055,46055,0
46003,501,501,503,504,509,512,515,515,515,516,518,524,528,530,530,530,531,531,532,533,536,536,536,536,537,537,537,537,537,537,0
46005,3109,3109,3114,3125,3128,3130,3133,3133,3133,3143,3157,3160,3166,3169,3169,3169,3174,3179,3179,3180,3181,3181,3181,3181,3186,3203,3210,3216,3216,3216,0
46007,421,421,422,425,426,425,427,427,427,427,429,433,436,437,437,437,437,439,440,442,444,444,444,444,451,452,454,455,455,455,0
46009,1587,1587,1589,1590,1593,1593,1594,1594,1594,1594,1599,1603,1603,1604,1604,1604,1604,1607,1609,1609,1611,1611,1611,1611,1611,1614,1614,1616,1616,1616,0
46011,4759,4759,4783,4818,4838,4852,4870,4870,4870,4887,4908,4919,4933,4946,4946,4946,4955,4974,4982,4997,5004,5004,5004,5004,5011,5029,5036,5045,5045,5045,0
46013,6095,6095,6112,6148,6165,6187,6194,6194,6194,6208,6245,6266,6287,6296,6296,6296,6306,6326,6339,6355,6368,6368,6368,6368,6380,6445,6463,6483,6483,6483,0
46015,758,758,762,765,765,768,769,769,769,775,778,780,780,781,781,781,783,787,790,791,791,791,791,791,793,797,798,798,798,798,0
46017,441,441,441,441,441,443,443,443,443,443,443,446,445,447,447,447,447,447,447,447,447,447,447,447,447,447,447,448,448,448,0
46019,1600,1600,1608,1621,1639,1654,1663,1663,1663,1665,1684,1696,1711,1716,1716,1716,1720,1727,1735,1744,1751,1751,1751,1751,1756,1768,1770,1773,1773,1773,0
46021,148,148,148,149,150,150,150,150,150,150,154,154,154,155,155,155,155,155,155,156,157,157,157,157,157,158,159,159,159,159,0
46023,1570,1570,1575,1581,1597,1599,1609,1609,1609,1611,1623,1644,1649,1662,1662,1662,1673,1683,1687,1690,1690,1690,1690,1690,1695,1701,1702,1706,1706,1706,0
46025,478,478,478,480,480,486,487,487,487,487,488,488,490,491,491,491,492,494,495,495,496,496,496,496,498,500,501,502,502,502,0
46027,2064,2064,2071,2077,2080,2085,2090,2090,2090,2092,2097,2101,2104,2104,2104,2104,2108,2109,2112,2116,2117,2117,2117,2117,2123,2139,2147,2150,2150,2150,0
46029,5008,5008,5024,5054,5073,5100,5136,5136,5136,5157,5178,5192,5208,5219,5219,5219,5240,5268,5279,5284,5290,5290,5290,5290,5300,5358,5374,5386,5386,5386,0
46031,610,610,612,618,617,620,621,621,621,622,623,627,627,633,633,633,635,640,640,643,645,645,645,645,649,653,656,659,659,659,0
46033,1137,1137,1140,1157,1166,1176,1182,1182,1182,1186,1200,1208,1211,1217,1217,1217,1227,1250,1257,1259,1266,1266,1266,1266,1275,1289,1291,1298,1298,1298,0
46035,3520,3520,3525,3537,3542,3556,3566,3566,3566,3578,3581,3592,3607,3611,3611,3611,3618,3630,3638,3644,3646,3646,3646,3646,3649,3664,3667,3673,3673,3673,0
46037,756,756,757,759,763,766,768,768,768,769,773,778,779,779,779,779,779,783,785,787,790,790,790,790,791,799,799,800,800,800,0
46039,614,614,617,618,618,619,619,619,619,619,619,619,619,623,623,623,623,625,627,628,628,628,628,628,630,638,639,642,642,642,0
46041,1670,1670,1674,1687,1694,1692,1692,1692,1692,1707,1707,1708,1712,1715,1715,1715,1720,1725,1726,1735,1735,1735,1735,1735,1737,1739,1740,1744,1744,1744,0
46043,492,492,493,493,495,496,496,496,496,496,499,498,499,500,500,500,500,502,503,503,503,503,503,503,503,507,508,508,508,508,0
46045,549,549,549,550,552,556,556,556,556,557,559,560,560,562,562,562,561,562,565,568,568,568,568,568,568,574,578,582,582,582,0
46047,799,799,801,810,813,824,829,829,829,832,844,850,861,871,871,871,875,889,893,909,915,915,915,915,918,934,937,940,940,940,0
46049,383,383,385,385,386,387,388,388,388,388,389,390,390,391,391,391,392,392,392,393,393,393,393,393,393,394,397,395,395,395,0
46051,1161,1161,1162,1162,1165,1165,1171,1171,1171,1176,1185,1199,1213,1224,1224,1224,1233,1243,1259,1268,1276,1276,1276,1276,1285,1300,1304,1310,1310,1310,0
46053,628,628,628,631,641,642,646,646,646,652,660,665,671,675,675,675,679,682,683,684,685,685,685,685,688,690,691,691,691,691,0
46055,303,303,304,307,308,310,310,310,310,310,310,310,311,312,312,312,314,314,314,315,315,315,315,315,316,317,317,318,318,318,0
46057,901,901,909,922,931,944,952,952,952,953,954,963,966,967,967,967,976,987,992,995,997,997,997,997,999,1004,1003,1004,1004,1004,0
46059,380,380,380,380,380,380,381,381,381,382,384,384,384,386,386,386,386,386,386,387,387,387,387,387,388,391,391,391,391,391,0
46061,414,414,415,416,421,421,422,422,422,422,422,422,422,424,424,424,424,425,426,427,429,429,429,429,429,432,432,433,433,433,0
46063,130,130,131,133,137,141,141,141,141,141,143,143,143,144,144,144,144,143,147,148,147,147,147,147,148,153,157,157,157,157,0
46065,2692,2692,2695,2697,2706,2709,2712,2712,2712,2718,2727,2731,2744,2753,2753,2753,2755,2766,2773,2782,2787,2787,2787,2787,2797,2829,2834,2843,2843,2843,0
46067,994,994,997,1001,1005,1008,1009,1009,1009,1010,1011,1014,1016,1016,1016,1016,1017,1020,1023,1026,1029,1029,1029,1029,1029,1029,1030,1031,1031,1031,0
46069,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,149,149,154,154,154,154,154,157,157,157,157,157,0
46071,351,351,357,357,359,359,360,360,360,361,362,367,367,368,368,368,370,372,372,373,374,374,374,374,375,375,375,377,377,377,0
46073,290,290,290,290,290,291,291,291,291,291,291,291,291,292,292,292,293,295,296,297,297,297,297,297,299,299,299,299,299,299,0
46075,123,123,123,125,129,131,133,133,133,134,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,0
46077,864,864,865,868,870,873,876,876,876,878,883,885,888,893,893,893,895,896,896,897,897,897,897,897,900,905,907,907,907,907,0
46079,1461,1461,1465,1474,1479,1490,1495,1495,1495,1498,1504,1512,1514,1516,1516,1516,1523,1526,1527,1529,1534,1534,1534,1534,1535,1541,1543,1545,1545,1545,0
46081,3869,3869,3888,3914,3937,3966,3982,3982,3982,3988,4012,4049,4070,4083,4083,4083,4097,4120,4135,4154,4163,4163,4163,4163,4175,4210,4221,4223,4223,4223,0
46083,9474,9474,9502,9549,9576,9606,9636,9636,9636,9671,9731,9768,9789,9822,9822,9822,9841,9886,9908,9932,9955,9955,9955,9955,9988,10052,10067,10091,10091,10091,0
46085,696,696,696,697,698,699,700,700,700,700,700,699,700,700,700,700,701,701,702,703,703,703,703,703,704,709,715,716,716,716,0
46091,398,398,399,399,400,400,400,400,400,402,404,404,406,409,409,409,410,414,415,419,420,420,420,420,421,421,424,427,427,427,0
46087,851,851,852,858,864,867,870,870,870,872,875,876,878,881,881,881,882,883,884,885,887,887,887,887,888,892,894,895,895,895,0
46089,273,273,278,280,285,291,292,292,292,293,295,297,301,302,302,302,305,306,307,307,307,307,307,307,307,308,310,312,312,312,0
46093,3920,3920,3937,3969,3994,4026,4041,4041,4041,4053,4093,4115,4146,4164,4164,4164,4175,4208,4240,4266,4286,4286,4286,4286,4316,4358,4368,4374,4374,4374,0
46095,285,285,285,286,289,289,289,289,289,289,292,293,298,301,301,301,302,303,303,308,308,308,308,308,311,315,316,317,317,317,0
46097,321,321,321,321,324,324,324,324,324,326,326,326,326,326,326,326,327,328,328,328,332,332,332,332,348,349,349,349,349,349,0
46099,34592,34592,34692,34840,34955,35087,35202,35202,35202,35292,35478,35584,35675,35778,35778,35778,35860,36040,36128,36215,36313,36313,36313,36313,36393,36617,36679,36752,36752,36752,0
46101,726,726,727,729,731,731,731,731,731,732,733,735,736,738,738,738,738,742,742,743,743,743,743,743,744,755,756,763,763,763,0
46102,2227,2227,2233,2240,2253,2255,2256,2256,2256,2259,2260,2290,2295,2311,2311,2311,2317,2329,2328,2329,2333,2333,2333,2333,2336,2354,2365,2368,2368,2368,0
46103,17964,17964,18050,18206,18337,18468,18565,18565,18565,18625,18830,18933,19012,19080,19080,19080,19142,19283,19362,19507,19569,19569,19569,19569,19636,19840,19910,19958,19958,19958,0
46105,377,377,377,377,379,382,384,384,384,384,385,386,386,389,389,389,393,394,395,397,397,397,397,397,402,405,405,408,408,408,0
46107,402,402,402,402,402,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,404,406,408,408,408,408,0
46109,1463,1463,1465,1468,1469,1472,1475,1475,1475,1478,1481,1481,1482,1484,1484,1484,1485,1487,1495,1495,1497,1497,1497,1497,1498,1503,1505,1509,1509,1509,0
46111,361,361,361,361,362,364,364,364,364,364,365,366,366,366,366,366,366,367,368,368,369,369,369,369,374,375,376,376,376,376,0
46115,946,946,945,949,954,954,958,958,958,960,967,967,966,971,971,971,971,974,979,979,981,981,981,981,986,999,1009,1010,1010,1010,0
46117,392,392,393,393,397,397,397,397,397,398,398,398,399,400,400,400,400,401,403,405,406,406,406,406,407,410,411,413,413,413,0
46119,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,0
46121,1375,1375,1387,1407,1412,1418,1419,1419,1419,1419,1427,1428,1451,1465,1465,1465,1468,1480,1484,1488,1493,1493,1493,1493,1498,1515,1517,1525,1525,1525,0
46123,813,813,813,816,817,819,821,821,821,822,824,824,825,826,826,826,826,828,828,829,830,830,830,830,830,834,834,836,836,836,0
46125,1272,1272,1271,1273,1280,1282,1286,1286,1286,1288,1291,1291,1292,1295,1295,1295,1295,1298,1299,1300,1300,1300,1300,1300,1302,1306,1306,1308,1308,1308,0
46127,2413,2413,2422,2428,2441,2447,2450,2450,2450,2455,2467,2469,2475,2481,2481,2481,2490,2506,2510,2519,2527,2527,2527,2527,2543,2561,2572,2578,2578,2578,0
46129,812,812,816,820,823,824,827,827,827,832,833,835,839,842,842,842,845,859,859,861,866,866,866,866,870,881,884,885,885,885,0
46135,3304,3304,3317,3330,3339,3344,3357,3357,3357,3367,3382,3394,3398,3413,3413,3413,3421,3460,3472,3473,3481,3481,3481,3481,3497,3530,3542,3545,3545,3545,0
46137,373,373,373,377,379,379,379,379,379,379,379,379,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,0
47001,11678,11678,11839,11839,11954,11992,12065,12065,12065,12132,12190,12236,12273,12333,12333,12333,12411,12430,12456,12483,12548,12548,12548,12608,12648,12684,12716,12734,12734,12734,0
47003,8370,8370,8447,8447,8539,8568,8603,8603,8603,8656,8680,8704,8737,8756,8756,8756,8798,8812,8813,8817,8877,8877,8877,8928,8949,8969,8993,9019,9019,9019,0
47005,2438,2438,2503,2503,2537,2546,2565,2565,2565,2582,2598,2608,2620,2631,2631,2631,2653,2662,2671,2676,2691,2691,2691,2706,2723,2731,2737,2742,2742,2742,0
47007,3227,3227,3249,3249,3270,3275,3281,3281,3281,3295,3308,3321,3344,3355,3355,3355,3383,3386,3390,3394,3405,3405,3405,3427,3431,3438,3445,3455,3455,3455,0
47009,21482,21482,21762,21762,21998,22104,22212,22212,22212,22469,22517,22591,22755,22826,22826,22826,22964,22995,23021,23048,23127,23127,23127,23243,23293,23338,23368,23412,23412,23412,0
47011,20599,20599,20827,20827,20991,21057,21135,21135,21135,21268,21316,21353,21407,21441,21441,21441,21529,21558,21605,21630,21673,21673,21673,21719,21755,21790,21837,21875,21875,21875,0
47013,5888,5888,5984,5984,6030,6072,6197,6197,6197,6384,6426,6463,6528,6568,6568,6568,6656,6670,6707,6741,6790,6790,6790,6842,6892,6923,6953,6993,6993,6993,0
47015,2605,2605,2637,2637,2658,2666,2675,2675,2675,2690,2694,2702,2710,2716,2716,2716,2725,2725,2728,2735,2739,2739,2739,2753,2756,2757,2765,2771,2771,2771,0
47017,5114,5114,5227,5227,5299,5311,5369,5369,5369,5399,5418,5437,5447,5471,5471,5471,5514,5526,5534,5546,5578,5578,5578,5604,5631,5644,5649,5660,5660,5660,0
47019,9513,9513,9636,9636,9749,9800,9853,9853,9853,9933,9970,10000,10035,10063,10063,10063,10122,10138,10187,10201,10233,10233,10233,10286,10313,10330,10355,10374,10374,10374,0
47021,6422,6422,6491,6491,6552,6581,6607,6607,6607,6657,6676,6701,6723,6754,6754,6754,6786,6797,6809,6819,6856,6856,6856,6884,6897,6912,6927,6932,6932,6932,0
47023,3207,3207,3275,3275,3308,3318,3333,3333,3333,3345,3353,3366,3379,3392,3392,3392,3413,3418,3423,3443,3461,3461,3461,3470,3476,3484,3493,3494,3494,3494,0
47025,4652,4652,4750,4750,4870,4896,4934,4934,4934,4999,5040,5078,5121,5149,5149,5149,5198,5202,5206,5216,5246,5246,5246,5276,5300,5320,5326,5333,5333,5333,0
47027,1363,1363,1378,1378,1394,1400,1415,1415,1415,1424,1427,1434,1438,1446,1446,1446,1459,1460,1464,1464,1471,1471,1471,1484,1488,1493,1497,1501,1501,1501,0
47029,6567,6567,6640,6640,6687,6712,6786,6786,6786,6869,6888,6907,6944,6969,6969,6969,7030,7039,7058,7084,7129,7129,7129,7181,7208,7223,7244,7262,7262,7262,0
47031,9619,9619,9744,9744,9848,9898,9931,9931,9931,9988,10016,10045,10107,10150,10150,10150,10213,10220,10237,10247,10290,10290,10290,10329,10352,10368,10385,10403,10403,10403,0
47033,3146,3146,3186,3186,3201,3207,3219,3219,3219,3237,3244,3255,3262,3268,3268,3268,3283,3284,3285,3288,3303,3303,3303,3311,3316,3321,3334,3334,3334,3334,0
47035,10014,10014,10190,10190,10259,10292,10378,10378,10378,10445,10476,10491,10549,10577,10577,10577,10645,10653,10677,10728,10766,10766,10766,10829,10864,10887,10903,10917,10917,10917,0
47037,123639,123639,124991,124991,125537,125537,126328,126328,126328,127188,127188,127688,127688,128336,128336,128336,129061,129061,129471,129471,129963,129963,129963,130442,130442,130692,130692,131065,131065,131065,0
47041,3905,3905,3941,3941,3963,3970,3998,3998,3998,4018,4027,4038,4051,4066,4066,4066,4088,4094,4098,4101,4120,4120,4120,4141,4150,4154,4157,4159,4159,4159,0
47039,2228,2228,2262,2262,2284,2286,2299,2299,2299,2312,2316,2332,2336,2337,2337,2337,2357,2359,2370,2371,2377,2377,2377,2386,2392,2394,2398,2400,2400,2400,0
47043,9494,9494,9596,9596,9699,9737,9788,9788,9788,9836,9862,9925,9958,9991,9991,9991,10035,10040,10044,10051,10084,10084,10084,10130,10186,10201,10221,10249,10249,10249,0
47045,7628,7628,7710,7710,7750,7764,7796,7796,7796,7876,7881,7896,7926,7944,7944,7944,7969,7976,7987,7997,8006,8006,8006,8013,8029,8035,8041,8045,8045,8045,0
47047,6837,6837,6889,6889,6917,6938,6962,6962,6962,6998,7014,7036,7055,7071,7071,7071,7107,7116,7128,7141,7157,7157,7157,7182,7196,7208,7215,7220,7220,7220,0
47049,3249,3249,3286,3286,3314,3324,3351,3351,3351,3382,3397,3409,3432,3438,3438,3438,3472,3477,3482,3490,3506,3506,3506,3538,3554,3563,3567,3576,3576,3576,0
47051,7347,7347,7413,7413,7481,7503,7531,7531,7531,7567,7585,7609,7633,7645,7645,7645,7679,7695,7700,7710,7735,7735,7735,7761,7798,7813,7834,7838,7838,7838,0
47053,9879,9879,10031,10031,10083,10108,10164,10164,10164,10222,10252,10277,10334,10357,10357,10357,10392,10394,10410,10421,10456,10456,10456,10490,10514,10532,10542,10566,10566,10566,0
47055,5360,5360,5448,5448,5516,5519,5558,5558,5558,5609,5643,5671,5693,5710,5710,5710,5766,5777,5796,5819,5847,5847,5847,5890,5912,5943,5951,5955,5955,5955,0
47057,3870,3870,3929,3929,3973,3988,4024,4024,4024,4052,4071,4092,4108,4120,4120,4120,4141,4146,4160,4178,4213,4213,4213,4236,4250,4262,4276,4284,4284,4284,0
47059,11859,11859,12040,12040,12157,12228,12295,12295,12295,12428,12483,12527,12600,12636,12636,12636,12779,12820,12884,12954,13035,13035,13035,13132,13216,13270,13304,13339,13339,13339,0
47061,2497,2497,2541,2541,2566,2589,2609,2609,2609,2627,2636,2646,2670,2694,2694,2694,2701,2709,2722,2730,2745,2745,2745,2752,2757,2768,2772,2778,2778,2778,0
47063,12095,12095,12220,12220,12321,12364,12414,12414,12414,12481,12512,12540,12559,12585,12585,12585,12654,12669,12690,12705,12743,12743,12743,12791,12823,12839,12857,12875,12875,12875,0
47065,59841,59841,60221,60221,60576,60750,60893,60893,60893,61210,61327,61473,61594,61733,61733,61733,61994,62152,62276,62393,62500,62500,62500,62738,62872,62975,63084,63193,63193,63193,0
47067,1010,1010,1028,1028,1047,1063,1077,1077,1077,1091,1097,1110,1121,1127,1127,1127,1144,1146,1152,1154,1158,1158,1158,1167,1175,1183,1187,1188,1188,1188,0
47069,4776,4776,4840,4840,4869,4884,4913,4913,4913,4934,4951,4964,4976,4992,4992,4992,5006,5011,5021,5030,5039,5039,5039,5050,5055,5057,5060,5066,5066,5066,0
47071,5098,5098,5174,5174,5207,5221,5258,5258,5258,5281,5293,5309,5334,5353,5353,5353,5381,5388,5398,5405,5417,5417,5417,5445,5460,5469,5475,5489,5489,5489,0
47073,9132,9132,9290,9290,9395,9420,9475,9475,9475,9590,9639,9677,9709,9734,9734,9734,9798,9827,9855,9881,9911,9911,9911,9965,9985,10040,10026,10046,10046,10046,0
47075,3603,3603,3641,3641,3662,3669,3682,3682,3682,3697,3712,3724,3732,3739,3739,3739,3746,3748,3751,3758,3767,3767,3767,3773,3779,3784,3787,3789,3789,3789,0
47077,5147,5147,5239,5239,5299,5326,5375,5375,5375,5420,5442,5461,5484,5499,5499,5499,5531,5534,5542,5548,5577,5577,5577,5609,5623,5649,5656,5673,5673,5673,0
47079,5070,5070,5145,5145,5193,5201,5220,5220,5220,5240,5250,5271,5279,5295,5295,5295,5323,5327,5330,5333,5366,5366,5366,5395,5405,5417,5423,5426,5426,5426,0
47081,4295,4295,4333,4333,4357,4367,4384,4384,4384,4403,4416,4425,4434,4449,4449,4449,4469,4473,4482,4495,4505,4505,4505,4517,4519,4525,4532,4536,4536,4536,0
47083,1675,1675,1693,1693,1708,1735,1745,1745,1745,1755,1760,1769,1773,1782,1782,1782,1793,1794,1796,1799,1803,1803,1803,1806,1807,1808,1812,1816,1816,1816,0
47085,2808,2808,2845,2845,2882,2907,2936,2936,2936,2959,2981,3006,3036,3050,3050,3050,3062,3067,3070,3077,3105,3105,3105,3121,3127,3141,3159,3173,3173,3173,0
47087,1873,1873,1901,1901,1915,1921,1939,1939,1939,1955,1961,1970,1983,1991,1991,1991,2006,2012,2016,2023,2030,2030,2030,2041,2045,2047,2050,2054,2054,2054,0
47089,9009,9009,9133,9133,9234,9269,9330,9330,9330,9388,9412,9442,9484,9513,9513,9513,9567,9582,9604,9617,9653,9653,9653,9707,9731,9746,9764,9786,9786,9786,0
47091,3159,3159,3201,3201,3247,3252,3283,3283,3283,3317,3339,3347,3363,3372,3372,3372,3393,3398,3408,3416,3430,3430,3430,3452,3472,3473,3484,3489,3489,3489,0
47093,71050,71050,71997,71997,72777,73018,73389,73389,73389,73860,74086,74444,74809,75058,75058,75058,75455,75613,75817,75956,76338,76338,76338,76787,76953,77105,77226,77415,77415,77415,0
47095,1909,1909,1921,1921,1928,1936,1939,1939,1939,1946,1952,1957,1963,1972,1972,1972,1978,1980,1986,1989,1999,1999,1999,2000,2001,2004,2004,2004,2004,2004,0
