fips,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,cases.2022-12-06,cases.2022-12-07,cases.2022-12-08,cases.2022-12-09,cases.2022-12-10,cases.2022-12-11,cases.2022-12-12,cases.2022-12-13,cases.2022-12-14,cases.2022-12-15,cases.2022-12-16,cases.2022-12-17,cases.2022-12-18,cases.2022-12-19,cases.2022-12-20,cases.2022-12-21,cases.2022-12-22,cases.2022-12-23,cases.2022-12-24,cases.2022-12-25,d20
72015,5302,5314,5314,5321,5324,5324,5346,5348,5357,5362,5366,5372,5381,5387,5393,5398,5404,5407,5415,5422,5436,5443,5456,5459,5464,5465,5476,5486,5490,5490,0
72017,7167,7174,7174,7175,7184,7184,7219,7221,7230,7234,7232,7244,7262,7274,7278,7291,7296,7297,7307,7332,7347,7350,7357,7361,7363,7373,7405,7420,7430,7430,0
72019,9015,9032,9032,9041,9053,9053,9080,9102,9116,9121,9126,9137,9155,9166,9189,9195,9207,9208,9226,9248,9262,9280,9291,9306,9309,9316,9347,9364,9394,9394,0
72021,63195,63328,63328,63376,63537,63537,63833,63924,64053,64108,64144,64206,64370,64505,64624,64722,64798,64820,64929,65087,65219,65301,65417,65475,65498,65564,65698,65819,65904,65904,0
72023,13000,13013,13013,13018,13068,13068,13100,13118,13128,13133,13136,13171,13186,13200,13247,13274,13287,13288,13351,13382,13408,13447,13477,13480,13490,13512,13564,13581,13608,13608,0
72025,41809,41910,41910,41942,42049,42049,42212,42283,42345,42386,42400,42460,42552,42630,42706,42767,42826,42839,42894,42989,43058,43129,43192,43245,43258,43303,43409,43462,43518,43518,0
72027,10549,10571,10571,10575,10620,10620,10660,10677,10694,10700,10704,10714,10733,10756,10767,10779,10789,10794,10815,10828,10845,10855,10882,10886,10893,10916,10942,10962,10979,10979,0
72029,12337,12351,12351,12354,12386,12386,12446,12476,12501,12511,12512,12529,12561,12578,12608,12622,12636,12640,12654,12687,12706,12724,12751,12758,12760,12771,12803,12813,12827,12827,0
72031,48922,49021,49021,49049,49145,49145,49319,49362,49429,49470,49493,49542,49645,49753,49814,49883,49930,49941,49991,50082,50168,50226,50314,50348,50370,50410,50511,50598,50658,50658,0
72033,7086,7090,7090,7091,7110,7110,7134,7146,7151,7157,7158,7166,7176,7185,7194,7201,7208,7208,7214,7230,7242,7251,7259,7260,7260,7268,7284,7294,7305,7305,0
72035,13586,13618,13618,13630,13664,13664,13732,13755,13783,13794,13803,13820,13849,13870,13886,13917,13925,13931,13958,13983,14031,14056,14093,14102,14111,14134,14180,14212,14240,14240,0
72037,3093,3095,3095,3095,3096,3096,3103,3105,3117,3123,3122,3122,3129,3132,3142,3155,3159,3159,3168,3172,3180,3182,3199,3200,3201,3203,3213,3214,3217,3217,0
72039,5015,5018,5018,5023,5032,5032,5063,5071,5079,5079,5079,5084,5094,5101,5110,5115,5117,5118,5130,5141,5160,5166,5187,5191,5191,5194,5214,5225,5231,5231,0
72041,13214,13245,13245,13259,13301,13301,13353,13370,13389,13396,13408,13432,13453,13473,13489,13519,13528,13533,13560,13585,13607,13625,13653,13665,13668,13702,13743,13766,13780,13780,0
72043,10893,10930,10930,10947,10975,10975,11039,11056,11077,11083,11089,11106,11126,11146,11163,11179,11188,11190,11211,11233,11261,11279,11293,11307,11313,11330,11357,11371,11386,11386,0
72045,5690,5695,5695,5697,5713,5713,5732,5738,5745,5752,5752,5762,5783,5796,5807,5808,5812,5812,5823,5841,5847,5853,5864,5868,5873,5889,5902,5912,5928,5928,0
72047,11783,11801,11801,11804,11820,11820,11852,11861,11874,11881,11882,11896,11922,11940,11955,11973,11982,11984,11992,12008,12022,12034,12051,12057,12057,12057,12097,12117,12125,12125,0
72049,500,500,500,500,500,500,501,501,501,501,501,501,501,505,505,506,506,506,508,510,511,512,512,512,512,512,512,513,513,513,0
72051,12047,12068,12068,12070,12089,12089,12145,12168,12179,12191,12196,12205,12250,12282,12299,12315,12327,12329,12341,12366,12386,12396,12414,12417,12419,12424,12442,12453,12468,12468,0
72053,9290,9306,9306,9307,9315,9315,9338,9341,9347,9361,9363,9368,9393,9402,9415,9425,9435,9437,9446,9469,9485,9499,9514,9519,9520,9525,9565,9576,9587,9587,0
72054,4638,4644,4644,4644,4657,4657,4675,4679,4685,4688,4688,4691,4699,4702,4711,4718,4725,4726,4732,4744,4751,4757,4763,4771,4771,4779,4795,4801,4811,4811,0
72055,3652,3664,3664,3666,3677,3677,3702,3704,3711,3712,3713,3718,3725,3743,3746,3753,3754,3754,3759,3764,3776,3777,3778,3778,3779,3780,3791,3796,3796,3796,0
72057,11254,11292,11292,11306,11328,11328,11377,11393,11411,11421,11428,11438,11463,11488,11500,11510,11519,11522,11532,11553,11584,11594,11611,11618,11625,11630,11655,11723,11739,11739,0
72059,5530,5533,5533,5535,5550,5550,5564,5576,5589,5590,5593,5600,5611,5617,5635,5639,5641,5643,5651,5661,5665,5672,5685,5690,5695,5702,5716,5732,5743,5743,0
72061,28944,29017,29017,29050,29094,29094,29224,29268,29318,29352,29364,29391,29438,29480,29518,29563,29598,29605,29644,29709,29743,29782,29821,29857,29870,29896,29983,30041,30084,30084,0
72063,13988,14024,14024,14036,14061,14061,14127,14145,14172,14185,14187,14209,14231,14264,14285,14302,14313,14314,14331,14359,14380,14408,14429,14447,14450,14455,14484,14501,14525,14525,0
72065,11135,11150,11150,11158,11213,11213,11273,11296,11310,11314,11323,11334,11351,11371,11392,11405,11415,11417,11434,11458,11476,11490,11522,11534,11538,11563,11589,11613,11633,11633,0
72067,4662,4669,4669,4672,4680,4680,4706,4717,4723,4725,4725,4736,4751,4757,4768,4776,4781,4781,4795,4806,4816,4823,4833,4839,4840,4848,4864,4875,4888,4888,0
72069,16219,16274,16274,16280,16312,16312,16381,16402,16432,16455,16458,16470,16505,16531,16559,16579,16599,16606,16630,16663,16709,16734,16766,16778,16779,16793,16828,16862,16883,16883,0
72071,13352,13370,13370,13380,13432,13432,13499,13527,13547,13563,13566,13578,13600,13617,13634,13646,13659,13662,13683,13715,13731,13741,13769,13777,13784,13804,13832,13845,13853,13853,0
72073,5341,5353,5353,5361,5366,5366,5394,5401,5412,5420,5420,5426,5432,5436,5445,5448,5452,5452,5452,5461,5485,5486,5492,5496,5497,5498,5518,5524,5530,5530,0
72075,13707,13738,13738,13744,13786,13786,13837,13851,13881,13885,13896,13910,13954,13980,13993,14017,14023,14027,14040,14077,14101,14116,14145,14156,14164,14175,14210,14227,14241,14241,0
72077,12037,12083,12083,12089,12119,12119,12153,12175,12210,12224,12227,12250,12284,12303,12318,12336,12346,12351,12368,12394,12424,12465,12500,12524,12529,12538,12566,12590,12605,12605,0
72079,6380,6388,6388,6395,6414,6414,6444,6460,6476,6481,6483,6502,6512,6532,6546,6560,6564,6564,6582,6593,6608,6614,6631,6638,6640,6648,6669,6675,6692,6692,0
72081,10096,10125,10125,10138,10172,10172,10240,10268,10296,10311,10325,10332,10359,10394,10419,10450,10470,10474,10490,10523,10544,10560,10592,10605,10612,10632,10679,10703,10735,10735,0
72083,2692,2697,2697,2697,2703,2703,2711,2712,2719,2719,2720,2728,2733,2735,2736,2741,2741,2741,2745,2751,2752,2757,2764,2765,2767,2772,2778,2781,2786,2786,0
72085,11374,11405,11405,11412,11432,11432,11495,11514,11527,11541,11544,11554,11580,11622,11641,11669,11683,11684,11691,11738,11769,11803,11818,11832,11838,11847,11871,11907,11939,11939,0
72087,5562,5566,5566,5567,5574,5574,5586,5588,5595,5595,5594,5597,5606,5613,5617,5626,5628,5629,5633,5641,5645,5647,5650,5651,5651,5656,5666,5671,5676,5676,0
72089,4979,4986,4986,4986,4990,4990,5006,5017,5021,5029,5031,5032,5041,5048,5057,5063,5071,5071,5074,5082,5085,5098,5104,5108,5111,5113,5122,5130,5134,5134,0
72091,11983,11990,11990,11997,12014,12014,12082,12098,12117,12117,12123,12141,12160,12184,12210,12229,12241,12242,12261,12323,12346,12367,12398,12410,12413,12426,12452,12473,12487,12487,0
72093,1477,1480,1480,1481,1484,1484,1497,1497,1499,1500,1501,1503,1506,1511,1514,1517,1517,1517,1519,1528,1530,1530,1531,1531,1531,1532,1534,1539,1542,1542,0
72095,3108,3113,3113,3115,3119,3119,3124,3131,3138,3141,3143,3150,3159,3166,3181,3185,3186,3188,3193,3201,3202,3209,3217,3224,3224,3227,3239,3241,3249,3249,0
72097,20808,20838,20838,20868,20917,20917,21006,21032,21076,21101,21108,21130,21166,21195,21247,21276,21299,21302,21377,21435,21472,21499,21542,21563,21590,21641,21696,21736,21769,21769,0
72099,12489,12515,12515,12519,12535,12535,12587,12604,12622,12636,12638,12663,12674,12695,12707,12721,12731,12733,12748,12764,12779,12806,12826,12839,12841,12846,12887,12917,12943,12943,0
72101,8846,8853,8853,8855,8873,8873,8891,8903,8918,8921,8923,8937,8943,8962,8975,8988,8993,8996,9021,9040,9061,9087,9101,9107,9108,9120,9149,9160,9164,9164,0
72103,6876,6883,6883,6883,6906,6906,6943,6955,6959,6966,6969,6980,6989,6994,7008,7015,7018,7019,7031,7038,7043,7054,7064,7067,7068,7081,7089,7095,7105,7105,0
72105,9417,9438,9438,9444,9462,9462,9491,9505,9512,9517,9518,9530,9553,9570,9586,9597,9611,9612,9621,9648,9670,9684,9703,9712,9712,9718,9741,9754,9761,9761,0
72107,6246,6269,6269,6273,6284,6284,6307,6316,6329,6333,6333,6338,6346,6355,6364,6374,6384,6388,6400,6427,6448,6453,6459,6471,6475,6482,6494,6506,6510,6510,0
72109,5246,5262,5262,5269,5274,5274,5302,5313,5318,5324,5327,5340,5355,5368,5374,5392,5401,5406,5418,5421,5430,5436,5445,5453,5457,5459,5472,5492,5501,5501,0
72111,5469,5483,5483,5491,5509,5509,5522,5524,5531,5536,5544,5551,5569,5581,5598,5606,5610,5613,5624,5631,5638,5643,5653,5657,5663,5666,5683,5692,5694,5694,0
72113,38976,39038,39038,39063,39158,39158,39344,39395,39456,39505,39526,39565,39659,39708,39781,39833,39868,39876,39928,39997,40044,40095,40148,40173,40187,40234,40301,40354,40389,40389,0
72115,8402,8409,8409,8412,8441,8441,8474,8486,8496,8498,8501,8506,8518,8536,8546,8554,8564,8564,8575,8585,8599,8604,8625,8626,8627,8640,8650,8657,8669,8669,0
72117,4146,4157,4157,4161,4166,4166,4178,4182,4183,4186,4187,4196,4199,4207,4212,4217,4218,4220,4228,4235,4236,4248,4259,4261,4262,4264,4271,4271,4283,4283,0
72119,13608,13629,13629,13634,13657,13657,13713,13730,13745,13748,13749,13753,13770,13789,13815,13839,13845,13846,13868,13893,13926,13933,13965,13971,13980,13982,14030,14065,14084,14084,0
72121,6014,6024,6024,6028,6038,6038,6054,6063,6085,6087,6089,6101,6112,6123,6137,6146,6147,6147,6166,6185,6196,6198,6215,6219,6222,6228,6237,6247,6253,6253,0
72123,8100,8125,8125,8142,8171,8171,8199,8211,8225,8227,8237,8245,8255,8266,8279,8292,8292,8293,8308,8322,8339,8345,8365,8367,8380,8380,8396,8404,8407,8407,0
72125,8633,8645,8645,8649,8670,8670,8693,8704,8715,8723,8725,8743,8752,8769,8785,8801,8813,8813,8829,8862,8879,8886,8910,8916,8920,8927,8941,8957,8961,8961,0
72127,98378,98554,98554,98598,98736,98736,99098,99232,99354,99427,99458,99530,99696,99834,99964,100087,100146,100160,100245,100421,100566,100660,100828,100914,100940,101003,101174,101305,101425,101425,0
72129,11208,11237,11237,11244,11270,11270,11319,11344,11368,11379,11384,11402,11411,11426,11451,11463,11471,11474,11494,11503,11515,11533,11552,11566,11574,11585,11608,11629,11659,11659,0
72131,13210,13236,13236,13248,13292,13292,13330,13346,13361,13366,13369,13399,13420,13442,13463,13479,13492,13496,13534,13561,13586,13595,13627,13638,13640,13654,13693,13711,13730,13730,0
72133,6311,6324,6324,6332,6344,6344,6360,6365,6377,6380,6384,6396,6406,6411,6413,6423,6426,6427,6440,6450,6465,6475,6489,6491,6493,6507,6517,6526,6533,6533,0
72135,21070,21106,21106,21112,21149,21149,21226,21263,21306,21333,21339,21359,21411,21460,21498,21536,21547,21550,21570,21611,21650,21680,21719,21737,21741,21755,21801,21839,21863,21863,0
72137,23462,23501,23501,23514,23596,23596,23710,23760,23807,23825,23827,23857,23908,23962,24005,24042,24076,24081,24122,24182,24247,24270,24301,24310,24317,24341,24380,24429,24457,24457,0
72139,18455,18499,18499,18508,18550,18550,18647,18680,18710,18722,18730,18749,18787,18803,18826,18855,18874,18877,18894,18933,18966,18994,19023,19037,19045,19053,19096,19122,19151,19151,0
72141,7759,7768,7768,7769,7794,7794,7835,7841,7857,7862,7863,7870,7881,7893,7908,7916,7925,7925,7940,7964,7967,7973,7990,7991,7992,7998,8007,8011,8022,8022,0
72143,11663,11674,11674,11677,11703,11703,11749,11764,11770,11780,11780,11787,11810,11826,11850,11857,11871,11872,11886,11912,11935,11938,11973,11977,11981,11988,12017,12039,12056,12056,0
72145,19160,19193,19193,19205,19233,19233,19306,19319,19351,19360,19369,19384,19418,19444,19471,19496,19515,19522,19547,19585,19610,19629,19674,19682,19694,19721,19766,19796,19825,19825,0
72147,1751,1753,1753,1755,1755,1755,1777,1777,1785,1786,1786,1789,1792,1795,1798,1801,1801,1802,1805,1806,1808,1810,1810,1810,1810,1810,1811,1813,1815,1815,0
72149,7121,7129,7129,7132,7139,7139,7196,7205,7215,7216,7219,7220,7235,7240,7253,7262,7263,7264,7270,7286,7301,7306,7339,7339,7346,7347,7363,7371,7372,7372,0
72151,9626,9652,9652,9654,9666,9666,9730,9739,9755,9761,9763,9779,9801,9813,9832,9840,9845,9849,9859,9887,9907,9915,9927,9943,9951,9961,9988,10000,10018,10018,0
72153,10667,10682,10682,10688,10718,10718,10764,10778,10810,10820,10840,10857,10884,10909,10925,10940,10946,10946,10962,10991,11006,11018,11040,11048,11064,11069,11088,11103,11111,11111,0
44001,16923,16923,16923,16923,16923,16964,16964,16964,16964,16964,16964,16964,17031,17031,17031,17031,17031,17031,17031,17099,17099,17099,17099,17099,17099,17099,17171,17171,17171,17171,0
44003,60769,60769,60769,60769,60769,60947,60947,60947,60947,60947,60947,60947,61214,61214,61214,61214,61214,61214,61214,61543,61543,61543,61543,61543,61543,61543,61830,61830,61830,61830,0
44005,25119,25119,25119,25119,25119,25183,25183,25183,25183,25183,25183,25183,25282,25282,25282,25282,25282,25282,25282,25381,25381,25381,25381,25381,25381,25381,25501,25501,25501,25501,0
44007,263963,263963,263963,263963,263963,264579,264579,264579,264579,264579,264579,264579,265689,265689,265689,265689,265689,265689,265689,266855,266855,266855,266855,266855,266855,266855,268051,268051,268051,268051,0
44009,40855,40855,40855,40855,40855,40979,40979,40979,40979,40979,40979,40979,41181,41181,41181,41181,41181,41181,41181,41390,41390,41390,41390,41390,41390,41390,41557,41557,41557,41557,0
45001,7384,7384,7384,7423,7423,7423,7423,7423,7423,7423,7471,7471,7471,7471,7471,7471,7471,7518,7518,7518,7518,7518,7518,7518,7552,7552,7552,7552,7552,7552,0
45003,49096,49096,49096,49209,49209,49209,49209,49209,49209,49209,49472,49472,49472,49472,49472,49472,49472,49675,49675,49675,49675,49675,49675,49675,49934,49934,49934,49934,49934,49934,0
45005,2359,2359,2359,2360,2360,2360,2360,2360,2360,2360,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2369,2369,2369,2369,2369,2369,0
45007,66336,66336,66336,66450,66450,66450,66450,66450,66450,66450,66694,66694,66694,66694,66694,66694,66694,66977,66977,66977,66977,66977,66977,66977,67315,67315,67315,67315,67315,67315,0
45009,4102,4102,4102,4106,4106,4106,4106,4106,4106,4106,4115,4115,4115,4115,4115,4115,4115,4122,4122,4122,4122,4122,4122,4122,4138,4138,4138,4138,4138,4138,0
45011,6519,6519,6519,6526,6526,6526,6526,6526,6526,6526,6548,6548,6548,6548,6548,6548,6548,6562,6562,6562,6562,6562,6562,6562,6585,6585,6585,6585,6585,6585,0
45013,51174,51174,51174,51273,51273,51273,51273,51273,51273,51273,51494,51494,51494,51494,51494,51494,51494,51630,51630,51630,51630,51630,51630,51630,51845,51845,51845,51845,51845,51845,0
45015,63061,63061,63061,63163,63163,63163,63163,63163,63163,63163,63375,63375,63375,63375,63375,63375,63375,63458,63458,63458,63458,63458,63458,63458,63785,63785,63785,63785,63785,63785,0
45017,3389,3389,3389,3396,3396,3396,3396,3396,3396,3396,3401,3401,3401,3401,3401,3401,3401,3421,3421,3421,3421,3421,3421,3421,3431,3431,3431,3431,3431,3431,0
45019,132498,132498,132498,132712,132712,132712,132712,132712,132712,132712,133185,133185,133185,133185,133185,133185,133185,133403,133403,133403,133403,133403,133403,133403,133960,133960,133960,133960,133960,133960,0
45021,17362,17362,17362,17403,17403,17403,17403,17403,17403,17403,17485,17485,17485,17485,17485,17485,17485,17587,17587,17587,17587,17587,17587,17587,17668,17668,17668,17668,17668,17668,0
45023,11866,11866,11866,11890,11890,11890,11890,11890,11890,11890,11949,11949,11949,11949,11949,11949,11949,12004,12004,12004,12004,12004,12004,12004,12082,12082,12082,12082,12082,12082,0
45025,14107,14107,14107,14123,14123,14123,14123,14123,14123,14123,14180,14180,14180,14180,14180,14180,14180,14234,14234,14234,14234,14234,14234,14234,14284,14284,14284,14284,14284,14284,0
45027,10303,10303,10303,10312,10312,10312,10312,10312,10312,10312,10350,10350,10350,10350,10350,10350,10350,10383,10383,10383,10383,10383,10383,10383,10428,10428,10428,10428,10428,10428,0
45029,10715,10715,10715,10726,10726,10726,10726,10726,10726,10726,10766,10766,10766,10766,10766,10766,10766,10796,10796,10796,10796,10796,10796,10796,10840,10840,10840,10840,10840,10840,0
45031,21323,21323,21323,21343,21343,21343,21343,21343,21343,21343,21412,21412,21412,21412,21412,21412,21412,21467,21467,21467,21467,21467,21467,21467,21518,21518,21518,21518,21518,21518,0
45033,11040,11040,11040,11063,11063,11063,11063,11063,11063,11063,11114,11114,11114,11114,11114,11114,11114,11202,11202,11202,11202,11202,11202,11202,11278,11278,11278,11278,11278,11278,0
45035,66822,66822,66822,66950,66950,66950,66950,66950,66950,66950,67181,67181,67181,67181,67181,67181,67181,67297,67297,67297,67297,67297,67297,67297,67607,67607,67607,67607,67607,67607,0
45037,7897,7897,7897,7916,7916,7916,7916,7916,7916,7916,7960,7960,7960,7960,7960,7960,7960,7990,7990,7990,7990,7990,7990,7990,8033,8033,8033,8033,8033,8033,0
45039,7141,7141,7141,7151,7151,7151,7151,7151,7151,7151,7194,7194,7194,7194,7194,7194,7194,7238,7238,7238,7238,7238,7238,7238,7291,7291,7291,7291,7291,7291,0
45041,48326,48326,48326,48372,48372,48372,48372,48372,48372,48372,48511,48511,48511,48511,48511,48511,48511,48625,48625,48625,48625,48625,48625,48625,48771,48771,48771,48771,48771,48771,0
45043,18704,18704,18704,18727,18727,18727,18727,18727,18727,18727,18798,18798,18798,18798,18798,18798,18798,18851,18851,18851,18851,18851,18851,18851,18932,18932,18932,18932,18932,18932,0
45045,197204,197204,197204,197554,197554,197554,197554,197554,197554,197554,198239,198239,198239,198239,198239,198239,198239,199039,199039,199039,199039,199039,199039,199039,200087,200087,200087,200087,200087,200087,0
45047,25500,25500,25500,25536,25536,25536,25536,25536,25536,25536,25651,25651,25651,25651,25651,25651,25651,25772,25772,25772,25772,25772,25772,25772,25870,25870,25870,25870,25870,25870,0
45049,5725,5725,5725,5734,5734,5734,5734,5734,5734,5734,5745,5745,5745,5745,5745,5745,5745,5761,5761,5761,5761,5761,5761,5761,5780,5780,5780,5780,5780,5780,0
45051,115464,115464,115464,115615,115615,115615,115615,115615,115615,115615,115936,115936,115936,115936,115936,115936,115936,116256,116256,116256,116256,116256,116256,116256,116686,116686,116686,116686,116686,116686,0
45053,6878,6878,6878,6887,6887,6887,6887,6887,6887,6887,6901,6901,6901,6901,6901,6901,6901,6912,6912,6912,6912,6912,6912,6912,6937,6937,6937,6937,6937,6937,0
45055,25905,25905,25905,25967,25967,25967,25967,25967,25967,25967,26131,26131,26131,26131,26131,26131,26131,26253,26253,26253,26253,26253,26253,26253,26433,26433,26433,26433,26433,26433,0
45057,29787,29787,29787,29865,29865,29865,29865,29865,29865,29865,29999,29999,29999,29999,29999,29999,29999,30124,30124,30124,30124,30124,30124,30124,30242,30242,30242,30242,30242,30242,0
45059,21806,21806,21806,21871,21871,21871,21871,21871,21871,21871,21988,21988,21988,21988,21988,21988,21988,22085,22085,22085,22085,22085,22085,22085,22196,22196,22196,22196,22196,22196,0
45061,4825,4825,4825,4829,4829,4829,4829,4829,4829,4829,4844,4844,4844,4844,4844,4844,4844,4858,4858,4858,4858,4858,4858,4858,4884,4884,4884,4884,4884,4884,0
45063,116082,116082,116082,116346,116346,116346,116346,116346,116346,116346,116950,116950,116950,116950,116950,116950,116950,117555,117555,117555,117555,117555,117555,117555,118302,118302,118302,118302,118302,118302,0
45067,10110,10110,10110,10130,10130,10130,10130,10130,10130,10130,10157,10157,10157,10157,10157,10157,10157,10194,10194,10194,10194,10194,10194,10194,10246,10246,10246,10246,10246,10246,0
45069,9381,9381,9381,9395,9395,9395,9395,9395,9395,9395,9409,9409,9409,9409,9409,9409,9409,9427,9427,9427,9427,9427,9427,9427,9473,9473,9473,9473,9473,9473,0
45065,2605,2605,2605,2616,2616,2616,2616,2616,2616,2616,2640,2640,2640,2640,2640,2640,2640,2649,2649,2649,2649,2649,2649,2649,2661,2661,2661,2661,2661,2661,0
45071,15509,15509,15509,15541,15541,15541,15541,15541,15541,15541,15627,15627,15627,15627,15627,15627,15627,15697,15697,15697,15697,15697,15697,15697,15799,15799,15799,15799,15799,15799,0
45073,27804,27804,27804,27887,27887,27887,27887,27887,27887,27887,28031,28031,28031,28031,28031,28031,28031,28112,28112,28112,28112,28112,28112,28112,28237,28237,28237,28237,28237,28237,0
45075,28044,28044,28044,28073,28073,28073,28073,28073,28073,28073,28164,28164,28164,28164,28164,28164,28164,28242,28242,28242,28242,28242,28242,28242,28374,28374,28374,28374,28374,28374,0
45077,51946,51946,51946,52017,52017,52017,52017,52017,52017,52017,52143,52143,52143,52143,52143,52143,52143,52325,52325,52325,52325,52325,52325,52325,52633,52633,52633,52633,52633,52633,0
45079,151320,151320,151320,151565,151565,151565,151565,151565,151565,151565,152226,152226,152226,152226,152226,152226,152226,152944,152944,152944,152944,152944,152944,152944,153684,153684,153684,153684,153684,153684,0
45081,4389,4389,4389,4395,4395,4395,4395,4395,4395,4395,4414,4414,4414,4414,4414,4414,4414,4431,4431,4431,4431,4431,4431,4431,4438,4438,4438,4438,4438,4438,0
45083,110248,110248,110248,110445,110445,110445,110445,110445,110445,110445,110927,110927,110927,110927,110927,110927,110927,111588,111588,111588,111588,111588,111588,111588,112274,112274,112274,112274,112274,112274,0
45085,33292,33292,33292,33340,33340,33340,33340,33340,33340,33340,33481,33481,33481,33481,33481,33481,33481,33624,33624,33624,33624,33624,33624,33624,33852,33852,33852,33852,33852,33852,0
45087,9144,9144,9144,9162,9162,9162,9162,9162,9162,9162,9213,9213,9213,9213,9213,9213,9213,9268,9268,9268,9268,9268,9268,9268,9319,9319,9319,9319,9319,9319,0
45089,9781,9781,9781,9792,9792,9792,9792,9792,9792,9792,9814,9814,9814,9814,9814,9814,9814,9856,9856,9856,9856,9856,9856,9856,9916,9916,9916,9916,9916,9916,0
45091,91078,91078,91078,91223,91223,91223,91223,91223,91223,91223,91515,91515,91515,91515,91515,91515,91515,91868,91868,91868,91868,91868,91868,91868,92235,92235,92235,92235,92235,92235,0
46003,875,875,875,875,879,879,879,879,879,879,879,880,880,880,880,880,880,880,886,886,886,886,886,886,886,886,886,886,886,886,0
46005,5322,5322,5322,5322,5348,5348,5348,5348,5348,5348,5348,5392,5392,5392,5392,5392,5392,5392,5436,5436,5436,5436,5436,5436,5436,5442,5442,5442,5442,5442,0
46007,897,897,897,897,899,899,899,899,899,899,899,902,902,902,902,902,902,902,902,902,902,902,902,902,902,904,904,904,904,904,0
46009,2441,2441,2441,2441,2473,2473,2473,2473,2473,2473,2473,2486,2486,2486,2486,2486,2486,2486,2494,2494,2494,2494,2494,2494,2494,2497,2497,2497,2497,2497,0
46011,9092,9092,9092,9092,9121,9121,9121,9121,9121,9121,9121,9149,9149,9149,9149,9149,9149,9149,9179,9179,9179,9179,9179,9179,9179,9203,9203,9203,9203,9203,0
46013,11610,11610,11610,11610,11647,11647,11647,11647,11647,11647,11647,11703,11703,11703,11703,11703,11703,11703,11741,11741,11741,11741,11741,11741,11741,11756,11756,11756,11756,11756,0
46015,1632,1632,1632,1632,1640,1640,1640,1640,1640,1640,1640,1645,1645,1645,1645,1645,1645,1645,1650,1650,1650,1650,1650,1650,1650,1652,1652,1652,1652,1652,0
46017,672,672,672,672,674,674,674,674,674,674,674,675,675,675,675,675,675,675,678,678,678,678,678,678,678,678,678,678,678,678,0
46019,3150,3150,3150,3150,3155,3155,3155,3155,3155,3155,3155,3162,3162,3162,3162,3162,3162,3162,3166,3166,3166,3166,3166,3166,3166,3168,3168,3168,3168,3168,0
46021,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,0
46023,3387,3387,3387,3387,3405,3405,3405,3405,3405,3405,3405,3414,3414,3414,3414,3414,3414,3414,3426,3426,3426,3426,3426,3426,3426,3437,3437,3437,3437,3437,0
46025,912,912,912,912,919,919,919,919,919,919,919,924,924,924,924,924,924,924,927,927,927,927,927,927,927,928,928,928,928,928,0
46027,3781,3781,3781,3781,3794,3794,3794,3794,3794,3794,3794,3806,3806,3806,3806,3806,3806,3806,3812,3812,3812,3812,3812,3812,3812,3816,3816,3816,3816,3816,0
46029,9997,9997,9997,9997,10075,10075,10075,10075,10075,10075,10075,10179,10179,10179,10179,10179,10179,10179,10234,10234,10234,10234,10234,10234,10234,10269,10269,10269,10269,10269,0
46031,1172,1172,1172,1172,1178,1178,1178,1178,1178,1178,1178,1181,1181,1181,1181,1181,1181,1181,1185,1185,1185,1185,1185,1185,1185,1187,1187,1187,1187,1187,0
46033,2414,2414,2414,2414,2421,2421,2421,2421,2421,2421,2421,2427,2427,2427,2427,2427,2427,2427,2431,2431,2431,2431,2431,2431,2431,2435,2435,2435,2435,2435,0
46035,6771,6771,6771,6771,6814,6814,6814,6814,6814,6814,6814,6850,6850,6850,6850,6850,6850,6850,6875,6875,6875,6875,6875,6875,6875,6890,6890,6890,6890,6890,0
46037,1420,1420,1420,1420,1426,1426,1426,1426,1426,1426,1426,1433,1433,1433,1433,1433,1433,1433,1438,1438,1438,1438,1438,1438,1438,1441,1441,1441,1441,1441,0
46039,1146,1146,1146,1146,1161,1161,1161,1161,1161,1161,1161,1165,1165,1165,1165,1165,1165,1165,1171,1171,1171,1171,1171,1171,1171,1173,1173,1173,1173,1173,0
46041,3339,3339,3339,3339,3341,3341,3341,3341,3341,3341,3341,3343,3343,3343,3343,3343,3343,3343,3346,3346,3346,3346,3346,3346,3346,3355,3355,3355,3355,3355,0
46043,779,779,779,779,782,782,782,782,782,782,782,786,786,786,786,786,786,786,786,786,786,786,786,786,786,788,788,788,788,788,0
46045,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1037,1037,1037,1037,1037,1037,1037,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,0
46047,2356,2356,2356,2356,2366,2366,2366,2366,2366,2366,2366,2374,2374,2374,2374,2374,2374,2374,2381,2381,2381,2381,2381,2381,2381,2391,2391,2391,2391,2391,0
46049,664,664,664,664,669,669,669,669,669,669,669,674,674,674,674,674,674,674,677,677,677,677,677,677,677,677,677,677,677,677,0
