"fips","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","cases.2021-08-02","cases.2021-08-03","cases.2021-08-04","cases.2021-08-05","cases.2021-08-06","cases.2021-08-07","cases.2021-08-08","cases.2021-08-09","cases.2021-08-10","cases.2021-08-11","cases.2021-08-12","cases.2021-08-13","cases.2021-08-14","cases.2021-08-15","cases.2021-08-16","cases.2021-08-17","cases.2021-08-18","cases.2021-08-19","cases.2021-08-20","cases.2021-08-21","cases.2021-08-22","d20"
48473,4328,4332,4361,4378,4389,4418,4432,4451,4471,4497,4506,4517,4539,4561,4577,4612,4621,4653,4687,4715,4728,4752,4791,4809,4830,4880,4932,4952,4979,5005,0
48475,1230,1230,1231,1232,1237,1240,1240,1245,1253,1257,1256,1259,1269,1276,1283,1283,1284,1284,1287,1292,1293,1295,1296,1296,1319,1325,1330,1348,1352,1382,0
48477,4401,4401,4413,4421,4433,4444,4448,4462,4462,4480,4485,4515,4534,4550,4568,4568,4589,4601,4618,4627,4645,4671,4671,4698,4711,4748,4771,4779,4791,4791,0
48479,47985,47985,47985,47985,47985,47985,47985,47985,47985,47985,47985,47985,47985,47985,47985,47985,47985,50318,50521,50744,50950,51121,51278,51564,51564,51654,51743,51859,51995,52168,0
48481,4349,4355,4367,4372,4374,4391,4406,4428,4434,4494,4478,4490,4518,4534,4544,4570,4572,4577,4619,4640,4659,4672,4710,4719,4760,4785,4814,4821,4832,4875,0
48483,576,576,576,577,577,578,579,579,579,579,580,580,580,580,581,581,581,585,588,589,589,590,590,590,595,600,606,611,612,612,0
48485,15576,15576,15576,15576,15576,15576,15807,15807,15807,15807,15807,15807,15807,16117,16117,16117,16117,16117,16117,16117,16519,16519,16519,16519,16519,16519,16519,17075,17075,17075,0
48487,1931,1931,1931,1933,1933,1936,1938,1940,1940,1940,1944,1945,1945,1946,1950,1950,1950,1956,1958,1961,1962,1965,1965,1965,1970,1975,1978,1979,1979,1979,0
48489,3418,3438,3438,3445,3448,3450,3466,3471,3488,3488,3508,3524,3538,3555,3612,3622,3622,3665,3690,3724,3746,3781,3802,3802,3832,3873,3910,3923,3972,3977,0
48491,49099,49099,49613,49778,50219,50219,50815,50815,50815,51860,52278,52760,53100,53322,53322,53322,54245,54721,55068,55411,55736,55736,55736,56780,57527,57975,58339,58613,58613,58613,0
48493,4900,4900,4901,4931,4942,4959,4973,5024,5024,5024,5108,5156,5191,5204,5219,5219,5219,5306,5358,5358,5437,5475,5475,5475,5590,5644,5666,5697,5719,5719,0
48495,790,790,790,791,794,796,796,803,805,805,806,809,811,811,815,815,817,821,822,824,830,831,834,834,843,843,845,849,851,855,0
48497,7804,7804,7804,7857,7861,7887,7904,7926,7926,7926,8013,8026,8073,8086,8125,8125,8125,8208,8230,8271,8308,8339,8339,8339,8429,8497,8534,8557,8614,8614,0
48499,3636,3636,3636,3636,3673,3673,3741,3741,3741,3741,3795,3795,3795,3857,3857,3857,3857,3857,3943,3943,3943,4017,4017,4017,4139,4139,4139,4256,4256,4256,0
48501,879,879,879,880,880,880,880,880,880,880,880,880,880,880,880,880,880,900,903,903,938,938,938,938,955,955,956,987,987,987,0
48503,2209,2209,2209,2212,2213,2214,2226,2233,2233,2233,2238,2241,2247,2254,2263,2263,2263,2274,2278,2287,2298,2305,2305,2305,2325,2334,2339,2341,2347,2347,0
48505,1828,1828,1828,1829,1830,1831,1832,1835,1835,1835,1836,1837,1841,1843,1843,1843,1843,1844,1861,1875,1878,1884,1885,1885,1889,1902,1928,1928,1930,1932,0
48507,1916,1916,1916,1922,1931,1938,1950,1951,1951,1951,1959,1965,1977,1981,1981,1981,1981,2000,2010,2010,2025,2041,2041,2041,2053,2079,2091,2095,2107,2107,0
49001,825,825,829,829,832,836,837,837,837,839,841,846,848,849,849,849,855,855,860,860,861,861,861,861,870,873,873,876,876,876,0
49003,5858,5858,5874,5896,5917,5928,5939,5939,5939,5976,5982,6007,6021,6027,6027,6027,6078,6093,6122,6152,6166,6166,6166,6166,6237,6263,6284,6310,6310,6310,0
49005,16888,16888,16962,16969,16989,17066,17111,17111,17111,17186,17209,17237,17299,17325,17325,17325,17408,17428,17453,17478,17492,17492,17492,17492,17595,17650,17688,17728,17728,17728,0
49007,1877,1877,1877,1889,1891,1895,1899,1899,1899,1899,1909,1919,1925,1925,1926,1926,1926,1933,1940,1947,1950,1950,1950,1950,1962,1966,1968,1971,1974,1974,0
49009,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,63,64,66,66,66,66,0
49011,41040,41040,41250,41314,41425,41545,41635,41635,41635,41842,41930,42067,42202,42303,42303,42303,42510,42574,42706,42837,42915,42915,42915,43123,43252,43396,43536,43672,43672,43672,0
49013,1473,1473,1502,1503,1524,1533,1541,1541,1541,1575,1578,1578,1595,1601,1601,1601,1621,1623,1635,1643,1651,1651,1651,1651,1677,1688,1691,1706,1706,1706,0
49015,982,982,982,984,984,987,990,990,990,990,990,991,993,993,995,995,995,996,996,996,999,999,999,999,1007,1021,1024,1030,1035,1035,0
49017,479,479,481,481,481,482,484,484,484,486,487,488,489,489,489,489,494,494,494,495,495,495,495,495,496,497,497,497,497,497,0
49019,1084,1084,1084,1089,1089,1091,1091,1094,1094,1094,1101,1104,1105,1105,1107,1107,1107,1113,1117,1120,1123,1123,1123,1123,1135,1139,1142,1147,1147,1147,0
49021,6397,6397,6442,6451,6474,6507,6531,6531,6531,6589,6611,6631,6651,6676,6676,6676,6726,6739,6750,6764,6775,6775,6775,6775,6871,6891,6917,6937,6937,6937,0
49023,1403,1403,1412,1414,1417,1420,1429,1429,1429,1440,1442,1444,1450,1455,1455,1455,1461,1462,1464,1468,1475,1475,1475,1475,1483,1487,1493,1497,1497,1497,0
49025,725,725,729,729,729,733,734,734,734,734,735,735,738,739,739,739,739,740,742,743,744,744,744,744,748,749,751,758,758,758,0
49027,1545,1545,1550,1552,1555,1558,1562,1562,1562,1566,1569,1576,1580,1591,1591,1591,1603,1608,1624,1627,1628,1628,1628,1628,1650,1657,1660,1670,1670,1670,0
49029,1359,1359,1367,1368,1371,1377,1378,1378,1378,1386,1387,1390,1392,1392,1392,1392,1400,1401,1403,1409,1409,1409,1409,1409,1414,1417,1418,1425,1425,1425,0
49031,100,100,100,100,100,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,105,107,108,108,108,0
49033,162,162,162,162,162,163,164,164,164,164,166,166,166,166,166,166,168,168,168,168,168,168,168,168,169,169,169,169,169,169,0
49035,157373,157373,158089,158303,158578,158934,159377,159377,159377,160152,160401,160782,161151,161432,161432,161432,162057,162281,162645,163072,163422,163422,163422,164196,164521,165026,165451,165803,165803,165803,0
49037,1967,1967,1970,1970,1974,1976,1977,1977,1977,1981,1981,1982,1982,1985,1985,1985,1991,1991,1992,1996,1998,1998,1998,2007,2007,2011,2019,2025,2025,2025,0
49039,4000,4000,4018,4022,4027,4037,4047,4047,4047,4076,4086,4090,4099,4105,4105,4105,4121,4136,4149,4162,4176,4176,4176,4176,4219,4238,4255,4269,4269,4269,0
49041,2330,2330,2345,2350,2356,2358,2362,2362,2362,2367,2368,2368,2372,2396,2396,2396,2416,2423,2427,2440,2447,2447,2447,2447,2468,2474,2483,2500,2500,2500,0
49043,5743,5743,5756,5760,5764,5774,5782,5782,5782,5800,5806,5817,5825,5831,5831,5831,5857,5864,5871,5882,5890,5890,5890,5923,5927,5939,5949,5965,5965,5965,0
49045,7949,7949,7987,7998,8011,8038,8062,8062,8062,8100,8110,8134,8168,8201,8201,8201,8253,8262,8315,8357,8375,8375,8375,8472,8482,8573,8631,8646,8646,8646,0
49047,3238,3238,3280,3297,3310,3322,3344,3344,3344,3372,3377,3384,3406,3420,3420,3420,3442,3446,3458,3470,3479,3479,3479,3479,3510,3515,3517,3524,3524,3524,0
49049,101403,101403,101980,102124,102297,102518,102791,102791,102791,103323,103477,103695,103904,104091,104091,104091,104571,104722,104942,105218,105403,105403,105403,105950,106142,106450,106730,106928,106928,106928,0
49051,4825,4825,4856,4875,4883,4894,4913,4913,4913,4950,4957,4969,4986,4990,4990,4990,5018,5026,5040,5048,5054,5054,5054,5087,5096,5107,5126,5141,5141,5141,0
49053,22305,22305,22466,22493,22527,22613,22689,22689,22689,22812,22848,22904,22941,23004,23004,23004,23132,23163,23220,23313,23360,23360,23360,23360,23617,23700,23782,23868,23868,23868,0
49055,141,141,141,141,142,142,144,144,144,146,147,147,148,148,148,148,151,154,156,156,156,156,156,156,159,159,159,160,160,160,0
49057,31756,31756,31939,32027,32092,32182,32272,32272,32272,32471,32471,32471,32738,32808,32884,32884,32972,33055,33165,33271,33385,33385,33385,33560,33654,33781,33910,33996,33996,33996,0
50001,1089,1089,1095,1095,1095,1096,1098,1098,1098,1102,1102,1105,1107,1109,1109,1109,1120,1123,1126,1131,1150,1150,1150,1150,1172,1177,1184,1189,1189,1189,0
50003,2064,2064,2065,2065,2069,2073,2077,2077,2077,2085,2086,2094,2095,2098,2098,2098,2103,2107,2114,2122,2135,2135,2135,2135,2159,2181,2194,2207,2207,2207,0
50005,1085,1085,1085,1085,1085,1085,1086,1086,1086,1087,1088,1088,1092,1097,1097,1097,1108,1111,1113,1117,1121,1121,1121,1121,1134,1134,1138,1141,1141,1141,0
50007,7641,7641,7672,7679,7698,7709,7740,7740,7740,7797,7810,7826,7861,7907,7907,7907,8002,8061,8098,8159,8206,8206,8206,8206,8357,8393,8456,8490,8490,8490,0
50009,298,298,299,299,302,302,302,302,302,302,302,302,304,306,306,306,310,310,310,310,310,310,310,310,311,311,312,312,312,312,0
50011,2049,2049,2051,2052,2052,2055,2058,2058,2058,2084,2087,2095,2103,2112,2112,2112,2137,2141,2149,2157,2172,2172,2172,2172,2201,2209,2226,2234,2234,2234,0
50013,217,217,217,217,217,218,220,220,220,221,221,222,222,223,223,223,224,224,224,224,227,227,227,227,231,232,238,239,239,239,0
50015,891,891,891,891,891,891,892,892,892,898,901,901,902,904,904,904,914,914,918,920,920,920,920,920,925,927,929,934,934,934,0
50017,837,837,838,838,841,844,846,846,846,848,850,850,856,855,855,855,862,864,865,866,867,867,867,867,872,873,875,881,881,881,0
50019,1307,1307,1310,1310,1312,1312,1312,1312,1312,1326,1328,1332,1338,1344,1344,1344,1361,1363,1369,1380,1391,1391,1391,1391,1406,1406,1421,1429,1429,1429,0
50021,2307,2307,2319,2320,2327,2328,2331,2331,2331,2335,2339,2341,2347,2349,2349,2349,2361,2367,2371,2379,2393,2393,2393,2393,2409,2418,2430,2444,2444,2444,0
50023,1925,1925,1933,1934,1936,1938,1940,1940,1940,1953,1957,1967,1980,1986,1986,1986,2013,2017,2030,2041,2049,2049,2049,2049,2076,2081,2094,2103,2103,2103,0
50025,1414,1414,1419,1419,1421,1421,1422,1422,1422,1427,1429,1429,1432,1441,1441,1441,1454,1459,1463,1464,1473,1473,1473,1473,1498,1501,1508,1511,1511,1511,0
50027,1533,1533,1535,1537,1539,1539,1546,1546,1546,1554,1558,1558,1561,1570,1570,1570,1581,1582,1587,1594,1607,1607,1607,1607,1626,1631,1638,1644,1644,1644,0
78010,1644,1644,1668,1668,1668,1715,1721,1721,1721,1768,1783,1793,1834,1849,1849,1849,1884,1915,1915,1949,1969,1969,1969,1992,1992,2028,2037,2037,2037,2037,0
78020,262,262,261,261,261,261,263,263,263,264,265,265,275,277,277,277,279,281,281,287,288,288,288,288,288,290,290,290,290,290,0
78030,2395,2395,2446,2446,2446,2521,2530,2530,2530,2597,2615,2633,2745,2781,2781,2781,2797,2870,2870,2933,2985,2985,2985,3015,3015,3095,3105,3105,3105,3105,0
51001,2889,2889,2900,2907,2920,2923,2928,2928,2928,2945,2952,2963,2975,2983,2983,2983,3012,3017,3024,3032,3047,3047,3047,3079,3090,3103,3127,3150,3150,3150,0
51003,5896,5896,5904,5912,5921,5934,5946,5946,5946,5971,5978,5996,6006,6027,6027,6027,6073,6079,6095,6121,6135,6135,6135,6183,6193,6204,6230,6243,6243,6243,0
51510,12016,12016,12049,12065,12090,12102,12119,12119,12119,12165,12186,12202,12227,12240,12240,12240,12298,12312,12336,12369,12390,12390,12390,12450,12480,12490,12526,12558,12558,12558,0
51005,1402,1402,1404,1404,1405,1405,1405,1405,1405,1412,1417,1416,1417,1417,1417,1417,1420,1422,1423,1427,1427,1427,1427,1434,1436,1448,1451,1455,1455,1455,0
51007,947,947,950,953,954,956,959,959,959,974,975,978,984,986,986,986,994,1002,1009,1011,1017,1017,1017,1020,1020,1025,1030,1034,1034,1034,0
51009,3022,3022,3027,3026,3036,3043,3061,3061,3061,3077,3083,3086,3094,3104,3104,3104,3118,3121,3131,3141,3154,3154,3154,3185,3189,3207,3227,3235,3235,3235,0
51011,1635,1635,1640,1642,1645,1651,1653,1653,1653,1659,1661,1662,1666,1670,1670,1670,1678,1679,1690,1693,1704,1704,1704,1726,1732,1739,1753,1761,1761,1761,0
51013,15435,15435,15482,15504,15522,15542,15579,15579,15579,15654,15674,15700,15727,15769,15769,15769,15873,15896,15932,15973,16006,16006,16006,16099,16136,16164,16203,16236,16236,16236,0
51015,5986,5986,6000,6009,6019,6026,6031,6031,6031,6055,6065,6073,6088,6102,6102,6102,6152,6160,6175,6232,6250,6250,6250,6347,6384,6436,6518,6583,6583,6583,0
51017,276,276,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,279,281,282,283,283,283,0
51019,6781,6781,6802,6804,6825,6836,6873,6873,6873,6905,6917,6931,6972,6990,6990,6990,7022,7034,7062,7094,7126,7126,7126,7172,7185,7209,7236,7261,7261,7261,0
51021,694,694,694,695,694,696,696,696,696,706,706,707,712,715,715,715,716,718,721,723,726,726,726,729,732,734,737,742,742,742,0
51023,2684,2684,2694,2702,2708,2713,2719,2719,2719,2743,2747,2751,2759,2764,2764,2764,2785,2794,2798,2800,2812,2812,2812,2838,2845,2849,2859,2868,2868,2868,0
51520,1601,1601,1613,1618,1624,1625,1629,1629,1629,1638,1642,1646,1651,1654,1654,1654,1670,1679,1685,1687,1691,1691,1691,1728,1731,1742,1748,1755,1755,1755,0
51025,1350,1350,1350,1353,1353,1353,1356,1356,1356,1359,1364,1369,1370,1379,1379,1379,1384,1386,1390,1392,1394,1394,1394,1407,1416,1425,1430,1442,1442,1442,0
51027,1568,1568,1569,1570,1572,1579,1583,1583,1583,1591,1591,1595,1598,1603,1603,1603,1624,1637,1640,1648,1655,1655,1655,1666,1678,1696,1703,1705,1705,1705,0
51029,2150,2150,2155,2157,2159,2164,2172,2172,2172,2179,2179,2179,2182,2185,2185,2185,2194,2197,2202,2202,2204,2204,2204,2212,2213,2216,2219,2221,2221,2221,0
51530,937,937,937,936,936,936,936,936,936,938,938,939,939,939,939,939,939,941,943,945,945,945,945,950,952,952,954,954,954,954,0
51031,5054,5054,5065,5069,5081,5093,5108,5108,5108,5132,5150,5154,5176,5192,5192,5192,5231,5235,5269,5294,5310,5310,5310,5345,5362,5384,5403,5419,5419,5419,0
51033,2735,2735,2736,2747,2762,2770,2783,2783,2783,2804,2814,2843,2856,2878,2878,2878,2893,2919,2931,2939,2954,2954,2954,2969,2979,2984,2997,3022,3022,3022,0
51035,2741,2741,2746,2747,2751,2759,2764,2764,2764,2776,2786,2792,2797,2803,2803,2803,2828,2832,2836,2841,2852,2852,2852,2886,2893,2904,2913,2922,2922,2922,0
51036,522,522,524,524,524,524,524,524,524,527,529,529,529,531,531,531,533,535,537,539,540,540,540,543,543,546,546,546,546,546,0
51037,888,888,889,889,890,892,893,893,893,898,899,899,900,902,902,902,902,904,906,907,909,909,909,922,925,931,935,937,937,937,0
51540,4079,4079,4090,4092,4091,4096,4102,4102,4102,4119,4121,4125,4132,4136,4136,4136,4154,4158,4169,4179,4186,4186,4186,4211,4215,4230,4242,4256,4256,4256,0
51550,21579,21579,21660,21703,21740,21786,21840,21840,21840,21986,22050,22106,22160,22211,22211,22211,22384,22452,22512,22624,22732,22732,22732,22946,23049,23138,23237,23343,23343,23343,0
51041,28631,28631,28664,28740,28819,28894,28952,28952,28952,29138,29207,29307,29405,29510,29510,29510,29780,29859,29970,30079,30177,30177,30177,30475,30606,30704,30868,31012,31012,31012,0
51043,991,991,996,998,1001,1001,1002,1002,1002,1004,1007,1007,1008,1010,1010,1010,1014,1017,1018,1021,1023,1023,1023,1029,1034,1045,1044,1050,1050,1050,0
51570,1773,1773,1772,1779,1785,1790,1793,1793,1793,1808,1819,1824,1834,1848,1848,1848,1863,1870,1881,1890,1901,1901,1901,1927,1934,1939,1948,1956,1956,1956,0
51580,619,619,620,621,623,625,625,625,625,625,624,626,628,627,627,627,628,628,628,628,628,628,628,630,630,630,630,632,632,632,0
51045,337,337,336,336,336,337,338,338,338,339,341,341,343,345,345,345,349,349,351,355,354,354,354,359,359,367,371,374,374,374,0
51047,4763,4763,4771,4773,4781,4784,4792,4792,4792,4811,4815,4827,4831,4843,4843,4843,4876,4885,4906,4928,4943,4943,4943,4963,4974,4990,5005,5025,5025,5025,0
51049,524,524,525,525,526,526,530,530,530,532,533,534,534,534,534,534,536,538,541,542,546,546,546,552,553,555,557,558,558,558,0
51590,4527,4527,4532,4542,4543,4547,4556,4556,4556,4566,4585,4601,4608,4625,4625,4625,4639,4667,4682,4700,4724,4724,4724,4755,4761,4784,4810,4854,4854,4854,0
51051,1010,1010,1012,1012,1014,1011,1017,1017,1017,1025,1025,1027,1029,1035,1035,1035,1037,1042,1045,1047,1048,1048,1048,1052,1052,1055,1066,1067,1067,1067,0
51053,2191,2191,2202,2205,2206,2217,2222,2222,2222,2233,2246,2250,2260,2268,2268,2268,2281,2292,2298,2308,2314,2314,2314,2342,2351,2364,2380,2385,2385,2385,0
51595,679,679,680,680,680,680,685,685,685,685,686,686,687,689,689,689,691,693,693,695,697,697,697,709,710,712,716,718,718,718,0
51057,789,789,793,789,794,797,797,797,797,808,809,808,809,811,811,811,819,819,821,824,827,827,827,835,836,836,840,842,842,842,0
51059,77838,77838,78026,78078,78159,78246,78317,78317,78317,78633,78728,78841,78955,79102,79102,79102,79448,79581,79717,79901,80012,80012,80012,80403,80571,80720,80909,81115,81115,81115,0
51600,565,565,568,568,568,573,575,575,575,576,576,574,574,574,574,574,576,576,576,576,579,579,579,582,583,583,584,585,585,585,0
51610,430,430,430,430,430,430,431,431,431,431,431,431,432,434,434,434,436,438,438,441,441,441,441,442,445,446,446,446,446,446,0
51061,4849,4849,4857,4861,4871,4884,4899,4899,4899,4928,4946,4971,4996,5016,5016,5016,5062,5074,5097,5112,5133,5133,5133,5175,5198,5216,5234,5274,5274,5274,0
51063,890,890,891,892,893,894,897,897,897,906,908,910,913,919,919,919,941,948,950,952,958,958,958,970,978,980,985,991,991,991,0
51065,1942,1942,1946,1947,1950,1950,1951,1951,1951,1955,1956,1960,1964,1966,1966,1966,1978,1982,1990,1997,2004,2004,2004,2012,2018,2023,2029,2038,2038,2038,0
51067,4153,4153,4158,4168,4175,4176,4186,4186,4186,4214,4222,4234,4248,4261,4261,4261,4304,4310,4327,4347,4370,4370,4370,4422,4430,4448,4466,4488,4488,4488,0
51620,1143,1143,1147,1147,1151,1152,1156,1156,1156,1161,1164,1164,1169,1174,1174,1174,1177,1180,1181,1190,1195,1195,1195,1202,1210,1213,1217,1219,1219,1219,0
51069,8262,8262,8285,8295,8315,8323,8334,8334,8334,8360,8383,8407,8428,8451,8451,8451,8511,8540,8564,8592,8614,8614,8614,8683,8712,8734,8767,8806,8806,8806,0
51630,2185,2185,2189,2190,2186,2192,2201,2201,2201,2212,2215,2219,2230,2231,2231,2231,2242,2245,2254,2263,2271,2271,2271,2294,2294,2308,2312,2321,2321,2321,0
51640,1171,1171,1171,1172,1173,1176,1178,1178,1178,1180,1181,1183,1184,1189,1189,1189,1195,1201,1203,1207,1207,1207,1207,1212,1216,1217,1220,1222,1222,1222,0
51071,1338,1338,1361,1365,1365,1365,1365,1365,1365,1369,1369,1372,1375,1379,1379,1379,1386,1386,1388,1389,1393,1393,1393,1415,1419,1420,1425,1434,1434,1434,0
51073,2330,2330,2347,2348,2361,2373,2380,2380,2380,2426,2444,2458,2472,2489,2489,2489,2511,2523,2539,2562,2573,2573,2573,2612,2629,2642,2652,2664,2664,2664,0
51075,1492,1492,1498,1499,1501,1506,1509,1509,1509,1517,1520,1525,1530,1533,1533,1533,1551,1555,1560,1564,1566,1566,1566,1580,1590,1596,1602,1606,1606,1606,0
51077,1536,1536,1536,1537,1537,1540,1541,1541,1541,1542,1543,1543,1544,1544,1544,1544,1551,1553,1557,1562,1566,1566,1566,1575,1576,1583,1588,1594,1594,1594,0
51079,1347,1347,1353,1353,1356,1358,1359,1359,1359,1372,1379,1381,1386,1388,1388,1388,1411,1415,1420,1427,1431,1431,1431,1448,1452,1458,1465,1476,1476,1476,0
51081,1588,1588,1588,1589,1589,1590,1590,1590,1590,1590,1592,1593,1593,1594,1594,1594,1599,1601,1603,1607,1610,1610,1610,1620,1627,1626,1629,1635,1635,1635,0
51083,2858,2858,2860,2865,2869,2871,2873,2873,2873,2886,2896,2901,2913,2921,2921,2921,2934,2940,2948,2960,2974,2974,2974,3035,3044,3056,3059,3067,3067,3067,0
51650,10899,10899,10927,10946,10953,10982,11005,11005,11005,11078,11095,11123,11173,11209,11209,11209,11333,11380,11408,11470,11538,11538,11538,11653,11707,11747,11817,11866,11866,11866,0
51085,8427,8427,8464,8482,8504,8523,8554,8554,8554,8646,8674,8722,8737,8765,8765,8765,8866,8890,8929,8958,8989,8989,8989,9066,9101,9144,9187,9220,9220,9220,0
51660,6550,6550,6555,6553,6552,6560,6558,6558,6558,6565,6567,6578,6582,6589,6589,6589,6610,6619,6637,6642,6650,6650,6650,6662,6670,6686,6697,6709,6709,6709,0
51087,26273,26273,26378,26396,26440,26492,26532,26532,26532,26685,26769,26850,26907,26971,26971,26971,27144,27210,27289,27371,27455,27455,27455,27762,27848,27915,28041,28138,28138,28138,0
51089,4710,4710,4713,4721,4727,4732,4737,4737,4737,4745,4753,4756,4764,4776,4776,4776,4797,4802,4829,4846,4871,4871,4871,4908,4925,4945,4959,4974,4974,4974,0
51091,111,111,112,112,112,112,112,112,112,115,116,119,119,119,119,119,121,121,121,121,121,121,121,121,121,121,123,123,123,123,0
51670,2735,2735,2746,2749,2754,2766,2768,2768,2768,2792,2795,2808,2816,2824,2824,2824,2854,2864,2880,2894,2911,2911,2911,2939,2943,2965,2982,2999,2999,2999,0
51093,3224,3224,3240,3248,3251,3255,3262,3262,3262,3279,3296,3311,3324,3338,3338,3338,3363,3368,3380,3390,3407,3407,3407,3442,3454,3457,3474,3486,3486,3486,0
51095,4746,4746,4758,4761,4775,4780,4787,4787,4787,4816,4838,4851,4864,4884,4884,4884,4938,4952,4978,4998,5018,5018,5018,5089,5124,5153,5195,5225,5225,5225,0
51099,1748,1748,1752,1753,1754,1759,1761,1761,1761,1771,1773,1778,1782,1785,1785,1785,1790,1794,1801,1808,1811,1811,1811,1820,1826,1835,1844,1850,1850,1850,0
51101,1280,1280,1284,1286,1292,1296,1297,1297,1297,1300,1303,1309,1313,1315,1315,1315,1329,1338,1339,1350,1355,1355,1355,1375,1377,1382,1393,1402,1402,1402,0
51097,418,418,418,420,418,418,418,418,418,419,420,421,423,424,424,424,426,426,429,429,430,430,430,436,436,437,442,447,447,447,0
51103,725,725,727,730,731,731,731,731,731,733,733,734,738,742,742,742,763,767,771,778,788,788,788,806,807,811,818,822,822,822,0
51105,2450,2450,2457,2455,2456,2458,2459,2459,2459,2470,2470,2472,2473,2477,2477,2477,2491,2495,2507,2521,2529,2529,2529,2549,2557,2562,2571,2575,2575,2575,0
51678,1207,1207,1207,1208,1207,1208,1207,1207,1207,1207,1209,1210,1211,1215,1215,1215,1218,1218,1222,1226,1230,1230,1230,1237,1240,1242,1245,1248,1248,1248,0
51107,28376,28376,28441,28478,28530,28554,28600,28600,28600,28728,28757,28814,28859,28909,28909,28909,29048,29109,29179,29247,29316,29316,29316,29414,29459,29529,29581,29644,29644,29644,0
51109,2074,2074,2079,2082,2082,2086,2086,2086,2086,2097,2097,2101,2104,2109,2109,2109,2127,2130,2139,2146,2151,2151,2151,2164,2169,2177,2183,2195,2195,2195,0
51111,799,799,799,801,802,803,803,803,803,807,810,813,816,818,818,818,818,821,824,825,826,826,826,831,835,837,839,842,842,842,0
51680,7567,7567,7582,7593,7604,7618,7643,7643,7643,7679,7697,7709,7732,7754,7754,7754,7799,7802,7828,7849,7885,7885,7885,7949,7970,7991,8012,8029,8029,8029,0
51113,622,622,625,626,626,626,627,627,627,628,628,628,631,634,634,634,641,643,645,646,645,645,645,650,652,657,661,661,661,661,0
51685,1228,1228,1229,1229,1229,1229,1230,1230,1230,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1233,1233,1233,1237,1237,1240,1240,1240,1240,1240,0
51683,4328,4328,4336,4337,4337,4338,4339,4339,4339,4348,4351,4358,4360,4363,4363,4363,4380,4385,4396,4401,4401,4401,4401,4413,4428,4438,4445,4458,4458,4458,0
51690,1634,1634,1634,1636,1636,1638,1638,1638,1638,1643,1644,1645,1645,1648,1648,1648,1653,1655,1660,1662,1667,1667,1667,1678,1680,1689,1700,1703,1703,1703,0
51115,607,607,607,609,609,610,614,614,614,615,617,622,624,627,627,627,636,637,639,639,642,642,642,647,651,652,655,658,658,658,0
51117,2395,2395,2396,2412,2423,2425,2437,2437,2437,2449,2466,2478,2487,2495,2495,2495,2505,2526,2531,2537,2540,2540,2540,2566,2587,2598,2604,2608,2608,2608,0
51119,590,590,592,593,593,594,594,594,594,596,599,598,600,601,601,601,603,606,606,606,610,610,610,619,619,623,629,633,633,633,0
51121,9465,9465,9431,9387,9387,9394,9404,9404,9404,9443,9446,9460,9472,9492,9492,9492,9540,9561,9586,9618,9636,9636,9636,9677,9697,9713,9743,9769,9769,9769,1
51125,887,887,885,884,885,885,888,888,888,893,894,899,900,903,903,903,912,912,915,920,920,920,920,937,939,943,951,958,958,958,0
51127,1547,1547,1564,1568,1579,1581,1589,1589,1589,1610,1612,1614,1620,1626,1626,1626,1647,1654,1662,1666,1671,1671,1671,1688,1693,1698,1705,1711,1711,1711,0
51700,14548,14548,14599,14613,14646,14687,14719,14719,14719,14812,14862,14928,14984,15050,15050,15050,15220,15269,15329,15402,15504,15504,15504,15710,15787,15882,15987,16085,16085,16085,0
51710,18239,18239,18282,18311,18327,18360,18393,18393,18393,18503,18551,18614,18669,18718,18718,18718,18851,18927,18980,19067,19186,19186,19186,19404,19480,19558,19640,19745,19745,19745,0
51131,808,808,807,807,807,811,811,811,811,815,815,820,821,822,822,822,828,828,828,829,830,830,830,841,842,845,849,852,852,852,0
51133,759,759,763,763,764,765,767,767,767,769,771,771,773,775,775,775,787,792,798,807,810,810,810,821,822,833,839,847,847,847,0
51720,294,294,299,303,303,303,303,303,303,309,311,324,325,327,327,327,328,329,333,334,336,336,336,341,344,351,352,354,354,354,0
51135,1966,1966,1970,1972,1975,1979,1981,1981,1981,1993,1999,2002,2006,2005,2005,2005,2015,2020,2028,2033,2036,2036,2036,2057,2062,2069,2079,2082,2082,2082,0
51137,2254,2254,2265,2267,2274,2275,2286,2286,2286,2299,2302,2307,2307,2313,2313,2313,2330,2336,2348,2359,2371,2371,2371,2397,2411,2430,2440,2456,2456,2456,0
51139,2159,2159,2167,2167,2176,2179,2180,2180,2180,2189,2192,2201,2206,2212,2212,2212,2225,2234,2243,2252,2256,2256,2256,2271,2274,2282,2300,2304,2304,2304,0
