fips,cases.2022-12-24,cases.2022-12-25,cases.2022-12-26,cases.2022-12-27,cases.2022-12-28,cases.2022-12-29,cases.2022-12-30,cases.2022-12-31,cases.2023-01-01,cases.2023-01-02,cases.2023-01-03,cases.2023-01-04,cases.2023-01-05,cases.2023-01-06,cases.2023-01-07,cases.2023-01-08,cases.2023-01-09,cases.2023-01-10,cases.2023-01-11,cases.2023-01-12,cases.2023-01-13,cases.2023-01-14,cases.2023-01-15,cases.2023-01-16,cases.2023-01-17,cases.2023-01-18,cases.2023-01-19,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,d20
46075,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,193,193,193,193,193,193,193,193,193,193,193,193,0
46077,1519,1519,1519,1519,1520,1520,1520,1520,1520,1520,1520,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1528,1528,1528,1528,1528,0
46079,2590,2590,2590,2590,2588,2588,2588,2588,2588,2588,2588,2593,2593,2593,2593,2593,2593,2593,2591,2591,2591,2591,2591,2591,2591,2594,2594,2594,2594,2594,0
46081,7638,7638,7638,7638,7640,7640,7640,7640,7640,7640,7640,7650,7650,7650,7650,7650,7650,7650,7662,7662,7662,7662,7662,7662,7662,7671,7671,7671,7671,7671,0
46083,17120,17120,17120,17120,17153,17153,17153,17153,17153,17153,17153,17178,17178,17178,17178,17178,17178,17178,17217,17217,17217,17217,17217,17217,17217,17233,17233,17233,17233,17233,0
46085,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1397,1397,1397,1397,1397,1397,1397,1400,1400,1400,1400,1400,1400,1400,1404,1404,1404,1404,1404,0
46091,918,918,918,918,920,920,920,920,920,920,920,922,922,922,922,922,922,922,923,923,923,923,923,923,923,926,926,926,926,926,0
46087,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1477,1477,1477,1477,1477,1477,1477,1481,1481,1481,1481,1481,1481,1481,1482,1482,1482,1482,1482,0
46089,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,527,527,527,527,527,527,527,528,528,528,528,528,0
46093,8197,8197,8197,8197,8206,8206,8206,8206,8206,8206,8206,8215,8215,8215,8215,8215,8215,8215,8223,8223,8223,8223,8223,8223,8223,8232,8232,8232,8232,8232,0
46095,634,634,634,634,634,634,634,634,634,634,634,636,636,636,636,636,636,636,637,637,637,637,637,637,637,638,638,638,638,638,0
46097,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,0
46099,63742,63742,63742,63742,63867,63867,63867,63867,63867,63867,63867,63975,63975,63975,63975,63975,63975,63975,64078,64078,64078,64078,64078,64078,64078,64157,64157,64157,64157,64157,0
46101,1657,1657,1657,1657,1660,1660,1660,1660,1660,1660,1660,1662,1662,1662,1662,1662,1662,1662,1666,1666,1666,1666,1666,1666,1666,1668,1668,1668,1668,1668,0
46102,4779,4779,4779,4779,4790,4790,4790,4790,4790,4790,4790,4799,4799,4799,4799,4799,4799,4799,4807,4807,4807,4807,4807,4807,4807,4813,4813,4813,4813,4813,0
46103,37885,37885,37885,37885,37943,37943,37943,37943,37943,37943,37943,38028,38028,38028,38028,38028,38028,38028,38096,38096,38096,38096,38096,38096,38096,38155,38155,38155,38155,38155,0
46105,781,781,781,781,786,786,786,786,786,786,786,791,791,791,791,791,791,791,793,793,793,793,793,793,793,793,793,793,793,793,0
46107,774,774,774,774,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,0
46109,2772,2772,2772,2772,2777,2777,2777,2777,2777,2777,2777,2786,2786,2786,2786,2786,2786,2786,2788,2788,2788,2788,2788,2788,2788,2790,2790,2790,2790,2790,0
46111,663,663,663,663,663,663,663,663,663,663,663,665,665,665,665,665,665,665,665,665,665,665,665,665,665,670,670,670,670,670,0
46115,1677,1677,1677,1677,1678,1678,1678,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1679,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,0
46117,717,717,717,717,717,717,717,717,717,717,717,720,720,720,720,720,720,720,722,722,722,722,722,722,722,723,723,723,723,723,0
46119,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,0
46121,3751,3751,3751,3751,3752,3752,3752,3752,3752,3752,3752,3756,3756,3756,3756,3756,3756,3756,3782,3782,3782,3782,3782,3782,3782,3804,3804,3804,3804,3804,0
46123,1661,1661,1661,1661,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1666,1666,1666,1666,1666,0
46125,2164,2164,2164,2164,2168,2168,2168,2168,2168,2168,2168,2172,2172,2172,2172,2172,2172,2172,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,0
46127,4298,4298,4298,4298,4299,4299,4299,4299,4299,4299,4299,4307,4307,4307,4307,4307,4307,4307,4316,4316,4316,4316,4316,4316,4316,4323,4323,4323,4323,4323,0
46129,1483,1483,1483,1483,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,0
46135,6756,6756,6756,6756,6772,6772,6772,6772,6772,6772,6772,6793,6793,6793,6793,6793,6793,6793,6818,6818,6818,6818,6818,6818,6818,6826,6826,6826,6826,6826,0
46137,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,0
47001,26806,26806,26806,26806,26910,26910,26910,26910,26910,26910,26910,27016,27016,27016,27016,27016,27016,27016,27159,27159,27159,27159,27159,27159,27159,27274,27274,27274,27274,27274,0
47003,17490,17490,17490,17490,17557,17557,17557,17557,17557,17557,17557,17634,17634,17634,17634,17634,17634,17634,17718,17718,17718,17718,17718,17718,17718,17782,17782,17782,17782,17782,0
47005,5450,5450,5450,5450,5470,5470,5470,5470,5470,5470,5470,5495,5495,5495,5495,5495,5495,5495,5511,5511,5511,5511,5511,5511,5511,5532,5532,5532,5532,5532,0
47007,5273,5273,5273,5273,5288,5288,5288,5288,5288,5288,5288,5302,5302,5302,5302,5302,5302,5302,5313,5313,5313,5313,5313,5313,5313,5331,5331,5331,5331,5331,0
47009,47176,47176,47176,47176,47336,47336,47336,47336,47336,47336,47336,47568,47568,47568,47568,47568,47568,47568,47846,47846,47846,47846,47846,47846,47846,48063,48063,48063,48063,48063,0
47011,37957,37957,37957,37957,38030,38030,38030,38030,38030,38030,38030,38146,38146,38146,38146,38146,38146,38146,38252,38252,38252,38252,38252,38252,38252,38385,38385,38385,38385,38385,0
47013,15151,15151,15151,15151,15217,15217,15217,15217,15217,15217,15217,15308,15308,15308,15308,15308,15308,15308,15408,15408,15408,15408,15408,15408,15408,15487,15487,15487,15487,15487,0
47015,5057,5057,5057,5057,5070,5070,5070,5070,5070,5070,5070,5086,5086,5086,5086,5086,5086,5086,5105,5105,5105,5105,5105,5105,5105,5113,5113,5113,5113,5113,0
47017,11019,11019,11019,11019,11072,11072,11072,11072,11072,11072,11072,11146,11146,11146,11146,11146,11146,11146,11203,11203,11203,11203,11203,11203,11203,11260,11260,11260,11260,11260,0
47019,20610,20610,20610,20610,20707,20707,20707,20707,20707,20707,20707,20828,20828,20828,20828,20828,20828,20828,20929,20929,20929,20929,20929,20929,20929,21011,21011,21011,21011,21011,0
47021,12758,12758,12758,12758,12811,12811,12811,12811,12811,12811,12811,12871,12871,12871,12871,12871,12871,12871,12922,12922,12922,12922,12922,12922,12922,12952,12952,12952,12952,12952,0
47023,6812,6812,6812,6812,6840,6840,6840,6840,6840,6840,6840,6887,6887,6887,6887,6887,6887,6887,6928,6928,6928,6928,6928,6928,6928,6955,6955,6955,6955,6955,0
47025,10835,10835,10835,10835,10884,10884,10884,10884,10884,10884,10884,10938,10938,10938,10938,10938,10938,10938,10995,10995,10995,10995,10995,10995,10995,11040,11040,11040,11040,11040,0
47027,2608,2608,2608,2608,2609,2609,2609,2609,2609,2609,2609,2611,2611,2611,2611,2611,2611,2611,2616,2616,2616,2616,2616,2616,2616,2618,2618,2618,2618,2618,0
47029,14132,14132,14132,14132,14214,14214,14214,14214,14214,14214,14214,14266,14266,14266,14266,14266,14266,14266,14348,14348,14348,14348,14348,14348,14348,14421,14421,14421,14421,14421,0
47031,20169,20169,20169,20169,20241,20241,20241,20241,20241,20241,20241,20337,20337,20337,20337,20337,20337,20337,20447,20447,20447,20447,20447,20447,20447,20551,20551,20551,20551,20551,0
47033,6181,6181,6181,6181,6212,6212,6212,6212,6212,6212,6212,6270,6270,6270,6270,6270,6270,6270,6320,6320,6320,6320,6320,6320,6320,6348,6348,6348,6348,6348,0
47035,19054,19054,19054,19054,19093,19093,19093,19093,19093,19093,19093,19141,19141,19141,19141,19141,19141,19141,19212,19212,19212,19212,19212,19212,19212,19242,19242,19242,19242,19242,0
47037,247124,247124,247124,247124,247844,247844,247844,247844,229589,229589,229589,230346,230346,230346,230346,230346,230346,230346,231129,231129,231129,231129,231129,231129,231129,231627,231627,231627,231627,231627,1
47041,7402,7402,7402,7402,7442,7442,7442,7442,7442,7442,7442,7526,7526,7526,7526,7526,7526,7526,7586,7586,7586,7586,7586,7586,7586,7619,7619,7619,7619,7619,0
47039,4327,4327,4327,4327,4350,4350,4350,4350,4350,4350,4350,4371,4371,4371,4371,4371,4371,4371,4399,4399,4399,4399,4399,4399,4399,4428,4428,4428,4428,4428,0
47043,19287,19287,19287,19287,19363,19363,19363,19363,19363,19363,19363,19520,19520,19520,19520,19520,19520,19520,19624,19624,19624,19624,19624,19624,19624,19709,19709,19709,19709,19709,0
47045,15058,15058,15058,15058,15114,15114,15114,15114,15114,15114,15114,15196,15196,15196,15196,15196,15196,15196,15310,15310,15310,15310,15310,15310,15310,15397,15397,15397,15397,15397,0
47047,13586,13586,13586,13586,13705,13705,13705,13705,13705,13705,13705,13804,13804,13804,13804,13804,13804,13804,13925,13925,13925,13925,13925,13925,13925,13994,13994,13994,13994,13994,0
47049,6830,6830,6830,6830,6836,6836,6836,6836,6836,6836,6836,6851,6851,6851,6851,6851,6851,6851,6869,6869,6869,6869,6869,6869,6869,6889,6889,6889,6889,6889,0
47051,15453,15453,15453,15453,15499,15499,15499,15499,15499,15499,15499,15560,15560,15560,15560,15560,15560,15560,15632,15632,15632,15632,15632,15632,15632,15695,15695,15695,15695,15695,0
47053,20925,20925,20925,20925,20986,20986,20986,20986,20986,20986,20986,21125,21125,21125,21125,21125,21125,21125,21256,21256,21256,21256,21256,21256,21256,21352,21352,21352,21352,21352,0
47055,11154,11154,11154,11154,11189,11189,11189,11189,11189,11189,11189,11224,11224,11224,11224,11224,11224,11224,11272,11272,11272,11272,11272,11272,11272,11303,11303,11303,11303,11303,0
47057,7966,7966,7966,7966,7996,7996,7996,7996,7996,7996,7996,8021,8021,8021,8021,8021,8021,8021,8062,8062,8062,8062,8062,8062,8062,8086,8086,8086,8086,8086,0
47059,26584,26584,26584,26584,26666,26666,26666,26666,26666,26666,26666,26790,26790,26790,26790,26790,26790,26790,26964,26964,26964,26964,26964,26964,26964,27107,27107,27107,27107,27107,0
47061,4512,4512,4512,4512,4522,4522,4522,4522,4522,4522,4522,4531,4531,4531,4531,4531,4531,4531,4537,4537,4537,4537,4537,4537,4537,4552,4552,4552,4552,4552,0
47063,23526,23526,23526,23526,23606,23606,23606,23606,23606,23606,23606,23691,23691,23691,23691,23691,23691,23691,23830,23830,23830,23830,23830,23830,23830,23936,23936,23936,23936,23936,0
47065,118416,118416,118416,118416,118586,118801,118977,118977,118977,118977,119177,119281,119363,119451,119451,119451,119570,119634,119690,119730,119826,119826,119826,119826,119970,120066,120096,120196,120196,120196,0
47067,2541,2541,2541,2541,2549,2549,2549,2549,2549,2549,2549,2561,2561,2561,2561,2561,2561,2561,2573,2573,2573,2573,2573,2573,2573,2579,2579,2579,2579,2579,0
47069,9189,9189,9189,9189,9237,9237,9237,9237,9237,9237,9237,9283,9283,9283,9283,9283,9283,9283,9346,9346,9346,9346,9346,9346,9346,9377,9377,9377,9377,9377,0
47071,10421,10421,10421,10421,10479,10479,10479,10479,10479,10479,10479,10534,10534,10534,10534,10534,10534,10534,10609,10609,10609,10609,10609,10609,10609,10655,10655,10655,10655,10655,0
47073,20594,20594,20594,20594,20691,20691,20691,20691,20691,20691,20691,20795,20795,20795,20795,20795,20795,20795,20901,20901,20901,20901,20901,20901,20901,21000,21000,21000,21000,21000,0
47075,7568,7568,7568,7568,7649,7649,7649,7649,7649,7649,7649,7712,7712,7712,7712,7712,7712,7712,7800,7800,7800,7800,7800,7800,7800,7857,7857,7857,7857,7857,0
47077,10641,10641,10641,10641,10683,10683,10683,10683,10683,10683,10683,10757,10757,10757,10757,10757,10757,10757,10827,10827,10827,10827,10827,10827,10827,10901,10901,10901,10901,10901,0
47079,9785,9785,9785,9785,9851,9851,9851,9851,9851,9851,9851,9928,9928,9928,9928,9928,9928,9928,9976,9976,9976,9976,9976,9976,9976,10005,10005,10005,10005,10005,0
47081,8208,8208,8208,8208,8226,8226,8226,8226,8226,8226,8226,8274,8274,8274,8274,8274,8274,8274,8308,8308,8308,8308,8308,8308,8308,8335,8335,8335,8335,8335,0
47083,2975,2975,2975,2975,2982,2982,2982,2982,2982,2982,2982,2992,2992,2992,2992,2992,2992,2992,2998,2998,2998,2998,2998,2998,2998,3007,3007,3007,3007,3007,0
47085,5877,5877,5877,5877,5901,5901,5901,5901,5901,5901,5901,5928,5928,5928,5928,5928,5928,5928,5942,5942,5942,5942,5942,5942,5942,5988,5988,5988,5988,5988,0
47087,3782,3782,3782,3782,3806,3806,3806,3806,3806,3806,3806,3817,3817,3817,3817,3817,3817,3817,3825,3825,3825,3825,3825,3825,3825,3843,3843,3843,3843,3843,0
47089,18964,18964,18964,18964,19025,19025,19025,19025,19025,19025,19025,19083,19083,19083,19083,19083,19083,19083,19158,19158,19158,19158,19158,19158,19158,19230,19230,19230,19230,19230,0
47091,5936,5936,5936,5936,5957,5957,5957,5957,5957,5957,5957,5991,5991,5991,5991,5991,5991,5991,6004,6004,6004,6004,6004,6004,6004,6024,6024,6024,6024,6024,0
47093,153589,153589,153589,153589,154083,154083,154083,154083,154083,154083,154083,154583,154583,154583,154583,154583,154583,154583,155313,155313,155313,155313,155313,155313,155313,155802,155802,155802,155802,155802,0
47095,3058,3058,3058,3058,3066,3066,3066,3066,3066,3066,3066,3073,3073,3073,3073,3073,3073,3073,3094,3094,3094,3094,3094,3094,3094,3110,3110,3110,3110,3110,0
47097,9038,9038,9038,9038,9075,9075,9075,9075,9075,9075,9075,9146,9146,9146,9146,9146,9146,9146,9198,9198,9198,9198,9198,9198,9198,9228,9228,9228,9228,9228,0
47099,16585,16585,16585,16585,16643,16643,16643,16643,16643,16643,16643,16715,16715,16715,16715,16715,16715,16715,16764,16764,16764,16764,16764,16764,16764,16797,16797,16797,16797,16797,0
47101,4008,4008,4008,4008,4030,4030,4030,4030,4030,4030,4030,4055,4055,4055,4055,4055,4055,4055,4086,4086,4086,4086,4086,4086,4086,4105,4105,4105,4105,4105,0
47103,11349,11349,11349,11349,11401,11401,11401,11401,11401,11401,11401,11450,11450,11450,11450,11450,11450,11450,11525,11525,11525,11525,11525,11525,11525,11584,11584,11584,11584,11584,0
47105,17876,17876,17876,17876,17938,17938,17938,17938,17938,17938,17938,18016,18016,18016,18016,18016,18016,18016,18112,18112,18112,18112,18112,18112,18112,18190,18190,18190,18190,18190,0
47111,10048,10048,10048,10048,10084,10084,10084,10084,10084,10084,10084,10112,10112,10112,10112,10112,10112,10112,10146,10146,10146,10146,10146,10146,10146,10176,10176,10176,10176,10176,0
47113,37477,37477,37477,37477,37652,37652,37652,37652,37652,37652,37652,37945,37945,37945,37945,37945,37945,37945,38216,38216,38216,38216,38216,38216,38216,38447,38447,38447,38447,38447,0
47115,10640,10640,10640,10640,10682,10682,10682,10682,10682,10682,10682,10734,10734,10734,10734,10734,10734,10734,10794,10794,10794,10794,10794,10794,10794,10845,10845,10845,10845,10845,0
47117,12272,12272,12272,12272,12314,12314,12314,12314,12314,12314,12314,12382,12382,12382,12382,12382,12382,12382,12434,12434,12434,12434,12434,12434,12434,12477,12477,12477,12477,12477,0
47119,33986,33986,33986,33986,34104,34104,34104,34104,34104,34104,34104,34233,34233,34233,34233,34233,34233,34233,34355,34355,34355,34355,34355,34355,34355,34464,34464,34464,34464,34464,0
47107,19360,19360,19360,19360,19397,19397,19397,19397,19397,19397,19397,19456,19456,19456,19456,19456,19456,19456,19497,19497,19497,19497,19497,19497,19497,19540,19540,19540,19540,19540,0
47109,9158,9158,9158,9158,9221,9221,9221,9221,9221,9221,9221,9310,9310,9310,9310,9310,9310,9310,9377,9377,9377,9377,9377,9377,9377,9416,9416,9416,9416,9416,0
47121,4051,4051,4051,4051,4066,4066,4066,4066,4066,4066,4066,4078,4078,4078,4078,4078,4078,4078,4087,4087,4087,4087,4087,4087,4087,4096,4096,4096,4096,4096,0
47123,17562,17562,17562,17562,17627,17627,17627,17627,17627,17627,17627,17708,17708,17708,17708,17708,17708,17708,17763,17763,17763,17763,17763,17763,17763,17814,17814,17814,17814,17814,0
47125,61175,61175,61175,61175,61414,61414,61414,61414,61414,61414,61414,61607,61607,61607,61607,61607,61607,61607,61884,61884,61884,61884,61884,61884,61884,62078,62078,62078,62078,62078,0
47127,2647,2647,2647,2647,2655,2655,2655,2655,2655,2655,2655,2662,2662,2662,2662,2662,2662,2662,2673,2673,2673,2673,2673,2673,2673,2684,2684,2684,2684,2684,0
47129,7504,7504,7504,7504,7526,7526,7526,7526,7526,7526,7526,7541,7541,7541,7541,7541,7541,7541,7577,7577,7577,7577,7577,7577,7577,7596,7596,7596,7596,7596,0
47131,12747,12747,12747,12747,12822,12822,12822,12822,12822,12822,12822,12907,12907,12907,12907,12907,12907,12907,12995,12995,12995,12995,12995,12995,12995,13067,13067,13067,13067,13067,0
47133,8378,8378,8378,8378,8427,8427,8427,8427,8427,8427,8427,8451,8451,8451,8451,8451,8451,8451,8491,8491,8491,8491,8491,8491,8491,8513,8513,8513,8513,8513,0
47135,2706,2706,2706,2706,2723,2723,2723,2723,2723,2723,2723,2739,2739,2739,2739,2739,2739,2739,2751,2751,2751,2751,2751,2751,2751,2760,2760,2760,2760,2760,0
47137,2109,2109,2109,2109,2113,2113,2113,2113,2113,2113,2113,2116,2116,2116,2116,2116,2116,2116,2121,2121,2121,2121,2121,2121,2121,2134,2134,2134,2134,2134,0
47139,5506,5506,5506,5506,5522,5522,5522,5522,5522,5522,5522,5533,5533,5533,5533,5533,5533,5533,5551,5551,5551,5551,5551,5551,5551,5564,5564,5564,5564,5564,0
47141,28986,28986,28986,28986,29055,29055,29055,29055,29055,29055,29055,29102,29102,29102,29102,29102,29102,29102,29169,29169,29169,29169,29169,29169,29169,29259,29259,29259,29259,29259,0
47143,11473,11473,11473,11473,11509,11509,11509,11509,11509,11509,11509,11533,11533,11533,11533,11533,11533,11533,11577,11577,11577,11577,11577,11577,11577,11599,11599,11599,11599,11599,0
47145,18712,18712,18712,18712,18801,18801,18801,18801,18801,18801,18801,18888,18888,18888,18888,18888,18888,18888,18999,18999,18999,18999,18999,18999,18999,19069,19069,19069,19069,19069,0
47147,25084,25084,25084,25084,25184,25184,25184,25184,25184,25184,25184,25313,25313,25313,25313,25313,25313,25313,25435,25435,25435,25435,25435,25435,25435,25511,25511,25511,25511,25511,0
47149,113308,113308,113308,113308,113687,113687,113687,113687,113687,113687,113687,114020,114020,114020,114020,114020,114020,114020,114450,114450,114450,114450,114450,114450,114450,114690,114690,114690,114690,114690,0
47151,11512,11512,11512,11512,11550,11550,11550,11550,11550,11550,11550,11608,11608,11608,11608,11608,11608,11608,11703,11703,11703,11703,11703,11703,11703,11789,11789,11789,11789,11789,0
47153,4969,4969,4969,4969,4988,4988,4988,4988,4988,4988,4988,5012,5012,5012,5012,5012,5012,5012,5042,5042,5042,5042,5042,5042,5042,5051,5051,5051,5051,5051,0
47155,35557,35557,35557,35557,35641,35641,35641,35641,35641,35641,35641,35722,35722,35722,35722,35722,35722,35722,35861,35861,35861,35861,35861,35861,35861,35982,35982,35982,35982,35982,0
47157,286255,286255,286255,286255,286255,286255,286255,286255,286255,286255,286255,287038,287038,287038,287038,287038,287038,291219,293191,293191,293191,293191,293191,293191,293191,294344,294344,294344,294344,294344,0
47159,7098,7098,7098,7098,7119,7119,7119,7119,7119,7119,7119,7150,7150,7150,7150,7150,7150,7150,7176,7176,7176,7176,7176,7176,7176,7201,7201,7201,7201,7201,0
47161,3700,3700,3700,3700,3710,3710,3710,3710,3710,3710,3710,3722,3722,3722,3722,3722,3722,3722,3727,3727,3727,3727,3727,3727,3727,3732,3732,3732,3732,3732,0
47163,57385,57385,57385,57385,57675,57675,57675,57675,57675,57675,57675,57960,57960,57960,57960,57960,57960,57960,58342,58342,58342,58342,58342,58342,58342,58624,58624,58624,58624,58624,0
47165,63298,63298,63298,63298,63510,63510,63510,63510,63510,63510,63510,63765,63765,63765,63765,63765,63765,63765,64038,64038,64038,64038,64038,64038,64038,64195,64195,64195,64195,64195,0
47167,21248,21248,21248,21248,21337,21337,21337,21337,21337,21337,21337,21495,21495,21495,21495,21495,21495,21495,21598,21598,21598,21598,21598,21598,21598,21672,21672,21672,21672,21672,0
47169,4637,4637,4637,4637,4644,4644,4644,4644,4644,4644,4644,4654,4654,4654,4654,4654,4654,4654,4671,4671,4671,4671,4671,4671,4671,4687,4687,4687,4687,4687,0
47171,6520,6520,6520,6520,6553,6553,6553,6553,6553,6553,6553,6592,6592,6592,6592,6592,6592,6592,6642,6642,6642,6642,6642,6642,6642,6661,6661,6661,6661,6661,0
47173,6779,6779,6779,6779,6797,6797,6797,6797,6797,6797,6797,6821,6821,6821,6821,6821,6821,6821,6850,6850,6850,6850,6850,6850,6850,6866,6866,6866,6866,6866,0
47175,2185,2185,2185,2185,2191,2191,2191,2191,2191,2191,2191,2198,2198,2198,2198,2198,2198,2198,2214,2214,2214,2214,2214,2214,2214,2222,2222,2222,2222,2222,0
47177,15193,15193,15193,15193,15227,15227,15227,15227,15227,15227,15227,15277,15277,15277,15277,15277,15277,15277,15373,15373,15373,15373,15373,15373,15373,15437,15437,15437,15437,15437,0
47179,47529,47529,47529,47529,47758,47758,47758,47758,47758,47758,47758,48007,48007,48007,48007,48007,48007,48007,48300,48300,48300,48300,48300,48300,48300,48531,48531,48531,48531,48531,0
47181,6640,6640,6640,6640,6668,6668,6668,6668,6668,6668,6668,6710,6710,6710,6710,6710,6710,6710,6744,6744,6744,6744,6744,6744,6744,6776,6776,6776,6776,6776,0
47183,11251,11251,11251,11251,11289,11289,11289,11289,11289,11289,11289,11352,11352,11352,11352,11352,11352,11352,11423,11423,11423,11423,11423,11423,11423,11493,11493,11493,11493,11493,0
47185,9588,9588,9588,9588,9617,9617,9617,9617,9617,9617,9617,9656,9656,9656,9656,9656,9656,9656,9686,9686,9686,9686,9686,9686,9686,9713,9713,9713,9713,9713,0
47187,73811,73811,73811,73811,74124,74124,74124,74124,74124,74124,74124,74438,74438,74438,74438,74438,74438,74438,74711,74711,74711,74711,74711,74711,74711,74913,74913,74913,74913,74913,0
47189,49828,49828,49828,49828,50074,50074,50074,50074,50074,50074,50074,50349,50349,50349,50349,50349,50349,50349,50588,50588,50588,50588,50588,50588,50588,50719,50719,50719,50719,50719,0
48001,10741,10741,10741,10741,10771,10771,10771,10771,10771,10771,10771,10814,10814,10814,10814,10814,10814,10814,10839,10839,10839,10839,10839,10839,10839,10852,10852,10852,10852,10852,0
48003,4893,4893,4893,4893,4901,4901,4901,4901,4901,4901,4901,4923,4923,4923,4923,4923,4923,4923,4955,4955,4955,4955,4955,4955,4955,4974,4974,4974,4974,4974,0
48005,16726,16726,16726,16726,16747,16747,16747,16747,16747,16747,16747,16794,16794,16794,16794,16794,16794,16794,16850,16850,16850,16850,16850,16850,16850,16877,16877,16877,16877,16877,0
48007,5349,5349,5349,5349,5378,5378,5378,5378,5378,5378,5378,5409,5409,5409,5409,5409,5409,5409,5437,5437,5437,5437,5437,5437,5437,5456,5456,5456,5456,5456,0
48009,2557,2557,2557,2557,2563,2563,2563,2563,2563,2563,2563,2574,2574,2574,2574,2574,2574,2574,2587,2587,2587,2587,2587,2587,2587,2606,2606,2606,2606,2606,0
48011,649,649,649,649,650,650,650,650,650,650,650,652,652,652,652,652,652,652,655,655,655,655,655,655,655,664,664,664,664,664,0
48013,15413,15413,15413,15413,15442,15442,15442,15442,15442,15442,15442,15509,15509,15509,15509,15509,15509,15509,15563,15563,15563,15563,15563,15563,15563,15599,15599,15599,15599,15599,0
48015,6799,6799,6799,6799,6829,6829,6829,6829,6829,6829,6829,6867,6867,6867,6867,6867,6867,6867,6903,6903,6903,6903,6903,6903,6903,6914,6914,6914,6914,6914,0
48017,1708,1708,1708,1708,1711,1711,1711,1711,1711,1711,1711,1717,1717,1717,1717,1717,1717,1717,1730,1730,1730,1730,1730,1730,1730,1737,1737,1737,1737,1737,0
48019,4188,4188,4188,4188,4201,4201,4201,4201,4201,4201,4201,4216,4216,4216,4216,4216,4216,4216,4231,4231,4231,4231,4231,4231,4231,4246,4246,4246,4246,4246,0
48021,26453,26453,26453,26453,26564,26564,26564,26564,26564,26564,26564,26690,26690,26690,26690,26690,26690,26690,26791,26791,26791,26791,26791,26791,26791,26900,26900,26900,26900,26900,0
48023,921,921,921,921,925,925,925,925,925,925,925,926,926,926,926,926,926,926,929,929,929,929,929,929,929,931,931,931,931,931,0
48025,9670,9670,9670,9670,9731,9731,9731,9731,9731,9731,9731,9777,9777,9777,9777,9777,9777,9777,9804,9804,9804,9804,9804,9804,9804,9849,9849,9849,9849,9849,0
48027,82400,82400,82400,82400,83015,83015,83015,83015,83015,83015,83015,83650,83650,83650,83650,83650,83650,83650,84168,84168,84168,84168,84168,84168,84168,84675,84675,84675,84675,84675,0
48029,678203,678203,678203,678203,681230,681230,681230,681230,681230,681230,681230,683984,683984,683984,683984,683984,683984,683984,687282,687282,687282,687282,687282,687282,687282,689217,689217,689217,689217,689217,0
48031,3101,3101,3101,3101,3121,3121,3121,3121,3121,3121,3121,3145,3145,3145,3145,3145,3145,3145,3164,3164,3164,3164,3164,3164,3164,3176,3176,3176,3176,3176,0
48033,119,119,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,0
48035,4772,4772,4772,4772,4785,4785,4785,4785,4785,4785,4785,4795,4795,4795,4795,4795,4795,4795,4812,4812,4812,4812,4812,4812,4812,4828,4828,4828,4828,4828,0
48037,23933,23933,23933,23933,24024,24024,24024,24024,24024,24024,24024,24142,24142,24142,24142,24142,24142,24142,24241,24241,24241,24241,24241,24241,24241,24293,24293,24293,24293,24293,0
48039,113678,113678,113678,113678,114049,114049,114049,114049,114049,114049,114049,114526,114526,114526,114526,114526,114526,114526,114984,114984,114984,114984,114984,114984,114984,115275,115275,115275,115275,115275,0
48041,72743,72743,72743,72743,72946,72946,72946,72946,72946,72946,72946,73256,73256,73256,73256,73256,73256,73256,73488,73488,73488,73488,73488,73488,73488,73635,73635,73635,73635,73635,0
48043,1310,1310,1310,1310,1346,1346,1346,1346,1346,1346,1346,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1350,1350,1350,1350,1350,0
48045,551,551,551,551,559,559,559,559,559,559,559,560,560,560,560,560,560,560,566,566,566,566,566,566,566,570,570,570,570,570,0
