"fips","cases.2021-12-18","cases.2021-12-19","cases.2021-12-20","cases.2021-12-21","cases.2021-12-22","cases.2021-12-23","cases.2021-12-24","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","cases.2022-01-10","cases.2022-01-11","cases.2022-01-12","cases.2022-01-13","cases.2022-01-14","cases.2022-01-15","cases.2022-01-16","d20"
48443,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,113,113,113,113,113,114,115,117,117,111,111,111,0
48445,2381,2381,2382,2393,2421,2421,2421,2421,2421,2423,2423,2423,2451,2451,2451,2451,2462,2466,2519,2523,2528,2534,2540,2543,2546,2559,2572,1815,1822,1828,1
48447,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,155,157,158,158,158,169,169,171,171,173,174,174,174,175,0
48449,6035,6042,6044,6056,6080,6100,6100,6100,6100,6131,6145,6154,6163,6163,6163,6163,6278,6305,6359,6375,6426,6448,6483,6542,6603,6688,6792,7133,7253,7287,0
48451,25751,25751,25805,25835,25874,25874,25874,25874,25874,25934,26301,26474,26732,26732,26732,26732,27434,27886,28418,28846,29451,29451,29451,29969,31629,32462,33351,34106,34106,34106,0
48453,125440,125779,126275,126694,127104,127912,127912,127912,127912,131434,132230,132862,133466,133466,133466,133466,143510,145820,148289,150505,153005,155446,157418,159483,161650,164007,167703,176317,178717,180043,0
48455,1685,1686,1691,1691,1696,1698,1698,1698,1698,1712,1716,1723,1728,1728,1728,1728,1783,1796,1801,1807,1827,1839,1852,1858,1872,1890,1910,2138,2157,2173,0
48457,2519,2519,2519,2524,2524,2527,2527,2527,2527,2532,2533,2570,2586,2586,2586,2586,2655,2672,2694,2719,2725,2735,2745,2758,2781,2823,2844,2951,2985,2997,0
48459,6018,6021,6021,6024,6029,6038,6038,6038,6038,6054,6065,6066,6069,6069,6069,6069,6134,6144,6158,6175,6201,6220,6236,6263,6290,6331,6385,6705,6727,6744,0
48461,649,649,650,650,652,654,654,654,654,662,663,665,666,666,666,666,692,699,711,714,715,717,717,717,718,723,726,692,696,696,1
48463,6477,6479,6485,6489,6494,6494,6494,6494,6494,6522,6528,6531,6551,6551,6551,6551,6746,6855,6937,6946,7006,7084,7221,7286,7368,7536,7661,7901,8065,8324,0
48465,10802,10808,10810,10816,10821,10829,10829,10829,10829,10861,10864,10865,10866,10866,10866,10866,10991,11064,11167,11207,11329,11420,11508,11632,11734,11778,11925,11136,11239,11334,1
48467,8364,8373,8379,8390,8394,8395,8395,8395,8395,8418,8430,8437,8445,8445,8445,8445,8579,8615,8651,8686,8707,8761,8808,8856,8868,8944,9002,8488,8549,8576,1
48469,13161,13164,13170,13177,13185,13191,13191,13191,13191,13236,13256,13260,13266,13266,13266,13266,13504,13594,13645,13722,13835,13951,14051,14121,14206,14366,14608,15297,15487,15548,0
48471,11965,11979,11990,12006,12040,12088,12088,12088,12088,12298,12317,12372,12419,12419,12419,12419,12929,13071,13237,13325,13598,13752,13850,13947,14041,14200,14343,15366,15534,15642,0
48473,6765,6790,6811,6834,6869,6901,6901,6901,6901,6992,7011,7050,7060,7060,7060,7060,7336,7400,7472,7555,7630,7690,7757,7823,7886,7977,8052,8034,8104,8199,0
48475,2042,2042,2043,2048,2053,2056,2056,2056,2056,2059,2067,2072,2092,2092,2092,2092,2115,2125,2142,2161,2172,2211,2218,2232,2248,2282,2320,2285,2313,2321,1
48477,5915,5916,5923,5931,5940,5964,5964,5964,5964,6052,6062,6088,6093,6093,6093,6093,6388,6469,6505,6538,6688,6708,6791,6831,6848,6891,6947,7584,7654,7747,0
48479,57588,57594,57617,57648,57677,57699,57699,57699,57699,57921,57947,57964,58076,58076,58076,58076,59860,60618,61626,62253,63187,64070,64891,65471,65967,66780,67441,69258,70018,70793,0
48481,6370,6372,6378,6391,6401,6411,6411,6411,6411,6455,6476,6492,6502,6502,6502,6502,6661,6714,6745,6770,6834,6881,6921,6963,7016,7053,7118,7186,7245,7278,0
48483,835,836,836,841,844,846,846,846,846,851,854,858,863,863,863,863,879,881,882,885,893,897,901,907,911,919,933,1039,1044,1053,0
48485,22862,22862,22862,22862,22862,22862,22862,22862,22862,23104,23104,23104,23104,23104,23104,23104,23740,23740,23740,23740,25042,25042,25042,25042,25042,25049,25406,27770,27770,27770,0
48487,2529,2535,2537,2548,2552,2553,2553,2553,2553,2571,2576,2581,2591,2591,2591,2591,2656,2665,2704,2721,2741,2767,2801,2810,2823,2870,2904,2975,3017,3043,0
48489,4968,4970,4973,4975,4981,4982,4982,4982,4982,4996,4998,5000,5003,5003,5003,5003,5053,5082,5096,5108,5120,5142,5164,5178,5199,5233,5266,5558,5600,5634,0
48491,80518,80662,80897,81077,81279,81587,81587,81587,81587,82845,83183,83547,83809,83809,83809,83809,88780,90042,91258,92425,93937,94780,95716,97543,98406,99822,101813,103193,103465,104371,0
48493,7788,7788,7797,7807,7813,7818,7818,7818,7818,7833,7854,7856,7862,7862,7862,7862,8015,8083,8116,8149,8182,8273,8312,8393,8441,8554,8626,8892,8969,9028,0
48495,1373,1373,1373,1375,1376,1379,1379,1379,1379,1381,1386,1391,1395,1395,1395,1395,1412,1421,1429,1439,1441,1454,1457,1463,1466,1479,1490,1494,1508,1521,0
48497,11833,11853,11874,11899,11910,11917,11917,11917,11917,11991,12021,12048,12060,12060,12060,12060,12316,12399,12471,12543,12656,12846,12926,13084,13151,13262,13457,13782,13955,14059,0
48499,6758,6760,6764,6976,6979,6982,6982,6982,6982,7005,7006,7012,7016,7016,7016,7016,7108,7141,7159,7180,7201,7237,7271,7318,7336,7395,7464,6721,6787,6804,1
48501,1375,1375,1375,1376,1376,1377,1377,1377,1377,1379,1380,1381,1381,1381,1381,1381,1388,1389,1393,1399,1400,1402,1402,1403,1405,1410,1410,866,885,888,1
48503,3068,3068,3068,3072,3074,3077,3077,3077,3077,3082,3091,3095,3101,3101,3101,3101,3132,3151,3164,3183,3213,3234,3243,3252,3256,3263,3306,3312,3335,3361,0
48505,2248,2249,2251,2252,2254,2254,2254,2254,2254,2271,2284,2285,2289,2289,2289,2289,2304,2316,2337,2345,2350,2358,2362,2369,2394,2424,2440,2696,2718,2724,0
48507,2584,2585,2586,2587,2588,2589,2589,2589,2589,2596,2597,2599,2601,2601,2601,2601,2721,2744,2765,2799,2834,2875,2896,2913,2926,2960,3003,3173,3225,3265,0
49001,1223,1223,1223,1224,1231,1231,1231,1231,1231,1232,1237,1240,1240,1243,1243,1243,1245,1245,1245,1294,1301,1301,1301,1301,1323,1323,1375,1391,1391,1391,0
49003,10207,10207,10236,10252,10271,10283,10283,10283,10283,10329,10339,10364,10364,10393,10393,10393,10453,10454,10453,10669,10732,10732,10732,10732,10953,10953,11230,11338,11338,11338,0
49005,24492,24492,24570,24596,24658,24702,24702,24702,24702,24896,24943,25077,25077,25185,25185,25185,25533,25533,25534,26464,26686,26686,26686,26686,27490,27490,28408,28678,28678,28678,0
49007,3697,3697,3698,3700,3708,3712,3713,3713,3713,3713,3719,3728,3735,3749,3749,3749,3749,3799,3814,3842,3859,3883,3883,3910,3964,4009,4039,4090,4131,4195,0
49009,115,115,115,116,118,120,120,120,120,119,122,123,123,123,123,123,123,123,123,126,128,128,128,128,127,127,129,129,129,129,0
49011,63361,63361,63633,63712,63903,64052,64052,64052,64052,64594,64798,65168,65556,65556,65556,65556,67251,67790,68538,69529,70577,70577,70577,73048,74203,75570,77132,78771,78771,78771,0
49013,3178,3178,3189,3196,3198,3207,3207,3207,3207,3217,3223,3228,3228,3237,3237,3237,3252,3252,3253,3313,3319,3319,3319,3319,3383,3383,3480,3504,3504,3504,0
49015,1733,1733,1733,1735,1738,1740,1740,1740,1740,1740,1744,1747,1750,1761,1761,1761,1761,1782,1793,1807,1820,1832,1832,1852,1878,1911,1934,1963,1979,2005,0
49017,729,729,731,733,734,734,734,734,734,736,737,739,739,742,742,742,746,746,746,754,758,758,758,758,764,764,787,794,794,794,0
49019,1662,1662,1665,1670,1671,1672,1672,1672,1672,1672,1681,1695,1697,1707,1707,1707,1707,1726,1743,1792,1804,1812,1812,1849,1865,1901,1947,1958,1970,1979,0
49021,10243,10243,10288,10296,10313,10326,10326,10326,10326,10371,10395,10439,10439,10496,10496,10496,10581,10581,10581,10923,11043,11043,11043,11043,11343,11343,11796,11931,11931,11931,0
49023,2163,2163,2166,2169,2175,2180,2180,2180,2180,2189,2192,2198,2198,2206,2206,2206,2212,2212,2212,2250,2256,2256,2256,2256,2295,2295,2367,2391,2391,2391,0
49025,1012,1012,1014,1014,1016,1017,1017,1017,1017,1023,1025,1029,1029,1034,1034,1034,1042,1042,1042,1058,1058,1058,1058,1058,1080,1080,1100,1107,1107,1107,0
49027,2415,2415,2423,2424,2428,2434,2434,2434,2434,2437,2440,2448,2448,2459,2459,2459,2484,2484,2484,2529,2546,2546,2546,2546,2574,2574,2645,2671,2671,2671,0
49029,2038,2038,2050,2051,2056,2061,2061,2061,2061,2079,2089,2097,2097,2104,2104,2104,2118,2119,2119,2163,2187,2187,2187,2187,2242,2255,2351,2381,2381,2381,0
49031,207,207,210,211,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,218,219,219,219,219,226,226,245,251,251,251,0
49033,277,277,277,278,279,279,279,279,279,280,280,280,280,282,282,282,284,284,284,293,294,294,294,294,296,296,298,300,300,300,0
49035,218701,218701,219652,219976,220495,221014,221014,221014,221014,222912,223678,225040,226602,226602,226602,226602,233157,235267,238865,243005,247610,247610,247610,258942,263369,267879,273659,278477,278477,278477,0
49037,2820,2820,2826,2824,2828,2831,2831,2831,2831,2842,2845,2857,2863,2863,2863,2863,2879,2890,2914,2943,2967,2967,2967,3037,3057,3074,3129,3168,3168,3168,0
49039,5890,5890,5905,5912,5921,5929,5929,5929,5929,5952,5956,5972,5972,5986,5986,5986,6023,6024,6024,6136,6163,6163,6163,6163,6267,6267,6414,6453,6453,6453,0
49041,4056,4056,4069,4076,4086,4094,4094,4094,4094,4128,4142,4160,4160,4172,4172,4172,4188,4188,4188,4256,4280,4280,4280,4280,4316,4316,4439,4476,4476,4476,0
49043,7704,7704,7763,7784,7823,7866,7866,7866,7866,8154,8293,8437,8553,8553,8553,8553,9166,9374,9568,9802,9984,9984,9984,10549,10782,10999,11224,11375,11375,11375,0
49045,13941,13941,13998,14010,14037,14062,14062,14062,14062,14135,14152,14225,14270,14270,14270,14270,14546,14606,14727,14881,15056,15056,15056,15550,15717,15935,16292,16644,16644,16644,0
49047,5644,5644,5654,5659,5663,5678,5678,5678,5678,5693,5697,5710,5710,5721,5721,5721,5747,5748,5748,5832,5847,5847,5847,5847,5925,5925,6148,6237,6237,6237,0
49049,141121,141121,141688,141845,142085,142317,142317,142317,142317,143029,143282,143886,144502,144502,144502,144502,147071,147781,148936,150556,152404,152404,152404,156867,158633,160261,162824,164808,164808,164808,0
49051,6867,6867,6884,6898,6917,6926,6926,6926,6926,6999,7058,7111,7186,7186,7186,7186,7454,7540,7627,7759,7880,7880,7880,8206,8302,8457,8618,8692,8692,8692,0
49053,31960,31960,32105,32164,32240,32303,32303,32303,32303,32560,32639,32767,32767,32888,32888,32888,33202,33202,33202,34212,34484,34484,34484,34484,35404,35404,36437,36826,36826,36826,0
49055,297,297,297,297,298,301,301,301,301,302,302,303,303,304,304,304,305,305,305,316,324,324,324,324,326,326,337,340,340,340,0
49057,47992,47992,48137,48137,48312,48434,48434,48434,48434,48434,48871,48871,48871,49509,49509,49509,50237,50604,51147,51680,52132,52132,52132,53643,54458,55169,55918,56007,56529,56529,0
50001,2322,2340,2353,2362,2378,2404,2404,2404,2404,2461,2473,2507,2548,2548,2548,2548,2692,2714,2737,2781,2808,2849,2862,2862,2862,2980,3043,3104,3131,3153,0
50003,4988,5034,5055,5070,5140,5187,5187,5187,5187,5309,5332,5430,5524,5524,5524,5524,5776,5847,5943,5964,5987,6302,6367,6367,6367,6626,6727,6857,6942,7036,0
50005,2976,3012,3025,3047,3052,3084,3084,3084,3084,3139,3149,3160,3221,3221,3221,3221,3306,3317,3331,3352,3374,3387,3405,3405,3405,3521,3599,3652,3700,3721,0
50007,14472,14636,14707,14773,14879,15062,15062,15062,15062,15666,15775,15965,16325,16325,16325,16325,17309,17505,17776,18100,18320,18584,18772,18772,18772,19659,20059,20416,20711,20969,0
50009,840,845,849,853,854,859,859,859,859,865,865,867,874,874,874,874,884,888,890,894,898,906,909,909,909,928,935,940,945,952,0
50011,4814,4877,4907,4930,4954,5007,5007,5007,5007,5148,5183,5222,5342,5342,5342,5342,5609,5657,5712,5824,5911,6012,6032,6032,6032,6333,6471,6565,6691,6787,0
50013,505,509,511,511,513,521,521,521,521,536,540,543,553,553,553,553,583,587,593,608,618,622,623,623,623,651,665,672,684,695,0
50015,1965,1993,2004,2011,2014,2039,2039,2039,2039,2102,2113,2119,2150,2150,2150,2150,2303,2324,2354,2398,2413,2418,2443,2443,2443,2571,2621,2647,2694,2752,0
50017,1990,2011,2016,2023,2031,2051,2051,2051,2051,2078,2083,2097,2132,2132,2132,2132,2203,2214,2231,2271,2295,2321,2331,2331,2331,2433,2506,2544,2557,2591,0
50019,3725,3739,3742,3750,3756,3778,3778,3778,3778,3812,3815,3828,3859,3859,3859,3859,3918,3924,3940,3978,4007,4026,4036,4036,4036,4108,4155,4182,4225,4257,0
50021,6584,6640,6686,6724,6788,6836,6836,6836,6836,6983,7024,7104,7215,7215,7215,7215,7550,7623,7753,7909,8017,8047,8080,8080,8080,8572,8654,8957,9086,9213,0
50023,4792,4825,4841,4857,4872,4905,4905,4905,4905,5030,5089,5121,5235,5235,5235,5235,5597,5643,5734,5873,5920,5964,6024,6024,6024,6308,6475,6600,6673,6720,0
50025,3366,3405,3425,3439,3464,3489,3489,3489,3489,3620,3624,3674,3735,3735,3735,3735,3936,3962,4015,4042,4082,4208,4241,4241,4241,4399,4483,4531,4566,4641,0
50027,4687,4741,4764,4773,4802,4838,4838,4838,4838,4930,4940,4967,5021,5021,5021,5021,5216,5244,5276,5358,5434,5503,5522,5522,5522,5697,5797,5869,5962,6042,0
78010,3579,3579,3603,3603,3648,3648,3648,3648,3648,3832,4001,4001,4282,4282,4282,4282,4818,5049,5049,5257,5257,5257,5668,5920,6076,6076,6347,6428,6428,6428,0
78020,340,340,341,341,341,341,341,341,341,349,350,350,365,365,365,365,441,446,446,471,471,471,569,612,612,612,650,651,651,651,0
78030,3721,3721,3737,3737,3774,3774,3774,3774,3774,4032,4126,4126,4408,4408,4408,4408,5027,5208,5208,5421,5421,5421,5901,6073,6265,6265,6404,6442,6442,6442,0
51001,4333,4333,4359,4365,4372,4377,4390,4390,4390,4428,4446,4463,4507,4545,4545,4545,4678,4723,4743,4840,4927,4927,4927,5205,5271,5403,5532,5625,5625,5625,0
51003,8881,8881,8970,8995,9035,9097,9162,9162,9162,9305,9345,9491,9623,9744,9744,9744,10094,10219,10299,10455,10586,10586,10586,11024,11132,11307,11479,11658,11658,11658,0
51510,15633,15633,16075,16238,16495,16811,17121,17121,17121,17814,18082,18319,18779,18480,18480,18480,20419,20875,21086,21422,21809,21809,21809,23325,23737,24210,24719,25027,25027,25027,1
51005,2397,2397,2423,2436,2449,2451,2460,2460,2460,2481,2483,2493,2501,2512,2512,2512,2533,2547,2562,2575,2583,2583,2583,2666,2695,2728,2755,2770,2770,2770,0
51007,1638,1638,1652,1656,1660,1666,1683,1683,1683,1693,1697,1714,1723,1743,1743,1743,1786,1807,1818,1840,1863,1863,1863,1922,1946,1980,2011,2047,2047,2047,0
51009,4691,4691,4729,4735,4755,4760,4774,4774,4774,4794,4795,4822,4845,4894,4894,4894,5008,5042,5059,5100,5146,5146,5146,5330,5358,5426,5495,5528,5528,5528,0
51011,2619,2619,2632,2635,2639,2648,2655,2655,2655,2668,2672,2681,2702,2727,2727,2727,2771,2789,2793,2827,2837,2837,2837,2908,2923,2933,2956,2975,2975,2975,0
51013,20801,20801,21494,21755,22062,22421,23013,23013,23013,24041,24463,24753,25386,26170,26170,26170,27474,27795,27995,28681,29131,29131,29131,31308,31792,32518,33070,33423,33423,33423,0
51015,11231,11231,11357,11413,11460,11505,11557,11557,11557,11708,11729,11852,11910,12068,12068,12068,12519,12681,12730,12881,13021,13021,13021,13698,13914,14092,14298,14498,14498,14498,0
51017,536,536,544,547,551,551,553,553,553,557,560,569,573,582,582,582,590,594,595,599,610,610,610,636,643,657,663,670,670,670,0
51019,10903,10903,10969,10986,11047,11076,11125,11125,11125,11214,11224,11282,11337,11447,11447,11447,11664,11742,11800,11921,12028,12028,12028,12388,12485,12613,12748,12864,12864,12864,0
51021,1151,1151,1159,1160,1164,1165,1166,1166,1166,1168,1170,1174,1180,1185,1185,1185,1202,1204,1206,1212,1227,1227,1227,1256,1258,1264,1287,1299,1299,1299,0
51023,4483,4483,4531,4548,4570,4587,4619,4619,4619,4684,4715,4738,4766,4825,4825,4825,4933,4968,4995,5058,5097,5097,5097,5303,5351,5441,5508,5589,5589,5589,0
51520,2592,2592,2610,2624,2646,2655,2661,2661,2661,2674,2678,2694,2701,2718,2718,2718,2758,2775,2777,2810,2832,2832,2832,2933,2957,2983,3036,3060,3060,3060,0
51025,1884,1884,1885,1886,1887,1891,1893,1893,1893,1901,1900,1906,1915,1930,1930,1930,1967,1986,1996,2005,2012,2012,2012,2128,2170,2193,2227,2254,2254,2254,0
51027,2969,2969,2986,3005,3013,3032,3048,3048,3048,3056,3073,3085,3090,3110,3110,3110,3130,3139,3168,3183,3208,3208,3208,3290,3354,3385,3433,3450,3450,3450,0
51029,2810,2810,2824,2829,2838,2841,2850,2850,2850,2857,2858,2867,2873,2882,2882,2882,2900,2913,2931,2945,2956,2956,2956,3008,3028,3054,3069,3099,3099,3099,0
51530,1468,1468,1475,1477,1480,1482,1484,1484,1484,1488,1491,1496,1505,1511,1511,1511,1530,1538,1543,1551,1557,1557,1557,1597,1608,1616,1636,1649,1649,1649,0
51031,7974,7974,8022,8040,8055,8089,8119,8119,8119,8154,8170,8214,8275,8364,8364,8364,8473,8541,8571,8650,8726,8726,8726,8912,8960,9045,9116,9200,9200,9200,0
51033,4517,4517,4555,4572,4595,4613,4651,4651,4651,4715,4727,4722,4767,4847,4847,4847,4986,5116,5128,5165,5204,5204,5204,5421,5477,5538,5607,5678,5678,5678,0
51035,4557,4557,4592,4606,4623,4633,4643,4643,4643,4663,4667,4684,4703,4745,4745,4745,4796,4832,4841,4874,4897,4897,4897,4977,5003,5041,5114,5180,5180,5180,0
51036,775,775,783,787,788,789,791,791,791,797,803,808,817,829,829,829,856,862,868,880,888,888,888,926,930,941,949,957,957,957,0
51037,1456,1456,1464,1470,1475,1483,1496,1496,1496,1502,1507,1515,1527,1535,1535,1535,1587,1600,1617,1633,1661,1661,1661,1714,1744,1769,1791,1828,1828,1828,0
51540,5744,5744,5788,5808,5830,5857,5890,5890,5890,5968,5990,6073,6159,6225,6225,6225,6437,6518,6569,6683,6823,6823,6823,7124,7199,7334,7454,7563,7563,7563,0
51550,30776,30776,31004,31102,31214,31352,31522,31522,31522,31982,32187,32469,32913,33380,33380,33380,34564,35027,35511,36130,36815,36815,36815,38664,39308,39893,40623,41172,41172,41172,0
51041,43361,43361,43735,43970,44195,44421,44760,44760,44760,45643,46068,46708,47306,48029,48029,48029,50002,50782,51358,52119,52823,52823,52823,54959,55728,56542,57307,58244,58244,58244,0
51043,1655,1655,1672,1677,1680,1694,1710,1710,1710,1733,1754,1782,1794,1827,1827,1827,1905,1925,1941,1971,2001,2001,2001,2077,2096,2118,2142,2160,2160,2160,0
51570,2785,2785,2807,2826,2837,2845,2865,2865,2865,2925,2963,3000,3040,3095,3095,3095,3206,3260,3313,3364,3406,3406,3406,3557,3592,3657,3704,3772,3772,3772,0
51580,798,798,801,802,802,803,806,806,806,809,810,812,815,818,818,818,822,822,823,824,828,828,828,838,840,840,852,854,854,854,0
51045,706,706,708,713,714,719,728,728,728,730,736,741,751,761,761,761,771,776,777,788,796,796,796,828,831,838,852,861,861,861,0
51047,7378,7378,7467,7494,7535,7576,7641,7641,7641,7766,7802,7926,8044,8139,8139,8139,8433,8475,8556,8644,8740,8740,8740,9139,9210,9342,9493,9598,9598,9598,0
51049,790,790,797,802,807,810,814,814,814,817,827,832,838,850,850,850,867,877,892,911,914,914,914,932,940,953,971,982,982,982,0
51590,6741,6741,6762,6749,6789,6783,6816,6816,6816,6861,6875,6913,6960,7029,7029,7029,7253,7312,7380,7504,7596,7596,7596,8037,8072,8205,8344,8479,8479,8479,0
51051,2109,2109,2125,2130,2134,2141,2145,2145,2145,2156,2167,2190,2206,2222,2222,2222,2240,2249,2254,2276,2296,2296,2296,2336,2361,2398,2437,2450,2450,2450,0
51053,3551,3551,3572,3588,3604,3606,3618,3618,3618,3670,3683,3693,3721,3735,3735,3735,3810,3854,3892,3937,3968,3968,3968,4088,4119,4172,4228,4281,4281,4281,0
51595,849,849,851,850,851,851,853,853,853,858,858,859,861,887,887,887,890,893,903,905,911,911,911,928,935,943,950,961,961,961,0
51057,1378,1378,1390,1392,1396,1404,1411,1411,1411,1421,1428,1441,1470,1498,1498,1498,1582,1608,1616,1643,1663,1663,1663,1764,1783,1814,1828,1860,1860,1860,0
51059,98953,98953,100422,101141,102304,103513,105063,105063,105063,108291,109754,111579,113641,116752,116752,116752,123216,124776,126161,128094,130735,130735,130735,138390,140700,143380,145736,147621,147621,147621,0
51600,1137,1137,1155,1161,1168,1170,1191,1191,1191,1246,1255,1274,1293,1329,1329,1329,1441,1472,1505,1532,1567,1567,1567,1678,1691,1706,1728,1747,1747,1747,0
51610,754,754,785,790,803,821,828,828,828,879,898,920,945,984,984,984,1050,1072,1142,1170,1214,1214,1214,1325,1361,1417,1460,1494,1494,1494,0
51061,8029,8029,8115,8157,8214,8272,8353,8353,8353,8548,8641,8830,8969,9137,9137,9137,9431,9535,9621,9776,9918,9918,9918,10334,10461,10583,10723,10826,10826,10826,0
51063,1678,1678,1700,1707,1711,1713,1725,1725,1725,1741,1741,1756,1765,1790,1790,1790,1827,1842,1850,1859,1869,1869,1869,1928,1937,1958,1985,2009,2009,2009,0
51065,3097,3097,3136,3148,3157,3165,3179,3179,3179,3197,3208,3244,3291,3328,3328,3328,3385,3415,3427,3448,3485,3485,3485,3575,3601,3626,3667,3710,3710,3710,0
51067,6959,6959,7033,7044,7061,7084,7117,7117,7117,7173,7205,7255,7298,7387,7387,7387,7533,7582,7617,7675,7740,7740,7740,8025,8085,8206,8308,8442,8442,8442,0
51620,1712,1712,1719,1723,1726,1727,1738,1738,1738,1752,1755,1763,1772,1784,1784,1784,1822,1858,1872,1895,1920,1920,1920,1981,2017,2052,2075,2093,2093,2093,0
51069,13439,13439,13565,13611,13697,13774,13865,13865,13865,14029,14080,14237,14352,14580,14580,14580,15072,15230,15378,15623,15890,15890,15890,16568,16738,16945,17156,17330,17330,17330,0
51630,3314,3314,3340,3349,3361,3380,3424,3424,3424,3521,3532,3563,3625,3691,3691,3691,3866,3987,4012,4043,4087,4087,4087,4241,4279,4369,4416,4487,4487,4487,0
51640,1703,1703,1711,1721,1727,1739,1737,1737,1737,1738,1745,1751,1750,1758,1758,1758,1779,1802,1805,1817,1840,1840,1840,1901,1917,1928,1953,1999,1999,1999,0
51071,2507,2507,2528,2535,2541,2545,2559,2559,2559,2583,2586,2590,2597,2612,2612,2612,2650,2657,2664,2681,2698,2698,2698,2762,2774,2796,2832,2875,2875,2875,0
51073,4170,4170,4203,4223,4237,4258,4280,4280,4280,4309,4346,4379,4437,4493,4493,4493,4629,4709,4757,4866,4964,4964,4964,5193,5283,5401,5510,5639,5639,5639,0
51075,2308,2308,2335,2347,2362,2374,2394,2394,2394,2440,2468,2487,2516,2569,2569,2569,2665,2708,2738,2769,2796,2796,2796,2901,2940,3000,3026,3058,3058,3058,0
51077,2485,2485,2515,2527,2532,2544,2555,2555,2555,2572,2579,2588,2601,2612,2612,2612,2641,2649,2655,2660,2672,2672,2672,2704,2712,2724,2747,2767,2767,2767,0
51079,2453,2453,2479,2481,2493,2506,2519,2519,2519,2537,2539,2574,2606,2647,2647,2647,2735,2758,2777,2801,2833,2833,2833,2933,2998,3068,3113,3135,3135,3135,0
51081,1993,1993,1997,1998,1999,1999,2008,2008,2008,2020,2022,2038,2061,2076,2076,2076,2150,2164,2187,2217,2240,2240,2240,2416,2510,2619,2655,2692,2692,2692,0
51083,4319,4319,4356,4365,4385,4398,4417,4417,4417,4449,4458,4490,4527,4569,4569,4569,4634,4709,4717,4770,4819,4819,4819,5018,5091,5194,5284,5364,5364,5364,0
51650,15952,15952,16086,16150,16192,16287,16388,16388,16388,16634,16746,16979,17229,17525,17525,17525,18351,18697,19012,19182,19601,19601,19601,21178,21518,21951,22337,22659,22659,22659,0
51085,13206,13206,13323,13401,13463,13546,13661,13661,13661,13894,14037,14179,14332,14552,14552,14552,15026,15253,15378,15578,15821,15821,15821,16558,16774,16981,17186,17397,17397,17397,0
51660,8760,8760,8821,8840,8867,8880,8910,8910,8910,8951,8961,9009,9061,9119,9119,9119,9306,9397,9454,9589,9705,9705,9705,10145,10241,10354,10488,10596,10596,10596,0
51087,37746,37746,38166,38349,38552,38770,39184,39184,39184,40195,40623,41247,41848,42631,42631,42631,44535,45200,45747,46502,47181,47181,47181,49176,49903,50648,51281,52040,52040,52040,0
51089,7369,7369,7419,7439,7465,7489,7520,7520,7520,7557,7586,7642,7687,7733,7733,7733,7883,7921,7955,8030,8089,8089,8089,8360,8430,8508,8599,8712,8712,8712,0
51091,219,219,220,220,222,223,224,224,224,224,224,228,233,234,234,234,236,244,244,254,259,259,259,265,270,270,271,276,276,276,0
51670,3847,3847,3879,3893,3902,3933,3942,3942,3942,3991,4008,4058,4096,4160,4160,4160,4314,4374,4430,4500,4551,4551,4551,4773,4821,4912,4971,5034,5034,5034,0
51093,4764,4764,4803,4825,4836,4850,4869,4869,4869,4912,4931,4973,5031,5097,5097,5097,5239,5309,5361,5437,5504,5504,5504,5725,5786,5879,5946,6010,6010,6010,0
51095,7716,7716,7824,7838,7847,7903,7966,7966,7966,8078,8138,8261,8380,8583,8583,8583,9101,9309,9392,9418,9558,9558,9558,10587,10739,10919,11227,11423,11423,11423,0
51099,3037,3037,3065,3075,3091,3103,3148,3148,3148,3211,3213,3241,3297,3348,3348,3348,3476,3569,3569,3582,3642,3642,3642,3880,3927,3986,4045,4096,4096,4096,0
51101,2270,2270,2295,2306,2316,2332,2348,2348,2348,2379,2401,2435,2463,2491,2491,2491,2596,2631,2646,2676,2705,2705,2705,2836,2873,2921,2949,2987,2987,2987,0
51097,702,702,710,712,718,718,720,720,720,728,730,737,746,755,755,755,790,802,804,817,835,835,835,890,899,914,926,937,937,937,0
51103,1123,1123,1131,1135,1139,1140,1141,1141,1141,1149,1155,1167,1176,1195,1195,1195,1256,1285,1290,1302,1328,1328,1328,1396,1412,1421,1442,1468,1468,1468,0
51105,4028,4028,4041,4047,4051,4059,4074,4074,4074,4087,4096,4112,4126,4146,4146,4146,4173,4185,4202,4236,4261,4261,4261,4294,4312,4345,4370,4399,4399,4399,0
51678,1661,1661,1665,1667,1668,1675,1680,1680,1680,1697,1700,1707,1718,1739,1739,1739,1768,1776,1784,1794,1811,1811,1811,1877,1904,1940,1972,2004,2004,2004,0
51107,38086,38086,38699,39045,39481,39898,40503,40503,40503,41565,42080,42751,43392,44607,44607,44607,46772,47513,48419,49295,50276,50276,50276,52772,53685,54613,55231,55773,55773,55773,0
