"fips","cases.2021-10-16","cases.2021-10-17","cases.2021-10-18","cases.2021-10-19","cases.2021-10-20","cases.2021-10-21","cases.2021-10-22","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","cases.2021-11-01","cases.2021-11-02","cases.2021-11-03","cases.2021-11-04","cases.2021-11-05","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","d20"
50025,2150,2171,2175,2185,2196,2214,2232,2258,2270,2285,2295,2304,2318,2334,2352,2365,2374,2377,2385,2404,2416,2433,2446,2461,2465,2473,2497,2525,2542,2554,0
50027,2554,2566,2590,2597,2606,2633,2651,2666,2691,2709,2716,2726,2754,2767,2776,2788,2805,2816,2832,2859,2892,2915,2954,2966,2980,2986,3030,3064,3098,3127,0
78010,3029,3029,3112,3116,3127,3127,3147,3147,3147,3165,3165,3165,3192,3221,3221,3221,3221,3245,3261,3270,3284,3284,3284,3309,3309,3327,3327,3327,3327,3327,0
78020,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,333,336,336,336,336,336,0
78030,3618,3618,3635,3637,3640,3640,3647,3647,3647,3648,3648,3648,3648,3651,3651,3651,3653,3656,3658,3658,3659,3659,3659,3661,3661,3666,3666,3666,3666,3666,0
51001,3970,3970,4009,4015,4022,4031,4038,4038,4038,4054,4061,4064,4071,4081,4081,4081,4095,4097,4102,4105,4107,4107,4107,4123,4122,4124,4127,4128,4128,4128,0
51003,7834,7834,7878,7899,7910,7929,7955,7955,7955,8006,8030,8036,8054,8069,8069,8069,8090,8107,8122,8147,8157,8157,8157,8186,8204,8222,8234,8250,8250,8250,0
51510,14019,14019,14070,14090,14119,14132,14148,14148,14148,14194,14211,14231,14255,14277,14277,14277,14331,14342,14363,14378,14400,14400,14400,14455,14460,14488,14509,14524,14524,14524,0
51005,2058,2058,2062,2068,2079,2090,2094,2094,2094,2104,2107,2116,2120,2124,2124,2124,2133,2136,2140,2147,2152,2152,2152,2160,2167,2174,2178,2184,2184,2184,0
51007,1372,1372,1376,1381,1390,1393,1400,1400,1400,1411,1416,1420,1424,1426,1426,1426,1441,1442,1445,1452,1457,1457,1457,1469,1474,1477,1486,1492,1492,1492,0
51009,4252,4252,4267,4270,4280,4293,4298,4298,4298,4314,4326,4338,4340,4349,4349,4349,4360,4364,4368,4373,4382,4382,4382,4399,4410,4425,4429,4440,4440,4440,0
51011,2335,2335,2345,2349,2353,2359,2361,2361,2361,2377,2381,2388,2393,2399,2399,2399,2406,2408,2412,2416,2420,2420,2420,2428,2430,2433,2438,2449,2449,2449,0
51013,18265,18265,18354,18367,18392,18415,18449,18449,18449,18525,18539,18572,18594,18624,18624,18624,18674,18695,18722,18739,18766,18766,18766,18853,18892,18915,18960,18990,18990,18990,0
51015,9884,9884,9964,9970,10019,10041,10070,10070,10070,10116,10130,10141,10159,10168,10168,10168,10191,10195,10234,10242,10262,10262,10262,10309,10325,10346,10365,10392,10392,10392,0
51017,452,452,456,457,464,470,475,475,475,482,485,485,488,490,490,490,491,491,491,491,491,491,491,491,492,496,496,497,497,497,0
51019,9670,9670,9742,9755,9781,9794,9801,9801,9801,9858,9877,9901,9911,9925,9925,9925,9968,9983,10002,10018,10036,10036,10036,10071,10101,10114,10132,10151,10151,10151,0
51021,1045,1045,1048,1048,1049,1051,1054,1054,1054,1059,1060,1061,1065,1067,1067,1067,1074,1080,1084,1086,1094,1094,1094,1103,1106,1106,1108,1108,1108,1108,0
51023,3703,3703,3745,3754,3769,3785,3799,3799,3799,3832,3841,3853,3868,3888,3888,3888,3910,3924,3935,3943,3951,3951,3951,3968,3973,3987,3991,3996,3996,3996,0
51520,2222,2222,2235,2234,2239,2242,2247,2247,2247,2253,2253,2263,2266,2268,2268,2268,2276,2279,2284,2290,2297,2297,2297,2306,2307,2313,2320,2320,2320,2320,0
51025,1765,1765,1774,1774,1781,1786,1788,1788,1788,1794,1799,1802,1803,1803,1803,1803,1812,1815,1816,1818,1820,1820,1820,1824,1825,1824,1830,1833,1833,1833,0
51027,2309,2309,2326,2331,2349,2355,2367,2367,2367,2384,2393,2403,2419,2429,2429,2429,2436,2458,2492,2526,2540,2540,2540,2577,2591,2604,2612,2620,2620,2620,0
51029,2604,2604,2626,2627,2632,2639,2642,2642,2642,2653,2656,2660,2662,2672,2672,2672,2677,2679,2683,2686,2692,2692,2692,2695,2696,2701,2701,2704,2704,2704,0
51530,1261,1261,1272,1270,1276,1279,1282,1282,1282,1297,1303,1311,1313,1321,1321,1321,1329,1332,1334,1338,1339,1339,1339,1353,1355,1363,1367,1373,1373,1373,0
51031,6967,6967,7003,7019,7036,7066,7084,7084,7084,7111,7135,7153,7174,7176,7176,7176,7200,7223,7249,7269,7281,7281,7281,7314,7324,7336,7353,7382,7382,7382,0
51033,3776,3776,3815,3822,3832,3843,3864,3864,3864,3894,3905,3910,3920,3936,3936,3936,3964,3978,3982,3993,4000,4000,4000,4038,4044,4049,4055,4064,4064,4064,0
51035,3795,3795,3832,3842,3859,3871,3884,3884,3884,3909,3913,3924,3935,3946,3946,3946,3976,3989,4001,4014,4036,4036,4036,4066,4075,4091,4108,4115,4115,4115,0
51036,670,670,674,675,675,674,674,674,674,681,683,685,686,688,688,688,690,690,693,694,694,694,694,695,695,695,695,698,698,698,0
51037,1239,1239,1249,1255,1256,1260,1263,1263,1263,1271,1274,1279,1279,1283,1283,1283,1289,1289,1293,1297,1297,1297,1297,1312,1313,1315,1317,1326,1326,1326,0
51540,5248,5248,5273,5290,5298,5308,5308,5308,5308,5318,5326,5331,5336,5337,5337,5337,5347,5351,5358,5365,5370,5370,5370,5385,5392,5392,5395,5401,5401,5401,0
51550,28299,28299,28396,28435,28487,28528,28558,28558,28558,28647,28693,28729,28756,28783,28783,28783,28849,28880,28919,28966,28990,28990,28990,29049,29099,29128,29159,29184,29184,29184,0
51041,38728,38728,38939,38992,39042,39113,39201,39201,39201,39360,39421,39478,39552,39620,39620,39620,39762,39813,39897,39968,40026,40026,40026,40171,40229,40272,40336,40397,40397,40397,0
51043,1319,1319,1328,1329,1333,1337,1339,1339,1339,1342,1343,1346,1351,1355,1355,1355,1362,1362,1364,1365,1367,1367,1367,1379,1404,1417,1459,1463,1463,1463,0
51570,2548,2548,2557,2563,2561,2565,2568,2568,2568,2584,2584,2588,2589,2597,2597,2597,2602,2606,2609,2612,2615,2615,2615,2620,2622,2625,2628,2628,2628,2628,0
51580,741,741,743,746,748,752,754,754,754,756,758,757,759,760,760,760,761,761,761,762,763,763,763,765,763,764,764,764,764,764,0
51045,527,527,530,532,535,538,539,539,539,542,544,545,546,547,547,547,551,551,555,558,560,560,560,562,564,567,568,568,568,568,0
51047,6296,6296,6331,6356,6377,6394,6407,6407,6407,6445,6458,6473,6482,6494,6494,6494,6523,6527,6538,6557,6591,6591,6591,6623,6639,6665,6676,6691,6691,6691,0
51049,702,702,705,709,710,711,712,712,712,716,718,720,720,721,721,721,721,721,721,722,722,722,722,725,725,725,725,727,727,727,0
51590,6121,6121,6150,6160,6161,6170,6173,6173,6173,6190,6195,6204,6212,6216,6216,6216,6258,6254,6273,6279,6284,6284,6284,6317,6312,6330,6331,6338,6338,6338,0
51051,1568,1568,1575,1583,1590,1597,1606,1606,1606,1621,1631,1642,1652,1663,1663,1663,1680,1676,1678,1684,1692,1692,1692,1703,1712,1726,1737,1746,1746,1746,0
51053,3054,3054,3068,3075,3090,3100,3107,3107,3107,3114,3119,3127,3135,3146,3146,3146,3159,3165,3178,3196,3217,3217,3217,3275,3303,3318,3360,3386,3386,3386,0
51595,863,863,864,864,863,863,864,864,864,868,868,868,868,870,870,870,873,873,864,860,855,855,855,851,853,846,838,836,836,836,0
51057,1211,1211,1220,1222,1223,1227,1234,1234,1234,1240,1241,1245,1253,1257,1257,1257,1263,1263,1263,1263,1266,1266,1266,1270,1272,1275,1279,1281,1281,1281,0
51059,90382,90382,90793,90936,91057,91190,91314,91314,91314,91545,91628,91747,91844,91963,91963,91963,92128,92182,92312,92377,92427,92427,92427,92594,92658,92723,92793,92907,92907,92907,0
51600,643,643,645,645,646,647,649,649,649,650,651,652,652,653,653,653,682,723,730,749,764,764,764,796,807,854,914,919,919,919,0
51610,540,540,542,541,545,543,543,543,543,544,544,545,545,545,545,545,563,572,572,579,589,589,589,600,601,616,636,639,639,639,0
51061,6776,6776,6818,6827,6851,6867,6883,6883,6883,6922,6939,6955,6971,6987,6987,6987,7021,7039,7055,7065,7091,7091,7091,7125,7151,7162,7182,7196,7196,7196,0
51063,1368,1368,1383,1385,1386,1395,1404,1404,1404,1420,1425,1429,1432,1436,1436,1436,1448,1449,1452,1456,1459,1459,1459,1466,1468,1473,1475,1477,1477,1477,0
51065,2542,2542,2555,2568,2583,2593,2597,2597,2597,2615,2627,2644,2657,2674,2674,2674,2696,2707,2713,2722,2726,2726,2726,2752,2757,2773,2785,2800,2800,2800,0
51067,5840,5840,5882,5894,5926,5957,5971,5971,5971,5996,6000,6017,6023,6039,6039,6039,6058,6071,6080,6085,6097,6097,6097,6130,6136,6154,6170,6182,6182,6182,0
51620,1593,1593,1600,1602,1603,1603,1605,1605,1605,1612,1614,1615,1619,1623,1623,1623,1627,1630,1634,1637,1640,1640,1640,1647,1648,1649,1652,1652,1652,1652,0
51069,11285,11285,11364,11398,11422,11440,11457,11457,11457,11520,11536,11559,11592,11606,11606,11606,11642,11661,11677,11700,11722,11722,11722,11784,11806,11824,11850,11868,11868,11868,0
51630,3007,3007,3023,3026,3027,3029,3039,3039,3039,3052,3055,3063,3070,3071,3071,3071,3086,3091,3090,3094,3096,3096,3096,3111,3109,3114,3115,3117,3117,3117,0
51640,1487,1487,1491,1495,1498,1501,1500,1500,1500,1506,1510,1512,1518,1523,1523,1523,1532,1537,1538,1545,1543,1543,1543,1556,1563,1566,1574,1583,1583,1583,0
51071,2187,2187,2211,2213,2220,2229,2240,2240,2240,2253,2253,2263,2270,2283,2283,2283,2289,2290,2296,2300,2310,2310,2310,2318,2320,2326,2330,2334,2334,2334,0
51073,3781,3781,3807,3809,3811,3818,3826,3826,3826,3838,3843,3851,3856,3860,3860,3860,3866,3867,3872,3873,3876,3876,3876,3895,3897,3900,3908,3913,3913,3913,0
51075,1955,1955,1968,1972,1979,1979,1981,1981,1981,1990,1991,1997,2003,2011,2011,2011,2024,2026,2031,2033,2021,2021,2021,2040,2041,2043,2045,2052,2052,2052,0
51077,2014,2014,2033,2036,2039,2045,2052,2052,2052,2062,2062,2065,2070,2076,2076,2076,2095,2105,2109,2118,2123,2123,2123,2133,2138,2144,2154,2166,2166,2166,0
51079,2163,2163,2177,2182,2185,2188,2196,2196,2196,2205,2207,2211,2212,2214,2214,2214,2222,2223,2226,2226,2230,2230,2230,2242,2245,2244,2247,2256,2256,2256,0
51081,1861,1861,1870,1871,1874,1874,1879,1879,1879,1884,1884,1885,1885,1891,1891,1891,1894,1897,1908,1912,1918,1918,1918,1927,1929,1936,1944,1945,1945,1945,0
51083,3786,3786,3805,3816,3830,3836,3842,3842,3842,3859,3870,3881,3889,3897,3897,3897,3925,3934,3939,3947,3958,3958,3958,3970,3977,3987,3992,3999,3999,3999,0
51650,14750,14750,14825,14837,14862,14878,14890,14890,14890,14922,14949,14963,14970,14998,14998,14998,15044,15069,15104,15128,15137,15137,15137,15188,15208,15225,15242,15256,15256,15256,0
51085,11479,11479,11540,11567,11591,11614,11640,11640,11640,11703,11721,11737,11762,11783,11783,11783,11836,11858,11879,11902,11926,11926,11926,11990,12013,12029,12041,12068,12068,12068,0
51660,8128,8128,8143,8156,8172,8185,8192,8192,8192,8220,8230,8244,8251,8253,8253,8253,8273,8271,8284,8292,8296,8296,8296,8313,8314,8318,8332,8345,8345,8345,0
51087,33701,33701,33845,33908,33969,34044,34096,34096,34096,34266,34308,34337,34378,34431,34431,34431,34536,34560,34610,34647,34692,34692,34692,34776,34823,34851,34908,34942,34942,34942,0
51089,6248,6248,6290,6312,6324,6337,6361,6361,6361,6407,6428,6447,6467,6491,6491,6491,6524,6540,6564,6586,6606,6606,6606,6643,6659,6669,6687,6725,6725,6725,0
51091,168,168,170,171,174,176,176,176,176,177,178,179,179,180,180,180,180,180,182,182,182,182,182,184,186,187,188,188,188,188,0
51670,3632,3632,3650,3658,3665,3670,3675,3675,3675,3678,3685,3687,3690,3691,3691,3691,3704,3718,3720,3711,3686,3686,3686,3676,3670,3659,3653,3658,3658,3658,1
51093,4350,4350,4376,4389,4395,4401,4408,4408,4408,4423,4428,4434,4441,4447,4447,4447,4467,4476,4487,4495,4508,4508,4508,4516,4521,4530,4535,4542,4542,4542,0
51095,6859,6859,6911,6927,6929,6945,6964,6964,6964,7007,7019,7038,7052,7069,7069,7069,7110,7103,7040,7070,7081,7081,7081,7123,7137,7149,7163,7173,7173,7173,1
51099,2533,2533,2547,2553,2566,2576,2587,2587,2587,2607,2611,2619,2626,2637,2637,2637,2661,2670,2675,2685,2691,2691,2691,2703,2709,2713,2717,2722,2722,2722,0
51101,1857,1857,1868,1876,1884,1886,1896,1896,1896,1907,1908,1911,1919,1922,1922,1922,1936,1938,1943,1944,1949,1949,1949,1969,1980,1985,1993,1995,1995,1995,0
51097,607,607,618,622,623,623,624,624,624,629,634,634,634,637,637,637,640,640,640,642,642,642,642,646,648,647,649,650,650,650,0
51103,1046,1046,1050,1052,1053,1053,1053,1053,1053,1054,1058,1058,1059,1062,1062,1062,1067,1069,1068,1068,1067,1067,1067,1072,1073,1073,1074,1074,1074,1074,0
51105,3605,3605,3639,3657,3667,3676,3684,3684,3684,3700,3701,3707,3714,3720,3720,3720,3726,3726,3728,3737,3748,3748,3748,3755,3756,3766,3770,3782,3782,3782,0
51678,1540,1540,1552,1552,1554,1552,1554,1554,1554,1561,1561,1563,1566,1572,1572,1572,1578,1583,1587,1588,1588,1588,1588,1594,1595,1595,1601,1600,1600,1600,0
51107,33536,33536,33659,33715,33766,33816,33870,33870,33870,34005,34035,34074,34125,34176,34176,34176,34266,34300,34355,34408,34455,34455,34455,34544,34594,34655,34732,34782,34782,34782,0
51109,3098,3098,3134,3141,3149,3158,3170,3170,3170,3197,3201,3206,3217,3222,3222,3222,3247,3254,3257,3273,3291,3291,3291,3318,3334,3348,3358,3369,3369,3369,0
51111,1051,1051,1070,1078,1083,1084,1085,1085,1085,1103,1107,1107,1109,1113,1113,1113,1114,1115,1117,1118,1119,1119,1119,1131,1131,1132,1140,1144,1144,1144,0
51680,11594,11594,11644,11658,11685,11701,11711,11711,11711,11744,11771,11780,11786,11799,11799,11799,11815,11829,11828,11831,11835,11835,11835,11856,11861,11872,11866,11859,11859,11859,0
51113,960,960,969,975,977,977,980,980,980,986,988,987,989,990,990,990,996,1000,1003,1004,1010,1010,1010,1020,1022,1026,1026,1030,1030,1030,0
51685,1264,1264,1264,1265,1265,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1270,1272,1276,1276,1284,1284,1284,1284,1285,1285,1285,1286,1286,1286,0
51683,5018,5018,5031,5034,5038,5044,5051,5051,5051,5059,5063,5064,5073,5078,5078,5078,5090,5099,5104,5112,5114,5114,5114,5125,5134,5138,5144,5153,5153,5153,0
51690,1989,1989,2006,2014,2018,2021,2025,2025,2025,2043,2046,2055,2056,2059,2059,2059,2073,2081,2084,2086,2093,2093,2093,2108,2110,2114,2119,2134,2134,2134,0
51115,874,874,879,879,879,879,881,881,881,887,887,889,890,892,892,892,895,895,895,895,896,896,896,897,898,898,900,900,900,900,0
51117,3320,3320,3334,3341,3357,3366,3378,3378,3378,3387,3393,3407,3413,3417,3417,3417,3432,3438,3440,3441,3442,3442,3442,3455,3464,3470,3490,3511,3511,3511,0
51119,931,931,936,937,937,939,938,938,938,941,942,943,943,946,946,946,949,948,948,949,950,950,950,951,951,952,955,956,956,956,0
51121,11577,11577,11619,11640,11643,11669,11683,11683,11683,11713,11727,11740,11762,11781,11781,11781,11825,11830,11839,11847,11860,11860,11860,11900,11901,11921,11937,11952,11952,11952,0
51125,1304,1304,1323,1326,1334,1338,1338,1338,1338,1354,1349,1354,1357,1363,1363,1363,1377,1378,1380,1381,1385,1385,1385,1393,1398,1400,1401,1404,1404,1404,0
51127,2310,2310,2339,2350,2361,2373,2376,2376,2376,2399,2401,2407,2410,2414,2414,2414,2430,2430,2434,2439,2443,2443,2443,2457,2462,2467,2480,2492,2492,2492,0
51700,20193,20193,20289,20310,20338,20372,20391,20391,20391,20455,20485,20511,20531,20569,20569,20569,20623,20660,20726,20732,20752,20752,20752,20797,20816,20826,20843,20862,20862,20862,0
51710,23974,23974,24080,24109,24146,24178,24211,24211,24211,24295,24330,24378,24408,24436,24436,24436,24513,24536,24558,24579,24594,24594,24594,24644,24668,24682,24702,24725,24725,24725,0
51131,1135,1135,1145,1147,1147,1148,1148,1148,1148,1153,1153,1154,1154,1155,1155,1155,1158,1158,1159,1159,1160,1160,1160,1161,1161,1161,1161,1162,1162,1162,0
51133,1182,1182,1193,1196,1202,1205,1206,1206,1206,1214,1214,1217,1218,1219,1219,1219,1222,1224,1224,1224,1226,1226,1226,1229,1229,1229,1230,1231,1231,1231,0
51720,544,544,553,557,556,558,560,560,560,564,564,568,571,573,573,573,577,580,582,587,594,594,594,604,608,611,614,616,616,616,0
51135,2544,2544,2557,2565,2569,2574,2577,2577,2577,2585,2595,2600,2601,2607,2607,2607,2615,2615,2616,2618,2621,2621,2621,2630,2631,2632,2635,2637,2637,2637,0
51137,3563,3563,3591,3604,3622,3632,3644,3644,3644,3660,3671,3679,3688,3705,3705,3705,3732,3735,3744,3751,3760,3760,3760,3787,3796,3808,3820,3833,3833,3833,0
51139,3263,3263,3287,3293,3304,3316,3326,3326,3326,3354,3357,3365,3376,3384,3384,3384,3398,3401,3406,3408,3418,3418,3418,3437,3441,3449,3460,3470,3470,3470,0
51141,1967,1967,1980,1984,1990,1998,2000,2000,2000,2018,2020,2029,2034,2044,2044,2044,2062,2073,2080,2089,2093,2093,2093,2120,2136,2143,2151,2162,2162,2162,0
51730,5158,5158,5178,5186,5194,5202,5208,5208,5208,5231,5236,5240,5248,5255,5255,5255,5241,5249,5223,5209,5184,5184,5184,5138,5132,5132,5088,5063,5063,5063,1
51143,7884,7884,7958,7988,8013,8047,8055,8055,8055,8088,8106,8115,8127,8143,8143,8143,8169,8191,8202,8218,8236,8236,8236,8259,8274,8293,8301,8308,8308,8308,0
51735,1308,1308,1313,1315,1318,1321,1322,1322,1322,1326,1326,1330,1331,1332,1332,1332,1335,1337,1349,1353,1353,1353,1353,1353,1355,1355,1357,1358,1358,1358,0
51740,12376,12376,12432,12460,12490,12505,12517,12517,12517,12566,12579,12601,12606,12630,12630,12630,12676,12689,12699,12734,12745,12745,12745,12785,12805,12813,12822,12827,12827,12827,0
51145,2734,2734,2743,2746,2751,2758,2767,2767,2767,2780,2788,2800,2805,2813,2813,2813,2819,2823,2827,2831,2840,2840,2840,2848,2854,2864,2867,2873,2873,2873,0
51147,2886,2886,2900,2911,2910,2915,2919,2919,2919,2928,2934,2940,2940,2943,2943,2943,2947,2948,2953,2958,2960,2960,2960,2963,2963,2967,2974,2976,2976,2976,0
51149,4858,4858,4882,4892,4900,4908,4919,4919,4919,4938,4943,4950,4959,4963,4963,4963,4974,4977,4986,5014,5057,5057,5057,5113,5136,5155,5182,5194,5194,5194,0
51153,54059,54059,54279,54348,54470,54568,54635,54635,54635,54805,54842,54913,55000,55079,55079,55079,55241,55280,55344,55422,55478,55478,55478,55632,55743,55793,55873,55938,55938,55938,0
51155,3980,3980,4019,4031,4043,4062,4074,4074,4074,4112,4119,4133,4142,4155,4155,4155,4177,4183,4190,4200,4205,4205,4205,4225,4232,4238,4244,4254,4254,4254,0
51750,2856,2856,2867,2874,2876,2883,2885,2885,2885,2897,2903,2908,2911,2917,2917,2917,2930,2936,2940,2943,2945,2945,2945,2959,2965,2971,2974,2982,2982,2982,0
51157,559,559,563,566,567,570,574,574,574,575,575,576,577,577,577,577,580,582,586,589,590,590,590,598,598,601,602,604,604,604,0
51159,1707,1707,1718,1718,1724,1730,1721,1721,1721,1723,1725,1720,1719,1723,1723,1723,1721,1704,1698,1694,1695,1695,1695,1684,1686,1686,1687,1688,1688,1688,0
51760,23458,23458,23553,23597,23622,23649,23694,23694,23694,23795,23819,23855,23889,23933,23933,23933,24020,24082,24119,24153,24171,24171,24171,24274,24312,24356,24396,24425,24425,24425,0
51161,11520,11520,11623,11640,11666,11691,11709,11709,11709,11779,11801,11828,11869,11889,11889,11889,11994,12010,12028,12054,12067,12067,12067,12114,12130,12144,12171,12195,12195,12195,0
51770,11795,11795,11882,11891,11919,11953,11992,11992,11992,12047,12059,12085,12115,12138,12138,12138,12144,12179,12200,12229,12257,12257,12257,12310,12331,12368,12394,12414,12414,12414,0
51163,2042,2042,2063,2067,2073,2080,2086,2086,2086,2107,2115,2118,2122,2128,2128,2128,2142,2147,2150,2151,2160,2160,2160,2171,2173,2177,2186,2192,2192,2192,0
51165,9147,9147,9202,9221,9233,9265,9283,9283,9283,9339,9359,9385,9399,9418,9418,9418,9456,9462,9476,9488,9499,9499,9499,9524,9536,9554,9564,9582,9582,9582,0
51167,3655,3655,3672,3683,3691,3700,3722,3722,3722,3738,3749,3771,3787,3798,3798,3798,3807,3812,3787,3808,3823,3823,3823,3863,3870,3881,3906,3914,3914,3914,1
51775,3340,3340,3374,3383,3395,3414,3426,3426,3426,3448,3454,3463,3468,3483,3483,3483,3497,3498,3506,3507,3514,3514,3514,3548,3552,3562,3580,3588,3588,3588,0
51169,2991,2991,3038,3050,3071,3084,3098,3098,3098,3123,3129,3139,3145,3151,3151,3151,3175,3188,3197,3203,3217,3217,3217,3230,3240,3243,3251,3254,3254,3254,0
51171,6184,6184,6255,6267,6289,6308,6330,6330,6330,6374,6382,6396,6415,6431,6431,6431,6464,6473,6484,6512,6531,6531,6531,6563,6568,6586,6598,6618,6618,6618,0
51173,4678,4678,4717,4737,4757,4769,4778,4778,4778,4837,4844,4869,4880,4891,4891,4891,4921,4928,4941,4950,4957,4957,4957,4970,4987,4999,5005,5015,5015,5015,0
51175,2360,2360,2363,2369,2377,2380,2382,2382,2382,2388,2390,2394,2397,2397,2397,2397,2398,2397,2398,2401,2404,2404,2404,2404,2404,2407,2409,2410,2410,2410,0
51177,14577,14577,14735,14750,14800,14829,14868,14868,14868,14996,15023,15056,15112,15142,15142,15142,15219,15252,15278,15321,15356,15356,15356,15453,15485,15515,15549,15578,15578,15578,0
51179,15574,15574,15678,15702,15734,15767,15806,15806,15806,15885,15911,15931,15955,15984,15984,15984,16077,16118,16149,16184,16222,16222,16222,16318,16344,16387,16412,16446,16446,16446,0
51790,3322,3322,3342,3350,3351,3358,3366,3366,3366,3378,3381,3386,3392,3398,3398,3398,3413,3417,3420,3425,3429,3429,3429,3445,3448,3450,3453,3460,3460,3460,0
51800,10700,10700,10739,10772,10793,10803,10815,10815,10815,10852,10872,10892,10903,10911,10911,10911,10940,10959,10974,10996,11005,11005,11005,11035,11049,11055,11064,11076,11076,11076,0
51181,595,595,601,601,601,601,603,603,603,604,605,607,608,612,612,612,615,616,616,617,618,618,618,620,621,621,621,622,622,622,0
51183,1536,1536,1540,1542,1543,1547,1548,1548,1548,1551,1554,1553,1555,1555,1555,1555,1557,1558,1560,1560,1559,1559,1559,1561,1561,1563,1562,1563,1563,1563,0
51185,5551,5551,5579,5583,5597,5606,5631,5631,5631,5659,5671,5683,5695,5715,5715,5715,5738,5740,5759,5756,5779,5779,5779,5794,5812,5821,5834,5845,5845,5845,0
51810,48959,48959,49141,49205,49241,49303,49353,49353,49353,49500,49534,49626,49666,49736,49736,49736,49863,49901,49958,50017,50068,50068,50068,50185,50268,50312,50379,50437,50437,50437,0
51187,4807,4807,4845,4858,4872,4885,4893,4893,4893,4924,4932,4948,4972,4996,4996,4996,5011,5027,5041,5049,5064,5064,5064,5096,5107,5123,5131,5151,5151,5151,0
51191,7355,7355,7402,7425,7445,7456,7489,7489,7489,7525,7531,7556,7572,7589,7589,7589,7617,7640,7661,7689,7708,7708,7708,7742,7755,7769,7779,7791,7791,7791,0
51820,3551,3551,3572,3577,3581,3594,3598,3598,3598,3618,3623,3626,3630,3637,3637,3637,3651,3654,3664,3673,3679,3679,3679,3688,3689,3696,3704,3713,3713,3713,0
51193,1780,1780,1804,1811,1817,1827,1834,1834,1834,1853,1856,1859,1866,1869,1869,1869,1881,1883,1885,1888,1890,1890,1890,1902,1905,1908,1913,1917,1917,1917,0
51830,1125,1125,1132,1134,1135,1141,1153,1153,1153,1160,1165,1166,1171,1172,1172,1172,1177,1182,1186,1176,1176,1176,1176,1177,1182,1182,1180,1181,1181,1181,0
51840,3656,3656,3662,3659,3661,3665,3671,3671,3671,3683,3686,3692,3694,3702,3702,3702,3714,3716,3726,3731,3735,3735,3735,3748,3749,3745,3752,3755,3755,3755,0
51195,5047,5047,5098,5126,5160,5180,5196,5196,5196,5241,5262,5304,5321,5353,5353,5353,5390,5409,5444,5460,5475,5475,5475,5512,5543,5556,5575,5580,5580,5580,0
51197,4347,4347,4377,4384,4390,4404,4418,4418,4418,4445,4454,4468,4482,4500,4500,4500,4521,4534,4536,4554,4574,4574,4574,4588,4596,4608,4617,4623,4623,4623,0
51199,5325,5325,5367,5381,5395,5409,5417,5417,5417,5444,5462,5470,5477,5485,5485,5485,5504,5508,5514,5535,5544,5544,5544,5564,5572,5576,5581,5586,5586,5586,0
53001,3156,3156,3156,3173,3184,3185,3192,3192,3192,3202,3205,3205,3210,3220,3220,3220,3243,3241,3252,3261,3267,3267,3267,3284,3286,3294,3294,3305,3305,3305,0
53003,2688,2688,2688,2705,2729,2748,2762,2762,2762,2791,2792,2807,2823,2827,2827,2827,2838,2847,2863,2877,2881,2881,2881,2900,2903,2914,2914,2924,2924,2924,0
53005,30532,30532,30532,30730,30835,30883,30924,30924,30924,31050,31099,31140,31226,31276,31276,31276,31369,31420,31467,31530,31574,31574,31574,31654,31689,31729,31729,31792,31792,31792,0
53007,10959,10959,11007,11092,11118,11176,11216,11216,11216,11216,11335,11335,11398,11398,11398,11398,11467,11467,11467,11467,11467,11467,11467,11467,11517,11564,11564,11678,11678,11678,0
53009,4532,4532,4532,4651,4667,4696,4724,4724,4724,4762,4775,4788,4817,4838,4838,4838,4885,4902,4918,4947,4951,4951,4951,4984,4992,5026,5026,5062,5062,5062,0
53011,39759,39759,39759,40211,40435,40651,40780,40780,40780,41164,41281,41426,41578,41777,41777,41777,42153,42307,42415,42530,42669,42669,42669,42982,43078,43227,43227,43455,43455,43455,0
53013,352,352,352,357,358,359,363,363,363,364,365,366,366,366,366,366,366,367,367,367,367,367,367,368,370,370,370,371,371,371,0
53015,12921,12921,12921,13088,13125,13164,13234,13234,13234,13334,13389,13420,13466,13514,13514,13514,13589,13631,13673,13712,13748,13748,13748,13835,13883,13910,13910,13939,13939,13939,0
53017,5939,5939,5959,5989,5999,6022,6048,6048,6048,6048,6111,6111,6136,6136,6136,6136,6173,6173,6173,6174,6193,6193,6193,6240,6254,6277,6277,6342,6342,6342,0
53019,752,752,752,781,787,798,803,803,803,809,815,825,831,839,839,839,843,845,845,850,853,853,853,857,858,859,859,861,861,861,0
53021,19811,19811,19811,19942,19986,20010,20037,20037,20037,20100,20120,20134,20171,20182,20182,20182,20246,20257,20284,20311,20329,20329,20329,20395,20406,20433,20433,20460,20460,20460,0
53023,239,239,239,242,243,244,244,244,244,245,248,250,250,250,250,250,251,251,251,251,252,252,252,254,253,253,253,253,253,253,0
