fips,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,cases.2022-10-03,cases.2022-10-04,cases.2022-10-05,cases.2022-10-06,cases.2022-10-07,cases.2022-10-08,cases.2022-10-09,cases.2022-10-10,cases.2022-10-11,cases.2022-10-12,cases.2022-10-13,cases.2022-10-14,cases.2022-10-15,cases.2022-10-16,cases.2022-10-17,cases.2022-10-18,cases.2022-10-19,cases.2022-10-20,cases.2022-10-21,cases.2022-10-22,cases.2022-10-23,d20
45075,27553,27553,27553,27620,27620,27620,27620,27620,27620,27620,27687,27687,27687,27687,27687,27687,27687,27730,27730,27730,27730,27730,27730,27730,27778,27778,27778,27778,27778,27778,0
45077,50870,50870,50870,50972,50972,50972,50972,50972,50972,50972,51310,51310,51310,51310,51310,51310,51310,51373,51373,51373,51373,51373,51373,51373,51451,51451,51451,51451,51451,51451,0
45079,148500,148500,148500,148974,148974,148974,148974,148974,148974,148974,149329,149329,149329,149329,149329,149329,149329,149594,149594,149594,149594,149594,149594,149594,149862,149862,149862,149862,149862,149862,0
45081,4351,4351,4351,4355,4355,4355,4355,4355,4355,4355,4356,4356,4356,4356,4356,4356,4356,4362,4362,4362,4362,4362,4362,4362,4372,4372,4372,4372,4372,4372,0
45083,108230,108230,108230,108534,108534,108534,108534,108534,108534,108534,108842,108842,108842,108842,108842,108842,108842,109056,109056,109056,109056,109056,109056,109056,109267,109267,109267,109267,109267,109267,0
45085,32753,32753,32753,32841,32841,32841,32841,32841,32841,32841,32886,32886,32886,32886,32886,32886,32886,32937,32937,32937,32937,32937,32937,32937,33005,33005,33005,33005,33005,33005,0
45087,8891,8891,8891,8915,8915,8915,8915,8915,8915,8915,8943,8943,8943,8943,8943,8943,8943,8970,8970,8970,8970,8970,8970,8970,8992,8992,8992,8992,8992,8992,0
45089,9657,9657,9657,9677,9677,9677,9677,9677,9677,9677,9690,9690,9690,9690,9690,9690,9690,9710,9710,9710,9710,9710,9710,9710,9726,9726,9726,9726,9726,9726,0
45091,89110,89110,89110,89374,89374,89374,89374,89374,89374,89374,89595,89595,89595,89595,89595,89595,89595,89793,89793,89793,89793,89793,89793,89793,89989,89989,89989,89989,89989,89989,0
46003,856,856,856,856,860,860,860,860,860,860,860,862,862,862,862,862,862,862,865,865,865,865,865,865,865,867,867,867,867,867,0
46005,5148,5148,5148,5148,5159,5159,5159,5159,5159,5159,5159,5176,5176,5176,5176,5176,5176,5176,5189,5189,5189,5189,5189,5189,5189,5200,5200,5200,5200,5200,0
46007,855,855,855,855,858,858,858,858,858,858,858,859,859,859,859,859,859,859,863,863,863,863,863,863,863,870,870,870,870,870,0
46009,2401,2401,2401,2401,2404,2404,2404,2404,2404,2404,2404,2410,2410,2410,2410,2410,2410,2410,2411,2411,2411,2411,2411,2411,2411,2412,2412,2412,2412,2412,0
46011,8889,8889,8889,8889,8909,8909,8909,8909,8909,8909,8909,8939,8939,8939,8939,8939,8939,8939,8958,8958,8958,8958,8958,8958,8958,8968,8968,8968,8968,8968,0
46013,11177,11177,11177,11177,11205,11205,11205,11205,11205,11205,11205,11271,11271,11271,11271,11271,11271,11271,11314,11314,11314,11314,11314,11314,11314,11366,11366,11366,11366,11366,0
46015,1582,1582,1582,1582,1592,1592,1592,1592,1592,1592,1592,1600,1600,1600,1600,1600,1600,1600,1604,1604,1604,1604,1604,1604,1604,1605,1605,1605,1605,1605,0
46017,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,0
46019,3054,3054,3054,3054,3063,3063,3063,3063,3063,3063,3063,3070,3070,3070,3070,3070,3070,3070,3098,3098,3098,3098,3098,3098,3098,3112,3112,3112,3112,3112,0
46021,295,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,0
46023,3260,3260,3260,3260,3274,3274,3274,3274,3274,3274,3274,3291,3291,3291,3291,3291,3291,3291,3310,3310,3310,3310,3310,3310,3310,3336,3336,3336,3336,3336,0
46025,879,879,879,879,882,882,882,882,882,882,882,883,883,883,883,883,883,883,887,887,887,887,887,887,887,894,894,894,894,894,0
46027,3730,3730,3730,3730,3737,3737,3737,3737,3737,3737,3737,3741,3741,3741,3741,3741,3741,3741,3743,3743,3743,3743,3743,3743,3743,3748,3748,3748,3748,3748,0
46029,9589,9589,9589,9589,9618,9618,9618,9618,9618,9618,9618,9653,9653,9653,9653,9653,9653,9653,9686,9686,9686,9686,9686,9686,9686,9697,9697,9697,9697,9697,0
46031,1132,1132,1132,1132,1135,1135,1135,1135,1135,1135,1135,1145,1145,1145,1145,1145,1145,1145,1149,1149,1149,1149,1149,1149,1149,1150,1150,1150,1150,1150,0
46033,2351,2351,2351,2351,2356,2356,2356,2356,2356,2356,2356,2362,2362,2362,2362,2362,2362,2362,2374,2374,2374,2374,2374,2374,2374,2383,2383,2383,2383,2383,0
46035,6466,6466,6466,6466,6483,6483,6483,6483,6483,6483,6483,6521,6521,6521,6521,6521,6521,6521,6539,6539,6539,6539,6539,6539,6539,6564,6564,6564,6564,6564,0
46037,1391,1391,1391,1391,1393,1393,1393,1393,1393,1393,1393,1395,1395,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,0
46039,1117,1117,1117,1117,1120,1120,1120,1120,1120,1120,1120,1123,1123,1123,1123,1123,1123,1123,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,0
46041,3256,3256,3256,3256,3285,3285,3285,3285,3285,3285,3285,3293,3293,3293,3293,3293,3293,3293,3302,3302,3302,3302,3302,3302,3302,3307,3307,3307,3307,3307,0
46043,758,758,758,758,760,760,760,760,760,760,760,761,761,761,761,761,761,761,765,765,765,765,765,765,765,768,768,768,768,768,0
46045,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1005,1005,1005,1005,1005,1005,1005,1011,1011,1011,1011,1011,1011,1011,1015,1015,1015,1015,1015,0
46047,2191,2191,2191,2191,2203,2203,2203,2203,2203,2203,2203,2213,2213,2213,2213,2213,2213,2213,2217,2217,2217,2217,2217,2217,2217,2247,2247,2247,2247,2247,0
46049,620,620,620,620,623,623,623,623,623,623,623,625,625,625,625,625,625,625,625,625,625,625,625,625,625,631,631,631,631,631,0
46051,2235,2235,2235,2235,2239,2239,2239,2239,2239,2239,2239,2243,2243,2243,2243,2243,2243,2243,2248,2248,2248,2248,2248,2248,2248,2257,2257,2257,2257,2257,0
46053,1145,1145,1145,1145,1153,1153,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,0
46055,498,498,498,498,501,501,501,501,501,501,501,504,504,504,504,504,504,504,505,505,505,505,505,505,505,506,506,506,506,506,0
46057,1684,1684,1684,1684,1691,1691,1691,1691,1691,1691,1691,1694,1694,1694,1694,1694,1694,1694,1695,1695,1695,1695,1695,1695,1695,1696,1696,1696,1696,1696,0
46059,622,622,622,622,624,624,624,624,624,624,624,625,625,625,625,625,625,625,629,629,629,629,629,629,629,630,630,630,630,630,0
46061,696,696,696,696,698,698,698,698,698,698,698,699,699,699,699,699,699,699,701,701,701,701,701,701,701,701,701,701,701,701,0
46063,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,0
46065,4736,4736,4736,4736,4773,4773,4773,4773,4773,4773,4773,4801,4801,4801,4801,4801,4801,4801,4814,4814,4814,4814,4814,4814,4814,4822,4822,4822,4822,4822,0
46067,1893,1893,1893,1893,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1900,1900,1900,1900,1900,1900,1900,1903,1903,1903,1903,1903,0
46069,328,328,328,328,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,0
46071,694,694,694,694,700,700,700,700,700,700,700,703,703,703,703,703,703,703,709,709,709,709,709,709,709,711,711,711,711,711,0
46073,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,449,449,449,449,449,449,449,452,452,452,452,452,0
46075,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,0
46077,1433,1433,1433,1433,1436,1436,1436,1436,1436,1436,1436,1443,1443,1443,1443,1443,1443,1443,1454,1454,1454,1454,1454,1454,1454,1462,1462,1462,1462,1462,0
46079,2496,2496,2496,2496,2500,2500,2500,2500,2500,2500,2500,2509,2509,2509,2509,2509,2509,2509,2508,2508,2508,2508,2508,2508,2508,2511,2511,2511,2511,2511,0
46081,7372,7372,7372,7372,7390,7390,7390,7390,7390,7390,7390,7415,7415,7415,7415,7415,7415,7415,7432,7432,7432,7432,7432,7432,7432,7451,7451,7451,7451,7451,0
46083,16570,16570,16570,16570,16618,16618,16618,16618,16618,16618,16618,16648,16648,16648,16648,16648,16648,16648,16671,16671,16671,16671,16671,16671,16671,16691,16691,16691,16691,16691,0
46085,1317,1317,1317,1317,1325,1325,1325,1325,1325,1325,1325,1329,1329,1329,1329,1329,1329,1329,1331,1331,1331,1331,1331,1331,1331,1335,1335,1335,1335,1335,0
46091,868,868,868,868,869,869,869,869,869,869,869,871,871,871,871,871,871,871,876,876,876,876,876,876,876,879,879,879,879,879,0
46087,1444,1444,1444,1444,1446,1446,1446,1446,1446,1446,1446,1450,1450,1450,1450,1450,1450,1450,1451,1451,1451,1451,1451,1451,1451,1453,1453,1453,1453,1453,0
46089,460,460,460,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,464,464,464,464,464,464,464,504,504,504,504,504,0
46093,7919,7919,7919,7919,7946,7946,7946,7946,7946,7946,7946,7991,7991,7991,7991,7991,7991,7991,8002,8002,8002,8002,8002,8002,8002,8021,8021,8021,8021,8021,0
46095,601,601,601,601,604,604,604,604,604,604,604,607,607,607,607,607,607,607,609,609,609,609,609,609,609,611,611,611,611,611,0
46097,499,499,499,499,500,500,500,500,500,500,500,502,502,502,502,502,502,502,502,502,502,502,502,502,502,505,505,505,505,505,0
46099,61485,61485,61485,61485,61607,61607,61607,61607,61607,61607,61607,61743,61743,61743,61743,61743,61743,61743,61878,61878,61878,61878,61878,61878,61878,61994,61994,61994,61994,61994,0
46101,1624,1624,1624,1624,1626,1626,1626,1626,1626,1626,1626,1631,1631,1631,1631,1631,1631,1631,1633,1633,1633,1633,1633,1633,1633,1636,1636,1636,1636,1636,0
46102,4561,4561,4561,4561,4596,4596,4596,4596,4596,4596,4596,4617,4617,4617,4617,4617,4617,4617,4626,4626,4626,4626,4626,4626,4626,4649,4649,4649,4649,4649,0
46103,36782,36782,36782,36782,36869,36869,36869,36869,36869,36869,36869,37008,37008,37008,37008,37008,37008,37008,37080,37080,37080,37080,37080,37080,37080,37129,37129,37129,37129,37129,0
46105,757,757,757,757,759,759,759,759,759,759,759,764,764,764,764,764,764,764,764,764,764,764,764,764,764,766,766,766,766,766,0
46107,746,746,746,746,747,747,747,747,747,747,747,751,751,751,751,751,751,751,752,752,752,752,752,752,752,755,755,755,755,755,0
46109,2653,2653,2653,2653,2660,2660,2660,2660,2660,2660,2660,2668,2668,2668,2668,2668,2668,2668,2673,2673,2673,2673,2673,2673,2673,2677,2677,2677,2677,2677,0
46111,633,633,633,633,634,634,634,634,634,634,634,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,0
46115,1562,1562,1562,1562,1569,1569,1569,1569,1569,1569,1569,1583,1583,1583,1583,1583,1583,1583,1589,1589,1589,1589,1589,1589,1589,1592,1592,1592,1592,1592,0
46117,694,694,694,694,694,694,694,694,694,694,694,695,695,695,695,695,695,695,696,696,696,696,696,696,696,696,696,696,696,696,0
46119,257,257,257,257,257,257,257,257,257,257,257,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,0
46121,3391,3391,3391,3391,3414,3414,3414,3414,3414,3414,3414,3435,3435,3435,3435,3435,3435,3435,3453,3453,3453,3453,3453,3453,3453,3482,3482,3482,3482,3482,0
46123,1553,1553,1553,1553,1555,1555,1555,1555,1555,1555,1555,1561,1561,1561,1561,1561,1561,1561,1568,1568,1568,1568,1568,1568,1568,1569,1569,1569,1569,1569,0
46125,2111,2111,2111,2111,2116,2116,2116,2116,2116,2116,2116,2119,2119,2119,2119,2119,2119,2119,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,0
46127,4202,4202,4202,4202,4206,4206,4206,4206,4206,4206,4206,4215,4215,4215,4215,4215,4215,4215,4217,4217,4217,4217,4217,4217,4217,4218,4218,4218,4218,4218,0
46129,1434,1434,1434,1434,1440,1440,1440,1440,1440,1440,1440,1441,1441,1441,1441,1441,1441,1441,1443,1443,1443,1443,1443,1443,1443,1444,1444,1444,1444,1444,0
46135,6492,6492,6492,6492,6512,6512,6512,6512,6512,6512,6512,6524,6524,6524,6524,6524,6524,6524,6534,6534,6534,6534,6534,6534,6534,6543,6543,6543,6543,6543,0
46137,692,692,692,692,695,695,695,695,695,695,695,695,695,695,695,695,695,695,696,696,696,696,696,696,696,699,699,699,699,699,0
47001,25821,25821,25821,25821,25903,25903,25903,25903,25903,25903,25903,25985,25985,25985,25985,25985,25985,25985,26036,26036,26036,26036,26036,26036,26036,26081,26081,26081,26081,26081,0
47003,16901,16901,16901,16901,16933,16933,16933,16933,16933,16933,16933,16978,16978,16978,16978,16978,16978,16978,16998,16998,16998,16998,16998,16998,16998,17018,17018,17018,17018,17018,0
47005,5196,5196,5196,5196,5203,5203,5203,5203,5203,5203,5203,5213,5213,5213,5213,5213,5213,5213,5231,5231,5231,5231,5231,5231,5231,5239,5239,5239,5239,5239,0
47007,5106,5106,5106,5106,5111,5111,5111,5111,5111,5111,5111,5119,5119,5119,5119,5119,5119,5119,5132,5132,5132,5132,5132,5132,5132,5137,5137,5137,5137,5137,0
47009,45263,45263,45263,45263,45437,45437,45437,45437,45437,45437,45437,45565,45565,45565,45565,45565,45565,45565,45701,45701,45701,45701,45701,45701,45701,45850,45850,45850,45850,45850,0
47011,37027,37027,37027,37027,37107,37107,37107,37107,37107,37107,37107,37172,37172,37172,37172,37172,37172,37172,37217,37217,37217,37217,37217,37217,37217,37267,37267,37267,37267,37267,0
47013,14480,14480,14480,14480,14515,14515,14515,14515,14515,14515,14515,14580,14580,14580,14580,14580,14580,14580,14625,14625,14625,14625,14625,14625,14625,14662,14662,14662,14662,14662,0
47015,4856,4856,4856,4856,4880,4880,4880,4880,4880,4880,4880,4887,4887,4887,4887,4887,4887,4887,4896,4896,4896,4896,4896,4896,4896,4907,4907,4907,4907,4907,0
47017,10506,10506,10506,10506,10547,10547,10547,10547,10547,10547,10547,10582,10582,10582,10582,10582,10582,10582,10609,10609,10609,10609,10609,10609,10609,10629,10629,10629,10629,10629,0
47019,19186,19186,19186,19186,19321,19321,19321,19321,19321,19321,19321,19386,19386,19386,19386,19386,19386,19386,19468,19468,19468,19468,19468,19468,19468,19533,19533,19533,19533,19533,0
47021,12235,12235,12235,12235,12262,12262,12262,12262,12262,12262,12262,12297,12297,12297,12297,12297,12297,12297,12321,12321,12321,12321,12321,12321,12321,12345,12345,12345,12345,12345,0
47023,6525,6525,6525,6525,6540,6540,6540,6540,6540,6540,6540,6555,6555,6555,6555,6555,6555,6555,6567,6567,6567,6567,6567,6567,6567,6581,6581,6581,6581,6581,0
47025,10222,10222,10222,10222,10244,10244,10244,10244,10244,10244,10244,10314,10314,10314,10314,10314,10314,10314,10358,10358,10358,10358,10358,10358,10358,10382,10382,10382,10382,10382,0
47027,2523,2523,2523,2523,2551,2551,2551,2551,2551,2551,2551,2557,2557,2557,2557,2557,2557,2557,2564,2564,2564,2564,2564,2564,2564,2567,2567,2567,2567,2567,0
47029,13492,13492,13492,13492,13559,13559,13559,13559,13559,13559,13559,13599,13599,13599,13599,13599,13599,13599,13633,13633,13633,13633,13633,13633,13633,13666,13666,13666,13666,13666,0
47031,19501,19501,19501,19501,19547,19547,19547,19547,19547,19547,19547,19582,19582,19582,19582,19582,19582,19582,19611,19611,19611,19611,19611,19611,19611,19638,19638,19638,19638,19638,0
47033,5878,5878,5878,5878,5905,5905,5905,5905,5905,5905,5905,5929,5929,5929,5929,5929,5929,5929,5941,5941,5941,5941,5941,5941,5941,5951,5951,5951,5951,5951,0
47035,18296,18296,18296,18296,18338,18338,18338,18338,18338,18338,18338,18387,18387,18387,18387,18387,18387,18387,18432,18432,18432,18432,18432,18432,18432,18486,18486,18486,18486,18486,0
47037,239234,239234,239234,239234,239764,239764,239764,239764,239764,239764,239764,240248,240248,240248,240248,240248,240248,240248,240719,240719,240719,240719,240719,240719,240719,241240,241240,241240,241240,241240,0
47041,7091,7091,7091,7091,7109,7109,7109,7109,7109,7109,7109,7134,7134,7134,7134,7134,7134,7134,7145,7145,7145,7145,7145,7145,7145,7151,7151,7151,7151,7151,0
47039,4155,4155,4155,4155,4169,4169,4169,4169,4169,4169,4169,4179,4179,4179,4179,4179,4179,4179,4183,4183,4183,4183,4183,4183,4183,4194,4194,4194,4194,4194,0
47043,18300,18300,18300,18300,18365,18365,18365,18365,18365,18365,18365,18423,18423,18423,18423,18423,18423,18423,18469,18469,18469,18469,18469,18469,18469,18517,18517,18517,18517,18517,0
47045,14486,14486,14486,14486,14546,14546,14546,14546,14546,14546,14546,14599,14599,14599,14599,14599,14599,14599,14628,14628,14628,14628,14628,14628,14628,14653,14653,14653,14653,14653,0
47047,13020,13020,13020,13020,13062,13062,13062,13062,13062,13062,13062,13094,13094,13094,13094,13094,13094,13094,13117,13117,13117,13117,13117,13117,13117,13135,13135,13135,13135,13135,0
47049,6578,6578,6578,6578,6610,6610,6610,6610,6610,6610,6610,6628,6628,6628,6628,6628,6628,6628,6648,6648,6648,6648,6648,6648,6648,6658,6658,6658,6658,6658,0
47051,14786,14786,14786,14786,14828,14828,14828,14828,14828,14828,14828,14859,14859,14859,14859,14859,14859,14859,14892,14892,14892,14892,14892,14892,14892,14930,14930,14930,14930,14930,0
47053,19939,19939,19939,19939,20041,20041,20041,20041,20041,20041,20041,20100,20100,20100,20100,20100,20100,20100,20187,20187,20187,20187,20187,20187,20187,20250,20250,20250,20250,20250,0
47055,10830,10830,10830,10830,10849,10849,10849,10849,10849,10849,10849,10866,10866,10866,10866,10866,10866,10866,10889,10889,10889,10889,10889,10889,10889,10897,10897,10897,10897,10897,0
47057,7642,7642,7642,7642,7665,7665,7665,7665,7665,7665,7665,7687,7687,7687,7687,7687,7687,7687,7718,7718,7718,7718,7718,7718,7718,7745,7745,7745,7745,7745,0
47059,25304,25304,25304,25304,25412,25412,25412,25412,25412,25412,25412,25494,25494,25494,25494,25494,25494,25494,25567,25567,25567,25567,25567,25567,25567,25689,25689,25689,25689,25689,0
47061,4416,4416,4416,4416,4424,4424,4424,4424,4424,4424,4424,4432,4432,4432,4432,4432,4432,4432,4438,4438,4438,4438,4438,4438,4438,4441,4441,4441,4441,4441,0
47063,22631,22631,22631,22631,22694,22694,22694,22694,22694,22694,22694,22748,22748,22748,22748,22748,22748,22748,22806,22806,22806,22806,22806,22806,22806,22852,22852,22852,22852,22852,0
47065,115250,115250,115315,115337,115380,115416,115452,115452,115452,115496,115558,115558,115619,115659,115659,115659,115721,115736,115760,115774,115805,115805,115805,115841,115859,115911,115933,115973,115973,115973,0
47067,2409,2409,2409,2409,2415,2415,2415,2415,2415,2415,2415,2429,2429,2429,2429,2429,2429,2429,2432,2432,2432,2432,2432,2432,2432,2440,2440,2440,2440,2440,0
47069,8758,8758,8758,8758,8800,8800,8800,8800,8800,8800,8800,8814,8814,8814,8814,8814,8814,8814,8832,8832,8832,8832,8832,8832,8832,8848,8848,8848,8848,8848,0
47071,10063,10063,10063,10063,10093,10093,10093,10093,10093,10093,10093,10111,10111,10111,10111,10111,10111,10111,10133,10133,10133,10133,10133,10133,10133,10151,10151,10151,10151,10151,0
47073,19429,19429,19429,19429,19547,19547,19547,19547,19547,19547,19547,19632,19632,19632,19632,19632,19632,19632,19711,19711,19711,19711,19711,19711,19711,19774,19774,19774,19774,19774,0
47075,7248,7248,7248,7248,7262,7262,7262,7262,7262,7262,7262,7300,7300,7300,7300,7300,7300,7300,7317,7317,7317,7317,7317,7317,7317,7328,7328,7328,7328,7328,0
47077,10226,10226,10226,10226,10246,10246,10246,10246,10246,10246,10246,10293,10293,10293,10293,10293,10293,10293,10326,10326,10326,10326,10326,10326,10326,10337,10337,10337,10337,10337,0
47079,9332,9332,9332,9332,9355,9355,9355,9355,9355,9355,9355,9370,9370,9370,9370,9370,9370,9370,9404,9404,9404,9404,9404,9404,9404,9437,9437,9437,9437,9437,0
47081,7858,7858,7858,7858,7884,7884,7884,7884,7884,7884,7884,7898,7898,7898,7898,7898,7898,7898,7910,7910,7910,7910,7910,7910,7910,7926,7926,7926,7926,7926,0
47083,2882,2882,2882,2882,2892,2892,2892,2892,2892,2892,2892,2896,2896,2896,2896,2896,2896,2896,2905,2905,2905,2905,2905,2905,2905,2914,2914,2914,2914,2914,0
47085,5572,5572,5572,5572,5607,5607,5607,5607,5607,5607,5607,5620,5620,5620,5620,5620,5620,5620,5647,5647,5647,5647,5647,5647,5647,5662,5662,5662,5662,5662,0
47087,3596,3596,3596,3596,3607,3607,3607,3607,3607,3607,3607,3614,3614,3614,3614,3614,3614,3614,3633,3633,3633,3633,3633,3633,3633,3655,3655,3655,3655,3655,0
47089,18143,18143,18143,18143,18203,18203,18203,18203,18203,18203,18203,18274,18274,18274,18274,18274,18274,18274,18322,18322,18322,18322,18322,18322,18322,18362,18362,18362,18362,18362,0
47091,5713,5713,5713,5713,5738,5738,5738,5738,5738,5738,5738,5746,5746,5746,5746,5746,5746,5746,5754,5754,5754,5754,5754,5754,5754,5764,5764,5764,5764,5764,0
47093,147889,147889,147889,147889,148387,148387,148387,148387,148387,148387,148387,148794,148794,148794,148794,148794,148794,148794,149224,149224,149224,149224,149224,149224,149224,149564,149564,149564,149564,149564,0
47095,2940,2940,2940,2940,2944,2944,2944,2944,2944,2944,2944,2947,2947,2947,2947,2947,2947,2947,2952,2952,2952,2952,2952,2952,2952,2959,2959,2959,2959,2959,0
47097,8627,8627,8627,8627,8640,8640,8640,8640,8640,8640,8640,8681,8681,8681,8681,8681,8681,8681,8695,8695,8695,8695,8695,8695,8695,8718,8718,8718,8718,8718,0
47099,15943,15943,15943,15943,15972,15972,15972,15972,15972,15972,15972,16003,16003,16003,16003,16003,16003,16003,16034,16034,16034,16034,16034,16034,16034,16092,16092,16092,16092,16092,0
47101,3905,3905,3905,3905,3912,3912,3912,3912,3912,3912,3912,3923,3923,3923,3923,3923,3923,3923,3926,3926,3926,3926,3926,3926,3926,3927,3927,3927,3927,3927,0
47103,10996,10996,10996,10996,11020,11020,11020,11020,11020,11020,11020,11038,11038,11038,11038,11038,11038,11038,11052,11052,11052,11052,11052,11052,11052,11070,11070,11070,11070,11070,0
47105,16993,16993,16993,16993,17045,17045,17045,17045,17045,17045,17045,17117,17117,17117,17117,17117,17117,17117,17172,17172,17172,17172,17172,17172,17172,17221,17221,17221,17221,17221,0
47111,9704,9704,9704,9704,9733,9733,9733,9733,9733,9733,9733,9750,9750,9750,9750,9750,9750,9750,9770,9770,9770,9770,9770,9770,9770,9792,9792,9792,9792,9792,0
47113,35202,35202,35202,35202,35361,35361,35361,35361,35361,35361,35361,35526,35526,35526,35526,35526,35526,35526,35669,35669,35669,35669,35669,35669,35669,35820,35820,35820,35820,35820,0
47115,10285,10285,10285,10285,10308,10308,10308,10308,10308,10308,10308,10320,10320,10320,10320,10320,10320,10320,10335,10335,10335,10335,10335,10335,10335,10349,10349,10349,10349,10349,0
47117,11734,11734,11734,11734,11766,11766,11766,11766,11766,11766,11766,11785,11785,11785,11785,11785,11785,11785,11808,11808,11808,11808,11808,11808,11808,11819,11819,11819,11819,11819,0
47119,32954,32954,32954,32954,33019,33019,33019,33019,33019,33019,33019,33078,33078,33078,33078,33078,33078,33078,33129,33129,33129,33129,33129,33129,33129,33184,33184,33184,33184,33184,0
47107,18853,18853,18853,18853,18891,18891,18891,18891,18891,18891,18891,18919,18919,18919,18919,18919,18919,18919,18940,18940,18940,18940,18940,18940,18940,18958,18958,18958,18958,18958,0
47109,8855,8855,8855,8855,8879,8879,8879,8879,8879,8879,8879,8903,8903,8903,8903,8903,8903,8903,8917,8917,8917,8917,8917,8917,8917,8931,8931,8931,8931,8931,0
47121,3896,3896,3896,3896,3909,3909,3909,3909,3909,3909,3909,3911,3911,3911,3911,3911,3911,3911,3925,3925,3925,3925,3925,3925,3925,3930,3930,3930,3930,3930,0
47123,16729,16729,16729,16729,16793,16793,16793,16793,16793,16793,16793,16836,16836,16836,16836,16836,16836,16836,16876,16876,16876,16876,16876,16876,16876,16907,16907,16907,16907,16907,0
47125,58698,58698,58698,58698,58870,58870,58870,58870,58870,58870,58870,59005,59005,59005,59005,59005,59005,59005,59157,59157,59157,59157,59157,59157,59157,59289,59289,59289,59289,59289,0
47127,2555,2555,2555,2555,2561,2561,2561,2561,2561,2561,2561,2567,2567,2567,2567,2567,2567,2567,2573,2573,2573,2573,2573,2573,2573,2578,2578,2578,2578,2578,0
47129,7161,7161,7161,7161,7193,7193,7193,7193,7193,7193,7193,7228,7228,7228,7228,7228,7228,7228,7248,7248,7248,7248,7248,7248,7248,7268,7268,7268,7268,7268,0
47131,12205,12205,12205,12205,12251,12251,12251,12251,12251,12251,12251,12292,12292,12292,12292,12292,12292,12292,12315,12315,12315,12315,12315,12315,12315,12343,12343,12343,12343,12343,0
47133,8070,8070,8070,8070,8106,8106,8106,8106,8106,8106,8106,8125,8125,8125,8125,8125,8125,8125,8149,8149,8149,8149,8149,8149,8149,8157,8157,8157,8157,8157,0
47135,2608,2608,2608,2608,2615,2615,2615,2615,2615,2615,2615,2621,2621,2621,2621,2621,2621,2621,2625,2625,2625,2625,2625,2625,2625,2630,2630,2630,2630,2630,0
47137,2017,2017,2017,2017,2022,2022,2022,2022,2022,2022,2022,2030,2030,2030,2030,2030,2030,2030,2035,2035,2035,2035,2035,2035,2035,2042,2042,2042,2042,2042,0
47139,5281,5281,5281,5281,5293,5293,5293,5293,5293,5293,5293,5312,5312,5312,5312,5312,5312,5312,5320,5320,5320,5320,5320,5320,5320,5337,5337,5337,5337,5337,0
47141,27856,27856,27856,27856,27946,27946,27946,27946,27946,27946,27946,28032,28032,28032,28032,28032,28032,28032,28102,28102,28102,28102,28102,28102,28102,28185,28185,28185,28185,28185,0
47143,11130,11130,11130,11130,11148,11148,11148,11148,11148,11148,11148,11161,11161,11161,11161,11161,11161,11161,11171,11171,11171,11171,11171,11171,11171,11181,11181,11181,11181,11181,0
47145,18052,18052,18052,18052,18096,18096,18096,18096,18096,18096,18096,18155,18155,18155,18155,18155,18155,18155,18197,18197,18197,18197,18197,18197,18197,18219,18219,18219,18219,18219,0
47147,24226,24226,24226,24226,24266,24266,24266,24266,24266,24266,24266,24328,24328,24328,24328,24328,24328,24328,24386,24386,24386,24386,24386,24386,24386,24434,24434,24434,24434,24434,0
47149,109674,109674,109674,109674,109928,109928,109928,109928,109928,109928,109928,110112,110112,110112,110112,110112,110112,110112,110282,110282,110282,110282,110282,110282,110282,110451,110451,110451,110451,110451,0
47151,11037,11037,11037,11037,11063,11063,11063,11063,11063,11063,11063,11112,11112,11112,11112,11112,11112,11112,11148,11148,11148,11148,11148,11148,11148,11168,11168,11168,11168,11168,0
47153,4809,4809,4809,4809,4824,4824,4824,4824,4824,4824,4824,4833,4833,4833,4833,4833,4833,4833,4840,4840,4840,4840,4840,4840,4840,4845,4845,4845,4845,4845,0
