"fips","cases.2021-08-07","cases.2021-08-08","cases.2021-08-09","cases.2021-08-10","cases.2021-08-11","cases.2021-08-12","cases.2021-08-13","cases.2021-08-14","cases.2021-08-15","cases.2021-08-16","cases.2021-08-17","cases.2021-08-18","cases.2021-08-19","cases.2021-08-20","cases.2021-08-21","cases.2021-08-22","cases.2021-08-23","cases.2021-08-24","cases.2021-08-25","cases.2021-08-26","cases.2021-08-27","cases.2021-08-28","cases.2021-08-29","cases.2021-08-30","cases.2021-08-31","cases.2021-09-01","cases.2021-09-02","cases.2021-09-03","cases.2021-09-04","cases.2021-09-05","d20"
48191,503,503,503,506,506,506,507,509,509,509,509,510,510,510,511,511,511,511,511,511,511,511,511,511,511,514,514,514,515,515,0
48193,890,890,892,897,903,907,913,922,922,932,936,941,947,949,951,951,957,963,972,984,991,993,993,1009,1010,1017,1022,1049,1056,1056,0
48195,961,961,961,961,961,960,960,968,968,968,983,983,987,989,992,992,992,996,996,997,999,1001,1001,1001,1001,1015,1022,1023,1023,1023,0
48197,394,394,394,400,402,402,403,403,403,403,405,406,406,407,408,408,408,413,413,414,416,416,416,416,417,417,418,418,418,418,0
48199,6855,6855,6855,6893,6924,6959,7020,7082,7082,7082,7109,7109,7200,7240,7240,7240,7240,7476,7585,7761,7895,8106,8106,8106,8271,8429,8546,8661,8798,8798,0
48201,439041,439649,440208,441301,445839,447115,450173,451746,454009,454416,457958,457958,461560,469361,478265,478845,479547,482046,485403,486701,488356,489357,490342,495842,497077,501798,503065,504493,509846,510333,0
48203,5945,5955,5976,6035,6097,6144,6218,6301,6322,6325,6413,6494,6555,6603,6700,6730,6737,6790,6873,6958,7034,7094,7153,7155,7271,7389,7457,7518,7587,7622,0
48205,687,687,687,688,691,705,708,707,707,707,708,712,714,714,714,714,714,718,721,728,728,729,729,729,729,742,744,749,747,747,0
48207,465,465,465,466,468,469,469,469,469,469,473,474,474,473,474,474,474,482,484,485,485,485,485,485,489,492,493,493,493,493,0
48209,23945,23945,24262,24611,24786,25046,25239,25239,25239,25696,25936,26137,26304,26438,26438,26438,26803,27031,27244,27421,27622,27622,27622,27923,28189,28397,28557,28686,28686,28686,0
48211,598,598,598,599,600,601,603,602,602,602,603,603,603,604,606,606,606,607,608,608,609,609,609,609,609,611,612,616,623,623,0
48213,6564,6564,6564,6709,6709,6709,6709,6806,6806,6806,6975,6975,6975,7119,7119,7119,7119,7285,7285,7285,7511,7511,7511,7511,7719,7719,7719,7981,7981,7981,0
48215,98331,98331,99166,99607,99956,100476,101000,101000,101000,101483,102004,102413,102934,103237,103237,103237,103456,103938,104253,104697,105155,105155,105155,105607,105949,106409,106667,106948,106948,106948,0
48217,4767,4767,4773,4800,4826,4846,4876,4884,4884,4908,4918,4953,4969,4991,4999,4999,5011,5030,5048,5069,5085,5119,5119,5137,5146,5173,5183,5235,5253,5253,0
48219,3318,3318,3318,3328,3336,3354,3365,3380,3380,3380,3405,3411,3423,3434,3449,3449,3449,3472,3486,3511,3522,3547,3547,3547,3547,3585,3633,3651,3672,3672,0
48221,7312,7312,7312,7340,7372,7392,7415,7440,7440,7440,7564,7626,7666,7699,7728,7728,7728,7771,7856,7908,7945,7945,7945,7945,8051,8095,8183,8282,8324,8324,0
48223,3861,3866,3873,3894,3920,3940,3964,4004,4011,4011,4036,4071,4096,4113,4128,4146,4152,4186,4211,4246,4263,4281,4312,4313,4355,4416,4450,4499,4515,4527,0
48225,2081,2083,2088,2089,2094,2104,2120,2129,2134,2134,2155,2174,2218,2230,2256,2265,2265,2281,2300,2310,2324,2346,2358,2358,2402,2412,2438,2461,2465,2478,0
48227,4847,4852,4856,4869,4897,4910,4946,4963,4964,4964,4984,5005,5019,5027,5042,5046,5047,5062,5091,5102,5122,5136,5150,5152,5162,5233,5250,5255,5272,5279,0
48229,547,547,547,549,549,549,550,550,551,551,552,552,553,553,553,554,554,554,555,555,556,556,557,557,557,558,560,560,562,563,0
48231,6862,6866,6879,6985,7031,7045,7083,7160,7174,7249,7361,7402,7421,7489,7581,7622,7634,7742,7800,7856,7898,7968,8060,8079,8146,8240,8403,8474,8589,8599,0
48233,2573,2573,2573,2590,2595,2592,2600,2629,2629,2629,2663,2673,2675,2690,2709,2709,2709,2732,2749,2753,2760,2779,2779,2779,2779,2823,2864,2883,2918,2918,0
48235,137,137,137,139,142,142,142,143,143,143,144,146,146,147,148,148,148,151,155,156,159,159,159,159,161,163,167,166,166,166,0
48237,631,631,631,642,645,649,655,655,655,655,658,662,662,662,664,664,664,668,669,677,679,679,679,679,689,690,695,701,704,704,0
48239,1986,1986,1986,1990,2035,2035,2054,2056,2056,2056,2104,2123,2131,2136,2145,2145,2145,2205,2211,2213,2216,2216,2216,2217,2234,2253,2263,2327,2349,2349,0
48241,2836,2836,2836,2872,2922,2938,2959,2959,2959,2959,3007,3040,3067,3098,3098,3098,3098,3194,3220,3220,3244,3244,3244,3244,3354,3395,3395,3483,3483,3483,0
48243,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,0
48245,22639,22639,22639,22796,23029,23230,23417,23505,23505,23505,23884,24073,24222,24302,24585,24585,24585,24794,24980,25060,25589,25800,25800,25800,26086,26403,26670,26974,27294,27294,0
48247,631,631,631,631,645,651,652,652,669,669,672,681,699,708,709,719,719,726,735,739,746,746,757,757,759,762,766,793,799,799,0
48249,4943,4952,4952,5062,5126,5175,5229,5279,5338,5338,5430,5522,5570,5609,5661,5717,5717,5808,5858,5917,5955,6018,6035,6035,6083,6155,6228,6275,6340,6357,0
48251,21241,21241,21241,21400,21495,21619,21686,21763,21763,21763,21963,22062,22218,22250,22326,22326,22326,22440,22556,22629,22776,22776,22776,22776,23048,23121,23278,23522,23631,23631,0
48253,2623,2623,2623,2621,2644,2649,2648,2656,2656,2656,2742,2750,2759,2768,2785,2785,2785,2784,2787,2794,2798,2801,2801,2801,2824,2854,2866,2867,2858,2858,0
48255,2846,2846,2846,2897,2903,2903,2934,2953,2953,3038,3072,3104,3110,3138,3152,3152,3152,3169,3199,3222,3233,3237,3237,3237,3263,3292,3325,3347,3362,3362,0
48257,17644,17644,17644,17813,17923,18041,18084,18172,18172,18172,18435,18570,18703,18763,18826,18826,18826,19002,19130,19246,19352,19352,19352,19352,19627,19741,19940,20149,20227,20227,0
48259,3730,3730,3730,3771,3789,3789,3814,3826,3826,3826,3871,3924,3953,3958,3974,3974,3974,4027,4076,4090,4116,4117,4117,4117,4193,4209,4274,4329,4341,4341,0
48261,43,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,48,51,51,51,52,52,52,54,54,56,56,56,0
48263,111,111,111,112,112,112,112,112,112,112,112,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,0
48265,4951,4951,4951,4989,5022,5022,5069,5103,5103,5103,5152,5205,5228,5245,5254,5254,5255,5299,5356,5374,5380,5380,5380,5384,5438,5465,5496,5519,5534,5534,0
48267,326,326,328,330,332,333,336,336,336,338,344,346,348,348,350,350,350,351,351,351,352,352,353,356,361,368,372,374,376,378,0
48269,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
48271,359,359,359,361,365,365,365,365,365,365,369,371,373,373,373,373,373,377,379,381,386,386,386,386,389,390,393,406,409,409,0
48273,3125,3145,3145,3167,3213,3241,3261,3291,3322,3322,3371,3406,3451,3498,3522,3542,3542,3568,3607,3637,3662,3705,3709,3709,3735,3782,3824,3867,3887,3897,0
48275,266,266,266,266,266,266,266,267,267,267,268,268,268,268,270,270,270,270,270,270,270,270,270,270,280,282,282,282,282,282,0
48283,1031,1031,1031,1033,1037,1037,1039,1037,1037,1037,1040,1041,1046,1048,1048,1048,1048,1053,1061,1062,1063,1064,1064,1064,1079,1081,1088,1100,1102,1102,0
48277,6292,6292,6395,6465,6465,6465,6465,6549,6549,6604,6604,6706,6706,6706,6706,6706,6799,6857,6857,6874,6874,6930,6930,7038,7038,7197,7197,7232,7232,7232,0
48279,2590,2590,2590,2596,2607,2615,2632,2635,2635,2635,2648,2661,2674,2689,2688,2688,2688,2703,2709,2712,2730,2740,2740,2740,2740,2769,2781,2782,2786,2786,0
48281,2506,2506,2514,2519,2534,2547,2564,2577,2577,2594,2604,2633,2651,2671,2683,2683,2696,2708,2731,2750,2776,2820,2820,2857,2875,2878,2883,2973,3009,3009,0
48285,2627,2627,2627,2648,2658,2658,2685,2688,2688,2688,2718,2741,2751,2769,2779,2779,2779,2796,2805,2815,2829,2829,2829,2831,2886,2886,2898,2912,2933,2933,0
48287,2379,2379,2383,2386,2393,2406,2422,2445,2445,2460,2466,2481,2495,2517,2536,2536,2543,2545,2558,2569,2576,2581,2581,2596,2611,2613,2624,2649,2652,2652,0
48289,1772,1772,1781,1797,1806,1810,1825,1832,1832,1847,1855,1870,1883,1892,1909,1909,1917,1938,1943,1958,1966,1987,1987,1997,1999,2009,2036,2082,2092,2092,0
48291,8880,8940,8956,8986,9059,9123,9179,9253,9363,9393,9433,9533,9601,9638,9663,9737,9782,9790,9878,9975,10028,10021,10112,10204,10204,10244,10481,10660,10807,10938,0
48293,3011,3011,3021,3040,3052,3058,3069,3079,3079,3085,3098,3117,3122,3126,3131,3131,3135,3147,3176,3183,3195,3204,3204,3216,3236,3248,3267,3300,3308,3308,0
48295,359,359,359,359,359,358,358,357,357,357,357,358,358,358,358,358,358,359,359,359,360,360,360,360,360,361,361,361,363,363,0
48297,1201,1201,1201,1201,1201,1201,1201,1266,1266,1266,1266,1266,1266,1266,1266,1266,1365,1365,1365,1365,1365,1459,1459,1459,1459,1459,1459,1459,1459,1459,0
48299,1909,1909,1919,1922,1939,1966,2005,2008,2008,2022,2028,2067,2089,2105,2112,2112,2123,2137,2156,2190,2212,2220,2220,2241,2247,2259,2261,2282,2293,2293,0
48301,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,0
48303,51919,51919,52206,52311,52563,52804,53078,53078,53078,53513,53736,53925,54148,54293,54293,54293,54703,55006,55319,55569,55901,55901,55901,56598,56878,57357,57839,58105,58105,58105,0
48305,635,635,635,637,644,644,646,646,646,646,655,655,658,667,667,667,667,673,678,678,683,683,683,683,698,703,703,720,720,720,0
48313,2075,2075,2088,2097,2111,2115,2118,2125,2125,2139,2141,2151,2161,2168,2174,2174,2177,2184,2192,2201,2212,2229,2229,2242,2251,2260,2264,2282,2291,2291,0
48315,688,689,690,695,705,715,719,725,727,727,733,740,746,750,765,767,770,780,788,798,805,810,825,825,835,855,859,874,889,891,0
48317,688,689,689,692,695,695,702,704,704,704,705,709,712,713,713,717,717,722,726,726,730,733,741,741,742,749,753,757,760,765,0
48319,432,434,434,435,438,438,439,439,439,439,442,442,441,441,443,443,443,444,447,447,447,447,447,449,451,455,457,459,459,464,0
48321,4513,4527,4538,4551,4580,4593,4600,4626,4685,4704,4756,4785,4815,4828,4851,4873,4879,4896,4924,4960,4970,4999,5025,5089,5090,5111,5186,5238,5280,5346,0
48323,11344,11344,11344,11420,11459,11459,11529,11536,11536,11536,11607,11676,11713,11722,11746,11746,11746,11815,11831,11846,11873,11873,11873,11877,12014,12016,12075,12112,12134,12134,0
48307,616,617,618,621,626,630,634,636,636,641,646,650,655,658,663,665,665,671,673,678,684,693,694,700,704,713,724,739,745,747,0
48309,29967,29967,29967,29967,29967,29967,29967,30940,30940,30940,30940,30940,30940,30940,32216,32216,32216,32779,32821,33139,33388,33698,33698,33698,34242,34450,34951,35356,35596,35596,0
48311,87,88,88,89,91,92,92,92,92,92,93,97,97,97,97,97,97,97,97,97,97,98,98,98,98,99,100,100,103,103,0
48325,5245,5245,5245,5291,5333,5333,5398,5418,5418,5419,5471,5515,5560,5573,5586,5586,5590,5640,5723,5754,5791,5795,5795,5796,5907,5924,5965,6020,6035,6035,0
48327,237,239,239,239,241,241,241,241,241,244,250,253,254,254,255,255,255,265,268,271,273,274,275,280,284,286,283,284,284,285,0
48329,20336,20336,20557,20658,20658,20772,20772,20772,20772,20929,21010,21010,21149,21334,21334,21334,21492,21492,21656,21830,21931,21931,21931,21931,22372,22372,22662,22662,22662,22662,0
48331,2802,2802,2802,2834,2868,2880,2893,2931,2931,2931,2957,2992,3013,3013,3079,3079,3079,3098,3146,3157,3157,3202,3202,3228,3269,3287,3287,3335,3335,3335,0
48333,683,683,685,688,693,697,701,702,702,709,709,711,717,723,724,724,726,731,732,735,737,737,737,739,740,742,742,754,758,758,0
48335,648,648,648,655,655,656,667,667,667,667,671,675,678,678,678,678,678,678,710,720,720,738,738,738,738,757,757,774,787,787,0
48337,2225,2225,2225,2234,2247,2255,2263,2270,2270,2270,2291,2324,2340,2347,2353,2353,2353,2378,2400,2412,2422,2422,2422,2422,2460,2477,2509,2528,2546,2546,0
48339,61721,61721,61721,62543,63116,63680,64091,64472,64472,64472,65505,66368,67028,67428,67824,67824,67824,68664,69246,69816,70387,71505,71505,71505,72636,72979,73736,74967,75631,75631,0
48341,2893,2893,2893,2907,2911,2923,2929,2935,2935,2935,2956,2964,2970,2979,2982,2982,2982,3001,3009,3023,3052,3058,3058,3058,3058,3101,3104,3129,3155,3155,0
48343,1086,1086,1088,1100,1108,1117,1134,1146,1148,1148,1165,1173,1177,1188,1208,1213,1213,1218,1228,1236,1246,1251,1273,1273,1284,1303,1323,1355,1367,1377,0
48345,122,122,122,122,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,143,143,143,143,0
48347,5477,5478,5482,5526,5562,5593,5609,5637,5659,5661,5735,5757,5797,5817,5844,5855,5867,5887,5940,5976,6014,6057,6089,6089,6116,6157,6237,6334,6376,6403,0
48349,6371,6371,6371,6371,6466,6508,6555,6615,6615,6615,6694,6740,6785,6852,6901,6901,6901,7021,7093,7145,7203,7253,7253,7253,7341,7408,7479,7543,7593,7593,0
48351,688,688,688,699,704,710,713,713,713,713,722,729,731,738,738,738,738,751,757,757,769,769,769,769,800,809,809,824,824,824,0
48353,1622,1622,1622,1632,1632,1652,1660,1660,1660,1660,1687,1706,1723,1723,1723,1723,1723,1723,1777,1804,1804,1833,1833,1833,1833,1874,1874,1983,2012,2012,0
48355,44816,44816,45672,46065,46379,46756,47114,47114,47663,48204,48842,49207,49783,50448,50448,51187,51620,52013,52510,52922,53322,53322,53836,54030,54436,54912,55353,55634,55634,56069,0
48357,1245,1245,1245,1246,1250,1252,1253,1255,1255,1255,1259,1261,1261,1260,1261,1261,1261,1270,1276,1281,1282,1285,1285,1285,1285,1297,1302,1303,1309,1309,0
48359,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,302,302,302,302,303,308,309,309,309,0
48361,9612,9612,9612,9612,9704,9853,9853,9932,9932,9932,9932,10299,10458,10600,10711,10711,10711,10711,10962,11168,11265,11410,11410,11410,11635,11770,11770,12119,12220,12220,0
48363,3128,3128,3128,3165,3192,3210,3215,3246,3246,3246,3308,3352,3368,3371,3413,3413,3413,3464,3484,3557,3572,3572,3572,3572,3636,3699,3814,3858,3864,3864,0
48365,2055,2056,2062,2094,2106,2127,2156,2167,2169,2173,2193,2227,2238,2250,2271,2283,2284,2322,2348,2357,2371,2379,2399,2399,2417,2438,2466,2482,2517,2523,0
48367,17548,17548,17548,17727,17842,17931,17993,18080,18080,18080,18301,18418,18539,18609,18662,18662,18662,18825,18924,19066,19175,19175,19175,19175,19453,19537,19679,19902,19965,19965,0
48369,1351,1351,1351,1354,1360,1362,1365,1365,1365,1365,1373,1376,1376,1382,1387,1387,1387,1388,1391,1394,1400,1412,1412,1412,1412,1426,1435,1438,1442,1442,0
48371,1709,1712,1712,1719,1728,1731,1734,1733,1737,1738,1746,1761,1771,1782,1792,1797,1797,1801,1812,1818,1828,1837,1859,1860,1860,1872,1916,1919,1925,1942,0
48373,3918,3918,3957,3957,3957,3957,4113,4113,4178,4178,4178,4295,4323,4373,4373,4373,4487,4487,4621,4621,4621,4733,4733,4733,4733,4855,4855,4989,4989,4989,0
48375,18579,18579,18637,18733,18880,18988,19098,19098,19098,19169,19271,19271,19511,19591,19591,19591,19677,19825,19997,20107,20217,20218,20218,20306,20487,20613,20742,20837,20837,20837,0
48377,828,828,829,832,834,834,834,834,834,834,843,844,845,845,846,846,846,847,847,852,852,852,853,854,856,857,868,868,870,873,0
48379,919,919,919,932,932,932,932,956,956,956,985,985,985,1004,1004,1004,1004,1022,1022,1022,1054,1054,1054,1054,1071,1071,1071,1125,1125,1125,0
48381,18219,18219,18285,18377,18564,18667,18788,18788,18788,18879,18964,18964,19290,19374,19374,19374,19450,19599,19766,19887,20002,20002,20002,20113,20318,20470,20589,20748,20748,20748,0
48383,406,406,406,408,418,422,423,423,422,422,433,442,442,445,447,448,448,451,453,454,454,454,454,454,454,465,465,465,467,467,0
48385,336,336,336,340,344,344,346,347,347,348,358,364,366,367,368,368,368,372,376,379,385,385,385,387,390,394,399,406,407,407,0
48387,883,885,885,895,901,909,915,922,924,924,927,937,942,944,953,954,955,960,965,975,991,993,1013,1013,1023,1036,1043,1059,1072,1074,0
48389,2501,2540,2540,2589,2605,2606,2620,2661,2661,2661,2750,2795,2789,2798,2798,2810,2810,2843,2858,2873,2886,2903,2969,2969,2992,2998,3021,3025,3038,3052,0
48391,797,808,808,817,835,841,857,865,871,871,876,890,903,907,912,944,944,945,956,958,984,991,995,995,995,1008,1028,1038,1051,1059,0
48393,67,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,71,71,71,71,71,71,74,75,79,79,79,0
48395,2384,2384,2389,2394,2398,2401,2408,2415,2415,2429,2431,2455,2465,2474,2487,2487,2493,2510,2523,2535,2542,2559,2559,2573,2577,2591,2597,2623,2630,2630,0
48397,13049,13049,13049,13186,13268,13327,13371,13431,13431,13431,13599,13735,13828,13851,13881,13881,13881,13969,14062,14154,14203,14203,14203,14203,14375,14420,14548,14677,14718,14718,0
48399,1358,1358,1358,1367,1368,1376,1383,1389,1389,1389,1396,1404,1418,1426,1435,1435,1435,1444,1447,1465,1467,1467,1467,1467,1485,1490,1505,1519,1526,1526,0
48401,5027,5035,5044,5080,5113,5171,5194,5227,5251,5251,5278,5345,5381,5432,5507,5526,5532,5590,5641,5676,5723,5776,5811,5811,5856,5973,6065,6246,6662,6713,0
48403,698,698,698,705,708,716,718,718,718,718,729,733,738,742,742,742,742,756,764,764,770,770,770,770,790,800,800,810,810,810,0
48405,631,631,636,636,636,636,662,662,666,666,666,668,669,677,677,677,700,700,714,714,714,724,724,724,724,725,725,735,735,735,0
48407,1706,1709,1719,1742,1755,1766,1792,1811,1826,1827,1865,1895,1911,1924,1943,1965,1968,2007,2032,2064,2092,2107,2119,2119,2130,2155,2191,2236,2255,2285,0
48409,4911,4911,4911,5037,5037,5037,5126,5209,5209,5209,5314,5314,5314,5399,5399,5399,5399,5495,5495,5495,5559,5559,5559,5559,5559,5691,5691,5834,5834,5834,0
48411,807,807,808,810,814,817,819,820,820,826,826,834,835,835,838,838,839,841,843,847,850,853,853,855,856,854,855,861,862,862,0
48413,268,268,269,265,269,271,271,272,272,272,277,282,284,284,284,285,285,286,288,291,292,299,299,299,299,306,313,314,318,321,0
48415,2505,2505,2524,2539,2552,2564,2583,2585,2585,2586,2624,2636,2654,2659,2676,2676,2676,2685,2692,2702,2724,2739,2755,2756,2797,2811,2850,2899,2920,2921,0
48417,293,293,293,294,295,297,299,300,300,300,301,304,306,310,312,312,312,312,313,314,317,317,317,317,325,329,330,332,332,332,0
48419,2122,2123,2130,2147,2166,2174,2179,2194,2205,2206,2231,2253,2272,2285,2293,2308,2314,2323,2340,2352,2375,2392,2398,2398,2411,2423,2435,2460,2474,2489,0
48421,246,246,246,248,249,249,250,252,252,252,255,259,260,262,262,262,262,269,270,270,270,270,270,270,270,270,270,273,273,273,0
48423,23060,23060,23060,23643,23643,23643,23643,24025,24025,24025,24609,24609,24609,24855,24855,24855,24855,25678,25678,25678,26363,26363,26363,26363,27284,27284,27284,28187,28187,28187,0
48425,1157,1157,1157,1166,1174,1177,1185,1187,1187,1187,1197,1209,1215,1223,1227,1227,1227,1228,1231,1235,1238,1238,1238,1238,1261,1269,1277,1284,1286,1286,0
48427,10013,10030,10030,10039,10084,10116,10138,10201,10226,10226,10272,10307,10329,10355,10393,10410,10410,10434,10502,10533,10571,10629,10639,10639,10672,10718,10771,10804,10834,10857,0
48429,815,815,815,815,815,816,818,823,823,823,828,830,831,837,838,838,838,840,841,847,849,854,854,854,881,886,892,922,984,984,0
48431,117,118,118,120,122,125,126,126,128,128,128,137,141,141,141,142,142,142,142,143,143,142,142,142,142,146,149,152,155,156,0
48433,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,168,169,169,171,171,171,0
48435,497,497,500,506,515,522,524,531,535,535,544,549,551,553,560,563,563,566,567,570,574,578,579,579,579,581,585,586,587,588,0
48437,929,929,929,932,933,938,938,942,942,942,943,948,947,950,950,950,950,955,957,958,959,965,965,965,965,968,978,991,999,999,0
48439,277933,278749,280395,281145,281991,282806,283762,283762,285466,287244,288627,289659,290845,291709,291709,292820,294498,295152,296415,297617,299555,299555,299555,303506,304310,305996,307455,309051,309051,309051,0
48441,16884,16884,16884,17009,17121,17241,17333,17333,17333,17471,17548,17624,17624,17812,17812,17812,17972,18048,18167,18290,18399,18399,18399,18586,18586,19077,19077,19166,19315,19315,0
48443,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,81,82,82,82,82,82,82,84,85,85,88,0
48445,1723,1723,1723,1735,1744,1744,1763,1763,1763,1763,1782,1782,1781,1782,1782,1782,1782,1804,1816,1816,1824,1824,1824,1824,1850,1860,1860,1881,1881,1881,0
48447,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,79,80,80,80,80,80,80,80,80,80,84,84,84,0
48449,4436,4437,4439,4448,4482,4495,4515,4527,4530,4530,4548,4568,4586,4603,4619,4634,4635,4642,4654,4662,4679,4702,4762,4762,4786,4824,4845,4931,4950,4971,0
48451,18531,18531,18733,18860,18996,19097,19190,19190,19190,19423,19557,19662,19793,20184,20184,20184,20534,20694,20868,21020,21175,21175,21175,21556,21715,21893,22022,22168,22168,22168,0
48453,92361,92361,92361,92806,93389,93922,94400,95054,95054,95054,96009,96668,97515,98256,99009,99009,99009,99717,100341,100976,101576,102283,102283,102283,103169,103893,104530,105250,105988,105988,0
48455,976,976,980,989,999,1016,1029,1034,1036,1036,1056,1071,1091,1110,1125,1128,1128,1139,1155,1164,1168,1198,1214,1214,1226,1247,1254,1276,1292,1302,0
48457,1528,1528,1528,1570,1598,1610,1625,1625,1625,1625,1664,1692,1710,1728,1728,1728,1728,1810,1842,1842,1890,1890,1890,1890,2029,2056,2056,2125,2125,2125,0
48459,3865,3867,3882,3952,3988,4015,4068,4106,4121,4121,4171,4224,4245,4266,4310,4332,4334,4367,4391,4432,4496,4532,4570,4570,4638,4695,4741,4794,4857,4885,0
48461,400,401,401,401,401,402,404,405,405,405,411,412,412,413,416,416,416,416,418,420,427,431,434,434,434,441,449,452,460,464,0
48463,4294,4294,4296,4367,4406,4406,4489,4510,4510,4510,4607,4690,4754,4756,4794,4794,4798,4879,4910,4937,4949,4950,4950,4988,5171,5179,5217,5342,5380,5380,0
48465,8378,8378,8378,8534,8534,8534,8663,8663,8663,8663,8815,8815,8917,8917,8987,8987,8987,8987,9177,9177,9300,9300,9300,9430,9430,9543,9543,9671,9671,9671,0
48467,4983,4983,4983,5108,5108,5108,5108,5170,5170,5170,5383,5383,5383,5558,5558,5558,5558,5692,5692,5692,5818,5818,5818,5818,5919,5919,5919,6118,6118,6118,0
48469,10119,10119,10182,10326,10390,10390,10543,10543,10543,10604,10738,10802,10886,10941,10941,10941,10976,10976,11250,11324,11324,11400,11400,11463,11598,11598,11598,11905,11905,11905,0
48471,9131,9161,9175,9240,9242,9276,9338,9369,9422,9446,9475,9509,9553,9614,9605,9649,9702,9735,9780,9829,9890,10003,10071,10157,10161,10199,10318,10407,10501,10626,0
48473,4577,4612,4621,4653,4687,4715,4728,4752,4791,4809,4830,4880,4932,4952,4979,5005,5020,5022,5044,5081,5095,5129,5157,5196,5196,5211,5289,5365,5395,5428,0
48475,1283,1283,1284,1284,1287,1292,1293,1295,1296,1296,1319,1325,1330,1348,1352,1382,1382,1393,1408,1408,1425,1439,1454,1454,1456,1471,1488,1487,1518,1543,0
48477,4568,4568,4589,4601,4618,4627,4645,4671,4671,4698,4711,4748,4771,4779,4791,4791,4803,4812,4827,4850,4876,4888,4888,4909,4912,4939,4972,5017,5038,5038,0
48479,47985,47985,47985,50318,50521,50744,50950,51121,51278,51564,51564,51654,51743,51859,51995,52168,52168,52437,52629,52785,52948,53031,53031,53031,53218,53218,53645,53827,53971,53971,0
48481,4544,4570,4572,4577,4619,4640,4659,4672,4710,4719,4760,4785,4814,4821,4832,4875,4889,4890,4920,4960,4978,5000,5027,5070,5070,5083,5151,5201,5227,5271,0
48483,581,581,581,585,588,589,589,590,590,590,595,600,606,611,612,612,612,621,621,631,631,631,631,631,631,639,655,656,660,660,0
48485,16117,16117,16117,16117,16117,16117,16519,16519,16519,16519,16519,16519,16519,17075,17075,17075,17075,17075,17075,17075,17877,17877,17877,17877,17877,17877,17877,18725,18725,18725,0
48487,1950,1950,1950,1956,1958,1961,1962,1965,1965,1965,1970,1975,1978,1979,1979,1979,1979,1984,1987,1992,1997,1997,1997,1997,2024,2027,2030,2040,2043,2043,0
48489,3612,3622,3622,3665,3690,3724,3746,3781,3802,3802,3832,3873,3910,3923,3972,3977,3977,3991,4006,4049,4052,4062,4087,4087,4108,4137,4153,4215,4234,4248,0
48491,53322,53322,54245,54721,55068,55411,55736,55736,55736,56780,57527,57975,58339,58613,58613,58613,59187,59711,60004,60220,60701,60701,60701,61861,62449,63067,63783,64296,64296,64296,0
48493,5219,5219,5219,5306,5358,5358,5437,5475,5475,5475,5590,5644,5666,5697,5719,5719,5719,5783,5814,5833,5852,5871,5871,5871,5998,6016,6106,6186,6225,6225,0
48495,815,815,817,821,822,824,830,831,834,834,843,843,845,849,851,855,856,862,871,874,877,880,881,881,882,889,906,905,905,917,0
48497,8125,8125,8125,8208,8230,8271,8308,8339,8339,8339,8429,8497,8534,8557,8614,8614,8614,8735,8781,8836,8881,8885,8885,8885,9093,9121,9185,9350,9393,9393,0
48499,3857,3857,3857,3857,3943,3943,3943,4017,4017,4017,4139,4139,4139,4256,4256,4256,4256,4384,4384,4384,4564,4564,4564,4564,4710,4710,4710,4955,4955,4955,0
48501,880,880,880,900,903,903,938,938,938,938,955,955,956,987,987,987,987,1004,1004,1004,1017,1017,1017,1017,1038,1039,1039,1049,1049,1049,0
48503,2263,2263,2263,2274,2278,2287,2298,2305,2305,2305,2325,2334,2339,2341,2347,2347,2347,2367,2382,2391,2398,2398,2398,2398,2430,2432,2440,2448,2460,2460,0
48505,1843,1843,1843,1844,1861,1875,1878,1884,1885,1885,1889,1902,1928,1928,1930,1932,1932,1935,1955,1980,1981,1985,1986,1986,1988,1989,2007,2036,2050,2051,0
48507,1981,1981,1981,2000,2010,2010,2025,2041,2041,2041,2053,2079,2091,2095,2107,2107,2113,2136,2156,2166,2175,2175,2175,2183,2219,2219,2234,2255,2262,2262,0
49001,849,849,855,855,860,860,861,861,861,861,870,873,873,876,876,876,879,879,881,882,883,883,883,889,890,890,892,900,900,900,0
49003,6027,6027,6078,6093,6122,6152,6166,6166,6166,6166,6237,6263,6284,6310,6310,6310,6348,6361,6387,6406,6423,6423,6423,6484,6518,6562,6606,6640,6640,6640,0
