fips,cases.2022-08-20,cases.2022-08-21,cases.2022-08-22,cases.2022-08-23,cases.2022-08-24,cases.2022-08-25,cases.2022-08-26,cases.2022-08-27,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,d20
51610,3004,3004,3014,3023,3028,3033,3039,3039,3039,3043,3047,3051,3053,3058,3058,3058,3068,3072,3075,3074,3076,3076,3076,3087,3094,3096,3098,3106,3106,3106,0
51061,14828,14828,14876,14890,14901,14918,14937,14937,14937,14973,14995,15012,15022,15035,15035,15035,15080,15092,15103,15106,15130,15130,15130,15149,15156,15169,15184,15197,15197,15197,0
51063,2892,2892,2908,2915,2926,2937,2944,2944,2944,2962,2966,2978,2987,2992,2992,2992,3004,3005,3007,3009,3012,3012,3012,3019,3022,3026,3029,3030,3030,3030,0
51065,6142,6142,6171,6177,6183,6195,6200,6200,6200,6226,6235,6241,6249,6257,6257,6257,6274,6283,6285,6286,6299,6299,6299,6313,6316,6324,6329,6332,6332,6332,0
51067,12527,12527,12592,12608,12654,12685,12714,12714,12714,12769,12795,12810,12833,12846,12846,12846,12889,12897,12909,12913,12932,12932,12932,12977,12982,12997,13008,13014,13014,13014,0
51620,2503,2503,2505,2510,2512,2510,2512,2512,2512,2514,2515,2515,2517,2518,2518,2518,2523,2523,2522,2526,2532,2532,2532,2547,2549,2549,2551,2552,2552,2552,0
51069,23585,23585,23651,23681,23726,23757,23794,23794,23794,23884,23931,23957,23999,24018,24018,24018,24067,24098,24112,24119,24156,24156,24156,24194,24244,24277,24301,24325,24325,24325,0
51630,6310,6310,6338,6360,6374,6381,6386,6386,6386,6404,6411,6427,6442,6449,6449,6449,6464,6477,6492,6497,6517,6517,6517,6538,6545,6550,6559,6560,6560,6560,0
51640,3001,3001,3027,3020,3034,3035,3058,3058,3058,3073,3085,3096,3110,3129,3129,3129,3139,3137,3158,3157,3166,3166,3166,3169,3176,3177,3180,3178,3178,3178,0
51071,4642,4642,4667,4676,4685,4695,4706,4706,4706,4742,4752,4767,4774,4787,4787,4787,4822,4823,4826,4831,4854,4854,4854,4874,4876,4886,4896,4906,4906,4906,0
51073,8370,8370,8397,8412,8418,8432,8437,8437,8437,8454,8459,8466,8484,8492,8492,8492,8509,8517,8523,8523,8538,8538,8538,8559,8565,8571,8582,8593,8593,8593,0
51075,4818,4818,4824,4828,4834,4843,4861,4861,4861,4893,4903,4916,4930,4934,4934,4934,4955,4959,4970,4971,4980,4980,4980,4992,5000,5007,5017,5021,5021,5021,0
51077,4623,4623,4643,4654,4676,4694,4717,4717,4717,4752,4766,4778,4797,4817,4817,4817,4834,4842,4848,4858,4870,4870,4870,4891,4896,4900,4901,4907,4907,4907,0
51079,4574,4574,4589,4594,4604,4609,4617,4617,4617,4630,4634,4639,4645,4648,4648,4648,4660,4661,4661,4661,4668,4668,4668,4677,4679,4686,4691,4692,4692,4692,0
51081,3486,3486,3492,3477,3472,3512,3555,3555,3555,3557,3558,3564,3565,3568,3568,3568,3573,3574,3572,3578,3582,3582,3582,3587,3588,3588,3591,3593,3593,3593,0
51083,8443,8443,8480,8485,8495,8509,8516,8516,8516,8540,8555,8565,8578,8584,8584,8584,8608,8612,8620,8620,8633,8633,8633,8661,8664,8672,8686,8692,8692,8692,0
51650,33566,33566,33655,33689,33728,33779,33814,33814,33814,33891,33930,33965,34006,34049,34049,34049,34116,34141,34159,34178,34248,34248,34248,34320,34358,34403,34446,34473,34473,34473,0
51085,25572,25572,25587,25591,25594,25595,25611,25611,25611,25656,25681,25710,25734,25738,25738,25738,25776,25790,25793,25790,25814,25814,25814,25845,25857,25888,25909,25929,25929,25929,0
51660,14465,14465,14300,14074,13824,13835,13860,13860,13860,13919,13943,13997,14058,14092,14092,14092,14142,14150,14157,14173,14203,14203,14203,14247,14267,14279,14299,14304,14304,14304,1
51087,79489,79489,79709,79779,79829,79918,79988,79988,79988,80184,80221,80285,80342,80390,80390,80390,80565,80599,80625,80639,80788,80788,80788,80972,81020,81058,81092,81124,81124,81124,0
51089,14236,14236,14315,14350,14386,14439,14471,14471,14471,14565,14595,14644,14669,14688,14688,14688,14747,14752,14763,14780,14797,14797,14797,14825,14830,14837,14846,14861,14861,14861,0
51091,437,437,437,437,438,439,440,440,440,441,442,446,447,447,447,447,448,448,449,450,450,450,450,452,455,455,455,456,456,456,0
51670,6973,6973,7003,7005,6985,7000,6990,6990,6990,6995,7017,7023,7031,7035,7035,7035,7056,7064,7070,7069,7089,7089,7089,7101,7107,7112,7120,7126,7126,7126,0
51093,8240,8240,8248,8260,8266,8271,8278,8278,8278,8292,8293,8296,8301,8317,8317,8317,8341,8346,8352,8353,8360,8360,8360,8372,8383,8399,8409,8416,8416,8416,0
51095,18461,18461,18533,18566,18588,18621,18646,18646,18646,18675,18689,18715,18743,18766,18766,18766,18812,18831,18858,18861,18896,18896,18896,18949,18970,18997,19028,19056,19056,19056,0
51099,6028,6028,6054,6061,6080,6094,6101,6101,6101,6121,6127,6141,6148,6153,6153,6153,6163,6169,6174,6178,6195,6195,6195,6202,6208,6207,6212,6218,6218,6218,0
51101,4215,4215,4222,4228,4238,4243,4249,4249,4249,4263,4272,4279,4285,4292,4292,4292,4306,4308,4320,4334,4340,4340,4340,4346,4354,4356,4362,4364,4364,4364,0
51097,1300,1300,1306,1307,1312,1314,1314,1314,1314,1315,1316,1316,1317,1318,1318,1318,1321,1321,1322,1322,1324,1324,1324,1326,1327,1329,1329,1331,1331,1331,0
51103,2083,2083,2087,2088,2090,2090,2091,2091,2091,2093,2094,2095,2100,2104,2104,2104,2107,2108,2110,2110,2118,2118,2118,2125,2126,2130,2130,2131,2131,2131,0
51105,6889,6889,6931,6964,7001,7037,7064,7064,7064,7139,7174,7201,7226,7247,7247,7247,7281,7290,7311,7313,7324,7324,7324,7339,7348,7353,7354,7358,7358,7358,0
51678,2443,2443,2443,2448,2445,2445,2446,2446,2446,2458,2447,2448,2463,2459,2459,2459,2471,2474,2465,2469,2474,2474,2474,2488,2496,2502,2506,2515,2515,2515,0
51107,85809,85809,86009,86110,86215,86286,86380,86380,86380,86571,86660,86740,86835,86916,86916,86916,87096,87147,87203,87216,87345,87345,87345,87522,87637,87715,87802,87882,87882,87882,0
51109,7823,7823,7873,7906,7942,7962,7972,7972,7972,8016,8035,8054,8066,8087,8087,8087,8115,8120,8122,8122,8141,8141,8141,8164,8165,8169,8173,8173,8173,8173,0
51111,2901,2901,2912,2915,2926,2931,2937,2937,2937,2953,2960,2965,2966,2968,2968,2968,2980,2983,2987,2994,3008,3008,3008,3014,3014,3017,3020,3023,3023,3023,0
51680,21705,21705,21755,21749,21768,21809,21833,21833,21833,21927,21969,22014,22054,22120,22120,22120,22197,22216,22235,22244,22261,22261,22261,22305,22316,22335,22320,22361,22361,22361,0
51113,2763,2763,2772,2775,2779,2783,2787,2787,2787,2798,2800,2803,2807,2815,2815,2815,2826,2828,2831,2833,2838,2838,2838,2842,2848,2850,2853,2854,2854,2854,0
51685,4348,4348,4361,4364,4367,4376,4381,4381,4381,4393,4404,4409,4416,4418,4418,4418,4436,4445,4447,4458,4458,4458,4458,4481,4481,4483,4486,4488,4488,4488,0
51683,10544,10544,10562,10576,10592,10611,10626,10626,10626,10666,10682,10695,10715,10721,10721,10721,10748,10752,10758,10768,10791,10791,10791,10812,10822,10831,10840,10846,10846,10846,0
51690,3866,3866,3883,3891,3897,3904,3913,3913,3913,3926,3932,3941,3945,3954,3954,3954,3960,3960,3960,3967,3978,3978,3978,3980,3986,3988,3990,3996,3996,3996,0
51115,1711,1711,1722,1722,1726,1733,1737,1737,1737,1741,1749,1755,1758,1760,1760,1760,1766,1766,1766,1766,1768,1768,1768,1774,1776,1779,1780,1782,1782,1782,0
51117,6952,6952,6966,6972,6982,6989,6996,6996,6996,7011,7017,7022,7028,7031,7031,7031,7038,7039,7043,7043,7059,7059,7059,7075,7078,7080,7084,7088,7088,7088,0
51119,2148,2148,2158,2159,2163,2171,2175,2175,2175,2180,2186,2193,2199,2198,2198,2198,2200,2202,2206,2206,2212,2212,2212,2224,2229,2232,2235,2236,2236,2236,0
51121,21898,21898,21983,22020,22056,22114,22151,22151,22151,22249,22280,22348,22395,22454,22454,22454,22577,22598,22618,22631,22708,22708,22708,22783,22805,22838,22870,22896,22896,22896,0
51125,2953,2953,2965,2970,2976,2982,2985,2985,2985,2990,2998,2999,3005,3006,3006,3006,3018,3018,3019,3018,3020,3020,3020,3024,3023,3023,3024,3024,3024,3024,0
51127,5367,5367,5375,5365,5362,5358,5353,5353,5353,5362,5366,5358,5355,5351,5351,5351,5354,5360,5351,5350,5350,5350,5350,5354,5352,5361,5361,5368,5368,5368,0
51700,43329,43329,43437,43485,43525,43584,43641,43641,43641,43772,43811,43848,43890,43920,43920,43920,44022,44055,44077,44078,44158,44158,44158,44245,44282,44314,44365,44408,44408,44408,0
51710,48641,48641,48734,48762,48801,48835,48877,48877,48877,48977,49017,49044,49085,49114,49114,49114,49207,49235,49257,49271,49331,49331,49331,49393,49440,49493,49531,49580,49580,49580,0
51131,2585,2585,2599,2599,2599,2602,2605,2605,2605,2619,2621,2624,2626,2628,2628,2628,2635,2636,2637,2638,2642,2642,2642,2645,2645,2647,2649,2651,2651,2651,0
51133,2429,2429,2432,2435,2439,2441,2444,2444,2444,2457,2457,2458,2460,2464,2464,2464,2466,2466,2467,2467,2475,2475,2475,2486,2487,2487,2490,2491,2491,2491,0
51720,1550,1550,1559,1561,1565,1570,1571,1571,1571,1575,1578,1585,1587,1589,1589,1589,1592,1594,1600,1600,1602,1602,1602,1606,1606,1609,1608,1613,1613,1613,0
51135,4933,4933,4946,4951,4960,4973,4978,4978,4978,5001,5009,5023,5026,5034,5034,5034,5079,5084,5091,5098,5111,5111,5111,5120,5130,5141,5143,5152,5152,5152,0
51137,7957,7957,7989,7998,8013,8033,8057,8057,8057,8097,8109,8124,8150,8163,8163,8163,8222,8230,8241,8248,8271,8271,8271,8287,8293,8296,8305,8311,8311,8311,0
51139,6143,6143,6156,6166,6175,6187,6191,6191,6191,6208,6221,6228,6248,6263,6263,6263,6277,6285,6292,6294,6311,6311,6311,6326,6336,6339,6341,6345,6345,6345,0
51141,4236,4236,4270,4277,4298,4315,4330,4330,4330,4354,4356,4367,4375,4378,4378,4378,4394,4396,4398,4410,4419,4419,4419,4427,4430,4435,4437,4442,4442,4442,0
51730,9336,9336,9307,9290,9254,9174,9126,9126,9126,9142,9149,9166,9173,9179,9179,9179,9188,9197,9199,9197,9218,9218,9218,9230,9254,9251,9255,9269,9269,9269,1
51143,16332,16332,16395,16445,16485,16510,16545,16545,16545,16588,16620,16643,16683,16708,16708,16708,16752,16761,16799,16805,16819,16819,16819,16856,16878,16883,16890,16905,16905,16905,0
51735,2669,2669,2675,2676,2678,2680,2683,2683,2683,2688,2692,2691,2690,2692,2692,2692,2695,2697,2697,2699,2704,2704,2704,2706,2708,2708,2709,2710,2710,2710,0
51740,23820,23820,23878,23905,23919,23948,23958,23958,23958,24003,24015,24021,24041,24047,24047,24047,24093,24103,24111,24113,24139,24139,24139,24171,24185,24202,24219,24244,24244,24244,0
51145,5831,5831,5839,5843,5847,5852,5853,5853,5853,5868,5877,5878,5883,5883,5883,5883,5895,5899,5904,5909,5940,5940,5940,5943,5946,5947,5951,5953,5953,5953,0
51147,5781,5781,5821,5826,5848,5877,5896,5896,5896,5930,5946,5956,5977,5986,5986,5986,6016,6020,6030,6038,6057,6057,6057,6068,6075,6083,6088,6095,6095,6095,0
51149,10288,10288,10347,10366,10409,10435,10470,10470,10470,10515,10519,10528,10537,10546,10546,10546,10561,10563,10567,10570,10583,10583,10583,10601,10619,10623,10627,10633,10633,10633,0
51153,113218,113218,113465,113634,113751,113904,114029,114029,114029,114326,114481,114616,114758,114928,114928,114928,115211,115321,115460,115497,115715,115715,115715,115957,116069,116131,116208,116334,116334,116334,0
51155,8437,8437,8496,8527,8562,8587,8622,8622,8622,8669,8705,8730,8750,8762,8762,8762,8794,8806,8817,8822,8846,8846,8846,8884,8896,8913,8919,8922,8922,8922,0
51750,5603,5603,5628,5636,5649,5660,5670,5670,5670,5700,5712,5745,5760,5785,5785,5785,5812,5819,5829,5831,5845,5845,5845,5861,5868,5881,5883,5887,5887,5887,0
51157,1184,1184,1189,1192,1194,1198,1206,1206,1206,1219,1219,1221,1221,1224,1224,1224,1230,1230,1232,1232,1233,1233,1233,1236,1239,1238,1238,1237,1237,1237,0
51159,2708,2708,2701,2729,2737,2745,2743,2743,2743,2725,2726,2725,2725,2762,2762,2762,2762,2762,2764,2764,2767,2767,2767,2770,2771,2771,2773,2771,2771,2771,0
51760,54619,54619,54804,54890,54968,55044,55123,55123,55123,55299,55360,55426,55536,55592,55592,55592,55749,55806,55872,55894,55997,55997,55997,56118,56175,56264,56322,56397,56397,56397,0
51161,24770,24770,24884,24908,24958,24992,25028,25028,25028,25143,25201,25244,25281,25335,25335,25335,25430,25452,25454,25442,25496,25496,25496,25550,25557,25585,25600,25632,25632,25632,0
51770,24917,24917,25014,25037,25063,25096,25119,25119,25119,25192,25217,25264,25297,25342,25342,25342,25422,25445,25475,25495,25557,25557,25557,25645,25678,25701,25720,25752,25752,25752,0
51163,4469,4469,4487,4492,4498,4505,4517,4517,4517,4526,4548,4552,4559,4573,4573,4573,4583,4589,4605,4604,4611,4611,4611,4619,4624,4625,4627,4628,4628,4628,0
51165,16226,16226,16496,16773,17073,17106,17136,17136,17136,17248,17284,17317,17336,17363,17363,17363,17453,17468,17496,17499,17538,17538,17538,17565,17582,17597,17621,17632,17632,17632,0
51167,7789,7789,7826,7863,7904,7932,7972,7972,7972,8034,8065,8086,8131,8151,8151,8151,8197,8206,8217,8224,8244,8244,8244,8268,8281,8297,8304,8310,8310,8310,0
51775,6487,6487,6506,6514,6525,6541,6546,6546,6546,6545,6549,6561,6573,6582,6582,6582,6599,6611,6613,6613,6646,6646,6646,6671,6686,6694,6699,6705,6705,6705,0
51169,6505,6505,6528,6546,6570,6584,6599,6599,6599,6638,6658,6675,6699,6708,6708,6708,6742,6746,6769,6770,6790,6790,6790,6813,6821,6827,6829,6834,6834,6834,0
51171,12132,12132,12168,12185,12210,12240,12263,12263,12263,12311,12342,12368,12378,12399,12399,12399,12430,12441,12456,12455,12479,12479,12479,12512,12524,12535,12541,12548,12548,12548,0
51173,10243,10243,10327,10367,10402,10440,10474,10474,10474,10535,10566,10605,10639,10654,10654,10654,10682,10692,10715,10719,10753,10753,10753,10771,10785,10798,10809,10814,10814,10814,0
51175,4016,4016,4021,4024,4030,4035,4038,4038,4038,4048,4054,4055,4060,4062,4062,4062,4067,4069,4074,4075,4079,4079,4079,4085,4094,4103,4107,4111,4111,4111,0
51177,31703,31703,31824,31887,31951,32047,32097,32097,32097,32206,32258,32303,32344,32393,32393,32393,32470,32509,32526,32524,32565,32565,32565,32613,32636,32652,32673,32696,32696,32696,0
51179,36830,36830,36995,37069,37137,37199,37273,37273,37273,37423,37487,37528,37578,37616,37616,37616,37733,37769,37797,37806,37896,37896,37896,37970,38008,38017,38044,38061,38061,38061,0
51790,6799,6799,6839,6864,6890,6896,6916,6916,6916,6949,6967,6987,7008,7020,7020,7020,7035,7042,7055,7058,7075,7075,7075,7083,7087,7091,7101,7108,7108,7108,0
51800,21889,21889,21936,21968,21989,22020,22038,22038,22038,22077,22081,22103,22125,22137,22137,22137,22172,22189,22197,22213,22231,22231,22231,22266,22283,22299,22316,22329,22329,22329,0
51181,1237,1237,1240,1241,1241,1246,1247,1247,1247,1247,1249,1249,1253,1255,1255,1255,1258,1259,1259,1259,1263,1263,1263,1265,1267,1269,1270,1270,1270,1270,0
51183,2720,2720,2724,2724,2728,2680,2644,2644,2644,2649,2649,2649,2652,2651,2651,2651,2654,2655,2658,2660,2663,2663,2663,2665,2667,2667,2670,2671,2671,2671,1
51185,11730,11730,11768,11805,11855,11871,11924,11924,11924,12114,12184,12261,12299,12346,12346,12346,12461,12507,12563,12597,12627,12627,12627,12669,12704,12735,12761,12780,12780,12780,0
51810,104109,104109,104306,104371,104475,104575,104639,104639,104639,104816,104891,104935,105003,105065,105065,105065,105216,105278,105315,105320,105448,105448,105448,105595,105671,105732,105817,105877,105877,105877,0
51187,9900,9900,9937,9981,9999,10036,10074,10074,10074,10100,10145,10157,10167,10182,10182,10182,10206,10221,10233,10236,10262,10262,10262,10295,10317,10319,10326,10335,10335,10335,0
51191,15926,15926,16018,16060,16105,16135,16168,16168,16168,16239,16263,16281,16322,16340,16340,16340,16378,16392,16410,16421,16471,16471,16471,16506,16523,16524,16537,16552,16552,16552,0
51820,6271,6271,6313,6320,6347,6366,6380,6380,6380,6400,6501,6526,6537,6561,6561,6561,6722,6724,6774,6775,6790,6790,6790,6802,6804,6808,6810,6817,6817,6817,0
51193,3685,3685,3703,3708,3717,3722,3728,3728,3728,3741,3745,3749,3756,3758,3758,3758,3769,3773,3779,3780,3783,3783,3783,3793,3802,3806,3807,3809,3809,3809,0
51830,2026,2026,2028,2032,2034,2036,2040,2040,2040,2043,2048,2052,2052,2052,2052,2052,2055,2058,2060,2060,2063,2063,2063,2068,2071,2071,2072,2074,2074,2074,0
51840,7195,7195,7220,7233,7237,7253,7271,7271,7271,7302,7324,7329,7339,7353,7353,7353,7369,7378,7386,7386,7395,7395,7395,7406,7416,7422,7423,7432,7432,7432,0
51195,12307,12307,12400,12457,12506,12529,12581,12581,12581,12642,12663,12680,12700,12729,12729,12729,12770,12781,12805,12804,12828,12828,12828,12854,12870,12880,12895,12905,12905,12905,0
51197,8565,8565,8587,8596,8620,8639,8659,8659,8659,8710,8729,8750,8759,8778,8778,8778,8812,8823,8833,8836,8852,8852,8852,8879,8887,8897,8903,8913,8913,8913,0
51199,11963,11963,11993,12002,12013,12029,12047,12047,12047,12086,12093,12109,12118,12124,12124,12124,12148,12163,12175,12177,12199,12199,12199,12225,12238,12247,12265,12283,12283,12283,0
53001,5410,5410,5413,5413,5422,5422,5430,5430,5430,5441,5441,5443,5443,5456,5456,5456,5456,5456,5464,5464,5477,5477,5477,5484,5484,5484,5484,5498,5498,5498,0
53003,5007,5007,5018,5018,5031,5031,5050,5050,5050,5053,5053,5063,5063,5071,5071,5071,5071,5071,5078,5078,5090,5090,5090,5095,5095,5095,5095,5112,5112,5112,0
53005,58319,58319,58422,58422,58501,58501,58556,58556,58556,58661,58661,58732,58732,58820,58820,58820,58820,58820,58971,58971,59033,59033,59033,59121,59121,59121,59121,59295,59295,59295,0
53007,22717,22717,22753,22753,22791,22791,22813,22813,22813,22864,22864,22897,22897,22913,22913,22913,22913,22913,22957,22957,22988,22988,22988,23023,23023,23023,23040,23069,23069,23069,0
53009,14339,14339,14369,14369,14408,14408,14428,14428,14428,14459,14459,14486,14486,14510,14510,14510,14510,14510,14546,14546,14571,14571,14571,14593,14593,14593,14593,14631,14631,14631,0
53011,103314,103314,103488,103488,103656,103656,103759,103759,103759,103937,103937,104031,104031,104142,104142,104142,104142,104142,104385,104385,104547,104547,104547,104658,104658,104658,104658,104924,104924,104924,0
53013,672,672,675,675,682,682,685,685,685,689,689,691,691,691,691,691,691,691,691,691,692,692,692,695,695,695,695,697,697,697,0
53015,25590,25590,25627,25627,25665,25665,25686,25686,25686,25734,25734,25765,25765,25790,25790,25790,25790,25790,25824,25824,25863,25863,25863,25895,25895,25895,25895,25941,25941,25941,0
53017,12509,12509,12536,12536,12570,12570,12589,12589,12589,12608,12608,12627,12627,12639,12639,12639,12639,12639,12673,12673,12696,12696,12696,12708,12708,12708,12725,12743,12743,12743,0
53019,1624,1624,1624,1624,1629,1629,1630,1630,1630,1631,1631,1634,1634,1636,1636,1636,1636,1636,1641,1641,1643,1643,1643,1643,1643,1643,1643,1645,1645,1645,0
53021,35258,35258,35321,35321,35371,35371,35397,35397,35397,35457,35457,35497,35497,35540,35540,35540,35540,35540,35620,35620,35671,35671,35671,35719,35719,35719,35719,35782,35782,35782,0
53023,441,441,441,441,446,446,447,447,447,447,447,449,449,450,450,450,450,450,452,452,453,453,453,454,454,454,454,456,456,456,0
53025,30261,30261,30261,30261,30261,30484,30484,30484,30484,30484,30484,30484,30484,30484,30484,30484,30484,30484,30484,30869,30869,30869,30869,30869,30869,30869,31017,31017,31017,31017,0
53027,18937,18937,18951,18951,18980,18980,18992,18992,18992,19024,19024,19033,19033,19049,19049,19049,19049,19049,19072,19072,19112,19112,19112,19144,19144,19144,19144,19181,19181,19181,0
53029,12352,12352,12367,12367,12378,12378,12388,12388,12388,12425,12425,12434,12434,12464,12464,12464,12464,12464,12478,12478,12498,12498,12498,12511,12511,12511,12511,12551,12551,12551,0
53031,4109,4109,4119,4119,4129,4129,4132,4132,4132,4143,4143,4148,4148,4154,4154,4154,4154,4154,4165,4165,4172,4172,4172,4185,4185,4185,4185,4211,4211,4211,0
53033,502369,502369,503398,503398,504232,504232,505296,505296,505296,506279,506279,506946,506946,507719,507719,507719,507719,508785,508850,508850,509770,509770,509770,510571,510571,510571,510571,511941,511941,511941,0
53035,47671,47671,47750,47750,47823,47823,47916,47916,47916,48037,48037,48096,48096,48146,48146,48146,48146,48146,48263,48263,48330,48330,48330,48401,48401,48401,48401,48509,48509,48509,0
53037,9690,9690,9711,9711,9732,9732,9738,9738,9738,9750,9750,9761,9761,9778,9778,9778,9778,9778,9801,9801,9812,9812,9812,9813,9813,9813,9813,9858,9858,9858,0
53039,4058,4058,4064,4064,4066,4066,4072,4072,4072,4074,4074,4077,4077,4085,4085,4085,4085,4085,4089,4089,4095,4095,4095,4099,4099,4099,4099,4110,4110,4110,0
53041,19615,19615,19638,19638,19663,19663,19676,19676,19676,19714,19714,19729,19729,19750,19750,19750,19750,19750,19775,19775,19784,19784,19784,19799,19799,19799,19799,19843,19843,19843,0
53043,2477,2477,2480,2480,2484,2484,2487,2487,2487,2488,2488,2490,2490,2492,2492,2492,2492,2492,2497,2497,2505,2505,2505,2505,2505,2505,2505,2521,2521,2521,0
53045,14323,14323,14360,14360,14383,14383,14420,14420,14420,14489,14489,14494,14494,14512,14512,14512,14512,14512,14541,14541,14558,14558,14558,14571,14571,14571,14571,14616,14616,14616,0
53047,9614,9614,9635,9635,9662,9662,9672,9672,9672,9693,9693,9711,9711,9736,9736,9736,9736,9736,9753,9753,9779,9779,9779,9788,9788,9788,9788,9830,9830,9830,0
53049,4358,4358,4363,4363,4371,4371,4375,4375,4375,4378,4378,4381,4381,4391,4391,4391,4391,4391,4397,4397,4400,4400,4400,4403,4403,4403,4403,4412,4412,4412,0
53051,2733,2733,2737,2737,2738,2738,2740,2740,2740,2744,2744,2747,2747,2751,2751,2751,2751,2751,2753,2753,2755,2755,2755,2758,2758,2758,2758,2773,2773,2773,0
53053,224773,224773,225077,225077,225233,225233,225501,225501,225501,225912,225912,226064,226064,226295,226295,226295,226295,226295,226686,226686,226937,226937,226937,227216,227216,227216,227216,227790,227790,227790,0
53055,1778,1778,1780,1780,1782,1782,1784,1784,1784,1791,1791,1793,1793,1796,1796,1796,1796,1796,1800,1800,1801,1801,1801,1803,1803,1803,1803,1813,1813,1813,0
53057,25953,25953,26002,26002,26042,26042,26064,26064,26064,26126,26126,26145,26145,26183,26183,26183,26183,26183,26245,26245,26274,26274,26274,26312,26312,26312,26312,26393,26393,26393,0
53059,1695,1695,1696,1696,1697,1697,1700,1700,1700,1703,1703,1705,1705,1705,1705,1705,1705,1705,1705,1705,1707,1707,1707,1709,1709,1709,1709,1710,1710,1710,0
53061,186701,186701,187035,187035,187299,187299,187487,187487,187487,188303,188303,188376,188376,188659,188659,188659,188659,188659,189102,189102,189364,189364,189364,189662,189662,189662,189662,190221,190221,190221,0
53063,140955,140955,141230,141230,141415,141415,141543,141543,141543,141888,141888,142061,142061,142254,142254,142254,142254,142254,142547,142547,142697,142697,142697,142831,142831,142831,142831,143213,143213,143213,0
53065,9128,9128,9140,9140,9155,9155,9171,9171,9171,9181,9181,9192,9192,9206,9206,9206,9206,9206,9221,9221,9226,9226,9226,9241,9241,9241,9241,9280,9280,9280,0
53067,57700,57700,57811,57811,57875,57875,57927,57927,57927,58055,58055,58112,58112,58174,58174,58174,58174,58174,58295,58295,58357,58357,58357,58413,58413,58413,58413,58528,58528,58528,0
53069,596,596,598,598,598,598,599,599,599,599,599,599,599,600,600,600,600,600,601,601,601,601,601,601,601,601,601,605,605,605,0
53071,18183,18183,18232,18247,18247,18280,18304,18304,18304,18304,18342,18356,18367,18377,18377,18377,18377,18377,18427,18439,18456,18456,18456,18477,18477,18502,18512,18527,18527,18527,0
53073,45593,45593,45669,45669,45738,45738,45788,45788,45788,45875,45875,45930,45930,45987,45987,45987,45987,45987,46078,46078,46139,46139,46139,46193,46193,46193,46193,46290,46290,46290,0
53075,9580,9580,9584,9584,9587,9587,9606,9606,9606,9612,9612,9622,9622,9662,9662,9662,9662,9662,9665,9665,9681,9681,9681,9689,9689,9689,9689,9713,9713,9713,0
53077,80741,80741,80741,80741,80741,80741,81090,81090,81090,81090,81090,81090,81090,81420,81420,81420,81420,81420,81420,81420,81691,81691,81691,81691,81691,81691,81691,81930,81930,81930,0
54001,5451,5451,5467,5482,5485,5509,5514,5514,5514,5525,5537,5543,5567,5569,5569,5569,5569,5602,5612,5620,5628,5628,5628,5636,5647,5651,5657,5661,5661,5661,0
54003,40317,40317,40431,40476,40524,40570,40624,40624,40624,40780,40832,40905,40977,41042,41042,41042,41042,41219,41272,41328,41386,41386,41386,41475,41508,41548,41579,41629,41629,41629,0
54005,7672,7672,7697,7712,7729,7742,7761,7761,7761,7811,7823,7845,7868,7901,7901,7901,7901,7936,7947,7962,7971,7971,7971,8000,8028,8039,8046,8049,8049,8049,0
54007,4568,4568,4583,4594,4601,4607,4618,4618,4618,4635,4650,4657,4667,4670,4670,4670,4670,4683,4692,4700,4704,4704,4704,4710,4711,4713,4715,4719,4719,4719,0
54009,5640,5640,5653,5654,5662,5671,5680,5680,5680,5710,5717,5730,5739,5747,5747,5747,5747,5772,5779,5789,5797,5797,5797,5813,5818,5824,5827,5832,5832,5832,0
54011,31281,31281,31336,31379,31411,31442,31494,31494,31494,31567,31605,31644,31688,31742,31742,31742,31742,31836,31875,31912,31973,31973,31973,32043,32069,32113,32142,32160,32160,32160,0
54013,2087,2087,2093,2095,2096,2102,2105,2105,2105,2109,2113,2120,2123,2127,2127,2127,2127,2136,2140,2146,2147,2147,2147,2150,2157,2158,2164,2170,2170,2170,0
54015,2548,2548,2550,2551,2552,2553,2556,2556,2556,2562,2562,2569,2571,2575,2575,2575,2575,2591,2594,2598,2599,2599,2599,2607,2608,2609,2610,2612,2612,2612,0
54017,2318,2318,2321,2324,2324,2333,2333,2333,2333,2341,2345,2354,2359,2358,2358,2358,2358,2365,2369,2374,2375,2375,2375,2379,2380,2381,2383,2386,2386,2386,0
54019,14976,14976,15034,15056,15087,15110,15148,15148,15148,15212,15244,15286,15319,15356,15356,15356,15356,15412,15436,15461,15480,15480,15480,15520,15536,15563,15580,15598,15598,15598,0
54021,2332,2332,2341,2346,2354,2357,2359,2359,2359,2364,2368,2371,2376,2385,2385,2385,2385,2390,2394,2403,2405,2405,2405,2411,2418,2420,2424,2427,2427,2427,0
54023,4216,4216,4237,4244,4260,4274,4289,4289,4289,4313,4320,4329,4336,4346,4346,4346,4346,4360,4363,4369,4374,4374,4374,4393,4399,4401,4412,4415,4415,4415,0
