"fips","cases.2022-02-26","cases.2022-02-27","cases.2022-02-28","cases.2022-03-01","cases.2022-03-02","cases.2022-03-03","cases.2022-03-04","cases.2022-03-05","cases.2022-03-06","cases.2022-03-07","cases.2022-03-08","cases.2022-03-09","cases.2022-03-10","cases.2022-03-11","cases.2022-03-12","cases.2022-03-13","cases.2022-03-14","cases.2022-03-15","cases.2022-03-16","cases.2022-03-17","cases.2022-03-18","cases.2022-03-19","cases.2022-03-20","cases.2022-03-21","cases.2022-03-22","cases.2022-03-23","cases.2022-03-24","cases.2022-03-25","cases.2022-03-26","cases.2022-03-27","d20"
48505,3613,3621,3624,3631,3634,3639,3645,3649,3651,3652,3652,3658,3660,3661,3661,3661,3661,3663,3663,3664,3664,3664,3665,3665,3665,3667,3667,3669,3669,3669,0
48507,4009,4010,4011,4014,4015,4022,4023,4024,4024,4025,4025,4026,4026,4026,4027,4028,4028,4028,4028,4028,4029,4029,4033,4035,4035,4038,4038,4039,4039,4039,0
49001,1602,1602,1602,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,0
49003,13992,13992,14000,14003,14011,14018,14021,14021,14021,14021,14027,14035,14038,14044,14044,14044,14044,14046,14049,14048,14050,14050,14050,14051,14046,14046,14053,14057,14057,14057,0
49005,36885,36885,36911,36915,36926,36932,36940,36940,36940,36940,36965,36973,36978,36984,36984,36984,36984,37001,37014,37022,37024,37024,37024,37030,37032,37037,37052,37066,37066,37066,0
49007,5149,5149,5153,5157,5159,5163,5163,5163,5163,5167,5169,5171,5174,5175,5175,5175,5177,5177,5179,5182,5183,5183,5183,5184,5190,5193,5194,5195,5195,5195,0
49009,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,0
49011,99489,99489,99584,99633,99689,99716,99748,99748,99748,99804,99824,99844,99864,99904,99904,99904,99971,99956,99966,99987,100000,100000,100000,100039,100070,100089,100025,99921,99921,99921,1
49013,4308,4308,4312,4313,4316,4319,4320,4320,4320,4320,4323,4325,4325,4325,4325,4325,4325,4328,4329,4329,4329,4329,4329,4329,4330,4331,4331,4331,4331,4331,0
49015,2452,2452,2453,2453,2454,2455,2455,2455,2455,2457,2457,2460,2460,2460,2460,2460,2462,2462,2462,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,0
49017,915,915,916,916,916,916,917,917,917,917,917,918,919,919,919,919,919,920,920,920,920,920,920,920,921,921,921,921,921,921,0
49019,2241,2241,2246,2246,2246,2247,2249,2249,2249,2251,2252,2252,2258,2261,2261,2261,2262,2263,2264,2266,2267,2267,2267,2267,2266,2266,2266,2267,2267,2267,0
49021,14586,14586,14601,14605,14611,14617,14617,14617,14617,14617,14628,14632,14633,14636,14636,14636,14636,14642,14643,14643,14645,14645,14645,14650,14652,14654,14654,14654,14654,14654,0
49023,2872,2872,2873,2875,2877,2877,2877,2877,2877,2877,2880,2880,2880,2880,2880,2880,2880,2881,2881,2881,2881,2881,2881,2881,2881,2881,2882,2882,2882,2882,0
49025,1313,1313,1316,1317,1319,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1324,1324,1326,1327,1327,1327,1328,1329,1329,1329,1329,1329,1329,0
49027,3244,3244,3247,3248,3250,3250,3252,3252,3252,3252,3254,3256,3256,3259,3259,3259,3259,3260,3260,3260,3261,3261,3261,3262,3263,3263,3263,3264,3264,3264,0
49029,2856,2856,2859,2861,2862,2863,2863,2863,2863,2863,2865,2865,2866,2866,2866,2866,2866,2869,2873,2876,2882,2882,2882,2884,2885,2886,2887,2889,2889,2889,0
49031,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,0
49033,334,334,335,336,336,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,337,337,338,338,338,0
49035,338729,338729,339132,339208,339395,339590,339700,339700,339700,339945,339958,340022,340102,340203,340203,340203,340366,340399,340483,340558,340606,340606,340606,340769,340797,340835,340920,341030,341030,341030,0
49037,3927,3927,3941,3944,3946,3949,3953,3953,3953,3955,3955,3956,3956,3958,3958,3958,3962,3964,3966,3966,3967,3967,3967,3968,3969,3969,3970,3973,3973,3973,0
49039,8216,8216,8222,8223,8286,8294,8296,8296,8296,8296,8299,8321,8321,8328,8328,8328,8328,8327,8336,8338,8338,8338,8338,8339,8343,8345,8348,8348,8348,8348,0
49041,5402,5402,5413,5414,5418,5419,5420,5420,5420,5420,5420,5420,5421,5422,5422,5422,5422,5423,5424,5424,5424,5424,5424,5424,5424,5427,5427,5427,5427,5427,0
49043,13336,13336,13341,13345,13350,13352,13357,13357,13357,13365,13370,13376,13383,13388,13388,13388,13398,13400,13406,13413,13420,13420,13420,13431,13435,13438,13438,13444,13444,13444,0
49045,21184,21184,21208,21213,21223,21237,21245,21245,21245,21263,21265,21270,21272,21274,21274,21274,21280,21289,21291,21298,21304,21304,21304,21310,21314,21317,21323,21333,21333,21333,0
49047,7960,7960,7971,7973,7976,7987,7990,7990,7990,7990,7996,7996,7999,7999,7999,7999,7999,8001,8005,8009,8009,8009,8009,8010,8008,8009,8011,8012,8012,8012,0
49049,200507,200507,200655,200713,200759,200816,200862,200862,200862,200968,200992,201025,201050,201109,201109,201109,201172,201199,201221,201257,201281,201281,201281,201323,201332,201346,201389,201411,201411,201411,0
49051,10622,10622,10629,10632,10634,10639,10641,10641,10641,10647,10649,10649,10651,10657,10657,10657,10662,10663,10663,10667,10668,10668,10668,10672,10677,10679,10680,10682,10682,10682,0
49053,44444,44444,44487,44506,44524,44537,44549,44549,44549,44549,44575,44581,44587,44594,44594,44594,44594,44618,44620,44624,44628,44628,44628,44645,44654,44662,44667,44678,44678,44678,0
49055,435,435,436,436,438,439,439,439,439,439,439,439,439,438,438,438,438,440,440,440,440,440,440,440,440,440,440,440,440,440,0
49057,70501,70501,70501,70579,70606,70606,70606,70606,70648,70683,70698,70714,70714,70712,70712,70712,70698,70713,70729,70729,70729,70729,70729,70758,70775,70784,70826,70826,70826,70826,0
50001,4034,4034,4120,4120,5083,5097,5161,5161,5161,5188,5189,5255,5269,5319,5319,5319,5333,5336,5354,5361,5369,5369,5369,5381,5389,5395,5413,5418,5418,5418,0
50003,8456,8456,8953,8953,9318,9326,9328,9328,9328,9341,9348,9355,9362,9365,9365,9365,9370,9376,9377,9379,9382,9382,9382,9388,9391,9395,9396,9400,9400,9400,0
50005,4499,4499,4529,4529,5385,5393,5401,5401,5401,5413,5416,5427,5437,5443,5443,5443,5468,5472,5503,5510,5516,5516,5516,5550,5553,5580,5595,5618,5618,5618,0
50007,25532,25532,25935,25935,29837,29905,29958,29958,29958,30043,30047,30069,30087,30113,30113,30113,30169,30197,30254,30310,30348,30348,30348,30436,30459,30524,30573,30621,30621,30621,0
50009,1094,1094,1107,1107,1212,1212,1212,1212,1212,1214,1214,1215,1217,1219,1219,1219,1224,1224,1232,1239,1240,1240,1240,1254,1255,1262,1265,1274,1274,1274,0
50011,8319,8319,8360,8360,9251,9262,9267,9267,9267,9273,9279,9287,9293,9300,9300,9300,9327,9333,9343,9354,9360,9360,9360,9377,9378,9391,9400,9409,9409,9409,0
50013,868,868,875,875,991,992,993,993,993,997,997,1001,1003,1004,1004,1004,1006,1009,1011,1011,1011,1011,1011,1011,1011,1011,1012,1013,1013,1013,0
50015,3218,3218,3224,3224,3717,3718,3721,3721,3721,3728,3729,3734,3745,3754,3754,3754,3762,3766,3774,3775,3780,3780,3780,3799,3802,3809,3811,3813,3813,3813,0
50017,3253,3253,3269,3269,4749,4762,4764,4764,4764,4787,4787,4797,4807,4809,4809,4809,4834,4838,4847,4849,4862,4862,4862,4869,4873,4883,4883,4889,4889,4889,0
50019,5060,5060,5092,5092,6011,6019,6025,6025,6025,6044,6044,6060,6064,6073,6073,6073,6087,6088,6111,6122,6122,6122,6122,6149,6151,6168,6176,6185,6185,6185,0
50021,11151,11151,11357,11357,12143,12160,12176,12176,12176,12197,12208,12219,12232,12239,12239,12239,12260,12270,12279,12285,12303,12303,12303,12320,12327,12338,12352,12365,12365,12365,0
50023,8484,8484,8570,8570,9281,9292,9308,9308,9308,9339,9345,9353,9359,9370,9370,9370,9385,9395,9406,9425,9445,9445,9445,9496,9516,9537,9555,9573,9573,9573,0
50025,5449,5449,5560,5560,6478,6484,6487,6487,6487,6501,6503,6518,6523,6530,6530,6530,6542,6549,6556,6562,6566,6566,6566,6583,6588,6597,6607,6612,6612,6612,0
50027,7242,7242,7385,7385,8346,8357,8369,8369,8369,8393,8396,8403,8413,8448,8448,8448,8467,8470,8520,8548,8580,8580,8580,8618,8621,8631,8639,8656,8656,8656,0
78010,7551,7551,7576,7580,7587,7588,7595,7595,7595,7595,7601,7603,7607,7671,7671,7671,7671,7678,7680,7682,7683,7683,7683,7686,7690,7694,7704,7706,7706,7706,0
78020,753,753,753,753,753,753,753,753,753,753,753,753,754,771,771,771,771,773,773,773,774,774,774,774,774,774,774,774,774,774,0
78030,7058,7058,7069,7069,7070,7071,7078,7078,7078,7078,7086,7088,7088,7114,7114,7114,7114,7116,7119,7120,7121,7121,7121,7124,7125,7128,7128,7131,7131,7131,0
51001,6898,6898,6902,6898,6900,6902,6902,6902,6902,6915,6914,6920,6922,6925,6925,6925,6929,6927,6927,6928,6928,6928,6928,6929,6929,6933,6934,6933,6933,6933,0
51003,15471,15471,15547,15576,15604,15632,15658,15658,15658,15693,15722,15735,15744,15756,15756,15756,15789,15802,15823,15830,15840,15840,15840,15866,15866,15930,15959,16014,16014,16014,0
51510,29539,29539,29558,29581,29603,29630,29662,29662,29662,29734,29748,29775,29792,29809,29809,29809,29837,29847,29859,29883,29907,29907,29907,29946,29946,29993,30008,30026,30026,30026,0
51005,3534,3534,3547,3542,3550,3555,3555,3555,3555,3558,3563,3572,3565,3544,3544,3544,3486,3485,3487,3485,3478,3478,3478,3484,3484,3480,3481,3475,3475,3475,1
51007,2569,2569,2570,2571,2572,2576,2577,2577,2577,2581,2583,2583,2585,2587,2587,2587,2586,2595,2595,2595,2595,2595,2595,2601,2601,2602,2605,2605,2605,2605,0
51009,6887,6887,6917,6929,6952,6973,6991,6991,6991,7014,7023,7036,7041,7052,7052,7052,7073,7096,7128,7147,7166,7166,7166,7170,7170,7176,7176,7179,7179,7179,0
51011,3633,3633,3643,3642,3659,3662,3672,3672,3672,3685,3686,3693,3697,3702,3702,3702,3710,3716,3718,3726,3729,3729,3729,3738,3738,3741,3747,3751,3751,3751,0
51013,40047,40047,40144,40187,40215,40252,40260,40260,40260,40327,40354,40413,40449,40489,40489,40489,40557,40588,40643,40692,40734,40734,40734,40830,40830,40896,40959,41014,41014,41014,0
51015,18663,18663,18702,18719,18741,18754,18767,18767,18767,18805,18821,18839,18852,18854,18854,18854,18858,18871,18889,18891,18896,18896,18896,18909,18909,18926,18939,18945,18945,18945,0
51017,870,870,875,875,876,878,879,879,879,882,883,883,884,884,884,884,887,887,887,887,887,887,887,889,889,891,891,891,891,891,0
51019,16366,16366,16408,16423,16457,16486,16509,16509,16509,16543,16565,16604,16626,16652,16652,16652,16678,16694,16699,16789,16840,16840,16840,16864,16864,16876,16891,16922,16922,16922,0
51021,1744,1744,1748,1744,1744,1745,1745,1745,1745,1746,1746,1746,1750,1750,1750,1750,1751,1753,1754,1754,1754,1754,1754,1754,1754,1755,1755,1756,1756,1756,0
51023,7218,7218,7237,7237,7242,7247,7255,7255,7255,7264,7285,7314,7326,7359,7359,7359,7362,7371,7388,7398,7410,7410,7410,7423,7423,7440,7442,7447,7447,7447,0
51520,4328,4328,4341,4347,4350,4352,4356,4356,4356,4364,4365,4365,4367,4369,4369,4369,4370,4371,4371,4372,4372,4372,4372,4373,4373,4372,4373,4377,4377,4377,0
51025,3023,3023,3028,3029,3033,3035,3039,3039,3039,3044,3054,3058,3133,3178,3178,3178,3178,3179,3180,3182,3179,3179,3179,3179,3179,3182,3185,3189,3189,3189,0
51027,4656,4656,4686,4713,4719,4730,4736,4736,4736,4728,4748,4770,4783,4799,4799,4799,4814,4840,4847,4854,4857,4857,4857,4864,4864,4868,4871,4872,4872,4872,0
51029,3756,3756,3760,3773,3778,3777,3777,3777,3777,3781,3786,3787,3789,3790,3790,3790,3791,3813,3811,3811,3811,3811,3811,3821,3821,3827,3827,3833,3833,3833,0
51530,1976,1976,1982,1982,1982,1985,1985,1985,1985,1988,1991,1991,1992,1993,1993,1993,1997,1997,1997,1997,1998,1998,1998,2002,2002,2002,2002,2001,2001,2001,0
51031,11191,11191,11251,11262,11303,11347,11377,11377,11377,11425,11442,11464,11500,11534,11534,11534,11555,11585,11603,11644,11662,11662,11662,11673,11673,11692,11709,11712,11712,11712,0
51033,6774,6774,6795,6810,6818,6788,6757,6757,6757,6754,6753,6754,6768,6787,6787,6787,6792,6793,6793,6795,6795,6795,6795,6799,6799,6806,6807,6812,6812,6812,1
51035,6516,6516,6532,6537,6546,6553,6560,6560,6560,6581,6584,6586,6587,6593,6593,6593,6599,6603,6603,6604,6608,6608,6608,6612,6612,6615,6619,6628,6628,6628,0
51036,1137,1137,1140,1141,1141,1141,1140,1140,1140,1141,1141,1142,1143,1143,1143,1143,1143,1146,1145,1147,1147,1147,1147,1149,1149,1148,1148,1148,1148,1148,0
51037,2348,2348,2352,2351,2359,2360,2372,2372,2372,2375,2382,2383,2398,2399,2399,2399,2400,2412,2411,2412,2411,2411,2411,2434,2434,2448,2448,2450,2450,2450,0
51540,9919,9919,9952,9970,9981,10011,10025,10025,10025,10037,10046,10049,10050,10057,10057,10057,10064,10067,10076,10081,10072,10072,10072,10094,10094,10107,10116,10148,10148,10148,0
51550,49209,49209,49268,49315,49348,49372,49397,49397,49397,49431,49450,49468,49515,49529,49529,49529,49547,49555,49564,49578,49594,49594,49594,49613,49613,49632,49648,49675,49675,49675,0
51041,70424,70424,70566,70631,70674,70734,70805,70805,70805,70998,71079,71111,71383,71502,71502,71502,71630,71667,71696,71726,71782,71782,71782,71863,71863,71998,72062,72152,72152,72152,0
51043,2571,2571,2576,2590,2592,2593,2592,2592,2592,2593,2599,2601,2602,2602,2602,2602,2605,2607,2601,2595,2590,2590,2590,2586,2586,2591,2591,2592,2592,2592,0
51570,4750,4750,4763,4772,4770,4772,4773,4773,4773,4778,4781,4781,4786,4789,4789,4789,4794,4796,4799,4802,4803,4803,4803,4806,4806,4814,4820,4821,4821,4821,0
51580,992,992,993,995,994,996,997,997,997,998,999,1000,1009,1030,1030,1030,1096,1099,1101,1105,1117,1117,1117,1121,1121,1133,1134,1147,1147,1147,0
51045,1102,1102,1103,1105,1107,1107,1108,1108,1108,1108,1109,1109,1109,1110,1110,1110,1110,1110,1110,1111,1111,1111,1111,1112,1112,1113,1113,1113,1113,1113,0
51047,11574,11574,11588,11593,11561,11544,11522,11522,11522,11489,11494,11497,11467,11445,11445,11445,11436,11441,11472,11477,11474,11474,11474,11492,11492,11481,11492,11484,11484,11484,1
51049,1208,1208,1209,1210,1212,1219,1219,1219,1219,1218,1229,1232,1237,1237,1237,1237,1237,1252,1253,1253,1255,1255,1255,1266,1266,1272,1273,1275,1275,1275,0
51590,10696,10696,10721,10763,10834,10883,10885,10885,10885,10930,10940,10966,11017,11038,11038,11038,11049,11072,11120,11114,11114,11114,11114,11119,11119,11119,11120,11123,11123,11123,0
51051,3245,3245,3251,3261,3278,3287,3290,3290,3290,3297,3306,3308,3307,3311,3311,3311,3320,3317,3322,3321,3325,3325,3325,3306,3306,3308,3308,3308,3308,3308,0
51053,5171,5171,5177,5181,5188,5208,5209,5209,5209,5223,5228,5239,5243,5255,5255,5255,5258,5262,5266,5271,5273,5273,5273,5275,5275,5285,5287,5289,5289,5289,0
51595,1120,1120,1123,1123,1126,1136,1136,1136,1136,1141,1143,1144,1147,1147,1147,1147,1147,1147,1148,1149,1151,1151,1151,1154,1154,1152,1157,1158,1158,1158,0
51057,2227,2227,2236,2238,2238,2240,2243,2243,2243,2246,2247,2247,2247,2247,2247,2247,2248,2249,2250,2250,2250,2250,2250,2252,2252,2255,2255,2255,2255,2255,0
51059,172256,172256,172659,172780,172919,173087,173225,173225,173225,173437,173584,173759,173856,173981,173981,173981,174218,174337,174407,174491,174638,174638,174638,174814,174814,175010,175107,175257,175257,175257,0
51600,1950,1950,1953,1951,1951,1951,1950,1950,1950,1953,1952,1952,1953,1954,1954,1954,1951,1949,1950,1947,1949,1949,1949,1949,1949,1954,1953,1953,1953,1953,0
51610,1916,1916,1918,1916,1919,1923,1924,1924,1924,1925,1926,1930,1932,1935,1935,1935,1939,1939,1941,1942,1944,1944,1944,1952,1952,1958,1955,1959,1959,1959,0
51061,12730,12730,12752,12766,12778,12795,12819,12819,12819,12834,12823,12823,12816,12825,12825,12825,12843,12882,12913,12931,12924,12924,12924,12948,12948,12956,12963,12972,12972,12972,0
51063,2474,2474,2495,2499,2509,2512,2527,2527,2527,2531,2531,2533,2533,2536,2536,2536,2537,2537,2539,2541,2544,2544,2544,2546,2546,2549,2551,2553,2553,2553,0
51065,4882,4882,4891,4896,4896,4904,4908,4908,4908,4913,4915,4919,4923,4924,4924,4924,4928,4926,4926,4927,4927,4927,4927,4931,4931,4933,4934,4939,4939,4939,0
51067,10598,10598,10610,10615,10618,10622,10634,10634,10634,10654,10655,10664,10668,10672,10672,10672,10684,10692,10704,10712,10721,10721,10721,10730,10730,10732,10737,10734,10734,10734,0
51620,2455,2455,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2457,2457,2457,2457,2456,2456,2455,2455,2455,2455,2455,2454,2454,2457,2459,2460,2460,2460,0
51069,20246,20246,20289,20337,20319,20328,20341,20341,20341,20365,20377,20384,20396,20400,20400,20400,20416,20422,20433,20448,20460,20460,20460,20485,20485,20524,20528,20530,20530,20530,0
51630,5320,5320,5329,5334,5344,5350,5324,5324,5324,5273,5256,5263,5268,5290,5290,5290,5289,5292,5274,5275,5277,5277,5277,5278,5278,5278,5279,5281,5281,5281,1
51640,2518,2518,2522,2532,2537,2537,2538,2538,2538,2540,2541,2541,2543,2542,2542,2542,2541,2542,2543,2544,2545,2545,2545,2547,2547,2551,2549,2550,2550,2550,0
51071,3968,3968,3981,3986,3995,3999,4004,4004,4004,4014,4014,4017,4021,4028,4028,4028,4030,4033,4036,4036,4036,4036,4036,4036,4036,4036,4037,4041,4041,4041,0
51073,7206,7206,7221,7229,7227,7236,7237,7237,7237,7245,7252,7253,7258,7262,7262,7262,7271,7269,7273,7276,7277,7277,7277,7277,7277,7279,7281,7285,7285,7285,0
51075,3831,3831,3846,3854,3859,3861,3866,3866,3866,3871,3876,3877,3877,3879,3879,3879,3885,3884,3886,3886,3885,3885,3885,3886,3886,3892,3894,3898,3898,3898,0
51077,3937,3937,3943,3961,3964,3969,3975,3975,3975,3979,3990,3994,3996,4006,4006,4006,4014,4025,4030,4030,4030,4030,4030,4032,4032,4033,4034,4035,4035,4035,0
51079,3922,3922,3942,3946,3950,3955,3964,3964,3964,3971,3975,3976,3981,3985,3985,3985,3992,3993,3993,3996,4002,4002,4002,4006,4006,4015,4021,4024,4024,4024,0
51081,3281,3281,3288,3288,3292,3298,3300,3300,3300,3300,3303,3304,3309,3310,3310,3310,3313,3313,3313,3313,3312,3312,3312,3311,3311,3315,3313,3312,3312,3312,0
51083,6875,6875,6888,6894,6901,6911,6923,6923,6923,6938,6961,6961,6966,6975,6975,6975,6983,6989,6989,6994,6998,6998,6998,7003,7003,7004,7006,7007,7007,7007,0
51650,27290,27290,27319,27325,27331,27351,27362,27362,27362,27407,27399,27404,27414,27436,27436,27436,27445,27456,27462,27468,27471,27471,27471,27481,27481,27482,27490,27490,27490,27490,0
51085,21173,21173,21310,21340,21366,21387,21407,21407,21407,21451,21461,21478,21497,21505,21505,21505,21508,21520,21533,21557,21581,21581,21581,21592,21592,21606,21605,21620,21620,21620,0
51660,13145,13145,13160,13168,13160,13166,13166,13166,13166,13170,13174,13181,13188,13195,13195,13195,13198,13198,13202,13205,13209,13209,13209,13214,13214,13211,13215,13215,13215,13215,0
51087,63044,63044,63244,63278,63308,63356,63389,63389,63389,63480,63506,63530,63586,63636,63636,63636,63683,63707,63759,63798,63828,63828,63828,63882,63882,63943,63974,64025,64025,64025,0
51089,11202,11202,11233,11241,11244,11245,11249,11249,11249,11271,11272,11277,11276,11292,11292,11292,11294,11312,11360,11411,11483,11483,11483,11544,11544,11560,11575,11584,11584,11584,0
51091,356,356,356,357,357,358,358,358,358,359,359,359,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,364,364,364,0
51670,6095,6095,6097,6099,6103,6103,6099,6099,6099,6107,6108,6112,6110,6103,6103,6103,6098,6096,6097,6094,6093,6093,6093,6091,6091,6099,6100,6097,6097,6097,0
51093,7219,7219,7226,7229,7230,7230,7231,7231,7231,7232,7237,7237,7240,7240,7240,7240,7243,7243,7244,7246,7247,7247,7247,7248,7248,7251,7253,7258,7258,7258,0
51095,14615,14615,14646,14657,14666,14677,14678,14678,14678,14690,14690,14693,14694,14700,14700,14700,14707,14712,14719,14728,14735,14735,14735,14751,14751,14759,14762,14766,14766,14766,0
51099,4941,4941,4956,4956,4960,4961,4964,4964,4964,4970,4970,4970,4968,4972,4972,4972,4976,4977,4981,4983,4983,4983,4983,4985,4985,4987,4987,4987,4987,4987,0
51101,3647,3647,3655,3656,3657,3657,3657,3657,3657,3660,3660,3661,3662,3663,3663,3663,3663,3665,3667,3668,3669,3669,3669,3671,3671,3675,3675,3677,3677,3677,0
51097,1111,1111,1111,1111,1111,1111,1112,1112,1112,1113,1113,1113,1114,1114,1114,1114,1115,1115,1115,1116,1116,1116,1116,1116,1116,1116,1116,1117,1117,1117,0
51103,1767,1767,1769,1770,1770,1771,1774,1774,1774,1774,1775,1775,1775,1778,1778,1778,1782,1782,1782,1784,1784,1784,1784,1790,1790,1790,1791,1791,1791,1791,0
51105,6127,6127,6149,6160,6168,6172,6170,6170,6170,6175,6181,6185,6187,6189,6189,6189,6195,6195,6196,6200,6201,6201,6201,6204,6204,6207,6208,6209,6209,6209,0
51678,2801,2801,2807,2808,2809,2814,2816,2816,2816,2820,2821,2825,2827,2828,2828,2828,2818,2818,2818,2819,2824,2824,2824,2824,2824,2826,2829,2829,2829,2829,0
51107,65174,65174,65331,65434,65650,65796,65804,65804,65804,65969,66038,66038,66232,66362,66362,66362,66492,66547,66655,66790,66930,66930,66930,67182,67182,67416,67560,67604,67604,67604,0
51109,6393,6393,6408,6416,6422,6427,6427,6427,6427,6447,6454,6460,6470,6494,6494,6494,6505,6505,6507,6510,6520,6520,6520,6527,6527,6539,6548,6558,6558,6558,0
51111,2250,2250,2253,2257,2286,2288,2292,2292,2292,2295,2303,2306,2309,2310,2310,2310,2308,2329,2329,2330,2330,2330,2330,2346,2346,2349,2350,2354,2354,2354,0
51680,19577,19577,19668,19704,19741,19785,19804,19804,19804,19896,19911,19931,19963,19997,19997,19997,20051,20132,20221,20313,20371,20371,20371,20359,20359,20346,20334,20323,20323,20323,0
51113,2015,2015,2019,2025,2055,2086,2110,2110,2110,2150,2152,2154,2178,2193,2193,2193,2214,2218,2220,2223,2228,2228,2228,2234,2234,2247,2249,2254,2254,2254,0
51685,3667,3667,3670,3673,3676,3677,3676,3676,3676,3681,3682,3685,3686,3685,3685,3685,3687,3689,3693,3694,3695,3695,3695,3697,3697,3701,3701,3702,3702,3702,0
51683,8998,8998,9009,9014,9014,9001,9003,9003,9003,9011,9012,9014,9015,9022,9022,9022,9025,9023,9025,9029,9032,9032,9032,9042,9042,9046,9049,9052,9052,9052,0
51690,3170,3170,3171,3173,3172,3172,3172,3172,3172,3178,3178,3181,3188,3195,3195,3195,3197,3203,3220,3240,3251,3251,3251,3276,3276,3281,3286,3292,3292,3292,0
51115,1408,1408,1409,1409,1409,1412,1415,1415,1415,1417,1418,1421,1423,1423,1423,1423,1426,1426,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,0
51117,5912,5912,5916,5922,5939,5941,5951,5951,5951,5962,5973,5974,5977,5982,5982,5982,5986,5990,5993,6010,6012,6012,6012,6020,6020,6034,6034,6036,6036,6036,0
51119,1784,1784,1786,1787,1790,1791,1791,1791,1791,1791,1794,1796,1796,1796,1796,1796,1798,1798,1800,1802,1803,1803,1803,1805,1805,1808,1810,1810,1810,1810,0
51121,18201,18201,18246,18267,18281,18291,18311,18311,18311,18331,18349,18369,18385,18418,18418,18418,18438,18454,18470,18483,18499,18499,18499,18525,18525,18543,18559,18578,18578,18578,0
51125,2666,2666,2675,2674,2674,2679,2678,2678,2678,2682,2683,2684,2684,2684,2684,2684,2688,2688,2683,2685,2687,2687,2687,2688,2688,2691,2698,2703,2703,2703,0
51127,4549,4549,4556,4558,4560,4561,4564,4564,4564,4560,4561,4562,4563,4564,4564,4564,4573,4576,4576,4573,4573,4573,4573,4574,4574,4576,4587,4591,4591,4591,0
51700,35803,35803,35842,35850,35861,35880,35889,35889,35889,35917,35920,35923,35931,35948,35948,35948,35972,36008,36017,36023,36032,36032,36032,36051,36051,36061,36070,36073,36073,36073,0
51710,41122,41122,41196,41197,41213,41228,41232,41232,41232,41260,41280,41339,41458,41581,41581,41581,41706,41755,41788,41811,41819,41819,41819,41838,41838,41859,41870,41879,41879,41879,0
51131,2126,2126,2128,2128,2128,2128,2131,2131,2131,2134,2133,2134,2135,2135,2135,2135,2136,2141,2142,2142,2143,2143,2143,2144,2144,2144,2144,2148,2148,2148,0
51133,2140,2140,2142,2142,2144,2146,2147,2147,2147,2143,2144,2144,2146,2147,2147,2147,2152,2152,2153,2153,2153,2153,2153,2157,2157,2160,2161,2162,2162,2162,0
51720,1284,1284,1287,1287,1288,1291,1290,1290,1290,1293,1295,1295,1296,1297,1297,1297,1297,1298,1301,1302,1302,1302,1302,1302,1302,1303,1303,1302,1302,1302,0
51135,3934,3934,3937,3951,3956,3960,3962,3962,3962,3964,3971,3973,3975,3977,3977,3977,3982,4004,4005,4007,4010,4010,4010,4029,4029,4045,4047,4053,4053,4053,0
51137,6831,6831,6840,6845,6852,6861,6865,6865,6865,6863,6864,6866,6858,6847,6847,6847,6840,6852,6859,6862,6853,6853,6853,6852,6852,6840,6842,6831,6831,6831,0
51139,5502,5502,5509,5512,5517,5519,5519,5519,5519,5524,5528,5531,5532,5536,5536,5536,5545,5556,5563,5570,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,0
51141,3510,3510,3524,3524,3528,3533,3538,3538,3538,3542,3542,3543,3545,3548,3548,3548,3549,3551,3556,3570,3578,3578,3578,3593,3593,3596,3598,3598,3598,3598,0
51730,8252,8252,8268,8272,8278,8301,8302,8302,8302,8301,8299,8299,8293,8282,8282,8282,8279,8279,8275,8275,8275,8275,8275,8273,8273,8283,8278,8275,8275,8275,0
51143,13140,13140,13201,13274,13369,13464,13495,13495,13495,13535,13559,13588,13634,13669,13669,13669,13676,13746,13839,13827,13829,13829,13829,13840,13840,13855,13859,13871,13871,13871,0
51735,2311,2311,2313,2313,2313,2315,2315,2315,2315,2319,2320,2320,2320,2324,2324,2324,2327,2329,2329,2329,2329,2329,2329,2331,2331,2330,2331,2332,2332,2332,0
51740,20572,20572,20587,20596,20608,20613,20613,20613,20613,20630,20640,20649,20650,20648,20648,20648,20649,20662,20662,20662,20664,20664,20664,20679,20679,20705,20705,20708,20708,20708,0
51145,4795,4795,4808,4809,4818,4830,4841,4841,4841,4855,4876,4879,4911,4915,4915,4915,4930,4951,4956,4961,4971,4971,4971,4976,4976,4984,5003,5023,5023,5023,0
